10333.Manaus.3439.1313981	0.11228391840377117	-0.1284829025995554	0.052973766152602665	0.01840180935875641	0.037154778737395006	0.014684311240856689	0.008181578968896255	0.025824758258149207	0.018152131429773996	-0.005136533841980413	0.04010690633790469	0.009440522130905259	0.0024496551654821738	-0.014757241250341271	-0.003692680402546947	0.005363638906096143	-0.007129073971125907	-0.025223355246362995	0.060563145454885926	0.026333188602981634	-0.002462639244584301	-0.06967239624032133	0.0033362210282344403	-0.025310706737317227	-0.013374041089312201	0.00298359697392027	-0.03561496751591686	0.023864768732911053	-0.0031202671745641274	0.025188292424053335	-0.009120853117032585	0.022411420908922196	-0.017003651807653695	0.007356668694705659	-0.0005625249249826607	0.000789850258151178	-0.01644237141697365	-0.01451827022690996	-0.01146571028291679	-0.0008153206501230324	0.0076517725840641775	0.022208997187155397	0.0032612401984497877	-0.008454404056474532	-0.004247675164602962	0.015258696577441442	0.002844901144460691	-0.004255875716617611	-0.009580562688480615	-0.02192215147734786	-0.0009368366304755558	-0.008623720136083346	0.011407801719985306	-0.015718966895088383	0.018980344670926484	0.009041255778421416	0.020058546260723828	-0.0011942395067021045	-0.003147876812763407	-0.0038783787191118938	0.001928860825168381	0.0031293863612472626	0.0018117610712408796	-0.01585646319558487	-0.0017004497222535247	-0.004146401057049568	0.0017490660208826464	0.00022912660251048003	-0.005723729632836551	-0.00792327640587208	-0.005815489040327755	-0.00107630257991811	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3304.1313779	-0.1082900754970736	-0.2555695865892269	-0.1107683351388349	-0.16544227363230002	-0.12824319648089424	-0.13585040010752175	0.06494623364364274	-0.07725534458144374	-0.00780991436091693	0.015472778739824142	-0.06633358499089269	-0.08339802950032296	0.023576460821782178	0.010715195530650895	0.013072095269982603	-0.08175804012994832	-0.04411166756407353	-0.018184942710939928	0.024480711485225487	0.026510139422340595	0.0054503717162315045	0.004088888137018201	0.037155099569951625	-0.05063957183237261	-0.026057522964975145	-0.00872047148460926	0.031863713032485426	-0.03660195983275161	-0.011620049700681326	-0.0010371364438548098	-0.0026523473046286975	-0.01567446091302803	0.00318370728900753	0.003169584409493132	0.031893476490265645	-0.02123439294879437	0.004536559682979452	0.03613477461575026	0.01577271115573208	-0.003600505079440983	-0.0010024969964859778	-0.0019072053422248452	0.001064429282278399	-0.008207110679007514	0.0002502700124331141	-0.012805925315044545	0.0038580353108404637	0.0029855139407217314	-0.0006013199389653817	-0.010160862244417578	-0.005837519538872409	0.009560519257424146	0.005403023267716918	-0.004240590409440804	0.003798903780477795	-0.003548296262623844	0.0006583074418727712	-0.004625964911762675	0.006835586968747282	-0.0031860607758550136	-0.002302814253610915	-0.0018771464701516443	0.0038505406273700703	-0.0014463695067102134	0.0036172940529461683	-0.0023962777997318017	-0.001397194727660898	0.00024069228607826525	9.501778104500461e-05	-0.0022735086947426363	0.0011165912081553613	0.0006833251192252992	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3648.1313498	0.021444977990313113	-0.017401037342026977	0.10183798957321442	-0.014796763722713558	0.022586269508925633	0.047430059758587384	-0.03614533217029083	0.05424444399887752	0.01759882831199089	0.004646025929773382	-0.0024836106187126686	-0.023512229135383637	0.024913951985346974	0.0019234078244591741	0.0005108394562407689	-0.003988208157611724	-0.019043593606814024	0.0020807652263049536	0.009796548856622275	0.025471645653899838	-0.0013456277315345379	0.041720638374257074	0.0016420376451676932	-0.019212196720975915	-0.006213188562125426	-1.0383948940171623e-05	-0.007494177755173835	-0.0057041468155431966	-0.0005074031669524883	0.00876176990822941	0.006219514164044709	0.0026209946384912115	0.00422624699753235	-0.01159974080801402	0.004482529054526178	-0.017445158222059467	0.015745610653819988	-0.002502635658940244	-0.007310413078775283	-0.010713540838171194	0.02093657377043227	-0.01756881597269395	-0.006295487252411802	-0.01610146782838155	-0.015529653299678451	0.018817918377402022	0.027286939039237384	-0.0028168747890097152	0.011799306527748714	-0.021789728127156526	0.008965137521489521	-0.012457403744171034	-0.0035226458077515952	0.01343135109838877	-0.0010568136479003785	-0.018597693795616765	0.008447764840378515	0.013544721471131664	0.008090429532649622	0.01047697006357897	0.008046806767954127	-9.058095624753737e-05	-0.019315382505873138	-0.0021046668191657307	0.007154590949898535	-0.0007972836838266149	-0.011283369434380974	0.0017965820344887763	0.011613931218813196	0.006063079988058639	-0.003669957620380384	0.0001312318072189618	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3607.1313871	-0.24360269455736897	0.0012754648118845277	-0.19709934502874987	0.061779995840882514	-0.04069514867904984	0.04854646015493144	-0.020970266430794464	-0.021120418006038477	0.08745970604535795	0.012032675192468542	0.09183196269684278	0.0902463461078854	-0.0048435384474764505	-0.024991030062190955	0.04285632097732861	-0.005090806905024013	-0.02584893807414627	0.012474641849580394	-0.001087501202754869	0.007889228123001319	0.003087302290654128	0.0650322993559448	0.004928215614322122	0.03699095051543327	-0.015402949198021754	-0.0056552612239088515	0.004148354023611084	-0.008539913981159636	0.021812312872570443	0.019818260118360412	-0.009878258809042438	0.010829272910050383	0.004372744015830178	0.0056299192585454174	0.004110979999774069	-0.003954487389744089	-0.03186790382220139	-0.0019248142476017726	-0.0021004758947589974	0.003032246901276011	-0.03893506615744843	-0.0006807872643764724	-0.018400339322238245	0.01019128881874593	-0.010717234905036305	0.012245856585436199	-0.00031754034359173384	-0.007728103509130042	-0.005950508310411808	-0.0029391843617819634	-0.02824095524669538	-0.0055017004256279565	0.0014824143411163906	-0.00801978052972532	-0.012308980120586009	-0.0017773362866161724	0.002932542033142325	0.010564296293589669	0.007394758975480166	0.006034180526440177	0.000975171250716451	0.003975563673531424	0.004543664708473909	0.0021222523215908805	-0.0015253161271807404	0.0006838567635147972	0.001309128178821071	-0.003708065022044819	0.00044993594957248937	0.0018688037863753536	-0.00015986535000786338	-9.889250050396296e-05	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3597.1313596	-0.011258672677455004	-0.06376188029509892	0.09095184836464006	-0.006928425873714485	-0.023413376209750376	0.03045998213821013	-0.0832880211030794	0.001604038543191755	0.009593457678928727	-0.008740207766892532	-0.004885776292537374	-0.020783608242902634	0.029047927127863426	0.018030526505422282	-0.030467958881405098	0.00352487154339337	-0.06395035158596982	-0.028222317537511137	0.008317899580971086	0.02246415451979225	-0.019705050927765068	-0.008957785358735676	0.009815304137043193	0.034223039868791674	-0.010839289809020533	0.006271740470449337	-0.012715288578628477	0.024156522110517064	-0.0037206306119534215	0.009172416859645469	0.01579334111535929	0.056336686976024584	-0.008111716462342305	-0.0010053949430706497	0.01226474454873993	0.015518448545530427	-0.020132415570970237	0.009396703990980094	0.003822714902258883	-0.007709186544601435	-0.003225605429597465	-0.008347622236128312	-0.006408482798146351	-0.010428705337127423	-0.026941825753851956	-0.032879964538148385	-0.002829837855806117	-0.010883507179898642	-0.016119858470345725	-0.002729432984338975	0.006193547720627209	0.00039339357684857945	-0.004872985435285077	-0.013405832402505168	0.015539688924671176	-0.008008074621392722	-0.015005506967609524	0.004201353377545832	0.005369052384270733	-0.006517756920555973	-0.0012764809693422087	0.013707871541793358	0.00487648256878678	-0.0019854850752509	0.004874416987894438	-0.0014932576696556818	-0.002010213920828162	-0.004417641778568188	0.0014146803620561828	0.0038691046801525783	0.004749176711485238	-5.15672403184987e-05	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3016.1313758	-0.09479015298351214	-0.05198761346391305	-0.002404951676992445	-0.02086440800609125	-0.020413941076668284	0.029810562279356332	-0.022333674797681686	0.08384544466069263	-0.008374367784727253	-0.01416388404682063	0.06394800490523944	-0.06005782528010599	-0.020957141019238616	0.05225394387500897	0.048165519292709916	-0.030917353820386184	0.012905705978325067	0.04231294677800631	0.04192645950260832	-0.01880577572339224	0.013834516376932244	-0.019472476422526277	0.00717482355097343	0.04334840764078073	0.05242280140160784	-0.02035585627139117	-0.022858074166832578	-0.01010037195330821	0.04016934927439596	-0.04358768360335073	-0.00035037759759973193	-0.04662141745807481	-0.007019442491369637	-0.0004089818005268639	-0.025599939578527804	0.020392767606803582	-0.014996493116015733	0.02184939530370256	0.04075401674883016	0.019066697357862355	0.017023085249929047	-0.02141771889713334	0.010080736939118986	-0.010416407743622614	-0.019054518837335877	0.008998474355023555	-0.014149759164905488	0.0033777060872488473	-0.01407580565187467	-0.012280255118309649	-0.005096489574242658	0.006354376724281249	0.008538112643357633	-0.017560695692092402	-0.00339462109903646	-0.0018532386800159117	-0.00886706110932298	0.009526389591501391	0.0022431209569230954	0.010192579115418751	0.00222703296480633	0.0018507068952788722	-0.003063431680232694	0.004824188741852824	0.008120336502590482	0.0009258154442259324	0.0007855405375336429	-0.000486722827003398	-0.0042893920348155415	0.0010063312797816755	-0.0005490641631828309	-0.0010817621663016474	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3602.1313826	-0.1481159418436454	-0.05061411455329046	-0.07049942746669854	-1.613450300264862e-05	-0.018192808725540913	0.041698190290753986	-0.03065071251419	0.04086739779641081	0.008480049778950461	-0.061671782810675264	0.037957439708214524	0.016652696997882153	0.024974411552950573	-0.0025764928338012083	0.017418020266528562	0.013905668543487312	0.0017442394644021002	0.027493397496701735	-0.004570811278247767	0.008170863076906067	-0.014575037057892527	-0.0034501987847814423	0.006277580780439986	0.0019189904986550558	0.0054649404558780815	-0.012000594137111777	0.0023284115287034012	-0.00017691136103180807	-0.01015791976209676	0.015771410900350114	0.013838431038805015	-0.0063049766342320335	-0.002076261623185065	0.011252181022211935	0.009131868391040344	0.011737716513142578	-0.0089111543639947	-0.0025471013132676358	0.008000473054230805	-0.009378874738851474	-0.006474742917895092	-0.020594776735946122	0.003092997397129633	-0.011797745261413906	-0.022014192928145822	0.0035076268691333697	0.030866909785846414	0.01062905521503298	-0.008877907981477182	0.007446332041561996	-0.001108398948254914	-0.006767574039117635	-0.014433453377193466	-0.004728628743064287	0.02018093139068606	0.006371274951655213	-0.0012170128242027782	-0.004128981426058407	-0.010199944126543594	-0.006481051259749705	-0.012543058441477703	-0.008976237114092808	-0.003776795571654362	-0.0063949851777591145	-0.00387166341857607	-0.010033337015131103	0.00022115346280272879	0.0067650714634894075	-0.004761873550018322	0.0007120842174899867	0.0013079849976134863	0.003268659733721462	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3163.1313488	-0.02260404115568663	-0.09151390954571466	-0.08687962088665063	-0.006775731767514087	0.017256312977334813	0.05257687938435533	-0.04905265148381135	0.011710358116477236	0.012608797911386395	-0.02553196293369142	0.005529211926923315	-0.03622921538993944	0.029639085628415367	-0.04450311985957742	-0.036242555307802404	0.04008979066436344	0.01873350606885874	0.016997953212356094	0.035273586977361535	0.00972304755465021	-0.019535780477848097	0.050296320484974816	0.007009566639008081	-0.0009067953804182497	0.024124255044415763	0.013268382291868247	-0.03942292095044145	-0.021718603945725397	0.012783132731690166	-0.0008827218445332764	0.015675252178840644	-0.013375117409943776	0.02660614700507111	-0.01252588403807546	0.005364042036522526	-0.0010051627666093723	0.028266944640419244	0.003245303705947065	0.004833253966643747	0.012133953431419311	-0.024545718447924275	0.009827368619042914	-0.009003783807668645	0.0029432129169218763	0.016523907932926494	-0.006558510771081094	-0.002897898674033659	-0.013221136031555426	0.001328044523000821	-0.014808697020676671	-0.011743380133711942	-0.002030762189960925	-0.0011020966669675223	0.006539841689306312	0.015158805248604312	0.003594036541580502	0.0015161755149083944	-0.0002952556564594509	0.019398184216449774	0.011349315776589349	0.0034465692120555823	-0.0050645796142901045	-0.005337671114502362	-0.010111338461687042	-0.0016196465252684142	0.004889194075183012	0.003136737771260881	0.0030340834549604095	-0.0015949648911252796	-0.0031322040758276284	-0.0021953856391676153	0.0015945664382801203	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3528.1313466	-0.022841340071305605	-0.12178494259102894	-0.09281882562622305	-0.09859088771080873	0.012079063575365947	0.054210362013333284	0.0054265165218192165	-0.028297688126845456	-0.042662428385904214	0.08157657414201923	0.017834319220300338	-0.0015100559724338662	-0.06176306929441475	-0.05992325791723334	-0.05240720572381092	0.01642203297167724	-0.010751023699481659	0.03552310935037279	0.0025876149494995855	0.04541227726448882	0.017285654581234305	0.031351166656244156	-0.07251802297505663	0.012212519666657304	-0.002136469306814981	-0.018755421344837764	0.018418253540907106	-0.036829574554720794	-0.0009266986492432153	-0.01138880089790164	0.03447233078325174	-0.02336950359736028	-0.015179577052876326	0.011190908812627798	0.01651258843289287	-0.017915895042513143	-0.013334253867605648	-0.02215070833542249	-0.011162490142146571	-0.0030038637036095377	-0.0022726217414369638	0.004608977709807471	0.019980615707192735	0.006930345027290937	-0.010018224323492657	0.0027773378775604197	-0.004502147975461615	0.008517304432306505	0.008824993222540366	-0.006498018971715643	0.006849442637406308	-0.00809354841766837	-0.003773834876300784	0.0017385816365186992	0.01680576619236742	-0.004668558478589102	-0.0012285379476402172	0.0010262508599162196	-0.007796614586734677	-0.0010453537641564364	0.0036583054595128	-0.0019452047451656367	0.0014650793011200614	0.00018061674317453117	-0.00048588644104125147	-0.0009963062505039194	0.00040710830869355503	-0.0006584832874722613	0.001061664834601669	-0.0006104234597283791	-0.0002298472368536905	0.0009997730071932172	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3622.1313609	-0.10941178078576262	-0.13209890732859597	-0.0753265510442274	-0.0860069831386684	-0.05289113299822535	-0.03640055961497013	0.016115448167942192	0.0134718893098081	-0.017279153143492893	-0.009362855614775924	-0.013030584544491557	-0.003745160043656145	-0.016783089006700606	0.019237736975018658	0.006446164901511559	0.011531151790883674	0.039119738747301534	0.001008184816898523	0.021559520094635198	0.014139852564007665	0.008272319140889972	-0.0037821119809912642	-0.04157588319370108	0.010038133607743372	-0.03201250944379007	0.010584382744324529	0.0072716253092298105	-0.020608958517061786	-0.018688211786647858	-0.0067863896102586035	-0.005768136684566331	0.021838486153941537	-0.004347114266256176	0.0006027159191156158	-0.015456838121417358	-0.021696798186505453	-0.010296753653578704	0.03058180654167834	-0.02287209689652589	0.010127736610654924	-0.017958119787408116	0.002114215751407788	-0.013023456380871157	-0.006258456723080314	0.01119297256932804	-0.014186962715520205	0.005116433487791473	-0.014578737110232503	-0.00922295664891011	-0.021611612395842413	0.035409469812467155	-0.004662751307893836	0.0009479584546059846	0.012697219356402617	-0.0004740240950920668	0.005087245577998099	-0.009035935693104031	-0.0017140587199168185	-0.008638676660623458	0.010053358278624403	0.0026982510849113085	0.006071546058617488	-0.007439356641739829	-0.0022283594987176406	-0.00861680439633303	-0.007193093547386898	0.0023810372693063068	-0.0015968738418720182	-0.0023979954350903557	0.001929322916883841	-0.001078618514555345	-0.0009325166241273833	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3149.1313617	0.017166057922616707	-0.003611478250211538	0.1020062229302034	0.01371024888302083	0.0012509155683843032	0.051387147974767663	-0.029262563230941792	0.046921258878250105	0.019392973368566907	-0.038254460788987	0.03913040876648483	-0.05028771471383817	0.025163485936696286	0.06056117581680967	0.024447981071526036	0.0044175852786520345	-0.00752329857109675	-0.018892952401347817	0.006412974760282918	0.01743731621156211	-0.02619561256820503	0.07982940230346444	0.01660656838008403	0.021343646416279838	-0.020673575271159567	-8.707593080760684e-05	0.011938312036308065	-0.0019163376707027066	0.0070735418793685815	0.023174371057386435	-0.00838109683938374	0.0007873128974182349	0.02628030064688907	-0.004417283872857976	-0.010309124041480683	0.0011588948249931401	0.010357876828348666	-0.025822566280725504	-0.014964263180130843	0.03740632679589259	0.009378137417979009	-0.010949411601739241	0.03365121826803174	-0.01791786298511552	0.007348964166058336	-0.021007932744907972	-0.00451425941971096	0.016779439622855667	-0.005780434686136439	-0.007260598142224523	-0.0019483756131277582	0.021494287620322156	0.01655191463917799	0.014532516159512796	0.004297630719504009	0.02340591419222592	0.02335565565412124	-0.00984809715377338	-0.005807303438144586	-0.004246597503867808	-0.012250529324426739	0.00462860109091417	0.007235286951916973	0.0008642771224403346	-0.0035674063165926544	0.0021603803098979068	-0.006698671482389468	-0.0024434571806939407	-0.002811372651807052	0.0011321278812391712	4.4001649728621085e-05	-0.00022276172869337808	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3277.1313435	0.1327549919286698	0.05464330470379676	0.047024089009029	-0.07281969602077114	0.09014024636436967	-0.015539635356436722	-0.04471373474677686	0.08761922597233841	0.08329852661038416	-0.06427581267584344	-0.007838492273224107	0.025476007574417373	-0.023371555916505974	0.018545108220448074	-0.015077907262858589	-0.02853470403352615	0.04937650472405702	-0.0306471328046207	0.002685519928615457	-0.009625103912621797	-0.00813240291000157	0.031082584208195475	-0.026849830453361635	-0.0292842485791454	0.05024329154242334	0.024335118484699665	0.10425328777259656	0.03835449410436342	0.0036566011265625276	0.0338355566683921	0.0034053148691112482	-0.02732841886680166	-0.008933092093959606	0.0031005886424346455	0.00036173050329449	-0.002772632820762447	-0.03590758055861782	0.021450225065569244	0.012166422876607056	0.014672733678818578	-0.03177507424241392	0.03628847894576081	-0.012535464499468773	-0.034685034562408026	-0.006619796836312777	0.004394916816417322	-0.01378115935104858	-0.0019479305366372907	0.004242140737853194	0.010415744896478443	0.005111566235059552	-0.006681507247981221	0.0011929892325135845	0.0042659210077497026	0.008511835372460195	-0.005828460372677076	0.007134821924508422	-0.0035590585711622897	0.000532221293293428	-0.0041585734415168505	-0.004626259931770088	0.000538278514502105	-0.005408611009059921	0.003270061447566004	0.005267804561449053	-0.0006523180036536624	0.000572560779035947	-0.0014963704990040758	0.0017427158019560165	0.001467952077962365	-0.000351180523281555	0.0007562475660518839	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3170.1313505	-0.0802433688809881	-0.13639096966362194	-0.11204876897624008	-0.04208397994298809	0.007173839906255492	0.033433013287313705	-0.03538029470003353	-0.009295522355439952	0.06346088759759906	0.026328658940563743	0.031204352730310598	-0.030265297688569198	-0.00014043601657848107	-0.046747373102775186	-0.06647668182356568	0.04663430072964745	-0.0008282212052894274	0.028620901954344292	0.015311350512263355	0.03199314444791162	0.005883642489689794	-0.02940057056254929	0.006465312318703712	0.004951491596938352	-0.01389138400065598	0.02450305140623278	0.0032289862243446354	0.02214045580289493	-0.004185320808162917	0.010980794478084156	0.0034620646358910004	0.01725396079722386	0.014396100995561663	0.005659998176220379	-0.005672594121593132	0.004341437380437429	-0.01319045259085124	0.016077952241626337	0.008211756134872022	-0.0007530428492315532	0.004742394539890699	0.002212829905581502	0.0032290671876070718	-0.006976964268090433	0.0158321941241112	0.005029681346336688	-0.01505060221688284	-0.004124438006855964	-0.015321557990163062	-0.009122895293018423	-0.022992192967415413	0.0229791178615185	0.003341221449188296	0.0059026965576881646	-0.016941716307202034	-0.008962228762909284	0.003698551753561637	-0.003796625556239983	0.006711345056653477	-0.01793446484151642	-0.0014035744724244454	0.01007852398751518	-0.0055875902800346456	-0.000978356886407747	-0.009791478287427822	-0.0025514946573460557	-0.0015034734874267628	0.0012976317220633128	0.0028280677519077315	0.00048804050651500417	0.0008516447802043965	-0.0008102373045029706	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3612.1313899	-0.15166702620597486	-0.05894622885953296	-0.052864630209690656	0.0027660788865099674	-0.034384622497131936	0.01479153154831402	-0.029100037373892624	0.03479353971219056	-0.013149113669815074	-0.0961555333792807	0.038430008034456356	0.012912538804337959	0.016563892242167706	0.02861077386833462	0.0266699419551986	0.02623307964935035	-0.0002674351579680667	0.034454335664461815	-0.01184564353987422	0.004748286511872179	-0.017868942698896093	-0.02277562541710688	0.0049301947306570094	-0.011068595389799808	-0.000706630366337206	-0.0006711237352125126	0.0036186148489520927	-0.012662918436894807	-0.004962350993910889	0.019673727224323364	0.004905179968342272	0.00317116959446508	0.004945425144675303	-0.02472744267697585	0.009201156564018872	0.009968465804119178	0.005320713949821898	-0.018258407933661763	-0.013561170383784165	-0.029908068029289695	-0.0010055418507025331	0.013820129294713015	0.0021680315524805907	0.0005196455387100627	-0.017141141591640558	-0.024514158895516905	0.017850282511132066	-0.0008924048263014046	0.01226075692100683	-0.005251194540292049	-0.007556454143978555	0.012107511275077972	0.002933252893710691	0.005140502541350897	0.002563079095150454	-0.014277637067167174	-0.0015092034546151808	-0.0030509483887077426	0.0018005351608952412	-0.0047585086885577315	0.0020259653673863876	-0.00624821914069704	-0.001535175903700405	0.009449249088865899	0.007234938776671668	0.005827367964654172	1.8023239540577112e-05	-0.008023261299343618	3.3745439382874156e-05	0.0021543879836899123	-0.002768363184302152	-0.0021412394632683517	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3617.1313375	0.1268229358270132	-0.12398473825868699	-0.00013475471214106384	0.06591259285590363	0.015657804891314037	0.04378701376627962	-0.0823640674444992	-0.003753318289099568	0.0203910922057545	0.02867931391088283	-0.017252552550014278	0.05227887679094856	0.031726673397147936	0.02373989630937112	-0.005199828152820452	-0.037191289459181175	0.04080542203515344	0.06808431204879445	-0.025596081570243522	-0.043934796042755915	0.017932564995654064	0.01014918066862422	0.012892540779115134	0.012044928758432846	-0.015880804865008875	0.015373035572040405	-0.01895239084030291	0.011408648735805046	-0.02567228727002728	0.0035430270030424806	0.045455655429172355	-0.006619801384294777	-2.9501883600857973e-05	-0.027426998361606763	0.062005431502372116	-0.01233984796924943	0.006470035380080346	0.0055564374438896395	-0.00029468792770450487	0.015093711121281479	0.011550196165782388	-0.012233799870823835	-0.000534977998307136	0.00015578675702923744	-0.0034317346147347415	0.022774769744916133	0.0030032672007885954	-0.013608603276374859	0.004143325375571718	0.01673052616602515	0.012602619059324163	0.011864513809358442	0.0024227745925908387	-0.002666081563709868	-0.003395136125964358	-0.0036721369751782458	0.007349548228798582	-0.008271234573986366	0.005246576345396701	-0.006820870473609588	0.009107439419899586	0.021378030371037755	-0.005038696696351831	0.004589349042499569	-0.0011823072434319342	-0.0012812811574128646	0.0029609139694533044	-0.006331198256988463	-0.0031591319896862586	0.0005116301359449798	-0.00032469666629108233	0.0014767885586658847	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
