method	repeat_ID	Genotype	sex	Treatment	Visit	type
bray_curtis	999	0.6461412151067324	0.7463768115942029	0.5966183574879227	0.3256	0.7323717948717948
bray_curtis	999	0.5942460317460317	0.7238325281803543	0.7508333333333334	0.37842190016103067	0.6933333333333332
bray_curtis	999	0.4563409563409564	0.6962233169129721	0.7816000000000001	0.3168	0.6924315619967794
bray_curtis	999	0.6929824561403509	0.7979066022544283	0.7061191626409018	0.4064039408866995	0.7386363636363638
bray_curtis	999	0.5907859078590786	0.609500805152979	0.7246376811594203	0.3916256157635468	0.7568438003220612
bray_curtis	999	0.6122994652406417	0.7424000000000001	0.6331168831168832	0.46457326892109496	0.7784000000000001
bray_curtis	999	0.5686274509803922	0.6778846153846154	0.6022544283413849	0.29310344827586216	0.7584
bray_curtis	999	0.7645687645687644	0.8054187192118227	0.7368	0.3599033816425121	0.7310789049919484
bray_curtis	999	0.5696465696465696	0.7395833333333334	0.6050903119868638	0.4088541666666667	0.7415329768270946
bray_curtis	999	0.7282986111111112	0.6083333333333334	0.7368	0.42359932088285235	0.7037037037037037
bray_curtis	999	0.6388888888888888	0.7800324675324676	0.6778846153846154	0.3224	0.8808
bray_curtis	999	0.7152777777777777	0.7592592592592592	0.6149425287356322	0.3790584415584416	0.8066666666666666
bray_curtis	999	0.685515873015873	0.8509615384615385	0.7430213464696224	0.40224358974358976	0.7334943639291465
bray_curtis	999	0.7803308823529411	0.7270531400966184	0.7155448717948718	0.4175347222222222	0.8164251207729468
bray_curtis	999	0.6102430555555556	0.762987012987013	0.7742200328407225	0.36363636363636365	0.7966666666666666
bray_curtis	999	0.5935828877005347	0.7801932367149758	0.5831918505942275	0.4261363636363636	0.7575999999999999
bray_curtis	999	0.5952380952380952	0.779967159277504	0.8165584415584415	0.32125603864734303	0.7876602564102565
bray_curtis	999	0.6696428571428572	0.6834935897435896	0.6810897435897436	0.38230519480519476	0.7793880837359097
bray_curtis	999	0.7130977130977131	0.7988505747126438	0.7232000000000001	0.32371794871794873	0.7368421052631579
bray_curtis	999	0.7297297297297298	0.7783251231527093	0.5192307692307693	0.4170692431561997	0.7061191626409018
bray_curtis	999	0.5303030303030303	0.7883333333333333	0.7418831168831168	0.49439102564102566	0.7713365539452496
bray_curtis	999	0.7232142857142858	0.7495894909688013	0.6418269230769231	0.4822866344605475	0.7785829307568438
bray_curtis	999	0.5538194444444444	0.6822916666666667	0.7932263814616756	0.30837359098228667	0.7567999999999999
bray_curtis	999	0.6091269841269842	0.7207792207792207	0.7044334975369458	0.4879227053140097	0.7280844155844156
bray_curtis	999	0.6526806526806527	0.8003246753246753	0.6656000000000001	0.34855769230769224	0.7288961038961038
bray_curtis	999	0.5675	0.8052884615384616	0.7352000000000001	0.387987012987013	0.6420361247947454
bray_curtis	999	0.6536458333333333	0.7479871175523349	0.606280193236715	0.38798701298701294	0.682769726247987
bray_curtis	999	0.5446428571428572	0.7801932367149759	0.6907051282051283	0.41477272727272724	0.5789049919484702
bray_curtis	999	0.6177156177156178	0.7099358974358975	0.6091954022988506	0.3735909822866345	0.8149038461538463
bray_curtis	999	0.6273712737127372	0.7776	0.6793831168831168	0.3581730769230769	0.7991999999999999
bray_curtis	999	0.6153846153846154	0.7283653846153847	0.5681818181818181	0.36618589743589747	0.7060755336617406
bray_curtis	999	0.7073170731707317	0.8376623376623377	0.7408333333333332	0.2995169082125604	0.7309027777777778
bray_curtis	999	0.6304761904761904	0.749597423510467	0.7051282051282052	0.391025641025641	0.7932692307692308
bray_curtis	999	0.6491841491841492	0.6543513957307061	0.685064935064935	0.5238095238095238	0.7232142857142857
bray_curtis	999	0.5952380952380952	0.7784090909090909	0.6534090909090908	0.31439999999999996	0.75
bray_curtis	999	0.6140819964349377	0.8376623376623377	0.6443123938879457	0.4192	0.8469551282051282
bray_curtis	999	0.6408730158730158	0.6558333333333334	0.6489533011272142	0.35426731078904994	0.7938311688311688
bray_curtis	999	0.6780952380952381	0.7828525641025641	0.637987012987013	0.4174679487179487	0.750402576489533
bray_curtis	999	0.58004158004158	0.7363782051282051	0.6867954911433172	0.4336	0.7224025974025973
bray_curtis	999	0.5208333333333334	0.6755233494363929	0.8099838969404187	0.39599999999999996	0.8140096618357487
bray_curtis	999	0.6742857142857143	0.7232000000000001	0.8067632850241546	0.3824	0.5424
bray_curtis	999	0.5504385964912281	0.7745571658615137	0.6379870129870129	0.35483870967741926	0.8333333333333334
bray_curtis	999	0.6614583333333333	0.7363782051282052	0.7175324675324676	0.3798076923076923	0.7588141025641026
bray_curtis	999	0.738095238095238	0.7416	0.6970443349753694	0.34959999999999997	0.799512987012987
phylo_ctf	999	0.6031746031746033	0.7601809954751131	0.6515837104072397	0.5837104072398189	0.34449760765550236
phylo_ctf	999	0.6000000000000001	0.9004629629629629	0.6357466063348416	0.4909502262443439	0.3959276018099548
phylo_ctf	999	0.3516746411483253	0.7276785714285714	0.4733333333333334	0.5580357142857143	0.4955357142857143
phylo_ctf	999	0.5813397129186603	0.6866666666666668	0.6555023923444976	0.5520361990950226	0.5462962962962963
phylo_ctf	999	0.4975	0.6866666666666668	0.6533333333333333	0.6111111111111112	0.41798941798941797
phylo_ctf	999	0.54	0.7232142857142857	0.6696428571428571	0.5833333333333334	0.4814814814814815
phylo_ctf	999	0.5449735449735449	0.6805555555555556	0.599537037037037	0.6984126984126984	0.45215311004784686
phylo_ctf	999	0.5659722222222223	0.8054298642533936	0.46651785714285715	0.5577777777777778	0.5462962962962963
phylo_ctf	999	0.5406698564593302	0.8325892857142857	0.44343891402714936	0.4441964285714286	0.2879464285714286
phylo_ctf	999	0.684	0.8482142857142857	0.72	0.5430622009569378	0.5079365079365079
phylo_ctf	999	0.555	0.7559808612440191	0.7337962962962963	0.45333333333333337	0.3393665158371041
phylo_ctf	999	0.45927601809954754	0.736111111111111	0.6495535714285715	0.5444444444444445	0.47555555555555556
phylo_ctf	999	0.6172248803827751	0.8868778280542986	0.6977777777777778	0.5866666666666666	0.33749999999999997
phylo_ctf	999	0.49378881987577644	0.7200956937799043	0.68	0.4732142857142857	0.40401785714285715
phylo_ctf	999	0.4236111111111111	0.8449074074074074	0.75	0.45138888888888895	0.3526785714285714
phylo_ctf	999	0.4760765550239235	0.8266666666666667	0.5158371040723981	0.5223214285714286	0.5105820105820106
phylo_ctf	999	0.4206349206349207	0.7314814814814815	0.6267942583732058	0.5158371040723982	0.3472222222222222
phylo_ctf	999	0.6377777777777778	0.8611111111111112	0.5602678571428572	0.56	0.5142045454545454
phylo_ctf	999	0.6956521739130435	0.7624434389140271	0.4665178571428572	0.6357466063348416	0.3588516746411483
phylo_ctf	999	0.5723981900452488	0.8564593301435406	0.7366071428571428	0.5316742081447964	0.5671296296296295
phylo_ctf	999	0.12499999999999999	0.8397129186602871	0.6435185185185185	0.5599999999999999	0.37723214285714285
phylo_ctf	999	0.4841269841269842	0.8066666666666666	0.5025	0.6741071428571428	0.47607655502392343
phylo_ctf	999	0.5633484162895928	0.7939814814814816	0.5892857142857143	0.5977777777777777	0.4622222222222222
phylo_ctf	999	0.6650717703349283	0.8212669683257918	0.48214285714285715	0.5226244343891403	0.3816964285714286
phylo_ctf	999	0.4417989417989418	0.8687782805429864	0.5714285714285714	0.6808035714285714	0.4351851851851852
phylo_ctf	999	0.5640000000000001	0.8225	0.7453703703703703	0.8038277511961723	0.3644444444444444
phylo_ctf	999	0.5284090909090909	0.7745535714285714	0.5215311004784688	0.5245535714285714	0.4308035714285714
phylo_ctf	999	0.4656084656084656	0.8235294117647058	0.7440191387559809	0.47737556561085975	0.5178571428571429
phylo_ctf	999	0.36024844720496896	0.6842105263157895	0.5972850678733033	0.49553571428571425	0.5325
phylo_ctf	999	0.5407239819004526	0.76	0.6877828054298644	0.5633484162895928	0.5113122171945701
phylo_ctf	999	0.4444444444444445	0.7311111111111112	0.768888888888889	0.6267942583732057	0.332579185520362
phylo_ctf	999	0.3923444976076555	0.9177777777777778	0.5733333333333333	0.6108597285067874	0.5633484162895928
phylo_ctf	999	0.4683257918552036	0.8303167420814479	0.6071428571428571	0.7104072398190046	0.38666666666666666
phylo_ctf	999	0.4813664596273292	0.7924107142857144	0.6425	0.5430622009569377	0.4688995215311005
phylo_ctf	999	0.4440993788819876	0.7800925925925926	0.7384259259259259	0.49333333333333335	0.48214285714285715
phylo_ctf	999	0.43121693121693117	0.826388888888889	0.711111111111111	0.53125	0.46990740740740744
phylo_ctf	999	0.5279503105590062	0.6458333333333333	0.5769230769230769	0.6481481481481481	0.33928571428571425
phylo_ctf	999	0.49749999999999994	0.6289592760180995	0.5879629629629629	0.5316742081447964	0.42444444444444446
phylo_ctf	999	0.3755980861244019	0.7546296296296297	0.6719457013574661	0.5741626794258373	0.4976076555023924
phylo_ctf	999	0.5869565217391305	0.6651785714285714	0.7644444444444445	0.5111607142857142	0.3393665158371041
phylo_ctf	999	0.6458333333333335	0.9049773755656109	0.7232142857142858	0.5429864253393666	0.43749999999999994
phylo_ctf	999	0.475	0.7723214285714286	0.5601851851851852	0.6844444444444445	0.31900452488687786
phylo_ctf	999	0.3825	0.7199074074074074	0.6666666666666666	0.44196428571428564	0.39111111111111113
phylo_ctf	999	0.5434782608695652	0.8466666666666667	0.5542986425339367	0.5763888888888888	0.5678733031674208
phylo_ctf	999	0.4625	0.6004464285714286	0.625	0.504524886877828	0.5
phylo_ctf	999	0.58	0.7124999999999999	0.665158371040724	0.49206349206349204	0.6875
phylo_ctf	999	0.6349206349206349	0.6968325791855203	0.715	0.5885167464114832	0.504524886877828
phylo_ctf	999	0.49470899470899476	0.7175925925925927	0.745	0.4799107142857143	0.2644444444444444
phylo_ctf	999	0.39947089947089953	0.7895927601809954	0.5758928571428571	0.5446428571428571	0.5879629629629629
phylo_ctf	999	0.53125	0.7963800904977376	0.6832579185520361	0.5	0.38687782805429866
phylo_ctf	999	0.611111111111111	0.7991071428571429	0.7533333333333334	0.6071428571428572	0.39712918660287083
phylo_ctf	999	0.6075	0.8772321428571429	0.7058823529411765	0.5290178571428571	0.4904306220095694
phylo_ctf	999	0.5956937799043063	0.7217194570135748	0.6495535714285714	0.6540178571428572	0.4258373205741627
phylo_ctf	999	0.39153439153439157	0.7321428571428572	0.7177777777777778	0.6561085972850679	0.32954545454545453
phylo_ctf	999	0.5909090909090908	0.9097222222222222	0.5758928571428572	0.5656108597285068	0.537037037037037
phylo_ctf	999	0.21531100478468898	0.8144796380090498	0.7850678733031675	0.5245535714285714	0.4615384615384615
phylo_ctf	999	0.37559808612440193	0.8009049773755657	0.6412037037037036	0.7044444444444444	0.7081447963800905
phylo_ctf	999	0.5965909090909091	0.814814814814815	0.5882352941176471	0.3552036199095022	0.3680555555555556
phylo_ctf	999	0.58	0.8597285067873304	0.6696832579185521	0.3778280542986426	0.3657407407407407
phylo_ctf	999	0.43	0.7963800904977375	0.6051136363636365	0.6877828054298643	0.5175
phylo_ctf	999	0.582010582010582	0.9186602870813396	0.5244444444444445	0.4583333333333333	0.45370370370370366
phylo_ctf	999	0.5555555555555556	0.80622009569378	0.7866666666666666	0.4441964285714285	0.4864253393665159
phylo_ctf	999	0.5406698564593302	0.8222222222222222	0.7133333333333334	0.6131221719457014	0.35491071428571425
phylo_ctf	999	0.47916666666666663	0.8009049773755657	0.662037037037037	0.4866071428571429	0.43526785714285715
phylo_ctf	999	0.5454545454545454	0.7622222222222222	0.48611111111111116	0.5633484162895928	0.5769230769230769
phylo_ctf	999	0.7118055555555556	0.861111111111111	0.6741071428571428	0.46428571428571425	0.4575892857142857
phylo_ctf	999	0.6704545454545454	0.8303571428571428	0.8157894736842105	0.6004464285714286	0.4907407407407407
phylo_ctf	999	0.625	0.8177777777777777	0.5598086124401914	0.37723214285714285	0.40277777777777773
phylo_ctf	999	0.4837962962962963	0.8842592592592593	0.48086124401913877	0.5222222222222223	0.423444976076555
phylo_ctf	999	0.609375	0.6898148148148148	0.6199095022624435	0.5	0.4745370370370371
phylo_ctf	999	0.3756613756613756	0.7895927601809954	0.7105263157894737	0.4638009049773756	0.4375
phylo_ctf	999	0.5	0.7398190045248868	0.5577777777777777	0.4575892857142857	0.5550239234449761
phylo_ctf	999	0.5520833333333334	0.7708333333333334	0.6897321428571428	0.5848214285714286	0.3950892857142857
phylo_ctf	999	0.485645933014354	0.7523148148148148	0.6866028708133971	0.5444444444444445	0.3772321428571429
phylo_ctf	999	0.515	0.8111111111111111	0.5694444444444444	0.36	0.18444444444444447
phylo_ctf	999	0.41269841269841273	0.7355555555555554	0.6466666666666667	0.6177777777777778	0.5555555555555556
phylo_ctf	999	0.4285714285714286	0.7546296296296295	0.7200956937799043	0.4598214285714286	0.5452488687782805
phylo_ctf	999	0.6005291005291005	0.9212962962962963	0.7384259259259259	0.2569444444444444	0.47333333333333333
phylo_ctf	999	0.6322751322751322	0.82579185520362	0.5825892857142857	0.6125	0.4768518518518518
phylo_ctf	999	0.5416666666666667	0.8288888888888889	0.7098214285714286	0.4196428571428571	0.4784688995215311
phylo_ctf	999	0.631578947368421	0.8150000000000001	0.8148148148148149	0.625	0.4617224880382775
phylo_ctf	999	0.5650000000000001	0.8449074074074074	0.7013888888888888	0.38687782805429866	0.504524886877828
phylo_ctf	999	0.4880382775119617	0.8819444444444444	0.6040723981900453	0.39592760180995473	0.4508928571428571
phylo_ctf	999	0.5264550264550265	0.916289592760181	0.7410714285714285	0.5133928571428572	0.39712918660287083
phylo_ctf	999	0.7639751552795031	0.8035714285714286	0.6153846153846154	0.6294642857142858	0.2662037037037037
phylo_ctf	999	0.40625	0.7850678733031674	0.7058823529411765	0.6828703703703703	0.43665158371040724
phylo_ctf	999	0.7204968944099379	0.7555555555555555	0.7321428571428572	0.6205357142857143	0.45999999999999996
phylo_ctf	999	0.5198863636363636	0.6964285714285714	0.502262443438914	0.5656108597285068	0.32670454545454547
phylo_ctf	999	0.619047619047619	0.7165178571428571	0.65625	0.7105263157894737	0.3866666666666667
phylo_ctf	999	0.5775	0.8348416289592759	0.7986111111111112	0.54	0.3705357142857143
phylo_ctf	999	0.5925925925925926	0.7475	0.7022222222222222	0.5294117647058822	0.47
phylo_ctf	999	0.6639999999999999	0.8444444444444444	0.7847222222222221	0.5429864253393666	0.3705357142857143
phylo_ctf	999	0.6164772727272727	0.8080357142857142	0.7737556561085972	0.6294642857142857	0.47883597883597884
phylo_ctf	999	0.42000000000000004	0.7799999999999999	0.576923076923077	0.5622222222222223	0.2611607142857143
phylo_ctf	999	0.48295454545454547	0.7737556561085973	0.6777777777777778	0.6782407407407407	0.3076923076923077
phylo_ctf	999	0.5324074074074074	0.7081339712918661	0.7254464285714286	0.5904977375565612	0.46606334841628955
phylo_ctf	999	0.5869565217391304	0.8484162895927603	0.5833333333333333	0.8009259259259259	0.5900000000000001
phylo_ctf	999	0.5868055555555556	0.854066985645933	0.703125	0.4683257918552036	0.4888888888888889
phylo_ctf	999	0.5767195767195767	0.8167420814479638	0.701058201058201	0.5022321428571428	0.6052631578947367
phylo_ctf	999	0.6575	0.7633928571428572	0.6517857142857143	0.4366515837104072	0.41866028708133973
jaccard	999	0.6128472222222222	0.8417207792207791	0.6626602564102564	0.3727422003284072	0.8059581320450886
jaccard	999	0.45285087719298245	0.7932692307692307	0.5568	0.35587761674718194	0.8566827697262479
jaccard	999	0.6933471933471933	0.7684729064039408	0.7379807692307692	0.2932692307692308	0.842147435897436
jaccard	999	0.4325	0.8107890499194846	0.642512077294686	0.38160000000000005	0.8133116883116883
jaccard	999	0.5263157894736842	0.6822660098522167	0.7411858974358975	0.4152	0.8108766233766234
jaccard	999	0.5723684210526315	0.8510466988727858	0.6747181964573269	0.3556985294117647	0.8011272141706923
jaccard	999	0.5716911764705883	0.7192	0.5746753246753247	0.3381642512077294	0.7584541062801932
jaccard	999	0.43474264705882354	0.7748397435897436	0.7742200328407225	0.504	0.7509191176470588
jaccard	999	0.5882352941176471	0.6208	0.6912	0.33169129720853857	0.8709415584415584
jaccard	999	0.4989604989604989	0.7800324675324675	0.5158333333333334	0.4508856682769727	0.6924315619967794
jaccard	999	0.6215277777777778	0.7320000000000001	0.7085385878489328	0.44237012987012986	0.7512000000000001
jaccard	999	0.6153846153846154	0.7708333333333334	0.7548076923076923	0.3928571428571429	0.7431561996779388
jaccard	999	0.5615079365079365	0.6966666666666668	0.6535303776683088	0.5426929392446633	0.8258333333333333
jaccard	999	0.5922619047619048	0.8200000000000001	0.7262479871175523	0.25862068965517243	0.7348111658456487
jaccard	999	0.5808823529411765	0.7864583333333334	0.6625615763546797	0.35308441558441556	0.8590831918505942
jaccard	999	0.6740237691001698	0.6939102564102564	0.5825320512820513	0.39291465378421897	0.7800324675324676
jaccard	999	0.4642857142857143	0.7828525641025642	0.6680194805194806	0.422824302134647	0.8413848631239936
jaccard	999	0.566468253968254	0.78125	0.6536502546689305	0.26461038961038963	0.6506410256410257
jaccard	999	0.48875	0.9208	0.6690705128205128	0.31916666666666665	0.8542673107890499
jaccard	999	0.49561403508771934	0.7768	0.6834415584415584	0.39743589743589747	0.8108974358974359
jaccard	999	0.4743589743589744	0.7077294685990337	0.5966183574879226	0.3575367647058823	0.6738782051282052
jaccard	999	0.7156177156177156	0.8087027914614122	0.6818910256410257	0.393719806763285	0.7724358974358974
jaccard	999	0.6939338235294117	0.8292282430213465	0.6923076923076923	0.29307568438003223	0.8528
jaccard	999	0.40093240093240096	0.8252818035426732	0.7256493506493507	0.31239935587761675	0.7294685990338163
jaccard	999	0.5155925155925156	0.7195512820512819	0.5764895330112721	0.3288	0.6810064935064934
jaccard	999	0.6038095238095238	0.7336	0.7171474358974359	0.36535303776683087	0.8008
jaccard	999	0.6752380952380952	0.7776	0.7116666666666667	0.4326298701298701	0.8333333333333334
jaccard	999	0.6057142857142858	0.7616747181964574	0.6966666666666667	0.38405797101449274	0.681159420289855
jaccard	999	0.5374220374220374	0.7709447415329768	0.8582930756843801	0.45893719806763283	0.7467532467532467
jaccard	999	0.5783730158730159	0.748768472906404	0.5722495894909687	0.3668831168831169	0.7163461538461539
jaccard	999	0.51125	0.8245192307692308	0.7424242424242424	0.3078817733990148	0.7366666666666668
jaccard	999	0.6777408637873754	0.7407407407407407	0.6444805194805194	0.31412337662337664	0.7342995169082126
jaccard	999	0.5267857142857143	0.7508116883116883	0.6608	0.400974025974026	0.8341543513957307
jaccard	999	0.6755952380952381	0.7628205128205129	0.6223832528180354	0.3092532467532468	0.8261217948717948
jaccard	999	0.5974999999999999	0.8060064935064936	0.6320450885668277	0.4238782051282052	0.6704545454545455
jaccard	999	0.6277573529411765	0.7783333333333333	0.7024	0.4927536231884058	0.7624798711755233
jaccard	999	0.5595238095238095	0.8071999999999999	0.624	0.3669871794871795	0.6858974358974358
jaccard	999	0.6438095238095237	0.773538961038961	0.7024	0.4333333333333334	0.8292282430213465
jaccard	999	0.41544117647058826	0.698051948051948	0.6608	0.362012987012987	0.7224025974025974
jaccard	999	0.47904761904761906	0.7767402376910016	0.7315705128205129	0.2898550724637681	0.7751623376623377
jaccard	999	0.61375	0.7133333333333335	0.720032840722496	0.34564860426929395	0.7432
jaccard	999	0.6498015873015873	0.7847999999999998	0.6158333333333332	0.3981937602627258	0.7657004830917874
jaccard	999	0.534965034965035	0.7740384615384616	0.7455716586151369	0.3760064412238324	0.7416
jaccard	999	0.5668859649122807	0.7012987012987013	0.8067632850241546	0.3711755233494364	0.8616
jaccard	999	0.579047619047619	0.7818035426731078	0.7132936507936507	0.2640901771336554	0.8165064102564102
jaccard	999	0.3442982456140351	0.7564935064935066	0.8389694041867956	0.45941558441558444	0.8206168831168832
jaccard	999	0.4862132352941177	0.784219001610306	0.7225	0.4233333333333333	0.7948717948717948
jaccard	999	0.5347222222222222	0.9057971014492755	0.6305418719211823	0.3349436392914653	0.6988636363636364
jaccard	999	0.6587500000000001	0.7608695652173912	0.641025641025641	0.4254807692307692	0.7091346153846154
jaccard	999	0.5267379679144385	0.7792	0.6464	0.40080000000000005	0.8870192307692308
jaccard	999	0.6336898395721925	0.7729468599033815	0.6336	0.3758116883116883	0.7227564102564102
jaccard	999	0.5	0.8612012987012987	0.6706924315619968	0.3717948717948718	0.701923076923077
jaccard	999	0.5598958333333334	0.7300509337860781	0.6006441223832528	0.3352272727272727	0.732
jaccard	999	0.6087499999999999	0.7211538461538461	0.6336553945249598	0.38480000000000003	0.7856000000000001
jaccard	999	0.4990808823529411	0.748792270531401	0.6722756410256411	0.48560000000000003	0.7432000000000001
jaccard	999	0.6051587301587301	0.8068910256410255	0.7300347222222222	0.3076298701298701	0.7163461538461539
jaccard	999	0.6468531468531469	0.614448051948052	0.7834224598930482	0.33333333333333337	0.8205128205128205
jaccard	999	0.5852390852390853	0.8096	0.6484375	0.4468599033816425	0.7992000000000001
jaccard	999	0.7625	0.7725779967159278	0.6947115384615384	0.29790660225442833	0.7656
jaccard	999	0.5342857142857144	0.6648000000000001	0.7133655394524959	0.3044871794871795	0.8151999999999999
jaccard	999	0.7049632352941176	0.764	0.75	0.3336	0.7687999999999999
jaccard	999	0.6504065040650406	0.6530448717948718	0.6986863711001642	0.46955128205128205	0.7876602564102563
jaccard	999	0.5654761904761905	0.7727272727272726	0.6891233766233766	0.3472906403940887	0.6947115384615384
jaccard	999	0.6121323529411764	0.7272727272727272	0.6529790660225443	0.44805194805194803	0.8512
jaccard	999	0.6114285714285714	0.687192118226601	0.6724137931034483	0.46537842190016104	0.7091346153846154
jaccard	999	0.6686507936507936	0.7255999999999999	0.6546474358974359	0.5184	0.8275
jaccard	999	0.6839916839916841	0.8066666666666666	0.705	0.30240000000000006	0.7665056360708534
jaccard	999	0.5390492359932089	0.5896	0.6339285714285714	0.3952	0.7894736842105263
jaccard	999	0.7037422037422039	0.8070607553366174	0.6770833333333334	0.49198717948717946	0.6980676328502415
jaccard	999	0.6256366723259762	0.761904761904762	0.6444991789819376	0.27499999999999997	0.7660098522167488
jaccard	999	0.8360433604336043	0.8100961538461539	0.7438423645320196	0.33974358974358976	0.7584
jaccard	999	0.5664335664335665	0.7847999999999999	0.7891666666666666	0.25080128205128205	0.7083333333333334
jaccard	999	0.5701754385964912	0.6891025641025642	0.48166666666666663	0.3405448717948718	0.8263888888888888
jaccard	999	0.5520833333333334	0.7660256410256411	0.7248376623376623	0.3685897435897436	0.7037337662337663
jaccard	999	0.683991683991684	0.8766025641025641	0.5048701298701298	0.3004926108374385	0.6444991789819376
jaccard	999	0.48125	0.8814935064935066	0.6972402597402597	0.48397435897435903	0.7211538461538461
jaccard	999	0.6271929824561404	0.7075320512820513	0.6502463054187192	0.4227504244482173	0.6884057971014492
jaccard	999	0.68997668997669	0.8078817733990148	0.6819645732689211	0.40479999999999994	0.7077294685990337
jaccard	999	0.6875	0.7789661319073083	0.6714743589743589	0.27599999999999997	0.7599999999999999
jaccard	999	0.6491841491841491	0.7463768115942029	0.7116666666666667	0.20673076923076922	0.8149038461538461
jaccard	999	0.5858333333333333	0.9342948717948718	0.7337662337662337	0.3808	0.822061191626409
jaccard	999	0.6095571095571095	0.7232597623089984	0.7447665056360708	0.21346469622331693	0.8392857142857142
jaccard	999	0.5784313725490197	0.6360708534621579	0.6264367816091954	0.4159592529711375	0.7147707979626485
jaccard	999	0.6016260162601627	0.7540064102564104	0.6272577996715928	0.3934294871794872	0.8012820512820512
jaccard	999	0.72125	0.8285256410256411	0.6880131362889983	0.4408866995073891	0.8015999999999999
jaccard	999	0.5663956639566395	0.6699507389162561	0.6397058823529411	0.2477718360071301	0.7433333333333334
jaccard	999	0.5925155925155925	0.855	0.7003284072249589	0.32954545454545453	0.7059294871794872
jaccard	999	0.5052083333333333	0.7991999999999999	0.6640625	0.4176570458404075	0.6506410256410257
jaccard	999	0.6754385964912281	0.7691666666666667	0.49166666666666664	0.33413461538461536	0.8060897435897436
jaccard	999	0.6061507936507936	0.8990384615384616	0.5232371794871795	0.31666666666666665	0.7439613526570048
jaccard	999	0.543859649122807	0.6706730769230769	0.6594551282051282	0.3423645320197044	0.8149038461538461
jaccard	999	0.6112266112266111	0.7392000000000001	0.7767402376910016	0.40705128205128205	0.7402597402597402
jaccard	999	0.5353430353430353	0.8003246753246753	0.638752052545156	0.33494363929146537	0.6714975845410628
jaccard	999	0.5446985446985447	0.7939244663382594	0.5982286634460547	0.44805194805194803	0.8474025974025974
jaccard	999	0.5641025641025641	0.7520128824476651	0.6842105263157894	0.3027375201288245	0.7572115384615384
jaccard	999	0.7376910016977929	0.744	0.7142857142857143	0.4238782051282051	0.8613782051282051
jaccard	999	0.5674603174603174	0.8482142857142857	0.6762820512820513	0.3004807692307692	0.7528180354267311
jaccard	999	0.6523809523809524	0.8405448717948718	0.7299679487179488	0.2232142857142857	0.7764423076923076
jaccard	999	0.6013986013986014	0.8327922077922079	0.7254428341384864	0.44237012987012986	0.8108766233766234
jaccard	999	0.5086805555555556	0.7615999999999998	0.671875	0.30560000000000004	0.8152
jaccard	999	0.6128472222222222	0.8417207792207791	0.6626602564102564	0.3727422003284072	0.8059581320450886
jaccard	999	0.45285087719298245	0.7932692307692307	0.5568	0.35587761674718194	0.8566827697262479
jaccard	999	0.6933471933471933	0.7684729064039408	0.7379807692307692	0.2932692307692308	0.842147435897436
jaccard	999	0.4325	0.8107890499194846	0.642512077294686	0.38160000000000005	0.8133116883116883
jaccard	999	0.5263157894736842	0.6822660098522167	0.7411858974358975	0.4152	0.8108766233766234
jaccard	999	0.5723684210526315	0.8510466988727858	0.6747181964573269	0.3556985294117647	0.8011272141706923
jaccard	999	0.5716911764705883	0.7192	0.5746753246753247	0.3381642512077294	0.7584541062801932
jaccard	999	0.43474264705882354	0.7748397435897436	0.7742200328407225	0.504	0.7509191176470588
jaccard	999	0.5882352941176471	0.6208	0.6912	0.33169129720853857	0.8709415584415584
jaccard	999	0.4989604989604989	0.7800324675324675	0.5158333333333334	0.4508856682769727	0.6924315619967794
jaccard	999	0.6215277777777778	0.7320000000000001	0.7085385878489328	0.44237012987012986	0.7512000000000001
jaccard	999	0.6153846153846154	0.7708333333333334	0.7548076923076923	0.3928571428571429	0.7431561996779388
jaccard	999	0.5615079365079365	0.6966666666666668	0.6535303776683088	0.5426929392446633	0.8258333333333333
jaccard	999	0.5922619047619048	0.8200000000000001	0.7262479871175523	0.25862068965517243	0.7348111658456487
jaccard	999	0.5808823529411765	0.7864583333333334	0.6625615763546797	0.35308441558441556	0.8590831918505942
jaccard	999	0.6740237691001698	0.6939102564102564	0.5825320512820513	0.39291465378421897	0.7800324675324676
jaccard	999	0.4642857142857143	0.7828525641025642	0.6680194805194806	0.422824302134647	0.8413848631239936
jaccard	999	0.566468253968254	0.78125	0.6536502546689305	0.26461038961038963	0.6506410256410257
jaccard	999	0.48875	0.9208	0.6690705128205128	0.31916666666666665	0.8542673107890499
jaccard	999	0.49561403508771934	0.7768	0.6834415584415584	0.39743589743589747	0.8108974358974359
jaccard	999	0.4743589743589744	0.7077294685990337	0.5966183574879226	0.3575367647058823	0.6738782051282052
jaccard	999	0.7156177156177156	0.8087027914614122	0.6818910256410257	0.393719806763285	0.7724358974358974
jaccard	999	0.6939338235294117	0.8292282430213465	0.6923076923076923	0.29307568438003223	0.8528
jaccard	999	0.40093240093240096	0.8252818035426732	0.7256493506493507	0.31239935587761675	0.7294685990338163
jaccard	999	0.5155925155925156	0.7195512820512819	0.5764895330112721	0.3288	0.6810064935064934
jaccard	999	0.6038095238095238	0.7336	0.7171474358974359	0.36535303776683087	0.8008
jaccard	999	0.6752380952380952	0.7776	0.7116666666666667	0.4326298701298701	0.8333333333333334
jaccard	999	0.6057142857142858	0.7616747181964574	0.6966666666666667	0.38405797101449274	0.681159420289855
jaccard	999	0.5374220374220374	0.7709447415329768	0.8582930756843801	0.45893719806763283	0.7467532467532467
