abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
0.3159414379084965	-0.231084210526316	0.633748511863924	0.5624820199646061	-0.07289000000000012	0.356177927927928	0.5509004421285899	0.6282390143176583	0.5037133137200887	ctf
0.5011427090923812	0.31577168141592915	0.6180494582614872	0.541874446839131	-0.03045500000000012	0.3268090163934426	0.6245577073502838	0.667605519699281	0.49524114412588516	ctf
0.3657890179995441	-0.045064264264264464	0.6196299217819435	0.5410673494935168	0.23689000000000004	0.5510781879194632	0.6440766806744174	0.5983282460158381	0.5256005773057366	ctf
0.3252936236090952	0.1763856315179606	0.5896780881166686	0.527203669767659	0.289405	0.35227050000000004	0.6651222682689695	0.6012856373633295	0.515243348341474	ctf
0.2849280137280137	0.3638040449438201	0.6338791244090183	0.5813320646739484	-0.11383999999999994	0.18809209809264316	0.672567080756473	0.6308882250171125	0.507177849915911	ctf
0.38620886086591	-0.09288651685393257	0.5718609349518473	0.426724401320407	-0.00611000000000006	-0.07002695035461004	0.6193730746112516	0.6647098524860124	0.5523457736611871	ctf
0.44907096774193556	0.2158277482941623	0.6046640279837519	0.4534293725260701	0.4189149999999999	0.277111744966443	0.6454127281778623	0.6235994149867159	0.4263118809276566	ctf
0.3794999561672656	0.2782916827852999	0.561914522047037	0.4791409871069585	0.21465999999999996	0.1617608695652174	0.6169415412551109	0.6499314334045102	0.5034619636454851	ctf
0.444489951845907	-0.207330726256983	0.6151407542714253	0.46375395574617395	0.56404	0.2242671171171171	0.6066153082264174	0.6473144906130179	0.49378055116673525	ctf
0.49805003417634974	0.20542737819025514	0.5935705756129421	0.5393438612332591	-0.13434999999999997	0.08431599999999984	0.6812602339252348	0.5993000296037168	0.5490478732826568	ctf
0.379797668997669	-0.07091168831168826	0.5601342339906104	0.512128800269967	0.30799	-0.3532347826086957	0.5977687524755124	0.5155835728264452	0.5354497544817264	ctf
0.47147948369565207	0.06873055555555552	0.493211588867947	0.512185837821467	-0.5386785714285713	0.11133865546218491	0.639247622821842	0.5737847293122553	0.5533393733951718	ctf
0.35168091032608684	0.22430265486725676	0.5718612668737499	0.5539103754201445	0.56359	0.10438997252747273	0.6341719881667068	0.6749326961865818	0.5217252635822154	ctf
0.3622428758169933	-0.016345454545454885	0.6133680961843824	0.5347845795121522	-0.08860000000000001	0.07552258883248741	0.6095574344828154	0.6338169209304518	0.5697256758886634	ctf
0.4203299367299368	0.08999295154185061	0.5702644555087772	0.4105092228000201	0.20999999999999985	0.3411066465256798	0.5621592659834079	0.6442384518764199	0.4683344530640089	ctf
0.45430409415720885	-0.3981821428571428	0.6038185134999376	0.5400509579932098	0.36622	0.14979597315436255	0.5756747317593338	0.5650936327583167	0.5701866254177488	ctf
0.5006303049759231	0.23307781818181839	0.5902167525274019	0.49871321342542196	0.14889999999999992	0.23118250000000007	0.5669188456552057	0.5915091734100617	0.4362203567185927	ctf
0.3233360861468706	-0.09048254665203115	0.5478453631399661	0.49232706740425913	0.4435300000000001	0.11399057377049171	0.5488004034773732	0.6002623446732865	0.514424851542109	ctf
0.4624539215686273	0.3389348783314021	0.6613770408750721	0.4826531675267556	0.23825000000000007	0.34236033898305074	0.5899020833333333	0.6065009646744951	0.5141554735259135	ctf
0.280804500907441	-0.02969026548672593	0.5312441494019251	0.5252177835055403	0.37529999999999997	0.19926433962264145	0.5846979446373126	0.5869101801366893	0.5069195231873667	ctf
0.41848206622945505	-0.05357092511013195	0.6188611184238804	0.5091451562056531	0.39898	-0.0012238372093025252	0.575867602208532	0.6075265794699127	0.5128251081796278	ctf
0.45415302404663593	0.13495357142857145	0.6276682069819707	0.4909922436462667	-0.0835100000000002	0.20120627530364377	0.5886700951193342	0.613404811340569	0.4892396715550953	ctf
0.3779713829340059	0.017234215885947313	0.5437854635520488	0.45935846910908995	0.05522500000000008	0.42193900000000006	0.5778817871106195	0.6036826104319475	0.4460973982379933	ctf
0.3492966138552345	0.291842825607064	0.648827391745936	0.4219795023429317	0.15872500000000012	0.06915478589420665	0.6633238522769345	0.4194836358800421	0.5187156730701861	ctf
0.46333146853146845	-0.06972186732186758	0.577383317124357	0.559899228327065	-0.021700000000000053	0.40609880239520957	0.6196810215653759	0.5688237090777762	0.4646523923935183	ctf
0.2945068931068928	-0.007682223847842007	0.6652457168070434	0.3987149285544743	0.18825000000000003	-0.1173186046511625	0.5636130444149234	0.45627067478802563	0.4892695976523387	ctf
0.5091364809782608	-0.01926259280411191	0.5912556842114964	0.48975436998236566	-0.34109999999999996	0.12741147540983622	0.638637943996234	0.6067852466317079	0.4074046343591602	ctf
0.3306856326187474	-0.19441676646706596	0.6284615757753851	0.49268872325404844	0.49087000000000003	0.2823399182561309	0.6190518836904784	0.6560340839692711	0.43075129785372646	ctf
0.39927215610072064	0.05971899012074633	0.6206133655314139	0.49240677439686864	-0.4807999999999999	0.13566288135593219	0.6013498272241046	0.6368890016894919	0.5079430892179084	ctf
0.3907774228675135	0.08312977322604242	0.6137089498602304	0.4751556959837898	0.06299999999999983	-0.17172991803278714	0.6049905910782942	0.6053527787373059	0.4869574292579375	ctf
0.4030946386946386	0.19442881355932207	0.6356721282975942	0.5141855964949691	0.1262350000000001	0.23937972972972954	0.6051036360488866	0.6672172534564763	0.42747045086989355	ctf
0.3428307522733536	0.16828898678414117	0.6045715923146333	0.4801752320762054	0.45882999999999996	0.355939	0.5602117162421765	0.5072173462861542	0.49561733759346105	ctf
0.38486200924758307	0.04823206672845226	0.5875590949716567	0.48276868448702503	0.33399999999999996	0.20322307692307684	0.6320439232162229	0.5827958201750627	0.44994439077143544	ctf
0.35900160513643686	-0.060706250000000184	0.5926908735549237	0.4202101349085743	0.35173	0.04764279279279282	0.572796391655491	0.653204705011856	0.5520736805228816	ctf
0.37477705018359864	0.07326012163336215	0.5784578770986526	0.534039698503459	0.53416	-0.4827214285714283	0.5508433683309282	0.5574369798113826	0.5129596294518045	ctf
0.4264358987558987	0.19491782945736413	0.5453956393421061	0.47582261847648866	0.07556499999999988	0.29193757485029914	0.6559086430381645	0.5838951434416723	0.5821506248708666	ctf
0.4264977410735974	-0.04613804173354752	0.5752357819764156	0.4977836821231475	0.28229499999999996	0.15412799401197574	0.5525914718276785	0.6020694931335124	0.424118705511498	ctf
0.41184789727126825	-0.7321796610169491	0.6247015334683408	0.46621567067173997	0.07455	0.30573372093023254	0.6177392998861184	0.6632351512456466	0.5230544021720476	ctf
0.4306648475120387	0.05012660550458703	0.6166968298854942	0.4502496299298401	-0.4331499999999999	0.049147517730496415	0.6016148632041415	0.6823944094544805	0.430735853131619	ctf
0.39600435392100275	0.16875651526433355	0.6715860094307953	0.46573793361965277	0.14923000000000008	0.04263546511627925	0.5448581338605223	0.6166359933167966	0.4642249174385503	ctf
0.4020645985708281	0.04338313253012038	0.4769362112288891	0.461372282359943	-0.03485000000000005	0.22079491017964092	0.613261877207339	0.653407723434387	0.5424720241176764	ctf
0.4311277906477906	-0.19405186289120757	0.544799747733403	0.493426256551063	0.12448000000000015	-0.37916725440806	0.7165324032450757	0.670387024576284	0.5864251625948744	ctf
0.3511194050880627	-1.9496000000000002	0.5901992437350427	0.46016729365782705	0.35253999999999996	-0.18244210526315796	0.6037583363972981	0.5592992883785719	0.45798226032313416	ctf
0.39508091032608694	-2.6488045454545457	0.5813558356484028	0.4827578836265066	0.30623500000000003	0.018450467289719774	0.5726067307239612	0.5838956694501007	0.40121261934145225	ctf
0.3573786583910241	-0.21922146050670688	0.5978911158918195	0.563477024196074	0.2659600000000001	0.1576277929155312	0.6061295372103126	0.6094911700462544	0.43410566162093034	ctf
0.4733372994129159	0.15981057334326132	0.6921947785643714	0.52534335227633	0.59392	0.06831918604651166	0.6135943590425263	0.5816854833331488	0.466055024681987	ctf
0.3199226616446955	0.07605892857142849	0.642109102078642	0.45367943605570815	0.488935	0.2521040540540541	0.6695406433403945	0.5870225067391308	0.5068668668348162	ctf
0.18358439807383642	0.11766351744186054	0.7973692554402312	0.1443142747068803	0.32977	-0.07996625000000002	0.771243325274274	0.7664206947441633	0.1034926822741502	phylo_ctf
0.10993427713427706	0.0919337606837608	0.7727123630278467	0.08314068673075892	-0.01862000000000008	-0.16236430517711176	0.7843720820462816	0.7603120628858431	0.2057044479870187	phylo_ctf
0.16035610726505922	0.04588980789754549	0.7270843982978277	0.10476244319501615	-0.8105	-0.12376270491803276	0.7419245204661207	0.7426758106272636	0.044613101918713705	phylo_ctf
0.11031059335197269	0.047183521923621075	0.6967351580548375	0.1107019793072842	-0.1257649999999999	-0.7176834008097162	0.8116901287561618	0.6963303796501366	0.15665479128209225	phylo_ctf
-0.010744086021505339	0.1556732117812062	0.8239361867228829	0.10372154032777559	-0.7237699999999998	-0.07375134228187896	0.8062782943899873	0.782843149350051	0.18265559275040755	phylo_ctf
0.12792790867136272	-0.31098721590909073	0.7236671213591439	0.11751631125943751	-0.25934999999999997	-0.26297152542372837	0.8001926575149495	0.7760653891934558	0.10503671288012262	phylo_ctf
0.11588230912476727	0.08484054054054047	0.8415391216245512	0.11927301979716765	-0.007324999999999804	0.1140536885245903	0.755758379093783	0.6982977557437373	0.04045262458548249	phylo_ctf
0.13112650481695565	0.03686205016357691	0.8063506754262032	0.18939710955152533	-0.08820000000000006	-0.3370705607476632	0.7316863779008861	0.794961947772949	0.14227564705826468	phylo_ctf
0.014455035460993026	0.11538452266152355	0.8320647683549507	0.03548420947671049	0.10148499999999994	-0.04952144670050762	0.7702046376553151	0.8194382805555893	0.13153543019128555	phylo_ctf
0.056134239130434804	-0.19836428571428577	0.7376121817900025	0.1829775630004543	-0.32565	-0.9133908878504673	0.7636749609284464	0.7493967474143657	0.19203402135683934	phylo_ctf
0.036988551534288705	-2.3210300000000004	0.7350665756632753	0.150291486306659	0.08794000000000002	-0.17063649999999986	0.7996614284792756	0.7621689421863275	0.08422673476947395	phylo_ctf
0.18825790849673185	0.20261299435028235	0.7632517407867117	0.08729658889949843	0.3934900000000001	-0.18863806646525672	0.7884055577187763	0.7449262715621872	0.1345951333772042	phylo_ctf
0.17629021965317926	0.06102422907488991	0.7636113234441755	0.2260714072815686	-0.49844999999999984	-0.31092779661016934	0.7097636813397805	0.7890908762808603	0.1274865995281106	phylo_ctf
0.08929359763043965	-1.7040739329268284	0.6382865742150845	-0.012861835228108687	-0.628325	-0.10747459016393446	0.7426877543138064	0.7369681702175743	0.1600291656172348	phylo_ctf
0.13630667909288607	-0.4510932721712535	0.7516123051906299	0.22082648626439816	-0.548405	-0.26415177111716615	0.798904307201148	0.8011914628614453	0.051062866185673905	phylo_ctf
0.129293097913323	-7.528836805555555	0.7711791255972437	0.1479470389855536	-0.7492399999999997	-0.5729203271028034	0.7761416559989536	0.7511271015111844	0.23767660319325368	phylo_ctf
0.14797288135593212	-0.1175571646341469	0.7563230801661456	0.11526455938014135	0.014849999999999919	-0.24284114441416915	0.7848418667151965	0.703808742126704	0.12689260113330003	phylo_ctf
0.04526171945701363	0.13641065140845088	0.7914520594262706	0.20925739913791963	-0.13683499999999982	-0.17845568862275463	0.7721488297431265	0.8033495164697356	0.04187536221519128	phylo_ctf
0.14685687645687617	-1.1550055187637969	0.7668703081787742	0.10911226065860202	-0.19839499999999988	-0.24483286802030468	0.7825186999186919	0.7646521074642116	0.040623650676229084	phylo_ctf
0.11502969545074782	0.05036249999999998	0.7369888791930699	0.16642281684633042	-0.2943349999999998	0.11202293233082705	0.7823884289632771	0.8116130608329737	0.18201499133899568	phylo_ctf
0.12152639517345398	-0.13617012331838563	0.8264158432657136	0.21266491257506492	-0.11060000000000003	-0.17912300000000014	0.76515260451982	0.721698994717195	0.06772562393018433	phylo_ctf
0.029756982573406643	0.015815972222222086	0.7518976539264985	0.14477409970433475	-0.9380999999999999	-0.28337680412371147	0.7236123397417781	0.8231949879055276	0.15619031530226102	phylo_ctf
0.11779655198602557	0.0294791666666665	0.7609558977070118	0.13104766319349592	-0.8303500000000001	-0.05864226804123707	0.7786847964846064	0.7595101948324408	0.21721260497681938	phylo_ctf
0.1371638356164384	-0.0024456521739126824	0.8081172962608139	0.20728644406277164	0.06380000000000008	-0.10653405994550424	0.7733778198780212	0.7230288040898745	0.09191617844851152	phylo_ctf
0.09762943248532285	0.09404647435897406	0.7591897934387474	0.07958193803993185	-0.0339649999999998	-0.12804250681198925	0.7540934222174914	0.7493606655720049	0.14392177721428367	phylo_ctf
0.1281515817515816	0.030926983173077294	0.8294484395508017	0.21333586323590414	-0.84385	-0.24151739130434757	0.7603846676464996	0.8324204208866067	0.22161121378732906	phylo_ctf
0.1294115233785822	-0.005139089595375346	0.731830095591133	0.1365995065325023	-0.10857499999999987	-0.2376230508474575	0.7845134119306082	0.7784825139114314	0.12162512398207515	phylo_ctf
0.045875124875124795	-0.08516581632653075	0.815353783763114	0.09580548381386667	-0.16131499999999988	-0.025466624365482415	0.7881468756983385	0.7362627179817595	0.10478232971036394	phylo_ctf
0.17653652181083546	-0.06804482758620667	0.7620252445313198	0.14560068643111657	-0.5424500000000001	-0.3875907185628744	0.7869573100886147	0.7973581584500828	0.014595467969426013	phylo_ctf
0.09925346405228741	-1.1101999999999994	0.7544457871214216	0.1696894835934596	0.298315	-0.15569290030211458	0.8066632176904476	0.7111235573522864	0.13790736291175798	phylo_ctf
0.1934479192166464	-0.010041917454858051	0.7885339377015794	0.13063530531741596	-1.098607142857143	-0.22295229007633588	0.7966076169850499	0.798720671675994	0.061470745641636126	phylo_ctf
0.10975423435309672	0.11388626834381532	0.8058823719245115	0.15104832668598256	-0.20725999999999978	0.18616467065868259	0.747496433960716	0.8088855079499605	0.1290937963909301	phylo_ctf
0.21129132863735745	-1.7013848039215689	0.8311813719267865	0.14737485816938012	-0.04200000000000004	-0.3165273255813954	0.7455114164879821	0.7606518982647521	0.08150185379570574	phylo_ctf
0.08477320574162672	-0.2157694223107569	0.8041696277659813	0.05500421585115012	0.22082500000000005	-0.11988396946564905	0.7639358021398838	0.782342163439299	0.16486100602202136	phylo_ctf
0.08848844696969693	-0.26926333333333363	0.7038542462699977	0.03026072228877008	0.31501	-0.6695324324324328	0.7892458067364608	0.8188728599077519	0.1006596273687329	phylo_ctf
0.06815457418111726	0.1502907381615599	0.7624461430126653	0.07970386047284483	-0.352565	-0.20762868852459015	0.7485664166625391	0.8048800221824954	0.22628737330922788	phylo_ctf
0.037684289628179934	-0.2273071428571427	0.7648354188716848	0.1515897791096209	-0.210275	-0.09233197674418614	0.8166016682963742	0.7532946354971792	0.18672017229382654	phylo_ctf
0.16367737725789777	-0.07543316831683167	0.7982876510968483	0.19887407797052237	0.1545399999999999	0.09265855855855853	0.7899630613208675	0.7663255764202901	0.10001143040724236	phylo_ctf
0.06526270305928938	-0.6265321428571426	0.7769011751664896	0.0428002275390168	-0.44567	0.009844966442952963	0.7751710869286932	0.722440353403832	0.20102402157762522	phylo_ctf
0.12077297297297285	0.0827280487804879	0.6983227599160514	0.21193716120122197	0.07259499999999997	-0.7411530534351147	0.7851597718023324	0.6884424427169816	0.12172789142224605	phylo_ctf
0.11476937399678988	-4.7303728070175435	0.7623307758179604	0.1511149391228389	-0.4790000000000001	-0.210406440677966	0.778446854499718	0.7872933369825372	0.06520776025886055	phylo_ctf
0.1641207259528129	-0.17361142857142875	0.866998354550482	0.07591448303527015	-0.2716099999999997	-0.22114395973154344	0.7583322360895667	0.8134290929308956	0.1468325528528902	phylo_ctf
0.09213046953046944	-0.3114858490566037	0.8241081008906997	0.017084129803244474	-0.11878999999999995	-0.6993582474226805	0.7489860532315882	0.7672166881831678	0.09354703685217569	phylo_ctf
0.0707228274173809	-0.21627899484536095	0.8006647275198223	0.13974430793364456	0.01756000000000013	-0.2091508241758242	0.8169099522627619	0.7686860296471867	0.1108430005841271	phylo_ctf
0.021198153995627966	-3.51478846153846	0.7977550896619486	0.11340676092826563	-0.52485	-0.44046304347826126	0.747514183128114	0.7952264107545234	0.15316247731649812	phylo_ctf
-0.024710949494949785	0.16211043360433608	0.6942244168184085	0.10778575075161156	0.11780000000000013	-2.5172644736842105	0.7574248171486084	0.7916969029462622	0.22633434699924326	phylo_ctf
0.07305189782764387	-0.16324790794979083	0.6889610362574663	0.12344282109811933	-0.16154000000000002	-0.18119318801089923	0.8112045895995121	0.7883578977126291	0.07595905073834208	phylo_ctf
0.15298398614661546	0.01318793103448268	0.777877553682701	0.13593273830073127	0.282115	-0.17440100755667487	0.7457681745543079	0.7819115525120125	0.06912819752780708	phylo_ctf
0.049194915402822836	-0.10606997971602405	0.7509272519726502	0.09943562440277998	-0.54135	-0.8789506369426756	0.7409742711831393	0.7596928847012886	0.12969328078457554	phylo_ctf
0.0708357260273973	-0.07827150084317025	0.6550793207401822	0.20215907743050276	-0.610357142857143	-0.10446144414168934	0.768044622864039	0.8144525636929031	0.1870983328958581	phylo_ctf
0.04663045751633965	-0.13845093123209162	0.7512908781284349	0.204352186697753	-0.06631999999999971	-0.19899667673716004	0.7394712302472624	0.8211077404457933	0.15911325420315303	phylo_ctf
0.04034439404790313	-0.005364030858244773	0.7187516001501297	0.008791075388018932	0.060670000000000224	-0.5047829896907214	0.7606024861999328	0.7924007797843606	0.10397232318130534	phylo_ctf
0.04784516129032257	0.01512364498644958	0.7392853076982298	0.10890711558265265	-0.12153499999999973	-0.1695217983651227	0.7641120268155435	0.7263730680112737	0.08218911168275844	phylo_ctf
0.03824551858149139	-0.39665666666666666	0.7626571130811143	0.08883450710769492	-0.2593249999999998	-1.071965	0.8069041265120793	0.777392932953215	0.08464834752631412	phylo_ctf
0.18422615489130434	-0.5846071428571424	0.7219879845706556	0.17139999318190646	-0.10399999999999987	0.10598324250681213	0.7658780540305249	0.7664578237341422	0.0701300094177626	phylo_ctf
0.2001845914880399	-0.045374866595517815	0.7944574468842255	0.203477165701911	0.17964999999999987	-0.11265369127516767	0.7711506532711592	0.7613227987700601	0.0829942436134109	phylo_ctf
0.06627392156862721	0.07994318181818194	0.7525785938022642	0.07818070571576907	0.3147500000000001	-1.5539912650602412	0.7148621382975558	0.7659045725511249	0.20432836214538275	phylo_ctf
0.013693345427558512	0.010096874999999894	0.8333130549774823	0.1474382494540163	-0.5201499999999997	-0.43212173913043483	0.7083432436831991	0.7407625650946166	0.12322749417271661	phylo_ctf
0.12801727126805795	-0.15919373111782442	0.7902376056408156	0.1611579227502511	0.08258500000000002	-0.8003196261682244	0.7823399947595708	0.816415801950308	0.1634578059569366	phylo_ctf
0.1335684109149281	-0.8193024079320121	0.7983479985437726	0.17166350006562625	-0.37744999999999984	-0.502236409395973	0.7660744345941014	0.7923048880337185	0.21654595652834907	phylo_ctf
0.04400253080253047	-0.09072400990098983	0.7843453400070723	0.06253159854010448	-0.3099000000000003	-0.036165419161676704	0.7610956193498515	0.8234628860582087	0.06514594745553948	phylo_ctf
0.0840478077504575	0.03174437299035371	0.797705741421061	0.09922953495109355	-0.2437999999999998	-0.003861976047904392	0.8243313398489188	0.7659127279720599	0.15966080586240827	phylo_ctf
0.08096633470974013	0.005204730417090575	0.8099505141858682	0.111951051656626	-0.5440849999999999	-0.18415192307692307	0.7884245497770415	0.7784867046455988	0.24544946645364796	phylo_ctf
0.11798425253340483	-0.3696031746031747	0.7858237948345782	0.07080691574343678	-0.21536	-0.23113023255813947	0.6926524242945833	0.7598192639642606	0.05389793577769075	phylo_ctf
0.014055930693871121	-0.35784427966101684	0.8233515410894479	0.06656689309344388	-0.6937499999999999	-0.5971105421686751	0.8049850094325625	0.76198496005258	0.0697124845469893	phylo_ctf
-0.016257923497267734	-0.04272169167803552	0.7871416570994306	0.1789081819638687	-0.28240999999999983	-0.3784313765182181	0.6350577520347318	0.7568851795639686	0.2210825258228415	phylo_ctf
0.15088366013071863	0.011861367449664817	0.8322084068993371	0.17501878076232502	-1.0839500000000002	-0.5267489520958082	0.7338071740746214	0.7371813951528774	0.13239174188850844	phylo_ctf
0.1473962752525253	-0.18471235795454555	0.7894544862363458	0.07004922760947241	-0.28515500000000005	-0.40521524725274705	0.7460467166006198	0.7153227421338805	0.08405342041882369	phylo_ctf
0.1412536684782607	-0.10939159292035439	0.7812734155189356	0.00699657908460849	-0.2965850000000001	-0.2200238738738738	0.7299907339181559	0.8020531396422899	0.16797637994262082	phylo_ctf
0.05726362760834691	0.025736373165618387	0.7901645616512685	0.08761624531541212	-0.7986499999999999	0.020314970059880144	0.7737156968222644	0.7811019626703419	0.1396926832394907	phylo_ctf
0.18329070921985846	-0.037773214285713896	0.7844628966749674	0.1353576503952988	-0.528335	-0.345832608695652	0.8285210212429736	0.7661748275500108	0.1464573930109383	phylo_ctf
0.16947398989898976	-0.08697763929618763	0.8082191985181084	0.08061923627623135	0.1941400000000003	-0.0884276315789474	0.724589322671684	0.7321833581806549	0.012870528536638393	phylo_ctf
0.054096154157558085	0.031174284140969122	0.7654877776235062	0.1116055829380711	-0.2993749999999997	-0.19921999999999995	0.7483738747544486	0.7130979437458593	0.15299184709922076	phylo_ctf
0.18377452625038826	-1.1089381720430107	0.7392721745458835	0.00865678478454135	-0.27665000000000006	-0.26399467213114747	0.7732351600077534	0.7388292231854241	0.15789150539290975	phylo_ctf
0.13116767543497987	0.09573669849931776	0.8275205469166603	0.17255086828850097	-0.06520000000000015	-0.14554347826086933	0.7804443462841313	0.6988067984181571	0.18840040138608227	phylo_ctf
0.08221185783788265	-0.2671853741496597	0.780283877182731	0.10862074484243145	-0.07275500000000013	-0.23220762500000025	0.7566429545165574	0.8175405997800198	0.15351690823784492	phylo_ctf
0.046670882825040505	-6.779627192982456	0.7656876751745398	0.10859357953001703	-0.5323	-0.19537540983606583	0.741456336259307	0.8304106417336681	0.15020383858401443	phylo_ctf
0.1579644355644354	-0.024854146576663183	0.7975115748542467	-0.023003183547246397	-0.4757	-0.4132124365482235	0.7679341817107104	0.779431568201838	0.13694335009685488	phylo_ctf
0.14399540118209053	-0.10707298801369847	0.7705374822398943	0.08713426847142458	-0.4633550000000002	-0.11945583832335327	0.7961259149310165	0.7613156065720449	0.018889260470293823	phylo_ctf
0.1280837799950526	-0.2683614864864867	0.8016163766637778	0.23248950840612348	0.4044249999999999	-0.32456241610738235	0.7723173226066627	0.7393410258465407	0.13771625350618522	phylo_ctf
0.09673375367801595	-13.61479166666667	0.7020452675819968	0.002516116895329712	-0.11370500000000017	-0.5210058139534886	0.7475219929799468	0.7328216443163305	0.11274878890666096	phylo_ctf
0.16490033808856286	0.04601628895184107	0.8157072891018292	0.18658590020567456	-0.06411499999999992	-0.4238990740740738	0.7714125344892024	0.7727746665521984	0.11758369545094283	phylo_ctf
0.10287776772247348	-0.4535166040100249	0.760339986663157	0.1119144525219763	-0.33945000000000003	-0.009443467336683664	0.800626415148457	0.7818678923082746	0.03911917659498376	phylo_ctf
0.1639767160515473	-0.5959341252699784	0.8242889367358364	0.1617429171273682	0.018100000000000116	0.008116212534059919	0.7727607602124618	0.7268517009950766	-0.0014349484754216935	phylo_ctf
0.07419692307692294	-0.2493197278911563	0.7542428469068105	0.2144552926417932	-0.5630749999999998	-0.2884861702127659	0.7463469481509196	0.717469645194129	0.1424185893018859	phylo_ctf
0.1895694923487976	-0.7148814984709482	0.7944481608080114	0.126697556448659	0.05790000000000006	-0.31873703703703704	0.758536822139677	0.8163717007592379	0.10013267037831752	phylo_ctf
0.148544565217391	-0.5849372384937241	0.8229372586973349	0.10412589526092486	0.3517300000000001	-0.4657031593406593	0.7258350301628205	0.7940880737943465	0.11024499056170955	phylo_ctf
0.07162496732026125	0.04764665757162323	0.7898517159283692	0.09470595129939297	-0.3703500000000002	-0.26731221662468485	0.7428851910859108	0.7869239241700785	0.11722911761362065	phylo_ctf
0.23305122265122258	-0.1299829234972678	0.7912003919283577	0.25209644254613894	-0.4095	-1.1324233333333336	0.7272589627231285	0.7223218049659543	0.1682905002649785	phylo_ctf
0.10191048951048964	-0.027405348557692166	0.7992521503419492	0.21150445336605184	-0.7073499999999997	-0.5314247956403271	0.7994457035747008	0.7300866444612292	0.08177741423310636	phylo_ctf
0.13489320685434514	-0.14408025568181815	0.7682719238512115	0.014793713745284709	-0.32594999999999974	-0.3238799727520436	0.7929882026297277	0.7770563885302845	0.19900421500039744	phylo_ctf
0.07018494623655902	0.03467184368737486	0.80202887370784	0.03969698294842561	0.18491499999999994	-0.07316412500000014	0.7493655243267374	0.7728639420362498	0.17838382440000788	phylo_ctf
0.21221187800963104	0.11857387278582943	0.7766853088197131	0.15971574222238527	0.24159999999999993	-0.13816407185628754	0.7706729026613778	0.797027387216719	0.04402166283180109	phylo_ctf
0.01603336663336652	0.15001659292035407	0.753494096766538	0.1162304192136786	-0.4649749999999999	-0.15741880108991846	0.7741086431591488	0.804251357725766	-0.034092168468591755	phylo_ctf
0.07926386946386943	0.15113857938718656	0.8132187764331824	0.1508360016198359	-0.01515500000000003	-0.16291453900709207	0.7691885320649463	0.7684790580021874	0.20066334037643174	phylo_ctf
0.07028181818181822	-0.22484598853868198	0.8204474896693907	0.09416357540863507	0.09531999999999996	-0.13765029940119788	0.7789099384728675	0.7460067576346994	0.18431541075262958	phylo_ctf
0.0916813150684932	0.06042956243329822	0.7854018031991306	0.0909614505152474	-0.7606000000000002	0.05570167785234925	0.7851641212875176	0.7799439628367433	0.09428512549733359	phylo_ctf
0.18720898944193065	0.13274926686217003	0.7653859805967665	0.1510969116631573	0.55297	-0.3210886597938143	0.8026454865805828	0.7308138039778236	0.11692993440821842	phylo_ctf
0.16364382907615183	-0.37980526315789476	0.8305414715393913	0.15419417660444712	-0.9111500000000001	-0.07796871257485027	0.7515981163284776	0.8089186632738005	0.09509431506231714	phylo_ctf
0.08832618763428024	-0.09620091164095368	0.6733486304190893	0.22808486699349917	-0.17704999999999993	-0.05976885245901631	0.7649494188100169	0.7305590393544186	0.16154285781934807	phylo_ctf
0.29013201456143956	-1.6439631578947371	0.6874983667425604	0.4976083086950509	0.07418197674418614	0.28591316113161125	0.6469808158093053	0.5900995707936061	0.45967991888473525	raw
0.2404408941209446	0.3681528196981734	0.648934081732809	0.4040411576818045	-0.1355291666666667	0.17267737430167585	0.6262652917928816	0.6381455095827111	0.4412290801862929	raw
0.15081973235371293	-2.150206024096387	0.6266857352296727	0.39997919769581425	0.04040246913580259	0.18841147356580412	0.6908651557792352	0.6453556866442306	0.44533119457280246	raw
0.17466933760683756	0.4251907407407406	0.5751908570012892	0.40461625295434034	-0.22798739837398352	0.019016795366795236	0.6640736164765411	0.70201295011845	0.46412992662284747	raw
0.2771314285714286	0.31637362924281975	0.6719551344410043	0.4647569990713427	0.017764285714285677	-0.03933138969873662	0.6248804945956143	0.5787681729902735	0.43052187051029955	raw
0.30057739739874645	0.47300870477189305	0.5870216803598514	0.414950166556213	0.09405813953488362	0.17722352941176467	0.6647421210273289	0.6364475305298747	0.37653035476136676	raw
0.30767002063983495	0.5004923762817655	0.6483356072609405	0.4119940965764023	-0.03658488372093038	0.06146411698537668	0.6725698032782699	0.6668277057300307	0.40674079185002143	raw
0.3020243543737867	0.20853408450704192	0.6931174673084111	0.2747913057574628	0.20428194444444459	0.33594883148831467	0.6028799446043688	0.6519851315730516	0.2990723108347719	raw
0.28635932297447275	0.10059596373208557	0.6763465079708034	0.29727332312494104	-0.0061726744186045845	0.05466196911196908	0.6617174426525949	0.7056993645082972	0.41729989033995485	raw
0.25024468292682933	0.09167840360476354	0.6835493810409211	0.44927398872026836	-0.06068139534883721	-0.013533936651583867	0.6664350411972183	0.6910366861665167	0.39130300635284476	raw
0.3404209583519928	0.45744624999999994	0.6458705227461933	0.37294997596811497	-0.03243630952380938	0.1500224971878512	0.7027140798989813	0.7103760500327952	0.4042876832473141	raw
