abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
-0.14550169511571398	0.17033086419753074	0.2857283227097094	-0.24024937525378398	-0.963901388888889	0.16129435573297835	0.21996323201481205	0.25898935647221144	-0.08298902644665707	bray_curtis_4
-0.17595733333333308	-1.0373324324324322	0.13423311091406576	-0.18918747073517306	-0.172741015625	-0.2232874186550977	0.19635110211037043	0.307361543523028	-0.1980691868403599	bray_curtis_4
-0.16974990637931486	0.48861936056838373	0.11754868381527817	-0.28239469397363814	-0.05624360465116296	-0.46051157142857146	0.19948060320199856	0.23204641279050242	-0.1433797363744278	bray_curtis_4
-0.16412330378442874	0.38233717181022553	0.15237014030720875	-0.23580708520629812	-0.11447848837209307	0.0060885780885783225	0.1457312560600752	0.17531211154686033	-0.20928565742488092	bray_curtis_4
-0.14278132673267319	0.10843999999999987	0.19796689441140958	-0.16340597045135108	-0.2668348484848484	0.05404836524216561	0.27131084312869336	0.2629161082206962	-0.1847949272912226	bray_curtis_4
-0.06840626756340495	0.14462240943555205	0.25723906670801544	-0.0973458813827901	-0.45629709302325594	-1.0854864999999996	0.32563308617651876	0.18484779956050257	-0.18315830691742585	bray_curtis_4
-0.1667904959717854	0.540954676258993	0.2270059117224289	-0.09774112994351891	-0.5055872093023257	0.1819172413793102	0.21877806150898682	0.30090497047932796	-0.15337071963939097	bray_curtis_4
-0.12843729727695674	0.18167037037037004	-0.043221316523486486	-0.1770927272134437	-0.3196893939393939	-0.17079990059642136	0.19802241387801855	0.18898306363641026	-0.20940191813013365	bray_curtis_4
-0.13342522953561464	0.009139382772915927	0.16944763733237977	-0.16639315679788003	-0.4224408045977013	-0.0339327935222673	0.1743277460172099	0.10942742796344873	-0.1620118001252182	bray_curtis_4
-0.1645712138230202	-1.0639422184006881	0.14344753291065238	-0.1873685217076435	-0.04154621212121179	-0.22307855477855454	0.13776950423885803	0.21984257966141763	-0.2008255731039268	bray_curtis_4
-0.1313669285714285	-0.030462912865681036	0.13961376160767647	-0.2667204929552711	-1.7842694444444445	0.26801223044217704	0.16899536113411662	0.1773766487232784	-0.19931315556938145	bray_curtis_4
-0.18809898533647562	0.05503229329173209	0.19552053916112844	-0.2085472592736941	-1.6533222222222217	-0.06919537471884807	0.24279331330590903	0.27426861911993217	-0.23435856181538117	bray_curtis_4
-0.12386436130029854	0.29470235923246313	0.11380897012059599	-0.21077373234118668	-0.31256609195402296	-0.2688166799375489	0.15607707682845484	0.19442073811148308	-0.1276378707805783	bray_curtis_4
-0.215125879809287	0.2337053968253966	0.277371559214988	-0.16345438755706954	-0.3620974025974024	0.15984345593485028	0.21934673160370688	0.2417290239883747	-0.0917260846354575	bray_curtis_4
-0.15904980759980747	0.11096226415094335	0.18869700128228106	-0.0322130240523546	-0.9223357142857145	-0.06237160694741872	0.2492363585431271	0.3206351713828799	-0.31384384384127584	bray_curtis_4
-0.1778053466427718	0.11698627145085816	0.14151008321779424	-0.1603165761205103	-0.6501333333333335	-0.05217821285140589	0.18093204335989677	0.23356382340702975	-0.23665990954565186	bray_curtis_4
-0.08119215584415596	-2.1655168674698806	0.18896511065233934	-0.15864751725042003	-0.9802939393939398	0.14301536144578308	0.11034982057454046	0.262991253284486	-0.29143091112741204	bray_curtis_4
-0.12306408016030179	0.07912926692781197	0.26014596456208383	-0.2151938812743246	-1.233068055555555	-0.008393439363816757	0.22116768483855298	0.19199126903350672	-0.20280381074356058	bray_curtis_4
-0.12776011664276687	0.4024062849162011	0.22160875612667652	-0.21963639068403595	-0.40590000000000015	-0.43049625292740057	0.14020264016203654	0.2312355686378066	-0.17325789613540765	bray_curtis_4
-0.220957491749175	-0.1782032418952617	0.1187552110634792	-0.11013183744652055	-0.33839583333333323	-0.05048086196636681	0.13740655488586828	0.2905662343567762	-0.16548689514766024	bray_curtis_4
-0.3186658819796955	0.4763982673267326	0.12957047948912692	-0.12062013650422476	-0.2632961538461538	-0.15845113314447556	0.27977033639520854	0.2631023428003617	-0.21874236516028867	bray_curtis_4
-0.20729831090452677	0.16258873366381255	0.18990917068399504	-0.12518935788095753	-0.7889160714285717	-0.03166492537313448	0.22769564620672256	0.3075169213567226	-0.21909606432844608	bray_curtis_4
-0.16021647304418773	0.33821553571428575	0.13413632748155324	-0.2590049649217634	-0.6355214285714286	-0.10373918575063623	0.2588398790311045	0.1706064003865322	-0.2580937241794088	bray_curtis_4
-0.0901155564826428	0.26588124999999985	0.2633378134288469	-0.172812376856748	-0.643663888888889	0.037227309236947725	0.30241947969603433	0.23722064699867995	-0.16065635037284376	bray_curtis_4
-0.17484046108748896	-0.047764885496183185	0.16564067124656567	-0.14219109579094136	-0.1925292682926827	-0.03647265469061889	0.12895097936214983	0.32082166154925806	-0.18674121048508274	bray_curtis_4
-0.13740567418748317	-0.013172615296476398	0.2816345798224018	-0.15397678517662383	-0.15568428571428594	-0.02224358974358953	0.25023501196502607	0.20153714789965038	-0.21728529989958667	bray_curtis_4
-0.09876840040919799	0.342128677433435	0.11765927970915702	-0.21859463900780685	0.18135892857142866	-0.17235906469052975	0.16951772771370854	0.28388835235609966	-0.04726800612440152	bray_curtis_4
-0.11419755691652234	-0.4069025408348459	0.10129805841309525	-0.13641060023055696	-0.11099722222222219	0.16621252676659526	0.2759003966066591	0.2244838187191901	-0.09223750590669844	bray_curtis_4
-0.2086947241507553	-0.40911598360655765	0.20941908558791344	-0.1644902249856619	-0.3769475308641972	-0.595207947976879	0.24532446946320863	0.26523984047511473	-0.14768133002697925	bray_curtis_4
-0.21761365004659838	-1.0617093525179855	0.16105439548126033	-0.15081331532432585	-0.02799000000000018	-0.09268812316715547	0.2185694753678774	0.29681704731983716	-0.2555775733600325	bray_curtis_4
-0.16028154390412563	-0.8585886178861788	0.06845976282720978	-0.18779935974210193	-0.4334845238095235	-0.40743813868613143	0.18377462854485338	0.12341579455956342	-0.18907062690001974	bray_curtis_4
-0.11227898499241307	0.5170235897435898	0.21972622967514244	-0.25441717342514947	-0.3132985714285714	-0.0691905633802814	0.25283803399260574	0.10451230860025107	-0.16769540184316445	bray_curtis_4
-0.150582618825722	-0.9479302158273373	0.07541525034932917	-0.13798638213523562	-2.2624888888888885	0.06297500000000034	0.17174073734779782	0.17009224596514705	-0.13791499538957974	bray_curtis_4
-0.1317287679388739	-0.29165040713454826	0.1294064447547102	-0.23660525644521324	-0.125947777777778	-0.009599766899766937	0.13518647387117289	0.2535967716146067	-0.2668923418301572	bray_curtis_4
-0.2206412253100869	-0.044521574803149555	0.10592238790649111	-0.1921386011005124	-0.8162138888888886	-0.6314012847736632	0.19117525729834228	0.23424546159801884	-0.17564467903807457	weighted_unifrac_4
-0.1380512003048353	0.11539062499999975	0.12974404135891904	-0.1948616712345297	0.1948577380952381	-0.4593100689655172	0.12379755107663648	0.08274056978588495	-0.12710598559468056	weighted_unifrac_4
-0.2611551609064624	-1.1576434210526312	0.11647920477296136	-0.24788377956395435	-1.1407250000000002	-0.6017534526854225	0.12262571763745911	0.15423644474148135	-0.09835898321056202	weighted_unifrac_4
-0.10465757009433485	-2.7154337662337666	0.05045501168114719	-0.260566598195904	-0.00014642857142876942	-0.7888430355065918	0.14138452697573822	0.03020779314336186	-0.23203814861779515	weighted_unifrac_4
-0.21904592515996968	-0.54998231511254	-0.004951269838266992	-0.21359266801275645	-0.10809642857142854	-0.5879596573911618	0.032173255473884166	0.18766487297671552	-0.22568164754028763	weighted_unifrac_4
-0.1913031906453031	-0.32945543386689113	0.015382319424695035	-0.31424222119233614	-0.26270535714285725	-0.4872577254901964	0.1561604742167335	0.10861179619804562	-0.12705488822543276	weighted_unifrac_4
-0.21664329503327306	0.17443446768654403	0.08362870688513346	-0.12110709421336341	-0.6518805555555554	-0.014694038245219643	0.15084308796470436	0.15525450338726354	-0.2551311074259677	weighted_unifrac_4
-0.13386438293751635	-0.8947450980392158	0.06757999159633343	-0.12445283933837281	-1.0031666666666665	-0.74750206231908	0.0832691035030686	0.15817357833752965	-0.17882169327270314	weighted_unifrac_4
-0.11197877372915532	-0.5011449640287773	-0.0935880996645233	-0.1726183183577421	-0.6929085714285712	-0.5653291322314049	0.20435202717018597	0.1054972447773792	-0.15281421932059502	weighted_unifrac_4
-0.11845044583626452	-0.04474610123119027	0.1340638453640547	-0.04277091444009806	-0.0067614942528737565	-0.18213489208633105	0.07956495854981283	0.1420599443114543	-0.15448196479135556	weighted_unifrac_4
-0.22509903579428614	0.12327619047619043	0.05054908633009314	-0.11697005919431014	-1.3652099999999998	-0.7405788906553614	0.1423630200553272	0.04959253367235594	-0.08376759766545816	weighted_unifrac_4
-0.04693914041303149	0.17190909719820158	0.13560792062500437	-0.14282872486023912	0.017389506172839853	-0.4500878756476687	0.17391589549145237	0.09477820731773767	-0.2720680191233713	weighted_unifrac_4
-0.23563713946655773	0.004391666666666572	-0.00024275335072743154	-0.0771463019106633	-0.1704263888888886	-0.45427874522732714	0.15576813661994082	0.15085132931125922	-0.16916291423304197	weighted_unifrac_4
-0.20130760748618814	0.13888548387096777	0.10088077492421554	-0.1934189300971414	-0.2821753246753247	-0.310278212290503	0.15312524593508536	0.1351970923044945	-0.21028752480207724	weighted_unifrac_4
-0.2108889165354102	0.05811066282420707	0.17648872660579906	-0.16817617126451334	0.003917479674797053	-1.4278172103174605	0.08583180008825642	0.15912466248598012	-0.1010106466566254	weighted_unifrac_4
-0.07500947411893732	0.02055991620111719	0.005018806974566359	-0.11586965374775282	0.044200427350427396	-0.31675888429752064	0.05287603268216812	0.1223006662173135	-0.07985246111581423	weighted_unifrac_4
-0.19106565875336878	-0.16682549504950495	0.0736881761036614	-0.12257630227143967	-1.216068055555556	-0.5115843137254898	0.081279437664603	0.08860307596240102	-0.13720390667503346	weighted_unifrac_4
-0.06565222673829574	0.036584458309699586	0.005421719084973575	-0.11392408320273217	-0.29504401709401673	-0.18907387851320734	0.08726336232695608	0.14050596864183496	-0.039404312425676435	weighted_unifrac_4
-0.054259717036461375	0.1490903383327521	0.0773374654668364	-0.1711451883903361	0.19857701149425278	-0.10199636015325653	0.08167586574508545	-0.1315568681579018	-0.1091391883191275	weighted_unifrac_4
-0.09180739510352987	0.1156087591240873	0.16197600868960904	-0.0038342407830020964	-0.9767222222222223	-0.7453265071062543	0.05550807524611123	0.1784575235079735	-0.11240037009816617	weighted_unifrac_4
-0.06821960410046546	0.1250719218695503	0.16714910451096432	-0.09299733570425905	-0.04370116279069758	-0.4967751421833819	0.09074557383606796	0.0202988864727649	-0.21898229267117153	weighted_unifrac_4
-0.10152296181630538	-0.30192020460358027	0.14766199171087535	-0.16867989667294325	-0.3727257142857141	-0.23981288614298357	0.03963011727401944	0.0988090370323641	-0.22689652593424592	weighted_unifrac_4
-0.15747800138753698	-0.5248181818181819	0.15656737424670775	-0.09810424727140665	-0.09620194805194804	-1.2055577304964524	0.11023927075854112	0.027008474081476552	-0.12963422098158217	weighted_unifrac_4
-0.16630602616450996	0.059530093624609925	0.04463061304967242	-0.2406159496014113	-0.07666666666666666	-0.13056620209059178	0.1446922693679118	0.1775106609102205	-0.20165958935865724	weighted_unifrac_4
-0.2217218695619898	-0.03597363319115998	-0.029609876928251122	-0.21512921181838207	0.10088214285714281	0.06560130326636571	0.06957944291657614	0.1380986814813301	-0.26035030020738437	weighted_unifrac_4
-0.1586588138906584	0.015167088607594748	0.14999544744829674	-0.20384479430221414	-0.03236453488372093	-0.16237034404145123	0.06709068477038971	0.18255373107670514	-0.10581800316055645	weighted_unifrac_4
-0.27092182689506905	0.07190474435743888	0.050799218515052424	-0.1178076160719832	0.24529444444444448	-2.1174608204732497	0.1711966202694255	-0.005790467948398215	-0.04643650662244769	weighted_unifrac_4
-0.21452156424644997	0.2687998185117967	-0.041285584570734946	-0.05667417990504253	0.2472305555555555	0.062411510791366864	0.08052970146674243	0.08653634939278809	-0.05079140728100984	weighted_unifrac_4
-0.2109047101648398	0.007143271767809822	0.12304565946702972	-0.1993641002923381	0.07499393939393961	-0.06223366444374556	0.11801938466190343	0.16712721757218807	-0.16696388938195206	weighted_unifrac_4
-0.1777402581560672	-0.1939351351351355	0.10459467764897645	-0.11829916226084403	-0.1522255952380953	-0.19333507616858214	0.10712823808411842	0.08166653134048174	-0.05017747967205399	weighted_unifrac_4
-0.17544964282826125	0.1532907202216066	0.26396698337274493	-0.09520568899185	0.03643861788617908	-0.12685038610038624	0.049843595375916205	0.08678530374357252	-0.19856108983268173	weighted_unifrac_4
-0.09946713611543379	-0.7230181165919278	0.12369209004481352	-0.15484199741104865	-0.28254829059829034	-0.38642338809397603	0.06205466028806361	0.02824616855696127	-0.14057168495898265	weighted_unifrac_4
-0.09881879493451118	0.01412090628218321	-0.016317245969323046	-0.07603103846086134	0.18165755813953488	-0.15628739669421532	0.18974899670915846	0.13311518702581004	-0.20136747252682397	weighted_unifrac_4
-0.14708329819082344	-0.09106429080541689	0.07031546535448929	-0.11422257392097213	-0.3061238372093025	-0.27422662835249034	0.1434280461393418	0.0970772971838787	-0.16164039034240352	weighted_unifrac_4
-0.20720685169361985	-0.702027433628319	0.0810258198981274	-0.13067534010136006	-0.31831091954023005	-0.1781392232947232	0.04831654765942861	0.154221718349428	-0.13037836165331718	weighted_unifrac_4
-0.12860556816236146	0.18016666666666648	0.09044960611579989	-0.1362137597381099	-0.17529610389610406	-0.15554967062173697	0.06319730240528043	0.08918024750476405	-0.11073684461910727	weighted_unifrac_4
-0.17991513826206496	0.09147766393442602	0.09573234217248183	-0.09650506512831902	-0.19317922077922067	-0.025156355060506508	0.12454472585957654	0.08639345152368405	-0.1636219184153953	weighted_unifrac_4
-0.1831231010639578	-0.01895824175824168	-0.0028666150226248632	-0.14797908771717094	-0.014002777777777808	0.060284027246594096	0.11252414142313494	0.1226448712519056	-0.14681135175233173	weighted_unifrac_4
-0.16327388650439612	-0.05239052132701394	0.110156803787259	-0.09671642888461451	0.016079924242424215	-0.000937946856757188	0.02329319510037564	0.1258172379188618	-0.21192749762132235	weighted_unifrac_4
-0.0899456258803808	-0.5056360189573461	0.08212417051754828	-0.16312499706936978	-0.13858511904761883	-0.09167144136121297	0.020650350516684846	0.18275288886071162	-0.12497833459450192	weighted_unifrac_4
-0.19891366601771887	-0.3718858606557378	0.14552556313919163	-0.14704819130981583	-0.14992151162790712	0.018650984455958364	0.13789189847863703	0.08900681141115752	-0.18587383851878903	weighted_unifrac_4
-0.24976473042397296	-2.06794387755102	0.005785545174063489	-0.014181434260782444	-0.26722857142857137	-0.04987045640259136	0.13425494226469925	0.05767154456742818	-0.10422413978721856	weighted_unifrac_4
-0.16377948364370143	0.02696656151419563	0.09405596723874154	-0.17387746983379615	0.13019101562500002	-0.14822726386302243	0.10543795184002513	0.08776099493082412	-0.15539743389053928	weighted_unifrac_4
-0.22749669525786587	-0.03989066666666674	0.17826230938816934	-0.1448308385181043	-0.02738690476190464	-0.3213297605473202	0.07397876524459679	0.10607951187745679	-0.18362402183389248	weighted_unifrac_4
-0.17742592215000963	0.16374551939366888	-0.015421648093184803	-0.173255764307771	-0.046758441558441444	-0.3249264586160112	0.11339249399499163	0.07930304531409027	-0.16358028203163033	weighted_unifrac_4
-0.1294845560063591	-0.4440888888888883	0.12055737337531736	-0.09870055872665984	-0.9549999999999998	0.0021623966942148076	0.15472597892343287	0.01359050160197306	-0.19594806966408607	weighted_unifrac_4
-0.06024423383980748	-0.10881081081081079	0.19272741506426538	-0.03377511271689171	-0.25859242424242423	-0.32941963120567386	0.1193484273913018	0.155612931846688	-0.13315290594451135	weighted_unifrac_4
-0.08517900509123977	0.122994230769231	0.031580968777232155	-0.24100860224346587	-0.35371944444444425	-0.11231300601817562	0.05914281547036848	0.049230595229166285	-0.24499191504649875	weighted_unifrac_4
-0.1576073975059027	-1.865437471783295	0.14037901585784307	-0.11374428177957796	0.25120059523809535	-0.2941899208101235	0.21313418894322622	0.0024435937765830973	-0.07404008998798695	weighted_unifrac_4
-0.25027707759529605	-0.013128491620111538	0.19028597187560092	-0.20429924947592193	-0.030445703125000056	-0.081741312739535	0.02851771596058139	0.16788076509752348	-0.03210139309569726	weighted_unifrac_4
-0.1815726553410817	0.049533333333332985	0.15519575086738646	-0.09897911864183428	-0.469735	-0.1504334634889002	0.06719546779862695	-0.009701278890740461	-0.0583211751671493	weighted_unifrac_4
-0.23615746377241487	-0.06786027014438756	0.0577056094727334	-0.16765586863468696	-0.11543086419753101	-0.12995503875969017	0.14240582699817717	0.0756418686703807	-0.14183890120349396	weighted_unifrac_4
-0.10247389472518287	-1.246632884097035	-0.09308249632346466	-0.06994734096360955	0.1829632575757577	-0.1579756283009468	0.1824299993265357	0.1101353981579214	-0.03495969908489438	weighted_unifrac_4
-0.14578473788800705	-0.15062134529147952	0.10254188283465615	-0.1693081782465491	-0.6172194444444448	-0.029337690745582012	0.12198144139670541	0.15744660992104087	-0.1392241541853405	weighted_unifrac_4
-0.12978040197842322	-0.038679915433403655	0.12218209362672283	-0.17734698493179968	0.05394999999999994	-0.7817488826815646	0.08129412314233742	0.01778348796415541	-0.11282754581702026	weighted_unifrac_4
-0.05525236831252345	-0.1582957345971565	0.20792503486874636	-0.13784463978131622	0.23736111111111113	0.059345624999999846	0.16054756493843358	0.1828027952794009	-0.15544293927528585	weighted_unifrac_4
-0.11231143622911777	-0.03826608467917869	0.038929279335975786	-0.10440042567241692	-1.05462	-0.21908736959982544	0.06013076910862636	0.11211978011130364	-0.08580112097919246	weighted_unifrac_4
-0.13800224466201594	0.09776913580246904	0.1177087576577922	-0.2584873719280101	0.12451992187500016	-0.13382450312077698	0.17239080825847442	0.14036598217490315	-0.08018718111877288	weighted_unifrac_4
-0.16260300439456543	-0.5030939004815407	-0.05673371717564257	-0.19219077070037738	-0.46046790123456804	-0.18273570370370362	0.1240043403779224	0.09562846909695855	-0.21386187321281502	weighted_unifrac_4
-0.27910772101393344	-0.11638869257950546	0.08641872969435538	-0.11794822278641548	-0.7717157142857145	-0.27614723910871053	0.20546251900256862	0.00978165658329433	-0.21984739952234844	weighted_unifrac_4
-0.06687895144416234	-0.4340344594594596	0.18092592728122925	-0.16893097778775767	-0.11901511627907024	-0.27084144818976297	0.09841713772305138	-0.016766378865014087	-0.12565096052122682	weighted_unifrac_4
-0.17828286400304294	-0.06739793814432993	0.08118744850263349	-0.14495946968809958	0.17786111111111114	-0.13667733795854042	0.1160990228489347	-0.0006663918903373478	-0.21176286874226524	weighted_unifrac_4
-0.07556814105909804	-0.17907842926304451	0.06525542891309033	-0.0992352564601251	0.16404155844155843	-0.10071486880466463	0.0546550265073259	0.019533456526247717	-0.08810835865053557	weighted_unifrac_4
-0.13355561227654245	-0.07224426229508207	0.13976907113870796	-0.08583262159261595	-0.2000436781609196	-0.4793699132231408	0.17696996204454196	0.08156328114884526	-0.09030686315647252	weighted_unifrac_4
-0.12327832948814255	-0.21043657718120823	0.07784264308598987	-0.18314449541174804	-0.19772083333333335	-0.24450212765957402	0.08590508233411287	0.14792229595986572	-0.15788325036828232	weighted_unifrac_4
-0.12841094840152345	0.16850003608805486	0.1304129877719309	-0.15857296419396572	-0.0876458333333332	-0.26606472303207007	0.09196872607633833	0.12314053762310484	-0.12251969326984846	weighted_unifrac_4
-0.13614062566134688	-0.26757192982456135	0.11453873291246275	-0.19231224061079844	-1.1425194444444449	-0.34443989620696747	0.0904459921677544	0.18950070012520648	-0.1992794312382813	weighted_unifrac_4
-0.08087372409367588	-0.7509469594594591	0.1182356059641465	-0.2081824321423409	0.3383154761904762	-0.23841627450980374	0.08377845225940461	0.1667833020622017	-0.1847260353778859	weighted_unifrac_4
-0.07702704211037137	-0.8600664122137405	-0.024801320425498208	-0.04289211823583772	-0.08600654761904747	-1.101008978867092	0.002012144912088676	0.116864938978961	-0.15438405306565328	weighted_unifrac_4
-0.028629427924981687	-0.9670648694187025	0.20718477245335765	-0.1277713059921637	0.0030916666666668258	-0.46144545454545494	0.1646399031399418	0.1568617895497535	-0.07605129967132784	weighted_unifrac_4
-0.20561206064574633	0.012273296285463142	0.08466069002251975	-0.25356091034286665	0.12348472222222229	-0.00762871186052938	0.13295574993099413	0.14747559386421505	-0.13748529550325195	weighted_unifrac_4
-0.13988872913059303	-1.2124881355932202	0.03279563089736626	-0.20102516350604938	-0.17576422764227617	-0.4028776809568717	0.12759290542378976	0.030264475000036373	-0.14568528274874581	weighted_unifrac_4
-0.14475519400845105	0.029726923076922707	0.025567218132188207	-0.11391785075604788	-0.22440476190476177	-0.07687298368826379	0.209437717457575	0.1282183227912469	-0.2997261934366948	weighted_unifrac_4
-0.21165110624012273	0.0039007434944237085	0.12063911265160199	-0.17860533662841105	0.22739722222222214	-0.4970341132567053	0.0944797636902387	0.08298251448379768	-0.01495052384900375	weighted_unifrac_4
-0.09337098071977357	0.060750698324022245	0.16857427633774802	-0.26847073550229994	-1.4730363636363628	-0.0651227933171199	0.06216133751042685	0.11734409498640397	-0.07581946929073391	weighted_unifrac_4
-0.11479191381820142	-0.32670408163265297	0.12462578776199162	-0.1698845976903891	0.13713961038961053	-0.2322366820276498	0.11632686340058429	0.022445907477104177	-0.11906127018179191	weighted_unifrac_4
-0.2358633828280472	-0.16013030303030318	0.06474016971187435	-0.1967176793328771	0.04787298850574684	-0.4443373944838447	0.23372078332692625	0.147997184150512	-0.1312787984117445	weighted_unifrac_4
-0.14329556107971997	0.16187604586303073	0.03283697770919003	-0.17166926787886716	-0.5708331168831164	-0.4458509225092253	0.11733879347488885	0.06853759143911498	-0.18505769035358766	weighted_unifrac_4
-0.2145145948486824	-0.005750965665236363	0.0825532016728604	-0.17699687100650663	0.005645299145299099	-0.8470481540740735	0.1296993148909189	0.0441580007799387	-0.21948904914473766	weighted_unifrac_4
-0.10181508273919193	-0.3275364864864869	0.022703085871212503	-0.11858171845588239	-0.7059027777777778	-0.887219254897955	0.1804645593951667	0.14699780025209375	-0.12073561249237952	weighted_unifrac_4
-0.07141762182301559	-4.071934883720933	0.11128329281607141	-0.18028767175823912	-0.4519154320987655	-0.1709317312597216	0.12236793240676147	0.0791616103113445	-0.11406550307976149	weighted_unifrac_4
-0.09885010758922985	-0.305132873074881	0.07010603363369583	-0.18700088005657278	0.028371839080459593	-0.2164378762333765	0.140087967894578	0.05457176377335371	-0.22184824373301448	weighted_unifrac_4
-0.1734572104126091	-0.8192010762331836	0.0816752238542876	-0.07782379910717663	-0.23567886178861763	-0.2446324024334252	0.15572394810258672	0.06207507829979053	-0.10301629363393938	weighted_unifrac_4
-0.210179976672199	-0.7870653547384778	0.06055426442577849	-0.10886215509621278	-0.592312345679012	-0.16995264979142966	0.023343464327938435	0.1307407559909839	-0.12004179468210086	weighted_unifrac_4
-0.10760219865886023	-0.04748964059196625	0.10462169843454505	-0.11163524104551792	-0.09301206896551739	-0.4322845468066492	0.15386611232182934	0.14090684476516901	-0.1022391481431697	weighted_unifrac_4
-0.12146026785685615	-0.11209854205607472	0.15721382196339495	-0.11966594234795136	-0.2066945312499997	-0.08106831168539586	0.08556568097733008	0.18431254734697045	-0.13760052457802008	weighted_unifrac_4
-0.22189578312141456	-0.3674094822888281	0.06954737753248641	-0.12328504639994686	0.09963085937500005	-0.0451006608345903	0.15704451243561335	0.08870819566802102	-0.05566114665789956	weighted_unifrac_4
-0.14872780602682711	-0.06322280749389075	0.14418826529399942	-0.12230294940815711	-0.1444013636363639	-0.5639972067039105	0.14216944207164595	0.04510181798725277	-0.16320801832900944	weighted_unifrac_4
-0.10163035011049093	-0.5802331929233353	0.11393794460904305	-0.15268108871200958	-0.34224444444444413	-0.039909291092745436	0.10151673205655609	0.06370684329951892	-0.13126203596336095	weighted_unifrac_4
-0.1917689407207266	-0.1262500787401577	0.12405678192584768	-0.12627140640599377	-0.9817513888888889	-0.09285384773875127	0.10940928114177007	0.12108906317089241	-0.1360933570019358	weighted_unifrac_4
0.00029024504614127977	0.14172681564245793	0.057954347175483756	-0.17774061883994907	-0.2177139534883723	-0.27582635944700495	0.09554764530289406	0.10924001518385429	-0.12819981106821055	weighted_unifrac_4
-0.12158097983543503	0.19257304075235082	0.07952337916683172	-0.10955522516035132	-0.0031457142857143072	-0.49394571036204726	0.052142855844564906	0.06265544220135788	-0.17586111668430982	weighted_unifrac_4
-0.20756830017891925	-0.6524671755725187	0.013089604878501748	-0.13677043029264602	-1.0373771428571428	0.20276514569091253	0.1850127151204184	0.2049820283787307	-0.14187365970950472	weighted_unifrac_4
-0.1327777029068613	-0.030466336187471965	0.05924557640816497	-0.16027640637204255	-0.5400969696969697	-0.18836695485110488	0.10270625651029353	0.10747623731231648	-0.16504081432491202	weighted_unifrac_4
-0.1403480115462592	0.046666435986158716	0.1720477314436193	-0.10490783305392481	0.07828630952380944	-0.23003644288739444	0.08298781114608522	0.07429074997273788	-0.2297193402326756	weighted_unifrac_4
-0.0438331577498301	-1.4246637168141594	0.015958907823841906	-0.22605349033820343	-0.024543103448275927	-0.46376509450165915	0.13176254086572492	0.029269655601307676	-0.20722474488812082	weighted_unifrac_4
-0.22662089917110517	-0.44306152219873174	0.08155540611690892	-0.11461728316682529	-0.11171016260162547	-0.01962553191489369	0.1638096280114385	-0.03236159201349853	-0.10349186875177052	weighted_unifrac_4
-0.09700820779179331	0.26119278666212997	0.10026059726807157	-0.13239936768606908	0.17488611111111096	-0.10887166733636477	0.09372446059209072	0.04353836192920901	-0.12849790224045488	weighted_unifrac_4
-0.32082285639463026	0.09831864580661709	0.11735920437070779	-0.08072982114900107	-0.5941041666666667	-0.22916648648648685	0.08340619173365227	0.10602496887966961	-0.157992935792155	weighted_unifrac_4
-0.10931625741257722	0.23549612756264238	0.023151402302457047	-0.14601411040545642	-0.7306993506493507	-1.2008276145357684	0.1722799988046747	0.09170202730347643	-0.1890768186207783	weighted_unifrac_4
-0.1664514285714287	0.45473086419753095	0.1889036398086914	-0.02780280390761347	-0.7382803571428573	-0.01714340222575461	0.2837094193426315	0.2048610753051301	-0.14219601834919549	bray_curtis_10
-0.004223684210526324	0.3867633093525179	0.24713063718902206	-0.030073965286858906	-0.21391289062499985	0.21057658031088045	0.2655768763433808	0.25096826437158404	-0.05025164119006997	bray_curtis_10
-0.08308172854212148	-0.5147833333333331	0.06737266875169634	-0.05501737605096357	-0.08469444444444463	0.0568855371900826	0.2244493714662127	0.19387135568254577	-0.052749220762928095	bray_curtis_10
-0.051219017094017216	0.06087593220339005	0.2211457161217818	-0.14619764119630396	-0.27610389610389596	0.23076301652892572	0.2780488947230816	0.21023617788547166	0.04116629101174818	bray_curtis_10
-0.04847336293007776	0.21409134078212277	0.25302865106172323	-0.0551636608431183	-1.071001388888889	0.08367303543913696	0.20743096757364676	0.15605895493521704	-0.027796766318209265	bray_curtis_10
-0.1572316977171344	0.43977428977272714	0.14070918575120417	-0.02617431997255637	0.07203242187500025	0.27670847107438	0.22230584432041878	0.23445758342959044	-0.02723247926741945	bray_curtis_10
-0.19060534523882322	0.35265623787976763	0.10058714636359001	-0.05190275505516717	0.17841569767441845	0.006710452961672941	0.26238740207454514	0.2967480115606693	-0.08696534131539146	bray_curtis_10
-0.08431541478129745	0.016818011591617887	0.2203827290066931	-0.06737184805999541	-0.3612592592592594	-0.009767561983470952	0.33041631395149784	0.308729523688705	-0.04851106493490054	bray_curtis_10
-0.06899892665474083	0.15502857142857152	0.09593902944082622	-0.06065669647113303	0.1191627906976741	-0.4941524126455903	0.3092958757246943	0.2644473367772362	-0.1692781738027409	bray_curtis_10
-0.08892809488510012	0.1521579999999998	0.18310430709049152	-0.053972167780997005	0.1562860465116278	0.14463542435424337	0.36582288465567914	0.22246274713795688	-0.010547207081879728	bray_curtis_10
