	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133
SRR5928173	-0.11535987323242174	-0.04738354370021919	0.04844231775402568	-0.03245210268015294	0.019082077535162712	-0.01737860042671749	0.027301699580777	-0.03674948462680242	-0.042372555108587805	0.002966658984830691	0.004893496631951136	0.040936216286565505	0.028940606977122918	0.005608539295068582	0.0296662458462155	-0.019838628111244476	-0.05587279506493686	0.016779695853179316	-0.021308515233098457	-0.004725742177621858	-0.02757079467306221	0.0337733120419289	-0.011972799740203053	0.008274883226997593	0.010941481353685339	0.03435858900842301	0.025137365293402034	-0.0021543157410660293	-0.03689884410766247	-0.01119876590617051	-0.018150851940800142	-0.04368445243219952	0.002600863174878749	0.027896291601366613	0.014215379439114143	0.023895563512789486	0.048323204679531676	0.013703220657817216	0.0296712773308446	-0.010510544217663948	-0.0275718194924004	0.0028612583201012335	-0.013242139546329303	-0.01575410864176598	-0.01564088311225472	-0.004863604613284393	-0.020478610143961802	0.012830038341292364	-0.010957243332968847	-0.005015705797857402	0.008624307616003274	-0.008256151022910805	0.019996769120220657	0.006976071573210322	0.013401003278565313	0.009742052905799565	0.003158594287988324	0.010255620650636274	-0.007576306482403719	-0.0019351592052681105	0.00029165277346057325	-0.003653835783790418	-0.007238675670756324	0.003312028416975589	-0.005559288619313965	0.010168514133640531	-0.00608425606132906	0.007030244240807971	-0.0013001196083764156	0.00862467078778313	0.0014370090359574102	-0.00015062019455028814	0.0001767122293573479	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928174	0.1975291104853371	-0.08112993570742216	-0.024997487033468914	0.00031681547899899045	-0.010764760352871406	-0.08054591799387138	-0.034493348116070334	-0.0036441172863751962	0.022368309567146142	-0.06361835747929201	-0.06942856353045322	0.04008383125703575	-0.010114916059647367	0.0834319870666081	0.016806217417232334	0.017641599182797403	0.014396767012409092	-0.019364098699894385	-0.010737630237501445	-0.01116655612680454	-0.021497053083072728	0.016882539327545867	0.0452392847312785	-0.008260186929635208	-0.03639000097754856	-0.022587642428237097	-0.0370504907213043	0.012209687594242773	0.009031208808234137	-0.012418748898476589	-0.03987369606638548	0.02881951512898445	0.016320140410634943	0.011671009574319602	-0.007301162843724994	-0.013690928405244983	0.006314992390138123	-0.0036688467157247576	0.004899513125161155	0.021704684234388025	-0.001042224118630313	-0.02242192040568538	-0.008634673152649486	-0.01220685161384415	-0.02098488739382846	-0.014197110395729542	-0.0014421508337585168	0.009867778746846379	-0.015792270126538114	0.007130788281985636	0.00042143217403690713	-0.01591275002919669	-0.002451818592491767	0.0018733523961033541	0.0026988126006986133	-0.007473395554768538	0.002405686840026282	0.003878327268562925	-0.00791765653331812	0.008069041413467095	0.006215712052201177	-0.003295690948953991	-0.003313480712075341	0.006108906192527866	-0.009315301546960982	0.0001980040222310464	0.004255409811395766	0.0077266942905988446	-0.005357250418013289	-0.005157075088005731	-0.00027611640806954655	-0.003607843236510832	-0.003117936884310032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928177	0.007056189300668988	-0.0812267168956383	0.05188930445358275	0.00894285049561938	0.0033417973317714077	0.0035798776176506385	-0.011038489519937458	0.007976524176500603	-0.04940436680289195	-0.024577023595199747	0.0256577273030553	-0.008632239002298966	0.013341725992018896	0.014870005857874997	-0.012530668726686806	-0.01339843491006924	0.0055625778606148545	-0.008052274359224442	0.01854151451021233	-0.020992698924695557	0.01717670599387671	0.028296662328489576	-0.004457708843177396	-0.002063481294598916	0.023500700060246963	0.008303296982081468	-0.0114908924166811	-0.029989857936124163	-0.007452762780438807	-0.02304154735049517	0.0157695456912143	0.01571023289298944	0.02360111106463596	0.01610684065293753	0.016133350253208882	-0.01027170065490198	0.00979113932405856	0.011322700950467142	-0.000830548307856065	-0.01573305903087211	0.0035319093222406957	0.00636118268488908	0.00677014433248096	0.015718711352559443	0.027713404002041093	-0.015434744981116662	-0.025311916076397774	-0.008253746845068036	-0.006454872269491274	-0.001194137354327249	-0.015385307884590051	0.009452667733138485	-0.005004509771818491	0.001702405454948102	0.002017965998468535	-0.018364257765816846	0.0029329842417634574	0.02682011047560642	-0.002239749730410392	-0.006577026662342648	-0.009714351452784695	0.008023537874876793	0.0017786816791953985	-0.017336190258905485	-0.0025206899383501346	0.0009565700124780541	0.009000975028671242	0.0038235947832829507	-0.0036258486789305733	0.002538887961119291	0.006254556950257448	-0.002986274701334077	0.00018458436868402798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928181	-0.23625125533219626	-0.002431208822782971	-0.07070682693434302	-8.59753840246505e-05	-0.031170959866330436	0.011890046733248661	0.04612975603344185	0.0037345683601922395	-0.007935891157095183	-0.021301243084831164	0.010407988388287423	-0.04061809615690069	0.00989594501522875	0.002669675620029905	0.03812441460109907	0.014844377854700138	-0.048757397846113784	-0.013897738835862013	-0.024606026602730875	-0.012956680921705871	0.030411640554388157	-0.044952951176404146	-0.00032320899558511263	0.038239405472656855	0.0332531964742625	-0.01550557073413432	0.034298704023581095	0.020791395563028336	0.01825718577290899	-0.007226082852113158	-0.005132271197836569	0.01740276319597116	0.006078048107774114	0.00247164667141619	0.02056108089501478	-0.00737058728887275	-0.018291307821054387	-0.009017426244633366	-0.02901368482961154	-0.021557625637122838	-0.011045314665959443	-0.009277638037618155	-0.012663523141193614	0.015359171432400256	-0.013083157613972768	-0.014393047736099082	-0.0010110402784985148	0.017237660737339525	0.005999679164888696	-0.005223585404063969	0.009038107683439647	-0.003133666865790229	-0.011080846880265486	-0.007370697985245987	0.005414015280874685	-0.003734512360815547	-0.010632637392733572	0.00591065856626951	-0.0019981106780496143	0.0017380086268323932	-0.00821614275165827	-0.0014166386775437585	-0.002319007666707151	-0.00487872932036476	0.0018385606922295833	0.006978797800204155	0.0030434750282501122	-0.00020604284424834287	-0.008580902203398981	-0.004331597731568533	0.003028049687984545	-0.004621728615136363	-0.0006343816209930397	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928182	-0.07544432781280574	-0.12295459272774215	0.0721739111250492	0.016730811134549804	0.010330607370670729	0.010854091037418719	0.01456845501597784	-0.05550594361117731	-0.013896467730856224	-0.08426844005098738	-0.018415008789035167	0.03642584920704149	-0.031018670940772434	0.005066017989771828	-0.0541012547603981	-0.02115734452581759	-0.008401185963619995	-0.0044972658453120784	0.01488600064879787	-0.012068986897309873	-0.003851192512143599	-0.02923262057158813	0.001969322894409978	0.019392991292977967	-0.04054960084577011	0.0005585284560476077	0.006442658661036978	0.0035436395994378916	0.017642229844151258	0.00311561194126886	-0.00887717501292032	-0.006506453155501856	0.01672497381814216	-0.017430877213585445	-0.022885034601654523	0.013966920131444209	0.0018242020108655383	0.0045230273785562	-0.011427986676360496	-0.0043580733701665325	0.011664874599021727	0.00953749210571816	-0.009912619026306281	1.047328504310551e-05	-0.012232130227897018	-0.0021497920165175167	0.000599020646846914	0.0031803195811048587	-0.016520284464461354	0.02662718374621455	0.006882526566065567	-0.01649920744967562	-0.007894672691328965	0.0044031309034369805	0.003544213233951384	-0.009055541915267555	0.004991720502581407	0.001418876021400844	0.006219830664838809	-0.0029149610309706394	-0.005307070542108861	-0.00991875079861932	-0.0003767570791676398	-0.0017595312870169345	-0.008381510924518353	0.0003587725037243506	-0.002955642666130584	-0.0029788030181393172	-0.004250001507621751	-0.004108577510287139	-0.0011127732116174103	-0.0010147738475876132	-0.002187182356670859	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928183	0.12362555250240646	-0.018857342624271668	-0.048974697745143236	-0.0813448050153032	0.09007956107748738	-0.0823389700830369	0.013730628183811351	-0.010495821583594798	-0.06453044916306618	0.06888971979510447	0.04115512994516639	-0.017140795818041683	-0.02424314370577068	-0.021498291518704433	0.015211772355832428	-0.10793243105130441	-0.02849149119747218	-0.034948069763247575	0.027975930968498645	0.0028190709777533413	-0.01690215403909043	0.04328214289980056	0.0242110081066278	0.007547422660841524	0.012772982140162398	-0.01932585328667673	0.02411788876520485	0.052065167765057783	-0.030893718761608697	-0.0007341280483244673	-0.021662326329733046	0.008316184633099535	0.01976705374925821	0.022728030967476654	-0.04284752916947593	-0.03367375144218151	0.020452916915172044	0.0055669664380459645	-0.0019390592372598243	-0.03164900799743388	0.002853489860606788	0.008479381414719716	0.008510221006542733	0.0024850323742449435	0.008715483618903586	-0.012010210389480023	0.01641170315918838	0.020826948061505486	-0.005980345885280972	-0.0014245062370135465	-0.008718966433848245	-0.0011608279045209676	0.00903064573502154	-0.0012199488207686943	0.008836023165418401	0.005796366807459793	0.01969261686573157	-0.0065139607763055754	6.869058748474429e-05	-0.009656639063707069	-0.005256844957176636	0.011368063376480237	0.00588956041449045	0.0028805392220305082	-0.0049173337376851554	-0.011687430361423964	0.00036428983636074125	-0.0022929731506377707	0.0021445439341852054	-0.00018276293632536885	0.000540308713577748	0.0012086809306514179	-0.00040108223243517184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928184	-0.26799981417486457	-0.0256581457661157	-0.06621367290025008	0.04868638556348893	-0.126287319161042	-0.03480964428506001	-0.0348550017345103	0.010482700039900848	0.016665037211373298	0.005796415839621073	-0.0007114472232517144	-0.018280022630290174	0.029219910291816236	-0.039052852063202304	-0.04139022962599265	0.02010273860150285	-0.019816419939186473	-0.01461533490751825	0.03319015601793956	-0.021151592375925222	0.013485904146500418	0.008287861628423807	-0.020223969742421882	-0.011560450719495692	0.001359580210305431	-0.0031919294477775486	0.007127652409122796	-0.012709085258030103	0.006250443037701502	0.004479797582078893	0.0017731342344536145	0.007999811425129842	-0.004171891521860847	0.014292320366898738	-0.000880880715677955	-0.0231698261492993	-0.008729068787718185	-0.02846958179318893	0.00016808276983322262	0.014164183337931775	0.001496588993143864	0.013163248693800065	-0.011676447481675352	0.013734590297426278	-0.021003915186940503	-0.0056382454377197945	-0.011275179606832018	-0.005374116503492481	0.0016199233065610518	-0.0014600852429469376	-0.002276388945549395	0.0028070939913998998	0.021523927352824383	-0.003726830047591607	0.009671726793200915	-7.371399468953457e-05	-0.005631506710725585	0.0012875151848556724	0.007251415735907708	-0.004319660146111645	-0.018405281321769135	-0.004178974076712594	0.003939860312268792	-0.004657499710704039	-0.004925366423914174	0.0014622208147912136	-0.0008794824117068077	0.008572236982448758	0.004151662147938901	-0.00041350743140131026	-0.001238643008836627	0.00018219279169725137	-0.0009817360616222565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928185	0.4335663180141945	0.06080978080832235	-0.11160825482416516	0.24167607828695922	0.19084456660334656	0.0446533397084894	0.020688610219019618	-0.07512039243874676	0.009757982115102927	-0.03863119343751498	0.06613036776115923	-0.10405562884976702	-0.026965917752331845	-0.04210772675249417	0.047416103527631856	0.07403776649088498	-0.030985042145707974	0.040889499828686664	-0.006369082481117573	-0.04405847246305002	-0.01881620565742176	0.04859533133632246	0.0009565777672960928	-0.013574015168498642	-0.02041983880659325	0.0046857434236403225	-0.055643255259760514	0.0029139608747710353	0.02565209306643206	0.018787169108861624	-0.01705943057839628	0.01652746703505819	0.02810513620374326	-0.005211411851610214	0.0013907955310256926	0.014344584137627523	0.009209612777956688	-0.011036558673543527	0.0008123302177112246	-0.006362902070942988	-0.005944103653353297	-0.004918372709434153	0.004444265168994802	-0.008436681169809659	-0.0025945366199520824	0.0005730767667352089	-0.005794006183568343	-0.000592049421832946	-0.014258671324188524	-0.0020452769330494905	0.01167696343366448	0.0010025368060923854	-0.004704883190718992	-0.0019770090453575958	0.0035877567844930657	-0.002258447556073855	-0.0007826450601824801	-0.00536710061815267	-0.0038458512507097264	0.00020224121582003513	-0.004273360028199314	0.004873131079513627	0.0008333930053855254	0.0008435621144623548	-0.0022677507564266186	0.0018460142717746679	-4.1389681479431174e-05	-0.000590186488478722	-0.002036616555988602	0.0018650725401216312	0.00012195194027599095	0.0013755204526418304	0.0010645139016370669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928187	0.1365275447337555	-0.03715184568021662	-0.03455496956346034	-0.08687465355215133	0.03667322959111555	-0.054037306912456645	0.050509209481519914	0.059542708094210334	-0.05353800353526834	0.07365599003446048	0.03653509943058159	-0.002836963469455489	-0.07387267376436327	-0.005328861380614781	-0.04198497087807942	-0.023765627647100863	-0.0025189737330655157	-0.0562468404456599	-0.0004079273659650349	-0.0038452000377164285	-0.05323126462830099	0.020501276493538168	0.026701831816963714	0.0028468624341133767	0.01193590973913169	0.041580420029781656	-0.018807557195608463	-0.01705454969604715	-0.018174830260632307	0.002170508811225067	-0.01937840001408519	-0.011218883835574303	0.025616881169788216	0.00266912545885893	-0.014612173920662826	-0.008553217234562665	-0.03645966392128471	-0.0014329680689760605	-0.005813944766124162	0.002307847361471583	0.007575259929814944	-0.004300141916864278	0.008770846226653507	0.019443871120585206	-0.013855482650150196	-0.004420603182812677	-0.018614149544531194	-0.0178918733284001	-0.0005093456906903319	-0.005647429893871553	0.00990588493030738	-0.010357253478580618	-0.018478441172561522	-0.00026745640078213405	-0.005084405215255598	0.0015502527205710941	-0.004998983830327009	-0.01067734654819633	0.0004428207017299003	-0.0031965549593718115	-0.008246086200232573	-0.0017372151259382846	-0.0055705761014973095	0.0018651343834780413	-0.000773602164784888	0.007546765102717046	-4.723714458583317e-05	-0.004359702605110525	0.00029862860235664146	-0.002344479192330421	0.0003632246555652406	-0.0026975033493309244	-0.00024594902393377236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928188	-0.27139141175556	0.04617822001805516	-0.1223186487675711	0.05352736907659467	-0.03426291341174353	-0.06577703941682493	0.007512049541255105	0.04346668550137538	0.0015557147471141118	0.01566280809044186	0.022976830438903573	-0.03245742365417168	5.7897899381931036e-05	-0.007157854229836144	-0.02964193853938092	-0.007504131217541624	-0.017464976843223342	0.0032368529453398365	0.0009287145004862226	-0.050235684513562334	-0.011292658406312201	-0.04173324623781104	-0.006663575219833009	-0.020298820279305112	-0.012318015254424669	-0.04450876551119299	0.013737534021190434	-0.019713510400197042	0.005838264424682662	0.0008969626071009647	-0.03143880786841839	-0.01612217761502933	-0.005980144665532711	-0.027223383961383518	0.006244497977581578	0.001129737492419925	0.0006458097915260663	0.023715873106867316	-0.000472286406381142	0.0031729169492256044	-0.0029348034745249195	0.012543671672395585	-0.010808159995706218	-0.021542991114318417	0.021156189806884478	0.0021391836184048675	-0.008879095878978798	0.003973364936048839	0.009763380476258693	-0.024447196868471112	0.01623304469266322	0.00045701651465226555	0.004635333471352667	0.008787902197647642	-0.006459718165015275	-0.011448551847814953	0.008987260045813957	0.0019605077340910187	0.004485833878708835	0.005813746573636137	0.00758156222909025	-0.00012549536841167862	0.005270330452991768	-0.006953884146962922	-0.007540019452337638	-0.001831196629229732	-0.00503318268381811	-0.0015954366850397439	0.0009826588151156776	0.0024537071037530563	0.0001204582900848764	0.0021963542534280665	-0.0008068354609252498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928189	0.2864725678727787	0.014401293684484253	-0.05864764058474415	-0.001960471125555236	0.010626918616065344	-0.0397788811108379	0.07969099844978475	0.021670793972920776	-0.0708095812200073	0.081493458101135	-0.040643477347167105	0.0051963032228222175	-0.03792810517877246	0.048315450879908815	0.01325153821126169	-0.03961443278748153	0.06103013157282728	0.010177336596628561	-0.00961700785406641	0.043204864821316136	-0.01590548560632696	-0.03536172379129198	-0.008571663784951701	0.040926819803874435	0.017121295450634653	0.01188238054930428	-0.0156437242629935	-0.048611309316320676	0.03655247610373524	-0.01504989113408648	0.042209837244724026	0.0017776987275816842	0.026989623712583385	-0.00830179511007596	0.001597126608494535	-0.023620577227488566	-0.02317716989385858	-0.013363270922861005	0.004752874514523148	-0.0021504594140323257	0.0002306636242686841	0.0007606349891468503	0.03258543766181243	-0.025693390801292394	-0.022302083139393816	0.003424356116024081	-0.03641193415538555	0.01643330904250487	-0.002552136523539229	-0.01779957683657434	0.005905658928996599	-0.004728465943705074	0.0001470548568979898	-0.015995707695459386	0.0034801933519854594	-0.0045475465734106735	0.007741799317240488	-0.0016284289873956263	-0.005382235375751207	-0.0035846533372195675	0.003791763268915736	0.0018096917401776327	-0.0006338510334093015	-0.004212781757581506	-0.0006143704495342395	0.0038355936874729974	-0.004987204420960058	0.0024314500978027754	0.0016010893092561747	-0.0029308631174962624	0.0023364118080359407	0.0023156895457240594	-0.00035145756908101127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928190	-0.05571169073320538	-0.07051747784860457	0.034466271546711565	-0.019388651543036782	0.02097443802527925	-0.033543708056926975	0.02393458033359109	-0.01648579249513773	-0.012579646461171188	-0.01406145517408534	0.010348991705561741	0.01971446059165096	0.0204179761333228	0.01745328161082557	-0.009479520829689995	-0.003960160624260462	-0.0416038350466613	-0.01283260004315759	-0.017768415519482935	-0.00833321447758876	-0.01681433113705761	0.016616563019069882	-0.026616350836830425	0.008648965014337338	-0.008279033257763269	0.015570009919085132	-0.0004251091633641477	-0.008989643687851276	-0.015684669057624865	0.001112775183401178	-0.013230058711250528	-0.0503436955224213	-0.018120526961876778	0.026345201410864622	0.014066110589357658	0.02600002103119763	-0.021751268338342903	0.00783443074225121	0.021162912647259353	-0.005964857512369349	-0.019851088392245808	0.011904120450945596	0.021404280407544232	0.012659111913178043	-0.020103080058739408	-0.009223742733601006	0.00145513776963702	-0.01725797925805938	-0.01450872494023818	-0.008725865375638539	0.005348910944312173	0.017722036972437686	-0.005870865918401462	0.009109018778347404	0.0031379039320036696	-0.0061465046596196355	-0.002985940974319165	0.0010051539116167766	-0.005607536414469666	0.00458144204246149	-0.0040966912695782915	0.003890866802780706	-0.008186914371635738	-0.0037008722582776103	0.0014060953348293298	-0.012139350957303435	-0.0008304777477056857	0.004359414511316708	0.002902422275940569	-0.010597976615223863	0.0033189967821161052	0.0033288205335881044	-0.0013753661929122838	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928192	-0.20324717518011215	-0.04799251777153433	0.0423942647361533	0.08573654848459533	0.06700686336190757	0.06512630576687053	0.044100766002645016	-0.08332197329203428	-0.017645510993096677	0.020170644710689734	-0.023171039005669167	-0.005410160228918842	-0.025890753956129046	-0.017988148865315436	0.0497475723719167	0.03879834488394232	0.021700914709958462	0.08655168871654974	0.018022272369803135	0.010940074581353905	-0.027104870431650965	-0.02174667848206986	-0.025061690997904965	-0.015336272501902278	0.03501291311817534	-0.01421263210593195	-0.022112292199054046	-0.011865080821006199	-0.03738618367221472	-0.020585972327233595	-0.029351394090021247	-0.01863722031640997	-0.0056548462429838525	0.00374327956278453	-0.006001191641292524	-0.01895191878227191	-0.01783913914094464	-0.004613422507798178	0.010800946335949017	0.013112304158122525	0.0035599892860578093	-0.0019801909350203794	0.007880215243771185	0.03895969697136635	0.010474521701925086	0.0031945966183559962	0.009638676004737366	0.002643027784434897	0.01136472726138835	0.006349885628752727	-0.02413693350960435	-0.0003731968693599051	0.008552087887377175	0.005908639304557679	-0.0018889864887413831	-0.01921254334650243	0.006851095549153599	0.002032243250140849	0.0006888855085180524	-0.0001548229412646202	0.005014427650143395	0.0031310549838691653	0.010384865414772975	0.01669586411238067	-0.006728617326380669	-0.0008411973509726419	-0.0032650265344478895	-0.0020663770417340445	0.00023761748529017377	0.001313298838908595	-0.003297354704424816	-0.0015275519849619488	-0.0009672945605482454	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928193	-0.12882778905282224	-0.09528751909509107	0.013095189425360585	0.02412168111147629	-0.024596628822579434	0.018503387502851555	0.046166505671048554	-0.055466016528875416	-0.01159561074371104	0.040874110287430654	-0.013065010457064406	0.04409352595914648	-0.014181780958926152	0.01728970073401135	0.0101197892176635	-0.004104448331832536	-0.006483722138821661	0.0164182443559422	-0.006672095417796694	0.014952405171071156	-0.014027019335870448	-0.010052836630309626	-0.01080762930023124	0.01550780590211056	-0.0032997988911961083	0.004651205693981881	-0.029299356198628394	0.012505827509819246	-0.018129792114326967	0.0020035329473527103	0.007527184419711355	0.010047330093374128	0.025812248698094478	-0.02560329382446904	0.004928485515703895	-0.024290668313844698	0.01003130975366706	-0.020277294242902942	0.010288338463963376	0.01249482032262651	0.028484321470581612	-0.007050865302540689	0.015165935011771317	-0.0034668503772459602	0.007332435228868452	-0.015063704004609504	-0.01148574312866535	-0.01594065493485021	0.016512466235273783	-0.009932163815334575	-0.0009077413844811144	0.015266069627859258	0.0028088695257394835	0.001027375638097533	0.0013856250808786015	-0.00858815732863051	-0.000863157967481673	-0.00011238701572576838	-0.012067099290204386	0.012846995099273974	0.004251308393379658	0.00022210356518524105	0.0020363027753185214	-0.0021338311951220003	0.002066701080302024	-0.006601329600230504	0.003329530002163939	0.009613853285069977	0.006763130289348833	0.0015492164346607178	0.002182207914757681	0.00024150467459317792	5.6508892895295416e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
