Eigvals	3
81404.85024668275	21163.761892923838	2491.061755313898

Proportion explained	3
0.7748439265869282	0.2014451512013211	0.023710922211746244

Species	2987	3
74c3408d70193c785927c4fbe92668fc	-0.0005069379938470858	-0.0005426500641557384	-0.0007820348752632321
793626b367cd3ae535ae29ff2df75bb6	-0.00036301615710038443	0.0003332208529736979	-0.0017668576410901954
7bd9f0dc1103571e1ee140d275bbcd03	-0.0014422998915085267	-0.006150005546306473	-0.001312622611457063
7d28a19b71727eba722119a9b3751eda	-0.0004459749485233195	-0.00022281287402532758	0.0008290247664764136
84532ed5f57a77fb38a175844b7c2cdc	-0.0010666203101037685	-0.003934465955905243	-0.0005732075206721696
8b159e3b7ba334383b185c1926d9b9c3	-0.0001490401947523716	0.001593679363611101	-0.002754097298644936
90b1d3b975f3b58a72f70b3e5b67f114	-0.00022014946689664054	0.0012162301939918727	-0.005681887319843101
973bad6d427661f391f3c55b338bec22	-0.0004134684476804813	-4.066703936372001e-05	-0.00016056409748560336
9f6c7e1889cb16459af4c1eaeaff7c1e	-0.0007396600308228602	-0.002058995787401357	0.003544456104012876
b2e91e0c50a018fadfd339dabe40070b	-0.00025196429892582846	0.0008826120154641745	0.0016703598718145472
b8b2a5f44e00aea9ad3ac1aae719a04c	-0.00016662356530416624	0.001442594960998297	-0.0017621757587919231
b90b0306d32752d610fdaa77977a01d1	-0.0003009633140501646	0.0006908469998173487	-0.005178639513906893
bf0f6da0e571d2c600923637b312ec06	-0.00033564100525681356	0.0003998976832917267	-0.0015727785263575742
c7ec80af1d984fddec04831296fd65a5	-0.0003313714800087319	0.00043925894625018605	-0.0031608375129077134
c936431ab7a77c5828a3da971da51acd	0.0010827660622064691	0.00887880019171822	-0.0014479286631298672
ca026dacffd70ad17ad4cfcfc18e7684	-0.00023459806111666466	0.000995923538377707	-0.0034233935914397143
ca69af8db9468da64cd6c08fa029ea54	-0.0006057393432284239	-0.0012839303060585947	-0.0012168122107389598
cd430d115ca3465799568b7abce81e76	-0.0004009097777300086	-0.00012998189484824318	0.00043204517917413385
ce33f26f3bd4784cdb63910753fa0792	-0.0004600292430188388	-0.0004764094608663366	-0.0003058863644810466
d2d1d9d57e61a764383ea2c84cef04c5	-0.0007725547556299599	-0.0023905859800429884	0.0020500439885640415
d4ecacb1c5dd718619484c98eb79161b	-0.000532606705396091	-0.0008833672042236567	-0.002206492896676566
d517ed3a003ec2c36a13a8d13d6a6b4f	-0.00022701997116725793	0.0009279159940729356	-0.001143248949934032
d55356c23d11ebd5c05de990a20cf772	-0.00027526504533503647	0.000619471536999624	-0.0001733318918389974
da7b8d5af93f65aa287475cc80b9939d	-0.00028805679849782317	0.0005818154027176694	-0.0031294969076577695
e4207d118a1ffe33509edaf320ac2a7c	-8.316230924660551e-05	0.0017608925788806554	-0.00030603843050090105
e4d8026eb8e261594d51750b1080dbf7	-0.000645171197167824	-0.0016282043225218754	0.0006291826495777431
e6084bdc601fba2f8f9171349949e496	-0.0004656636645499697	-0.00048362885710196145	-0.0035735255209809716
ebb5ea4b9b617249c40513ded403e30b	-0.0005646251887860739	-0.001148893872710354	0.000545469062289814
f227f37c9099256f156a6c5e951e24f6	0.0001891319668998163	0.0034061673404939415	-0.002576140883164293
f3f979bdba595bc673cd646533a78894	-0.00016196350087636943	0.001262168383306045	-0.00044176514161546154
f6a7a3a9e9b0783d536e7688ee97893b	-0.00014365014964244651	0.0013738330639056836	-0.0010538782888198446
f85dae8239789b16d0f8dcac9e272361	-6.181962356813446e-05	0.0018417015399859315	6.414391500951634e-05
fa755482662611ad7ee7a1f09b670417	-0.0004323074892358528	-0.0004190265726902355	0.0024527478596879323
fc75330156c336d420984e33c8f10e83	-0.00032567563738594496	0.0002794031471931229	-0.0014834968888270989
feaac72ed17b476e45297e19de835aa0	-0.00030994722932279066	0.0003213838060786692	0.0013818280130233813
ff17a9ffbadd3387f2de9224c059acf0	-0.00029022159778381123	0.00045610891025874185	-0.00028933112117395725
ff9c439d01d712eefbaebe123868e72c	-0.00037995342864745167	-0.00011144925074828114	0.0013830515176705559
0294417f1789c3540372564574d000e1	-5.4251541920728825e-05	0.0019560817950288988	-0.005720971261544355
02d21d204d2cc5c6f0581eefb33ac6d7	-0.001102210867647923	-0.004481085940204529	0.0034792395474079153
07bf9406c51e8957820e8b1c1f5d3ace	-0.000337088009947774	0.0001287942323149593	0.0013754306092517653
084c0d9a1f286b398f1f09c47be62078	-0.00023330305066079693	0.0008545526736927935	-0.00490275427860625
0bff82b6e3ae25ec261841e06305bb21	0.0005536334218831873	0.005567544994055127	-0.004987915636825439
0d69754929eb3dd1a5b256b43f1c05d7	-0.00022340394223142014	0.0008983085865703378	-0.004645331977179924
138165ba5377328baade37806c9a49b2	-0.00030822550252786917	0.0003670225054218286	-0.004421769382318107
169e5e6e7abf2d9021a1dce186f3e7e2	-0.0005264725404846094	-0.0010055391459507874	-0.0006465844631359532
176bf2c88bce203326738c23a9d28c54	0.0007758609398588516	0.006856908829365878	-0.004908233909501638
1bb5836797e9a89a2de9b96bbe206524	-0.0005122979039394922	-0.0010009224549066803	0.002055860952567238
1d64428e7a5cf13efa0f07430f89a1bc	-0.00027159281132508467	0.0005746132849917267	-0.006338296697214497
20ef3da0f1b3ea96aa9d1d6f11194ede	-0.0003831742328106286	-0.0002070206005442179	0.00033282645444991215
283351f2deb11cb89a3137e519d32102	-3.1205028696629115e-05	0.0019259425249420277	-0.00140080719344518
28b0ce5d462d1ed3878d2125f3b7a534	-0.00028022101830595743	0.0004976141702894725	-0.005524157359709293
353a4a8ea3cd93cd612fa0150ba763e2	-0.0003938051804953422	-0.00030075778802554854	0.0012516267715853547
36c1286d93afcd5bf989a33ebeaf6a6d	-0.00023810185893351606	0.0007626793563527463	-0.007284739329126758
385cee68f19b9f08e237b42adca6b4b1	-0.0003877626177777259	-0.00017539989905490774	-0.004995212936610961
3880d07540f9da93fe408e490b4bd2ed	-0.0002477305300662617	0.0005552282009205857	0.001117267159392699
3f38509af22157cdcb4006457529d25e	-0.00019183387452272133	0.0009103745958237386	-0.0009025831720789216
3f41d121e6547c1380f33e343509aac3	-0.0003480176376807847	-5.165656039367086e-05	0.000603126682032271
41c1d900198aea292d0a9b444b23b190	-0.00048679166818878087	-0.0008696065027372984	-0.00045643682188653735
44ddbf712cef77888e8da76ef3a7c04b	-0.00020969242173340453	0.0008374823547608458	-0.003519041142517938
456d8a5cdf54efd1d3f0ea066e68cd49	-0.0001625007379212029	0.001036668508557849	0.0014564102664828811
4e19ee8c02f1c2d9b67ff32e0e9f4894	-0.0005309958452303511	-0.0011599541609354825	0.0005070455965384812
515808420cf3bb340cbcefc403070e8b	-2.4813760054843456e-05	0.0018841066883061846	-0.000527568870788358
58111e0a4cd2bf7284e0107fbf1840df	-0.00012240263649243647	0.001296002472464008	-0.0003920415969283412
59677fba0973de98301c80ecd3d0c487	0.00018005219687430293	0.003108621222276258	-0.0008192019696757204
59dc2d6e82db5175bc48cbe402817a1b	-0.0028438251228205236	-0.015072655095447694	0.002285155231433625
5b00db3216a94bcd5c4842499bf6bf6e	-0.0002676857475545796	0.0003962071595817302	9.449708848171303e-05
5f9d2fb5f3e6cbcfcb0ab1e7e978f639	-0.0003508019267283508	-0.00012871131395799718	0.0017006510662083778
61de84dd950e8d167e65465965977334	-0.0007054259090540786	-0.0022485893229105733	0.0009185756924127603
63c1cd3a8b447aaab13821358d5e4550	-7.483557098878433e-06	0.002023707745878947	-0.004580752745089116
644c5814a1f5fa4d0db33b8876307981	4.278834141149218e-06	0.0020463112986879935	-0.0018258394947983714
69496f96dfcd0a462a28e681fd85d91c	-0.00011913497857315628	0.0012991417939536977	-0.0033165712304620122
6af9d83a128585fbc2cb2915590f19a9	-5.529099899754583e-05	0.0017201562523125949	-0.006582017738426528
6bac463ebf58d04e0a576895d0da2f05	-0.0002768234837029704	0.0003457217532928167	-0.0038211163274883843
6eae4abe8ca792c41f9038072a9095fb	-0.0003745621254124898	-0.0002801870484419195	-0.0038941039553126782
6eea8ffcc46f8ccd9b9480120fda9c7b	-5.574504472875846e-05	0.0015763443136558688	-0.0017314782145980451
701e900e1955bb9044fc6b2b8473f71c	-7.834604702206467e-05	0.0014689374090609824	-0.003422144163651234
70236d30e700478f0b485f99e840bb86	-0.00018167643188101066	0.0008076971891113448	-0.001040885360064448
70a3d8de6195371116630d6c7861ff5f	-0.002095027381447272	-0.010723408615972024	0.0026295591879364286
77a0ad94418e7c8473f1a12b89b0ac0d	-0.0004739552373131466	-0.000988835237857862	7.747054072368045e-05
7ad370bb1d7e538f5d1c4d8d9d90fe04	5.71577415845494e-05	0.002230114198316616	-0.002441513597463309
7fa20e39e785020504d8b4cbdaf9602b	-0.0009631053104372298	-0.003916643866513867	-0.001250691078172292
842840158c4df43642974dab9fa1ce48	-0.00019588194779743344	0.0007457672985196029	-0.0052532848329973954
862ba8b54eb51ec07ce24f5552cb8e58	-0.0002705883151708344	0.00020758537008539507	-4.803108003626823e-05
8bbc849c7038973017ef359149e91e8c	-0.00019221655141245348	0.000786781903700388	-0.006637340401727287
8d40af6bc0786bc5991a6856f7b0dd3e	-0.0002631003215540245	0.00034138639369075697	-0.005458561252667216
8d576cfdbf0766b97ca514afb0ec1464	-0.0003802593450323155	-0.0004891141490495719	0.0021692996729823838
91a2107421c8a978032766f5963cbe97	-0.00011725252511760739	0.0010931466215652794	0.0015678372523753885
92ae272884c88aa3be9a5800f2836740	-0.0009552087983410603	-0.0039004188535131587	-0.00029837886471474184
96bf5acfb91f6d329ace616a28874234	-0.00027207004289534273	0.00019215444141740232	-0.0016748501755687853
98031b8e0dbe56bb9d6e9a12c5aa7971	1.9133235298164038e-05	0.0019780158656296596	-0.004398905150736051
9d2176c908640e85287b95f9cd17bf64	-0.000406591575819996	-0.000652668627964212	-0.00016685052521377573
9d4ee41a6dc2fab1122538b057325d8e	-0.00048030180683513677	-0.0011228862412383086	0.0011160826748665355
9dbb2ad760e0e7760bec7848286dae35	-0.0004583356110190065	-0.000914479522719688	-0.0034957162521289478
a2e0f228d7110587954e13405f98f003	-0.0002632048477724219	0.0002583379875818386	-0.004045559209206629
a9e1acfa6cc2678b1fcc40f49007d4c5	-0.00018327384854494185	0.0007009269035391135	-0.002197202275027704
aa1467077d6600e92abe3cc457c65b39	-0.00015284528699771856	0.0008311073517845349	0.0003318126474391373
b006552585c1b81ea5013d95299b820d	-0.0006053561658753167	-0.0019066833286303844	0.001793081798445799
b0a49b7aea648e1231882d0cdf323c4a	-0.00038752389607058164	-0.0005698364613230104	-0.0003880502511832595
b17b5c179b19eabd0578d92f27c6d907	9.078453870619216e-06	0.001804906461722748	-0.0004181525386152183
b196892ed7215ee23a9e12bfda53f507	-0.00038655392612665555	-0.0005878185621817926	0.0008092363157770836
b99703a162345491dd112dfeeb2fcd51	8.347118325479169e-06	0.001796821595328862	-0.0005716931976026289
bc4ae61d84daab04b0e888d22f7d3f69	-0.0002553438889801432	0.00018089991836104895	0.0014598927548526183
c009ee9e64898dba988850b711e090b2	0.0010304198207975567	0.007952095924539798	-0.0028553297139402647
c1c1c7a5ca13ddaffccff1f5c2b5ece8	-0.0003960477906780848	-0.00064365010836177	-0.00013124031856557512
c2248f10ef113447e1c953f9ca15b7c1	-0.00035394799177085415	-0.0004037238886708732	-0.0001433555259648369
c3362be510b219e66e43afad13702768	-0.00016456029809535941	0.0007145508640123856	0.00010476986422939857
c5c19536e4100b033389d5ace5f657f3	-0.0009287423307861779	-0.003889638863032977	0.0014594602335398041
ce55ab762ba08dc974021c348e3f462f	-0.0010284137865890503	-0.004565075246228748	0.005553785134759658
cfa2ee5a4ea98b4fde7d52012f17f98d	-0.00013139146385037254	0.0008928819708756477	-0.000587476619932575
d0311a6b05286c672602fb41907b55a0	4.137458707641494e-05	0.0019564209782480064	-0.0025957748801075857
d0f72fb59a080cf8a419c65482db1c4a	0.00035473754303868237	0.003841049764235881	-0.003123221893008772
d17f05dd2e1a5f198176bd7efccd1d7f	-0.00029385127595901446	-5.689793748841884e-05	-0.00407331968332192
e08452fe094feb09f014f61ccb2c1a38	-0.00029960908029937576	-0.0001785380498204183	0.0008834482718242481
e38d8a3d9e59a0ee8d25614e3b8fdf9d	-0.00015700767469768904	0.0007616976363134749	-0.004976975888355635
e427491a0189599f8edaf10fda929dcc	4.703454671425715e-05	0.0019458122828964032	-0.002793253381803101
e7d76301e0c2f5afccef2625b01252b2	0.0006004338760903801	0.005256018896538425	-0.002558005388766403
e8bd300d79e7b65c1bb463b536a1cc06	0.0002625324235854416	0.003184892122889446	-4.7392316483133174e-05
e9f4da64ecc3b4b6c74538ce633017e3	-0.0002251596826810762	0.00023435357959361865	0.0015155461338740557
eb355aa09804ffb6bba4fbb8c8a96af4	-0.00014892526892894338	0.000723783659339146	-0.00045392401715671146
eb76b395215c22c667832d735f45d7f0	-1.888614026066961e-06	0.0016734014592411069	-0.004789245651315165
ebdc9a03f4918de205c1d1b4e451fb6b	-0.0003590851014161182	-0.000522946626306311	-0.001945762593922616
f23869351dddaa4b90bb05f2897e8977	-0.0007211233445186472	-0.0027568946908524948	0.0014921173684507595
f383301e7fc9100853de9ac3bc236047	-0.0009945467832835986	-0.0043539275068006705	-0.0010548373596505345
f402dfa5da0f4bd53468557a1a6b01e3	0.0007438695243456395	0.006219089134027369	-0.010608180742306161
f64de5bb6a5d810f898f1059e9158ce0	-0.0003554863979368874	-0.0005758020867236777	0.0010881365160727635
f6852cab4e2c07797b2e7a20b6660a07	-0.002603920211393454	-0.014091444204813078	0.0037399346299502815
f9fa26976179353aaa554b9841307cc0	-7.892892067916862e-05	0.0011024401268913983	-0.001340600869956491
fcfab546634e10be9800b9a4118b8dc9	-0.0042042787107711855	-0.023817519697271503	0.009948164377136548
fe5b8c799bb2b547d7bd1469ff5ccdce	-3.519397127174407e-05	0.0013454164080813327	-0.0014444794953323422
0153abd485bf2a7f366ff5638500f9b3	-0.000488160021502954	-0.0014351320897101822	0.002563043456769156
01dd9584c5285164783b08ad036d19e5	-0.00014519871265819786	0.0006456785888339087	0.00037364221676821556
07d1e089ef255611da5f500761a0f24e	0.00027647106571025893	0.0033158786765516276	-0.00839525003577847
0c928082c0188d614c15293b7f6103ff	2.1283501485970716e-05	0.0017508127986983417	-0.006444339203465447
1d1d606cff1c8bab0027fdd1e2ede36d	0.0004695880835703185	0.0044315474769195265	-0.006775725633825144
21025611ac4fd5f48260c9bf34c8921b	-0.0004342736046351772	-0.0010837847077619636	-0.0008911465754875505
29103d608efb1908495a31ccd6752e74	0.00025055088633770423	0.0030321709789679413	-0.0020992601076895785
2be494047bf4d212bfaccb2d753ea894	-2.2580297534793157e-05	0.0014027908123959282	-0.003392053471267397
3033c1bf418e147d3c99bb248845d68e	-0.000535802257660542	-0.0018026487300809029	0.003615149714950311
40449e39623789be550096e31288e622	-0.00025105625440463943	-0.00010873227290252769	0.0020942264398330387
43aa4c5c16ae3aa2508dcdfec6fd8bdd	0.0026065778052545285	0.017123820572451393	-0.004789995528562982
43c828faa858052ace54389bdcb47be5	-0.0003564964088739759	-0.0007060830718902808	-0.000935121872965557
45b11ede445f4295ef7f9a8108fb70a6	-0.00016518936071043932	0.0004204050192070717	0.00011437223137265314
48bc2e8e491c909311c768f6cf415335	-0.0014376203422035677	-0.007217692324584745	0.0006339829233493807
4fd1b92e9814b1bc6d1f7b1117daf660	-0.00042338014658591886	-0.0010523020163428769	-0.005416246730058847
59bffe92cf247f3a3b14109d3befef0e	-8.348300071589846e-05	0.0008428034160802895	0.00207954647144179
59e4ca100cd153f13f7a5009f54f3ff6	0.00018578198364317948	0.002541336744680239	-0.003432187332881693
5a864f8978bcc3e0f04679edddea9136	-0.00047726395105104024	-0.001401508244994994	-0.005289568277282945
5c21a1b06667b816f62a0dde6ad03107	0.0002688323056006894	0.0030858984431565268	-0.008351132152461084
62ed3cf300c71fbc996645ab1ba64e99	-0.00019796783185599385	0.00015802710572705825	-0.0008289217364659388
659c8730ab0e14603b7dc961e4d1eed1	-0.00019831587725594485	0.00017005685247883438	-0.0029716966832141973
6800173fc42c1af3ce6edea1582b8696	-0.0010757377531754402	-0.005146054010590955	9.44380687883214e-05
6a75fd73efa64af9c36a4435bae0f920	0.0010045454007923372	0.007348258960808616	-0.002090595866031065
6c84b0ea6103c2ad5f4c3b7f5dd5e1d2	-0.00019177523882621503	0.00018599449205789623	-0.0028685611688568065
742a8fa84a50f785a62c619ecf5b14bc	0.0002677539857761602	0.002950828648347802	-0.003895135396459834
7567551d291772a74a8db030cc41e426	-0.00035899324376756017	-0.0008589861089224479	-0.001777647380196192
779f9b55126c6975fc2093a6ba95b5be	-0.0017493518104568736	-0.009260899879333961	0.0021063832680326285
7b5ceca930dc3852e6ee9619f2238bcf	-0.0005843757453808793	-0.0022989332027168333	0.001707064072125405
7d1c9e185071b82c735ba6d2d5ff9dbe	-0.00018384291717796504	8.048937049707479e-05	0.002295248561005998
857660ace8c50ec09aef7dfcf6edea8a	-0.00042391729991501237	-0.0012886330334092675	-0.0019476835079479788
8731d98a719034924a98a5d8f5d85fad	-0.000367393707518405	-0.0009132838325639594	-0.005534839362074136
8764ec4ce1c6ca0dc38039e7e1751109	-0.00016896527470074968	0.00019696294504344786	-0.0011515595773862633
87826219f02bdace97680b2d371d6016	-0.0006244187669031555	-0.0026061672245525917	0.0022800022650962416
8aa70d0c06e8da0b4c0ea2eba6308983	-0.0003717357011078609	-0.00110968978609827	0.0028089856029266764
8da0c2f6e45d87bcee323d952b1331b9	0.00013712668930239677	0.0021176352135452176	-0.008228838819698601
8e37b3d911f41aac05a0b0dfbbc9c7f6	-0.0003452653039953865	-0.0009310336868831875	0.0006339717519376186
904d063813394e9a3cd5a23fef870ec8	0.0003087145663537026	0.0030309364256796943	-0.003913501108039731
90fe47286c3039289d95d676bf293ee4	-8.15691154204691e-05	0.0007204320901802705	-0.007517750842486778
9fc324c5c8ed0291b7f51d389d2b6681	-0.000126026522074269	0.0003135912061933932	0.00037856910041000755
a208184ca8d1817c7f52836523bdf8d5	0.00028566933900261207	0.002823774590841943	-0.004767084700145026
a35065a95b81bb0daf3afadffc3f555f	-0.0006366458182973882	-0.0027553204249854096	-0.002139335006270358
a4321561417e1444f51e2683540ba283	-0.00011925763936029778	0.000292941994228436	-0.0005252544464892396
a86cf2a318fbe7ebd70caf927d7f4b6b	0.0006694453077835416	0.005094282256979309	-0.007167603098241027
a91aabc6f98b9c01a37cb5d8bd37ef81	-0.00031635795921386764	-0.0008661435283499233	-0.004414489731646379
a9f835951a8bfa740d1034aebeac5576	-0.00011231419965430926	0.00028613178517405405	-0.0012914434497302608
aaf25a91a89c7735c177eb57b0fd3cf6	-0.0010502117751890097	-0.005542787919067645	0.0052775388761666635
ab333f3dc6c55e220a52c60825df82ae	5.084804778142378e-06	0.000968305544725557	-0.006395416942644137
abfa9d60a135501a6f8ea749b93200fb	-0.00024357950945378762	-0.0006623833537513503	0.001097564396598881
ad3f740e064e539fa261812b33064be4	-1.7793650774178404e-06	0.0007963028238139649	6.847330949664455e-05
ae4f0a9b8f0c5f3d7d936fe54a07cf58	-0.0010833948494154491	-0.005734522460603039	0.0026557654115127003
b70f5882bd0a655535cc211bc74f4710	-8.295023495294235e-05	0.0003014518965965344	-0.000418353528238699
b78934d3f5720518842496f1d46eab8d	-0.0003049963432604417	-0.0010546603516304166	0.0009400784272229157
b8a2f92d2db6a303cdf228d339a18d00	0.0009362079443905445	0.0064004782684049895	-0.0010846153829281286
bdb2c60864ae18c4302c9f144219512e	-0.00012916218208180856	0.0001156422321869816	-0.007411127691399955
bed32819ac61599ccbef53fdf6be10a5	0.0004248868922589868	0.0033614734750077096	-0.00362156081414417
c07ef20fbf08691cd223cba17009e12f	0.00033193044286962045	0.002777736413213487	-0.0026969263152353613
c2c475996c43ac33c018cb10dd9f3368	-0.0006918633790087602	-0.0035054039819324982	0.0031614029618520405
c4a644de9f10c66fc5787c0e2d7be1c3	-0.0005215308214771275	-0.0024564461876246816	-8.870619961414389e-05
c9865c71ec5b51e3e76b923f44ce64a0	-0.00012846636804429528	-3.9485671346272115e-07	-0.006467135399536554
d68038381d041eafeae8c51f7aaf149c	2.4648262812839208e-05	0.0009166931126768709	-0.007185414459098385
d8964a5831bdda4381d56fcf8c64d8e6	-0.000447374317210581	-0.0020399595398265143	0.0004918762828030643
d8d93ed6294c9d566cc3e1c0942d99b7	-0.0005129199879195252	-0.0024782322880041656	0.0030923856403003856
d91f4675c1dc2683130d4d96ac3f873c	0.00015573503013475924	0.0016027543936084606	-0.0014248852924212479
db1d2e468ada7583fb7e87cb781fc158	-0.00038601998401375246	-0.001707293929981571	0.0011314019500061492
db8efeb8090d82f07eeba31f78038f46	-0.00015113329347076553	-0.0002873125388648797	-8.400437346979562e-05
dc35d3e67d380b3a17429c0de09e4df7	-0.00010772031980145567	7.772927084733475e-05	-0.007027540005020052
e91d1feb98a161e3571637683e1bc778	0.00027866286222220346	0.0022914116964932365	-0.0010191859561416476
e9c73fbac5dd73dd5e3ada5664ae95fb	-0.00016155028052821665	-0.0002823640146204393	-0.006222250131973275
ea2094215f7957ef9bce1465cca02ce9	-1.4429546593126672e-05	0.00046932488275744236	0.0010711430975285585
ebfae3fd8d9da7341650be7f4f6c13e1	-0.00026175360822622805	-0.0009062627650775081	-0.0061858107333944935
ed5d21e99434ff33ff480e4542562c39	0.0002542524910747535	0.0021081794449849226	-0.001764394006220924
f2f8942f7239d4c4c2b52c2a23ef1427	6.077140335164549e-05	0.0009254896304202442	-0.0012757087413103284
f44868f6f3630c085ff385f365b0ef43	0.00087466180957883	0.005934155722988256	-0.010445266293942141
f9ec589e36dbdec454f5d9fd1d1da835	0.0006788246670543294	0.0047208970171478066	-0.008347455173597435
fc64f4e1f967774f0a7142ddb723c3a4	0.00013724994096627258	0.0013610073953356382	-0.0018737107045755513
fdd0b7565510afd1a51b412551a9459a	-1.4425658594396341e-06	0.00047799789664020536	7.984597842792941e-05
ff88a3ff3ed651f80384b3440acb21d5	-0.0005335307591119979	-0.0027295760660299016	0.0009874008010664148
ffd98ab548a4bac3e4601209bebb01da	-2.169788526756437e-05	0.0003066645554872099	0.00026275706880540285
0233fed56365db96e625e92c4dfb9cd0	-0.0005120047453326832	-0.002622558904540906	-0.0013121655176276527
02881f838a9a0c8b7c57e6e11cc29454	-1.907486345974466e-05	0.00038587390834522424	-0.005112559304019956
04b0877cd54e4ee47c275b7f5cda45a8	-8.671804508702064e-05	-6.843267148944258e-05	-0.0025899675000218753
0bc962738a74e6086fcceca7ba3a47dd	-0.0003775639926402945	-0.0019099975562163866	0.0018653020286460806
0c2876c22bc7e28ee42bd31d575af39c	0.0002353992298982625	0.0018546489620385345	-0.004200137358267176
142e992310e659cb6b21809eeb7c4a07	4.383860287816362e-05	0.0006465856921831677	-0.0010931033392015763
177e054ca065da0b9c896e1be4228b80	0.000406337963976267	0.0027231983572029296	-0.0003481434967369589
1f92a859575916f9b23899f09c0dd14e	-0.0023429622322873895	-0.013751766701961227	-0.0018096211048316308
207e073e80e146096da051ae74d7d4f5	-5.702849201017139e-05	2.4625178296469913e-05	-0.0077645294899683645
279ff4f1a15a8368fb38ccda6476553f	1.8392488920498613e-05	0.00034603977732910107	-0.0004869284078821055
27e73e4a281e8eff6f35d07426b8b3ff	-0.00026638409694744724	-0.0013497476368867626	-0.001741113466512528
332ca55eaa10d200f4cd40f0179ca452	0.0003607170399072107	0.002437183019155589	-0.003920769109437003
33b58b0709e9c05ba8404c47e6a7ea2e	0.0007181322512810197	0.004598048155941388	-0.007955333175009053
3827b3842aeb746f26bf177f8c2782ee	-0.000949087616380836	-0.005532536595692289	0.00028060766982522506
3d0c466b56e41f4132e3554f1845eb98	-6.423260698911128e-05	-0.00026589998205592204	0.00019865239426861099
4617c4c7f7d2cf6c2d813be5c59ad558	-2.2619995846347294e-05	-7.195044483365082e-05	0.00165453813206241
46f96e683eb6268bc2d5c04a827c1fb9	4.7396293461662126e-08	5.973737910505011e-05	0.0003172364269607901
483eee5094eecacaf07c5ec501070e22	0.0009819345429956383	0.006010363383300924	-0.0042960502634409965
4ff9e527b8ddcf4babc6059881ad06f0	-0.00014718806947518358	-0.0008390994823328226	0.00022467289596215885
50559297c959c7138a8531841ba3f0ac	0.0002031542070885558	0.001287481408289101	-0.0015040439868228602
53609d8db4e52b4f03beab3bc44ad5ba	-0.00022191000621770858	-0.0011735142147993526	-0.006815366016048518
5ae8dc25cf7a56754cd6441f688a9aab	-6.338488323094491e-05	-0.00040419530416642137	0.0033835508284864677
5e69d50b5a886d1b222f36de84a9dc98	-0.00011544832742632754	-0.0006471937138508471	-0.0012863864889486446
613e788eb7ab32a11b1a6063b73c95cc	-0.00010234444969172763	-0.0006113719653186897	-0.001246551894310123
65d765be7a0cedf129dca903f35b0dba	4.54610368379708e-05	0.0002510950319106026	6.214885408002788e-05
6a84cc13aa03d25d1d0de1735e99166d	-0.00022332105214147298	-0.0013495824120487408	-0.0005255201444158855
6ba060384f314ced128a95c0f62b2ec3	-0.00044367218409900095	-0.0026807100300350675	-2.1461169751060827e-05
6bd592b3f9b23c02d0ad27b0745e80c8	-1.6606506989771396e-05	-0.00014608293157675792	0.0005053467131791427
6bdd4dbfc257b963adc1fc46116fc2b4	0.00033811546379956906	0.0019760265570359457	-0.0014568210326105539
70b2e89c1cfe473c3bf961bfc7d0a17d	-6.371568912442668e-05	-0.0004918316032435469	0.0008086249003614848
72841719c2b003e3b8bfa9ac917a731f	0.00010779937855094069	0.0005719582431016547	-0.0020619210984750233
7693eab431ff977e8b3e9ba137b3c591	0.0005681453926826116	0.003387793650545253	-0.0058760911376715555
797ebe05936131bb058c0ab04c171a26	-0.0003232278748424091	-0.0019619697431922747	-0.006004002588126904
79dea2c7cf7e9f4dba97a73cfdb686cf	-0.00013727349999195665	-0.000897529037639811	-0.0037955577869617386
7dc6e9b72a60fd4b7d91ebf179bf0b36	-0.0004833219494618208	-0.0030212399767674796	-0.005480080871470604
8322f939722de3e72ae21d481925f206	4.017076840048321e-05	7.803431511600793e-05	-0.0037122491968501923
8db257dc277d4e84ef974e07dc449820	8.435280503849822e-05	0.0002496653993479178	-0.0022486962593177653
8eef12dc7c7e72a840061732d0d24e79	0.00018568574319208198	0.0007938816092541157	0.0007040627992979843
912048738295d455684f70b481dcb1f9	-0.00023009155990437946	-0.00173517007608046	0.0009352739294428416
9152e8f2a050457eede2f8d59dfe1770	0.0011584934856823368	0.006582492253964792	-0.0002514020799236151
91875cfe6153abfb77f0fc594376cd43	-6.203930108606239e-05	-0.0007124294100441261	-0.0015721142116691185
94738eca8f0e714dac0390e647565488	0.00010037916426931326	0.00019765795922475663	0.0005162992683144419
96077c3034a662fdec8afd0959fd0432	-0.000320780669191307	-0.002260863479437447	-0.004615829787208743
98258f72013c28143bc349fd28e36b2d	-0.0021330329694678497	-0.013203589349836621	6.424713595785342e-05
9ab85d2840a93ca3d0c0ca0341a306e7	-0.0010333783836719256	-0.0067028450308494435	0.0032762092990343914
9c2027d011fbf64c2c35661798026112	-0.0003495172517373898	-0.00259961499803983	0.002805306331025456
9e8bf07ca0078669b7f4d8752ce09953	0.00014402415119119037	0.00037746830247155746	-0.0009097253079821415
a4c61d535793417f6f6ab9eae2463f12	0.0014478973057658272	0.008294175385476424	-0.00941357576470804
a6a79bac0a1d18d73c15678f08525c7d	-0.0001184999804329713	-0.001287194904364205	0.002056597421946328
abaa1e63f4b1c6e6808e6cdad41701c2	-0.0009200658161398562	-0.006115310895770659	0.0003319391238840155
af7cad737bbcf63c5b889dd188d4ea64	-0.0002615885646899443	-0.002223467750767029	0.0008382592642143325
b0ff7894c53307195cf31c93542e9193	-0.00025129047232100505	-0.0021510436107947638	-0.0007387048211188915
