method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
phylo_rpca	0.5781658378029241	0.551694069163021	0.7286430634741694	0.5256395626384488	0.524496296875815	0.5304970504027752	0.6162240931620776	0.5	0.7037037037037037		
phylo_rpca	0.6431277117524996	0.5828812205781192	0.6366888925028461	0.5578409483978491	0.5216294216294216	0.5439723160759746	0.5794280451483841	0.5	0.6803225806451613		
phylo_rpca	0.5892833945619033	0.5426664147897804	0.6562618210419662	0.5768643621045068	0.5200630420700844	0.5325355386939791	0.5629519785402605	0.5	0.6358064516129032		
phylo_rpca	0.5788081880454762	0.5448270813855446	0.6788588386788006	0.6393719806763284	0.5093286527207523	0.4975825960465487	0.5303477664147579	0.5	0.6762237762237763		
phylo_rpca	0.5499802466836364	0.5604309088226201	0.5786249343704885	0.6007874336520796	0.48590430811991264	0.5334612105711849	0.5219075110379459	0.5	0.611764705882353		
phylo_rpca	0.546712595325734	0.5656214922419593	0.6716008044248554	0.5926552345843474	0.5	0.5136025244169379	0.5551673623598414	0.5	0.6528571428571428		
phylo_rpca	0.6159342231665107	0.5555595967762216	0.7124682121873134	0.5611286824357081	0.4947903947903948	0.5182091097308488	0.5587863163303369	999.0	0.6754901960784314		
phylo_rpca	0.6027264533500232	0.5531641742873089	0.6483498925942613	0.6404189207058645	0.4886831275720165	0.5193763128573254	0.5124348417564905	0.5	0.592156862745098		
phylo_rpca	0.5668134943092498	0.5570932681364459	0.7634081466070953	0.5796673593074518	0.5211640211640212	0.5192307692307692	0.4760423993976626	0.5	0.6877811094452774		
phylo_rpca	0.5831477056160779	0.5486943258533082	0.6341984766273484	0.6091927059813976	0.49549467275494674	0.5442065820243785	0.5628735904350658	0.5	0.6111111111111112		
phylo_rpca	0.6380257369864134	0.5604028323843665	0.6296859611657405	0.5680106146207842	0.5153541489059391	0.5332706230473444	0.576143845709063	0.5	0.638235294117647		
phylo_rpca	0.5603804743603932	0.584684132474977	0.6247641161727848	0.5800962087657838	0.5073529411764707	0.5500172532781229	0.532780585151401	0.5	0.6819407008086252		
phylo_rpca	0.5613105617771129	0.5416430868892471	0.6524352018417731	0.6042987297960264	0.5023421325051759	0.5401497053670966	0.5788360626535012	0.5	0.657843137254902		
phylo_rpca	0.5510001733056044	0.5699632932731138	0.6841608539923856	0.5653797526012309	0.5149084276354973	0.5340715842126246	0.4912605819077003	0.5	0.642156862745098		
phylo_rpca	0.5561355375308864	0.5264503499806343	0.640704522297836	0.5956778284583851	0.5089028125870231	0.5110037310636891	0.5212229586396288	0.5	0.6283692722371967		
phylo_rpca	0.5777785825808425	0.5399483406856921	0.6897776079466418	0.5998706550577481	0.49523712322242636	0.6094178103576376	0.5466862490299059	0.5	0.661544227886057		
phylo_rpca	0.5781790600524831	0.5300959885998249	0.7150378555616078	0.5660925997260744	0.5	0.5297206587450489	0.6538020716175541	0.5	0.6127320954907162		
phylo_rpca	0.647886842226661	0.5565244359471033	0.5861080174670291	0.5506036190438041	0.5217086834733894	0.5275016833954086	0.5531887259573417	0.5	0.7105437665782492		
phylo_rpca	0.5867204027524574	0.5793252590736316	0.5976913437439754	0.6156009034496114	0.4911047856253336	0.5199273325155046	0.613017328171593	0.5	0.727972027972028		
phylo_rpca	0.5528996235997944	0.5236971025819682	0.6624904731333519	0.571203370779508	0.5003606111555176	0.5137912778770432	0.5777074364030885	0.5	0.6018518518518519		
phylo_rpca	0.5563307330348228	0.5716180233831286	0.6520366521581378	0.6144328775433688	0.49536947713679336	0.5189370410497172	0.5785208333967199	999.0	0.7353823088455773		
phylo_rpca	0.5894318230608253	0.5694844443238681	0.6890068885568486	0.6162692277900145	0.5402075042486002	0.528423579109063	0.533646251852441	0.5	0.6683673469387755		
phylo_rpca	0.595470924772	0.5622842820087813	0.6591362265857437	0.5876751676121567	0.49379155651686296	0.509169853614298	0.5980350983349484	999.0	0.7506631299734748		
phylo_rpca	0.5956323645172565	0.5627019521817342	0.6352527432030745	0.5949295491143317	0.5	0.5319463984731863	0.5186117586117586	0.5	0.7666666666666668		
phylo_rpca	0.5267565017445279	0.5861545039348729	0.6189227854018067	0.5559346695363644	0.5266628039583564	0.5117589704189847	0.5863264010193835	0.5	0.7907142857142857		
phylo_rpca	0.5973164619888675	0.580060494857782	0.69026753152462	0.5800037837730998	0.5047494007158712	0.4988844660671286	0.5493628385412063	0.5	0.746967654986523		
phylo_rpca	0.5081987098471856	0.5714651085337428	0.693569552204818	0.5502724508606861	0.4812111801242236	0.5225486088863698	0.5815962963656137	0.5	0.6575255102040816		
phylo_rpca	0.668267058753763	0.5419970603688521	0.6900388225465625	0.5437466838428193	0.49564455003111035	0.5035185485836766	0.5767575614349808	0.5	0.7277851458885941		
phylo_rpca	0.564387774057224	0.578307535337334	0.6058197636210588	0.5789612714275382	0.4907389542735867	0.5476712030922337	0.5929799923016976	0.5	0.7045454545454546		
phylo_rpca	0.5815965108885366	0.5865928540742186	0.6979740376921776	0.5473093660342111	0.5	0.4974570524412297	0.5562706995651787	0.5	0.7803225806451611		
phylo_rpca	0.6334444668945983	0.6069991916574778	0.6300704753336333	0.565080635864957	0.5	0.5176794097920858	0.5166511850722377	0.5	0.8015873015873016		
phylo_rpca	0.5704129005135251	0.548066710088804	0.664702692734243	0.5759000452435578	0.5	0.5081701610992655	0.5373958472681407	0.5	0.6775		
phylo_rpca	0.6061702732435169	0.5703343680338205	0.7194454170669863	0.5900503781824001	0.4868817185890357	0.53372049689441	0.619227685149304	0.5	0.6627329192546584		
phylo_rpca	0.5769414575866189	0.5654949805467843	0.6791902056530845	0.5760676328502417	0.49553571428571425	0.6075482167929264	0.4431781071851994	0.5	0.7117647058823529		
phylo_rpca	0.6195877795680945	0.5567326515351776	0.6760157591031312	0.5840418619552618	0.4950549450549451	0.5374596174969308	0.5681687565308254	0.5	0.6328571428571428		
phylo_rpca	0.5674670395930238	0.5716143488666251	0.6612207947091668	0.5916508949140528	0.5273992673992675	0.4902805380352377	0.5777475256983454	0.5	0.6392045454545454		
phylo_rpca	0.5151354305254755	0.535554028792249	0.6511620298927957	0.6312793428015623	0.5	0.529140300741648	0.5960364157594531	0.5	0.6934426229508197		
phylo_rpca	0.6575283234927402	0.5721334865891481	0.6506809424379084	0.5649611767899135	0.5170386824686672	0.5232092524139708	0.5939280165661933	0.5	0.6411764705882352		
phylo_rpca	0.5950188965166805	0.5599249123222942	0.6805290015134617	0.5518458008329364	0.4913405308142151	0.532	0.5524935003726096	0.5	0.6647058823529413		
phylo_rpca	0.6066515075655349	0.5389720231999573	0.6448680441852622	0.6360296667905364	0.4908217469855858	0.5139412533738191	0.522676044688155	0.5	0.6683673469387755		
phylo_rpca	0.5462445107200403	0.5445594843890932	0.7291960240331941	0.6379187313608928	0.49193691298954456	0.515271777402925	0.5791934448558768	0.5	0.6780645161290322		
phylo_rpca	0.6181212864737438	0.564788107699687	0.669019110660332	0.6329359817344035	0.49004087699739873	0.5138034245180476	0.522740317647454	0.5	0.6375994694960212		
phylo_rpca	0.6168241953656796	0.5426708228670053	0.6905267450648522	0.5191591579776438	0.5107385767597035	0.5458794997872198	0.5784277398807812	0.5	0.6679506933744221		
phylo_rpca	0.5595759843771634	0.5359127777970761	0.6373976727288996	0.6033313003133057	0.48629502518391404	0.5135343137254902	0.5907562773012688	0.5	0.6655701754385965		
phylo_rpca	0.5490790646626666	0.5515888118316943	0.6272409154926598	0.6106525297089589	0.4812169312169312	0.5224136907601149	0.5866131258487499	0.5	0.6851851851851852		
phylo_rpca	0.6011203248757657	0.5638177043786392	0.7025760459151732	0.6105916766138617	0.5156636444536903	0.5282192513368984	0.536765135449346	0.5	0.6765498652291105		
phylo_rpca	0.5597636313213897	0.5735568767032708	0.718141044478159	0.619201203303899	0.5164560201590677	0.5448308065680797	0.5649294091031379	0.5	0.6990196078431371		
phylo_rpca	0.5654116764816163	0.5915889520054528	0.6359190779612292	0.5814926205604313	0.4811940208182038	0.5562246738717327	0.5664607872134361	0.5	0.6622377622377622		
phylo_rpca	0.5294330674419242	0.5320862514869924	0.6141648751755125	0.6306479236588224	0.5334124268844499	0.5084010705936935	0.543141275187356	0.5	0.6919254658385092		
phylo_rpca	0.5989031494506877	0.5563979770533977	0.7151618718785181	0.5963398869648868	0.4909893455098935	0.527500397863301	0.6370245203126744	0.5	0.6107142857142858		
phylo_rpca	0.5946489989500742	0.5465709514839117	0.6320040384487506	0.5385146187596788	0.4774088847884028	0.5143864492381441	0.5677963102403402	0.5	0.7085714285714286		
phylo_rpca	0.5473945643317223	0.5335591111987877	0.6827340251957863	0.5968207236669706	0.5321754698689684	0.527354941615505	0.5265432098765432	0.5	0.7812500000000001		
phylo_rpca	0.5245640832902894	0.5423171959511709	0.6632170898935911	0.5736283256778402	0.49111977474550567	0.5247753267973856	0.5546429998863692	0.5	0.6409090909090909		
phylo_rpca	0.6020071302737559	0.5678318834944913	0.6984439634439634	0.6332915003670329	0.522102288549657	0.5203962703962705	0.6141228751855182	0.5	0.7685185185185185		
phylo_rpca	0.6643703149727697	0.5508930113925027	0.6408406605340318	0.6184144089101955	0.5180311890838207	0.5214565762106745	0.5352628876107975	0.5	0.7044005102040816		
phylo_rpca	0.6353522000641977	0.5633325152786585	0.683206925786485	0.5631472383326717	0.5096529490734935	0.5019214563286533	0.5090120191241944	0.5	0.6777777777777778		
phylo_rpca	0.5877080812415844	0.551487345930519	0.6288474333250452	0.5664064930634476	0.49530143603997084	0.5351734050848534	0.6289997158283603	0.5	0.7050224887556222		
phylo_rpca	0.5362505615852072	0.5767021265619221	0.6857338646926895	0.5516798606618114	0.49490827114427854	0.5539516935996708	0.5575502290666225	0.5	0.6684426229508197		
phylo_rpca	0.5942208717939077	0.5454449957105535	0.6673082135743638	0.578545326240271	0.5366221108326371	0.5811421384060458	0.5505594726617153	0.5	0.6819407008086252		
phylo_rpca	0.628402263599632	0.5390377967848733	0.7211438777263964	0.5830095377270178	0.4805259417199716	0.5168599216875078	0.5453224511620313	0.5	0.6819354838709677		
phylo_rpca	0.6369670682260481	0.5449851153903116	0.6504069760452967	0.5694757125433813	0.4902546592687438	0.5375834304699436	0.5107732012676828	0.5	0.6216783216783217		
phylo_rpca	0.6315875861143607	0.5371138459158615	0.7265786859656592	0.6093610865829895	0.5131350607281427	0.5808855119349342	0.5678845176135143	0.5	0.6666666666666666		
phylo_rpca	0.56059856377003	0.573624260581324	0.6369964398591931	0.533328373015873	0.5011251758087202	0.5315474555420174	0.5393440225714928	0.5	0.6851851851851852		
phylo_rpca	0.5704730921124191	0.541276557669505	0.687129653043831	0.5755362062917202	0.5172467711167402	0.5106255405238448	0.5512326898532268	0.5	0.7328671328671329		
phylo_rpca	0.5416753890503662	0.582677723778077	0.6635785624004717	0.5972812873996901	0.48638350430469707	0.5213521013578467	0.5501105969557719	0.5	0.657843137254902		
phylo_rpca	0.5566713608190335	0.5513575836068914	0.6494849041207669	0.6213867935015633	0.49004753416518126	0.5253702190258254	0.5552969344361187	0.5	0.6689612015018773		
phylo_rpca	0.5045788892521271	0.5423646320317823	0.6902188050521124	0.6180676474794122	0.534734943658635	0.5414250265863169	0.5092597217597218	0.5	0.7009283819628647		
phylo_rpca	0.6164626004742284	0.576708887458704	0.6484456569389261	0.5778260869565218	0.4862910798122066	0.5213189124953831	0.5820211947898105	0.5	0.7308673469387756		
phylo_rpca	0.5855087395475012	0.5667693491883058	0.6823313243107535	0.566610934129871	0.528998778998779	0.5179688675603707	0.5689569694451575	0.5	0.6702797202797203		
phylo_rpca	0.537458601708762	0.5692502606085547	0.6206358842739305	0.622687968026951	0.49086586586586584	0.5338132455779515	0.5255773985647918	0.5	0.618371212121212		
phylo_rpca	0.6358848606506686	0.5658290371577491	0.6540254469481568	0.6215223135199192	0.5149084276354973	0.5003172416139349	0.5352293977178929	0.5	0.712962962962963		
phylo_rpca	0.5515600892104082	0.5741417783704076	0.6881302829528363	0.601161058199955	0.49533594259621655	0.513425925925926	0.5904478563989949	0.5	0.6388140161725068		
phylo_rpca	0.552936562221788	0.5764450473453684	0.6631227698111397	0.58601799733761	0.5	0.5394602560745531	0.5803442662063353	0.5	0.7260841836734694		
phylo_rpca	0.5232462436729276	0.5738412234675185	0.6893461176240182	0.6424165395025709	0.5117019520004594	0.548280876949012	0.5415101410934744	0.5	0.6285714285714286		
phylo_rpca	0.5722742577288032	0.5794099133228214	0.6681419570536291	0.6092566320525792	0.4953633130081301	0.5206322026527506	0.5285647831700463	999.0	0.6856763925729443		
phylo_rpca	0.5576535969009088	0.540249924150505	0.6221806076911419	0.6223152385795406	0.49105105105105107	0.5550377960529944	0.5641080331894589	0.5	0.7553571428571428		
phylo_rpca	0.5287829237214025	0.5392584056821804	0.7650371231217002	0.5538812641528973	0.5336685731422574	0.5438364527629234	0.569282033755718	0.5	0.6443028485757121		
phylo_rpca	0.5920612451857296	0.5518828368850989	0.6183891210753291	0.5932277017672555	0.5036471526409607	0.5059539800995025	0.5149000575712809	0.5	0.6574074074074073		
phylo_rpca	0.5519277350912932	0.5666752786609769	0.6979255864683287	0.6242365776546754	0.5186507936507937	0.5282351896466518	0.532905737908956	0.5	0.6841935483870967		
phylo_rpca	0.5542199964496329	0.561531570394071	0.6968281125879936	0.562016076667995	0.49543293293293295	0.5232319275797537	0.499415996654692	0.5	0.6759259259259259		
phylo_rpca	0.5727569896035124	0.5399705866655533	0.664891672569439	0.5437711821026463	0.4905897682456067	0.5102756624008652	0.56718509244108	0.5	0.6181318681318682		
phylo_rpca	0.5996085738307101	0.5405709133678717	0.6751490654741429	0.570450778728265	0.527056277056277	0.5318766215715345	0.5929235123221799	0.5	0.6742424242424243		
phylo_rpca	0.6156087773259361	0.5471101542106437	0.645505765965088	0.6460804162312782	0.495462962962963	0.5253378604963113	0.5474611367254131	0.5	0.7175		
phylo_rpca	0.5802818994586079	0.5500389583945958	0.6371346856082715	0.593845968221152	0.49540032990737215	0.5048262670348093	0.5611374889661259	0.5	0.602088948787062		
phylo_rpca	0.59607435942204	0.5343758701266644	0.6357185516333458	0.6252777777777777	0.6230799220272905	0.558026451882661	0.5848504890171556	0.5	0.7039285714285715		
phylo_rpca	0.5691383070157557	0.531324758728355	0.6966886936354824	0.6106590014576224	0.5140589264727653	0.5089921652421653	0.570055466638254	0.5	0.6574074074074074		
phylo_rpca	0.6037122834626789	0.5608157991790281	0.7164426805846111	0.6031297472924703	0.5170395738203958	0.5172833247555326	0.5005239263982937	0.5	0.6725067385444743		
phylo_rpca	0.5731898785758557	0.5408169982633872	0.6859176796526811	0.5630427570948523	0.5	0.5545634920634921	0.5613133054941178	0.5	0.6789772727272727		
phylo_rpca	0.5265212990255818	0.5761414414539034	0.6420152946468737	0.5596207938572471	0.5205865272938444	0.512585912172119	0.492028141959113	0.5	0.6641935483870968		
phylo_rpca	0.6087392658624945	0.5890554135639569	0.6983002780706475	0.6097155262899364	0.49067188519243315	0.52025547178633	0.5468899225557139	0.5	0.6902377972465581		
phylo_rpca	0.5493570670098954	0.5837307737272891	0.6324096219684455	0.6182711647596437	0.4870042194092827	0.5462478041282389	0.5683159137846572	0.5	0.7112533692722371		
phylo_rpca	0.5725112077949722	0.5623419805293756	0.705661337637638	0.5134300626079856	0.5148468722263903	0.5284033666739146	0.5495901605457296	0.5	0.6714643304130163		
phylo_rpca	0.5773153223892505	0.5750223633443244	0.6757098503276909	0.5751647267283523	0.5407407407407407	0.5043328744870658	0.5431311968783364	0.5	0.6833545918367347		
phylo_rpca	0.5774931930515786	0.561528049654436	0.7713662221642394	0.5593397745571659	0.48134377038486625	0.5736201298701299	0.47606052984574104	0.5	0.6964516129032259		
phylo_rpca	0.5605191248376328	0.5544480544353348	0.6757150591358942	0.5664836632678645	0.5196069915955265	0.5311073332274391	0.5949590782584084	0.5	0.6482479784366577		
phylo_rpca	0.5368416842875047	0.543612524508032	0.680782513477089	0.6428613465160075	0.5279720279720279	0.5479454610509098	0.5924006851444504	0.5	0.7410714285714286		
phylo_rpca	0.5941924323282083	0.5524800631335077	0.6556271509543916	0.6269440941572089	0.5522705596500778	0.571981683175713	0.556639484403748	0.5	0.6714285714285715		
phylo_rpca	0.657712451830896	0.577394814978604	0.6631470017417259	0.6294692020484057	0.5188378938378938	0.5079735795680068	0.5855169453711212	0.5	0.6680645161290322		
phylo_rpca	0.5211462627002449	0.5634985800518938	0.6131949179837797	0.5987503887019625	0.5155018558003633	0.540167829843802	0.5989720775974833	0.5	0.7716836734693878		
phylo_rpca	0.5722897332211464	0.5371676477336608	0.6511489901994797	0.6148922548582663	0.5072715593408242	0.5107226107226108	0.5484896387070299	0.5	0.7279503105590063		
phylo_rpca	0.5781658378029241	0.551694069163021	0.7286430634741694	0.5256395626384488	0.524496296875815	0.5304970504027752	0.6162240931620776	0.5	0.7037037037037037		
phylo_rpca	0.6431277117524996	0.5828812205781192	0.6366888925028461	0.5578409483978491	0.5216294216294216	0.5439723160759746	0.5794280451483841	0.5	0.6803225806451613		
phylo_rpca	0.5892833945619033	0.5426664147897804	0.6562618210419662	0.5768643621045068	0.5200630420700844	0.5325355386939791	0.5629519785402605	0.5	0.6358064516129032		
phylo_rpca	0.5788081880454762	0.5448270813855446	0.6788588386788006	0.6393719806763284	0.5093286527207523	0.4975825960465487	0.5303477664147579	0.5	0.6762237762237763		
phylo_rpca	0.5499802466836364	0.5604309088226201	0.5786249343704885	0.6007874336520796	0.48590430811991264	0.5334612105711849	0.5219075110379459	0.5	0.611764705882353		
phylo_rpca	0.546712595325734	0.5656214922419593	0.6716008044248554	0.5926552345843474	0.5	0.5136025244169379	0.5551673623598414	0.5	0.6528571428571428		
phylo_rpca	0.6159342231665107	0.5555595967762216	0.7124682121873134	0.5611286824357081	0.4947903947903948	0.5182091097308488	0.5587863163303369	999.0	0.6754901960784314		
phylo_rpca	0.6027264533500232	0.5531641742873089	0.6483498925942613	0.6404189207058645	0.4886831275720165	0.5193763128573254	0.5124348417564905	0.5	0.592156862745098		
phylo_rpca	0.5668134943092498	0.5570932681364459	0.7634081466070953	0.5796673593074518	0.5211640211640212	0.5192307692307692	0.4760423993976626	0.5	0.6877811094452774		
phylo_rpca	0.5831477056160779	0.5486943258533082	0.6341984766273484	0.6091927059813976	0.49549467275494674	0.5442065820243785	0.5628735904350658	0.5	0.6111111111111112		
phylo_rpca	0.6380257369864134	0.5604028323843665	0.6296859611657405	0.5680106146207842	0.5153541489059391	0.5332706230473444	0.576143845709063	0.5	0.638235294117647		
phylo_rpca	0.5603804743603932	0.584684132474977	0.6247641161727848	0.5800962087657838	0.5073529411764707	0.5500172532781229	0.532780585151401	0.5	0.6819407008086252		
phylo_rpca	0.5613105617771129	0.5416430868892471	0.6524352018417731	0.6042987297960264	0.5023421325051759	0.5401497053670966	0.5788360626535012	0.5	0.657843137254902		
phylo_rpca	0.5510001733056044	0.5699632932731138	0.6841608539923856	0.5653797526012309	0.5149084276354973	0.5340715842126246	0.4912605819077003	0.5	0.642156862745098		
phylo_rpca	0.5561355375308864	0.5264503499806343	0.640704522297836	0.5956778284583851	0.5089028125870231	0.5110037310636891	0.5212229586396288	0.5	0.6283692722371967		
phylo_rpca	0.5777785825808425	0.5399483406856921	0.6897776079466418	0.5998706550577481	0.49523712322242636	0.6094178103576376	0.5466862490299059	0.5	0.661544227886057		
phylo_rpca	0.5781790600524831	0.5300959885998249	0.7150378555616078	0.5660925997260744	0.5	0.5297206587450489	0.6538020716175541	0.5	0.6127320954907162		
phylo_rpca	0.647886842226661	0.5565244359471033	0.5861080174670291	0.5506036190438041	0.5217086834733894	0.5275016833954086	0.5531887259573417	0.5	0.7105437665782492		
phylo_rpca	0.5867204027524574	0.5793252590736316	0.5976913437439754	0.6156009034496114	0.4911047856253336	0.5199273325155046	0.613017328171593	0.5	0.727972027972028		
phylo_rpca	0.5528996235997944	0.5236971025819682	0.6624904731333519	0.571203370779508	0.5003606111555176	0.5137912778770432	0.5777074364030885	0.5	0.6018518518518519		
phylo_rpca	0.5563307330348228	0.5716180233831286	0.6520366521581378	0.6144328775433688	0.49536947713679336	0.5189370410497172	0.5785208333967199	999.0	0.7353823088455773		
phylo_rpca	0.5894318230608253	0.5694844443238681	0.6890068885568486	0.6162692277900145	0.5402075042486002	0.528423579109063	0.533646251852441	0.5	0.6683673469387755		
phylo_rpca	0.595470924772	0.5622842820087813	0.6591362265857437	0.5876751676121567	0.49379155651686296	0.509169853614298	0.5980350983349484	999.0	0.7506631299734748		
phylo_rpca	0.5956323645172565	0.5627019521817342	0.6352527432030745	0.5949295491143317	0.5	0.5319463984731863	0.5186117586117586	0.5	0.7666666666666668		
phylo_rpca	0.5267565017445279	0.5861545039348729	0.6189227854018067	0.5559346695363644	0.5266628039583564	0.5117589704189847	0.5863264010193835	0.5	0.7907142857142857		
phylo_rpca	0.5973164619888675	0.580060494857782	0.69026753152462	0.5800037837730998	0.5047494007158712	0.4988844660671286	0.5493628385412063	0.5	0.746967654986523		
phylo_rpca	0.5081987098471856	0.5714651085337428	0.693569552204818	0.5502724508606861	0.4812111801242236	0.5225486088863698	0.5815962963656137	0.5	0.6575255102040816		
phylo_rpca	0.668267058753763	0.5419970603688521	0.6900388225465625	0.5437466838428193	0.49564455003111035	0.5035185485836766	0.5767575614349808	0.5	0.7277851458885941		
phylo_rpca	0.564387774057224	0.578307535337334	0.6058197636210588	0.5789612714275382	0.4907389542735867	0.5476712030922337	0.5929799923016976	0.5	0.7045454545454546		
phylo_rpca	0.5815965108885366	0.5865928540742186	0.6979740376921776	0.5473093660342111	0.5	0.4974570524412297	0.5562706995651787	0.5	0.7803225806451611		
phylo_rpca	0.6334444668945983	0.6069991916574778	0.6300704753336333	0.565080635864957	0.5	0.5176794097920858	0.5166511850722377	0.5	0.8015873015873016		
phylo_rpca	0.5704129005135251	0.548066710088804	0.664702692734243	0.5759000452435578	0.5	0.5081701610992655	0.5373958472681407	0.5	0.6775		
phylo_rpca	0.6061702732435169	0.5703343680338205	0.7194454170669863	0.5900503781824001	0.4868817185890357	0.53372049689441	0.619227685149304	0.5	0.6627329192546584		
phylo_rpca	0.5769414575866189	0.5654949805467843	0.6791902056530845	0.5760676328502417	0.49553571428571425	0.6075482167929264	0.4431781071851994	0.5	0.7117647058823529		
phylo_rpca	0.6195877795680945	0.5567326515351776	0.6760157591031312	0.5840418619552618	0.4950549450549451	0.5374596174969308	0.5681687565308254	0.5	0.6328571428571428		
phylo_rpca	0.5674670395930238	0.5716143488666251	0.6612207947091668	0.5916508949140528	0.5273992673992675	0.4902805380352377	0.5777475256983454	0.5	0.6392045454545454		
phylo_rpca	0.5151354305254755	0.535554028792249	0.6511620298927957	0.6312793428015623	0.5	0.529140300741648	0.5960364157594531	0.5	0.6934426229508197		
phylo_rpca	0.6575283234927402	0.5721334865891481	0.6506809424379084	0.5649611767899135	0.5170386824686672	0.5232092524139708	0.5939280165661933	0.5	0.6411764705882352		
phylo_rpca	0.5950188965166805	0.5599249123222942	0.6805290015134617	0.5518458008329364	0.4913405308142151	0.532	0.5524935003726096	0.5	0.6647058823529413		
phylo_rpca	0.6066515075655349	0.5389720231999573	0.6448680441852622	0.6360296667905364	0.4908217469855858	0.5139412533738191	0.522676044688155	0.5	0.6683673469387755		
phylo_rpca	0.5462445107200403	0.5445594843890932	0.7291960240331941	0.6379187313608928	0.49193691298954456	0.515271777402925	0.5791934448558768	0.5	0.6780645161290322		
phylo_rpca	0.6181212864737438	0.564788107699687	0.669019110660332	0.6329359817344035	0.49004087699739873	0.5138034245180476	0.522740317647454	0.5	0.6375994694960212		
phylo_rpca	0.6168241953656796	0.5426708228670053	0.6905267450648522	0.5191591579776438	0.5107385767597035	0.5458794997872198	0.5784277398807812	0.5	0.6679506933744221		
phylo_rpca	0.5595759843771634	0.5359127777970761	0.6373976727288996	0.6033313003133057	0.48629502518391404	0.5135343137254902	0.5907562773012688	0.5	0.6655701754385965		
phylo_rpca	0.5490790646626666	0.5515888118316943	0.6272409154926598	0.6106525297089589	0.4812169312169312	0.5224136907601149	0.5866131258487499	0.5	0.6851851851851852		
phylo_rpca	0.6011203248757657	0.5638177043786392	0.7025760459151732	0.6105916766138617	0.5156636444536903	0.5282192513368984	0.536765135449346	0.5	0.6765498652291105		
phylo_rpca	0.5597636313213897	0.5735568767032708	0.718141044478159	0.619201203303899	0.5164560201590677	0.5448308065680797	0.5649294091031379	0.5	0.6990196078431371		
phylo_rpca	0.5654116764816163	0.5915889520054528	0.6359190779612292	0.5814926205604313	0.4811940208182038	0.5562246738717327	0.5664607872134361	0.5	0.6622377622377622		
phylo_rpca	0.5294330674419242	0.5320862514869924	0.6141648751755125	0.6306479236588224	0.5334124268844499	0.5084010705936935	0.543141275187356	0.5	0.6919254658385092		
phylo_rpca	0.5989031494506877	0.5563979770533977	0.7151618718785181	0.5963398869648868	0.4909893455098935	0.527500397863301	0.6370245203126744	0.5	0.6107142857142858		
phylo_rpca	0.5946489989500742	0.5465709514839117	0.6320040384487506	0.5385146187596788	0.4774088847884028	0.5143864492381441	0.5677963102403402	0.5	0.7085714285714286		
phylo_rpca	0.5473945643317223	0.5335591111987877	0.6827340251957863	0.5968207236669706	0.5321754698689684	0.527354941615505	0.5265432098765432	0.5	0.7812500000000001		
phylo_rpca	0.5245640832902894	0.5423171959511709	0.6632170898935911	0.5736283256778402	0.49111977474550567	0.5247753267973856	0.5546429998863692	0.5	0.6409090909090909		
phylo_rpca	0.6020071302737559	0.5678318834944913	0.6984439634439634	0.6332915003670329	0.522102288549657	0.5203962703962705	0.6141228751855182	0.5	0.7685185185185185		
phylo_rpca	0.6643703149727697	0.5508930113925027	0.6408406605340318	0.6184144089101955	0.5180311890838207	0.5214565762106745	0.5352628876107975	0.5	0.7044005102040816		
phylo_rpca	0.6353522000641977	0.5633325152786585	0.683206925786485	0.5631472383326717	0.5096529490734935	0.5019214563286533	0.5090120191241944	0.5	0.6777777777777778		
phylo_rpca	0.5877080812415844	0.551487345930519	0.6288474333250452	0.5664064930634476	0.49530143603997084	0.5351734050848534	0.6289997158283603	0.5	0.7050224887556222		
phylo_rpca	0.5362505615852072	0.5767021265619221	0.6857338646926895	0.5516798606618114	0.49490827114427854	0.5539516935996708	0.5575502290666225	0.5	0.6684426229508197		
phylo_rpca	0.5942208717939077	0.5454449957105535	0.6673082135743638	0.578545326240271	0.5366221108326371	0.5811421384060458	0.5505594726617153	0.5	0.6819407008086252		
phylo_rpca	0.628402263599632	0.5390377967848733	0.7211438777263964	0.5830095377270178	0.4805259417199716	0.5168599216875078	0.5453224511620313	0.5	0.6819354838709677		
phylo_rpca	0.6369670682260481	0.5449851153903116	0.6504069760452967	0.5694757125433813	0.4902546592687438	0.5375834304699436	0.5107732012676828	0.5	0.6216783216783217		
phylo_rpca	0.6315875861143607	0.5371138459158615	0.7265786859656592	0.6093610865829895	0.5131350607281427	0.5808855119349342	0.5678845176135143	0.5	0.6666666666666666		
phylo_rpca	0.56059856377003	0.573624260581324	0.6369964398591931	0.533328373015873	0.5011251758087202	0.5315474555420174	0.5393440225714928	0.5	0.6851851851851852		
phylo_rpca	0.5704730921124191	0.541276557669505	0.687129653043831	0.5755362062917202	0.5172467711167402	0.5106255405238448	0.5512326898532268	0.5	0.7328671328671329		
phylo_rpca	0.5416753890503662	0.582677723778077	0.6635785624004717	0.5972812873996901	0.48638350430469707	0.5213521013578467	0.5501105969557719	0.5	0.657843137254902		
phylo_rpca	0.5566713608190335	0.5513575836068914	0.6494849041207669	0.6213867935015633	0.49004753416518126	0.5253702190258254	0.5552969344361187	0.5	0.6689612015018773		
