method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
rpca	999	999	999	999	0.6109062980030721	999	999	0.5440771349862259	999		
rpca	999	999	999	999	999.0	999	999	0.5655612244897958	999		
rpca	999	999	999	999	999.0	999	999	0.5289823958780592	999		
rpca	999	999	999	999	999.0	999	999	0.6062687848862173	999		
rpca	999	999	999	999	999.0	999	999	0.6175271739130436	999		
rpca	999	999	999	999	999.0	999	999	0.5828460038986355	999		
rpca	999	999	999	999	999.0	999	999	0.477328431372549	999		
rpca	999	999	999	999	999.0	999	999	0.6079922027290449	999		
rpca	999	999	999	999	999.0	999	999	0.5665816326530612	999		
rpca	999	999	999	999	999.0	999	999	0.6846789574062301	999		
rpca	999	999	999	999	999.0	999	999	0.5427989130434783	999		
rpca	999	999	999	999	999.0	999	999	0.6487329434697856	999		
rpca	999	999	999	999	999.0	999	999	0.44310235219326133	999		
rpca	999	999	999	999	999.0	999	999	0.6004796163069543	999		
rpca	999	999	999	999	999.0	999	999	0.6252045826513911	999		
rpca	999	999	999	999	999.0	999	999	0.5276942893945901	999		
rpca	999	999	999	999	999.0	999	999	0.5630695443645084	999		
rpca	999	999	999	999	999.0	999	999	0.6165816326530612	999		
rpca	999	999	999	999	999.0	999	999	0.5919384057971014	999		
rpca	999	999	999	999	999.0	999	999	0.4431023521932612	999		
rpca	999	999	999	999	999.0	999	999	0.5075139544869043	999		
rpca	999	999	999	999	999.0	999	999	0.6854591836734694	999		
rpca	999	999	999	999	999.0	999	999	0.463265306122449	999		
rpca	999	999	999	999	999.0	999	999	0.5185688405797102	999		
rpca	999	999	999	999	999.0	999	999	0.5347721822541966	999		
rpca	999	999	999	999	999.0	999	999	0.4316546762589928	999		
rpca	999	999	999	999	999.0	999	999	0.5781451266638042	999		
rpca	999	999	999	999	999.0	999	999	0.5016786570743406	999		
rpca	999	999	999	999	999.0	999	999	0.49979575163398693	999		
rpca	999	999	999	999	999.0	999	999	0.5519366197183099	999		
rpca	999	999	999	999	999.0	999	999	0.5727040816326531	999		
rpca	999	999	999	999	999.0	999	999	0.502295918367347	999		
rpca	999	999	999	999	999.0	999	999	0.5390972663699937	999		
rpca	999	999	999	999	999.0	999	999	0.6309599491417673	999		
rpca	999	999	999	999	999.0	999	999	0.5266187050359713	999		
rpca	999	999	999	999	999.0	999	999	0.6455635491606715	999		
rpca	999	999	999	999	999.0	999	999	0.6163382072472982	999		
rpca	999	999	999	999	999.0	999	999	0.5808423913043479	999		
rpca	999	999	999	999	999.0	999	999	0.5483430799220274	999		
rpca	999	999	999	999	999.0	999	999	0.5842391304347826	999		
rpca	999	999	999	999	999.0	999	999	0.6515587529976019	999		
rpca	999	999	999	999	999.0	999	999	0.5721247563352826	999		
rpca	999	999	999	999	999.0	999	999	0.5068877551020409	999		
rpca	999	999	999	999	999.0	999	999	0.39055164319248825	999		
rpca	999	999	999	999	999.0	999	999	0.5905836018617974	999		
rpca	999	999	999	999	999.0	999	999	0.4966032608695652	999		
rpca	999	999	999	999	999.0	999	999	0.5940047961630696	999		
rpca	999	999	999	999	999.0	999	999	0.5930706521739131	999		
rpca	999	999	999	999	999.0	999	999	0.5171858216970999	999		
rpca	999	999	999	999	999.0	999	999	0.6019184652278177	999		
rpca	999	999	999	999	999.0	999	999	0.6419063975955346	999		
rpca	999	999	999	999	999.0	999	999	0.5384615384615385	999		
rpca	999	999	999	999	999.0	999	999	0.48969514813224563	999		
rpca	999	999	999	999	999.0	999	999	0.45018656716417904	999		
rpca	999	999	999	999	999.0	999	999	0.6790468012022327	999		
rpca	999	999	999	999	999.0	999	999	0.5548007246376812	999		
rpca	999	999	999	999	999.0	999	999	0.5948979591836735	999		
rpca	999	999	999	999	999.0	999	999	0.5459692028985508	999		
rpca	999	999	999	999	999.0	999	999	0.5307912638739706	999		
rpca	999	999	999	999	999.0	999	999	0.6227817745803358	999		
rpca	999	999	999	999	999.0	999	999	0.5073979591836735	999		
rpca	999	999	999	999	0.554728835978836	999	999	0.5104166666666667	999		
rpca	999	999	999	999	999.0	999	999	0.5858232676414494	999		
rpca	999	999	999	999	999.0	999	999	0.7270983213429256	999		
rpca	999	999	999	999	999.0	999	999	0.42752347417840375	999		
rpca	999	999	999	999	999.0	999	999	0.6029929577464789	999		
rpca	999	999	999	999	999.0	999	999	0.6552230046948357	999		
rpca	999	999	999	999	999.0	999	999	0.5793764988009592	999		
rpca	999	999	999	999	999.0	999	999	0.6592326139088729	999		
rpca	999	999	999	999	999.0	999	999	0.5261437908496732	999		
rpca	999	999	999	999	999.0	999	999	0.5740740740740741	999		
rpca	999	999	999	999	999.0	999	999	0.5656999641962048	999		
rpca	999	999	999	999	999.0	999	999	0.5984724495362793	999		
rpca	999	999	999	999	999.0	999	999	0.48284313725490197	999		
rpca	999	999	999	999	999.0	999	999	0.5207310420076376	999		
rpca	999	999	999	999	999.0	999	999	0.5990180032733224	999		
rpca	999	999	999	999	999.0	999	999	0.6014729950900164	999		
rpca	999	999	999	999	999.0	999	999	0.5437956204379562	999		
rpca	999	999	999	999	999.0	999	999	0.5087809917355373	999		
rpca	999	999	999	999	999.0	999	999	0.6102611940298508	999		
rpca	999	999	999	999	999.0	999	999	0.5448441247002398	999		
rpca	999	999	999	999	0.5256410256410257	999	999	0.600686990124517	999		
rpca	999	999	999	999	999.0	999	999	0.4641791044776119	999		
rpca	999	999	999	999	999.0	999	999	0.5286415711947626	999		
rpca	999	999	999	999	999.0	999	999	0.5455537370430987	999		
rpca	999	999	999	999	999.0	999	999	0.6048469387755102	999		
rpca	999	999	999	999	999.0	999	999	0.6395448690425075	999		
rpca	999	999	999	999	999.0	999	999	0.5938775510204082	999		
rpca	999	999	999	999	999.0	999	999	0.4806102987921169	999		
rpca	999	999	999	999	999.0	999	999	0.5748397435897435	999		
rpca	999	999	999	999	999.0	999	999	0.5430964052287581	999		
rpca	999	999	999	999	999.0	999	999	0.5553885787891799	999		
rpca	999	999	999	999	999.0	999	999	0.47758284600389866	999		
rpca	999	999	999	999	999.0	999	999	0.5680549592099614	999		
rpca	999	999	999	999	999.0	999	999	0.599290780141844	999		
rpca	999	999	999	999	999.0	999	999	0.5803894927536232	999		
rpca	999	999	999	999	999.0	999	999	0.5942446043165467	999		
rpca	999	999	999	999	999.0	999	999	0.6688775510204082	999		
rpca	999	999	999	999	999.0	999	999	0.47192982456140353	999		
rpca	999	999	999	999	999.0	999	999	0.6314553990610328	999		
rpca	999	999	999	999	0.6109062980030721	999	999	0.5440771349862259	999		
rpca	999	999	999	999	999.0	999	999	0.5655612244897958	999		
rpca	999	999	999	999	999.0	999	999	0.5289823958780592	999		
rpca	999	999	999	999	999.0	999	999	0.6062687848862173	999		
rpca	999	999	999	999	999.0	999	999	0.6175271739130436	999		
rpca	999	999	999	999	999.0	999	999	0.5828460038986355	999		
rpca	999	999	999	999	999.0	999	999	0.477328431372549	999		
rpca	999	999	999	999	999.0	999	999	0.6079922027290449	999		
rpca	999	999	999	999	999.0	999	999	0.5665816326530612	999		
rpca	999	999	999	999	999.0	999	999	0.6846789574062301	999		
rpca	999	999	999	999	999.0	999	999	0.5427989130434783	999		
rpca	999	999	999	999	999.0	999	999	0.6487329434697856	999		
rpca	999	999	999	999	999.0	999	999	0.44310235219326133	999		
rpca	999	999	999	999	999.0	999	999	0.6004796163069543	999		
rpca	999	999	999	999	999.0	999	999	0.6252045826513911	999		
rpca	999	999	999	999	999.0	999	999	0.5276942893945901	999		
rpca	999	999	999	999	999.0	999	999	0.5630695443645084	999		
rpca	999	999	999	999	999.0	999	999	0.6165816326530612	999		
rpca	999	999	999	999	999.0	999	999	0.5919384057971014	999		
rpca	999	999	999	999	999.0	999	999	0.4431023521932612	999		
rpca	999	999	999	999	999.0	999	999	0.5075139544869043	999		
rpca	999	999	999	999	999.0	999	999	0.6854591836734694	999		
rpca	999	999	999	999	999.0	999	999	0.463265306122449	999		
rpca	999	999	999	999	999.0	999	999	0.5185688405797102	999		
rpca	999	999	999	999	999.0	999	999	0.5347721822541966	999		
rpca	999	999	999	999	999.0	999	999	0.4316546762589928	999		
rpca	999	999	999	999	999.0	999	999	0.5781451266638042	999		
rpca	999	999	999	999	999.0	999	999	0.5016786570743406	999		
rpca	999	999	999	999	999.0	999	999	0.49979575163398693	999		
rpca	999	999	999	999	999.0	999	999	0.5519366197183099	999		
rpca	999	999	999	999	999.0	999	999	0.5727040816326531	999		
rpca	999	999	999	999	999.0	999	999	0.502295918367347	999		
rpca	999	999	999	999	999.0	999	999	0.5390972663699937	999		
rpca	999	999	999	999	999.0	999	999	0.6309599491417673	999		
rpca	999	999	999	999	999.0	999	999	0.5266187050359713	999		
rpca	999	999	999	999	999.0	999	999	0.6455635491606715	999		
rpca	999	999	999	999	999.0	999	999	0.6163382072472982	999		
rpca	999	999	999	999	999.0	999	999	0.5808423913043479	999		
rpca	999	999	999	999	999.0	999	999	0.5483430799220274	999		
rpca	999	999	999	999	999.0	999	999	0.5842391304347826	999		
rpca	999	999	999	999	999.0	999	999	0.6515587529976019	999		
rpca	999	999	999	999	999.0	999	999	0.5721247563352826	999		
rpca	999	999	999	999	999.0	999	999	0.5068877551020409	999		
rpca	999	999	999	999	999.0	999	999	0.39055164319248825	999		
rpca	999	999	999	999	999.0	999	999	0.5905836018617974	999		
rpca	999	999	999	999	999.0	999	999	0.4966032608695652	999		
rpca	999	999	999	999	999.0	999	999	0.5940047961630696	999		
rpca	999	999	999	999	999.0	999	999	0.5930706521739131	999		
rpca	999	999	999	999	999.0	999	999	0.5171858216970999	999		
rpca	999	999	999	999	999.0	999	999	0.6019184652278177	999		
rpca	999	999	999	999	999.0	999	999	0.6419063975955346	999		
rpca	999	999	999	999	999.0	999	999	0.5384615384615385	999		
rpca	999	999	999	999	999.0	999	999	0.48969514813224563	999		
rpca	999	999	999	999	999.0	999	999	0.45018656716417904	999		
rpca	999	999	999	999	999.0	999	999	0.6790468012022327	999		
rpca	999	999	999	999	999.0	999	999	0.5548007246376812	999		
rpca	999	999	999	999	999.0	999	999	0.5948979591836735	999		
rpca	999	999	999	999	999.0	999	999	0.5459692028985508	999		
rpca	999	999	999	999	999.0	999	999	0.5307912638739706	999		
rpca	999	999	999	999	999.0	999	999	0.6227817745803358	999		
rpca	999	999	999	999	999.0	999	999	0.5073979591836735	999		
rpca	999	999	999	999	0.554728835978836	999	999	0.5104166666666667	999		
rpca	999	999	999	999	999.0	999	999	0.5858232676414494	999		
rpca	999	999	999	999	999.0	999	999	0.7270983213429256	999		
rpca	999	999	999	999	999.0	999	999	0.42752347417840375	999		
rpca	999	999	999	999	999.0	999	999	0.6029929577464789	999		
rpca	999	999	999	999	999.0	999	999	0.6552230046948357	999		
rpca	999	999	999	999	999.0	999	999	0.5793764988009592	999		
rpca	999	999	999	999	999.0	999	999	0.6592326139088729	999		
rpca	999	999	999	999	999.0	999	999	0.5261437908496732	999		
rpca	999	999	999	999	999.0	999	999	0.5740740740740741	999		
rpca	999	999	999	999	999.0	999	999	0.5656999641962048	999		
rpca	999	999	999	999	999.0	999	999	0.5984724495362793	999		
rpca	999	999	999	999	999.0	999	999	0.48284313725490197	999		
rpca	999	999	999	999	999.0	999	999	0.5207310420076376	999		
rpca	999	999	999	999	999.0	999	999	0.5990180032733224	999		
rpca	999	999	999	999	999.0	999	999	0.6014729950900164	999		
rpca	999	999	999	999	999.0	999	999	0.5437956204379562	999		
rpca	999	999	999	999	999.0	999	999	0.5087809917355373	999		
rpca	999	999	999	999	999.0	999	999	0.6102611940298508	999		
rpca	999	999	999	999	999.0	999	999	0.5448441247002398	999		
rpca	999	999	999	999	0.5256410256410257	999	999	0.600686990124517	999		
rpca	999	999	999	999	999.0	999	999	0.4641791044776119	999		
rpca	999	999	999	999	999.0	999	999	0.5286415711947626	999		
rpca	999	999	999	999	999.0	999	999	0.5455537370430987	999		
rpca	999	999	999	999	999.0	999	999	0.6048469387755102	999		
rpca	999	999	999	999	999.0	999	999	0.6395448690425075	999		
rpca	999	999	999	999	999.0	999	999	0.5938775510204082	999		
rpca	999	999	999	999	999.0	999	999	0.4806102987921169	999		
rpca	999	999	999	999	999.0	999	999	0.5748397435897435	999		
rpca	999	999	999	999	999.0	999	999	0.5430964052287581	999		
rpca	999	999	999	999	999.0	999	999	0.5553885787891799	999		
rpca	999	999	999	999	999.0	999	999	0.47758284600389866	999		
rpca	999	999	999	999	999.0	999	999	0.5680549592099614	999		
rpca	999	999	999	999	999.0	999	999	0.599290780141844	999		
rpca	999	999	999	999	999.0	999	999	0.5803894927536232	999		
rpca	999	999	999	999	999.0	999	999	0.5942446043165467	999		
rpca	999	999	999	999	999.0	999	999	0.6688775510204082	999		
rpca	999	999	999	999	999.0	999	999	0.47192982456140353	999		
rpca	999	999	999	999	999.0	999	999	0.6314553990610328	999		
rpca	999	999	999	999	0.6109062980030721	999	999	0.5440771349862259	999		
rpca	999	999	999	999	999.0	999	999	0.5655612244897958	999		
rpca	999	999	999	999	999.0	999	999	0.5289823958780592	999		
rpca	999	999	999	999	999.0	999	999	0.6062687848862173	999		
jaccard	999	999	999	999	999.0	999	999	0.6287128712871287	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6214775323686215	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6828571428571428	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6101010101010101	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6482843137254902	999	999.0	999.0
jaccard	999	999	999	999	0.6266233766233766	999	999	0.5870224378411159	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6096428571428572	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5723039215686275	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5589225589225589	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6382330540746383	999	999.0	999.0
jaccard	999	999	999	999	0.6279761904761906	999	999	0.49423076923076925	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5401588702559578	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6419005102040816	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6542857142857144	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6362028301886793	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7166813768755516	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7010662604722011	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7745192307692308	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6021428571428571	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6634323832625834	999	999.0	999.0
jaccard	999	999	999	999	0.756904487917146	999	999	0.5159313725490197	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5654205607476636	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6104341203351105	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6461949265687583	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6214285714285714	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6100533130236101	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6685789938217123	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5807590467784642	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7091346153846154	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5637254901960784	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.625	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5586443259710586	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6846405228758169	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7204874333587205	999	999.0	999.0
jaccard	999	999	999	999	0.6934434434434434	999	999	0.6386138613861387	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5547385620915033	999	999.0	999.0
jaccard	999	999	999	999	0.6401785714285714	999	999	0.5093085106382979	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5609291698400609	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5985576923076923	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7781862745098039	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5712109672505712	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6373737373737374	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5580357142857142	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6728571428571429	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7483311081441922	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6706371191135734	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5201827875095202	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6576719576719576	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6178571428571428	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6019417475728156	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6715561224489797	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7162883845126835	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5864960282436011	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6188118811881188	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6514285714285715	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5580065359477124	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5857142857142857	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6000816993464052	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6790123456790123	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6809640522875817	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6432783018867925	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5750220653133274	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.4933035714285714	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6698400609291699	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.694515306122449	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6641279512566641	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5908653846153845	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5889285714285715	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5597331716191631	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5809948979591837	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6466503267973857	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6734333627537511	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6840247131509267	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6723905723905723	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5580065359477124	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7496662216288384	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6373559733171619	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.4884615384615385	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.4872021182700794	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5294117647058824	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5226403061224489	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5925361766945926	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6610767872903796	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.735576923076923	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6843541540327471	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6824067022086825	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5168350168350169	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5522875816993464	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6618431073876618	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7337950138504155	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7078571428571429	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7474489795918366	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6925	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6137566137566137	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7216346153846154	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6040024257125531	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.4660493827160494	999	999.0	999.0
jaccard	999	999	999	999	0.5805523590333717	999	999	0.695669934640523	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5824652777777778	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.4956228956228957	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6434245366284201	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6045895851721095	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.674028941355674	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5154457193292145	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7889423076923077	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.49183006535947715	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.597105864432597	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.675	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6535353535353535	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5281862745098038	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6084656084656085	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5907877169559412	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5873724489795918	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5740987983978638	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5746382330540746	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6685870224378412	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7241835834068844	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6650943396226415	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7177884615384617	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5955826351865956	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6176470588235295	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5334967320261438	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6188118811881189	999	999.0	999.0
dada2	999	999	999	999	0.6647368421052632	999	999	0.7062908496732027	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6028243601059136	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6546077684691546	999	999.0	999.0
dada2	999	999	999	999	0.6373684210526316	999	999	0.6982060185185186	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5190403655750191	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6408987052551409	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6641659311562225	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6504188880426505	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6904761904761905	999	999.0	999.0
dada2	999	999	999	999	0.5959563543003851	999	999	0.6896420411271895	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5627653123104912	999	999.0	999.0
dada2	999	999	999	999	0.6053511705685619	999	999	0.5674019607843137	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5564285714285715	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6253309796999118	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5715585203153426	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7057239057239056	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6703601108033241	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6350397175639894	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5804738562091504	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6039285714285714	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5470744680851063	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6344249809596344	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6312169312169311	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.646513680494263	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.684311224489796	999	999.0	999.0
dada2	999	999	999	999	0.6602631578947369	999	999	0.6750000000000002	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6548984995586938	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7549019607843137	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5197704081632653	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5445719329214476	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7267156862745098	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6807692307692308	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6969339622641509	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6016835016835017	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.613562091503268	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7013468013468014	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.666826923076923	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7440873256519103	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5145631067961165	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6835834068843778	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6368049426301854	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6581730769230769	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6556122448979592	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7317307692307692	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5860969387755102	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6157525510204083	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.4606141522029372	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5471153846153846	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6296428571428572	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5622241835834069	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6521428571428571	999	999.0	999.0
dada2	999	999	999	999	0.648538961038961	999	999	0.6769770408163266	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6471380471380471	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6488956587966489	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6218583396801218	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.6393494897959184	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5735576923076924	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.7144748455428066	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5819515306122449	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5584150326797386	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5461601307189542	999	999.0	999.0
dada2	999	999	999	999	999.0	999	999	0.5905612244897959	999	999.0	999.0
