method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
weighted_unifrac	0.07841675995133235	-0.08293450682956505	0.05894850240983096	-0.02364413842908708	0.048620224296463954	0.03145432745362675	-0.015686694464738027	0.07284492617083937	0.021196218533649613
weighted_unifrac	-0.018820003860253287	0.020149012069220706	0.08577211208533264	0.03431167429947701	-0.21061974854810295	-0.10930020730613266	0.0016795136837666202	0.2532346504553895	-0.053677997608281736
weighted_unifrac	0.08135474193073866	0.032515010414757906	0.2012903654859085	-0.1258090803209777	0.004287890707251885	-0.1765369443580178	0.06176661245540338	-0.05775021854681239	-0.10866032066197562
weighted_unifrac	-0.017448496179339523	-0.22201627627334775	0.22988707675446995	0.13443769266271177	0.0398551273486768	-0.05714052347439558	-0.10808772265389899	0.039087650980548005	-0.06621578084216484
weighted_unifrac	0.05774645492402919	0.06158566656895581	0.2542679180909313	-0.005636926776163342	-0.10625412819790658	-0.024237596724251187	-0.030609172964253917	0.09094121925695497	-0.037595528038560255
weighted_unifrac	0.01344462215241704	-0.014119694140631411	-0.0005602651429434946	0.0789907175826009	-0.20660445602574962	0.08234396509687159	0.02199093178155409	-0.040800911354502034	-0.07847621908837854
weighted_unifrac	-0.05700915085668745	0.04151533768451876	0.10942009283584153	-0.024998756038097758	0.013138512963625781	-0.0033134659456002247	-0.0997108381212295	-0.052271874036536214	-0.08183771637989956
weighted_unifrac	0.03182511637646668	-0.09245493736138233	0.19787812082124434	0.019601625972654357	-0.322536408450798	-0.17643588445716718	0.025683539213263717	-0.09131307314196402	0.003639364686738533
weighted_unifrac	-0.11698396561604962	0.013541294084136513	-0.13155161369685464	0.017543714294664614	-0.15672731799124584	0.004531251988620144	-0.14498111302285355	0.009047186233713256	-0.012622006831799037
weighted_unifrac	0.08807542196700024	-0.08370607191325452	-0.00987455960509398	0.01238563587926389	0.013514212097351264	0.016495344073188423	0.052765795471549026	0.018155590208101202	0.0003493723238373603
weighted_unifrac	-0.013253651220448637	0.01722165946383125	-0.15422846373827426	0.08867582943323304	-0.018322076587127034	-0.05613334452140317	0.06656406741358578	0.07930133549277707	-0.013304291680006353
weighted_unifrac	-0.13954006487090687	-0.050688423308557606	0.08315749720432697	0.11746794924457338	0.00467087898765417	-0.09212507737868325	-0.08656831287520594	0.033059214127123204	-0.016404679843326164
weighted_unifrac	-0.08103517455365039	-0.05094699769886235	-0.012810776614120778	-0.02392614794932668	-0.053526548662711226	-0.08377452225482784	-0.10473979230403008	0.06382388371398351	-0.11266685649998043
weighted_unifrac	-0.08944084002572072	0.0468768601269568	0.07664038119453565	0.050063080678864	0.017968201750287127	-0.046821197474305354	-0.03422000012617432	0.1057109754211858	-0.009898801417234093
weighted_unifrac	0.030650303487236963	0.0459202200990545	-0.08223658417148205	0.20388182514169229	-0.13168363749943945	-0.04494564213277008	-0.007665091442613958	0.012844471018623738	-0.02704963174406405
weighted_unifrac	-0.1271074191237922	-0.022875377317548518	0.2510834320137473	0.047541294363971365	-0.07082028069637314	-0.2741120754738666	-0.11789561859616371	0.10955435683529668	-0.09817196090584979
weighted_unifrac	-0.047469612000740735	0.06286345481152145	0.109532377070645	0.05225645935538836	0.03874300267791708	-0.02951700791753198	-0.08016195340268362	0.05823329298312441	0.028326069323984848
weighted_unifrac	-0.025034518370432135	0.06117770035525372	0.054101657266660164	0.1378615376208837	0.029010972454145634	-0.14376527461537458	-0.011194940874285075	-0.02645240368795232	0.06629344324029784
weighted_unifrac	-0.07789141164915381	-0.08346097724111035	0.00025242132327163436	-0.10618052632789743	0.028630840956897052	-0.014267774773384367	-0.10645907818619826	0.018165002197222613	-0.2055533093867561
weighted_unifrac	-0.06710937929749017	0.00144977782460054	0.05289313426985587	0.023111980407469424	-0.009122074940121738	-0.062210527338890875	0.09448173164868312	-0.04558325865551538	-0.08176416756392046
weighted_unifrac	-0.014104979497649994	-0.06542917578268326	0.09393602890102926	0.059046366609351475	-0.018876677546852738	-0.011856751211674954	-0.058137918975804226	-0.05354141732281659	-0.06321551974895434
weighted_unifrac	-0.06528967147083575	0.07771255462444127	0.09487459768761997	0.0400422911374293	-0.10012801102796298	-0.022237631894827414	-0.0720150623375655	0.09775358809077639	-0.04027122575269093
weighted_unifrac	-0.04892745514440855	-0.05199001145262372	-0.022183120142641677	-0.042618414907174884	-0.028978878603705516	-0.018633789066327733	0.026503223291286737	-0.011831940654946083	-0.18314576485095868
weighted_unifrac	0.041386075864024985	0.006083177797546413	-0.03906672946195511	0.013118578527958946	-0.049111883004339774	-0.10632861176852693	0.054189521311018285	-0.04930733900945694	-0.09061278648913795
weighted_unifrac	0.057806371834331904	0.06968377477701759	0.15691751751519234	0.11197464264525403	0.04257518770151836	-0.10178941326606084	-0.15891864634212816	0.021160851639856815	0.006479041867459068
weighted_unifrac	-0.03561680401632472	-0.03559456164840147	-0.09891475986737741	-0.0527831667825045	-0.12455542731845481	-0.04434246577575829	0.07373290096080443	0.13221522844053568	0.050185294405869274
weighted_unifrac	-0.006660669038795808	-0.15341662451611882	0.19856025010251377	-0.010702886388691546	-0.2715554310308508	-0.061768571799832195	-0.04529905458883143	0.2229488248679402	-0.03161366499894869
weighted_unifrac	-0.05505532092220844	-0.003390466808399273	0.04789993850173546	0.06540584786475923	-0.22995810138233108	-0.03306602014996485	-0.07284818005689808	0.06762089011858574	0.04837225496552788
weighted_unifrac	-0.04578781310503488	-0.010622995080359798	-0.33098303720544253	0.0696566468010269	-0.04833400594445969	-0.007987340911136842	0.03614557307290911	-0.18875499874581525	0.015424448038626748
weighted_unifrac	-0.029491708179551157	-0.006759692108396553	0.19743757133361817	0.13644050879295055	-0.031632289348592746	-0.1316696466055547	-0.04341168397561468	-0.06689193997638809	-0.16289779122564574
weighted_unifrac	-0.16725553792334402	-0.04806071238790777	0.10572294315285913	0.10315431192950175	0.03414988583350209	-0.10820108106745785	-0.05900641123917194	-0.14190685694174343	-0.008073237004285971
weighted_unifrac	-0.16355764344771262	-0.004945642360698388	-0.5074590712179619	0.049187873161845364	0.08680751861718483	-0.007353754092574993	-0.16557354356063736	0.09810991538393321	-0.07789061319922075
weighted_unifrac	-0.10421120749405577	-0.01170031603817745	-0.07343240334461254	0.022144437935918138	-0.0939898257267675	-0.040165759987025984	-0.017503115925969315	0.05809749178648482	0.11926981392762659
weighted_unifrac	0.0017298322922439935	0.06200146447274646	0.046923206155858876	-0.037696915592489555	-0.143355419086852	-0.04115042194633056	-0.010803705828985821	0.15064424083528538	0.05051291725940532
weighted_unifrac	0.02568252909459412	-0.06228748482716573	-0.05809265641278416	0.07476857221937239	-0.12297827068884049	-0.3568265064982987	-0.007744293720571838	0.0754113439487264	0.0453046234661596
weighted_unifrac	-0.036789586533124696	0.057185041950415294	0.0670194808024559	0.009851907081353528	0.11329485768531466	-0.033094678597922256	-0.176366904047784	0.14893062409263824	-0.11930587609203713
weighted_unifrac	0.025372654806296246	-0.12913481806961502	-0.06449245813732896	-0.09902007688229464	-0.04149460309502562	-0.08443520235050705	-0.059031384074144544	-0.06379175286351368	0.023975130932481714
weighted_unifrac	-0.057231472250719895	0.017513812935039397	0.07457702785592235	0.10324623093236773	-0.01644758917401634	-0.003952825060189014	-0.08493821366147358	0.0035514024624659912	-0.01823800950546417
weighted_unifrac	-0.06200790155152669	-0.074834190839137	0.05568087336170913	0.01788732022176298	-0.06094236133269115	-0.0677869706844243	-0.017831338128474483	-0.0348834460423364	0.06832215609647807
weighted_unifrac	0.07994446255736509	0.07564894790052801	0.14196658679753582	0.09587150156138247	-0.06143564179559502	-0.10889810423655666	0.012588512755219217	0.07390986475278893	-0.008998211356231023
weighted_unifrac	-0.02438912208843602	-0.05155017057926137	0.057931036859133256	0.06139691497607225	0.004854184904560799	-0.05451410820469871	0.04516056049669526	0.11564478994697158	0.057362915948510396
weighted_unifrac	-0.11925226329695482	-0.003493469347387368	0.02889005852293436	-0.09629911549261938	-0.04353214667561178	-0.1140256744905499	-0.01628114958559901	0.04679012267734106	-0.03738116564111249
weighted_unifrac	-0.10910653060731668	-0.031670489808311775	-0.25431988044709497	0.06223890949326183	-0.05409834781930667	-0.012601321886030581	-0.06814044705656275	-0.014896963635781635	-0.051854000294282665
weighted_unifrac	0.0538251932375573	-0.0708340472347937	0.11651869279399318	-0.007283915655344586	-0.09422604566881287	-0.14121762695574636	0.033341958451643006	-0.15266345864966824	-0.15212709308539063
weighted_unifrac	-0.03254176992393587	0.039668621162168405	0.08529444002925124	-0.17333833390844	0.026522854340497948	-0.08009498870047693	0.0009764374762616379	-0.2733859366439766	-0.1869473583682968
weighted_unifrac	-0.14706776092418838	0.00236139474013497	-0.049216386930071465	-0.0004408977420267135	0.008332169141787804	0.05716516262708937	-0.029907333471507647	-0.1527528760678265	0.023385186705279448
weighted_unifrac	-0.04206496494746026	-0.15608913802197733	0.14906957587772274	0.1642242161304388	-0.07240492089450923	-0.1206482264577955	-0.05460255606001785	0.10765234041952432	-0.042527652241329816
weighted_unifrac	-0.09421984639965819	-0.04658782140498907	0.08064515804884587	-0.2628081314840838	-0.1642928574493896	-0.07706706557286291	-0.07459068358629795	0.11953782383589218	-0.015227214114236443
weighted_unifrac	-0.03638507102231148	-0.0220427040981781	0.21083961907908944	-0.003101098716475237	-0.47852357875687557	-0.05195188295801012	0.028201910602938307	0.1644069002571117	0.04543801071961129
weighted_unifrac	-0.02418676320903268	-0.04886844934029688	0.1213456261400283	-0.07823476567889243	0.02443894361559895	-0.009388132614093436	0.11851845402443262	0.2236679463678174	-0.1267425363041601
weighted_unifrac	-0.008262832757678362	-0.06542767070975963	0.05667941539186849	0.08170419126821693	-0.02787054116028842	-0.07436459746688362	0.08364797464740503	0.11689817499626642	0.04037711741877925
weighted_unifrac	-0.17503304812507303	0.06770307578341783	-0.002526657692638601	-0.10643581177836814	-0.04688014042610256	-0.1550213154274367	0.08454278041077667	-0.5184848721834847	0.03851368439983027
weighted_unifrac	0.10549704095235457	-0.07502108490745796	0.0626149841649184	0.0611134739444853	-0.23745240224666575	0.00019068165824620564	0.10423458156597964	0.038170011648350655	-0.0015058085568273594
weighted_unifrac	0.008562319581023714	-0.00803633770644363	0.1209936828408329	0.03624935841801902	-0.030333317763458156	-0.0037865675023871503	0.04827540567817379	-0.004353676241440896	-0.09857134711953908
weighted_unifrac	0.01603850580710231	0.007751675331622243	-0.12395514321839185	-0.04050543241126836	-0.09898301968131862	0.0167725632685225	0.030812017959598315	-0.03025518820802997	0.027223291181648346
weighted_unifrac	-0.011753558670512865	0.024635994131977257	0.05543304363486712	0.03454522094837431	-0.08580930283029264	0.00924812084741955	-0.08830852386572463	-0.007696710684653052	0.010893071639612839
weighted_unifrac	0.008549807750060645	-0.13524260308202285	-0.06106488262177123	0.09081337894889341	-0.052853313155613924	0.019670065191465747	0.08937237444908264	-0.04400248118710004	0.07622649514018309
weighted_unifrac	-0.029039329354536347	0.030453428944621996	0.0902572325559362	-0.0159939626558816	-0.1696709621036372	-0.0739641027335225	0.03622410509074281	0.2350447770093329	0.06656392285374801
weighted_unifrac	-0.18132857520323675	0.002562479907917359	0.020455676107213328	-0.033630014131358354	0.017561370770346585	-0.08664914245182254	-0.011554617401657419	0.005045019006229445	0.028299556338196696
bray_curtis	-0.005100895011462603	0.01593676544761924	0.3362633832649785	-0.12498424094314142	0.11595527660351856	-0.09307079893141124	0.004362681657679723	0.15063386762646847	0.037346319119076155
bray_curtis	-0.07367010548898034	-0.08144711138086991	0.2428640070839455	-0.006618231187122792	0.0788459486953762	0.016688680344949858	0.04637457677688339	-0.22781173269632338	-0.01521073769785164
bray_curtis	0.02994000972627342	-0.10373488086572902	0.2398059152587264	0.02583276684837621	0.15176904452012951	0.19253989067638477	0.1051293071815318	0.06950392960901697	-0.03140798241603959
bray_curtis	0.08027173630091267	0.05147228491373179	0.38862802212089853	0.06163309003414652	-0.04737959804997849	-0.05640427264563108	0.02363077359181409	-0.013835617990805016	0.023547787127776054
bray_curtis	-0.04928548569786906	-0.07410441749860763	0.2830666972303426	-0.10106725615433909	-0.02212082359472034	0.1269030292318023	0.005827405637109262	0.08887513926573898	0.02359482815838221
bray_curtis	-0.01837997421841897	-0.08929226433656257	-0.08196338541745818	-0.0050627687110107455	0.10437959624851334	0.0349436017453677	-0.038777840769536276	0.06696973959414265	-0.06394545468426216
bray_curtis	-0.06944112832134786	0.012846787396493142	0.30108923478631955	0.053943165477870814	0.049208258671128324	0.09597432756572222	-0.008479953080865466	0.13666570691490765	-0.06375547363548262
bray_curtis	-0.004476429223436051	-0.04876921286557301	-0.03601549080193678	-0.029569291891546223	0.062073980915515636	-0.0020675367837199587	0.006422595385875418	-0.026935425857185002	0.013077660999918472
bray_curtis	-0.021296879124589996	-0.06449417811506408	0.2667544562142521	0.09330282136256574	0.03574197373740973	0.08011963072147821	0.009873756183510829	0.033138418631588396	0.03993926408335646
bray_curtis	-0.27148954010877335	-0.020979416081062574	0.2449292164229624	0.033335618821882185	0.04231835218584945	-0.07421240252540318	-0.01303626274351588	-0.04451013808062565	0.1359647526458425
bray_curtis	-0.07524262498317547	-0.1038384640176937	0.10677702964819269	0.006780710682531388	0.004907304859772532	-0.004136010418840819	0.1067415816582512	0.021798652205989644	0.014220678188972324
bray_curtis	0.036821665096477885	-0.2696379032570233	0.3032223663841338	0.07191669534081091	0.0928740284376306	0.08752785660945461	0.004890084585846388	-0.05345434799669446	-0.05007647394142967
bray_curtis	-0.06703139285036697	-0.03988501667047473	0.31402545152076844	0.22411330370081373	0.04717477676799631	0.03624088684832305	-0.022831320069514494	0.014538515469357471	-0.009429792263395687
bray_curtis	-0.2501896727652495	-0.06204931346878295	0.25447478261379797	0.06019100687920065	-0.1738946776560535	0.06540649694472844	-0.13429359998114543	0.05890941433731389	0.0658174502667298
bray_curtis	0.056564429595525545	-0.08740023601170321	0.23201023099232754	-0.1184203301506066	0.06456579965921705	0.1046272049150897	0.05019286171963344	0.006484928849141647	0.08199403197000743
bray_curtis	0.017283889411035203	-0.02750999757634487	0.2928574802731454	0.03859390440860677	0.09152453994964804	0.024439897552543055	0.014227789147678083	0.07678545093179445	0.10347761391980004
bray_curtis	0.021656967569341434	-0.24061467428880334	0.13229338727896378	-0.011447018233271322	0.09874840429125953	0.11763583841761505	0.0832865235076321	-0.012913298873696188	-0.05367031617768259
bray_curtis	-0.1333081368831166	0.09168446665549346	0.23331054499034054	0.13297134781565945	0.19776158322549375	0.10157340270320403	-0.030951636571802554	-0.03822708025247734	-0.027412923303574033
bray_curtis	-0.19843220262248495	-0.19731010508667524	0.24594191087953454	0.007065896296823415	0.11143322209241113	-0.008779826791398104	0.013147211932968639	0.021581003029473522	-0.08672624044539745
bray_curtis	-0.07687620844599152	-0.0907134981749993	0.13332220006577145	0.12675330038239652	0.19461601506099546	0.0964810332667233	-0.1056371698075993	-0.06210913145611552	-0.011449101919149607
bray_curtis	-0.014272323162315192	-0.08665313384696649	0.14611314716013213	-0.010047495870785461	0.06133233114925574	-0.0407896363974809	0.03538511204260608	-0.1506669570387016	0.01766992173688764
bray_curtis	-0.09185662067155942	-0.13986246530026625	0.405969125416656	-0.011966639023000658	0.07736819886640833	0.057659443888919526	-0.0004046396907049221	0.06363652036735135	0.12583582814361116
bray_curtis	-0.02931253136192602	-0.1744912310954181	0.14570147216845875	-0.0036684006272516	0.0017226203270874763	0.07544997713798007	-0.029762574885547677	-0.06765337712010311	-0.0476751049147488
bray_curtis	-0.008521969925880057	-0.0550929890146612	0.06421372606691111	-0.016965405236726072	0.021813890415361414	-0.18453911617112517	0.09326621900889476	0.08699927565728105	0.005232078878517066
bray_curtis	-0.11142468873491174	-0.017699457201072688	0.16461866899043265	0.02367025043031845	0.04771325730851961	0.03478539078590759	0.11240094538265111	0.021017822233127315	0.021992951365810587
bray_curtis	0.04655869399545021	-0.06739176499025645	0.23305676128577002	-0.15292937867260492	-0.06822386773056688	-0.08105892377084478	0.09395404601222268	0.09990215003323788	-0.042447872745333015
bray_curtis	0.01353540759409455	-0.06261105312172588	0.36141210114051026	0.13268787016708916	0.0728362805547953	0.04352750273626871	-0.07838289500396112	0.10728084452328024	-0.03510350157226183
bray_curtis	-0.041548811570456756	-0.08864767618746283	0.19216293299438836	-0.1315963706681662	0.08042839556252179	0.061927603852398594	-0.030371179032588236	-0.03511969588794828	0.01895744556177903
bray_curtis	-0.15250447842258774	0.10122323825905022	0.25225076715967376	0.1333743068068135	0.13759249682847263	0.016321599625467864	0.0437412740923967	0.23211249806688794	-0.06312754776823826
bray_curtis	0.06185373238061764	0.04156068118353873	0.19158559762455596	-0.06630702732054505	0.06274322708797797	0.04968016861149005	-0.12172465284719602	0.038022047707174655	-0.050556296851188565
bray_curtis	-0.19466326812034218	-0.017884045166420615	0.09090691264798312	0.005323338576916914	0.017235980165712816	-0.03470516506322796	0.10390583106928075	0.0609078285151754	-0.004635277500782742
bray_curtis	-0.06615256980795547	-0.14586684642574466	0.21430883166588488	0.04666816996715972	0.04867915574846904	-0.09801371822927862	0.014634132972236369	0.02142433022331769	-0.08524938030933349
bray_curtis	-0.09416758452458418	-0.19064021475834148	0.16173538349563588	-0.09040623120989588	0.11188018130711785	0.11586483349024135	-0.22323529741985548	0.03981679357364276	0.08535028904646424
bray_curtis	-0.0444043882325702	-0.046121025530915905	0.11757569092538844	-0.009713463772333952	0.06845199905468069	0.08169865272025811	0.041813784321573566	-0.09969671251183998	0.009316805595763644
bray_curtis	-0.07351228953058309	-0.08875828615411896	0.26082111338376845	0.17460024559781073	0.07687691460601209	0.05117181097212997	0.07666607318977992	0.037112030135971974	0.09034487035786942
bray_curtis	0.0021629237391932454	-0.05697062731153535	-0.02750839872533728	-0.009521154489478434	0.10192628168659368	0.13917546806078906	0.06086506602307262	-0.037304339030941325	0.004294406976387499
bray_curtis	-0.14005866826957103	0.003173583373385802	0.19507723074138372	0.14157383552264569	-0.03709021641333332	0.15128811622342087	-0.010250310023679488	-0.09727891070732575	-0.06203841661409126
bray_curtis	-0.09504301118421243	-0.018989949633700043	0.010568269698923882	0.03989441048412423	-0.02934809947225725	-0.029276955475932898	0.09537507205387674	0.20015886174235153	-0.08002406323306932
bray_curtis	-0.03674764283207943	-0.15584076197683228	0.23217125882690037	-0.03234123980230508	0.04747916139285746	0.0723485232646437	0.07675921879008962	-0.09448584550237626	-0.11560018562721952
bray_curtis	-0.07478679560998036	0.008331004496317518	0.17812922309582768	0.10754994927879702	0.03867866156165767	0.0922269374176895	0.07540937030306827	0.059235873419670626	-0.0038332041836015573
bray_curtis	-0.009853359743335455	-0.28402461565975656	0.23414068218828055	0.0374207317250127	-0.12043254979692453	0.08309332466925157	0.07954214086692468	-0.04793054297500432	-0.04323571808951154
bray_curtis	-0.08576709938669635	-0.0704513422567361	0.14149887036871556	0.14590412595615987	0.07031214310583012	0.017065654492675497	0.038183253182954235	0.1877258881284526	0.02715845360445912
bray_curtis	-0.010263766499016391	-0.057468701294242974	0.1742762268807806	0.16042300404630838	0.06945582714886467	-0.03361689301282822	0.017975178077649367	0.006234675488173469	0.0775837950434849
bray_curtis	-0.1573925531914877	-0.01043281397990059	-0.02890927945849686	-0.020099471139265246	0.058815568208852365	0.17139923413710645	0.060455226200891166	0.12917293965157906	-0.021368494056804854
bray_curtis	0.005875772301093041	-0.07054942132804198	0.2236289072013552	-0.039649528783626486	-0.00789271595668839	0.08104693541407282	-0.044876645287437844	-0.020496896247963026	0.10230224599667925
bray_curtis	-0.036497360554413216	-0.05813960495914583	0.17856194187288854	-0.03145943070904189	0.05985348577823757	0.048152490377460166	0.03929490867330654	0.08428657516163718	0.07445738097091437
bray_curtis	-0.08239072011602677	-0.031324965357490075	-0.002449277280821782	0.045154282317744765	0.03338381267868007	0.03174643465127469	-0.09745036822808939	-0.00185165288060829	-0.04602317412006762
bray_curtis	-0.08914519876786264	0.014294362314853148	0.034344934073644806	-0.050725221915112195	0.09499735244169627	0.146119394659597	-0.1928764455315395	-0.29333816254054423	-0.08373579904218742
bray_curtis	-0.027529211566962086	-0.0499866936066089	0.2156639576157161	0.1061568841052245	0.14761153735657073	0.15460209223236498	0.18821429416818303	0.010731617015637518	0.0067912491484936055
bray_curtis	-0.15698928825937286	-0.13920361808107629	0.19155611991852084	0.09883781636716937	0.017079391269801958	0.12632764069507274	0.07004635042314988	-0.17415259053209065	0.05896873025812244
bray_curtis	0.010933501669662116	0.00353501249112953	0.14233832700475235	-0.03222846558409298	0.11600961473039029	-0.05528949738046829	-0.04726425935773326	-0.04221979322625535	-0.12440099918320313
bray_curtis	-0.05480998581196039	-0.09567939399738035	0.2501372271291047	-0.09489283267411452	0.008705666803439094	0.049356600366363135	-0.007843798425302584	-0.06988619191921752	-0.038901071125643005
bray_curtis	0.027373763076505964	-0.02076084972138781	0.34594916117658536	0.09112907394905623	0.04091812822536567	0.04581131191962906	0.01880712089165304	-0.0058216819356677885	0.12787610787483772
bray_curtis	-0.13628702709515017	-0.03030236263284669	0.2481733700647153	0.053278091418069384	0.17594121770297622	0.1358264344293303	0.13036735739288452	-0.003497555183883616	0.10549937956705024
bray_curtis	-0.0037296255090273345	-0.01706329112769822	0.3324602157552359	-0.21510629260914427	0.06917850718536434	0.016028044406139252	0.05735197540456616	0.062491155328115	-0.056850163808266574
bray_curtis	-0.023713944872592485	-0.07486622899899675	0.15413633896255097	0.016369801784421933	0.10971985867176615	-0.12518703716802748	0.02100798946114979	-0.19015878346320658	-0.06263832561585736
bray_curtis	-0.19712067814802614	-0.02298194846638446	0.2599309413458698	0.061229644718569065	0.024452710181590342	0.06555917053248284	0.06173949478041629	-0.032175986493077735	0.05560439426423358
bray_curtis	-0.008450986181001152	-0.046346835829464306	0.16831788536483627	-0.16774497988895254	-0.23024760772981745	0.12657457791217963	0.0032506629483760596	0.22676184783277575	-0.024143062896280876
bray_curtis	-0.08388902087782668	-0.10572142312068511	0.15018853886192374	-0.036178486580900726	0.16539540635077177	0.05149630159752383	-0.06416206508844269	0.04678044686439531	-0.065460292755958
bray_curtis	-0.009605578626734168	0.0015986217043736373	-0.41402321128182695	0.06651677562719605	-0.011380569543289365	0.07757640173780789	0.09117272012422406	0.16862585672546349	0.049234912780480866
bray_curtis	-0.06811210907726406	0.0591878190297459	-0.13490362042520365	0.16807014345966098	0.12138798639397608	-0.16771643727261276	0.021366621696528476	0.028285477579061302	0.07407606843521297
bray_curtis	-0.002495954240551157	-0.07494610500882493	0.2055375867888215	0.046186519814586435	0.06940497592378869	-0.0016005965043517367	0.03077624106055843	-0.09064819372382749	-0.09411579016702865
bray_curtis	-0.04785980269931511	-0.006509319151686732	-0.024447506151433984	0.028895916247408837	0.05443986107874821	0.11332379758661715	-0.038183208353380405	0.03705781805905306	-0.061246987028504174
bray_curtis	0.007664463539649113	-0.05129316002744022	0.1706318876151346	0.03861659028911313	0.0020894980785606254	0.05349562078309644	0.04424835226584167	-0.07680982558673355	0.10431136663172402
bray_curtis	-0.23501539524482729	0.005210754953993368	0.1763260954287238	0.08027162016625611	0.02517254418356274	-0.09634099518251982	0.09436317822146367	0.16676290399609317	-0.05641086032543563
bray_curtis	-0.10721233867318491	0.07249330618906136	0.1560698677190675	-0.006230568545419368	-0.07798918676672506	0.028535025055426155	0.02426120915943819	0.003362591761330136	0.05219089911942165
bray_curtis	-0.08909563628162642	-0.20169371843462702	0.08351232799717767	0.11563584705063523	0.10945795286101645	0.017686726883688664	0.09237890146945027	0.07245249742713766	-0.1115505858945891
bray_curtis	-0.16411593236872268	-0.14472894118146074	0.22947018762416294	0.06555992587875847	0.097567675228174	0.09231524334519536	0.07468311554476714	-0.011207627984685775	0.03228660286225271
bray_curtis	-0.07748152806622843	-0.06781628768351933	-0.03802933504276318	-0.00881360356679628	0.09833947965726642	0.003448487647978671	-0.312353503291807	0.11352452087004972	-0.009340495909318625
bray_curtis	-0.0757469689636383	-0.07431930715459778	0.16274611395889582	0.12001452169085569	0.09538605449437698	0.00308497485485415	0.07531866701287715	-0.012783113740541419	0.008675524369737508
bray_curtis	-0.0634538981300865	0.08329591011536508	0.2501439451055836	-0.18055048433771614	0.2406894033093241	0.07057684244398021	-0.03812170927623648	0.09073684046243335	-0.03796819683688191
bray_curtis	-0.09046501307591126	-0.07319353195060563	0.16559319721547627	-0.22001164216315217	0.018880680756137913	-0.05979102921338497	0.004053214060772081	0.1022530286670238	-0.0134211003060829
bray_curtis	0.006158121127172844	-0.04961388405995537	0.1931270461204947	-0.03349186996316744	0.0934279462797003	0.006638127149028672	0.030685968949098696	0.08884696430094619	0.05903070712437708
bray_curtis	-0.15727812024204213	-0.04635940867646182	-0.22709565460067638	0.004022410105389618	0.03764228193788388	-0.020567414644348636	-0.025914498731785862	0.17542266876965418	0.05025164523616732
bray_curtis	0.007401999426995154	-0.05858160860979833	0.10072807803236117	-0.08196299391078421	0.026553332360074844	-0.01751738508628975	-0.031615325719435594	-0.09607555522549571	0.1267676428230342
bray_curtis	-0.0944177218936968	-0.01543549118416454	0.26912904397319426	-0.03089415679643781	-0.15210975890806333	0.12989724371761868	-0.020439166333963144	0.2387700513262181	0.06440552108480735
bray_curtis	-0.31398481367384723	-0.07170919288451216	0.20257807261606608	-0.06679867332079925	0.08178033829702314	0.13267300497308088	-0.007107438768539032	0.03538715344940435	-0.07078243792665861
bray_curtis	0.08950300996932448	-0.03635299592076002	0.06404716458581883	0.12118492238249634	0.016876917759186538	0.09003346444886118	0.005565674992220937	0.00995858129912508	0.0032498972869490217
bray_curtis	-0.10754251555677463	-0.19067582271409056	0.27007395107099796	0.029443562821529823	0.01624082499714552	0.02319260169095172	0.041535320036966694	0.022945059908601073	-0.025451047816782868
bray_curtis	0.030672694876495155	-0.02180960736756954	-0.05817819262971802	0.048481673838349004	0.09595364426339614	-0.04719972940324424	0.04336652313238187	-0.04964385059742593	0.026208081727202348
bray_curtis	-0.09235142188433465	-0.1567120588891251	0.21011430729535108	0.06843822903464125	-0.07969822609464838	-0.031519226514406196	-0.04999477789062823	0.08947438936815078	0.045603586309451494
bray_curtis	-0.0015690263772694113	-0.11945130880480237	-0.06904761169584206	0.13932766693124288	0.023523477361838907	0.19607673310828722	-0.09440930101608314	0.012290604200590582	0.0412328502483541
bray_curtis	0.035679419419016645	0.015063510516229894	0.07733858218754441	0.005867051480995311	0.09408539553999129	-0.04418984030889139	0.09771589848968909	0.09590294495649865	0.0013516619458492363
bray_curtis	-0.05239025380346796	0.030511213500584056	0.1446918315790301	-0.4585024714076924	-0.03570839290392436	0.2013866898568326	4.38272663529915e-05	0.15314991041087989	-0.14514475558003603
bray_curtis	-0.19635055444353466	-0.23233239237569348	0.207716720765595	0.19761446567802843	0.02571671679480425	0.01233714209454917	0.14319209511177022	0.10799445201399183	0.09772631216287742
bray_curtis	0.031560207705048415	-0.0679612249100745	0.3430668827074438	0.11942079529796512	0.06450740756882756	0.05283337531416332	0.1124158707324574	0.047421242881247605	0.02789593180851979
bray_curtis	0.06259566266555106	0.056111099554631005	0.12224695305549149	0.03679949837324015	-0.03722479531621481	-0.016989439293978448	0.034159761975641745	-0.28377878126901046	0.07625204962454224
bray_curtis	-0.1868235039118562	0.04607617249535967	0.27974700109727524	0.006135550695920311	0.1569163143698845	0.1286055194530339	0.006870257932955148	0.1960468192795357	-0.1263386281287011
bray_curtis	0.0430239152071068	-0.09888979656862529	-0.01661420118607393	0.13789595264977506	0.15780380981515074	0.015358807335559943	-0.010245910178324547	-0.09528834809997089	-0.009067516394660524
bray_curtis	0.010783029039830971	0.04748941848396715	0.1509455007093945	0.14382955784855833	0.11494798459129185	-0.04559503612806304	0.06663230918961682	-0.10239272486778783	-0.09369131744299963
