method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
dada2	0.6468180981008073	0.5901973518354104	0.6300065267305605	0.8044804359320489	0.6978897502153316	0.5	0.5	0.5465044774972135	0.5058833323539206	0.5	0.8078947368421053
dada2	0.6517234315324566	0.7849729016857608	0.6737182488991903	0.7295359351494929	0.6679611699752365	0.6324507389162562	0.5948310948310948	0.5420489043439863	0.5922723836098703	0.5	0.7418478260869565
dada2	0.6581586208571989	0.7094549915841476	0.6152301981915139	0.8203537673549746	0.6677419152802785	0.5260698891625616	0.6166666666666666	0.5254374057315234	0.6403516309398661	0.5	0.8333333333333334
dada2	0.6842125549671406	0.6639005562058651	0.6574444926468277	0.827181280304177	0.6470365312005876	0.5279720279720279	0.6435185185185185	0.5	0.5359354463064311	0.5	0.791860465116279
dada2	0.6542664361968822	0.7648148148148147	0.697468887463041	0.8350012545537124	0.6754492600422833	0.5512931034482759	0.5924533556112503	0.5820558340295183	0.5437525437525438	0.5	0.7677383592017739
dada2	0.6239176060152439	0.7118055555555555	0.5980078187517793	0.7888806423426491	0.6162547831745964	0.6253561253561254	0.5981797235023042	0.6123511904761905	0.5647810951663276	0.5	0.7494802494802494
dada2	0.6512591109503162	0.7222222222222223	0.6117407591162365	0.7994743601303104	0.7106706337583352	0.5241771159874609	0.5	0.5638886086166885	0.5509243353434448	0.5	0.7873684210526316
dada2	0.659275925726628	0.6893837156995052	0.6277516838891689	0.7685410608417302	0.6696667876437264	0.49434865900383135	0.623015873015873	0.5668178382464096	0.5949987147355568	0.5	0.8666666666666667
dada2	0.6439569965673317	0.7175603260171993	0.6267259314739935	0.7883989417293469	0.6396103896103896	0.66568561659157	0.5451839826839827	0.5	0.5467549937015348	0.4918032786885246	0.8269230769230769
dada2	0.6470018144159239	0.826783116410776	0.6176642621115581	0.7004034807493927	0.6992783892097393	0.49387089518668464	0.5542328042328042	0.4954093665768194	0.5233785435612138	0.5	0.768762677484787
dada2	0.6157926500525545	0.7424812030075189	0.6232602106249987	0.843637905131246	0.690783993705009	0.5599854449795487	0.5476190476190476	0.5163690476190476	0.5077418619150263	0.5	0.9000000000000001
dada2	0.580642975346169	0.7377757865392275	0.6445037594274196	0.8646836858038359	0.6761372759827858	0.494459706959707	0.59375	0.598975468975469	0.6492083159706665	0.5	0.7942105263157895
dada2	0.6392261802499943	0.6801270250368189	0.646851194638055	0.7254477731319016	0.7175025616358216	0.561111111111111	0.5	0.5922222222222222	0.5242109673009502	0.5	0.7589712918660286
dada2	0.6297749566891352	0.7177104377104376	0.6240459612809759	0.8121753246753247	0.6217248007049797	0.5618686868686869	0.6269320843091335	0.5416666666666666	0.5848544434328747	0.5	0.7824074074074074
dada2	0.6287608004766803	0.6697761027555682	0.5940111524023268	0.7979954633180438	0.6677449263389129	0.5626513317191283	0.62	0.5274725274725274	0.6119539937186996	0.5	0.7222222222222222
dada2	0.6508066159879796	0.7411111111111112	0.5933475524508133	0.8879570249152292	0.6865749718690894	0.5868908382066277	0.5866666666666667	0.5359072578096358	0.6201481851481851	0.5	0.7644230769230769
dada2	0.6431709416478324	0.7699218605468605	0.610652359149828	0.785146162746782	0.6348769771279422	0.525	0.5642857142857143	0.5575	0.5760768643121584	0.5	0.8301217038539555
dada2	0.6269218153511515	0.7861111111111111	0.6418502876183799	0.8150582071909224	0.6883961605255209	0.5681598062953995	0.5521825396825397	0.5778846153846153	0.533189556015643	0.5	0.7843035343035343
dada2	0.6465109530617826	0.7281520562770564	0.6541915583528773	0.791233666208306	0.6853612278244631	0.5	0.5961538461538461	0.5515151515151515	0.6138490303332985	0.5	0.8342105263157896
dada2	0.6527399430241302	0.6680490312501095	0.6441267539977044	0.7572220999141518	0.6568910276489114	0.5233663349229386	0.5126984126984127	0.4970615527373956	0.5593229869545658	0.5	0.7596348884381339
dada2	0.643271402691566	0.64840232389252	0.6138636435145209	0.7672693047693048	0.6503682630351151	0.48346090759978133	0.5	0.543088709371563	0.5481491502324837	0.5	0.8405263157894737
dada2	0.6523872201316488	0.7249403405277904	0.6393905023291409	0.7901082644925008	0.7213520857875698	0.5472032037899147	0.6330300127713921	0.5166666666666666	0.6289374717946147	0.5	0.7571428571428572
dada2	0.6193408764843706	0.8000000000000002	0.6271376426914852	0.7875868826752628	0.7103105389442598	0.569769330734243	0.6041666666666666	0.5479042211312868	0.5399389499389499	0.5	0.8245967741935484
dada2	0.6656006803186888	0.739450665826857	0.6100704734389729	0.8350127629063714	0.6911116572252921	0.5806466302367942	0.5090939153439153	0.5504807692307693	0.6648508898508898	0.5	0.8045454545454546
dada2	0.6581005389936152	0.703416149068323	0.6155927496353191	0.8543230836949004	0.6457277667621355	0.5499999999999999	0.5961538461538461	0.5541187739463601	0.5956834685066109	0.5	0.7692307692307694
dada2	0.6414621985792995	0.7801861583682195	0.6635314621916893	0.716594054094054	0.7173860493011187	0.5980474866583582	0.6018518518518519	0.5686436112906701	0.6821300563236047	0.5	0.7873684210526316
dada2	0.6513868638366178	0.6996164367132108	0.6335811014601253	0.7504062943829513	0.6539473144395612	0.49107142857142855	0.6916065416065417	0.5470345507642128	0.5155782087150275	0.5	0.7673684210526316
dada2	0.6655794748142775	0.652373488580385	0.6227961260613692	0.7666238847859348	0.5692053190147702	0.5313390313390314	0.5897435897435898	0.5383333333333333	0.5900859557109558	0.5	0.8703703703703703
dada2	0.641621408291445	0.6533141461712891	0.5982523876416482	0.8067293177356071	0.601338971106413	0.6666666666666666	0.6666666666666667	0.5649425287356322	0.5599358395184167	0.5	0.8733974358974359
dada2	0.604256075709193	0.7125388198757764	0.6523822803565597	0.8763775922650563	0.6223449181583711	0.5972222222222222	0.5	0.7186799024730058	0.5671068697384487	0.5	0.7147435897435898
dada2	0.675219507008162	0.659695080152273	0.6068496564638834	0.8649477228424597	0.6701514841051593	0.6317090395480226	0.6216269841269841	0.640992552645095	0.5648623411781307	0.5	0.8142857142857143
dada2	0.6345885523798642	0.6565594128094128	0.604293407604884	0.8510825252163737	0.7035706595299618	0.527056277056277	0.5492424242424242	0.5381772417789367	0.595742898675693	0.5	0.8349358974358974
dada2	0.6607382115779614	0.6000877258660278	0.6051868173928469	0.7729679604870854	0.6777558721433202	0.5233663349229386	0.4959005376344086	0.5585037253767904	0.4629649265614178	0.5	0.7451923076923077
dada2	0.6153743833376704	0.71	0.6617404125869982	0.6879815590362063	0.709896942547306	0.6039136302294197	0.681720430107527	0.5787361260293591	0.528879169867542	0.5	0.8499999999999999
dada2	0.6426579685295326	0.7644444444444445	0.5952489843273158	0.9066996159553112	0.6548362925492711	0.5110640301318268	0.5	0.5328231292517006	0.5405847915309302	0.4918032786885246	0.8087209302325582
dada2	0.6120611615792286	0.7106845413048092	0.6261214204019641	0.884063159063159	0.6629645734595124	0.536579206962793	0.65625	0.4959855479727017	0.6346921224630203	0.6666666666666667	0.8357142857142857
dada2	0.6350187725572386	0.669074074074074	0.6512044856831114	0.8130013298311692	0.5581011103591749	0.5436456063907045	0.6181818181818182	0.5442307692307692	0.6163032547956365	0.5	0.7464717741935484
dada2	0.6247686728418945	0.7340862407242993	0.6019376375938849	0.8248140748140749	0.6656945306446967	0.5576298701298701	0.5888888888888888	0.6010377668308703	0.5930511751722951	0.5	0.8637820512820513
dada2	0.6336270261197303	0.729115325247888	0.6067533149814789	0.81659019725757	0.6510451582429371	0.5290534481212448	0.5712148365374171	0.5859346943905768	0.5878101451018117	0.5	0.8348484848484847
dada2	0.6575472119512894	0.684158149075233	0.6173285526133054	0.7493175149891567	0.737448053667462	0.5346751412429378	0.5866666666666667	0.48569604086845464	0.6368802972251247	0.5	0.7900207900207901
dada2	0.6549396491270547	0.6820987654320986	0.5912688179926368	0.7699764473471035	0.6843031593066112	0.5	0.6358870967741936	0.5481932674199623	0.5768750152712417	0.5	0.7222838137472283
dada2	0.6499424978388014	0.6482214130410006	0.6701504383792546	0.7896207430340558	0.6393455672867437	0.5633592124158162	0.6230769230769231	0.5099956540634506	0.6365346185455625	0.5	0.7110187110187111
dada2	0.627602953225211	0.7337606022674672	0.6265238015811205	0.7988429433380211	0.7037901941759004	0.5875313365879403	0.515079365079365	0.5431237438989377	0.5930063763397097	0.5	0.9034883720930231
dada2	0.6775867050753824	0.8199416980284105	0.6247805937164651	0.802288652966619	0.5206087759313566	0.4939896036387264	0.5630733565159795	0.5189415847310583	0.6094551512881822	0.5	0.7833333333333333
dada2	0.6428915872556663	0.7530864197530863	0.6437862344575046	0.7915528915528914	0.6483122317284625	0.6056921675774135	0.5	0.549314765694076	0.6423186027550353	0.5	0.853804347826087
dada2	0.6992579508195198	0.6892857142857144	0.6343753460793686	0.8213826086639604	0.6552307972045623	0.5660658307210031	0.5972222222222222	0.5246057852965748	0.6035995257693371	0.5	0.7916666666666667
dada2	0.598572877712514	0.6092739421000922	0.6493838836136586	0.801943527460255	0.6765986730660644	0.5429232804232804	0.5075396825396826	0.5756277713514556	0.5200584795089925	0.5	0.8210526315789475
dada2	0.6478042671479897	0.629336846728151	0.6468960509759513	0.7619970395082558	0.6743962712712713	0.5568518518518518	0.5559255464480874	0.5197041166380789	0.6250040475866668	0.5	0.7546296296296295
dada2	0.6457556198248512	0.614767354395014	0.6508395190190321	0.7532212004100453	0.6693714531635058	0.5192017699465564	0.5984848484848485	0.5113707833047456	0.5634840305892936	0.5	0.8248081841432225
dada2	0.6438537964114578	0.7569444444444445	0.6225340048253579	0.7570072452057746	0.6796366569506315	0.5478771228771229	0.5925925925925926	0.5238095238095238	0.5608145139277215	0.5	0.7948717948717949
dada2	0.6316566851469583	0.739448051948052	0.6204566234890879	0.8288925054814885	0.6543892234158456	0.5208208458208458	0.5535714285714285	0.521257667819868	0.6206380703464479	0.5	0.7387820512820512
dada2	0.6540111727707529	0.7566738816738816	0.6190404096977369	0.734941638263504	0.6813741565842445	0.5294871794871795	0.6436781609195402	0.5684523809523809	0.5213433597054287	0.5	0.787037037037037
dada2	0.6357795028002018	0.6192982456140351	0.6375080155569566	0.8299156503176546	0.7087723603134561	0.5468753583304667	0.5902777777777778	0.5407828282828283	0.6125009208342541	0.5	0.8305613305613305
dada2	0.6329337083547806	0.7322569755254117	0.6783204749802333	0.7929580600076643	0.6230772524250785	0.5598901098901098	0.5859870416322029	0.6225184172552594	0.6289065434602961	0.5	0.7142857142857143
dada2	0.6637922060890933	0.7203240740740741	0.6575581069012992	0.785473301444374	0.6537770877410267	0.5	0.5	0.5147058823529411	0.5198681636975647	999.0	0.8103260869565218
dada2	0.6674737893793617	0.74375	0.6404720474853061	0.7364146315183392	0.6471041395518685	0.5209689681387796	0.5591269841269841	0.5535714285714285	0.6213260380550556	0.5	0.8725055432372505
dada2	0.5974093472502512	0.6156565656565657	0.6597045838163395	0.8203124049134477	0.6636811989753166	0.5736133262449051	0.5	0.5269886363636364	0.5529720716433963	0.5	0.7738095238095237
dada2	0.6613770768774524	0.6941783038274266	0.6372032178054289	0.805057517353264	0.6444478908188586	0.5427158999192897	0.598992614315195	0.6165271765271765	0.6083900605679191	0.5	0.9166666666666666
dada2	0.6880815393817282	0.7731481481481483	0.6033798459768768	0.8026333061802169	0.6825403625655585	0.4940998329156224	0.5	0.5453216374269005	0.5614108506811545	0.5	0.8205128205128206
dada2	0.6268755457308106	0.7903584479894809	0.6152868733441231	0.6991463338920966	0.62906601451442	0.540790396710208	0.5909090909090909	0.5437248677248677	0.5913905247238581	0.5	0.8833333333333333
dada2	0.6665208244682804	0.6416361416361416	0.6403583185590522	0.7636084639894309	0.6545224324422413	0.5267094017094017	0.6384126984126984	0.6801587301587302	0.5732046701874288	999.0	0.7328159645232816
dada2	0.6546355394672921	0.6734834479486432	0.6010718813265976	0.7896632803349221	0.6593633555447879	0.5648148148148148	0.5924320209124964	0.5119047619047619	0.5914074606774097	0.5	0.7892857142857143
dada2	0.6129836685960833	0.7493971238532041	0.6499781302604923	0.7915671904061997	0.6680580257064611	0.5407268170426066	0.5492424242424242	0.5073365231259969	0.6031444204119726	0.5	0.7948717948717949
dada2	0.6337520945822757	0.6769841269841269	0.6738925316076783	0.7462907688517445	0.6625319942522339	0.5811688311688311	0.6527777777777778	0.5269839908519154	0.5935786435786435	0.4918032786885246	0.7976190476190477
dada2	0.6299328330515175	0.6869117647058823	0.6375649019870734	0.859166227844239	0.6819006506506508	0.5215924426450743	0.6232142857142857	0.49784385018375166	0.5940696298167563	0.5	0.8410526315789473
dada2	0.6757961728288647	0.7097013049225439	0.6304452560461845	0.8573333797214394	0.7042560915604236	0.5598985890652557	0.5250819672131147	0.5546236171236171	0.5618831998142343	0.6666666666666667	0.814968814968815
dada2	0.6485040846092104	0.7472739407808057	0.6323178118185507	0.7993382151427637	0.6941691271263913	0.5538793103448276	0.5	0.5114750730345805	0.5912805526528325	0.5	0.8301282051282051
dada2	0.6830978852259619	0.6347481021394065	0.6307844804975994	0.7499012662923644	0.684331491319177	0.523931623931624	0.493287037037037	0.5187805658393894	0.5572413941413404	0.5	0.7593555093555094
dada2	0.6405962554240797	0.6438283906533333	0.6677825523638702	0.8203576203741633	0.6169922825747144	0.5160784197568723	0.5917031563583288	0.6548520923520923	0.5919179623379257	0.5	0.8928571428571429
dada2	0.6500390610373782	0.7892463453535946	0.63781205300268	0.8127521858946007	0.6827003405950774	0.5528535144101182	0.5158516811742618	0.5785593916179815	0.5584059549745825	0.5	0.8578629032258065
dada2	0.6322247341650431	0.7316738816738817	0.636464772869491	0.7987717702097149	0.6864479265984054	0.6231154001759761	0.6166666666666666	0.5224866590432627	0.561510053594469	0.5	0.8633056133056133
dada2	0.6394318639984399	0.6576510555391141	0.6640499263068661	0.7831346025482171	0.684644246684785	0.5559440559440559	0.6166666666666666	0.6603401360544219	0.48903486694184367	0.625	0.7361111111111112
dada2	0.6854721244677316	0.6436688311688311	0.6474309961095216	0.8109867526280592	0.613486831784502	0.4935220125786164	0.5492424242424242	0.5314373897707231	0.611126223555066	0.5	0.8074162679425836
dada2	0.6528802503555581	0.6939347961406784	0.6095926616951732	0.7772887763414951	0.7154147299068545	0.5172454903586979	0.5925925925925926	0.5646668755221387	0.6512124529365908	0.5	0.7928571428571428
dada2	0.6826694155756096	0.633880887918155	0.646528237984158	0.8087563605984659	0.683610105962506	0.5272507153863086	0.5971575186276403	0.5275750257367905	0.5375715742307391	0.5	0.7084257206208426
dada2	0.6482840442239881	0.6737346122777766	0.6143041089086974	0.7468543857637017	0.6545564036771815	0.5456168831168831	0.6145833333333333	0.5315151515151515	0.5095221393053883	0.5	0.8303030303030303
dada2	0.6470513069932944	0.6329365079365079	0.6006735943561151	0.7711699387811296	0.6955954369616609	0.5520354645354645	0.4966885604816639	0.6136910195656597	0.5813523381922834	0.5	0.8060897435897436
dada2	0.6668879924455127	0.7190724448788965	0.6323197543910603	0.8135223745754957	0.6837239224335999	0.49387915543575917	0.62	0.5338278714749303	0.6046041719191624	0.5	0.8151913875598086
dada2	0.6637086390865651	0.6925017023734886	0.5995791964846126	0.7951859099095335	0.6565899079486036	0.5156221137353213	0.4976851851851852	0.51921888053467	0.5072405429830872	0.5	0.8827751196172251
dada2	0.6259573002644796	0.5768865150444097	0.6185691178128228	0.870625622491484	0.7038094344595893	0.6279569892473118	0.6338383838383838	0.6009424603174602	0.5753631082062455	0.5	0.7738095238095238
dada2	0.6973942294345942	0.6222437693025928	0.6059037713058142	0.8193671407957123	0.6656460529672338	0.4942511646347507	0.5	0.5432142857142856	0.6276891974316331	0.5	0.8597826086956522
dada2	0.6281259663172224	0.6879391180478137	0.6518464385315966	0.7497572430134843	0.6519608489817914	0.5351669368551196	0.5916666666666667	0.5145476814207465	0.5946968561003649	0.5	0.916860465116279
dada2	0.6549241343566748	0.7510646391172956	0.636165236882341	0.8403352277583648	0.6362139876239955	0.5	0.611111111111111	0.5155555555555555	0.5542231314097851	0.5	0.8477130977130978
dada2	0.6107099063903301	0.695995432532305	0.6756594377308439	0.7563091469108215	0.619646581723046	0.5637589343729695	0.5	0.5600865800865801	0.6229376812710147	0.5	0.7659846547314578
dada2	0.6612258337682556	0.7927509735422579	0.669181493999709	0.8121685101980668	0.6133673108016571	0.4940400170285228	0.6875	0.5888888888888889	0.6481434554122685	0.5	0.8342572062084258
dada2	0.6602315341853834	0.7177727501256914	0.6564921030739288	0.8131728083340986	0.6092023018427281	0.5389444351674042	0.5902777777777778	0.5335340613978384	0.5578224001033839	0.5	0.8060897435897436
dada2	0.6579143454027204	0.7267547267547267	0.5874410298084258	0.7895521053653353	0.6529445423612641	0.5676590466064151	0.6029926967957527	0.5617908407382092	0.6027398164653066	0.5	0.726190476190476
dada2	0.6920456276085692	0.6782573621818472	0.5962963419224633	0.7690753207911817	0.6634668991613584	0.5654761904761905	0.4971264367816092	0.5816109844747616	0.634248729459074	0.5	0.7873684210526316
dada2	0.6386160119954968	0.8333333333333334	0.6072616015730764	0.7580435139541476	0.6877968500061523	0.5462962962962963	0.6888007054673722	0.5555826760994863	0.5947547381624462	0.5	0.8333333333333333
dada2	0.6124817290571519	0.6898744280755063	0.6600167801536494	0.7953814172269337	0.6871289859303557	0.5889931396287328	0.5588624338624338	0.5302943225357019	0.5647085566359659	0.5	0.8056133056133056
dada2	0.5913371115863233	0.6880990306114819	0.6050585982398282	0.8311986353797396	0.6467668232420681	0.6021767381416504	0.5481009070294784	0.5091375291375291	0.5317557784825336	0.5	0.7757056451612903
dada2	0.666796859430918	0.6531227289798028	0.6246386302807462	0.7971340332237119	0.6927243639354872	0.6086528254631703	0.6527777777777778	0.5174285714285715	0.5729991570203952	0.5	0.7810526315789473
dada2	0.6544031387681161	0.6800996071829405	0.6503800433407736	0.7266015018407451	0.6593731941304056	0.5729061638771258	0.6824620382261843	0.605195871452029	0.5211425995388259	0.5	0.7736842105263158
dada2	0.6214707739163208	0.6894775496934447	0.6017306843946111	0.8033599380845143	0.6202591171339787	0.525	0.59375	0.5	0.5947103807784923	0.5	0.8472826086956522
dada2	0.6701438180058797	0.65410035488843	0.6036113519227414	0.7702482766156108	0.6442465591887592	0.6115984405458089	0.5	0.53125	0.5975529100529101	999.0	0.798076923076923
dada2	0.6649197370251152	0.7089259735536331	0.6814599800711553	0.7899726111652831	0.6378109713726152	0.5407407407407407	0.61	0.5166666666666666	0.6080099862708558	0.5	0.8113305613305614
dada2	0.6363292362891887	0.7465929634265054	0.6904539361981491	0.7980653746659844	0.661026936026936	0.5454433497536946	0.5902777777777778	0.5328916181857358	0.5651397340545413	0.5	0.7857142857142858
dada2	0.7163632865543539	0.7294200580608349	0.6135366178348955	0.8354785171659792	0.6576133311076305	0.5368108781974328	0.5525356485340721	0.5541019514137794	0.6011098163961942	0.5	0.7921286031042128
dada2	0.6697885096352706	0.6758981282177158	0.6416270735180559	0.7848812681571302	0.6846188460881114	0.5626780626780626	0.640625	0.5468855218855219	0.5682073774179037	0.5	0.7824074074074074
dada2	0.638166935322939	0.7886608792483293	0.6203083654025522	0.7395580011040271	0.6935404286052774	0.5206070732386522	0.6583333333333333	0.5473710317460317	0.6543018931710617	0.5	0.8365384615384616
dada2	0.6468180981008073	0.5901973518354104	0.6300065267305605	0.8044804359320489	0.6978897502153316	0.5	0.5	0.5465044774972135	0.5058833323539206	0.5	0.8078947368421053
dada2	0.6517234315324566	0.7849729016857608	0.6737182488991903	0.7295359351494929	0.6679611699752365	0.6324507389162562	0.5948310948310948	0.5420489043439863	0.5922723836098703	0.5	0.7418478260869565
dada2	0.6581586208571989	0.7094549915841476	0.6152301981915139	0.8203537673549746	0.6677419152802785	0.5260698891625616	0.6166666666666666	0.5254374057315234	0.6403516309398661	0.5	0.8333333333333334
dada2	0.6842125549671406	0.6639005562058651	0.6574444926468277	0.827181280304177	0.6470365312005876	0.5279720279720279	0.6435185185185185	0.5	0.5359354463064311	0.5	0.791860465116279
dada2	0.6542664361968822	0.7648148148148147	0.697468887463041	0.8350012545537124	0.6754492600422833	0.5512931034482759	0.5924533556112503	0.5820558340295183	0.5437525437525438	0.5	0.7677383592017739
dada2	0.6239176060152439	0.7118055555555555	0.5980078187517793	0.7888806423426491	0.6162547831745964	0.6253561253561254	0.5981797235023042	0.6123511904761905	0.5647810951663276	0.5	0.7494802494802494
dada2	0.6512591109503162	0.7222222222222223	0.6117407591162365	0.7994743601303104	0.7106706337583352	0.5241771159874609	0.5	0.5638886086166885	0.5509243353434448	0.5	0.7873684210526316
dada2	0.659275925726628	0.6893837156995052	0.6277516838891689	0.7685410608417302	0.6696667876437264	0.49434865900383135	0.623015873015873	0.5668178382464096	0.5949987147355568	0.5	0.8666666666666667
dada2	0.6439569965673317	0.7175603260171993	0.6267259314739935	0.7883989417293469	0.6396103896103896	0.66568561659157	0.5451839826839827	0.5	0.5467549937015348	0.4918032786885246	0.8269230769230769
dada2	0.6470018144159239	0.826783116410776	0.6176642621115581	0.7004034807493927	0.6992783892097393	0.49387089518668464	0.5542328042328042	0.4954093665768194	0.5233785435612138	0.5	0.768762677484787
dada2	0.6157926500525545	0.7424812030075189	0.6232602106249987	0.843637905131246	0.690783993705009	0.5599854449795487	0.5476190476190476	0.5163690476190476	0.5077418619150263	0.5	0.9000000000000001
dada2	0.580642975346169	0.7377757865392275	0.6445037594274196	0.8646836858038359	0.6761372759827858	0.494459706959707	0.59375	0.598975468975469	0.6492083159706665	0.5	0.7942105263157895
dada2	0.6392261802499943	0.6801270250368189	0.646851194638055	0.7254477731319016	0.7175025616358216	0.561111111111111	0.5	0.5922222222222222	0.5242109673009502	0.5	0.7589712918660286
dada2	0.6297749566891352	0.7177104377104376	0.6240459612809759	0.8121753246753247	0.6217248007049797	0.5618686868686869	0.6269320843091335	0.5416666666666666	0.5848544434328747	0.5	0.7824074074074074
dada2	0.6287608004766803	0.6697761027555682	0.5940111524023268	0.7979954633180438	0.6677449263389129	0.5626513317191283	0.62	0.5274725274725274	0.6119539937186996	0.5	0.7222222222222222
dada2	0.6508066159879796	0.7411111111111112	0.5933475524508133	0.8879570249152292	0.6865749718690894	0.5868908382066277	0.5866666666666667	0.5359072578096358	0.6201481851481851	0.5	0.7644230769230769
dada2	0.6431709416478324	0.7699218605468605	0.610652359149828	0.785146162746782	0.6348769771279422	0.525	0.5642857142857143	0.5575	0.5760768643121584	0.5	0.8301217038539555
dada2	0.6269218153511515	0.7861111111111111	0.6418502876183799	0.8150582071909224	0.6883961605255209	0.5681598062953995	0.5521825396825397	0.5778846153846153	0.533189556015643	0.5	0.7843035343035343
dada2	0.6465109530617826	0.7281520562770564	0.6541915583528773	0.791233666208306	0.6853612278244631	0.5	0.5961538461538461	0.5515151515151515	0.6138490303332985	0.5	0.8342105263157896
dada2	0.6527399430241302	0.6680490312501095	0.6441267539977044	0.7572220999141518	0.6568910276489114	0.5233663349229386	0.5126984126984127	0.4970615527373956	0.5593229869545658	0.5	0.7596348884381339
dada2	0.643271402691566	0.64840232389252	0.6138636435145209	0.7672693047693048	0.6503682630351151	0.48346090759978133	0.5	0.543088709371563	0.5481491502324837	0.5	0.8405263157894737
dada2	0.6523872201316488	0.7249403405277904	0.6393905023291409	0.7901082644925008	0.7213520857875698	0.5472032037899147	0.6330300127713921	0.5166666666666666	0.6289374717946147	0.5	0.7571428571428572
dada2	0.6193408764843706	0.8000000000000002	0.6271376426914852	0.7875868826752628	0.7103105389442598	0.569769330734243	0.6041666666666666	0.5479042211312868	0.5399389499389499	0.5	0.8245967741935484
dada2	0.6656006803186888	0.739450665826857	0.6100704734389729	0.8350127629063714	0.6911116572252921	0.5806466302367942	0.5090939153439153	0.5504807692307693	0.6648508898508898	0.5	0.8045454545454546
dada2	0.6581005389936152	0.703416149068323	0.6155927496353191	0.8543230836949004	0.6457277667621355	0.5499999999999999	0.5961538461538461	0.5541187739463601	0.5956834685066109	0.5	0.7692307692307694
dada2	0.6414621985792995	0.7801861583682195	0.6635314621916893	0.716594054094054	0.7173860493011187	0.5980474866583582	0.6018518518518519	0.5686436112906701	0.6821300563236047	0.5	0.7873684210526316
dada2	0.6513868638366178	0.6996164367132108	0.6335811014601253	0.7504062943829513	0.6539473144395612	0.49107142857142855	0.6916065416065417	0.5470345507642128	0.5155782087150275	0.5	0.7673684210526316
dada2	0.6655794748142775	0.652373488580385	0.6227961260613692	0.7666238847859348	0.5692053190147702	0.5313390313390314	0.5897435897435898	0.5383333333333333	0.5900859557109558	0.5	0.8703703703703703
dada2	0.641621408291445	0.6533141461712891	0.5982523876416482	0.8067293177356071	0.601338971106413	0.6666666666666666	0.6666666666666667	0.5649425287356322	0.5599358395184167	0.5	0.8733974358974359
dada2	0.604256075709193	0.7125388198757764	0.6523822803565597	0.8763775922650563	0.6223449181583711	0.5972222222222222	0.5	0.7186799024730058	0.5671068697384487	0.5	0.7147435897435898
dada2	0.675219507008162	0.659695080152273	0.6068496564638834	0.8649477228424597	0.6701514841051593	0.6317090395480226	0.6216269841269841	0.640992552645095	0.5648623411781307	0.5	0.8142857142857143
dada2	0.6345885523798642	0.6565594128094128	0.604293407604884	0.8510825252163737	0.7035706595299618	0.527056277056277	0.5492424242424242	0.5381772417789367	0.595742898675693	0.5	0.8349358974358974
dada2	0.6607382115779614	0.6000877258660278	0.6051868173928469	0.7729679604870854	0.6777558721433202	0.5233663349229386	0.4959005376344086	0.5585037253767904	0.4629649265614178	0.5	0.7451923076923077
dada2	0.6153743833376704	0.71	0.6617404125869982	0.6879815590362063	0.709896942547306	0.6039136302294197	0.681720430107527	0.5787361260293591	0.528879169867542	0.5	0.8499999999999999
dada2	0.6426579685295326	0.7644444444444445	0.5952489843273158	0.9066996159553112	0.6548362925492711	0.5110640301318268	0.5	0.5328231292517006	0.5405847915309302	0.4918032786885246	0.8087209302325582
dada2	0.6120611615792286	0.7106845413048092	0.6261214204019641	0.884063159063159	0.6629645734595124	0.536579206962793	0.65625	0.4959855479727017	0.6346921224630203	0.6666666666666667	0.8357142857142857
dada2	0.6350187725572386	0.669074074074074	0.6512044856831114	0.8130013298311692	0.5581011103591749	0.5436456063907045	0.6181818181818182	0.5442307692307692	0.6163032547956365	0.5	0.7464717741935484
dada2	0.6247686728418945	0.7340862407242993	0.6019376375938849	0.8248140748140749	0.6656945306446967	0.5576298701298701	0.5888888888888888	0.6010377668308703	0.5930511751722951	0.5	0.8637820512820513
dada2	0.6336270261197303	0.729115325247888	0.6067533149814789	0.81659019725757	0.6510451582429371	0.5290534481212448	0.5712148365374171	0.5859346943905768	0.5878101451018117	0.5	0.8348484848484847
dada2	0.6575472119512894	0.684158149075233	0.6173285526133054	0.7493175149891567	0.737448053667462	0.5346751412429378	0.5866666666666667	0.48569604086845464	0.6368802972251247	0.5	0.7900207900207901
dada2	0.6549396491270547	0.6820987654320986	0.5912688179926368	0.7699764473471035	0.6843031593066112	0.5	0.6358870967741936	0.5481932674199623	0.5768750152712417	0.5	0.7222838137472283
dada2	0.6499424978388014	0.6482214130410006	0.6701504383792546	0.7896207430340558	0.6393455672867437	0.5633592124158162	0.6230769230769231	0.5099956540634506	0.6365346185455625	0.5	0.7110187110187111
dada2	0.627602953225211	0.7337606022674672	0.6265238015811205	0.7988429433380211	0.7037901941759004	0.5875313365879403	0.515079365079365	0.5431237438989377	0.5930063763397097	0.5	0.9034883720930231
dada2	0.6775867050753824	0.8199416980284105	0.6247805937164651	0.802288652966619	0.5206087759313566	0.4939896036387264	0.5630733565159795	0.5189415847310583	0.6094551512881822	0.5	0.7833333333333333
dada2	0.6428915872556663	0.7530864197530863	0.6437862344575046	0.7915528915528914	0.6483122317284625	0.6056921675774135	0.5	0.549314765694076	0.6423186027550353	0.5	0.853804347826087
