method	Birth.Year
rpca	-0.09085951250539326
rpca	-0.12480404890754393
rpca	-0.08455992421437508
rpca	-0.05880408942059567
rpca	-0.15571428191335057
rpca	-0.07087223287875233
rpca	-0.03721006418831463
rpca	-0.09732198139155801
rpca	-0.09318520134237751
rpca	-0.04166487340530867
rpca	-0.06583901125641733
rpca	-0.10260654459946639
rpca	-0.13365019414035229
rpca	-0.10452904104850536
rpca	-0.170418887869505
rpca	-0.13441195005065554
rpca	0.01861585771226426
rpca	-0.11689738917377679
rpca	-0.05046215986481939
rpca	-0.10132028569809148
rpca	-0.12066239391600875
rpca	-0.12414545912250863
rpca	-0.09617863073699096
rpca	-0.2569804274908909
rpca	-0.1126996280295931
rpca	-0.18427717127422172
rpca	-0.08313251917263886
rpca	-0.16926450620671152
rpca	-0.03637555061579234
rpca	-0.1565213411544748
rpca	-0.14129909265760765
rpca	-0.16341200253034627
rpca	-0.09594195125009675
rpca	-0.058467734451775666
rpca	-0.18440346391459217
rpca	-0.04026339910973742
rpca	-0.16153628672451714
rpca	-0.041957491140880876
rpca	-0.03629969213704021
rpca	-0.15230980895620116
rpca	-0.07786466606045384
rpca	-0.11167047214005188
jaccard	-0.2745092682547119
jaccard	-0.04036728973336268
jaccard	-0.09633839912289699
jaccard	0.0036379095995496824
jaccard	-0.14522543370782248
jaccard	-0.21588795692652174
jaccard	-0.15910837127667699
jaccard	-0.08651830111615166
jaccard	-0.286643230063621
jaccard	-0.1819856196449401
jaccard	-0.10465128848045935
jaccard	-0.057313154050862236
jaccard	-0.17517721588000934
jaccard	-0.1747075676554175
jaccard	-0.1254366686034789
jaccard	-0.09607859326705093
jaccard	-0.09621103103680184
jaccard	0.0004954326802211195
jaccard	-0.11148700389474064
jaccard	-0.24075364730025872
jaccard	-0.10325817691923356
jaccard	-0.08025751070256137
jaccard	-0.0844460322134879
jaccard	-0.01602817795470468
jaccard	0.020223517672819713
jaccard	-0.2273340781859874
jaccard	-0.1714508875739631
jaccard	-0.11947287491556557
jaccard	-0.12423001715984561
jaccard	-0.14060036349258143
jaccard	-0.08179913599509914
jaccard	-0.0784468552698181
jaccard	-0.14918311396964312
jaccard	-0.0878959265719248
jaccard	-0.09740768238973718
jaccard	-0.1196542656103694
jaccard	0.005533111913555877
jaccard	-0.16048525440772443
jaccard	-0.008282945523127472
jaccard	-0.022883645419730758
jaccard	-0.0364601281947472
jaccard	-0.08822068926489801
jaccard	-0.04484692739302565
jaccard	-0.1524321299675997
jaccard	-0.05096933408721216
jaccard	-0.07185552243240534
jaccard	-0.13323207247705238
jaccard	-0.11453559863043616
jaccard	-0.004026354012563793
jaccard	0.01416230088218473
jaccard	-0.12132577626380203
jaccard	-0.16125211410788043
jaccard	-0.1465351687011862
jaccard	-0.12278651759786574
jaccard	-0.11135490236102741
jaccard	0.008776735639438704
jaccard	-0.17049604204839386
jaccard	-0.173860641609054
jaccard	-0.1473946353630211
jaccard	-0.03710894727766312
jaccard	-0.12027042467309834
jaccard	-0.16358448568916195
jaccard	0.07155101085991233
jaccard	-0.16835196229296523
jaccard	-0.021946692955536973
jaccard	-0.14156469549867534
jaccard	-0.18703351421589098
jaccard	-0.15098012604865274
jaccard	-0.08545531296407471
jaccard	-0.019506103853909718
jaccard	-0.01720147581208864
jaccard	-0.1367622808931679
jaccard	-0.08524995039424565
jaccard	-0.28069946727323414
jaccard	-0.10393687635031323
jaccard	-0.1141751370910562
jaccard	-0.014562025305686843
jaccard	-0.18212831158088183
jaccard	-0.05765131375924981
jaccard	-0.13211676081325985
jaccard	0.04542075534287149
jaccard	0.0520428225812245
jaccard	-0.1565167272864183
jaccard	-0.13295898124021321
jaccard	-0.0685061184128728
jaccard	-0.06218620124739571
jaccard	0.02298310302152251
jaccard	-0.07013284691667954
jaccard	-0.3197723292573469
jaccard	-0.15237766963414145
jaccard	-0.09272919725565587
jaccard	-0.11438636899956434
jaccard	-0.199720539922293
jaccard	-0.07491732304316101
jaccard	-0.03731946674658593
jaccard	-0.11862282472984842
jaccard	-0.1321934989437319
jaccard	0.03701936613330148
jaccard	-0.18346717486091135
jaccard	-0.04557180104085523
dada2	-0.04044281935143634
dada2	-0.18756546794435058
dada2	-0.1773795344802458
dada2	-0.16321572620601454
dada2	-0.07004544259173828
dada2	0.1095925705356865
dada2	0.0011176873815329502
dada2	-0.10787936859125735
dada2	-0.027698313916218797
dada2	-0.07478197458152525
dada2	-0.061963702668880405
dada2	0.023562747709725218
dada2	-0.048534160283329575
dada2	-0.22860146059815034
dada2	0.00035815470859823506
dada2	-0.0008395439313342301
dada2	0.009793420751144533
dada2	-0.23747872103143286
dada2	0.030943518156850702
dada2	-0.01849984457320919
dada2	-0.14257628810387657
dada2	0.03682556457254138
dada2	-0.254324355027328
dada2	-0.16351589710515313
dada2	-0.13272664385855149
dada2	-0.2273699334189938
dada2	-0.3057214688694898
dada2	-0.10737488876875312
dada2	-0.30408628508339164
dada2	-0.12602088666243993
dada2	-0.03789055398068464
dada2	-0.08214738580771996
dada2	0.0028486958554918562
dada2	-0.0747081483518266
dada2	-0.2524633699619736
dada2	-0.3464426520555328
dada2	-0.12393212429583778
dada2	-0.1380943252276854
dada2	-0.23175136377698524
dada2	-0.08768418303578329
dada2	-0.09789083933727061
dada2	-0.16891269447495239
dada2	-0.0635671678451537
dada2	-0.03487531157247692
dada2	-0.20313620054563275
dada2	-0.0816924111490076
dada2	-0.1141668964369782
dada2	-0.09278719357627407
dada2	-0.14118318870713642
dada2	-0.03204902415014255
dada2	-0.010716578853148251
dada2	0.0003488756212413069
dada2	-0.02840509677603209
dada2	-0.09719594541370258
dada2	-0.21554853024707565
dada2	-0.13010717382993886
dada2	0.02056035324985206
dada2	-0.014837050217868741
dada2	-0.0965746992690264
dada2	-0.20715530968973583
dada2	-0.030993502486578617
dada2	-0.07060585383690188
dada2	-0.29733165605402423
dada2	-0.16944256777567657
dada2	-0.18670897417842514
dada2	-0.055330595973264396
dada2	-0.11442615394266498
dada2	-0.0999700956464582
dada2	-0.10692530094774111
dada2	-0.0275421538367584
dada2	-0.014214456827756017
dada2	0.003660497345438274
dada2	0.06896610836014816
dada2	-0.09680848547374543
dada2	-0.01990902952285145
dada2	-0.11724752920271175
dada2	-0.20401792675182007
dada2	-0.050692662434431934
dada2	-0.09923786358987075
dada2	-0.003626844471110724
dada2	-0.15421704606472963
dada2	-0.12438114369163422
dada2	-0.28808819666799135
dada2	-0.1581621901481447
dada2	0.03259498986550202
dada2	-0.06880005987154858
dada2	-0.045792105108793946
dada2	-0.1601514553849952
dada2	-0.023041369073284246
dada2	-0.09129843887612488
dada2	0.09701206176869104
dada2	-0.15046335202590666
dada2	-0.12241069874378607
dada2	-0.08835567795346178
dada2	-0.21290432382037228
dada2	-0.08299126436901694
dada2	0.0036036772353634783
dada2	-0.05575292735176118
dada2	-0.09599266774235105
dada2	-0.030237279443552367
dada2	-0.04044281935143634
dada2	-0.18756546794435058
dada2	-0.1773795344802458
dada2	-0.16321572620601454
dada2	-0.07004544259173828
dada2	0.1095925705356865
dada2	0.0011176873815329502
dada2	-0.10787936859125735
dada2	-0.027698313916218797
dada2	-0.07478197458152525
dada2	-0.061963702668880405
dada2	0.023562747709725218
dada2	-0.048534160283329575
dada2	-0.22860146059815034
dada2	0.00035815470859823506
dada2	-0.0008395439313342301
dada2	0.009793420751144533
dada2	-0.23747872103143286
dada2	0.030943518156850702
dada2	-0.01849984457320919
dada2	-0.14257628810387657
dada2	0.03682556457254138
dada2	-0.254324355027328
dada2	-0.16351589710515313
dada2	-0.13272664385855149
dada2	-0.2273699334189938
dada2	-0.3057214688694898
dada2	-0.10737488876875312
dada2	-0.30408628508339164
dada2	-0.12602088666243993
dada2	-0.03789055398068464
dada2	-0.08214738580771996
dada2	0.0028486958554918562
dada2	-0.0747081483518266
dada2	-0.2524633699619736
dada2	-0.3464426520555328
dada2	-0.12393212429583778
dada2	-0.1380943252276854
dada2	-0.23175136377698524
dada2	-0.08768418303578329
dada2	-0.09789083933727061
dada2	-0.16891269447495239
dada2	-0.0635671678451537
dada2	-0.03487531157247692
dada2	-0.20313620054563275
dada2	-0.0816924111490076
dada2	-0.1141668964369782
dada2	-0.09278719357627407
dada2	-0.14118318870713642
dada2	-0.03204902415014255
dada2	-0.010716578853148251
dada2	0.0003488756212413069
dada2	-0.02840509677603209
dada2	-0.09719594541370258
dada2	-0.21554853024707565
dada2	-0.13010717382993886
dada2	0.02056035324985206
dada2	-0.014837050217868741
dada2	-0.0965746992690264
dada2	-0.20715530968973583
dada2	-0.030993502486578617
dada2	-0.07060585383690188
dada2	-0.29733165605402423
dada2	-0.16944256777567657
dada2	-0.18670897417842514
dada2	-0.055330595973264396
dada2	-0.11442615394266498
dada2	-0.0999700956464582
dada2	-0.10692530094774111
dada2	-0.0275421538367584
dada2	-0.014214456827756017
dada2	0.003660497345438274
dada2	0.06896610836014816
dada2	-0.09680848547374543
dada2	-0.01990902952285145
dada2	-0.11724752920271175
dada2	-0.20401792675182007
dada2	-0.050692662434431934
dada2	-0.09923786358987075
dada2	-0.003626844471110724
dada2	-0.15421704606472963
dada2	-0.12438114369163422
dada2	-0.28808819666799135
dada2	-0.1581621901481447
dada2	0.03259498986550202
dada2	-0.06880005987154858
dada2	-0.045792105108793946
dada2	-0.1601514553849952
dada2	-0.023041369073284246
dada2	-0.09129843887612488
dada2	0.09701206176869104
dada2	-0.15046335202590666
dada2	-0.12241069874378607
dada2	-0.08835567795346178
dada2	-0.21290432382037228
dada2	-0.08299126436901694
dada2	0.0036036772353634783
dada2	-0.05575292735176118
dada2	-0.09599266774235105
dada2	-0.030237279443552367
dada2	-0.04044281935143634
dada2	-0.18756546794435058
dada2	-0.1773795344802458
dada2	-0.16321572620601454
dada2	-0.07004544259173828
dada2	0.1095925705356865
dada2	0.0011176873815329502
dada2	-0.10787936859125735
dada2	-0.027698313916218797
dada2	-0.07478197458152525
dada2	-0.061963702668880405
dada2	0.023562747709725218
dada2	-0.048534160283329575
dada2	-0.22860146059815034
dada2	0.00035815470859823506
dada2	-0.0008395439313342301
dada2	0.009793420751144533
dada2	-0.23747872103143286
dada2	0.030943518156850702
dada2	-0.01849984457320919
dada2	-0.14257628810387657
dada2	0.03682556457254138
dada2	-0.254324355027328
dada2	-0.16351589710515313
dada2	-0.13272664385855149
dada2	-0.2273699334189938
dada2	-0.3057214688694898
dada2	-0.10737488876875312
dada2	-0.30408628508339164
dada2	-0.12602088666243993
dada2	-0.03789055398068464
dada2	-0.08214738580771996
dada2	0.0028486958554918562
dada2	-0.0747081483518266
dada2	-0.2524633699619736
dada2	-0.3464426520555328
dada2	-0.12393212429583778
dada2	-0.1380943252276854
dada2	-0.23175136377698524
dada2	-0.08768418303578329
dada2	-0.09789083933727061
dada2	-0.16891269447495239
dada2	-0.0635671678451537
dada2	-0.03487531157247692
dada2	-0.20313620054563275
dada2	-0.0816924111490076
dada2	-0.1141668964369782
dada2	-0.09278719357627407
dada2	-0.14118318870713642
dada2	-0.03204902415014255
dada2	-0.010716578853148251
dada2	0.0003488756212413069
dada2	-0.02840509677603209
dada2	-0.09719594541370258
dada2	-0.21554853024707565
dada2	-0.13010717382993886
dada2	0.02056035324985206
dada2	-0.014837050217868741
dada2	-0.0965746992690264
dada2	-0.20715530968973583
dada2	-0.030993502486578617
dada2	-0.07060585383690188
dada2	-0.29733165605402423
dada2	-0.16944256777567657
dada2	-0.18670897417842514
dada2	-0.055330595973264396
dada2	-0.11442615394266498
dada2	-0.0999700956464582
dada2	-0.10692530094774111
dada2	-0.0275421538367584
dada2	-0.014214456827756017
dada2	0.003660497345438274
dada2	0.06896610836014816
dada2	-0.09680848547374543
dada2	-0.01990902952285145
dada2	-0.11724752920271175
dada2	-0.20401792675182007
dada2	-0.050692662434431934
dada2	-0.09923786358987075
dada2	-0.003626844471110724
dada2	-0.15421704606472963
dada2	-0.12438114369163422
dada2	-0.28808819666799135
dada2	-0.1581621901481447
dada2	0.03259498986550202
dada2	-0.06880005987154858
dada2	-0.045792105108793946
dada2	-0.1601514553849952
dada2	-0.023041369073284246
dada2	-0.09129843887612488
dada2	0.09701206176869104
dada2	-0.15046335202590666
dada2	-0.12241069874378607
dada2	-0.08835567795346178
dada2	-0.21290432382037228
dada2	-0.08299126436901694
dada2	0.0036036772353634783
dada2	-0.05575292735176118
dada2	-0.09599266774235105
dada2	-0.030237279443552367
dada2	-0.04044281935143634
dada2	-0.18756546794435058
dada2	-0.1773795344802458
dada2	-0.16321572620601454
dada2	-0.07004544259173828
dada2	0.1095925705356865
dada2	0.0011176873815329502
dada2	-0.10787936859125735
dada2	-0.027698313916218797
dada2	-0.07478197458152525
dada2	-0.061963702668880405
dada2	0.023562747709725218
dada2	-0.048534160283329575
dada2	-0.22860146059815034
dada2	0.00035815470859823506
dada2	-0.0008395439313342301
dada2	0.009793420751144533
dada2	-0.23747872103143286
dada2	0.030943518156850702
dada2	-0.01849984457320919
dada2	-0.14257628810387657
dada2	0.03682556457254138
dada2	-0.254324355027328
dada2	-0.16351589710515313
dada2	-0.13272664385855149
dada2	-0.2273699334189938
dada2	-0.3057214688694898
dada2	-0.10737488876875312
dada2	-0.30408628508339164
dada2	-0.12602088666243993
dada2	-0.03789055398068464
dada2	-0.08214738580771996
dada2	0.0028486958554918562
dada2	-0.0747081483518266
dada2	-0.2524633699619736
dada2	-0.3464426520555328
dada2	-0.12393212429583778
dada2	-0.1380943252276854
dada2	-0.23175136377698524
dada2	-0.08768418303578329
dada2	-0.09789083933727061
dada2	-0.16891269447495239
dada2	-0.0635671678451537
dada2	-0.03487531157247692
dada2	-0.20313620054563275
dada2	-0.0816924111490076
dada2	-0.1141668964369782
dada2	-0.09278719357627407
dada2	-0.14118318870713642
dada2	-0.03204902415014255
dada2	-0.010716578853148251
dada2	0.0003488756212413069
dada2	-0.02840509677603209
dada2	-0.09719594541370258
dada2	-0.21554853024707565
dada2	-0.13010717382993886
dada2	0.02056035324985206
dada2	-0.014837050217868741
dada2	-0.0965746992690264
dada2	-0.20715530968973583
dada2	-0.030993502486578617
dada2	-0.07060585383690188
dada2	-0.29733165605402423
dada2	-0.16944256777567657
dada2	-0.18670897417842514
dada2	-0.055330595973264396
dada2	-0.11442615394266498
dada2	-0.0999700956464582
dada2	-0.10692530094774111
dada2	-0.0275421538367584
dada2	-0.014214456827756017
dada2	0.003660497345438274
dada2	0.06896610836014816
dada2	-0.09680848547374543
dada2	-0.01990902952285145
dada2	-0.11724752920271175
dada2	-0.20401792675182007
dada2	-0.050692662434431934
dada2	-0.09923786358987075
dada2	-0.003626844471110724
dada2	-0.15421704606472963
dada2	-0.12438114369163422
dada2	-0.28808819666799135
dada2	-0.1581621901481447
dada2	0.03259498986550202
dada2	-0.06880005987154858
dada2	-0.045792105108793946
dada2	-0.1601514553849952
dada2	-0.023041369073284246
dada2	-0.09129843887612488
dada2	0.09701206176869104
dada2	-0.15046335202590666
dada2	-0.12241069874378607
dada2	-0.08835567795346178
dada2	-0.21290432382037228
dada2	-0.08299126436901694
dada2	0.0036036772353634783
dada2	-0.05575292735176118
dada2	-0.09599266774235105
dada2	-0.030237279443552367
dada2	-0.04044281935143634
dada2	-0.18756546794435058
dada2	-0.1773795344802458
dada2	-0.16321572620601454
dada2	-0.07004544259173828
dada2	0.1095925705356865
dada2	0.0011176873815329502
dada2	-0.10787936859125735
dada2	-0.027698313916218797
dada2	-0.07478197458152525
dada2	-0.061963702668880405
dada2	0.023562747709725218
dada2	-0.048534160283329575
dada2	-0.22860146059815034
dada2	0.00035815470859823506
dada2	-0.0008395439313342301
dada2	0.009793420751144533
dada2	-0.23747872103143286
dada2	0.030943518156850702
dada2	-0.01849984457320919
dada2	-0.14257628810387657
dada2	0.03682556457254138
dada2	-0.254324355027328
dada2	-0.16351589710515313
dada2	-0.13272664385855149
dada2	-0.2273699334189938
dada2	-0.3057214688694898
dada2	-0.10737488876875312
dada2	-0.30408628508339164
dada2	-0.12602088666243993
dada2	-0.03789055398068464
dada2	-0.08214738580771996
dada2	0.0028486958554918562
dada2	-0.0747081483518266
dada2	-0.2524633699619736
dada2	-0.3464426520555328
dada2	-0.12393212429583778
dada2	-0.1380943252276854
dada2	-0.23175136377698524
dada2	-0.08768418303578329
dada2	-0.09789083933727061
dada2	-0.16891269447495239
dada2	-0.0635671678451537
dada2	-0.03487531157247692
dada2	-0.20313620054563275
dada2	-0.0816924111490076
dada2	-0.1141668964369782
dada2	-0.09278719357627407
dada2	-0.14118318870713642
dada2	-0.03204902415014255
dada2	-0.010716578853148251
dada2	0.0003488756212413069
dada2	-0.02840509677603209
dada2	-0.09719594541370258
dada2	-0.21554853024707565
dada2	-0.13010717382993886
dada2	0.02056035324985206
dada2	-0.014837050217868741
dada2	-0.0965746992690264
dada2	-0.20715530968973583
dada2	-0.030993502486578617
dada2	-0.07060585383690188
dada2	-0.29733165605402423
dada2	-0.16944256777567657
dada2	-0.18670897417842514
dada2	-0.055330595973264396
dada2	-0.11442615394266498
dada2	-0.0999700956464582
dada2	-0.10692530094774111
dada2	-0.0275421538367584
dada2	-0.014214456827756017
dada2	0.003660497345438274
dada2	0.06896610836014816
dada2	-0.09680848547374543
dada2	-0.01990902952285145
dada2	-0.11724752920271175
dada2	-0.20401792675182007
dada2	-0.050692662434431934
dada2	-0.09923786358987075
dada2	-0.003626844471110724
dada2	-0.15421704606472963
dada2	-0.12438114369163422
dada2	-0.28808819666799135
dada2	-0.1581621901481447
dada2	0.03259498986550202
dada2	-0.06880005987154858
dada2	-0.045792105108793946
dada2	-0.1601514553849952
dada2	-0.023041369073284246
dada2	-0.09129843887612488
dada2	0.09701206176869104
dada2	-0.15046335202590666
dada2	-0.12241069874378607
dada2	-0.08835567795346178
dada2	-0.21290432382037228
dada2	-0.08299126436901694
dada2	0.0036036772353634783
dada2	-0.05575292735176118
dada2	-0.09599266774235105
dada2	-0.030237279443552367
