method	Birth.Year
rpca	-0.18800727271201745
rpca	-0.0950826056501195
rpca	-0.0871627052034134
rpca	-0.09541175217498621
rpca	-0.109542930641785
rpca	-0.12040304965031567
rpca	-0.13958560926257624
rpca	-0.07553558875865929
rpca	-0.157139958050865
rpca	-0.037438038744579405
rpca	-0.12457608547403654
rpca	-0.07320772422221
rpca	-0.1601703824914793
rpca	-0.15690564736703383
rpca	-0.00890522608554889
rpca	-0.22316773402134515
rpca	-0.12071171803182335
rpca	-0.16042655613739765
rpca	-0.1156301804775095
rpca	-0.2505307662745371
rpca	-0.1906176507136088
rpca	-0.06555294112799537
rpca	0.027065703147339026
rpca	-0.17640952281006173
rpca	-0.03469562994257025
rpca	-0.17512950478611788
rpca	-0.10795783985056873
rpca	-0.13819940440683975
rpca	0.02951177039959607
rpca	-0.04825379082475334
rpca	-0.19130245109842825
rpca	-0.10599601990196938
rpca	-0.16568456595057257
rpca	-0.0471094364403406
rpca	-0.30141340248585324
rpca	0.019765837205823256
rpca	-0.14154504137050772
rpca	-0.1260037290924907
rpca	-0.11979057685781713
rpca	0.024333232007193617
rpca	-0.1621827250711605
rpca	-0.07572984183737508
rpca	-0.07622246698934365
rpca	-0.17225157436621719
rpca	-0.037887314238340686
rpca	-0.24049995297556515
rpca	-0.13112361525511895
rpca	-0.15311467926915845
rpca	-0.08785441185090348
rpca	-0.13311233879131823
rpca	-0.08907012045052531
rpca	-0.1886426827016503
rpca	-0.18567236161482614
rpca	-0.15406720840869137
rpca	-0.2977392666498784
rpca	-0.08923454992871749
rpca	-0.10723563055159713
rpca	-0.1025250751322635
rpca	-0.0900603421926971
rpca	-0.1441143301315393
rpca	-0.12203098511305277
rpca	-0.029715293261887377
rpca	-0.1393995959426646
rpca	-0.10351579665223554
rpca	-0.13800540239706294
rpca	-0.10764484839180422
rpca	-0.09663944919730172
rpca	-0.16272471559798918
rpca	-0.06701910455203608
rpca	-0.06259134578482639
rpca	-0.13580782061663887
rpca	0.03577520797189737
rpca	-0.07035033743085761
rpca	-0.18344486687373762
rpca	-0.0791921302474261
rpca	-0.07941059632059333
rpca	-0.07356082178767975
rpca	-0.12825869723506256
rpca	-0.16253798860478974
rpca	0.01727746943521058
rpca	-0.12116406827999593
rpca	-0.18918734811861548
rpca	-0.04420652765509425
rpca	-0.1889110344509204
rpca	-0.061929082786081224
rpca	-0.15224342341316266
rpca	-0.05708322525429499
rpca	-0.08387381875201738
rpca	-0.11533998612143748
rpca	-0.15324484987042242
rpca	-0.02057776265635569
rpca	-0.042630437861998605
rpca	-0.1057315383503381
rpca	-0.07926066025949519
rpca	-0.07713895258650805
rpca	-0.04284009409533196
rpca	-0.1340232534009298
rpca	-0.07336716147033773
rpca	-0.05842431140963589
rpca	-0.17450765845837712
rpca	-0.18800727271201745
rpca	-0.0950826056501195
rpca	-0.0871627052034134
rpca	-0.09541175217498621
rpca	-0.109542930641785
rpca	-0.12040304965031567
rpca	-0.13958560926257624
rpca	-0.07553558875865929
rpca	-0.157139958050865
rpca	-0.037438038744579405
rpca	-0.12457608547403654
rpca	-0.07320772422221
rpca	-0.1601703824914793
rpca	-0.15690564736703383
rpca	-0.00890522608554889
rpca	-0.22316773402134515
rpca	-0.12071171803182335
rpca	-0.16042655613739765
rpca	-0.1156301804775095
rpca	-0.2505307662745371
rpca	-0.1906176507136088
rpca	-0.06555294112799537
rpca	0.027065703147339026
rpca	-0.17640952281006173
rpca	-0.03469562994257025
rpca	-0.17512950478611788
rpca	-0.10795783985056873
rpca	-0.13819940440683975
rpca	0.02951177039959607
rpca	-0.04825379082475334
rpca	-0.19130245109842825
rpca	-0.10599601990196938
rpca	-0.16568456595057257
rpca	-0.0471094364403406
rpca	-0.30141340248585324
rpca	0.019765837205823256
rpca	-0.14154504137050772
rpca	-0.1260037290924907
rpca	-0.11979057685781713
rpca	0.024333232007193617
rpca	-0.1621827250711605
rpca	-0.07572984183737508
rpca	-0.07622246698934365
rpca	-0.17225157436621719
rpca	-0.037887314238340686
rpca	-0.24049995297556515
rpca	-0.13112361525511895
rpca	-0.15311467926915845
rpca	-0.08785441185090348
rpca	-0.13311233879131823
rpca	-0.08907012045052531
rpca	-0.1886426827016503
rpca	-0.18567236161482614
rpca	-0.15406720840869137
rpca	-0.2977392666498784
rpca	-0.08923454992871749
rpca	-0.10723563055159713
rpca	-0.1025250751322635
rpca	-0.0900603421926971
rpca	-0.1441143301315393
rpca	-0.12203098511305277
rpca	-0.029715293261887377
rpca	-0.1393995959426646
rpca	-0.10351579665223554
rpca	-0.13800540239706294
rpca	-0.10764484839180422
rpca	-0.09663944919730172
rpca	-0.16272471559798918
rpca	-0.06701910455203608
rpca	-0.06259134578482639
rpca	-0.13580782061663887
rpca	0.03577520797189737
rpca	-0.07035033743085761
rpca	-0.18344486687373762
rpca	-0.0791921302474261
rpca	-0.07941059632059333
rpca	-0.07356082178767975
rpca	-0.12825869723506256
rpca	-0.16253798860478974
rpca	0.01727746943521058
rpca	-0.12116406827999593
rpca	-0.18918734811861548
rpca	-0.04420652765509425
rpca	-0.1889110344509204
rpca	-0.061929082786081224
rpca	-0.15224342341316266
rpca	-0.05708322525429499
rpca	-0.08387381875201738
rpca	-0.11533998612143748
rpca	-0.15324484987042242
rpca	-0.02057776265635569
rpca	-0.042630437861998605
rpca	-0.1057315383503381
rpca	-0.07926066025949519
rpca	-0.07713895258650805
rpca	-0.04284009409533196
rpca	-0.1340232534009298
rpca	-0.07336716147033773
rpca	-0.05842431140963589
rpca	-0.17450765845837712
rpca	-0.18800727271201745
rpca	-0.0950826056501195
rpca	-0.0871627052034134
rpca	-0.09541175217498621
rpca	-0.109542930641785
rpca	-0.12040304965031567
rpca	-0.13958560926257624
rpca	-0.07553558875865929
rpca	-0.157139958050865
rpca	-0.037438038744579405
rpca	-0.12457608547403654
rpca	-0.07320772422221
rpca	-0.1601703824914793
rpca	-0.15690564736703383
rpca	-0.00890522608554889
rpca	-0.22316773402134515
rpca	-0.12071171803182335
rpca	-0.16042655613739765
rpca	-0.1156301804775095
rpca	-0.2505307662745371
rpca	-0.1906176507136088
rpca	-0.06555294112799537
rpca	0.027065703147339026
rpca	-0.17640952281006173
rpca	-0.03469562994257025
rpca	-0.17512950478611788
rpca	-0.10795783985056873
rpca	-0.13819940440683975
rpca	0.02951177039959607
rpca	-0.04825379082475334
rpca	-0.19130245109842825
rpca	-0.10599601990196938
rpca	-0.16568456595057257
rpca	-0.0471094364403406
rpca	-0.30141340248585324
rpca	0.019765837205823256
rpca	-0.14154504137050772
rpca	-0.1260037290924907
rpca	-0.11979057685781713
rpca	0.024333232007193617
rpca	-0.1621827250711605
rpca	-0.07572984183737508
rpca	-0.07622246698934365
rpca	-0.17225157436621719
rpca	-0.037887314238340686
rpca	-0.24049995297556515
rpca	-0.13112361525511895
rpca	-0.15311467926915845
rpca	-0.08785441185090348
rpca	-0.13311233879131823
rpca	-0.08907012045052531
rpca	-0.1886426827016503
rpca	-0.18567236161482614
rpca	-0.15406720840869137
rpca	-0.2977392666498784
rpca	-0.08923454992871749
rpca	-0.10723563055159713
rpca	-0.1025250751322635
rpca	-0.0900603421926971
rpca	-0.1441143301315393
rpca	-0.12203098511305277
rpca	-0.029715293261887377
rpca	-0.1393995959426646
rpca	-0.10351579665223554
rpca	-0.13800540239706294
rpca	-0.10764484839180422
rpca	-0.09663944919730172
jaccard	-0.1226085392222549
jaccard	-0.24557316334495893
jaccard	-0.11512844287401824
jaccard	-0.15256808849103565
jaccard	-0.010743698178695027
jaccard	-0.08314552850223733
jaccard	-0.32515042244873005
jaccard	-0.21372579992482477
jaccard	-0.18791295021469323
jaccard	-0.08167274257752077
jaccard	-0.26753085851527714
jaccard	0.013884728481321051
jaccard	-0.10646112128003282
jaccard	-0.005663257853340209
jaccard	0.001182518852625769
jaccard	-0.12648702334957052
jaccard	-0.1251756712481309
jaccard	-0.08081041312424753
jaccard	-0.0402782298849893
jaccard	-0.20132556166176663
jaccard	-0.02761732433302755
jaccard	-0.02911949345455267
jaccard	-0.11398745802715893
jaccard	-0.09696440171077536
jaccard	-0.049419611620548975
jaccard	-0.008753567869749457
jaccard	-0.19828815814151923
jaccard	2.532789234654942e-05
jaccard	-0.2562717626343385
jaccard	-0.04096106235104302
jaccard	-0.044119077188042866
jaccard	-0.0049385106905894816
jaccard	-0.18141489866695548
jaccard	-0.10064846903835689
jaccard	-0.273263972083019
jaccard	0.012696818521933162
jaccard	-0.1520311077527956
jaccard	-0.10823651958620606
jaccard	-0.07947384158588822
jaccard	-0.11171555637055142
jaccard	-0.12570190116854274
jaccard	-0.03184088396708096
jaccard	-0.12441326880214465
jaccard	-0.08308148540852023
jaccard	-0.1384421292631608
jaccard	-0.07290125718415652
jaccard	-0.112839822186245
jaccard	-0.17575919536919793
jaccard	-0.08656864274281917
jaccard	-0.1277305188031288
jaccard	0.01888833422332159
jaccard	-0.1577724448916482
jaccard	-0.12726885260247323
jaccard	-0.023907408853494294
jaccard	-0.07463306888169274
jaccard	-0.315255969760307
jaccard	-0.03982972054282663
jaccard	-0.0481884020960901
jaccard	0.03069445039542118
jaccard	-0.02561136046273571
jaccard	-0.1490021251303968
jaccard	0.0003780592649335057
jaccard	-0.049797436407242435
jaccard	0.023437729808283847
jaccard	-0.11182728385381613
jaccard	-0.1000151319117879
jaccard	-0.11683694998597827
jaccard	-0.06051693664630298
jaccard	-0.071525880778887
jaccard	-0.1527495600667237
jaccard	-0.11587950702957195
jaccard	-0.12745478516370068
jaccard	-0.21896087598611436
jaccard	-0.25816617596664826
jaccard	-0.13404919059638165
jaccard	0.016945499167971945
jaccard	-0.0642469001864654
jaccard	-0.01312432110129036
jaccard	-0.01859168808484979
jaccard	0.04948873617373517
jaccard	-0.06624213835517279
jaccard	-0.1793769680082673
jaccard	-0.11732004013749364
jaccard	-0.15413015491847815
jaccard	-0.01249912069639314
jaccard	-0.03323004028775256
jaccard	-0.020478057454504484
jaccard	-0.14349272753771625
jaccard	-0.18845240967942667
jaccard	-0.23242266542129664
jaccard	-0.07039488374483849
jaccard	-0.20573243037247013
jaccard	0.010809745277991278
jaccard	-0.08815867552960155
jaccard	0.09802628793959445
jaccard	-0.07567718868955375
jaccard	-0.01411949056515871
jaccard	-0.12937208600603167
jaccard	-0.11766019535463035
jaccard	-0.06753799535470062
dada2	-0.1311360247290032
dada2	0.006527368544261947
dada2	0.004274250393015655
dada2	-0.0295268214993214
dada2	0.021222040374587525
dada2	0.025101655047296334
dada2	-0.1089378364671405
dada2	-0.12060640356152308
dada2	-0.3197486348035039
dada2	-0.03418636262818109
dada2	-0.1195910922909571
dada2	-0.2393619397548854
dada2	-0.10315145343548138
dada2	-0.32734700442798426
dada2	-0.12810420509247944
dada2	-0.26354250302002424
dada2	-0.05298745055560117
dada2	-0.043988400241913084
dada2	-0.194370128374608
dada2	-0.14973531368676474
dada2	-0.07443064631173835
dada2	-0.10692081701995826
dada2	-0.05542173629700731
dada2	-0.09219138898109058
dada2	-0.16157390334954158
dada2	-0.08825160474830529
dada2	-0.27315797516021223
dada2	-0.07057865951986653
dada2	-0.1683389310535921
dada2	-0.16814037411660943
dada2	-0.24194302618009322
dada2	-0.047586755128572245
dada2	-0.026301377839464513
dada2	0.08313571754802318
dada2	-0.005655511563919413
dada2	-0.10781767158925004
dada2	-0.0017707820460381996
dada2	-0.15636292862448098
dada2	0.0535473803013764
dada2	-0.1101555211675973
dada2	-0.13960436441257262
dada2	-0.3241347743983285
dada2	-0.062390668505745595
dada2	-0.15954225383732368
dada2	-0.19431692973572567
dada2	-0.10182448035879377
dada2	-0.12586412649346745
dada2	-0.14296559995396452
dada2	-0.272340860527295
dada2	-0.0856339530858845
dada2	0.036337814367882526
dada2	-0.10559388004257042
dada2	-0.13275207528319277
dada2	-0.03178583601568241
dada2	-0.11891837388070958
dada2	-0.03095323252741977
dada2	-0.052211554906845814
dada2	-0.08232504956307696
dada2	-0.027296437720402356
dada2	-0.1619838604266317
dada2	-0.12888556694703057
dada2	0.03996251602514511
dada2	-0.06347647609462181
dada2	-0.010305117350837056
dada2	-0.11440814359119678
dada2	-0.03081142516685298
dada2	-0.03241142228995497
dada2	-0.00035199863594481684
dada2	-0.10777047814943153
dada2	-0.1911781884746988
dada2	0.02494197965290723
dada2	-0.12648567595695903
dada2	-0.008686893289129749
dada2	-0.07939585385979697
dada2	-0.15458542420852517
dada2	-0.21670868666147092
dada2	-0.09596951281551047
dada2	-0.13088116394005844
dada2	-0.1893746005335779
dada2	-0.037335826064468725
dada2	-0.036220217913567554
dada2	-0.19587928090502627
dada2	0.1035759368021184
dada2	-0.10964335913612322
dada2	-0.25208432207691933
dada2	-0.030047601181448558
dada2	-0.06242940053022061
dada2	-0.05767684508954107
dada2	0.004680114275358083
dada2	-0.17054108873110096
dada2	-0.03861805789006145
dada2	-0.11208957724938573
dada2	-0.1459633953861328
dada2	-0.18556795651038427
dada2	-0.12578152557741396
dada2	-0.19552193221226033
dada2	-0.17368187655212308
dada2	-0.1333421362644449
dada2	-0.05942234137296243
dada2	-0.059150206718861176
dada2	-0.1311360247290032
dada2	0.006527368544261947
dada2	0.004274250393015655
dada2	-0.0295268214993214
dada2	0.021222040374587525
dada2	0.025101655047296334
dada2	-0.1089378364671405
dada2	-0.12060640356152308
dada2	-0.3197486348035039
dada2	-0.03418636262818109
dada2	-0.1195910922909571
dada2	-0.2393619397548854
dada2	-0.10315145343548138
dada2	-0.32734700442798426
dada2	-0.12810420509247944
dada2	-0.26354250302002424
dada2	-0.05298745055560117
dada2	-0.043988400241913084
dada2	-0.194370128374608
dada2	-0.14973531368676474
dada2	-0.07443064631173835
dada2	-0.10692081701995826
dada2	-0.05542173629700731
dada2	-0.09219138898109058
dada2	-0.16157390334954158
dada2	-0.08825160474830529
dada2	-0.27315797516021223
dada2	-0.07057865951986653
dada2	-0.1683389310535921
dada2	-0.16814037411660943
dada2	-0.24194302618009322
dada2	-0.047586755128572245
dada2	-0.026301377839464513
dada2	0.08313571754802318
dada2	-0.005655511563919413
dada2	-0.10781767158925004
dada2	-0.0017707820460381996
dada2	-0.15636292862448098
dada2	0.0535473803013764
dada2	-0.1101555211675973
dada2	-0.13960436441257262
dada2	-0.3241347743983285
dada2	-0.062390668505745595
dada2	-0.15954225383732368
dada2	-0.19431692973572567
dada2	-0.10182448035879377
dada2	-0.12586412649346745
dada2	-0.14296559995396452
dada2	-0.272340860527295
dada2	-0.0856339530858845
dada2	0.036337814367882526
dada2	-0.10559388004257042
dada2	-0.13275207528319277
dada2	-0.03178583601568241
dada2	-0.11891837388070958
dada2	-0.03095323252741977
dada2	-0.052211554906845814
dada2	-0.08232504956307696
dada2	-0.027296437720402356
dada2	-0.1619838604266317
dada2	-0.12888556694703057
dada2	0.03996251602514511
dada2	-0.06347647609462181
dada2	-0.010305117350837056
dada2	-0.11440814359119678
dada2	-0.03081142516685298
dada2	-0.03241142228995497
dada2	-0.00035199863594481684
dada2	-0.10777047814943153
dada2	-0.1911781884746988
dada2	0.02494197965290723
dada2	-0.12648567595695903
dada2	-0.008686893289129749
dada2	-0.07939585385979697
dada2	-0.15458542420852517
dada2	-0.21670868666147092
dada2	-0.09596951281551047
dada2	-0.13088116394005844
dada2	-0.1893746005335779
dada2	-0.037335826064468725
dada2	-0.036220217913567554
dada2	-0.19587928090502627
dada2	0.1035759368021184
dada2	-0.10964335913612322
dada2	-0.25208432207691933
dada2	-0.030047601181448558
dada2	-0.06242940053022061
dada2	-0.05767684508954107
dada2	0.004680114275358083
dada2	-0.17054108873110096
dada2	-0.03861805789006145
dada2	-0.11208957724938573
dada2	-0.1459633953861328
dada2	-0.18556795651038427
dada2	-0.12578152557741396
dada2	-0.19552193221226033
dada2	-0.17368187655212308
dada2	-0.1333421362644449
dada2	-0.05942234137296243
dada2	-0.059150206718861176
dada2	-0.1311360247290032
dada2	0.006527368544261947
dada2	0.004274250393015655
dada2	-0.0295268214993214
dada2	0.021222040374587525
dada2	0.025101655047296334
dada2	-0.1089378364671405
dada2	-0.12060640356152308
dada2	-0.3197486348035039
dada2	-0.03418636262818109
dada2	-0.1195910922909571
dada2	-0.2393619397548854
dada2	-0.10315145343548138
dada2	-0.32734700442798426
dada2	-0.12810420509247944
dada2	-0.26354250302002424
dada2	-0.05298745055560117
dada2	-0.043988400241913084
dada2	-0.194370128374608
dada2	-0.14973531368676474
dada2	-0.07443064631173835
dada2	-0.10692081701995826
dada2	-0.05542173629700731
dada2	-0.09219138898109058
dada2	-0.16157390334954158
dada2	-0.08825160474830529
dada2	-0.27315797516021223
dada2	-0.07057865951986653
dada2	-0.1683389310535921
dada2	-0.16814037411660943
dada2	-0.24194302618009322
dada2	-0.047586755128572245
dada2	-0.026301377839464513
dada2	0.08313571754802318
dada2	-0.005655511563919413
dada2	-0.10781767158925004
dada2	-0.0017707820460381996
dada2	-0.15636292862448098
dada2	0.0535473803013764
dada2	-0.1101555211675973
dada2	-0.13960436441257262
dada2	-0.3241347743983285
dada2	-0.062390668505745595
dada2	-0.15954225383732368
dada2	-0.19431692973572567
dada2	-0.10182448035879377
dada2	-0.12586412649346745
dada2	-0.14296559995396452
dada2	-0.272340860527295
dada2	-0.0856339530858845
dada2	0.036337814367882526
dada2	-0.10559388004257042
dada2	-0.13275207528319277
dada2	-0.03178583601568241
dada2	-0.11891837388070958
dada2	-0.03095323252741977
dada2	-0.052211554906845814
dada2	-0.08232504956307696
dada2	-0.027296437720402356
dada2	-0.1619838604266317
dada2	-0.12888556694703057
dada2	0.03996251602514511
dada2	-0.06347647609462181
dada2	-0.010305117350837056
dada2	-0.11440814359119678
dada2	-0.03081142516685298
dada2	-0.03241142228995497
dada2	-0.00035199863594481684
dada2	-0.10777047814943153
dada2	-0.1911781884746988
dada2	0.02494197965290723
dada2	-0.12648567595695903
dada2	-0.008686893289129749
dada2	-0.07939585385979697
dada2	-0.15458542420852517
dada2	-0.21670868666147092
dada2	-0.09596951281551047
dada2	-0.13088116394005844
dada2	-0.1893746005335779
dada2	-0.037335826064468725
dada2	-0.036220217913567554
dada2	-0.19587928090502627
dada2	0.1035759368021184
dada2	-0.10964335913612322
dada2	-0.25208432207691933
dada2	-0.030047601181448558
dada2	-0.06242940053022061
dada2	-0.05767684508954107
dada2	0.004680114275358083
dada2	-0.17054108873110096
dada2	-0.03861805789006145
dada2	-0.11208957724938573
dada2	-0.1459633953861328
dada2	-0.18556795651038427
dada2	-0.12578152557741396
dada2	-0.19552193221226033
dada2	-0.17368187655212308
dada2	-0.1333421362644449
dada2	-0.05942234137296243
dada2	-0.059150206718861176
dada2	-0.1311360247290032
dada2	0.006527368544261947
dada2	0.004274250393015655
dada2	-0.0295268214993214
dada2	0.021222040374587525
dada2	0.025101655047296334
dada2	-0.1089378364671405
dada2	-0.12060640356152308
dada2	-0.3197486348035039
dada2	-0.03418636262818109
dada2	-0.1195910922909571
dada2	-0.2393619397548854
dada2	-0.10315145343548138
dada2	-0.32734700442798426
dada2	-0.12810420509247944
dada2	-0.26354250302002424
dada2	-0.05298745055560117
dada2	-0.043988400241913084
dada2	-0.194370128374608
dada2	-0.14973531368676474
dada2	-0.07443064631173835
dada2	-0.10692081701995826
dada2	-0.05542173629700731
dada2	-0.09219138898109058
dada2	-0.16157390334954158
dada2	-0.08825160474830529
dada2	-0.27315797516021223
dada2	-0.07057865951986653
dada2	-0.1683389310535921
dada2	-0.16814037411660943
dada2	-0.24194302618009322
dada2	-0.047586755128572245
dada2	-0.026301377839464513
dada2	0.08313571754802318
dada2	-0.005655511563919413
dada2	-0.10781767158925004
dada2	-0.0017707820460381996
dada2	-0.15636292862448098
dada2	0.0535473803013764
dada2	-0.1101555211675973
dada2	-0.13960436441257262
dada2	-0.3241347743983285
dada2	-0.062390668505745595
dada2	-0.15954225383732368
dada2	-0.19431692973572567
dada2	-0.10182448035879377
dada2	-0.12586412649346745
dada2	-0.14296559995396452
dada2	-0.272340860527295
dada2	-0.0856339530858845
dada2	0.036337814367882526
dada2	-0.10559388004257042
dada2	-0.13275207528319277
dada2	-0.03178583601568241
dada2	-0.11891837388070958
dada2	-0.03095323252741977
dada2	-0.052211554906845814
dada2	-0.08232504956307696
dada2	-0.027296437720402356
dada2	-0.1619838604266317
dada2	-0.12888556694703057
dada2	0.03996251602514511
dada2	-0.06347647609462181
dada2	-0.010305117350837056
dada2	-0.11440814359119678
dada2	-0.03081142516685298
dada2	-0.03241142228995497
dada2	-0.00035199863594481684
dada2	-0.10777047814943153
dada2	-0.1911781884746988
dada2	0.02494197965290723
dada2	-0.12648567595695903
dada2	-0.008686893289129749
dada2	-0.07939585385979697
dada2	-0.15458542420852517
dada2	-0.21670868666147092
dada2	-0.09596951281551047
dada2	-0.13088116394005844
dada2	-0.1893746005335779
dada2	-0.037335826064468725
dada2	-0.036220217913567554
dada2	-0.19587928090502627
dada2	0.1035759368021184
dada2	-0.10964335913612322
dada2	-0.25208432207691933
dada2	-0.030047601181448558
dada2	-0.06242940053022061
dada2	-0.05767684508954107
dada2	0.004680114275358083
dada2	-0.17054108873110096
dada2	-0.03861805789006145
dada2	-0.11208957724938573
dada2	-0.1459633953861328
dada2	-0.18556795651038427
dada2	-0.12578152557741396
dada2	-0.19552193221226033
dada2	-0.17368187655212308
dada2	-0.1333421362644449
dada2	-0.05942234137296243
dada2	-0.059150206718861176
dada2	-0.1311360247290032
dada2	0.006527368544261947
dada2	0.004274250393015655
dada2	-0.0295268214993214
dada2	0.021222040374587525
dada2	0.025101655047296334
dada2	-0.1089378364671405
dada2	-0.12060640356152308
dada2	-0.3197486348035039
dada2	-0.03418636262818109
dada2	-0.1195910922909571
dada2	-0.2393619397548854
dada2	-0.10315145343548138
dada2	-0.32734700442798426
dada2	-0.12810420509247944
dada2	-0.26354250302002424
dada2	-0.05298745055560117
dada2	-0.043988400241913084
dada2	-0.194370128374608
dada2	-0.14973531368676474
dada2	-0.07443064631173835
dada2	-0.10692081701995826
dada2	-0.05542173629700731
dada2	-0.09219138898109058
dada2	-0.16157390334954158
dada2	-0.08825160474830529
dada2	-0.27315797516021223
dada2	-0.07057865951986653
dada2	-0.1683389310535921
dada2	-0.16814037411660943
dada2	-0.24194302618009322
dada2	-0.047586755128572245
dada2	-0.026301377839464513
dada2	0.08313571754802318
dada2	-0.005655511563919413
dada2	-0.10781767158925004
dada2	-0.0017707820460381996
dada2	-0.15636292862448098
dada2	0.0535473803013764
dada2	-0.1101555211675973
dada2	-0.13960436441257262
dada2	-0.3241347743983285
dada2	-0.062390668505745595
dada2	-0.15954225383732368
dada2	-0.19431692973572567
dada2	-0.10182448035879377
dada2	-0.12586412649346745
dada2	-0.14296559995396452
dada2	-0.272340860527295
dada2	-0.0856339530858845
dada2	0.036337814367882526
dada2	-0.10559388004257042
dada2	-0.13275207528319277
dada2	-0.03178583601568241
dada2	-0.11891837388070958
dada2	-0.03095323252741977
dada2	-0.052211554906845814
dada2	-0.08232504956307696
dada2	-0.027296437720402356
dada2	-0.1619838604266317
dada2	-0.12888556694703057
dada2	0.03996251602514511
dada2	-0.06347647609462181
dada2	-0.010305117350837056
dada2	-0.11440814359119678
dada2	-0.03081142516685298
dada2	-0.03241142228995497
dada2	-0.00035199863594481684
dada2	-0.10777047814943153
dada2	-0.1911781884746988
dada2	0.02494197965290723
dada2	-0.12648567595695903
dada2	-0.008686893289129749
dada2	-0.07939585385979697
dada2	-0.15458542420852517
dada2	-0.21670868666147092
dada2	-0.09596951281551047
dada2	-0.13088116394005844
dada2	-0.1893746005335779
dada2	-0.037335826064468725
dada2	-0.036220217913567554
dada2	-0.19587928090502627
dada2	0.1035759368021184
dada2	-0.10964335913612322
dada2	-0.25208432207691933
dada2	-0.030047601181448558
dada2	-0.06242940053022061
dada2	-0.05767684508954107
dada2	0.004680114275358083
dada2	-0.17054108873110096
dada2	-0.03861805789006145
dada2	-0.11208957724938573
dada2	-0.1459633953861328
dada2	-0.18556795651038427
dada2	-0.12578152557741396
dada2	-0.19552193221226033
dada2	-0.17368187655212308
dada2	-0.1333421362644449
dada2	-0.05942234137296243
dada2	-0.059150206718861176
