method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
dada2	-0.07972619629804267	-0.056895128912090254	0.17305759019533296	-0.0485937635653082	-0.11333790690837398	0.028435938272285854	-0.18980088437952625	0.1148323772097698	0.01807815620486386
dada2	0.007488840301742461	-0.0682507608574292	0.3501992714848723	0.056968923498129764	-0.02756533635688263	0.2571455043858546	-0.3113850351814953	-0.25384700598027443	0.02370849626586813
dada2	-0.05381269205723416	-0.006716937287356783	0.3324999448725	0.09386668247007557	0.041375438519234975	-0.0467772093450618	-0.009242938471851314	-0.08580156631678593	-0.002447251824248431
dada2	0.027267257051368343	-0.1647511494882139	0.2537584775872631	0.011992367019317163	0.00486529454226059	-0.05898975391342254	-0.012685806224677743	-0.011290121184902135	0.05283529776497142
dada2	-0.08698337701711334	-0.12609585300187076	0.19224220087107924	0.03920760722276684	-0.007293856605977256	-0.006170809547387579	-0.16307317388507991	-0.007164050115626486	-0.10302216418450283
dada2	0.04102504828219311	0.05125143796478637	0.04887873820733346	0.1668247996757286	0.06984934953658795	0.15346032553523203	0.01506631978194961	0.0569085290061232	0.05747100254155235
dada2	-0.049621022557843064	-0.028327485025994026	0.05818194085440043	0.0745192749646505	-0.10005374150762036	-0.02027427035317908	-0.05592128211420078	0.011379517962344377	-0.011533240555268165
dada2	0.049809315351088235	0.00015444996373537023	0.2969312711429781	0.1812701783277194	0.07794287294014868	-0.09414278337757187	0.0032436275159326566	0.08808767686227315	0.07576890164455174
dada2	-0.04030710239394941	-0.09474703496954628	-0.25444019549088814	0.05864831246545321	-0.09313558368521635	-0.051372516433569215	-0.05485237878044846	-0.11415931806639534	-0.06768731804789074
dada2	0.017481995118649785	-0.056990139823054564	0.29681592108637045	-0.1367733991644795	0.03179410134151539	-0.030767632308888127	-0.0788064768251191	-0.06912928054419387	0.03186471493587628
dada2	-0.16261054820108178	-0.08127058054350478	0.20228187802281872	-0.025269286142304948	0.02359802274644185	0.023306247437144822	0.0566506492476192	-0.18050572674832188	-0.08938681708477958
dada2	-0.15414681036286026	-0.115997897448888	0.2240398669134832	0.029108082655426526	-0.21223003679731378	0.062158304061789904	-0.20101350085824898	-0.04220754052801712	-0.16795134481530427
dada2	-0.08308199717834563	-0.07603496342295779	0.24242846197004864	-0.03673548371439739	0.016409499706536934	-0.022964566361241223	0.07198850806991142	-0.0280343160229366	0.04716525256068349
dada2	-0.08214258319834178	-0.14653276748128707	0.1672082341344474	0.143187617493729	0.005034958427039271	0.03093281280677751	-0.04216643362644201	-0.04357307594614812	0.01130822020955946
dada2	0.06217849800478581	0.0716606685438167	0.33875298819197763	0.032693508171530494	0.12438920831172562	0.019830081460370685	-0.048427922705496895	-0.1908040593277931	0.06269188109968449
dada2	-0.1336068790621323	-0.04514054523270228	0.13819635411449283	0.01122309313468517	0.09708088096228318	0.03656703623538049	-0.06661195385234464	-0.12752585413120654	0.0823820160166795
dada2	0.06168609558336513	-0.17804169007451454	-0.011593871356980756	0.00976936762212266	-0.01297451082166079	-0.05037221716566198	-0.0776872556500221	-0.09053350075172673	0.019260736859443517
dada2	-0.021145851662660586	-0.15191192202793213	0.2293662578568424	0.13926753110291024	0.03850395411828178	-0.1139039064125853	0.02542491755792331	-0.12040379498249143	-0.0036978983583357827
dada2	-0.028706776759801045	-0.212396241998128	0.25508719194833507	0.20780694168372615	-0.04060446145716279	0.07747850541595303	0.01933834305306459	0.077112342244117	0.14524170034650097
dada2	-0.10767325908107672	-0.008532211565669412	0.1445129363288915	0.13224831080935717	0.0014258767618124946	0.11503392002177282	-0.037027132712231126	0.11270249878466276	-0.059914100482863386
dada2	-0.10038375934974031	-0.030121546026515622	0.2216671538174657	0.08683735056329833	-0.021059856318933923	0.1579755540229626	0.043957928726697015	0.011103012928979972	0.03717666022597854
dada2	-0.024410263346531735	-0.08796282065072769	0.1465386999507089	0.11555495427740925	-0.21634349300484557	0.06927896727164773	-0.11679895698572684	0.03164972557330592	0.03859242561248333
dada2	-0.024420076039159966	-0.07261341640438412	0.303519020124583	0.07994413187226002	-0.032687025961504856	0.17204824785051298	-0.151206534955602	-0.09124461109463211	0.055848045622149955
dada2	-0.032926517099323815	0.06844232197397293	0.29039149628619987	-0.25119477994451733	-0.052028045720338145	0.05072533608983221	-0.04201385806675617	0.0001971074365194614	-0.004673778912477333
dada2	-0.05264281641203117	-0.0462959450800422	0.24093797415625473	0.1718200286926228	-0.026515883390454187	0.08557679806023655	0.04139328774591333	-0.21259540887735007	0.01548547670565903
dada2	-0.06897790773626866	-0.08279778919951575	0.4673023118579478	0.17265267117014593	-0.05822832643793485	0.07044143361193245	0.07183027871349434	-0.1961310194569692	0.14375713859854133
dada2	-0.12228515952113606	-0.04960099625205716	-0.08084153527386495	0.0008282776091723676	0.1539307306678639	-0.10126201030011384	-0.04330248103505285	-0.028102411883117684	0.10855095093713196
dada2	-0.05908802195902152	-0.1818000559936357	-0.7313526317926671	0.027864813085174966	0.04783992955769467	-0.016863320503486712	0.02375546198575107	0.030270490629419444	-0.01007095565769034
dada2	-0.17615061522279363	0.055987462158851864	0.0921305979001581	-0.13142118637117584	-0.04915904132450799	0.0517238986317583	0.00662404014707918	-0.09028987239683195	-0.016673532295824245
dada2	-0.01544868108064712	-0.012377229878798746	0.20771219477495273	0.10836674652400535	0.02138880357154549	0.20000282192884367	-0.14145549866931661	0.09450410108379814	0.09322844763622617
dada2	-0.02465337521881472	-0.13926711006840953	0.27201902625601937	-0.06724922300016556	0.01710314382904954	0.062360750566545886	-0.12999802416625372	0.02032722093895878	-0.14164362728819313
dada2	-0.16423914959276154	-0.1155557959195408	0.13517408076981663	0.049922819660801365	0.05511196729449286	-0.0819699723323779	-0.06158158338169528	0.0011826053832493244	0.06972831670815105
dada2	0.023021104536018466	-0.07526348607603284	0.23878109841252304	0.035918256693003525	-0.1370497735765981	-0.047262234338450115	-0.00835964662805444	0.06891444381290679	0.10653089030334795
dada2	-0.10303999977456013	-0.030822022001481653	0.2688853512591949	-0.0076670358020591856	0.006121864248770037	0.061994814533284925	-0.0343998520987443	-0.242971923526766	0.0351839086751875
dada2	-0.07297017614209333	0.014764336062347616	0.3166347237767624	0.12261190630080021	-0.17532081350434692	-0.10109180421196973	-0.04213248321051899	-0.07335685225593114	-0.05948350220845544
dada2	-0.07349701815171539	-0.12525099420242602	0.23175365001125703	0.18854834975006995	-0.02672598328292053	0.08448752132450132	0.014070847460630143	0.03215850533376974	-0.04436874705535221
dada2	0.05809120817835256	-0.047982018577455765	0.0047462591087356065	0.1703999932328648	-0.03542624167382802	0.010513426836565976	-0.08948747597089901	-0.0062249482968850245	-0.12631500771792137
dada2	-0.11716719033092216	-0.19795476849764704	-0.2757232947882988	0.07767157733606411	-0.1138797552577906	0.0032672370610059565	-0.22516670351756018	-0.07270435772685868	0.05949432135642263
dada2	-0.08593950593359034	-0.021445636975345295	0.31865253702027085	0.07573183791215665	0.06605813644838121	-0.12974865789406298	-0.05567306462440991	-0.10865216023595292	0.052958884151000696
dada2	-0.031155699313403673	-0.16751330055026936	0.09145226366367243	0.08623447864728218	-0.11318918297968272	-0.04122988055543386	-0.03945097937851938	0.15328372922301303	0.08653284715719556
dada2	-0.04519696131612183	-0.16932281194854748	0.28103391323007454	-0.1746608013239972	-0.030392683088145134	0.11627372051053209	-0.16572642225068157	0.16452025818979676	-0.02660136663378876
dada2	0.024486613556841674	-0.012283887263078386	0.013725943768460702	0.011471165550738904	-0.03746436178491663	-0.10194106574171236	0.011499677432281197	0.06838471052360129	0.10529847402573433
dada2	0.041576924182067154	-0.12522628353066634	0.2403335732372165	0.031049713089700837	-0.08121176090796745	0.21854824545010998	-0.08991916806018141	-0.18045244267581872	0.005074715531716567
dada2	-0.16267314814461642	-0.01043484653571225	0.37619011665698	0.06188745801733375	0.07118858283131013	-0.021118024341746366	0.05303354511240976	-0.055238732762664444	-0.13608095664443565
dada2	-0.03337942817498463	-0.15552050157263864	0.09914078042777874	-0.11920462882719463	-0.007701388156344802	0.09977676291240356	0.056533256254387654	-0.003964503383378171	0.07904679908939805
dada2	-0.1158859067823248	-0.03993736298194994	0.2389255606286217	0.1353225217813968	-0.09941323519410816	-0.013132163590490409	-0.056804962325587516	0.07950641070725262	-0.21322544985688485
dada2	-0.07125583530344781	0.049360852731468285	0.3698920831146729	0.1414671494982105	0.03664879331624993	0.11091018842473066	-0.11950910640050427	0.03663395521125101	0.04888766561542457
dada2	-0.12465320241066968	-0.040540720181164724	0.10833328267842834	0.05227994736948627	0.052627331896614504	0.07920128850263775	-0.027117407485056644	-0.18950215202645304	-0.03736145897198484
dada2	0.05109853284008492	-0.062668676165887	0.007575586338857465	0.20044266825913482	-0.0015871020971451877	0.046080177789828536	-0.032084302463361025	-0.00011773848859930602	-0.0046092707308784675
dada2	-0.07217729225821445	0.0403714736613171	0.17263016311819757	0.12200422025017765	0.05443909789225565	0.0955408111045759	-0.19430358358615996	0.10845782259228609	-0.03828950034573553
dada2	-0.04515155444788288	0.07673265501231519	0.06299342927277729	0.01957782842092959	0.0008995801875549825	-0.2479063379067683	0.10581325939319142	0.04914616333486255	-0.08583814880762053
dada2	-0.1849200406638174	-0.1536890203494532	0.2435972861492024	0.040324624432228395	-0.004983333139581436	-0.0017862762573823687	-0.024930531796073074	0.054954098318119815	-0.02467714583188063
dada2	-0.00408041208715737	-0.04296579967725456	0.23502146890512987	0.13749949399666728	0.13082867115355146	0.07985929306158923	-0.13593636080365812	-0.0715687606829265	0.06140617016380012
dada2	0.06275028182428588	-0.16044902750733292	0.2464117854842175	-0.030753863947088123	-0.10434753398043561	-0.09805719351967923	-0.038386522046650384	0.001237383616430554	-0.06450062501827292
dada2	-0.11384603054058551	-0.2832444135374774	0.27945112516239357	-0.04336074727728989	0.09151245305121214	0.01493677331963994	-0.028778919060107988	-0.17519512878262766	0.04972472236945158
dada2	-0.11676033814697795	-0.011869376208625493	0.2608056456876915	-0.05945042147802049	-0.20750820294388794	-0.16775831845252887	0.00242716193727599	-0.02170561127804116	0.0017406509782653679
dada2	-0.031205082778444693	-0.0010836371796778543	0.1786007448563235	0.06698764809751045	-0.0480331247641026	0.1156343039681087	-0.02178955807118821	0.044742146183105014	-0.04881287289950831
dada2	-0.07834393044328669	-0.010879089278085452	0.13812286801811124	0.19251194667910354	-0.15310310632297908	0.025201308213828155	-0.11564401480799513	-0.06263586679772648	-0.011679824503778136
dada2	-0.043340715726118306	-0.030511271755026215	0.2480385289921827	0.023063182124133164	-0.013561375762177974	-0.010924824734203753	0.04960233432639105	0.038175361478080094	0.03734148845958163
dada2	-0.03350412125122593	-0.16623766129291795	0.19093446807465975	-0.01038782060683241	0.04479152139618836	0.13935287566852606	-0.03482579813446418	0.006798064228143996	0.049440604899025464
dada2	-0.0029019958052014516	-0.07598641265891382	0.2972599020860196	0.016522571064475078	-0.02300545083641614	0.09633604934884932	-0.057440223960949055	0.07072035867853288	0.11841698163375736
dada2	-0.1448866172388008	-0.13410849591550633	0.18509491172640757	-0.0031047173649678683	0.02524328823685007	0.05365679093039477	-0.08251887052438467	-0.11446594392956744	-0.0364535561698307
dada2	-0.139267924805343	-0.3607288360795913	0.1368011182994583	0.008220311796792723	0.02508399666513983	0.09787469903717505	-0.06596928296623683	0.07650210978230054	-0.06700079933260672
dada2	0.018680797223831536	0.0066431923206103916	0.22049380626064308	0.07476514499211018	-0.04622672571078312	0.03577355817651107	-0.035638769710817586	0.13492358695197215	0.11478880830209792
dada2	-0.14582011283617868	-0.015905164959357343	-0.1047619700961484	-0.036083828144237495	-0.05038815679189579	0.05905323188323053	-0.11862932520427316	-0.1129650869627572	0.04983362345597209
dada2	-0.026662029842172474	0.008340198847444302	0.07011563079511762	-0.06766621229557623	0.039290817052453963	0.009366878505226994	-0.07611821907812932	-0.17268756981376865	0.06206418290946769
dada2	-0.11440600340050988	-0.003938011435062894	0.32017165238843404	0.0990501596642267	0.03997309290047635	0.012867580207062468	-0.18807626751743012	-0.037471678653539175	-0.07734535934502529
dada2	-0.02708518405906646	-0.031719512348439505	0.3585570396730643	0.031164408175068603	-0.010894640067702577	-0.0018993400996134557	-0.015526027528918407	-0.001589784922776838	0.03766637434736764
dada2	-0.19395756046019863	-0.004252353605108006	0.2584246614357377	0.16868602431635238	-0.08019742463021018	-0.013791164335286155	0.012744884626242126	-0.020500626863673155	0.09068190841328994
dada2	-0.13684671840762408	-0.06547047160682529	0.03500111401329742	0.1367729222328622	0.1416253576888168	-0.017306978114218552	-0.0393950625123225	-0.08218563506332166	0.08641039222910862
dada2	-0.19971574288975713	0.016474589529034578	0.1757233476070138	0.02143460202538572	0.020577900497015134	-0.0015895858067169755	0.0849982878994393	0.10229850217581049	-0.03383039700621815
dada2	-0.028228071067343485	-0.040424567223109165	0.20479889790372663	0.11098582179184624	-0.08645273937932352	0.06525747582697539	-0.04636612211819946	-0.09634477166603106	0.02055762639118397
dada2	0.02887204044726377	0.014755432137842694	0.2075625754876932	0.060843326004272114	-0.029703164033447305	-0.02943109614184425	-0.11268482727070106	-0.002735554108600491	0.07130390926159313
dada2	-0.09608601116575244	0.02215864440932791	0.3793178441388132	-0.0727846136371395	-0.01864162721512641	0.08998975595218706	0.05493247935334444	-0.16277404687152086	0.037061583220799776
dada2	-0.0921736195567695	-0.1103973193197918	0.303749648054354	0.05392751870017065	-0.08476217538619113	0.239984474233223	0.15290891779846982	0.06846998724074416	0.06358152923503946
dada2	-0.08129620896344214	0.008309575058339735	-0.13673723376172675	0.1726642391353933	0.011515873874037297	0.08594041009311304	0.043650240095176485	-0.10226882682652905	0.03909239471104331
dada2	-0.11112520366797418	0.013430491917713061	0.1548972493168882	-0.022746901227571836	0.07355532828498035	0.03436141797896475	-0.18263540657122612	-0.013760006495576071	-0.04765040652762509
dada2	0.01832145395567253	0.030326015824654773	0.008715467451467673	0.1602925422962509	0.0975395579599797	0.0012363867916480586	-0.007604268886461263	0.06437845035787038	0.017598347869658415
dada2	-0.052305312814144855	-0.03866513272578831	0.2122079880107135	0.0714488499389706	0.07154506839878672	0.012360913247711935	-0.056516611237529935	0.05187170226699722	0.15662062812501432
dada2	0.01896252410912358	-0.08976497366389569	0.26792247925752577	0.08158871450563387	0.07294793402204758	-0.07361688106055864	-0.05309323235967178	-0.059897571151340756	-0.04454683721224395
dada2	-0.08667857444892202	0.009777351288993485	-0.2814750455110866	-0.06338884975642922	-0.0024855392254754527	0.002001085844372752	-0.08375962350131272	0.0026580839252722255	-0.026832619081857745
dada2	0.006500445290728574	-0.09812458802432777	-0.2566416443847366	-0.07799738326633388	-0.16721616764696567	0.061549950443286705	-0.3848454926526823	-0.18306747770180598	0.10792599480050924
dada2	-0.0024427169832204054	-0.07151717265420299	0.43169436903753333	-0.024382993607206416	-0.03645112891035107	-0.06412182070510375	-0.05689284895251845	0.1867635456497707	0.02862324294253804
dada2	-0.09607074747998778	-0.11590204480021749	0.2537312085682889	0.035672026531885725	-0.11265021606692627	0.12844186459456586	-0.03612019290057056	-0.005496272052846418	0.08594163543102051
dada2	-0.01543553681776988	-0.005179627902393902	0.2826530949875913	0.07226262817553375	0.027388258621746653	-0.011891039630874456	0.010441955044316331	-0.06706508380596676	-0.07052518251693263
dada2	0.03404872767711642	-0.051328187101092215	0.25925741721615614	0.09999381012382935	0.07019567735503152	0.021929666311190976	0.043267271219914694	0.08855551657070093	-0.04920323682948613
dada2	-0.030730551494003278	-0.16079516302558106	0.008272095635614152	-0.026411380276054608	-0.1645078949940606	-0.020238634107010656	-0.10833826889278964	0.02889807830243918	0.07431256897539584
dada2	-0.14770455897846535	-0.004150674962602574	-0.19443440189959404	0.053726050677321946	0.0865583980730934	0.04270063552618353	-0.11264147334605012	0.04139405151016473	0.03899400561911215
dada2	0.02031640037115645	-0.14312488013634295	0.186177733182728	0.04460323274646638	-0.1375301438252845	-0.03891393222324502	-0.31806135461409046	-0.012155490019674975	0.04163578070679108
dada2	-0.15083372294113073	-0.1267176973883235	0.22490469225483645	0.11550553415374576	0.0012099891311896371	0.10267395927717149	0.01388532397674791	-0.16076202603817613	-0.01653473018453755
dada2	-0.1624130751245738	-0.0325987584530405	0.10790721601162934	-0.019911725544890624	0.04309371627275471	-0.023454924972480473	0.055155822385926756	0.05928106897519125	0.018747349513179246
dada2	-0.1432088098429114	-0.12729752822816254	0.2882112314319544	0.011354601031140832	0.019645023537378514	-0.06427770033714308	0.08638192877217632	-0.04094335653953629	0.14502503563954305
dada2	-0.0017999972550897247	-0.008989626931010797	0.06219017797032789	-0.11664459749961598	-0.028258269547698722	0.057793243254186555	-0.10899309808476354	0.06954414780175522	0.07841950325455771
dada2	-0.02542732301030659	-0.13053614145532721	0.2589582146998274	0.037365681525612704	-0.0075448402026006	0.09416261557307237	0.055459969449355495	-0.03788580011304177	-0.10867631307875847
dada2	-0.14858280135436264	0.008841350007282145	0.15162908820622356	-0.11096810972831261	0.12332357099536151	-0.06692357341515143	-0.02399768292712534	-0.1309762928601208	0.045410732613924254
dada2	-0.005530771955980285	-0.012760197672446516	0.08868668570701321	-0.15743274377159122	0.0517561983300131	-0.013827016518836333	-0.006571478894364713	-0.008650631446551316	-0.013442663300040847
dada2	-0.09691355993591788	-0.1547969682520869	0.22835351674006332	0.2108224707864178	-0.08877825829495345	0.06425417587705928	-0.14819351102515488	-0.005712451347900549	0.02141533293424125
dada2	0.0012549730109429058	0.025363508940691837	0.19863195595129535	0.11757461236962496	-0.008924559163826729	-0.004018685729756388	-0.16447171042883468	-0.01992454083913109	-0.08254136955053415
dada2	-0.10079760155156547	-0.08177586818906035	0.2552606077392635	0.006825441289796008	0.007866905388819512	-0.02721258925395098	-0.044482007081691144	0.01882048406102299	0.09349080730442694
dada2	-0.09823134690090729	-0.041151235675533915	0.15391168309830516	0.0616017349096285	0.004263235259374887	0.09868702820465303	0.14606975422837387	0.06840761263235828	0.005709073241227602
dada2	-0.07972619629804267	-0.056895128912090254	0.17305759019533296	-0.0485937635653082	-0.11333790690837398	0.028435938272285854	-0.18980088437952625	0.1148323772097698	0.01807815620486386
dada2	0.007488840301742461	-0.0682507608574292	0.3501992714848723	0.056968923498129764	-0.02756533635688263	0.2571455043858546	-0.3113850351814953	-0.25384700598027443	0.02370849626586813
dada2	-0.05381269205723416	-0.006716937287356783	0.3324999448725	0.09386668247007557	0.041375438519234975	-0.0467772093450618	-0.009242938471851314	-0.08580156631678593	-0.002447251824248431
dada2	0.027267257051368343	-0.1647511494882139	0.2537584775872631	0.011992367019317163	0.00486529454226059	-0.05898975391342254	-0.012685806224677743	-0.011290121184902135	0.05283529776497142
dada2	-0.08698337701711334	-0.12609585300187076	0.19224220087107924	0.03920760722276684	-0.007293856605977256	-0.006170809547387579	-0.16307317388507991	-0.007164050115626486	-0.10302216418450283
dada2	0.04102504828219311	0.05125143796478637	0.04887873820733346	0.1668247996757286	0.06984934953658795	0.15346032553523203	0.01506631978194961	0.0569085290061232	0.05747100254155235
dada2	-0.049621022557843064	-0.028327485025994026	0.05818194085440043	0.0745192749646505	-0.10005374150762036	-0.02027427035317908	-0.05592128211420078	0.011379517962344377	-0.011533240555268165
dada2	0.049809315351088235	0.00015444996373537023	0.2969312711429781	0.1812701783277194	0.07794287294014868	-0.09414278337757187	0.0032436275159326566	0.08808767686227315	0.07576890164455174
dada2	-0.04030710239394941	-0.09474703496954628	-0.25444019549088814	0.05864831246545321	-0.09313558368521635	-0.051372516433569215	-0.05485237878044846	-0.11415931806639534	-0.06768731804789074
dada2	0.017481995118649785	-0.056990139823054564	0.29681592108637045	-0.1367733991644795	0.03179410134151539	-0.030767632308888127	-0.0788064768251191	-0.06912928054419387	0.03186471493587628
dada2	-0.16261054820108178	-0.08127058054350478	0.20228187802281872	-0.025269286142304948	0.02359802274644185	0.023306247437144822	0.0566506492476192	-0.18050572674832188	-0.08938681708477958
dada2	-0.15414681036286026	-0.115997897448888	0.2240398669134832	0.029108082655426526	-0.21223003679731378	0.062158304061789904	-0.20101350085824898	-0.04220754052801712	-0.16795134481530427
dada2	-0.08308199717834563	-0.07603496342295779	0.24242846197004864	-0.03673548371439739	0.016409499706536934	-0.022964566361241223	0.07198850806991142	-0.0280343160229366	0.04716525256068349
dada2	-0.08214258319834178	-0.14653276748128707	0.1672082341344474	0.143187617493729	0.005034958427039271	0.03093281280677751	-0.04216643362644201	-0.04357307594614812	0.01130822020955946
dada2	0.06217849800478581	0.0716606685438167	0.33875298819197763	0.032693508171530494	0.12438920831172562	0.019830081460370685	-0.048427922705496895	-0.1908040593277931	0.06269188109968449
dada2	-0.1336068790621323	-0.04514054523270228	0.13819635411449283	0.01122309313468517	0.09708088096228318	0.03656703623538049	-0.06661195385234464	-0.12752585413120654	0.0823820160166795
dada2	0.06168609558336513	-0.17804169007451454	-0.011593871356980756	0.00976936762212266	-0.01297451082166079	-0.05037221716566198	-0.0776872556500221	-0.09053350075172673	0.019260736859443517
dada2	-0.021145851662660586	-0.15191192202793213	0.2293662578568424	0.13926753110291024	0.03850395411828178	-0.1139039064125853	0.02542491755792331	-0.12040379498249143	-0.0036978983583357827
dada2	-0.028706776759801045	-0.212396241998128	0.25508719194833507	0.20780694168372615	-0.04060446145716279	0.07747850541595303	0.01933834305306459	0.077112342244117	0.14524170034650097
dada2	-0.10767325908107672	-0.008532211565669412	0.1445129363288915	0.13224831080935717	0.0014258767618124946	0.11503392002177282	-0.037027132712231126	0.11270249878466276	-0.059914100482863386
dada2	-0.10038375934974031	-0.030121546026515622	0.2216671538174657	0.08683735056329833	-0.021059856318933923	0.1579755540229626	0.043957928726697015	0.011103012928979972	0.03717666022597854
dada2	-0.024410263346531735	-0.08796282065072769	0.1465386999507089	0.11555495427740925	-0.21634349300484557	0.06927896727164773	-0.11679895698572684	0.03164972557330592	0.03859242561248333
dada2	-0.024420076039159966	-0.07261341640438412	0.303519020124583	0.07994413187226002	-0.032687025961504856	0.17204824785051298	-0.151206534955602	-0.09124461109463211	0.055848045622149955
dada2	-0.032926517099323815	0.06844232197397293	0.29039149628619987	-0.25119477994451733	-0.052028045720338145	0.05072533608983221	-0.04201385806675617	0.0001971074365194614	-0.004673778912477333
dada2	-0.05264281641203117	-0.0462959450800422	0.24093797415625473	0.1718200286926228	-0.026515883390454187	0.08557679806023655	0.04139328774591333	-0.21259540887735007	0.01548547670565903
dada2	-0.06897790773626866	-0.08279778919951575	0.4673023118579478	0.17265267117014593	-0.05822832643793485	0.07044143361193245	0.07183027871349434	-0.1961310194569692	0.14375713859854133
dada2	-0.12228515952113606	-0.04960099625205716	-0.08084153527386495	0.0008282776091723676	0.1539307306678639	-0.10126201030011384	-0.04330248103505285	-0.028102411883117684	0.10855095093713196
dada2	-0.05908802195902152	-0.1818000559936357	-0.7313526317926671	0.027864813085174966	0.04783992955769467	-0.016863320503486712	0.02375546198575107	0.030270490629419444	-0.01007095565769034
dada2	-0.17615061522279363	0.055987462158851864	0.0921305979001581	-0.13142118637117584	-0.04915904132450799	0.0517238986317583	0.00662404014707918	-0.09028987239683195	-0.016673532295824245
dada2	-0.01544868108064712	-0.012377229878798746	0.20771219477495273	0.10836674652400535	0.02138880357154549	0.20000282192884367	-0.14145549866931661	0.09450410108379814	0.09322844763622617
dada2	-0.02465337521881472	-0.13926711006840953	0.27201902625601937	-0.06724922300016556	0.01710314382904954	0.062360750566545886	-0.12999802416625372	0.02032722093895878	-0.14164362728819313
dada2	-0.16423914959276154	-0.1155557959195408	0.13517408076981663	0.049922819660801365	0.05511196729449286	-0.0819699723323779	-0.06158158338169528	0.0011826053832493244	0.06972831670815105
dada2	0.023021104536018466	-0.07526348607603284	0.23878109841252304	0.035918256693003525	-0.1370497735765981	-0.047262234338450115	-0.00835964662805444	0.06891444381290679	0.10653089030334795
dada2	-0.10303999977456013	-0.030822022001481653	0.2688853512591949	-0.0076670358020591856	0.006121864248770037	0.061994814533284925	-0.0343998520987443	-0.242971923526766	0.0351839086751875
dada2	-0.07297017614209333	0.014764336062347616	0.3166347237767624	0.12261190630080021	-0.17532081350434692	-0.10109180421196973	-0.04213248321051899	-0.07335685225593114	-0.05948350220845544
dada2	-0.07349701815171539	-0.12525099420242602	0.23175365001125703	0.18854834975006995	-0.02672598328292053	0.08448752132450132	0.014070847460630143	0.03215850533376974	-0.04436874705535221
dada2	0.05809120817835256	-0.047982018577455765	0.0047462591087356065	0.1703999932328648	-0.03542624167382802	0.010513426836565976	-0.08948747597089901	-0.0062249482968850245	-0.12631500771792137
dada2	-0.11716719033092216	-0.19795476849764704	-0.2757232947882988	0.07767157733606411	-0.1138797552577906	0.0032672370610059565	-0.22516670351756018	-0.07270435772685868	0.05949432135642263
dada2	-0.08593950593359034	-0.021445636975345295	0.31865253702027085	0.07573183791215665	0.06605813644838121	-0.12974865789406298	-0.05567306462440991	-0.10865216023595292	0.052958884151000696
dada2	-0.031155699313403673	-0.16751330055026936	0.09145226366367243	0.08623447864728218	-0.11318918297968272	-0.04122988055543386	-0.03945097937851938	0.15328372922301303	0.08653284715719556
dada2	-0.04519696131612183	-0.16932281194854748	0.28103391323007454	-0.1746608013239972	-0.030392683088145134	0.11627372051053209	-0.16572642225068157	0.16452025818979676	-0.02660136663378876
dada2	0.024486613556841674	-0.012283887263078386	0.013725943768460702	0.011471165550738904	-0.03746436178491663	-0.10194106574171236	0.011499677432281197	0.06838471052360129	0.10529847402573433
dada2	0.041576924182067154	-0.12522628353066634	0.2403335732372165	0.031049713089700837	-0.08121176090796745	0.21854824545010998	-0.08991916806018141	-0.18045244267581872	0.005074715531716567
dada2	-0.16267314814461642	-0.01043484653571225	0.37619011665698	0.06188745801733375	0.07118858283131013	-0.021118024341746366	0.05303354511240976	-0.055238732762664444	-0.13608095664443565
dada2	-0.03337942817498463	-0.15552050157263864	0.09914078042777874	-0.11920462882719463	-0.007701388156344802	0.09977676291240356	0.056533256254387654	-0.003964503383378171	0.07904679908939805
dada2	-0.1158859067823248	-0.03993736298194994	0.2389255606286217	0.1353225217813968	-0.09941323519410816	-0.013132163590490409	-0.056804962325587516	0.07950641070725262	-0.21322544985688485
dada2	-0.07125583530344781	0.049360852731468285	0.3698920831146729	0.1414671494982105	0.03664879331624993	0.11091018842473066	-0.11950910640050427	0.03663395521125101	0.04888766561542457
dada2	-0.12465320241066968	-0.040540720181164724	0.10833328267842834	0.05227994736948627	0.052627331896614504	0.07920128850263775	-0.027117407485056644	-0.18950215202645304	-0.03736145897198484
dada2	0.05109853284008492	-0.062668676165887	0.007575586338857465	0.20044266825913482	-0.0015871020971451877	0.046080177789828536	-0.032084302463361025	-0.00011773848859930602	-0.0046092707308784675
dada2	-0.07217729225821445	0.0403714736613171	0.17263016311819757	0.12200422025017765	0.05443909789225565	0.0955408111045759	-0.19430358358615996	0.10845782259228609	-0.03828950034573553
dada2	-0.04515155444788288	0.07673265501231519	0.06299342927277729	0.01957782842092959	0.0008995801875549825	-0.2479063379067683	0.10581325939319142	0.04914616333486255	-0.08583814880762053
dada2	-0.1849200406638174	-0.1536890203494532	0.2435972861492024	0.040324624432228395	-0.004983333139581436	-0.0017862762573823687	-0.024930531796073074	0.054954098318119815	-0.02467714583188063
dada2	-0.00408041208715737	-0.04296579967725456	0.23502146890512987	0.13749949399666728	0.13082867115355146	0.07985929306158923	-0.13593636080365812	-0.0715687606829265	0.06140617016380012
dada2	0.06275028182428588	-0.16044902750733292	0.2464117854842175	-0.030753863947088123	-0.10434753398043561	-0.09805719351967923	-0.038386522046650384	0.001237383616430554	-0.06450062501827292
dada2	-0.11384603054058551	-0.2832444135374774	0.27945112516239357	-0.04336074727728989	0.09151245305121214	0.01493677331963994	-0.028778919060107988	-0.17519512878262766	0.04972472236945158
