method	repeat_ID	Genotype	sex	Treatment	Visit	type	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
dada2							0.6425106802094008	0.5670062891332844	0.689601018240323	0.646784199255316	0.4937689261588633	0.5204903653179516	0.46815788120135954	0.5	0.790909090909091	0.593385323251114	0.49639987142397946
dada2							0.6052336263053273	0.5541498743036107	0.6511473944463856	0.57236654325364	0.5506694787971751	0.5186559807574772	0.4516430646332607	0.5	0.7592592592592593	0.6071443873053853	0.4970533498759305
dada2							0.6024155531213696	0.5995901659975873	0.7052336512778424	0.6272455788154732	0.6116431451612904	0.5115989830275545	0.5091234496497655	0.4918032786885246	0.8101851851851853	0.5915531373455102	0.5
dada2							0.5730366331781426	0.6081095845298446	0.747608046394169	0.5796644204695479	0.5123677248677249	0.5580861272287418	0.49610773811847936	0.5	0.745011086474501	0.5910596682718829	0.49481566820276496
dada2							0.6186058505656642	0.59827704131173	0.6962574070322787	0.6203078223859056	0.5258384598891674	0.54941104646987	0.5186584206868182	0.5	0.7278270509977828	0.5931366739074152	0.5011889815562132
dada2							0.6579992887982579	0.590724744902292	0.7779374486154147	0.6169749817102225	0.4951412011345419	0.5089040110591835	0.5388885927873616	0.5	0.7285714285714284	0.6424368493449045	0.5525576827311459
dada2							0.6664143185419782	0.5922165736720034	0.7343748834635534	0.655476992957095	0.46230525159663177	0.5208538202515048	0.4868204815997685	0.5	0.8452380952380953	0.6416955003500587	0.5
dada2							0.6397402597402597	0.6370837997313896	0.6687513593832182	0.6200244757200025	0.49819787131107884	0.559881864623244	0.5298902778224094	0.49166666666666664	0.6892857142857143	0.6085225493074097	0.5055647723757838
dada2							0.6129735014369065	0.6005397022926043	0.7640258587928078	0.5747366695665453	0.49074074074074076	0.5500949343054606	0.5046729575611796	0.5	0.8333333333333333	0.6215172085207207	0.4970615527373956
dada2							0.6106391949371527	0.5948194566157455	0.7685967307716085	0.6082490319210674	0.5072720125786163	0.5382820064622067	0.5269249064839664	0.4918032786885246	0.7824074074074074	0.5809527825459669	0.4966269841269842
dada2							0.6013141084569655	0.6560570115531345	0.684242217335008	0.6535081996826865	0.5	0.49656084656084654	0.5437499999999998	0.5	0.7612179487179487	0.5642196288766402	0.5
dada2							0.6181265493765493	0.57988985239909	0.7628375712957399	0.5660910910910911	0.4873644527805035	0.5235827664399093	0.5508538581042001	0.5	0.747093023255814	0.6177247251495371	0.5
dada2							0.5571984728234728	0.6233137485100985	0.7124607726194222	0.6003626955832838	0.4915254237288136	0.5182729113973118	0.48997106888732506	0.5	0.7666666666666666	0.5739430004923589	0.501278659611993
dada2							0.5921533469779084	0.6067640562654758	0.7411102330562342	0.6021778895178006	0.5034391534391535	0.5609746462687639	0.5727078477078478	0.5	0.6975051975051975	0.596808654979411	0.5
dada2							0.5868319645692744	0.5804547833807313	0.657479651789095	0.6006537787787788	0.5	0.5246318922305765	0.49501913981080653	0.49193548387096775	0.717948717948718	0.5745758592579354	0.5
dada2							0.6481899545625036	0.6147100234516916	0.6898866277399701	0.5753760612772241	0.5469150025601639	0.536021164021164	0.5142215896020245	0.5	0.7203488372093023	0.6246786295235811	0.4935515873015873
dada2							0.6768319713206384	0.6374491246561708	0.6520224890416036	0.5865508672134042	0.5247252747252747	0.5539967648838617	0.5000878586377903	0.5	0.6777777777777778	0.5779733684116388	0.4971049216332235
dada2							0.6322373588154453	0.5651991715703623	0.722389175937563	0.6225717840220011	0.6277777777777778	0.5185357149898464	0.49485258623425515	999.0	0.6821428571428572	0.599597514851539	0.5
dada2							0.5171176654729286	0.5585574476066548	0.7422827810734157	0.5903074423411778	0.48830049261083747	0.48477726310293967	0.5809868236338824	0.5	0.7433481152993349	0.5924636044586835	0.4966062697727926
dada2							0.7031933684146073	0.5909305031817333	0.6936003825769289	0.6245058866496968	0.566690009337068	0.5439345376845377	0.4983427862460121	0.5	0.7048681541582151	0.5940569236878861	0.5
dada2							0.6615865316613747	0.5885446207869454	0.6970089649347219	0.6331089459705028	0.5203866146848602	0.516826923076923	0.5720010563147818	0.4918032786885246	0.725	0.6065644140516319	0.5
dada2							0.6064499920882899	0.5868996422137526	0.6950282957925399	0.5663346022041674	0.5911596119929453	0.5264137978423693	0.5789721931800821	999.0	0.7016304347826088	0.578248942015805	0.5
dada2							0.6570327282649623	0.5663128846997442	0.7265283102061435	0.556960508217624	0.4862707535121327	0.5189415847310583	0.5199580366812965	0.5	0.7323284823284825	0.6272413744963773	0.5
dada2							0.671822126286412	0.5743526743175044	0.7385010282520006	0.6417423156553591	0.5436182669789228	0.4909356725146199	0.5758169270922459	0.5	0.7195652173913043	0.5881563377836125	0.5034075186276402
dada2							0.5573350017428965	0.5816313551336535	0.7148025702288962	0.6202343987639125	0.5427158999192897	0.5394708899177618	0.4884432659244271	0.5	0.7453703703703703	0.6088835542472221	0.5
dada2							0.5892691245952115	0.5798857148586041	0.6545050299306943	0.5784499069491228	0.5519040281752146	0.5295962127541075	0.5773642519256555	0.5	0.7757056451612903	0.6098035267760004	0.4970615527373956
dada2							0.6388946319381102	0.6153377950304009	0.7926691320356104	0.6212779596961694	0.476984126984127	0.5361393033916074	0.4926866262837048	0.5	0.8168604651162791	0.5928669265613171	0.5
dada2							0.6093054598745408	0.5725087540441752	0.7162635130765612	0.5938747468098358	0.49909535972754365	0.5471908939014203	0.529986419887729	0.6165254237288136	0.8210526315789475	0.6332932172485576	0.49696721311475417
dada2							0.6158536630069279	0.6017319201678805	0.6948787612744859	0.6406544515434138	0.5200193325193325	0.5404127959427498	0.46582549868984485	0.4915254237288136	0.7805263157894736	0.6242119935373918	0.5
dada2							0.6245223526473528	0.5536598617407092	0.77888675406893	0.5687797088532381	0.7066502463054186	0.4999170506912442	0.5224867724867726	0.5	0.7543478260869565	0.6038804931830237	0.5031216931216932
dada2							0.6647037603469571	0.6384765029981666	0.6905103665459724	0.617301290054099	0.5697465859612086	0.5199523250665257	0.476545214045214	0.5	0.8073684210526316	0.5539814368326514	0.5
dada2							0.6199370074370074	0.6184503266098945	0.7641600295460362	0.5551678513635036	0.49291901039085473	0.5326897546897547	0.5031851287236307	0.5	0.7323284823284825	0.5867532971307302	0.48941898772087455
dada2							0.6311699505834844	0.5733639676170732	0.8108262279862072	0.5976471109535626	0.494684509569378	0.5410568086883877	0.49586221694064836	0.5	0.751602564102564	0.5920487159720542	0.5897546897546898
dada2							0.56347697065704	0.58894757384905	0.6887090095738003	0.629633346586473	0.5175189959873644	0.5029848567779602	0.4736544958531376	0.5	0.736815415821501	0.6167945417144655	0.49351958525345624
dada2							0.6686432077787218	0.5747405149325687	0.7446049135866489	0.621904003040207	0.4638916354248204	0.5062676121048763	0.5141369047619048	0.5	0.7344074844074844	0.5730565265043417	0.5158730158730158
dada2							0.6186199369189059	0.5626130395478444	0.6473133445039966	0.5454133679940132	0.5087347837347838	0.5099190345957137	0.4202543390641886	999.0	0.7478260869565219	0.6186691052859101	0.4970615527373956
dada2							0.6030912100499729	0.5722778169741466	0.7773694736693376	0.6310992787020184	0.5319341994506468	0.5863811307016176	0.5262272663795339	0.49166666666666664	0.7785714285714285	0.6330273987484715	0.5
dada2							0.7091145539961464	0.5934603310085816	0.7133547715184712	0.5700236357734441	0.5	0.5317142857142857	0.5002278760500619	0.5	0.6606060606060605	0.6516327489562833	0.5
dada2							0.6499072777259052	0.5840103875458112	0.7135999246907128	0.5401631614533291	0.545295753629087	0.5086104149262044	0.5164234889358043	0.5	0.792464114832536	0.621094240595207	0.5
dada2							0.5686544728453841	0.6329981270306633	0.6255181478379835	0.6043582759547991	0.4990913407580074	0.541520179167238	0.5360625501202886	0.49166666666666664	0.7347368421052631	0.5694930926240327	0.4979591836734694
dada2							0.5821836788942053	0.5958177372323447	0.7798022317074835	0.6125102040591542	0.49430157802454705	0.514095928226363	0.5743298749181102	0.5	0.7843035343035343	0.5728737946355419	0.5
dada2							0.7340155706590662	0.5947220236574053	0.7647361897361898	0.5751562170912288	0.5208208458208458	0.4948501063850566	0.5462397080044139	0.5	0.6662971175166297	0.5911851436442576	0.5
dada2							0.6158956320345818	0.6046989914762617	0.763582458172297	0.5973477588990882	0.516070668369519	0.5385048618465389	0.49152411208862823	0.49166666666666664	0.7728260869565218	0.6227457274502869	0.4966013824884793
dada2							0.6447807355238627	0.5947512312208453	0.6952717187922343	0.5855238434690913	0.5073302469135802	0.5091909724262665	0.5712524631879471	0.5	0.6733695652173912	0.5218026179197933	0.5
dada2							0.6139852710761272	0.5818531572382123	0.6723551708152439	0.6211214091767228	0.5263970110461339	0.5149152542372881	0.46645021645021645	0.5	0.76940133037694	0.5978268820265338	0.5062617340843147
dada2							0.5949415777959689	0.57026560145376	0.7198497858445704	0.6031486656270865	0.4967174993216659	0.5806774453904033	0.5681413150593956	0.5	0.6668399168399168	0.5962085893510786	0.49716209716209714
dada2							0.5697422114680494	0.596085180211233	0.6411189485265445	0.5807941384953769	0.5202172827172827	0.5305317639876463	0.4993895247778349	0.5	0.7976190476190477	0.5952928370661912	0.5
dada2							0.6292577590436595	0.5608388627501998	0.7169988075391815	0.5673689326251249	0.5283463287849252	0.5222222222222221	0.5179043438108204	0.5	0.7307692307692307	0.6177475002343769	0.5219783329290969
dada2							0.7132454355459495	0.5765390433378629	0.7394423315475948	0.5706590193432298	0.5753750957140787	0.5442932907474222	0.48833635772827466	0.5	0.8078947368421053	0.6070702840246109	0.49647386328487475
dada2							0.7002886002886003	0.5540402568753718	0.7688734096569917	0.5807284954250364	0.579598932141305	0.5218510450123354	0.5583554946945041	0.49166666666666664	0.6939102564102565	0.6075486533817906	0.5
dada2							0.7031294917892855	0.5525638343373874	0.6762464619965355	0.6278065061994503	0.5829433497536946	0.5048827425707125	0.4924988804299149	0.5	0.7603260869565217	0.5949344392867589	0.49563600485731635
dada2							0.6470569114702384	0.5839859054286453	0.6679739382321309	0.6451610963404039	0.4967225756699441	0.5164458090928679	0.5216729021760468	0.5	0.7797379032258065	0.6007661127625672	0.5
dada2							0.5864433915520872	0.5544474269198055	0.741884348835886	0.5860987417133448	0.522836344446514	0.5500090073860566	0.4902051588782095	0.4918032786885246	0.7239467849223946	0.6490104562428799	0.5
dada2							0.615824011285491	0.559603077251364	0.688856807882102	0.6285928069953103	0.48797920727745286	0.5247089947089947	0.5552307972751763	0.475	0.6854219948849105	0.5893221160892096	0.5
dada2							0.5884643325146758	0.6060057149384445	0.7216725854473326	0.622508083314535	0.5099090318388564	0.49648232128766057	0.49674039686091803	0.5	0.778270509977827	0.6177864999264243	0.5
dada2							0.5644259896941232	0.5825710672164433	0.7402543726078763	0.5760341556570543	0.5488215488215489	0.5666666666666667	0.5199825637325638	0.5	0.8305613305613305	0.6114660095280351	0.49716209716209714
dada2							0.6360269178896629	0.6072138224569459	0.6920602281086691	0.6072355491617719	0.4818121693121693	0.5511746031746032	0.5550099206349207	0.5	0.661122661122661	0.5948956294805534	0.49800000000000005
dada2							0.661533178880067	0.6209422338884539	0.6769508157873078	0.6135527559756234	0.49414483821263483	0.5000888441802047	0.5213511342458711	0.5	0.7772435897435898	0.5938289534990202	0.49487832484436894
dada2							0.5781343919759262	0.6429698235017789	0.763694827906951	0.6388287174484876	0.5876200907713512	0.4908910012092269	0.5868653043429607	0.5	0.6460446247464504	0.5885518227459434	0.6109184250949956
dada2							0.6079153924566768	0.5873491370468582	0.6721767198801416	0.6545610821926612	0.5	0.5187805658393894	0.4853941951662564	0.5	0.8229665071770336	0.6166227658949482	0.4969850065189048
dada2							0.6668976210555907	0.5978550059630395	0.6547375380737214	0.5415464072391317	0.5	0.5076146076146076	0.5489018044995274	0.5	0.7023809523809523	0.5936989283275359	0.5
dada2							0.5975320553274873	0.6206152770276181	0.7872782446311858	0.579744691631578	0.5020935960591133	0.5108779056542294	0.507713009584586	0.5	0.7685185185185186	0.6346549324734257	0.5041019514137793
dada2							0.6009106634106635	0.5664221179172407	0.7610803329224382	0.6505244655012458	0.5037234777800815	0.5146258503401361	0.44414802704842676	0.5	0.7945652173913044	0.623989145239025	0.496547619047619
dada2							0.6634847661104125	0.6191197111155659	0.7725335516649076	0.5895659563801292	0.49415024630541876	0.5499264396805381	0.5628556092324208	0.5	0.7738095238095237	0.6201092012690965	0.5
dada2							0.6051042321502603	0.5735411923443298	0.8187283729661031	0.6239952004877378	0.5783504221311767	0.5329206349206349	0.5431337181337181	0.5	0.8195652173913043	0.6011542261760889	0.5
dada2							0.6637726856476857	0.5738421039374204	0.7323484665825492	0.6100845144549706	0.5111246457944572	0.5141612200435729	0.5031122902531932	0.4918032786885246	0.6576086956521741	0.603754601354182	0.5075036075036075
dada2							0.5729317229317229	0.5855204397189157	0.7177239958475351	0.5914906200683198	0.5164115034585519	0.5186023127199597	0.5361797313382842	0.5	0.6810897435897436	0.5932021089045927	0.5067204301075269
dada2							0.6399237456293814	0.557914509586128	0.6835216595854895	0.6372466321421167	0.5293430335097001	0.5426455026455027	0.501859609924126	999.0	0.7168478260869566	0.5953682007228485	0.5
dada2							0.6073232323232324	0.6050071351067	0.7014043237529087	0.5731317851431502	0.5085470085470085	0.5265839683943132	0.5678146818497696	0.5	0.7799202127659575	0.6138636579842779	0.5
dada2							0.6128665462969481	0.6032850076843477	0.7412735637263657	0.6406288558462471	0.5217970708536747	0.544430127091155	0.4840487056891722	0.5	0.7692307692307694	0.624480551678001	0.5
dada2							0.6174400732293344	0.617232472443104	0.7253068603408162	0.5991820813595007	0.5309873656289265	0.5326262626262627	0.5595398936575408	999.0	0.7248803827751196	0.6820060027019261	0.5
dada2							0.5841461391132855	0.6036570301615528	0.735577148949242	0.6328174119097842	0.5464285714285714	0.5604040404040405	0.4947741147741147	0.5	0.8333333333333334	0.56521393560291	0.5
dada2							0.6098338269730023	0.5592652747685508	0.724967044681239	0.5936526144924078	0.48825768124013735	0.4906469456469456	0.5608425525092192	0.5	0.6904761904761906	0.6072996004875156	0.5
dada2							0.6191147074429272	0.5424092074629029	0.7106100625638657	0.5556127271204137	0.4878747795414462	0.49666005291005294	0.5038022669154745	0.6666666666666667	0.8087209302325582	0.6312561549763396	0.4966885604816639
dada2							0.5788795827158806	0.5989041493810724	0.77916647349535	0.6018224883974957	0.49387915543575917	0.5622188956554282	0.4792125915014243	0.5	0.798076923076923	0.6166782843532886	0.4956845238095238
dada2							0.6662549179215846	0.6474541743349398	0.6795363408521303	0.5892131818230707	0.5241771159874609	0.5421733597285068	0.48362106519230785	0.5	0.7278225806451613	0.5631812192396681	0.49320276497695853
dada2							0.5766631729920565	0.5585042484645015	0.8114816307940286	0.5883909698425828	0.5477733686067019	0.5074665204076969	0.45276974173408807	0.5	0.7107142857142856	0.5903952647810594	0.6130410574750197
dada2							0.5965739046562472	0.5766983483336857	0.7219700681247364	0.6062531281281281	0.4935220125786164	0.49689655172413794	0.44834486501153176	0.5	0.6978935698447893	0.5828918825635119	0.5
dada2							0.5777381535804716	0.5897621396928753	0.7821500006817184	0.6021125047693037	0.523931623931624	0.49837080131197775	0.5265845213188666	0.5	0.7078947368421054	0.5343926831967326	0.5
dada2							0.5600337806523373	0.5614656727040508	0.7133245627520509	0.6260996726097692	0.5178445579761369	0.5347222222222222	0.4694881144934167	0.5	0.7323284823284825	0.5940739834412756	0.5041446208112875
dada2							0.6245180506778445	0.5937055561004406	0.7432083335474181	0.6120209673116954	0.519964349376114	0.5092874499714122	0.4954344244820435	0.49166666666666664	0.8101851851851851	0.5965374519601437	0.5
dada2							0.5715404965404964	0.5943513421766453	0.6474545728456867	0.6228008197194266	0.5115845168476748	0.5196289821289821	0.5248061433393144	0.5	0.6826923076923077	0.6016175305285129	0.5
dada2							0.6591452766083611	0.5900282983342194	0.7410607387162903	0.620435399151907	0.4830508474576271	0.5190018315018314	0.5768472050824992	0.5	0.6767151767151767	0.6288476211414	0.5026096399047218
dada2							0.661594674818359	0.5460126466595777	0.7718343872696062	0.5616786637135474	0.5475806451612902	0.5	0.5654017208346581	0.5	0.7736842105263158	0.5921847361789442	0.5069892473118279
dada2							0.6630574485265561	0.5841246968188264	0.6334675303313936	0.5690719003942993	999.0	0.5272053083528493	0.4771878448349036	0.5	0.6678947368421053	0.5967467158067185	0.5
dada2							0.5912661766014907	0.572275219236003	0.7237279552013538	0.592280361757106	0.4940961337513062	0.5075839035516455	0.5053784148684023	0.5	0.725	0.628361658700395	0.61
dada2							0.6521332833832835	0.5724769274036474	0.6698921659862797	0.6245256139091756	0.5101750101750101	0.49749651907546644	0.5723416576754912	0.5	0.6782744282744282	0.5657874555084125	0.5859347442680777
dada2							0.5986579392829393	0.6061308812302405	0.7713512649682862	0.5942680913843087	0.5044675253991292	0.5167177985948478	0.5151666204621871	0.5	0.720108695652174	0.6220442117881035	0.4981818181818182
dada2							0.7370806655995731	0.5658945558561926	0.7237815400973296	0.6075577200577201	0.48326932682500806	0.5244260003993041	0.5452142634538278	0.5	0.7564102564102566	0.5684053522793987	0.4981481481481481
dada2							0.6288714743139522	0.5766037599609752	0.7462675554030351	0.5709428178178177	0.4763861138861139	0.523572272406241	0.5331094831094831	0.5	0.7418864097363083	0.5939728312159779	0.5
dada2							0.571127946127946	0.573877209249163	0.8064989664989666	0.575749818982643	0.5	0.5849673202614379	0.470081442550853	0.5	0.8113305613305614	0.6118733520826043	0.49586070060207993
dada2							0.6143901023565811	0.6288187645473226	0.7353299525002401	0.5535341050842132	0.4942511646347507	0.5226140167653406	0.49553703527254767	0.5	0.7857142857142856	0.5980821082142445	0.4982142857142858
dada2							0.6123607680406487	0.5893477487290136	0.7438650607825049	0.653791262567246	0.501890756302521	0.5131490342016658	0.4999927156177157	0.5	0.8074162679425836	0.5878496829393772	0.5
dada2							0.6329726480032712	0.5732686169940836	0.7197986367976398	0.6176708080149383	0.6683627328795577	0.4953931273823747	0.5287176641506014	0.5	0.766304347826087	0.6209846928228523	0.5
dada2							0.6145791331726101	0.5664840064268687	0.8111169311054551	0.5704052599617975	0.4817941079112877	0.5415784832451499	0.5277780357951136	0.5	0.6263858093126385	0.5998557959009523	0.4981818181818182
dada2							0.5483182947468661	0.6304047666452726	0.7114169345899279	0.6431190340149057	0.5935672514619883	0.5403571428571429	0.6192567229537435	999.0	0.8056133056133056	0.6012468485790725	0.4971049216332235
dada2							0.5769418960244649	0.5420269220815624	0.7474670490671915	0.6084932253580564	0.4808597163406601	0.5119413919413919	0.5610788339220447	999.0	0.7433481152993349	0.6093314515859497	0.5
dada2							0.6859723465460917	0.5566293197757533	0.7435936748436749	0.6333620337044995	0.5141009852216748	0.5204856031481419	0.5247551777869154	0.49193548387096775	0.7407407407407407	0.5671491572654543	0.5
dada2							0.6663833601455628	0.6039420807574966	0.6899460625078687	0.6272026477505153	0.5	0.5444378306878307	0.5484552790244345	0.5	0.7222222222222222	0.5708537464141433	0.49193338537600834
dada2							0.5779788952748525	0.588952103742317	0.7998900172143983	0.6146741400602957	0.4941907051282051	0.5326643990929705	0.5677083333333334	0.5	0.733720930232558	0.6089452241348973	0.5
dada2							0.6425106802094008	0.5670062891332844	0.689601018240323	0.646784199255316	0.4937689261588633	0.5204903653179516	0.46815788120135954	0.5	0.790909090909091	0.593385323251114	0.49639987142397946
dada2							0.6052336263053273	0.5541498743036107	0.6511473944463856	0.57236654325364	0.5506694787971751	0.5186559807574772	0.4516430646332607	0.5	0.7592592592592593	0.6071443873053853	0.4970533498759305
dada2							0.6024155531213696	0.5995901659975873	0.7052336512778424	0.6272455788154732	0.6116431451612904	0.5115989830275545	0.5091234496497655	0.4918032786885246	0.8101851851851853	0.5915531373455102	0.5
dada2							0.5730366331781426	0.6081095845298446	0.747608046394169	0.5796644204695479	0.5123677248677249	0.5580861272287418	0.49610773811847936	0.5	0.745011086474501	0.5910596682718829	0.49481566820276496
dada2							0.6186058505656642	0.59827704131173	0.6962574070322787	0.6203078223859056	0.5258384598891674	0.54941104646987	0.5186584206868182	0.5	0.7278270509977828	0.5931366739074152	0.5011889815562132
dada2							0.6579992887982579	0.590724744902292	0.7779374486154147	0.6169749817102225	0.4951412011345419	0.5089040110591835	0.5388885927873616	0.5	0.7285714285714284	0.6424368493449045	0.5525576827311459
dada2							0.6664143185419782	0.5922165736720034	0.7343748834635534	0.655476992957095	0.46230525159663177	0.5208538202515048	0.4868204815997685	0.5	0.8452380952380953	0.6416955003500587	0.5
dada2							0.6397402597402597	0.6370837997313896	0.6687513593832182	0.6200244757200025	0.49819787131107884	0.559881864623244	0.5298902778224094	0.49166666666666664	0.6892857142857143	0.6085225493074097	0.5055647723757838
dada2							0.6129735014369065	0.6005397022926043	0.7640258587928078	0.5747366695665453	0.49074074074074076	0.5500949343054606	0.5046729575611796	0.5	0.8333333333333333	0.6215172085207207	0.4970615527373956
dada2							0.6106391949371527	0.5948194566157455	0.7685967307716085	0.6082490319210674	0.5072720125786163	0.5382820064622067	0.5269249064839664	0.4918032786885246	0.7824074074074074	0.5809527825459669	0.4966269841269842
dada2							0.6013141084569655	0.6560570115531345	0.684242217335008	0.6535081996826865	0.5	0.49656084656084654	0.5437499999999998	0.5	0.7612179487179487	0.5642196288766402	0.5
dada2							0.6181265493765493	0.57988985239909	0.7628375712957399	0.5660910910910911	0.4873644527805035	0.5235827664399093	0.5508538581042001	0.5	0.747093023255814	0.6177247251495371	0.5
dada2							0.5571984728234728	0.6233137485100985	0.7124607726194222	0.6003626955832838	0.4915254237288136	0.5182729113973118	0.48997106888732506	0.5	0.7666666666666666	0.5739430004923589	0.501278659611993
dada2							0.5921533469779084	0.6067640562654758	0.7411102330562342	0.6021778895178006	0.5034391534391535	0.5609746462687639	0.5727078477078478	0.5	0.6975051975051975	0.596808654979411	0.5
dada2							0.5868319645692744	0.5804547833807313	0.657479651789095	0.6006537787787788	0.5	0.5246318922305765	0.49501913981080653	0.49193548387096775	0.717948717948718	0.5745758592579354	0.5
dada2							0.6481899545625036	0.6147100234516916	0.6898866277399701	0.5753760612772241	0.5469150025601639	0.536021164021164	0.5142215896020245	0.5	0.7203488372093023	0.6246786295235811	0.4935515873015873
dada2							0.6768319713206384	0.6374491246561708	0.6520224890416036	0.5865508672134042	0.5247252747252747	0.5539967648838617	0.5000878586377903	0.5	0.6777777777777778	0.5779733684116388	0.4971049216332235
dada2							0.6322373588154453	0.5651991715703623	0.722389175937563	0.6225717840220011	0.6277777777777778	0.5185357149898464	0.49485258623425515	999.0	0.6821428571428572	0.599597514851539	0.5
dada2							0.5171176654729286	0.5585574476066548	0.7422827810734157	0.5903074423411778	0.48830049261083747	0.48477726310293967	0.5809868236338824	0.5	0.7433481152993349	0.5924636044586835	0.4966062697727926
dada2							0.7031933684146073	0.5909305031817333	0.6936003825769289	0.6245058866496968	0.566690009337068	0.5439345376845377	0.4983427862460121	0.5	0.7048681541582151	0.5940569236878861	0.5
dada2							0.6615865316613747	0.5885446207869454	0.6970089649347219	0.6331089459705028	0.5203866146848602	0.516826923076923	0.5720010563147818	0.4918032786885246	0.725	0.6065644140516319	0.5
dada2							0.6064499920882899	0.5868996422137526	0.6950282957925399	0.5663346022041674	0.5911596119929453	0.5264137978423693	0.5789721931800821	999.0	0.7016304347826088	0.578248942015805	0.5
dada2							0.6570327282649623	0.5663128846997442	0.7265283102061435	0.556960508217624	0.4862707535121327	0.5189415847310583	0.5199580366812965	0.5	0.7323284823284825	0.6272413744963773	0.5
dada2							0.671822126286412	0.5743526743175044	0.7385010282520006	0.6417423156553591	0.5436182669789228	0.4909356725146199	0.5758169270922459	0.5	0.7195652173913043	0.5881563377836125	0.5034075186276402
dada2							0.5573350017428965	0.5816313551336535	0.7148025702288962	0.6202343987639125	0.5427158999192897	0.5394708899177618	0.4884432659244271	0.5	0.7453703703703703	0.6088835542472221	0.5
dada2							0.5892691245952115	0.5798857148586041	0.6545050299306943	0.5784499069491228	0.5519040281752146	0.5295962127541075	0.5773642519256555	0.5	0.7757056451612903	0.6098035267760004	0.4970615527373956
dada2							0.6388946319381102	0.6153377950304009	0.7926691320356104	0.6212779596961694	0.476984126984127	0.5361393033916074	0.4926866262837048	0.5	0.8168604651162791	0.5928669265613171	0.5
dada2							0.6093054598745408	0.5725087540441752	0.7162635130765612	0.5938747468098358	0.49909535972754365	0.5471908939014203	0.529986419887729	0.6165254237288136	0.8210526315789475	0.6332932172485576	0.49696721311475417
dada2							0.6158536630069279	0.6017319201678805	0.6948787612744859	0.6406544515434138	0.5200193325193325	0.5404127959427498	0.46582549868984485	0.4915254237288136	0.7805263157894736	0.6242119935373918	0.5
dada2							0.6245223526473528	0.5536598617407092	0.77888675406893	0.5687797088532381	0.7066502463054186	0.4999170506912442	0.5224867724867726	0.5	0.7543478260869565	0.6038804931830237	0.5031216931216932
dada2							0.6647037603469571	0.6384765029981666	0.6905103665459724	0.617301290054099	0.5697465859612086	0.5199523250665257	0.476545214045214	0.5	0.8073684210526316	0.5539814368326514	0.5
dada2							0.6199370074370074	0.6184503266098945	0.7641600295460362	0.5551678513635036	0.49291901039085473	0.5326897546897547	0.5031851287236307	0.5	0.7323284823284825	0.5867532971307302	0.48941898772087455
dada2							0.6311699505834844	0.5733639676170732	0.8108262279862072	0.5976471109535626	0.494684509569378	0.5410568086883877	0.49586221694064836	0.5	0.751602564102564	0.5920487159720542	0.5897546897546898
dada2							0.56347697065704	0.58894757384905	0.6887090095738003	0.629633346586473	0.5175189959873644	0.5029848567779602	0.4736544958531376	0.5	0.736815415821501	0.6167945417144655	0.49351958525345624
dada2							0.6686432077787218	0.5747405149325687	0.7446049135866489	0.621904003040207	0.4638916354248204	0.5062676121048763	0.5141369047619048	0.5	0.7344074844074844	0.5730565265043417	0.5158730158730158
dada2							0.6186199369189059	0.5626130395478444	0.6473133445039966	0.5454133679940132	0.5087347837347838	0.5099190345957137	0.4202543390641886	999.0	0.7478260869565219	0.6186691052859101	0.4970615527373956
dada2							0.6030912100499729	0.5722778169741466	0.7773694736693376	0.6310992787020184	0.5319341994506468	0.5863811307016176	0.5262272663795339	0.49166666666666664	0.7785714285714285	0.6330273987484715	0.5
dada2							0.7091145539961464	0.5934603310085816	0.7133547715184712	0.5700236357734441	0.5	0.5317142857142857	0.5002278760500619	0.5	0.6606060606060605	0.6516327489562833	0.5
dada2							0.6499072777259052	0.5840103875458112	0.7135999246907128	0.5401631614533291	0.545295753629087	0.5086104149262044	0.5164234889358043	0.5	0.792464114832536	0.621094240595207	0.5
dada2							0.5686544728453841	0.6329981270306633	0.6255181478379835	0.6043582759547991	0.4990913407580074	0.541520179167238	0.5360625501202886	0.49166666666666664	0.7347368421052631	0.5694930926240327	0.4979591836734694
dada2							0.5821836788942053	0.5958177372323447	0.7798022317074835	0.6125102040591542	0.49430157802454705	0.514095928226363	0.5743298749181102	0.5	0.7843035343035343	0.5728737946355419	0.5
dada2							0.7340155706590662	0.5947220236574053	0.7647361897361898	0.5751562170912288	0.5208208458208458	0.4948501063850566	0.5462397080044139	0.5	0.6662971175166297	0.5911851436442576	0.5
dada2							0.6158956320345818	0.6046989914762617	0.763582458172297	0.5973477588990882	0.516070668369519	0.5385048618465389	0.49152411208862823	0.49166666666666664	0.7728260869565218	0.6227457274502869	0.4966013824884793
dada2							0.6447807355238627	0.5947512312208453	0.6952717187922343	0.5855238434690913	0.5073302469135802	0.5091909724262665	0.5712524631879471	0.5	0.6733695652173912	0.5218026179197933	0.5
dada2							0.6139852710761272	0.5818531572382123	0.6723551708152439	0.6211214091767228	0.5263970110461339	0.5149152542372881	0.46645021645021645	0.5	0.76940133037694	0.5978268820265338	0.5062617340843147
dada2							0.5949415777959689	0.57026560145376	0.7198497858445704	0.6031486656270865	0.4967174993216659	0.5806774453904033	0.5681413150593956	0.5	0.6668399168399168	0.5962085893510786	0.49716209716209714
