method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
weighted_unifrac	0.48409090909090907	0.5112848750628678	0.6434960637207281	0.5583193955138014	0.5	0.5475259577515217	0.5428721376089798	0.5	0.8214285714285714	0.5513687112961198	0.5062316715542522
weighted_unifrac	0.493306725744106	0.535943127560678	0.5969542405026277	0.5762203742759298	0.527056277056277	0.4932965653304637	0.5824405574836381	0.5	0.6805555555555556	0.5815875525231039	0.4879397663268631
weighted_unifrac	0.5119107744107744	0.5511351755198178	0.6541556162694963	0.577776467991011	0.5318306992337165	0.512123067850622	0.5409232309232309	0.5	0.751602564102564	0.5561208011828023	0.494209843266447
weighted_unifrac	0.6016459731170821	0.5754099871388959	0.6438582501386664	0.5366526442654947	0.5241771159874609	0.49118068482822586	0.5437161692634044	0.5	0.6766304347826086	0.5824838376714317	0.49141621129326046
weighted_unifrac	0.519094116311804	0.5622819479206237	0.6391637703129794	0.6006280119684708	0.5217614743930533	0.5339285714285714	0.6124075432898962	0.5	0.7644230769230769	0.5542052829277434	0.49719392567440107
weighted_unifrac	0.5705807858553854	0.566358516241518	0.5860733566211495	0.5640011697809292	0.5375	0.4884499759499759	0.471266061845772	0.49166666666666664	0.7378787878787878	0.5865913988769564	0.4898078529657477
weighted_unifrac	0.5539591670905973	0.5469792035859634	0.6698159058939281	0.5766261799729541	0.5648148148148148	0.49694444444444447	0.5599723193473194	0.5	0.7619047619047619	0.5945450206404486	0.499605734767025
weighted_unifrac	0.5038090825211553	0.5591629458707098	0.7018108253402371	0.5556375086266391	0.5290275761973875	0.510059781488353	0.5067992465051289	0.5	0.6752631578947369	0.5621896808423602	0.5
weighted_unifrac	0.5145896743758933	0.5688219781177124	0.7071625338454967	0.5608472029734878	0.48287470725995313	0.4962456140350877	0.46803625224677853	0.5	0.8214285714285714	0.5944426676183908	0.5004201801219451
weighted_unifrac	0.5636781955860903	0.5407472942272594	0.6622236231521065	0.5397431807895582	0.49399350649350654	0.5	0.4728577366752383	0.5	0.6995565410199556	0.5892968754552147	0.4912667660208644
weighted_unifrac	0.5664863240016356	0.5327018003397068	0.6613868916948424	0.6195675292449486	0.6181818181818182	0.49106002554278416	0.4787079407238295	0.5	0.7416851441241685	0.5770463858991252	0.5066305169774433
weighted_unifrac	0.4823554457803123	0.5522948370564501	0.6947763673325396	0.5494861020347455	0.5368606701940035	0.4982142857142858	0.5173433048433048	0.5	0.6533264033264032	0.6515510345204473	0.5
weighted_unifrac	0.5132651778826275	0.5854529781970589	0.6993113129711067	0.5757859603789838	0.5	0.4970959595959596	0.5138218809913266	0.5	0.6147368421052631	0.6261286764288262	0.48972482435597187
weighted_unifrac	0.5382968596243529	0.5437475667406736	0.6368129556098717	0.5847698411144894	0.5030090472798806	0.49781188431656814	0.49511349698896584	0.5	0.7644230769230769	0.5590359518518566	0.4970615527373956
weighted_unifrac	0.5175040844367086	0.5583965418167273	0.5971530583368648	0.5921426598284184	0.494291569086651	0.5	0.4629862104278122	0.5	0.7722222222222221	0.6245802712339731	0.4992796198145637
weighted_unifrac	0.5033383229758602	0.5093806612295062	0.6822252405235597	0.6236601715623814	0.49387915543575917	0.517361111111111	0.5048750164025306	0.5	0.7278947368421053	0.5740208144420229	0.5700140809011778
weighted_unifrac	0.5497254765878616	0.5615533826029147	0.6862931824726562	0.539268315637484	0.5111246457944572	0.495368782161235	0.46529593318809	0.5	0.8092515592515593	0.5588896118540799	0.49925746569814367
weighted_unifrac	0.4818346842283012	0.5238269631210223	0.6555035971561395	0.5540169133192389	0.5209150326797386	0.5292022792022792	0.5635613596593633	0.5	0.7777777777777778	0.5935664909488689	0.5150228679042238
weighted_unifrac	0.5471069680768239	0.5299537571172229	0.6291987563264159	0.5482556795056795	0.537308429118774	0.49528301886792453	0.519246206991305	0.5	0.7168478260869566	0.574368694204635	0.5124633431085044
weighted_unifrac	0.5122422680412372	0.5611930404422126	0.6255822134854393	0.5438556787725073	0.545295753629087	0.5092910052910053	0.5420338674781412	999.0	0.6524390243902439	0.575368596512258	0.5050986050986052
weighted_unifrac	0.49678506227014446	0.5146881214252867	0.6377318731316935	0.5240820329359862	0.52338485101643	0.4931431273644389	0.42146474537778883	0.5	0.7078947368421054	0.5989146524711577	0.5125060125060125
weighted_unifrac	0.5281144535569314	0.5506273970543628	0.6519636659605634	0.5486051477335967	0.4940400170285228	0.49513416477702193	0.5440303132747352	0.5	0.7259615384615383	0.613371941425458	0.5204552107728337
weighted_unifrac	0.4801768321952277	0.5959135069447142	0.6416794850327837	0.5562730188843338	0.4935873720557405	0.5	0.5760190227932164	0.5	0.6618589743589743	0.6110889923845058	0.5398421372191864
weighted_unifrac	0.5276701036104097	0.5246658382719201	0.6497557002879086	0.5643484077097346	0.5388111888111888	0.5053428003562774	0.5485137738670347	0.5	0.6892857142857143	0.5698113760183726	0.5507866889445837
weighted_unifrac	0.5035129068462402	0.5681811136044759	0.6175534419201026	0.5729687373709113	0.5773809523809523	0.5	0.5803010803010803	999.0	0.708421052631579	0.5690468737705642	0.48572514701546954
weighted_unifrac	0.5776143373350618	0.6027771296407248	0.6486053231985648	0.6229770490230068	0.5300809822361546	0.5299272486772487	0.5160761130588717	0.5	0.6936046511627908	0.5822702766396857	0.5156641604010025
weighted_unifrac	0.508374261737994	0.5187513527816591	0.6358701026740187	0.6350329149747754	0.5199507389162562	0.5	0.5610538153718164	0.5	0.803804347826087	0.592152998244797	0.49331662489557226
weighted_unifrac	0.5270426005191223	0.5371208799746175	0.6397577834552625	0.5359457311386029	0.5232371794871794	0.5	0.49166793309280216	0.5	0.7453703703703703	0.5556461862178212	0.5
weighted_unifrac	0.5472056691470029	0.5509555720312511	0.7002407758305944	0.6063374846371093	0.5048015201081238	0.5144357864357865	0.4529972399516991	0.5	0.7547368421052632	0.5594609674755449	0.5091269841269842
weighted_unifrac	0.5940973227733519	0.519702438774796	0.6109710313679827	0.6071817656596737	0.5226244343891403	0.5214285714285714	0.5175242180686827	0.5	0.7260869565217392	0.5508006056124066	0.49764150943396224
weighted_unifrac	0.48332132337138595	0.5787979158421538	0.6500021425445436	0.6185678947591121	0.528035563973064	0.49288472754212576	0.48037281667045734	0.5	0.6742105263157895	0.5853300611359412	0.6436781609195402
weighted_unifrac	0.48362552420655597	0.5546553213846954	0.6264603782099681	0.5796831875770625	0.5512758790824829	0.5	0.5848718275188863	999.0	0.6682692307692308	0.581640591072263	0.5126984126984127
weighted_unifrac	0.5354163152716284	0.564607699642247	0.6381959273641371	0.5798261036274734	0.5676302706507322	0.5283822930881755	0.4358559669887501	0.49193548387096775	0.6944444444444445	0.5825087628517155	0.4932372598162072
weighted_unifrac	0.5464792638057658	0.5682844822906022	0.6415838390509693	0.5928638700737558	0.5580808080808081	0.5074606765783236	0.5403453531170923	0.5	0.7433481152993349	0.5694086810853181	0.5368368462138954
weighted_unifrac	0.5830338449637256	0.5553198044063344	0.6421976633305474	0.5500014697236919	0.48839790153349477	0.5	0.470814944499155	0.5	0.7685185185185186	0.5666532468307837	0.5538471668199144
weighted_unifrac	0.5111325929457187	0.5618727038484762	0.6390389535959414	0.5580483505967692	0.5292850181008076	0.5393186248449406	0.548295551521358	0.5	0.6629711751662971	0.568377085604047	0.5698273053111763
weighted_unifrac	0.4938683613355077	0.6014159964762078	0.6305080611541728	0.562673588380141	0.4827586206896552	0.5133796296296297	0.5579448954372874	0.5	0.6428571428571428	0.5852772433658513	0.5091896407685882
weighted_unifrac	0.4773970231914157	0.5779053552218839	0.6624721784515599	0.5534112403310695	0.4939104674127715	0.5	0.5069781023070496	0.5	0.745011086474501	0.5494827407708038	0.5599999999999999
weighted_unifrac	0.5558092466211696	0.5603376622856002	0.6300049027459137	0.601961660362096	0.5541140957807625	0.5	0.5854499484401444	0.5	0.7392857142857143	0.5501595677671675	0.49541663052592017
weighted_unifrac	0.5660782704633941	0.5564540044575897	0.6776512886067393	0.5685211245582763	0.48796356538711777	0.4971049216332235	0.513517529595961	0.5	0.7353260869565217	0.5546027581200079	0.4947089947089947
weighted_unifrac	0.514847353894684	0.5761677816440226	0.6110112910034294	0.613578183798772	0.5566094319818252	0.4856920553476048	0.5288638638638639	0.5	0.738045738045738	0.5694496189881295	0.5512186379928316
weighted_unifrac	0.5057147470050696	0.5591276502584779	0.6405961911778655	0.5845354808590102	0.6082251082251082	0.4851393188854489	0.5022072710669202	0.5	0.7860040567951319	0.6067011595867893	0.49716209716209714
weighted_unifrac	0.5291842618582955	0.5299556924839282	0.6323457873457873	0.581086451674687	0.4941989507667474	0.5122222222222222	0.5006559136893739	0.5	0.7587209302325582	0.5671915696127233	0.4970432617491441
weighted_unifrac	0.5073531971378178	0.5287345829629403	0.6340685329462419	0.5684658006467386	0.518273249738767	0.5	0.5579391840003045	0.49166666666666664	0.7001008064516129	0.571807273847275	0.5
weighted_unifrac	0.6054923522954124	0.5823114252921827	0.5901522393829454	0.5530193363051175	0.5461956348065062	0.4981132075471698	0.5210735360270964	999.0	0.7075757575757575	0.593531782460026	0.4966885604816639
weighted_unifrac	0.5618832579845283	0.5435836349628181	0.6880307723005342	0.5846440596440597	0.5835872923102613	0.5359217171717172	0.5359934221915718	0.5	0.7837209302325583	0.5958264817281602	0.523015873015873
weighted_unifrac	0.560208008876809	0.5847693117528423	0.5824269846892083	0.6031174405823282	0.5148876464665938	0.4961132075471698	0.5558222109946248	0.5	0.7043478260869566	0.6086260322654075	0.5782977558839628
weighted_unifrac	0.5317484134208165	0.551584690741022	0.6844820199065346	0.6018777842967165	0.49346153846153845	0.5	0.5877043710377043	0.5	0.720108695652174	0.5804448608414449	0.49776785714285715
weighted_unifrac	0.5134226912140215	0.5706901463434386	0.6997917396730543	0.6205636886973048	0.49434865900383135	0.48157538877620015	0.4741539473562997	0.5	0.6107142857142858	0.6460797268164893	0.5840141804843021
weighted_unifrac	0.46062242453995034	0.5181399480684703	0.6814626576861839	0.5592185215378014	0.49404572036150984	0.49290382819794587	0.5256446306733663	0.5	0.7074036511156185	0.5714340042322164	0.489452798663325
weighted_unifrac	0.5348185524376401	0.5523606587761345	0.6104625020256398	0.6014431482968831	0.5245036642835385	0.5108852500156849	0.4935643371995881	0.5	0.8653846153846153	0.5607785151632825	0.5
weighted_unifrac	0.5116906485720789	0.5786682983908964	0.6089871539489099	0.5924116479628198	0.49398178269355886	0.49556654111738857	0.49667152784349095	0.5	0.7642857142857142	0.585207011544451	0.49707602339181284
weighted_unifrac	0.5012530287296643	0.5735645039592983	0.6515050657311375	0.6090719431337072	0.5528535144101182	0.5726851851851852	0.5319576719576719	999.0	0.6574074074074074	0.5905746529935312	0.497008547008547
weighted_unifrac	0.4885853184668563	0.5613288548994377	0.6541905603974569	0.6121697060767509	0.5160482500989576	0.4969765684051399	0.5221154228194278	0.5	0.628421052631579	0.604544100400772	0.5424242424242424
weighted_unifrac	0.5408459918551897	0.5315312207016251	0.6553823625905436	0.5994922693375885	0.5415892830366515	0.49691043083900227	0.49599324092106767	0.5	0.728804347826087	0.5885526833663409	0.5749896811937513
weighted_unifrac	0.4801768321952277	0.5210158954534586	0.6456478672292717	0.5168964090196967	0.4881996658312448	0.5	0.5124346382410898	999.0	0.6819767441860466	0.5859510129833757	0.5643518518518518
weighted_unifrac	0.5046344255223622	0.5737227334588898	0.6014499940534336	0.6176861725387865	0.49387089518668464	0.49671179883945843	0.5792672008358283	0.5	0.8747401247401247	0.5569007603231174	0.5400475678153973
weighted_unifrac	0.4912276972831191	0.5740061145402328	0.6554232657028384	0.5737045447321721	0.525216049382716	0.5497037037037037	0.5293914863787822	0.5	0.7302494802494803	0.6014834285850761	0.5111111111111111
weighted_unifrac	0.4863084525275489	0.5846779371458685	0.6239946413187686	0.5292518394293976	0.476840656151001	0.49703878406708596	0.5149600718566236	0.5	0.7168478260869566	0.6157183075443424	0.5055555555555555
weighted_unifrac	0.5262480348264661	0.5698978064526128	0.6889930499607919	0.5674570427331801	0.5386904761904762	0.4924916457811195	0.4768385051718385	0.5	0.6668478260869566	0.5953900623446258	0.5237749615975423
weighted_unifrac	0.5561787160694928	0.5650450296471273	0.5697522975011006	0.5668332604535555	0.5305555555555556	0.5096081588835212	0.4918783961693274	0.4915254237288136	0.7910750507099391	0.568581985937094	0.5167304537998907
weighted_unifrac	0.5464984041299831	0.5824828206118062	0.6463300329613889	0.5839954724545517	0.475058275058275	0.4907430266013216	0.4829616689245837	999.0	0.7043478260869566	0.566650330583726	0.5866476145113916
weighted_unifrac	0.6043467818292427	0.586430725590964	0.658774681724474	0.5926478658736722	0.4939373897707231	0.48275349390425215	0.5092362070689218	0.5	0.8108974358974359	0.5976824202763272	0.5124846778072585
weighted_unifrac	0.5152794452923058	0.5429534900735934	0.5611064322512002	0.5639357302122403	0.5538793103448276	0.5	0.49015606242496995	0.5	0.761578947368421	0.5607537370143862	0.5020880974391412
weighted_unifrac	0.5221588119783996	0.5035671355723749	0.5984939163478183	0.5964538944176546	0.5	0.4960298742138365	0.5673988313274028	0.5	0.7130977130977132	0.5895410150892736	0.49707468457468457
weighted_unifrac	0.5579339100615697	0.5954808923230195	0.6490069296516404	0.6081592448099021	0.5626780626780626	0.4935154534466155	0.548487525005437	0.5	0.6904761904761906	0.5719184417269844	0.4971127041019514
weighted_unifrac	0.5439437944292314	0.5546944024076627	0.6414022143586599	0.5609433054997571	999.0	0.5	0.49560327586643377	0.5	0.761578947368421	0.5548747418820261	0.5031216931216932
weighted_unifrac	0.5380235706322662	0.5591240205120934	0.6354117594774892	0.5772811426651295	0.4671080285834384	0.5132264602155244	0.5209295334295335	0.5	0.765072765072765	0.5398512506942713	0.4966629588431591
weighted_unifrac	0.5453733058157836	0.5458588979239193	0.6500710063362595	0.5710427683038163	0.5	0.5	0.5299163312321208	0.5	0.8142105263157895	0.583399665602746	0.5520833333333334
weighted_unifrac	0.5544661047254719	0.5551503253391942	0.6369437978551279	0.553184265275204	0.5687710437710437	0.5290909090909091	0.44955357142857144	0.5	0.7681818181818181	0.5813946602581164	0.5056216931216931
weighted_unifrac	0.4928533211037223	0.5290095380034493	0.6578895926186568	0.5666746061015838	0.5324074074074074	0.5	0.47606612114136054	0.5	0.7354651162790697	0.567221714615656	0.4858817630995051
weighted_unifrac	0.5472140792858102	0.5727141687446916	0.6502460902460903	0.551119377840206	0.49404572036150984	0.49689655172413794	0.5339173245055597	0.5	0.7089397089397089	0.6027736250234669	0.5840127465127466
weighted_unifrac	0.5278454369280058	0.5320601925081767	0.6872438569587537	0.5205059374177021	0.4876500857632933	0.5	0.5126393821361744	0.5	0.7189578713968958	0.5679226531622554	0.505260761192599
weighted_unifrac	0.5373891908862083	0.5713401543528037	0.6299584772989029	0.5893067240893328	0.5551264772962886	0.48808962264150946	0.5068231295411824	0.5	0.7961460446247465	0.6375101583552694	0.5109126984126984
weighted_unifrac	0.5223246760159888	0.5343278863946869	0.6026845831562019	0.5742400744416875	0.5195533929574406	0.5472222222222222	0.5039624412307248	0.5	0.7228260869565217	0.5796964055209802	0.52
weighted_unifrac	0.574054565775865	0.5194461892430808	0.6645206836321517	0.5386512180629829	0.5395773717807616	0.5	0.5103688310755867	0.5	0.6712962962962963	0.5906554186350581	0.5639183695635309
weighted_unifrac	0.5318709978244588	0.550172349845087	0.5916153650514931	0.5656537705235779	0.5244929453262787	0.4913594470046083	0.4321759111167978	0.5	0.6496881496881497	0.5474572503338649	0.5
weighted_unifrac	0.5684007300974879	0.5410651086893323	0.6119900158801076	0.6228758169934641	0.4943094135802469	0.48838325652841785	0.5071669071669072	0.5	0.717857142857143	0.5672046273070558	0.4932539682539683
weighted_unifrac	0.5080831124690773	0.5597216740883851	0.6602957383795066	0.5661856572340443	0.5139615105301379	0.5	0.512419297780473	0.5	0.6983695652173914	0.6016798761567814	0.5317969067969067
weighted_unifrac	0.4934006211180124	0.5664993108915933	0.6176027527086849	0.5435773098816578	0.5241771159874609	0.4961622807017544	0.5458281184814352	0.5	0.7616632860040566	0.5983303980529258	0.4916221948549535
weighted_unifrac	0.5840466791273243	0.5412158416823417	0.5990452502840216	0.5371689242656984	0.5	0.4981132075471698	0.48007031095266384	0.5	0.7151767151767152	0.5641529548599188	0.5077539020593378
weighted_unifrac	0.4982527073488172	0.5466517934651896	0.6164215686274509	0.5410245170419589	0.5	0.5	0.4383518880796558	0.5	0.7083333333333334	0.5602218797516628	0.6133552271483306
weighted_unifrac	0.5384953530856053	0.5227428467430953	0.6529902508348596	0.5484402938451517	0.4822994987468672	0.5	0.4484136293329257	0.5	0.7019230769230769	0.5803880221763212	0.4916529830322934
weighted_unifrac	0.5166578995195347	0.5506088944214995	0.6342655256626505	0.5690364014367809	0.5181650707966498	0.5	0.5291715536789429	0.5	0.7555432372505544	0.5829420208199595	0.5
weighted_unifrac	0.6397510127649154	0.6085773425197615	0.6389419888809297	0.5896101213177872	0.5267094017094017	0.4969411375661375	0.4651392734726068	0.5	0.7287878787878788	0.5827832798967317	0.49708358693446947
weighted_unifrac	0.5233171027608368	0.594239052898291	0.6396168975142053	0.563223574468226	0.5830246913580247	0.5052276107575647	0.5686635179700127	0.5	0.7347368421052631	0.5880327415095775	0.5524550623871507
weighted_unifrac	0.5017073288795594	0.5574777658955835	0.6546195702445703	0.5820574410485974	0.4642857142857143	0.4922146636432351	0.49364987146484407	0.5	0.6321428571428571	0.5562063265499045	0.4966583124477861
weighted_unifrac	0.5162300530373388	0.5334676187483331	0.6596680124308156	0.5248324732555119	0.49415024630541876	0.49548387096774194	0.4893773742093484	0.5	0.7900207900207901	0.6217366115391575	0.49349206349206354
weighted_unifrac	0.5078820376873465	0.5604710872077189	0.6210197233587625	0.5467018469393182	0.5003189792663477	0.49593929450369156	0.5193166409613778	0.5	0.7731481481481481	0.6039892847004079	0.4978448275862069
weighted_unifrac	0.5119448931435474	0.577932282175659	0.647177344783277	0.5857193293243529	0.5435229487861067	0.47986285157337794	0.5409040955311722	0.5	0.6803534303534303	0.6004955209548112	0.5249194964871194
weighted_unifrac	0.5152432085421776	0.5480654784619127	0.6396775173376158	0.5769043041744668	0.5648148148148148	0.48933917748037264	0.5896529322192982	0.5	0.7393509127789046	0.5700467826451799	0.5331966205837173
weighted_unifrac	0.4946896625146386	0.5986316689442049	0.6900754060547785	0.5345687043542384	0.4942460317460317	0.506527870711126	0.5023411229293582	0.5	0.75	0.6173644295369535	0.4976851851851852
weighted_unifrac	0.5801340285563586	0.5462243480255178	0.6167795499574552	0.615035274309534	0.4977942625741368	0.4911622276029056	0.5164724901916552	0.5	0.6576086956521741	0.5535401209317877	0.4932539682539683
weighted_unifrac	0.5297805962807295	0.5617814584611234	0.6439308637421396	0.6008592694857292	0.5661913250148544	0.5185357149898464	0.4993829699712053	0.5	0.7206208425720622	0.5742317743468937	0.509471766848816
weighted_unifrac	0.5540348182283666	0.5742775443140151	0.6183494681719474	0.5415110406389476	0.5241771159874609	0.4929848567779603	0.46005516104038274	0.5	0.8528708133971292	0.6203563362117857	0.531779805891135
weighted_unifrac	0.5840798483366753	0.5239340666985456	0.6214317523345471	0.5669028340080972	0.5094471566169679	0.5193452380952381	0.5163170163170163	0.5	0.6712962962962963	0.6000615835081854	0.4970533498759305
weighted_unifrac	0.5505610013924234	0.5518691321025505	0.6573699716147373	0.6210397238601804	0.5174513496547395	0.4943054641211323	0.4551847603657935	0.5	0.7388888888888889	0.5693221538417357	0.49340996467841747
weighted_unifrac	0.5561628123355261	0.5473454147677085	0.6248867250118815	0.5883469314175835	0.5050038012302164	0.5	0.4584911839319315	999.0	0.772093023255814	0.5925318989170016	0.49408652349828824
weighted_unifrac	0.5864699167259815	0.5736819807002865	0.6397533870197037	0.5718607412631382	0.5310286072997937	0.5152777777777778	0.5172722084216338	0.5	0.661578947368421	0.5937247131325064	0.49780701754385964
weighted_unifrac	0.4806963621948332	0.5194812113622511	0.7083005527586809	0.6183078294853598	0.6170250896057348	0.5200305067702874	0.49039308718656544	0.5	0.6762820512820512	0.5701636905613061	0.5126984126984127
weighted_unifrac	0.48409090909090907	0.5112848750628678	0.6434960637207281	0.5583193955138014	0.5	0.5475259577515217	0.5428721376089798	0.5	0.8214285714285714	0.5513687112961198	0.5062316715542522
weighted_unifrac	0.493306725744106	0.535943127560678	0.5969542405026277	0.5762203742759298	0.527056277056277	0.4932965653304637	0.5824405574836381	0.5	0.6805555555555556	0.5815875525231039	0.4879397663268631
weighted_unifrac	0.5119107744107744	0.5511351755198178	0.6541556162694963	0.577776467991011	0.5318306992337165	0.512123067850622	0.5409232309232309	0.5	0.751602564102564	0.5561208011828023	0.494209843266447
weighted_unifrac	0.6016459731170821	0.5754099871388959	0.6438582501386664	0.5366526442654947	0.5241771159874609	0.49118068482822586	0.5437161692634044	0.5	0.6766304347826086	0.5824838376714317	0.49141621129326046
weighted_unifrac	0.519094116311804	0.5622819479206237	0.6391637703129794	0.6006280119684708	0.5217614743930533	0.5339285714285714	0.6124075432898962	0.5	0.7644230769230769	0.5542052829277434	0.49719392567440107
weighted_unifrac	0.5705807858553854	0.566358516241518	0.5860733566211495	0.5640011697809292	0.5375	0.4884499759499759	0.471266061845772	0.49166666666666664	0.7378787878787878	0.5865913988769564	0.4898078529657477
weighted_unifrac	0.5539591670905973	0.5469792035859634	0.6698159058939281	0.5766261799729541	0.5648148148148148	0.49694444444444447	0.5599723193473194	0.5	0.7619047619047619	0.5945450206404486	0.499605734767025
weighted_unifrac	0.5038090825211553	0.5591629458707098	0.7018108253402371	0.5556375086266391	0.5290275761973875	0.510059781488353	0.5067992465051289	0.5	0.6752631578947369	0.5621896808423602	0.5
weighted_unifrac	0.5145896743758933	0.5688219781177124	0.7071625338454967	0.5608472029734878	0.48287470725995313	0.4962456140350877	0.46803625224677853	0.5	0.8214285714285714	0.5944426676183908	0.5004201801219451
weighted_unifrac	0.5636781955860903	0.5407472942272594	0.6622236231521065	0.5397431807895582	0.49399350649350654	0.5	0.4728577366752383	0.5	0.6995565410199556	0.5892968754552147	0.4912667660208644
weighted_unifrac	0.5664863240016356	0.5327018003397068	0.6613868916948424	0.6195675292449486	0.6181818181818182	0.49106002554278416	0.4787079407238295	0.5	0.7416851441241685	0.5770463858991252	0.5066305169774433
weighted_unifrac	0.4823554457803123	0.5522948370564501	0.6947763673325396	0.5494861020347455	0.5368606701940035	0.4982142857142858	0.5173433048433048	0.5	0.6533264033264032	0.6515510345204473	0.5
bray_curtis	0.5509600609920936	0.5349760397401585	0.6864119604569701	0.6042458065594616	0.5491517857142857	0.5428451059036958	0.4684353412423588	0.49193548387096775	0.7579787234042553	0.5851321603987065	0.507010582010582
bray_curtis	0.5553745509931077	0.5730410580957775	0.7240849615999676	0.6326627115374637	0.5217970708536747	0.5108848962031218	0.5760875945297051	0.5	0.7355769230769231	0.6191179916449493	0.505600358422939
bray_curtis	0.4774979664123395	0.578483463963324	0.7241556880856642	0.5653784177697917	0.5684210526315789	0.536545042259328	0.4798397982381359	0.5	0.6428571428571428	0.633061033799302	0.5111125334243614
bray_curtis	0.5523068913542214	0.5886155201810966	0.6735684662774446	0.5310448424563593	0.5525252525252525	0.5188209592080559	0.602103118588297	0.4918032786885246	0.816304347826087	0.6058177198733834	0.6166666666666666
bray_curtis	0.5196289642665014	0.5662572211780633	0.6457363499230436	0.5905868328810947	0.6660493827160493	0.5059030987844547	0.5909936772453872	0.5	0.6955645161290323	0.6063434057963553	0.5480666883892691
bray_curtis	0.6644564677950854	0.528627328983097	0.7396859551871732	0.5809282671351637	0.5079433497536946	0.5614162719001429	0.5812845719095718	0.5	0.7515212981744421	0.5954703512951391	0.6056878306878307
bray_curtis	0.5615210960588454	0.5669163187315548	0.7127489734979765	0.5631487342756546	0.6287258550416445	0.49585470085470085	0.545431739947441	0.5	0.687361419068736	0.6254794009481845	0.6666666666666667
bray_curtis	0.5525931457970293	0.5678242964878566	0.719562572503749	0.6094251222029	0.5662938912938913	0.5162650409626216	0.5842206571712102	0.4830508474576271	0.786842105263158	0.5800386239167247	0.5056216931216931
bray_curtis	0.5413658946539815	0.5476057399743102	0.7444714452024644	0.5948548676275504	0.5162087912087912	0.5339869281045753	0.5416091510828352	0.5	0.7043478260869566	0.6312841958369859	0.6015211640211641
bray_curtis	0.623276403820117	0.5873578111267594	0.7414150414150414	0.591818896902017	0.545295753629087	0.5302141912483468	0.5551458778866921	0.5	0.773809523809524	0.6197915902696656	0.5069892473118279
bray_curtis	0.5806312952280694	0.5466736631590452	0.6822927443508746	0.6150655223329643	0.6912711800869696	0.5078324571276828	0.5735557545902373	0.5	0.7820512820512822	0.6093659523687115	0.6091269841269842
bray_curtis	0.5524041863624389	0.5929407207797558	0.6647811998875829	0.5462882481479866	0.5796365292266931	0.49808167805498177	0.5747139686579735	0.5	0.7760869565217391	0.5965154323760172	0.5525342145625164
bray_curtis	0.5187949237728043	0.5503998309729278	0.7090263712223784	0.5725256506506508	0.5458473625140292	0.5102035330261137	0.5431416622593093	0.5	0.717857142857143	0.610557477831381	0.5
bray_curtis	0.5466913979501724	0.5599459739758256	0.7576638723997619	0.6051876918317988	0.561015325670498	0.5395993953136811	0.5872293606605252	0.5	0.7401247401247402	0.6316500404113342	0.6349173377399183
bray_curtis	0.5780755208913413	0.5853667902658373	0.6420770017408673	0.5655561480369665	0.5518543956043955	0.5438422445001393	0.5045244550803093	0.5	0.7536382536382537	0.6589796488266082	0.5
bray_curtis	0.5224799891466558	0.5543880632517847	0.7840863152386789	0.6155323005082287	0.5392051913603638	0.5264532328939109	0.594536433318923	0.5	0.6629711751662971	0.6144858817197242	0.4866518353726363
bray_curtis	0.6985522414093842	0.5725003821843307	0.7177622193691043	0.563632910040104	0.6139344262295082	0.4885609440908981	0.5122012019295551	0.5	0.8009259259259259	0.6652680010364558	0.5046082949308756
bray_curtis	0.5740098962639669	0.5566208989311434	0.7182286748619665	0.5565407851601759	0.5389444351674042	0.5046833930704898	0.5248323270021382	0.5	0.7552631578947369	0.6535321821036106	0.5026213073667776
bray_curtis	0.5800705467372135	0.5208616542886183	0.7131183785680247	0.5139939999780299	0.6122580157289775	0.490051948051948	0.5480367671544142	0.49193548387096775	0.7107142857142856	0.5880227312907417	0.5611111111111111
bray_curtis	0.6176278998083333	0.5910273228047258	0.6708137322653451	0.5692626580199479	0.6737816764132553	0.49397439836149515	0.4848744117346658	0.5	0.7222222222222222	0.5809364824082001	0.5673258003766478
bray_curtis	0.6174587259146084	0.5808236487777648	0.7036496422800546	0.5610096241714253	0.5407407407407407	0.4961935783587849	0.5413072053031485	999.0	0.7326086956521739	0.6114387480001789	0.509090909090909
bray_curtis	0.596848732155336	0.5716043263945568	0.6656749886433978	0.5844760659765164	0.5787878787878787	0.4935963407661521	0.5421576171909249	0.5	0.748421052631579	0.604178635049767	0.5062096373571784
bray_curtis	0.554586038961039	0.5612119191240902	0.7076963193694837	0.5770532453022178	0.5543077837195484	0.4990386636005952	0.5320231888780276	999.0	0.6876267748478702	0.6316518951023242	0.5
bray_curtis	0.628677847116164	0.6052684852201496	0.7225107789554147	0.5200075075075076	0.4702589807852966	0.4957520121114591	0.5287219815190488	0.5	0.7978170478170479	0.6392931163944297	0.5084052827656832
bray_curtis	0.5295889688746832	0.5697711102334782	0.7122510115157175	0.5587841200166616	0.5335543120252739	0.5175889982245493	0.6052382542009905	0.5	0.6682692307692308	0.6618086455648575	0.6100437876299946
bray_curtis	0.6457878651079042	0.5708040340588254	0.7272104198690886	0.5761697569354837	0.5178858024691357	0.5016945812807883	0.5346574441121096	0.5	0.7043478260869566	0.6527406827449387	0.5158730158730159
