method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
jaccard	0.6198844660212698	0.628677847116164	0.6010370898976566	0.7429110591323399	0.6853923978736572	0.5368606701940035	0.5199239417989419	0.5635222464764061	0.5239801968253531	0.5	0.7510869565217391
jaccard	0.5756223611243392	0.6460146141944948	0.5911853748881136	0.748996758686102	0.6612072545137061	0.5550624928333907	0.5366666666666667	0.5469222128827573	0.5681744213153381	0.5	0.6151515151515152
jaccard	0.5637410351558538	0.660918710918711	0.5683351905322895	0.7109247592619724	0.6509290540540541	0.48775831087151844	0.5706845238095237	0.6410967212246412	0.6071821333121643	0.5	0.5222222222222224
jaccard	0.5936917572263671	0.6974642337709144	0.6271572801095574	0.7052909592862641	0.6016727448179061	0.49173128632145024	0.5062316715542522	0.5503742890598863	0.5589845497318787	0.5	0.6928571428571428
jaccard	0.638411394544982	0.6763940737624948	0.5908626589055036	0.6555304982513099	0.6704082599223264	0.4940961337513062	0.5292868843153472	0.49676111125636585	0.5442931903033771	0.75	0.7037037037037037
jaccard	0.5630383774493976	0.7428875143612584	0.5665397747573012	0.7235569570931127	0.6207140535307593	0.5070645085540816	0.5416666666666666	0.522893632548805	0.5215178160735107	0.5	0.7570652173913043
jaccard	0.6043317184159562	0.7179865501294072	0.613817826691378	0.7771231312292358	0.6588053950990499	0.5131117724867725	0.5542386896669433	0.5313793743618305	0.5556915306915307	999.0	0.7103260869565218
jaccard	0.6160402335818177	0.6830499249168466	0.5835107827467615	0.6985539357106586	0.6147182610417904	0.5073099415204678	0.5293878118544414	0.5875635831312475	0.5146633693735142	0.5	0.6904761904761905
jaccard	0.606129469401085	0.637894004578854	0.5777580758902633	0.7316326103090809	0.6964966997704111	0.5521397783251231	0.5032356532356532	0.5253961758160556	0.5913985950907102	0.5	0.6936046511627908
jaccard	0.6128618642727547	0.5901867869752936	0.6167413108557723	0.7001462460827786	0.6467756277538886	0.5196635027708142	0.49716209716209714	0.4942927170868348	0.47560063380496814	0.5	0.7206208425720622
jaccard	0.6385672394388322	0.6195252628242319	0.6708566457206501	0.7231027951907993	0.6548540439343776	999.0	0.5402123630265706	0.5467592095508347	0.507865119526362	0.49193548387096775	0.7321428571428572
jaccard	0.5456142370251171	0.7096436394919022	0.6070149711982552	0.7107814493318695	0.6393802900654387	0.496093517138599	0.6478174603174603	0.5171061175448015	0.4866393163911882	0.5	0.7333333333333334
jaccard	0.576651656840515	0.7039152044570617	0.5899264106908597	0.7239211141751977	0.6869257172429903	0.49833743842364536	0.5425229741019215	0.510059781488353	0.5888623072833599	0.75	0.7363636363636363
jaccard	0.6680563144599315	0.644042470579499	0.6160216224882832	0.7436197575200834	0.5997797338955126	0.49408872148985145	0.537005772005772	0.5332322403692379	0.619549428001541	0.5	0.675925925925926
jaccard	0.5671054107493447	0.60841779291092	0.6053715334257062	0.6982001944850241	0.6642385312643933	0.49016816516816514	0.5363767281105991	0.5969041078190132	0.5957206445796709	0.5	0.6087209302325581
jaccard	0.6160024451199975	0.6147844086862673	0.6309480406126579	0.7159463394516545	0.5865210021859638	0.5220812843345738	0.5029591836734694	0.5460556152285475	0.519500032131611	0.4838709677419355	0.7612179487179487
jaccard	0.5740516165954223	0.6351868326634681	0.6080587780695627	0.7603382299828064	0.5949924848701577	0.5172244422244422	0.4898981324278438	0.5203384238310709	0.5145645645645646	0.5	0.7019230769230769
jaccard	0.664175921119033	0.6200866373485421	0.6974086436994682	0.6962194735390611	0.6203765356442307	0.5198051948051948	0.4979166666666667	0.5824700640490115	0.6464250145382221	999.0	0.8569844789356985
jaccard	0.5982979823695446	0.6098460520633823	0.6396763751741806	0.7138631079938693	0.6202444546194545	0.5	0.5	0.5047583176396736	0.5234518766776831	0.5	0.7248803827751196
jaccard	0.6083014393610326	0.6629592584928171	0.5800225965252052	0.7533549783549783	0.6591992740248555	0.47202940250865444	0.5070470717022442	0.5088813303099018	0.5910752051777809	0.75	0.7010526315789474
jaccard	0.6005815470383139	0.7323493430636288	0.5751758050873744	0.7391347111784016	0.6484197944598261	0.5045476536042574	0.5474364417418774	0.520040701223944	0.5529321876380701	0.625	0.7692307692307694
jaccard	0.594336151985843	0.6959423165608732	0.6192830425790211	0.7074631659309079	0.6472606959950101	0.5081349206349206	0.5110677305569779	0.6303418803418803	0.592192760942761	0.5	0.6851851851851851
jaccard	0.5862186232104942	0.6013874724591735	0.6073312991397201	0.7079594817291796	0.6742585412068317	0.5292269836704695	0.5333333333333334	0.49145095019268936	0.5559697620882592	0.5	0.6805555555555556
jaccard	0.5895619312383121	0.650871459694989	0.589007859777926	0.6457495039073987	0.6625866869252971	0.5164115034585519	0.5	0.524704940315179	0.5661532037188451	0.49137931034482757	0.7380952380952381
jaccard	0.6168234680224984	0.5649556792413936	0.6220432100430836	0.753887836148933	0.6460385969074648	0.4939896036387264	0.49493882091212454	0.5810185185185185	0.5812979253455444	0.4918032786885246	0.6890243902439024
jaccard	0.5973915854494363	0.5907851599090058	0.6714422813464637	0.7287669052814216	0.6699915824915825	0.48808003405704553	0.5304314860766474	0.5336897001303781	0.6096689275734036	999.0	0.7921286031042128
jaccard	0.7057660596809548	0.6778565416791004	0.5598666826387779	0.7306247439874295	0.6057261844182679	0.5146228771228771	0.5463473458756477	0.49420337400682895	0.5301652153464053	0.4918032786885246	0.7321428571428572
jaccard	0.598755854808856	0.6815606145400799	0.6212183824608425	0.747297582472879	0.6533110109674145	0.5465240313590002	0.5116308530890067	0.5562478449077012	0.5404091838874447	0.5	0.798076923076923
jaccard	0.6173104864956779	0.7207171355868341	0.6080077915664829	0.7011893014754275	0.5665935389135801	0.5156221137353213	0.5314812312763132	0.5594606542882404	0.508783754775895	0.5	0.6995841995841996
jaccard	0.6242811232739547	0.5615251485102744	0.6170086093194789	0.6815188248758228	0.6201895446574056	0.494794413759931	0.5234347442680777	0.5032051282051282	0.5771151053013798	0.5	0.7147368421052632
jaccard	0.5940871167195027	0.5645634438734416	0.6087567601112628	0.6829120679177195	0.6000107890133467	0.4937084520417854	0.5346428571428572	0.5655635169428272	0.542348535349144	0.5	0.8113305613305614
jaccard	0.597977901158964	0.6118484382376123	0.5931191577845544	0.7553311272061273	0.6039983749095524	0.5290404040404041	0.5083870967741936	0.5402408736774061	0.5278149220693681	0.5	0.7736572890025575
jaccard	0.6018575565789063	0.6886291649822492	0.6079835572612743	0.6594692472039155	0.6584385495564358	0.4971209840706696	0.5509259259259259	0.527962962962963	0.5487845487845487	0.5913793103448275	0.7651162790697674
jaccard	0.591259611957064	0.6690164002664002	0.5776762537559611	0.7026018514795603	0.6425774938070857	0.5012836819295271	0.5215788840788841	0.6793512043512044	0.5956951320034484	0.4918032786885246	0.791860465116279
jaccard	0.629095744766348	0.6548868708403318	0.5905381828016353	0.6900644880328972	0.641769108992376	0.49604218880534673	0.4914649567875375	0.5328597449908925	0.5211790532808372	0.4918032786885246	0.6575757575757577
jaccard	0.6054468016426221	0.6413378816641744	0.6029108573256042	0.7047509601423573	0.6196102834466185	0.5146039050266833	0.5879629629629629	0.507315668202765	0.600645342312009	0.5	0.7860040567951319
jaccard	0.5851334732056274	0.6827530193841124	0.5833018642066142	0.7471280250218008	0.5637502382664922	0.544605864944848	0.5026089054314861	0.5798997493734336	0.5599336620169953	0.49166666666666664	0.7052325581395349
jaccard	0.5918781937495742	0.6866644056548826	0.605076473049741	0.7463446253143413	0.6197751322751323	0.527056277056277	0.49656891495601174	0.5242007734267796	0.6167473378827688	0.5	0.7660753880266076
jaccard	0.6051888852796301	0.6666666666666666	0.6579358615832266	0.6900278160784837	0.6046907714303893	0.5156221137353213	0.5	0.5614942528735632	0.5387401114962912	0.5	0.738095238095238
jaccard	0.5903606163652891	0.6232557125414268	0.6127513637259783	0.694440152265616	0.595096311956777	0.4876586373883276	0.49405969109358944	0.5839765580331618	0.5715226982468362	0.5	0.7772435897435898
jaccard	0.5956397871730809	0.6793759811616954	0.6091330951947567	0.7628026254095911	0.5534783442392138	0.5357117528697718	0.5	0.5641796799691536	0.5804603057054037	1.0	0.7010526315789474
jaccard	0.612903004254253	0.7134206333181633	0.5971010128456348	0.7504610855246447	0.6547077922077923	0.513630174291939	0.5573308270676691	0.5379578754578754	0.5219396820127192	0.5	0.8477564102564102
jaccard	0.6169614142640834	0.6683973349495297	0.5964997739533374	0.7048813469256371	0.6036540995456715	0.514370381773399	0.5520833333333334	0.5630167264038232	0.5301456480027908	0.5	0.7378787878787878
jaccard	0.6165936463148505	0.6389040383740873	0.5974813567175963	0.7311292893225666	0.5706446528763444	0.4939373897707231	0.511767925561029	0.5077711640211641	0.5435557498057498	0.5	0.8240927419354839
jaccard	0.6246690176089456	0.7024188712675561	0.598824575491542	0.6888066573858641	0.6494993539552624	0.48147512864493996	0.5386002886002885	0.5070501394030806	0.6170525780154928	0.5	0.8517287234042553
jaccard	0.5946505964462704	0.6374796704543385	0.6020837087901825	0.7409890796488735	0.6382830956461093	0.5	0.4966062697727926	0.4993831168831169	0.5306628304502773	0.5	0.7724358974358974
jaccard	0.6115990295234536	0.6185290836045492	0.6360085110405092	0.6944527810302942	0.6051631511190335	0.527635628847405	0.5509259259259259	0.5467532467532468	0.5401053013798113	0.5	0.7175925925925926
jaccard	0.5831158332832788	0.574971856354835	0.5861550794611379	0.6966686303042059	0.6100171061752772	0.5054297312430012	0.5049691624324929	0.5425898327537673	0.5523419127783454	0.5	0.6733695652173912
jaccard	0.5982787122100713	0.6424611564070574	0.6177408191591608	0.671369215409913	0.5702884993296474	0.4937084520417854	0.5361111111111111	0.5264532328939109	0.5687958073015544	0.5	0.6939102564102565
jaccard	0.6252463858576441	0.6438416422287391	0.6042254718864913	0.6586230143782363	0.6179450757575758	0.4766009852216749	0.5247134038800706	0.5370724791777423	0.5738434528210693	0.5	0.7625598086124402
jaccard	0.5900765325537647	0.6095602612515145	0.6613822107176407	0.7046712546712547	0.6323181298987751	0.4781280650133109	0.4970906699048776	0.5164458090928679	0.5511498678165344	0.4918032786885246	0.7099282296650719
jaccard	0.5993010554303814	0.6494708994708995	0.590403979187598	0.7533183578173608	0.6090764964557766	0.5104523252901395	0.5022180328631941	0.616645119586296	0.5700320968223781	0.5	0.6666666666666667
jaccard	0.6135068111005797	0.6648416942534591	0.6119432098519302	0.7076986025189921	0.6266590857235907	0.5052329898821127	0.5463260111768937	0.534949494949495	0.5555098669907546	0.625	0.7644230769230769
jaccard	0.57882014585009	0.5806826456139956	0.6238021024898147	0.67985089482095	0.623349069001243	0.5206650886475448	0.49719392567440107	0.5188034188034188	0.6139299985400454	0.5	0.7259615384615383
jaccard	0.6015889561608415	0.6410409956638844	0.6275951872499005	0.7407480643700044	0.6713075522668547	0.5485169491525423	0.49329102325706736	0.516560062895393	0.5845888298617236	0.6583333333333333	0.7642857142857142
jaccard	0.6284069256148207	0.6810717650602203	0.608445118206151	0.7977757427757428	0.5902866089808422	0.49388327721661057	0.5317243493978125	0.5476499459218637	0.4839285714285715	0.5	0.6394230769230769
jaccard	0.5782738579611835	0.674826237868095	0.5965633171857575	0.682647891918842	0.5897489971595379	0.48245073891625617	0.4954545454545455	0.6262121212121212	0.5532501124606388	0.45901639344262296	0.7479209979209979
jaccard	0.5745006853600917	0.6377400672510021	0.5924509748105344	0.7143369375074803	0.5833414350203774	0.5198051948051948	0.505055935701097	0.5272414622414622	0.6328526998157641	0.49166666666666664	0.7540567951318459
jaccard	0.6358857967814769	0.6820530980669335	0.6197611304397499	0.7083513877472126	0.6113390583857893	0.5260698891625616	0.5909090909090909	0.5	0.49833023984127545	0.5	0.695108695652174
jaccard	0.6273384018726544	0.6718794892953914	0.58827720574805	0.747395369892241	0.6323262517348137	0.6699455205811139	0.4971127041019514	0.6168465608465609	0.5042368742368742	0.75	0.7976190476190477
jaccard	0.59786438493603	0.691366148647702	0.5758446645537856	0.7278086106450328	0.6505560343795639	0.5601619644723094	0.4904938788809757	0.5570070257611242	0.6084043924611445	0.5	0.7433481152993349
jaccard	0.5704396538759035	0.6727836861813743	0.584061859425112	0.7053125361635999	0.6265845519270177	0.5429292929292929	0.5512666992505701	0.5255092013838416	0.5976956685849607	0.5	0.6666666666666666
jaccard	0.6194530434144617	0.6292149678330524	0.5769002219040452	0.7668256364557289	0.6546788682178707	0.5145854145854146	0.4938172043010753	0.5319256687035093	0.5568470807402409	0.5	0.7168478260869566
jaccard	0.6242489237720422	0.6395546268152652	0.5924951854374518	0.7102272200881542	0.705369405509467	0.48245697102604995	0.5501650205160642	0.5122222222222222	0.5489651416122004	0.49193548387096775	0.7273684210526317
jaccard	0.5972221697348103	0.61937140234661	0.6496059124095807	0.7281724595229213	0.611064250459055	0.5168069584736251	0.5060142407683392	0.5	0.5742289427621138	0.5	0.6642857142857144
jaccard	0.5938112250502383	0.49338897070855836	0.6081071762367932	0.7211058847856008	0.6134438519134329	0.47048066875653083	0.49650880388585306	0.5233766233766234	0.5638212339966726	0.5	0.7444556451612903
jaccard	0.5867829725631978	0.6257996632996633	0.6158720801345856	0.712642188134799	0.6517882311486963	0.4882896764252696	0.509471766848816	0.5108796296296296	0.4923974729917005	0.4918032786885246	0.8108974358974359
jaccard	0.5960764294753436	0.7113904390841782	0.5755984596355574	0.6442838612535677	0.6000841750841751	0.48393273393273395	0.530357854013768	0.5068794004155256	0.5212761855176716	0.75	0.7110187110187111
jaccard	0.6201826897255892	0.6190279992911573	0.6037406867071181	0.7104048456740131	0.6277049222221857	0.480361956103196	0.5349999999999999	0.5240740740740741	0.5295809818836136	0.5	0.8064516129032258
jaccard	0.5538552640159012	0.6305763680763681	0.6590530538908222	0.7294765505482669	0.7030080077577768	0.49093288177339894	0.5	0.5271261343753896	0.62188009123493	0.5	0.7802325581395348
jaccard	0.6149130966223055	0.6610535408579831	0.6137407240388156	0.7068474594341462	0.5864047814890209	0.49624384236453195	0.4957908885116016	0.5593734192542534	0.6132688759183383	0.5	0.6924242424242424
jaccard	0.6115456603949476	0.6687392468642468	0.6187248771825357	0.6837145273004127	0.6093706674589027	0.48297418599464764	0.5924533556112503	0.4941783995456312	0.5718819736621593	0.75	0.844074844074844
jaccard	0.6106005351985511	0.697951603028368	0.5827245114878457	0.7761254731777768	0.6223249941273198	0.5228022562792678	0.5391687365457857	0.5160902255639098	0.6051163855876643	0.5	0.763888888888889
jaccard	0.6068384814192639	0.6650638041111342	0.5741513599548836	0.736070487054293	0.6778445033075652	0.5217970708536747	0.5	0.5796584000492545	0.5011043309642631	0.4918032786885246	0.6048913043478261
jaccard	0.6323444646451151	0.5997350675670976	0.5896294254776071	0.6897291385907268	0.5938507346856194	0.5261376483889203	0.5	0.5475995836337393	0.5621833429728166	0.5	0.7636916835699797
jaccard	0.5891491101274201	0.729965819620992	0.5940022525006657	0.7477885873554536	0.5606656413281783	0.5010678001244039	0.49343556631692226	0.5079091960670908	0.5115640132571248	0.75	0.7570652173913043
jaccard	0.5864644877854469	0.6542452168434872	0.6095059132499867	0.7206793952761695	0.6581125463909334	0.5151660280970626	0.5	0.49301760777170606	0.5463900134952767	0.5	0.7222838137472283
jaccard	0.5922123629358657	0.6081909520739308	0.6082679426909552	0.7401102119733524	0.6518685707357643	0.4903846153846154	0.5069672131147541	0.5759848811319399	0.5841106388165213	0.4918032786885246	0.7405263157894737
jaccard	0.6028050308868375	0.711799802294261	0.6016513601178485	0.8430429342138105	0.6286815769293188	0.5263970110461339	0.5	0.5624483790120463	0.5795370384289673	0.5	0.695108695652174
jaccard	0.6232132050733784	0.6432825973198644	0.6171430740198192	0.7143341934474939	0.6492493229142413	0.4910408715440162	0.509471766848816	0.6039693381906496	0.5388888888888889	0.75	0.7535714285714287
jaccard	0.6362705478294413	0.5876153473992258	0.6328160681500774	0.7454902812152708	0.6265419828487279	0.4875291375291375	0.7165784832451498	0.5462912087912087	0.6197089947089948	0.5	0.740909090909091
jaccard	0.5900682293057582	0.6704877105064897	0.5630123373817858	0.7535511855768974	0.6290823357387685	0.509863339275104	0.5291446208112874	0.6045374727140432	0.6116054325996495	0.49193548387096775	0.7010869565217391
jaccard	0.5704392799391591	0.6149704462204463	0.609955080452276	0.6900403800283262	0.6193568568568568	0.48602231974873483	0.49647386328487475	0.6046436250441257	0.48093967677951777	0.5	0.780448717948718
jaccard	0.5806484108396136	0.7264131823342351	0.6437510819800135	0.7029545905198183	0.67589552912014	0.5256108248814765	0.5029848567779602	0.5182539682539682	0.625169931645473	0.625	0.6904761904761905
jaccard	0.5715424924299649	0.7086711412369308	0.5938981055157525	0.7402543510316665	0.6534260260287658	0.4974402955535031	0.5342929292929293	0.5239908682148984	0.5696594581170128	0.5	0.6923076923076924
jaccard	0.5949522982997527	0.7121427305637832	0.6221236605672674	0.7749825836897174	0.6997366172620563	0.5256196045669731	0.4966885604816639	0.5341880341880342	0.5266060985797828	0.5	0.788888888888889
jaccard	0.598968957443071	0.6152657678158304	0.5523745575351886	0.7701779701779702	0.6302807083636625	0.5062732589048379	0.5077972709551657	0.5109995955197194	0.5034222948438635	0.5	0.6729208924949289
jaccard	0.5958915237802385	0.5540164846958765	0.6200343627928154	0.7399241762709255	0.589555377496374	0.5324255691542442	0.5079365079365079	0.6001993104934281	0.47305449072890937	999.0	0.7678947368421052
dada2	0.590470648473291	0.6044397219163574	0.5706888378972307	0.7304424093278582	0.7208503625172731	0.5050553426990209	0.5	0.5174709354030237	0.5961708759077181	0.5	0.8056133056133056
dada2	0.5982386588277048	0.6789144882894883	0.6088845444566097	0.67375358737485	0.607360235760971	0.5409958880841463	0.57024982932241	0.5509781167108753	0.507009307271873	0.49193548387096775	0.7320652173913043
dada2	0.5774695702121688	0.6883529753854929	0.5863194142782194	0.8083635163176758	0.5780443441434153	0.49420246017342206	0.5055320150659134	0.559595872537049	0.6102206323375053	0.5	0.7473684210526316
dada2	0.5918055064607844	0.6599759132878363	0.6005547699875363	0.7031670618822461	0.6170157839565441	0.5601619644723094	0.5263074888074888	0.5491071428571429	0.5800162161752559	0.5	0.6995841995841996
dada2	0.5571697931705567	0.6138384964471921	0.6235834280424365	0.7641420712849284	0.6344837363291463	0.5111564361564361	0.49490392648287385	0.518455537811426	0.5146380689674407	0.5	0.7142857142857143
dada2	0.5587555508157759	0.6884920634920636	0.5977764564742271	0.7761736825429809	0.6197499566103571	0.6058603054504693	0.5	0.5595499003383859	0.533795805464991	0.5	0.7695652173913043
dada2	0.5736370276768771	0.6755273321449792	0.6169171177570919	0.6788100298456358	0.676347564416662	0.5534644182465145	0.5434522675088713	0.5112281624684777	0.4920428463652134	0.5	0.7210526315789473
dada2	0.5786359920138324	0.6545603089720737	0.6255554727777425	0.7253153173782438	0.6702275763407989	0.5099448243962071	0.487595680699836	0.5112441130298273	0.5196224584049481	0.5	0.6978935698447893
dada2	0.5636454441602993	0.6895764931949143	0.5746288741587007	0.7759455693024849	0.6345798572981318	0.5459846650524617	0.5	0.6031752134224483	0.529305437281975	0.4915254237288136	0.7948717948717949
dada2	0.5856376497379715	0.6029924936174936	0.6142657155043432	0.6931598194833489	0.6576418951418952	0.5125465178096756	0.5079365079365079	0.5338200553926361	0.5513542030287293	0.5	0.7214285714285714
dada2	0.6032529348592047	0.5801688099482217	0.5990700530060784	0.7334166112978969	0.654783644938933	0.4940961337513062	0.494209843266447	0.5148809523809523	0.5459752992105934	999.0	0.7222222222222223
dada2	0.6056410907622586	0.684085889329261	0.6059510783539984	0.668209170850016	0.6931209240802265	0.5016702977487291	0.5	0.4902822316686139	0.5116627792595448	0.5	0.7023809523809523
dada2	0.5814538281917209	0.6781988827856374	0.6029240869379702	0.7741565215829921	0.6100231239557952	0.5318181818181819	0.48585089773614365	0.5807397959183674	0.5594605475040257	0.5	0.8186046511627908
dada2	0.6077999063637615	0.6204412291896463	0.6138533414789336	0.7222811692506461	0.6478813674378191	0.469490689357504	0.5026530088005497	0.553030303030303	0.5304754534593245	0.5	0.7571428571428572
dada2	0.6081463456018209	0.6001016382822559	0.5844951273251171	0.7332642080343486	0.6231403827456891	0.4937645687645687	0.49974972757230823	0.530820707070707	0.573692872374414	999.0	0.6735033259423503
dada2	0.5980610944836355	0.686734785921269	0.6008780999330195	0.7269689396536688	0.6781272022551091	0.5141009852216748	0.5	0.5202630568356374	0.4946089123927701	0.5	0.7453488372093023
dada2	0.5840943430591852	0.6800041531692907	0.6064502836415485	0.6757547621259293	0.6769549300315555	0.49016816516816514	0.5041446208112875	0.5206270858872477	0.5016201096593254	0.5	0.7211538461538461
dada2	0.5890167381780299	0.5863353211751382	0.59537635208545	0.7505997548550741	0.728790298891092	0.49074074074074076	0.49428152492668626	0.5612115505335844	0.5243055555555555	0.5	0.7714285714285715
dada2	0.6381695137373262	0.5806452376818508	0.5852875656770885	0.7652606382720367	0.6506041846425642	0.5262645962528038	0.5116959064327485	0.51875	0.6037543726983775	0.5	0.7542105263157894
dada2	0.6064302864052219	0.664520202020202	0.5950937188770532	0.7245749677790861	0.6518821563713204	0.5403820285176217	0.49674603174603177	0.5254502442002441	0.5279173558218201	0.5	0.6930946291560102
dada2	0.5425763338444356	0.6034274717264408	0.6059650669052258	0.7017431745082278	0.6047584026466272	0.49426807760141095	0.5	0.5744469346443031	0.627825275240189	0.625	0.7110187110187111
dada2	0.59377068080485	0.5873152346696234	0.6012857492902898	0.7319671069671069	0.6465642101807824	0.5237447250605145	0.5265232974910394	0.5144707949055776	0.5889377289377289	0.6666666666666667	0.7380952380952381
dada2	0.6105278899707175	0.6242177226400527	0.6115868078698424	0.8014458424100339	0.6185032083627177	0.5203159041394335	0.5254926778435604	0.5253094274569919	0.5764337408015568	0.49193548387096775	0.7444556451612903
dada2	0.5736270658857135	0.6534435743994568	0.6013824777533451	0.716092208449279	0.6194632924786003	0.611407967032967	0.5041232861125334	0.5115343915343915	0.5298754702893032	0.5	0.7593555093555094
dada2	0.6431430012436056	0.6182840316676103	0.5897101033839975	0.6792405378226941	0.6319995065167877	0.48691196236559137	0.5190252757994693	0.5674153332048069	0.5878305060509499	0.5	0.7019230769230769
dada2	0.6325855369721595	0.6091051309801309	0.5753688098533257	0.7778120028120029	0.6444330523277891	0.4937645687645687	0.5507653542458296	0.5431102480190839	0.5284854694742054	0.5	0.8179513184584177
dada2	0.5680595226265639	0.5836458644143007	0.6146277868999656	0.7687580351948423	0.6187825772498027	0.5217970708536747	0.4966062697727926	0.5474335188620902	0.5525257108287961	0.6666666666666667	0.6751662971175165
dada2	0.5633623498788153	0.6902308271793566	0.6589619158243064	0.781271250481661	0.6120717138158999	0.48147512864493996	0.5469141604010025	0.5431640818758581	0.5541308399203135	0.5	0.6918478260869566
dada2	0.6416352305100832	0.6267941934608601	0.6185686650818665	0.6833713924183402	0.6130385512087381	0.4818121693121693	0.4943569721795528	0.5639813693839117	0.5892233814510437	0.6080508474576272	0.7129629629629629
dada2	0.574200004082294	0.6971552999076828	0.6453632891621744	0.7021774402539661	0.6110158051824719	0.4878809869375907	0.4966013824884793	0.5413305365570547	0.6080615061395914	0.5	0.6666666666666667
dada2	0.6110274170758474	0.5609562739997522	0.5880508729002593	0.7556668412324342	0.6279017354068064	0.48144730032775573	0.5	0.5304338624338625	0.6132743377613418	0.5	0.7747368421052632
dada2	0.5916920461472438	0.6533883680219145	0.627209276507459	0.7569528250265684	0.6899022932816538	0.5247252747252747	0.525	0.5577266922094508	0.5173538267288267	0.48360655737704916	0.7932692307692307
dada2	0.6099105724406987	0.6169203962637789	0.5858239719796895	0.7047345052883548	0.5799505654214469	0.5087900246305419	0.5139550264550264	0.5300545259477601	0.5357240103676713	0.5	0.7678947368421052
dada2	0.6119817244841314	0.5842627518256808	0.5837145791985506	0.722391648006214	0.6397983908506479	0.5013693523534967	0.5124185402411209	0.5003652556593733	0.5489923747276688	0.5	0.675925925925926
dada2	0.6134803954622009	0.601790490959435	0.6229214043425658	0.6889662445513509	0.5899525432510292	0.4878747795414462	0.5093253968253968	0.703451572936867	0.5601010101010101	0.5	0.7542105263157894
dada2	0.5869708521591065	0.6565543902996706	0.6171549733961286	0.7546556741875747	0.6497486173956762	0.5395935960591133	0.5314153439153438	0.6241381167851755	0.5265393758147381	0.49166666666666664	0.8073684210526316
dada2	0.5945353141810985	0.626188840426957	0.5811545645073999	0.750847538364613	0.6087582896406426	0.49651323891625615	0.5055488297013722	0.5392603353519796	0.503399185977738	0.5	0.7948717948717949
dada2	0.6044387683663602	0.6178360557456232	0.6184803690809281	0.7747500537082327	0.6551021925820248	0.4773252575884155	0.5	0.5135565157236984	0.5934682850005429	0.5	0.792464114832536
dada2	0.6021655667801422	0.6121413456519841	0.5768229507821293	0.7613206768444538	0.5953786159129271	0.5041959890309579	0.5	0.5190422383642723	0.49880591844701255	0.5	0.8014553014553014
dada2	0.6252464333067937	0.635784708790028	0.5964640415279175	0.7741625112637077	0.6589711159389797	0.535405643738977	0.5924533556112503	0.48758124820247345	0.5580639612166706	0.5	0.6421052631578946
dada2	0.6157797845783513	0.6760889096584973	0.6226269114615202	0.7824493162354388	0.6556640843747291	0.47716627634660425	0.49824561403508766	0.5226774042950513	0.554378021432285	0.9919354838709677	0.817047817047817
dada2	0.5430596065839406	0.652557603005409	0.6157587053256439	0.7458813700918965	0.6221717617569241	0.4812937062937063	0.49703131567885667	0.5034305317324186	0.599900815389556	0.5	0.7076086956521739
dada2	0.6075511904006351	0.7536688712675561	0.6108764007816568	0.6992877295468759	0.6401001301721091	0.48975748194014446	0.4874921164168177	0.5133382280690779	0.5508371891266628	0.75	0.7168604651162792
dada2	0.5380472900322417	0.5950886452659502	0.6135040937431907	0.727320035378355	0.6401779422128261	0.582716049382716	0.5	0.5474087383838656	0.6156279544210579	0.5	0.6474358974358974
dada2	0.5995729291369434	0.688307178932179	0.608721601824283	0.7020430630881194	0.6084002371108818	0.5069190069190069	0.5572916666666666	0.5203763350315075	0.4175315453465179	0.49193548387096775	0.7380952380952381
dada2	0.6277548995725238	0.6900485083474774	0.5990881838035262	0.7727864624257533	0.5978611337007922	0.5162087912087912	0.5039105583454905	0.5396428571428572	0.5496151996151997	0.6666666666666667	0.720108695652174
dada2	0.5957325304809011	0.6865015161738462	0.6272878436607404	0.7698548891907357	0.6563078512493941	0.4946577847439917	0.548076923076923	0.6292910574750199	0.6000751605038347	0.5	0.7142105263157895
dada2	0.6141870910279256	0.6271171524307481	0.5763405203577044	0.7243757798667861	0.6780042373993987	0.4827586206896552	0.5201201848260671	0.5517704517704518	0.5758415968678797	0.5	0.8136842105263157
dada2	0.5977765529245538	0.5406066526885515	0.5739713935914356	0.6867980972980536	0.6548336363090831	0.5	0.5005973715651135	0.5210576351752823	0.5415597024116293	0.5	0.6858695652173913
dada2	0.6414761499948639	0.6723945694133069	0.6277497245158682	0.6763811822095976	0.5344879928930798	0.5155403918115783	0.5752475307740963	0.5107168964076858	0.524314891322564	0.49166666666666664	0.8073684210526316
dada2	0.6478034252841294	0.6721259130923567	0.6108440112492478	0.7154262444075931	0.6039388994337217	0.4831654902666007	0.5	0.4993911059700533	0.5368772931976936	0.5	0.7583732057416268
dada2	0.5914232346237177	0.6144118915566473	0.5881491483196549	0.7803887953831112	0.6263484235132916	0.4877665544332211	0.5896686159844055	0.50640589569161	0.5574516328599813	0.49193548387096775	0.6923076923076924
dada2	0.6258017176156161	0.6120244394053918	0.649229731856264	0.7276016779830338	0.6151838148931172	0.6465801366843033	0.4971127041019514	0.5153369453654083	0.5357986350739975	0.5	0.7015789473684211
dada2	0.5747205308621312	0.6893473386799093	0.6311249024586792	0.7492427290024942	0.6070766014704844	0.48736424394319133	0.4957236842105263	0.565171261487051	0.5594941404061234	0.5	0.6923076923076924
