method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
rpca	999	999	999	999	999.0	999	999	0.6266638042078145	999		
rpca	999	999	999	999	999.0	999	999	0.6336606655755592	999		
rpca	999	999	999	999	999.0	999	999	0.4897959183673469	999		
rpca	999	999	999	999	999.0	999	999	0.5588235294117647	999		
rpca	999	999	999	999	999.0	999	999	0.5534642662302236	999		
rpca	999	999	999	999	999.0	999	999	0.5455130957492486	999		
rpca	999	999	999	999	999.0	999	999	0.5070592286501376	999		
rpca	999	999	999	999	999.0	999	999	0.6126568466993999	999		
rpca	999	999	999	999	999.0	999	999	0.6754694835680752	999		
rpca	999	999	999	999	999.0	999	999	0.5752997601918466	999		
rpca	999	999	999	999	999.0	999	999	0.41938405797101447	999		
rpca	999	999	999	999	999.0	999	999	0.5640887934121017	999		
rpca	999	999	999	999	999.0	999	999	0.5919776119402985	999		
rpca	999	999	999	999	0.5194290245836637	999	999	0.5610136452241716	999		
rpca	999	999	999	999	999.0	999	999	0.4604591836734694	999		
rpca	999	999	999	999	999.0	999	999	0.563265306122449	999		
rpca	999	999	999	999	999.0	999	999	0.6129496402877698	999		
rpca	999	999	999	999	999.0	999	999	0.6184652278177458	999		
rpca	999	999	999	999	999.0	999	999	0.5228070175438596	999		
rpca	999	999	999	999	999.0	999	999	0.501932159725204	999		
rpca	999	999	999	999	999.0	999	999	0.5625	999		
rpca	999	999	999	999	999.0	999	999	0.43344244408074195	999		
rpca	999	999	999	999	0.5519094766619519	999	999	0.5520833333333334	999		
rpca	999	999	999	999	999.0	999	999	0.5305510092744136	999		
rpca	999	999	999	999	999.0	999	999	0.46122448979591835	999		
rpca	999	999	999	999	0.5330188679245282	999	999	0.5549592099613568	999		
rpca	999	999	999	999	999.0	999	999	0.5354916067146283	999		
rpca	999	999	999	999	999.0	999	999	0.5607368071689346	999		
rpca	999	999	999	999	999.0	999	999	0.5724220623501198	999		
rpca	999	999	999	999	999.0	999	999	0.6258050665521684	999		
rpca	999	999	999	999	999.0	999	999	0.5580335731414868	999		
rpca	999	999	999	999	999.0	999	999	0.4947242206235012	999		
rpca	999	999	999	999	999.0	999	999	0.4770408163265306	999		
rpca	999	999	999	999	999.0	999	999	0.6402877697841727	999		
rpca	999	999	999	999	999.0	999	999	0.5437956204379563	999		
rpca	999	999	999	999	999.0	999	999	0.5752551020408164	999		
rpca	999	999	999	999	999.0	999	999	0.5214460784313725	999		
rpca	999	999	999	999	999.0	999	999	0.5546762589928058	999		
rpca	999	999	999	999	999.0	999	999	0.601364522417154	999		
rpca	999	999	999	999	999.0	999	999	0.5358126721763086	999		
rpca	999	999	999	999	999.0	999	999	0.503000545553737	999		
rpca	999	999	999	999	999.0	999	999	0.6586734693877551	999		
rpca	999	999	999	999	999.0	999	999	0.5823786142935079	999		
rpca	999	999	999	999	999.0	999	999	0.5826534993559468	999		
rpca	999	999	999	999	999.0	999	999	0.5283720930232558	999		
rpca	999	999	999	999	999.0	999	999	0.4844517184942717	999		
rpca	999	999	999	999	999.0	999	999	0.5513095749248604	999		
rpca	999	999	999	999	999.0	999	999	0.5991841992271361	999		
rpca	999	999	999	999	999.0	999	999	0.5645522388059702	999		
rpca	999	999	999	999	999.0	999	999	0.5044934640522876	999		
rpca	999	999	999	999	999.0	999	999	0.5409722222222222	999		
rpca	999	999	999	999	999.0	999	999	0.5760191846522782	999		
rpca	999	999	999	999	999.0	999	999	0.4889688249400479	999		
rpca	999	999	999	999	999.0	999	999	0.5306122448979592	999		
rpca	999	999	999	999	999.0	999	999	0.6154891304347826	999		
rpca	999	999	999	999	999.0	999	999	0.5126811594202899	999		
rpca	999	999	999	999	999.0	999	999	0.6517018779342723	999		
rpca	999	999	999	999	999.0	999	999	0.569012547735952	999		
rpca	999	999	999	999	999.0	999	999	0.5079201101928374	999		
rpca	999	999	999	999	999.0	999	999	0.5653021442495128	999		
rpca	999	999	999	999	999.0	999	999	0.6145408163265306	999		
rpca	999	999	999	999	999.0	999	999	0.5471014492753624	999		
rpca	999	999	999	999	999.0	999	999	0.585171568627451	999		
rpca	999	999	999	999	999.0	999	999	0.510911074740862	999		
rpca	999	999	999	999	999.0	999	999	0.6191460055096419	999		
rpca	999	999	999	999	999.0	999	999	0.5408496732026143	999		
rpca	999	999	999	999	999.0	999	999	0.4757699275362319	999		
rpca	999	999	999	999	999.0	999	999	0.6160130718954249	999		
rpca	999	999	999	999	999.0	999	999	0.5741421568627451	999		
rpca	999	999	999	999	999.0	999	999	0.5345179738562091	999		
rpca	999	999	999	999	999.0	999	999	0.5198830409356725	999		
rpca	999	999	999	999	999.0	999	999	0.547230571060541	999		
rpca	999	999	999	999	999.0	999	999	0.6053921568627452	999		
rpca	999	999	999	999	999.0	999	999	0.5935251798561152	999		
rpca	999	999	999	999	999.0	999	999	0.5733695652173914	999		
rpca	999	999	999	999	999.0	999	999	0.5630868544600939	999		
rpca	999	999	999	999	999.0	999	999	0.48845108695652173	999		
rpca	999	999	999	999	999.0	999	999	0.5652278177458033	999		
rpca	999	999	999	999	0.5774999999999999	999	999	0.5098460436806301	999		
rpca	999	999	999	999	999.0	999	999	0.4268912905276541	999		
rpca	999	999	999	999	999.0	999	999	0.5842105263157895	999		
rpca	999	999	999	999	999.0	999	999	0.5227611940298508	999		
rpca	999	999	999	999	999.0	999	999	0.6222222222222223	999		
rpca	999	999	999	999	999.0	999	999	0.5278532608695652	999		
rpca	999	999	999	999	999.0	999	999	0.5380434782608696	999		
rpca	999	999	999	999	999.0	999	999	0.580163043478261	999		
rpca	999	999	999	999	999.0	999	999	0.5835249042145594	999		
rpca	999	999	999	999	999.0	999	999	0.6632183908045977	999		
rpca	999	999	999	999	999.0	999	999	0.49407679738562094	999		
rpca	999	999	999	999	999.0	999	999	0.5714628297362111	999		
rpca	999	999	999	999	999.0	999	999	0.5326530612244899	999		
rpca	999	999	999	999	999.0	999	999	0.6056247316444826	999		
rpca	999	999	999	999	999.0	999	999	0.5718954248366013	999		
rpca	999	999	999	999	999.0	999	999	0.48035714285714287	999		
rpca	999	999	999	999	999.0	999	999	0.5754385964912281	999		
rpca	999	999	999	999	999.0	999	999	0.5033163265306122	999		
rpca	999	999	999	999	999.0	999	999	0.711111111111111	999		
rpca	999	999	999	999	999.0	999	999	0.47534722222222225	999		
rpca	999	999	999	999	999.0	999	999	0.5791481246026701	999		
rpca	999	999	999	999	999.0	999	999	0.5668269230769231	999		
rpca	999	999	999	999	999.0	999	999	0.6266638042078145	999		
rpca	999	999	999	999	999.0	999	999	0.6336606655755592	999		
rpca	999	999	999	999	999.0	999	999	0.4897959183673469	999		
rpca	999	999	999	999	999.0	999	999	0.5588235294117647	999		
rpca	999	999	999	999	999.0	999	999	0.5534642662302236	999		
rpca	999	999	999	999	999.0	999	999	0.5455130957492486	999		
rpca	999	999	999	999	999.0	999	999	0.5070592286501376	999		
rpca	999	999	999	999	999.0	999	999	0.6126568466993999	999		
rpca	999	999	999	999	999.0	999	999	0.6754694835680752	999		
rpca	999	999	999	999	999.0	999	999	0.5752997601918466	999		
rpca	999	999	999	999	999.0	999	999	0.41938405797101447	999		
rpca	999	999	999	999	999.0	999	999	0.5640887934121017	999		
rpca	999	999	999	999	999.0	999	999	0.5919776119402985	999		
rpca	999	999	999	999	0.5194290245836637	999	999	0.5610136452241716	999		
rpca	999	999	999	999	999.0	999	999	0.4604591836734694	999		
rpca	999	999	999	999	999.0	999	999	0.563265306122449	999		
rpca	999	999	999	999	999.0	999	999	0.6129496402877698	999		
rpca	999	999	999	999	999.0	999	999	0.6184652278177458	999		
rpca	999	999	999	999	999.0	999	999	0.5228070175438596	999		
rpca	999	999	999	999	999.0	999	999	0.501932159725204	999		
rpca	999	999	999	999	999.0	999	999	0.5625	999		
rpca	999	999	999	999	999.0	999	999	0.43344244408074195	999		
rpca	999	999	999	999	0.5519094766619519	999	999	0.5520833333333334	999		
rpca	999	999	999	999	999.0	999	999	0.5305510092744136	999		
rpca	999	999	999	999	999.0	999	999	0.46122448979591835	999		
rpca	999	999	999	999	0.5330188679245282	999	999	0.5549592099613568	999		
rpca	999	999	999	999	999.0	999	999	0.5354916067146283	999		
rpca	999	999	999	999	999.0	999	999	0.5607368071689346	999		
rpca	999	999	999	999	999.0	999	999	0.5724220623501198	999		
rpca	999	999	999	999	999.0	999	999	0.6258050665521684	999		
rpca	999	999	999	999	999.0	999	999	0.5580335731414868	999		
rpca	999	999	999	999	999.0	999	999	0.4947242206235012	999		
rpca	999	999	999	999	999.0	999	999	0.4770408163265306	999		
rpca	999	999	999	999	999.0	999	999	0.6402877697841727	999		
rpca	999	999	999	999	999.0	999	999	0.5437956204379563	999		
rpca	999	999	999	999	999.0	999	999	0.5752551020408164	999		
rpca	999	999	999	999	999.0	999	999	0.5214460784313725	999		
rpca	999	999	999	999	999.0	999	999	0.5546762589928058	999		
rpca	999	999	999	999	999.0	999	999	0.601364522417154	999		
rpca	999	999	999	999	999.0	999	999	0.5358126721763086	999		
rpca	999	999	999	999	999.0	999	999	0.503000545553737	999		
rpca	999	999	999	999	999.0	999	999	0.6586734693877551	999		
rpca	999	999	999	999	999.0	999	999	0.5823786142935079	999		
jaccard	999	999	999	999	999.0	999	999	0.6071428571428572	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.575	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6835016835016835	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5046428571428572	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6853486319505737	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5784313725490196	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7295751633986929	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6403353927625773	999	999.0	999.0
jaccard	999	999	999	999	0.6166666666666667	999	999	0.5872053872053873	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6031987814166032	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5860849056603773	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6511437908496732	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.667483660130719	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6623268698060942	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7277140335392762	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5730229591836734	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6717440974866717	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6214622641509434	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6200980392156863	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5314542483660131	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.4878571428571428	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.41428571428571426	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5545454545454545	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6317593297791317	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7299528301886793	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6615566037735849	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7037037037037037	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.4841750841750842	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5884615384615385	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.723914699162224	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5918269230769231	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6825000000000001	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6585714285714287	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7366071428571429	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5790094339622641	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5787878787878787	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.596398891966759	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7578065498857579	999	999.0	999.0
jaccard	999	999	999	999	0.6153653653653653	999	999	0.7110849056603774	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7032142857142858	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6757575757575758	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7571428571428571	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.624904798172125	999	999.0	999.0
jaccard	999	999	999	999	0.6120689655172414	999	999	0.7158730158730159	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6275	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5980392156862745	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6037581699346405	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6504854368932038	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6903571428571428	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7026143790849673	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6350397175639895	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7006854531607007	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6235576923076923	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6447067783701448	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5890522875816994	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.4738636363636363	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5427609427609428	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6617647058823529	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7394230769230768	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5927884615384615	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7330246913580247	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6919682259488085	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5970873786407767	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6293269230769231	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.4819064430714916	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.674757281553398	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.558693733451015	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6092916984006093	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6043632075471698	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6505102040816327	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5925361766945925	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7378640776699029	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6390572390572391	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.542483660130719	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.736098852603707	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6108149276466108	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7242424242424242	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6932870370370371	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5571428571428572	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6252525252525253	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5217060167555216	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.655	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5850961538461539	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.716931216931217	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.622140522875817	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7210714285714286	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6315359477124183	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6883169934640523	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6412795125666413	999	999.0	999.0
jaccard	999	999	999	999	0.5476190476190477	999	999	0.6945925361766947	999	999.0	999.0
jaccard	999	999	999	999	0.5848717948717949	999	999	0.6451897616946161	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5620915032679739	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6634349030470915	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6120283018867925	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6092916984006094	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6504188880426504	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5778061224489797	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.491005291005291	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.641748366013072	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6626262626262627	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6071428571428572	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.575	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6835016835016835	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5046428571428572	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6853486319505737	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5784313725490196	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7295751633986929	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6403353927625773	999	999.0	999.0
jaccard	999	999	999	999	0.6166666666666667	999	999	0.5872053872053873	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6031987814166032	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5860849056603773	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6511437908496732	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.667483660130719	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6623268698060942	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7277140335392762	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5730229591836734	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6717440974866717	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6214622641509434	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6200980392156863	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5314542483660131	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.4878571428571428	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.41428571428571426	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5545454545454545	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6317593297791317	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7299528301886793	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6615566037735849	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7037037037037037	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.4841750841750842	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5884615384615385	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.723914699162224	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5918269230769231	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6825000000000001	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6585714285714287	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7366071428571429	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5790094339622641	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5787878787878787	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.596398891966759	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7578065498857579	999	999.0	999.0
jaccard	999	999	999	999	0.6153653653653653	999	999	0.7110849056603774	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7032142857142858	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6757575757575758	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7571428571428571	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.624904798172125	999	999.0	999.0
jaccard	999	999	999	999	0.6120689655172414	999	999	0.7158730158730159	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6275	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5980392156862745	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6037581699346405	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6504854368932038	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6903571428571428	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7026143790849673	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6350397175639895	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7006854531607007	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6235576923076923	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6447067783701448	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5890522875816994	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.4738636363636363	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5427609427609428	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6617647058823529	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7394230769230768	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5927884615384615	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7330246913580247	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6919682259488085	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5970873786407767	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6293269230769231	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.4819064430714916	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.674757281553398	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.558693733451015	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6092916984006093	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6043632075471698	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6505102040816327	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5925361766945925	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7378640776699029	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6390572390572391	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.542483660130719	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.736098852603707	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6108149276466108	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7242424242424242	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6932870370370371	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5571428571428572	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6252525252525253	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5217060167555216	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.655	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5850961538461539	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.716931216931217	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.622140522875817	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7210714285714286	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6315359477124183	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6883169934640523	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6412795125666413	999	999.0	999.0
jaccard	999	999	999	999	0.5476190476190477	999	999	0.6945925361766947	999	999.0	999.0
jaccard	999	999	999	999	0.5848717948717949	999	999	0.6451897616946161	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5620915032679739	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6634349030470915	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6120283018867925	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6092916984006094	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6504188880426504	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5778061224489797	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.491005291005291	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.641748366013072	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6626262626262627	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6071428571428572	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.575	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6835016835016835	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5046428571428572	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6853486319505737	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5784313725490196	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7295751633986929	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6403353927625773	999	999.0	999.0
jaccard	999	999	999	999	0.6166666666666667	999	999	0.5872053872053873	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6031987814166032	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5860849056603773	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6511437908496732	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.667483660130719	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6623268698060942	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7277140335392762	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5730229591836734	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6717440974866717	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6214622641509434	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6200980392156863	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5314542483660131	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.4878571428571428	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.41428571428571426	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5545454545454545	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6317593297791317	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7299528301886793	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6615566037735849	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.7037037037037037	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.4841750841750842	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5884615384615385	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.723914699162224	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.5918269230769231	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6825000000000001	999	999.0	999.0
jaccard	999	999	999	999	999.0	999	999	0.6585714285714287	999	999.0	999.0
