method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
rpca	0.7232704402515723	0.26573426573426573	0.5283018867924528	0.6518987341772152	0.6544117647058824	0.740506329113924	0.44025157232704404	0.9090909090909091	0.3333333333333333		
rpca	0.7484276729559748	0.25874125874125875	0.5283018867924528	0.6582278481012658	0.6764705882352942	0.689873417721519	0.4591194968553459	0.9285714285714286	0.3710691823899371		
rpca	0.710691823899371	0.2937062937062937	0.5911949685534591	0.6645569620253164	0.6691176470588235	0.7911392405063291	0.41509433962264153	0.922077922077922	0.3522012578616352		
rpca	0.7295597484276729	0.2517482517482518	0.5534591194968553	0.689873417721519	0.6691176470588235	0.6835443037974683	0.48427672955974843	0.8961038961038961	0.34591194968553457		
rpca	0.7987421383647799	0.2937062937062937	0.559748427672956	0.6265822784810127	0.7426470588235294	0.7468354430379747	0.4528301886792453	0.9025974025974026	0.389937106918239		
rpca	0.7169811320754716	0.32167832167832167	0.5786163522012578	0.6645569620253164	0.6691176470588235	0.740506329113924	0.4276729559748428	0.9025974025974026	0.33962264150943394		
rpca	0.7987421383647799	0.27972027972027974	0.5974842767295597	0.620253164556962	0.6838235294117647	0.7088607594936709	0.42138364779874216	0.8961038961038961	0.3522012578616352		
rpca	0.7672955974842768	0.2937062937062937	0.5345911949685535	0.759493670886076	0.6029411764705882	0.7151898734177216	0.42138364779874216	0.8766233766233766	0.3018867924528302		
rpca	0.7358490566037735	0.32867132867132864	0.5408805031446541	0.6518987341772152	0.6691176470588235	0.7215189873417721	0.44025157232704404	0.8896103896103896	0.34591194968553457		
rpca	0.7735849056603774	0.2517482517482518	0.49056603773584906	0.6835443037974683	0.6764705882352942	0.7025316455696202	0.4276729559748428	0.8961038961038961	0.2830188679245283		
rpca	0.7672955974842768	0.3356643356643357	0.610062893081761	0.6392405063291139	0.7132352941176471	0.7215189873417721	0.46540880503144655	0.8831168831168831	0.3584905660377358		
rpca	0.8050314465408805	0.2937062937062937	0.5849056603773585	0.6772151898734177	0.6617647058823529	0.689873417721519	0.3836477987421384	0.9025974025974026	0.3333333333333333		
rpca	0.7358490566037735	0.2517482517482518	0.5408805031446541	0.6772151898734177	0.7132352941176471	0.6835443037974683	0.42138364779874216	0.9155844155844156	0.3333333333333333		
rpca	0.779874213836478	0.35664335664335667	0.5157232704402516	0.6835443037974683	0.6617647058823529	0.7025316455696202	0.44025157232704404	0.8506493506493507	0.389937106918239		
rpca	0.7610062893081762	0.35664335664335667	0.5157232704402516	0.6455696202531646	0.6470588235294118	0.7341772151898734	0.4591194968553459	0.8701298701298701	0.36477987421383645		
rpca	0.779874213836478	0.32167832167832167	0.4716981132075472	0.6518987341772152	0.6323529411764706	0.7088607594936709	0.4968553459119497	0.8961038961038961	0.3584905660377358		
rpca	0.7547169811320755	0.34265734265734266	0.5157232704402516	0.6835443037974683	0.6911764705882353	0.7721518987341772	0.3584905660377358	0.8636363636363636	0.32075471698113206		
rpca	0.7861635220125787	0.27972027972027974	0.5534591194968553	0.6962025316455697	0.6544117647058824	0.7278481012658228	0.49056603773584906	0.8636363636363636	0.33962264150943394		
rpca	0.8113207547169812	0.2937062937062937	0.5911949685534591	0.7088607594936709	0.625	0.7468354430379747	0.42138364779874216	0.9025974025974026	0.3333333333333333		
rpca	0.7169811320754716	0.32167832167832167	0.5911949685534591	0.6012658227848101	0.625	0.7215189873417721	0.4716981132075472	0.8896103896103896	0.36477987421383645		
rpca	0.7421383647798742	0.25874125874125875	0.5534591194968553	0.6518987341772152	0.625	0.7278481012658228	0.4276729559748428	0.9025974025974026	0.36477987421383645		
rpca	0.8238993710691824	0.27972027972027974	0.5345911949685535	0.7088607594936709	0.6544117647058824	0.7151898734177216	0.4716981132075472	0.8896103896103896	0.2893081761006289		
rpca	0.7987421383647799	0.24475524475524477	0.5031446540880503	0.6645569620253164	0.6691176470588235	0.740506329113924	0.49056603773584906	0.8571428571428571	0.3018867924528302		
rpca	0.7735849056603774	0.27972027972027974	0.5031446540880503	0.7088607594936709	0.6691176470588235	0.689873417721519	0.41509433962264153	0.8896103896103896	0.3584905660377358		
rpca	0.7610062893081762	0.3006993006993007	0.5408805031446541	0.6962025316455697	0.6764705882352942	0.7278481012658228	0.4968553459119497	0.8831168831168831	0.29559748427672955		
rpca	0.7547169811320755	0.2867132867132867	0.5157232704402516	0.6645569620253164	0.6397058823529411	0.7468354430379747	0.44654088050314467	0.9025974025974026	0.2641509433962264		
rpca	0.7672955974842768	0.24475524475524477	0.5157232704402516	0.620253164556962	0.7279411764705882	0.7088607594936709	0.4591194968553459	0.8961038961038961	0.29559748427672955		
rpca	0.7672955974842768	0.36363636363636365	0.5408805031446541	0.6265822784810127	0.7058823529411765	0.7658227848101266	0.4528301886792453	0.8636363636363636	0.3584905660377358		
rpca	0.7610062893081762	0.27972027972027974	0.559748427672956	0.6582278481012658	0.6764705882352942	0.7468354430379747	0.4528301886792453	0.9025974025974026	0.3018867924528302		
rpca	0.7547169811320755	0.3356643356643357	0.5723270440251572	0.6772151898734177	0.6397058823529411	0.7531645569620253	0.3836477987421384	0.9090909090909091	0.34591194968553457		
rpca	0.779874213836478	0.27972027972027974	0.49056603773584906	0.6392405063291139	0.7279411764705882	0.7658227848101266	0.41509433962264153	0.935064935064935	0.3710691823899371		
rpca	0.7547169811320755	0.2517482517482518	0.6037735849056604	0.6012658227848101	0.6911764705882353	0.740506329113924	0.37735849056603776	0.9025974025974026	0.33962264150943394		
rpca	0.7924528301886793	0.26573426573426573	0.5283018867924528	0.6139240506329114	0.6985294117647058	0.7088607594936709	0.4025157232704403	0.8961038961038961	0.3081761006289308		
rpca	0.7421383647798742	0.32867132867132864	0.5408805031446541	0.689873417721519	0.6985294117647058	0.6708860759493671	0.44025157232704404	0.8961038961038961	0.3522012578616352		
rpca	0.7735849056603774	0.24475524475524477	0.5408805031446541	0.6518987341772152	0.7132352941176471	0.740506329113924	0.46540880503144655	0.9285714285714286	0.2893081761006289		
rpca	0.7358490566037735	0.34965034965034963	0.5471698113207547	0.6772151898734177	0.6985294117647058	0.740506329113924	0.4276729559748428	0.9090909090909091	0.31446540880503143		
rpca	0.7421383647798742	0.32867132867132864	0.5345911949685535	0.7025316455696202	0.6617647058823529	0.7341772151898734	0.46540880503144655	0.8896103896103896	0.3270440251572327		
rpca	0.7358490566037735	0.27972027972027974	0.5974842767295597	0.6772151898734177	0.7058823529411765	0.7278481012658228	0.4591194968553459	0.8961038961038961	0.3270440251572327		
rpca	0.7421383647798742	0.26573426573426573	0.5786163522012578	0.620253164556962	0.7132352941176471	0.7341772151898734	0.44025157232704404	0.8766233766233766	0.36477987421383645		
rpca	0.7421383647798742	0.32167832167832167	0.559748427672956	0.7151898734177216	0.6544117647058824	0.7215189873417721	0.4339622641509434	0.8831168831168831	0.3081761006289308		
rpca	0.7232704402515723	0.3076923076923077	0.48427672955974843	0.6708860759493671	0.7132352941176471	0.7721518987341772	0.44654088050314467	0.8636363636363636	0.3018867924528302		
rpca	0.8050314465408805	0.2937062937062937	0.5786163522012578	0.7025316455696202	0.6470588235294118	0.7278481012658228	0.49056603773584906	0.9025974025974026	0.33962264150943394		
rpca	0.7735849056603774	0.23776223776223776	0.5220125786163522	0.6708860759493671	0.6838235294117647	0.7531645569620253	0.48427672955974843	0.8701298701298701	0.3522012578616352		
rpca	0.7295597484276729	0.2937062937062937	0.5094339622641509	0.6772151898734177	0.6029411764705882	0.8227848101265823	0.4968553459119497	0.922077922077922	0.3522012578616352		
rpca	0.7735849056603774	0.3006993006993007	0.5786163522012578	0.6772151898734177	0.6985294117647058	0.7531645569620253	0.42138364779874216	0.9155844155844156	0.33962264150943394		
rpca	0.779874213836478	0.27972027972027974	0.5911949685534591	0.7088607594936709	0.625	0.7341772151898734	0.4716981132075472	0.9155844155844156	0.37735849056603776		
rpca	0.7924528301886793	0.3146853146853147	0.5283018867924528	0.7215189873417721	0.6544117647058824	0.7974683544303798	0.4088050314465409	0.8961038961038961	0.3270440251572327		
rpca	0.7358490566037735	0.26573426573426573	0.49056603773584906	0.7088607594936709	0.6911764705882353	0.7278481012658228	0.44025157232704404	0.8506493506493507	0.32075471698113206		
rpca	0.7044025157232704	0.3146853146853147	0.5471698113207547	0.6329113924050633	0.6544117647058824	0.7088607594936709	0.4276729559748428	0.8636363636363636	0.3522012578616352		
rpca	0.7044025157232704	0.3146853146853147	0.5974842767295597	0.689873417721519	0.6911764705882353	0.7088607594936709	0.4968553459119497	0.8961038961038961	0.34591194968553457		
rpca	0.7421383647798742	0.25874125874125875	0.5408805031446541	0.6329113924050633	0.6691176470588235	0.740506329113924	0.4276729559748428	0.8831168831168831	0.2830188679245283		
rpca	0.7547169811320755	0.2517482517482518	0.5723270440251572	0.620253164556962	0.6691176470588235	0.7468354430379747	0.44025157232704404	0.8571428571428571	0.3081761006289308		
rpca	0.7672955974842768	0.34965034965034963	0.559748427672956	0.7215189873417721	0.6691176470588235	0.740506329113924	0.41509433962264153	0.9155844155844156	0.3522012578616352		
rpca	0.7421383647798742	0.27972027972027974	0.49056603773584906	0.6962025316455697	0.6470588235294118	0.7088607594936709	0.4591194968553459	0.9025974025974026	0.36477987421383645		
rpca	0.8050314465408805	0.3146853146853147	0.5471698113207547	0.7468354430379747	0.6544117647058824	0.7278481012658228	0.44654088050314467	0.9090909090909091	0.34591194968553457		
rpca	0.7924528301886793	0.32867132867132864	0.5220125786163522	0.689873417721519	0.6470588235294118	0.7341772151898734	0.4779874213836478	0.8896103896103896	0.3710691823899371		
rpca	0.7735849056603774	0.3006993006993007	0.5534591194968553	0.689873417721519	0.7279411764705882	0.740506329113924	0.4088050314465409	0.8961038961038961	0.389937106918239		
rpca	0.779874213836478	0.26573426573426573	0.5911949685534591	0.6962025316455697	0.6544117647058824	0.7025316455696202	0.46540880503144655	0.9155844155844156	0.4025157232704403		
rpca	0.7358490566037735	0.2727272727272727	0.5786163522012578	0.6835443037974683	0.6102941176470589	0.7215189873417721	0.46540880503144655	0.8441558441558441	0.3333333333333333		
rpca	0.7484276729559748	0.32167832167832167	0.5786163522012578	0.6708860759493671	0.6397058823529411	0.7151898734177216	0.4276729559748428	0.8896103896103896	0.32075471698113206		
rpca	0.7672955974842768	0.2867132867132867	0.4779874213836478	0.6645569620253164	0.6323529411764706	0.7531645569620253	0.4528301886792453	0.8896103896103896	0.3270440251572327		
rpca	0.7547169811320755	0.25874125874125875	0.5283018867924528	0.689873417721519	0.6397058823529411	0.689873417721519	0.4339622641509434	0.8636363636363636	0.33962264150943394		
rpca	0.7610062893081762	0.2727272727272727	0.5408805031446541	0.6772151898734177	0.7426470588235294	0.7658227848101266	0.39622641509433965	0.8766233766233766	0.3836477987421384		
rpca	0.7987421383647799	0.35664335664335667	0.5534591194968553	0.689873417721519	0.6397058823529411	0.7151898734177216	0.4025157232704403	0.9155844155844156	0.27044025157232704		
rpca	0.7547169811320755	0.3146853146853147	0.5534591194968553	0.6329113924050633	0.6691176470588235	0.7215189873417721	0.46540880503144655	0.8961038961038961	0.3333333333333333		
rpca	0.710691823899371	0.2867132867132867	0.5408805031446541	0.6518987341772152	0.625	0.7088607594936709	0.5220125786163522	0.8961038961038961	0.32075471698113206		
rpca	0.7735849056603774	0.3006993006993007	0.5534591194968553	0.6772151898734177	0.625	0.7468354430379747	0.42138364779874216	0.9025974025974026	0.34591194968553457		
rpca	0.8176100628930818	0.26573426573426573	0.5220125786163522	0.6582278481012658	0.6544117647058824	0.7341772151898734	0.42138364779874216	0.8571428571428571	0.33962264150943394		
rpca	0.7735849056603774	0.32867132867132864	0.5408805031446541	0.7151898734177216	0.6544117647058824	0.7468354430379747	0.4339622641509434	0.9155844155844156	0.33962264150943394		
rpca	0.7735849056603774	0.2937062937062937	0.5911949685534591	0.7088607594936709	0.6764705882352942	0.7658227848101266	0.4025157232704403	0.8506493506493507	0.3522012578616352		
rpca	0.7735849056603774	0.32867132867132864	0.5408805031446541	0.6518987341772152	0.7205882352941176	0.7658227848101266	0.44654088050314467	0.9090909090909091	0.37735849056603776		
rpca	0.7484276729559748	0.21678321678321677	0.5283018867924528	0.6582278481012658	0.6691176470588235	0.8227848101265823	0.46540880503144655	0.8766233766233766	0.2893081761006289		
rpca	0.7421383647798742	0.27972027972027974	0.5786163522012578	0.7088607594936709	0.6323529411764706	0.7784810126582279	0.39622641509433965	0.8896103896103896	0.389937106918239		
rpca	0.7547169811320755	0.32167832167832167	0.5471698113207547	0.6835443037974683	0.6985294117647058	0.7784810126582279	0.41509433962264153	0.8961038961038961	0.3584905660377358		
rpca	0.7924528301886793	0.3006993006993007	0.6289308176100629	0.7151898734177216	0.6176470588235294	0.6962025316455697	0.48427672955974843	0.8766233766233766	0.34591194968553457		
rpca	0.7610062893081762	0.26573426573426573	0.5157232704402516	0.6708860759493671	0.6323529411764706	0.7468354430379747	0.4528301886792453	0.8766233766233766	0.3584905660377358		
rpca	0.7547169811320755	0.2937062937062937	0.5471698113207547	0.689873417721519	0.6544117647058824	0.759493670886076	0.4968553459119497	0.8766233766233766	0.34591194968553457		
rpca	0.7547169811320755	0.2937062937062937	0.5534591194968553	0.7721518987341772	0.625	0.7151898734177216	0.4528301886792453	0.8831168831168831	0.2641509433962264		
rpca	0.8050314465408805	0.3076923076923077	0.5220125786163522	0.6455696202531646	0.6838235294117647	0.7151898734177216	0.44654088050314467	0.9155844155844156	0.27044025157232704		
rpca	0.7421383647798742	0.27972027972027974	0.6540880503144654	0.6772151898734177	0.6102941176470589	0.7278481012658228	0.4591194968553459	0.8896103896103896	0.3333333333333333		
rpca	0.779874213836478	0.3006993006993007	0.5660377358490566	0.6518987341772152	0.7058823529411765	0.7721518987341772	0.5094339622641509	0.8831168831168831	0.31446540880503143		
rpca	0.7169811320754716	0.32867132867132864	0.5660377358490566	0.6708860759493671	0.625	0.7721518987341772	0.5283018867924528	0.922077922077922	0.3522012578616352		
rpca	0.7358490566037735	0.3076923076923077	0.5220125786163522	0.7025316455696202	0.6838235294117647	0.7088607594936709	0.4716981132075472	0.8766233766233766	0.33962264150943394		
rpca	0.7672955974842768	0.3006993006993007	0.610062893081761	0.6962025316455697	0.6691176470588235	0.740506329113924	0.4779874213836478	0.922077922077922	0.389937106918239		
rpca	0.7610062893081762	0.2517482517482518	0.559748427672956	0.740506329113924	0.6617647058823529	0.740506329113924	0.42138364779874216	0.8896103896103896	0.33962264150943394		
rpca	0.7672955974842768	0.2867132867132867	0.5094339622641509	0.6139240506329114	0.7058823529411765	0.759493670886076	0.4716981132075472	0.8961038961038961	0.36477987421383645		
rpca	0.7232704402515723	0.3146853146853147	0.5723270440251572	0.7215189873417721	0.6691176470588235	0.740506329113924	0.5094339622641509	0.9155844155844156	0.3081761006289308		
rpca	0.7232704402515723	0.2517482517482518	0.5345911949685535	0.6582278481012658	0.6544117647058824	0.7658227848101266	0.44654088050314467	0.8961038961038961	0.3333333333333333		
rpca	0.7987421383647799	0.27972027972027974	0.5031446540880503	0.6708860759493671	0.6544117647058824	0.7468354430379747	0.4968553459119497	0.922077922077922	0.27672955974842767		
rpca	0.7358490566037735	0.2937062937062937	0.5157232704402516	0.6835443037974683	0.6544117647058824	0.7531645569620253	0.36477987421383645	0.8896103896103896	0.32075471698113206		
rpca	0.7358490566037735	0.25874125874125875	0.5660377358490566	0.6329113924050633	0.6176470588235294	0.7468354430379747	0.42138364779874216	0.9025974025974026	0.29559748427672955		
rpca	0.7421383647798742	0.3076923076923077	0.5534591194968553	0.6835443037974683	0.6911764705882353	0.6772151898734177	0.4528301886792453	0.8896103896103896	0.3333333333333333		
rpca	0.7484276729559748	0.3076923076923077	0.5660377358490566	0.6772151898734177	0.7132352941176471	0.7531645569620253	0.4591194968553459	0.9025974025974026	0.31446540880503143		
rpca	0.8176100628930818	0.2937062937062937	0.5723270440251572	0.7025316455696202	0.6911764705882353	0.740506329113924	0.4088050314465409	0.8961038961038961	0.33962264150943394		
rpca	0.7358490566037735	0.2867132867132867	0.5471698113207547	0.7341772151898734	0.6397058823529411	0.6962025316455697	0.3836477987421384	0.8961038961038961	0.3522012578616352		
rpca	0.8050314465408805	0.2867132867132867	0.5849056603773585	0.6835443037974683	0.6764705882352942	0.7658227848101266	0.33962264150943394	0.8766233766233766	0.3333333333333333		
rpca	0.7358490566037735	0.27972027972027974	0.49056603773584906	0.689873417721519	0.6838235294117647	0.7468354430379747	0.44654088050314467	0.8831168831168831	0.3081761006289308		
rpca	0.7672955974842768	0.3146853146853147	0.5283018867924528	0.6329113924050633	0.6911764705882353	0.759493670886076	0.46540880503144655	0.8766233766233766	0.3018867924528302		
rpca	0.7987421383647799	0.25874125874125875	0.4716981132075472	0.6645569620253164	0.7205882352941176	0.7721518987341772	0.4339622641509434	0.9155844155844156	0.3584905660377358		
rpca	0.7987421383647799	0.2517482517482518	0.5660377358490566	0.6455696202531646	0.6470588235294118	0.6582278481012658	0.48427672955974843	0.8961038961038961	0.37735849056603776		
rpca	0.7232704402515723	0.26573426573426573	0.5283018867924528	0.6518987341772152	0.6544117647058824	0.740506329113924	0.44025157232704404	0.9090909090909091	0.3333333333333333		
rpca	0.7484276729559748	0.25874125874125875	0.5283018867924528	0.6582278481012658	0.6764705882352942	0.689873417721519	0.4591194968553459	0.9285714285714286	0.3710691823899371		
rpca	0.710691823899371	0.2937062937062937	0.5911949685534591	0.6645569620253164	0.6691176470588235	0.7911392405063291	0.41509433962264153	0.922077922077922	0.3522012578616352		
rpca	0.7295597484276729	0.2517482517482518	0.5534591194968553	0.689873417721519	0.6691176470588235	0.6835443037974683	0.48427672955974843	0.8961038961038961	0.34591194968553457		
rpca	0.7987421383647799	0.2937062937062937	0.559748427672956	0.6265822784810127	0.7426470588235294	0.7468354430379747	0.4528301886792453	0.9025974025974026	0.389937106918239		
rpca	0.7169811320754716	0.32167832167832167	0.5786163522012578	0.6645569620253164	0.6691176470588235	0.740506329113924	0.4276729559748428	0.9025974025974026	0.33962264150943394		
rpca	0.7987421383647799	0.27972027972027974	0.5974842767295597	0.620253164556962	0.6838235294117647	0.7088607594936709	0.42138364779874216	0.8961038961038961	0.3522012578616352		
rpca	0.7672955974842768	0.2937062937062937	0.5345911949685535	0.759493670886076	0.6029411764705882	0.7151898734177216	0.42138364779874216	0.8766233766233766	0.3018867924528302		
rpca	0.7358490566037735	0.32867132867132864	0.5408805031446541	0.6518987341772152	0.6691176470588235	0.7215189873417721	0.44025157232704404	0.8896103896103896	0.34591194968553457		
rpca	0.7735849056603774	0.2517482517482518	0.49056603773584906	0.6835443037974683	0.6764705882352942	0.7025316455696202	0.4276729559748428	0.8961038961038961	0.2830188679245283		
rpca	0.7672955974842768	0.3356643356643357	0.610062893081761	0.6392405063291139	0.7132352941176471	0.7215189873417721	0.46540880503144655	0.8831168831168831	0.3584905660377358		
rpca	0.8050314465408805	0.2937062937062937	0.5849056603773585	0.6772151898734177	0.6617647058823529	0.689873417721519	0.3836477987421384	0.9025974025974026	0.3333333333333333		
rpca	0.7358490566037735	0.2517482517482518	0.5408805031446541	0.6772151898734177	0.7132352941176471	0.6835443037974683	0.42138364779874216	0.9155844155844156	0.3333333333333333		
rpca	0.779874213836478	0.35664335664335667	0.5157232704402516	0.6835443037974683	0.6617647058823529	0.7025316455696202	0.44025157232704404	0.8506493506493507	0.389937106918239		
rpca	0.7610062893081762	0.35664335664335667	0.5157232704402516	0.6455696202531646	0.6470588235294118	0.7341772151898734	0.4591194968553459	0.8701298701298701	0.36477987421383645		
rpca	0.779874213836478	0.32167832167832167	0.4716981132075472	0.6518987341772152	0.6323529411764706	0.7088607594936709	0.4968553459119497	0.8961038961038961	0.3584905660377358		
rpca	0.7547169811320755	0.34265734265734266	0.5157232704402516	0.6835443037974683	0.6911764705882353	0.7721518987341772	0.3584905660377358	0.8636363636363636	0.32075471698113206		
rpca	0.7861635220125787	0.27972027972027974	0.5534591194968553	0.6962025316455697	0.6544117647058824	0.7278481012658228	0.49056603773584906	0.8636363636363636	0.33962264150943394		
rpca	0.8113207547169812	0.2937062937062937	0.5911949685534591	0.7088607594936709	0.625	0.7468354430379747	0.42138364779874216	0.9025974025974026	0.3333333333333333		
rpca	0.7169811320754716	0.32167832167832167	0.5911949685534591	0.6012658227848101	0.625	0.7215189873417721	0.4716981132075472	0.8896103896103896	0.36477987421383645		
rpca	0.7421383647798742	0.25874125874125875	0.5534591194968553	0.6518987341772152	0.625	0.7278481012658228	0.4276729559748428	0.9025974025974026	0.36477987421383645		
rpca	0.8238993710691824	0.27972027972027974	0.5345911949685535	0.7088607594936709	0.6544117647058824	0.7151898734177216	0.4716981132075472	0.8896103896103896	0.2893081761006289		
rpca	0.7987421383647799	0.24475524475524477	0.5031446540880503	0.6645569620253164	0.6691176470588235	0.740506329113924	0.49056603773584906	0.8571428571428571	0.3018867924528302		
rpca	0.7735849056603774	0.27972027972027974	0.5031446540880503	0.7088607594936709	0.6691176470588235	0.689873417721519	0.41509433962264153	0.8896103896103896	0.3584905660377358		
rpca	0.7610062893081762	0.3006993006993007	0.5408805031446541	0.6962025316455697	0.6764705882352942	0.7278481012658228	0.4968553459119497	0.8831168831168831	0.29559748427672955		
rpca	0.7547169811320755	0.2867132867132867	0.5157232704402516	0.6645569620253164	0.6397058823529411	0.7468354430379747	0.44654088050314467	0.9025974025974026	0.2641509433962264		
rpca	0.7672955974842768	0.24475524475524477	0.5157232704402516	0.620253164556962	0.7279411764705882	0.7088607594936709	0.4591194968553459	0.8961038961038961	0.29559748427672955		
rpca	0.7672955974842768	0.36363636363636365	0.5408805031446541	0.6265822784810127	0.7058823529411765	0.7658227848101266	0.4528301886792453	0.8636363636363636	0.3584905660377358		
rpca	0.7610062893081762	0.27972027972027974	0.559748427672956	0.6582278481012658	0.6764705882352942	0.7468354430379747	0.4528301886792453	0.9025974025974026	0.3018867924528302		
rpca	0.7547169811320755	0.3356643356643357	0.5723270440251572	0.6772151898734177	0.6397058823529411	0.7531645569620253	0.3836477987421384	0.9090909090909091	0.34591194968553457		
rpca	0.779874213836478	0.27972027972027974	0.49056603773584906	0.6392405063291139	0.7279411764705882	0.7658227848101266	0.41509433962264153	0.935064935064935	0.3710691823899371		
rpca	0.7547169811320755	0.2517482517482518	0.6037735849056604	0.6012658227848101	0.6911764705882353	0.740506329113924	0.37735849056603776	0.9025974025974026	0.33962264150943394		
rpca	0.7924528301886793	0.26573426573426573	0.5283018867924528	0.6139240506329114	0.6985294117647058	0.7088607594936709	0.4025157232704403	0.8961038961038961	0.3081761006289308		
rpca	0.7421383647798742	0.32867132867132864	0.5408805031446541	0.689873417721519	0.6985294117647058	0.6708860759493671	0.44025157232704404	0.8961038961038961	0.3522012578616352		
rpca	0.7735849056603774	0.24475524475524477	0.5408805031446541	0.6518987341772152	0.7132352941176471	0.740506329113924	0.46540880503144655	0.9285714285714286	0.2893081761006289		
rpca	0.7358490566037735	0.34965034965034963	0.5471698113207547	0.6772151898734177	0.6985294117647058	0.740506329113924	0.4276729559748428	0.9090909090909091	0.31446540880503143		
rpca	0.7421383647798742	0.32867132867132864	0.5345911949685535	0.7025316455696202	0.6617647058823529	0.7341772151898734	0.46540880503144655	0.8896103896103896	0.3270440251572327		
rpca	0.7358490566037735	0.27972027972027974	0.5974842767295597	0.6772151898734177	0.7058823529411765	0.7278481012658228	0.4591194968553459	0.8961038961038961	0.3270440251572327		
rpca	0.7421383647798742	0.26573426573426573	0.5786163522012578	0.620253164556962	0.7132352941176471	0.7341772151898734	0.44025157232704404	0.8766233766233766	0.36477987421383645		
rpca	0.7421383647798742	0.32167832167832167	0.559748427672956	0.7151898734177216	0.6544117647058824	0.7215189873417721	0.4339622641509434	0.8831168831168831	0.3081761006289308		
rpca	0.7232704402515723	0.3076923076923077	0.48427672955974843	0.6708860759493671	0.7132352941176471	0.7721518987341772	0.44654088050314467	0.8636363636363636	0.3018867924528302		
rpca	0.8050314465408805	0.2937062937062937	0.5786163522012578	0.7025316455696202	0.6470588235294118	0.7278481012658228	0.49056603773584906	0.9025974025974026	0.33962264150943394		
rpca	0.7735849056603774	0.23776223776223776	0.5220125786163522	0.6708860759493671	0.6838235294117647	0.7531645569620253	0.48427672955974843	0.8701298701298701	0.3522012578616352		
rpca	0.7295597484276729	0.2937062937062937	0.5094339622641509	0.6772151898734177	0.6029411764705882	0.8227848101265823	0.4968553459119497	0.922077922077922	0.3522012578616352		
rpca	0.7735849056603774	0.3006993006993007	0.5786163522012578	0.6772151898734177	0.6985294117647058	0.7531645569620253	0.42138364779874216	0.9155844155844156	0.33962264150943394		
rpca	0.779874213836478	0.27972027972027974	0.5911949685534591	0.7088607594936709	0.625	0.7341772151898734	0.4716981132075472	0.9155844155844156	0.37735849056603776		
rpca	0.7924528301886793	0.3146853146853147	0.5283018867924528	0.7215189873417721	0.6544117647058824	0.7974683544303798	0.4088050314465409	0.8961038961038961	0.3270440251572327		
rpca	0.7358490566037735	0.26573426573426573	0.49056603773584906	0.7088607594936709	0.6911764705882353	0.7278481012658228	0.44025157232704404	0.8506493506493507	0.32075471698113206		
rpca	0.7044025157232704	0.3146853146853147	0.5471698113207547	0.6329113924050633	0.6544117647058824	0.7088607594936709	0.4276729559748428	0.8636363636363636	0.3522012578616352		
rpca	0.7044025157232704	0.3146853146853147	0.5974842767295597	0.689873417721519	0.6911764705882353	0.7088607594936709	0.4968553459119497	0.8961038961038961	0.34591194968553457		
rpca	0.7421383647798742	0.25874125874125875	0.5408805031446541	0.6329113924050633	0.6691176470588235	0.740506329113924	0.4276729559748428	0.8831168831168831	0.2830188679245283		
rpca	0.7547169811320755	0.2517482517482518	0.5723270440251572	0.620253164556962	0.6691176470588235	0.7468354430379747	0.44025157232704404	0.8571428571428571	0.3081761006289308		
rpca	0.7672955974842768	0.34965034965034963	0.559748427672956	0.7215189873417721	0.6691176470588235	0.740506329113924	0.41509433962264153	0.9155844155844156	0.3522012578616352		
rpca	0.7421383647798742	0.27972027972027974	0.49056603773584906	0.6962025316455697	0.6470588235294118	0.7088607594936709	0.4591194968553459	0.9025974025974026	0.36477987421383645		
rpca	0.8050314465408805	0.3146853146853147	0.5471698113207547	0.7468354430379747	0.6544117647058824	0.7278481012658228	0.44654088050314467	0.9090909090909091	0.34591194968553457		
rpca	0.7924528301886793	0.32867132867132864	0.5220125786163522	0.689873417721519	0.6470588235294118	0.7341772151898734	0.4779874213836478	0.8896103896103896	0.3710691823899371		
rpca	0.7735849056603774	0.3006993006993007	0.5534591194968553	0.689873417721519	0.7279411764705882	0.740506329113924	0.4088050314465409	0.8961038961038961	0.389937106918239		
rpca	0.779874213836478	0.26573426573426573	0.5911949685534591	0.6962025316455697	0.6544117647058824	0.7025316455696202	0.46540880503144655	0.9155844155844156	0.4025157232704403		
rpca	0.7358490566037735	0.2727272727272727	0.5786163522012578	0.6835443037974683	0.6102941176470589	0.7215189873417721	0.46540880503144655	0.8441558441558441	0.3333333333333333		
rpca	0.7484276729559748	0.32167832167832167	0.5786163522012578	0.6708860759493671	0.6397058823529411	0.7151898734177216	0.4276729559748428	0.8896103896103896	0.32075471698113206		
rpca	0.7672955974842768	0.2867132867132867	0.4779874213836478	0.6645569620253164	0.6323529411764706	0.7531645569620253	0.4528301886792453	0.8896103896103896	0.3270440251572327		
rpca	0.7547169811320755	0.25874125874125875	0.5283018867924528	0.689873417721519	0.6397058823529411	0.689873417721519	0.4339622641509434	0.8636363636363636	0.33962264150943394		
rpca	0.7610062893081762	0.2727272727272727	0.5408805031446541	0.6772151898734177	0.7426470588235294	0.7658227848101266	0.39622641509433965	0.8766233766233766	0.3836477987421384		
