method	repeat_ID	Genotype	sex	Treatment	Visit	type	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
rpca							0.558353876323921	0.5742805613229016	0.6175037557609553	0.573756336368512	0.4953377673448096	0.49717473884140545	0.5471996836088998	0.5	0.6388888888888888		
rpca							0.5189311765075773	0.5123107577583225	0.5502106945364853	0.5725285078003249	0.5	0.4883667017913593	0.5476077482543	0.5	0.6819354838709677		
rpca							0.5482356951351988	0.5004962356763908	0.7987086274462323	0.5627019534680713	0.49866300698577176	0.49306130972268625	0.5261707878065397	0.5	0.6996173469387755		
rpca							0.579180176149873	0.535554279166441	0.7060930988090256	0.5923745606784189	0.47182539682539676	0.5091825970696645	0.5687858889078402	0.5	0.7161803713527852		
rpca							0.5368459814392167	0.5584674225305504	0.6296062894900104	0.5673007246376812	0.5338205704817138	0.5040451889569816	0.5635115274140272	0.5	0.7401315789473684		
rpca							0.5684758403218156	0.564441515111595	0.6557603830410007	0.5652226325626201	0.4722222222222222	0.4913410148220275	0.5518589946120084	0.5	0.6793706293706293		
rpca							0.5366654547472199	0.5436603509005679	0.6744473068807967	0.6189109056491088	0.5206766917293234	0.5132734695479793	0.5775199199727502	0.5	0.6216783216783217		
rpca							0.6083714430488625	0.5633297284445365	0.6525716900909447	0.5664481609903464	0.47999954362906166	0.48822969082741885	0.5247245523634958	0.5	0.6832925336597306		
rpca							0.5386129571613443	0.568299528143699	0.5699251910879818	0.5555716586151368	0.5083139233954451	0.5	0.5426243259170831	0.5	0.6087533156498675		
jaccard							0.5	0.5267564869461469	0.5963645080403038	0.5	0.5	0.5	0.47731782106782106	0.5	0.6179347826086956	0.5065516970150912	0.5
jaccard							0.5	0.5253031062199071	0.6334777173486851	0.5	0.5	0.5	0.521164021164021	0.5	0.5416666666666667	0.5347402912497567	0.5
jaccard							0.5	0.5411379889013525	0.617522711390636	0.5	0.5	0.5	0.5161577650973197	0.5	0.6271739130434782	0.5138127068165896	0.5
jaccard							0.5	0.5349395823660568	0.598507824314276	0.5	0.5	0.5	0.5377525252525253	0.5	0.5694444444444444	0.5514980867427938	0.5
jaccard							0.5	0.5368047692941994	0.6118479606841575	0.5	0.5	0.5	0.49632267374202854	0.5	0.7083333333333333	0.5304176569320047	0.5
jaccard							0.5	0.5652281405957876	0.5579314204314204	0.5	0.5	0.5	0.49392055806159335	0.5	0.5392857142857143	0.5088117963431147	0.5
jaccard							0.5	0.5288365093137097	0.6174938224062129	0.5	0.5	0.5	0.47305106524964685	0.5	0.5657051282051282	0.5326809910956253	0.5
jaccard							0.5	0.524002713013849	0.6233290817921496	0.5	0.5	0.5	0.5190484892787524	0.5	0.7391304347826086	0.5037177280550774	0.5
jaccard							0.5	0.5237922794848825	0.600637204325729	0.5	0.5	0.5	0.4811369509043928	0.5	0.5689655172413793	0.5201484291503612	0.5
jaccard							0.5	0.5641970142712155	0.5834584082389175	0.5	0.5	0.5	0.5	0.5	0.571501014198783	0.5211004543517812	0.5
jaccard							0.5	0.516842947277906	0.65727224184671	0.5	0.5	0.5	0.5312650312650312	0.5	0.6196969696969697	0.5068000843748351	0.5
jaccard							0.5	0.5473308037352355	0.5774879819605511	0.5	0.5	0.5	0.48878299120234603	0.5	0.5805263157894737	0.515374348370584	0.5
jaccard							0.5	0.5140918365108692	0.6069400033713256	0.5	0.5	0.5	0.5006831133267915	0.5	0.5542596348884382	0.5127604429209933	0.5
jaccard							0.5	0.5248702188065288	0.5899758633801186	0.5	0.5	0.5	0.5146464646464647	0.5	0.6073717948717949	0.5067643946532778	0.5
jaccard							0.5	0.5186042590539541	0.6140332909400706	0.5	0.5	0.5	0.5240165631469978	0.5	0.6785714285714286	0.5176509361253697	0.5
jaccard							0.5	0.5265416548489666	0.6336809575463006	0.5	0.5	0.5	0.500724827391494	0.5	0.533695652173913	0.5248471432637217	0.5
jaccard							0.5	0.5222790319265617	0.6193417693417693	0.5	0.5	0.5	0.5395413979545306	0.5	0.6337209302325582	0.5204416685886298	0.5
jaccard							0.5	0.5176873448104472	0.5928895199743559	0.5	0.5	0.5	0.49597327959396925	0.5	0.5705128205128205	0.5065144019945013	0.5
jaccard							0.5	0.5418688969146617	0.6359496536915891	0.5	0.5	0.5	0.5136363636363637	999.0	0.5892857142857143	0.525861584191628	0.5
jaccard							0.5	0.5241069737471221	0.6301651195268217	0.5	0.5	0.5	0.47127202960536296	0.5	0.5714285714285714	0.5197190749003268	0.5
jaccard							0.5	0.5176241301398111	0.576831308757305	0.5	0.5	0.5	0.5491772564353209	0.5	0.48928571428571427	0.5275869963369962	0.5
jaccard							0.5	0.5383327821321703	0.6091139947522927	0.5	0.5	0.5	0.5144468882372109	0.5	0.6428571428571428	0.5205160315192677	0.5
jaccard							0.5	0.5051197137850153	0.6022111488317884	0.5	0.5	0.5	0.5320320320320321	999.0	0.506842105263158	0.5179096788098477	0.5
jaccard							0.5	0.5450129831776734	0.6387471761851671	0.5	0.5	0.5	0.5345712560386474	0.5	0.5214285714285715	0.5097641628421704	0.5
jaccard							0.5	0.4908345763608921	0.5628854186748923	0.5	0.5	0.5	0.5053414327607876	0.5	0.6330128205128205	0.5131799133703525	0.5
jaccard							0.5	0.5518537416714436	0.55069755985074	0.5	0.5	0.5	0.5250407298794396	0.5	0.5875831485587584	0.5241712373011495	0.5
jaccard							0.5	0.520738166358371	0.5959239724258497	0.5	0.5	0.5	0.549189090529829	0.5	0.532258064516129	0.5489703447729725	0.5
jaccard							0.5	0.5171696521717686	0.6720366103430621	0.5	0.5	0.5	0.4900584795321638	0.5	0.6136363636363636	0.5120809450257348	0.5
jaccard							0.5	0.5443854142217055	0.641281342963542	0.5	0.5	0.5	0.5035071751967042	999.0	0.7023809523809523	0.5064891895725865	0.5
jaccard							0.5	0.5375566728559613	0.628884377271474	0.5	0.5	0.5	0.5106773440106774	0.5	0.578525641025641	0.5143921113328122	0.5
jaccard							0.5	0.5225990342682788	0.5949664071393723	0.5	0.5	0.5	0.5160575858250277	0.5	0.5179425837320575	0.5035004315968261	0.5
jaccard							0.5	0.5428792697481621	0.6148765354020856	0.5	0.5	0.5	0.5101543727987887	0.5	0.5952380952380952	0.5048826047664197	0.5
jaccard							0.5	0.5636100371518173	0.6212858892117623	0.5	0.5	0.5	0.5192271128750258	0.5	0.49792099792099787	0.535157657840531	0.5
jaccard							0.5	0.5409642788857091	0.6479892205638474	0.5	0.5	0.5	0.49251893939393937	0.5	0.5967741935483871	0.5442126221407498	0.5
jaccard							0.5	0.5219433629015698	0.5595016095016095	0.5	0.5	0.5	0.5157737299677957	0.5	0.6923076923076923	0.5149448695276113	0.5
jaccard							0.5	0.5569887112859564	0.6055417208760231	0.5	0.5	0.5	0.554509659160822	0.5	0.5172413793103448	0.5505754300397158	0.5
jaccard							0.5	0.5255830106296048	0.61919256401714	0.5	0.5	0.5	0.48294970161977835	0.5	0.6767441860465115	0.5262341130164895	0.5
jaccard							0.5	0.5180436887233205	0.5943819748851196	0.5	0.5	0.5	0.50007110694608	999.0	0.5625	0.5210302296223003	0.5
jaccard							0.5	0.5594208334332627	0.6266266164724269	0.5	0.5	0.5	0.5	0.5	0.5668421052631579	0.5146890184645286	0.5
jaccard							0.5	0.49405252308524616	0.6108552693918546	0.5	0.5	0.5	0.49608416466001604	0.5	0.578525641025641	0.5232544829346131	0.5
jaccard							0.5	0.5139598154567588	0.6388679988684498	0.5	0.5	0.5	0.5299198885405781	0.5	0.5576923076923077	0.5151677855177548	0.5
jaccard							0.5	0.5377334507017412	0.608547481518959	0.5	0.5	0.5	0.4878086118168197	0.5	0.558695652173913	0.532743335086936	0.5
jaccard							0.5	0.5539699492973683	0.677529847691138	0.5	0.5	0.5	0.5202189966895849	0.5	0.6456521739130434	0.5634037384716732	0.5
jaccard							0.5	0.5609269788254129	0.5708573223097356	0.5	0.5	0.5	0.5006831133267915	0.5	0.6	0.5318092834612871	0.5
jaccard							0.5	0.5144277348632018	0.563719466455049	0.5	0.5	0.5	0.5337708886095983	0.5	0.5668421052631579	0.5115262771775376	0.5
jaccard							0.5	0.5707680975795035	0.5736843020443608	0.5	0.5	0.5	0.47996515679442514	0.5	0.5166666666666666	0.5283961803563929	0.5
jaccard							0.5	0.5038075808539912	0.6143723801577368	0.5	0.5	0.5	0.5457427092635804	0.5	0.6836124401913877	0.5193591836427467	0.5
jaccard							0.5	0.5271776033861221	0.6455635763649222	0.5	0.5	0.5	0.5022721340920814	0.5	0.6401162790697674	0.5288909085901566	0.5
jaccard							0.5	0.5396565758634725	0.6438248159946273	0.5	0.5	0.5	0.47744039586144843	0.5	0.5273684210526316	0.5046420732795283	0.5
jaccard							0.5	0.5560070529962603	0.6055026533749938	0.5	0.5	0.5	0.5360248447204969	999.0	0.6018711018711018	0.5410544911104821	0.5
jaccard							0.5	0.552390801467458	0.6305278202197507	0.5	0.5	0.5	0.4939801238188335	0.5	0.571195652173913	0.5147804495672731	0.5
jaccard							0.5	0.5597943586324743	0.6070785658896328	0.5	0.5	0.5	0.5148132271163028	0.5	0.5277777777777778	0.5232674464558522	0.5
jaccard							0.5	0.5346868924841575	0.6350052223048774	0.5	0.5	0.5	0.5048475829725829	0.5	0.5833333333333334	0.5226573504336868	0.5
jaccard							0.5	0.5379752800136358	0.5843850593850594	0.5	0.5	0.5	0.4881040014373348	0.5	0.5357142857142858	0.5287798937181317	0.5
jaccard							0.5	0.5278460274572171	0.6135943029348139	0.5	0.5	0.5	0.4864838864838865	0.5	0.5315964523281597	0.5073893534167506	0.5
jaccard							0.5	0.5204239932600018	0.5604833321814454	0.514308426073132	0.5	0.5	0.49082341269841273	0.5	0.5652173913043479	0.5129873103087388	0.5
jaccard							0.5	0.5389896056767457	0.636109261109261	0.5	0.5	0.5	0.5111111111111111	0.5	0.5402173913043478	0.5139412907559412	0.5
jaccard							0.5	0.5346791943521595	0.6352159799757149	0.5	0.5	0.5	0.4847344411860541	0.5	0.5496794871794872	0.5253817430277332	0.5
jaccard							0.5	0.5174964584700757	0.5901998408095969	0.5	0.5	0.5	0.44130434782608696	0.5	0.5468421052631579	0.49848828192100275	0.5
jaccard							0.5	0.513842723014588	0.5782310282310282	0.5	0.5	0.5	0.52866937458589	0.5	0.5913461538461539	0.5341257154641672	0.5
jaccard							0.5	0.573795073035802	0.6255568568137496	0.5	0.5	0.5	0.4944823868304738	0.5	0.5105321507760532	0.5217047826241996	0.5
jaccard							0.5	0.544907761832645	0.6017907274144363	0.5	0.5	0.5	0.5183742183742184	0.5	0.5448717948717948	0.5030757338308328	0.5
jaccard							0.5	0.5326821993187938	0.6139965539220057	0.5	0.5	0.5	0.5139628598399213	0.5	0.5556133056133057	0.51567055393586	0.5
jaccard							0.5	0.5531939329634074	0.5674454822532401	0.5	0.5	0.5	0.494914583624261	0.5	0.6955128205128205	0.5069446883744891	0.5
jaccard							0.5	0.522694807589029	0.6176690698197366	0.5	0.5	0.5	0.5	0.5	0.6075883575883576	0.5113010073728009	0.5
jaccard							0.5	0.5032693847010236	0.6539814317730568	0.5	0.5	0.5	0.5027812689103012	0.5	0.5650201612903225	0.518406041989436	0.5
jaccard							0.5	0.5400255852847791	0.5745391590979826	0.5	0.5	0.5	0.5088978015448604	0.5	0.5588235294117647	0.538575462275967	0.5
jaccard							0.5	0.5121506995512025	0.6207061620808892	0.5	0.5	0.5	0.48234346878848156	0.5	0.5178571428571428	0.5270912156222087	0.5
jaccard							0.5	0.5424036953946637	0.6167816496995567	0.5	0.5	0.5	0.5212659191583611	0.5	0.524948024948025	0.5281656753610535	0.5
jaccard							0.5	0.5314598219895302	0.647910415889543	0.5	0.5	0.5	0.5249554367201426	0.5	0.5368589743589743	0.5047215966365318	0.5
jaccard							0.5	0.5391639448577289	0.6756109514830445	0.5	0.5	0.5	0.5005099959200326	0.5	0.6901162790697674	0.535362064166412	0.5
jaccard							0.5	0.5276425603756976	0.6109983085793301	0.5	0.5	0.5	0.5408887259693711	0.5	0.5448717948717948	0.5176859481370759	0.5
jaccard							0.5	0.5157636980526908	0.6632495132495133	0.5	0.5	0.5	0.5418720310061566	0.5	0.662037037037037	0.5146146720784817	0.5
jaccard							0.5	0.5114101235601944	0.571361856886304	0.5	0.5	0.5	0.5033730158730159	0.5	0.5268421052631579	0.5348045436813514	0.5
jaccard							0.5	0.5278992142725233	0.5867158808748532	0.5	0.5	0.5	0.49404871529696215	0.5	0.5770509977827051	0.5206034610051199	0.5
jaccard							0.5	0.5207610758717485	0.6000416250416251	0.5	0.5	0.5	0.5017395676219206	0.5	0.62	0.516439002315085	0.5
jaccard							0.5	0.5712163918162084	0.5808416801063859	0.5	0.5	0.5	0.5392162996329662	0.5	0.5657051282051282	0.5385824600110315	0.5
jaccard							0.5	0.5500750827509674	0.5729454798637189	0.5	0.5	0.5	0.5350574338262436	0.5	0.5416666666666667	0.5453642741566874	0.5
jaccard							0.5	0.5629566455966537	0.6370542850892692	0.5	0.5	0.5	0.4897483690587139	0.5	0.5032051282051282	0.5101603984754807	0.5
jaccard							0.5	0.5200271003139956	0.6441209538500179	0.5	0.5	0.5	0.5226608187134504	0.5	0.6907051282051282	0.5175054048968685	0.5
jaccard							0.5	0.5281196550321856	0.6270524469950582	0.5	0.5	0.5	0.4944823868304738	0.5	0.6268421052631579	0.5075926778397241	0.5
jaccard							0.5	0.533611432102332	0.6032614944664991	0.5	0.5	0.5	0.49516594516594514	0.5	0.5238095238095238	0.547813401799236	0.5
jaccard							0.5	0.5057543890656299	0.5962997404486766	0.5	0.5	0.5	0.5218230694037146	0.5	0.597488038277512	0.5166493850148227	0.5
jaccard							0.5	0.5254572556955007	0.6371350871350872	0.5	0.5	0.5	0.5	0.5	0.6388888888888888	0.5200673762327898	0.5
jaccard							0.5	0.5672552891479544	0.6100356062823139	0.5	0.5	0.5	0.5279093455564043	0.5	0.5883575883575883	0.5284545498361288	0.5
jaccard							0.5	0.5373696879722611	0.5886995894857531	0.5	0.5	0.5	0.4885566629752676	0.5	0.5634095634095635	0.5084593275519642	0.5
jaccard							0.5	0.5454967262717618	0.6113038244720354	0.5	0.5	0.5	0.5105588044184536	0.5	0.5527173913043478	0.5340966654249862	0.5
jaccard							0.5	0.5353917155652271	0.6250419843405672	0.5	0.5	0.5	0.5033042819249717	0.5	0.6124401913875599	0.5235494950473151	0.5
jaccard							0.5	0.5097024979490131	0.5744400427592279	0.5	0.5	0.5	0.5092522974101922	999.0	0.5576923076923077	0.5199589130417149	0.5
jaccard							0.5	0.5258902226091329	0.616846864719205	0.5	0.5	0.5	0.5092911877394636	0.5	0.6059837728194727	0.5278517300368804	0.5
jaccard							0.5	0.5120165851148991	0.6286495367377719	0.5	0.5	0.5	0.481962481962482	0.5	0.6818181818181819	0.50125	0.5
jaccard							0.5	0.5241416102013928	0.5866833868650728	0.5	0.5	0.5	0.5240165631469978	0.5	0.5240384615384616	0.5032023657425001	0.5
jaccard							0.5	0.5420448446825176	0.6449126732781222	0.5	0.5	0.5	0.514613880742913	0.5	0.513888888888889	0.5121297353440211	0.5
jaccard							0.5	0.5567622662293886	0.6539239578028087	0.5	0.5	0.5	0.481117230527144	0.5	0.6142857142857143	0.5209833136150751	0.5
jaccard							0.5	0.5272568449720217	0.6147631078448689	0.5	0.5	0.5	0.49187240787787984	0.5	0.5952380952380952	0.5001454571901307	0.5
jaccard							0.5	0.5266245700947442	0.6328139585969447	0.5	0.5	0.5	0.4817774519387423	0.5	0.6271739130434782	0.518141632815229	0.5
jaccard							0.5	0.5268080944896792	0.6045157609470831	0.5	0.5	0.5	0.5268074355935375	0.5	0.5197768762677485	0.507137049941928	0.5
jaccard							0.5	0.5232229015478016	0.6069731110861021	0.5	0.5	0.5	0.5038876156523214	0.5	0.6071428571428572	0.5213665819513121	0.5
jaccard							0.5	0.5228515997218118	0.5973506986555933	0.5	0.5	0.5	0.5239019460618338	0.5	0.5210643015521064	0.5252024526225654	0.5
jaccard							0.5	0.5347598768554651	0.6048344102531295	0.5	0.5	0.5	0.512320788530466	999.0	0.5833333333333334	0.5171053827968721	0.5
jaccard							0.5	0.5267564869461469	0.5963645080403038	0.5	0.5	0.5	0.47731782106782106	0.5	0.6179347826086956	0.5065516970150912	0.5
jaccard							0.5	0.5253031062199071	0.6334777173486851	0.5	0.5	0.5	0.521164021164021	0.5	0.5416666666666667	0.5347402912497567	0.5
jaccard							0.5	0.5411379889013525	0.617522711390636	0.5	0.5	0.5	0.5161577650973197	0.5	0.6271739130434782	0.5138127068165896	0.5
jaccard							0.5	0.5349395823660568	0.598507824314276	0.5	0.5	0.5	0.5377525252525253	0.5	0.5694444444444444	0.5514980867427938	0.5
jaccard							0.5	0.5368047692941994	0.6118479606841575	0.5	0.5	0.5	0.49632267374202854	0.5	0.7083333333333333	0.5304176569320047	0.5
jaccard							0.5	0.5652281405957876	0.5579314204314204	0.5	0.5	0.5	0.49392055806159335	0.5	0.5392857142857143	0.5088117963431147	0.5
jaccard							0.5	0.5288365093137097	0.6174938224062129	0.5	0.5	0.5	0.47305106524964685	0.5	0.5657051282051282	0.5326809910956253	0.5
jaccard							0.5	0.524002713013849	0.6233290817921496	0.5	0.5	0.5	0.5190484892787524	0.5	0.7391304347826086	0.5037177280550774	0.5
jaccard							0.5	0.5237922794848825	0.600637204325729	0.5	0.5	0.5	0.4811369509043928	0.5	0.5689655172413793	0.5201484291503612	0.5
jaccard							0.5	0.5641970142712155	0.5834584082389175	0.5	0.5	0.5	0.5	0.5	0.571501014198783	0.5211004543517812	0.5
jaccard							0.5	0.516842947277906	0.65727224184671	0.5	0.5	0.5	0.5312650312650312	0.5	0.6196969696969697	0.5068000843748351	0.5
jaccard							0.5	0.5473308037352355	0.5774879819605511	0.5	0.5	0.5	0.48878299120234603	0.5	0.5805263157894737	0.515374348370584	0.5
jaccard							0.5	0.5140918365108692	0.6069400033713256	0.5	0.5	0.5	0.5006831133267915	0.5	0.5542596348884382	0.5127604429209933	0.5
jaccard							0.5	0.5248702188065288	0.5899758633801186	0.5	0.5	0.5	0.5146464646464647	0.5	0.6073717948717949	0.5067643946532778	0.5
jaccard							0.5	0.5186042590539541	0.6140332909400706	0.5	0.5	0.5	0.5240165631469978	0.5	0.6785714285714286	0.5176509361253697	0.5
jaccard							0.5	0.5265416548489666	0.6336809575463006	0.5	0.5	0.5	0.500724827391494	0.5	0.533695652173913	0.5248471432637217	0.5
jaccard							0.5	0.5222790319265617	0.6193417693417693	0.5	0.5	0.5	0.5395413979545306	0.5	0.6337209302325582	0.5204416685886298	0.5
jaccard							0.5	0.5176873448104472	0.5928895199743559	0.5	0.5	0.5	0.49597327959396925	0.5	0.5705128205128205	0.5065144019945013	0.5
jaccard							0.5	0.5418688969146617	0.6359496536915891	0.5	0.5	0.5	0.5136363636363637	999.0	0.5892857142857143	0.525861584191628	0.5
jaccard							0.5	0.5241069737471221	0.6301651195268217	0.5	0.5	0.5	0.47127202960536296	0.5	0.5714285714285714	0.5197190749003268	0.5
jaccard							0.5	0.5176241301398111	0.576831308757305	0.5	0.5	0.5	0.5491772564353209	0.5	0.48928571428571427	0.5275869963369962	0.5
jaccard							0.5	0.5383327821321703	0.6091139947522927	0.5	0.5	0.5	0.5144468882372109	0.5	0.6428571428571428	0.5205160315192677	0.5
jaccard							0.5	0.5051197137850153	0.6022111488317884	0.5	0.5	0.5	0.5320320320320321	999.0	0.506842105263158	0.5179096788098477	0.5
jaccard							0.5	0.5450129831776734	0.6387471761851671	0.5	0.5	0.5	0.5345712560386474	0.5	0.5214285714285715	0.5097641628421704	0.5
jaccard							0.5	0.4908345763608921	0.5628854186748923	0.5	0.5	0.5	0.5053414327607876	0.5	0.6330128205128205	0.5131799133703525	0.5
jaccard							0.5	0.5518537416714436	0.55069755985074	0.5	0.5	0.5	0.5250407298794396	0.5	0.5875831485587584	0.5241712373011495	0.5
jaccard							0.5	0.520738166358371	0.5959239724258497	0.5	0.5	0.5	0.549189090529829	0.5	0.532258064516129	0.5489703447729725	0.5
jaccard							0.5	0.5171696521717686	0.6720366103430621	0.5	0.5	0.5	0.4900584795321638	0.5	0.6136363636363636	0.5120809450257348	0.5
jaccard							0.5	0.5443854142217055	0.641281342963542	0.5	0.5	0.5	0.5035071751967042	999.0	0.7023809523809523	0.5064891895725865	0.5
jaccard							0.5	0.5375566728559613	0.628884377271474	0.5	0.5	0.5	0.5106773440106774	0.5	0.578525641025641	0.5143921113328122	0.5
jaccard							0.5	0.5225990342682788	0.5949664071393723	0.5	0.5	0.5	0.5160575858250277	0.5	0.5179425837320575	0.5035004315968261	0.5
jaccard							0.5	0.5428792697481621	0.6148765354020856	0.5	0.5	0.5	0.5101543727987887	0.5	0.5952380952380952	0.5048826047664197	0.5
jaccard							0.5	0.5636100371518173	0.6212858892117623	0.5	0.5	0.5	0.5192271128750258	0.5	0.49792099792099787	0.535157657840531	0.5
jaccard							0.5	0.5409642788857091	0.6479892205638474	0.5	0.5	0.5	0.49251893939393937	0.5	0.5967741935483871	0.5442126221407498	0.5
jaccard							0.5	0.5219433629015698	0.5595016095016095	0.5	0.5	0.5	0.5157737299677957	0.5	0.6923076923076923	0.5149448695276113	0.5
jaccard							0.5	0.5569887112859564	0.6055417208760231	0.5	0.5	0.5	0.554509659160822	0.5	0.5172413793103448	0.5505754300397158	0.5
jaccard							0.5	0.5255830106296048	0.61919256401714	0.5	0.5	0.5	0.48294970161977835	0.5	0.6767441860465115	0.5262341130164895	0.5
jaccard							0.5	0.5180436887233205	0.5943819748851196	0.5	0.5	0.5	0.50007110694608	999.0	0.5625	0.5210302296223003	0.5
jaccard							0.5	0.5594208334332627	0.6266266164724269	0.5	0.5	0.5	0.5	0.5	0.5668421052631579	0.5146890184645286	0.5
jaccard							0.5	0.49405252308524616	0.6108552693918546	0.5	0.5	0.5	0.49608416466001604	0.5	0.578525641025641	0.5232544829346131	0.5
jaccard							0.5	0.5139598154567588	0.6388679988684498	0.5	0.5	0.5	0.5299198885405781	0.5	0.5576923076923077	0.5151677855177548	0.5
jaccard							0.5	0.5377334507017412	0.608547481518959	0.5	0.5	0.5	0.4878086118168197	0.5	0.558695652173913	0.532743335086936	0.5
jaccard							0.5	0.5539699492973683	0.677529847691138	0.5	0.5	0.5	0.5202189966895849	0.5	0.6456521739130434	0.5634037384716732	0.5
jaccard							0.5	0.5609269788254129	0.5708573223097356	0.5	0.5	0.5	0.5006831133267915	0.5	0.6	0.5318092834612871	0.5
jaccard							0.5	0.5144277348632018	0.563719466455049	0.5	0.5	0.5	0.5337708886095983	0.5	0.5668421052631579	0.5115262771775376	0.5
jaccard							0.5	0.5707680975795035	0.5736843020443608	0.5	0.5	0.5	0.47996515679442514	0.5	0.5166666666666666	0.5283961803563929	0.5
jaccard							0.5	0.5038075808539912	0.6143723801577368	0.5	0.5	0.5	0.5457427092635804	0.5	0.6836124401913877	0.5193591836427467	0.5
jaccard							0.5	0.5271776033861221	0.6455635763649222	0.5	0.5	0.5	0.5022721340920814	0.5	0.6401162790697674	0.5288909085901566	0.5
jaccard							0.5	0.5396565758634725	0.6438248159946273	0.5	0.5	0.5	0.47744039586144843	0.5	0.5273684210526316	0.5046420732795283	0.5
jaccard							0.5	0.5560070529962603	0.6055026533749938	0.5	0.5	0.5	0.5360248447204969	999.0	0.6018711018711018	0.5410544911104821	0.5
jaccard							0.5	0.552390801467458	0.6305278202197507	0.5	0.5	0.5	0.4939801238188335	0.5	0.571195652173913	0.5147804495672731	0.5
jaccard							0.5	0.5597943586324743	0.6070785658896328	0.5	0.5	0.5	0.5148132271163028	0.5	0.5277777777777778	0.5232674464558522	0.5
jaccard							0.5	0.5346868924841575	0.6350052223048774	0.5	0.5	0.5	0.5048475829725829	0.5	0.5833333333333334	0.5226573504336868	0.5
jaccard							0.5	0.5379752800136358	0.5843850593850594	0.5	0.5	0.5	0.4881040014373348	0.5	0.5357142857142858	0.5287798937181317	0.5
jaccard							0.5	0.5278460274572171	0.6135943029348139	0.5	0.5	0.5	0.4864838864838865	0.5	0.5315964523281597	0.5073893534167506	0.5
jaccard							0.5	0.5204239932600018	0.5604833321814454	0.514308426073132	0.5	0.5	0.49082341269841273	0.5	0.5652173913043479	0.5129873103087388	0.5
jaccard							0.5	0.5389896056767457	0.636109261109261	0.5	0.5	0.5	0.5111111111111111	0.5	0.5402173913043478	0.5139412907559412	0.5
jaccard							0.5	0.5346791943521595	0.6352159799757149	0.5	0.5	0.5	0.4847344411860541	0.5	0.5496794871794872	0.5253817430277332	0.5
jaccard							0.5	0.5174964584700757	0.5901998408095969	0.5	0.5	0.5	0.44130434782608696	0.5	0.5468421052631579	0.49848828192100275	0.5
jaccard							0.5	0.513842723014588	0.5782310282310282	0.5	0.5	0.5	0.52866937458589	0.5	0.5913461538461539	0.5341257154641672	0.5
jaccard							0.5	0.573795073035802	0.6255568568137496	0.5	0.5	0.5	0.4944823868304738	0.5	0.5105321507760532	0.5217047826241996	0.5
jaccard							0.5	0.544907761832645	0.6017907274144363	0.5	0.5	0.5	0.5183742183742184	0.5	0.5448717948717948	0.5030757338308328	0.5
jaccard							0.5	0.5326821993187938	0.6139965539220057	0.5	0.5	0.5	0.5139628598399213	0.5	0.5556133056133057	0.51567055393586	0.5
jaccard							0.5	0.5531939329634074	0.5674454822532401	0.5	0.5	0.5	0.494914583624261	0.5	0.6955128205128205	0.5069446883744891	0.5
jaccard							0.5	0.522694807589029	0.6176690698197366	0.5	0.5	0.5	0.5	0.5	0.6075883575883576	0.5113010073728009	0.5
jaccard							0.5	0.5032693847010236	0.6539814317730568	0.5	0.5	0.5	0.5027812689103012	0.5	0.5650201612903225	0.518406041989436	0.5
jaccard							0.5	0.5400255852847791	0.5745391590979826	0.5	0.5	0.5	0.5088978015448604	0.5	0.5588235294117647	0.538575462275967	0.5
jaccard							0.5	0.5121506995512025	0.6207061620808892	0.5	0.5	0.5	0.48234346878848156	0.5	0.5178571428571428	0.5270912156222087	0.5
jaccard							0.5	0.5424036953946637	0.6167816496995567	0.5	0.5	0.5	0.5212659191583611	0.5	0.524948024948025	0.5281656753610535	0.5
jaccard							0.5	0.5314598219895302	0.647910415889543	0.5	0.5	0.5	0.5249554367201426	0.5	0.5368589743589743	0.5047215966365318	0.5
jaccard							0.5	0.5391639448577289	0.6756109514830445	0.5	0.5	0.5	0.5005099959200326	0.5	0.6901162790697674	0.535362064166412	0.5
jaccard							0.5	0.5276425603756976	0.6109983085793301	0.5	0.5	0.5	0.5408887259693711	0.5	0.5448717948717948	0.5176859481370759	0.5
jaccard							0.5	0.5157636980526908	0.6632495132495133	0.5	0.5	0.5	0.5418720310061566	0.5	0.662037037037037	0.5146146720784817	0.5
jaccard							0.5	0.5114101235601944	0.571361856886304	0.5	0.5	0.5	0.5033730158730159	0.5	0.5268421052631579	0.5348045436813514	0.5
jaccard							0.5	0.5278992142725233	0.5867158808748532	0.5	0.5	0.5	0.49404871529696215	0.5	0.5770509977827051	0.5206034610051199	0.5
jaccard							0.5	0.5207610758717485	0.6000416250416251	0.5	0.5	0.5	0.5017395676219206	0.5	0.62	0.516439002315085	0.5
jaccard							0.5	0.5712163918162084	0.5808416801063859	0.5	0.5	0.5	0.5392162996329662	0.5	0.5657051282051282	0.5385824600110315	0.5
jaccard							0.5	0.5500750827509674	0.5729454798637189	0.5	0.5	0.5	0.5350574338262436	0.5	0.5416666666666667	0.5453642741566874	0.5
jaccard							0.5	0.5629566455966537	0.6370542850892692	0.5	0.5	0.5	0.4897483690587139	0.5	0.5032051282051282	0.5101603984754807	0.5
jaccard							0.5	0.5200271003139956	0.6441209538500179	0.5	0.5	0.5	0.5226608187134504	0.5	0.6907051282051282	0.5175054048968685	0.5
