method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
dada2	0.4745762711864407	0.8389830508474576	0.38317757009345793	0.7663551401869159	0.6981132075471698	0.8181818181818182	0.890625	0.71875	0.46875	0.9682539682539683	0.6507936507936508
dada2	0.3898305084745763	0.8220338983050848	0.4205607476635514	0.7383177570093458	0.7547169811320755	0.7878787878787878	0.875	0.75	0.453125	0.9841269841269841	0.8253968253968254
dada2	0.3474576271186441	0.8389830508474576	0.40186915887850466	0.7009345794392523	0.6792452830188679	0.7424242424242424	0.796875	0.71875	0.515625	0.9365079365079365	0.746031746031746
dada2	0.4406779661016949	0.8559322033898306	0.411214953271028	0.7009345794392523	0.7075471698113207	0.7272727272727273	0.859375	0.75	0.4375	0.9841269841269841	0.7777777777777778
dada2	0.3220338983050847	0.8050847457627118	0.411214953271028	0.7009345794392523	0.6886792452830188	0.8181818181818182	0.828125	0.765625	0.515625	0.9523809523809523	0.6825396825396826
dada2	0.4491525423728814	0.8728813559322034	0.3644859813084112	0.7383177570093458	0.6792452830188679	0.7575757575757576	0.890625	0.796875	0.296875	0.9682539682539683	0.7301587301587301
dada2	0.4745762711864407	0.847457627118644	0.35514018691588783	0.719626168224299	0.6981132075471698	0.7727272727272727	0.765625	0.78125	0.515625	0.9682539682539683	0.7619047619047619
dada2	0.4067796610169492	0.8389830508474576	0.4205607476635514	0.7009345794392523	0.660377358490566	0.7424242424242424	0.8125	0.765625	0.5	0.9682539682539683	0.746031746031746
dada2	0.4661016949152542	0.7966101694915254	0.3364485981308411	0.7102803738317757	0.7547169811320755	0.8484848484848485	0.796875	0.8125	0.484375	0.9682539682539683	0.8412698412698413
dada2	0.3983050847457627	0.8220338983050848	0.3364485981308411	0.6728971962616822	0.6792452830188679	0.7727272727272727	0.828125	0.75	0.453125	0.9523809523809523	0.7301587301587301
dada2	0.4322033898305085	0.8135593220338984	0.42990654205607476	0.6915887850467289	0.6981132075471698	0.7878787878787878	0.796875	0.734375	0.4375	0.9365079365079365	0.8253968253968254
dada2	0.4491525423728814	0.847457627118644	0.40186915887850466	0.7009345794392523	0.6698113207547169	0.8333333333333334	0.875	0.78125	0.453125	0.9682539682539683	0.746031746031746
dada2	0.4067796610169492	0.847457627118644	0.3644859813084112	0.7476635514018691	0.6981132075471698	0.7878787878787878	0.875	0.734375	0.453125	0.9682539682539683	0.6984126984126984
dada2	0.4322033898305085	0.8389830508474576	0.45794392523364486	0.7102803738317757	0.6792452830188679	0.8333333333333334	0.828125	0.796875	0.5	0.9523809523809523	0.7142857142857143
dada2	0.3898305084745763	0.864406779661017	0.4205607476635514	0.7476635514018691	0.6509433962264151	0.7878787878787878	0.875	0.8125	0.4375	0.9523809523809523	0.6984126984126984
dada2	0.4915254237288136	0.7796610169491526	0.411214953271028	0.6542056074766355	0.6792452830188679	0.7575757575757576	0.8125	0.78125	0.453125	0.9682539682539683	0.7301587301587301
dada2	0.4661016949152542	0.847457627118644	0.4205607476635514	0.7102803738317757	0.6886792452830188	0.6515151515151515	0.859375	0.78125	0.421875	0.9523809523809523	0.746031746031746
dada2	0.4576271186440678	0.8050847457627118	0.37383177570093457	0.719626168224299	0.7169811320754716	0.7878787878787878	0.859375	0.796875	0.453125	0.9523809523809523	0.746031746031746
dada2	0.4067796610169492	0.864406779661017	0.411214953271028	0.6261682242990654	0.6981132075471698	0.7575757575757576	0.796875	0.796875	0.515625	0.9682539682539683	0.7301587301587301
dada2	0.4491525423728814	0.8220338983050848	0.3364485981308411	0.7289719626168224	0.6698113207547169	0.7727272727272727	0.828125	0.765625	0.4375	0.9682539682539683	0.6825396825396826
dada2	0.3813559322033898	0.788135593220339	0.40186915887850466	0.7289719626168224	0.6886792452830188	0.7121212121212122	0.84375	0.796875	0.578125	0.9365079365079365	0.6984126984126984
dada2	0.4322033898305085	0.847457627118644	0.42990654205607476	0.7476635514018691	0.7075471698113207	0.8181818181818182	0.84375	0.828125	0.546875	0.9523809523809523	0.6984126984126984
dada2	0.4067796610169492	0.8305084745762712	0.3925233644859813	0.7289719626168224	0.6981132075471698	0.8333333333333334	0.71875	0.75	0.546875	0.9523809523809523	0.7777777777777778
dada2	0.4915254237288136	0.8135593220338984	0.38317757009345793	0.7476635514018691	0.6792452830188679	0.803030303030303	0.84375	0.8125	0.375	0.8888888888888888	0.7142857142857143
dada2	0.4406779661016949	0.8389830508474576	0.34579439252336447	0.7476635514018691	0.660377358490566	0.7727272727272727	0.828125	0.734375	0.4375	0.9523809523809523	0.7301587301587301
dada2	0.423728813559322	0.8305084745762712	0.2897196261682243	0.6915887850467289	0.7547169811320755	0.7272727272727273	0.828125	0.75	0.484375	0.9523809523809523	0.746031746031746
dada2	0.3983050847457627	0.864406779661017	0.3644859813084112	0.7570093457943925	0.6981132075471698	0.803030303030303	0.921875	0.796875	0.453125	1.0	0.8095238095238095
dada2	0.4322033898305085	0.8220338983050848	0.38317757009345793	0.7102803738317757	0.6981132075471698	0.7878787878787878	0.84375	0.796875	0.421875	0.9682539682539683	0.6349206349206349
dada2	0.4322033898305085	0.8389830508474576	0.37383177570093457	0.6635514018691588	0.7075471698113207	0.803030303030303	0.890625	0.8125	0.484375	0.9841269841269841	0.7777777777777778
dada2	0.4576271186440678	0.8559322033898306	0.40186915887850466	0.7289719626168224	0.6981132075471698	0.7575757575757576	0.84375	0.765625	0.484375	0.9365079365079365	0.6666666666666666
dada2	0.4406779661016949	0.847457627118644	0.3925233644859813	0.7476635514018691	0.6886792452830188	0.803030303030303	0.890625	0.78125	0.53125	0.9841269841269841	0.6666666666666666
dada2	0.3898305084745763	0.8050847457627118	0.4205607476635514	0.7476635514018691	0.7547169811320755	0.803030303030303	0.796875	0.765625	0.515625	0.9365079365079365	0.7301587301587301
dada2	0.3813559322033898	0.8813559322033898	0.34579439252336447	0.7383177570093458	0.6981132075471698	0.7878787878787878	0.8125	0.8125	0.375	0.9523809523809523	0.7936507936507936
dada2	0.4322033898305085	0.8559322033898306	0.32710280373831774	0.6822429906542056	0.660377358490566	0.7424242424242424	0.828125	0.78125	0.46875	0.9682539682539683	0.7619047619047619
dada2	0.4830508474576271	0.788135593220339	0.3644859813084112	0.6635514018691588	0.6698113207547169	0.7272727272727273	0.890625	0.796875	0.46875	0.9682539682539683	0.6190476190476191
dada2	0.4491525423728814	0.847457627118644	0.3364485981308411	0.7757009345794392	0.7358490566037735	0.803030303030303	0.859375	0.890625	0.5	0.9523809523809523	0.746031746031746
dada2	0.4406779661016949	0.711864406779661	0.3364485981308411	0.7663551401869159	0.7547169811320755	0.803030303030303	0.84375	0.765625	0.53125	0.9365079365079365	0.6507936507936508
dada2	0.4406779661016949	0.8813559322033898	0.38317757009345793	0.6822429906542056	0.6886792452830188	0.7727272727272727	0.8125	0.734375	0.484375	0.9841269841269841	0.6984126984126984
dada2	0.4152542372881356	0.8559322033898306	0.42990654205607476	0.7102803738317757	0.6509433962264151	0.7272727272727273	0.875	0.796875	0.453125	0.9206349206349206	0.7301587301587301
dada2	0.423728813559322	0.8220338983050848	0.3925233644859813	0.6728971962616822	0.6509433962264151	0.8636363636363636	0.875	0.75	0.484375	0.9841269841269841	0.8412698412698413
dada2	0.3728813559322034	0.8050847457627118	0.42990654205607476	0.7663551401869159	0.660377358490566	0.8181818181818182	0.890625	0.828125	0.5	0.9523809523809523	0.7142857142857143
dada2	0.3813559322033898	0.7796610169491526	0.34579439252336447	0.6728971962616822	0.660377358490566	0.7727272727272727	0.8125	0.78125	0.46875	0.9682539682539683	0.7142857142857143
dada2	0.4406779661016949	0.8220338983050848	0.3925233644859813	0.7009345794392523	0.7264150943396226	0.7424242424242424	0.828125	0.78125	0.515625	0.9682539682539683	0.7777777777777778
dada2	0.3813559322033898	0.8135593220338984	0.37383177570093457	0.6915887850467289	0.7264150943396226	0.803030303030303	0.828125	0.765625	0.4375	1.0	0.7142857142857143
dada2	0.3474576271186441	0.847457627118644	0.40186915887850466	0.6728971962616822	0.7075471698113207	0.8787878787878788	0.859375	0.859375	0.46875	0.9682539682539683	0.8095238095238095
dada2	0.4067796610169492	0.9067796610169492	0.38317757009345793	0.7289719626168224	0.7075471698113207	0.7727272727272727	0.890625	0.765625	0.484375	0.9523809523809523	0.8253968253968254
dada2	0.4576271186440678	0.8389830508474576	0.35514018691588783	0.7663551401869159	0.6886792452830188	0.8787878787878788	0.8125	0.78125	0.40625	0.9365079365079365	0.7936507936507936
dada2	0.3898305084745763	0.8220338983050848	0.42990654205607476	0.6822429906542056	0.6226415094339622	0.7727272727272727	0.828125	0.75	0.4375	1.0	0.6984126984126984
dada2	0.4915254237288136	0.847457627118644	0.37383177570093457	0.7009345794392523	0.6792452830188679	0.803030303030303	0.78125	0.78125	0.390625	0.9841269841269841	0.7777777777777778
dada2	0.4152542372881356	0.788135593220339	0.34579439252336447	0.7102803738317757	0.6792452830188679	0.803030303030303	0.875	0.875	0.46875	0.9682539682539683	0.7619047619047619
dada2	0.3813559322033898	0.864406779661017	0.38317757009345793	0.7383177570093458	0.7075471698113207	0.7121212121212122	0.84375	0.84375	0.578125	0.9365079365079365	0.8095238095238095
dada2	0.4576271186440678	0.7627118644067796	0.3364485981308411	0.7383177570093458	0.6981132075471698	0.7727272727272727	0.828125	0.75	0.4375	0.9682539682539683	0.6825396825396826
dada2	0.4322033898305085	0.7966101694915254	0.32710280373831774	0.6355140186915887	0.7547169811320755	0.7727272727272727	0.8125	0.796875	0.484375	0.9841269841269841	0.746031746031746
dada2	0.423728813559322	0.8728813559322034	0.3364485981308411	0.7102803738317757	0.7075471698113207	0.8636363636363636	0.859375	0.796875	0.53125	0.9206349206349206	0.746031746031746
dada2	0.4067796610169492	0.847457627118644	0.37383177570093457	0.6822429906542056	0.6981132075471698	0.7727272727272727	0.875	0.78125	0.5625	0.8888888888888888	0.7142857142857143
dada2	0.4576271186440678	0.8559322033898306	0.42990654205607476	0.7009345794392523	0.6698113207547169	0.7878787878787878	0.84375	0.78125	0.484375	0.9523809523809523	0.5714285714285714
dada2	0.3898305084745763	0.8389830508474576	0.40186915887850466	0.6355140186915887	0.6886792452830188	0.7424242424242424	0.859375	0.75	0.421875	0.9365079365079365	0.7301587301587301
dada2	0.3474576271186441	0.8135593220338984	0.35514018691588783	0.7663551401869159	0.7264150943396226	0.7575757575757576	0.859375	0.75	0.390625	0.9682539682539683	0.6349206349206349
dada2	0.4576271186440678	0.8050847457627118	0.34579439252336447	0.6822429906542056	0.7547169811320755	0.7727272727272727	0.796875	0.78125	0.4375	0.9682539682539683	0.7936507936507936
dada2	0.4152542372881356	0.7966101694915254	0.38317757009345793	0.6822429906542056	0.7075471698113207	0.7727272727272727	0.796875	0.828125	0.40625	0.9523809523809523	0.746031746031746
dada2	0.4830508474576271	0.8305084745762712	0.3644859813084112	0.7009345794392523	0.7169811320754716	0.7272727272727273	0.84375	0.84375	0.515625	1.0	0.746031746031746
dada2	0.4152542372881356	0.8305084745762712	0.3177570093457944	0.7289719626168224	0.7641509433962265	0.803030303030303	0.890625	0.734375	0.5625	0.9841269841269841	0.8253968253968254
dada2	0.3898305084745763	0.8305084745762712	0.411214953271028	0.6728971962616822	0.6698113207547169	0.8333333333333334	0.890625	0.796875	0.40625	0.9682539682539683	0.7301587301587301
dada2	0.3983050847457627	0.8135593220338984	0.34579439252336447	0.7570093457943925	0.6698113207547169	0.8484848484848485	0.8125	0.8125	0.53125	0.9841269841269841	0.7777777777777778
dada2	0.3644067796610169	0.847457627118644	0.38317757009345793	0.6448598130841121	0.6886792452830188	0.8333333333333334	0.8125	0.828125	0.5	0.9523809523809523	0.7142857142857143
dada2	0.3135593220338983	0.8220338983050848	0.411214953271028	0.6915887850467289	0.7075471698113207	0.7878787878787878	0.859375	0.828125	0.40625	0.9841269841269841	0.7142857142857143
dada2	0.3305084745762712	0.8898305084745762	0.3644859813084112	0.6822429906542056	0.7169811320754716	0.8939393939393939	0.875	0.78125	0.4375	0.9682539682539683	0.7777777777777778
dada2	0.3644067796610169	0.8135593220338984	0.411214953271028	0.6728971962616822	0.7830188679245284	0.7727272727272727	0.8125	0.765625	0.390625	0.9365079365079365	0.746031746031746
dada2	0.3898305084745763	0.864406779661017	0.4205607476635514	0.6822429906542056	0.6981132075471698	0.8484848484848485	0.875	0.75	0.4375	0.9841269841269841	0.7301587301587301
dada2	0.3050847457627119	0.8813559322033898	0.32710280373831774	0.7383177570093458	0.660377358490566	0.8939393939393939	0.8125	0.859375	0.453125	0.9206349206349206	0.8253968253968254
dada2	0.423728813559322	0.847457627118644	0.4205607476635514	0.6728971962616822	0.7264150943396226	0.803030303030303	0.859375	0.75	0.453125	0.9682539682539683	0.7301587301587301
dada2	0.3983050847457627	0.7796610169491526	0.3925233644859813	0.6728971962616822	0.6981132075471698	0.8181818181818182	0.796875	0.75	0.453125	0.9841269841269841	0.7301587301587301
dada2	0.4491525423728814	0.8389830508474576	0.40186915887850466	0.6542056074766355	0.7735849056603774	0.7575757575757576	0.84375	0.640625	0.4375	0.9523809523809523	0.7301587301587301
dada2	0.4067796610169492	0.8305084745762712	0.35514018691588783	0.7289719626168224	0.660377358490566	0.8484848484848485	0.890625	0.828125	0.46875	0.9523809523809523	0.8253968253968254
dada2	0.423728813559322	0.8135593220338984	0.4205607476635514	0.6822429906542056	0.660377358490566	0.6818181818181818	0.796875	0.84375	0.4375	0.9682539682539683	0.7619047619047619
dada2	0.4152542372881356	0.847457627118644	0.34579439252336447	0.7383177570093458	0.6886792452830188	0.7727272727272727	0.78125	0.765625	0.484375	1.0	0.6984126984126984
dada2	0.4491525423728814	0.8559322033898306	0.3177570093457944	0.6542056074766355	0.6792452830188679	0.803030303030303	0.875	0.75	0.4375	0.9523809523809523	0.7619047619047619
dada2	0.4067796610169492	0.8220338983050848	0.4205607476635514	0.6635514018691588	0.7169811320754716	0.7424242424242424	0.828125	0.78125	0.375	0.9523809523809523	0.7142857142857143
dada2	0.3559322033898305	0.8220338983050848	0.3644859813084112	0.719626168224299	0.8018867924528302	0.803030303030303	0.828125	0.84375	0.453125	0.9523809523809523	0.7777777777777778
dada2	0.5169491525423728	0.7966101694915254	0.37383177570093457	0.7757009345794392	0.6698113207547169	0.7878787878787878	0.875	0.765625	0.515625	0.9523809523809523	0.7777777777777778
dada2	0.4406779661016949	0.7966101694915254	0.3644859813084112	0.6915887850467289	0.7264150943396226	0.8787878787878788	0.921875	0.796875	0.40625	0.9523809523809523	0.7142857142857143
dada2	0.2966101694915254	0.8220338983050848	0.3925233644859813	0.7009345794392523	0.660377358490566	0.803030303030303	0.859375	0.78125	0.578125	0.9523809523809523	0.7142857142857143
dada2	0.4322033898305085	0.7966101694915254	0.37383177570093457	0.7102803738317757	0.6792452830188679	0.8333333333333334	0.8125	0.6875	0.5	0.9682539682539683	0.7619047619047619
dada2	0.423728813559322	0.8305084745762712	0.3644859813084112	0.7850467289719626	0.6226415094339622	0.7575757575757576	0.828125	0.765625	0.46875	0.9682539682539683	0.746031746031746
dada2	0.3559322033898305	0.847457627118644	0.37383177570093457	0.7009345794392523	0.6792452830188679	0.7575757575757576	0.828125	0.75	0.421875	0.9523809523809523	0.7777777777777778
dada2	0.5169491525423728	0.8305084745762712	0.3644859813084112	0.6261682242990654	0.7075471698113207	0.803030303030303	0.8125	0.828125	0.5	0.9682539682539683	0.7301587301587301
dada2	0.4322033898305085	0.8305084745762712	0.3177570093457944	0.7289719626168224	0.7735849056603774	0.7727272727272727	0.890625	0.71875	0.46875	0.9841269841269841	0.8253968253968254
dada2	0.3305084745762712	0.8220338983050848	0.38317757009345793	0.719626168224299	0.6886792452830188	0.803030303030303	0.875	0.78125	0.484375	0.9682539682539683	0.7142857142857143
dada2	0.3728813559322034	0.8220338983050848	0.4766355140186916	0.719626168224299	0.6320754716981132	0.7575757575757576	0.890625	0.828125	0.453125	0.9682539682539683	0.7142857142857143
dada2	0.4915254237288136	0.788135593220339	0.411214953271028	0.6728971962616822	0.6698113207547169	0.7727272727272727	0.84375	0.84375	0.515625	0.9206349206349206	0.7301587301587301
dada2	0.3389830508474576	0.864406779661017	0.4485981308411215	0.719626168224299	0.6226415094339622	0.7575757575757576	0.859375	0.796875	0.546875	0.9523809523809523	0.6666666666666666
dada2	0.5	0.7796610169491526	0.34579439252336447	0.719626168224299	0.6792452830188679	0.7272727272727273	0.84375	0.796875	0.5625	0.9682539682539683	0.7777777777777778
dada2	0.4322033898305085	0.8559322033898306	0.4392523364485981	0.7383177570093458	0.7452830188679245	0.803030303030303	0.921875	0.84375	0.421875	0.9365079365079365	0.7936507936507936
dada2	0.3983050847457627	0.847457627118644	0.32710280373831774	0.6448598130841121	0.6698113207547169	0.7878787878787878	0.84375	0.734375	0.484375	0.9365079365079365	0.7777777777777778
dada2	0.4067796610169492	0.7966101694915254	0.37383177570093457	0.719626168224299	0.7452830188679245	0.7727272727272727	0.828125	0.765625	0.453125	0.9365079365079365	0.6984126984126984
dada2	0.4322033898305085	0.8305084745762712	0.4392523364485981	0.719626168224299	0.6981132075471698	0.7878787878787878	0.859375	0.796875	0.46875	0.9841269841269841	0.7777777777777778
dada2	0.3983050847457627	0.8389830508474576	0.4205607476635514	0.6822429906542056	0.7075471698113207	0.8333333333333334	0.796875	0.8125	0.5	0.9365079365079365	0.8253968253968254
dada2	0.4322033898305085	0.7711864406779662	0.35514018691588783	0.7663551401869159	0.6981132075471698	0.803030303030303	0.78125	0.734375	0.375	0.9365079365079365	0.8253968253968254
dada2	0.4406779661016949	0.847457627118644	0.3644859813084112	0.7570093457943925	0.7264150943396226	0.803030303030303	0.796875	0.75	0.546875	0.9682539682539683	0.7936507936507936
dada2	0.4152542372881356	0.8135593220338984	0.3364485981308411	0.7383177570093458	0.6037735849056604	0.8333333333333334	0.84375	0.765625	0.40625	0.9365079365079365	0.7936507936507936
dada2	0.4745762711864407	0.8389830508474576	0.38317757009345793	0.7663551401869159	0.6981132075471698	0.8181818181818182	0.890625	0.71875	0.46875	0.9682539682539683	0.6507936507936508
dada2	0.3898305084745763	0.8220338983050848	0.4205607476635514	0.7383177570093458	0.7547169811320755	0.7878787878787878	0.875	0.75	0.453125	0.9841269841269841	0.8253968253968254
dada2	0.3474576271186441	0.8389830508474576	0.40186915887850466	0.7009345794392523	0.6792452830188679	0.7424242424242424	0.796875	0.71875	0.515625	0.9365079365079365	0.746031746031746
dada2	0.4406779661016949	0.8559322033898306	0.411214953271028	0.7009345794392523	0.7075471698113207	0.7272727272727273	0.859375	0.75	0.4375	0.9841269841269841	0.7777777777777778
dada2	0.3220338983050847	0.8050847457627118	0.411214953271028	0.7009345794392523	0.6886792452830188	0.8181818181818182	0.828125	0.765625	0.515625	0.9523809523809523	0.6825396825396826
dada2	0.4491525423728814	0.8728813559322034	0.3644859813084112	0.7383177570093458	0.6792452830188679	0.7575757575757576	0.890625	0.796875	0.296875	0.9682539682539683	0.7301587301587301
dada2	0.4745762711864407	0.847457627118644	0.35514018691588783	0.719626168224299	0.6981132075471698	0.7727272727272727	0.765625	0.78125	0.515625	0.9682539682539683	0.7619047619047619
dada2	0.4067796610169492	0.8389830508474576	0.4205607476635514	0.7009345794392523	0.660377358490566	0.7424242424242424	0.8125	0.765625	0.5	0.9682539682539683	0.746031746031746
dada2	0.4661016949152542	0.7966101694915254	0.3364485981308411	0.7102803738317757	0.7547169811320755	0.8484848484848485	0.796875	0.8125	0.484375	0.9682539682539683	0.8412698412698413
dada2	0.3983050847457627	0.8220338983050848	0.3364485981308411	0.6728971962616822	0.6792452830188679	0.7727272727272727	0.828125	0.75	0.453125	0.9523809523809523	0.7301587301587301
dada2	0.4322033898305085	0.8135593220338984	0.42990654205607476	0.6915887850467289	0.6981132075471698	0.7878787878787878	0.796875	0.734375	0.4375	0.9365079365079365	0.8253968253968254
dada2	0.4491525423728814	0.847457627118644	0.40186915887850466	0.7009345794392523	0.6698113207547169	0.8333333333333334	0.875	0.78125	0.453125	0.9682539682539683	0.746031746031746
dada2	0.4067796610169492	0.847457627118644	0.3644859813084112	0.7476635514018691	0.6981132075471698	0.7878787878787878	0.875	0.734375	0.453125	0.9682539682539683	0.6984126984126984
dada2	0.4322033898305085	0.8389830508474576	0.45794392523364486	0.7102803738317757	0.6792452830188679	0.8333333333333334	0.828125	0.796875	0.5	0.9523809523809523	0.7142857142857143
dada2	0.3898305084745763	0.864406779661017	0.4205607476635514	0.7476635514018691	0.6509433962264151	0.7878787878787878	0.875	0.8125	0.4375	0.9523809523809523	0.6984126984126984
dada2	0.4915254237288136	0.7796610169491526	0.411214953271028	0.6542056074766355	0.6792452830188679	0.7575757575757576	0.8125	0.78125	0.453125	0.9682539682539683	0.7301587301587301
dada2	0.4661016949152542	0.847457627118644	0.4205607476635514	0.7102803738317757	0.6886792452830188	0.6515151515151515	0.859375	0.78125	0.421875	0.9523809523809523	0.746031746031746
dada2	0.4576271186440678	0.8050847457627118	0.37383177570093457	0.719626168224299	0.7169811320754716	0.7878787878787878	0.859375	0.796875	0.453125	0.9523809523809523	0.746031746031746
dada2	0.4067796610169492	0.864406779661017	0.411214953271028	0.6261682242990654	0.6981132075471698	0.7575757575757576	0.796875	0.796875	0.515625	0.9682539682539683	0.7301587301587301
dada2	0.4491525423728814	0.8220338983050848	0.3364485981308411	0.7289719626168224	0.6698113207547169	0.7727272727272727	0.828125	0.765625	0.4375	0.9682539682539683	0.6825396825396826
dada2	0.3813559322033898	0.788135593220339	0.40186915887850466	0.7289719626168224	0.6886792452830188	0.7121212121212122	0.84375	0.796875	0.578125	0.9365079365079365	0.6984126984126984
dada2	0.4322033898305085	0.847457627118644	0.42990654205607476	0.7476635514018691	0.7075471698113207	0.8181818181818182	0.84375	0.828125	0.546875	0.9523809523809523	0.6984126984126984
dada2	0.4067796610169492	0.8305084745762712	0.3925233644859813	0.7289719626168224	0.6981132075471698	0.8333333333333334	0.71875	0.75	0.546875	0.9523809523809523	0.7777777777777778
dada2	0.4915254237288136	0.8135593220338984	0.38317757009345793	0.7476635514018691	0.6792452830188679	0.803030303030303	0.84375	0.8125	0.375	0.8888888888888888	0.7142857142857143
dada2	0.4406779661016949	0.8389830508474576	0.34579439252336447	0.7476635514018691	0.660377358490566	0.7727272727272727	0.828125	0.734375	0.4375	0.9523809523809523	0.7301587301587301
dada2	0.423728813559322	0.8305084745762712	0.2897196261682243	0.6915887850467289	0.7547169811320755	0.7272727272727273	0.828125	0.75	0.484375	0.9523809523809523	0.746031746031746
dada2	0.3983050847457627	0.864406779661017	0.3644859813084112	0.7570093457943925	0.6981132075471698	0.803030303030303	0.921875	0.796875	0.453125	1.0	0.8095238095238095
dada2	0.4322033898305085	0.8220338983050848	0.38317757009345793	0.7102803738317757	0.6981132075471698	0.7878787878787878	0.84375	0.796875	0.421875	0.9682539682539683	0.6349206349206349
dada2	0.4322033898305085	0.8389830508474576	0.37383177570093457	0.6635514018691588	0.7075471698113207	0.803030303030303	0.890625	0.8125	0.484375	0.9841269841269841	0.7777777777777778
dada2	0.4576271186440678	0.8559322033898306	0.40186915887850466	0.7289719626168224	0.6981132075471698	0.7575757575757576	0.84375	0.765625	0.484375	0.9365079365079365	0.6666666666666666
dada2	0.4406779661016949	0.847457627118644	0.3925233644859813	0.7476635514018691	0.6886792452830188	0.803030303030303	0.890625	0.78125	0.53125	0.9841269841269841	0.6666666666666666
dada2	0.3898305084745763	0.8050847457627118	0.4205607476635514	0.7476635514018691	0.7547169811320755	0.803030303030303	0.796875	0.765625	0.515625	0.9365079365079365	0.7301587301587301
dada2	0.3813559322033898	0.8813559322033898	0.34579439252336447	0.7383177570093458	0.6981132075471698	0.7878787878787878	0.8125	0.8125	0.375	0.9523809523809523	0.7936507936507936
dada2	0.4322033898305085	0.8559322033898306	0.32710280373831774	0.6822429906542056	0.660377358490566	0.7424242424242424	0.828125	0.78125	0.46875	0.9682539682539683	0.7619047619047619
dada2	0.4830508474576271	0.788135593220339	0.3644859813084112	0.6635514018691588	0.6698113207547169	0.7272727272727273	0.890625	0.796875	0.46875	0.9682539682539683	0.6190476190476191
dada2	0.4491525423728814	0.847457627118644	0.3364485981308411	0.7757009345794392	0.7358490566037735	0.803030303030303	0.859375	0.890625	0.5	0.9523809523809523	0.746031746031746
dada2	0.4406779661016949	0.711864406779661	0.3364485981308411	0.7663551401869159	0.7547169811320755	0.803030303030303	0.84375	0.765625	0.53125	0.9365079365079365	0.6507936507936508
dada2	0.4406779661016949	0.8813559322033898	0.38317757009345793	0.6822429906542056	0.6886792452830188	0.7727272727272727	0.8125	0.734375	0.484375	0.9841269841269841	0.6984126984126984
dada2	0.4152542372881356	0.8559322033898306	0.42990654205607476	0.7102803738317757	0.6509433962264151	0.7272727272727273	0.875	0.796875	0.453125	0.9206349206349206	0.7301587301587301
dada2	0.423728813559322	0.8220338983050848	0.3925233644859813	0.6728971962616822	0.6509433962264151	0.8636363636363636	0.875	0.75	0.484375	0.9841269841269841	0.8412698412698413
dada2	0.3728813559322034	0.8050847457627118	0.42990654205607476	0.7663551401869159	0.660377358490566	0.8181818181818182	0.890625	0.828125	0.5	0.9523809523809523	0.7142857142857143
dada2	0.3813559322033898	0.7796610169491526	0.34579439252336447	0.6728971962616822	0.660377358490566	0.7727272727272727	0.8125	0.78125	0.46875	0.9682539682539683	0.7142857142857143
dada2	0.4406779661016949	0.8220338983050848	0.3925233644859813	0.7009345794392523	0.7264150943396226	0.7424242424242424	0.828125	0.78125	0.515625	0.9682539682539683	0.7777777777777778
dada2	0.3813559322033898	0.8135593220338984	0.37383177570093457	0.6915887850467289	0.7264150943396226	0.803030303030303	0.828125	0.765625	0.4375	1.0	0.7142857142857143
dada2	0.3474576271186441	0.847457627118644	0.40186915887850466	0.6728971962616822	0.7075471698113207	0.8787878787878788	0.859375	0.859375	0.46875	0.9682539682539683	0.8095238095238095
dada2	0.4067796610169492	0.9067796610169492	0.38317757009345793	0.7289719626168224	0.7075471698113207	0.7727272727272727	0.890625	0.765625	0.484375	0.9523809523809523	0.8253968253968254
dada2	0.4576271186440678	0.8389830508474576	0.35514018691588783	0.7663551401869159	0.6886792452830188	0.8787878787878788	0.8125	0.78125	0.40625	0.9365079365079365	0.7936507936507936
dada2	0.3898305084745763	0.8220338983050848	0.42990654205607476	0.6822429906542056	0.6226415094339622	0.7727272727272727	0.828125	0.75	0.4375	1.0	0.6984126984126984
dada2	0.4915254237288136	0.847457627118644	0.37383177570093457	0.7009345794392523	0.6792452830188679	0.803030303030303	0.78125	0.78125	0.390625	0.9841269841269841	0.7777777777777778
dada2	0.4152542372881356	0.788135593220339	0.34579439252336447	0.7102803738317757	0.6792452830188679	0.803030303030303	0.875	0.875	0.46875	0.9682539682539683	0.7619047619047619
dada2	0.3813559322033898	0.864406779661017	0.38317757009345793	0.7383177570093458	0.7075471698113207	0.7121212121212122	0.84375	0.84375	0.578125	0.9365079365079365	0.8095238095238095
dada2	0.4576271186440678	0.7627118644067796	0.3364485981308411	0.7383177570093458	0.6981132075471698	0.7727272727272727	0.828125	0.75	0.4375	0.9682539682539683	0.6825396825396826
dada2	0.4322033898305085	0.7966101694915254	0.32710280373831774	0.6355140186915887	0.7547169811320755	0.7727272727272727	0.8125	0.796875	0.484375	0.9841269841269841	0.746031746031746
dada2	0.423728813559322	0.8728813559322034	0.3364485981308411	0.7102803738317757	0.7075471698113207	0.8636363636363636	0.859375	0.796875	0.53125	0.9206349206349206	0.746031746031746
dada2	0.4067796610169492	0.847457627118644	0.37383177570093457	0.6822429906542056	0.6981132075471698	0.7727272727272727	0.875	0.78125	0.5625	0.8888888888888888	0.7142857142857143
