method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
dada2	0.642250242648601	0.605242611961716	0.6975823291867789	0.6606698454524542	0.5698463289737449	0.5551230099848242	0.48804103835048607	0.4951923076923077	0.6059220747452962	0.5856061469088649	0.5346187034197353
dada2	0.6592606920266495	0.5958148308672672	0.6852725453566587	0.6266195264797566	0.5384647516226463	0.5201802517978988	0.4782165122817111	0.5	0.6388345392187076	0.5816536876578845	0.4973645716219974
dada2	0.5825204009462345	0.6140200813911009	0.7384490067617279	0.6193055378211056	0.48343222544135783	0.5177972709551657	0.5395702767472245	0.494949494949495	0.5960361169481515	0.685153573254945	0.5235833599744245
dada2	0.5876352414118876	0.6115003851689675	0.7320261476128996	0.6168959195789608	0.49524741340530815	0.5154961890449865	0.5253431902163551	0.49504950495049505	0.6486816622796618	0.6186045039191745	0.4972696687370601
dada2	0.6093113443742374	0.581070958912361	0.7648357702351988	0.5837732216395537	0.5492469790745652	0.5270078244216175	0.5775252747559859	0.47	0.6179250757661124	0.610822946678504	0.4980543859048532
dada2	0.5449543084053953	0.5636915308759163	0.7225982475982476	0.6129878923150763	0.5452769101503279	0.49769151741491796	0.49300325224167096	0.49047619047619045	0.6358030647184726	0.5893307245695975	0.5
dada2	0.6053698649713143	0.5508019129349261	0.6961712999337301	0.6506866348051757	0.5260363649569714	0.5459676769883192	0.5416963426521865	0.4842105263157895	0.6807299225287672	0.5914711788288497	0.5
dada2	0.617998656198981	0.6333614488002081	0.7452781590633366	0.59262076625522	0.5242395518711308	0.5320501192625035	0.5237471321008653	0.5261479591836734	0.6613080680357027	0.6123374560159498	0.4973893065998329
dada2	0.6157805745605891	0.5962525877831659	0.7387592145084501	0.629766776725926	0.4970914576548379	0.5527425725466849	0.5139241161360356	0.546031746031746	0.629498824469658	0.5879652997103378	0.5
dada2	0.6151400204031784	0.5844456162147192	0.744584884647153	0.6070448266002314	0.5038848372181706	0.5104931051515355	0.516135293981526	0.5	0.601904377970623	0.6275001772822425	0.5233444282643367
dada2	0.6326342437755481	0.6109616529827667	0.6917223780231115	0.6669060523938573	0.4828300410197781	0.5184085236737148	0.555798534940144	0.49489795918367346	0.6266987999192677	0.5838893032521429	0.49868228581099866
dada2	0.5631201226309922	0.6144085227902727	0.628364439360145	0.6606088743127495	0.5049986267037457	0.5439040247192422	0.5345863758062553	0.5	0.6384237249283877	0.6076448907421803	0.5
dada2	0.6001599511376684	0.5273164122570616	0.6504832679729234	0.5688995090840087	0.5355043859649123	0.5147623484924478	0.5158578217936335	0.49029126213592233	0.6552055146152201	0.593978928593981	0.5
dada2	0.6457018772421249	0.6033361382375975	0.7312478809251939	0.5270893966015917	0.4871797009936801	0.510397995137975	0.504746057334207	0.5	0.6480739134298387	0.642821984483037	0.4970135452591593
dada2	0.6795330969267139	0.6084573959048094	0.7289443398200461	0.6082842340075553	0.5152986201373299	0.5620343211115365	0.5016518507981137	0.4950980392156863	0.6575969659614532	0.5885467998157282	0.5376556513409962
dada2	0.7543551277207351	0.5844495643168252	0.788845156032656	0.5911538135559219	0.49593105081719885	0.5093049577513215	0.5467179909963559	0.49056603773584906	0.6193654157069445	0.6074851620220432	0.5
dada2	0.5962955096132666	0.5229962099697677	0.7182744924381225	0.6224666896489871	0.5010452941274859	0.5271458996038507	0.5626702994036398	0.495	0.7009042846285108	0.6069957794259376	0.5
dada2	0.6560229373012008	0.5776404908781912	0.7177077620092325	0.5526219026112168	0.5410986627653295	0.499453623456283	0.5394286980628692	0.5	0.6272723533910851	0.5814452162527048	0.5001461164004892
dada2	0.6144414053688247	0.5705514717803154	0.7784267398516072	0.5470257333702712	0.5081591331591332	0.5179861177405222	0.5306387739530153	0.49489795918367346	0.6458046047468536	0.5840336216360871	0.5743415314843886
dada2	0.6517237269449659	0.5757454332044504	0.7238469295270508	0.6021675318014901	0.5035484544695071	0.5860891313289341	0.5146853300532097	0.49038461538461536	0.6532758951509203	0.5624621494708594	0.5257125915020652
dada2	0.7127498500047519	0.5475878973369918	0.7289433428066857	0.5810040002945218	0.5825242693058784	0.508835513315644	0.5694810764094532	0.4951923076923077	0.5980532001348431	0.5742478916611747	0.4991909385113269
dada2	0.6906073394269989	0.5730370669358752	0.6881188795765113	0.5260314690257316	0.5008535807142666	0.5626903604356875	0.5428013062988297	0.49029126213592233	0.6113233670900488	0.6095586723599457	0.5
dada2	0.6116885124689118	0.6181012365136095	0.7317696937105355	0.5839028527941292	0.48796758271644114	0.5501450730758478	0.49847589821712984	0.5	0.6697126394649979	0.5645390211706377	0.5280112044817927
dada2	0.5896789457423096	0.5932644747049417	0.76725129255608	0.5831488772665243	0.5080556795081561	0.5197263861296731	0.4774948745604315	0.4855769230769231	0.6014538668504406	0.5811657792495282	0.4980025368374883
dada2	0.5367380709494999	0.58993463277625	0.7149758726485219	0.6012226125076702	0.6529967671520183	0.5156077079024376	0.550659441994453	0.4950980392156863	0.6219087387336084	0.6008259202526801	0.5
dada2	0.6899617303061576	0.5682923135835822	0.7354273744804255	0.5928208650272496	0.5248445284364824	0.52386940404877	0.5128522251976361	0.49	0.6537448429598903	0.6195720604637885	0.4984502798105897
dada2	0.6170981337371737	0.6146830781183014	0.6782075119916445	0.607032944017875	0.5050933849023759	0.5402208571901915	0.4808881886087768	0.4900990099009901	0.6129397915197652	0.6069599883249727	0.5068573667711599
dada2	0.6128817603906054	0.5775400608526146	0.7810402278487384	0.6083627702153351	0.5125708502024291	0.5218285815526902	0.5198481408194076	0.48404255319148937	0.6189356039719603	0.5715122449254759	0.49870922728065586
dada2	0.628508493921101	0.5875635021130449	0.7099376531795372	0.6091898530974161	0.49248391241897344	0.5322999783163699	0.55904498990498	0.4669811320754717	0.619273558171902	0.6225780208047086	0.5129326310673102
dada2	0.658157656183972	0.5509618663405929	0.6831892235433968	0.6126629447097284	0.48779315245159643	0.5287580250688769	0.4850773521770659	0.49528301886792453	0.6139080126091022	0.5713087188485434	0.5
dada2	0.6457798359259882	0.5827312199039446	0.7610732302067493	0.6359360620501308	0.5129808552513867	0.5025198516659385	0.530353818216137	0.494949494949495	0.6009020024286355	0.5917457028661195	0.5399074010875253
dada2	0.6017478405900221	0.5743407090213045	0.8024487571697176	0.5996034119389382	0.5271546772999034	0.5142552520269912	0.570989210495407	0.4852941176470588	0.6349399602460393	0.6112893908760969	0.5282738095238095
dada2	0.6298709578666436	0.5982365604324507	0.7266926016926017	0.604117523040737	0.5217440574503979	0.5129871246467735	0.5245980870980871	0.5	0.6712215304492085	0.6035139504172776	0.5174086149652481
dada2	0.6401908873683068	0.6051062988340793	0.6871973777613634	0.6087011331098657	0.5160615334814531	0.5252092352092352	0.5278679079608253	0.4855769230769231	0.6239010404249453	0.578025454920812	0.5031329923273657
dada2	0.6437528286280569	0.5884006199617827	0.7239213928409801	0.613537790182527	0.5161409144651898	0.5339229847574568	0.5047628545215206	0.4801980198019802	0.6473937832687325	0.6208895699984015	0.5158730158730159
dada2	0.6918881008060717	0.6129383299622669	0.714257134995835	0.5845861425410271	0.48829431438127086	0.5470087721193916	0.5350768097643098	0.5	0.6796635867316194	0.5607520367148535	0.5224997161187759
dada2	0.6443259306247421	0.5949975857718096	0.7198282808176146	0.6364559644996209	0.5288780663780663	0.5374773680198208	0.5036639525348958	0.4852941176470588	0.6617130259551519	0.5881797573573776	0.5
dada2	0.687335930150986	0.5583148685483614	0.7168390823902558	0.6266636088078789	0.6326029777086507	0.5207364131541142	0.5430022992646341	0.49056603773584906	0.6271190773935655	0.5630921763125777	0.5008668056081849
dada2	0.6448328308166583	0.5922869143858814	0.7954029204163825	0.5730168940275323	0.4710689480025865	0.5493487993487993	0.531617514515081	0.49019607843137253	0.6185339720597368	0.6062312473785817	0.4953618426419051
dada2	0.5860325203317117	0.5858899806170625	0.7195301226551226	0.6348644986449864	0.5207010822074343	0.5172040528479707	0.4880204227284348	0.49514563106796117	0.633372403355961	0.5779887224502447	0.5182291666666666
dada2	0.5595556006512643	0.5813008961855959	0.7031958769082397	0.5794424246089437	0.5398209096839234	0.5298739256561837	0.5675489163665294	0.4766355140186916	0.5861422244517615	0.6093488449025832	0.5
dada2	0.6000976268714063	0.5877038161663869	0.6839148825142033	0.6279938240356384	0.5190459102301208	0.5444988494988495	0.4908302148028818	0.49056603773584906	0.6045894157577921	0.6020574790925405	0.4988715842550423
dada2	0.6983123858728256	0.5988163430425484	0.7485818409041278	0.5976737947012337	0.49407659453321556	0.5052489908739908	0.5223382194444812	0.49047619047619045	0.5930478856043263	0.6086783779382104	0.49866995073891623
dada2	0.6638096323201075	0.5925257533884533	0.6696251929418544	0.5722399188949482	0.5259851551956816	0.5441002560884418	0.5188061135630466	0.49514563106796117	0.6755232262016942	0.5809250428902849	0.5408163265306122
dada2	0.6908418852022019	0.5956706549138467	0.7238768053480443	0.5750442368520718	0.5185220817829513	0.5123872655122655	0.48977420038542707	0.4852941176470588	0.5991908668937708	0.6135577906853279	0.49764564986246906
dada2	0.7013321995464853	0.598334631592178	0.7426930085014506	0.6026918459691569	0.5139040757132459	0.5172867892976589	0.5856314765471856	0.5	0.6274318504819184	0.6078088213855528	0.4984803271441202
dada2	0.6993819390004489	0.5962489830384716	0.6922909907406883	0.6141774434269048	0.5123332350918558	0.5503243251815905	0.5035949917528865	0.495	0.629097620037218	0.5657910866660018	0.5204809103622032
dada2	0.5697798116007078	0.607164147949306	0.7645904698662336	0.577538061531964	0.4960097344691716	0.5032096237417523	0.5440071740487823	0.49047619047619045	0.6532784561045393	0.5978651636565443	0.5
dada2	0.594441689719366	0.5998699510934907	0.7378685906919448	0.6227036252875362	0.5117480133325204	0.49839448131760083	0.49150538024384555	0.49489795918367346	0.6269311816199444	0.6510204340309044	0.5465686274509803
dada2	0.6221955975736114	0.5823241287784938	0.7680997192613659	0.6034759375222876	0.5056530636812328	0.5162344822982478	0.5801723257356358	0.48095238095238096	0.6470249665457041	0.5562223395430508	0.5107325997190645
dada2	0.687149785314923	0.5820127068095969	0.7130963894261767	0.6250719585256618	0.4895593149540518	0.5097860197950778	0.5041860245763194	0.49504950495049505	0.6400782573720931	0.5987543288559477	0.49766899766899764
dada2	0.5643346672769999	0.5960056267880928	0.7364050944808672	0.5474943480214565	0.5396859245815689	0.4967263745587682	0.5056521767474882	0.4854368932038835	0.6621937114812815	0.6238312803184062	0.5563596812468872
dada2	0.6282547699214366	0.5684714236965386	0.7468382347748737	0.6188086562182868	0.6362928153717627	0.5316785166419159	0.5558944952649095	0.47115384615384615	0.6188627145881714	0.5855288097278976	0.5
dada2	0.5935651856089499	0.58298136363961	0.7081397760744297	0.6162884508768528	0.5264096810443842	0.4976748010474138	0.5433645075513773	0.49514563106796117	0.5777345853688951	0.5805731261616887	0.49870922728065586
dada2	0.7623925974987097	0.540980870191022	0.7711328172417851	0.5922323501441129	0.5417775443510737	0.5154616135975785	0.5094449326448004	0.494949494949495	0.6853659328160532	0.6060390086580013	0.5235833599744246
dada2	0.6968110117642828	0.5641745749326896	0.6487103472746413	0.6954111070730145	0.49243809994644255	0.5176852091143992	0.546406793290844	0.485	0.5856719998021317	0.5521349435275347	0.5209890372078034
dada2	0.6159356725146199	0.5982892981771379	0.7040552197527536	0.6005840755048583	0.5214987900786449	0.547096274871896	0.5188607326711786	0.49504950495049505	0.6694760939313994	0.5802103502219601	0.4976577762515263
dada2	0.7218516688625384	0.6342444124395018	0.7283439486564486	0.6057051762940735	0.5412046734627379	0.5552885776426966	0.5376280854222031	0.4696969696969697	0.6359755906443488	0.5967441663736517	0.5124789251979871
dada2	0.5992251427460024	0.5758612575514998	0.710531925436188	0.6101939219317268	999.0	0.5173430735930736	0.5401775609406902	0.49038461538461536	0.669360213353717	0.5995496542729496	0.5
dada2	0.671474940614503	0.5868670622036684	0.7303570723404175	0.6226398568016589	0.523877781375353	0.5175180758957354	0.5086288302986026	0.4900990099009901	0.6785124488433443	0.6114058154182451	0.5
dada2	0.6834629308313519	0.5756329055669154	0.7165132368769663	0.583260861956585	0.5664731756156278	0.527075137129485	0.5134490306324394	0.4852941176470588	0.6659814595056394	0.6093296469001658	0.5
dada2	0.6011684049959035	0.5444675685114961	0.6566110898847984	0.5662819747782153	0.5199786461139945	0.5440688558807826	0.5866303723492426	0.46190476190476193	0.6316067416736869	0.6375145086795835	0.5285714285714286
dada2	0.580893781630608	0.5797369410350771	0.762346636941657	0.6130905942679198	0.5054347991190097	0.5373972495946394	0.5165032679738562	0.4857142857142857	0.6741700231409306	0.56656625705886	0.5036324786324786
dada2	0.7066125161819962	0.5697845933452385	0.645794252044252	0.5905093319390436	0.4645883901836283	0.5220599555039083	0.4900793650793651	0.5	0.6759022486325557	0.5904192733913236	0.5
dada2	0.6888499957975136	0.5548395813120306	0.6738673363673365	0.6341355691441017	0.5860859510859511	0.5153062028317994	0.5119243485317092	0.470873786407767	0.6695636163897102	0.6457099889382706	0.49861427232561256
dada2	0.6060414168287463	0.5848394696696095	0.8241927739092451	0.568605931105931	0.5163369402391772	0.5198412698412699	0.5604123797396193	0.495	0.6314241788333645	0.6497724528697721	0.5
dada2	0.6417751245994779	0.5384946777989225	0.7216960071437682	0.5461465488234641	0.5476122674398537	0.5632264441141253	0.5733280432220197	0.48598130841121495	0.6594437310467439	0.584996656609942	0.5183843168677728
dada2	0.6364010594241825	0.606802775133576	0.7276709520410446	0.5808422242657201	0.5226188629944498	0.5271107166743839	0.5110947544767436	0.4852941176470588	0.6164068783257691	0.6416071510593693	0.5
dada2	0.6239020134663006	0.5824244586651471	0.734525303903359	0.5867966034759348	0.5718661472437216	0.49599511599511603	0.5342249599760791	0.5	0.6198684837194336	0.583701885151566	0.5
dada2	0.5541690847397369	0.5961429180134465	0.7433961752818522	0.5956169376036268	0.5037904283593939	0.5392538872576743	0.48941036803991783	0.5157142857142857	0.6324675490382035	0.5806527102792024	0.5
dada2	0.6478883327893229	0.5839036926750435	0.7247273401650477	0.6043114289998741	0.5082301102554267	0.5385948681891833	0.5097950132982639	0.47596153846153844	0.6585708182542579	0.5928755623346242	0.49865360303413403
dada2	0.6053210055107588	0.5917267436040715	0.7959656084656085	0.6152478940294067	0.5070560283575546	0.5187824459763988	0.5562653567963619	0.49489795918367346	0.6144251416814304	0.5812973588712148	0.4992997198879552
dada2	0.6650175078241116	0.6169808394229711	0.689163136122696	0.6066107141598506	0.5351178712591755	0.516250516014667	0.5244829983275362	0.4793814432989691	0.6540461017457405	0.5763362085583543	0.49867521367521367
dada2	0.6745541318910884	0.5999477231444441	0.6838094653238352	0.6055221926398584	0.5180783016266887	0.5107045234466233	0.5145887279061162	0.5107142857142857	0.643957796422437	0.6109077199753749	0.5
dada2	0.6900085034013607	0.5578276239069123	0.7289326348627828	0.6334660581129473	0.5134079314901232	0.539328456741041	0.5237515295840242	0.49029126213592233	0.6414302610563171	0.6083643329992958	0.5
dada2	0.6626646732778808	0.596060827829206	0.7304766735308816	0.6344792567492044	0.4991167812400689	0.5085473041512797	0.5527870371187823	0.4897959183673469	0.6317687015624354	0.6215488698011237	0.5340093168677728
dada2	0.5804105494894969	0.5674462405740909	0.72295108388081	0.6135485591627716	0.47699556440498475	0.5184857701693942	0.5111340901505143	0.4946808510638298	0.6835690358193781	0.6919454734649203	0.5347222222222222
dada2	0.6044101128545102	0.5953170372878411	0.7232585701767755	0.6522294580416571	0.5287630234590307	0.5127118132794221	0.5851806579668796	0.5308914386584289	0.6006323413422686	0.598480092021531	0.5500700280112045
dada2	0.7113582464116694	0.5810231559173934	0.6875477086744692	0.5920615218566928	0.5084772827787983	0.5076493861583461	0.5283229473704244	0.4766355140186916	0.6344511017780997	0.6429046402221542	0.4973947550034507
dada2	0.6323407099164022	0.5977080959186355	0.7262018309223364	0.6294444594896401	0.6041628741628742	0.501843598595665	0.529135173876301	0.49514563106796117	0.6543474070887819	0.6294347716093706	0.5024172337210688
dada2	0.7379573522481886	0.5665797765502263	0.6739377059172847	0.652697311592012	0.5638774472412916	0.525093848376854	0.54055142345711	0.5507936507936508	0.6874868562657386	0.5907498621572737	0.49885306686777275
dada2	0.5482486572610695	0.6064197536528435	0.7296764872512996	0.6510269887516817	0.5510614181500259	0.5304088700148483	0.5285035064516196	0.4852941176470588	0.6358448219555064	0.6041166502717906	0.4961884061021992
dada2	0.601822825960757	0.6242001061293336	0.8440426692124913	0.5757461298824568	0.7162135811048854	0.5155684526155541	0.5054644479575201	0.4811320754716981	0.6209740633515749	0.582247151124516	0.5714224664224664
dada2	0.6008544962462014	0.5805034499118403	0.7034304044720711	0.5976360212452726	0.5234949515489397	0.5410621885255879	0.5325718342542363	0.4766355140186916	0.6344592815947286	0.5764003251513203	0.5353003471103098
dada2	0.5852639405232846	0.6052706803661818	0.73570155001253	0.5968040705117773	0.5578099357984001	0.5478249475890985	0.5412578175094221	0.48	0.6597346882031886	0.5757465572770721	0.4977477735793448
dada2	0.6680212949230064	0.5795637785424034	0.6742887329003979	0.6411547106022483	0.5139353400222966	0.5164977027178005	0.5553598010176958	0.484375	0.6198002854731621	0.583192102005909	0.5
dada2	0.7261224763437152	0.6522362023866809	0.761920486920487	0.561754141428473	0.5039275230671192	0.5375973256571223	0.5143826003194146	0.4845360824742268	0.6432345201314358	0.5528071361973834	0.49721028234302567
dada2	0.6567303596448087	0.5836582152643377	0.7008928571428572	0.6048056014741344	0.5118313481585792	0.5088083736385596	0.5047189368498776	0.49038461538461536	0.6292811760024964	0.6106985902813219	0.5447269889388116
dada2	0.6299707602339181	0.6062600554443053	0.6718685574839727	0.661430885355789	0.5083614130562487	0.554986976714994	0.5737573736294964	0.536764705882353	0.62547863124249	0.5669933078065256	0.5
dada2	0.681100062396666	0.5607102672851825	0.7438149745143057	0.6009247288659053	0.5185648301590331	0.5156008343508344	0.5051182731267477	0.4752475247524752	0.6349163552468785	0.6031430891249988	0.5
dada2	0.6535796149006065	0.553685436974147	0.7464861712133116	0.643817344373361	0.5682994240059457	0.5137630877341667	0.5222259023465852	0.4951923076923077	0.612169200548364	0.6394914540992434	0.51875
dada2	0.5773412606892325	0.5760697280379429	0.7969266355522805	0.6000761920679716	0.4986743261157755	0.49928896638574055	0.5548970960785545	0.4846938775510204	0.6582262966790579	0.5919082294397986	0.5275689223057645
dada2	0.6350663318286816	0.5714270397353407	0.6298812864699085	0.6290184678522571	0.5393076169861885	0.5618891009516009	0.485853081451673	0.48058252427184467	0.614764234918395	0.6156191148093225	0.5
dada2	0.6417091836734694	0.6033879806613133	0.6712693497675843	0.5974450492842993	0.5252088794783895	0.5207030031209675	0.5509444159981794	0.5	0.6434209003990654	0.579119470797231	0.5024881572158905
dada2	0.5875701517547879	0.5835867108395522	0.7290770957437624	0.6094308469308469	0.5403141928494041	0.5404100590654379	0.5390343166909838	0.4953271028037383	0.6559902661279811	0.5710337490221575	0.4968320731024864
dada2	0.6117530345471521	0.5689040713466129	0.6900816319809341	0.5835566860776944	0.5340060548279726	0.5006486760118418	0.5307815093417446	0.47572815533980584	0.5946947744409469	0.5725853586119891	0.5
dada2	0.5738220551378445	0.5838669983353492	0.7628309315809315	0.5811308007425345	0.4931879840099018	0.5298998917748918	0.4916253354470204	0.4857142857142857	0.6309030106701495	0.6004750041132718	0.4988544107800469
dada2	0.7639454006024958	0.582282341588547	0.7332209838805618	0.5928657954409834	0.4967540268327375	0.5312792165846526	0.5092525480823354	0.4950980392156863	0.6128568231728432	0.6068416829843474	0.4968777630415561
dada2	0.6029398769767496	0.5795655526255868	0.7832349172089138	0.615497639171601	0.5131821679440728	0.5269871556580653	0.5075398562082308	0.47572815533980584	0.652751214752835	0.5955518376158518	0.49869075517719647
dada2	0.7247463817649061	0.5976516648070033	0.7279991038835378	0.5597361537041768	0.503335088747857	0.5085059990377696	0.5216359459707371	0.4797979797979798	0.6033441027627204	0.6133296458476852	0.5745768134840142
dada2	0.642250242648601	0.605242611961716	0.6975823291867789	0.6606698454524542	0.5698463289737449	0.5551230099848242	0.48804103835048607	0.4951923076923077	0.6059220747452962	0.5856061469088649	0.5346187034197353
dada2	0.6592606920266495	0.5958148308672672	0.6852725453566587	0.6266195264797566	0.5384647516226463	0.5201802517978988	0.4782165122817111	0.5	0.6388345392187076	0.5816536876578845	0.4973645716219974
dada2	0.5825204009462345	0.6140200813911009	0.7384490067617279	0.6193055378211056	0.48343222544135783	0.5177972709551657	0.5395702767472245	0.494949494949495	0.5960361169481515	0.685153573254945	0.5235833599744245
dada2	0.5876352414118876	0.6115003851689675	0.7320261476128996	0.6168959195789608	0.49524741340530815	0.5154961890449865	0.5253431902163551	0.49504950495049505	0.6486816622796618	0.6186045039191745	0.4972696687370601
dada2	0.6093113443742374	0.581070958912361	0.7648357702351988	0.5837732216395537	0.5492469790745652	0.5270078244216175	0.5775252747559859	0.47	0.6179250757661124	0.610822946678504	0.4980543859048532
dada2	0.5449543084053953	0.5636915308759163	0.7225982475982476	0.6129878923150763	0.5452769101503279	0.49769151741491796	0.49300325224167096	0.49047619047619045	0.6358030647184726	0.5893307245695975	0.5
dada2	0.6053698649713143	0.5508019129349261	0.6961712999337301	0.6506866348051757	0.5260363649569714	0.5459676769883192	0.5416963426521865	0.4842105263157895	0.6807299225287672	0.5914711788288497	0.5
dada2	0.617998656198981	0.6333614488002081	0.7452781590633366	0.59262076625522	0.5242395518711308	0.5320501192625035	0.5237471321008653	0.5261479591836734	0.6613080680357027	0.6123374560159498	0.4973893065998329
dada2	0.6157805745605891	0.5962525877831659	0.7387592145084501	0.629766776725926	0.4970914576548379	0.5527425725466849	0.5139241161360356	0.546031746031746	0.629498824469658	0.5879652997103378	0.5
dada2	0.6151400204031784	0.5844456162147192	0.744584884647153	0.6070448266002314	0.5038848372181706	0.5104931051515355	0.516135293981526	0.5	0.601904377970623	0.6275001772822425	0.5233444282643367
dada2	0.6326342437755481	0.6109616529827667	0.6917223780231115	0.6669060523938573	0.4828300410197781	0.5184085236737148	0.555798534940144	0.49489795918367346	0.6266987999192677	0.5838893032521429	0.49868228581099866
dada2	0.5631201226309922	0.6144085227902727	0.628364439360145	0.6606088743127495	0.5049986267037457	0.5439040247192422	0.5345863758062553	0.5	0.6384237249283877	0.6076448907421803	0.5
dada2	0.6001599511376684	0.5273164122570616	0.6504832679729234	0.5688995090840087	0.5355043859649123	0.5147623484924478	0.5158578217936335	0.49029126213592233	0.6552055146152201	0.593978928593981	0.5
dada2	0.6457018772421249	0.6033361382375975	0.7312478809251939	0.5270893966015917	0.4871797009936801	0.510397995137975	0.504746057334207	0.5	0.6480739134298387	0.642821984483037	0.4970135452591593
dada2	0.6795330969267139	0.6084573959048094	0.7289443398200461	0.6082842340075553	0.5152986201373299	0.5620343211115365	0.5016518507981137	0.4950980392156863	0.6575969659614532	0.5885467998157282	0.5376556513409962
dada2	0.7543551277207351	0.5844495643168252	0.788845156032656	0.5911538135559219	0.49593105081719885	0.5093049577513215	0.5467179909963559	0.49056603773584906	0.6193654157069445	0.6074851620220432	0.5
dada2	0.5962955096132666	0.5229962099697677	0.7182744924381225	0.6224666896489871	0.5010452941274859	0.5271458996038507	0.5626702994036398	0.495	0.7009042846285108	0.6069957794259376	0.5
dada2	0.6560229373012008	0.5776404908781912	0.7177077620092325	0.5526219026112168	0.5410986627653295	0.499453623456283	0.5394286980628692	0.5	0.6272723533910851	0.5814452162527048	0.5001461164004892
dada2	0.6144414053688247	0.5705514717803154	0.7784267398516072	0.5470257333702712	0.5081591331591332	0.5179861177405222	0.5306387739530153	0.49489795918367346	0.6458046047468536	0.5840336216360871	0.5743415314843886
dada2	0.6517237269449659	0.5757454332044504	0.7238469295270508	0.6021675318014901	0.5035484544695071	0.5860891313289341	0.5146853300532097	0.49038461538461536	0.6532758951509203	0.5624621494708594	0.5257125915020652
dada2	0.7127498500047519	0.5475878973369918	0.7289433428066857	0.5810040002945218	0.5825242693058784	0.508835513315644	0.5694810764094532	0.4951923076923077	0.5980532001348431	0.5742478916611747	0.4991909385113269
dada2	0.6906073394269989	0.5730370669358752	0.6881188795765113	0.5260314690257316	0.5008535807142666	0.5626903604356875	0.5428013062988297	0.49029126213592233	0.6113233670900488	0.6095586723599457	0.5
dada2	0.6116885124689118	0.6181012365136095	0.7317696937105355	0.5839028527941292	0.48796758271644114	0.5501450730758478	0.49847589821712984	0.5	0.6697126394649979	0.5645390211706377	0.5280112044817927
dada2	0.5896789457423096	0.5932644747049417	0.76725129255608	0.5831488772665243	0.5080556795081561	0.5197263861296731	0.4774948745604315	0.4855769230769231	0.6014538668504406	0.5811657792495282	0.4980025368374883
dada2	0.5367380709494999	0.58993463277625	0.7149758726485219	0.6012226125076702	0.6529967671520183	0.5156077079024376	0.550659441994453	0.4950980392156863	0.6219087387336084	0.6008259202526801	0.5
dada2	0.6899617303061576	0.5682923135835822	0.7354273744804255	0.5928208650272496	0.5248445284364824	0.52386940404877	0.5128522251976361	0.49	0.6537448429598903	0.6195720604637885	0.4984502798105897
dada2	0.6170981337371737	0.6146830781183014	0.6782075119916445	0.607032944017875	0.5050933849023759	0.5402208571901915	0.4808881886087768	0.4900990099009901	0.6129397915197652	0.6069599883249727	0.5068573667711599
dada2	0.6128817603906054	0.5775400608526146	0.7810402278487384	0.6083627702153351	0.5125708502024291	0.5218285815526902	0.5198481408194076	0.48404255319148937	0.6189356039719603	0.5715122449254759	0.49870922728065586
dada2	0.628508493921101	0.5875635021130449	0.7099376531795372	0.6091898530974161	0.49248391241897344	0.5322999783163699	0.55904498990498	0.4669811320754717	0.619273558171902	0.6225780208047086	0.5129326310673102
dada2	0.658157656183972	0.5509618663405929	0.6831892235433968	0.6126629447097284	0.48779315245159643	0.5287580250688769	0.4850773521770659	0.49528301886792453	0.6139080126091022	0.5713087188485434	0.5
dada2	0.6457798359259882	0.5827312199039446	0.7610732302067493	0.6359360620501308	0.5129808552513867	0.5025198516659385	0.530353818216137	0.494949494949495	0.6009020024286355	0.5917457028661195	0.5399074010875253
dada2	0.6017478405900221	0.5743407090213045	0.8024487571697176	0.5996034119389382	0.5271546772999034	0.5142552520269912	0.570989210495407	0.4852941176470588	0.6349399602460393	0.6112893908760969	0.5282738095238095
dada2	0.6298709578666436	0.5982365604324507	0.7266926016926017	0.604117523040737	0.5217440574503979	0.5129871246467735	0.5245980870980871	0.5	0.6712215304492085	0.6035139504172776	0.5174086149652481
dada2	0.6401908873683068	0.6051062988340793	0.6871973777613634	0.6087011331098657	0.5160615334814531	0.5252092352092352	0.5278679079608253	0.4855769230769231	0.6239010404249453	0.578025454920812	0.5031329923273657
dada2	0.6437528286280569	0.5884006199617827	0.7239213928409801	0.613537790182527	0.5161409144651898	0.5339229847574568	0.5047628545215206	0.4801980198019802	0.6473937832687325	0.6208895699984015	0.5158730158730159
dada2	0.6918881008060717	0.6129383299622669	0.714257134995835	0.5845861425410271	0.48829431438127086	0.5470087721193916	0.5350768097643098	0.5	0.6796635867316194	0.5607520367148535	0.5224997161187759
dada2	0.6443259306247421	0.5949975857718096	0.7198282808176146	0.6364559644996209	0.5288780663780663	0.5374773680198208	0.5036639525348958	0.4852941176470588	0.6617130259551519	0.5881797573573776	0.5
dada2	0.687335930150986	0.5583148685483614	0.7168390823902558	0.6266636088078789	0.6326029777086507	0.5207364131541142	0.5430022992646341	0.49056603773584906	0.6271190773935655	0.5630921763125777	0.5008668056081849
dada2	0.6448328308166583	0.5922869143858814	0.7954029204163825	0.5730168940275323	0.4710689480025865	0.5493487993487993	0.531617514515081	0.49019607843137253	0.6185339720597368	0.6062312473785817	0.4953618426419051
dada2	0.5860325203317117	0.5858899806170625	0.7195301226551226	0.6348644986449864	0.5207010822074343	0.5172040528479707	0.4880204227284348	0.49514563106796117	0.633372403355961	0.5779887224502447	0.5182291666666666
