method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
rpca	-0.16350847951976966	-0.021757713004672663	-0.007378654626790437	-0.03202646816670307	-0.16082979404943343	-0.11083885120495851	0.007037145000643785	-0.17897038922960395	-0.08213468980031724
rpca	-0.156815831664461	-0.09011821184176183	0.1942417309197223	-0.24901512699383344	-0.04064408496709904	0.008464204263118114	-0.04303514393660235	-0.08362832776860696	-0.12075908820384873
rpca	-0.19496990493837596	0.005796578790009943	-0.01351081001158505	-0.09997951756870505	0.10260241752675081	-0.042954928018465566	0.043729813073403845	-0.039941458120517526	-0.029381757496453442
rpca	-0.26843146198259626	-0.1626275850059664	0.19782997663303659	-0.2656466585818329	0.10829027237738797	-0.03724546179091637	-0.04132485595317026	-0.15223127076050247	-0.32637076486750716
rpca	-0.16514342899101364	-0.23133542312526068	0.0625792741790856	-0.1318412619050564	-0.017945881956561882	0.035403329472187495	0.10633527282916932	-0.03221761159311076	-0.006842260596844785
rpca	-0.15928763495437992	-0.13581945049596733	0.10438385928168148	-0.022613062043209675	-0.0763154243396571	-0.004957586106327572	-0.05739412291581014	-0.14023833926373985	-0.05554439544809564
rpca	-0.08857350682347875	-0.19098462400562366	0.17091875262794454	-0.24450831273164209	0.04303222275615293	-0.07442295585431458	-0.002188842178740602	-0.028370898428241142	-0.2522325645407353
rpca	-0.026747450352718527	-0.13994435437721142	-0.004268191252355447	-0.15894799717282337	-0.10862826498421763	-0.3147150927029383	-0.08530950568353646	-0.03157449543593227	-0.04646662422564618
rpca	0.01741611461731052	-0.11842386159322627	0.15101785643463328	-0.19416408993354484	0.0032807731668167417	-0.022497647922109065	-0.02484553902272668	-0.07378976115810487	-0.30799884777260056
rpca	-0.14367518762925857	-0.042372754194380136	0.09084569514484309	0.01084528559744291	-0.06895731042111675	-0.10361476383174262	0.0644948109908754	-0.15221702935571502	-0.008771287578049458
rpca	-0.06838202617563338	-0.18351059507528933	-0.023765776846881304	-0.19205057961358096	-0.15438830538241333	-0.10289497230541667	-0.0775965633554978	-0.03772984033087523	-0.2057969149876966
rpca	-0.1260479580710625	-0.18473318962147678	0.029807528679567152	-0.13625257633415622	-0.02140496697024452	-0.07844541146965778	-0.10471340807629037	-0.07795082786999563	-0.18473887152384627
rpca	-0.2067819218000999	-0.4205108669350248	-0.06726182174222473	-0.06552555727814324	-0.020959523547252834	-0.14271626160141837	-0.049963963140905454	-0.00670385585904687	-0.035265230455365115
rpca	-0.08383792859040406	-0.25502475541268255	-0.17896395078424043	-0.02333944388016862	-0.06445370303545439	-0.12333933215960391	-0.03384405589103312	-0.08283140194221228	0.03194406356147528
jaccard	-0.05621993209147358	-0.10182117278007019	0.025712076608563783	-0.033534815743318624	-0.1087982855608205	0.0834622603838453	-0.10618502216117731	-0.08996810678727063	-0.08193931048233671
jaccard	-0.04535916396098405	-0.1092825478841628	0.04423594279501253	-0.14904326279858804	-0.020402914877684752	-0.051669643967058976	0.11414862528774217	-0.12925376932469312	0.021405051871325353
jaccard	-0.05118227502947126	-0.024111519034422546	0.30485784237086166	0.05004331001938633	-0.07108838700697429	-0.03890420742941303	-0.0488124713514928	-0.09122143856981624	0.05348861446302344
jaccard	-0.18559951781530937	-0.10963258714089474	-0.010548729717478667	0.002774874446994424	0.1115240492087185	-0.04340321611401099	0.06062482519661738	-0.1284952185391186	0.04131714359269689
jaccard	-0.126999156753977	-0.1285161157719501	0.03479674632061325	-0.05653685336006031	-0.20232947810065816	0.0015464285967887736	-0.36939990187991767	0.05832564349764269	0.008259418628519866
jaccard	-0.02165112335989927	-0.10503679808275934	0.21264394908327944	-0.19572262877220958	-0.09210434103294318	-0.3191611705152142	-0.101728160852667	-0.08118310165094678	-0.03165829604449155
jaccard	-0.05149051196862531	-0.030002100637638973	-0.09803789802693874	-0.07933605184796133	-0.09039065925626999	0.0996896973492718	-0.045438464821419	0.11441295837089638	-0.00314197609796274
jaccard	-0.09353330034288665	-0.10612879272558051	0.28525346530040385	0.06915764283648795	-0.032879952106593446	-0.010932180256909785	-0.17094902774127174	-0.20089498438866182	-0.06701245464919836
jaccard	-0.007950646408874107	-0.2501773937049716	0.14322637974761443	-0.10190265561704437	0.038716362034027285	0.03976614825079616	-0.13833892631857192	-0.0040606327159327105	-0.011044994805175623
jaccard	-0.05241424993841948	-0.2882052582748824	0.07305842775350824	-0.02992531070378024	-0.17316203288913257	-0.044011927014815155	-0.03562415666173391	0.005822308792896691	-0.045267969832426314
jaccard	-0.15574952117254703	-0.13410162712687668	0.2207122400243473	0.1576513227166627	-0.1700936084547966	0.0032236984271408753	0.0015358460649502748	0.0006168133084444305	-0.14979047152382297
jaccard	-0.22012735519700688	-0.1752900286990251	0.27344463550714526	0.1041601154674997	-0.1078810977025928	0.02227061120329521	-0.15399600146639858	-0.10819611736577173	-0.17389074101355573
jaccard	-0.20338161833854485	-0.05728893207676555	0.1416061185989257	-0.06226319150907078	-0.10660245211056707	0.05867246838722473	-0.19982886229585084	0.06471647829087479	-0.021073302134999583
jaccard	-0.047408402520647375	-0.205438322713833	-0.3054668965820555	0.05167596065269631	-0.18051221950124896	-0.2401846311535223	-0.06284963307684888	0.037173483091227366	0.07127671079479436
jaccard	-0.07525325761639312	-0.05904030854753528	0.16397201484402624	0.05077098797291579	-0.00021212650749258266	-0.046774174612948194	-0.005085558850207672	-0.16563470767920596	0.009685509808129322
jaccard	-0.12496646871475758	-0.09560636843516646	0.11736577919398883	0.027074352977717542	-0.1582636741508685	0.0239855818408512	0.07314015660082462	-0.07369503368176389	-0.06836528053580904
jaccard	-0.14216693462068153	-0.07409405841236527	0.028527087018533015	-0.060438731306949656	-0.02022696244113731	-0.09888010203630726	0.07703822530185656	-0.017028424142845777	-0.11228840240569182
jaccard	-0.18309031437170176	-0.14478230656679458	0.10238092413681255	0.04362170454093062	-0.14565389404530982	-0.202236819244219	-0.03647856038831865	-0.15182731138790695	0.00461423504512648
jaccard	-0.1689110562902283	-0.18144826838819528	0.23648869187692179	0.004978746587443905	-0.11301066558600348	-0.12686588923504605	-0.2704073515871046	0.11240601451966448	-0.03550729684016596
jaccard	-0.05426856162735216	-0.20632716667328532	-0.037480473178922225	-0.07331130679078868	-0.022739467085826304	-0.13564617527616485	-0.2072230605474119	0.006981345101719771	0.051344974641179486
jaccard	-0.09057154870336293	0.0404298316135423	0.015580321852869838	0.0008325955753288872	0.07689493234237477	0.03507165318707817	-0.17214178742509412	-0.11020121747962786	-0.12610285823229828
jaccard	0.024119924271773452	-0.13398394273276448	0.1792182704986579	0.050822933905644296	-0.25213288816258705	-0.018247569398327723	-0.24284082683712316	-0.03918637737161079	-0.1498663791639474
jaccard	-0.1344898817589213	-0.0777480375087336	0.0064717286977209465	-0.1046179892679604	-0.21310194644961533	0.0666473188950526	-0.16832332784134496	0.04044902584622578	-0.019192556772712255
jaccard	-0.008705507994372974	-0.06844608442336564	0.16504699525353528	0.016630703081366827	-0.34775876421847673	0.069043593866289	0.011767796610596015	-0.03200771733632579	-0.08922106758597947
jaccard	-0.052787251642222976	-0.04170350887215246	0.22038184525342774	-0.2013793279049998	0.020694957017167726	-0.27931150059957477	0.027341246939357022	-0.08285745073891304	-0.08341767972878711
jaccard	-0.0043307786194726194	-0.06337591102578544	0.0397862671754311	-0.038376774471999386	-0.18198483537218046	-0.12031811743912546	-0.09744664307278939	-0.29317042367813895	0.003933017269995509
jaccard	-0.18671755192436712	-0.1093172370227935	0.08708034577702695	0.019817492556316707	-0.08960218244764806	-0.04556691025883919	-0.11173154247358208	-0.03828303688141621	-0.11614951964538789
jaccard	-0.10964589423134208	-0.10965386319543713	0.16546171427211565	0.0028973718792068004	-0.06627416193571789	-0.05297895153335164	-0.23564096351358943	-0.06389266725328113	0.037616264409741196
jaccard	-0.1753274841743806	-0.1484651432258064	0.06362630267469283	0.1319712303444608	0.06872525754020498	0.10480069725207808	-0.00893158290151952	0.015822813386925594	0.05795207016900261
jaccard	-0.11106449265303064	-0.09651980322033027	0.020817547655783475	-0.08313693344168227	-0.0007066514241593769	-0.15233410141482562	-0.17538862858615145	-0.22445471691920327	-0.21689723377546155
jaccard	-0.25123120440960145	-0.10601372843445156	0.24226059200256655	-0.09691595193861047	0.0748197124307497	0.09646985793212337	-0.10687187352478267	-0.01442264851400532	-0.07297186199712646
jaccard	-0.07765484333238981	-0.06345965430931111	0.15813779754582102	-0.10735153267652153	-0.22794693319375092	0.1222164829214274	-0.21234603905472804	-0.04484743311199191	0.005225023523438788
jaccard	-0.15335102980374038	-0.14257998717097986	0.17211314526961807	0.1460497564422487	-0.07136674331590531	0.02354796883675858	-0.04868260182179163	0.0356562069350006	-0.1099530163885909
jaccard	-0.10068848835375777	-0.15216723881447702	0.3648753785912817	-0.059589843319380886	-0.001413439169336561	0.0626889368141822	-0.06253658287560393	-0.16034331634571242	-0.018990945962282568
jaccard	-0.1769197281017174	-0.1313940184343374	0.2210465145214594	0.13450330715788084	0.011326165549650158	-0.13742343374566524	-0.1841620707046263	0.06403903501707042	-0.2321286733691268
jaccard	-0.09767800529114523	-0.10041674981407911	0.01470807742859137	0.039863552444245	-0.06262710455176479	-0.13289762434453323	-0.02131344537981561	-0.19086291321431137	0.12634231007660357
jaccard	-0.04425894266760455	0.006305880888100468	0.2223738411633125	0.11344099858077905	-0.0475467788757451	-0.13688796166850614	0.05397749902921445	-0.10768365763897236	0.022684681504693494
jaccard	-0.024256350025392504	-0.24395994350542516	0.2724165220129573	0.03403091646433154	0.01628672768343431	-0.09507525211836088	-0.04923391948432987	0.050328894824424264	-0.0931710599076927
jaccard	-0.0921631580067408	-0.08158345478975493	0.10276768824042526	0.17469523661895558	-0.4607765864212776	-0.03661035899017384	-0.009008746127765255	0.10909061165626455	0.021115453299408782
jaccard	-0.05462275446300113	-0.006300882256287332	0.23497742196890792	0.047619185682845844	-0.036602477982411674	-0.01562065836941029	-0.15911176765373658	-0.14342663369827036	0.05432293333356586
jaccard	-0.04065330216191221	-0.24351880777570178	0.1403659802070738	-0.0948274759238954	-0.08298910246143221	-0.17753185359642565	-0.024273900947393567	0.02193017983065615	0.028538936408510907
jaccard	-0.12209977351584045	-0.1204499537749788	0.20378950204354151	-0.11942239906276009	0.05509821988148644	0.028174110932473018	-0.0915318809936414	0.01634324764417272	0.010083106525545449
jaccard	-0.10236992255384192	-0.23475274276580582	0.27289884258161223	-0.185579612412746	0.06432712413905106	0.061545621114221793	-0.21296630748710998	-0.1973522885224026	-0.03796557239134968
jaccard	-0.13591924748168704	-0.21504096088182867	-0.05544049422610642	0.018119449292662626	-0.0667601085579701	0.055034085372743013	0.036965682761554874	-0.030831045263539858	0.04001800067010952
jaccard	-0.06714241587233705	-0.0776691556819733	0.140474495217633	0.02335315048380049	-0.0390302227596484	0.08724693625211688	-0.0781513510538483	-0.1721091792133882	-0.02816581419483688
jaccard	-0.056839782400403216	-0.07691236366323428	0.20784448839638947	0.11691899384846904	-0.20869639903350756	-0.1534057576913952	-0.22074281780456406	-0.021522382104352422	0.002761979331685871
jaccard	-0.07412917896329474	-0.039349995708282126	0.02518259274937107	0.12324895706043171	-0.013155165835999627	-0.06652505004184373	-0.14128109989492432	0.05301144871119101	0.039540894698792406
jaccard	-0.04620534812104049	-0.09740860990228506	-0.05826742067608137	-0.18182707247477725	0.20178184499494145	0.02045816843308368	0.004796808846822209	0.12256895676218926	-0.0379086744274979
jaccard	-0.09052596638298205	-0.2513462576627099	-0.04760633927911173	0.1260727926441224	-0.002333663973381972	-0.08324561739885805	-0.029306345400165856	-0.11866048991440037	-0.0788677101841897
jaccard	0.043340948344150476	-0.2897528971172514	0.29369500015467853	-0.011425238080344124	-0.060754050876961285	0.03794333339955658	-0.07566353356682809	-0.16913866726509474	-0.1786943198668245
jaccard	-0.1390254209622077	-0.19597532297567	-0.0015853825989935455	-0.006073132648856339	-0.10966478321773954	0.11591073037805211	-0.13870136891168805	-0.062070015879230445	0.08231824906457197
jaccard	-0.03483768591076397	-0.04561879748207365	0.16505974496414488	-0.14081556586316046	-0.08189494973009204	0.048278944332009854	-0.18787062981973612	0.08696241440735097	-0.05180483736509123
jaccard	-0.10125103558763415	-0.08965475777058662	0.17484488407451992	-0.043414059278108263	-0.06469680942630651	-0.11414759462268909	-0.09997574275663101	0.14424511459917766	-0.14418335423744377
jaccard	-0.09074847984545031	-0.17033691441332643	0.11057143098235989	-0.12396898704140491	-0.23715070280626538	-0.03880600755312558	-0.09917100204864338	0.016243974685741014	-0.049387519436339344
jaccard	-0.219243533557671	-0.05341414782194831	0.016407585292358084	-0.05812550422646878	-0.06322390338419859	-0.2064164017285257	-0.07600950257895733	0.09321496020984821	-0.09130226091171001
jaccard	-0.19336791250616714	-0.02372645270131346	-0.09992267349014305	0.07490005190186677	-0.13357957295784484	0.017873228072514014	-0.03951267895956989	-0.13405387057065732	-0.030677120065869312
jaccard	-0.16778935791585647	-0.2021865283307529	0.3219657187706382	0.058444542042030534	-0.1490406853516748	0.07672739776196291	0.03466661018524997	-0.046153863532933936	-0.0320607777200137
jaccard	-0.16010727122955637	-0.05829077825007123	0.08766895334747504	-0.022190203913590834	-0.05197497424071429	0.028971187812953714	-0.1540329745798672	-0.20508931800875585	-0.033836682038597576
jaccard	-0.0759041772890452	-0.08944167512395973	-0.18064308600977896	0.029553183501485614	-0.0446940075915887	-0.12455327817043726	-0.03775844754964175	0.007371285768060343	0.06978554052345409
jaccard	-0.07649790207026563	-0.04440972869013504	0.07140450748139338	0.07244691390482272	-0.12651071091874888	0.019418541118014332	-0.022426253484832515	-0.046482930618809926	-0.08800549953802705
jaccard	-0.03873420372410674	-0.13778406430558188	0.012802091262072213	0.18213528265679912	-0.24487329974296346	-0.06039249043231609	0.029760092585482623	-0.24428363624490324	0.020682064796336386
jaccard	-0.023057648479895	-0.04511628789897815	-0.5328712746833617	-0.11945739475246397	-0.01621693466303742	-0.1194443343687448	-0.22441834566480723	-0.25241530414154756	0.05493672058915955
jaccard	-0.18558987725919418	-0.009987950878917351	0.17959150877628738	-0.05351030001255297	-0.013248203057020014	0.02073058589131993	-0.06451764438383178	-0.05543042342619642	0.042147404370379005
jaccard	-0.1751249516707314	-0.29361106161155437	0.17533899328037317	-0.009667528796569957	0.05890492499722266	-0.011417021146660433	-0.022219396314920203	-0.16843666069918073	0.016646936227252773
jaccard	-0.26681778046653526	-0.34441907704176455	0.06659156555472212	0.010659594328966793	0.02134957494831702	0.05243525670449456	-0.06072210560825275	0.10714211247128758	-0.1267217641980214
jaccard	-0.09128131058531008	-0.06938267897305228	0.0785675674901174	0.13835772918260814	-0.07280339109892164	-0.06966897245710446	-0.15866090835497948	-0.0725183823050004	-0.04852107341492573
jaccard	-0.17637764737532313	-0.10620648671476696	0.2326936178414949	0.12248770379314522	0.07864331164174143	0.05986894525331288	0.02235945531397865	-0.10070753790488451	0.07676711137703651
jaccard	-0.16471406545575173	-0.1361548556072516	0.113903956520652	0.03188593335353074	-0.06225738659279956	-0.015806985710859145	-0.04257108560433842	-0.08518038091024938	-0.11310265284378973
jaccard	-0.14416438562857659	-0.17659629666901488	0.02630870437404076	0.013168088560748248	-0.014459070099370752	-0.1410866191333131	-0.1190684701826259	-0.037788530915592755	-0.018229878957553902
jaccard	-0.025821833499471758	-0.023634499331184777	-0.010467532898644771	-0.011104403762495663	-0.17261992601156684	-0.02558712812544761	0.015976623530331913	-0.002185938956779987	-0.05985029989102175
jaccard	-0.11872861827933212	-0.14496937860675474	0.17749506844682605	-0.05452210700163951	0.04317483595391225	-0.10745219241993609	-0.01723858339857265	-0.03876620694599886	-0.07890470786074566
jaccard	-0.14317385575839636	-0.11699160329969138	0.19626836881906007	-0.008761675797376522	-0.15867096956178162	-0.26645323096829765	-0.20493815709140684	0.0072669500234775475	-0.055583104373085
jaccard	-0.15504110656351155	-0.11982329433673189	0.18881864565576378	-0.011064696139327701	-0.16325219823791737	-0.0068028103818773555	-0.09394942023322228	-0.06081620563941614	-0.04958596349163402
jaccard	-0.027002458008416275	-0.19220310885425085	0.10116893945217298	-0.09099870120311548	-0.07500291424186778	-0.2808562314508476	-0.008717047429477986	-0.04512593225858086	-0.06727119343073484
jaccard	-0.0285748655036826	-0.12315769111297392	0.07362132485271922	0.1903850656470778	-0.15359907742346013	-0.11073509853514985	-0.04897820799992836	0.10940683659664974	-0.15319266732192083
jaccard	-0.11185218988100787	-0.04484754426586779	0.2147036738024708	0.08027789918324801	-0.28351512745177576	-0.062099170736299225	-0.22186686843624703	0.03592298934356841	-0.0026512587030802504
jaccard	-0.05138349079265603	-0.04113714263883739	0.13763583236657506	0.035197754041064955	-0.03522547461540215	-0.039883451259058456	-0.08537260701179461	-0.15296641675984035	-0.08802988985076587
jaccard	-0.1968655336865015	-0.192055276780841	0.19472748909291548	0.07189000686623681	0.02598330564327922	-0.08948529444966469	-0.15263197241226534	-0.1989862367920765	0.09113817729519813
jaccard	-0.08587118795700865	-0.16781218167181522	0.14948383703426915	-0.004248353929919846	0.0019095950820436913	-0.09318701365316451	0.010523165153518144	-0.04960609665047544	-0.008838251502704564
jaccard	-0.09393194748737543	-0.27292959837719133	0.10244283188110603	0.005904578618875611	-0.27301697097571154	-0.05384755811065922	-0.07873176765497392	-0.10523995724402813	0.0625723244362335
jaccard	-0.16592881560670714	-0.185289851514715	0.18360641641006303	0.08161005682710176	-0.2343697034816179	-0.08489839894271967	-0.08948806868480741	-0.19269703212196299	-0.04346838863495739
jaccard	-0.046171778031381505	0.01563173097536319	0.02091882062312611	-0.0035206881769647147	-0.043730609945181076	-0.07841479812038843	0.06812734329471504	-0.1437892490592143	-0.12717557582547867
jaccard	-0.07555427302890894	-0.0902360611816666	0.02670548104722692	-0.09351221975744606	-0.012156122216779641	0.07953333127971873	-0.01652194929466866	-0.05592803274781022	-0.16259164568913298
jaccard	-0.04441091686448995	0.0494798763850004	0.10405317612208442	0.11221535288624129	-0.2447648309296142	0.015536891064752867	-0.16622448555868208	0.06120313573076619	-0.12839432514386484
jaccard	-0.015198556886498293	-0.08893173517556119	-0.05692598816132777	0.07841820117645049	-0.13207318812449742	-0.05096141871491344	-0.09522290268414291	0.08390688692512582	-0.1543992484466452
jaccard	0.007592290896310638	0.015361084992100982	0.11343133412703232	0.07505915288738907	-0.005891896820094056	-0.15790285205494592	0.07442971270438548	-0.32580287386330986	0.07436542993496331
jaccard	-0.0744436923747891	0.00946195846388631	0.20867194090339336	-0.13245484675613706	-0.19399566772560672	0.03707255759546069	-0.05746076564158731	0.009997883843109623	-0.14370780427579177
jaccard	-0.0256417835487055	0.027987800521583006	0.17683212358094125	0.12372082881252089	0.01320347082814688	-0.12388965889149661	0.0029769072834752164	-0.012695145459614032	0.01700442463237073
jaccard	-0.21979800827856955	-0.12141732060652077	0.17294262516411396	-0.030013275280019958	-0.12282192653742441	-0.397067767290616	-0.2262234793732505	0.12238433434303209	0.14853366567291948
jaccard	-0.10798821736621544	-0.28376234076222806	0.3132599767072263	0.04761815624207988	-0.09148702342583181	-0.05784369697318592	0.035352516690652314	-0.09145946239438563	-0.10222678681312303
jaccard	0.021940555345454693	-0.10888937848467561	0.03757848152915111	0.12126968866611565	0.004641468909948876	-0.005894096857085085	-0.17571622921875907	-0.08380878224688004	-0.026817502673908145
jaccard	-0.13539136637721594	-0.16183498577205313	-0.03609543901229251	-0.06259085086966065	-0.15792529179806913	0.053353889452796066	0.032050753621527095	0.05916500827746751	0.030602297089238673
jaccard	-0.09170905180766864	-0.12155088989291873	-0.08699815793370602	-0.11870536497235973	0.021212714718849224	-0.022325232434387	-0.22933591285696475	0.012615249962996455	-0.08720532097915812
jaccard	-0.27909109431711343	0.004495612584457631	0.018479372048578302	0.003418991387577064	0.04169964920691904	-0.03144919872045815	-0.02387072386338307	-0.08387493593541806	-0.03929540102777218
jaccard	-0.15057253439114793	-0.2319804833324961	0.13360044277469152	0.07399601381053345	-0.20451571047688066	0.04466545766072927	-0.13427212875924122	-0.030673949276988965	-0.01567277773257647
jaccard	-0.1368794785689269	-0.03471738120757406	0.2513696559370777	0.09277168529039159	-0.13637084498651975	0.12840833848567224	-0.03648382778264625	-0.025458241639747525	-0.01327321730723785
jaccard	-0.17817004581095497	-0.03119314266146711	0.2680249089964818	0.003508010765198133	-0.09613550236401291	-0.10049309630079661	-0.04803263292710014	0.04116921874991264	-0.18390964632613582
jaccard	-0.08383142999565263	-0.12509606116340755	0.058014744346121305	-0.16158472930814338	-0.18649674885692802	-0.04629987063077201	0.060931618003636334	-0.05468198084261	0.017763549741008355
jaccard	-0.006621510331222158	-0.10626718267892032	0.12285171892621682	-0.057016790304994514	-0.0707150595063637	0.029129122813683184	0.0059455686438498745	-0.016216820678797594	-0.07975420816679368
jaccard	-0.07734374161442048	-0.22016945867434745	0.1992212348967345	-0.13035698920158945	-0.4572466259712942	-0.10539686939013393	-0.16305968187084385	-0.0912120215079888	-0.23528032367157525
dada2	-0.016654292422475958	-0.0796786441924946	0.12428967228112542	-0.25460416746178915	-0.025932350504197066	-0.009872116375187145	-0.116931465417764	-0.16693251033899026	-0.02313852056382415
dada2	-0.13680145943268474	-0.24113251952226844	0.06863159081792047	0.07589271180508916	-0.0010249867666207724	0.017027835380696743	0.0664613938884333	-0.2682655534582068	-0.025213559781078754
dada2	-0.14527165120462193	-0.07501870341339423	0.1422503861417561	0.08497299178770867	-0.33560635320759347	-0.0522308702258234	-0.3036080432240209	-0.1550005636791716	-0.015079221071225835
dada2	0.01151376828459838	-0.18968289159814766	0.0667084665113099	0.0149743122158017	-0.22001618935093403	0.03810824840159921	-0.2060313698369307	-0.021232687546607343	0.00046971227429615237
dada2	-0.17140413111030406	-0.169581598489412	0.2183650881614585	0.09497585804640929	0.03325617064509978	-0.015218170119978947	-0.014682849555494037	-0.2272783851036586	-0.02829711388909506
dada2	-0.17910038715695142	-0.24640203978269848	0.18552220138048403	0.114417315256366	-0.13589291587593944	-0.026106981766294002	-0.006591731495125819	-0.09550945431983981	-0.09154585907058821
dada2	0.023792392918209893	-0.2084091153984402	-0.36099228307440234	0.11085231959557129	-0.07289108696382662	-0.11857939840949028	-0.1746266555711402	0.04513278867422865	0.021354856002609335
dada2	-0.1647177201021881	-0.07197295184573593	0.2257714230153688	0.16888862446306419	-0.11744148935266319	-0.06103949666956887	-0.12416166489416791	-0.07221624482680356	-0.08274373396461043
dada2	-0.11592891343907263	-0.08858787613616004	-0.06459061239958008	-0.006706979324142104	0.0627869847782645	-0.05901147140046614	-0.39553813787343106	-0.11507385597095454	-0.06206991302306042
dada2	-0.10703502272480625	-0.2570556243547142	-0.09038920812653406	0.027748312696886157	-0.1720600135154411	-0.018201745123882063	-0.007817189875575892	-0.03161415948672919	0.015465386565650774
dada2	-0.0987735585199947	-0.23298483726539665	0.19096305853090978	0.16566664299615053	0.004431924370540741	0.13689158313355565	-0.21676204961311685	0.0025250692821001675	-0.08407965083214819
dada2	-0.055728052854153276	-0.09236291327113011	0.23967015791073187	0.005830865882425207	0.029510899079866926	-0.38044551544586214	-0.055675086996596956	-0.05531046316229049	0.06693128949280691
dada2	-0.17625906283399528	-0.04530783560989815	0.23586351575346187	0.09558989897081727	0.01089126519348016	-0.004413374719899554	0.04627864739075671	-0.22298610923241013	-0.09093970829092957
dada2	-0.13141194826641045	-0.24974784659622218	0.24054093040780622	-0.1080486091268349	0.005764175172796038	0.07728902848820518	-0.006731850501146219	-0.0873716909748361	-0.047564361949068656
dada2	-0.049184563669597336	-0.2192327806050005	0.3376326027790979	0.10554705324528735	-0.032808186578042964	-0.06100102870939095	0.0423390359308522	-0.26535387422605283	0.11682618225131103
dada2	-0.019410075858514952	-0.21994029455385133	0.10123221724945342	0.13858372831212928	-0.018769512108968822	-0.028933343573380954	-0.021651611796820847	-0.05043625825858333	-0.02235102606208894
dada2	-0.1320630023855942	-0.20236707698983536	0.2952139551619626	0.0153021858265463	-0.37917597252642277	0.07393777140445534	-0.04355123266163119	-0.10561344702503139	-0.05798520996616374
dada2	-0.05136303437874523	-0.1587860417972018	0.026316754611289128	0.07538197223732224	-0.03751113482523749	0.02105335611378656	0.050751540009850604	0.003948500218041051	-0.04961078274533959
dada2	-0.0917389525363197	-0.3551055774131342	0.2853469177233384	-0.2425324268784974	-0.13639096177504517	0.025599161448170538	-0.051045821082145615	0.11533738075765743	-0.08967616487807373
dada2	-0.04819723768219464	-0.179279710501552	0.18437478789180517	-0.22891178687056546	-0.42050534988819255	0.04535765845791173	-0.034656697909624556	-0.0559900623654328	0.10220788949973691
dada2	-0.025874415428615904	-0.04071086456928796	-0.1074082074763596	-0.009171975811236521	-0.06625388778063912	-0.15581190118962884	-0.10780602641946091	0.10562210045028086	0.0016595910041358186
dada2	-0.014401051974773038	-0.11747552856158694	-0.18181525737635296	-0.13626116881837147	0.06958236184902522	-0.12007878560064733	-0.08611080108410762	-0.43934160391269583	0.020315798638218197
dada2	-0.11659949020917604	0.04594917025693235	-0.031019841981938745	0.034335072159692226	-0.3014811421359085	-0.010274032502825436	-0.08554391445197429	-0.027580732106322836	0.01556125705792999
dada2	-0.20545966198330223	-0.05458063962706694	0.011143020988593433	0.009997327870305828	-0.09803410102214083	-0.013812346594234803	-0.0432886129481469	-0.04014467524383725	0.06583022599518096
dada2	-0.04225940529442962	-0.17292527394945	-0.04466244488852111	0.0503961698873685	-0.001353736445388165	-0.24532187240038605	-0.12889950148910967	-0.025981450198254707	-0.08822967370372559
dada2	-0.1079686001518072	-0.058902516635331414	0.09746725877246265	-0.04366442132568116	-0.06548201675695764	0.025304053536340243	-0.016922434654752072	0.03894081244495251	-0.010324751034622492
dada2	-0.04784072870929923	-0.01247720842046185	0.20190906094879635	0.06137199947099459	0.0344184613483034	0.0725027406264368	-0.031107206374457297	0.004622903035354509	0.03719875068689438
dada2	-0.09260378435832206	-0.1793784780669434	0.07009055562857658	0.0053709982620501195	0.1331471402582889	-0.03351004779543021	0.005669721317284382	-0.021455540282315333	-0.037220163152443586
dada2	-0.1487466996443405	-0.03949012764294202	0.08590268334588269	-0.09551816050555795	-0.10393721409842649	-0.0633126361120413	-0.11980167247843454	-0.014182696725623112	-0.001769757058917909
dada2	-0.28777620459951136	-0.21539605879371182	0.24826056816352948	0.05091135735389718	-0.10854228869850302	0.03980579759056191	-0.1272348953069058	-0.2782589165400715	-0.021482544552796412
dada2	-0.16740256537374365	-0.17277743765712428	0.15079791096702966	-0.12589953405195486	0.061986020436197276	0.14184308015150726	0.052514940671169685	-0.16020049035679929	-0.0959358473422045
dada2	-0.1939287608311271	-0.18744183703891126	0.10588831957675826	0.04710363854941946	-0.018790410114364997	-0.23477493626920398	0.0736707477152968	-0.051749723705206474	-0.008351245069282642
dada2	-0.15930203356431294	-0.07920223968322704	0.16178616720679562	0.08366335459623453	-0.2157121292512334	-0.14743561418995443	-0.01563149056073687	0.09199715628730665	-0.0035902801803777695
dada2	-0.12278513718788608	-0.2403039641559459	0.20245208090698297	0.08419121894734916	-0.15797098536368193	-0.2518217246478036	-0.17689231754978718	-0.1714532048577746	0.05706342927064656
dada2	-0.11105352144619718	-0.12856712006281157	0.10666579789048347	0.03884270635981468	0.05480637934278498	0.0044305756346260106	0.013556940345466173	-0.0772391787542277	-0.04381715488873983
dada2	-0.10798549922106937	-0.09817968309602221	-0.02588492873735948	0.12485719054079303	-0.06014499236025039	0.008462327345103549	-0.10779557538575912	-0.016920387623472255	-0.13707030615843419
dada2	-0.1635678537995755	-0.03155604662712008	-0.11976377630943724	0.10241780816825086	-0.09651313599674904	-0.07300520079337813	-0.1162571057982964	-0.04729032045722836	0.06362408066436254
