method	Age	BMI	Birth.Year	Years.in.US	Height	Weight	Waist	Age.at.Arrival	Waist.Height.Ratio
jaccard	-0.18969177605818355	-0.17482809455710902	-0.06477582214776856	0.3324594979510056	-0.004074446151808964	0.08823547799578546	0.0031062339808448636	0.10673333043852329	-0.1406870299655929
jaccard	-0.0682632128295142	-0.13503994007371212	-0.18844445389326236	0.1840993002231145	-0.1897189747274317	-0.14872060427123035	0.047412615431331906	-0.04224053726029564	0.015900327348128518
jaccard	-0.07856062342716807	0.04720377574381096	-0.09957084163652041	0.18159718598889196	0.0690505803489948	-0.052930956829459364	0.17500699651541662	0.04201241734642647	0.008561012567830706
jaccard	0.0007823076196514789	0.05803870789856602	-0.02347627226371274	0.43510107060653236	0.020634198911359647	-0.1598865237508056	-0.06409622800793513	0.017734937712984844	-0.007308926142810979
jaccard	-0.13228698490613366	-0.034861695036000784	0.0009706804313530659	0.021990782627535732	0.07538933810803905	-0.09326542955966444	-0.09399866363540355	-0.006436612462804581	-0.14000787645298352
jaccard	-0.13891122468827044	-0.24013394442737646	-0.1534702805447421	0.08584392169097177	0.0002526291410368531	-0.05002099540845206	0.13577247329876485	-0.022840876355764816	0.0361729051045484
jaccard	-0.035281204591422144	-0.14355970515786387	-0.08253417689176823	0.13090482315446184	0.029574414764670487	-0.059377874123231145	-0.06417121108083079	0.022587493036693496	-0.02727830519025809
jaccard	-0.11860184396776585	0.04954142635852554	-0.09158105332381794	0.13881585793400575	0.06228842209009611	-0.023104438988603482	-0.041475113919477336	-0.036612160464492005	0.059820294377530225
jaccard	-0.09690554057250322	-0.11693624937755542	-0.07999136094759507	-0.10841605075951821	0.04505277897993598	-0.3209375717010454	0.07612312286054124	-0.04540669525023899	-0.10605794680270142
jaccard	-0.3181433095145796	0.03262490878474478	-0.03283671937887789	0.18059071038673224	0.05692953944374035	-0.10494550373699885	-0.04124812874797179	-0.030101417399206465	-0.12235805394978105
jaccard	-0.10194900613040403	0.012454895572329261	-0.1419004961796444	0.07744787351342075	0.0800899874110439	-0.09456716554055644	0.04015675825063447	-0.024152957149969456	-0.035396051352961866
jaccard	-0.1038194100093115	-0.16386886200122652	-0.07953766326031841	0.08784291332008043	0.13531334641437653	-0.02967778102859775	-0.15389327722877133	-0.17490233600627425	-0.020097362144015696
jaccard	-0.11021236672512646	-0.2066576274260301	0.047076004560031026	0.017052597678363535	0.05255728202115062	-0.08730111663239737	-0.08234849628178154	-0.090029959159317	-0.10692206153976547
jaccard	-0.07587935389112976	-0.009628537149498184	-0.0781772760298638	0.08044134661548552	0.1266642482012008	0.044432448935030955	-0.0015776999667267422	-0.24721236296660853	-0.03710727625143995
jaccard	-0.1954354452914171	-0.09298161151015627	-0.040590195259437856	-0.0328701290377007	0.1274258256438301	0.035608340787932624	-0.04741636932702242	-0.023855843943281663	-0.0497937885990698
jaccard	-0.04655987948934803	-0.10610635155872661	-0.12629680824784528	0.2115815990699893	0.06283763742842785	-0.0644989210472422	0.010795927982156561	-0.07562125971232159	-0.13405381609028932
jaccard	-0.10244384603561674	-0.08529117227869176	-0.15562329805391162	0.0565980251944852	0.03596569559231788	-0.10767946218420921	-0.020894665421959724	0.03504689996160648	-0.13971993764729396
jaccard	-0.02738539110246152	-0.10968945532777874	-0.21184243550307968	0.08389990273345627	-0.048837286242346734	-0.09373214089792259	-0.0536418348086487	0.015487374540321452	-0.06168734964209088
jaccard	-0.04301387878246565	-0.004338907327701813	-0.031707302431462914	0.20086476519056962	0.09812215444379713	0.06051765512615592	0.002058404664742053	-0.07203267546147996	0.05240255719666853
jaccard	-0.19091155507182744	-0.006144797347176212	-0.1481592128155771	0.1763364510446389	0.02057733200865708	-0.01236864277573324	-0.09043435919296128	-0.057450102914908374	-0.0929465778405294
jaccard	-0.05873406703985973	-0.21805321971950153	-0.10288985741306877	0.23283279107830623	0.0942484566721461	-0.07417524685621601	0.0692221581528133	-0.08787753182228597	0.013572001638350595
jaccard	-0.26186237510974597	-0.1677333492733457	-0.14117155971999362	0.0649605911285116	0.03248456894580998	-0.06933447984848784	0.07015765049088585	0.07305760014944918	-0.11906032792759924
jaccard	-0.11983893915390342	-0.1312015275465903	-0.17310486110022127	0.3111001496044232	0.05755801355236023	-0.14374608492171848	0.0852899924245909	-0.07865543698341493	-0.09570366048883283
jaccard	-0.0647777989403282	0.021620425683506195	-0.18556254855884347	0.3009665537486931	-0.11142811367047134	-0.08521343871602305	0.09081971959708623	0.02311537655421303	-0.14671824821592794
jaccard	-0.020076470597878426	0.03805082260585435	-0.12931798324574162	-0.05555939021001399	0.1314153307506547	0.12410460744013163	0.06095830890227005	-0.019782895903133868	-0.10654225193549838
jaccard	-0.12157801510671185	-0.04415373344632201	-0.05791233006596874	0.16113747705661197	-0.004209019764155997	-0.029771355494349283	-0.09798118668842615	0.09331630659686863	0.0380493695892935
jaccard	-0.1759658239223041	-0.07310484443519893	-0.03296988163141479	0.19089989420887254	-0.1794587139612347	0.11263377064639768	-0.12031126676909132	-0.09304831739392672	-0.04846450142697267
jaccard	-0.08556619109495611	-0.08959621246317262	-0.2362655859569618	0.06018106750469343	0.03492576910691936	-0.019492447301129534	0.06731524859496141	-0.05860864788241882	-0.06157133964460937
jaccard	-0.12455105783795717	-0.21223153400718875	-0.10434361790867142	0.08610731657294024	0.10258719685178963	-0.2951890795670957	-0.013638384600883846	0.04207398426182496	-0.04060395911412806
jaccard	0.030019033576378695	-0.022559279091916462	-0.1537229885640674	0.14596587435515718	-0.07563785357039365	-0.055429394018148725	-0.13512842180847917	-0.10480518510002801	-0.014992713479890174
jaccard	-0.0381797069101657	-0.18128784331835557	-0.11021551221062298	0.029231962696234848	0.1461440561344275	-0.1816978094622821	0.006179288905523106	-0.018342337715367973	0.0913998942274552
jaccard	-0.12753493608864663	-0.07216117643381215	-0.10293346861924624	0.1380341787165258	0.1173712437904092	-0.18418802834186687	-0.05459073889625765	-0.11766800061902316	-0.11378016795306012
jaccard	-0.1495060936355499	-0.06930781893056248	-0.289532259144466	0.10522024962449938	-0.0012744780431195313	-0.05587606100981013	-0.203840546596324	-0.20232280914871636	-0.208484073455808
jaccard	-0.225940543489207	-0.053410151233795	-0.11321384602771989	0.18666480786992412	-0.07894731164787494	-0.16920618457473302	-0.04863078447072944	-0.03300832652075192	-0.04640153048775941
jaccard	-0.06846430818961746	-0.020798687976947283	-0.06850315328028467	-0.0778061085397288	-0.05443292384911791	0.07142531962693333	-0.2572549433450446	-0.05660856656277402	0.01947199655652143
jaccard	-0.10029396642282862	-0.08453223767410045	-0.07141816979400217	0.1318432274865885	0.035528679175808486	-0.14702184526696094	0.010859102000936871	-0.07528493652995905	-0.206558523116807
jaccard	-0.09763958099795889	0.07007683048046198	-0.15437964943845617	0.3166422257575354	0.08451742780609539	0.08629496675598669	-0.06396317813492369	-0.06489714330214058	-0.08495825042520533
jaccard	-0.2727844647939843	0.06636019169231278	-0.18563240859682795	0.1350932307967716	0.046122855424285625	-0.10221423464854706	-0.2374311934952522	0.001797600746172523	0.022330316844067166
jaccard	-0.0340516496661345	-0.05235288894775936	-0.1267091982453703	0.33057153230698755	-0.18650052626469105	-0.2666931071833103	-0.04086714961710802	0.053968120254494156	-0.04968930588222609
jaccard	-0.10489065675459086	-0.154568385976682	-0.15225496708406738	0.22132071737227532	-0.11579518204501626	0.004986651197921521	0.008111986430662688	-0.04914159005061203	0.027508023817908178
jaccard	-0.06015777665712285	-0.02847992967223245	-0.10895244535059345	0.02527213499635461	0.14633020934830487	-0.27202556922199395	-0.13605672190599605	-0.013683859723512493	-0.13999577050149004
jaccard	-0.08279934110443898	-0.018172353325768054	-0.25226333556555813	0.3042998190582371	-0.17916592996544822	-0.0012491417643571978	0.11973583290843692	0.06794744549878107	0.00954034703440132
jaccard	-0.08035365345173151	-0.1850279623359874	-0.1816457149357118	0.2889888082749419	0.00331526226498402	-0.03022556894677053	-0.08837759802538891	-0.07385715577921914	0.01043122723825396
jaccard	-0.06471104119727844	-0.06708918979485712	-0.20234564817506362	0.36545741907732754	-0.09150461527009335	-0.08525746764728948	-0.004924220080681163	-0.21797199703446823	-0.16675377237516287
jaccard	0.00704421630782226	-0.17698175425450602	0.006277374977006089	0.024705109328069796	0.029978094898702956	-0.18074742934487253	0.056322112050305795	0.0730046542278362	0.0159661509856035
jaccard	-0.14032869797366732	0.03117890573861204	-0.0651258063463076	-0.22036314276745217	0.057676117184534026	-0.39718352870824414	-0.014553565801620039	-0.04264091214723731	-0.07335166355830758
jaccard	-0.03453232284084162	-0.1439876610776072	-0.04483959547844529	-0.07330856561116739	0.1448000806008538	-0.02810253248508432	0.059418545088819386	0.023333329110629242	-0.113235336638843
jaccard	-0.283134553853853	-0.1407066242235837	-0.11525023347586227	0.18867372749968636	0.11299244850241941	-0.016401912385062056	-0.04449072662314446	0.015338430284708715	0.03273555335330147
jaccard	0.014690991906349815	0.03626652721726398	-0.21382980260738038	0.10397090052080771	-0.15069329290611044	0.06331271331186339	-0.0610099570632856	0.10826722633060626	0.03681823380512872
jaccard	-0.11149356385268017	0.008828438859705412	-0.05276624368603677	-0.007576218957733749	-0.01451763634293135	-0.205824520548892	0.11253365441101815	-0.06281874681261157	-0.12078471037479299
jaccard	0.039517897085188936	-0.06124964256546339	-0.1272871712397139	0.195210218040481	-0.014843404673975824	-0.2748296849095859	0.04696631404063789	0.06120091376824488	-0.1365066249081659
jaccard	-0.024493206871002204	-0.23255740963571503	-0.06575502940919753	0.36156257469284936	-0.14842005928970026	0.002853320481325472	-2.281178352392388e-05	0.003769775236509787	0.04055517045495538
jaccard	-0.13371922755532206	-0.02307331537033308	-0.16813168238935905	0.13503403820299975	0.06409371894333238	-0.0977050493833711	0.03496922548743908	-0.10030764197772868	0.018735354043913244
jaccard	-0.12204381119344032	-0.0024756878715592734	-0.11697363439110342	0.022074972855503305	-0.14442815489966487	-0.011576175870337657	-0.07689556166101497	-0.015922532454082816	-0.013361660015950072
jaccard	-0.19634420371389183	0.0471544529805914	-0.0854071415983142	0.14123276546510155	0.11099893425362994	-0.05077593036176631	-0.3046038580917354	0.006920227203942253	0.040745690371078225
jaccard	-0.31621809469114437	-0.04065021910036415	0.014373616650071086	0.3559249414057072	0.10241833700239389	-0.01109321664154983	-0.09231885343993262	-0.08046613036203887	-0.07799815315673397
jaccard	0.02709351288137185	-0.11508829696281886	-0.11645425059747438	-0.1450340436263915	-0.041212719645839835	0.06603043621373239	-0.0019455472206129087	-0.13783589481878455	-0.10830925053026386
jaccard	-0.062240452154317616	-0.08381567609323759	-0.04866012418387733	0.3231612743566029	-0.04926581925099982	-0.05327535638990866	0.05929607074681709	-0.07681296256182524	-0.04593370521278084
jaccard	-0.0681231923668979	-0.03218380592952541	-0.14469844440293933	0.12757897564143805	-0.09981538345933605	-0.046009369755061647	-0.0157264683234708	-0.2054606587220813	-0.04883024502881206
jaccard	-0.10273583676572651	-0.09061351077804813	-0.005857099034167534	0.1954760875084095	-0.020401993121425877	-0.24886515214149174	-0.04366807329289335	-0.024531412628311378	-0.008933534378740893
jaccard	-0.22646888306187707	-0.046104579781501176	-0.2614871078310468	0.09647673240052856	0.06841335238671353	-0.06529940394343736	0.12051802673482981	-0.040865355734960085	-0.1361236420268157
jaccard	-0.19467499257793164	-0.15842753677144894	-0.2110617526143903	0.14408743285493553	0.0173064276515682	0.0017104563257678285	0.07445511530805582	-0.0468767184991854	0.06065488244090467
jaccard	-0.26416330480256534	-0.007438822911762122	-0.08116857130885413	0.11123937859865096	0.050858116538471276	-0.16893939350857878	0.03189796546907575	0.06557677588650312	0.04213242086113711
jaccard	-0.17542578849189527	-0.056019448992346677	-0.06776044668700099	0.2273718610999763	0.04914071275445819	0.029139323953226826	-0.06178152637604706	0.08869106743065669	0.03975615263606791
jaccard	-0.11756917834509384	0.04598481074025729	-0.058215596261910196	0.07881471314533528	-0.059820135958897236	-0.03143569521120271	-0.001128874518364631	0.042865736790063336	-0.2575443049725823
jaccard	-0.048156743899917975	-0.2655098516076384	-0.21274687716432084	-0.07208859843331239	0.1599173085119464	0.14956581952693293	-0.09008005536959218	-0.19310227311784933	-0.28117189675016574
jaccard	-0.024685384991899317	-0.01933884626184912	-0.10740141068027476	-0.15138942007926537	-0.02216866391314065	0.06249923848574379	-0.13786216067137835	-0.00518178799741853	-0.08459590445640042
jaccard	-0.06272630932171164	-0.043293215749014236	-0.061381849375637954	0.13041541728702977	-0.02329962509581529	0.007023380063575391	-0.16379845394156956	-0.15493829902470502	0.030593892713044357
jaccard	-0.20180090014889496	-0.09881255596879535	-0.2383146882654108	0.034258087909845525	-0.05005613876098147	-0.3119671124200081	-0.13284326049446404	0.07118396095520385	-0.015121425701046576
jaccard	-0.22498369260550555	-0.13946008856029435	-0.10944572050230028	0.021399866618418306	0.028619535627671167	-0.10916310749748259	-0.0001946632141507365	-0.11183505344790245	-0.07119630790621656
jaccard	-0.06732447604457525	-0.1483078409554044	0.0559937291000161	0.037323751266711946	-0.02934220391435516	-0.08160005120136082	-0.07147073597835307	0.07522775863640907	-0.0292997923474958
jaccard	-0.14053488638840417	-0.055364967657251185	-0.2468525174455496	0.17948720262420448	0.012906545763536448	0.005334600718427285	0.08958223436226531	0.08884692346722733	-0.1383447936927391
jaccard	-0.18957414661090732	-0.05693473025947293	-0.0838478154698743	0.1819770032119481	-0.015804908507757398	-0.07792499570009803	-0.004929417285908899	-0.08832230136793329	-0.15888518315270317
jaccard	-0.1982386007549357	-0.015173668962019438	-0.003277694195593206	-0.05437218323098403	-0.12071628112638266	-0.03184063688867855	-0.1147711698437186	-0.10134211088721634	0.0219111636392032
jaccard	-0.054190690591469304	-0.16130112083900006	-0.0699354433065964	0.07731905455404675	-0.06129586019396216	0.0035939917978089486	0.15103562901275225	-0.06456201309020271	-0.019511257376583657
jaccard	-0.08864733720730511	-0.08908741344674964	-0.021123751757870846	0.17965945140159945	-0.0698151148558066	0.03120812982028265	-0.02484107827677806	0.06742568400794391	-0.030764353191223615
jaccard	-0.29290078826121	-0.09137384490265865	-0.11158913618270083	0.0968267872628773	-0.13652806842735132	-0.015043262529385704	-0.08719848366357574	-0.12042642107001567	-0.008219967207988566
jaccard	-0.07641678288050024	-0.002644107251713601	-0.18210220321575554	0.015960255466529905	0.19654980565227786	-0.15051868089134346	0.048374287540686844	-0.33469370669585086	-0.10651594335836378
jaccard	-0.18402831759154492	-0.2263675392759903	-0.22537295707392802	0.13243831907203762	0.07497503639486014	-0.041279495656033616	-0.10464273006386149	-0.08036440337327488	0.10943895471384524
jaccard	-0.013906088815659023	-0.01243796021047694	-0.08075849914193056	-0.031057965588213943	0.062034675702936526	-0.023037316175942735	-0.08705565199989751	0.008587598842667243	-0.024882369839269725
jaccard	-0.18706048734730074	-0.08587137718653093	-0.16406905593567966	0.10708832238638011	-0.04391859247463503	-0.06673675952464064	-0.1320828370926781	-0.06648228138266132	-0.04288861712540304
jaccard	-0.048670131095375435	-0.016287268274673083	-0.06548693292199892	0.2140535742077312	-0.13017060649925605	-0.06901501600928994	-0.15436064293760987	0.06615999596071565	0.0177294825590546
jaccard	-0.08500685254027229	0.15349564498258328	-0.16099983196540268	0.10272228545683681	0.0001500018732417674	-0.06954873404391582	-0.011709537617347276	-0.06623978362598848	-0.029847674230579768
jaccard	-0.2682425087575986	-0.027243692912840345	-0.0634254779654928	-0.019222084725693867	0.031883897430666996	-0.0368200912354677	0.10057434993202374	-0.4038625836591345	-0.1813105670201942
jaccard	0.03745002653152496	0.06236700949754648	-0.054608277525060034	0.1018448993460076	0.020780687239268958	-0.1394435219344219	-0.05802558008583558	-0.10306361721624357	0.02492037985169271
jaccard	-0.13991704386321757	-0.07504639830695359	-0.06750947479170022	0.07034940572357717	0.11489481636573196	0.00271547294366814	-0.06576454573771673	-0.18681746945955058	0.1252579399867193
jaccard	-0.06664484573843477	0.02331061808497903	-0.2733933474770003	0.19682007716219918	-0.1170886107631759	-0.015641287532456305	-0.10220255691946756	-0.008278068381032178	0.013493867263647652
jaccard	-0.21146359466153775	-0.16400429452218668	-0.10354156463545094	0.22421495218967968	-0.008478364607372724	0.014269005988346906	-0.08592505331382383	-0.09285618354390435	-0.14851789359439693
jaccard	-0.22280411956917834	-0.07429696438003508	-0.12454491609971718	0.03025085780706127	0.011066823238503054	0.019254907350724215	-0.051831838535631114	0.028455305846938006	-0.06817364730642539
jaccard	-0.17040050512437244	-0.11912408411782782	-0.15101505572198182	0.16010731840493375	0.0635985917212396	-0.0888063924853133	0.01767036990359039	0.032703980528178245	-0.1125868384553943
jaccard	-0.17068994154563444	-0.16812711144482018	-0.0831795935669346	-0.19263511508953313	0.13726447089983185	0.02777354984398228	-0.038093297603237986	-0.20539511126480448	-0.0286223404774677
jaccard	-0.1493853868510242	-0.08058602496811207	-0.15681696243798648	0.0897260307156007	-0.20683960055409423	-0.10801305693391061	-0.0018872955297211114	-0.07119500572151805	-0.1469283677199984
jaccard	-0.11202984787613768	-0.03532097491246189	-0.07877714283346426	0.16395329826285276	-0.01421768816907365	-0.1289266003293421	0.043826324051286836	0.06369686946340691	0.0005252627958098888
jaccard	-0.21060845538206885	-0.05163193435334823	-0.019833347401797985	-0.009281100485827087	0.05264519863846462	-0.0269820563812202	0.07114761385421053	-0.23977854716173597	-0.2198112412810973
jaccard	-0.09851601900391271	-0.033185033899172156	-0.16782765528432475	-0.2153396495985107	0.014115198166298248	0.034427311651703985	-0.042788917852377484	0.03335913054830164	-0.10039783569978233
jaccard	-0.17374516182858835	-0.210484747356106	-0.14184859556736495	-0.42501440170674254	0.07144389161942666	0.020869724038186988	-0.11651888190396775	-0.16276126162536508	0.08326845370723501
jaccard	0.025391752849964866	-0.03544221024796901	-0.14758123315830796	-0.2139058070088833	0.07662892922176001	0.023515858475623763	-0.09596873427297492	0.0009874586330897994	-0.019065912985120947
jaccard	-0.0055771209966242186	-0.033629915838090385	-0.11768890098191975	-0.22524420564458691	0.15000784311416604	-0.006615981326887566	0.1139527590681565	-0.00833472244244926	-0.13960006955690463
jaccard	-0.05596564674815885	-0.10739594662543106	-0.09566682552911998	-0.09989807363501169	0.053528588756120876	0.07319222230219413	-0.4192745770624493	-0.058779266918731476	0.07844260074989007
jaccard	-0.19837855583941222	-0.13829111602573407	-0.04468251412094015	0.16356824092765687	-0.02529045848102851	-0.12739219751440634	0.008298739130874755	-0.07823091516952707	0.02266084011958258
jaccard	-0.18969177605818355	-0.17482809455710902	-0.06477582214776856	0.3324594979510056	-0.004074446151808964	0.08823547799578546	0.0031062339808448636	0.10673333043852329	-0.1406870299655929
jaccard	-0.0682632128295142	-0.13503994007371212	-0.18844445389326236	0.1840993002231145	-0.1897189747274317	-0.14872060427123035	0.047412615431331906	-0.04224053726029564	0.015900327348128518
jaccard	-0.07856062342716807	0.04720377574381096	-0.09957084163652041	0.18159718598889196	0.0690505803489948	-0.052930956829459364	0.17500699651541662	0.04201241734642647	0.008561012567830706
jaccard	0.0007823076196514789	0.05803870789856602	-0.02347627226371274	0.43510107060653236	0.020634198911359647	-0.1598865237508056	-0.06409622800793513	0.017734937712984844	-0.007308926142810979
jaccard	-0.13228698490613366	-0.034861695036000784	0.0009706804313530659	0.021990782627535732	0.07538933810803905	-0.09326542955966444	-0.09399866363540355	-0.006436612462804581	-0.14000787645298352
jaccard	-0.13891122468827044	-0.24013394442737646	-0.1534702805447421	0.08584392169097177	0.0002526291410368531	-0.05002099540845206	0.13577247329876485	-0.022840876355764816	0.0361729051045484
jaccard	-0.035281204591422144	-0.14355970515786387	-0.08253417689176823	0.13090482315446184	0.029574414764670487	-0.059377874123231145	-0.06417121108083079	0.022587493036693496	-0.02727830519025809
jaccard	-0.11860184396776585	0.04954142635852554	-0.09158105332381794	0.13881585793400575	0.06228842209009611	-0.023104438988603482	-0.041475113919477336	-0.036612160464492005	0.059820294377530225
jaccard	-0.09690554057250322	-0.11693624937755542	-0.07999136094759507	-0.10841605075951821	0.04505277897993598	-0.3209375717010454	0.07612312286054124	-0.04540669525023899	-0.10605794680270142
jaccard	-0.3181433095145796	0.03262490878474478	-0.03283671937887789	0.18059071038673224	0.05692953944374035	-0.10494550373699885	-0.04124812874797179	-0.030101417399206465	-0.12235805394978105
jaccard	-0.10194900613040403	0.012454895572329261	-0.1419004961796444	0.07744787351342075	0.0800899874110439	-0.09456716554055644	0.04015675825063447	-0.024152957149969456	-0.035396051352961866
jaccard	-0.1038194100093115	-0.16386886200122652	-0.07953766326031841	0.08784291332008043	0.13531334641437653	-0.02967778102859775	-0.15389327722877133	-0.17490233600627425	-0.020097362144015696
jaccard	-0.11021236672512646	-0.2066576274260301	0.047076004560031026	0.017052597678363535	0.05255728202115062	-0.08730111663239737	-0.08234849628178154	-0.090029959159317	-0.10692206153976547
jaccard	-0.07587935389112976	-0.009628537149498184	-0.0781772760298638	0.08044134661548552	0.1266642482012008	0.044432448935030955	-0.0015776999667267422	-0.24721236296660853	-0.03710727625143995
jaccard	-0.1954354452914171	-0.09298161151015627	-0.040590195259437856	-0.0328701290377007	0.1274258256438301	0.035608340787932624	-0.04741636932702242	-0.023855843943281663	-0.0497937885990698
jaccard	-0.04655987948934803	-0.10610635155872661	-0.12629680824784528	0.2115815990699893	0.06283763742842785	-0.0644989210472422	0.010795927982156561	-0.07562125971232159	-0.13405381609028932
jaccard	-0.10244384603561674	-0.08529117227869176	-0.15562329805391162	0.0565980251944852	0.03596569559231788	-0.10767946218420921	-0.020894665421959724	0.03504689996160648	-0.13971993764729396
jaccard	-0.02738539110246152	-0.10968945532777874	-0.21184243550307968	0.08389990273345627	-0.048837286242346734	-0.09373214089792259	-0.0536418348086487	0.015487374540321452	-0.06168734964209088
jaccard	-0.04301387878246565	-0.004338907327701813	-0.031707302431462914	0.20086476519056962	0.09812215444379713	0.06051765512615592	0.002058404664742053	-0.07203267546147996	0.05240255719666853
jaccard	-0.19091155507182744	-0.006144797347176212	-0.1481592128155771	0.1763364510446389	0.02057733200865708	-0.01236864277573324	-0.09043435919296128	-0.057450102914908374	-0.0929465778405294
jaccard	-0.05873406703985973	-0.21805321971950153	-0.10288985741306877	0.23283279107830623	0.0942484566721461	-0.07417524685621601	0.0692221581528133	-0.08787753182228597	0.013572001638350595
jaccard	-0.26186237510974597	-0.1677333492733457	-0.14117155971999362	0.0649605911285116	0.03248456894580998	-0.06933447984848784	0.07015765049088585	0.07305760014944918	-0.11906032792759924
jaccard	-0.11983893915390342	-0.1312015275465903	-0.17310486110022127	0.3111001496044232	0.05755801355236023	-0.14374608492171848	0.0852899924245909	-0.07865543698341493	-0.09570366048883283
jaccard	-0.0647777989403282	0.021620425683506195	-0.18556254855884347	0.3009665537486931	-0.11142811367047134	-0.08521343871602305	0.09081971959708623	0.02311537655421303	-0.14671824821592794
jaccard	-0.020076470597878426	0.03805082260585435	-0.12931798324574162	-0.05555939021001399	0.1314153307506547	0.12410460744013163	0.06095830890227005	-0.019782895903133868	-0.10654225193549838
jaccard	-0.12157801510671185	-0.04415373344632201	-0.05791233006596874	0.16113747705661197	-0.004209019764155997	-0.029771355494349283	-0.09798118668842615	0.09331630659686863	0.0380493695892935
jaccard	-0.1759658239223041	-0.07310484443519893	-0.03296988163141479	0.19089989420887254	-0.1794587139612347	0.11263377064639768	-0.12031126676909132	-0.09304831739392672	-0.04846450142697267
jaccard	-0.08556619109495611	-0.08959621246317262	-0.2362655859569618	0.06018106750469343	0.03492576910691936	-0.019492447301129534	0.06731524859496141	-0.05860864788241882	-0.06157133964460937
jaccard	-0.12455105783795717	-0.21223153400718875	-0.10434361790867142	0.08610731657294024	0.10258719685178963	-0.2951890795670957	-0.013638384600883846	0.04207398426182496	-0.04060395911412806
jaccard	0.030019033576378695	-0.022559279091916462	-0.1537229885640674	0.14596587435515718	-0.07563785357039365	-0.055429394018148725	-0.13512842180847917	-0.10480518510002801	-0.014992713479890174
jaccard	-0.0381797069101657	-0.18128784331835557	-0.11021551221062298	0.029231962696234848	0.1461440561344275	-0.1816978094622821	0.006179288905523106	-0.018342337715367973	0.0913998942274552
jaccard	-0.12753493608864663	-0.07216117643381215	-0.10293346861924624	0.1380341787165258	0.1173712437904092	-0.18418802834186687	-0.05459073889625765	-0.11766800061902316	-0.11378016795306012
jaccard	-0.1495060936355499	-0.06930781893056248	-0.289532259144466	0.10522024962449938	-0.0012744780431195313	-0.05587606100981013	-0.203840546596324	-0.20232280914871636	-0.208484073455808
jaccard	-0.225940543489207	-0.053410151233795	-0.11321384602771989	0.18666480786992412	-0.07894731164787494	-0.16920618457473302	-0.04863078447072944	-0.03300832652075192	-0.04640153048775941
jaccard	-0.06846430818961746	-0.020798687976947283	-0.06850315328028467	-0.0778061085397288	-0.05443292384911791	0.07142531962693333	-0.2572549433450446	-0.05660856656277402	0.01947199655652143
jaccard	-0.10029396642282862	-0.08453223767410045	-0.07141816979400217	0.1318432274865885	0.035528679175808486	-0.14702184526696094	0.010859102000936871	-0.07528493652995905	-0.206558523116807
jaccard	-0.09763958099795889	0.07007683048046198	-0.15437964943845617	0.3166422257575354	0.08451742780609539	0.08629496675598669	-0.06396317813492369	-0.06489714330214058	-0.08495825042520533
jaccard	-0.2727844647939843	0.06636019169231278	-0.18563240859682795	0.1350932307967716	0.046122855424285625	-0.10221423464854706	-0.2374311934952522	0.001797600746172523	0.022330316844067166
jaccard	-0.0340516496661345	-0.05235288894775936	-0.1267091982453703	0.33057153230698755	-0.18650052626469105	-0.2666931071833103	-0.04086714961710802	0.053968120254494156	-0.04968930588222609
jaccard	-0.10489065675459086	-0.154568385976682	-0.15225496708406738	0.22132071737227532	-0.11579518204501626	0.004986651197921521	0.008111986430662688	-0.04914159005061203	0.027508023817908178
jaccard	-0.06015777665712285	-0.02847992967223245	-0.10895244535059345	0.02527213499635461	0.14633020934830487	-0.27202556922199395	-0.13605672190599605	-0.013683859723512493	-0.13999577050149004
jaccard	-0.08279934110443898	-0.018172353325768054	-0.25226333556555813	0.3042998190582371	-0.17916592996544822	-0.0012491417643571978	0.11973583290843692	0.06794744549878107	0.00954034703440132
jaccard	-0.08035365345173151	-0.1850279623359874	-0.1816457149357118	0.2889888082749419	0.00331526226498402	-0.03022556894677053	-0.08837759802538891	-0.07385715577921914	0.01043122723825396
jaccard	-0.06471104119727844	-0.06708918979485712	-0.20234564817506362	0.36545741907732754	-0.09150461527009335	-0.08525746764728948	-0.004924220080681163	-0.21797199703446823	-0.16675377237516287
jaccard	0.00704421630782226	-0.17698175425450602	0.006277374977006089	0.024705109328069796	0.029978094898702956	-0.18074742934487253	0.056322112050305795	0.0730046542278362	0.0159661509856035
jaccard	-0.14032869797366732	0.03117890573861204	-0.0651258063463076	-0.22036314276745217	0.057676117184534026	-0.39718352870824414	-0.014553565801620039	-0.04264091214723731	-0.07335166355830758
jaccard	-0.03453232284084162	-0.1439876610776072	-0.04483959547844529	-0.07330856561116739	0.1448000806008538	-0.02810253248508432	0.059418545088819386	0.023333329110629242	-0.113235336638843
jaccard	-0.283134553853853	-0.1407066242235837	-0.11525023347586227	0.18867372749968636	0.11299244850241941	-0.016401912385062056	-0.04449072662314446	0.015338430284708715	0.03273555335330147
jaccard	0.014690991906349815	0.03626652721726398	-0.21382980260738038	0.10397090052080771	-0.15069329290611044	0.06331271331186339	-0.0610099570632856	0.10826722633060626	0.03681823380512872
jaccard	-0.11149356385268017	0.008828438859705412	-0.05276624368603677	-0.007576218957733749	-0.01451763634293135	-0.205824520548892	0.11253365441101815	-0.06281874681261157	-0.12078471037479299
jaccard	0.039517897085188936	-0.06124964256546339	-0.1272871712397139	0.195210218040481	-0.014843404673975824	-0.2748296849095859	0.04696631404063789	0.06120091376824488	-0.1365066249081659
