beta	psuedoF	pval	iteration
unweighted_unifrac	0.7352640794880699	0.978	15
unweighted_unifrac	0.994823065605698	0.539	16
unweighted_unifrac	1.021176166553751	0.377	17
unweighted_unifrac	1.0355885493510844	0.313	18
unweighted_unifrac	0.7569013855519601	0.906	19
unweighted_unifrac	1.0503843873207197	0.316	20
unweighted_unifrac	1.25700295868357	0.124	21
unweighted_unifrac	1.5797306593037463	0.046	22
unweighted_unifrac	0.8819915451273673	0.733	23
unweighted_unifrac	1.0704724610566863	0.318	24
unweighted_unifrac	1.289026877214907	0.1	25
unweighted_unifrac	1.1560463193024262	0.081	26
unweighted_unifrac	0.8618846426290186	0.657	27
weighted_unifrac	1.0577190266376797	0.318	2
weighted_unifrac	0.8319133288763084	0.774	3
weighted_unifrac	0.9583507152674495	0.473	4
weighted_unifrac	0.8548271279575448	0.532	5
weighted_unifrac	0.8000943382300391	0.604	6
weighted_unifrac	0.6729902804517678	0.946	7
weighted_unifrac	0.6271711699622219	0.874	8
weighted_unifrac	1.1298987634922766	0.267	9
weighted_unifrac	0.9582940789422826	0.728	10
weighted_unifrac	1.1690101118345058	0.277	11
weighted_unifrac	1.0531388798719685	0.312	12
weighted_unifrac	0.5882650937934222	0.813	13
weighted_unifrac	0.9739547586416147	0.63	14
weighted_unifrac	0.7826788807665211	0.701	15
weighted_unifrac	0.9281229813621849	0.819	16
weighted_unifrac	1.2453881072110475	0.127	17
weighted_unifrac	1.1563821843602407	0.238	18
weighted_unifrac	1.0131502052497903	0.385	19
weighted_unifrac	1.251719376201217	0.232	20
weighted_unifrac	1.2780082022994768	0.223	21
weighted_unifrac	2.312157517590205	0.017	22
weighted_unifrac	2.1173546022179885	0.014	23
weighted_unifrac	0.5556656245714834	0.911	24
weighted_unifrac	0.8929776043435159	0.523	25
weighted_unifrac	1.2087782477588824	0.175	26
weighted_unifrac	1.4097637383054358	0.179	27
weighted_unifrac	1.064274194242026	0.311	2
weighted_unifrac	0.9945654634086439	0.476	3
weighted_unifrac	0.6838401669625952	0.812	4
weighted_unifrac	1.3672779514361637	0.186	5
weighted_unifrac	0.5444346735274826	0.844	6
weighted_unifrac	1.3379000298475665	0.077	7
weighted_unifrac	0.5489615597782552	0.945	8
weighted_unifrac	1.1623942318270775	0.235	9
weighted_unifrac	0.8876086392745816	0.959	10
weighted_unifrac	0.9349805364210415	0.503	11
weighted_unifrac	0.9990802772477342	0.514	12
weighted_unifrac	1.7022797892052488	0.085	13
weighted_unifrac	0.9314352482314535	0.804	14
weighted_unifrac	0.9439530805897072	0.508	15
weighted_unifrac	1.1510393403574233	0.04	16
weighted_unifrac	0.8472900350519956	0.755	17
weighted_unifrac	1.1453860999648386	0.256	18
weighted_unifrac	0.9865782499842796	0.417	19
weighted_unifrac	0.6791358161258156	0.71	20
weighted_unifrac	0.6925404929756633	0.694	21
weighted_unifrac	1.1361108005199452	0.297	22
weighted_unifrac	1.012708957051472	0.406	23
weighted_unifrac	0.6742934824109456	0.787	24
weighted_unifrac	0.9334222232869406	0.448	25
weighted_unifrac	1.10939744006872	0.293	26
weighted_unifrac	0.6728328657790522	0.722	27
weighted_unifrac	1.0178974523804587	0.396	2
weighted_unifrac	1.2926039293273328	0.093	3
weighted_unifrac	0.8418191347911644	0.603	4
weighted_unifrac	1.6317475941925097	0.089	5
weighted_unifrac	1.0062147383650368	0.391	6
weighted_unifrac	1.0343928086667515	0.411	7
weighted_unifrac	0.8710169191845126	0.579	8
weighted_unifrac	0.6476896627820256	0.953	9
weighted_unifrac	1.0680301913020822	0.17	10
weighted_unifrac	0.7568485810601147	0.757	11
weighted_unifrac	0.9165335141905203	0.856	12
weighted_unifrac	0.4258239926754711	0.945	13
weighted_unifrac	0.9873270436982541	0.552	14
weighted_unifrac	1.4638157511645915	0.108	15
weighted_unifrac	0.9314512787797762	0.804	16
weighted_unifrac	1.0812815332706402	0.319	17
weighted_unifrac	1.0086999935654966	0.465	18
weighted_unifrac	2.2698393885574912	0.03	19
weighted_unifrac	0.9963171069169459	0.408	20
weighted_unifrac	0.36613374032282014	0.964	21
weighted_unifrac	1.0051426991829766	0.388	22
weighted_unifrac	1.5943382279572154	0.062	23
weighted_unifrac	0.8694154339973238	0.539	24
weighted_unifrac	0.5794957141196835	0.82	25
weighted_unifrac	0.8986500765587991	0.657	26
weighted_unifrac	0.6492680422831771	0.727	27
weighted_unifrac	0.9377476891076372	0.683	2
weighted_unifrac	1.100061536157666	0.284	3
weighted_unifrac	0.7002368215891257	0.805	4
weighted_unifrac	0.8492449663516637	0.529	5
weighted_unifrac	0.7465301761492406	0.633	6
weighted_unifrac	0.6502905964908002	0.964	7
weighted_unifrac	0.8018704593978888	0.698	8
weighted_unifrac	0.7506594241839474	0.884	9
weighted_unifrac	0.9406940526848875	0.789	10
weighted_unifrac	0.5448831638933765	0.95	11
weighted_unifrac	0.9913505558807205	0.542	12
weighted_unifrac	1.4245505608134412	0.174	13
weighted_unifrac	1.0119832232575123	0.429	14
weighted_unifrac	1.274983650108257	0.189	15
weighted_unifrac	1.0321102660849455	0.326	16
weighted_unifrac	1.0429161317990552	0.385	17
weighted_unifrac	1.4662971703902676	0.042	18
weighted_unifrac	0.5645656287708779	0.846	19
weighted_unifrac	0.8739897997704571	0.52	20
weighted_unifrac	0.8037026450926329	0.58	21
weighted_unifrac	1.1368297162278331	0.308	22
weighted_unifrac	1.0186917962946969	0.4	23
weighted_unifrac	1.0379855569433194	0.368	24
weighted_unifrac	0.9712994516447633	0.417	25
weighted_unifrac	0.9911605590832012	0.477	26
weighted_unifrac	1.0415345121082624	0.365	27
weighted_unifrac	0.8412584317068031	0.891	2
weighted_unifrac	0.7845376233028779	0.841	3
weighted_unifrac	0.8421303595072551	0.619	4
weighted_unifrac	0.6366134538175129	0.763	5
weighted_unifrac	2.3244215612053236	0.02	6
weighted_unifrac	1.1288509979692423	0.255	7
weighted_unifrac	0.9066675845674355	0.514	8
weighted_unifrac	0.9419303174528986	0.531	9
weighted_unifrac	0.9965176830686661	0.515	10
weighted_unifrac	1.1495231257043248	0.29	11
weighted_unifrac	1.0770958307142526	0.2	12
weighted_unifrac	1.3694704569713436	0.166	13
weighted_unifrac	1.0111237386996337	0.442	14
weighted_unifrac	0.5273263667225548	0.953	15
weighted_unifrac	1.0150807873027927	0.404	16
weighted_unifrac	0.8146907602148616	0.813	17
weighted_unifrac	1.225607782183774	0.152	18
weighted_unifrac	1.214541062885967	0.244	19
weighted_unifrac	1.0866790851659027	0.319	20
weighted_unifrac	2.335431684423095	0.03	21
weighted_unifrac	2.4559117807309336	0.013	22
weighted_unifrac	0.8971591693973877	0.533	23
weighted_unifrac	0.8491990358181889	0.583	24
weighted_unifrac	0.8254169530197104	0.541	25
weighted_unifrac	0.854923049629692	0.704	26
weighted_unifrac	0.8288678013889729	0.564	27
weighted_unifrac	1.1814135001441652	0.081	2
weighted_unifrac	1.226438469824848	0.149	3
weighted_unifrac	1.1489166183503459	0.292	4
weighted_unifrac	0.85829348925736	0.513	5
weighted_unifrac	1.4481318307465356	0.164	6
weighted_unifrac	0.750316711458311	0.87	7
weighted_unifrac	0.732745202042497	0.762	8
weighted_unifrac	0.9594735688026129	0.495	9
weighted_unifrac	0.9936060967497401	0.519	10
weighted_unifrac	0.5496326496801942	0.934	11
weighted_unifrac	1.022915869722947	0.418	12
weighted_unifrac	1.0220605449443227	0.403	13
weighted_unifrac	0.9448806572550714	0.794	14
weighted_unifrac	1.3020898746195282	0.19	15
weighted_unifrac	1.1188913295471912	0.08	16
weighted_unifrac	0.8610834456566698	0.726	17
weighted_unifrac	0.9711801877678413	0.494	18
weighted_unifrac	0.6433500638303896	0.759	19
weighted_unifrac	0.6108899612246457	0.789	20
weighted_unifrac	0.8656863455789671	0.497	21
weighted_unifrac	0.8064428623611158	0.577	22
weighted_unifrac	1.8655351520695564	0.025	23
weighted_unifrac	1.1375856039847225	0.292	24
weighted_unifrac	0.9067709696849318	0.505	25
weighted_unifrac	0.7507116223002755	0.879	26
weighted_unifrac	0.9020702346380416	0.478	27
weighted_unifrac	1.0598438962699772	0.315	2
weighted_unifrac	0.8719654729873236	0.722	3
weighted_unifrac	1.0660482843085448	0.343	4
weighted_unifrac	0.5734380822705103	0.827	5
weighted_unifrac	0.6931759365876196	0.718	6
weighted_unifrac	1.140441439810275	0.265	7
weighted_unifrac	0.6768612904150059	0.812	8
weighted_unifrac	1.013500450548179	0.427	9
weighted_unifrac	0.9631033349868814	0.713	10
weighted_unifrac	0.5501061969426885	0.949	11
weighted_unifrac	1.004803507932672	0.48	12
weighted_unifrac	0.18552551487785426	0.998	13
weighted_unifrac	1.12828102345324	0.055	14
weighted_unifrac	0.33859140603437843	0.998	15
weighted_unifrac	1.0162510845352348	0.396	16
weighted_unifrac	0.8940600077330082	0.66	17
weighted_unifrac	0.9949139524295407	0.424	18
weighted_unifrac	0.4892346593099644	0.888	19
weighted_unifrac	0.9346721356325515	0.442	20
weighted_unifrac	0.5970607912544021	0.794	21
weighted_unifrac	0.5803364282496488	0.82	22
weighted_unifrac	1.2754886613109129	0.188	23
weighted_unifrac	1.1526433268976177	0.294	24
weighted_unifrac	0.7960044094624589	0.596	25
weighted_unifrac	0.9364503330468957	0.559	26
weighted_unifrac	1.3728554311627048	0.179	27
weighted_unifrac	0.948254101820453	0.635	2
weighted_unifrac	0.7995421925247547	0.835	3
weighted_unifrac	1.3264327054620835	0.191	4
weighted_unifrac	1.2922058593272423	0.197	5
weighted_unifrac	1.1643545274983345	0.278	6
weighted_unifrac	0.9498439356138397	0.523	7
weighted_unifrac	1.3825554473940207	0.133	8
weighted_unifrac	0.5929973076427669	0.987	9
weighted_unifrac	0.9258162166576855	0.863	10
weighted_unifrac	0.6889522991269865	0.81	11
weighted_unifrac	1.056652998844939	0.28	12
weighted_unifrac	1.030146614537548	0.37	13
weighted_unifrac	0.9683767745284462	0.649	14
weighted_unifrac	0.8387565563681074	0.626	15
weighted_unifrac	0.9511810470969264	0.693	16
weighted_unifrac	1.1703852125457435	0.182	17
weighted_unifrac	1.7652620862215591	0.01	18
weighted_unifrac	0.6226264749886404	0.781	19
weighted_unifrac	0.47501602135825177	0.894	20
weighted_unifrac	1.4289261986656951	0.198	21
weighted_unifrac	1.7706511930876256	0.082	22
weighted_unifrac	0.7925688602987234	0.704	23
weighted_unifrac	0.6413193531828321	0.829	24
weighted_unifrac	0.9992146168407183	0.418	25
weighted_unifrac	0.8206024344266172	0.786	26
weighted_unifrac	0.7681040688182773	0.633	27
weighted_unifrac	1.0765195556893405	0.255	2
weighted_unifrac	0.902237214380196	0.636	3
weighted_unifrac	0.6514553952737262	0.858	4
weighted_unifrac	0.5019793924098879	0.913	5
weighted_unifrac	0.5155614000360633	0.861	6
weighted_unifrac	0.8937521959318097	0.634	7
weighted_unifrac	1.4167926524147536	0.118	8
weighted_unifrac	0.7689127455512706	0.833	9
weighted_unifrac	1.025893953813593	0.354	10
weighted_unifrac	0.7186560467907384	0.795	11
weighted_unifrac	0.8649817921461566	0.944	12
weighted_unifrac	1.0641831092845253	0.356	13
weighted_unifrac	0.9338149923836484	0.812	14
weighted_unifrac	0.6472386701724261	0.848	15
weighted_unifrac	0.9858555464515053	0.557	16
weighted_unifrac	0.8937984564551881	0.708	17
weighted_unifrac	1.0641291854017172	0.378	18
weighted_unifrac	2.1380418410649975	0.043	19
weighted_unifrac	0.3866391784972838	0.957	20
weighted_unifrac	1.3203260125400125	0.221	21
weighted_unifrac	0.7873610443384238	0.605	22
weighted_unifrac	0.7412584186309013	0.766	23
weighted_unifrac	1.1685080834087302	0.257	24
weighted_unifrac	1.84465246234443	0.067	25
weighted_unifrac	0.838195114635483	0.735	26
weighted_unifrac	0.7832015010400618	0.608	27
weighted_unifrac	0.8215765857844779	0.926	2
weighted_unifrac	1.6060625567116107	0.011	3
weighted_unifrac	0.7278832541915953	0.761	4
weighted_unifrac	1.0226858148886238	0.384	5
weighted_unifrac	0.7109250469382619	0.668	6
weighted_unifrac	0.8101586964421003	0.81	7
weighted_unifrac	0.7991861200329953	0.671	8
weighted_unifrac	1.1986339446079075	0.18	9
weighted_unifrac	0.9356628475667573	0.832	10
weighted_unifrac	1.857901559593998	0.022	11
weighted_unifrac	0.8838909286322933	0.911	12
weighted_unifrac	1.7366136026199825	0.074	13
weighted_unifrac	0.957808006007608	0.714	14
weighted_unifrac	1.3245637285552945	0.156	15
weighted_unifrac	0.9059123337866866	0.875	16
weighted_unifrac	1.1788002915043578	0.18	17
weighted_unifrac	1.4037846503775555	0.062	18
weighted_unifrac	1.4586874589475003	0.161	19
weighted_unifrac	1.3139386280456737	0.219	20
weighted_unifrac	1.7468674818668692	0.082	21
weighted_unifrac	1.492413601186482	0.142	22
weighted_unifrac	1.2344685527431607	0.223	23
weighted_unifrac	1.2611552220607516	0.206	24
weighted_unifrac	0.4772278154530549	0.897	25
weighted_unifrac	1.3857851599409698	0.048	26
weighted_unifrac	0.5266267163916644	0.872	27
weighted_unifrac	1.0835290644737432	0.255	2
weighted_unifrac	1.287475677054865	0.098	3
weighted_unifrac	0.9780775065885866	0.441	4
weighted_unifrac	0.500566153524546	0.874	5
weighted_unifrac	0.6440585943046897	0.764	6
weighted_unifrac	0.8437790197511358	0.722	7
weighted_unifrac	1.1645295977729402	0.278	8
weighted_unifrac	1.2382045674706261	0.174	9
weighted_unifrac	1.1422482105972003	0.032	10
weighted_unifrac	1.0240835601702567	0.393	11
weighted_unifrac	1.19557712778711	0.029	12
weighted_unifrac	1.5240604771213575	0.164	13
weighted_unifrac	0.9852978296439607	0.59	14
weighted_unifrac	0.5925744770528685	0.905	15
weighted_unifrac	0.9994123251954209	0.498	16
weighted_unifrac	1.4857752643441557	0.011	17
weighted_unifrac	0.8301600746223119	0.751	18
weighted_unifrac	0.9608638429743213	0.405	19
weighted_unifrac	1.3070172934073574	0.221	20
weighted_unifrac	0.9753974686744785	0.418	21
weighted_unifrac	1.3162508374559305	0.225	22
weighted_unifrac	0.7734234156640436	0.707	23
weighted_unifrac	0.8799292348764469	0.533	24
weighted_unifrac	1.536480918021352	0.121	25
weighted_unifrac	0.7975240296278184	0.807	26
weighted_unifrac	2.096880015540662	0.05	27
weighted_unifrac	0.89425161591345	0.799	2
weighted_unifrac	0.8891122684264414	0.674	3
weighted_unifrac	1.8062096754010342	0.024	4
weighted_unifrac	0.5322891612177382	0.876	5
weighted_unifrac	0.8305457937225339	0.567	6
weighted_unifrac	0.866021742257981	0.691	7
weighted_unifrac	1.633248273906711	0.065	8
weighted_unifrac	1.1850521719297007	0.184	9
weighted_unifrac	1.0163860047457514	0.411	10
weighted_unifrac	0.47088240170074525	0.981	11
weighted_unifrac	1.0530092652335608	0.293	12
weighted_unifrac	0.9641498997031221	0.439	13
weighted_unifrac	0.9960717353184255	0.539	14
weighted_unifrac	0.8730798109742738	0.574	15
weighted_unifrac	0.9518740455260448	0.718	16
weighted_unifrac	0.8636703150291312	0.734	17
weighted_unifrac	0.7947700274022639	0.783	18
weighted_unifrac	0.9987609218631894	0.418	19
weighted_unifrac	0.8608116514153116	0.521	20
weighted_unifrac	0.368492533643734	0.969	21
weighted_unifrac	0.6354564112603419	0.75	22
weighted_unifrac	0.8341403862588864	0.611	23
weighted_unifrac	0.8668528363670283	0.551	24
weighted_unifrac	0.6377200287030993	0.759	25
weighted_unifrac	1.2062018868763547	0.195	26
weighted_unifrac	0.6876169084607168	0.713	27
weighted_unifrac	0.8354841842344853	0.91	2
weighted_unifrac	1.0304669942381937	0.371	3
weighted_unifrac	1.6843321240798255	0.05	4
weighted_unifrac	0.5475677771730715	0.852	5
weighted_unifrac	0.6778365799633949	0.732	6
weighted_unifrac	0.4911273454462806	1	7
weighted_unifrac	0.7497849620165217	0.723	8
weighted_unifrac	1.1985723231924403	0.2	9
weighted_unifrac	1.0944173049134387	0.084	10
weighted_unifrac	0.7902570940335342	0.689	11
weighted_unifrac	0.8707606444635616	0.934	12
weighted_unifrac	0.50317255053065435	0.891	13
weighted_unifrac	1.051256155504944	0.278	14
weighted_unifrac	1.9520162362745181	0.018	15
weighted_unifrac	0.9391211149135579	0.782	16
weighted_unifrac	1.1465161126935968	0.221	17
weighted_unifrac	0.6287212202866383	0.962	18
weighted_unifrac	1.2050688145689383	0.264	19
weighted_unifrac	1.0204559307961665	0.408	20
weighted_unifrac	0.8878012275069606	0.513	21
weighted_unifrac	0.9768931471076162	0.4	22
weighted_unifrac	1.6233976699893553	0.062	23
weighted_unifrac	0.6634426122411082	0.813	24
weighted_unifrac	0.5285070798812054	0.851	25
weighted_unifrac	1.2649651647610913	0.117	26
weighted_unifrac	0.9882574023155309	0.416	27
weighted_unifrac	1.0468938731692048	0.342	2
weighted_unifrac	1.4656160876483588	0.028	3
weighted_unifrac	0.5899760523575311	0.91	4
weighted_unifrac	0.9384412859714371	0.463	5
weighted_unifrac	0.5857253797533482	0.788	6
weighted_unifrac	0.8351375996758638	0.75	7
weighted_unifrac	0.7833398072440262	0.697	8
weighted_unifrac	1.1551570312747783	0.235	9
weighted_unifrac	1.0525405268037111	0.214	10
weighted_unifrac	0.838723523134721	0.64	11
weighted_unifrac	0.8945653724544079	0.894	12
weighted_unifrac	0.5152647122097875	0.866	13
weighted_unifrac	0.9707546836068048	0.639	14
weighted_unifrac	1.5197103071188656	0.105	15
weighted_unifrac	1.054544772986662	0.246	16
weighted_unifrac	0.8753799425808594	0.703	17
weighted_unifrac	0.8870131709100625	0.642	18
weighted_unifrac	0.8791363780018996	0.509	19
weighted_unifrac	2.1733466793857055	0.033	20
weighted_unifrac	0.5124101455245711	0.898	21
weighted_unifrac	1.2258608459593316	0.244	22
weighted_unifrac	1.3150804942928513	0.18	23
weighted_unifrac	1.0383546666555659	0.373	24
weighted_unifrac	0.6748120084524926	0.699	25
weighted_unifrac	1.2725113553295864	0.107	26
weighted_unifrac	0.7690173574984399	0.621	27
weighted_unifrac	1.0817627549462692	0.242	2
weighted_unifrac	0.7813033141779534	0.861	3
weighted_unifrac	0.8387743004347311	0.631	4
weighted_unifrac	1.1137988735447855	0.32	5
weighted_unifrac	2.0026381718618578	0.059	6
weighted_unifrac	0.8378249790615163	0.737	7
weighted_unifrac	1.7892531067388742	0.041	8
weighted_unifrac	0.8535571007511049	0.69	9
weighted_unifrac	0.9267358134853753	0.878	10
weighted_unifrac	0.825762261998044	0.642	11
weighted_unifrac	1.0245815265071396	0.407	12
weighted_unifrac	1.2520455223493212	0.227	13
weighted_unifrac	0.9829106857384686	0.602	14
weighted_unifrac	0.7943655324858601	0.7	15
weighted_unifrac	0.9517028106142651	0.727	16
weighted_unifrac	0.842222076585445	0.767	17
weighted_unifrac	1.3783039050556989	0.06	18
weighted_unifrac	0.7949006662546186	0.58	19
weighted_unifrac	0.49986510910116405	0.898	20
weighted_unifrac	2.047320543273229	0.048	21
weighted_unifrac	0.39942076921425634	0.954	22
weighted_unifrac	0.935910391042904	0.499	23
weighted_unifrac	1.635557572445317	0.082	24
weighted_unifrac	1.1595908426070227	0.272	25
weighted_unifrac	0.6380784242460752	0.973	26
weighted_unifrac	0.4166423578218376	0.936	27
