	ERR475476	ERR475478	ERR475493	ERR475497	ERR475498	ERR475499	ERR475500	ERR475501	ERR475502	ERR475503	ERR475504	ERR475505	ERR475506	ERR475507	ERR475508	ERR475509	ERR475510	ERR475511	ERR475512	ERR475513	ERR475514	ERR475515	ERR475516	ERR475517	ERR475518	ERR475519	ERR475520	ERR475521	ERR475522	ERR475523	ERR475524	ERR475525	ERR475526	ERR475527	ERR475530	ERR475531	ERR475532	ERR475533	ERR475534	ERR475535	ERR475536	ERR475537	ERR475538	ERR475539	ERR475540	ERR475541	ERR475542	ERR475543	ERR475544	ERR475545	ERR475546	ERR475548	ERR475549	ERR475550	ERR475551	ERR475553	ERR475554	ERR475555	ERR475556	ERR475557	ERR475558	ERR475559	ERR475560	ERR475561	ERR475562	ERR475563	ERR475564	ERR475565	ERR475566	ERR475567	ERR475569	ERR475570	ERR475571	ERR475572	ERR475573	ERR475574	ERR475575	ERR475576	ERR475577	ERR475578	ERR475579	ERR475581	ERR475582	ERR475583	ERR475584	ERR475585	ERR475586	ERR475587	ERR475588	ERR475589	ERR475590	ERR475591	ERR475592	ERR475593	ERR475594	ERR475595	ERR674081	ERR674094	ERR674099	ERR674100	ERR674101	ERR674110	ERR674115	ERR674117	ERR674118	ERR674119	ERR674120	ERR674121	ERR674165	ERR674166	ERR674167	ERR674168
ERR475504	0.5156787037849426	0.2794794738292694	0.2324639409780502	0.2068152129650116	0.2716476619243622	0.5363426208496094	0.5938162207603455	0.5577837228775024	0.3558325469493866	0.2083326429128647	0	0.3089142739772797	0.4803487360477448	0.5025767087936401	0.287651926279068	0.3645737767219543	0.2326568216085434	0.2583597898483276	0.3059784770011902	0.3579975962638855	0.4154133498668671	0.2755175828933716	0.2285313308238983	0.3943664729595184	0.2371092587709427	0.3143216073513031	0.5440402626991272	0.2859024405479431	0.5934834480285645	0.3211669027805328	0.2937226295471191	0.2114237099885941	0.3348516523838043	0.4335023462772369	0.4148334860801697	0.1966700106859207	0.3477385342121124	0.25452920794487	0.2171013802289963	0.2555971443653107	0.3627077341079712	0.2706833481788635	0.279369592666626	0.4390498399734497	0.5305567979812622	0.340579092502594	0.3146943151950836	0.4933972954750061	0.4514762759208679	0.4947147369384766	0.3600420951843262	0.3660383224487305	0.3009686470031738	0.2927182018756866	0.2642385959625244	0.34912970662117	0.7273740172386169	0.3114926517009735	0.2300043851137161	0.4064579606056213	0.4815376400947571	0.3544192612171173	0.341662585735321	0.2688938081264496	0.4362391531467438	0.2571934461593628	0.6459635496139526	0.2279998511075974	0.2160837650299072	0.6159485578536987	0.3683986067771912	0.2907386720180511	0.3161947429180145	0.3036671876907349	0.2151445895433426	0.3518487513065338	0.3948541581630707	0.646509051322937	0.3970630466938019	0.4698521494865417	0.3827266693115234	0.5271065831184387	0.3847098350524902	0.2566709518432617	0.2236450165510178	0.3670364022254944	0.3114380836486816	0.4487161636352539	0.5943301320075989	0.5046200156211853	0.3783547282218933	0.3159919679164886	0.4549000263214111	0.4224844872951508	0.5255026817321777	0.4699654579162598	0.2536264955997467	0.7535344958305359	0.3268720805644989	0.3831595778465271	0.5136340856552124	0.5979571342468262	0.2797958850860596	0.3619894087314606	0.5725909471511841	0.492705911397934	0.6256633996963501	0.3019087314605713	0.3860393464565277	0.5714366436004639	0.4818423390388489	0.6320000886917114
ERR475505	0.5572197437286377	0.362570583820343	0.3921174705028534	0.3842642903327942	0.3496133685112	0.4828433990478516	0.6004580855369568	0.5301273465156555	0.4348772168159485	0.2503712773323059	0.3089142739772797	0	0.4803182482719421	0.5456362962722778	0.3795790672302246	0.3641039133071899	0.3142282068729401	0.3777286112308502	0.4834421575069427	0.3660294413566589	0.483241468667984	0.3913518190383911	0.3468557298183441	0.4589188396930695	0.3106746077537537	0.3687901794910431	0.5448894500732422	0.2997966110706329	0.6264210939407349	0.3875511586666107	0.3753094673156738	0.3702204525470734	0.4130124747753143	0.4717741906642914	0.4241496324539185	0.3835155665874481	0.3428854942321777	0.3552053868770599	0.3890243172645569	0.3234411180019379	0.4142323136329651	0.4035926461219788	0.3356158137321472	0.5104161500930786	0.5146833062171936	0.4042806625366211	0.4114610254764557	0.4804387986660004	0.4821362495422363	0.5559917688369751	0.322376161813736	0.4004546105861664	0.476776659488678	0.4629253149032593	0.4042456746101379	0.4831062853336334	0.7397358417510986	0.4896725714206696	0.3691750466823578	0.4254993200302124	0.5630249977111816	0.4308911561965942	0.4636371731758118	0.4114992320537567	0.5030320286750793	0.4290871024131775	0.6141595244407654	0.4110142886638641	0.3954204916954041	0.6666179299354553	0.3916344940662384	0.4247488677501678	0.4717212915420532	0.4652398228645325	0.2977873384952545	0.517413318157196	0.496019035577774	0.6589747667312622	0.4725907444953918	0.4504081606864929	0.4036940336227417	0.5406022667884827	0.3141938149929047	0.3820621073246002	0.3115672469139099	0.3626066446304321	0.345956027507782	0.4516939222812653	0.6297577619552612	0.465274840593338	0.425163596868515	0.3445937633514404	0.4510492086410522	0.4123642146587372	0.488070547580719	0.4653670489788055	0.3159338533878326	0.7418799996376038	0.3802304267883301	0.4413198530673981	0.5373193025588989	0.6488620042800903	0.4070704877376556	0.4497459530830383	0.6006852388381958	0.5496225357055664	0.5655264854431152	0.4002260267734528	0.5219992399215698	0.61115562915802	0.5368943810462952	0.5752725005149841
ERR475506	0.7147333025932312	0.4813626408576965	0.4809389710426331	0.5136948227882385	0.503237247467041	0.5544964671134949	0.600662887096405	0.6696039438247681	0.567829966545105	0.4288396537303925	0.4803487360477448	0.4803182482719421	0	0.7146809697151184	0.5288321375846863	0.5485841631889343	0.434070885181427	0.5476424694061279	0.4425331950187683	0.5556806921958923	0.6325304508209229	0.354008674621582	0.4259493947029114	0.2694298326969147	0.4448433518409729	0.3633017241954803	0.7042620182037354	0.5029157996177673	0.7603220343589783	0.4606157541275024	0.5160021781921387	0.4911306202411652	0.4910096824169159	0.6608034372329712	0.6440455317497253	0.4994068443775177	0.5930973887443542	0.5196964740753174	0.4849050939083099	0.5121158361434937	0.6070874333381653	0.48927903175354	0.3296464085578918	0.6360210180282593	0.7233179807662964	0.5594297647476196	0.4358298480510712	0.6607650518417358	0.5822933316230774	0.730244517326355	0.4865924715995789	0.580557644367218	0.4084661304950714	0.3809498250484467	0.5270248651504517	0.3702331483364105	0.8762945532798767	0.3871138095855713	0.4723817706108093	0.6289271116256714	0.5633137822151184	0.2710243463516235	0.4933344423770905	0.4646472632884979	0.6252093911170959	0.4227975308895111	0.2627942860126495	0.5661982297897339	0.4680359959602356	0.79183030128479	0.5875857472419739	0.4594111740589142	0.4137722849845886	0.3882929980754852	0.4845736920833588	0.399552583694458	0.4072295427322388	0.8237345218658447	0.4884003698825836	0.6480202674865723	0.5319497585296631	0.6783090829849243	0.4799109101295471	0.5516167879104614	0.4972383975982666	0.4614825844764709	0.3666846454143524	0.3773981928825378	0.5642631053924561	0.4019208252429962	0.5770884156227112	0.3347958624362946	0.5988951325416565	0.5625848174095154	0.2994873523712158	0.571325421333313	0.529827356338501	0.6035284399986267	0.5688414573669434	0.600666344165802	0.7160993218421936	0.8075376749038696	0.5654880404472351	0.5804595351219177	0.7636138796806335	0.6775228381156921	0.6932078003883362	0.5887685418128967	0.6145501732826233	0.7831289768218994	0.656822681427002	0.689248263835907
ERR475507	0.1318543404340744	0.5915505886077881	0.5582793354988098	0.5250800848007202	0.4242759346961975	0.6963785886764526	0.7797932624816895	0.3120358288288116	0.3564309775829315	0.4614473879337311	0.5025767087936401	0.5456362962722778	0.7146809697151184	0	0.606150209903717	0.5756018161773682	0.462039053440094	0.4051569104194641	0.6821781992912292	0.3163859248161316	0.3444845080375671	0.6592586040496826	0.559181272983551	0.7137936353683472	0.4421078860759735	0.5882139801979065	0.3102983236312866	0.4514792859554291	0.2259481698274612	0.5444793701171875	0.5082070827484131	0.5744056701660156	0.6187233924865723	0.270155668258667	0.3599739670753479	0.5489684343338013	0.4167607128620148	0.4346065819263458	0.5609758496284485	0.5028969049453735	0.3186794817447662	0.5921709537506104	0.5478118658065796	0.3943396210670471	0.3179996013641357	0.3023124039173126	0.6239457726478577	0.2156741768121719	0.6621078848838806	0.1749630570411682	0.6099687218666077	0.2947134971618652	0.6971860527992249	0.6559485793113708	0.4160445928573608	0.7182900309562683	0.3527084290981293	0.6921565532684326	0.592072069644928	0.6132071614265442	0.7498024702072144	0.6854484677314758	0.7094228267669678	0.6471849679946899	0.2614350318908691	0.6297608613967896	0.8161434531211853	0.4768407940864563	0.5816339254379272	0.393651008605957	0.3939316868782043	0.6474518775939941	0.7107198238372803	0.6972161531448364	0.5213319659233093	0.7117967009544373	0.7309678196907043	0.4216519594192505	0.700108528137207	0.545570969581604	0.4054214060306549	0.1831751465797424	0.6253935694694519	0.3935583233833313	0.4369372427463531	0.4040040373802185	0.582880437374115	0.6824937462806702	0.7650717496871948	0.6938430070877075	0.3424181342124939	0.4938568472862244	0.305132120847702	0.2702001929283142	0.6638931035995483	0.2898322939872742	0.4261235296726227	0.8922089338302612	0.5378968119621277	0.3396223187446594	0.1760415583848953	0.1857520192861557	0.4492469131946564	0.3519694209098816	0.4073381125926971	0.3359729945659637	0.7486857771873474	0.4012662172317505	0.6941285133361816	0.323778361082077	0.4728692770004272	0.4071861207485199
ERR475508	0.636096179485321	0.2353745549917221	0.3062111139297485	0.3411977291107178	0.3708544373512268	0.4636736512184143	0.5237737894058228	0.6683766841888428	0.4311555922031403	0.3176397085189819	0.287651926279068	0.3795790672302246	0.5288321375846863	0.606150209903717	0	0.3585506975650787	0.4057909250259399	0.4226129651069641	0.3535966873168945	0.445454865694046	0.4784950315952301	0.3409349918365479	0.2734285891056061	0.4678270816802979	0.3741073906421661	0.3240865767002106	0.653178334236145	0.372517317533493	0.6756570935249329	0.4424262940883636	0.3930042088031769	0.2423284351825714	0.3234081864356995	0.4871188998222351	0.5332598090171814	0.3243316113948822	0.3923796117305756	0.3806150257587433	0.2514567971229553	0.3428997099399567	0.3533617854118347	0.2796474099159241	0.3022580146789551	0.5696186423301697	0.6371204853057861	0.4530870318412781	0.3727776408195496	0.5462518930435181	0.3878937363624573	0.5783705115318298	0.2936028242111206	0.4147603809833527	0.4049113094806671	0.4012847244739532	0.430654913187027	0.406419426202774	0.8146013021469116	0.4182270765304565	0.2700139284133911	0.3979471623897552	0.4394521713256836	0.4122743904590607	0.2827938795089722	0.3096844553947449	0.5464734435081482	0.3458132743835449	0.6763610243797302	0.3833318650722504	0.2557117938995361	0.7522258162498474	0.4072817265987396	0.3382812738418579	0.388748437166214	0.363971620798111	0.227363795042038	0.4592288136482239	0.440990149974823	0.7412445545196533	0.3193410038948059	0.4664169549942017	0.5117561817169189	0.6270928382873535	0.2869886159896851	0.3870245516300201	0.3140399158000946	0.4454356729984283	0.391310840845108	0.4699614644050598	0.6260695457458496	0.4936186075210571	0.505217969417572	0.3997271358966827	0.5675496459007263	0.4810326397418976	0.5503544807434082	0.5557948350906372	0.3358218371868134	0.7805055379867554	0.3482450544834137	0.5083615779876709	0.5992287397384644	0.7131982445716858	0.4059264957904816	0.5070316195487976	0.6951111555099487	0.6132684350013733	0.6683928370475769	0.4074692726135254	0.4977803826332092	0.7035871148109436	0.5945762395858765	0.7278406023979187
ERR475509	0.6061514616012573	0.3746516704559326	0.4586373269557953	0.4615550339221954	0.4313080012798309	0.3989301919937134	0.4823227524757385	0.5285856127738953	0.4928556978702545	0.3580398261547089	0.3645737767219543	0.3641039133071899	0.5485841631889343	0.5756018161773682	0.3585506975650787	0	0.3900891840457916	0.4665901660919189	0.5420284271240234	0.4292967319488525	0.5159245133399963	0.4643830358982086	0.3717961609363556	0.5394523739814758	0.374330073595047	0.4054047763347626	0.6163150072097778	0.3638075888156891	0.6677790880203247	0.453597366809845	0.3769567608833313	0.4164276719093323	0.3749835193157196	0.4251649677753448	0.4553685486316681	0.4249908924102783	0.3943515121936798	0.4247399568557739	0.3677935004234314	0.3661224842071533	0.4032760560512543	0.3999225795269012	0.4074411690235138	0.4978913068771362	0.5219714045524597	0.4418445825576782	0.3889755010604858	0.5387378931045532	0.2844233214855194	0.5576950311660767	0.3116119205951691	0.4348177909851074	0.5480850338935852	0.5228573679924011	0.4813196659088135	0.5431956052780151	0.761195182800293	0.5535356402397156	0.4372407495975494	0.4004978239536285	0.5052721500396729	0.5089920163154602	0.4576901197433472	0.49327751994133	0.5253617167472839	0.4899218082427979	0.66395503282547	0.4936710596084595	0.4540112614631653	0.7137693762779236	0.4165822863578796	0.4906294941902161	0.5586113333702087	0.5269928574562073	0.3151759505271912	0.5649516582489014	0.5716496109962463	0.695913553237915	0.394205629825592	0.3477815091609955	0.470245897769928	0.5727176070213318	0.3068832457065582	0.4774346351623535	0.4191428124904633	0.4067420959472656	0.3063399195671082	0.5056471824645996	0.5590505599975586	0.4539514482021332	0.4360457360744476	0.3896373510360718	0.5229900479316711	0.4890081286430359	0.4453331530094147	0.5389160513877869	0.4252124428749084	0.7433338165283203	0.3977287709712982	0.5354046821594238	0.5977187752723694	0.6762262582778931	0.4592546820640564	0.5031989812850952	0.5374764800071716	0.5020355582237244	0.5330965518951416	0.4762099087238312	0.4966915249824524	0.5946804881095886	0.4406709671020508	0.6298218369483948
ERR475510	0.4681916832923889	0.3612339496612549	0.2987352013587952	0.2407527565956116	0.2311456203460693	0.5355879068374634	0.6242576837539673	0.4161180853843689	0.3487222194671631	0.2155826836824417	0.2326568216085434	0.3142282068729401	0.434070885181427	0.462039053440094	0.4057909250259399	0.3900891840457916	0	0.2282405197620392	0.4060399234294891	0.342409759759903	0.4323011040687561	0.3501106202602386	0.2954990267753601	0.3723885118961334	0.1880435347557068	0.3095352947711945	0.4907238185405731	0.2492103278636932	0.6040180325508118	0.2703784108161926	0.2857120633125305	0.345029354095459	0.3987391591072083	0.4603426158428192	0.4331543445587158	0.2731468081474304	0.3495267629623413	0.3078148663043976	0.3312387466430664	0.2728042304515839	0.4035997092723846	0.3423640131950378	0.2659592926502228	0.3858227133750916	0.4768931567668915	0.3555651307106018	0.3764339685440063	0.4915472269058228	0.4548662602901459	0.5140087604522705	0.3799830079078674	0.3856547772884369	0.4101298451423645	0.3947029113769531	0.2148380130529404	0.4418546259403229	0.7099142670631409	0.3962367475032806	0.3512219190597534	0.4817874729633331	0.6071846485137939	0.3451019525527954	0.4609546065330505	0.3992566466331482	0.4230571091175079	0.3635717630386353	0.6036099791526794	0.246708020567894	0.3316510915756226	0.5787584185600281	0.4128773808479309	0.3977030515670776	0.4140908420085907	0.3957443237304688	0.3114144504070282	0.4274575412273407	0.4699831902980804	0.6183179616928101	0.4629240036010742	0.4573659002780914	0.2896082401275635	0.4968039691448212	0.3960443139076233	0.2392244338989258	0.2537365853786469	0.306407630443573	0.2502953410148621	0.417838454246521	0.6030572652816772	0.5351946353912354	0.3438003361225128	0.2561119496822357	0.3663928806781769	0.426925927400589	0.4649367332458496	0.4313904643058777	0.2739374935626984	0.7384768128395081	0.374244749546051	0.3531689345836639	0.537729024887085	0.5397765636444092	0.2925034761428833	0.3233846426010132	0.5351592302322388	0.3974791467189789	0.5959216952323914	0.2930672764778137	0.42066290974617	0.5373413562774658	0.4180381894111633	0.5431810617446899
ERR475511	0.4184553921222687	0.3885494768619537	0.2804451882839203	0.2445541322231293	0.1915895491838455	0.6148090362548828	0.6738696098327637	0.4512545466423035	0.3062871992588043	0.263032853603363	0.2583597898483276	0.3777286112308502	0.5476424694061279	0.4051569104194641	0.4226129651069641	0.4665901660919189	0.2282405197620392	0	0.4449672698974609	0.2976548969745636	0.3836558163166046	0.4425112307071686	0.3499397337436676	0.4952138960361481	0.2581104636192322	0.4206643402576447	0.4534038901329041	0.2599393725395203	0.5402179360389709	0.3401335179805756	0.3220334649085999	0.3530809581279755	0.4354989230632782	0.4157764613628387	0.3478094637393951	0.257903516292572	0.2686266005039215	0.2421807050704956	0.3652554452419281	0.2526470720767975	0.3146032691001892	0.339496523141861	0.3295461237430573	0.339762270450592	0.4317980110645294	0.2820681035518646	0.4399486780166626	0.4454843401908875	0.538203239440918	0.4546733200550079	0.4681728780269623	0.3150990307331085	0.4444920420646667	0.4254110753536224	0.1766498237848282	0.495936244726181	0.6677017211914062	0.4364032447338104	0.3543476164340973	0.4896826446056366	0.6242727041244507	0.4559015035629272	0.4814464151859283	0.4331668019294739	0.3349578082561493	0.3798783123493195	0.7148200273513794	0.1837357878684998	0.3557945191860199	0.5163531303405762	0.3362959027290344	0.427105724811554	0.458705872297287	0.4468940496444702	0.3263155221939087	0.4801210463047028	0.5146001577377319	0.5364762544631958	0.4846717417240143	0.4771585166454315	0.270721971988678	0.4672007858753204	0.48263019323349	0.1443118005990982	0.2074442207813263	0.3298133909702301	0.3854252398014069	0.5339034795761108	0.6750523447990417	0.6142034530639648	0.3282763361930847	0.3506527245044708	0.3547904491424561	0.382735401391983	0.5723732709884644	0.4267116189002991	0.2118104547262192	0.7984749674797058	0.4042192399501801	0.2601333558559418	0.4376678168773651	0.4596298038959503	0.1756635755300522	0.2627979815006256	0.4787173569202423	0.3571125566959381	0.650600254535675	0.1731885522603989	0.4630718529224396	0.4724248647689819	0.3898778259754181	0.5113855004310608
ERR475512	0.6895870566368103	0.3131853938102722	0.2533519864082336	0.3074906468391418	0.43491530418396	0.6455003023147583	0.5988292098045349	0.7535539269447327	0.4736077189445496	0.3900943100452423	0.3059784770011902	0.4834421575069427	0.4425331950187683	0.6821781992912292	0.3535966873168945	0.5420284271240234	0.4060399234294891	0.4449672698974609	0	0.5565583109855652	0.5110704302787781	0.1934945285320282	0.2892780303955078	0.32302525639534	0.3780730366706848	0.3273144662380219	0.7136160135269165	0.4512775242328644	0.7224247455596924	0.4866938591003418	0.4193196594715118	0.2716269791126251	0.3735964000225067	0.6204718351364136	0.6285398006439209	0.2755429744720459	0.5267331600189209	0.4036714434623718	0.3131242394447327	0.3981671333312988	0.5225854516029358	0.3469970226287842	0.3439805209636688	0.6274055242538452	0.7420978546142578	0.4989513754844666	0.3647273480892181	0.6147978901863098	0.5628693699836731	0.6406764388084412	0.4701231122016907	0.4967711865901947	0.1728160828351974	0.1782634258270264	0.4421647191047668	0.2252954244613647	0.8643630743026733	0.1932462900876999	0.262755811214447	0.5931888222694397	0.4634951055049896	0.2417141199111938	0.2638099491596222	0.1764119565486908	0.6089698076248169	0.2140782028436661	0.6120920777320862	0.3715116381645203	0.218189150094986	0.8042749762535095	0.5561636090278625	0.2476016283035278	0.1718795150518417	0.1613477468490601	0.3589754700660706	0.2575094699859619	0.2993776798248291	0.8195135593414307	0.3895675241947174	0.6440252661705017	0.5748139619827271	0.6574140787124634	0.4690468311309814	0.4068503975868225	0.3637739717960358	0.5344904661178589	0.4138011038303375	0.4075207114219666	0.5684998631477356	0.6098190546035767	0.5554926991462708	0.4164353013038635	0.6437906622886658	0.5526169538497925	0.5789715647697449	0.5887032151222229	0.415923535823822	0.7483342885971069	0.3968035280704498	0.5668089389801025	0.6677618026733398	0.7862789630889893	0.465162605047226	0.5644556283950806	0.7683570981025696	0.6733471751213074	0.7062541842460632	0.4490235149860382	0.5273340940475464	0.7740594148635864	0.6638364195823669	0.7871780395507812
ERR475513	0.3317224383354187	0.4513560831546783	0.4481121599674225	0.4273675382137299	0.2837005853652954	0.5609135627746582	0.6856649518013	0.3198842108249664	0.198649674654007	0.2944360375404358	0.3579975962638855	0.3660294413566589	0.5556806921958923	0.3163859248161316	0.445454865694046	0.4292967319488525	0.342409759759903	0.2976548969745636	0.5565583109855652	0	0.3664818704128265	0.4884201884269714	0.4117879569530487	0.5558233261108398	0.3113462626934052	0.4448188841342926	0.3230453729629517	0.3121917843818665	0.4277178049087524	0.4219255447387695	0.3740712702274323	0.4379516541957855	0.4767794609069824	0.2877023220062256	0.2457895576953888	0.4333304464817047	0.270286351442337	0.306050181388855	0.4257940053939819	0.4039300978183746	0.3233205676078796	0.476140946149826	0.3988653421401978	0.3169555366039276	0.3209037780761719	0.2136023789644241	0.477947860956192	0.3133288323879242	0.5223264098167419	0.3407296240329742	0.4521084129810333	0.2869203090667725	0.5561283826828003	0.5360074043273926	0.3157994449138641	0.5819920897483826	0.5559733510017395	0.5573785901069641	0.4436535835266113	0.4897476136684418	0.6301578283309937	0.5350281000137329	0.5633392333984375	0.5142735242843628	0.2955125868320465	0.5101086497306824	0.6783878207206726	0.3584904074668884	0.4432741701602936	0.4421018064022064	0.2413779050111771	0.4836403727531433	0.5668529868125916	0.544104278087616	0.386297345161438	0.5840630531311035	0.5894061326980591	0.4385103285312653	0.5639709830284119	0.4413317441940308	0.2770762145519257	0.3507545590400696	0.4388248026371002	0.2892277240753174	0.3096755146980286	0.3182059526443481	0.4260856807231903	0.5317875742912292	0.6732633113861084	0.558802604675293	0.2366597354412079	0.3683488965034485	0.2108563035726547	0.2644846439361572	0.5540400147438049	0.3086690902709961	0.3166759610176086	0.808405876159668	0.4384806752204895	0.237479642033577	0.3535900712013245	0.40812087059021	0.3293427228927612	0.2418510764837265	0.3882507383823395	0.3144567608833313	0.6425852179527283	0.2730272710323334	0.5809215307235718	0.3844143748283386	0.3758621513843536	0.4083254337310791
ERR475514	0.3823094964027405	0.4761585891246796	0.477497935295105	0.4735444486141205	0.3771860599517822	0.6951149106025696	0.7450953125953674	0.5198835134506226	0.303180456161499	0.3906293213367462	0.4154133498668671	0.483241468667984	0.6325304508209229	0.3444845080375671	0.4784950315952301	0.5159245133399963	0.4323011040687561	0.3836558163166046	0.5110704302787781	0.3664818704128265	0	0.5377231240272522	0.4657399356365204	0.5938358902931213	0.3749281764030457	0.4654736220836639	0.5408538579940796	0.3868859708309174	0.3804823458194733	0.5332694053649902	0.4472228288650513	0.4356610476970673	0.4788388311862946	0.2838362455368042	0.4234472215175629	0.4565393328666687	0.4165500700473785	0.340289443731308	0.4409498274326324	0.3957644104957581	0.2415722906589508	0.4776983261108398	0.4808006584644318	0.3696759939193726	0.5094630122184753	0.2925577461719513	0.5289012789726257	0.2991426289081573	0.5676791667938232	0.3441981971263885	0.5028980374336243	0.227892279624939	0.5423544049263	0.5211762189865112	0.3943763971328735	0.5787255167961121	0.5160786509513855	0.5471088290214539	0.4838640093803406	0.5955563187599182	0.6613489985466003	0.5531687140464783	0.5573633909225464	0.4825571477413177	0.3080597221851349	0.5116047859191895	0.7862973809242249	0.4226703345775604	0.4685755670070648	0.6170457601547241	0.3759746849536896	0.5295563936233521	0.5628909468650818	0.5366554856300354	0.4219699203968048	0.5825245976448059	0.5725947618484497	0.6357547640800476	0.5702930092811584	0.5997040271759033	0.4347290992736816	0.2936786711215973	0.5522986650466919	0.355000764131546	0.3605853915214539	0.3820568025112152	0.4905886054039001	0.6232984066009521	0.7327311635017395	0.6962037086486816	0.3490234613418579	0.476811945438385	0.4504633843898773	0.2093615978956223	0.6840851902961731	0.2748121321201324	0.3649677634239197	0.8875097632408142	0.3494299650192261	0.376873254776001	0.3161214888095856	0.4416850507259369	0.3801349401473999	0.3623084127902985	0.5685634613037109	0.4291415810585022	0.774639368057251	0.3302375376224518	0.5897284746170044	0.5428699254989624	0.4443804025650024	0.5899987816810608
