" "	"ERR475476"	"ERR475478"	"ERR475493"	"ERR475497"	"ERR475498"	"ERR475499"	"ERR475500"	"ERR475501"	"ERR475502"	"ERR475503"	"ERR475504"	"ERR475505"	"ERR475506"	"ERR475507"	"ERR475508"	"ERR475509"	"ERR475510"	"ERR475511"	"ERR475512"	"ERR475513"	"ERR475514"	"ERR475515"	"ERR475516"	"ERR475517"	"ERR475518"	"ERR475519"	"ERR475520"	"ERR475521"	"ERR475522"	"ERR475523"	"ERR475524"	"ERR475525"	"ERR475526"	"ERR475527"	"ERR475530"	"ERR475531"	"ERR475532"	"ERR475533"	"ERR475534"	"ERR475535"	"ERR475536"	"ERR475537"	"ERR475538"	"ERR475539"	"ERR475540"	"ERR475541"	"ERR475542"	"ERR475543"	"ERR475544"	"ERR475545"	"ERR475546"	"ERR475548"	"ERR475549"	"ERR475550"	"ERR475551"	"ERR475553"	"ERR475554"	"ERR475555"	"ERR475556"	"ERR475557"	"ERR475558"	"ERR475559"	"ERR475560"	"ERR475561"	"ERR475562"	"ERR475563"	"ERR475564"	"ERR475565"	"ERR475566"	"ERR475567"	"ERR475569"	"ERR475570"	"ERR475571"	"ERR475572"	"ERR475573"	"ERR475574"	"ERR475575"	"ERR475576"	"ERR475577"	"ERR475578"	"ERR475579"	"ERR475581"	"ERR475582"	"ERR475583"	"ERR475584"	"ERR475585"	"ERR475586"	"ERR475587"	"ERR475588"	"ERR475589"	"ERR475590"	"ERR475591"	"ERR475592"	"ERR475593"	"ERR475594"	"ERR475595"	"ERR674081"	"ERR674094"	"ERR674099"	"ERR674100"	"ERR674101"	"ERR674110"	"ERR674115"	"ERR674117"	"ERR674118"	"ERR674119"	"ERR674120"	"ERR674121"	"ERR674165"	"ERR674166"	"ERR674167"	"ERR674168"
"ERR475504"	0.663188956201348	0.67012100058801	0.661182169810812	0.588581817004817	0.729855263228876	0.886589595999374	0.938512496560951	0.856315173355056	0.64243058515086	0.570148512982074	0	0.742527148259436	0.834040923337523	0.804877785629899	0.686811852986713	0.775067297473715	0.681125958213529	0.629915143145368	0.686811852986713	0.673298412373025	0.827162824821574	0.628118745650614	0.6329576902536	0.781805136725809	0.695405430191346	0.719772779992556	0.720911037864607	0.730626689180077	0.876016205339562	0.862249219133521	0.667709620167124	0.711400380857847	0.79541028531971	0.783094443035858	0.770724654881292	0.63389095381694	0.723894244515054	0.770163617825874	0.69595028348555	0.692470774824541	0.768264723176764	0.680462424003755	0.719341213026849	0.799601879474136	0.818865949905864	0.760410204400904	0.722518624811864	0.814852377124793	0.843724207130565	0.811324317180141	0.812511126335835	0.749345906317601	0.683596679092199	0.715974990694337	0.697601027129378	0.755452578882349	0.856827659126832	0.66121453733324	0.729542377178739	0.782096444427661	0.833981582879738	0.681136747387671	0.69303181187996	0.692325120973615	0.774058509691376	0.641470348652162	0.840347195623911	0.647679518371266	0.599851109396831	0.803453614643067	0.788035884793199	0.741717960198737	0.703529678320773	0.629132928020025	0.661047305134029	0.791957749594057	0.753451187078885	0.860830442733761	0.786644081328795	0.820268542544411	0.812041797260629	0.807704549255277	0.694574663782361	0.629602257095231	0.709204783919815	0.822464139482443	0.849393918142536	0.795863430633702	0.918719756596231	0.814663566577296	0.694973863225639	0.724012925430623	0.695383851843061	0.802838631716935	0.922566097178091	0.809916329954524	0.681217666193741	0.990354478316457	0.79237313279855	0.717393767094098	0.788737181112472	0.785263067038534	0.773680888596382	0.730621294593005	0.833938426183168	0.889998975028456	0.910935367452298	0.717016145999104	0.848325789902412	0.778465887328654	0.918768307879873	0.921228239584401
"ERR475505"	0.734019884447945	0.652297284904327	0.754195640094729	0.75310593350632	0.743374098429636	0.797724563173312	0.928602640110913	0.811270371309428	0.78929821816789	0.659245513052203	0.742527148259436	0	0.837374778147607	0.828160823429771	0.71752323718381	0.784167965863053	0.748925128526037	0.785182148232464	0.830065112665951	0.692972471422175	0.859805471190208	0.744016054291124	0.70667472258336	0.828301082693625	0.750176672726586	0.762530277119938	0.750764682717361	0.713682291189021	0.904057268936349	0.888666512021837	0.787469453150709	0.784092441644054	0.786784340592649	0.840206936360056	0.814663566577296	0.814744485383366	0.725598934029595	0.855106785851077	0.828252531409983	0.751223222618425	0.783768766419774	0.756412815381047	0.696117515684762	0.857275409853753	0.750041808049803	0.835707850742565	0.842618316780942	0.780839505640041	0.845072853898398	0.847851066240135	0.674517589051146	0.795377917797282	0.824060937255558	0.858856023865653	0.843378953558	0.866877774840725	0.874910314989939	0.800718558997901	0.756310318226691	0.81589353242956	0.873782846292031	0.795480414951638	0.77213264210691	0.776491468460547	0.859756919906566	0.791412896299853	0.841501637257176	0.798139946377804	0.727422304459705	0.911771528448355	0.814744485383366	0.766090704587017	0.833900664073668	0.794417681298585	0.699440581320703	0.902692438407302	0.860064411369632	0.876577242394981	0.774905459861575	0.786859864811648	0.819248965587929	0.823683316160564	0.589142854060236	0.719114640369853	0.783784950180988	0.787911809290558	0.831359813563071	0.758888930846788	0.938485523625594	0.796980110157468	0.773853515382665	0.754950882284716	0.714885284105928	0.781621720765384	0.852452649011981	0.789961752377664	0.697563265019879	0.991632995452363	0.818493723397942	0.816918503973113	0.843551580344283	0.8642290325887	0.862060408586025	0.828468314892837	0.877321695410825	0.892092074812133	0.895701053562855	0.761009003565822	0.900070669090634	0.844565762713693	0.913605688052608	0.916847834882479
"ERR475506"	0.873140890430542	0.843724207130565	0.858812867169083	0.829709069919243	0.809436211705175	0.78548963969553	0.956341606831705	0.845418107470964	0.831322051453572	0.732611897222327	0.834040923337523	0.837374778147607	0	0.933544081868253	0.888488490648483	0.908626484185768	0.784545586958046	0.893602559192107	0.810946696085148	0.818617798900583	0.908718192165981	0.69627395870983	0.795739355131062	0.641794023876442	0.77978216657406	0.676659240118465	0.810720123428152	0.84762988817021	0.923402258174148	0.85969218486171	0.851643460951282	0.872520512917339	0.889410965037681	0.918072406147671	0.911496404507717	0.84528324279418	0.913082413106689	0.897454294361038	0.838879867940509	0.874333094173307	0.914582108312519	0.832681487395547	0.695475559823273	0.878783628507156	0.908707402991838	0.866084770541239	0.819346068155213	0.871101736517578	0.864822437166547	0.914770918860016	0.82605153988488	0.874500326372518	0.857065020957971	0.746659401956077	0.80152235247153	0.647064535445134	0.922388075804737	0.678180513672581	0.884739252633907	0.905443677813682	0.916556527180627	0.620711977601675	0.869553490028106	0.79560988504135	0.856708978211263	0.811993245976987	0.469873928500143	0.87912348749265	0.773578391442027	0.90057776027534	0.904246079483846	0.805347114705105	0.790679232458152	0.730222095149727	0.834823138462866	0.761462148879814	0.720123428152192	0.960177158239423	0.871544092657427	0.928883158638622	0.7767072519434	0.859945730454062	0.81520302528443	0.872207626867201	0.853828268715171	0.759493124598778	0.715128040524138	0.743816454569485	0.913762131077677	0.654568406061358	0.820856552535186	0.634576066374999	0.784621111177045	0.821444562525961	0.626111959260078	0.78310523221	0.907504410074931	0.992852172130484	0.912019679453636	0.885084506206472	0.9421538428341	0.941878718893462	0.924351705498703	0.897508240231751	0.94810407237378	0.947721056691716	0.961752377664252	0.891930237199994	0.95539215950715	0.928964077444692	0.951793969930572	0.979867401049787
"ERR475507"	0.605073069681881	0.72954777176581	0.754810623020861	0.741906770746233	0.793430471864531	0.883557838065285	0.945358227554472	0.802698372453081	0.819971840255488	0.769829153427451	0.804877785629899	0.828160823429771	0.933544081868253	0	0.827820964444277	0.866888564014867	0.763544459489348	0.772650522465758	0.848029087613489	0.726553775941221	0.777122635147893	0.841641896521031	0.767730659056702	0.914172119695098	0.792567337933118	0.827119668125003	0.800017262678628	0.694445193692649	0.776540019744189	0.852803297171618	0.884706885111479	0.757944878109305	0.814658171990225	0.698599025737575	0.811631808643207	0.828581601221335	0.795782511827632	0.785743185287882	0.804413851141764	0.749146306595962	0.596409362845321	0.747010050115714	0.70323297603185	0.886783801133942	0.860641632186264	0.807866386867417	0.881394608649681	0.596959610726597	0.829309870475964	0.715640526295915	0.813109925500753	0.623263617286415	0.895258697423006	0.821050757669754	0.815742483991563	0.906360757615808	0.715602764186415	0.867082769149435	0.762643563448436	0.89742192683861	0.860959912823473	0.878584028785517	0.834828533049938	0.818018999735665	0.817662956988957	0.812101137718413	0.940708093498983	0.792151954728625	0.784232700907909	0.952398163682561	0.802131940810591	0.849091821266541	0.926989658576584	0.89750284564468	0.733852652248734	0.919593679701787	0.917786493032891	0.811599441120779	0.826812176661937	0.751077568767499	0.860852021082046	0.674010497866441	0.804322143161552	0.723592147639059	0.736382713585189	0.687604857286199	0.913923968689817	0.895458297144645	0.922711751029017	0.897923623436244	0.811847592126061	0.816292731872839	0.798981501960932	0.593037745925738	0.90090143549962	0.709177810984458	0.780364781977763	0.991179850138371	0.711368013335419	0.841167172858754	0.829061719470683	0.602899051092134	0.802585086124583	0.803361906662854	0.903097032437652	0.81435607511423	0.922350313695238	0.75614308602748	0.908572538315055	0.834369993148874	0.855446644836571	0.924389467608202
"ERR475508"	0.763895107648985	0.5879830178399	0.665001537457315	0.660561792297609	0.789006910466038	0.784907024291826	0.901840093650032	0.862545921422445	0.728134389953121	0.68266881011593	0.686811852986713	0.71752323718381	0.888488490648483	0.827820964444277	0	0.793403498929174	0.791946960419915	0.78367166385249	0.748623031650042	0.682566312961574	0.778643908702008	0.694429009931435	0.60393481180983	0.859924152105777	0.750872574458788	0.689838216333731	0.761197814113319	0.77205172330084	0.84082731387326	0.903248080875649	0.722944797190499	0.624876598820743	0.731274039628637	0.755177454941712	0.846550970755943	0.72990920909959	0.668950375193531	0.808152299982198	0.688543515436611	0.688036424251906	0.704398206839257	0.640332090780111	0.734672629483576	0.805724735800098	0.802790080433293	0.778066687885376	0.807294560637856	0.79447702175637	0.820986022624898	0.829903275053811	0.740266816276548	0.687831429943195	0.748051205420481	0.77703092716768	0.773977590885306	0.783968366141414	0.852878821390617	0.76185055914895	0.694973863225639	0.742440834866295	0.763522881141063	0.796726564565115	0.593534047936301	0.664230111506115	0.846955564786293	0.739824460136699	0.848962351176829	0.748245410555049	0.573638810817226	0.870065975799882	0.753871964870449	0.69695907126789	0.728895026730179	0.705843956174375	0.623479400769268	0.864946512669188	0.784060074121626	0.863527736269427	0.734046857383302	0.737013880272535	0.894568190277875	0.83581034789692	0.662190957593151	0.70906452465596	0.719114640369853	0.785996730880235	0.857275409853753	0.814091740347735	0.936613601911842	0.838054496118595	0.805233828376607	0.766317277244013	0.742192683861014	0.744226443186906	0.933614211500181	0.838949997572436	0.651925058396405	0.98781362780586	0.714032939348658	0.817776243317455	0.795065031747145	0.830388787890231	0.782598141025295	0.852776324236261	0.860350324484412	0.921400866370684	0.910136968565741	0.742608067065506	0.895587767234357	0.816006818758058	0.921292974629257	0.930927707138657
"ERR475509"	0.809500946750031	0.774554811701938	0.87944716271693	0.851195710224361	0.850203106203236	0.798549934995226	0.79751417427753	0.805805654606168	0.844101828225558	0.768189198957766	0.775067297473715	0.784167965863053	0.908626484185768	0.866888564014867	0.793403498929174	0	0.769246538023747	0.855365726030501	0.924794061638552	0.774700465552864	0.936559656041128	0.84434997923084	0.792864040222041	0.906020898630314	0.843648682911567	0.858246435526593	0.857609874252175	0.7582469749853	0.94676621478009	0.892609955170981	0.744345124102476	0.886988795442653	0.800049630201056	0.801079996331681	0.79427742203473	0.88657341223816	0.81856385302987	0.875002022970152	0.838113836576379	0.831149424667289	0.80459726710219	0.796915375112612	0.837169783838896	0.86329576902536	0.817630589466529	0.848778935216404	0.914431059874522	0.853493804316749	0.700336082774544	0.888698879544265	0.773082089431465	0.840741000480118	0.920505364916842	0.910034471411386	0.861736733361745	0.924087370732207	0.93458523717302	0.906161157894169	0.864984274778687	0.830108269362522	0.850969137567365	0.88778719432921	0.811939300106273	0.897535213167108	0.869224420216755	0.861386085202108	0.91976630648807	0.879873335095565	0.875735686811853	0.917646233769036	0.828818963052473	0.88713984388065	0.937762648958036	0.88458820419591	0.781923817641379	0.927976868010638	0.917408871937898	0.86701803410458	0.79488161578672	0.69210394290369	0.873777451704959	0.874991233796009	0.667833695669765	0.867670779140211	0.859163515328719	0.8618769926256	0.756758068953612	0.861132539609756	0.889432543385967	0.787361561409282	0.795512782474066	0.818197021109019	0.810423421139229	0.858543137815516	0.784653478699473	0.881847753963673	0.864860199276046	0.992981642220196	0.907968344563065	0.890333439426879	0.899903436891423	0.877003414773616	0.886541044715732	0.882872725507226	0.792324581514908	0.846081641680738	0.911431669462861	0.863468395811643	0.929071969186119	0.817236784610322	0.84892458906733	0.922717145616089
"ERR475510"	0.713245329636243	0.732714394376682	0.709733453452805	0.63943658932627	0.709744242626948	0.814285945482303	0.931807024831284	0.68279288561857	0.726747981075789	0.638255174757648	0.681125958213529	0.748925128526037	0.784545586958046	0.763544459489348	0.791946960419915	0.769246538023747	0	0.732671237680112	0.678730761553857	0.728145179127264	0.87357785198332	0.664942196999531	0.639528297306483	0.70667472258336	0.659698658366195	0.695599635325914	0.771415162026423	0.711610769753629	0.901877855759531	0.710650533254932	0.738324764930868	0.826148642452163	0.835988369270274	0.831580991632995	0.880310296648343	0.709733453452805	0.844943383808686	0.830167609820306	0.776426733415691	0.73784464668152	0.778401152283798	0.709938447761516	0.654384990100933	0.796084608703627	0.845380345361464	0.803604663081064	0.82532327063025	0.796834456306542	0.79638131099255	0.837110443381111	0.781001343252181	0.79524844770757	0.790690021632294	0.782204336169088	0.774063904278447	0.785743185287882	0.88455044208641	0.691165284753279	0.774258109413015	0.89438477431745	0.894837919631442	0.62964001920473	0.788359560017478	0.778395757696727	0.811604835707851	0.751492951971991	0.787199723797142	0.674911393907353	0.730524192025721	0.848897616131973	0.863150115174434	0.796348943470122	0.772278295957836	0.705272129944813	0.763922080584342	0.810148297198591	0.781815925899952	0.818056761845165	0.833668696829601	0.782749189463293	0.789276639819605	0.821514692157889	0.73116614788721	0.734586316090435	0.748002654136839	0.768140647674124	0.737267425864887	0.724428308635116	0.913508585485324	0.826612576940298	0.712641135884254	0.638994233186421	0.725588144855452	0.807537317056066	0.812300737440053	0.764709690296756	0.777003954232323	0.98963699823597	0.852592908275836	0.839273672796716	0.853321177530466	0.795027269637646	0.854669824298299	0.861510160704749	0.884890301071904	0.772013961191341	0.899180562223865	0.727573352897702	0.925824427769176	0.845509815451176	0.844943383808686	0.904402522508915
"ERR475511"	0.649578413020375	0.748094362117052	0.640849971138959	0.606583554061854	0.653867109742085	0.888898479265905	0.960829903275054	0.867481968592714	0.744587880520686	0.702537074299648	0.629915143145368	0.785182148232464	0.893602559192107	0.772650522465758	0.78367166385249	0.855365726030501	0.732671237680112	0	0.775790172141273	0.659606950385983	0.859082596522649	0.789265850645462	0.743012661095856	0.85653635142498	0.698140485836512	0.842963570353507	0.7020191939408	0.629915143145368	0.865820435774744	0.848611703017193	0.707014581568854	0.796850640067756	0.828446736544551	0.806059200198521	0.731727184942629	0.677678817074947	0.692174072535618	0.794261238273516	0.749270382098602	0.677101596258314	0.728911210491393	0.66934957463681	0.713682291189021	0.724940794406892	0.771452924135922	0.751946097285983	0.827648337657994	0.80941463335689	0.860085989717917	0.75929891946421	0.858278803049021	0.792367738211479	0.767455535116065	0.791828279504345	0.605477663712231	0.880089118578418	0.85758829590389	0.722006139040087	0.769235748849604	0.804149516375269	0.902325606486452	0.797794692805239	0.802639031995296	0.838054496118595	0.82860317956962	0.689746508353518	0.908561749140912	0.596010163402042	0.728409513893759	0.796834456306542	0.836322833668697	0.810277767288303	0.86098688575883	0.802202070442518	0.740763118287111	0.877753262376531	0.879824783811923	0.776939219187467	0.789670444675812	0.87487255288044	0.69242761812797	0.80504501782911	0.759638778449704	0.610014511439222	0.735848649465127	0.782603535612367	0.872008027145562	0.840309433514412	0.94624293983417	0.892626138932195	0.718316241483296	0.714432138791936	0.662897648499496	0.851276629030431	0.922549913416878	0.815483543812139	0.695211225056778	0.991282347292726	0.800260019096838	0.646972827464922	0.743908162549698	0.700616601302253	0.700934881939462	0.676011889669905	0.750004045940303	0.831041532925862	0.888941635962475	0.590157036429646	0.825021173754255	0.68153594683095	0.882451947715662	0.90576195845089
"ERR475512"	0.759708908081631	0.667100031828064	0.637834396966084	0.665427709835951	0.666145189916438	0.869089555539971	0.967465245372793	0.961763166838394	0.690949501270425	0.716654708665325	0.686811852986713	0.830065112665951	0.810946696085148	0.848029087613489	0.748623031650042	0.924794061638552	0.678730761553857	0.775790172141273	0	0.746950709657929	0.731608504027059	0.621364722637306	0.671949765605192	0.673751557687017	0.685840827313873	0.704225580052975	0.817695324511385	0.713714658711449	0.774673492617508	0.87260682631048	0.717048513521533	0.767201989523712	0.722977164712927	0.776944613774539	0.885796591699888	0.654120655334437	0.828079904623701	0.729510009656311	0.709204783919815	0.708411779620329	0.720911037864607	0.659331826445345	0.663108037395278	0.817776243317455	0.9253119419974	0.763285519309924	0.706097501766727	0.696117515684762	0.836954000356043	0.743929740897983	0.833943820770239	0.711707872320913	0.681125958213529	0.657686477388588	0.72112682134746	0.638158072190364	0.831197975950931	0.608557972929962	0.721337210243242	0.858737342950084	0.773011959799537	0.571130327829056	0.680316770152829	0.546622718763992	0.892771792783121	0.649319472840951	0.84504048637597	0.596641330089388	0.5686757907116	0.857890392779885	0.819227387239644	0.68473493696425	0.704171634182261	0.587152251430914	0.704236369227118	0.761165446590891	0.65635940896904	0.933646579022609	0.827125062712075	0.849021691634614	0.869051793430472	0.746190072880871	0.808535315664263	0.691041209250638	0.642905308813137	0.815871954081275	0.834591171218799	0.754049986243803	0.935599419542431	0.933441584713898	0.725755377054663	0.725016318625891	0.801009866699753	0.755549681449633	0.954674679426663	0.71258719001354	0.735481817544276	0.990775256108021	0.705369232512097	0.836711243937833	0.831742829245135	0.873211020062469	0.851697406821995	0.849032480808756	0.933204222882759	0.905335786072255	0.919307766587007	0.713693080363164	0.917300980196471	0.877553662654892	0.921298369216328	0.943216576487153
"ERR475513"	0.677759735881017	0.64194507231444	0.651757826197194	0.706539857906577	0.647080719206348	0.808335715942623	0.931904127398568	0.766624768707079	0.679572317136985	0.597623144936371	0.673298412373025	0.692972471422175	0.818617798900583	0.726553775941221	0.682566312961574	0.774700465552864	0.728145179127264	0.659606950385983	0.746950709657929	0	0.783838896051702	0.718122036348728	0.631441811286555	0.781351991411817	0.641632186264302	0.733297009780386	0.569155908960949	0.594289290126287	0.798895188567791	0.838178571621235	0.748703950456112	0.691823424375981	0.731764947052128	0.730119597995371	0.74327160127528	0.72351662342006	0.696549082650469	0.74128639323303	0.682614864245216	0.739937746465197	0.713407167248383	0.67141570148513	0.610866856196492	0.767466324290207	0.7397489359177	0.700454763690113	0.760750063386398	0.720786962361966	0.813163871371466	0.734295008388583	0.717415345442383	0.683078798733351	0.793042061595395	0.790943567224647	0.737019274859606	0.812408629181479	0.808837412540257	0.776405155067405	0.697131698054172	0.787496426086065	0.83439157149716	0.752490950580188	0.753327111576244	0.755236795399496	0.821606400138101	0.751929913524769	0.830458917522158	0.616369335009252	0.648094901575759	0.840045098747916	0.763846556365343	0.709280308138813	0.83411105296945	0.779204945757427	0.660016939003404	0.835869688354705	0.815494332986282	0.728652270311969	0.759752064778202	0.773001170625395	0.758025796915375	0.766457536507868	0.639307119236558	0.650398390255218	0.670223497742365	0.705736064432948	0.808821228779043	0.75476746632429	0.925781271072606	0.80876728290833	0.681077406929886	0.679178512280777	0.644539868695751	0.718397160289366	0.875784238095495	0.715969596107266	0.727055472538854	0.99060802390881	0.715435531987204	0.715246721439707	0.767363827135852	0.77864930328908	0.749572478974597	0.720150401087549	0.819227387239644	0.848827486500046	0.873906921794671	0.65558798301784	0.823710289095921	0.768032755932697	0.875735686811853	0.864924934320902
"ERR475514"	0.813433600725032	0.707467726882846	0.716660103252397	0.792707597196973	0.809846200322596	0.901802331540532	0.969919782490249	0.973269821061547	0.759417600379779	0.811432208921568	0.827162824821574	0.859805471190208	0.908718192165981	0.777122635147893	0.778643908702008	0.936559656041128	0.87357785198332	0.859082596522649	0.731608504027059	0.783838896051702	0	0.827427159588069	0.749901548785948	0.86119188006754	0.816713509664403	0.794811486154792	0.889734640261961	0.797260628685177	0.766705687513149	0.931866365289069	0.839672872239994	0.737008485685463	0.734640261961148	0.679701787226697	0.904618305991768	0.81463659364194	0.821147860237038	0.799353728468854	0.756785041888969	0.712252725615118	0.701727886238948	0.750861785284645	0.745569695367668	0.901230505310971	0.941166633400046	0.804991071958397	0.85681686995269	0.643175038166704	0.876728290832978	0.681713968204304	0.819518694941496	0.722907035081	0.836020736792702	0.77488388151329	0.834769192592153	0.814857771711864	0.660599554407108	0.822539663701442	0.76634425017937	0.87082661257694	0.82366713239935	0.816961660669684	0.802131940810591	0.772488684853618	0.762988817021001	0.774247320238872	0.907639274751714	0.832417152629052	0.725820112099519	0.938172637575457	0.820683925748904	0.820198412912484	0.887690091761926	0.818455961288443	0.736787307615539	0.882721677069229	0.820371039698766	0.965776739619466	0.81459883153244	0.865183874500326	0.906662854491803	0.57158886773012	0.833668696829601	0.764812187451112	0.72521591834753	0.779275075389354	0.937908302808962	0.858947731845866	0.954955197954373	0.944155234637565	0.855915973911777	0.874397829218162	0.83564851028478	0.701307108447384	0.964045077169568	0.657945417568012	0.778897454294361	0.985812236002395	0.716503660227328	0.855052839980364	0.768065123455125	0.797093396485966	0.853774322844458	0.879506503174714	0.937233979425045	0.908799110972051	0.959146792108798	0.800869607435899	0.930123913665029	0.864131930021417	0.92713531242751	0.971403293934866
"ERR475515"	0.749000652745036	0.659736420475695	0.700816201023893	0.603875471352045	0.720862486580965	0.803982284176058	0.930582453566092	0.834893268094794	0.707575618624272	0.590502290002212	0.628118745650614	0.744016054291124	0.69627395870983	0.841641896521031	0.694429009931435	0.84434997923084	0.664942196999531	0.789265850645462	0.621364722637306	0.718122036348728	0.827427159588069	0	0.610348975837644	0.649006586790814	0.640305117844755	0.517961277654002	0.752814625804468	0.756186242724051	0.860630843012122	0.817533486899245	0.71756639388038	0.704673330779895	0.755544286862562	0.821212595281894	0.882834963397727	0.636998235970028	0.805794865432025	0.81403239988995	0.71044014435915	0.725917214666803	0.781945395989664	0.668000927868976	0.648769224959675	0.844867859589688	0.899752388453426	0.734348954259296	0.760744668799327	0.780828716465898	0.822841760577437	0.840838103047402	0.752776863694968	0.771231746065997	0.683434841480059	0.649249343209024	0.717571788467452	0.670903215713353	0.862610656467301	0.622443640051572	0.753623813865168	0.843913017678062	0.822674528378225	0.559877219198257	0.646384817474146	0.551337587864337	0.82071089868426	0.625194879457952	0.713385588900098	0.748164491748979	0.576961876453167	0.895118438159151	0.805886573412238	0.706944451936926	0.663652890689482	0.500105194447891	0.671065053325493	0.733167539690674	0.642700314504426	0.929676162938108	0.760550463664759	0.853105394047613	0.772353820176835	0.779900847489629	0.677484611940379	0.694402036996078	0.718580576249791	0.726564565115363	0.777138818909107	0.684098375689833	0.92235570828231	0.811432208921568	0.719956195952981	0.697638789238878	0.71999395806248	0.73023288432387	0.855986103543704	0.713887285497732	0.760259155962907	0.991303925641012	0.787334588473925	0.843168564662218	0.878238775212951	0.893834526436174	0.851950952414347	0.872250783563772	0.926396253998738	0.922301762411596	0.951319246268294	0.81812149689002	0.938771436740375	0.891363805557504	0.936516499344558	0.962852873426804
