Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	beta
0.248	0.29554655870445345	0.7290836653386454	0.3185840707964602	0.5378486055776892	0.549800796812749	0.4144736842105263	0.644	0.13043478260869565	0.2411764705882353	0.6604651162790698	0.045	0.8	0.728	0.4103585657370518	0.8888888888888888	0.36254980079681276	jaccard_9
0.284	0.2793522267206478	0.6733067729083665	0.26548672566371684	0.5657370517928287	0.5657370517928287	0.3881578947368421	0.644	0.13043478260869565	0.2823529411764706	0.6883720930232559	0.07	0.812	0.72	0.43824701195219123	0.8930041152263375	0.36254980079681276	jaccard_9
0.304	0.3360323886639676	0.749003984063745	0.28761061946902655	0.5378486055776892	0.5338645418326693	0.34868421052631576	0.636	0.08695652173913043	0.19411764705882353	0.6697674418604651	0.065	0.82	0.736	0.450199203187251	0.8765432098765432	0.35856573705179284	jaccard_9
0.256	0.27125506072874495	0.7410358565737052	0.28761061946902655	0.5338645418326693	0.5139442231075697	0.34210526315789475	0.636	0.13043478260869565	0.2647058823529412	0.6558139534883721	0.05	0.808	0.74	0.46215139442231074	0.8847736625514403	0.350597609561753	jaccard_9
0.272	0.2631578947368421	0.749003984063745	0.29646017699115046	0.5816733067729084	0.5577689243027888	0.3618421052631579	0.688	0.08695652173913043	0.22941176470588234	0.6697674418604651	0.05	0.792	0.74	0.42231075697211157	0.8888888888888888	0.38247011952191234	jaccard_9
0.268	0.3076923076923077	0.7609561752988048	0.3008849557522124	0.6095617529880478	0.5179282868525896	0.3815789473684211	0.664	0.08695652173913043	0.2	0.6930232558139535	0.04	0.8	0.736	0.47808764940239046	0.897119341563786	0.3187250996015936	jaccard_9
0.304	0.2874493927125506	0.7370517928286853	0.336283185840708	0.5936254980079682	0.6095617529880478	0.3355263157894737	0.64	0.08695652173913043	0.21176470588235294	0.6558139534883721	0.06	0.8	0.756	0.4541832669322709	0.897119341563786	0.3545816733067729	jaccard_9
0.268	0.29959514170040485	0.7131474103585658	0.3141592920353982	0.5896414342629482	0.5577689243027888	0.3355263157894737	0.668	0.11956521739130435	0.2529411764705882	0.6837209302325581	0.045	0.804	0.752	0.4342629482071713	0.8888888888888888	0.3466135458167331	jaccard_9
0.288	0.29959514170040485	0.7051792828685259	0.30973451327433627	0.5537848605577689	0.5298804780876494	0.35526315789473684	0.684	0.09782608695652174	0.21764705882352942	0.6790697674418604	0.045	0.788	0.744	0.4900398406374502	0.8930041152263375	0.2908366533864542	jaccard_9
0.264	0.2834008097165992	0.7330677290836654	0.30973451327433627	0.601593625498008	0.5816733067729084	0.3815789473684211	0.652	0.13043478260869565	0.25882352941176473	0.6511627906976745	0.06	0.812	0.704	0.4262948207171315	0.8888888888888888	0.32270916334661354	jaccard_9
0.276	0.2550607287449393	0.7250996015936255	0.30973451327433627	0.5816733067729084	0.545816733067729	0.3618421052631579	0.672	0.15217391304347827	0.21764705882352942	0.6837209302325581	0.065	0.796	0.76	0.450199203187251	0.8930041152263375	0.350597609561753	jaccard_9
0.276	0.29959514170040485	0.7091633466135459	0.30973451327433627	0.6135458167330677	0.5737051792828686	0.39473684210526316	0.652	0.07608695652173914	0.24705882352941178	0.6837209302325581	0.085	0.824	0.74	0.4541832669322709	0.897119341563786	0.3386454183266932	jaccard_9
0.284	0.2793522267206478	0.749003984063745	0.2831858407079646	0.5737051792828686	0.5617529880478087	0.35526315789473684	0.648	0.08695652173913043	0.2411764705882353	0.6744186046511628	0.065	0.82	0.724	0.4342629482071713	0.8847736625514403	0.3346613545816733	jaccard_9
0.264	0.32793522267206476	0.7410358565737052	0.3274336283185841	0.5697211155378487	0.549800796812749	0.3684210526315789	0.668	0.10869565217391304	0.2411764705882353	0.641860465116279	0.07	0.82	0.74	0.4581673306772908	0.8683127572016461	0.3426294820717131	jaccard_9
0.292	0.3076923076923077	0.7250996015936255	0.22123893805309736	0.5856573705179283	0.601593625498008	0.3618421052631579	0.652	0.11956521739130435	0.2647058823529412	0.6790697674418604	0.04	0.812	0.748	0.450199203187251	0.8888888888888888	0.350597609561753	jaccard_9
0.272	0.31983805668016196	0.7091633466135459	0.252212389380531	0.5577689243027888	0.5537848605577689	0.3026315789473684	0.632	0.07608695652173914	0.29411764705882354	0.6697674418604651	0.05	0.812	0.752	0.450199203187251	0.897119341563786	0.29880478087649404	jaccard_9
0.296	0.29554655870445345	0.7370517928286853	0.3141592920353982	0.5816733067729084	0.5617529880478087	0.3684210526315789	0.696	0.05434782608695652	0.21176470588235294	0.6837209302325581	0.055	0.812	0.736	0.47808764940239046	0.8930041152263375	0.3426294820717131	jaccard_9
0.276	0.29554655870445345	0.6972111553784861	0.2831858407079646	0.5737051792828686	0.5697211155378487	0.3684210526315789	0.644	0.07608695652173914	0.21176470588235294	0.6325581395348837	0.08	0.808	0.752	0.4541832669322709	0.897119341563786	0.350597609561753	jaccard_9
0.28	0.2631578947368421	0.7250996015936255	0.26548672566371684	0.5697211155378487	0.5378486055776892	0.3355263157894737	0.688	0.09782608695652174	0.23529411764705882	0.6744186046511628	0.045	0.808	0.74	0.4063745019920319	0.8888888888888888	0.33067729083665337	jaccard_9
0.292	0.32793522267206476	0.7290836653386454	0.336283185840708	0.5298804780876494	0.5378486055776892	0.34868421052631576	0.672	0.14130434782608695	0.2	0.6465116279069767	0.05	0.804	0.74	0.41832669322709165	0.8930041152263375	0.350597609561753	jaccard_9
0.292	0.3076923076923077	0.7211155378486056	0.3141592920353982	0.5418326693227091	0.545816733067729	0.3684210526315789	0.672	0.09782608695652174	0.2235294117647059	0.627906976744186	0.065	0.8	0.732	0.44621513944223107	0.8930041152263375	0.3545816733067729	jaccard_9
0.304	0.3076923076923077	0.6892430278884463	0.28761061946902655	0.601593625498008	0.5657370517928287	0.375	0.656	0.10869565217391304	0.2529411764705882	0.6465116279069767	0.08	0.808	0.752	0.4541832669322709	0.8930041152263375	0.398406374501992	jaccard_9
0.284	0.2874493927125506	0.7410358565737052	0.3230088495575221	0.5577689243027888	0.5697211155378487	0.34868421052631576	0.68	0.13043478260869565	0.25882352941176473	0.6651162790697674	0.06	0.8	0.744	0.43824701195219123	0.8930041152263375	0.3665338645418327	jaccard_9
0.276	0.32793522267206476	0.7091633466135459	0.29646017699115046	0.5338645418326693	0.545816733067729	0.3223684210526316	0.7	0.07608695652173914	0.21176470588235294	0.6697674418604651	0.075	0.816	0.744	0.4581673306772908	0.897119341563786	0.3386454183266932	jaccard_9
0.3	0.291497975708502	0.7370517928286853	0.26548672566371684	0.5338645418326693	0.5537848605577689	0.375	0.632	0.11956521739130435	0.2411764705882353	0.6651162790697674	0.055	0.812	0.744	0.47808764940239046	0.897119341563786	0.36254980079681276	jaccard_9
0.288	0.2550607287449393	0.7649402390438247	0.3185840707964602	0.5298804780876494	0.549800796812749	0.3618421052631579	0.664	0.07608695652173914	0.27647058823529413	0.6558139534883721	0.045	0.816	0.724	0.4581673306772908	0.8888888888888888	0.3665338645418327	jaccard_9
0.284	0.32388663967611336	0.7131474103585658	0.29646017699115046	0.5856573705179283	0.5936254980079682	0.3618421052631579	0.664	0.08695652173913043	0.2647058823529412	0.6697674418604651	0.085	0.796	0.752	0.44223107569721115	0.8930041152263375	0.3386454183266932	jaccard_9
0.284	0.3076923076923077	0.7211155378486056	0.30973451327433627	0.545816733067729	0.5657370517928287	0.34210526315789475	0.66	0.08695652173913043	0.25882352941176473	0.6976744186046512	0.045	0.8	0.744	0.46215139442231074	0.8888888888888888	0.3466135458167331	jaccard_9
0.308	0.3157894736842105	0.7370517928286853	0.2920353982300885	0.5577689243027888	0.5617529880478087	0.34868421052631576	0.656	0.10869565217391304	0.2529411764705882	0.6883720930232559	0.07	0.816	0.752	0.450199203187251	0.8930041152263375	0.3147410358565737	jaccard_9
0.312	0.2793522267206478	0.7450199203187251	0.3141592920353982	0.5737051792828686	0.5418326693227091	0.375	0.68	0.10869565217391304	0.25882352941176473	0.6511627906976745	0.07	0.816	0.748	0.43824701195219123	0.8888888888888888	0.3466135458167331	jaccard_9
0.268	0.29554655870445345	0.7649402390438247	0.3141592920353982	0.6175298804780877	0.5657370517928287	0.34868421052631576	0.676	0.10869565217391304	0.23529411764705882	0.6604651162790698	0.04	0.812	0.728	0.43824701195219123	0.8888888888888888	0.36254980079681276	jaccard_9
0.284	0.2631578947368421	0.749003984063745	0.3185840707964602	0.5697211155378487	0.5976095617529881	0.3684210526315789	0.652	0.07608695652173914	0.24705882352941178	0.6511627906976745	0.05	0.812	0.728	0.47808764940239046	0.897119341563786	0.350597609561753	jaccard_9
0.288	0.2874493927125506	0.6852589641434262	0.25663716814159293	0.5577689243027888	0.545816733067729	0.3881578947368421	0.636	0.13043478260869565	0.2647058823529412	0.6511627906976745	0.08	0.82	0.728	0.4342629482071713	0.8888888888888888	0.3386454183266932	jaccard_9
0.284	0.31983805668016196	0.7370517928286853	0.34513274336283184	0.6095617529880478	0.545816733067729	0.3881578947368421	0.62	0.07608695652173914	0.2411764705882353	0.6744186046511628	0.075	0.828	0.748	0.4900398406374502	0.8888888888888888	0.36254980079681276	jaccard_9
0.288	0.29554655870445345	0.7131474103585658	0.25663716814159293	0.5537848605577689	0.5577689243027888	0.3684210526315789	0.648	0.06521739130434782	0.28823529411764703	0.6558139534883721	0.05	0.78	0.736	0.4900398406374502	0.897119341563786	0.3346613545816733	jaccard_9
0.296	0.2631578947368421	0.749003984063745	0.3008849557522124	0.5976095617529881	0.545816733067729	0.3355263157894737	0.68	0.14130434782608695	0.27058823529411763	0.6744186046511628	0.06	0.804	0.732	0.44223107569721115	0.897119341563786	0.3426294820717131	jaccard_9
0.276	0.2631578947368421	0.7410358565737052	0.2920353982300885	0.549800796812749	0.5298804780876494	0.34868421052631576	0.652	0.09782608695652174	0.2647058823529412	0.6325581395348837	0.06	0.788	0.74	0.4701195219123506	0.8930041152263375	0.3386454183266932	jaccard_9
0.3	0.30364372469635625	0.7410358565737052	0.23008849557522124	0.549800796812749	0.5577689243027888	0.375	0.684	0.06521739130434782	0.19411764705882353	0.6604651162790698	0.085	0.796	0.744	0.44621513944223107	0.8930041152263375	0.3545816733067729	jaccard_9
0.288	0.2834008097165992	0.7171314741035857	0.29646017699115046	0.5936254980079682	0.549800796812749	0.3618421052631579	0.66	0.11956521739130435	0.21176470588235294	0.6790697674418604	0.05	0.804	0.736	0.450199203187251	0.8930041152263375	0.35856573705179284	jaccard_9
0.252	0.3441295546558704	0.7529880478087649	0.2831858407079646	0.5617529880478087	0.5697211155378487	0.3684210526315789	0.688	0.09782608695652174	0.21764705882352942	0.6604651162790698	0.07	0.812	0.732	0.4581673306772908	0.8930041152263375	0.3346613545816733	jaccard_9
0.308	0.29554655870445345	0.7171314741035857	0.3141592920353982	0.5617529880478087	0.5537848605577689	0.3684210526315789	0.652	0.10869565217391304	0.2647058823529412	0.6651162790697674	0.055	0.816	0.748	0.4262948207171315	0.8930041152263375	0.3346613545816733	jaccard_9
0.308	0.3076923076923077	0.7569721115537849	0.30973451327433627	0.549800796812749	0.5577689243027888	0.375	0.644	0.08695652173913043	0.24705882352941178	0.6651162790697674	0.055	0.796	0.748	0.4701195219123506	0.8806584362139918	0.36254980079681276	jaccard_9
0.316	0.3157894736842105	0.7370517928286853	0.2831858407079646	0.5258964143426295	0.5896414342629482	0.3618421052631579	0.676	0.15217391304347827	0.2235294117647059	0.6837209302325581	0.045	0.808	0.74	0.4063745019920319	0.8765432098765432	0.3426294820717131	jaccard_9
0.268	0.24696356275303644	0.7410358565737052	0.2920353982300885	0.5737051792828686	0.5737051792828686	0.375	0.672	0.07608695652173914	0.25882352941176473	0.641860465116279	0.055	0.808	0.74	0.44223107569721115	0.8888888888888888	0.3147410358565737	jaccard_9
0.3	0.31983805668016196	0.7290836653386454	0.3008849557522124	0.6095617529880478	0.5737051792828686	0.35526315789473684	0.668	0.09782608695652174	0.25882352941176473	0.6744186046511628	0.055	0.788	0.732	0.4701195219123506	0.8930041152263375	0.3426294820717131	jaccard_9
0.284	0.29554655870445345	0.701195219123506	0.30973451327433627	0.5617529880478087	0.5338645418326693	0.3223684210526316	0.672	0.11956521739130435	0.23529411764705882	0.641860465116279	0.055	0.792	0.716	0.4701195219123506	0.8888888888888888	0.3386454183266932	jaccard_9
0.3024193548387097	0.35918367346938773	0.7630522088353414	0.25	0.6184738955823293	0.5662650602409639	0.3708609271523179	0.6612903225806451	0.08888888888888889	0.2485207100591716	0.6495327102803738	0.05555555555555555	0.782258064516129	0.7459677419354839	0.46184738955823296	0.8879668049792531	0.3493975903614458	jaccard_6
0.2540322580645161	0.3306122448979592	0.7028112449799196	0.26785714285714285	0.5783132530120482	0.5502008032128514	0.304635761589404	0.6895161290322581	0.1	0.22485207100591717	0.677570093457944	0.07575757575757576	0.8064516129032258	0.7298387096774194	0.4497991967871486	0.9004149377593361	0.3614457831325301	jaccard_6
0.31048387096774194	0.3346938775510204	0.7389558232931727	0.2767857142857143	0.5983935742971888	0.5903614457831325	0.40397350993377484	0.7096774193548387	0.08888888888888889	0.21301775147928995	0.6635514018691588	0.050505050505050504	0.7903225806451613	0.7137096774193549	0.4779116465863454	0.8962655601659751	0.2931726907630522	jaccard_6
0.29838709677419356	0.2938775510204082	0.7670682730923695	0.29017857142857145	0.5502008032128514	0.5783132530120482	0.3576158940397351	0.6653225806451613	0.1	0.2485207100591716	0.6728971962616822	0.07575757575757576	0.8104838709677419	0.7419354838709677	0.4578313253012048	0.9045643153526971	0.40160642570281124	jaccard_6
0.3225806451612903	0.2653061224489796	0.7269076305220884	0.26339285714285715	0.5421686746987951	0.5903614457831325	0.304635761589404	0.6693548387096774	0.12222222222222222	0.2603550295857988	0.6635514018691588	0.06060606060606061	0.7903225806451613	0.717741935483871	0.46586345381526106	0.9004149377593361	0.3534136546184739	jaccard_6
0.31048387096774194	0.30612244897959184	0.7429718875502008	0.28125	0.5903614457831325	0.5502008032128514	0.39072847682119205	0.6854838709677419	0.08888888888888889	0.23076923076923078	0.6682242990654206	0.045454545454545456	0.7903225806451613	0.717741935483871	0.42168674698795183	0.9004149377593361	0.3534136546184739	jaccard_6
0.3064516129032258	0.3510204081632653	0.714859437751004	0.26785714285714285	0.6265060240963856	0.5823293172690763	0.36423841059602646	0.657258064516129	0.1	0.27218934911242604	0.6962616822429907	0.06060606060606061	0.7862903225806451	0.7338709677419355	0.4457831325301205	0.8796680497925311	0.36947791164658633	jaccard_6
0.27419354838709675	0.37142857142857144	0.7429718875502008	0.25892857142857145	0.5983935742971888	0.5823293172690763	0.3576158940397351	0.6451612903225806	0.07777777777777778	0.20118343195266272	0.6682242990654206	0.05555555555555555	0.8145161290322581	0.7419354838709677	0.4738955823293173	0.8921161825726142	0.36947791164658633	jaccard_6
0.33064516129032256	0.32653061224489793	0.7710843373493976	0.26785714285714285	0.5823293172690763	0.5060240963855421	0.32450331125827814	0.6814516129032258	0.07777777777777778	0.21893491124260356	0.6448598130841121	0.0707070707070707	0.8024193548387096	0.7217741935483871	0.46184738955823296	0.8962655601659751	0.36947791164658633	jaccard_6
0.31451612903225806	0.363265306122449	0.7630522088353414	0.23214285714285715	0.5863453815261044	0.5903614457831325	0.3509933774834437	0.6854838709677419	0.1111111111111111	0.21301775147928995	0.6682242990654206	0.06060606060606061	0.8104838709677419	0.7258064516129032	0.46987951807228917	0.8962655601659751	0.3172690763052209	jaccard_6
0.31048387096774194	0.2857142857142857	0.751004016064257	0.25892857142857145	0.6305220883534136	0.5662650602409639	0.3708609271523179	0.6814516129032258	0.13333333333333333	0.23076923076923078	0.677570093457944	0.06060606060606061	0.7983870967741935	0.7258064516129032	0.46586345381526106	0.9045643153526971	0.3253012048192771	jaccard_6
0.31451612903225806	0.3510204081632653	0.7309236947791165	0.26339285714285715	0.5381526104417671	0.5020080321285141	0.33112582781456956	0.6653225806451613	0.1111111111111111	0.20710059171597633	0.6915887850467289	0.045454545454545456	0.7983870967741935	0.75	0.5301204819277109	0.8921161825726142	0.3654618473895582	jaccard_6
0.3064516129032258	0.2857142857142857	0.7309236947791165	0.26785714285714285	0.5582329317269076	0.5943775100401606	0.3576158940397351	0.6733870967741935	0.08888888888888889	0.2603550295857988	0.6635514018691588	0.07575757575757576	0.7782258064516129	0.7298387096774194	0.4578313253012048	0.9004149377593361	0.37349397590361444	jaccard_6
0.29838709677419356	0.3469387755102041	0.7309236947791165	0.3080357142857143	0.5983935742971888	0.5582329317269076	0.3708609271523179	0.6774193548387096	0.15555555555555556	0.23076923076923078	0.7102803738317757	0.0707070707070707	0.7943548387096774	0.7338709677419355	0.4779116465863454	0.8921161825726142	0.39357429718875503	jaccard_6
0.3467741935483871	0.32653061224489793	0.7469879518072289	0.25892857142857145	0.5943775100401606	0.570281124497992	0.3509933774834437	0.6733870967741935	0.08888888888888889	0.26627218934911245	0.6542056074766355	0.04040404040404041	0.7903225806451613	0.7379032258064516	0.40160642570281124	0.8879668049792531	0.3493975903614458	jaccard_6
0.2903225806451613	0.3795918367346939	0.7429718875502008	0.29464285714285715	0.5502008032128514	0.5582329317269076	0.3576158940397351	0.6532258064516129	0.12222222222222222	0.25443786982248523	0.6728971962616822	0.05555555555555555	0.8024193548387096	0.7338709677419355	0.42971887550200805	0.8879668049792531	0.357429718875502	jaccard_6
0.29838709677419356	0.3673469387755102	0.7309236947791165	0.30357142857142855	0.5542168674698795	0.5863453815261044	0.37748344370860926	0.6935483870967742	0.13333333333333333	0.2603550295857988	0.6588785046728972	0.0707070707070707	0.7943548387096774	0.7379032258064516	0.46586345381526106	0.8962655601659751	0.3333333333333333	jaccard_6
0.2862903225806452	0.31020408163265306	0.7068273092369478	0.27232142857142855	0.5863453815261044	0.5783132530120482	0.3576158940397351	0.6733870967741935	0.08888888888888889	0.22485207100591717	0.6495327102803738	0.07575757575757576	0.8024193548387096	0.7298387096774194	0.43373493975903615	0.8962655601659751	0.40160642570281124	jaccard_6
0.33064516129032256	0.3183673469387755	0.7429718875502008	0.29464285714285715	0.5742971887550201	0.570281124497992	0.3841059602649007	0.6653225806451613	0.1	0.28402366863905326	0.6355140186915887	0.045454545454545456	0.8024193548387096	0.7217741935483871	0.4538152610441767	0.8921161825726142	0.37349397590361444	jaccard_6
0.29435483870967744	0.3020408163265306	0.7429718875502008	0.29464285714285715	0.5742971887550201	0.5301204819277109	0.33112582781456956	0.6532258064516129	0.08888888888888889	0.25443786982248523	0.677570093457944	0.06565656565656566	0.8024193548387096	0.7298387096774194	0.4738955823293173	0.9045643153526971	0.37751004016064255	jaccard_6
0.31451612903225806	0.33877551020408164	0.7028112449799196	0.2767857142857143	0.5742971887550201	0.5301204819277109	0.3509933774834437	0.6975806451612904	0.1111111111111111	0.21893491124260356	0.6728971962616822	0.09090909090909091	0.8064516129032258	0.7338709677419355	0.41365461847389556	0.8921161825726142	0.3534136546184739	jaccard_6
0.31451612903225806	0.3673469387755102	0.7429718875502008	0.27232142857142855	0.5742971887550201	0.5461847389558233	0.39072847682119205	0.6814516129032258	0.12222222222222222	0.2603550295857988	0.7102803738317757	0.045454545454545456	0.7983870967741935	0.7258064516129032	0.42971887550200805	0.8921161825726142	0.39357429718875503	jaccard_6
0.3346774193548387	0.3510204081632653	0.7309236947791165	0.25892857142857145	0.6224899598393574	0.5341365461847389	0.37748344370860926	0.6532258064516129	0.1	0.21301775147928995	0.6728971962616822	0.05555555555555555	0.8064516129032258	0.7419354838709677	0.4578313253012048	0.9087136929460581	0.3453815261044177	jaccard_6
0.3064516129032258	0.3306122448979592	0.7469879518072289	0.23660714285714285	0.5622489959839357	0.5502008032128514	0.33774834437086093	0.6774193548387096	0.06666666666666667	0.2485207100591716	0.6495327102803738	0.050505050505050504	0.7943548387096774	0.7217741935483871	0.4538152610441767	0.8838174273858921	0.37751004016064255	jaccard_6
0.3024193548387097	0.3306122448979592	0.7429718875502008	0.29464285714285715	0.5823293172690763	0.5421686746987951	0.37748344370860926	0.7016129032258065	0.07777777777777778	0.28994082840236685	0.6542056074766355	0.06565656565656566	0.7903225806451613	0.7137096774193549	0.43775100401606426	0.9004149377593361	0.3534136546184739	jaccard_6
0.29838709677419356	0.33877551020408164	0.7228915662650602	0.2767857142857143	0.5943775100401606	0.6144578313253012	0.36423841059602646	0.6411290322580645	0.06666666666666667	0.22485207100591717	0.677570093457944	0.050505050505050504	0.7903225806451613	0.7298387096774194	0.4939759036144578	0.8962655601659751	0.37349397590361444	jaccard_6
0.33064516129032256	0.37551020408163266	0.7028112449799196	0.2767857142857143	0.5582329317269076	0.5742971887550201	0.3576158940397351	0.6935483870967742	0.14444444444444443	0.23076923076923078	0.6355140186915887	0.07575757575757576	0.8024193548387096	0.7338709677419355	0.4538152610441767	0.8879668049792531	0.3333333333333333	jaccard_6
0.29838709677419356	0.3020408163265306	0.7550200803212851	0.2857142857142857	0.6144578313253012	0.5662650602409639	0.3443708609271523	0.7096774193548387	0.07777777777777778	0.23076923076923078	0.6682242990654206	0.05555555555555555	0.7943548387096774	0.7056451612903226	0.4578313253012048	0.8796680497925311	0.3895582329317269	jaccard_6
0.2862903225806452	0.3183673469387755	0.7550200803212851	0.28125	0.5823293172690763	0.5662650602409639	0.3443708609271523	0.6451612903225806	0.13333333333333333	0.26627218934911245	0.677570093457944	0.06060606060606061	0.8104838709677419	0.7217741935483871	0.5100401606425703	0.8921161825726142	0.3413654618473896	jaccard_6
0.2661290322580645	0.35918367346938773	0.7349397590361446	0.29464285714285715	0.5542168674698795	0.5220883534136547	0.33774834437086093	0.6774193548387096	0.1	0.27218934911242604	0.6401869158878505	0.045454545454545456	0.7903225806451613	0.7298387096774194	0.5180722891566265	0.9045643153526971	0.357429718875502	jaccard_6
0.3346774193548387	0.3224489795918367	0.7590361445783133	0.26339285714285715	0.5943775100401606	0.5622489959839357	0.3509933774834437	0.6733870967741935	0.044444444444444446	0.22485207100591717	0.6728971962616822	0.06060606060606061	0.8024193548387096	0.7540322580645161	0.4578313253012048	0.8962655601659751	0.36947791164658633	jaccard_6
0.29838709677419356	0.3224489795918367	0.7108433734939759	0.21875	0.5983935742971888	0.5582329317269076	0.39072847682119205	0.6935483870967742	0.1	0.23668639053254437	0.6121495327102804	0.045454545454545456	0.7782258064516129	0.7298387096774194	0.4538152610441767	0.8879668049792531	0.37751004016064255	jaccard_6
0.3185483870967742	0.3469387755102041	0.7469879518072289	0.25892857142857145	0.5461847389558233	0.5100401606425703	0.31788079470198677	0.6895161290322581	0.07777777777777778	0.21893491124260356	0.705607476635514	0.045454545454545456	0.8145161290322581	0.7096774193548387	0.46987951807228917	0.8962655601659751	0.39759036144578314	jaccard_6
0.2620967741935484	0.3510204081632653	0.7670682730923695	0.27232142857142855	0.5823293172690763	0.570281124497992	0.3443708609271523	0.6733870967741935	0.07777777777777778	0.23668639053254437	0.6682242990654206	0.05555555555555555	0.8104838709677419	0.7137096774193549	0.5060240963855421	0.8921161825726142	0.3453815261044177	jaccard_6
0.3346774193548387	0.3306122448979592	0.7349397590361446	0.32142857142857145	0.5783132530120482	0.5502008032128514	0.3576158940397351	0.6895161290322581	0.08888888888888889	0.20710059171597633	0.6355140186915887	0.05555555555555555	0.8104838709677419	0.717741935483871	0.4457831325301205	0.9004149377593361	0.3614457831325301	jaccard_6
0.27419354838709675	0.2938775510204082	0.7389558232931727	0.2857142857142857	0.6024096385542169	0.5421686746987951	0.36423841059602646	0.6451612903225806	0.12222222222222222	0.25443786982248523	0.677570093457944	0.04040404040404041	0.7862903225806451	0.7016129032258065	0.43775100401606426	0.8921161825726142	0.39357429718875503	jaccard_6
0.29435483870967744	0.2857142857142857	0.7389558232931727	0.25	0.5542168674698795	0.570281124497992	0.2980132450331126	0.6774193548387096	0.1	0.28994082840236685	0.6542056074766355	0.07575757575757576	0.8104838709677419	0.7016129032258065	0.4538152610441767	0.8921161825726142	0.3534136546184739	jaccard_6
0.34274193548387094	0.3346938775510204	0.7429718875502008	0.2544642857142857	0.6024096385542169	0.5301204819277109	0.39072847682119205	0.6935483870967742	0.08888888888888889	0.21301775147928995	0.6214953271028038	0.07575757575757576	0.8064516129032258	0.7379032258064516	0.4497991967871486	0.9004149377593361	0.3614457831325301	jaccard_6
0.3225806451612903	0.3224489795918367	0.6987951807228916	0.2767857142857143	0.5582329317269076	0.5582329317269076	0.3576158940397351	0.6653225806451613	0.12222222222222222	0.22485207100591717	0.6728971962616822	0.045454545454545456	0.8104838709677419	0.7540322580645161	0.46987951807228917	0.8962655601659751	0.3534136546184739	jaccard_6
0.3185483870967742	0.3306122448979592	0.7309236947791165	0.24553571428571427	0.5622489959839357	0.5542168674698795	0.36423841059602646	0.6491935483870968	0.06666666666666667	0.24260355029585798	0.6728971962616822	0.050505050505050504	0.7983870967741935	0.7258064516129032	0.46987951807228917	0.9004149377593361	0.37751004016064255	jaccard_6
0.23387096774193547	0.3183673469387755	0.7389558232931727	0.27232142857142855	0.6144578313253012	0.5502008032128514	0.33112582781456956	0.6733870967741935	0.1111111111111111	0.23076923076923078	0.6822429906542056	0.05555555555555555	0.7943548387096774	0.7419354838709677	0.4819277108433735	0.9004149377593361	0.39357429718875503	jaccard_6
0.3064516129032258	0.3510204081632653	0.7228915662650602	0.3080357142857143	0.5622489959839357	0.5381526104417671	0.3509933774834437	0.6653225806451613	0.1	0.24260355029585798	0.6401869158878505	0.045454545454545456	0.8024193548387096	0.717741935483871	0.4457831325301205	0.8672199170124482	0.3614457831325301	jaccard_6
0.3064516129032258	0.3510204081632653	0.7349397590361446	0.3169642857142857	0.5943775100401606	0.5582329317269076	0.33774834437086093	0.6854838709677419	0.13333333333333333	0.28402366863905326	0.6728971962616822	0.06565656565656566	0.8104838709677419	0.7217741935483871	0.4738955823293173	0.8962655601659751	0.357429718875502	jaccard_6
0.3467741935483871	0.2938775510204082	0.7269076305220884	0.29464285714285715	0.6104417670682731	0.5341365461847389	0.3576158940397351	0.657258064516129	0.1	0.21893491124260356	0.6915887850467289	0.0707070707070707	0.7943548387096774	0.7298387096774194	0.46184738955823296	0.8921161825726142	0.3654618473895582	jaccard_6
0.28225806451612906	0.32653061224489793	0.751004016064257	0.23660714285714285	0.6024096385542169	0.5220883534136547	0.3708609271523179	0.6612903225806451	0.08888888888888889	0.27218934911242604	0.6588785046728972	0.050505050505050504	0.8024193548387096	0.7217741935483871	0.4738955823293173	0.8796680497925311	0.3333333333333333	jaccard_6
0.3467741935483871	0.3346938775510204	0.7349397590361446	0.2767857142857143	0.570281124497992	0.5783132530120482	0.3708609271523179	0.6370967741935484	0.1111111111111111	0.23668639053254437	0.6728971962616822	0.050505050505050504	0.7943548387096774	0.7379032258064516	0.4578313253012048	0.8921161825726142	0.3293172690763052	jaccard_6
0.3225806451612903	0.3224489795918367	0.7469879518072289	0.28125	0.5903614457831325	0.5943775100401606	0.3841059602649007	0.6733870967741935	0.1111111111111111	0.23076923076923078	0.6495327102803738	0.06060606060606061	0.8104838709677419	0.717741935483871	0.42971887550200805	0.9004149377593361	0.3654618473895582	jaccard_6
0.32661290322580644	0.3306122448979592	0.7590361445783133	0.2544642857142857	0.5863453815261044	0.5381526104417671	0.31788079470198677	0.6895161290322581	0.08888888888888889	0.23076923076923078	0.6448598130841121	0.03535353535353535	0.8145161290322581	0.7419354838709677	0.4457831325301205	0.8755186721991701	0.3654618473895582	jaccard_6
0.2782258064516129	0.2938775510204082	0.7429718875502008	0.32589285714285715	0.5502008032128514	0.5742971887550201	0.37748344370860926	0.657258064516129	0.1	0.22485207100591717	0.6822429906542056	0.07575757575757576	0.8104838709677419	0.7540322580645161	0.46184738955823296	0.8838174273858921	0.3172690763052209	jaccard_6
