	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112
ERR475555	-0.2912718425927418	-0.12070952902519899	-0.14255706801639964	-0.0006008156715159578	0.061841297833009554	0.002884415814589873	0.01273144520108539	0.011703142215719631	-0.02677056585848386	0.02588677705979507	-0.006378312908227874	0.027693223196355428	-0.047636854983998465	0.04337353394016551	-0.021173875811194513	-0.013865865103544983	0.04030856715877981	-0.01573398437715365	-0.012006408710679659	-0.031468948058489814	0.04365089978918521	-0.021742297142340366	0.003568379965898933	0.01477591715200834	0.0034048435016639633	0.005357868872688155	0.0014716048727675501	0.026736022176434032	-0.021896138523634652	0.006672204768142538	0.03000018819222284	0.029744777298637882	0.010427411088658186	0.00415286195846799	0.01065777046006087	-0.015649860165281745	-0.007682064595465963	-0.02294338749330079	0.02436138159903594	-0.0379506916295087	0.036020672349534474	-0.002286756008930075	0.03120460177500198	0.00871142515773639	0.014415958677447754	0.0032213138229791063	0.010353455892998966	0.0036561503792248507	-0.006951888901628772	-0.001312673609573149	-0.009440181644551113	0.004205891194777663	0.002494935604144153	0.012663170572046899	-0.005496177371442708	-0.005142934305625169	-0.0025963671016082683	0.00011563028822181431	-0.020970699164319713	-0.00017986919302520797	0.0010632387426711026	-0.0003813051249999754	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475556	-0.20062324057792694	-0.09834167174405802	0.027762584094294558	0.01744648262599079	0.030586606923244462	0.027443509334697448	-0.013672707195435748	0.06255088429934166	-0.019219711210679623	-0.021121213297747136	0.005756620294016287	-0.03133817999610028	0.00648893661972832	-0.04959373475809515	-0.04255270129079792	-0.018699463792779553	-0.0015541691578536147	-0.020210508190030597	0.06299401254196697	0.0027102694040164136	0.002878431776777917	0.011319124227447526	0.03391668354880347	0.029014053675071334	-0.00516647776228511	-0.04537150557502911	0.00291101713281681	-0.02340296823738604	-0.013157632888420227	0.023215494716663784	-0.0034636976250232597	0.030026588415023796	-0.018415836617340916	-0.0070691083910195554	0.019058417550118126	-0.01300952308868977	0.016660971129336004	-0.021831579486476176	-0.0016156862636310923	-0.02161662490045302	0.007455373902327526	0.025483448190778264	-0.009250359310225678	-2.4497092596518624e-05	-0.005921529508450919	-0.02944947650384313	0.005316185209193379	-0.025116555393728212	-0.026520328492374498	0.006347324575281982	0.020460859843921462	-0.01654286111705387	0.01579050493808401	-0.013826985716488214	-0.004979860241362627	-0.005502621278104772	-0.011881089275484815	-0.0012508891005218936	0.0037592576273330893	-0.003159059874523026	0.005423375008194281	3.759928029320253e-06	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475557	-0.04447831978682269	0.15254431445688832	0.2766130237611843	0.030711502656084508	0.10465877480610394	0.14415296215937523	-0.025327314713428386	-0.06436963991688113	-0.028506708954960602	0.04340405782508742	0.041537528785471865	0.011441678945149933	0.012247353122799226	0.0989679346270461	0.01150896321788281	-0.060610972945919946	-0.005908884275684638	-0.08531292865564234	0.054029459444703734	-0.01775766722938216	0.05418394476296548	0.027930908443453126	-0.051441657433405	0.014469332588838354	-0.0336847590103636	0.031279898024551035	-0.01498827007262377	-0.024247810963612015	-0.012933916595768055	-0.0018524763609940695	0.007545667939743983	-0.030775763165958852	0.0032678310553991823	0.01652074980362626	0.01279276969333262	-0.005964030555036471	0.034677199968132504	0.008671406778407754	0.0070074197214007455	0.0037567113019168637	0.013367984412119362	-0.007200750706894957	-0.000987887556175559	-0.012423828923601618	-0.0084065235501876	0.0044654915717805286	0.0053392057344944805	0.021392649949086316	-0.003619009529218065	0.00027905315280944357	-0.004916972563588215	-0.010001871106103724	-0.004665820242537682	-0.0027941973726151974	-0.0006163221371027793	0.002005554913341509	0.006113388464138694	0.0019574111032247972	-0.0012071367175640478	-0.0012074433002309435	0.004372919885079733	0.0008702172530878529	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475558	-0.2788647639142638	0.036801379539655225	0.008751554440628008	0.17758059510389346	0.13332875566492247	0.07883827474378338	0.18987465943552972	-0.07935016755577869	0.12652094267854033	-0.0053457153030926075	0.06119751189253496	-0.01878779682802721	0.08548555787969603	-0.08686332993461685	-0.024766604159381474	-0.024305115289098844	-0.029371923014400232	-0.06830590451054215	-0.07565196367325824	0.07059002053933228	0.05072572294285314	-0.07768037938126067	-0.011651120489958113	0.01896686179361708	0.02438853158073387	0.04176132345497587	-0.01968886243738764	-0.014925938578037371	0.0019522948828854224	0.008392638329238906	0.00417514857906767	0.0007025713627554245	0.02920930658205183	-0.015612283366630059	-0.024599765829504606	-0.006752824899731789	-0.012952401527279802	0.003861430898642128	0.016558670249799786	-0.025510719118649453	0.004583667887798278	-0.004678660861859349	-0.009433173751619535	0.014228947220581357	-0.007491948452730895	0.01866118403034291	-0.008613699694031194	0.004776851756106332	0.012228441120477811	-0.001513594592877578	0.0018983693702225835	0.010461917505107068	-0.0015722419538076599	-0.008539071116332689	0.0059568643080955995	0.008564620513279726	-0.0012858252276528104	-0.00125386796804007	0.0025997154674376904	-0.0027201236559652228	0.0037127180686685897	-0.0004448650435109186	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475559	-0.27946280826519926	0.046531443503993054	-0.131036135646318	-0.012237276228045366	-0.057990800476834074	0.036668258449389216	-0.036246768618715855	-0.047695702577819854	-0.05278918666831614	0.023907513865765468	-0.06481156271184398	0.03263725357621947	-0.05886840572991692	0.03686787163588851	0.018006846633857397	-0.02536299301078375	-0.023457756680599715	0.09081399865653735	0.00019359565087049175	0.04134668512271491	-0.015640479562363047	-0.0519373756715515	-0.0046256124306192315	0.01772205294964987	0.00035314711371174114	-0.014165023674360344	0.008144259790780727	0.00603538153918974	-0.005773385373876877	0.0020863604655935175	-0.025000346883243714	0.01992809945327958	-0.007616327142134291	-0.01390183857282797	-0.005012468092249966	0.0030529529478752434	-0.01280914297193869	0.020027621742773036	0.019010545287326434	0.0012327400508825121	0.014769417687949175	0.0063658531298785995	-0.003257599694673378	0.0005821957333993026	-0.007080230913616585	-0.016913583153705745	0.005165935151618926	0.0002669575330593059	0.015276184815894555	0.003227191790588206	-0.011400539887996778	0.009188604378385284	-0.0035310194967091823	-0.0073930742946291235	0.002977786324650161	-0.0013742364106276272	-0.0018290346497017403	-0.0012956287294255378	-0.0008830515963905787	0.0007003856719798804	0.007693306959144072	-0.001232752553963524	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475560	-0.31503616220737807	-0.08150218198072244	0.05982985895928412	0.09861919510638875	0.06150885386903487	0.08663348314379016	0.05321711734059195	0.039337518608476216	-0.013490628100729294	-0.008254520200880881	-0.023567062754742768	0.04955424800540441	-0.09459095249750137	-0.018866885003482516	0.02996582701458334	0.002373322517452371	0.011836624244323262	-0.031367821019090546	0.004211599126350264	0.03862805986849601	-0.022001358459956426	-0.011214166340356085	0.005135871553624444	-0.01934962367683635	-0.03822486055697817	-0.007304216216549208	-5.986307395037999e-05	0.006014081880019433	0.015346652230479884	-0.023070814068957342	-0.027240383344591293	-0.020199408600378638	-0.0036031993313175546	0.033943872367033896	-0.009263080407428872	0.03588658408007607	0.027704251359570112	-3.3606638809425696e-05	0.012495456869128084	0.035033364315465804	-0.0020544318733312205	0.006070680377158325	-0.01647529805831715	-0.009811553960206774	0.024884401329193007	-0.013600550861167229	0.003645109107121718	0.005576489973444386	-0.015108041705815534	0.011564609104851489	0.0032954834065112536	-0.0032431528429888025	-0.0010287768001987553	-0.006199959458893588	-0.0050751834798602015	0.011568736643940081	0.0041038508662639694	-0.003256679789489686	-0.011244234011489034	-0.007467156281084655	0.0036399813927133584	-0.0013327835389458805	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475561	-0.2486507512705838	-0.13071131150417883	-0.03502127168012987	0.06244890403586432	0.05126885242634527	0.001422223314580697	-0.024401957034040623	0.032417163357707404	-0.057384385623333645	-0.018832065368463213	-0.014620918902629947	-0.016673369241040174	0.028597200775472603	-0.04028631826041567	0.02732705451355688	-0.006478709839438952	0.02829279238868766	-0.013950078343781497	-0.007575513844402827	-0.04866180507894965	-0.01566368431196954	0.045769655605700524	-0.018460008615565945	-0.0011812085930209537	-0.014767588391175323	-0.020491828647235297	-0.009066242529261286	0.016136808083527746	0.020295305362896605	0.05921910718532646	0.018422147613216498	0.020473976916144394	-0.0022647860561472665	0.013970999193426977	-0.008480684179178596	0.0034018674407183553	0.0016803340139858584	0.0023649023940771983	-0.029173910279483635	-0.007300871358985612	-0.008960955474305476	-0.016158486707833545	-0.03153854313213526	0.008518604584942973	-0.0003740617043676845	0.018179426233296343	0.01044562081658466	0.009708253653965961	0.01651941498569847	-0.009029744632946533	-0.019763290886601493	0.0058043885325688134	-0.011331250680912893	-0.014947010797857688	-0.0029087484402933773	0.0010296542682183955	-0.002804906023676291	-0.0016768885176442175	-0.006515505812457974	-0.009865427088052698	-0.005904424220527295	-0.0010878175695477044	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475562	0.23252379358597478	-0.09473514215554978	-0.06570732155308748	0.042056401122028776	-0.02570416879678252	-0.06720856300833558	0.0003928196254688195	-0.09714995515652947	0.0903209754342164	0.006919220840896122	0.07737731591717932	0.00795207418374233	-0.003704065910464371	0.008804638995312253	-0.019311097515679033	0.06703918462187963	-0.03825334227829955	-0.06644044516060635	-0.022342736215856352	-0.03852256622767472	-0.04305308257460616	0.030398454729854633	0.018017478231976802	-0.022921088136094222	0.016165702164439886	-0.00929732027081977	0.01707654613455659	0.015900560755196545	-0.004254660564057894	-0.011266112728850475	0.009565914339723165	-0.006767897211634051	-0.027092793972666666	0.033127305749269365	0.014316674475761501	0.0031777695900447383	0.004380482255435936	-0.018153486824504517	-0.018815064590885104	0.018882205777196667	0.007809141600938018	0.01758162286952896	-0.021726034542809015	0.01579119164563337	0.008528215746736036	0.0054772210877392395	0.00873796950259273	-0.0030029488421055494	0.009983311484529835	0.013672558661879122	-0.002600715874247953	-0.011486076453178257	-0.0012347573164677432	0.0052006499102717025	0.0006091527976685082	0.007329579522090203	-0.00820406705460318	0.010846719824501052	0.002516367021901268	0.00021000606954885866	-0.0016504328788621472	0.0016568818405312024	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475563	-0.24932257919991724	-0.10085027445597212	-0.07218918783900354	0.01790107330737967	0.05888818303505088	-0.015546959372836892	-0.002824508945424189	-0.00502122026971724	0.05456652589895052	-0.01252737671492517	0.03490795462413287	-0.0006552846073063002	0.010735651098173387	-0.0031574828387460415	-0.011285360381983927	0.011104319822102223	-0.030454643587272914	-0.005006652705309329	-0.0026736996042812976	-0.02763857921568281	0.0031799081045221903	-0.005539190904924522	0.037975621176717225	-0.02640697738066139	-0.013512178578516797	0.011101574255492281	0.007623854109923046	-0.0038940733563324233	-0.050662751809761083	-0.020266957668302197	-0.02900967554039531	0.0345887137481909	-0.02934838561378361	-0.022181574483435277	-0.0071208208607260945	0.030698807194305885	-0.010295340734566671	-0.00597554508964364	-0.021792751299942723	0.03473935149391084	-0.013754092447438073	-0.01223897166921364	0.007530945709758396	-0.001431308421876271	-0.026753520323575957	0.015604091390022895	-0.012428847562522372	-0.004565420969015055	-0.011038989888370517	-0.0004635223870871495	-0.00864739438983161	0.0014441606326495208	0.018150097696597412	-0.0007035328375980371	-0.004761690948734741	0.007674709685609212	0.014797289421761207	0.006837918163578513	-0.002026801531140786	-0.006869698789344015	-0.0027137696445388676	0.0010504682966167554	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475564	-0.21431506191568933	0.33739607542803185	-0.3040858459684289	0.053861703048081834	-0.16486499462812876	0.09397350351026339	-0.027164380208211263	0.04892342592869398	-0.014842787950386547	0.04709655038575669	-0.01691342949949994	0.0599304461032724	0.039557972133043864	0.015509466328340273	-0.04032422964214398	-0.032522591951980276	0.03817052527517642	-0.05028874311179532	-0.08644360231863231	0.01523043726278066	0.06248482942803286	0.03755830624542189	0.01871142777476424	-0.08343692310592705	0.019423065726966397	-0.04597599308971167	-0.009785695990482157	-0.008912643267465648	0.047636512632723345	-0.02612710966327841	-0.010617100826970068	0.009672245812469745	0.038955869170769146	0.029890098358207773	0.0014388946934700679	0.01245155113120237	0.01923561078668932	-0.022855393652220213	-0.0033676032587354366	0.0018510044377513623	0.007335518086112401	0.01977413702036279	-0.0031893398326455526	-0.00429699869815764	-0.005334711095491668	0.004584737909026884	-0.00213414071915095	0.003981369399077553	-0.0012262200197477172	-0.002737890342928913	-0.0055767130010899125	0.005153205046714828	0.009365809435389718	0.0034493969250533893	0.000584663622149594	-0.003512181407810729	0.00014731152302439301	0.007141152683332065	0.00039907608413885506	0.0009501979338233778	-0.0010946699724504756	0.0007569682189762333	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475565	-0.008207196004613707	-0.18182099060458995	0.02130121849774834	-0.13464404660439108	0.003634532458662635	0.04086489199866723	-0.07897455654534716	0.033643071662656246	0.052766081525736204	-0.008438269594953893	0.040442280582706935	0.058122564519768743	-0.010403262824135654	-0.03610309057480094	0.0315674904490719	-0.01103951551638257	0.029211874243088284	-0.009156203252923552	-0.03754598411138632	-0.004589749201552329	0.007323758287893901	0.02589973152752378	-0.0227778372050276	0.03130944844449541	-0.005850860368449512	0.006982369043572607	0.03463314343612793	-0.0036647587566747937	0.007024300079614382	0.013942565942140354	-0.025725165584765435	0.005264871058170722	0.0003670230322495692	-0.0033697564879609974	0.018742635605910378	-0.006991517764001859	0.00373142617909444	0.01290775209152513	0.00014882399777038755	-0.0010372778899229859	0.004421011681952281	0.009674038941050189	-0.001599883188622635	2.3911898566746142e-05	-0.00925349363583413	-0.005309801618245629	0.011453861198452533	0.005964423692362314	-0.016758426672921156	-0.005508693353121796	0.005649322798590863	-0.005459882802030644	-0.032408887306503965	-0.005286453409784009	0.01742856907706402	0.006980251760419865	0.002280688708355967	0.0004761524681030977	0.0007352643739642084	0.004519323742306354	-0.00449874659042288	-0.00024221744500386303	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475566	-0.1949990644924042	-0.11629177031414632	0.01506574671412745	-0.014537803919038451	0.037525493680578344	0.020176839032745798	-0.05666530293929737	0.02972378253673382	-0.04331109320996364	-0.017557680470797404	0.017854830786416913	0.03220419891595752	0.061850824382364465	-0.060284431904940795	0.0023031206863600405	0.024494412744003515	-0.03520472032217134	-0.0037898137372933327	0.017390335327404974	-0.029117296877967647	0.024393641032900593	0.021212489002187446	-0.017318708274211402	-0.019493027018399927	-0.011420866933574162	0.02536842027630494	0.034665332675853686	0.0013077500950880604	0.022001172846590505	-0.011540247951882788	0.0009742872898377522	-0.0028794382404611733	-0.0022424692552252953	-0.029296165785150853	0.005265012173349889	-0.011356115935657234	-0.006984184323804831	0.005630002008700391	0.010906059498566377	-0.002191380230978763	-0.006834646887659317	0.00319290325299213	0.012931932299898577	0.015703639623719023	-0.002195523357904119	0.017736672820657662	-0.026915760006451607	0.008031572925804606	-0.008848810863028734	0.00156385932886294	-0.005221116076284865	0.010889269317172354	-0.017158829039850422	-0.010216376792330903	-0.007157470722794383	-0.0028263282951726558	-0.015818747715753048	-0.0062316799027330415	-0.00436703496273045	0.00960737248649002	0.005785920454224756	-0.00015216870395983977	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475567	0.4390688722986017	0.028849782713259522	-0.14801904526822293	-0.11162857521665456	0.12401841862576876	0.1300027113453942	0.07377638627756936	0.06183984810220362	-0.04903096738903305	-0.10156294106241058	0.014954828659746342	0.020532608721891204	0.07635541838143971	0.05785368661630872	-0.017416525728540407	-0.01856367531304608	0.0013661692774697392	0.001925224795826419	-0.007743102244114502	0.029180509857868027	-0.008875570068169832	0.03940172446116643	-0.028841866131654584	0.049354322027872544	0.013124957273099357	0.04674201022285082	0.0010314156014778139	-0.022205202203042177	0.03476174112260453	-0.03612447886745559	-0.00035016085109238984	0.008604479159443169	-0.019339205910289665	-0.010340284349581568	0.008361121679958101	0.008693428856134016	-0.0010951197690348177	0.012139677946723467	-0.0024241568984479074	0.013189514151125726	0.0014578411675356634	-0.01103134029834854	-0.03158635210578494	-0.0026733096080013923	0.03433291693845126	-0.0026771022239317215	-0.0012576793226369972	-0.01811065666024534	0.004716164422853043	-0.0023077773344977685	-0.007855413590303414	0.0004624475096210115	0.003937646309974872	-0.007318319919628992	0.0006317791220839394	-0.003913073407075969	-0.0017546707618325168	0.0019317056444163776	-0.002857715513053241	-0.0006199540064654789	0.00012124515871319167	0.0005429095298838686	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475569	0.12721604984607596	-0.026647777590869514	0.10153707909381827	0.04426319851591005	0.017053783279396786	0.06593028890886043	0.06563856566984269	0.0039805153118370965	0.042211610485438054	0.05309270841358158	-0.10152235446232408	-0.03155094147422711	-6.655970941420442e-05	-0.019787115619021408	-0.053453186388282524	0.006745529065494909	0.0022490407095341752	-0.05264680586758288	0.02840907316036964	0.036525453225487524	-0.02426971308651449	0.015620074128354235	0.02109438931992639	0.06913790673092778	0.059600488723187614	-0.015198714459704178	0.02347435445977726	0.025122936292858684	-0.004688092044849603	-0.01820581440153759	-0.021629268747841265	-0.021216480045155948	0.011807653542262568	-0.02117742541297305	-0.01728559774196587	0.036883466151214496	0.013554957631465673	2.8783136372544783e-05	-0.05191111308498092	0.02418661658208106	0.026904536530041333	-0.010317106810770884	0.02615808011996545	-0.024668837282874414	-0.005252105439699012	0.019239536297737555	-0.02860960567232449	-0.006939585322135339	0.001992236120592445	-0.009346633178880754	-0.011254457218530984	-0.011099984173364292	-0.009599777787544093	0.0004218601418887211	-0.005932561345121574	-0.023811813511288457	-0.010540688630805217	0.008536712180860044	-0.007466066576917784	-0.00013725077850055203	0.001668435782887108	-0.0013379882761461416	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475570	-0.24574939310146346	-0.09452758224149506	-0.021614520125583098	0.004956903314551553	0.09211520026994272	0.02948922399101294	0.013298973764252497	0.07169813474352647	-0.07757959695379706	-0.021935971996988435	-0.07085546485278887	-0.06920359563716384	0.029462517090154638	-0.001967594556451914	-0.02365414931990757	0.01056833495551077	-0.03007514746586755	0.023992392851111433	-0.009050413489962134	-0.017323853341930262	0.03524841742732888	-0.0355609057128571	0.04471471257510131	0.010890252755173562	-0.024309677836268428	0.03423753447831624	0.040735246657083966	0.0014540693739543112	0.05930797323797856	-0.00013967213753312999	-0.022180215736128217	-0.027742213790186605	-0.019490981457833727	0.008353993656568807	0.00028005369639754596	0.008900615157075962	0.0049473490825229964	-0.000983594588344559	-0.009204554017988135	0.010359308410992465	-0.0024895660787290857	-0.009744443042498874	-0.0037714747367911692	0.03671904300510943	-0.019497070366666786	-0.014011718242176301	0.01970306142686848	0.011354062972485717	-0.0015639392720299356	-0.007461871753664325	0.023451825879297977	0.0014759844827712352	-0.0031496842565078356	0.010979970614246373	-0.0010514061291256567	-0.0005857569389614416	0.008106106787223228	0.01359893796293367	-0.0075198286023471774	0.0007727457683598985	-4.545724250455103e-06	-0.0013878732021886393	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475571	-0.2902290045867716	-0.1010982686420393	-0.13023457218001788	-0.026634169060571287	0.08736978045979571	0.007198542284156299	-0.01948009937811252	0.015531502489686983	-0.0506473792479609	-0.016257824266985646	-0.011351648651351333	0.012608597435079257	0.0010649038494275412	-0.032262576857563986	0.05196613975637931	0.0020274789631195235	0.021461535705961536	-0.07975564315249752	-0.006772735415829104	-0.021383714582931094	0.014462391448390177	0.03607618997396678	-0.05899616729444284	-0.006294462411790806	-0.03366262515939644	0.022809582815412368	0.02207333102220975	0.02142194544360225	0.027728848372936342	0.010553462389593883	-0.022717920041893998	0.004948614268965427	0.003278044272026036	-0.02157794358843973	0.024007388265558198	-0.005064905619198531	0.011510484546376997	0.026831036323938955	-0.005488212987674525	0.004392477182051043	0.015324101669308875	0.0022496154599762944	-0.003457371028631151	-0.003518118296588869	-0.006401185360127465	-0.015409882240162105	-0.008799359039178167	-0.014632258842089055	0.004481948422630181	-0.009643956439350931	0.001963590217734495	-0.010986542595388385	0.008531954217553745	0.010701865497026765	-0.003443872190540601	-0.0053973077226759725	0.0032319234173959666	-0.00267907303280847	0.004235889667597729	-0.0036668510483300037	-0.003299236086970907	-0.0033280679782822886	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
