Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.06980568746284721	-0.09476061165516159	-0.10660319823778863	-0.2702988006495972	-0.4661249416160662	-0.6590188469825304	jaccard_6
-0.1222494349129104	-0.23697924528301906	-0.14517851551008443	-0.18738550142857813	0.012305569386312554	-0.22115084410670205	jaccard_6
-0.0553064150104301	-0.2398530390873388	-0.1799512691597014	-0.18091255841121545	-0.07970663705947456	-0.10245155073387524	jaccard_6
-0.04440641955017588	-0.11508136192271468	-0.3881619455646559	-0.3971617038618609	-0.3385836890857832	-0.7061797462601396	jaccard_6
-0.058382192874933736	-0.16385512820512838	-0.1967590571591542	-0.14250530385540783	-0.048304001172173594	0.03203024105068275	jaccard_6
-0.2647103941043798	-0.332467410714286	-1.488130870298316	-0.009255658991183191	-0.37461524054042616	-0.8971471165404781	jaccard_6
-0.049630729543752805	-0.23181238532110093	-0.6389575841823936	-0.41690294219875135	-0.24630358000960983	-0.7269351096489949	jaccard_6
0.0072957895736947	-0.11434191001191918	-0.12566808467051072	-0.17013018250618384	-0.2635716311722587	-0.40085838263003404	jaccard_6
-0.025639914582804568	-0.1422023904932983	-0.8296225043270089	-0.2505393478871645	-0.17577539592760227	-0.17375981807680962	jaccard_6
-0.04114868376927294	-0.20669367491809232	-0.24157953292408751	-0.2303699283266698	-0.35309754169827845	-0.05308113480662713	jaccard_6
-0.019409896717627717	-0.20104659310566997	-0.46210230575159517	-0.36416365899191083	-0.13745210532747998	-0.006770208792138854	jaccard_6
-0.10015739813233115	-0.3571466613514054	-0.430569449454153	-0.4110352356701339	-0.17660288963004	-0.037075278199097506	jaccard_6
-0.13214412598343261	-0.2350458726962985	-0.3571154673289467	-0.5156682183768013	-0.21390891107761822	-0.21011700204023187	jaccard_6
-0.10531610678190861	-0.030526041666666837	-0.12579825816858636	-0.31363051972291345	-0.020650531888451118	-0.2564653989222152	jaccard_6
-0.0777482002116967	-0.21046574803149642	-0.3665366642829646	-0.37163270338279575	-0.18761443739727568	-0.4072745530944386	jaccard_6
-0.05077945013162699	-0.38442466281310206	-0.19759315658080268	-0.28103176624962645	-0.06185890761492918	-0.19421822527738275	jaccard_6
-0.19027872379137345	-0.16267952316537015	-0.33036585426741216	-0.15093019457821422	-0.18401093571106375	-0.296954328720906	jaccard_6
-0.09163869857379514	-0.1302208999505523	-0.13499009741715118	-0.12892183622828912	-0.39015730029728	-0.015479491777834475	jaccard_6
0.04011251943973837	-0.1827098987341773	-0.2933676606842792	-0.21112496924969215	-0.2831895766174668	-0.14002268393263595	jaccard_6
-0.16268513692179276	-0.38364088121038664	-0.36731221208247833	-0.21375817309515877	-0.04788781388478469	-0.5454597915389532	jaccard_6
-0.03834455843886064	-0.17510255327704072	-0.9603859052815591	-0.4087055157696766	-0.19375331535630558	-0.00581077360871185	jaccard_6
0.0015406358795105879	-0.12771974777664363	-0.7370497198467232	-0.10079196411126246	-0.535290212569721	-0.5339054360158857	jaccard_6
-0.21651284781491942	-0.12960858381098816	-0.07736836758117427	-0.17438539461081226	-0.13789233489523567	-0.6890730942890722	jaccard_6
-0.21514389697116232	-0.15189738650141438	-0.16436768387177136	-0.2188193620660246	-0.35558244556665186	-0.2828635362419347	jaccard_6
-0.08281170781389324	-0.3367666448475781	-0.3267908408636122	-0.35605952938888885	-0.18846213735370543	-0.34594373113008814	jaccard_6
-0.04827435819049852	-0.124845460704607	-0.5940348639072337	-1.2919227843198637	-0.3284028733944957	-0.1263142690251533	jaccard_6
-0.15257506488163064	-0.25881467452300755	-0.6401495605585537	-0.2645916627561413	-0.30843848015488784	-0.33438343548710425	jaccard_6
-0.056014179180349455	-0.1177764468924698	-0.21289122475011357	-0.3434483974742164	-0.14396988285882473	-0.3805183460395729	jaccard_6
-0.21461152290152663	-0.4352835443037977	-0.24196713005825643	-0.22109245356999074	0.035675452221498816	-0.1702179964008037	jaccard_6
-0.1129814447924824	-0.2434451178451178	-0.07717728296627913	-0.12796000912901473	-0.35335696440103326	-0.23152664313147153	jaccard_6
-0.12095792653531356	-0.2882956591368846	-0.7280191469312964	-0.5876847152147275	-0.0691470867520454	-0.7864229862354828	jaccard_6
-0.10424086189259141	-0.12910659807166458	-0.25360220579818327	-0.12967253420175617	-0.10668185031185096	-0.4245245137151956	jaccard_6
-0.10654781111550271	-0.14695977477477484	-0.0973338390581493	0.02783397267600074	-0.11614546778303647	-0.55450104551457	jaccard_6
-0.1548138470807192	-0.21799284643684436	-0.11648163402427691	-0.026705951798675853	0.0015934216832125259	-0.13854931199568776	jaccard_6
-0.04670621847460987	-0.05982905516111403	-0.18323396976177375	-0.4745488747971218	-0.19253432669379444	-0.0431038527582277	jaccard_6
0.049087599731982734	-0.11341993254095706	-0.7082571349814923	-0.5253339508910517	-0.28511052533828507	-0.23919041075423375	jaccard_6
-0.15797707263210548	-0.3528392835939047	-0.2318412764227742	-0.6139863419069469	-0.12062289358845146	-0.4470677946285444	jaccard_6
-0.09060453621402975	-0.11946479743083005	-0.3398666445155696	-0.13648626714244871	-0.8374467559943564	-0.12148553369531734	jaccard_6
-0.0689183633564725	-0.21945823496346217	-0.11353236850225534	-0.16511079512478277	-0.5844017132638757	-0.35055227379455967	jaccard_6
0.0480981821722708	-0.2969921983758699	-0.26706071511028884	-0.24579868110658465	-0.287875844895054	-0.16652941521275721	jaccard_6
-0.08754741466883997	-0.43004878599054597	-0.1033932341861854	-0.21775615774968538	-0.17988515723270293	-0.011756990606283768	jaccard_6
-0.0897455590853462	-0.4321682804027889	-0.07095075289749175	-0.49955298909510226	-0.208504177713001	-0.13902472121815124	jaccard_6
0.04234571814699373	0.014985455916038282	-0.007103181967815342	-0.17174731524162867	-0.052619616344177444	-0.29618804950072164	unweighted_unifrac_5
-0.038567096560218506	0.028620240281088005	-0.023585368497699433	-0.08030405711281463	-0.020848861925002682	0.053927209620932115	unweighted_unifrac_5
0.016125823717896504	-0.0075460274168117625	-0.03867205047556044	-0.053850420883216676	-0.06072041467006972	-0.04864146883728604	unweighted_unifrac_5
0.08034223918469352	-0.008411848365075691	-0.27618971337533127	-0.040336043052058734	-0.1254482775407344	-0.2657931574727641	unweighted_unifrac_5
-0.06281372193468471	-0.08196698604196495	-0.17893590008315519	-0.018289561022184486	-0.007537202776303653	-0.015027447944094163	unweighted_unifrac_5
-0.06337643565959317	-0.07871374312326607	-0.11995457567225509	-0.32289685904572796	-0.1116736208363307	-0.007240783062365308	unweighted_unifrac_5
0.03897916647878841	0.021465109841163232	-0.057726976913071715	-0.12740790647966937	-0.18357201897882125	-0.04855264053273922	unweighted_unifrac_5
0.030441256939298222	-0.007586295059944126	-0.033399986264603276	-0.08891005564986454	-0.2555451558908759	-0.004031194215205591	unweighted_unifrac_5
0.05539502811486363	0.0024250990707851416	-0.15358551206861115	-0.1937601753611804	-0.13569337716371055	-0.00918569924470547	unweighted_unifrac_5
0.02759071065014962	-0.06877637406735393	0.006731155122254973	-0.26858643865294485	-0.06217007556165677	-0.30881458158404507	unweighted_unifrac_5
0.08054752144992505	0.017822456770727912	-0.035596957238454685	-0.0852287909598557	-0.12538503003447832	-0.32557737373079476	unweighted_unifrac_5
-0.08830248426917886	0.0005159671029564272	-0.28181522359793476	-0.05669536031086242	-0.18457691352508032	-0.1334949086682775	unweighted_unifrac_5
0.019357894071271864	-0.004754319913568894	-0.06946837812702111	-0.1536906567391969	-0.4131170130811934	0.020066962674992195	unweighted_unifrac_5
0.06685633168046501	0.010502032582707876	-0.48693326751425237	-0.1754979738025786	-0.12468129687086038	0.023093444273544206	unweighted_unifrac_5
0.07097247447603205	-0.014034663071776476	-0.08205776796571951	-0.06351406928717185	-0.2060769577470043	-0.12699531243395468	unweighted_unifrac_5
0.0026631668945877873	-0.06579798259236713	-0.021244188028760158	-0.15500428769658248	-0.13386261401579524	-0.03163402970918927	unweighted_unifrac_5
0.06552545258972364	0.026561107152281105	-0.09860225358843078	-0.1529799849634743	-0.11022540585956908	-0.3658026084723236	unweighted_unifrac_5
0.12473329581446124	-0.03632424122018474	-0.044277178483225654	-0.17048111509403263	-0.26616404571929664	-0.33023222800980845	unweighted_unifrac_5
0.017456713542904012	-0.02071208460687446	-0.12877181232345114	-0.05660398041278891	-0.10880604698260088	0.013571639373640254	unweighted_unifrac_5
0.011545564174095468	0.03284830131419425	-0.6551881547290539	-0.03482520389678001	-0.0475559055989343	-0.1398311674091688	unweighted_unifrac_5
-0.0011712066324767179	-0.07175478284820347	-0.07517175802177145	-0.18073082374259064	-0.0831046457757103	-0.009622531955016056	unweighted_unifrac_5
0.016965639539993305	-0.04261208741025646	-0.13287239435247744	-0.13147179758576888	-0.12057898750178953	0.025352815578056798	unweighted_unifrac_5
0.08497705505073894	-0.0008083089741781624	-0.03950984542877034	-0.20503396210708535	-0.05413060630030908	-0.047780871192560914	unweighted_unifrac_5
-0.03362380446588542	0.04955437244521177	-0.10246093788743882	-0.1317447844936952	-0.06429466316807009	-0.02237430935897522	unweighted_unifrac_5
0.03210844591408002	-0.02428256260128503	-0.2528512443182762	-0.16872070733553346	0.0006885619277593458	-0.2095221210238707	unweighted_unifrac_5
0.061141534505051	0.02639869871690348	-0.47130539814899053	-0.1713306100905001	-0.20688963874704847	-0.15671756513654556	unweighted_unifrac_5
-0.038975467465551805	-0.014756702949726197	0.008207725872801719	-0.03646567632649078	-0.021655585520759857	-0.14168166365002288	unweighted_unifrac_5
0.04522017552082158	-0.08768867047369056	-0.27494401472379515	-0.3464845188076635	-0.17357724053272539	0.03104087603993877	unweighted_unifrac_5
-0.07690556587204078	-0.03946125980002657	-0.01158840616007173	-0.11034446473221182	-0.06865893735487782	-0.04068282087863517	unweighted_unifrac_5
-0.07784873049024177	-0.07236741935206314	-0.09455574783738752	-0.07461715578499484	-0.3216211713354342	-0.07402723665457844	unweighted_unifrac_5
0.05911321348415377	-0.04125537522353606	-0.07501137667984858	-0.009255806425274571	-0.2793579029017308	0.023947881298461704	unweighted_unifrac_5
0.07059173776653582	0.003979935279062374	-0.042931819207970845	-0.07104201406636657	-0.03285092544581847	-0.08329055064262225	unweighted_unifrac_5
0.01305004075885352	-0.020620107093524576	-0.11565206220543489	-0.053740401479512645	-0.030376290099093595	-0.622459072248267	unweighted_unifrac_5
0.013651031696790827	-0.045522813528009465	-0.245190552525266	-0.07027787669256691	-0.05358986322081116	-0.02960881463642484	unweighted_unifrac_5
-0.002647269763367266	0.03844268006677087	-0.09741066560662337	-0.05642039968975321	-0.10705679380527755	-0.1476987056281045	unweighted_unifrac_5
-0.00841184059463651	-0.005694984745072906	-0.0905169159126542	-0.2574789701226614	-0.05365005110460008	-0.3358395211776801	unweighted_unifrac_5
0.07974456889336279	0.0314434237699065	-0.23152556282614745	-0.13492713842141457	-0.19127021968953506	-0.5009724334213654	unweighted_unifrac_5
0.025750627237976387	-0.015110759271038665	-0.08959799151530667	-0.06237384357008202	-0.1692620163267513	-0.06698621262604476	unweighted_unifrac_5
0.008162230492999467	-0.019804026844800537	-0.008388765404611087	-0.08139806833341434	-0.12228474391998789	-0.012308578876690124	unweighted_unifrac_5
0.002630015319787682	-0.027705948166006245	-0.07812015501844138	0.017787804169290378	-0.03923808066367651	0.06154440127761629	unweighted_unifrac_5
0.058324503460034816	-0.022982280898359297	-0.04627998016588508	-0.013915159818956413	0.01301926565619782	-0.05837998329194005	unweighted_unifrac_5
-0.027575177508704973	0.04301136398498884	-0.11317521978106426	-0.03381517355708086	-0.1716223840341986	-0.020152556768823437	unweighted_unifrac_5
0.06922153743577464	-0.028434937558408757	-0.3194453280909184	-0.1251181200771192	-0.036906331301037154	-0.030996986861881792	unweighted_unifrac_5
0.024754317306785123	-0.06183466942245719	-0.048987130930615796	-0.1730770293817807	-0.26815039487322734	0.06284680602844361	unweighted_unifrac_5
-0.034724297048733144	-0.013863051481544097	-0.010013502447711486	-0.7343185292830985	-0.10195010521932213	-0.5848828209196131	unweighted_unifrac_5
-0.09916006981018799	-0.039757432030543605	-0.1701925505811115	-0.017579845502645908	-0.14077678195487686	-0.03753650072625914	unweighted_unifrac_5
0.05319330307797132	0.021689690093614766	-0.12804669590909934	-0.024266905619751755	-0.12978845741049083	0.014831947528750056	unweighted_unifrac_5
0.08956789925672592	-0.024581685854994095	-0.3429622309787439	-0.16623364658519701	-0.22606047911621818	-0.3301560548226441	unweighted_unifrac_5
0.06436274244793572	-0.05381455944645053	-0.13859100796057944	-0.060025929736540196	-0.20398541400540848	0.026657664011727977	unweighted_unifrac_5
0.08421081011523535	-0.04247407774699341	-0.45294803021436447	-0.08232287129309124	-0.00608902527791555	-0.014681831849279181	unweighted_unifrac_5
0.0831501872278333	-0.0633763608923048	-0.4126011361092292	-0.03633596434438213	-0.007260153262916846	-0.014470260723633999	unweighted_unifrac_5
0.004901939645314712	-0.18713853720070528	-0.08644094848356687	-0.07386078389846462	-0.2482646928049661	0.017126735042649388	unweighted_unifrac_5
0.12399543090495313	-0.006807482336320225	-0.0784438866105428	-0.09397316400401534	-0.2721298528383882	-0.07690531831407843	unweighted_unifrac_5
0.0664333614345326	-0.12969988053685588	-0.1293099323787268	-0.11374129253022724	-0.18632789787471227	-0.27661092871140935	unweighted_unifrac_5
0.042502036276225286	-0.0061983135040264425	-0.09640303778295545	-0.1701522127606574	-0.0067438053667630005	-0.23316764908365561	unweighted_unifrac_5
0.04930989239686767	-0.04407064645012193	-0.025073454025688058	-0.06581441389162457	-0.22097967254589435	-0.22736439640164252	unweighted_unifrac_5
0.0697491501301718	-0.010036272964501602	-0.27187340938568805	-0.10868057662117514	0.008197509530512237	-0.12139895458172045	unweighted_unifrac_5
0.03396767875590767	0.02551627662753919	-0.346389876470645	-0.013424161433120307	0.0005598299140416874	-0.23512371649697505	unweighted_unifrac_5
-0.009395724530167904	-0.0035580502941239267	-0.22696632943445016	-0.24374421798554624	-0.13871875272479106	0.04586438687807659	unweighted_unifrac_5
0.06645800071791919	-0.13724657266801832	-0.05999857391921193	0.027513651457275135	-0.16786218040345058	-0.19818919072812102	unweighted_unifrac_5
0.12147963179129384	-0.011415449228529218	-0.13289222858093375	-0.10886557631482252	-0.1234467546268263	-0.023176671278624994	unweighted_unifrac_5
0.11090489108426294	-0.03937534160085776	-0.27643558061287865	-0.07813625117264356	-0.22173438945679314	-0.16229946891286784	unweighted_unifrac_5
0.045122062858781065	-0.0763758638897929	-0.06343044027924405	-0.07426457880462412	-0.018160951017394344	-0.3892923335170755	unweighted_unifrac_5
0.05028456107149615	0.01677146891930592	0.0016494264430494399	-0.21690238970309217	-0.017892679008214785	-0.2113006733386904	unweighted_unifrac_5
-0.013496743041554238	-0.012113487252168431	-0.09295480180410665	-0.10243063831687915	-0.20177678142438604	-0.02784667774226035	unweighted_unifrac_5
0.0019479837139324552	-0.15264255368868418	-0.2905514874190398	-0.06655564496552957	-0.3651130519222803	-0.09069905079880747	unweighted_unifrac_5
0.01913740307766265	0.012345061153075876	-0.13598906567064262	-0.04403111931358428	-0.23966014502877697	-0.2529994706939962	unweighted_unifrac_5
-0.08597142479503117	-0.11243608004768468	-0.0537507609423018	-0.2566211064358761	-0.20709133642366373	-0.26030612220307425	unweighted_unifrac_5
-0.004881922624800694	-0.028736759812508117	-0.06519757482722488	-0.02275468602529318	-0.11923100889108507	-0.20998941699259932	unweighted_unifrac_5
-0.083887034691972	0.012815373214869696	-0.3933895274050432	-0.0643760992143041	-0.057076581927341774	-0.3345832414617478	unweighted_unifrac_5
0.012527880880388698	-0.043884804138691225	-0.1068011949086547	0.0007253650394786204	-0.16533425799178558	-0.1109338736853911	unweighted_unifrac_5
-0.01359090439568944	0.01066855852904991	-0.05022101405624624	-0.22211965263748268	-0.3494575827310007	-0.01679612259785679	unweighted_unifrac_5
0.072452512258946	-0.016286304608338575	-0.15156768362088635	-0.03317301041597265	0.00869469545658974	0.023870312639563185	unweighted_unifrac_5
0.02521541099591207	-0.03286191336207711	-0.05666482415957286	0.008377470475570803	-0.13054034734665643	-0.13116938039354253	unweighted_unifrac_5
0.0031844587305777106	-0.027699819369428225	-0.03415409983432105	-0.2626870900751066	-0.2057229592640799	-0.07731914823529729	unweighted_unifrac_5
0.061435151818643785	-0.021450577064460408	-0.35451131317603934	-0.13167477269998606	-0.05218746832601795	-0.23687225349544927	unweighted_unifrac_5
0.07931934535095486	-0.10125932719583952	-0.10047079284286253	-0.12108319160630221	-0.25610027003935176	-0.13598023048700014	unweighted_unifrac_5
0.004573071494479164	-0.06144002104744595	-0.09338770071716107	-0.013417665382579047	-0.18048891723736227	0.04329897810659322	unweighted_unifrac_5
0.09267221431412176	-0.014374650771654673	-0.1486132577860464	-0.18903602995722224	-0.07644922689856526	-0.13101555167232637	unweighted_unifrac_5
0.0036869922519507936	-0.11454633465058461	-0.15344724606947135	-0.21870168445732086	-0.24760058811514774	-0.15781631120753947	unweighted_unifrac_5
0.021464320558205352	-0.0856418731315729	-0.029592122225889694	-0.14042611037506458	-0.34853358355719344	-0.011889643803562722	unweighted_unifrac_5
0.0696421218085157	-0.018600853616181467	0.02536912772793154	-0.45287470165266064	0.016898269722314452	-0.1660959461201279	unweighted_unifrac_5
0.025162861227842392	-0.2736451647922604	-0.20116272517701161	-0.08621050832207411	0.061839570787238674	-0.18377936336064082	unweighted_unifrac_5
0.05592086546922981	-0.021216013755753105	-0.06684193532497784	-0.06561818796252261	-0.1100594884925643	-0.14686006306987265	unweighted_unifrac_5
0.06710964437710032	-0.0357295498148269	-0.022307217740128227	-0.1106338487471965	-0.034525976134786696	-0.04408362840431801	unweighted_unifrac_5
-0.008163153803478318	-0.04390680665367386	-0.031624258940348815	-0.07195957557759525	-0.1582838664621693	-0.12730291989683895	unweighted_unifrac_5
-0.009218388550364942	-0.002725295295420871	-0.2348818624895097	-0.27489519080616476	-0.23564153895797002	-0.1786485242997915	unweighted_unifrac_5
0.046234518971225436	-0.07900577199443126	-0.1585399352317005	0.01396917721086166	-0.22717241921916065	-0.06485610976734124	unweighted_unifrac_5
-0.1623363063314227	-0.011969837318704046	-0.08271273973892557	-0.09992927361705162	-0.17857150435506486	0.02296054526365021	unweighted_unifrac_5
0.01238855884620016	-0.05156561457762332	-0.16415736922590085	-0.1604189971300949	-0.2244904815419173	-0.6707887648614177	unweighted_unifrac_5
0.014228294243615158	0.013791601174686363	-0.07620945705066529	-0.053619967505234456	-0.04981236854790172	-0.11894055502964562	unweighted_unifrac_5
-0.003523198198597921	-0.03649551118266037	-0.5649036338618108	-0.3916756823517662	-0.13150654140223317	-0.02626303806098429	unweighted_unifrac_5
0.0571366020719033	-0.045172237141130056	-0.08966483554404325	-0.03281508149611656	-0.08238294326795503	0.004940382624646467	unweighted_unifrac_5
0.0069577149885931	0.007457392897447956	-0.12061601991321891	-0.16847136221255465	-0.1417027027868074	-0.16482289422931973	unweighted_unifrac_5
0.05885299412566902	-0.0296390833652036	0.0025684372492519314	0.00703590828055034	-0.0740504083399891	0.030554741964996857	unweighted_unifrac_5
0.08565518821608165	-0.07249755444575379	-0.24763187503187956	-0.06725986992104316	-0.189051198703323	-0.06062924654421509	unweighted_unifrac_5
0.03697192510743996	-0.07783879905996782	-0.02504144205611536	-0.058345341324109734	0.007987638868738545	4.4728941705374226e-05	unweighted_unifrac_5
-0.06762690731886334	-0.014165068965912742	-0.182932165920346	-0.16616397751412393	-0.22150208867296284	-0.06743574780366757	unweighted_unifrac_5
0.01621778163443066	0.02005958294867749	-0.04952992859378691	-0.12026548854508379	-0.17209707174228006	0.010789053540739557	unweighted_unifrac_5
0.043461144262262885	-0.06111291847371758	-0.08066166147469245	-0.11785043454929922	-0.07139557672922603	-0.007974916226065831	unweighted_unifrac_5
-0.1990749040363955	-0.27601451612903216	-0.7865429507756785	-0.09746243144745059	-0.1026785894968385	-0.22560073697535965	bray_curtis_4
-0.08673480345569384	-0.08829260638297876	-0.1715133424542583	0.04154670167955088	-0.5534228369956014	-0.3318422257604048	bray_curtis_4
-0.24035286218266538	-0.1901896179966045	-0.6654773135242591	-0.1904680311226128	-0.2613369837950854	-0.48451207664741847	bray_curtis_4
-0.08363095981068924	-0.2327635593220343	-1.5574491759554272	-0.09678381627632882	-0.062037348090044686	-0.04606781286418138	bray_curtis_4
-0.12713210397840724	-0.18884976905311746	-0.22817708997973374	-0.02558761172493229	-0.11760183266932245	-0.0490267738594965	bray_curtis_4
-0.34711161686547376	-0.43585377358490573	-0.18401683867728114	-0.16935170774697217	-0.13872768954317571	-0.37062129776482977	bray_curtis_4
-0.17507656666316196	-0.3187667903162832	-0.9409064731450587	-0.11563720433389246	-0.45044665267718287	-0.17475963686059948	bray_curtis_4
-0.2500061040352439	-0.5449335256780148	-0.27947728043559295	-0.07085037664783456	-0.48621429990069487	0.0199801864949134	bray_curtis_4
-0.19588708127243493	-0.13093030803906802	-0.7745977098911379	-0.833997855866424	-0.5103564695286691	-0.24953428230515473	bray_curtis_4
-0.15276890558327594	-0.15996679810725567	-0.08258499291083665	-0.34419247845964573	-0.17789260109885796	-1.0336487909696022	bray_curtis_4
-0.1364452895762911	-0.29640060588574735	-0.4951122121167011	-0.05557298469848071	-0.2885732866033581	-0.8031734376702557	bray_curtis_4
-0.26889631881479614	-0.2520362759286059	-0.9864989716424928	-0.28445701197027584	-0.12555889679715326	-0.33103806008588044	bray_curtis_4
-0.1658149807811624	-0.14265170900692858	-0.6788457206440921	-0.0695307217778871	-0.22944843706942986	-0.05320987727198001	bray_curtis_4
-0.2783976928855214	-0.08567260728619952	-0.9149058616388701	-0.06734141547463657	-0.8670587066851971	-0.49802342565283264	bray_curtis_4
-0.25993992809009336	-0.36908697247706423	-0.21047426177702477	-0.31875082580042924	-0.22720850070060727	0.007960241857496553	bray_curtis_4
-0.08216421648885142	-0.11888424905412065	-0.8466462420436449	-0.26555052559792114	-0.3806938667529258	-0.3713559575331704	bray_curtis_4
-0.2001660635551621	-0.12583263571990555	-0.589342401860353	-0.0552895692163311	-0.5050773501444368	-0.13028755212916665	bray_curtis_4
-0.11704988594985699	-0.26159620689655183	-0.7081224624893336	-0.05118398449791628	-0.4415597092638295	-0.2809184066375534	bray_curtis_4
-0.23451201879891137	0.07421827367205547	-0.6777434146309964	-0.509893928601828	-0.2281392478915556	-0.09801426805786795	bray_curtis_4
-0.07820639835768173	-0.1697725815794553	-1.932357868537863	-0.1614741013640013	-0.19739377265467573	-0.6795780541363421	bray_curtis_4
-0.30916903579171184	-0.11799161149685156	-1.6112371909649976	-0.09514562956717398	-0.505873060232249	-0.20545785060423793	bray_curtis_4
-0.2396286925279374	-0.2473716630196936	-1.0918283938292488	-0.094800172459379	-0.25130868975538845	-0.2908101400481393	bray_curtis_4
-0.16992760178116173	-0.2083251390058971	-0.9184061934253385	0.001305083191784684	-0.28227503149936917	0.009866598866142495	bray_curtis_4
-0.12061638208429337	-0.09180035444234447	-1.2399434450110047	-0.007427068238261114	-0.3214848689059706	-0.38772302465940234	bray_curtis_4
-0.16832589669082076	-0.19825643093763512	-0.4442078941936758	-0.2464486603954239	-0.32042577860527954	-0.3161622724849611	bray_curtis_4
-0.2947425703624771	-0.11816223452669927	-1.5564916823776147	-0.1650004248925101	-0.29078799995414495	-0.07502119714343047	bray_curtis_4
-0.11067714386435834	-0.37272175293438514	-0.3136458315805546	-0.07671915320226486	-0.27721293022000193	-0.3617502712466447	bray_curtis_4
-0.1529215370732382	-0.4328738325471697	-0.5286825571326084	-0.0074572325727455535	-0.2159149599166621	-0.3076250868289725	bray_curtis_4
-0.20771904764601956	-0.20296131826431285	-1.2080136795698557	0.1125079834299687	-0.2334857582838865	-0.6996623226640954	bray_curtis_4
-0.18321844742329274	-0.14262005319148918	-0.34691643474567924	-0.015782301669487353	-0.2642384466264911	-0.2032100955301348	bray_curtis_4
-0.18592167934280113	-0.19802910282735753	-0.2849931479959533	-0.0894877797975393	-0.4368583289103696	0.0635557904614591	bray_curtis_4
-0.1631050105152756	-0.15475959874114875	-0.6536008861559739	-0.29156759926762743	-0.05860365009565882	-0.1108844514433891	bray_curtis_4
-0.05625512067564031	-0.25895806233062313	-0.25015711819035436	0.15735231309272057	-0.09968305448227888	-0.005711680080547454	bray_curtis_4
-0.23148456845592014	-0.14046778987639796	-0.6621506968035185	-0.2854010612576523	-0.13348076923077	-0.3160340745725583	bray_curtis_4
-0.05552208022362648	-0.17173327258320126	-0.8774866440573634	-0.3894639297213629	-0.2110639008925872	-0.622337611669133	bray_curtis_4
-0.1952067104124211	-0.09763345122553058	-0.5476159815510058	0.023275027242487534	-0.14362302699078722	-0.41570687565299735	bray_curtis_4
-0.24837744253074678	-0.3299092615658361	-2.2439841505704434	-0.7879266858901659	-0.10903778756233407	-0.13725127916423463	bray_curtis_4
-0.10144676466329572	-0.10876115709459477	-1.550455563256012	-0.37331014724264455	-0.37580494971182854	-0.40598300534184206	bray_curtis_4
-0.2131710423323916	-0.04742651556526489	-0.06739832274886126	-0.573760084359312	-0.15493248242661828	-0.13331934453522032	bray_curtis_4
-0.17128968226231622	-0.15505806451612925	-1.0965785655588944	0.013504447321683322	-0.5082489357556306	-0.2950677740924652	bray_curtis_4
-0.22315458669483035	-0.017657616384273433	-0.2172139450931707	-0.14960974436898988	-0.4244968177632249	-0.40792873119861595	bray_curtis_4
-0.15666902899098178	-0.26994821428571436	-0.3013881770334299	-0.19472009676698332	-0.05652757723833535	-0.1320100685623935	bray_curtis_4
-0.2541988474999619	-0.227150805473757	-0.09022005356392793	0.11351773337798798	-0.1980783160322961	-0.3867257014569394	bray_curtis_4
-0.17288001329841074	-0.0944906210790466	-0.5238925043684559	-0.3453548542391023	-0.3002938653502676	-0.14581599865623707	bray_curtis_4
-0.1788860244683279	-0.17108819845857415	-0.43027667846370665	-0.3261131059597453	-0.3351702726046686	-0.036441362524635146	bray_curtis_4
-0.3131290168824592	-0.24755846531949732	-0.5276608466351294	-0.1585573452775899	-0.055313227718923	-0.5278936715035762	bray_curtis_4
-0.1985385053658748	-0.11772618802715495	-0.3632519039111739	-0.10780406117358021	-0.20035518421132648	-0.19767731889511508	bray_curtis_4
-0.26555385132020204	-0.08597402315484848	-2.440950199749982	-0.12333794813000742	-0.10146300498696048	-0.20054344692342796	bray_curtis_4
-0.17007350320047543	-0.17414701718907977	-0.2600958711641348	-0.06765106875019233	-0.5686947816003087	-0.19072655400879635	bray_curtis_4
-0.19028423144600248	-0.05299523221343838	-0.20982787452550888	-0.1455856332119021	-0.3004718468701493	-0.39720453845705284	bray_curtis_4
-0.20649715622593323	-0.04928684012633466	-0.20158407204544093	-0.21660238340521554	-0.4483354288321151	-0.07667687369142118	bray_curtis_4
-0.14424826665903123	-0.12964840097250807	-0.18505799343571794	-0.06122090027904359	-0.2956998012367493	-0.3198864608316123	bray_curtis_4
-0.2783610065688431	-0.2519376137512639	-0.6109824506543333	-0.07562312749074018	-0.7542052668265211	-0.08272482676436299	bray_curtis_4
-0.10954440224312245	-0.1643792682926828	-0.2295470213785915	-0.0266363759311401	-0.07927231179925287	-0.21080427272068647	bray_curtis_4
-0.20915808601319497	-0.14742008554787023	-0.33841590399066623	-0.07710639758039028	-0.1681941338457884	-0.16214507062453487	bray_curtis_4
-0.22058203623437733	-0.16629215074063342	-0.21579601104143187	-0.008144927890882725	-0.5894992563803017	-0.23644302016256913	bray_curtis_4
-0.10618131285056953	-0.15649705434230565	-0.2872677396124439	-0.611111514791395	-0.25103069707951375	-0.804808079101929	bray_curtis_4
-0.180108454220836	-0.037986338546458054	-1.0413801239694163	-0.6853697311197049	-0.2605460986130821	-0.31192387071245764	bray_curtis_4
-0.22125087262783572	-0.1667047599871132	-0.24039120712350948	-0.5670295778321648	-0.033415774804905096	-0.4499305429749123	bray_curtis_4
