method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
jaccard												0.6692307692307692	0.7846153846153846	0.8615384615384616	0.7923076923076923	0.7615384615384615	0.32967032967032966	0.5777777777777777	0.7386363636363636	0.8823529411764706	0.3333333333333333	0.863013698630137	0.5797101449275363	0.9655172413793104	0.8928571428571429	0.88	1.0	0.47368421052631576
jaccard												0.6846153846153846	0.7692307692307693	0.8538461538461538	0.7461538461538462	0.7846153846153846	0.3516483516483517	0.6	0.8068181818181818	0.8588235294117647	0.41975308641975306	0.9041095890410958	0.6376811594202898	0.9655172413793104	0.75	0.76	1.0	0.5263157894736842
jaccard												0.6923076923076923	0.7538461538461538	0.8692307692307693	0.7461538461538462	0.7923076923076923	0.34065934065934067	0.5555555555555556	0.7386363636363636	0.8823529411764706	0.4074074074074074	0.8356164383561644	0.5217391304347826	1.0	0.9285714285714286	0.96	0.9565217391304348	0.47368421052631576
jaccard												0.6923076923076923	0.7923076923076923	0.8153846153846154	0.7846153846153846	0.7538461538461538	0.3626373626373626	0.5444444444444444	0.7954545454545454	0.9176470588235294	0.5185185185185185	0.8082191780821918	0.5507246376811594	0.9655172413793104	0.75	0.92	1.0	0.7368421052631579
jaccard												0.7923076923076923	0.8153846153846154	0.8	0.7615384615384615	0.7538461538461538	0.31868131868131866	0.45555555555555555	0.7840909090909091	0.8941176470588236	0.4444444444444444	0.863013698630137	0.5072463768115942	0.9655172413793104	0.8928571428571429	0.92	0.9565217391304348	0.42105263157894735
jaccard												0.7	0.7230769230769231	0.8076923076923077	0.7923076923076923	0.7615384615384615	0.34065934065934067	0.5777777777777777	0.8181818181818182	0.8235294117647058	0.4567901234567901	0.8082191780821918	0.5797101449275363	0.8275862068965517	0.75	0.92	0.9565217391304348	0.5789473684210527
jaccard												0.7307692307692307	0.7615384615384615	0.8692307692307693	0.676923076923077	0.7461538461538462	0.2967032967032967	0.4444444444444444	0.7272727272727273	0.9058823529411765	0.4567901234567901	0.7671232876712328	0.5507246376811594	0.896551724137931	0.7857142857142857	0.8	0.9130434782608695	0.6842105263157895
jaccard												0.676923076923077	0.7692307692307693	0.8384615384615385	0.7	0.7153846153846154	0.34065934065934067	0.5	0.75	0.8470588235294118	0.4567901234567901	0.8493150684931506	0.5362318840579711	0.9310344827586207	0.8571428571428571	0.84	0.9565217391304348	0.47368421052631576
jaccard												0.6923076923076923	0.7846153846153846	0.8307692307692308	0.7769230769230769	0.7	0.4065934065934066	0.45555555555555555	0.7386363636363636	0.9058823529411765	0.4691358024691358	0.821917808219178	0.5072463768115942	0.9310344827586207	0.7142857142857143	0.88	1.0	0.5263157894736842
jaccard												0.7076923076923077	0.7692307692307693	0.8	0.7846153846153846	0.7384615384615385	0.24175824175824176	0.45555555555555555	0.7613636363636364	0.8823529411764706	0.4444444444444444	0.7945205479452054	0.5652173913043478	0.9310344827586207	0.8928571428571429	0.84	0.9130434782608695	0.47368421052631576
jaccard												0.6923076923076923	0.7384615384615385	0.8307692307692308	0.7153846153846154	0.7461538461538462	0.3626373626373626	0.5444444444444444	0.7727272727272727	0.9176470588235294	0.4444444444444444	0.8356164383561644	0.5942028985507246	0.9655172413793104	0.8928571428571429	0.92	1.0	0.5789473684210527
jaccard												0.676923076923077	0.7692307692307693	0.823076923076923	0.7692307692307693	0.7230769230769231	0.38461538461538464	0.5	0.7613636363636364	0.8941176470588236	0.38271604938271603	0.7945205479452054	0.6086956521739131	0.9655172413793104	0.7857142857142857	0.84	0.9130434782608695	0.5789473684210527
jaccard												0.6923076923076923	0.7923076923076923	0.8692307692307693	0.7615384615384615	0.7538461538461538	0.4175824175824176	0.5333333333333333	0.75	0.8588235294117647	0.48148148148148145	0.821917808219178	0.5217391304347826	0.8620689655172413	0.8214285714285714	0.88	0.9130434782608695	0.5263157894736842
jaccard												0.7	0.7538461538461538	0.7923076923076923	0.7307692307692307	0.7	0.3076923076923077	0.5444444444444444	0.6931818181818182	0.8823529411764706	0.4567901234567901	0.863013698630137	0.5072463768115942	0.896551724137931	0.9285714285714286	0.84	0.9130434782608695	0.5789473684210527
jaccard												0.7153846153846154	0.7538461538461538	0.8	0.7153846153846154	0.823076923076923	0.27472527472527475	0.4777777777777778	0.7386363636363636	0.8352941176470589	0.43209876543209874	0.7671232876712328	0.5652173913043478	0.7931034482758621	0.9285714285714286	0.88	1.0	0.5789473684210527
jaccard												0.7230769230769231	0.7846153846153846	0.8153846153846154	0.7153846153846154	0.7461538461538462	0.4065934065934066	0.5	0.7272727272727273	0.8823529411764706	0.4567901234567901	0.863013698630137	0.5652173913043478	0.896551724137931	0.9285714285714286	0.8	0.9565217391304348	0.5789473684210527
jaccard												0.7307692307692307	0.7461538461538462	0.8153846153846154	0.7769230769230769	0.7230769230769231	0.32967032967032966	0.5666666666666667	0.7386363636363636	0.8588235294117647	0.4074074074074074	0.8356164383561644	0.42028985507246375	0.9655172413793104	0.8928571428571429	0.8	0.9565217391304348	0.5789473684210527
jaccard												0.6692307692307692	0.7307692307692307	0.7846153846153846	0.6923076923076923	0.7538461538461538	0.2967032967032967	0.5444444444444444	0.7613636363636364	0.8352941176470589	0.5432098765432098	0.821917808219178	0.6376811594202898	0.9655172413793104	0.8214285714285714	0.96	1.0	0.6842105263157895
jaccard												0.7153846153846154	0.7769230769230769	0.823076923076923	0.7461538461538462	0.7692307692307693	0.31868131868131866	0.5666666666666667	0.7386363636363636	0.8588235294117647	0.4691358024691358	0.8493150684931506	0.5072463768115942	0.896551724137931	0.8214285714285714	0.84	0.9565217391304348	0.42105263157894735
jaccard												0.6384615384615384	0.7692307692307693	0.7692307692307693	0.7923076923076923	0.7307692307692307	0.3956043956043956	0.5444444444444444	0.7840909090909091	0.9058823529411765	0.4691358024691358	0.863013698630137	0.5652173913043478	0.7586206896551724	0.8214285714285714	0.92	1.0	0.47368421052631576
jaccard												0.7230769230769231	0.7538461538461538	0.8384615384615385	0.8076923076923077	0.7846153846153846	0.32967032967032966	0.5333333333333333	0.7613636363636364	0.8588235294117647	0.5432098765432098	0.8493150684931506	0.5362318840579711	0.9310344827586207	0.8928571428571429	0.92	0.9565217391304348	0.5789473684210527
jaccard												0.7307692307692307	0.7230769230769231	0.7923076923076923	0.7230769230769231	0.7538461538461538	0.3626373626373626	0.6	0.8409090909090909	0.9058823529411765	0.5679012345679012	0.7808219178082192	0.5507246376811594	0.896551724137931	0.8214285714285714	0.92	0.9565217391304348	0.5789473684210527
jaccard												0.7153846153846154	0.7692307692307693	0.7769230769230769	0.7846153846153846	0.7538461538461538	0.2967032967032967	0.5222222222222223	0.75	0.8352941176470589	0.4444444444444444	0.8767123287671232	0.5942028985507246	0.896551724137931	0.75	0.8	1.0	0.5789473684210527
jaccard												0.7076923076923077	0.7153846153846154	0.823076923076923	0.7846153846153846	0.7461538461538462	0.32967032967032966	0.6666666666666666	0.7613636363636364	0.8352941176470589	0.5185185185185185	0.7808219178082192	0.4782608695652174	0.896551724137931	0.9642857142857143	0.84	0.9565217391304348	0.631578947368421
jaccard												0.7307692307692307	0.7923076923076923	0.8384615384615385	0.7384615384615385	0.7769230769230769	0.3076923076923077	0.5111111111111111	0.7954545454545454	0.8705882352941177	0.4444444444444444	0.8082191780821918	0.5217391304347826	0.8275862068965517	0.7142857142857143	0.88	0.9565217391304348	0.5789473684210527
jaccard												0.6615384615384615	0.7230769230769231	0.8615384615384616	0.7692307692307693	0.7153846153846154	0.3076923076923077	0.4777777777777778	0.7159090909090909	0.8705882352941177	0.5185185185185185	0.7671232876712328	0.5072463768115942	0.9655172413793104	0.8571428571428571	0.88	1.0	0.6842105263157895
jaccard												0.7230769230769231	0.7923076923076923	0.7846153846153846	0.7384615384615385	0.7615384615384615	0.34065934065934067	0.5222222222222223	0.7386363636363636	0.8941176470588236	0.5432098765432098	0.8082191780821918	0.6521739130434783	0.8275862068965517	1.0	0.88	0.9565217391304348	0.5789473684210527
jaccard												0.6384615384615384	0.7230769230769231	0.823076923076923	0.7384615384615385	0.7769230769230769	0.3956043956043956	0.6222222222222222	0.7045454545454546	0.9058823529411765	0.43209876543209874	0.8082191780821918	0.6086956521739131	0.896551724137931	0.8571428571428571	0.8	0.9565217391304348	0.42105263157894735
jaccard												0.676923076923077	0.7230769230769231	0.8076923076923077	0.7	0.6615384615384615	0.27472527472527475	0.4888888888888889	0.6818181818181818	0.9058823529411765	0.49382716049382713	0.8767123287671232	0.5507246376811594	0.8620689655172413	0.7857142857142857	0.96	1.0	0.631578947368421
jaccard												0.6923076923076923	0.7615384615384615	0.8076923076923077	0.7461538461538462	0.7384615384615385	0.27472527472527475	0.6	0.7840909090909091	0.8470588235294118	0.4567901234567901	0.8356164383561644	0.5362318840579711	0.896551724137931	0.7857142857142857	0.8	0.9565217391304348	0.5789473684210527
jaccard												0.7461538461538462	0.8076923076923077	0.8076923076923077	0.6846153846153846	0.7615384615384615	0.37362637362637363	0.5444444444444444	0.7272727272727273	0.8823529411764706	0.48148148148148145	0.7945205479452054	0.5362318840579711	0.8620689655172413	0.8928571428571429	0.92	0.9565217391304348	0.5263157894736842
jaccard												0.7153846153846154	0.7846153846153846	0.8307692307692308	0.7	0.7076923076923077	0.3626373626373626	0.5222222222222223	0.7840909090909091	0.8941176470588236	0.4567901234567901	0.7808219178082192	0.5942028985507246	0.896551724137931	0.8214285714285714	0.92	0.9130434782608695	0.42105263157894735
jaccard												0.7692307692307693	0.7384615384615385	0.8461538461538461	0.7538461538461538	0.7923076923076923	0.31868131868131866	0.4777777777777778	0.7613636363636364	0.8823529411764706	0.4567901234567901	0.8356164383561644	0.5362318840579711	0.8275862068965517	0.9285714285714286	0.92	1.0	0.5263157894736842
jaccard												0.6692307692307692	0.7769230769230769	0.7923076923076923	0.7076923076923077	0.7692307692307693	0.32967032967032966	0.5222222222222223	0.7613636363636364	0.8352941176470589	0.43209876543209874	0.8904109589041096	0.5942028985507246	0.9310344827586207	0.8214285714285714	0.84	0.9565217391304348	0.5263157894736842
jaccard												0.7	0.7538461538461538	0.8076923076923077	0.7307692307692307	0.6846153846153846	0.32967032967032966	0.5222222222222223	0.7386363636363636	0.8588235294117647	0.5185185185185185	0.821917808219178	0.4927536231884058	0.9310344827586207	0.8928571428571429	0.88	1.0	0.42105263157894735
jaccard												0.6615384615384615	0.7846153846153846	0.8692307692307693	0.7076923076923077	0.7076923076923077	0.3516483516483517	0.4444444444444444	0.7386363636363636	0.8117647058823529	0.5308641975308642	0.9041095890410958	0.5217391304347826	0.896551724137931	0.8214285714285714	0.88	1.0	0.5263157894736842
jaccard												0.7923076923076923	0.7615384615384615	0.7923076923076923	0.7153846153846154	0.7384615384615385	0.3626373626373626	0.4666666666666667	0.8068181818181818	0.8588235294117647	0.4074074074074074	0.8493150684931506	0.6376811594202898	0.9310344827586207	0.7857142857142857	0.96	0.9565217391304348	0.3684210526315789
jaccard												0.7230769230769231	0.7923076923076923	0.7923076923076923	0.7615384615384615	0.7461538461538462	0.3516483516483517	0.5666666666666667	0.7613636363636364	0.9176470588235294	0.48148148148148145	0.8082191780821918	0.5652173913043478	0.8275862068965517	0.8928571428571429	0.92	1.0	0.5789473684210527
jaccard												0.676923076923077	0.7769230769230769	0.7615384615384615	0.676923076923077	0.8076923076923077	0.31868131868131866	0.5333333333333333	0.75	0.8470588235294118	0.5061728395061729	0.821917808219178	0.5797101449275363	0.896551724137931	0.7142857142857143	0.88	0.9565217391304348	0.5789473684210527
jaccard												0.6615384615384615	0.8076923076923077	0.7846153846153846	0.6923076923076923	0.7	0.32967032967032966	0.5444444444444444	0.7727272727272727	0.8941176470588236	0.49382716049382713	0.8356164383561644	0.43478260869565216	0.7931034482758621	0.8214285714285714	0.92	1.0	0.631578947368421
jaccard												0.7153846153846154	0.7615384615384615	0.8615384615384616	0.7692307692307693	0.7461538461538462	0.31868131868131866	0.5333333333333333	0.7727272727272727	0.8941176470588236	0.5802469135802469	0.7397260273972602	0.6376811594202898	0.8620689655172413	0.8928571428571429	0.76	1.0	0.47368421052631576
jaccard												0.7307692307692307	0.7769230769230769	0.7769230769230769	0.7384615384615385	0.7307692307692307	0.37362637362637363	0.5333333333333333	0.7613636363636364	0.8588235294117647	0.4567901234567901	0.8356164383561644	0.463768115942029	0.9655172413793104	0.8571428571428571	0.76	0.9130434782608695	0.631578947368421
jaccard												0.676923076923077	0.7538461538461538	0.8307692307692308	0.7076923076923077	0.7	0.37362637362637363	0.4222222222222222	0.7840909090909091	0.8705882352941177	0.4691358024691358	0.8493150684931506	0.5507246376811594	1.0	0.8928571428571429	0.88	1.0	0.631578947368421
jaccard												0.7461538461538462	0.8076923076923077	0.8461538461538461	0.7	0.8	0.2857142857142857	0.5555555555555556	0.7954545454545454	0.9058823529411765	0.4444444444444444	0.8493150684931506	0.5942028985507246	0.8620689655172413	0.7857142857142857	0.96	0.9130434782608695	0.42105263157894735
jaccard												0.7384615384615385	0.8153846153846154	0.8461538461538461	0.7384615384615385	0.7769230769230769	0.3076923076923077	0.5	0.8181818181818182	0.8352941176470589	0.43209876543209874	0.7808219178082192	0.5362318840579711	0.9310344827586207	0.8928571428571429	0.8	0.9565217391304348	0.3684210526315789
jaccard												0.6846153846153846	0.7384615384615385	0.8153846153846154	0.7307692307692307	0.7615384615384615	0.2967032967032967	0.5222222222222223	0.7954545454545454	0.8588235294117647	0.4567901234567901	0.8082191780821918	0.6086956521739131	0.896551724137931	0.8214285714285714	0.88	0.9565217391304348	0.5263157894736842
jaccard												0.6615384615384615	0.8	0.8384615384615385	0.676923076923077	0.7076923076923077	0.32967032967032966	0.5	0.7272727272727273	0.9176470588235294	0.48148148148148145	0.8082191780821918	0.4927536231884058	0.8620689655172413	0.8214285714285714	0.84	1.0	0.47368421052631576
jaccard												0.7384615384615385	0.7461538461538462	0.8538461538461538	0.6923076923076923	0.7384615384615385	0.24175824175824176	0.5	0.7954545454545454	0.8470588235294118	0.5061728395061729	0.8493150684931506	0.4782608695652174	0.9655172413793104	0.8214285714285714	0.76	1.0	0.5263157894736842
jaccard												0.7384615384615385	0.7923076923076923	0.8461538461538461	0.7153846153846154	0.7769230769230769	0.27472527472527475	0.6	0.7386363636363636	0.8588235294117647	0.4444444444444444	0.821917808219178	0.4927536231884058	0.9310344827586207	0.8214285714285714	1.0	1.0	0.631578947368421
jaccard												0.6846153846153846	0.7615384615384615	0.8307692307692308	0.6846153846153846	0.6923076923076923	0.3516483516483517	0.45555555555555555	0.7954545454545454	0.8588235294117647	0.4691358024691358	0.7945205479452054	0.5362318840579711	0.9655172413793104	0.8928571428571429	0.84	1.0	0.631578947368421
jaccard												0.7153846153846154	0.7461538461538462	0.8153846153846154	0.6846153846153846	0.7846153846153846	0.37362637362637363	0.5333333333333333	0.75	0.8941176470588236	0.49382716049382713	0.863013698630137	0.4927536231884058	0.896551724137931	0.8214285714285714	0.92	0.9565217391304348	0.5789473684210527
jaccard												0.8384615384615385	0.7538461538461538	0.8307692307692308	0.7153846153846154	0.7923076923076923	0.32967032967032966	0.5222222222222223	0.75	0.8705882352941177	0.4074074074074074	0.863013698630137	0.5507246376811594	0.896551724137931	0.8214285714285714	0.84	0.9565217391304348	0.631578947368421
jaccard												0.7384615384615385	0.7692307692307693	0.823076923076923	0.7615384615384615	0.6615384615384615	0.3516483516483517	0.5222222222222223	0.7386363636363636	0.8470588235294118	0.4691358024691358	0.8082191780821918	0.5072463768115942	0.9310344827586207	0.7857142857142857	0.92	1.0	0.47368421052631576
jaccard												0.6692307692307692	0.8384615384615385	0.8076923076923077	0.6615384615384615	0.7692307692307693	0.26373626373626374	0.5777777777777777	0.8409090909090909	0.8823529411764706	0.41975308641975306	0.9041095890410958	0.42028985507246375	0.896551724137931	0.9285714285714286	0.84	0.9565217391304348	0.631578947368421
jaccard												0.6615384615384615	0.7769230769230769	0.8	0.7615384615384615	0.7461538461538462	0.34065934065934067	0.5333333333333333	0.75	0.8588235294117647	0.35802469135802467	0.7671232876712328	0.4782608695652174	0.9310344827586207	0.8571428571428571	0.88	0.9565217391304348	0.42105263157894735
jaccard												0.7076923076923077	0.7230769230769231	0.8153846153846154	0.7461538461538462	0.7384615384615385	0.34065934065934067	0.5	0.7272727272727273	0.9294117647058824	0.5061728395061729	0.8904109589041096	0.5507246376811594	0.896551724137931	0.8214285714285714	0.76	0.9565217391304348	0.3157894736842105
jaccard												0.6615384615384615	0.7538461538461538	0.8384615384615385	0.6923076923076923	0.7461538461538462	0.3626373626373626	0.4666666666666667	0.7386363636363636	0.8588235294117647	0.5555555555555556	0.8082191780821918	0.5942028985507246	0.9310344827586207	0.8214285714285714	0.92	0.9565217391304348	0.5263157894736842
jaccard												0.6461538461538462	0.7384615384615385	0.8153846153846154	0.7384615384615385	0.8153846153846154	0.3956043956043956	0.5666666666666667	0.75	0.8352941176470589	0.38271604938271603	0.8356164383561644	0.4927536231884058	0.8620689655172413	0.8928571428571429	0.88	0.9565217391304348	0.7368421052631579
jaccard												0.7307692307692307	0.7846153846153846	0.8153846153846154	0.7769230769230769	0.8076923076923077	0.38461538461538464	0.5333333333333333	0.6704545454545454	0.8705882352941177	0.4567901234567901	0.7397260273972602	0.5507246376811594	0.896551724137931	0.8928571428571429	0.96	0.9130434782608695	0.6842105263157895
jaccard												0.7076923076923077	0.7538461538461538	0.8692307692307693	0.7538461538461538	0.7076923076923077	0.43956043956043955	0.5666666666666667	0.7727272727272727	0.8588235294117647	0.41975308641975306	0.8082191780821918	0.43478260869565216	0.8275862068965517	0.7142857142857143	0.92	1.0	0.631578947368421
jaccard												0.6846153846153846	0.7076923076923077	0.8076923076923077	0.7384615384615385	0.7230769230769231	0.34065934065934067	0.5222222222222223	0.6590909090909091	0.8705882352941177	0.4444444444444444	0.7945205479452054	0.4927536231884058	0.9310344827586207	0.8214285714285714	0.92	0.9130434782608695	0.47368421052631576
jaccard												0.7230769230769231	0.7846153846153846	0.8076923076923077	0.7769230769230769	0.7230769230769231	0.25274725274725274	0.4666666666666667	0.8068181818181818	0.8705882352941177	0.4074074074074074	0.7945205479452054	0.6231884057971014	0.9310344827586207	0.8928571428571429	0.84	0.9130434782608695	0.5263157894736842
jaccard												0.6923076923076923	0.7384615384615385	0.8384615384615385	0.7230769230769231	0.7230769230769231	0.3626373626373626	0.5222222222222223	0.7840909090909091	0.8941176470588236	0.4567901234567901	0.7671232876712328	0.5507246376811594	0.9310344827586207	0.8571428571428571	0.84	1.0	0.42105263157894735
jaccard												0.676923076923077	0.7538461538461538	0.8384615384615385	0.7076923076923077	0.7615384615384615	0.2857142857142857	0.5555555555555556	0.8068181818181818	0.9058823529411765	0.41975308641975306	0.7945205479452054	0.5942028985507246	1.0	0.8571428571428571	0.84	0.9130434782608695	0.5263157894736842
jaccard												0.7461538461538462	0.7923076923076923	0.8307692307692308	0.7769230769230769	0.7307692307692307	0.34065934065934067	0.4444444444444444	0.7386363636363636	0.8588235294117647	0.5061728395061729	0.8082191780821918	0.4927536231884058	0.9310344827586207	0.7857142857142857	0.88	0.9565217391304348	0.5789473684210527
jaccard												0.7	0.8076923076923077	0.7615384615384615	0.7384615384615385	0.6692307692307692	0.34065934065934067	0.5444444444444444	0.7386363636363636	0.9058823529411765	0.48148148148148145	0.7671232876712328	0.5652173913043478	0.8620689655172413	0.9642857142857143	0.88	1.0	0.47368421052631576
jaccard												0.7230769230769231	0.7692307692307693	0.8384615384615385	0.7538461538461538	0.7230769230769231	0.34065934065934067	0.5444444444444444	0.7840909090909091	0.8941176470588236	0.3950617283950617	0.863013698630137	0.5362318840579711	0.896551724137931	0.9285714285714286	0.88	0.9565217391304348	0.3684210526315789
jaccard												0.6846153846153846	0.7615384615384615	0.823076923076923	0.7538461538461538	0.7384615384615385	0.4065934065934066	0.5666666666666667	0.7840909090909091	0.8941176470588236	0.5308641975308642	0.8767123287671232	0.6956521739130435	0.8275862068965517	0.7857142857142857	0.88	0.9565217391304348	0.5789473684210527
jaccard												0.7153846153846154	0.7615384615384615	0.9	0.7846153846153846	0.8	0.3626373626373626	0.5666666666666667	0.7272727272727273	0.8352941176470589	0.48148148148148145	0.8082191780821918	0.5072463768115942	0.9310344827586207	0.9285714285714286	0.88	1.0	0.47368421052631576
jaccard												0.6307692307692307	0.7230769230769231	0.8461538461538461	0.6692307692307692	0.7615384615384615	0.2967032967032967	0.4777777777777778	0.7954545454545454	0.9058823529411765	0.43209876543209874	0.7945205479452054	0.4492753623188406	0.9310344827586207	0.7857142857142857	0.84	1.0	0.631578947368421
jaccard												0.7538461538461538	0.7692307692307693	0.823076923076923	0.823076923076923	0.7692307692307693	0.34065934065934067	0.5333333333333333	0.7159090909090909	0.8705882352941177	0.4691358024691358	0.8493150684931506	0.5072463768115942	0.896551724137931	0.8928571428571429	0.84	1.0	0.5789473684210527
jaccard												0.7153846153846154	0.7615384615384615	0.8153846153846154	0.7230769230769231	0.7692307692307693	0.4065934065934066	0.5444444444444444	0.7386363636363636	0.9294117647058824	0.5185185185185185	0.7808219178082192	0.5362318840579711	0.896551724137931	0.6785714285714286	0.92	1.0	0.5789473684210527
jaccard												0.7538461538461538	0.8076923076923077	0.8384615384615385	0.7230769230769231	0.7615384615384615	0.2967032967032967	0.5444444444444444	0.7954545454545454	0.8941176470588236	0.41975308641975306	0.8904109589041096	0.6086956521739131	0.896551724137931	0.9285714285714286	0.88	1.0	0.3684210526315789
jaccard												0.7307692307692307	0.7846153846153846	0.8461538461538461	0.7230769230769231	0.6923076923076923	0.4175824175824176	0.5222222222222223	0.7613636363636364	0.8941176470588236	0.48148148148148145	0.8082191780821918	0.4927536231884058	0.8275862068965517	0.7857142857142857	0.96	1.0	0.47368421052631576
jaccard												0.6846153846153846	0.7153846153846154	0.8	0.7846153846153846	0.7692307692307693	0.2857142857142857	0.5222222222222223	0.75	0.8823529411764706	0.5061728395061729	0.7671232876712328	0.5652173913043478	0.896551724137931	0.8214285714285714	0.88	0.9565217391304348	0.3684210526315789
jaccard												0.7384615384615385	0.7461538461538462	0.823076923076923	0.7846153846153846	0.7692307692307693	0.2967032967032967	0.5	0.8068181818181818	0.9058823529411765	0.5185185185185185	0.863013698630137	0.5797101449275363	0.9655172413793104	0.8571428571428571	0.92	0.9565217391304348	0.42105263157894735
jaccard												0.676923076923077	0.7692307692307693	0.8076923076923077	0.6692307692307692	0.7384615384615385	0.32967032967032966	0.5222222222222223	0.7386363636363636	0.8705882352941177	0.4444444444444444	0.8082191780821918	0.5942028985507246	0.8620689655172413	0.8571428571428571	0.84	0.9130434782608695	0.47368421052631576
jaccard												0.7461538461538462	0.7153846153846154	0.8153846153846154	0.8	0.7153846153846154	0.3076923076923077	0.5444444444444444	0.8295454545454546	0.8588235294117647	0.4444444444444444	0.821917808219178	0.5362318840579711	0.9310344827586207	0.75	0.84	0.9130434782608695	0.6842105263157895
jaccard												0.7	0.8153846153846154	0.8769230769230769	0.7769230769230769	0.7538461538461538	0.34065934065934067	0.5666666666666667	0.75	0.8705882352941177	0.5308641975308642	0.8493150684931506	0.5217391304347826	0.8275862068965517	0.7142857142857143	0.92	1.0	0.47368421052631576
jaccard												0.7615384615384615	0.7615384615384615	0.7846153846153846	0.7230769230769231	0.7461538461538462	0.31868131868131866	0.5111111111111111	0.7840909090909091	0.8352941176470589	0.4691358024691358	0.8356164383561644	0.5072463768115942	0.9655172413793104	0.8571428571428571	0.92	1.0	0.631578947368421
jaccard												0.6846153846153846	0.7692307692307693	0.8538461538461538	0.7461538461538462	0.7461538461538462	0.32967032967032966	0.5555555555555556	0.75	0.8470588235294118	0.4444444444444444	0.8356164383561644	0.5217391304347826	0.9310344827586207	0.9285714285714286	0.92	1.0	0.42105263157894735
jaccard												0.7307692307692307	0.7923076923076923	0.8384615384615385	0.7230769230769231	0.7769230769230769	0.37362637362637363	0.4777777777777778	0.7727272727272727	0.9058823529411765	0.5679012345679012	0.863013698630137	0.5072463768115942	0.9655172413793104	0.8928571428571429	0.96	1.0	0.5789473684210527
jaccard												0.7230769230769231	0.823076923076923	0.823076923076923	0.7461538461538462	0.7769230769230769	0.32967032967032966	0.5555555555555556	0.7386363636363636	0.9176470588235294	0.4691358024691358	0.8356164383561644	0.5507246376811594	0.9310344827586207	0.8928571428571429	0.84	1.0	0.5789473684210527
jaccard												0.6923076923076923	0.7538461538461538	0.7923076923076923	0.7615384615384615	0.7307692307692307	0.3076923076923077	0.5555555555555556	0.8295454545454546	0.8470588235294118	0.4567901234567901	0.8082191780821918	0.5797101449275363	0.9310344827586207	0.8571428571428571	0.92	1.0	0.631578947368421
jaccard												0.6846153846153846	0.7384615384615385	0.7538461538461538	0.7153846153846154	0.7461538461538462	0.25274725274725274	0.5333333333333333	0.7272727272727273	0.9058823529411765	0.4444444444444444	0.8767123287671232	0.5652173913043478	0.9310344827586207	0.8928571428571429	0.84	1.0	0.631578947368421
jaccard												0.6846153846153846	0.7692307692307693	0.823076923076923	0.7692307692307693	0.7615384615384615	0.3516483516483517	0.5111111111111111	0.6477272727272727	0.9411764705882353	0.43209876543209874	0.8356164383561644	0.5072463768115942	0.9655172413793104	0.9285714285714286	0.92	0.9565217391304348	0.5263157894736842
jaccard												0.6923076923076923	0.7923076923076923	0.8384615384615385	0.7461538461538462	0.7615384615384615	0.31868131868131866	0.5	0.6818181818181818	0.8705882352941177	0.43209876543209874	0.863013698630137	0.5072463768115942	0.9310344827586207	0.8928571428571429	0.92	0.9130434782608695	0.5789473684210527
jaccard												0.7	0.7846153846153846	0.8076923076923077	0.7153846153846154	0.7076923076923077	0.31868131868131866	0.43333333333333335	0.7386363636363636	0.9058823529411765	0.4691358024691358	0.7671232876712328	0.6231884057971014	0.8620689655172413	0.8928571428571429	0.8	0.9565217391304348	0.5789473684210527
jaccard												0.6615384615384615	0.7307692307692307	0.7769230769230769	0.7461538461538462	0.7461538461538462	0.3516483516483517	0.5111111111111111	0.7272727272727273	0.8470588235294118	0.5308641975308642	0.8082191780821918	0.5652173913043478	0.9655172413793104	0.8214285714285714	0.76	0.9565217391304348	0.631578947368421
jaccard												0.676923076923077	0.7153846153846154	0.823076923076923	0.7	0.7	0.3956043956043956	0.5	0.8068181818181818	0.8823529411764706	0.5432098765432098	0.7945205479452054	0.5652173913043478	0.8275862068965517	0.8571428571428571	0.88	1.0	0.47368421052631576
jaccard												0.7846153846153846	0.7615384615384615	0.8307692307692308	0.7384615384615385	0.7461538461538462	0.3076923076923077	0.4666666666666667	0.75	0.8941176470588236	0.4691358024691358	0.7808219178082192	0.5217391304347826	0.896551724137931	0.8928571428571429	0.96	0.9565217391304348	0.5789473684210527
jaccard												0.7384615384615385	0.8	0.8384615384615385	0.7384615384615385	0.7461538461538462	0.37362637362637363	0.5555555555555556	0.7613636363636364	0.8823529411764706	0.4691358024691358	0.7671232876712328	0.4782608695652174	0.9655172413793104	0.7857142857142857	0.72	0.9130434782608695	0.5789473684210527
jaccard												0.7230769230769231	0.7230769230769231	0.8	0.6923076923076923	0.7230769230769231	0.2967032967032967	0.5111111111111111	0.8295454545454546	0.8705882352941177	0.5679012345679012	0.8904109589041096	0.4057971014492754	0.9310344827586207	0.7857142857142857	0.8	0.9130434782608695	0.5789473684210527
