method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
dada2	0.7480968858131487	999.0	0.5825431034482759	999.0	0.49730423620025666	999	0.49338805289557675	0.7083333333333334	0.271604938271605	999	0.5927291886195997	999	0.7068210262828536	0.44432773109243695	0.5211442786069651	0.7295774647887324	999.0
dada2	0.6238767650834403	999.0	0.5076264880952381	999.0	0.5978021978021978	999	0.5407608695652174	0.5041613316261203	0.2968441814595661	999	0.4265873015873016	999	0.7478097622027533	0.3015202702702703	0.3388888888888889	0.4161490683229814	999.0
dada2	0.6616008105369808	999.0	0.5796805980292219	999.0	0.655078125	999	0.4467844202898551	0.5852272727272727	0.5137254901960784	999	0.6024774774774775	999	0.7073863636363635	0.46094750320102434	0.43034825870646765	0.6630952380952381	999.0
dada2	0.7284321080270069	999.0	0.4904930712213986	999.0	0.5248430248430248	999	0.4738636363636364	0.4649068322981367	0.44938271604938274	999	0.5984848484848484	999	0.7335164835164836	0.47741596638655465	0.41159420289855075	0.536231884057971	0.2985507246376812
dada2	0.7444951664876476	999.0	0.5490931832395247	999.0	0.6495694022289766	999	0.6029478458049886	0.4815078236130868	0.43837209302325586	999	0.6138392857142858	999	0.6901105651105651	0.5010504201680672	0.5273892773892774	0.6323943661971831	999.0
dada2	0.7604621309370988	999.0	0.5771131982204647	999.0	0.5927777777777778	999	0.5235400633770937	0.5396825396825397	0.43407172995780596	999	0.5303030303030303	999	0.8159722222222222	0.5502283105022832	0.3759920634920635	0.6319444444444444	999.0
dada2	0.6953786906290116	999.0	0.5567336309523809	0.6059829059829059	0.5577572964669739	999	0.44322344322344326	0.588348271446863	0.4082840236686391	999	0.623015873015873	999	0.7185975609756097	0.6129201680672268	0.49398395721925126	0.7345238095238096	999.0
dada2	0.7328472388238108	999.0	0.3949362041467305	999.0	0.5755208333333334	999	0.4497282608695652	0.587067861715749	0.5051020408163265	999	0.5654545454545454	999	0.6869565217391305	0.44368340943683415	0.5109375	0.6121323529411765	999.0
dada2	0.6721124620060791	999.0	0.7120082815734989	999.0	0.6480555555555555	999	0.5084359325125399	0.5089743589743589	0.5296846011131726	999	0.5953635405690201	999	0.6049019607843137	0.5277777777777778	0.4776041666666667	0.4547619047619048	999.0
dada2	0.7272135416666666	999.0	0.6577529819161214	999.0	0.6370579915134371	999	0.5231292517006803	0.5491176470588235	0.4013806706114399	999	0.6324404761904763	999	0.7145962732919254	0.5199004975124377	0.5214285714285714	0.5295774647887324	999.0
dada2	0.6840821566110398	999.0	0.5390625	0.609284890426759	0.5818998716302952	999	0.5490105844454671	0.4327880512091038	0.49506172839506185	999	0.6352124183006536	999	0.7903225806451613	0.5702341137123748	0.5797101449275363	0.5873239436619718	999.0
dada2	0.6882783882783883	999.0	0.6569834551750674	999.0	0.5624328678839957	999	0.46939714680165673	0.5632911392405063	0.4884823848238482	999	0.6447072072072072	999	0.7385204081632654	0.4673495518565941	0.5795454545454546	0.6138716356107661	999.0
dada2	0.6749462943071965	999.0	0.5545634920634921	0.6259398496240601	0.5622347949080622	999	0.4182692307692308	0.6222826086956522	0.4359649122807017	999	0.5418181818181818	999	0.6526908635794744	0.5505761843790014	0.5015873015873016	0.42013888888888884	999.0
dada2	0.6279128672745693	999.0	0.5700520833333333	0.6697716346153846	0.5808293269230769	999	0.4705215419501133	0.6226027397260274	0.4759259259259259	999	0.5694444444444444	999	0.719094247246022	0.532329988851728	0.587995337995338	0.611904761904762	0.4089635854341736
dada2	0.6912708600770218	999.0	0.6112068965517241	999.0	0.6445665445665445	999	0.4504504504504505	0.6110576923076924	0.5586419753086419	999	0.5765765765765766	999	0.7414004914004915	0.555672268907563	0.5244755244755245	0.432712215320911	999.0
dada2	0.6709183673469388	999.0	0.5740669488264717	999.0	0.5902173913043479	999	0.44772727272727275	0.5685185185185185	0.5148401826484018	999	0.5121212121212121	999	0.6907894736842105	0.47601809954751134	0.7005494505494505	0.593698175787728	999.0
dada2	0.7362002567394096	999.0	0.5293706293706294	999.0	0.46630434782608693	999	0.5099537037037036	0.49767801857585137	0.5426136363636364	999	0.5436619718309859	999	0.7008760951188987	0.638655462184874	0.5616197183098592	0.8198529411764706	999.0
dada2	0.7307291666666667	999.0	0.6225471335128896	999.0	0.5106082036775106	999	0.4959183673469388	0.509601706970128	0.4823863636363636	999	0.6	999	0.7709790209790209	0.4615877080665813	0.3753623188405797	0.44270833333333337	0.6282051282051282
dada2	0.7675581395348837	999.0	0.5448249326664101	999.0	0.5744680851063829	999	0.4969179706021811	0.5178571428571428	0.5589430894308942	999	0.6042253521126761	999	0.7864197530864198	0.4986111111111111	0.495920745920746	0.5655058043117744	999.0
dada2	0.7354166666666667	999.0	0.5024844720496894	999.0	0.5907451923076922	999	0.5002272727272727	0.5785185185185185	0.5685185185185185	999	0.5455399061032864	999	0.6679926560587517	0.6560121765601217	0.552579365079365	0.6121323529411764	999.0
dada2	0.7356770833333333	999.0	0.5635195254572417	999.0	0.5609002647837599	999	0.4995440036479708	0.5712328767123287	0.48703703703703705	999	0.6017857142857143	999	0.5716540404040404	0.6579185520361991	0.3658730158730159	0.6273291925465838	999.0
dada2	0.7083333333333334	999.0	0.6226459510357816	999.0	0.5929181929181929	999	0.5289855072463768	0.568529411764706	0.430379746835443	999	0.39781746031746035	999	0.7224655819774718	0.5152027027027027	0.5879953379953381	0.5391608391608391	0.40923076923076923
dada2	0.6473962930273609	999.0	0.6205273069679849	999.0	0.518681965283907	999	0.5538075695394437	0.6062740076824584	0.5209876543209876	999	0.4677631578947369	999	0.722051597051597	0.5535714285714286	0.5277777777777778	0.723744292237443	0.5176282051282051
dada2	0.7369791666666666	999.0	0.5569196428571429	999.0	0.6001911001911002	999	0.4913003663003663	0.4598214285714286	0.48117469879518077	999	0.4957575757575758	999	0.6703225806451613	0.5641129032258065	0.5109374999999999	0.5341614906832298	999.0
dada2	0.7183839349748984	999.0	0.545361875637105	999.0	0.6336584146036509	999	0.45405160706201897	0.49167733674775926	0.5745257452574526	999	0.5696969696969696	999	0.6655193992490612	0.5909090909090909	0.3510416666666667	0.24429223744292236	999.0
dada2	0.7445442875481385	999.0	0.6382812499999999	999.0	0.6610767872903796	999	0.4781818181818182	0.5078236130867709	0.4864498644986449	999	0.6024774774774775	999	0.7277851458885941	0.4648109243697479	0.6424129353233831	0.5178571428571429	0.35942028985507246
dada2	0.7038352272727272	999.0	0.6050404001539054	0.6151885830784913	0.5629130319851969	999	0.5131340579710144	0.48115299334811534	0.3554852320675106	999	0.6738816738816739	999	0.7434292866082604	0.6465997770345596	0.6130434782608697	0.3972602739726027	999.0
dada2	0.6845410628019325	999.0	0.5455855855855856	0.601388888888889	0.6903645833333333	999	0.5459090909090909	0.579302987197724	0.381163708086785	999	0.5946428571428571	999	0.6348560700876095	0.4196428571428572	0.6336898395721925	0.4337899543378996	0.44461538461538463
dada2	0.753766851704996	999.0	0.5513513513513513	0.5966145833333334	0.6147836538461537	999	0.47295454545454546	0.607473544973545	0.30056818181818185	999	0.6329923273657289	999	0.7378048780487805	0.44065126050420167	0.36093749999999997	0.5774647887323944	0.4750957854406131
dada2	0.7179717586649551	999.0	0.5909090909090908	999.0	0.5763805880946689	999	0.47837091578462954	0.5828767123287671	0.5314814814814814	999	0.6799242424242424	999	0.7827417380660955	0.47101449275362317	0.5217391304347826	0.4915492957746479	999.0
dada2	0.6534133533383346	999.0	0.49603603603603597	0.597455533596838	0.559135039717564	999	0.4115909090909091	0.5051851851851852	0.4766566265060241	999	0.5038363171355498	999	0.6324074074074073	0.7212837837837838	0.6457219251336899	0.5597426470588236	999.0
dada2	0.7282413350449294	999.0	0.41744933267424617	0.5505126281570392	0.6243721913825008	999	0.4366165070679434	0.42923280423280413	0.5216244725738397	999	0.45065789473684215	999	0.6918604651162791	0.5111111111111111	0.4819347319347319	0.43452380952380953	999.0
dada2	0.6521213748657358	999.0	0.5853794642857143	999.0	0.5004716981132076	999	0.48053417836124945	0.5778985507246377	0.4375	999	0.6381578947368421	999	0.7050183598531212	0.4828571428571428	0.4612299465240642	0.4695945945945946	999.0
dada2	0.6954427083333334	999.0	0.5409009009009009	0.5850634371395617	0.5630503144654089	999	0.4548563611491108	0.4816239316239317	0.4462962962962963	999	0.5814151747655584	999	0.7303921568627451	0.4604236343366779	0.6391304347826088	0.5413602941176471	999.0
dada2	0.6631395348837209	999.0	0.5709888418622546	0.5016897081413211	0.5630555555555556	999	0.5179138321995465	0.5081168831168831	0.3757530120481928	999	0.6204954954954957	999	0.7679012345679013	0.47658862876254177	0.5452380952380953	0.6712328767123288	999.0
dada2	0.6256739409499358	999.0	0.5743944636678201	0.6141512209473374	0.5966623876765083	999	0.5208616780045351	0.6701863354037267	0.36023206751054854	999	0.5502450980392156	999	0.7335858585858586	0.5328358208955224	0.4792780748663102	0.5531468531468531	999.0
dada2	0.6280395136778115	999.0	0.5921325051759834	0.5688826025459689	0.5498281786941581	999	0.5369614512471655	0.5275288092189501	0.4828947368421052	999	0.5566922421142371	999	0.7293491864831039	0.6454849498327759	0.46766169154228854	0.6511904761904761	999.0
dada2	0.7422913719943423	999.0	0.6045045045045045	0.6068055555555556	0.5599999999999999	999	0.4943310657596372	0.5466666666666666	0.4902597402597403	999	0.7375757575757576	999	0.7090964590964591	0.5005952380952381	0.515547263681592	0.44642857142857145	999.0
dada2	0.7251972268706671	999.0	0.5677183532127741	999.0	0.5678938560841501	999	0.4233560090702948	0.5162337662337663	0.4068181818181818	999	0.6089285714285715	999	0.6461290322580645	0.6159722222222223	0.4295774647887324	0.858108108108108	999.0
dada2	0.7738389328063242	999.0	0.49504310344827585	999.0	0.5784054133568697	999	0.4740082079343365	0.5482954545454546	0.5135542168674698	999	0.5515151515151515	999	0.640488110137672	0.5909502262443439	0.45629370629370636	0.5	999.0
dada2	0.6235326235326235	999.0	0.5355079850492694	999.0	0.5572842998585573	999	0.46331521739130443	0.4941077441077441	0.4969298245614035	999	0.5681089743589743	999	0.7703703703703705	0.5650337837837838	0.7057971014492753	0.5590277777777778	0.469187675070028
dada2	0.6751482213438735	999.0	0.6261961722488039	999.0	0.5736735870818915	999	0.5590515275877793	0.5442307692307692	0.4254518072289157	999	0.5233134920634921	999	0.7279040404040403	0.5189075630252101	0.56993006993007	0.6476190476190475	999.0
dada2	0.6731430081945546	999.0	0.5752341920374708	0.613012729844413	0.552354769304327	999	0.5296648550724637	0.6831228473019518	0.4968354430379746	999	0.5442571127502634	999	0.7547831632653061	0.6197916666666666	0.4421641791044776	0.546875	0.5071022727272727
dada2	0.6927536231884057	999.0	0.4976914197768373	0.5976562500000001	0.5671225937183384	999	0.40476190476190477	0.5596296296296297	0.5277777777777777	999	0.5168918918918919	999	0.7170329670329669	0.5138888888888888	0.43913043478260866	0.6853002070393375	999.0
dada2	0.7040697674418606	999.0	0.484051724137931	999.0	0.5850212553138285	999	0.5155677655677655	0.6458036984352773	0.476808905380334	999	0.6116071428571428	999	0.7745341614906833	0.6538461538461539	0.532608695652174	0.476056338028169	0.5840336134453781
dada2	0.72798459563543	999.0	0.48987068965517244	0.6397454031117398	0.6317132116004297	999	0.42340909090909096	0.5572649572649573	0.41818181818181815	999	0.5292792792792793	999	0.7243827160493828	0.439117199391172	0.5604166666666667	0.6645962732919255	999.0
dada2	0.6714554242749732	999.0	0.5961603805640503	0.6326989162040709	0.540251572327044	999	0.43223443223443225	0.5889884763124201	0.5388888888888889	999	0.6833508956796628	999	0.7407407407407407	0.5787451984635082	0.4639303482587065	0.4606625258799172	999.0
dada2	0.7015503875968991	999.0	0.5196687370600415	999.0	0.5945220193340495	999	0.44451992753623193	0.5468106995884774	0.4236842105263158	999	0.5621707060063225	999	0.7158801020408162	0.554726368159204	0.5334224598930482	0.5909926470588236	0.36904761904761907
dada2	0.7381258023106546	999.0	0.5765734265734266	999.0	0.5755555555555556	999	0.4652272727272727	0.5572240259740261	0.58125	999	0.5639880952380952	999	0.736774193548387	0.6142857142857143	0.5005208333333333	0.5845238095238096	0.41414141414141414
dada2	0.6993581514762516	999.0	0.5407747196738023	0.5374597207303974	0.5033758439609902	999	0.40381960423377816	0.6445205479452054	0.4497041420118344	999	0.6059009483667018	999	0.6747347480106101	0.4754738015607581	0.6341269841269842	0.6393939393939394	999.0
dada2	0.7500641848523749	999.0	0.5304347826086957	999.0	0.5417490118577074	999	0.5588768115942029	0.5410216718266254	0.5335227272727273	999	0.49754901960784315	999	0.7124999999999999	0.6226309921962097	0.3608695652173914	0.580952380952381	0.5420289855072464
dada2	0.7533566058002149	999.0	0.4837570621468927	0.5787947147921366	0.5720833333333333	999	0.4317016317016317	0.5390866873065014	0.5414156626506025	999	0.6408450704225352	999	0.677295918367347	0.5166453265044815	0.5043956043956044	0.5613598673300166	999.0
dada2	0.7842995169082126	999.0	0.5252252252252253	999.0	0.573974540311174	999	0.4803113553113554	0.6923374613003096	0.48125	999	0.36373873873873874	999	0.6246951219512196	0.5483193277310925	0.5343822843822844	0.7297297297297297	999.0
dada2	0.6785103785103785	999.0	0.7384165542060279	0.5798534798534799	0.5584220584220585	999	0.4823129251700681	0.5115384615384615	0.39814814814814814	999	0.5783730158730159	999	0.6913390663390663	0.5498949579831933	0.5589788732394366	0.6029411764705882	999.0
dada2	0.746233148295004	999.0	0.5392271662763466	999.0	0.5622440622440622	999	0.4560887279311906	0.5140144665461122	0.5217996289424861	999	0.5993589743589743	999	0.7737654320987654	0.5547945205479452	0.4347014925373134	0.6869047619047619	0.40909090909090906
dada2	0.7551187551187551	999.0	0.6534148827726809	999.0	0.5444059976931949	999	0.5054421768707482	0.6219590268886044	0.28915662650602414	999	0.5818414322250639	999	0.6974193548387095	0.640625	0.49475524475524474	0.5633802816901409	999.0
dada2	0.7042432814710041	999.0	0.5275862068965518	999.0	0.570314565159926	999	0.45181818181818184	0.49740740740740735	0.4151873767258383	999	0.5822072072072072	999	0.6571969696969697	0.4730902777777778	0.5110722610722611	0.406832298136646	999.0
dada2	0.7379685916919959	999.0	0.648217636022514	999.0	0.48716898716898716	999	0.5059825126553152	0.5803698435277381	0.4899122807017543	999	0.6014492753623188	999	0.8070790816326531	0.5357142857142858	0.44463869463869465	0.7011904761904763	999.0
dada2	0.6484121030257565	999.0	0.5586776859504132	0.5900225056264067	0.6011025099695051	999	0.4916213768115942	0.517123287671233	0.4107954545454545	999	0.4700892857142857	999	0.6596774193548387	0.6361904761904762	0.4753623188405797	0.7169014084507043	999.0
dada2	0.7069319640564827	999.0	0.5971014492753624	999.0	0.5793493635077793	999	0.5036231884057971	0.5328767123287672	0.4409090909090909	999	0.6381392045454545	999	0.6987100737100738	0.5819462227912932	0.5207219251336898	0.5023809523809524	999.0
dada2	0.7594398599649912	999.0	0.45032956685499065	0.5907725907725908	0.5841121495327103	999	0.46127717391304346	0.4353715170278638	0.4390060240963855	999	0.5872727272727273	999	0.6880053908355795	0.4586148648648649	0.557936507936508	0.6202380952380953	999.0
dada2	0.7280901722391084	999.0	0.556752597152751	999.0	0.5925	999	0.41427268581851345	0.5034246575342467	0.45432098765432094	999	0.5243055555555556	999	0.7065363881401618	0.5472222222222223	0.3944444444444445	0.5339966832504146	999.0
dada2	0.7108333333333334	999.0	0.5736607142857142	0.764783759929391	0.5259915865384616	999	0.447463768115942	0.6153846153846154	0.3277777777777778	999	0.5570436507936507	999	0.7441646191646192	0.7214285714285714	0.679726368159204	0.26027397260273977	0.35565476190476186
dada2	0.7116045466560931	999.0	0.4587412587412588	0.556436690457309	0.5704340704340705	999	0.5135869565217391	0.5847523219814241	0.30987654320987656	999	0.6351648351648351	999	0.78133423180593	0.5044776119402985	0.5579365079365081	0.46904761904761905	999.0
dada2	0.7034659820282413	999.0	0.495304003954523	999.0	0.5650636492220651	999	0.4444444444444444	0.6636904761904762	0.37289029535864976	999	0.6210571184995738	999	0.7217444717444718	0.4695378151260504	0.534330985915493	0.6875	0.4392857142857142
dada2	0.7587271750805585	999.0	0.5772256728778469	0.48359375000000004	0.5934443563309543	999	0.39431818181818185	0.6454480796586058	0.44921104536489154	999	0.6054945054945055	999	0.7460073710073709	0.5268886043533931	0.5652985074626866	0.7140845070422536	999.0
dada2	0.6551518049246953	999.0	0.5901600753295668	0.569280343716434	0.5500710227272727	999	0.5176870748299319	0.5555555555555556	0.53125	999	0.6638566912539516	999	0.8061290322580645	0.6666666666666667	0.4305555555555555	0.7285714285714285	999.0
dada2	0.7632558139534883	999.0	0.5334905660377358	0.6891330891330891	0.6301903114186851	999	0.5862381167949298	0.5386904761904763	0.3780120481927711	999	0.6845694799658995	999	0.7946428571428572	0.5199579831932772	0.4779411764705882	0.7215073529411764	999.0
dada2	0.7213886437187409	999.0	0.5283643892339545	0.5784313725490197	0.6159132963256674	999	0.44180253623188404	0.6155761024182077	0.3777777777777779	999	0.581060606060606	999	0.7813725490196077	0.5613095238095238	0.5340909090909091	0.530952380952381	999.0
dada2	0.7069267316829206	999.0	0.5625000000000001	999.0	0.59296875	999	0.46176739926739924	0.4837962962962963	0.4275067750677507	999	0.6217320261437909	999	0.7728410513141427	0.5688025210084033	0.5524475524475525	0.37042253521126756	0.5307692307692309
dada2	0.7195548887221805	999.0	0.6096418732782369	999.0	0.5967261904761905	999	0.5389194139194139	0.5092879256965943	0.33395061728395065	999	0.5849358974358975	999	0.740432098765432	0.6101152368758002	0.5853174603174602	0.5238095238095238	999.0
dada2	0.6760698063590723	999.0	0.6116427432216907	999.0	0.5867902324213004	999	0.46829710144927533	0.5474074074074073	0.5478303747534516	999	0.5666666666666667	999	0.7935528120713307	0.5083713850837138	0.5425407925407926	0.6689497716894977	0.2713068181818182
dada2	0.7243605068132919	999.0	0.5776223776223777	999.0	0.5670438472418671	999	0.4310657596371882	0.5202054794520548	0.4128014842300557	999	0.5045045045045045	999	0.6862373737373737	0.441101152368758	0.5086898395721925	0.47023809523809523	999.0
dada2	0.741692565144633	999.0	0.5242236024844721	999.0	0.5641848523748396	999	0.5453290381960423	0.5787451984635084	0.4251054852320675	999	0.625378787878788	999	0.7120535714285714	0.3576388888888889	0.5963930348258706	0.732638888888889	999.0
dada2	0.6268229166666666	999.0	0.6158344579397211	999.0	0.5925191646841131	999	0.5473999079613437	0.576625386996904	0.5320987654320988	999	0.7286706349206349	999	0.7570754716981132	0.4820742637644046	0.3125	0.48690476190476195	999.0
dada2	0.7095170454545455	999.0	0.5725806451612903	999.0	0.5827067669172933	999	0.47868773946360155	0.6798975672215108	0.45512820512820507	999	0.6782894736842106	999	0.7152173913043477	0.5579185520361991	0.5221445221445221	0.5388127853881278	999.0
dada2	0.7742532381707639	999.0	0.4837570621468927	999.0	0.5631487889273356	999	0.5106431159420289	0.6469155844155844	0.5094850948509485	999	0.5575396825396824	999	0.7370580808080809	0.5928571428571429	0.4658730158730159	0.8697916666666666	999.0
dada2	0.7047573511833612	999.0	0.646551724137931	999.0	0.6491894630192503	999	0.4997735507246377	0.4992887624466571	0.41802168021680214	999	0.6517857142857143	999	0.7374847374847375	0.6512437810945274	0.5060160427807486	0.5910973084886129	999.0
dada2	0.7653162055335969	999.0	0.4828869047619049	0.5001342642320086	0.5560386473429952	999	0.5212862318840581	0.5947187141216991	0.4425105485232067	999	0.5656436487638534	999	0.7334152334152334	0.5588235294117647	0.7424098671726755	0.7018633540372671	999.0
dada2	0.7289504036908879	999.0	0.556935817805383	0.5388804457953393	0.5999999999999999	999	0.5013580805794478	0.5451635846372688	0.5691056910569107	999	0.4825892857142858	999	0.7592474489795918	0.5646008403361346	0.47296015180265655	0.4648033126293996	999.0
dada2	0.6477869467366841	999.0	0.5148133897652943	999.0	0.5925173320583315	999	0.48663949275362317	0.5595975232198143	0.5300632911392406	999	0.6424242424242425	999	0.6744471744471745	0.5118371212121213	0.6043956043956045	0.5605633802816902	999.0
dada2	0.7172677865612649	999.0	0.6519717261904763	0.6960784313725491	0.656011315417256	999	0.5046620046620046	0.5727513227513228	0.5018518518518518	999	0.6593468468468469	999	0.6455773955773956	0.5857142857142857	0.5791208791208791	0.5821917808219178	999.0
dada2	0.7706033376123235	999.0	0.5906117737591381	999.0	0.6195360195360196	999	0.45554035567715456	0.5742694805194805	0.5839506172839507	999	0.6597222222222221	999	0.6504914004914006	0.5398809523809524	0.5844988344988344	0.48873239436619714	0.43043478260869567
dada2	0.7076167076167076	999.0	0.6303879310344828	999.0	0.5731740064446831	999	0.4918181818181819	0.7222222222222222	0.44277108433734935	999	0.5793427230046949	999	0.7211538461538461	0.5598739495798319	0.5983516483516483	0.5364583333333333	999.0
dada2	0.6616008105369807	999.0	0.6655956500247157	999.0	0.5056390977443608	999	0.5061363636363636	0.6311919504643962	0.4693181818181818	999	0.6214285714285714	999	0.6714285714285715	0.5019206145966709	0.3622994652406417	0.7321428571428571	999.0
dada2	0.6147135416666667	999.0	0.5061261261261262	999.0	0.5832331730769231	999	0.3976648351648352	0.6681481481481483	0.48767885532591415	999	0.5728900255754475	999	0.689094387755102	0.5940126050420168	0.5751748251748252	0.4635416666666667	999.0
dada2	0.7228057014253563	999.0	0.5681034482758621	0.5615384615384615	0.5174543501611171	999	0.45584239130434784	0.501984126984127	0.5425	999	0.6125	999	0.6536107711138311	0.6047297297297297	0.5635026737967914	0.5862354892205638	999.0
dada2	0.6805555555555556	999.0	0.4605603448275862	0.5319660537482319	0.5785755478662052	999	0.4390909090909091	0.5924608819345661	0.4039888682745826	999	0.660695468914647	999	0.7107780612244897	0.5546218487394958	0.43648648648648647	0.5098591549295775	999.0
dada2	0.7327277073870428	999.0	0.48845709888418626	999.0	0.5656886069257203	999	0.5070294784580499	0.6021671826625387	0.43579545454545454	999	0.5400421496311907	999	0.7228395061728395	0.5419047619047619	0.6217948717948718	0.6084507042253522	999.0
dada2	0.6471004243281471	999.0	0.6187169312169313	0.593040293040293	0.6252973830293418	999	0.39375284997720017	0.5027124773960217	0.4889240506329114	999	0.496031746031746	999	0.768773466833542	0.6402027027027026	0.6651069518716578	0.48333333333333334	999.0
dada2	0.6914607948442536	999.0	0.5288430551079599	0.6626297577854672	0.5310283687943262	999	0.4785681714546284	0.5791139240506329	0.455168776371308	999	0.5915032679738562	999	0.6820987654320988	0.34797297297297297	0.5133689839572193	0.4830985915492958	999.0
dada2	0.6413802363050483	999.0	0.4606770833333333	0.5892857142857142	0.5290115532734275	999	0.46603260869565216	0.5056216931216931	0.45069033530571995	999	0.6131535947712418	999	0.7313664596273292	0.6029761904761904	0.39781746031746035	0.296875	999.0
dada2	0.6437209302325582	999.0	0.5739041794087665	0.5902915019762845	0.5674825174825174	999	0.5126811594202899	0.6951923076923077	0.40189873417721517	999	0.5526870389884089	999	0.713329081632653	0.532010243277849	0.6131840796019901	0.42112676056338033	999.0
dada2	0.6544184981684982	999.0	0.5571056547619047	0.5416361416361416	0.567977067977068	999	0.4490489130434782	0.5522222222222223	0.55420054200542	999	0.610702614379085	999	0.6893004115226338	0.5785953177257526	0.5514705882352942	0.550228310502283	999.0
dada2	0.7302757302757302	999.0	0.67734375	0.6217776584317938	0.6846846846846847	999	0.46553287981859404	0.5756849315068493	0.5234567901234568	999	0.627859477124183	999	0.6603954081632654	0.5915798611111112	0.5485074626865671	0.5802816901408451	999.0
dada2	0.73515625	999.0	0.5422955974842767	0.5623497596153846	0.5510204081632653	999	0.4384090909090909	0.5835616438356164	0.4080246913580247	999	0.4802927927927928	999	0.6106505102040817	0.46041666666666675	0.5054945054945055	0.4928571428571429	999.0
dada2	0.7688262012909396	999.0	0.6393374741200828	999.0	0.5455155746509129	999	0.3840579710144928	0.63	0.5303921568627451	999	0.6143790849673203	999	0.7744798041615668	0.5696767001114827	0.5492753623188406	0.6525735294117647	999.0
dada2	0.7226806701675418	999.0	0.5931020733652312	999.0	0.6030721966205838	999	0.5405092592592593	0.6024327784891165	0.5273972602739726	999	0.5872747747747747	999	0.6979804161566707	0.4976190476190476	0.5922459893048129	0.41428571428571426	999.0
dada2	0.6946022727272727	999.0	0.47645951035781553	999.0	0.4990079365079365	999	0.4819881440948473	0.6513157894736843	0.48372781065088755	999	0.5477272727272727	999	0.6974815724815724	0.575	0.46031746031746035	0.6774647887323944	999.0
dada2	0.7455673758865247	999.0	0.5386687187379762	0.48973042362002567	0.5416298911444544	999	0.40705128205128205	0.48356164383561645	0.4281609195402299	999	0.5626975763962065	999	0.7116093366093365	0.4577380952380953	0.4178321678321679	0.4253472222222222	999.0
dada2	0.7480968858131487	999.0	0.5825431034482759	999.0	0.49730423620025666	999	0.49338805289557675	0.7083333333333334	0.271604938271605	999	0.5927291886195997	999	0.7068210262828536	0.44432773109243695	0.5211442786069651	0.7295774647887324	999.0
dada2	0.6238767650834403	999.0	0.5076264880952381	999.0	0.5978021978021978	999	0.5407608695652174	0.5041613316261203	0.2968441814595661	999	0.4265873015873016	999	0.7478097622027533	0.3015202702702703	0.3388888888888889	0.4161490683229814	999.0
dada2	0.6616008105369808	999.0	0.5796805980292219	999.0	0.655078125	999	0.4467844202898551	0.5852272727272727	0.5137254901960784	999	0.6024774774774775	999	0.7073863636363635	0.46094750320102434	0.43034825870646765	0.6630952380952381	999.0
dada2	0.7284321080270069	999.0	0.4904930712213986	999.0	0.5248430248430248	999	0.4738636363636364	0.4649068322981367	0.44938271604938274	999	0.5984848484848484	999	0.7335164835164836	0.47741596638655465	0.41159420289855075	0.536231884057971	0.2985507246376812
dada2	0.7444951664876476	999.0	0.5490931832395247	999.0	0.6495694022289766	999	0.6029478458049886	0.4815078236130868	0.43837209302325586	999	0.6138392857142858	999	0.6901105651105651	0.5010504201680672	0.5273892773892774	0.6323943661971831	999.0
dada2	0.7604621309370988	999.0	0.5771131982204647	999.0	0.5927777777777778	999	0.5235400633770937	0.5396825396825397	0.43407172995780596	999	0.5303030303030303	999	0.8159722222222222	0.5502283105022832	0.3759920634920635	0.6319444444444444	999.0
dada2	0.6953786906290116	999.0	0.5567336309523809	0.6059829059829059	0.5577572964669739	999	0.44322344322344326	0.588348271446863	0.4082840236686391	999	0.623015873015873	999	0.7185975609756097	0.6129201680672268	0.49398395721925126	0.7345238095238096	999.0
dada2	0.7328472388238108	999.0	0.3949362041467305	999.0	0.5755208333333334	999	0.4497282608695652	0.587067861715749	0.5051020408163265	999	0.5654545454545454	999	0.6869565217391305	0.44368340943683415	0.5109375	0.6121323529411765	999.0
dada2	0.6721124620060791	999.0	0.7120082815734989	999.0	0.6480555555555555	999	0.5084359325125399	0.5089743589743589	0.5296846011131726	999	0.5953635405690201	999	0.6049019607843137	0.5277777777777778	0.4776041666666667	0.4547619047619048	999.0
dada2	0.7272135416666666	999.0	0.6577529819161214	999.0	0.6370579915134371	999	0.5231292517006803	0.5491176470588235	0.4013806706114399	999	0.6324404761904763	999	0.7145962732919254	0.5199004975124377	0.5214285714285714	0.5295774647887324	999.0
jaccard	0.6994485294117647	999.0	0.599591419816139	0.8645833333333333	0.8652380952380953	999	0.4903100775193798	0.5104679802955665	0.5327868852459017	999	0.601461038961039	999	0.9162037037037037	0.711864406779661	0.7729591836734695	0.4113636363636364	999.0
jaccard	0.7185714285714285	999.0	0.6790235081374324	0.8173076923076923	0.8518698397280233	999	0.5731060606060607	0.506454816285998	0.5513392857142857	999	0.6237179487179487	999	0.8966942148760331	0.6462962962962964	0.7257575757575757	0.6045454545454545	999.0
jaccard	0.7522321428571428	999.0	0.7098765432098765	0.7770270270270271	0.814236111111111	999	0.5538759689922481	0.49411764705882355	0.576388888888889	999	0.6728896103896104	999	0.9168198529411765	0.6842105263157895	0.8589743589743589	0.5384615384615384	999.0
