method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
weighted_unifrac	0.7445870088211708	0.75428453024396	0.6754926108374385	0.6614738954648159	0.7021276595744681	0.5631211295512272	0.5111111111111111	0.6118421052631579	0.5	0.6355217536032477	0.5505865102639296	0.5145492803204027	0.8831168831168831	0.5	0.5	999.0	0.5
weighted_unifrac	0.7055357632228008	0.7458618442907218	0.6629532546963739	0.8028846153846154	0.7407730310956118	0.6211997837237131	0.5777777777777778	0.5579246624022743	0.49333333333333335	0.6630277102729476	0.4920634920634921	0.5887280395984933	0.8236842105263158	0.46	0.5	0.5	0.5248778998778999
weighted_unifrac	0.7252747252747253	0.7721545528502564	0.6111111111111112	0.7692307692307693	0.7679453647195583	0.5955847433443681	0.5214036834245894	0.5459817729908866	0.5580168776371307	0.626465243621387	0.5477430555555556	0.5596972471972472	0.8712121212121213	0.5	0.5	0.5	0.48324915824915826
weighted_unifrac	0.7159552845528454	0.7631777531023621	0.577020202020202	0.7511278195488722	0.766323024054983	0.5690213883209492	0.6457509881422925	0.4647887323943662	0.4873417721518987	0.609839623331388	0.505131964809384	0.5788540554404036	0.9236842105263158	0.5	0.43478260869565216	999.0	0.5602453102453102
weighted_unifrac	0.66384778012685	0.7474873765649107	0.6318181818181818	0.6460555650393871	0.7460168697282099	0.6331941398499668	0.5800000000000001	0.5644546147978642	0.531517094017094	0.6206160670961429	0.49885057471264366	0.5244488046791044	0.8388888888888888	0.475	0.575	0.5	0.4465811965811966
weighted_unifrac	0.7161172161172161	0.7945921919742638	0.6793336803748048	0.8112745098039215	0.7357075913776946	0.6019656412657911	0.5619711299153808	0.5653873489694385	0.5521978021978021	0.7025293608009241	0.5103174603174604	0.5588869924685617	0.8533653846153846	0.48	0.5	999.0	0.5892857142857143
weighted_unifrac	0.7287234042553191	0.7658264578719125	0.6613636363636364	0.6566823739922819	0.7597222222222221	0.5830823963632485	0.5202569169960475	0.5484126984126985	0.549512987012987	0.6676201373678432	0.5361842105263158	0.5124120601567704	0.85	0.5	0.5	999.0	0.5166666666666667
weighted_unifrac	0.7034883720930234	0.7264874052325188	0.5818181818181818	0.7316176470588236	0.7799999999999999	0.5594170824360525	0.48886689757545765	0.5753935376967689	0.4866666666666667	0.6268374627285579	0.4830508474576271	0.5301760335917313	0.8376623376623377	0.4791666666666667	0.5	0.5	0.48863636363636365
weighted_unifrac	0.8109561174077303	0.7506103305213272	0.6529051987767585	0.6759671988704247	0.8273809523809523	0.57393401260729	0.5974999999999999	0.6059360730593607	0.597953216374269	0.6561406901470265	0.467741935483871	0.5586902737581856	0.7421052631578948	0.5	0.6011904761904762	0.4318181818181818	0.5646825396825396
weighted_unifrac	0.7032679738562091	0.735040975127835	0.5961118392311053	0.7254728132387707	0.6685049019607843	0.5555040907105859	0.6333333333333334	0.4987179487179488	0.59375	0.6132119157862143	0.5357142857142857	0.5927833167192003	0.8422619047619048	0.4583333333333333	0.5833333333333334	0.5	0.5658730158730159
weighted_unifrac	0.7596628886951469	0.8072828632522145	0.6147907354733848	0.6604670120116345	0.7748161764705881	0.6263545833730695	0.5885700148441366	0.5075757575757576	0.528672032193159	0.6467782156935131	0.5240384615384616	0.520513306138306	0.898989898989899	0.46153846153846156	0.5	999.0	0.6013431013431013
weighted_unifrac	0.7085362727505767	0.7285527974261633	0.5999479437792816	0.736842105263158	0.8246149375181634	0.5940272507605262	0.5369532428355958	0.558904109589041	0.4936708860759494	0.5854796673914321	0.5334699453551912	0.6105629471461791	0.975	0.4791666666666667	0.4782608695652174	999.0	0.47318884818884815
weighted_unifrac	0.7966260543580131	0.7385042678146126	0.5528846153846154	0.7289377289377289	0.7873086734693877	0.5573731281663753	0.5925284512617516	0.4986622073578595	0.5480072463768116	0.6382380656863836	0.5769230769230769	0.5057916477227622	0.8161764705882352	0.46153846153846156	0.5	0.5	0.5788299663299664
weighted_unifrac	0.7806418572891771	0.8146378976724308	0.6070702966273873	0.722993747084506	0.7578947368421052	0.5788594695126309	0.6209514170040485	0.6170861937452325	0.5433333333333334	0.6065516273849608	0.475	0.5673757002801121	0.8973684210526316	0.48	0.4791666666666667	999.0	0.4882275132275133
weighted_unifrac	0.7358369648807999	0.8091590560768963	0.6436699857752489	0.6480500962036091	0.8008578431372548	0.5681286649777754	0.6007905138339921	0.5	0.531517094017094	0.5973112834877541	0.5261904761904762	0.5290712818255191	0.8638888888888888	0.5	0.4583333333333333	0.5	0.5047619047619047
weighted_unifrac	0.7625000000000001	0.7739934559431713	0.6561904761904762	0.6542664776683379	0.735906862745098	0.5584521710179415	0.5938296787353391	0.5530240265120132	0.5	0.6246674456495885	0.5	0.5626683481867683	0.8944444444444444	0.4807692307692308	0.5	0.5	0.428481240981241
weighted_unifrac	0.7088647959183674	0.7797619047619048	0.6052861511577108	0.7563485699010959	0.7545766590389016	0.5878283181898624	0.6600298656047785	0.5833333333333334	0.5454545454545454	0.5718314133829633	0.5333333333333333	0.5402312599681021	0.8333333333333333	0.48	0.5	0.5	0.520959595959596
weighted_unifrac	0.7372549019607841	0.7667541878411442	0.6739130434782609	0.6557539682539683	0.8032212885154062	0.5921180606240375	0.6427125506072874	0.5378787878787878	0.5	0.6103195400500625	0.5954861111111112	0.5556011368511368	0.8736842105263158	0.4772727272727273	0.4772727272727273	0.5	999.0
weighted_unifrac	0.6853354978354979	0.7509202914882428	0.5853311661926046	0.7514302059496567	0.7617931896282412	0.606427877599713	0.4723743155798905	0.5520634920634921	0.46621621621621623	0.6372735179115634	0.5714285714285714	0.5555961688774189	0.857843137254902	0.5	0.4782608695652174	999.0	0.4318783068783068
weighted_unifrac	0.765359477124183	0.7309533421108373	0.6022727272727273	0.7302295918367347	0.7993498817966903	0.5830983519920487	0.4955357142857143	0.5196347031963471	0.46710526315789475	0.6485278982861343	0.5669398907103825	0.5260255791505792	0.8872549019607844	0.5	0.6011904761904762	999.0	0.5313725490196078
weighted_unifrac	0.7378435517970401	0.8151531663471961	0.5772727272727273	0.7670250896057347	0.6770833333333333	0.6071814380133898	0.5555555555555556	0.5102941176470588	0.5	0.6334875632673508	0.484375	0.5144927714273556	0.9736842105263158	999.0	0.5	999.0	0.4479166666666667
weighted_unifrac	0.7092524509803921	0.7874749985570686	0.654040404040404	0.6302762164657326	0.7754329004329004	0.5974970771405717	0.5444444444444444	0.555128205128205	0.5	0.6069095354588704	0.5310945273631842	0.5266469641469642	0.9375	0.4375	0.4772727272727273	999.0	0.5363858363858364
weighted_unifrac	0.7143790849673202	0.823800004759525	0.5470085470085471	0.6737304681222155	0.7461590986684875	0.6474048179656411	0.5138888888888888	0.5659722222222222	0.4805194805194805	0.6315110356536502	0.6442786069651741	0.5530723905723904	0.9722222222222222	0.6	0.5	999.0	999.0
weighted_unifrac	0.7204016913319239	0.7829165275440199	0.5723905723905723	0.6063225697092974	0.7786980528916013	0.5856947689509147	0.6047784967645594	0.5590277777777778	0.4864864864864865	0.591005291005291	0.530128205128205	0.614562491663332	0.7473684210526316	0.5	0.5	0.5	0.5242063492063492
weighted_unifrac	0.7166666666666667	0.7472668131571435	0.5997474747474747	0.6871327401526441	0.7421211290764593	0.6322638421177198	0.515	0.5454545454545454	0.49333333333333335	0.6761462461462928	0.5625	0.6151564508906	0.8257575757575759	0.4583333333333333	0.5	0.5	0.5684012066365007
weighted_unifrac	0.7158125513839407	0.7602916835571097	0.5782361308677099	0.6604986875004156	0.716346153846154	0.6153912089955066	0.5325	0.5741507870753936	0.5433333333333334	0.6456657503843531	0.5555555555555556	0.5897896969573079	0.7898550724637681	0.5	0.9791666666666667	0.5	0.5909090909090908
weighted_unifrac	0.7291666666666666	0.7647856059186525	0.5550314465408805	0.6740480341621184	0.7110983981693362	0.599727636251482	0.5355731225296443	0.5227272727272727	0.4873417721518987	0.576976788475477	0.5341269841269841	0.5380142247599143	0.8236842105263158	0.5	0.4318181818181818	0.5	0.5703703703703704
weighted_unifrac	0.7298750363266493	0.7399502522037787	0.6586700336700337	0.6157401013322327	0.8069353327085287	0.5868919409539926	0.6622023809523809	0.5965202982601492	0.4657534246575342	0.6262225726848368	0.5177595628415301	0.579530474233864	0.9736842105263158	0.5	0.4565217391304348	999.0	0.43636363636363634
weighted_unifrac	0.7468535469107551	0.7792340464158999	0.6499219156689224	0.6565360925694156	0.8241758241758241	0.6272428190060695	0.5886012941762071	0.5127853881278539	0.5	0.6140691482215881	0.5187651331719129	0.5485074331761313	0.8210526315789474	0.5	0.5	999.0	0.5886904761904762
weighted_unifrac	0.727078321304464	0.785982454099072	0.6304761904761904	0.7055555555555555	0.7417994376757263	0.5722009254830116	0.58	0.5546875	0.5866666666666667	0.6844387394168163	0.5333333333333333	0.5590114915572233	0.9666666666666667	0.4791666666666667	0.4782608695652174	0.5	0.5512820512820513
weighted_unifrac	0.6987986270022883	0.774798949026526	0.6098733071210136	0.8029336734693877	0.6989586187996711	0.597737082463162	0.5982142857142857	0.5800248138957816	0.48717948717948717	0.6859495095347882	0.5243055555555556	0.5215992786328116	0.8995098039215685	0.4583333333333333	0.4772727272727273	0.4318181818181818	0.4120791245791246
weighted_unifrac	0.7580158947656893	0.7428866555218394	0.6692131398013751	0.6746933621933623	0.6418300653594771	0.5899303876865187	0.5563241106719368	0.5972222222222222	0.5423976608187135	0.6529867077858101	0.46153846153846156	0.4993648718174542	0.8736842105263158	0.5	0.7065217391304348	999.0	0.4425213675213675
weighted_unifrac	0.7305491990846682	0.7720724419000281	0.6619496855345912	0.7916666666666667	0.7225177304964538	0.6003879689492762	0.5558300395256917	0.5907704042715484	0.5366666666666667	0.6747924114865643	0.5357142857142857	0.6364537099872654	0.8712121212121213	0.5555555555555556	0.6	0.5	999.0
weighted_unifrac	0.7876039304610734	0.7648715271235056	0.6181818181818182	0.6401256318167255	0.7840743969776227	0.6157385521163588	0.646255060728745	0.5530240265120132	0.4864864864864865	0.6809110685500374	0.5762061403508771	0.5146780481670126	1.0	0.5	0.47619047619047616	999.0	0.4757154882154882
weighted_unifrac	0.7416666666666667	0.8460344639073996	0.6085858585858586	0.6429708026103907	0.7083696599825633	0.5773288186500198	0.5882352941176472	0.569047619047619	0.5764840182648402	0.6554333602127721	0.5625	0.5495798275243136	0.8872549019607844	0.5	0.4772727272727273	0.5	0.4109302054154995
weighted_unifrac	0.7472527472527472	0.7398883208309438	0.6676210307131702	0.6643429482844742	0.7578947368421052	0.6177665719502773	0.5444444444444445	0.5753846153846155	0.4934210526315789	0.6180209775637867	0.5682539682539682	0.5779291319776353	0.8181818181818181	0.5	0.475	0.5	0.5937710437710437
weighted_unifrac	0.7233488627021102	0.7770449570002302	0.6269654088050314	0.669266862170088	0.7669005102040816	0.6140060819313513	0.5981781376518218	0.551781275890638	0.5348173515981735	0.622995541301627	0.5321180555555556	0.48268074091223173	0.8736842105263158	0.4791666666666667	0.6630434782608695	999.0	0.49529914529914526
weighted_unifrac	0.8069852941176471	0.7330942221103539	0.6336828309305373	0.670719077104526	0.7472426470588236	0.5724460472261229	0.5555555555555556	0.5029411764705882	0.4807692307692308	0.6398399320368174	0.5333333333333333	0.5354413171694943	0.8080808080808081	0.5	0.5	0.5	0.5321548821548822
weighted_unifrac	0.7849624060150376	0.747794843546829	0.549342105263158	0.6818610178391301	0.6996336996336996	0.6050837037661476	0.6096837944664031	0.5555555555555556	0.4657534246575342	0.5868462390783818	0.45901639344262296	0.6016742516742517	0.8080808080808081	0.48	0.45454545454545453	0.5	0.4915674603174604
weighted_unifrac	0.7163386441736956	0.7568714858800248	0.5474158368895211	0.6775619652263938	0.716991341991342	0.61978603762079	0.568193130910901	0.4647887323943662	0.5454545454545454	0.604701382375406	0.6721153846153846	0.5599498761239056	0.8358585858585859	0.5	0.47619047619047616	0.5	0.5298400673400673
weighted_unifrac	0.7692307692307693	0.7485100135458213	0.615909090909091	0.7289668402302001	0.8109561174077303	0.60031327150662	0.5712518555170707	0.5415778251599147	0.5333333333333333	0.6397726543447567	0.6111111111111112	0.5164260045510045	0.8083333333333332	0.5	0.7282608695652175	0.5	999.0
weighted_unifrac	0.7445870088211708	0.7179044637148854	0.6257142857142857	0.6830675980731972	0.7651845393780878	0.6111389000348614	0.599208312716477	0.5236460717009915	0.5366666666666667	0.7145833333333332	0.5217948717948717	0.5924106496140394	0.9500000000000001	0.5	0.45454545454545453	0.5	0.5111111111111111
weighted_unifrac	0.7135416666666666	0.7724610716342761	0.6337844872462259	0.6245879564261666	0.7563909774436091	0.6183512848705512	0.5553359683794465	0.5426470588235295	0.48717948717948717	0.613302192588563	0.5954861111111112	0.5847183332679451	0.8736842105263158	0.5	0.4772727272727273	0.5	0.5073260073260073
weighted_unifrac	0.7075187969924812	0.7785363170844639	0.5860637833114897	0.6235000041522376	0.76	0.5827884736012068	0.48715415019762853	0.5045766590389016	0.4935064935064935	0.5618746268535889	0.6336538461538461	0.5464089868111515	0.875	0.44	0.5	0.5	0.5705026455026455
weighted_unifrac	0.749141876430206	0.82465795230481	0.6346153846153846	0.6508663890994666	0.7940307328605201	0.5725166446981177	0.5775	0.55	0.5386977886977886	0.5850414078674949	0.5247126436781608	0.5274295557383792	0.9194444444444444	0.46	0.5	0.5	0.6124999999999999
weighted_unifrac	0.7166510465479538	0.7667779872876096	0.6254960317460316	0.7411746329272102	0.7643557422969188	0.5508225980339483	0.5111331024245424	0.5426470588235295	0.49324324324324326	0.6707449451515499	0.6	0.6024493178423629	0.9267676767676767	0.5	0.4782608695652174	999.0	0.5111111111111111
weighted_unifrac	0.8398345153664303	0.79888014153151	0.6345565749235476	0.7270485064401206	0.8068181818181819	0.5798424285468372	0.645	0.49558823529411766	0.48026315789473684	0.6497226997837235	0.5564236111111112	0.6039385147289881	0.8944444444444444	0.5	0.4565217391304348	0.5	999.0
weighted_unifrac	0.727211975407645	0.7735704244252998	0.6087975013014055	0.701241134751773	0.751531862745098	0.5974134839592109	0.6	0.4726027397260274	0.5279680365296804	0.5929706963245241	0.5394230769230769	0.588011117779681	0.95	0.5782608695652174	0.4736842105263158	0.5	0.44007936507936507
weighted_unifrac	0.7597222222222222	0.8455069547171544	0.6210889882161723	0.6499399424419473	0.7785527462946817	0.6054099978460135	0.539820806371329	0.6426470588235295	0.5503018108651911	0.6403713464620112	0.5384615384615384	0.5693075243721795	0.9267676767676767	0.5	0.5	0.5	0.523015873015873
weighted_unifrac	0.7721293505069883	0.7674942507203967	0.5776107273466071	0.806015037593985	0.7402777777777778	0.5887946648952433	0.515	0.5835240274599542	0.4863013698630137	0.6500837019689479	0.5160919540229885	0.491254507793481	0.7034313725490197	0.4782608695652174	0.4782608695652174	999.0	0.6214285714285714
weighted_unifrac	0.6833333333333333	0.7706662011187596	0.6150665228335132	0.7956495098039215	0.7630023640661938	0.594251378568111	0.5237154150197628	0.5671085335542668	0.5348173515981735	0.6913251392071901	0.5562953995157385	0.5720327712428794	0.9302884615384616	0.5	0.4782608695652174	0.5	999.0
weighted_unifrac	0.7822104018912528	0.8159455502601003	0.7481432940148537	0.8099881796690307	0.6987986270022883	0.5818416517018085	0.5599999999999999	0.5499618611746758	0.528672032193159	0.6344125709140477	0.5212609970674487	0.5122147412576105	1.0	0.5	0.47619047619047616	999.0	0.6352272727272726
weighted_unifrac	0.7152777777777778	0.7640443255894439	0.6113636363636363	0.7516710258645743	0.6737132352941176	0.6039035935457826	0.5659532105525138	0.5635897435897436	0.5841523341523343	0.621279415029415	0.5909090909090909	0.4852241449305119	0.8273809523809523	0.5	0.5	999.0	0.41984126984126985
weighted_unifrac	0.6763888888888888	0.770404214158669	0.5481270744428639	0.6672669922669923	0.7437943262411347	0.7140719536208183	0.525	0.5104166666666667	0.5	0.6317870152574246	0.5131964809384164	0.6139494787728335	0.9545454545454546	0.5	0.4583333333333333	0.5	0.5746336996336997
weighted_unifrac	0.8542574832897413	0.7649776794644079	0.5336538461538461	0.73458481775829	0.7653186274509803	0.5863538031265948	0.5848214285714285	0.5416666666666666	0.531517094017094	0.6037907082024728	0.5942307692307692	0.5364174020424021	0.8694444444444444	0.5	0.5	0.5	999.0
weighted_unifrac	0.7111537407508907	0.7873253726365808	0.6352380952380953	0.6573122610493745	0.7730531117627892	0.5851893029664802	0.590909090909091	0.6624713958810069	0.5	0.6232630158496543	0.530128205128205	0.5475858541973859	0.9444444444444444	0.5	0.5	0.5	0.5
weighted_unifrac	0.7628676470588236	0.7691514491180786	0.6906565656565656	0.6378344397809466	0.8501275510204083	0.627288303114568	0.6012845849802372	0.47297297297297297	0.5292397660818714	0.6341659396417395	0.47580645161290325	0.533124198482674	1.0	0.4565217391304348	0.625	999.0	0.5476190476190477
weighted_unifrac	0.8458237986270023	0.7725595238095239	0.7389689820882481	0.7081268833924829	0.7619047619047621	0.6045856035157428	0.5780632411067194	0.5303030303030303	0.47435897435897434	0.6376605385676216	0.5435897435897435	0.5331875562549905	0.8731884057971017	0.4782608695652174	0.5	0.5	0.46249999999999997
weighted_unifrac	0.7257107154014371	0.7966685765215177	0.5993498577813896	0.6222158657513349	0.8087147163606467	0.5966713829834549	0.6047784967645595	0.5357859531772575	0.48125	0.6328992723650305	0.558743169398907	0.6116513271975457	0.7973684210526316	0.5	0.5	999.0	0.48872655122655123
weighted_unifrac	0.7326007326007326	0.8187270649491746	0.6135609293504031	0.7150375939849624	0.7875457875457874	0.6250864468766256	0.6274121721919842	0.5134920634920634	0.4935064935064935	0.5860901854894016	0.49193548387096775	0.538045275292518	0.7946428571428572	0.5	0.7282608695652175	0.5	0.5438492063492063
weighted_unifrac	0.719679633867277	0.7891143572742408	0.563592035757822	0.7570473699505957	0.7142448512585813	0.5854752126729953	0.6018518518518519	0.5178127589063795	0.4875	0.6556383593346489	0.562953995157385	0.5622810107191989	0.8473684210526317	0.46153846153846156	0.5	0.5	0.45
weighted_unifrac	0.774891774891775	0.7960178465489941	0.6271043771043772	0.6490845684394072	0.6677295918367347	0.6273680337190909	0.5859728506787331	0.5308924485125858	0.5245726495726495	0.6217984717984718	0.5224780701754386	0.5669120252267573	0.7523809523809524	0.4791666666666667	0.4791666666666667	999.0	0.5693542568542568
weighted_unifrac	0.7928486997635934	0.7438193605470428	0.6363993710691824	0.6443577633625431	0.7766666666666666	0.6352004180861515	0.4649209486166007	0.5381388253241799	0.5423976608187135	0.6978551303345885	0.46825396825396826	0.519136359525485	0.8813131313131314	0.5	0.45454545454545453	999.0	0.5423280423280423
weighted_unifrac	0.7630471380471381	0.7397015798807351	0.6587301587301587	0.66769918296416	0.7558893820416525	0.5764650752910331	0.5444444444444445	0.5427154843630817	0.5833333333333334	0.6594692169532802	0.5505464480874318	0.553886616861979	0.9267676767676767	0.5	0.47619047619047616	0.5	0.5703703703703704
weighted_unifrac	0.8077168367346937	0.8077545490981147	0.6014023732470335	0.6983454561924739	0.7191223481546062	0.5636021051548099	0.5439723320158103	0.5086872586872586	0.5560064935064936	0.649897278599549	0.5420634920634921	0.5430620410280971	0.8846153846153846	0.4791666666666667	0.5	999.0	999.0
weighted_unifrac	0.7213356973995271	0.74640522875817	0.5718201754385965	0.8000581226387679	0.7278195488721804	0.5723491801921645	0.5714285714285714	0.6338461538461538	0.549512987012987	0.6839565477658569	0.5293255131964809	0.5234858360887698	0.9302884615384616	0.5	0.7282608695652175	0.5	0.5111111111111111
weighted_unifrac	0.7665816326530612	0.8054038634607702	0.5899122807017544	0.6884364062503464	0.7458333333333333	0.6143194905289607	0.5271493212669683	0.4772727272727273	0.4864864864864865	0.599617278646319	0.6153846153846154	0.5162896967584467	0.8535353535353535	0.48	0.47619047619047616	999.0	0.5381493506493507
weighted_unifrac	0.7458333333333333	0.7521180072574046	0.6913499344692006	0.670593709992588	0.7428489702517164	0.6224099947399078	0.6457199406234537	0.553030303030303	0.487012987012987	0.5696831657501024	0.55	0.5655506652217179	0.9444444444444444	0.5	0.4772727272727273	0.5	0.5595238095238095
weighted_unifrac	0.7104037267080745	0.834340533481137	0.6225699383594121	0.6378194001091452	0.7610294117647058	0.6312898267668897	0.5625	0.5289575289575289	0.4935064935064935	0.5935963724603276	0.484375	0.5239715902309887	0.8194444444444444	0.5565217391304348	0.5	0.5	0.5722222222222222
weighted_unifrac	0.7802197802197802	0.7530255585705374	0.5484927916120577	0.7499185402411208	0.7472426470588236	0.6232320072457145	0.6251866600298654	0.5165700082850041	0.47183098591549294	0.6537533603184864	0.5134615384615384	0.5345450526485009	0.9736842105263158	0.5	0.5	0.5	0.49266705516705517
weighted_unifrac	0.7515257192676548	0.7728672748920654	0.611743193823649	0.7271062271062271	0.7661205073995772	0.621972133384293	0.6532738095238095	0.5579150579150579	0.5348173515981735	0.6938533803792507	0.4672131147540984	0.562882845554747	0.975	0.5	0.5	0.5	0.457521645021645
weighted_unifrac	0.7833653055631681	0.8125982369588609	0.5405797101449274	0.6598372566114502	0.727836879432624	0.6083612991674114	0.5232213438735178	0.5952380952380952	0.519047619047619	0.6341135128406827	0.5217948717948717	0.5558587715389186	0.8236842105263158	0.5	0.5	999.0	0.7215909090909092
weighted_unifrac	0.7570567278706495	0.7831322026852829	0.6483180428134556	0.6632955020909722	0.7527777777777778	0.568924565427775	0.578397212543554	0.5726027397260274	0.5	0.6758302849441664	0.49166666666666664	0.5739832676090713	0.8846153846153846	0.4444444444444444	0.5773809523809523	999.0	0.4853341103341103
weighted_unifrac	0.7112781954887218	0.7380030588882905	0.5780294857964761	0.7396572104018913	0.7583333333333333	0.6157165125443681	0.5983201581027667	0.49242424242424243	0.5516877637130801	0.6765180751787895	0.5747800586510264	0.5530360747260419	0.9523809523809523	0.6	0.4782608695652174	0.4318181818181818	0.4595238095238095
weighted_unifrac	0.7468535469107551	0.8087555009155886	0.6458756603006908	0.7780732860520094	0.7545518207282914	0.5957453226976982	0.5922619047619047	0.5592105263157895	0.5	0.636869483456465	0.5405660377358491	0.5267642370663679	0.9736842105263158	0.43478260869565216	0.4523809523809524	999.0	0.5362854737854738
weighted_unifrac	0.7783882783882783	0.7461268036869247	0.6410723581467985	0.6642343604108311	0.8741891430522363	0.6527103124957014	0.6333333333333333	0.5498327759197323	0.4930555555555556	0.6066149037715733	0.6705882352941176	0.5026427421462362	0.9583333333333333	0.4791666666666667	0.5	999.0	0.4447496947496948
weighted_unifrac	0.7194444444444444	0.7786286605150479	0.6443452380952381	0.7616541353383459	0.7405437352245863	0.6190613839202486	0.6275000000000002	0.5588235294117647	0.5841523341523343	0.6186439823925919	0.5333333333333333	0.5165631654102711	0.9267676767676767	0.5	0.5	0.5	0.5360930735930736
weighted_unifrac	0.7438905180840665	0.7577389744462167	0.6454971369078606	0.6452834467120181	0.7015692640692641	0.5844676257641852	0.6375000000000001	0.551948051948052	0.47435897435897434	0.6476894941662722	0.5187651331719129	0.590568037177707	0.8221153846153846	0.4772727272727273	0.4782608695652174	999.0	0.4288690476190476
weighted_unifrac	0.7334558823529411	0.8128122662396211	0.6427108228064186	0.6181945804843255	0.748698273499589	0.5752108431870964	0.5563241106719368	0.5264840182648401	0.612012987012987	0.6484125640954563	0.530128205128205	0.552930402930403	0.9600000000000001	0.47619047619047616	0.5	999.0	0.580477392977393
weighted_unifrac	0.7545787545787546	0.7577380952380951	0.6443452380952381	0.7216261504601841	0.7064949301178406	0.5830969360019497	0.5599999999999999	0.58	0.5874999999999999	0.5973946178954668	0.5155945419103314	0.5555946448187827	0.8990384615384616	0.5	999.0	999.0	0.4846981721981722
weighted_unifrac	0.7611788617886179	0.7534433990402669	0.6057142857142858	0.6875	0.7083696599825633	0.6037484045867492	0.5888501742160279	0.5968253968253968	0.49375	0.6332619404583423	0.5049342105263158	0.4792426099885777	0.8813131313131314	0.4782608695652174	0.625	0.5	0.4981684981684982
weighted_unifrac	0.6944651278232813	0.7927691745551875	0.6477987421383649	0.659553238186884	0.7499185402411208	0.6014174997008126	0.5777777777777777	0.5118230358504957	0.5521978021978021	0.6904056366068373	0.49193548387096775	0.5124784155184758	0.8273809523809523	0.5	0.4782608695652174	999.0	0.508068783068783
weighted_unifrac	0.8055555555555555	0.759582499175373	0.5999479437792816	0.6517256355966033	0.8147759103641457	0.6110321950825449	0.6235177865612649	0.5702564102564103	0.4805194805194805	0.5798850745972147	0.5537280701754386	0.5676068197095457	0.8221153846153846	0.5	0.5	999.0	0.47398989898989896
weighted_unifrac	0.734427069982056	0.8049442203853969	0.55	0.664506075001072	0.6992984693877551	0.5881315561409055	0.6555555555555556	0.5868055555555556	0.5586080586080585	0.5940495584198592	0.4765625	0.519485381113288	0.9545454545454546	0.4565217391304348	0.4791666666666667	999.0	0.32142857142857145
weighted_unifrac	0.6684981684981685	0.8056235537693338	0.6504761904761904	0.7390977443609021	0.7489102005231038	0.6197548315843141	0.6457199406234537	0.5546875	0.4861111111111111	0.5997198879551819	0.5182539682539683	0.5425495530256904	0.8284313725490196	0.625	0.6847826086956522	999.0	0.38383838383838387
weighted_unifrac	0.7996667521148423	0.7554521660531375	0.6909792767167817	0.6701486280713604	0.748698273499589	0.6000397828099213	0.6106719367588933	0.638030888030888	0.565018315018315	0.6014915314933195	0.5134615384615384	0.5150540492645757	0.8236842105263158	0.43478260869565216	0.4772727272727273	999.0	0.5
weighted_unifrac	0.7917293233082706	0.7696288810407378	0.5816498316498316	0.7064949301178406	0.6883333333333334	0.6808213564312348	0.625	0.5476190476190477	0.5366666666666667	0.5938850830371764	0.5187651331719129	0.5531907301208772	0.8181818181818181	0.6041666666666667	0.4772727272727273	0.5	999.0
weighted_unifrac	0.7802197802197802	0.7326446869589991	0.6165674603174602	0.7311777569509528	0.8123933082963468	0.6503933148694695	0.5792207792207793	0.5347222222222222	0.5358187134502924	0.6013247809674378	0.562953995157385	0.5557295424482924	0.7427884615384616	0.5	0.5	999.0	0.5111111111111111
weighted_unifrac	0.6400122549019608	0.7803373671025963	0.6206140350877193	0.6228225519023435	0.8076190476190477	0.6007540735635872	0.6189646590343454	0.5526315789473684	0.47530864197530864	0.6217727571012377	0.48160919540229885	0.5371459866963112	0.8333333333333333	0.5	0.4791666666666667	0.5	0.5602453102453102
weighted_unifrac	0.7461493751816332	0.7756540002270552	0.7110930516050386	0.6809378859186935	0.7083333333333334	0.5915130863852935	0.625	0.53125	0.5358187134502924	0.6342888828122626	0.4765625	0.5089056776556776	0.830952380952381	0.48	0.4565217391304348	0.4772727272727273	0.5111111111111111
weighted_unifrac	0.7299107142857143	0.7876587163010544	0.5772727272727273	0.7331895001797915	0.7825255102040816	0.6682215999644372	0.575098814229249	0.5341151385927505	0.4935064935064935	0.639077505845605	0.5751366120218578	0.5217993139530854	0.9249999999999999	0.5	1.0	0.5	0.4694444444444444
weighted_unifrac	0.7300203429235687	0.7826359477697201	0.6561904761904762	0.6718098108442835	0.7477391066045492	0.625946359909467	0.5693815987933636	0.5461187214611872	0.5560064935064936	0.5448659840525691	0.5187651331719129	0.5762717064339344	0.9375	0.4772727272727273	0.47619047619047616	0.5	0.49617003367003365
weighted_unifrac	0.7761485826001955	0.7593201717649768	0.6810515873015872	0.6834456167595384	0.7236997635933805	0.6197545608958924	0.5082956259426847	0.5198412698412699	0.4866666666666667	0.5752662882601425	0.4847689075630252	0.5498101881042455	0.8813131313131314	0.5	0.4772727272727273	0.5	0.4531144781144781
weighted_unifrac	0.6887871853546911	0.8079409282824842	0.6200980392156863	0.7975879104911363	0.7474256292906178	0.5846647557054497	0.6056547619047619	0.5	0.4934210526315789	0.5468641842701993	0.5357142857142857	0.4853888824385061	0.9166666666666667	0.5	0.5	0.5	0.5178571428571429
