method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
jaccard										0.2353066340884753	-0.06457255319148958	0.14833084290267806	-0.0977276412236543	-1.726562812089921	0.05375542213988449
jaccard										0.2585304064540689	0.028250816582914506	0.0029984558700194563	-0.08165564888106802	-0.025869275316729556	-0.1733126537522236
jaccard										0.16883470780870646	0.012853915823121564	0.12174460525224284	-0.10338517335434405	-9.70039404806277	0.048770303148513716
jaccard										0.27054547534174167	0.007633706265256279	0.1341161959495205	-0.2951761134057749	-8.919103416510843	-0.006887260797883377
jaccard										0.20479942279880847	0.06552713414634159	0.08076745898956272	-0.1156014569843613	-12.403643591194593	-0.18955554016860532
jaccard										0.2630188010295762	-0.00287245706737127	-0.113989024025267	-0.07893359051077131	-0.2621872223752266	0.005428473518914179
jaccard										0.19969927888525607	-0.0019674696509863754	0.15238848944249417	-0.2548430667394457	-0.029710079859613714	-0.11334354478746245
jaccard										0.2389477062693598	0.03268289863663332	-0.04245159735367432	-0.2298239695355735	-6.483518410601742	0.034634913117270516
jaccard										0.24828717527903776	0.05923341779279301	0.11975175929064452	-0.22540970274173056	-0.08730095422699424	0.07956917988212941
jaccard										0.2005831464366462	0.0646948947604119	-0.06269841039048951	-0.03417085650222518	-6.3145125711454115	-0.13016139031760865
jaccard										0.23930428369340517	0.027572369010300024	0.0978970077026402	-0.17810951743596082	-0.15006016618729823	0.05890708457073379
jaccard										0.21897497237118502	0.10075355704698019	0.05571029810333017	-0.226805333682357	-0.11341402532907696	-0.16660622405153824
jaccard										0.22641055065543814	0.073304679457183	0.05692755953734452	-0.30380819803450354	-0.03948648954068856	0.01269384717179134
jaccard										0.2087914742505469	0.026331963882618492	0.023913478277249545	-0.0913872783453995	-0.14354518863152665	-0.0330647582547865
jaccard										0.22312559128313347	-0.010193563387175475	-0.06601512022684486	-0.0921740407345224	-0.5875129728567454	-0.11029001457707266
jaccard										0.1879044327285253	-0.13302317793827956	-0.15770297232283403	-0.06426900886603737	-0.2511546948387666	0.03122882376556757
jaccard										0.18210278452497553	0.09111293622142003	0.06361622595308425	-0.16588673513813945	-0.07161175774361794	0.004798631240041651
jaccard										0.23025092553448478	0.09473728070175436	0.05481964527874972	-0.062253704570469415	-0.16067703103247521	0.05090303318753453
jaccard										0.18337793800315483	0.0036098684210522647	0.04379220642480508	-0.18544561630307377	-0.26315641101120146	-0.0022882130466932438
jaccard										0.20429219635500728	0.03278776595744681	0.2201110204774751	-0.11503998452153641	-0.1032824165528059	-0.19829095230540839
jaccard										0.2122138305870116	0.060937552643893445	-0.20566789619531933	-0.1114556408183871	-0.13733054861932237	-0.04398560126570983
jaccard										0.25829228871073784	-0.04550727272727273	-0.02506600038854989	-0.059372991453194635	-0.10236145894871651	-0.006315671358247732
jaccard										0.23810391284830423	-0.12881051175656988	0.20289918938812024	-0.24990527206514734	-11.056216915655957	-0.00986600646293101
jaccard										0.2770099118315368	-0.0034610688729872496	0.14478032383800388	-0.1941875111662008	-5.405845590356538	-0.023028076955637466
jaccard										0.2731891841141677	0.06007865824015568	-0.0606327630795207	-0.14475990303540942	-7.53592854800803	0.06804511409113956
jaccard										0.22512915816139945	0.1066854484304931	-0.03923302566545428	-0.11564983554163777	-0.0901283084994442	-0.14556052057844204
jaccard										0.2599214689978271	-0.034516238608119476	0.18742755281256418	-0.09918143121748058	-6.095470339149063	-0.02730799179165655
jaccard										0.2355095567028681	0.07170813182527291	0.188345070594647	-0.1285479457899399	-0.458235794013369	0.04575340753209656
jaccard										0.19275960017808247	0.015645358401880083	0.17110261382693936	-0.11337231535478387	-3.5797887034722056	-0.32031044020656974
jaccard										0.2084877848813662	-0.03974198295894671	0.07986269797300782	-0.05549395672778501	-0.23232624232905108	0.015901838976542404
jaccard										0.21241688363498368	0.004981490787269616	0.03962628385167666	-0.0005445407537738589	-0.04032336700864492	-0.04558390081841868
jaccard										0.2677820741301318	0.08342984576907098	0.1287454760209119	-0.1804608281994895	-9.51644975653656	-0.049145791360546864
jaccard										0.29068393506951407	0.04308140341515476	0.1361271925754295	-0.11725782328566092	-0.1194316453068216	0.0482597731659028
jaccard										0.14065726564598435	0.021292525889239355	-0.016756745487919167	-0.05798674559723582	-4.32536077160136	-0.08165551155676432
jaccard										0.211124827499393	0.039145769026077804	-0.010458592106309617	-0.09373971812812676	-11.961448302605817	-0.03364528916472831
jaccard										0.175171090754621	0.02521467906637509	0.025558506368119183	-0.14489019501228895	-0.22070455690824597	-0.06284342821925226
jaccard										0.2499225426072741	-0.01198970028544255	0.0055473254648862325	-0.09185676986327329	-0.15148974784580926	-0.0023011992877359777
jaccard										0.19212798631039962	0.0862814038876889	-0.02904091632014305	-0.0695822305842968	-5.0695942327806165	0.035853088948716416
jaccard										0.25203955013407253	-0.012401969696969495	-0.005656820284058561	-0.05106255934376125	-5.04743038942939	-0.08497532643071892
jaccard										0.2345778966733595	0.021571283783783923	-0.01541962496096061	-0.10101101722087957	-0.10979365485432258	-0.2727844133577928
jaccard										0.21300468939349282	0.06580058737151273	0.12535572250123894	-0.13133847072262905	-0.12921601623349654	-0.11112902094214694
jaccard										0.28907245406892024	0.03441042201834843	0.008557469601033874	-0.13190811352318366	-0.1398256659377446	0.033130872092753894
jaccard										0.2214672084943753	0.05499238905018644	0.02302817961924908	-0.15888020231882227	-16.46383850772685	-0.036330171189559834
jaccard										0.17327674825824546	0.047046357226791846	-0.015834225303348104	-0.06636638808792128	-0.2725242523298903	-0.05440149211817791
jaccard										0.16762016837315608	0.05212836655323283	0.018581962334178304	-0.08586744183195072	-7.732073430910441	-0.04157095842934888
jaccard										0.22756921854210488	-0.007158713692945851	0.14818610680975208	0.04369469295304673	-4.544161379303278	0.06584700824403966
jaccard										0.2477347982310668	0.08931056368330481	0.028077408429895256	-0.18746496136527457	-0.5108671488419703	-0.0015472893707157986
jaccard										0.2116244407332819	0.10606528694768902	0.17163995851260838	-0.11392767861338604	-0.039341142198731305	-0.16497519957485385
jaccard										0.21024376746073992	-0.11456537741734274	0.10718561889021805	-0.05463084837457033	-0.11832084916553787	-0.023152176517561296
jaccard										0.213332044836968	0.024543518518518548	-0.03197524442698474	-0.21680172947773868	-7.070334340332517	0.09901572924680935
jaccard										0.2459814855531427	0.016615243639499733	0.0582797151162916	-0.058023121927752275	-10.517699721556632	-0.019313792484445758
jaccard										0.23796056599396886	0.07791025881470381	-0.040865512769405976	0.002292196557605486	-0.22996649980172723	-0.09706315651195396
jaccard										0.22864318733832423	0.0772486083984375	-0.035444805118727274	-0.14423374159466884	-0.08420573931632824	-0.048852319506004216
jaccard										0.2533490143793732	-0.02602561170212736	0.07671616952413662	0.00635438618964046	-0.18892683816751354	0.07404660130250551
jaccard										0.22102221292623914	0.017200936003482825	-0.03510340559046332	-0.20727316850411626	-6.685959989421787	-0.03634547161901458
jaccard										0.1700479515135287	0.012614738805970305	-0.010240217541609642	-0.08800668482861651	-0.05232385956619101	-0.0536430569828763
jaccard										0.24082425477361646	0.021338610702012817	0.11020975499585428	-0.03162790582018782	-0.1883287881553144	-0.1589357452177138
jaccard										0.24622510176638224	0.017144438531133677	0.01682234412252548	-0.2989286420907713	-0.04346137444391984	-0.017500068039936867
jaccard										0.18398161183492	-0.00355703346568359	-0.07425501868152229	-0.08852476029000989	-0.08193750940237443	-0.007071300297193384
jaccard										0.2107072949082588	0.046082572227399976	0.14145671551032502	-0.16482531752070595	-0.1776693474844444	-0.04095283551796025
jaccard										0.204311707749963	0.024177592402463866	0.15517439311684011	-0.130247511367376	-0.20249524826307197	0.07287256761158922
jaccard										0.22633798086216894	-0.0888104941416199	0.1984757752729459	-0.1279886368641272	-0.04447880303618512	-0.10855711590689499
jaccard										0.22481488473600209	0.027179834791059232	0.0853859197775102	-0.0807859322794302	-4.85023668458218	0.010076204676111589
jaccard										0.2237267530816529	0.11352590335219848	0.0016030952111617536	-0.06761525545953306	-4.027820731744769	-0.006156752475263261
jaccard										0.10987926326201491	-0.02582361181864501	0.03346788800568601	-0.078767851978774	-0.3067260201577102	-0.05879009638401467
jaccard										0.2080972076663632	0.02287124549459363	0.14853491027380739	-0.016438198825612815	-4.700379209499788	-0.06689510346991234
jaccard										0.27141417356453523	-0.08266795092552726	0.0008532780609742385	-0.051642603819300525	-9.398383299366627	0.024918262864147445
jaccard										0.17047161393367039	0.03478601766190048	0.061781643973324196	0.0192858433426063	-0.09918615040801049	-0.003053611890841079
jaccard										0.21743373132936306	-0.0402215013404823	-0.07301042842532723	-0.0318655130543275	-0.1496892256812543	0.06969414468137214
jaccard										0.1722924721932233	0.03287194007110217	-0.06330987632562768	-0.10948638868686777	-11.17544317615462	-0.10346764483441762
jaccard										0.2053804902998173	0.05602301159900591	0.1382607231619668	-0.43088666251541397	-0.12247951587970474	0.0642229807778184
jaccard										0.24006413301783447	0.01618520494104403	0.056043329273221976	-0.25893394613742515	-2.2660144637577506	-0.39581596860301005
jaccard										0.2516442929423649	0.013192658647863786	0.20549459065858977	-0.09779535897970026	-8.290542986614067	-0.04338456208706187
jaccard										0.2357374472978152	0.022533910495471376	-0.025864260287866703	-0.039105737790996686	-5.626292585278619	-0.0358800912016517
jaccard										0.19206014677547956	0.04431107991360694	0.015141877904159773	-0.16915960544094033	-0.028766284380385754	-0.10297536498915338
jaccard										0.26705015731424475	0.06823292929292912	0.1318433124348517	-0.05637558743105542	-0.07262746093377648	-0.03285203703741568
jaccard										0.1875670704946979	0.05293854000000009	-0.005719852601788533	-0.16704705484063176	-16.038252463360255	-0.09317610222646322
jaccard										0.2355033218549034	-0.10723077834179362	0.1722525340291271	-0.2960903439822691	-0.2681571410857	-0.06835383881028356
jaccard										0.1893088945380571	0.031881368715083735	0.12924807987147846	-0.10054199333664648	-0.07191279246551208	0.0014005313581988421
jaccard										0.23126686699650434	0.01933351117886173	0.0030821529874336395	-0.12099840956179486	-0.35853687588676486	-0.01814763766155414
jaccard										0.23901021579331982	0.04306056365786337	0.2115114588611865	-0.10118097369582713	-0.4210316278554185	-0.028607058925614215
jaccard										0.18436851752254824	0.1099702465524447	-0.011502054461104416	-0.10947542466720672	-9.92238145556445	-0.018556098002054267
jaccard										0.2794898317184721	0.004047619047619078	0.14841863299191516	-0.22211390992599123	-12.40471181366819	-0.13770207081704955
jaccard										0.22792684324528645	-0.04107118794326259	-0.06158311715004383	-0.11239698497080708	-0.12439215486771249	-0.04373342194314178
jaccard										0.17743899078209635	0.030007778295295662	-0.04743692010358003	-0.13083686988814724	-16.998430252460025	0.05756949317786175
jaccard										0.12541605066452355	-0.09596980602348149	0.0934229944203524	-0.07796732051456146	-10.725299728088189	-0.028218116269798754
jaccard										0.16116501743400802	0.030128311567164223	0.018585639188350878	-0.047611103503519825	-8.260903581243186	0.0038002289833652947
jaccard										0.24731352602824908	-0.01658986129458384	-0.07617956528720815	-0.12016514310616433	-13.092938549642858	-0.0684231584992665
jaccard										0.21909260110148832	0.015193943217665429	0.0400857797994838	-0.0748395713073724	-0.08697210907058706	-0.03167718026810862
jaccard										0.25507985913624553	0.024803197674418742	0.06353222346238097	-0.13695552373170994	-0.13388232539169098	-0.10625509110522846
jaccard										0.25350103493266096	0.08909454191033117	-0.010970491574146868	-0.1555214732098702	-0.06041140564536307	-0.05819660150232053
jaccard										0.2531705237716516	0.09640360738255038	0.15548945419198834	-0.2641245535373571	-0.06820591557675915	0.06131227551244245
jaccard										0.22840982725341374	0.034571820956256105	0.09023580445001522	-0.04909286107662769	-0.1074841871813188	-0.22636537426725023
jaccard										0.1771330482692659	-0.047557447506561656	0.18890813315827548	-0.0667548903665951	-0.057916105305899634	0.08110685260146688
jaccard										0.25409518327776737	-0.031219916333212083	0.10077301011608364	-0.04896629633176497	-0.145685664104948	-0.09591840239199145
jaccard										0.22425973559927603	0.029764871048252983	-0.009628310800769313	-0.12417839267070763	-0.08047062824661033	0.0027851116389926434
jaccard										0.2342796233971839	0.036557299953205225	0.01717990060707153	-0.14159026792386875	-5.779226342195269	-0.044901788509766005
jaccard										0.24020792257461254	0.09982457322551641	0.11028313670646872	-0.08400146812995057	-3.423719195524388	-0.03790017634854803
jaccard										0.21974327700288776	0.02949432326621948	-0.022874764622934363	-0.4404667303310912	-31.57244153494286	0.03324592362824541
jaccard										0.2058835445273236	0.05478102189781031	0.17216534762421098	-0.10883592689331345	-10.057600087179491	-0.05393726399938781
jaccard										0.2353066340884753	-0.06457255319148958	0.14833084290267806	-0.0977276412236543	-1.726562812089921	0.05375542213988449
jaccard										0.2585304064540689	0.028250816582914506	0.0029984558700194563	-0.08165564888106802	-0.025869275316729556	-0.1733126537522236
jaccard										0.16883470780870646	0.012853915823121564	0.12174460525224284	-0.10338517335434405	-9.70039404806277	0.048770303148513716
jaccard										0.27054547534174167	0.007633706265256279	0.1341161959495205	-0.2951761134057749	-8.919103416510843	-0.006887260797883377
jaccard										0.20479942279880847	0.06552713414634159	0.08076745898956272	-0.1156014569843613	-12.403643591194593	-0.18955554016860532
jaccard										0.2630188010295762	-0.00287245706737127	-0.113989024025267	-0.07893359051077131	-0.2621872223752266	0.005428473518914179
jaccard										0.19969927888525607	-0.0019674696509863754	0.15238848944249417	-0.2548430667394457	-0.029710079859613714	-0.11334354478746245
jaccard										0.2389477062693598	0.03268289863663332	-0.04245159735367432	-0.2298239695355735	-6.483518410601742	0.034634913117270516
jaccard										0.24828717527903776	0.05923341779279301	0.11975175929064452	-0.22540970274173056	-0.08730095422699424	0.07956917988212941
jaccard										0.2005831464366462	0.0646948947604119	-0.06269841039048951	-0.03417085650222518	-6.3145125711454115	-0.13016139031760865
jaccard										0.23930428369340517	0.027572369010300024	0.0978970077026402	-0.17810951743596082	-0.15006016618729823	0.05890708457073379
jaccard										0.21897497237118502	0.10075355704698019	0.05571029810333017	-0.226805333682357	-0.11341402532907696	-0.16660622405153824
jaccard										0.22641055065543814	0.073304679457183	0.05692755953734452	-0.30380819803450354	-0.03948648954068856	0.01269384717179134
jaccard										0.2087914742505469	0.026331963882618492	0.023913478277249545	-0.0913872783453995	-0.14354518863152665	-0.0330647582547865
jaccard										0.22312559128313347	-0.010193563387175475	-0.06601512022684486	-0.0921740407345224	-0.5875129728567454	-0.11029001457707266
jaccard										0.1879044327285253	-0.13302317793827956	-0.15770297232283403	-0.06426900886603737	-0.2511546948387666	0.03122882376556757
jaccard										0.18210278452497553	0.09111293622142003	0.06361622595308425	-0.16588673513813945	-0.07161175774361794	0.004798631240041651
jaccard										0.23025092553448478	0.09473728070175436	0.05481964527874972	-0.062253704570469415	-0.16067703103247521	0.05090303318753453
jaccard										0.18337793800315483	0.0036098684210522647	0.04379220642480508	-0.18544561630307377	-0.26315641101120146	-0.0022882130466932438
jaccard										0.20429219635500728	0.03278776595744681	0.2201110204774751	-0.11503998452153641	-0.1032824165528059	-0.19829095230540839
jaccard										0.2122138305870116	0.060937552643893445	-0.20566789619531933	-0.1114556408183871	-0.13733054861932237	-0.04398560126570983
jaccard										0.25829228871073784	-0.04550727272727273	-0.02506600038854989	-0.059372991453194635	-0.10236145894871651	-0.006315671358247732
jaccard										0.23810391284830423	-0.12881051175656988	0.20289918938812024	-0.24990527206514734	-11.056216915655957	-0.00986600646293101
jaccard										0.2770099118315368	-0.0034610688729872496	0.14478032383800388	-0.1941875111662008	-5.405845590356538	-0.023028076955637466
jaccard										0.2731891841141677	0.06007865824015568	-0.0606327630795207	-0.14475990303540942	-7.53592854800803	0.06804511409113956
jaccard										0.22512915816139945	0.1066854484304931	-0.03923302566545428	-0.11564983554163777	-0.0901283084994442	-0.14556052057844204
jaccard										0.2599214689978271	-0.034516238608119476	0.18742755281256418	-0.09918143121748058	-6.095470339149063	-0.02730799179165655
jaccard										0.2355095567028681	0.07170813182527291	0.188345070594647	-0.1285479457899399	-0.458235794013369	0.04575340753209656
jaccard										0.19275960017808247	0.015645358401880083	0.17110261382693936	-0.11337231535478387	-3.5797887034722056	-0.32031044020656974
jaccard										0.2084877848813662	-0.03974198295894671	0.07986269797300782	-0.05549395672778501	-0.23232624232905108	0.015901838976542404
jaccard										0.21241688363498368	0.004981490787269616	0.03962628385167666	-0.0005445407537738589	-0.04032336700864492	-0.04558390081841868
jaccard										0.2677820741301318	0.08342984576907098	0.1287454760209119	-0.1804608281994895	-9.51644975653656	-0.049145791360546864
jaccard										0.29068393506951407	0.04308140341515476	0.1361271925754295	-0.11725782328566092	-0.1194316453068216	0.0482597731659028
jaccard										0.14065726564598435	0.021292525889239355	-0.016756745487919167	-0.05798674559723582	-4.32536077160136	-0.08165551155676432
jaccard										0.211124827499393	0.039145769026077804	-0.010458592106309617	-0.09373971812812676	-11.961448302605817	-0.03364528916472831
jaccard										0.175171090754621	0.02521467906637509	0.025558506368119183	-0.14489019501228895	-0.22070455690824597	-0.06284342821925226
jaccard										0.2499225426072741	-0.01198970028544255	0.0055473254648862325	-0.09185676986327329	-0.15148974784580926	-0.0023011992877359777
jaccard										0.19212798631039962	0.0862814038876889	-0.02904091632014305	-0.0695822305842968	-5.0695942327806165	0.035853088948716416
jaccard										0.25203955013407253	-0.012401969696969495	-0.005656820284058561	-0.05106255934376125	-5.04743038942939	-0.08497532643071892
jaccard										0.2345778966733595	0.021571283783783923	-0.01541962496096061	-0.10101101722087957	-0.10979365485432258	-0.2727844133577928
jaccard										0.21300468939349282	0.06580058737151273	0.12535572250123894	-0.13133847072262905	-0.12921601623349654	-0.11112902094214694
jaccard										0.28907245406892024	0.03441042201834843	0.008557469601033874	-0.13190811352318366	-0.1398256659377446	0.033130872092753894
jaccard										0.2214672084943753	0.05499238905018644	0.02302817961924908	-0.15888020231882227	-16.46383850772685	-0.036330171189559834
jaccard										0.17327674825824546	0.047046357226791846	-0.015834225303348104	-0.06636638808792128	-0.2725242523298903	-0.05440149211817791
jaccard										0.16762016837315608	0.05212836655323283	0.018581962334178304	-0.08586744183195072	-7.732073430910441	-0.04157095842934888
jaccard										0.22756921854210488	-0.007158713692945851	0.14818610680975208	0.04369469295304673	-4.544161379303278	0.06584700824403966
jaccard										0.2477347982310668	0.08931056368330481	0.028077408429895256	-0.18746496136527457	-0.5108671488419703	-0.0015472893707157986
jaccard										0.2116244407332819	0.10606528694768902	0.17163995851260838	-0.11392767861338604	-0.039341142198731305	-0.16497519957485385
jaccard										0.21024376746073992	-0.11456537741734274	0.10718561889021805	-0.05463084837457033	-0.11832084916553787	-0.023152176517561296
jaccard										0.213332044836968	0.024543518518518548	-0.03197524442698474	-0.21680172947773868	-7.070334340332517	0.09901572924680935
jaccard										0.2459814855531427	0.016615243639499733	0.0582797151162916	-0.058023121927752275	-10.517699721556632	-0.019313792484445758
jaccard										0.23796056599396886	0.07791025881470381	-0.040865512769405976	0.002292196557605486	-0.22996649980172723	-0.09706315651195396
jaccard										0.22864318733832423	0.0772486083984375	-0.035444805118727274	-0.14423374159466884	-0.08420573931632824	-0.048852319506004216
jaccard										0.2533490143793732	-0.02602561170212736	0.07671616952413662	0.00635438618964046	-0.18892683816751354	0.07404660130250551
jaccard										0.22102221292623914	0.017200936003482825	-0.03510340559046332	-0.20727316850411626	-6.685959989421787	-0.03634547161901458
jaccard										0.1700479515135287	0.012614738805970305	-0.010240217541609642	-0.08800668482861651	-0.05232385956619101	-0.0536430569828763
jaccard										0.24082425477361646	0.021338610702012817	0.11020975499585428	-0.03162790582018782	-0.1883287881553144	-0.1589357452177138
jaccard										0.24622510176638224	0.017144438531133677	0.01682234412252548	-0.2989286420907713	-0.04346137444391984	-0.017500068039936867
jaccard										0.18398161183492	-0.00355703346568359	-0.07425501868152229	-0.08852476029000989	-0.08193750940237443	-0.007071300297193384
jaccard										0.2107072949082588	0.046082572227399976	0.14145671551032502	-0.16482531752070595	-0.1776693474844444	-0.04095283551796025
jaccard										0.204311707749963	0.024177592402463866	0.15517439311684011	-0.130247511367376	-0.20249524826307197	0.07287256761158922
jaccard										0.22633798086216894	-0.0888104941416199	0.1984757752729459	-0.1279886368641272	-0.04447880303618512	-0.10855711590689499
jaccard										0.22481488473600209	0.027179834791059232	0.0853859197775102	-0.0807859322794302	-4.85023668458218	0.010076204676111589
jaccard										0.2237267530816529	0.11352590335219848	0.0016030952111617536	-0.06761525545953306	-4.027820731744769	-0.006156752475263261
jaccard										0.10987926326201491	-0.02582361181864501	0.03346788800568601	-0.078767851978774	-0.3067260201577102	-0.05879009638401467
jaccard										0.2080972076663632	0.02287124549459363	0.14853491027380739	-0.016438198825612815	-4.700379209499788	-0.06689510346991234
jaccard										0.27141417356453523	-0.08266795092552726	0.0008532780609742385	-0.051642603819300525	-9.398383299366627	0.024918262864147445
jaccard										0.17047161393367039	0.03478601766190048	0.061781643973324196	0.0192858433426063	-0.09918615040801049	-0.003053611890841079
jaccard										0.21743373132936306	-0.0402215013404823	-0.07301042842532723	-0.0318655130543275	-0.1496892256812543	0.06969414468137214
jaccard										0.1722924721932233	0.03287194007110217	-0.06330987632562768	-0.10948638868686777	-11.17544317615462	-0.10346764483441762
jaccard										0.2053804902998173	0.05602301159900591	0.1382607231619668	-0.43088666251541397	-0.12247951587970474	0.0642229807778184
jaccard										0.24006413301783447	0.01618520494104403	0.056043329273221976	-0.25893394613742515	-2.2660144637577506	-0.39581596860301005
jaccard										0.2516442929423649	0.013192658647863786	0.20549459065858977	-0.09779535897970026	-8.290542986614067	-0.04338456208706187
jaccard										0.2357374472978152	0.022533910495471376	-0.025864260287866703	-0.039105737790996686	-5.626292585278619	-0.0358800912016517
jaccard										0.19206014677547956	0.04431107991360694	0.015141877904159773	-0.16915960544094033	-0.028766284380385754	-0.10297536498915338
jaccard										0.26705015731424475	0.06823292929292912	0.1318433124348517	-0.05637558743105542	-0.07262746093377648	-0.03285203703741568
jaccard										0.1875670704946979	0.05293854000000009	-0.005719852601788533	-0.16704705484063176	-16.038252463360255	-0.09317610222646322
jaccard										0.2355033218549034	-0.10723077834179362	0.1722525340291271	-0.2960903439822691	-0.2681571410857	-0.06835383881028356
jaccard										0.1893088945380571	0.031881368715083735	0.12924807987147846	-0.10054199333664648	-0.07191279246551208	0.0014005313581988421
jaccard										0.23126686699650434	0.01933351117886173	0.0030821529874336395	-0.12099840956179486	-0.35853687588676486	-0.01814763766155414
jaccard										0.23901021579331982	0.04306056365786337	0.2115114588611865	-0.10118097369582713	-0.4210316278554185	-0.028607058925614215
jaccard										0.18436851752254824	0.1099702465524447	-0.011502054461104416	-0.10947542466720672	-9.92238145556445	-0.018556098002054267
jaccard										0.2794898317184721	0.004047619047619078	0.14841863299191516	-0.22211390992599123	-12.40471181366819	-0.13770207081704955
jaccard										0.22792684324528645	-0.04107118794326259	-0.06158311715004383	-0.11239698497080708	-0.12439215486771249	-0.04373342194314178
jaccard										0.17743899078209635	0.030007778295295662	-0.04743692010358003	-0.13083686988814724	-16.998430252460025	0.05756949317786175
jaccard										0.12541605066452355	-0.09596980602348149	0.0934229944203524	-0.07796732051456146	-10.725299728088189	-0.028218116269798754
jaccard										0.16116501743400802	0.030128311567164223	0.018585639188350878	-0.047611103503519825	-8.260903581243186	0.0038002289833652947
jaccard										0.24731352602824908	-0.01658986129458384	-0.07617956528720815	-0.12016514310616433	-13.092938549642858	-0.0684231584992665
jaccard										0.21909260110148832	0.015193943217665429	0.0400857797994838	-0.0748395713073724	-0.08697210907058706	-0.03167718026810862
jaccard										0.25507985913624553	0.024803197674418742	0.06353222346238097	-0.13695552373170994	-0.13388232539169098	-0.10625509110522846
jaccard										0.25350103493266096	0.08909454191033117	-0.010970491574146868	-0.1555214732098702	-0.06041140564536307	-0.05819660150232053
jaccard										0.2531705237716516	0.09640360738255038	0.15548945419198834	-0.2641245535373571	-0.06820591557675915	0.06131227551244245
jaccard										0.22840982725341374	0.034571820956256105	0.09023580445001522	-0.04909286107662769	-0.1074841871813188	-0.22636537426725023
jaccard										0.1771330482692659	-0.047557447506561656	0.18890813315827548	-0.0667548903665951	-0.057916105305899634	0.08110685260146688
jaccard										0.25409518327776737	-0.031219916333212083	0.10077301011608364	-0.04896629633176497	-0.145685664104948	-0.09591840239199145
jaccard										0.22425973559927603	0.029764871048252983	-0.009628310800769313	-0.12417839267070763	-0.08047062824661033	0.0027851116389926434
jaccard										0.2342796233971839	0.036557299953205225	0.01717990060707153	-0.14159026792386875	-5.779226342195269	-0.044901788509766005
jaccard										0.24020792257461254	0.09982457322551641	0.11028313670646872	-0.08400146812995057	-3.423719195524388	-0.03790017634854803
jaccard										0.21974327700288776	0.02949432326621948	-0.022874764622934363	-0.4404667303310912	-31.57244153494286	0.03324592362824541
jaccard										0.2058835445273236	0.05478102189781031	0.17216534762421098	-0.10883592689331345	-10.057600087179491	-0.05393726399938781
jaccard										0.2353066340884753	-0.06457255319148958	0.14833084290267806	-0.0977276412236543	-1.726562812089921	0.05375542213988449
jaccard										0.2585304064540689	0.028250816582914506	0.0029984558700194563	-0.08165564888106802	-0.025869275316729556	-0.1733126537522236
jaccard										0.16883470780870646	0.012853915823121564	0.12174460525224284	-0.10338517335434405	-9.70039404806277	0.048770303148513716
jaccard										0.27054547534174167	0.007633706265256279	0.1341161959495205	-0.2951761134057749	-8.919103416510843	-0.006887260797883377
jaccard										0.20479942279880847	0.06552713414634159	0.08076745898956272	-0.1156014569843613	-12.403643591194593	-0.18955554016860532
jaccard										0.2630188010295762	-0.00287245706737127	-0.113989024025267	-0.07893359051077131	-0.2621872223752266	0.005428473518914179
jaccard										0.19969927888525607	-0.0019674696509863754	0.15238848944249417	-0.2548430667394457	-0.029710079859613714	-0.11334354478746245
jaccard										0.2389477062693598	0.03268289863663332	-0.04245159735367432	-0.2298239695355735	-6.483518410601742	0.034634913117270516
jaccard										0.24828717527903776	0.05923341779279301	0.11975175929064452	-0.22540970274173056	-0.08730095422699424	0.07956917988212941
jaccard										0.2005831464366462	0.0646948947604119	-0.06269841039048951	-0.03417085650222518	-6.3145125711454115	-0.13016139031760865
jaccard										0.23930428369340517	0.027572369010300024	0.0978970077026402	-0.17810951743596082	-0.15006016618729823	0.05890708457073379
jaccard										0.21897497237118502	0.10075355704698019	0.05571029810333017	-0.226805333682357	-0.11341402532907696	-0.16660622405153824
jaccard										0.22641055065543814	0.073304679457183	0.05692755953734452	-0.30380819803450354	-0.03948648954068856	0.01269384717179134
jaccard										0.2087914742505469	0.026331963882618492	0.023913478277249545	-0.0913872783453995	-0.14354518863152665	-0.0330647582547865
jaccard										0.22312559128313347	-0.010193563387175475	-0.06601512022684486	-0.0921740407345224	-0.5875129728567454	-0.11029001457707266
jaccard										0.1879044327285253	-0.13302317793827956	-0.15770297232283403	-0.06426900886603737	-0.2511546948387666	0.03122882376556757
jaccard										0.18210278452497553	0.09111293622142003	0.06361622595308425	-0.16588673513813945	-0.07161175774361794	0.004798631240041651
jaccard										0.23025092553448478	0.09473728070175436	0.05481964527874972	-0.062253704570469415	-0.16067703103247521	0.05090303318753453
jaccard										0.18337793800315483	0.0036098684210522647	0.04379220642480508	-0.18544561630307377	-0.26315641101120146	-0.0022882130466932438
jaccard										0.20429219635500728	0.03278776595744681	0.2201110204774751	-0.11503998452153641	-0.1032824165528059	-0.19829095230540839
jaccard										0.2122138305870116	0.060937552643893445	-0.20566789619531933	-0.1114556408183871	-0.13733054861932237	-0.04398560126570983
jaccard										0.25829228871073784	-0.04550727272727273	-0.02506600038854989	-0.059372991453194635	-0.10236145894871651	-0.006315671358247732
jaccard										0.23810391284830423	-0.12881051175656988	0.20289918938812024	-0.24990527206514734	-11.056216915655957	-0.00986600646293101
jaccard										0.2770099118315368	-0.0034610688729872496	0.14478032383800388	-0.1941875111662008	-5.405845590356538	-0.023028076955637466
