method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
jaccard	0.1303214083614147	-0.07550312834224604	0.15757704761105495	-0.19738085525401594	-0.022651024041172363	-0.49023244113218034
jaccard	0.24853874395408881	-0.041455071561916634	0.2885347205419513	-0.36996797033893025	-0.6511887550986573	-0.2529751041274233
jaccard	0.23498085363073895	-0.00487167606768768	0.18616898498751033	-0.28854722435278557	-0.45266608354712856	-0.1514456412715528
jaccard	0.19664493348790946	-0.045182407037185124	0.03286072864727918	-0.2041195677022205	-14.56012585820099	-0.17101112494022663
jaccard	0.26667592487093883	0.0666544385893797	-0.26454362383878305	-0.050966369446005855	-22.08314363645718	-0.14611722190448306
jaccard	0.2106810215380135	-0.214013811499703	0.07410440964118947	-0.39918163244469906	-0.5946907255292837	-0.03316450210065325
jaccard	0.2056093386507145	0.092039456300813	-0.05884401103360837	-0.15616552012936435	-9.867343886821986	-0.16474660510945127
jaccard	0.2536776282594927	0.09903985370457757	-0.1686023109574195	-0.03531059800239533	-24.52522339423374	-0.11023887545387301
jaccard	0.2806141401283241	0.1009213668699186	0.2231351135000268	-0.3203004650107433	-0.017574485785017302	-0.050566186240959876
jaccard	0.19163719076422114	0.08807878006872838	0.30227325729653554	-0.14984860827195812	-0.08258821014182893	0.024212035147052058
jaccard	0.20543692238551925	0.04153807928531539	0.12778827609175136	-0.274289270394539	-0.17516029073206507	-0.3081974147672937
jaccard	0.2559543601041945	-0.009082118983956944	0.1465875844739557	-0.24210274533193865	-0.06472658940704745	-0.3061812753161628
jaccard	0.1990039468755559	0.10343509114583338	0.22558190237781528	-0.10526381404648988	-0.05997393746588098	-0.10267324471815953
jaccard	0.2325346608215919	-0.021665464776990273	0.0022110131860044735	-0.08917059635342905	-0.09770050706514133	-0.10312286616319644
jaccard	0.33648688740984833	-0.0002795212765958066	0.025047781544708214	-0.15859506991576877	-0.12424828903194673	-0.20906608117438719
jaccard	0.15538760337444402	0.1624010779961952	0.23028827329763513	-0.0783500290068877	-0.06986123801913369	-0.25248593397922736
jaccard	0.20006993464581146	0.03109951640033637	0.25286584996563244	-0.3166200294055155	-0.6005000424961451	-0.1794227075588255
jaccard	0.327913258788185	0.004417371234208045	-0.08015884684766883	0.1543865413410851	-15.349853950595993	-0.09447568229779013
jaccard	0.2446696605107871	0.1070298996913579	0.15362747514311992	-0.27973834126040553	-6.969271732057419	-0.1638422695669428
jaccard	0.2610006900702687	0.04364206171735241	-0.01894001043431892	0.031629183276572825	-0.38813842631716766	-0.5594308949411919
jaccard	0.13857200808685477	0.04939373960066551	0.05403210331461561	-0.020341016547689827	-0.6002559899659152	0.03157663812072353
jaccard	0.22650976778677734	-0.12784840876944847	0.24815458467251383	-0.19189416647491608	-7.124453847718323	-0.13315881816224584
jaccard	0.19591578992286707	0.009097019691325148	0.31624627469431976	0.08748232869434625	-3.2710276800347478	-0.5642338871995549
jaccard	0.2830338009168525	0.09752146575891063	-0.036955007864073686	-0.15330410603840638	-0.026559584828421468	0.014740064327172453
jaccard	0.07034639738646487	0.030803662280701527	-0.0962989475618865	-0.14693581546686763	-0.5108889364386417	-0.08568451831816759
jaccard	0.2637555946123704	-0.04240436559139815	0.10248987519461239	-0.40184434766014365	-0.04426368288332627	-0.12971752899350952
jaccard	0.306691734053667	0.008956129753915243	0.09739382111960093	-0.1560138410195666	-0.3789912601024126	0.003661127683885601
jaccard	0.2152140821403684	0.007589011257954081	-0.08112166030646306	-0.3556063667742191	-2.910463889454113	0.03424120518990259
jaccard	0.12015871949066448	0.026717013888888808	0.33120306617749007	-0.008309777147164077	-0.22280529647437142	-0.06256530240554548
jaccard	0.2913912684715162	-0.2720600562947797	0.31658066612159996	-0.33653646916699387	-0.04408418975437556	-0.08959912530864211
jaccard	0.10222236004476848	-0.36129665024630553	0.04896322568004774	-0.7694308911674863	-0.12678409639616106	-0.13900971711432586
jaccard	0.1634874462585878	-0.05907401459854	-0.0094249776680293	-0.19442473794573223	-0.5720636412736686	-0.21216219984167028
jaccard	0.13668091303724905	-0.004234015594542173	0.19438513320183093	-0.5580340264438184	-0.06726835792477948	-0.3643449479128176
jaccard	0.37861889532743753	-0.04323859042553191	-0.05986209296325429	-0.44947031116705194	-0.6417336442379886	-0.0354044896643646
jaccard	0.07013837152698477	-0.033198016759776516	0.2724881563145296	-0.2314910678163007	-0.11253764209021999	-0.06934645927834637
jaccard	0.2066433121047151	0.07636462765957441	0.24071227202283974	-0.26116980157640324	-17.669325728334844	-0.015975699522391418
jaccard	0.13150138249626397	0.08042149009474575	-0.06586183963277903	-0.20245377285219357	-5.484637068739486	-0.2752786850568747
jaccard	0.1374619879988327	-0.106779722389861	0.20587275081856993	-0.3265892079850852	-18.054316709376188	-0.14172158863508666
jaccard	0.29961593531989184	0.0184730855351547	0.0006170438947585843	-0.2776505999998071	-0.03562412900419942	-0.2803012346360825
jaccard	0.194253201408348	-0.015774033284385647	0.10439708870846198	-0.48246696047444515	-9.892215560459183	0.06395507423398428
jaccard	0.2684144998542981	-0.03029825072886294	0.02084862151225697	-0.14701799124563864	-0.4721822837086853	-0.2522956825835885
jaccard	0.2083545968576238	0.037757956359765865	0.1852716210229941	-0.29295297604165693	-1.3745774893925673	-0.09809125398168361
jaccard	0.31473486175141197	0.06862063840155941	0.2066009078981964	-0.028570673381851597	-0.15237342510937113	-0.07720096562101864
jaccard	0.15385765764455195	0.09930242796157951	0.14067828321453912	-0.21355226432483332	-0.01892705796483196	-0.2526292013899005
jaccard	0.36604899457295337	0.15645847593582896	0.32581405726551704	-0.2904135490145485	-0.16125432752239588	-0.1596747333997821
jaccard	0.1671143941028016	-0.17139173027989818	0.23587177434127937	-0.2090659438796536	-0.04950022881405247	-0.04702643358121805
jaccard	0.2911831688182761	-0.12805675078864343	0.2584406673856896	-0.25594502242887374	-0.999751391713078	-0.09008286574976454
jaccard	0.17852645606754458	0.10423120448179268	-0.02588792607089263	-0.16016415601805112	-0.08056930430333642	-0.19693884066742662
jaccard	0.2642615035294802	0.18100053361792956	0.1416187062837626	0.056212744607354925	-0.11017613876493004	-0.2631638795832407
jaccard	0.08980508538735743	0.030086471805483517	0.24574564492929896	0.03607298934903125	-0.8199541060419251	-0.3984863282593709
jaccard	0.2528527952816527	0.06432746718522142	0.17501736960650327	-0.24952719239508592	-0.06729160824747149	-0.4739893384163405
jaccard	0.3412983590973905	0.263893476635514	0.22588366512587754	-0.07488557757753989	-0.2148413807890046	-0.18380956062030385
jaccard	0.28799141500433934	0.11163935467479702	0.036268624819079553	-0.3338490031013319	-18.448169438496897	-0.1815283883573766
jaccard	0.013979101391904947	-0.3236221590909092	-0.2435729065747223	-0.3290864728150633	-0.02883099646629561	-0.2411568327245166
jaccard	0.14591765996415362	-0.12409510377860511	0.2688007956152696	-0.1739637127753857	-7.802411115849436	-0.6585319830400005
jaccard	0.2403799887023247	0.10946148973350811	-0.13537538402374705	-0.19599941082533778	-0.05216886045822111	-0.14741736205248812
jaccard	0.24423913954489895	-0.05161526147278539	0.049101813102473524	-0.17586352378814474	-0.6946220825099572	0.0014778024568576908
jaccard	0.26262817273484573	0.051007647584973226	0.18528306319733034	-0.09666755691907469	-36.6074193886527	-0.07669368749988714
jaccard	0.29167883142085793	-0.008064311270125302	0.3348562647182519	-0.02506068750718593	-6.2715594970081465	-0.06961082076872604
jaccard	0.18811495632416442	-0.03144137728075336	0.24987479176762895	-0.33982028575934	-0.0630043022982747	-0.11991832780433054
jaccard	0.25708779067222	0.0011787131230927006	0.19417362621477574	-0.09106985873735485	-0.20287374626130195	-0.31071617197227464
jaccard	0.2763070490013959	0.0033614196148678	-0.2935657804245573	-0.046916427496508595	-1.0822439073915153	-0.03323968432088309
jaccard	0.22801171685693766	0.23700043804755966	-0.06699878531629855	-0.26165446918389157	-0.02080384048040007	-0.11267534806988011
jaccard	0.10408855173757403	0.15549066018423774	0.35602175370366007	-0.2713453977393152	-0.02189163110512271	-0.13795074086209103
jaccard	0.20981645659907222	0.023866462765957386	0.020373957852162117	-0.03569044586568104	-48.821873162672915	-0.2866954996769808
jaccard	0.242588710935976	-0.05201369085173502	0.019080269312504727	-0.1992565511637885	-0.03542252372135035	0.018825718631757193
jaccard	0.2760744143363356	0.11965329153605042	0.2828725067406058	-0.17830574691067014	-2.082452062508286	-0.23960041344268457
jaccard	0.0984106863146691	-0.1969484147114775	0.2698569835305976	-0.26180832945674726	-19.884717178169833	-0.06805646697604972
jaccard	0.29335351181421754	0.24717837438423662	-0.04505252072981114	-0.30030886420506553	-0.612269004175352	-0.6242987520681
jaccard	0.1958802496136841	0.028703670393777525	0.12184328649040066	-0.08555159904855958	-0.029076816125591654	-0.34626121359719053
jaccard	0.3515175224987922	0.07177604045118624	-0.07496864648643231	-0.06689432491825031	-0.015943613294964853	-0.1176937062425869
jaccard	0.13508631264117987	-0.6590354344729348	-0.10621739649700856	-0.09996225017041627	-0.07851473697908884	-0.213328910064712
jaccard	0.30505164362091275	0.124247199751089	0.12271841517683801	0.051473532883724915	-0.01500144889667987	-0.1378972955989175
jaccard	0.20359746154761404	0.22641100051046448	0.14268658277071966	-0.1289108472647107	-0.05446072029935367	-0.252697674519865
jaccard	0.2409031504837411	0.06776066202090614	0.019710128637042912	-0.1762692531447725	-0.026365361839612023	-0.05283027469350432
jaccard	0.19697073553717415	0.0950499028182702	-0.17583986851809463	-0.25384335477534936	-0.059755640991973946	-0.4111700997268912
jaccard	0.2264630871534341	-0.07460233671171146	-0.041555464627811345	-0.2769241089149501	-29.730817936943826	-0.1835972306402911
jaccard	0.2251928299780963	0.01304927806241285	0.12829320610349004	-0.054383920163838306	-0.8020984931109074	-0.1557010305497628
jaccard	0.12665345386809013	0.06042311848707049	0.2223623574463518	-0.3108975626029009	-1.4094109367464598	-0.33183076678646084
jaccard	0.15889060173490477	0.011502981366459775	0.25495768051283785	-0.2451167411605728	-19.64625581834889	-0.054995869504008255
jaccard	0.2110119769999076	0.03313226351351373	-0.07562597204872956	-0.33599567032101785	-0.043112867857176385	-0.1912378807813111
jaccard	0.20326922042674367	-0.0012019518272425866	0.29667301672344903	-0.09073332287069436	-27.425621225913982	-0.38063876518542283
jaccard	0.37010669694353915	-0.260787925170068	0.04543399383402913	-0.2566253503386915	-0.10101402591408903	-0.1316620477420849
jaccard	0.15738331004801187	-0.13601269023073126	0.34106558183599356	-0.23231116306182464	-0.01357450142217309	-0.05279506228402253
jaccard	0.21111840252153458	-0.11855998275118607	0.2781399688472028	-0.2508605189195665	-0.06543466522351027	-0.1021860446210161
jaccard	0.1795302536327854	0.010148705120659018	0.08075413449058433	-0.21213419062063865	-20.049152819875395	-0.19288863254931443
jaccard	0.2667355651331429	-0.11613014329580351	-0.18885199995577473	-0.2152043820821492	-0.05188159579024543	-0.16305644144224107
jaccard	0.1262737631454245	0.04492694261046226	-0.08193165610421516	-0.0818956981882446	-0.05052114794912077	-0.0563800747592329
jaccard	0.16468520062845193	-0.07609739912493896	0.2050096412900444	-0.1640406512849235	-1.6248623556540323	-0.21810730620075103
jaccard	0.25362355856137364	-0.142130807783019	0.21452312722210287	-0.041368716052219145	-0.04101790394425353	-0.08203837811947934
jaccard	0.26412803715274946	0.21432109920819742	0.2889525172810896	-0.15409868550679273	-31.17459814038002	-0.10120571176821147
jaccard	0.2400860215747055	0.10159403479701745	0.3252105206438093	-0.21321163765642548	-0.046906319091294835	0.009435404514657297
jaccard	0.16270943436723195	-0.017487468592964683	0.1787032970440653	-0.2516274301292796	-0.0674084912493047	-0.041108324876354185
jaccard	0.21901966463006373	0.0582713437897413	-0.24368081997637692	-0.129943157321891	-0.06406769314451344	-0.34803095399263584
jaccard	0.23103591969191017	-0.03090117007939841	-0.4091636617519272	-0.3089547127851018	-3.3840966996989446	-0.0650091844664673
jaccard	0.19599582890389788	0.04976383082158509	-0.05737790075837679	-0.1266443968874431	-14.404393921250382	-0.035238507746626624
jaccard	0.35425349254677607	0.08380219435736702	-0.22682640478565608	-0.2093575197840014	-15.869052657464387	-0.23143020528013847
jaccard	0.27849098258642613	-0.23126638655462206	-0.027696305082294925	-0.5222423505608116	-37.283855116508384	-0.3670580709989182
jaccard	0.19255217649215906	0.08078849315068493	0.149892178058172	-0.34294352136134565	-46.392652525214814	-0.3130637797074982
jaccard	0.274296957733951	0.04661480789754546	0.2801377893977779	-0.11695055251236153	-0.062026022153981675	-0.18565155471100803
jaccard	0.1303214083614147	-0.07550312834224604	0.15757704761105495	-0.19738085525401594	-0.022651024041172363	-0.49023244113218034
jaccard	0.24853874395408881	-0.041455071561916634	0.2885347205419513	-0.36996797033893025	-0.6511887550986573	-0.2529751041274233
jaccard	0.23498085363073895	-0.00487167606768768	0.18616898498751033	-0.28854722435278557	-0.45266608354712856	-0.1514456412715528
jaccard	0.19664493348790946	-0.045182407037185124	0.03286072864727918	-0.2041195677022205	-14.56012585820099	-0.17101112494022663
jaccard	0.26667592487093883	0.0666544385893797	-0.26454362383878305	-0.050966369446005855	-22.08314363645718	-0.14611722190448306
jaccard	0.2106810215380135	-0.214013811499703	0.07410440964118947	-0.39918163244469906	-0.5946907255292837	-0.03316450210065325
jaccard	0.2056093386507145	0.092039456300813	-0.05884401103360837	-0.15616552012936435	-9.867343886821986	-0.16474660510945127
jaccard	0.2536776282594927	0.09903985370457757	-0.1686023109574195	-0.03531059800239533	-24.52522339423374	-0.11023887545387301
jaccard	0.2806141401283241	0.1009213668699186	0.2231351135000268	-0.3203004650107433	-0.017574485785017302	-0.050566186240959876
jaccard	0.19163719076422114	0.08807878006872838	0.30227325729653554	-0.14984860827195812	-0.08258821014182893	0.024212035147052058
jaccard	0.20543692238551925	0.04153807928531539	0.12778827609175136	-0.274289270394539	-0.17516029073206507	-0.3081974147672937
jaccard	0.2559543601041945	-0.009082118983956944	0.1465875844739557	-0.24210274533193865	-0.06472658940704745	-0.3061812753161628
jaccard	0.1990039468755559	0.10343509114583338	0.22558190237781528	-0.10526381404648988	-0.05997393746588098	-0.10267324471815953
jaccard	0.2325346608215919	-0.021665464776990273	0.0022110131860044735	-0.08917059635342905	-0.09770050706514133	-0.10312286616319644
jaccard	0.33648688740984833	-0.0002795212765958066	0.025047781544708214	-0.15859506991576877	-0.12424828903194673	-0.20906608117438719
jaccard	0.15538760337444402	0.1624010779961952	0.23028827329763513	-0.0783500290068877	-0.06986123801913369	-0.25248593397922736
jaccard	0.20006993464581146	0.03109951640033637	0.25286584996563244	-0.3166200294055155	-0.6005000424961451	-0.1794227075588255
jaccard	0.327913258788185	0.004417371234208045	-0.08015884684766883	0.1543865413410851	-15.349853950595993	-0.09447568229779013
jaccard	0.2446696605107871	0.1070298996913579	0.15362747514311992	-0.27973834126040553	-6.969271732057419	-0.1638422695669428
jaccard	0.2610006900702687	0.04364206171735241	-0.01894001043431892	0.031629183276572825	-0.38813842631716766	-0.5594308949411919
jaccard	0.13857200808685477	0.04939373960066551	0.05403210331461561	-0.020341016547689827	-0.6002559899659152	0.03157663812072353
jaccard	0.22650976778677734	-0.12784840876944847	0.24815458467251383	-0.19189416647491608	-7.124453847718323	-0.13315881816224584
jaccard	0.19591578992286707	0.009097019691325148	0.31624627469431976	0.08748232869434625	-3.2710276800347478	-0.5642338871995549
jaccard	0.2830338009168525	0.09752146575891063	-0.036955007864073686	-0.15330410603840638	-0.026559584828421468	0.014740064327172453
jaccard	0.07034639738646487	0.030803662280701527	-0.0962989475618865	-0.14693581546686763	-0.5108889364386417	-0.08568451831816759
jaccard	0.2637555946123704	-0.04240436559139815	0.10248987519461239	-0.40184434766014365	-0.04426368288332627	-0.12971752899350952
jaccard	0.306691734053667	0.008956129753915243	0.09739382111960093	-0.1560138410195666	-0.3789912601024126	0.003661127683885601
jaccard	0.2152140821403684	0.007589011257954081	-0.08112166030646306	-0.3556063667742191	-2.910463889454113	0.03424120518990259
jaccard	0.12015871949066448	0.026717013888888808	0.33120306617749007	-0.008309777147164077	-0.22280529647437142	-0.06256530240554548
jaccard	0.2913912684715162	-0.2720600562947797	0.31658066612159996	-0.33653646916699387	-0.04408418975437556	-0.08959912530864211
jaccard	0.10222236004476848	-0.36129665024630553	0.04896322568004774	-0.7694308911674863	-0.12678409639616106	-0.13900971711432586
jaccard	0.1634874462585878	-0.05907401459854	-0.0094249776680293	-0.19442473794573223	-0.5720636412736686	-0.21216219984167028
jaccard	0.13668091303724905	-0.004234015594542173	0.19438513320183093	-0.5580340264438184	-0.06726835792477948	-0.3643449479128176
jaccard	0.37861889532743753	-0.04323859042553191	-0.05986209296325429	-0.44947031116705194	-0.6417336442379886	-0.0354044896643646
jaccard	0.07013837152698477	-0.033198016759776516	0.2724881563145296	-0.2314910678163007	-0.11253764209021999	-0.06934645927834637
jaccard	0.2066433121047151	0.07636462765957441	0.24071227202283974	-0.26116980157640324	-17.669325728334844	-0.015975699522391418
jaccard	0.13150138249626397	0.08042149009474575	-0.06586183963277903	-0.20245377285219357	-5.484637068739486	-0.2752786850568747
jaccard	0.1374619879988327	-0.106779722389861	0.20587275081856993	-0.3265892079850852	-18.054316709376188	-0.14172158863508666
jaccard	0.29961593531989184	0.0184730855351547	0.0006170438947585843	-0.2776505999998071	-0.03562412900419942	-0.2803012346360825
jaccard	0.194253201408348	-0.015774033284385647	0.10439708870846198	-0.48246696047444515	-9.892215560459183	0.06395507423398428
jaccard	0.2684144998542981	-0.03029825072886294	0.02084862151225697	-0.14701799124563864	-0.4721822837086853	-0.2522956825835885
jaccard	0.2083545968576238	0.037757956359765865	0.1852716210229941	-0.29295297604165693	-1.3745774893925673	-0.09809125398168361
jaccard	0.31473486175141197	0.06862063840155941	0.2066009078981964	-0.028570673381851597	-0.15237342510937113	-0.07720096562101864
jaccard	0.15385765764455195	0.09930242796157951	0.14067828321453912	-0.21355226432483332	-0.01892705796483196	-0.2526292013899005
jaccard	0.36604899457295337	0.15645847593582896	0.32581405726551704	-0.2904135490145485	-0.16125432752239588	-0.1596747333997821
jaccard	0.1671143941028016	-0.17139173027989818	0.23587177434127937	-0.2090659438796536	-0.04950022881405247	-0.04702643358121805
jaccard	0.2911831688182761	-0.12805675078864343	0.2584406673856896	-0.25594502242887374	-0.999751391713078	-0.09008286574976454
jaccard	0.17852645606754458	0.10423120448179268	-0.02588792607089263	-0.16016415601805112	-0.08056930430333642	-0.19693884066742662
jaccard	0.2642615035294802	0.18100053361792956	0.1416187062837626	0.056212744607354925	-0.11017613876493004	-0.2631638795832407
jaccard	0.08980508538735743	0.030086471805483517	0.24574564492929896	0.03607298934903125	-0.8199541060419251	-0.3984863282593709
jaccard	0.2528527952816527	0.06432746718522142	0.17501736960650327	-0.24952719239508592	-0.06729160824747149	-0.4739893384163405
jaccard	0.3412983590973905	0.263893476635514	0.22588366512587754	-0.07488557757753989	-0.2148413807890046	-0.18380956062030385
jaccard	0.28799141500433934	0.11163935467479702	0.036268624819079553	-0.3338490031013319	-18.448169438496897	-0.1815283883573766
jaccard	0.013979101391904947	-0.3236221590909092	-0.2435729065747223	-0.3290864728150633	-0.02883099646629561	-0.2411568327245166
jaccard	0.14591765996415362	-0.12409510377860511	0.2688007956152696	-0.1739637127753857	-7.802411115849436	-0.6585319830400005
jaccard	0.2403799887023247	0.10946148973350811	-0.13537538402374705	-0.19599941082533778	-0.05216886045822111	-0.14741736205248812
jaccard	0.24423913954489895	-0.05161526147278539	0.049101813102473524	-0.17586352378814474	-0.6946220825099572	0.0014778024568576908
jaccard	0.26262817273484573	0.051007647584973226	0.18528306319733034	-0.09666755691907469	-36.6074193886527	-0.07669368749988714
jaccard	0.29167883142085793	-0.008064311270125302	0.3348562647182519	-0.02506068750718593	-6.2715594970081465	-0.06961082076872604
jaccard	0.18811495632416442	-0.03144137728075336	0.24987479176762895	-0.33982028575934	-0.0630043022982747	-0.11991832780433054
jaccard	0.25708779067222	0.0011787131230927006	0.19417362621477574	-0.09106985873735485	-0.20287374626130195	-0.31071617197227464
jaccard	0.2763070490013959	0.0033614196148678	-0.2935657804245573	-0.046916427496508595	-1.0822439073915153	-0.03323968432088309
jaccard	0.22801171685693766	0.23700043804755966	-0.06699878531629855	-0.26165446918389157	-0.02080384048040007	-0.11267534806988011
jaccard	0.10408855173757403	0.15549066018423774	0.35602175370366007	-0.2713453977393152	-0.02189163110512271	-0.13795074086209103
jaccard	0.20981645659907222	0.023866462765957386	0.020373957852162117	-0.03569044586568104	-48.821873162672915	-0.2866954996769808
jaccard	0.242588710935976	-0.05201369085173502	0.019080269312504727	-0.1992565511637885	-0.03542252372135035	0.018825718631757193
jaccard	0.2760744143363356	0.11965329153605042	0.2828725067406058	-0.17830574691067014	-2.082452062508286	-0.23960041344268457
jaccard	0.0984106863146691	-0.1969484147114775	0.2698569835305976	-0.26180832945674726	-19.884717178169833	-0.06805646697604972
jaccard	0.29335351181421754	0.24717837438423662	-0.04505252072981114	-0.30030886420506553	-0.612269004175352	-0.6242987520681
jaccard	0.1958802496136841	0.028703670393777525	0.12184328649040066	-0.08555159904855958	-0.029076816125591654	-0.34626121359719053
jaccard	0.3515175224987922	0.07177604045118624	-0.07496864648643231	-0.06689432491825031	-0.015943613294964853	-0.1176937062425869
jaccard	0.13508631264117987	-0.6590354344729348	-0.10621739649700856	-0.09996225017041627	-0.07851473697908884	-0.213328910064712
jaccard	0.30505164362091275	0.124247199751089	0.12271841517683801	0.051473532883724915	-0.01500144889667987	-0.1378972955989175
jaccard	0.20359746154761404	0.22641100051046448	0.14268658277071966	-0.1289108472647107	-0.05446072029935367	-0.252697674519865
jaccard	0.2409031504837411	0.06776066202090614	0.019710128637042912	-0.1762692531447725	-0.026365361839612023	-0.05283027469350432
jaccard	0.19697073553717415	0.0950499028182702	-0.17583986851809463	-0.25384335477534936	-0.059755640991973946	-0.4111700997268912
jaccard	0.2264630871534341	-0.07460233671171146	-0.041555464627811345	-0.2769241089149501	-29.730817936943826	-0.1835972306402911
jaccard	0.2251928299780963	0.01304927806241285	0.12829320610349004	-0.054383920163838306	-0.8020984931109074	-0.1557010305497628
jaccard	0.12665345386809013	0.06042311848707049	0.2223623574463518	-0.3108975626029009	-1.4094109367464598	-0.33183076678646084
jaccard	0.15889060173490477	0.011502981366459775	0.25495768051283785	-0.2451167411605728	-19.64625581834889	-0.054995869504008255
jaccard	0.2110119769999076	0.03313226351351373	-0.07562597204872956	-0.33599567032101785	-0.043112867857176385	-0.1912378807813111
jaccard	0.20326922042674367	-0.0012019518272425866	0.29667301672344903	-0.09073332287069436	-27.425621225913982	-0.38063876518542283
jaccard	0.37010669694353915	-0.260787925170068	0.04543399383402913	-0.2566253503386915	-0.10101402591408903	-0.1316620477420849
jaccard	0.15738331004801187	-0.13601269023073126	0.34106558183599356	-0.23231116306182464	-0.01357450142217309	-0.05279506228402253
jaccard	0.21111840252153458	-0.11855998275118607	0.2781399688472028	-0.2508605189195665	-0.06543466522351027	-0.1021860446210161
jaccard	0.1795302536327854	0.010148705120659018	0.08075413449058433	-0.21213419062063865	-20.049152819875395	-0.19288863254931443
jaccard	0.2667355651331429	-0.11613014329580351	-0.18885199995577473	-0.2152043820821492	-0.05188159579024543	-0.16305644144224107
jaccard	0.1262737631454245	0.04492694261046226	-0.08193165610421516	-0.0818956981882446	-0.05052114794912077	-0.0563800747592329
jaccard	0.16468520062845193	-0.07609739912493896	0.2050096412900444	-0.1640406512849235	-1.6248623556540323	-0.21810730620075103
jaccard	0.25362355856137364	-0.142130807783019	0.21452312722210287	-0.041368716052219145	-0.04101790394425353	-0.08203837811947934
jaccard	0.26412803715274946	0.21432109920819742	0.2889525172810896	-0.15409868550679273	-31.17459814038002	-0.10120571176821147
jaccard	0.2400860215747055	0.10159403479701745	0.3252105206438093	-0.21321163765642548	-0.046906319091294835	0.009435404514657297
jaccard	0.16270943436723195	-0.017487468592964683	0.1787032970440653	-0.2516274301292796	-0.0674084912493047	-0.041108324876354185
jaccard	0.21901966463006373	0.0582713437897413	-0.24368081997637692	-0.129943157321891	-0.06406769314451344	-0.34803095399263584
jaccard	0.23103591969191017	-0.03090117007939841	-0.4091636617519272	-0.3089547127851018	-3.3840966996989446	-0.0650091844664673
jaccard	0.19599582890389788	0.04976383082158509	-0.05737790075837679	-0.1266443968874431	-14.404393921250382	-0.035238507746626624
jaccard	0.35425349254677607	0.08380219435736702	-0.22682640478565608	-0.2093575197840014	-15.869052657464387	-0.23143020528013847
jaccard	0.27849098258642613	-0.23126638655462206	-0.027696305082294925	-0.5222423505608116	-37.283855116508384	-0.3670580709989182
jaccard	0.19255217649215906	0.08078849315068493	0.149892178058172	-0.34294352136134565	-46.392652525214814	-0.3130637797074982
jaccard	0.274296957733951	0.04661480789754546	0.2801377893977779	-0.11695055251236153	-0.062026022153981675	-0.18565155471100803
jaccard	0.1303214083614147	-0.07550312834224604	0.15757704761105495	-0.19738085525401594	-0.022651024041172363	-0.49023244113218034
jaccard	0.24853874395408881	-0.041455071561916634	0.2885347205419513	-0.36996797033893025	-0.6511887550986573	-0.2529751041274233
jaccard	0.23498085363073895	-0.00487167606768768	0.18616898498751033	-0.28854722435278557	-0.45266608354712856	-0.1514456412715528
jaccard	0.19664493348790946	-0.045182407037185124	0.03286072864727918	-0.2041195677022205	-14.56012585820099	-0.17101112494022663
jaccard	0.26667592487093883	0.0666544385893797	-0.26454362383878305	-0.050966369446005855	-22.08314363645718	-0.14611722190448306
jaccard	0.2106810215380135	-0.214013811499703	0.07410440964118947	-0.39918163244469906	-0.5946907255292837	-0.03316450210065325
jaccard	0.2056093386507145	0.092039456300813	-0.05884401103360837	-0.15616552012936435	-9.867343886821986	-0.16474660510945127
jaccard	0.2536776282594927	0.09903985370457757	-0.1686023109574195	-0.03531059800239533	-24.52522339423374	-0.11023887545387301
jaccard	0.2806141401283241	0.1009213668699186	0.2231351135000268	-0.3203004650107433	-0.017574485785017302	-0.050566186240959876
jaccard	0.19163719076422114	0.08807878006872838	0.30227325729653554	-0.14984860827195812	-0.08258821014182893	0.024212035147052058
jaccard	0.20543692238551925	0.04153807928531539	0.12778827609175136	-0.274289270394539	-0.17516029073206507	-0.3081974147672937
jaccard	0.2559543601041945	-0.009082118983956944	0.1465875844739557	-0.24210274533193865	-0.06472658940704745	-0.3061812753161628
jaccard	0.1990039468755559	0.10343509114583338	0.22558190237781528	-0.10526381404648988	-0.05997393746588098	-0.10267324471815953
jaccard	0.2325346608215919	-0.021665464776990273	0.0022110131860044735	-0.08917059635342905	-0.09770050706514133	-0.10312286616319644
jaccard	0.33648688740984833	-0.0002795212765958066	0.025047781544708214	-0.15859506991576877	-0.12424828903194673	-0.20906608117438719
jaccard	0.15538760337444402	0.1624010779961952	0.23028827329763513	-0.0783500290068877	-0.06986123801913369	-0.25248593397922736
jaccard	0.20006993464581146	0.03109951640033637	0.25286584996563244	-0.3166200294055155	-0.6005000424961451	-0.1794227075588255
jaccard	0.327913258788185	0.004417371234208045	-0.08015884684766883	0.1543865413410851	-15.349853950595993	-0.09447568229779013
jaccard	0.2446696605107871	0.1070298996913579	0.15362747514311992	-0.27973834126040553	-6.969271732057419	-0.1638422695669428
jaccard	0.2610006900702687	0.04364206171735241	-0.01894001043431892	0.031629183276572825	-0.38813842631716766	-0.5594308949411919
jaccard	0.13857200808685477	0.04939373960066551	0.05403210331461561	-0.020341016547689827	-0.6002559899659152	0.03157663812072353
jaccard	0.22650976778677734	-0.12784840876944847	0.24815458467251383	-0.19189416647491608	-7.124453847718323	-0.13315881816224584
jaccard	0.19591578992286707	0.009097019691325148	0.31624627469431976	0.08748232869434625	-3.2710276800347478	-0.5642338871995549
jaccard	0.2830338009168525	0.09752146575891063	-0.036955007864073686	-0.15330410603840638	-0.026559584828421468	0.014740064327172453
