method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
phylo_rpca	-0.07567543501299845	-0.09369456370225815	-0.0769432157929344	-0.4725975972331402	-0.0957235839675088	-0.1297378979188364
phylo_rpca	-0.08338922926770209	-0.044181661129567784	-0.28623519063950376	-0.1415998950752253	-0.04142804913341047	-0.5036718908082254
phylo_rpca	0.03940547648108361	-0.08750776114266046	-0.18390109463794757	-0.5073450547088258	-0.0970645720077008	-0.06549882116608696
phylo_rpca	-0.010245547936872601	-0.024143417145119805	-0.14624187300674274	-0.14995449943933314	-1.10672328497534	-0.3626366819633273
phylo_rpca	-0.06577742142528042	0.04321373720136534	-0.21249533776350504	-0.28842731068323	-79.3986581647376	-0.26262022346863856
phylo_rpca	-0.2901829710271233	-0.12168507992895217	-0.23993045975262084	-0.2782450320601031	-0.5165836151461165	-0.3950080558061737
phylo_rpca	-0.13101123750716592	-0.07922164348925409	-0.39970412153579926	-0.40708685724256366	-25.560636819237384	-0.06856310371257357
phylo_rpca	-0.08440077282004554	-0.015587754263406639	-0.219255324380494	-0.412118063867845	-0.08158644726847042	-0.08305076440119596
phylo_rpca	-0.1605478081255065	-0.15093544776119394	-0.44650290440921636	-0.5978812191121119	-36.01723114978894	-0.21912090001272655
phylo_rpca	-0.06151667446247333	-0.10486271186440677	-0.4522474792428275	-0.22876855819718034	-0.15451766004281997	-0.11107017053304413
phylo_rpca	-0.1748566369044624	-0.025757346647646395	-0.2609592142997832	-0.12351194230015361	-2.4587728128194377	0.01991718836143852
phylo_rpca	-0.16011331929739603	-0.08671180629955	-0.11449511670203805	-0.15501407301524606	-0.08525212489925504	-0.22023761867940994
phylo_rpca	0.001317972265651668	-0.02237446808510657	-0.1331603905232075	-0.4473220353920042	-0.10852350277830602	-0.08350869337756484
phylo_rpca	-0.25898133692905634	-0.37786139257653706	-0.817487911317091	-0.3038777621847153	-3.514856060137638	-0.1594330192425215
phylo_rpca	-0.22176940889052177	-0.001781138278200256	-0.3530869066190274	-0.4687921921541123	-0.0945135013373839	-0.973561219854449
phylo_rpca	-0.21846831024700641	-0.1359040190061378	-0.01705884468953145	-0.13870034314858293	-5.1929403617317735	-0.1700234817602142
phylo_rpca	-0.07472259036144568	-0.09790240689130969	-0.08190336228752448	-0.3440855479770888	-17.48297011015115	-0.5626451196384354
phylo_rpca	-0.07635000367285172	-0.2499528301886793	-0.09970482586915352	-0.23970117371510535	-1.0226195679319532	-0.2151216193155714
phylo_rpca	-0.06131596522686933	0.015393047034764629	-0.07994837426827739	-0.5099362383098678	-0.2302895237907947	-0.029250809766397046
phylo_rpca	-0.0697679537882363	-0.0209545782263878	-0.25711159511580983	-0.21156647846661403	-10.238620286383869	-0.18147267804682143
phylo_rpca	-0.04865753852657284	-0.1366222786647311	-0.06976470856135308	-0.21594119361893127	-0.05728821636041048	-0.49281604117536193
phylo_rpca	0.08413445708636758	-0.18979583756345186	-0.07202850184203724	-0.003970067515140396	-14.40108840243866	-0.3260956628141354
phylo_rpca	-0.00901516764372623	0.0033627906976745336	-0.44744872452361695	-0.21221086108680987	-50.83046161710221	-0.20858871726256
phylo_rpca	-0.08947331667977654	0.022722410833492246	-0.18925069095579938	-0.20180286396454128	-1.8981058584240587	-0.194005499103151
phylo_rpca	-0.018444765628925497	-0.036544656410256504	-0.0625698120814766	-0.1990740810998124	-0.1049319676149072	-0.171802490430234
phylo_rpca	-0.03746413397012516	-0.02754001536098305	-0.29353226142568833	-1.0219587921595412	-0.611971368751701	-0.3860520761606443
phylo_rpca	0.003919569162742498	-0.05341186331399084	-0.5595733373403338	-0.3097938846820072	-0.9518675700934582	-0.1384226607840684
phylo_rpca	-0.15420114671753038	-0.043245520203006205	-0.1467698698730393	-0.27143792523364496	-1.2832189901825686	-0.22092644125266347
phylo_rpca	-0.15410671371898954	-0.22465269943593835	-0.16886209405806385	-0.026675546592467514	-0.24610528348148253	-0.25372945657908486
phylo_rpca	-0.11067750985516334	-0.011153158169479926	-0.27298869827824324	-0.19893309416839666	-0.060958685693554004	-0.17758592183229083
phylo_rpca	-0.0002629076789681939	0.019967122232915968	-0.22574028306420457	0.011025657830688651	-0.9678787454221687	-0.16335906079968487
phylo_rpca	-0.09265869744755273	-0.09487196284527033	-0.10250446280918957	-0.25733339009486444	-60.4860715330089	-0.2961760900408448
phylo_rpca	-0.1337062484823619	0.02682611190817763	-0.02462557509295249	-0.06430882730737753	-19.453724243899625	-0.22541052802121775
phylo_rpca	-0.17603219993573016	-0.03807341830822719	-0.2271345643781133	-0.23569846651055126	-5.397864705685077	-0.1659924470314862
phylo_rpca	-0.03361444804013969	-0.42809768518518543	-0.21783410561405647	-0.17666422821860261	-0.09843660543589428	-0.1428016635519629
phylo_rpca	-0.12221954273788072	-0.14329008264462795	-0.29605476433981637	-0.2906279739200244	-1.141474141130824	-0.2763561927506142
phylo_rpca	-0.04692838271593058	-0.17260897284533683	-0.2861701656035547	-0.2930063552319224	-69.07315185162899	-0.09089188695594497
phylo_rpca	-0.16594253714098284	-0.18758451417004118	-0.12206417143461668	-0.18938338060780802	-2.269605536909263	-0.08143686116416027
phylo_rpca	-0.035887347498432476	-0.21489194444444437	-0.08345947486732208	-0.3384647036369326	-0.07770852012446161	-0.06798023043215884
phylo_rpca	-0.10895777677030383	-0.04898760641457156	-0.18275754454297255	-0.15061535921429425	-0.3584447626816383	-0.03471448382455944
phylo_rpca	0.05958615714124693	-0.10559622819424819	-0.051875909722771674	-0.25492245847366535	-0.19993550137662153	-0.03544536388109121
phylo_rpca	-0.04881358519459478	-0.3506728147960474	-0.46032973389863674	-0.12276753828939513	-0.10809617867918275	-0.06275773953269037
phylo_rpca	-0.0006953551574662153	-0.29852031891761266	-0.2535128329433096	-0.2287923138600514	-4.875824817192994	-0.6068884238385255
phylo_rpca	-0.07213140358867443	-0.07508294736842092	-0.26572456835027913	-1.1592763414552647	-0.1872158735127596	-0.26158447715457633
phylo_rpca	-0.023833941149288274	-0.22119946749500818	0.023247419687120408	-0.3454122406894149	-0.6805700669880668	-0.11444226727666407
phylo_rpca	-0.1776545576932842	-0.03578792486583171	-0.09629749922842001	-0.2235607045135093	-0.7918695480543843	-0.15170269499877143
phylo_rpca	-0.05923487187951304	-0.035387234042553395	-0.17186219423596705	-0.2369291897178285	-0.06702799604636867	-0.26778239503199797
phylo_rpca	-0.13787258406103597	-0.07232616679418524	-0.18717313946092706	-0.6917079204687444	-9.703611168328228	-0.23870456038996402
phylo_rpca	-0.00953428991465155	-0.1502702882483371	-0.09627107369009313	-0.2960902238766432	-0.07060140735776099	-0.5487771211037118
phylo_rpca	-0.14776419051600387	-0.10326046511627895	-0.0329591546720045	-0.036156772769345924	-25.71527523906414	-0.2882281363605659
phylo_rpca	-0.0852867048284196	-0.10969207089552269	-0.2875528782710379	-0.3751223180477603	-0.11638484696029261	-0.44926858530425995
phylo_rpca	-0.02291338782056873	-0.007767685162551885	0.01999108496960833	-0.1692701840195978	-2.8920765284185306	-0.11875640874839855
phylo_rpca	-0.03813831808243617	-0.21508995274296283	-0.012643806660717738	-0.511868066006379	-17.744994085397554	-0.36325433795395656
phylo_rpca	0.003655137122201335	0.0879113021491783	-0.16133609580821662	-0.021825578035939763	-16.582516439965875	-0.06475915276944733
phylo_rpca	-0.0856152672388506	-0.09847761773749797	-0.1158650801008052	-0.23547141772725544	-0.08750950623687292	-0.32550671074149484
phylo_rpca	-0.07234705125912289	-0.14632452459016454	-0.21596611224802986	-0.4303022764817479	-0.08556365363959384	-0.14876556031151744
phylo_rpca	-0.1354292315208181	-0.08816131455399034	-0.34869460609347236	-0.42305196463872496	-34.71840630054236	-0.3081144467040593
phylo_rpca	-0.08771836114969545	-0.07174533501896341	-0.2305969999945776	-0.44003896352340566	-70.56387717165154	-0.3285112035665263
phylo_rpca	-0.0901999119340926	-0.1276274946921443	-0.12310517518268349	-0.4014285842311498	-1.1457965527650793	-0.7124004262098893
phylo_rpca	0.058059451163482656	-0.09771231563421834	-0.3027240833212752	0.025082085063133475	-15.804133269437063	-0.05208183650386822
phylo_rpca	-0.12405941610936932	-0.20796017547205792	-0.2867756514727273	-1.605625662679715	-3.138520743213414	-0.2835667644872033
phylo_rpca	-0.11333210572141206	-0.00970955017301045	-0.09389237625858282	-0.06407262097352051	-0.06937068233964694	-0.8479320565769688
phylo_rpca	-0.05565580827291505	-0.26758729937194703	-0.12824311383647236	-0.4201985586438084	-0.12252753674768124	-0.06826481504043636
phylo_rpca	-0.07584799172115475	-0.29757208564631243	-0.12566642833458563	-0.34995749482611593	-2.459418705448449	-0.15197089110122586
phylo_rpca	-0.10041604432853846	-0.13659135285913582	-0.052079364580883025	-0.20176783685207678	-36.07533279826899	-0.0316076767787532
phylo_rpca	-0.09303936777963329	-0.21201992263056124	-0.10722504874570404	-0.5197411628325124	-63.88949011361146	-0.2045847523742903
phylo_rpca	-0.13747764483145342	-0.43647631658140207	-0.1567939215344767	0.08726925250516449	-0.06726214262290564	-0.5163687938256378
phylo_rpca	-0.06845905362555582	-0.0819375139977605	-0.1903293192809179	-0.08328301963959084	-0.08113225780958411	-0.4710571220520563
phylo_rpca	-0.05133455318689961	-0.21477276652275012	-0.0767832645766715	-0.1437128881298919	-0.11380857082445717	-0.3719629260770305
phylo_rpca	-0.08200330702934666	-0.16847112829185806	-0.048530497879889056	-0.11242073488892168	-13.081177526247103	-0.07543954332497194
phylo_rpca	-0.14210804898286744	-0.10142067499335661	-0.017845316375782128	-0.4536649987996244	-31.763426489038274	-0.276862989598039
phylo_rpca	-0.10679593346174054	-0.027541531770959304	-0.2365556811601961	-0.20250610401294455	-0.10135834363289109	-0.07930868087206155
phylo_rpca	0.0697122577733128	-0.027821377672209158	-0.18135240669443964	-0.30831619996465753	-0.6012173584055764	-0.2394532288468174
phylo_rpca	-0.07046268419219404	-0.2101829787234044	-0.1497487350967701	0.03182035652766446	-0.23146173931981506	-0.43255601836593716
phylo_rpca	-0.1594452836210003	-0.17496635954574669	-0.16408714495774013	-0.16565752839341474	-58.03334747415545	-0.3484129136756866
phylo_rpca	-0.09495569676420423	-0.12264966717869963	-0.23750290500925364	-0.9075096393784858	-1.1629084625572346	-0.6259684869784448
phylo_rpca	-0.06203873086011735	-0.16465325016415044	-0.2623378564632357	-0.3673894605771353	-18.94853045210363	-0.2829575562499982
phylo_rpca	-0.12746894596222802	0.013833357717630057	-0.21080774478127107	-0.18660598528640593	-1.580823123174504	-0.12117405185169261
phylo_rpca	-0.17943769416336064	-0.06201156604210034	-0.13084678037970576	-0.7102560566765193	-31.800249163389225	-0.1541768115106641
phylo_rpca	0.04353430289207849	-0.16966156716417924	0.048323320810957804	-0.10752579283978236	-113.96136794185428	-0.2599811224645663
phylo_rpca	-0.07613944342088241	-0.03542143377885809	0.004143318548962882	-0.0548611923058091	-0.08472301277337735	-0.05902822351702697
phylo_rpca	-0.0998439734980674	0.043702498547356305	-1.3265336002146477	-0.15901088677425546	-0.07048163951632236	-0.36224221316921734
phylo_rpca	-0.07600563110088232	-0.29735791654335597	-0.22288031837646138	-0.11692875742089415	-0.04592390572383831	-0.2596107327145083
phylo_rpca	-0.11552920520114673	-0.062205995717344864	-0.20097884219974538	-0.19701691001436128	-1.2500487895677117	-0.44942691938363377
phylo_rpca	-0.1211948111911545	-0.09457072784810139	-0.13096819202489685	-0.028222098806099716	-0.168062262274151	-0.16606951716378915
phylo_rpca	-0.11315448728012467	-0.09452887658227849	-0.3667915828150059	-0.4380476863233165	-7.759881345089337	-0.06930196545580714
phylo_rpca	-0.022708067904314344	-0.08729486125385377	-0.23587838845184272	-0.09089121431957459	-1.1026335244670609	-0.12008295056123086
phylo_rpca	-0.092012659066808	-0.10631695128527774	-0.08725640829343706	-0.39798179491743246	-0.09689633952704235	-0.48018546368608295
phylo_rpca	-0.00017550730953730387	-0.15016403903903908	-0.18917639479608073	-0.19545668340974331	-0.1782322040102089	-0.2595030334171029
phylo_rpca	-0.09654850582836239	-0.09178313341945032	-0.5072382766348591	-0.204833398997895	-1.139785349674741	0.024892392405823194
phylo_rpca	-0.07640378345268228	-0.014771423113658422	-0.2371039215027162	-0.3124354341153006	-0.06518016512795977	-0.3087794028388131
phylo_rpca	0.01242623150297928	-0.21264089323098379	-0.3228035107094307	-0.2291120770175039	-5.199615599517874	-0.1868536901634985
phylo_rpca	-0.034127435636014614	-0.19498779395296784	-0.1951443215845714	-0.5188941344623428	-0.07954171307827984	-0.046244273700877025
phylo_rpca	-0.11524824983559512	-0.21640050568900127	-0.28955543018923	-0.2015876994897967	-5.895380276379932	-0.18281133120408377
phylo_rpca	-0.10463200605812006	-0.19559425264418295	-0.4291798215850249	-0.19502704802552717	-0.05529341222359774	-0.05726763061250284
phylo_rpca	-0.09381674591041556	-0.060036395450568714	-0.22302809047519534	-0.3429215861766397	-0.07407641562026646	-0.35818667191226505
phylo_rpca	0.0062039927234269765	-0.12597492385786824	0.0017973072715786742	-0.5339518506046488	-1.0887100040338331	-0.3521089602718559
phylo_rpca	-0.07375659981386162	-0.13170521573384142	-0.19785804377282967	0.05644401200325588	-0.06088178276317824	-0.33734419190848963
phylo_rpca	-0.13048369986919983	-0.13508756934456545	-0.10105287638654303	-0.4806247359631479	-1.1306389445996516	-0.36988679126714485
phylo_rpca	-0.06474477562178493	-0.513065313028765	-0.03546548495091262	-0.5679108972877891	-7.227748225944994	-0.1614700649845211
phylo_rpca	-0.07567543501299845	-0.09369456370225815	-0.0769432157929344	-0.4725975972331402	-0.0957235839675088	-0.1297378979188364
phylo_rpca	-0.08338922926770209	-0.044181661129567784	-0.28623519063950376	-0.1415998950752253	-0.04142804913341047	-0.5036718908082254
phylo_rpca	0.03940547648108361	-0.08750776114266046	-0.18390109463794757	-0.5073450547088258	-0.0970645720077008	-0.06549882116608696
phylo_rpca	-0.010245547936872601	-0.024143417145119805	-0.14624187300674274	-0.14995449943933314	-1.10672328497534	-0.3626366819633273
phylo_rpca	-0.06577742142528042	0.04321373720136534	-0.21249533776350504	-0.28842731068323	-79.3986581647376	-0.26262022346863856
phylo_rpca	-0.2901829710271233	-0.12168507992895217	-0.23993045975262084	-0.2782450320601031	-0.5165836151461165	-0.3950080558061737
phylo_rpca	-0.13101123750716592	-0.07922164348925409	-0.39970412153579926	-0.40708685724256366	-25.560636819237384	-0.06856310371257357
phylo_rpca	-0.08440077282004554	-0.015587754263406639	-0.219255324380494	-0.412118063867845	-0.08158644726847042	-0.08305076440119596
phylo_rpca	-0.1605478081255065	-0.15093544776119394	-0.44650290440921636	-0.5978812191121119	-36.01723114978894	-0.21912090001272655
phylo_rpca	-0.06151667446247333	-0.10486271186440677	-0.4522474792428275	-0.22876855819718034	-0.15451766004281997	-0.11107017053304413
phylo_rpca	-0.1748566369044624	-0.025757346647646395	-0.2609592142997832	-0.12351194230015361	-2.4587728128194377	0.01991718836143852
phylo_rpca	-0.16011331929739603	-0.08671180629955	-0.11449511670203805	-0.15501407301524606	-0.08525212489925504	-0.22023761867940994
phylo_rpca	0.001317972265651668	-0.02237446808510657	-0.1331603905232075	-0.4473220353920042	-0.10852350277830602	-0.08350869337756484
phylo_rpca	-0.25898133692905634	-0.37786139257653706	-0.817487911317091	-0.3038777621847153	-3.514856060137638	-0.1594330192425215
phylo_rpca	-0.22176940889052177	-0.001781138278200256	-0.3530869066190274	-0.4687921921541123	-0.0945135013373839	-0.973561219854449
phylo_rpca	-0.21846831024700641	-0.1359040190061378	-0.01705884468953145	-0.13870034314858293	-5.1929403617317735	-0.1700234817602142
phylo_rpca	-0.07472259036144568	-0.09790240689130969	-0.08190336228752448	-0.3440855479770888	-17.48297011015115	-0.5626451196384354
phylo_rpca	-0.07635000367285172	-0.2499528301886793	-0.09970482586915352	-0.23970117371510535	-1.0226195679319532	-0.2151216193155714
phylo_rpca	-0.06131596522686933	0.015393047034764629	-0.07994837426827739	-0.5099362383098678	-0.2302895237907947	-0.029250809766397046
phylo_rpca	-0.0697679537882363	-0.0209545782263878	-0.25711159511580983	-0.21156647846661403	-10.238620286383869	-0.18147267804682143
phylo_rpca	-0.04865753852657284	-0.1366222786647311	-0.06976470856135308	-0.21594119361893127	-0.05728821636041048	-0.49281604117536193
phylo_rpca	0.08413445708636758	-0.18979583756345186	-0.07202850184203724	-0.003970067515140396	-14.40108840243866	-0.3260956628141354
phylo_rpca	-0.00901516764372623	0.0033627906976745336	-0.44744872452361695	-0.21221086108680987	-50.83046161710221	-0.20858871726256
phylo_rpca	-0.08947331667977654	0.022722410833492246	-0.18925069095579938	-0.20180286396454128	-1.8981058584240587	-0.194005499103151
phylo_rpca	-0.018444765628925497	-0.036544656410256504	-0.0625698120814766	-0.1990740810998124	-0.1049319676149072	-0.171802490430234
phylo_rpca	-0.03746413397012516	-0.02754001536098305	-0.29353226142568833	-1.0219587921595412	-0.611971368751701	-0.3860520761606443
phylo_rpca	0.003919569162742498	-0.05341186331399084	-0.5595733373403338	-0.3097938846820072	-0.9518675700934582	-0.1384226607840684
phylo_rpca	-0.15420114671753038	-0.043245520203006205	-0.1467698698730393	-0.27143792523364496	-1.2832189901825686	-0.22092644125266347
phylo_rpca	-0.15410671371898954	-0.22465269943593835	-0.16886209405806385	-0.026675546592467514	-0.24610528348148253	-0.25372945657908486
phylo_rpca	-0.11067750985516334	-0.011153158169479926	-0.27298869827824324	-0.19893309416839666	-0.060958685693554004	-0.17758592183229083
phylo_rpca	-0.0002629076789681939	0.019967122232915968	-0.22574028306420457	0.011025657830688651	-0.9678787454221687	-0.16335906079968487
phylo_rpca	-0.09265869744755273	-0.09487196284527033	-0.10250446280918957	-0.25733339009486444	-60.4860715330089	-0.2961760900408448
phylo_rpca	-0.1337062484823619	0.02682611190817763	-0.02462557509295249	-0.06430882730737753	-19.453724243899625	-0.22541052802121775
phylo_rpca	-0.17603219993573016	-0.03807341830822719	-0.2271345643781133	-0.23569846651055126	-5.397864705685077	-0.1659924470314862
phylo_rpca	-0.03361444804013969	-0.42809768518518543	-0.21783410561405647	-0.17666422821860261	-0.09843660543589428	-0.1428016635519629
phylo_rpca	-0.12221954273788072	-0.14329008264462795	-0.29605476433981637	-0.2906279739200244	-1.141474141130824	-0.2763561927506142
phylo_rpca	-0.04692838271593058	-0.17260897284533683	-0.2861701656035547	-0.2930063552319224	-69.07315185162899	-0.09089188695594497
phylo_rpca	-0.16594253714098284	-0.18758451417004118	-0.12206417143461668	-0.18938338060780802	-2.269605536909263	-0.08143686116416027
phylo_rpca	-0.035887347498432476	-0.21489194444444437	-0.08345947486732208	-0.3384647036369326	-0.07770852012446161	-0.06798023043215884
phylo_rpca	-0.10895777677030383	-0.04898760641457156	-0.18275754454297255	-0.15061535921429425	-0.3584447626816383	-0.03471448382455944
phylo_rpca	0.05958615714124693	-0.10559622819424819	-0.051875909722771674	-0.25492245847366535	-0.19993550137662153	-0.03544536388109121
phylo_rpca	-0.04881358519459478	-0.3506728147960474	-0.46032973389863674	-0.12276753828939513	-0.10809617867918275	-0.06275773953269037
phylo_rpca	-0.0006953551574662153	-0.29852031891761266	-0.2535128329433096	-0.2287923138600514	-4.875824817192994	-0.6068884238385255
phylo_rpca	-0.07213140358867443	-0.07508294736842092	-0.26572456835027913	-1.1592763414552647	-0.1872158735127596	-0.26158447715457633
phylo_rpca	-0.023833941149288274	-0.22119946749500818	0.023247419687120408	-0.3454122406894149	-0.6805700669880668	-0.11444226727666407
phylo_rpca	-0.1776545576932842	-0.03578792486583171	-0.09629749922842001	-0.2235607045135093	-0.7918695480543843	-0.15170269499877143
phylo_rpca	-0.05923487187951304	-0.035387234042553395	-0.17186219423596705	-0.2369291897178285	-0.06702799604636867	-0.26778239503199797
phylo_rpca	-0.13787258406103597	-0.07232616679418524	-0.18717313946092706	-0.6917079204687444	-9.703611168328228	-0.23870456038996402
phylo_rpca	-0.00953428991465155	-0.1502702882483371	-0.09627107369009313	-0.2960902238766432	-0.07060140735776099	-0.5487771211037118
phylo_rpca	-0.14776419051600387	-0.10326046511627895	-0.0329591546720045	-0.036156772769345924	-25.71527523906414	-0.2882281363605659
phylo_rpca	-0.0852867048284196	-0.10969207089552269	-0.2875528782710379	-0.3751223180477603	-0.11638484696029261	-0.44926858530425995
phylo_rpca	-0.02291338782056873	-0.007767685162551885	0.01999108496960833	-0.1692701840195978	-2.8920765284185306	-0.11875640874839855
phylo_rpca	-0.03813831808243617	-0.21508995274296283	-0.012643806660717738	-0.511868066006379	-17.744994085397554	-0.36325433795395656
phylo_rpca	0.003655137122201335	0.0879113021491783	-0.16133609580821662	-0.021825578035939763	-16.582516439965875	-0.06475915276944733
phylo_rpca	-0.0856152672388506	-0.09847761773749797	-0.1158650801008052	-0.23547141772725544	-0.08750950623687292	-0.32550671074149484
phylo_rpca	-0.07234705125912289	-0.14632452459016454	-0.21596611224802986	-0.4303022764817479	-0.08556365363959384	-0.14876556031151744
phylo_rpca	-0.1354292315208181	-0.08816131455399034	-0.34869460609347236	-0.42305196463872496	-34.71840630054236	-0.3081144467040593
phylo_rpca	-0.08771836114969545	-0.07174533501896341	-0.2305969999945776	-0.44003896352340566	-70.56387717165154	-0.3285112035665263
phylo_rpca	-0.0901999119340926	-0.1276274946921443	-0.12310517518268349	-0.4014285842311498	-1.1457965527650793	-0.7124004262098893
phylo_rpca	0.058059451163482656	-0.09771231563421834	-0.3027240833212752	0.025082085063133475	-15.804133269437063	-0.05208183650386822
phylo_rpca	-0.12405941610936932	-0.20796017547205792	-0.2867756514727273	-1.605625662679715	-3.138520743213414	-0.2835667644872033
phylo_rpca	-0.11333210572141206	-0.00970955017301045	-0.09389237625858282	-0.06407262097352051	-0.06937068233964694	-0.8479320565769688
phylo_rpca	-0.05565580827291505	-0.26758729937194703	-0.12824311383647236	-0.4201985586438084	-0.12252753674768124	-0.06826481504043636
phylo_rpca	-0.07584799172115475	-0.29757208564631243	-0.12566642833458563	-0.34995749482611593	-2.459418705448449	-0.15197089110122586
phylo_rpca	-0.10041604432853846	-0.13659135285913582	-0.052079364580883025	-0.20176783685207678	-36.07533279826899	-0.0316076767787532
phylo_rpca	-0.09303936777963329	-0.21201992263056124	-0.10722504874570404	-0.5197411628325124	-63.88949011361146	-0.2045847523742903
phylo_rpca	-0.13747764483145342	-0.43647631658140207	-0.1567939215344767	0.08726925250516449	-0.06726214262290564	-0.5163687938256378
phylo_rpca	-0.06845905362555582	-0.0819375139977605	-0.1903293192809179	-0.08328301963959084	-0.08113225780958411	-0.4710571220520563
phylo_rpca	-0.05133455318689961	-0.21477276652275012	-0.0767832645766715	-0.1437128881298919	-0.11380857082445717	-0.3719629260770305
phylo_rpca	-0.08200330702934666	-0.16847112829185806	-0.048530497879889056	-0.11242073488892168	-13.081177526247103	-0.07543954332497194
phylo_rpca	-0.14210804898286744	-0.10142067499335661	-0.017845316375782128	-0.4536649987996244	-31.763426489038274	-0.276862989598039
phylo_rpca	-0.10679593346174054	-0.027541531770959304	-0.2365556811601961	-0.20250610401294455	-0.10135834363289109	-0.07930868087206155
phylo_rpca	0.0697122577733128	-0.027821377672209158	-0.18135240669443964	-0.30831619996465753	-0.6012173584055764	-0.2394532288468174
phylo_rpca	-0.07046268419219404	-0.2101829787234044	-0.1497487350967701	0.03182035652766446	-0.23146173931981506	-0.43255601836593716
phylo_rpca	-0.1594452836210003	-0.17496635954574669	-0.16408714495774013	-0.16565752839341474	-58.03334747415545	-0.3484129136756866
phylo_rpca	-0.09495569676420423	-0.12264966717869963	-0.23750290500925364	-0.9075096393784858	-1.1629084625572346	-0.6259684869784448
phylo_rpca	-0.06203873086011735	-0.16465325016415044	-0.2623378564632357	-0.3673894605771353	-18.94853045210363	-0.2829575562499982
phylo_rpca	-0.12746894596222802	0.013833357717630057	-0.21080774478127107	-0.18660598528640593	-1.580823123174504	-0.12117405185169261
phylo_rpca	-0.17943769416336064	-0.06201156604210034	-0.13084678037970576	-0.7102560566765193	-31.800249163389225	-0.1541768115106641
phylo_rpca	0.04353430289207849	-0.16966156716417924	0.048323320810957804	-0.10752579283978236	-113.96136794185428	-0.2599811224645663
phylo_rpca	-0.07613944342088241	-0.03542143377885809	0.004143318548962882	-0.0548611923058091	-0.08472301277337735	-0.05902822351702697
phylo_rpca	-0.0998439734980674	0.043702498547356305	-1.3265336002146477	-0.15901088677425546	-0.07048163951632236	-0.36224221316921734
phylo_rpca	-0.07600563110088232	-0.29735791654335597	-0.22288031837646138	-0.11692875742089415	-0.04592390572383831	-0.2596107327145083
phylo_rpca	-0.11552920520114673	-0.062205995717344864	-0.20097884219974538	-0.19701691001436128	-1.2500487895677117	-0.44942691938363377
phylo_rpca	-0.1211948111911545	-0.09457072784810139	-0.13096819202489685	-0.028222098806099716	-0.168062262274151	-0.16606951716378915
phylo_rpca	-0.11315448728012467	-0.09452887658227849	-0.3667915828150059	-0.4380476863233165	-7.759881345089337	-0.06930196545580714
phylo_rpca	-0.022708067904314344	-0.08729486125385377	-0.23587838845184272	-0.09089121431957459	-1.1026335244670609	-0.12008295056123086
phylo_rpca	-0.092012659066808	-0.10631695128527774	-0.08725640829343706	-0.39798179491743246	-0.09689633952704235	-0.48018546368608295
phylo_rpca	-0.00017550730953730387	-0.15016403903903908	-0.18917639479608073	-0.19545668340974331	-0.1782322040102089	-0.2595030334171029
phylo_rpca	-0.09654850582836239	-0.09178313341945032	-0.5072382766348591	-0.204833398997895	-1.139785349674741	0.024892392405823194
phylo_rpca	-0.07640378345268228	-0.014771423113658422	-0.2371039215027162	-0.3124354341153006	-0.06518016512795977	-0.3087794028388131
phylo_rpca	0.01242623150297928	-0.21264089323098379	-0.3228035107094307	-0.2291120770175039	-5.199615599517874	-0.1868536901634985
phylo_rpca	-0.034127435636014614	-0.19498779395296784	-0.1951443215845714	-0.5188941344623428	-0.07954171307827984	-0.046244273700877025
phylo_rpca	-0.11524824983559512	-0.21640050568900127	-0.28955543018923	-0.2015876994897967	-5.895380276379932	-0.18281133120408377
phylo_rpca	-0.10463200605812006	-0.19559425264418295	-0.4291798215850249	-0.19502704802552717	-0.05529341222359774	-0.05726763061250284
phylo_rpca	-0.09381674591041556	-0.060036395450568714	-0.22302809047519534	-0.3429215861766397	-0.07407641562026646	-0.35818667191226505
phylo_rpca	0.0062039927234269765	-0.12597492385786824	0.0017973072715786742	-0.5339518506046488	-1.0887100040338331	-0.3521089602718559
phylo_rpca	-0.07375659981386162	-0.13170521573384142	-0.19785804377282967	0.05644401200325588	-0.06088178276317824	-0.33734419190848963
phylo_rpca	-0.13048369986919983	-0.13508756934456545	-0.10105287638654303	-0.4806247359631479	-1.1306389445996516	-0.36988679126714485
phylo_rpca	-0.06474477562178493	-0.513065313028765	-0.03546548495091262	-0.5679108972877891	-7.227748225944994	-0.1614700649845211
phylo_rpca	-0.07567543501299845	-0.09369456370225815	-0.0769432157929344	-0.4725975972331402	-0.0957235839675088	-0.1297378979188364
phylo_rpca	-0.08338922926770209	-0.044181661129567784	-0.28623519063950376	-0.1415998950752253	-0.04142804913341047	-0.5036718908082254
phylo_rpca	0.03940547648108361	-0.08750776114266046	-0.18390109463794757	-0.5073450547088258	-0.0970645720077008	-0.06549882116608696
phylo_rpca	-0.010245547936872601	-0.024143417145119805	-0.14624187300674274	-0.14995449943933314	-1.10672328497534	-0.3626366819633273
phylo_rpca	-0.06577742142528042	0.04321373720136534	-0.21249533776350504	-0.28842731068323	-79.3986581647376	-0.26262022346863856
phylo_rpca	-0.2901829710271233	-0.12168507992895217	-0.23993045975262084	-0.2782450320601031	-0.5165836151461165	-0.3950080558061737
phylo_rpca	-0.13101123750716592	-0.07922164348925409	-0.39970412153579926	-0.40708685724256366	-25.560636819237384	-0.06856310371257357
