method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
jaccard	0.26851848764353126	0.16818401300236396	-0.22300620182681774	-0.1934775562331137	-3.625350737153733	-0.0695737690165783
jaccard	0.26931492538640434	-0.06331607250755278	-0.8285170439754819	-0.08600757794029601	-0.8248153611021172	-0.13517067384672377
jaccard	0.40431435943053606	0.055495272473218726	0.2587369894499274	-0.0410285878145058	-0.01471657772990409	-0.2134484729914321
jaccard	0.34969969653493593	0.10224155783582067	0.21657645997692154	-0.12982801825248802	-16.129277253885526	0.02141463805854804
jaccard	0.4026374595808966	0.020784058956916263	-0.5266469791383344	-0.2362986424882636	-31.777730234928107	-0.0534384317370491
jaccard	0.19189380716872828	-0.0034397154850744904	0.0830854634951591	-0.30605475157978823	-0.11468337923831107	-0.11826977330964183
jaccard	0.3232166964856329	0.09019533008252101	-0.260438586676778	-0.15036766159013815	-0.17071299332417045	-0.19241664840110428
jaccard	0.34215749255422634	-0.5440670991350629	0.08223882657968984	-0.1423990254055325	-31.77327397313212	-0.06854468083297016
jaccard	0.19207389950968756	0.039497245989304486	-0.2131712677124773	-0.06460428155010556	-4.245737536981528	-0.30433217462521345
jaccard	0.40726822648577965	0.0900948218724108	0.1800676306532608	-0.21892242479779678	-0.20882664413803043	-0.10736733022077583
jaccard	0.16233091697326762	-0.058754974311069574	0.05163632782513383	-0.028533747596229064	-0.20218594663347567	-0.3189847782005937
jaccard	0.2616211575572718	-0.07463223989396961	0.09191077406167525	-0.21685253313679098	-7.688759172041415	-0.018945790784283156
jaccard	0.22971820162483503	-0.09278039215686285	-0.0534670590253461	-0.04607306460618532	-27.153681623985193	-0.157620433141624
jaccard	0.2616306419779777	0.13656120857699783	0.06575284737558429	-0.4755810194467762	-20.037982919850407	-0.4498649819389302
jaccard	0.32097399895502765	0.04453033629145253	0.22993345215711591	-0.4915733635799975	-0.07579854499463945	0.023192251441694012
jaccard	0.287503634814117	0.12167059785147138	-0.047263854174371955	-0.07738226470921084	-40.35617771055867	-0.1407120821518124
jaccard	0.3499578716726053	0.10844966457960614	-0.025222265092113894	-0.2587647293864517	-0.5338778439490479	-0.14399486673294826
jaccard	0.3511910837598059	0.04173979754928081	0.07506579341064434	-0.21845791390908298	-229.18391678537637	-0.1265730989118956
jaccard	0.2545628113714631	0.08353458848843476	-0.15766577125932524	-0.28543871182262515	-0.06693983016255567	-0.23488370780001588
jaccard	0.31523874997152157	-0.41508973866256693	0.0061297927566762445	-0.08410823757349872	-5.318949448488135	-0.27918117041206014
jaccard	0.3733554583270835	0.16475476498490726	-0.06965434635496237	-0.30158047491331264	-1.2686553313912787	-0.2421678634824591
jaccard	0.34979228451886324	-0.09559346135148261	-0.08793839671713566	0.03243501518873115	-0.237748588170569	-0.07220263096428292
jaccard	0.31299641944795964	0.03891691689008059	0.1183559867053312	-0.19709175007758417	-17.033935117465354	-0.16981331293131863
jaccard	0.2251986173122229	0.13107953313880782	0.013146774199545797	-0.039125864374079056	-0.16932520663019668	0.1308575665000542
jaccard	0.19387557732782457	0.09854936368086153	0.17506304154904062	-0.08489811906776712	-0.2251460845203288	-0.11035960569059355
jaccard	0.22127859048944265	0.02437332289803218	0.14900526488801302	0.00875130991137274	-0.3951613124545117	0.0018345814918170333
jaccard	0.2777206002459538	-0.04842691933916399	0.20523242125143115	-0.08328442512335799	-0.15006412549478543	-0.8176168864181175
jaccard	0.17442131808169803	0.2182754010695186	-0.026048157670490957	-0.10582705456059971	-0.3750604161839237	-0.11058932642157848
jaccard	0.3676052657067568	0.0535169178794177	-0.22542615016226253	-0.07983932983246711	-0.07522208003738995	-0.313424849947437
jaccard	0.08272552364191221	0.15029919999999986	0.12030239940293852	-0.13203973437528593	-0.033442994367018475	-0.378705853912612
jaccard	0.19781709853401674	-0.29838315259488746	-0.20312379352850551	-0.223729511861531	-0.1882282220510112	-0.303130168396049
jaccard	0.2746597751758316	0.08926969892473147	-0.01595488083660812	-0.3934477923010189	-0.5147155122421796	-0.611886341948066
jaccard	0.34631710654810866	0.09900257336343099	0.2338656943074796	-0.07283332142008447	-10.52252413834928	-0.07950995351944035
jaccard	0.33833716869939967	-0.08195572125813477	-0.1111973244944473	-0.3349857134832068	-0.05597045892306296	-0.224661308679575
jaccard	0.12301434945657319	0.19696595149253726	0.04683555642030668	-0.27741765296873755	-0.0839576416359018	-0.19144577942775043
jaccard	0.29926554844204656	-0.2801258990318116	-0.13146737375482775	-0.28303913498903355	-58.719434869886925	-0.3437976477719964
jaccard	0.3462570250126513	-0.04889628906250021	0.06814890742657354	-0.23615525831332307	-0.09777795541124235	0.003410506448773165
jaccard	0.24473135652810296	-0.021249161290322505	0.30754918181651714	0.03605643081788046	-0.19876547900205588	0.006477693202161849
jaccard	0.2878486426228235	0.11941503804565479	-0.1336418219547051	-0.3569896833822992	-13.648145231492732	-0.22429484175525483
jaccard	0.2432723232050359	0.0801705284552845	0.03955496455692509	-0.10669970392618433	-0.1796485066863538	-0.0639567694851555
jaccard	0.2865266185676487	0.1160388563710043	0.1635287713173451	-0.1305365629324382	-0.053735466207702975	-0.03617526359384393
jaccard	0.2703276807005913	0.052496608040201065	-0.4298617995860763	-0.06638661612437358	-0.08006515797984615	-0.2806327328326539
jaccard	0.301202604321371	0.052587943097014755	0.16905828469231887	-0.13714209501657337	-7.645258705752372	-0.015904401120458544
jaccard	0.32108824467421293	0.018173379888268282	-0.003213627802775898	-0.23239914946963314	-0.27221575899735195	0.07940607163251956
jaccard	0.27898526981430916	0.18484777010050268	0.06738392549930217	-0.4045310378474811	-0.38748291141808444	0.032305668445614
jaccard	0.29649322796769495	0.04788634840871009	0.033262375470310745	-0.40626457497190005	-0.09118433296004813	0.03835148416846623
jaccard	0.17626247481875013	0.14855309959349605	-0.035467342949397684	-0.15042009065281414	-0.3259452037321471	-0.29262973853743857
jaccard	0.2992449100117265	0.1955711753731343	-0.20278663893051418	0.016483522640041492	-31.592023692676477	-0.20008082259959226
jaccard	0.25533438806483755	0.09064099322799113	-0.33823190018314	-0.42746661207962733	-24.94080100017777	0.10167968473415623
jaccard	0.307383781534352	0.16503991125642214	-0.4585727962413326	-0.024696592571934683	-0.12439148846904136	-0.1379074154428217
jaccard	0.287816291660967	-0.056902327084680016	-0.008348905122479211	-0.08219680450162414	-0.25230568982063906	-0.7268861401303393
jaccard	0.3362924058063198	0.09970091681574234	0.08410372443531233	-0.456505524259442	-0.03218557905496544	0.06297566512348818
jaccard	0.32673131822040147	-0.02897254350051126	0.2556716703881048	-0.18874478560538077	-5.360884330157687	-0.12337382057876889
jaccard	0.33738479322716663	-0.03987700564971752	0.16552461381548744	-0.4359883175112427	-7.834914578164833	-0.0571440356776336
jaccard	0.2609563938047047	-0.0639847542003733	-0.017510838879030155	-0.055817290755375115	-6.325880805260016	-0.3592333591429451
jaccard	0.2236057263839315	0.055430438038188146	-0.06403705917234048	-0.25645414728881843	-0.08018115615285804	0.012324430085993598
jaccard	0.2592929549721935	-0.014736884787472038	-0.6705564520722436	0.050078844696064606	-0.03172651569571272	-0.03497023184431347
jaccard	0.3167420378524396	0.025787242152466305	-0.2851029061988102	-0.022388668318405136	-0.4587236352806001	-0.29216442581529223
jaccard	0.2386541616366754	0.032826617422312854	0.25970590165887486	-0.06155499585644009	-2.111488359967217	-0.45204640832628384
jaccard	0.2549589722878973	0.07226632956573464	-0.03644843921253349	-0.23654264377491385	-10.989688676281759	-0.1901870129496066
jaccard	0.22429314539831702	-0.02363965425531922	0.11878206605085839	0.012790131769136126	-0.02651684737481541	-0.15065344379038104
jaccard	0.27227415246318787	0.042860787172011694	0.0629587590971159	-0.20019985408973406	-3.666962406116901	-0.31359470416812774
jaccard	0.30045724243678174	-0.056902847309136195	0.083142491881816	-0.05886482584108865	-0.050171489817895765	-0.41340226825055293
jaccard	0.316502482275578	-0.07149483729662065	-0.14388920561993812	-0.03442784700792778	-0.6941712057834148	-0.023539526119903176
jaccard	0.14763455764216304	0.11042370605468732	0.2737978155621209	-0.058447324475710216	-0.10903043701130843	-0.1367626732673508
jaccard	0.34531181286511203	-0.1403204221770089	0.22684752300666833	-0.31708564094925773	-0.10994541968296812	-0.01202054151224452
jaccard	0.3691415501887726	0.05455519015659982	0.27795556643908703	-0.14588108341781725	-0.38832996713167733	0.11004771639018152
jaccard	0.386808362224235	0.04165109821798596	0.3014304331504387	-0.18164863112501584	-6.487287373013622	-0.09006629347695605
jaccard	0.31353678241280203	-0.07060936739659351	-0.13442623923123742	-0.4020817596613371	-0.40030824597658476	-0.3302339528657714
jaccard	0.2489472457307147	0.057113360800470914	-0.33459535030687926	-0.055601188934739865	-0.0316083599527377	-0.5284873053578494
jaccard	0.19333251777362925	-0.09759864949748742	0.09543937347709663	-0.27507256818974524	-12.032563181579379	-0.25202691806716926
jaccard	0.36122468248694817	0.0180419825072885	0.1744070512153797	-0.20218719866007384	-0.055415798795102944	-0.047612988743441775
jaccard	0.3052073152474569	0.17116195407474122	-0.2827466773712839	-0.20977518633845893	-5.571397516021192	-0.07877012495730162
jaccard	0.21012281641110542	-0.05721116990005859	-0.0008553379936762084	-0.24301249596760255	-38.21201558686666	-0.34112035029359644
jaccard	0.3828973869030937	0.06834104795050255	0.13878982033743226	0.06581329432366634	-0.06574333172954838	0.03366342223054308
jaccard	0.2485405669615397	0.16490108262108227	0.29315900563569985	-0.13003447136639612	-21.449589622636918	0.08488660488940214
jaccard	0.35099732663054484	0.09720950292397668	-0.09148964081617472	-0.18239556793544942	-8.160192407764983	-0.14000190968842352
jaccard	0.3224346426575292	0.16041808614782194	-0.6579966420061436	-0.321956419838743	-0.13102736412236804	-0.21300460575762115
jaccard	0.40775132669809955	0.11475638739112415	-0.10593354189858517	-0.11311266186569902	-0.10657608477183311	-0.19548762947234133
jaccard	0.3624936125603848	0.05121398354876627	-0.1362989349834678	-0.17565315266499693	-4.1423974045662275	-0.6855782688442953
jaccard	0.34883173714190185	-0.11913949468085083	0.0070402547822694395	-0.07160403811695737	-0.05233222074396071	-0.1999452097913812
jaccard	0.3514353412710506	-6.211498973329732e-05	0.16467899758182292	-0.2113155656840564	-0.06734361665323352	-0.2048226884008475
jaccard	0.20049186086039272	0.14385351319875794	-0.07130124490277057	-0.16864513922732294	-0.07903360252795077	-0.03374223702210877
jaccard	0.3293462020828426	0.014142577639751575	0.029935870544021692	-0.06072719297410112	-0.7884998593666006	-0.1893542655640561
jaccard	0.19254044033558748	0.10016285529715774	-0.09794631806039833	-0.012119978066382542	-27.498932037692146	-0.07968553919538834
jaccard	0.22138137987020423	0.06347527989252133	0.22337543526673553	-0.4875210025364982	-0.19663791713406598	-0.8540542642912385
jaccard	0.2595421759979083	0.11735542337298799	-0.2774950094859887	-0.0812480594268088	-24.78031144388633	-0.1521973956467082
jaccard	0.33190095755903604	0.18255759466437194	-0.014797307545085348	-0.16411024288662235	-0.5056524486593676	-0.010369898127561727
jaccard	0.32224281183932346	0.06214359718193152	0.08055247432960855	-0.25780488637728105	-17.646473664879256	0.08027992563927011
jaccard	0.21329912779310722	0.09977294364718237	-0.2366632410002063	-0.024629572750163087	-0.0711376108956625	-0.005737034105500971
jaccard	0.2906520247961082	-0.19406368087557602	-0.010787544927070236	-0.27164702198679835	-15.44821837504	-0.22308922159288036
jaccard	0.3995586821596163	0.06237331144465308	-0.08902284690245654	-0.004759185141323563	-0.2024117689323517	-0.5112212364955726
jaccard	0.3158947526258846	0.037401144611948656	-0.07975113601365647	-0.03942407302587281	-7.21201516671983	-0.0349925057828635
jaccard	0.30851737133309265	0.006358736349453942	0.02056621804394987	-0.0324173365925946	-0.019125027222754554	-0.06554211364248896
jaccard	0.30969750261414064	-0.22085162264150937	-1.2287900969159669	-0.1874638763985681	-2.607081967254341	-0.8564891639095524
jaccard	0.35462380416598516	-0.45156683753943194	-0.2743806219104563	-0.11112752464291842	-34.58929186623151	-0.30682869249214284
jaccard	0.31749266248752694	0.03816259946949574	-0.08316193642194292	-0.12333019651091592	-0.4847530746842752	0.039935415666722984
jaccard	0.2649511425966038	0.12794950228121127	-0.06098886329104536	-0.057331090823788955	-0.10321428153859813	-0.12937442006604827
jaccard	0.24624362801123512	-0.049554221635883966	0.38488643486617413	-0.11761779367250447	-39.964765838372045	-0.08868525568629226
jaccard	0.2691075597379543	0.052801170643854256	0.08968485529123182	-0.06835394560269425	-47.48338856130263	-0.22292632659324418
jaccard	0.26851848764353126	0.16818401300236396	-0.22300620182681774	-0.1934775562331137	-3.625350737153733	-0.0695737690165783
jaccard	0.26931492538640434	-0.06331607250755278	-0.8285170439754819	-0.08600757794029601	-0.8248153611021172	-0.13517067384672377
jaccard	0.40431435943053606	0.055495272473218726	0.2587369894499274	-0.0410285878145058	-0.01471657772990409	-0.2134484729914321
jaccard	0.34969969653493593	0.10224155783582067	0.21657645997692154	-0.12982801825248802	-16.129277253885526	0.02141463805854804
jaccard	0.4026374595808966	0.020784058956916263	-0.5266469791383344	-0.2362986424882636	-31.777730234928107	-0.0534384317370491
jaccard	0.19189380716872828	-0.0034397154850744904	0.0830854634951591	-0.30605475157978823	-0.11468337923831107	-0.11826977330964183
jaccard	0.3232166964856329	0.09019533008252101	-0.260438586676778	-0.15036766159013815	-0.17071299332417045	-0.19241664840110428
jaccard	0.34215749255422634	-0.5440670991350629	0.08223882657968984	-0.1423990254055325	-31.77327397313212	-0.06854468083297016
jaccard	0.19207389950968756	0.039497245989304486	-0.2131712677124773	-0.06460428155010556	-4.245737536981528	-0.30433217462521345
jaccard	0.40726822648577965	0.0900948218724108	0.1800676306532608	-0.21892242479779678	-0.20882664413803043	-0.10736733022077583
jaccard	0.16233091697326762	-0.058754974311069574	0.05163632782513383	-0.028533747596229064	-0.20218594663347567	-0.3189847782005937
jaccard	0.2616211575572718	-0.07463223989396961	0.09191077406167525	-0.21685253313679098	-7.688759172041415	-0.018945790784283156
jaccard	0.22971820162483503	-0.09278039215686285	-0.0534670590253461	-0.04607306460618532	-27.153681623985193	-0.157620433141624
jaccard	0.2616306419779777	0.13656120857699783	0.06575284737558429	-0.4755810194467762	-20.037982919850407	-0.4498649819389302
jaccard	0.32097399895502765	0.04453033629145253	0.22993345215711591	-0.4915733635799975	-0.07579854499463945	0.023192251441694012
jaccard	0.287503634814117	0.12167059785147138	-0.047263854174371955	-0.07738226470921084	-40.35617771055867	-0.1407120821518124
jaccard	0.3499578716726053	0.10844966457960614	-0.025222265092113894	-0.2587647293864517	-0.5338778439490479	-0.14399486673294826
jaccard	0.3511910837598059	0.04173979754928081	0.07506579341064434	-0.21845791390908298	-229.18391678537637	-0.1265730989118956
jaccard	0.2545628113714631	0.08353458848843476	-0.15766577125932524	-0.28543871182262515	-0.06693983016255567	-0.23488370780001588
jaccard	0.31523874997152157	-0.41508973866256693	0.0061297927566762445	-0.08410823757349872	-5.318949448488135	-0.27918117041206014
jaccard	0.3733554583270835	0.16475476498490726	-0.06965434635496237	-0.30158047491331264	-1.2686553313912787	-0.2421678634824591
jaccard	0.34979228451886324	-0.09559346135148261	-0.08793839671713566	0.03243501518873115	-0.237748588170569	-0.07220263096428292
jaccard	0.31299641944795964	0.03891691689008059	0.1183559867053312	-0.19709175007758417	-17.033935117465354	-0.16981331293131863
jaccard	0.2251986173122229	0.13107953313880782	0.013146774199545797	-0.039125864374079056	-0.16932520663019668	0.1308575665000542
jaccard	0.19387557732782457	0.09854936368086153	0.17506304154904062	-0.08489811906776712	-0.2251460845203288	-0.11035960569059355
jaccard	0.22127859048944265	0.02437332289803218	0.14900526488801302	0.00875130991137274	-0.3951613124545117	0.0018345814918170333
jaccard	0.2777206002459538	-0.04842691933916399	0.20523242125143115	-0.08328442512335799	-0.15006412549478543	-0.8176168864181175
jaccard	0.17442131808169803	0.2182754010695186	-0.026048157670490957	-0.10582705456059971	-0.3750604161839237	-0.11058932642157848
jaccard	0.3676052657067568	0.0535169178794177	-0.22542615016226253	-0.07983932983246711	-0.07522208003738995	-0.313424849947437
jaccard	0.08272552364191221	0.15029919999999986	0.12030239940293852	-0.13203973437528593	-0.033442994367018475	-0.378705853912612
jaccard	0.19781709853401674	-0.29838315259488746	-0.20312379352850551	-0.223729511861531	-0.1882282220510112	-0.303130168396049
jaccard	0.2746597751758316	0.08926969892473147	-0.01595488083660812	-0.3934477923010189	-0.5147155122421796	-0.611886341948066
jaccard	0.34631710654810866	0.09900257336343099	0.2338656943074796	-0.07283332142008447	-10.52252413834928	-0.07950995351944035
jaccard	0.33833716869939967	-0.08195572125813477	-0.1111973244944473	-0.3349857134832068	-0.05597045892306296	-0.224661308679575
jaccard	0.12301434945657319	0.19696595149253726	0.04683555642030668	-0.27741765296873755	-0.0839576416359018	-0.19144577942775043
jaccard	0.29926554844204656	-0.2801258990318116	-0.13146737375482775	-0.28303913498903355	-58.719434869886925	-0.3437976477719964
jaccard	0.3462570250126513	-0.04889628906250021	0.06814890742657354	-0.23615525831332307	-0.09777795541124235	0.003410506448773165
jaccard	0.24473135652810296	-0.021249161290322505	0.30754918181651714	0.03605643081788046	-0.19876547900205588	0.006477693202161849
jaccard	0.2878486426228235	0.11941503804565479	-0.1336418219547051	-0.3569896833822992	-13.648145231492732	-0.22429484175525483
jaccard	0.2432723232050359	0.0801705284552845	0.03955496455692509	-0.10669970392618433	-0.1796485066863538	-0.0639567694851555
jaccard	0.2865266185676487	0.1160388563710043	0.1635287713173451	-0.1305365629324382	-0.053735466207702975	-0.03617526359384393
jaccard	0.2703276807005913	0.052496608040201065	-0.4298617995860763	-0.06638661612437358	-0.08006515797984615	-0.2806327328326539
jaccard	0.301202604321371	0.052587943097014755	0.16905828469231887	-0.13714209501657337	-7.645258705752372	-0.015904401120458544
jaccard	0.32108824467421293	0.018173379888268282	-0.003213627802775898	-0.23239914946963314	-0.27221575899735195	0.07940607163251956
jaccard	0.27898526981430916	0.18484777010050268	0.06738392549930217	-0.4045310378474811	-0.38748291141808444	0.032305668445614
jaccard	0.29649322796769495	0.04788634840871009	0.033262375470310745	-0.40626457497190005	-0.09118433296004813	0.03835148416846623
jaccard	0.17626247481875013	0.14855309959349605	-0.035467342949397684	-0.15042009065281414	-0.3259452037321471	-0.29262973853743857
jaccard	0.2992449100117265	0.1955711753731343	-0.20278663893051418	0.016483522640041492	-31.592023692676477	-0.20008082259959226
jaccard	0.25533438806483755	0.09064099322799113	-0.33823190018314	-0.42746661207962733	-24.94080100017777	0.10167968473415623
jaccard	0.307383781534352	0.16503991125642214	-0.4585727962413326	-0.024696592571934683	-0.12439148846904136	-0.1379074154428217
jaccard	0.287816291660967	-0.056902327084680016	-0.008348905122479211	-0.08219680450162414	-0.25230568982063906	-0.7268861401303393
jaccard	0.3362924058063198	0.09970091681574234	0.08410372443531233	-0.456505524259442	-0.03218557905496544	0.06297566512348818
jaccard	0.32673131822040147	-0.02897254350051126	0.2556716703881048	-0.18874478560538077	-5.360884330157687	-0.12337382057876889
jaccard	0.33738479322716663	-0.03987700564971752	0.16552461381548744	-0.4359883175112427	-7.834914578164833	-0.0571440356776336
jaccard	0.2609563938047047	-0.0639847542003733	-0.017510838879030155	-0.055817290755375115	-6.325880805260016	-0.3592333591429451
jaccard	0.2236057263839315	0.055430438038188146	-0.06403705917234048	-0.25645414728881843	-0.08018115615285804	0.012324430085993598
jaccard	0.2592929549721935	-0.014736884787472038	-0.6705564520722436	0.050078844696064606	-0.03172651569571272	-0.03497023184431347
jaccard	0.3167420378524396	0.025787242152466305	-0.2851029061988102	-0.022388668318405136	-0.4587236352806001	-0.29216442581529223
jaccard	0.2386541616366754	0.032826617422312854	0.25970590165887486	-0.06155499585644009	-2.111488359967217	-0.45204640832628384
jaccard	0.2549589722878973	0.07226632956573464	-0.03644843921253349	-0.23654264377491385	-10.989688676281759	-0.1901870129496066
jaccard	0.22429314539831702	-0.02363965425531922	0.11878206605085839	0.012790131769136126	-0.02651684737481541	-0.15065344379038104
jaccard	0.27227415246318787	0.042860787172011694	0.0629587590971159	-0.20019985408973406	-3.666962406116901	-0.31359470416812774
jaccard	0.30045724243678174	-0.056902847309136195	0.083142491881816	-0.05886482584108865	-0.050171489817895765	-0.41340226825055293
jaccard	0.316502482275578	-0.07149483729662065	-0.14388920561993812	-0.03442784700792778	-0.6941712057834148	-0.023539526119903176
jaccard	0.14763455764216304	0.11042370605468732	0.2737978155621209	-0.058447324475710216	-0.10903043701130843	-0.1367626732673508
jaccard	0.34531181286511203	-0.1403204221770089	0.22684752300666833	-0.31708564094925773	-0.10994541968296812	-0.01202054151224452
jaccard	0.3691415501887726	0.05455519015659982	0.27795556643908703	-0.14588108341781725	-0.38832996713167733	0.11004771639018152
jaccard	0.386808362224235	0.04165109821798596	0.3014304331504387	-0.18164863112501584	-6.487287373013622	-0.09006629347695605
jaccard	0.31353678241280203	-0.07060936739659351	-0.13442623923123742	-0.4020817596613371	-0.40030824597658476	-0.3302339528657714
jaccard	0.2489472457307147	0.057113360800470914	-0.33459535030687926	-0.055601188934739865	-0.0316083599527377	-0.5284873053578494
jaccard	0.19333251777362925	-0.09759864949748742	0.09543937347709663	-0.27507256818974524	-12.032563181579379	-0.25202691806716926
jaccard	0.36122468248694817	0.0180419825072885	0.1744070512153797	-0.20218719866007384	-0.055415798795102944	-0.047612988743441775
jaccard	0.3052073152474569	0.17116195407474122	-0.2827466773712839	-0.20977518633845893	-5.571397516021192	-0.07877012495730162
jaccard	0.21012281641110542	-0.05721116990005859	-0.0008553379936762084	-0.24301249596760255	-38.21201558686666	-0.34112035029359644
jaccard	0.3828973869030937	0.06834104795050255	0.13878982033743226	0.06581329432366634	-0.06574333172954838	0.03366342223054308
jaccard	0.2485405669615397	0.16490108262108227	0.29315900563569985	-0.13003447136639612	-21.449589622636918	0.08488660488940214
jaccard	0.35099732663054484	0.09720950292397668	-0.09148964081617472	-0.18239556793544942	-8.160192407764983	-0.14000190968842352
jaccard	0.3224346426575292	0.16041808614782194	-0.6579966420061436	-0.321956419838743	-0.13102736412236804	-0.21300460575762115
jaccard	0.40775132669809955	0.11475638739112415	-0.10593354189858517	-0.11311266186569902	-0.10657608477183311	-0.19548762947234133
jaccard	0.3624936125603848	0.05121398354876627	-0.1362989349834678	-0.17565315266499693	-4.1423974045662275	-0.6855782688442953
jaccard	0.34883173714190185	-0.11913949468085083	0.0070402547822694395	-0.07160403811695737	-0.05233222074396071	-0.1999452097913812
jaccard	0.3514353412710506	-6.211498973329732e-05	0.16467899758182292	-0.2113155656840564	-0.06734361665323352	-0.2048226884008475
jaccard	0.20049186086039272	0.14385351319875794	-0.07130124490277057	-0.16864513922732294	-0.07903360252795077	-0.03374223702210877
jaccard	0.3293462020828426	0.014142577639751575	0.029935870544021692	-0.06072719297410112	-0.7884998593666006	-0.1893542655640561
jaccard	0.19254044033558748	0.10016285529715774	-0.09794631806039833	-0.012119978066382542	-27.498932037692146	-0.07968553919538834
jaccard	0.22138137987020423	0.06347527989252133	0.22337543526673553	-0.4875210025364982	-0.19663791713406598	-0.8540542642912385
jaccard	0.2595421759979083	0.11735542337298799	-0.2774950094859887	-0.0812480594268088	-24.78031144388633	-0.1521973956467082
jaccard	0.33190095755903604	0.18255759466437194	-0.014797307545085348	-0.16411024288662235	-0.5056524486593676	-0.010369898127561727
jaccard	0.32224281183932346	0.06214359718193152	0.08055247432960855	-0.25780488637728105	-17.646473664879256	0.08027992563927011
jaccard	0.21329912779310722	0.09977294364718237	-0.2366632410002063	-0.024629572750163087	-0.0711376108956625	-0.005737034105500971
jaccard	0.2906520247961082	-0.19406368087557602	-0.010787544927070236	-0.27164702198679835	-15.44821837504	-0.22308922159288036
jaccard	0.3995586821596163	0.06237331144465308	-0.08902284690245654	-0.004759185141323563	-0.2024117689323517	-0.5112212364955726
jaccard	0.3158947526258846	0.037401144611948656	-0.07975113601365647	-0.03942407302587281	-7.21201516671983	-0.0349925057828635
jaccard	0.30851737133309265	0.006358736349453942	0.02056621804394987	-0.0324173365925946	-0.019125027222754554	-0.06554211364248896
jaccard	0.30969750261414064	-0.22085162264150937	-1.2287900969159669	-0.1874638763985681	-2.607081967254341	-0.8564891639095524
jaccard	0.35462380416598516	-0.45156683753943194	-0.2743806219104563	-0.11112752464291842	-34.58929186623151	-0.30682869249214284
jaccard	0.31749266248752694	0.03816259946949574	-0.08316193642194292	-0.12333019651091592	-0.4847530746842752	0.039935415666722984
jaccard	0.2649511425966038	0.12794950228121127	-0.06098886329104536	-0.057331090823788955	-0.10321428153859813	-0.12937442006604827
jaccard	0.24624362801123512	-0.049554221635883966	0.38488643486617413	-0.11761779367250447	-39.964765838372045	-0.08868525568629226
jaccard	0.2691075597379543	0.052801170643854256	0.08968485529123182	-0.06835394560269425	-47.48338856130263	-0.22292632659324418
jaccard	0.26851848764353126	0.16818401300236396	-0.22300620182681774	-0.1934775562331137	-3.625350737153733	-0.0695737690165783
jaccard	0.26931492538640434	-0.06331607250755278	-0.8285170439754819	-0.08600757794029601	-0.8248153611021172	-0.13517067384672377
jaccard	0.40431435943053606	0.055495272473218726	0.2587369894499274	-0.0410285878145058	-0.01471657772990409	-0.2134484729914321
jaccard	0.34969969653493593	0.10224155783582067	0.21657645997692154	-0.12982801825248802	-16.129277253885526	0.02141463805854804
jaccard	0.4026374595808966	0.020784058956916263	-0.5266469791383344	-0.2362986424882636	-31.777730234928107	-0.0534384317370491
jaccard	0.19189380716872828	-0.0034397154850744904	0.0830854634951591	-0.30605475157978823	-0.11468337923831107	-0.11826977330964183
jaccard	0.3232166964856329	0.09019533008252101	-0.260438586676778	-0.15036766159013815	-0.17071299332417045	-0.19241664840110428
jaccard	0.34215749255422634	-0.5440670991350629	0.08223882657968984	-0.1423990254055325	-31.77327397313212	-0.06854468083297016
jaccard	0.19207389950968756	0.039497245989304486	-0.2131712677124773	-0.06460428155010556	-4.245737536981528	-0.30433217462521345
jaccard	0.40726822648577965	0.0900948218724108	0.1800676306532608	-0.21892242479779678	-0.20882664413803043	-0.10736733022077583
jaccard	0.16233091697326762	-0.058754974311069574	0.05163632782513383	-0.028533747596229064	-0.20218594663347567	-0.3189847782005937
jaccard	0.2616211575572718	-0.07463223989396961	0.09191077406167525	-0.21685253313679098	-7.688759172041415	-0.018945790784283156
jaccard	0.22971820162483503	-0.09278039215686285	-0.0534670590253461	-0.04607306460618532	-27.153681623985193	-0.157620433141624
jaccard	0.2616306419779777	0.13656120857699783	0.06575284737558429	-0.4755810194467762	-20.037982919850407	-0.4498649819389302
jaccard	0.32097399895502765	0.04453033629145253	0.22993345215711591	-0.4915733635799975	-0.07579854499463945	0.023192251441694012
jaccard	0.287503634814117	0.12167059785147138	-0.047263854174371955	-0.07738226470921084	-40.35617771055867	-0.1407120821518124
jaccard	0.3499578716726053	0.10844966457960614	-0.025222265092113894	-0.2587647293864517	-0.5338778439490479	-0.14399486673294826
jaccard	0.3511910837598059	0.04173979754928081	0.07506579341064434	-0.21845791390908298	-229.18391678537637	-0.1265730989118956
jaccard	0.2545628113714631	0.08353458848843476	-0.15766577125932524	-0.28543871182262515	-0.06693983016255567	-0.23488370780001588
jaccard	0.31523874997152157	-0.41508973866256693	0.0061297927566762445	-0.08410823757349872	-5.318949448488135	-0.27918117041206014
jaccard	0.3733554583270835	0.16475476498490726	-0.06965434635496237	-0.30158047491331264	-1.2686553313912787	-0.2421678634824591
jaccard	0.34979228451886324	-0.09559346135148261	-0.08793839671713566	0.03243501518873115	-0.237748588170569	-0.07220263096428292
jaccard	0.31299641944795964	0.03891691689008059	0.1183559867053312	-0.19709175007758417	-17.033935117465354	-0.16981331293131863
jaccard	0.2251986173122229	0.13107953313880782	0.013146774199545797	-0.039125864374079056	-0.16932520663019668	0.1308575665000542
