method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
dada2	0.6897233201581028	0.6940684206711604	0.4827586206896552	0.5870436352957088	0.5854166666666667	0.5328338498375262	0.4065934065934066	0.45454545454545453	0.49324324324324326	0.5292077161606107	0.5306490384615384	0.4874857839900213	0.9545454545454546	0.4814814814814815	0.6	0.5	0.4595238095238095
dada2	0.661904761904762	0.7184105989732862	0.46153846153846156	0.6350777934936351	0.6568627450980392	0.5710466985506627	0.4044384057971014	0.4989185291997116	0.4876543209876543	0.5176165522030184	0.5	0.5350890911181478	0.8973684210526316	0.5	0.6439393939393939	0.5	0.4858465608465608
dada2	0.7173299101412067	0.7211608634022427	0.4996152366294729	0.5783343919190139	0.7384657384657385	0.5324055638002774	0.45510204081632655	0.4675324675324675	0.4935897435897436	0.552044207834649	0.53125	0.5442823657787269	0.9267676767676767	0.48	0.5	0.5	0.4838624338624338
dada2	0.6631480178278207	0.7075143144683071	0.5040400153905348	0.6059748427672956	0.6745085401224621	0.5256821442125731	0.4886775362318841	0.5217391304347826	0.49382716049382713	0.6107070407636338	0.5	0.49650217613927294	0.9772727272727273	0.4791666666666667	0.4782608695652174	0.5	0.5428451178451179
dada2	0.6808510638297871	0.7276236132538297	0.4824561403508772	0.5996949891067538	0.6338629008531921	0.5209684577320803	0.4356884057971014	0.5430555555555556	0.5	0.6238498152884343	0.5378787878787878	0.535252723789485	0.8236842105263158	0.46	0.5	0.5	0.4663299663299663
dada2	0.6394383394383395	0.6848833502059309	0.492972972972973	0.5626044300157801	0.6853486319505737	0.5391870642513766	0.4944055944055945	0.5335345405767942	0.5	0.5877011174305117	0.5230532786885246	0.5475077951544076	0.9267676767676767	0.45454545454545453	0.4772727272727273	999.0	0.5271765271765272
dada2	0.6765794343113931	0.685124305124227	0.48739495798319327	0.635497780220131	0.607573812580231	0.5455309680780335	0.46863636363636363	0.516078431372549	0.5	0.49596197875426357	0.6357142857142857	0.5057934366605652	0.9444444444444444	0.5	0.5	0.5	0.5051587301587303
dada2	0.7020505126281571	0.6951908909618267	0.47435897435897434	0.6085483853202925	0.5985449735449736	0.5037108488989506	0.5	0.5405767940979209	0.5326340326340326	0.5752941981390257	0.5625	0.5365208189309049	0.9289215686274509	0.5	0.5	0.5	0.6034391534391534
dada2	0.6978858831552626	0.7062870799802402	0.47391304347826085	0.5882137192704203	0.691100191100191	0.5649607151968472	0.49293205654354766	0.493993993993994	0.47468354430379744	0.5641820324621077	0.5552536231884058	0.6107402750100348	0.9210526315789473	0.5833333333333333	0.5	0.5	999.0
dada2	0.695	0.6818467393498526	0.47844827586206895	0.6275625625625625	0.607825831126802	0.5459979226025927	0.6135430916552668	0.49835526315789475	0.4805194805194805	0.5610090502792889	0.6212121212121212	0.5082800148481086	0.96875	0.5	0.5	0.5	0.47095959595959597
dada2	0.7199017199017198	0.7364658628752906	0.48717948717948717	0.6614583333333333	0.6688888888888889	0.5460082646122988	0.5256410256410257	0.5054901960784314	0.4866666666666667	0.5948357236884635	0.4920634920634921	0.5415680242135659	0.898989898989899	0.5	0.5	999.0	0.41638655462184876
dada2	0.6727656579873329	0.7160942384275026	0.48660714285714285	0.5990421302239338	0.601111111111111	0.5259589426823181	0.4832929782082325	0.5115131578947368	0.49375	0.5874750409265981	0.75	0.4739980988028746	0.8813131313131314	0.4772727272727273	0.5	0.5	0.6730769230769231
dada2	0.6720125786163523	0.7446553296037323	0.504708097928437	0.5711079565284366	0.6283333333333332	0.5302380692015816	0.4384404924760602	0.4927536231884058	0.4807692307692308	0.5662881532537681	0.5776119402985074	0.4508538962155305	0.8388888888888888	0.46	0.625	0.5	0.598394660894661
dada2	0.7005928853754941	0.712082740900691	0.46956521739130436	0.6381178958498546	0.7405555555555556	0.5011786106422329	0.510031919744642	0.5115131578947368	0.4875	0.5810405280006007	0.5622065727699531	0.5223605883855738	0.9772727272727273	0.4772727272727273	0.5	0.5	0.49246632996632994
dada2	0.675	0.6868567079799957	0.4698275862068966	0.6287250384024579	0.6867565424266455	0.527164144159445	0.3731884057971014	0.5061274509803921	0.5	0.5007035848451079	0.533974358974359	0.5458425475453339	0.9194444444444444	0.6041666666666667	0.5	0.5	0.5323483705836647
dada2	0.7010869565217391	0.7287845788773789	0.4661016949152542	0.7305555555555556	0.686186186186186	0.5238435958025954	0.4477272727272727	0.5	0.49333333333333335	0.5359194083992471	0.5791666666666666	0.5468419189444471	0.9600000000000001	0.44	0.5	999.0	0.5705026455026455
dada2	0.6788888888888889	0.6917981778003699	0.47706422018348627	0.6054352414724755	0.7195767195767195	0.5244086323832536	0.47	0.53125	0.5	0.5481551232529706	0.5691105769230769	0.4388412687729555	0.9285714285714286	0.4782608695652174	0.625	999.0	0.6136363636363636
dada2	0.7003000750187547	0.7415836898133455	0.5029761904761905	0.6940222897669707	0.6422222222222222	0.5202193953936165	0.4314814814814815	0.5	0.49333333333333335	0.583544136749822	0.49242424242424243	0.5055072502953518	0.8791666666666668	0.5	0.7282608695652175	0.5	0.5515873015873015
dada2	0.6677083333333332	0.7280789731141071	0.48672566371681414	0.6148163814003147	0.651060820367751	0.5372875648125646	0.4966475095785441	0.5301339285714286	0.5	0.5737540237540237	0.5925373134328358	0.5190070678834919	0.8238095238095239	0.5	0.6011904761904762	999.0	0.5587301587301587
dada2	0.7261874197689345	0.6644508755107307	0.4829059829059829	0.6108374384236454	0.6251768033946251	0.5545590258446096	0.4542124542124542	0.5183850036049027	0.5	0.6088264513788001	0.53125	0.488711564171123	0.9565217391304348	0.6041666666666667	0.75	0.5	0.4130952380952381
dada2	0.6702127659574468	0.7259315870687257	0.4854048964218456	0.5759907923565466	0.6432725350251123	0.5133814167520421	0.47296037296037297	0.5097250167672703	0.49382716049382713	0.5980575209643605	0.5230532786885246	0.4813522014608972	0.9285714285714286	0.5	0.4782608695652174	999.0	0.34615384615384615
dada2	0.6529888551165147	0.6815640188591008	0.47413793103448276	0.5399605656590881	0.6729844413012729	0.5398872006901477	0.4740909090909091	0.5615686274509805	0.474025974025974	0.5832607811396379	0.49230769230769234	0.5281279431656544	0.95	0.46296296296296297	0.5	999.0	0.5091575091575091
dada2	0.6509384086703675	0.7144028054928878	0.4698275862068966	0.5660574210574211	0.6244444444444444	0.5561873324011937	0.48205128205128206	0.4807692307692308	0.5712851405622491	0.5503597342267293	0.5303030303030303	0.496838360709781	1.0	0.5	0.5	0.5	0.5892857142857143
dada2	0.6678221372220894	0.6808890599213179	0.4868421052631579	0.6087929566388305	0.6651469098277609	0.5170203320296431	0.5395766221813162	0.49324324324324326	0.4934210526315789	0.6009250093087322	0.5334967320261438	0.5173686780819214	0.9289215686274509	0.4583333333333333	0.4782608695652174	999.0	0.506980056980057
dada2	0.6279644268774703	0.7484342307405688	0.49130434782608695	0.6262257687015472	0.6455091455091455	0.5051458011432359	0.3643410852713178	0.5026827632461436	0.5	0.522786934880877	0.48507462686567165	0.5311764080011349	0.90625	0.4791666666666667	0.6	999.0	0.4214285714285714
dada2	0.6410840932117527	0.6877957662185787	0.4908256880733945	0.701689708141321	0.6438711438711439	0.5171752690219195	0.48639455782312924	0.5183850036049027	0.4935064935064935	0.5929474580712788	0.5201492537313434	0.46170999790470324	1.0	0.6666666666666666	0.5	0.5	0.547008547008547
dada2	0.6770833333333334	0.6861871734822554	0.4974774774774775	0.6150338334804355	0.65625	0.5502852411571276	0.5686813186813187	0.525	0.4876543209876543	0.586390641783029	0.521078431372549	0.5399741426556504	0.8447368421052631	0.5	0.5	0.5	0.6180555555555556
dada2	0.7229166666666668	0.7265408044938405	0.5312640575798471	0.6087869806716292	0.6677083333333332	0.528830469916826	0.44963369963369965	0.5227450980392156	0.4878048780487805	0.5383257040865735	0.5612980769230769	0.4877145407540278	0.9444444444444444	0.4791666666666667	0.5	0.5	0.49633699633699635
dada2	0.6635375494071146	0.6738715035644421	0.4823008849557522	0.6039535849644359	0.6876765083440308	0.4708404761006428	0.4733242134062927	0.5217391304347826	0.4935064935064935	0.5775490033252121	0.5	0.4656250058044674	0.9289215686274509	0.5	1.0	0.5	0.6317460317460317
dada2	0.672543135783946	0.7112837408339638	0.4782608695652174	0.589854022355544	0.66111551678562	0.4969924558703974	0.481859410430839	0.49835526315789475	0.4901541095890411	0.5482114304735072	0.5072115384615384	0.4687381091299712	0.9791666666666667	0.5625	0.5	999.0	0.5178571428571428
dada2	0.6547932106143916	0.7319948437878416	0.4834710743801653	0.6095522030304639	0.6114568599717114	0.5141933538249527	0.5439814814814815	0.5405767940979209	0.47468354430379744	0.5271360596979535	0.4769230769230769	0.49707066869300914	0.898989898989899	0.41304347826086957	0.45454545454545453	999.0	0.534035409035409
dada2	0.7009803921568627	0.7091420153920153	0.5001698946653075	0.5667041073855285	0.6853486319505737	0.5366882999406616	0.4807692307692307	0.5111111111111111	0.5	0.608579653993329	0.5612980769230769	0.4942171766864858	0.975	0.4791666666666667	0.4772727272727273	0.5	0.5452861952861953
dada2	0.6395730706075534	0.7258515211640212	0.501048951048951	0.6111495388669302	0.6398221343873518	0.5381729789101533	0.42011278195488727	0.516078431372549	0.4935897435897436	0.5657692307692308	0.47794117647058826	0.48956035668725784	0.9194444444444444	0.46153846153846156	0.4772727272727273	0.5	0.4858465608465608
dada2	0.6807445442875482	0.6680948992500225	0.4864864864864865	0.6252398854278554	0.6348814229249011	0.5257149700863297	0.46863636363636363	0.461038961038961	0.4935064935064935	0.5417416227434606	0.5230532786885246	0.49146611854800937	0.9722222222222222	0.4814814814814815	0.5	0.5	0.4821428571428572
dada2	0.7789447361840459	0.7343720429747828	0.4732142857142857	0.5622037348851866	0.6448412698412699	0.5137473181992585	0.45999999999999996	0.4861111111111111	0.5	0.5414164431606292	0.503968253968254	0.5192016317016317	0.9090909090909092	0.46	0.625	0.5	0.430952380952381
dada2	0.6588888888888889	0.7273410332836563	0.4803312629399586	0.6682926829268293	0.5864734299516908	0.5450286765668217	0.4926739926739927	0.4857142857142857	0.5	0.5636633466602411	0.55	0.5426634673871231	0.9523809523809523	0.5	999.0	999.0	0.5
dada2	0.66722448003825	0.6880813016852775	0.4830508474576271	0.5925086828698952	0.6257425742574257	0.5135392998749442	0.47010869565217384	0.5144927536231885	0.49333333333333335	0.5443027798470986	0.5530303030303031	0.5020748785749038	0.9705882352941176	0.48	0.4772727272727273	0.5	0.5150673400673401
dada2	0.6783596837944664	0.7082315761836907	0.4789915966386555	0.6642054025663106	0.6742654508611955	0.5365246592360986	0.43617021276595747	0.5388235294117647	0.5	0.5849479605361958	0.5714285714285714	0.5214966800920148	0.9318181818181819	0.5	0.6666666666666666	0.5	0.5764652014652015
dada2	0.7287549407114625	0.7477135217863147	0.48672566371681414	0.6091164321954713	0.7173382173382173	0.5565430874542914	0.47863636363636364	0.49333333333333335	0.4736842105263158	0.5978956228956228	0.4769230769230769	0.45329449961802903	0.9194444444444444	0.4782608695652174	0.4791666666666667	0.5	0.6431216931216932
dada2	0.633399209486166	0.7132209910623103	0.4861111111111111	0.6893453145057766	0.6006418485237484	0.536094603232645	0.5246203405430281	0.5361842105263158	0.5221861471861472	0.5965231595511767	0.5	0.5383078319323091	0.9136904761904762	0.4782608695652174	0.4782608695652174	999.0	0.4374847374847375
dada2	0.686049686049686	0.7044875512605131	0.49641148325358847	0.6225296442687747	0.6310418904403867	0.5298863179102609	0.529639762881897	0.4621212121212121	0.4936708860759494	0.5423390843323654	0.4852941176470588	0.5133044039294039	0.9136904761904762	0.48	0.40909090909090906	0.5	0.523015873015873
dada2	0.7127659574468084	0.7591495512560442	0.5278627251104315	999.0	0.612689393939394	0.5729175230884901	0.5330615942028986	0.487012987012987	0.4875	0.5456005628138313	0.4925373134328358	0.5177361853832443	0.975	0.4583333333333333	0.5	999.0	0.5451599326599327
dada2	0.6921730432608152	0.7020633535464024	0.47107438016528924	0.5914847813344054	0.6633597883597884	0.5011340673408952	0.47437641723356017	0.5041666666666668	0.5378086419753086	0.542435559487704	0.4855072463768116	0.49539594001169185	0.9166666666666667	0.5	999.0	0.5	0.5156024531024531
dada2	0.6958333333333333	0.7133837474572425	0.5020833333333333	0.5550905450905451	0.6581632653061225	0.5486827734438879	0.534965034965035	0.5180555555555556	0.49324324324324326	0.6165754627248998	0.5	0.5150656814449918	0.9285714285714286	0.3653846153846154	0.5	999.0	0.4981684981684982
dada2	0.7065934065934066	0.7283911951755878	0.4909090909090909	0.6192997940570757	0.7394625176803393	0.5510862262870672	0.4614512471655329	0.47333333333333333	0.4934210526315789	0.5424641148325359	0.5334967320261438	0.5115259475693797	0.8995098039215685	0.5	0.47619047619047616	0.5	0.6399824032176974
dada2	0.7254362897442027	0.7405291420375516	0.47863247863247865	0.5856513699353504	0.6303576303576304	0.5549751128470154	0.4572727272727273	0.5164473684210528	0.4695121951219512	0.6196411763963017	0.5833333333333334	0.5295913452567547	0.9289215686274509	0.48	0.5	0.5	0.5576923076923077
dada2	0.7217391304347827	0.6862676349385496	0.4782608695652174	0.5804955528591051	0.6121541501976284	0.503952238469692	0.4569160997732426	0.4805194805194805	0.4863013698630137	0.5765102866027312	0.5357142857142857	0.5413157108721625	0.8973684210526316	0.44	0.5	0.5	0.5340909090909092
dada2	0.6862745098039216	0.7099728501950725	0.4908256880733945	0.6665863724687254	0.6148559344435633	0.5547418351648075	0.4313636363636364	0.4935897435897436	0.49333333333333335	0.523709522185132	0.6153846153846154	0.5063608555796055	0.9545454545454546	0.5	0.5	0.5	0.5313492063492063
dada2	0.6061604910206865	0.6948852400918272	0.47058823529411764	999.0	0.6235657546337159	0.5211486837398595	0.3836734693877551	0.5126171593366979	0.49375	0.5158979397009957	0.5416666666666666	0.4933043913372664	0.9302884615384616	0.5	0.5714285714285714	0.5	0.5502525252525253
dada2	0.6125603864734299	0.7044065122501731	0.4672131147540984	0.6601398601398601	0.6339622641509435	0.5387598410576352	0.4782312925170068	0.5041666666666668	0.4931506849315068	0.5229390979390979	0.625	0.5179716117216118	0.8571428571428572	0.5782608695652174	0.4791666666666667	999.0	0.5285714285714286
dada2	0.6764705882352942	0.7093153684551533	0.5084647941515967	0.5406927506775068	0.7190547636909228	0.5442876723116505	0.5468181818181819	0.46621621621621623	0.4879518072289157	0.5721719765044541	0.4852941176470588	0.5014216217481422	0.9736842105263158	0.5	0.475	0.5	0.3150793650793651
dada2	0.6790906687813903	0.6939824177551914	0.4782608695652174	0.6190162186402788	0.6187113857016769	0.5748297215738281	0.4634259259259259	0.461038961038961	0.5	0.6036268051019604	0.6126865671641791	0.5103021012673609	0.9136904761904762	0.5	0.5	0.5	0.5242063492063492
dada2	0.6997584541062802	0.7186314693541661	0.5330325491459877	0.5943761943761944	0.6279407877346022	0.516041533115441	0.5113636363636364	0.4785714285714286	0.4868421052631579	0.6215779012226071	0.5799019607843137	0.5288125407431552	0.9194444444444444	0.5	0.5	0.5	0.43596327419856834
dada2	0.686007702182285	0.7381821828510639	0.49145299145299143	0.6117936117936118	0.6521976521976522	0.5527061017767299	0.4884353741496599	0.5238095238095238	0.5	0.5587009313543491	0.5552536231884058	0.5146856522827188	0.9736842105263158	0.4565217391304348	0.5	0.5	0.5349206349206349
dada2	0.6507246376811594	0.7000675864273251	0.4708333333333333	0.6441600470726684	0.5711165711165711	0.5469872968988331	0.508891928864569	0.4815560026827633	0.4936708860759494	0.6066037676833549	0.5534855769230769	0.512145973771107	0.930952380952381	0.5833333333333333	0.5	0.5	0.4007575757575757
dada2	0.7046761690422606	0.7067751538488825	0.48717948717948717	0.6290129616190937	0.6310096153846154	0.5158987428144528	0.508843537414966	0.5430555555555556	0.4936708860759494	0.586887326624601	0.5588235294117647	0.5096932199572433	0.8358585858585859	0.46153846153846156	0.4772727272727273	999.0	0.684126984126984
dada2	0.5673940949935814	0.6699202919263693	0.46296296296296297	0.580850930115636	0.6420966420966421	0.505934987311486	0.4807692307692307	0.5026827632461436	0.5	0.5627661713188029	0.5756410256410257	0.5053366883206444	0.9722222222222222	0.48	0.5	999.0	0.55982905982906
dada2	0.6465366341585396	0.7010845727868573	0.501201923076923	999.0	0.7164892164892164	0.53907103830866	0.47115384615384615	0.49324324324324326	0.4935064935064935	0.5351953167742641	0.533974358974359	0.5137579071632217	0.875	0.5	0.4772727272727273	0.5	0.5595238095238095
dada2	0.7536172536172536	0.6744526590649239	0.47058823529411764	0.5685096153846154	0.6385511651469098	0.5464452484088573	0.4841233317993557	0.5057678442682048	0.4935064935064935	0.5215369902493782	0.5306490384615384	0.47833835582786005	0.9545454545454545	0.4772727272727273	0.6	0.5	0.5
dada2	0.6625	0.7286520814870597	0.4829059829059829	0.5673958315306117	0.6447916666666668	0.5235800383162152	0.46984126984126984	0.5180555555555556	0.5583333333333332	0.5873247123247123	0.47580645161290325	0.5452223462793654	0.975	0.5	0.4782608695652174	0.5	0.5351851851851852
dada2	0.6354166666666667	0.7225735932780556	0.48695652173913045	0.6120027094898229	0.6066362715298885	0.514650227941904	0.4472222222222222	0.4857142857142857	0.48717948717948717	0.5737800322463594	0.5543032786885246	0.5261392474051373	0.9583333333333333	0.4791666666666667	0.5	999.0	0.5537518037518038
dada2	0.6115411681914145	0.706394350351034	0.4690265486725664	0.67806484295846	0.5592644978783592	0.5461612011427199	0.5106382978723405	0.5296052631578948	0.4873417721518987	0.5037512739613149	0.47761194029850745	0.4975484506030265	0.9736842105263158	0.5476190476190476	0.6666666666666666	0.5	0.5098290598290598
dada2	0.6616541353383459	0.6833998434324428	0.48148148148148145	0.6899038461538461	0.6804878048780489	0.5100103704175096	0.5124716553287982	0.4797297297297297	0.5	0.5374233460054355	0.5	0.5103284519157102	0.9473684210526316	0.5	0.5	0.5	0.49166666666666664
dada2	0.6610576923076923	0.7341097613974107	0.452991452991453	0.6059723099417805	0.5712530712530712	0.5588979410678772	0.40045454545454545	0.5012987012987012	0.46835443037974683	0.5186388570579746	0.5	0.5026436485336476	0.9210526315789473	0.4583333333333333	0.5	0.5	0.5607448107448106
dada2	0.6563543003851091	0.7178190281280519	0.4793388429752066	0.6012352798067084	0.5843246100978059	0.5049375897536483	0.4947077772664519	0.5050746268656716	0.4936708860759494	0.5589112789235943	0.5334967320261438	0.5065720552622709	0.8712121212121213	0.5	0.7282608695652175	999.0	0.5107142857142857
dada2	0.6546854942233632	0.7086537734541812	0.4708333333333333	0.6519607843137255	0.5833333333333333	0.560140635693124	0.5581818181818181	0.5708333333333333	0.5	0.5725271105705888	0.4852941176470588	0.5441608176528642	0.9375	0.5	0.5	0.5	0.47702020202020207
dada2	0.6344984802431612	0.7130248460738634	0.4863636363636364	0.6109422492401215	0.6071900607983083	0.5368364079723953	0.4430839002267573	0.5	0.49390243902439024	0.5550718303435694	0.5602564102564103	0.5198021181716834	0.9230769230769231	0.5	0.5	999.0	0.5142857142857142
dada2	0.713992297817715	0.6969229977878948	0.4823008849557522	0.6277737461699725	0.6438711438711439	0.5421535584479855	0.48312813497492024	0.47297297297297297	0.5	0.5316344615469492	0.6071428571428571	0.5259167364263713	0.9736842105263158	0.4523809523809524	0.5	0.5	0.4778769841269841
dada2	0.6749999999999999	0.7463527292161561	0.47297297297297297	0.5927468577844518	0.662826420890937	0.49896981542814356	0.5319727891156463	0.519466474405191	0.5	0.5694182093127106	0.4552238805970149	0.4785687889741349	0.9444444444444444	0.5782608695652174	0.7282608695652175	0.5	0.6666666666666667
dada2	0.6102325581395348	0.7237706680352364	0.49137931034482757	999.0	0.6766904519198098	0.5276710164175207	0.49398148148148147	0.48717948717948717	0.4823529411764706	0.5843692560881796	0.47761194029850745	0.4955500117405027	0.9318181818181819	0.4583333333333333	0.5	999.0	0.6003968253968254
dada2	0.6676798378926038	0.7231359636258828	0.47930724246513723	999.0	0.6872701555869872	0.5365351118461819	0.5538949275362318	0.5	0.5	0.5961850718240636	0.49166666666666664	0.4967454235782081	0.975	0.46153846153846156	0.5	999.0	999.0
dada2	0.6669960474308301	0.7287324710633071	0.48902691511387164	0.6911764705882353	0.6145057766367137	0.5218997842185935	0.45554035567715456	0.5416666666666666	0.46794871794871795	0.565868999929721	0.5252688172043011	0.4643971434267487	0.8813131313131314	0.4807692307692308	0.5	0.5	0.6620879120879121
dada2	0.7225930680359436	0.7003222049157293	0.47435897435897434	999.0	0.7321044546850998	0.5469688807023387	0.4374149659863946	0.5289855072463768	0.5	0.5119056270306865	0.5228365384615384	0.5246615074769416	0.9318181818181819	0.45454545454545453	0.5	999.0	0.486935286935287
dada2	0.6739583333333333	0.6828350021971795	0.4948275862068966	0.6450053705692804	0.6899038461538461	0.5122632709373527	0.5124716553287982	0.5437876299945267	0.48717948717948717	0.5300821353452932	0.5714285714285714	0.49535323442969914	0.8872549019607844	0.5	0.5	999.0	0.534035409035409
dada2	0.678818998716303	0.6830575618378038	0.4951904578684109	0.5866857876263817	0.6538461538461539	0.5187474929638743	0.5	0.5208333333333334	0.49382716049382713	0.5602341878780498	0.5228365384615384	0.5085702440180052	0.9583333333333333	0.4791666666666667	0.6666666666666666	999.0	0.4916426166426166
dada2	0.6622222222222222	0.7162277863379559	0.47345132743362833	0.6522222222222221	0.6624597207303974	0.5160706695230453	0.504090909090909	0.4782608695652174	0.5262237762237763	0.6149191354788773	0.5357142857142857	0.5107808006656691	0.8944444444444444	0.48	0.5	0.5	0.5755799755799756
dada2	0.7466666666666667	0.7455346604867045	0.4870689655172414	0.5635512966340034	0.7282491944146079	0.5196598820654712	0.5034199726402189	0.5740131578947368	0.5	0.5265891577408554	0.619047619047619	0.4848525056627133	0.9411764705882353	0.5	0.7282608695652175	999.0	0.5
dada2	0.6451770451770452	0.7015882620381638	0.4909090909090909	999.0	0.6654135338345866	0.5503051664135337	0.5187728937728938	0.46710526315789475	0.49390243902439024	0.5348034944469777	0.5190217391304348	0.5339039024700789	0.9058441558441559	0.5	0.5	0.5	0.451010101010101
dada2	0.6854166666666668	0.7152949964425374	0.5370689655172414	0.6251652127940788	0.6348814229249011	0.5116209604228275	0.5162037037037037	0.474025974025974	0.5	0.5748142220724768	0.4920634920634921	0.5057482590054881	0.9166666666666667	0.4583333333333333	0.6011904761904762	0.5	0.5411579161579162
dada2	0.5910628019323672	0.7060010888763895	0.5074404761904762	0.6017548053349024	0.6125802310654686	0.504838696659748	0.46693840579710144	0.49264705882352944	0.46835443037974683	0.6081111870585555	0.5776119402985074	0.5200488758553274	0.8365384615384616	0.5	0.6439393939393939	999.0	0.5351851851851852
dada2	0.7371106337271751	0.7245547315425811	0.45528455284552843	0.618156189584761	0.65103775943986	0.5359074655339181	0.5531914893617021	0.4722222222222222	0.4878048780487805	0.5293756793765754	0.5416666666666666	0.49992965737870987	1.0	0.5	0.4791666666666667	0.5	0.4447496947496948
dada2	0.6348814229249012	0.6812090997107437	0.5134952766531714	999.0	0.6457837694951096	0.5281104968426135	0.509963768115942	0.5097250167672703	0.5	0.5747212753087981	0.5816993464052288	0.5105243720950019	0.8461538461538461	0.5	0.5	0.5	0.47619047619047616
dada2	0.6957989497374344	0.744222019977121	0.49145299145299143	0.5341680323277679	0.6353016688061617	0.5351466835729446	0.40680272108843535	0.47183098591549294	0.487012987012987	0.5928824346734795	0.5252688172043011	0.4610158031713665	0.857843137254902	0.6	0.6666666666666666	0.5	0.5156024531024531
dada2	0.7083020755188798	0.7356668990548432	0.4863636363636364	0.6019121710598928	0.6509384086703675	0.49898073479108407	0.5040816326530613	0.4863013698630137	0.4873417721518987	0.5941383096157798	0.5609631147540984	0.5056244664614429	0.9705882352941176	0.4791666666666667	0.4782608695652174	0.5	0.4777777777777778
dada2	0.7176843774781919	0.724370644493825	0.4909090909090909	0.6816019032513878	0.5916548797736917	0.5125581896138667	0.47765617875057	0.4894117647058824	0.5	0.5577583365631368	0.48412698412698413	0.5214687972570295	0.9289215686274509	0.5	0.6666666666666666	0.5	0.5226010101010101
dada2	0.6458333333333334	0.7039125371500083	0.4818181818181818	0.5915664160401003	0.6560930478456252	0.5088925072513522	0.4	0.4652777777777778	0.4807692307692308	0.5633428040614078	0.484375	0.49776530324384716	0.9194444444444444	0.44	0.5	999.0	0.4286324786324786
dada2	0.7470355731225298	0.7275176226489055	0.4872881355932203	0.5933118492369135	0.7028392028392029	0.5201174494052715	0.5514739229024943	0.4928571428571429	0.5290476190476191	0.5497294597079009	0.4925373134328358	0.503069284680527	0.9583333333333333	0.5	999.0	0.5	0.5226010101010101
dada2	0.6329632566745969	0.714105053132544	0.4954128440366973	0.5947047532634148	0.6026874115983027	0.5172896413916672	0.47690217391304346	0.5075075075075075	0.4934210526315789	0.5873279855216281	0.5586021505376344	0.5240206245837719	0.8358585858585859	0.4791666666666667	0.5	0.5	0.523046398046398
dada2	0.6670185315505514	0.7397295940774202	0.48695652173913045	999.0	0.6369704749679075	0.5263377641387834	0.5004528985507246	0.5321568627450981	0.4810126582278481	0.5856422561718566	0.5	0.5193012468124911	0.9267676767676767	0.4791666666666667	0.5	0.4772727272727273	0.5772630147630148
dada2	0.6842453079566482	0.732483789869321	0.49122807017543857	0.5791681436842727	0.6106719367588933	0.514230552178411	0.4920634920634921	0.47468354430379744	0.4935064935064935	0.6250573217851394	0.5285714285714285	0.5162037037037037	0.9117647058823529	0.5	0.575	999.0	0.5857142857142857
dada2	0.6859214803700925	0.6882769735592316	0.4788135593220339	0.6023515824790097	0.612344699973566	0.5734058449969304	0.5368181818181819	0.47297297297297297	0.4935064935064935	0.5447975819837619	0.5555555555555556	0.5216059120041298	0.9444444444444444	0.4565217391304348	0.5	999.0	0.5896825396825397
dada2	0.684375	0.7563601823879393	0.47345132743362833	0.7096642096642097	0.6543140028288543	0.5245287132361489	0.426812585499316	0.4805194805194805	0.5	0.538251111268738	0.4857142857142857	0.4966430768519161	0.8595238095238095	0.4583333333333333	0.5	0.5	0.46069023569023565
dada2	0.6673992673992675	0.6682780968728682	0.48672566371681414	0.5959275762004232	0.6847602235951751	0.5421598269934027	0.4356009070294785	0.4866666666666667	0.4934210526315789	0.590230324857341	0.5634920634920635	0.4892722054793007	1.0	0.5782608695652174	0.5	999.0	0.46153846153846156
dada2	0.6512077294685991	0.7151148235645706	0.4954128440366973	0.6855555555555556	0.6432725350251123	0.5429433265116455	0.5309090909090909	0.5291666666666667	0.5	0.5864191512895501	0.5425373134328358	0.47597380689485946	0.898989898989899	0.46153846153846156	0.5	0.5	0.5896043771043771
dada2	0.7216804201050262	0.7072963438890859	0.47297297297297297	0.6105832880711523	0.5867043847241867	0.5326523360161157	0.5108695652173914	0.5586080586080585	0.4935064935064935	0.4886823138107041	0.5571428571428572	0.5349783702186448	0.975	0.5565217391304348	0.5	0.5	0.5213189588189588
dada2	0.6969696969696969	0.7269477776696137	0.5128895729126587	0.6606606606606606	0.6685997171145686	0.5016882354497523	0.46640589047399905	0.48859825620389	0.474025974025974	0.5588145150645151	0.574858757062147	0.5206998461308806	0.9194444444444444	0.5	0.5	0.5	0.5
dada2	0.7178853754940712	0.6765085495477652	0.4861111111111111	0.675	0.6432725350251123	0.5641591312647446	0.561141304347826	0.4930555555555556	0.5	0.6174351305059181	0.5552536231884058	0.5337130541871922	0.9285714285714286	0.4772727272727273	0.6	999.0	0.6031746031746031
dada2	0.6689172293073269	0.7322420634920634	0.5006747638326586	0.6744630773756988	0.6807196562835661	0.5188156406533446	0.4592490842490843	0.48717948717948717	0.4875	0.5976069015731585	0.48412698412698413	0.5117758500982185	0.898989898989899	0.5	0.5	0.5	0.5511396011396011
