method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
dada2	0.6709302325581395	0.7242734068061841	0.49212775528565006	0.6697916666666667	0.6279128672745694	0.5384015664377406	0.45421076852277964	0.49242424242424243	0.4935897435897436	0.5845867542419266	0.5625	0.5092834906951287	0.8535353535353535	0.5378787878787878	0.4772727272727273	0.5	0.4583333333333333
dada2	0.7375	0.7006147708098195	0.49099099099099097	0.6598557692307692	0.6691236691236692	0.5156525947425761	0.4730786930510815	0.5061274509803921	0.48717948717948717	0.5861459631012894	0.5378787878787878	0.49310853920894987	0.8	0.46153846153846156	0.5	0.5	0.5150673400673401
dada2	0.6593406593406594	0.7153719268040996	0.48717948717948717	0.6040449828840394	0.6439109777444362	0.524668242636929	0.47165532879818595	0.5	0.4935897435897436	0.6120490620490621	0.49242424242424243	0.5236393952742388	0.9523809523809523	0.5	0.5	999.0	0.627435064935065
dada2	0.6708981708981709	0.7468047288359788	0.4868421052631579	0.5937393085889326	0.6489216489216489	0.5140934511304767	0.5786593707250342	0.5430555555555556	0.4935897435897436	0.5447488460111457	0.6730072463768116	0.5027133631302751	0.9736842105263158	0.5	0.5	999.0	0.4296296296296296
dada2	0.6339957035445757	0.7107068514680953	0.4722222222222222	0.6586042823156225	0.6539721539721539	0.5459381782625989	0.41485507246376807	0.516078431372549	0.4819277108433735	0.5318627450980392	0.5075757575757576	0.48605463920422615	0.9	0.5	0.6011904761904762	999.0	0.49831649831649827
dada2	0.5975177304964538	0.6925919729272886	0.4692982456140351	0.628383854470811	0.625	0.49910606287852854	0.6122727272727273	0.49295774647887325	0.5	0.5023966903905447	0.49166666666666664	0.4851190476190476	0.9285714285714286	0.4772727272727273	0.5	0.5	0.594047619047619
dada2	0.6291793313069909	0.7330794463327576	0.4896421845574388	0.6267008985879332	0.7209009009009009	0.5491056264134153	0.5203804347826086	0.49722222222222223	0.5780885780885782	0.58894711574669	0.5378787878787878	0.493479963206138	0.9444444444444444	0.4444444444444444	0.4772727272727273	999.0	0.465018315018315
dada2	0.6904226056514129	0.7002100840336135	0.47391304347826085	0.6294444444444445	0.6876876876876876	0.5124262754342601	0.4044384057971014	0.5476190476190477	0.4935897435897436	0.5938163688163688	0.5428571428571428	0.4921187204574113	0.8736842105263158	0.48	0.4782608695652174	999.0	0.5423611111111111
dada2	0.7002415458937198	0.7483898843812637	0.4954128440366973	0.6860496860496861	0.6893999471319059	0.5161945688278963	0.5275058275058275	0.5252343186733958	0.5	0.5600099354299624	0.5504901960784313	0.4947608549539472	0.9705882352941176	0.5	0.5	999.0	0.7215909090909092
dada2	0.6676798378926038	0.6876123949128975	0.5107660455486543	0.6132850241545894	0.6354081354081353	0.5361046494083136	0.5681818181818181	0.5075075075075075	0.5	0.5675192046515577	0.5679487179487179	0.5465469149190973	0.975	0.4791666666666667	0.5	0.5	0.613997113997114
dada2	0.6562881562881563	0.6885048400673401	0.4788135593220339	0.5950671225937184	0.7307692307692308	0.5493624705759155	0.5113636363636364	0.5144927536231885	0.5	0.5995876353205158	0.5757575757575758	0.5253968253968254	0.9289215686274509	0.46296296296296297	0.4772727272727273	999.0	0.6118030118030119
dada2	0.7149470899470899	0.7140773137011417	0.4920255183413078	0.5458943015908727	0.6841131377213852	0.5421331450409121	0.5079365079365079	0.5122549019607843	0.48717948717948717	0.5893650793650793	0.6173076923076923	0.5183592874376572	0.9	0.4772727272727273	0.5	0.5	0.48493265993265994
dada2	0.6369704749679076	0.696591985488006	0.48214285714285715	0.5712195505264812	0.6598302687411598	0.5073433915296907	0.5101851851851852	0.5126171593366979	0.4930555555555556	0.5470833811371326	0.5252688172043011	0.5384604546605877	0.8533653846153846	0.4782608695652174	0.4772727272727273	0.5	0.4358974358974359
dada2	0.6345543345543346	0.6822145068046708	0.4658119658119658	0.6279644268774703	0.6268741159830269	0.5228613154918087	0.4809523809523809	0.4989185291997116	0.5	0.5253121289088271	0.5634920634920635	0.5247922146867581	0.898989898989899	999.0	0.5	999.0	0.4780830280830281
dada2	0.6195121951219512	0.744524798872625	0.5001698946653075	0.6225218080888184	0.6622596153846154	0.5409024762206669	0.5357142857142857	0.532083633741889	0.4936708860759494	0.6047785547785547	0.5198412698412698	0.5129132039574201	0.9166666666666667	0.45454545454545453	0.4772727272727273	999.0	0.496998371998372
dada2	0.6702182284980744	0.7130003493967768	0.4774774774774775	0.6207920792079208	0.6290085319211534	0.5453797062903112	0.5372727272727273	0.4941558441558441	0.5	0.5840539832285115	0.5357142857142857	0.49567343846674994	0.8990384615384616	0.5	0.6666666666666666	0.5	0.5047008547008548
dada2	0.7242618741976894	0.7095484885807467	0.4911504424778761	0.6798418972332017	0.7051347881899872	0.545910182597788	0.5211466165413534	0.4927536231884058	0.49382716049382713	0.5897910195831799	0.5303030303030303	0.49058179723502304	0.8273809523809523	0.5	0.5	0.5	0.4678475935828877
dada2	0.7134387351778657	0.6960369864678593	0.47058823529411764	0.5763035763035763	0.6339957035445758	0.5336273060713679	0.4545454545454545	0.48484848484848486	0.5	0.5141298854447439	0.5425373134328358	0.4917635940956737	0.9285714285714286	0.5	0.5	999.0	0.5857142857142857
dada2	0.6405648267008985	0.7076746203661033	0.4788135593220339	0.5624243806049551	0.5671274961597542	0.5560981072658723	0.5706794345645235	0.521021021021021	0.4935897435897436	0.5740680909070076	0.6212121212121212	0.46974099135866954	0.8944444444444444	0.5	999.0	0.5	0.5021645021645021
dada2	0.6844116844116844	0.6982804557201082	0.5	0.6041497210829021	0.6015561015561015	0.5422686345306147	0.4909420289855073	0.4866666666666667	0.4934210526315789	0.5762215211732922	0.4765625	0.47891901467562537	0.8444444444444444	0.5625	0.5	999.0	0.4288204170557111
dada2	0.6666666666666666	0.6905859105892812	0.49051724137931035	0.6645833333333333	0.5810749774164408	0.5251926819797512	0.5063839489284087	0.5229166666666667	0.4876543209876543	0.5764776533726741	0.5	0.49680863360662414	0.861904761904762	0.5	0.6439393939393939	0.5	0.5703703703703704
dada2	0.6791666666666666	0.694425620476267	0.49099099099099097	0.6533174729051017	0.6866359447004609	0.5376189777463092	0.46534427724578203	0.487012987012987	0.4935897435897436	0.4791272811875214	0.48412698412698413	0.5101925794264186	0.9194444444444444	0.4772727272727273	0.5	0.5	0.6175925925925926
dada2	0.6729166666666667	0.7538256447448669	0.4700854700854701	0.6059441259441259	0.5983102918586789	0.5459507698230661	0.44459644322845415	0.5222222222222223	0.4935897435897436	0.5382539682539682	0.5912698412698413	0.49179344532760094	0.96875	0.4791666666666667	0.5	0.5	0.4648148148148148
dada2	0.6250320924261873	0.7071751918526111	0.47767857142857145	0.5764047196892942	0.561015561015561	0.5161084117794306	0.41609977324263037	0.5405767940979209	0.5	0.5793603860973003	0.5150240384615384	0.5467305450356298	0.9236842105263158	0.5	0.5	999.0	0.6309523809523809
dada2	0.6954822954822955	0.6884622683106593	0.4954954954954955	0.6393213103739419	0.5966666666666667	0.5308563837300629	0.37732426303854877	0.4533333333333333	0.49333333333333335	0.5944013176366117	0.5357142857142857	0.4858464130003296	0.8973684210526316	0.6666666666666666	0.75	999.0	999.0
dada2	0.6458279845956354	0.7255324170492093	0.4829059829059829	0.5882565476624882	0.691749919432807	0.5236258387090577	0.4142857142857143	0.5126171593366979	0.4880952380952381	0.557406236090613	0.484375	0.48351640891963477	0.930952380952381	0.5	0.5	0.5	0.587962962962963
dada2	0.6465455414774085	0.7032555380841671	0.47767857142857145	0.6625007604389048	0.6627777777777778	0.523075179350148	0.4058956916099773	0.5279017857142857	0.5	0.5567097527501255	0.5344086021505376	0.4705045890843038	0.8273809523809523	0.4782608695652174	0.47619047619047616	999.0	0.598394660894661
dada2	0.7338217338217339	0.6987346692618864	0.4955357142857143	0.6150338334804355	0.5946236559139786	0.5412794508982177	0.46088357109986194	0.5138528138528138	0.4935064935064935	0.49511601918529546	0.5306490384615384	0.5029748043964233	0.8990384615384616	0.45454545454545453	0.5	999.0	0.39285714285714285
dada2	0.6369704749679076	0.7686602488132476	0.46846846846846846	0.6484121030257564	0.6020354216230505	0.5147870788858311	0.5474236206110351	0.5097250167672703	0.5	0.5173613408222851	0.5228365384615384	0.4938085328290133	0.8638888888888888	0.4782608695652174	0.41304347826086957	0.5	0.5242845117845117
dada2	0.6783882783882784	0.6943252442612698	0.494047619047619	0.6572916666666666	0.6654135338345866	0.5376840215032015	0.509750566893424	0.5164835164835164	0.5310126582278482	0.5357354135698834	0.586111111111111	0.5004628532170905	0.8949275362318841	0.4807692307692308	0.4772727272727273	0.5	0.49919078742608153
dada2	0.646875	0.6917857088646023	0.49641148325358847	0.5637909865632638	0.6448863636363636	0.5222438728932421	0.508891928864569	0.4863013698630137	0.4934210526315789	0.563015873015873	0.5816993464052288	0.5188988095238095	0.9194444444444444	0.4583333333333333	0.7065217391304348	0.5	0.4648148148148148
dada2	0.7048638646576791	0.7090722035166479	0.4974774774774775	0.6270466590015463	0.5875218804701177	0.5623908383411307	0.4537163702690379	0.4726027397260274	0.4873417721518987	0.5549083561583562	0.5833333333333334	0.47061721731091993	0.8344155844155845	0.4230769230769231	0.5	0.5	0.32142857142857145
dada2	0.7261815453863467	0.6863276686111578	0.4996152366294729	0.6229860365198711	0.6622596153846154	0.5081017197019462	0.4226757369614512	0.5227450980392156	0.5	0.5114774341692273	0.5454545454545454	0.4868834166803641	0.8511904761904762	0.5	0.5	999.0	0.5497557997557998
dada2	0.6979166666666666	0.7469790652843059	0.4829059829059829	0.6694711538461539	0.6306930693069307	0.5504362541955388	0.4392544868844914	0.5	0.5	0.5753931689225805	0.6285714285714286	0.4964136736425339	0.9249999999999999	0.48	0.5	0.5	0.5499708624708625
dada2	0.6607901975493874	0.7463495070688447	0.49537037037037035	0.5621880218535029	0.6543778801843319	0.5418160790265896	0.47823129251700686	0.518092105263158	0.49375	0.6143790849673203	0.49607843137254903	0.5117559523809524	0.9236842105263158	0.48	0.5	0.5	0.514318783068783
dada2	0.7180451127819549	0.6989750933803354	0.47863247863247865	0.6109221759423372	0.6632653061224489	0.5774190154216972	0.5034965034965035	0.521021021021021	0.47468354430379744	0.5688565820144768	0.5262820512820512	0.5283734158547342	1.0	0.5	0.5	999.0	0.41477272727272724
dada2	0.6362093352192362	0.6961122334455668	0.5	0.6168719364371539	0.6104166666666666	0.5436507911183464	0.5540909090909092	0.5630630630630631	0.47530864197530864	0.5349726602810927	0.5262820512820512	0.5035760277341427	0.9473684210526316	0.5	0.5	0.5	0.5381493506493507
dada2	0.6966053748231966	0.7159446743625243	0.4965034965034965	0.6018982779226975	0.6847602235951751	0.5307529313599557	0.47	0.518092105263158	0.5	0.5473149668551968	0.5230532786885246	0.4679009515075089	0.8388888888888888	0.625	0.5	0.5	0.48571428571428565
dada2	0.6957989497374344	0.6893398268398269	0.48695652173913045	0.6640731640731641	0.6067431067431067	0.5396774116184478	0.4458049886621316	0.4805194805194805	0.4935064935064935	0.5337118461346789	0.5072115384615384	0.560937735571218	0.9194444444444444	0.5	0.625	999.0	0.598394660894661
dada2	0.6447916666666668	0.7039489173640873	0.46120689655172414	0.6308673447095056	0.6157357679914071	0.5062920247712652	0.45736434108527124	0.49722222222222223	0.5	0.5938594698781213	0.5850746268656717	0.49275735449288816	0.9736842105263158	0.5	0.4772727272727273	999.0	0.5896043771043771
dada2	0.6836734693877551	0.744161408081553	0.4895833333333333	0.6013986013986015	0.6599999999999999	0.5377506202234267	0.5093240093240093	0.4855072463768116	0.5	0.5309338809338809	0.5276119402985074	0.5035093933503592	0.8944444444444444	0.5	0.4772727272727273	999.0	0.5166666666666667
dada2	0.5776444111027756	0.6979967541334312	0.47863247863247865	0.5838563883676665	0.6358173076923077	0.509870126552814	0.5394557823129252	0.4930555555555556	0.5555555555555556	0.5165491974990452	0.5701492537313433	0.46056186061381077	0.9117647058823529	0.5	0.6	999.0	0.4946548821548822
dada2	0.6353016688061618	0.7006926966031686	0.4954128440366973	999.0	0.6149881046788264	0.5404844165275494	0.46808510638297873	0.4894117647058824	0.5	0.6576817546200681	0.5252688172043011	0.5114790929409574	0.8898809523809523	0.4318181818181818	0.4791666666666667	999.0	0.5914502164502164
dada2	0.6464285714285715	0.7130862603442175	0.493879472693032	0.5440900630011455	0.6194951664876477	0.526759811602507	0.4680851063829787	0.5	0.4805194805194805	0.5426498272593608	0.588768115942029	0.48570084107249656	0.96875	0.5606060606060607	0.4791666666666667	999.0	0.34558404558404554
dada2	0.6671667916979244	0.7021228182655769	0.4829059829059829	0.6037574488459697	0.6568627450980392	0.5127069604913546	0.5013605442176872	0.5	0.5	0.5731997750470658	0.5602564102564103	0.5440055641821946	0.9523809523809523	0.5	0.5	0.5	0.48324915824915826
dada2	0.7136784196049012	0.73525958994709	0.5384615384615384	999.0	0.6493018259935552	0.5202556850067799	0.44477680625862864	0.5115131578947368	0.4875	0.5750797856953344	0.5408496732026143	0.5376368729309906	0.8973684210526316	0.5	0.5	999.0	0.4296296296296296
dada2	0.6451367781155015	0.7512918846940776	0.4823008849557522	0.6323529411764706	0.6878359264497877	0.5354619681861226	0.5199546485260771	0.4956405097250168	0.5	0.5312356517706496	0.4925373134328358	0.48622212695292877	0.95	0.4375	0.4782608695652174	999.0	0.4583333333333333
dada2	0.6917293233082706	0.717851406298823	0.4875	0.6094208595387841	0.7021216407355022	0.532454067406212	0.49487179487179483	0.5027450980392157	0.4814814814814815	0.5912736067030937	0.53125	0.48235338095443525	0.9722222222222222	0.5	0.625	999.0	0.4951668701668701
dada2	0.6521739130434783	0.6651240641139631	0.4908256880733945	0.6676798378926038	0.5777777777777778	0.5043406090617704	0.49953007518796994	0.5454901960784314	0.5	0.5741767968671244	0.5586021505376344	0.5147052508894614	0.9500000000000001	0.4772727272727273	0.6439393939393939	0.5	0.534035409035409
dada2	0.6876876876876876	0.6929050693275697	0.49159663865546216	0.6267295597484277	0.6838888888888889	0.5435981162194123	0.532608695652174	0.5	0.49333333333333335	0.5552628252088103	0.55	0.4920782411769129	0.8605769230769231	0.46153846153846156	0.5	0.5	0.4552910052910053
dada2	0.6635416666666666	0.7100199440318927	0.4996152366294729	0.563111381982012	0.6420966420966421	0.509945890011732	0.4772727272727273	0.5430555555555556	0.4935064935064935	0.5462323379421558	0.5277777777777778	0.5040922619047619	0.9583333333333333	0.5454545454545454	0.575	999.0	0.5822751322751323
dada2	0.7405940594059407	0.7414506931896382	0.4868421052631579	0.6132465145719932	0.6166666666666667	0.5507957429858712	0.4972727272727273	0.491421568627451	0.4814814814814815	0.5559621826857754	0.548202614379085	0.5300157388832154	0.9473684210526316	0.4782608695652174	0.6011904761904762	0.5	0.4083333333333334
dada2	0.6556324110671937	0.7052310016956481	0.4953271028037383	0.6862980769230769	0.6012288786482335	0.5415780687190281	0.4794801641586867	0.5625	0.5	0.5595949729521653	0.5714285714285714	0.5701887992038921	0.9722222222222222	0.5	0.5	0.5	0.4527486402486402
dada2	0.686007702182285	0.7362790600556176	0.4954954954954955	0.6001082143801216	0.5973993498374595	0.5241387800311835	0.4572727272727273	0.5321568627450981	0.5	0.4996028109685097	0.47794117647058826	0.5279967159277503	0.9267676767676767	0.46	0.47619047619047616	0.5	0.6614163614163614
dada2	0.6687813904308748	0.6997544796035075	0.4991379310344828	0.6754807692307693	0.6623606889564336	0.5673453815157585	0.41666666666666663	0.5075075075075075	0.4805194805194805	0.5825571391641023	0.4846153846153846	0.5137858851674642	0.930952380952381	0.4444444444444444	0.4772727272727273	999.0	999.0
dada2	0.7009803921568628	0.7037040450393789	0.4956140350877193	0.5912837125188085	0.6683673469387755	0.5274437748130318	0.4518923848609211	0.4666666666666667	0.4935064935064935	0.5368346500025587	0.4782608695652174	0.5351318149024169	0.9444444444444444	0.5	0.4791666666666667	999.0	0.5571428571428572
dada2	0.6555388847211804	0.7111889266176193	0.5007974481658691	0.6183075870612271	0.5896656534954408	0.5390102858980531	0.46153846153846156	0.5072463768115941	0.5	0.5647297617636601	0.4925373134328358	0.506431400136398	0.9236842105263158	0.4583333333333333	0.5	0.5	0.5937710437710437
dada2	0.6505494505494506	0.6983286930363545	0.4823008849557522	0.607401830988353	0.6430288461538461	0.5375740713384671	0.4904891304347826	0.5301492537313434	0.4936708860759494	0.49251020074470425	0.5	0.4859490898122967	0.9090909090909092	0.5	0.5	0.5	0.482936507936508
dada2	0.6727053140096618	0.6997378062970151	0.49107142857142855	0.5827255952792656	0.534375	0.5048891319271827	0.5346938775510204	0.5279017857142857	0.4934210526315789	0.564520839753759	0.49242424242424243	0.4921235416692602	0.9545454545454545	0.5	0.47619047619047616	0.5	0.605952380952381
dada2	0.757029757029757	0.6836913444371072	0.4830508474576271	0.6114248320472644	0.6479166666666667	0.5353399948031359	0.4485260770975057	0.47058823529411764	0.4814814814814815	0.613262261340992	0.5666666666666667	0.5000612398718673	0.9194444444444444	0.4583333333333333	0.4791666666666667	0.5	0.43417508417508416
dada2	0.7070354457572502	0.726674429666789	0.5418732782369147	0.5660574210574211	0.6982028241335045	0.5390462733343271	0.45812241141279336	0.46710526315789475	0.49390243902439024	0.5858274913739081	0.5201492537313434	0.450293954094292	0.9500000000000001	0.5	0.75	0.5	0.6003052503052504
dada2	0.6456614153538385	0.7158339328445406	0.4789915966386555	0.64002828854314	0.6746817538896747	0.5353557102353177	0.45622435020519836	0.5097250167672703	0.4930555555555556	0.5565377448797266	0.5833333333333334	0.5195138359948985	0.9267676767676767	0.46	0.5	999.0	0.48872655122655123
dada2	0.6985417164714319	0.7135982060798187	0.4605263157894737	0.5665302753125403	0.6796699174793699	0.520193305619259	0.46808510638297873	0.5116550116550117	0.5	0.5843303762335372	0.5794010889292196	0.5004132084735836	0.9166666666666667	0.5	0.5	0.5	0.5
dada2	0.6509803921568629	0.6894453480316858	0.47435897435897434	0.5887270258980785	0.66111551678562	0.5003620422331867	0.47916666666666663	0.5026827632461436	0.5	0.6225800788247268	0.48412698412698413	0.5224438847464574	0.9615384615384616	0.36	0.4791666666666667	999.0	0.7564102564102566
dada2	0.7087132725430597	0.6913866755370023	0.47413793103448276	0.6339957035445758	0.6921730432608153	0.5302267154446432	0.4476851851851852	0.4807692307692308	0.5	0.5784830727311753	0.5756410256410257	0.5064777034890022	0.930952380952381	0.625	0.6666666666666666	0.5	0.43703703703703695
dada2	0.689602053915276	0.726159602419683	0.49056603773584906	0.5955627711385799	0.6474967907573812	0.5729316211716524	0.5108695652173912	0.48859825620389	0.46511627906976744	0.5883396441982781	0.4921875	0.5133381235699784	0.9761904761904762	0.5	0.5	0.5	0.5213189588189588
dada2	0.6497252747252747	0.6611312890549538	0.5006747638326586	0.5679172431749752	0.6253071253071254	0.5228734674367903	0.4813636363636363	0.49295774647887325	0.4807692307692308	0.5598451874922463	0.46923076923076923	0.4732851469167628	0.975	0.5782608695652174	0.5	0.5	0.5233211233211233
dada2	0.6754813863928113	0.7045163554948392	0.48660714285714285	0.598534118254992	0.6301272984441302	0.5410265158875218	0.5208333333333333	0.5389329488103821	0.4814814814814815	0.570452162216868	0.4925373134328358	0.476375374771156	0.8976190476190476	0.5	0.530701754385965	0.5	0.47619047619047616
dada2	0.689532117367169	0.7090206215539991	0.4824561403508772	0.5815432994678278	0.66031149301826	0.5167552229367015	0.5004528985507246	0.5277777777777778	0.48125	0.5366876843888339	0.5333333333333333	0.46832108460015437	0.8976190476190476	0.5	0.5	999.0	0.46446608946608947
dada2	0.736322188449848	0.7400426247903257	0.4692982456140351	0.5673076923076923	0.7091346153846154	0.5544911127921376	0.3829787234042553	0.4794520547945206	0.49295774647887325	0.5979600697388863	0.5756410256410257	0.5162561576354681	0.975	0.5606060606060607	0.5	999.0	0.5022486772486773
dada2	0.6654135338345865	0.7245032745032746	0.4628099173553719	0.6775866775866777	0.6581632653061225	0.5195972522201505	0.45192307692307687	0.5343137254901961	0.48717948717948717	0.5398833518165473	0.5833333333333334	0.5091011205872618	0.8660714285714286	0.46	0.5	0.5	0.5073260073260073
dada2	0.6028368794326241	0.728309677131595	0.48672566371681414	0.5771017820953388	0.6919111816019032	0.53766938683142	0.45804833561331515	0.5040792540792541	0.4934210526315789	0.5114728352046702	0.5	0.5196241258741259	0.857843137254902	0.5	0.45454545454545453	999.0	999.0
dada2	0.5886046511627907	0.7163244447650734	0.4658119658119658	999.0	0.6671550671550671	0.5430262877143979	0.4766899766899767	0.49722222222222223	0.49333333333333335	0.5537044403245827	0.5277777777777778	0.5098824486589608	0.9236842105263158	0.5	0.6	0.5	0.45396825396825397
dada2	0.6442687747035573	0.7219067644260521	0.47058823529411764	0.5768162966941163	0.6174993391488237	0.5425926596478529	0.42582417582417587	0.4714285714285714	0.4935064935064935	0.62587788123085	0.53125	0.519940701224076	0.8358585858585859	0.5	0.4736842105263158	0.5	0.4581196581196581
dada2	0.7125297383029341	0.6707923902710472	0.4915966386554622	0.6356305519149555	0.6854054054054055	0.5307267195420086	0.4037037037037037	0.5167672702883971	0.4936708860759494	0.5234923271303867	0.4846153846153846	0.5049877948985712	0.9444444444444444	0.4772727272727273	0.5	0.5	0.5537518037518038
dada2	0.7216666666666668	0.7032763002753399	0.5	0.6895833333333333	0.7453145057766368	0.5326250294875665	0.4935572940635066	0.47183098591549294	0.49375	0.5390035148289866	0.5	0.48900310544792425	0.9136904761904762	0.4444444444444444	0.75	0.5	0.5
dada2	0.6813725490196079	0.73619227994228	0.45495495495495497	0.6246967190515578	0.6552094522019334	0.5154610272543434	0.4682971014492754	0.5041666666666668	0.48717948717948717	0.5457496158211689	0.5505376344086022	0.549830172181867	0.8918269230769231	0.5	0.5	0.5	0.4670584045584046
dada2	0.7263257575757577	0.6934493746993747	0.4823008849557522	0.6552094522019334	0.6251342642320086	0.5547110995441462	0.43114455084359327	0.5427631578947368	0.5	0.5752978320712311	0.6212121212121212	0.5362360877861283	0.9761904761904762	0.5	0.5	999.0	0.537999037999038
dada2	0.7381642512077293	0.7125496558476199	0.4780701754385965	0.5826875567120727	0.5920410783055199	0.5525340764900082	0.5226757369614513	0.5308857808857809	0.5	0.5585715986865413	0.5277777777777778	0.5310125246270757	0.96875	0.5	0.4772727272727273	0.5	0.5424603174603174
dada2	0.6214377406931963	0.7290748231392307	0.4875	0.5998053158528661	0.6519607843137254	0.5391117260324831	0.4787234042553191	0.49835526315789475	0.5	0.5220985155195681	0.6512820512820512	0.5208742788788278	0.8944444444444444	0.5	0.5	999.0	0.5602453102453102
dada2	0.6364468864468864	0.7185796022576784	0.4745762711864407	0.5942738486049308	0.5686274509803921	0.5274531995661773	0.46920289855072467	0.5	0.5	0.549392844618	0.5753968253968254	0.4895517746572314	0.898989898989899	0.5	0.5	0.5	0.5144688644688644
dada2	0.7065063649222065	0.7239898769140836	0.4957627118644068	0.64992927864215	0.6572222222222223	0.5442794595075493	0.4778079710144928	0.4859154929577465	0.4823529411764706	0.606031746031746	0.49607843137254903	0.5044621880681679	0.9583333333333333	0.43478260869565216	0.5	999.0	999.0
dada2	0.6727053140096618	0.7248589380076056	0.5020703933747412	0.6263248426291904	0.6675883256528418	0.4908172607240812	0.5402930402930404	0.49607843137254903	0.5	0.49798412406371	0.5384615384615384	0.5282077685951697	0.9136904761904762	0.4791666666666667	0.5	0.5	0.4214285714285714
dada2	0.7284493284493284	0.7127679557150657	0.501048951048951	0.6323529411764706	0.6510416666666667	0.5354150677860847	0.5227596017069702	0.5	0.4931506849315068	0.5919302919302919	0.5294117647058824	0.4932625021334699	0.9302884615384616	0.4772727272727273	1.0	0.5	0.6123321123321124
dada2	0.6796699174793698	0.7179457482089061	0.4649122807017544	0.6177941927341138	0.5689928628072958	0.5306353162740407	0.5227272727272727	0.5125373134328358	0.4873417721518987	0.588853850506378	0.5612980769230769	0.5224778454846132	1.0	0.5	0.75	999.0	0.5351851851851852
dada2	0.6507246376811594	0.749202505145128	0.47706422018348627	0.5694641353962795	0.5392156862745098	0.5523402967810944	0.46739130434782605	0.5072463768115941	0.4936708860759494	0.5839388746608771	0.5	0.4759739476000891	0.9166666666666667	0.4583333333333333	0.5	0.5	0.6048881673881674
dada2	0.7053140096618358	0.7029543399476008	0.481981981981982	0.6270833333333333	0.6437106918238994	0.5419918536683983	0.524090909090909	0.48717948717948717	0.4879518072289157	0.4743588176413371	0.5833333333333334	0.5414407106423164	0.9736842105263158	0.6041666666666667	0.4565217391304348	0.5	0.5028083028083028
dada2	0.7019334049409237	0.7085077056666181	0.4491525423728814	0.5822520028783109	0.7135575942915392	0.5316747920776623	0.5881818181818181	0.4473684210526316	0.5	0.5286254900855919	0.5833333333333334	0.5095013603527535	0.8455882352941176	0.44	0.5	0.5	0.4531746031746032
dada2	0.6626656664166042	0.7397035711242396	0.4908256880733945	0.5687389674009546	0.7023526301876817	0.5002921931644196	0.5995454545454546	0.521021021021021	0.5	0.6194687171007046	0.48507462686567165	0.47121522481416933	0.95	0.44	0.4772727272727273	0.5	0.4743589743589744
dada2	0.658308004052685	0.6970504573831185	0.4557522123893805	0.6081761006289309	0.7265372168284792	0.5424103569580656	0.49	0.5183850036049027	0.5223809523809524	0.6391861675246768	0.5357142857142857	0.5390843837535013	0.9	0.6041666666666667	0.6666666666666666	999.0	0.48034188034188036
dada2	0.6522131887985546	0.6981057132168244	0.4930817610062893	0.5894268774703557	0.6509384086703675	0.5501088093183844	0.49773242630385484	0.5072463768115941	0.5	0.5115080870387474	0.5571428571428572	0.4789713253722542	0.85	0.4791666666666667	0.6	0.5	0.44473581973581977
dada2	0.6382828993666433	0.7196879758575755	0.5206896551724138	0.5838563883676665	0.6666129552046407	0.5253188232182628	0.5031746031746032	0.5012987012987012	0.539044289044289	0.5381070690336717	0.49242424242424243	0.5060924400348901	0.8358585858585859	0.4807692307692308	0.6439393939393939	0.5	0.5047008547008548
dada2	0.6674901185770752	0.6904055825042851	0.4979166666666667	0.6066251586431054	0.7015558698727016	0.5400140557966697	0.46169630642954856	0.5167672702883971	0.4935897435897436	0.5588422320682659	0.5262820512820512	0.458670427932723	0.975	0.5	0.4772727272727273	0.5	0.5699300699300699
dada2	0.7163040760190047	0.7155500996439411	0.4791666666666667	0.5852250631768835	0.7169731258840171	0.5391713398538112	0.43863636363636366	0.5291666666666667	0.4880952380952381	0.4777183927183927	0.49230769230769234	0.5197540314630847	0.9236842105263158	0.4791666666666667	0.4782608695652174	0.5	0.46962759462759457
dada2	0.6344984802431612	0.713197974997544	0.5294117647058824	0.6047937987076019	0.7128032008002001	0.5443118915008502	0.45260009203865625	0.4921875	0.5	0.572051042639278	0.48484848484848486	0.5835252929541723	0.898989898989899	0.5	0.5	0.5	0.6316137566137566
dada2	0.6534883720930234	0.7132080055903485	0.4827586206896552	0.569272756229278	0.625722052327557	0.5488397970229005	0.48	0.5	0.4879518072289157	0.5538614556303236	0.5964052287581699	0.5037992160148098	0.8638888888888888	0.5	0.5	999.0	0.5128205128205129
dada2	0.7027389903329753	0.6872968025012486	0.510990990990991	0.5834069855786833	0.6891304347826087	0.5417438400874921	0.43727272727272726	0.4861111111111111	0.49324324324324326	0.6191446192101844	0.5714285714285714	0.505465509067204	0.8731884057971017	0.4782608695652174	0.5	999.0	0.5607142857142856
dada2	0.6388960205391527	0.6971466509188905	0.5020703933747412	0.655	0.6394625176803395	0.5267210501475745	0.40454545454545454	0.4714285714285714	0.4934210526315789	0.5825645811820078	0.4925373134328358	0.5649922831591283	0.9761904761904762	0.5	0.4782608695652174	0.5	0.5235449735449735
