method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
dada2	0.7132352941176471	0.5147058823529411	0.8088235294117647	0.6470588235294118	0.7205882352941176	0.24468085106382978	0.5425531914893617	0.6881720430107527	0.8901098901098901	0.3181818181818182	0.7674418604651163	0.4942528735632184	0.7530864197530864	0.8780487804878049	0.8607594936708861	0.9078947368421053	0.5789473684210527
dada2	0.6911764705882353	0.5735294117647058	0.8308823529411765	0.6838235294117647	0.6985294117647058	0.2765957446808511	0.44680851063829785	0.7849462365591398	0.8901098901098901	0.3522727272727273	0.8488372093023255	0.45977011494252873	0.654320987654321	0.8414634146341463	0.810126582278481	0.9605263157894737	0.6842105263157895
dada2	0.6617647058823529	0.5661764705882353	0.8088235294117647	0.7426470588235294	0.7058823529411765	0.2872340425531915	0.44680851063829785	0.7741935483870968	0.8791208791208791	0.3409090909090909	0.7790697674418605	0.5977011494252874	0.7283950617283951	0.8780487804878049	0.8227848101265823	0.9473684210526315	0.5789473684210527
dada2	0.6838235294117647	0.4852941176470588	0.8161764705882353	0.7205882352941176	0.7205882352941176	0.24468085106382978	0.4787234042553192	0.8064516129032258	0.8681318681318682	0.3522727272727273	0.7674418604651163	0.4827586206896552	0.6296296296296297	0.7926829268292683	0.8227848101265823	0.9342105263157895	0.631578947368421
dada2	0.6838235294117647	0.5514705882352942	0.8529411764705882	0.7794117647058824	0.6838235294117647	0.3191489361702128	0.44680851063829785	0.8172043010752689	0.8351648351648352	0.3068181818181818	0.8604651162790697	0.5517241379310345	0.6790123456790124	0.8414634146341463	0.8607594936708861	0.9210526315789473	0.5789473684210527
dada2	0.7058823529411765	0.5514705882352942	0.8088235294117647	0.6838235294117647	0.7058823529411765	0.32978723404255317	0.48936170212765956	0.7956989247311828	0.8131868131868132	0.3409090909090909	0.8255813953488372	0.5057471264367817	0.6296296296296297	0.8414634146341463	0.8734177215189873	0.9078947368421053	0.5526315789473685
dada2	0.6691176470588235	0.4852941176470588	0.8382352941176471	0.6617647058823529	0.7573529411764706	0.20212765957446807	0.5106382978723404	0.8494623655913979	0.9010989010989011	0.2840909090909091	0.8023255813953488	0.4367816091954023	0.5432098765432098	0.8292682926829268	0.8860759493670886	0.9473684210526315	0.6052631578947368
dada2	0.6985294117647058	0.5220588235294118	0.8014705882352942	0.6544117647058824	0.7205882352941176	0.2765957446808511	0.43617021276595747	0.8064516129032258	0.8681318681318682	0.26136363636363635	0.8255813953488372	0.5517241379310345	0.654320987654321	0.8292682926829268	0.8860759493670886	0.9736842105263158	0.6052631578947368
dada2	0.6764705882352942	0.5	0.8088235294117647	0.7426470588235294	0.6691176470588235	0.3191489361702128	0.43617021276595747	0.7634408602150538	0.8791208791208791	0.3068181818181818	0.813953488372093	0.5862068965517241	0.654320987654321	0.8902439024390244	0.8607594936708861	0.9605263157894737	0.3684210526315789
dada2	0.7058823529411765	0.5147058823529411	0.7647058823529411	0.7426470588235294	0.7132352941176471	0.24468085106382978	0.44680851063829785	0.7526881720430108	0.8791208791208791	0.3181818181818182	0.7674418604651163	0.4367816091954023	0.7160493827160493	0.8902439024390244	0.8354430379746836	0.9210526315789473	0.5789473684210527
dada2	0.6397058823529411	0.5955882352941176	0.8382352941176471	0.6764705882352942	0.7058823529411765	0.32978723404255317	0.43617021276595747	0.6881720430107527	0.8351648351648352	0.3181818181818182	0.7790697674418605	0.5632183908045977	0.6172839506172839	0.8292682926829268	0.7974683544303798	0.9078947368421053	0.631578947368421
dada2	0.6617647058823529	0.5367647058823529	0.7720588235294118	0.7352941176470589	0.7205882352941176	0.3191489361702128	0.44680851063829785	0.7956989247311828	0.8681318681318682	0.3409090909090909	0.7906976744186046	0.4827586206896552	0.6790123456790124	0.8170731707317073	0.7721518987341772	0.9078947368421053	0.5789473684210527
dada2	0.7058823529411765	0.5220588235294118	0.8014705882352942	0.6838235294117647	0.7205882352941176	0.3191489361702128	0.5	0.7741935483870968	0.8791208791208791	0.4318181818181818	0.8255813953488372	0.5057471264367817	0.691358024691358	0.8780487804878049	0.8481012658227848	0.9473684210526315	0.5789473684210527
dada2	0.75	0.5588235294117647	0.8455882352941176	0.7132352941176471	0.7132352941176471	0.19148936170212766	0.46808510638297873	0.7419354838709677	0.8681318681318682	0.3068181818181818	0.8255813953488372	0.5402298850574713	0.6419753086419753	0.8658536585365854	0.7974683544303798	0.9078947368421053	0.5526315789473685
dada2	0.6911764705882353	0.5	0.8382352941176471	0.6764705882352942	0.7132352941176471	0.2553191489361702	0.39361702127659576	0.7419354838709677	0.8241758241758241	0.3068181818181818	0.7558139534883721	0.4942528735632184	0.6790123456790124	0.8658536585365854	0.7974683544303798	0.9473684210526315	0.5526315789473685
dada2	0.7573529411764706	0.5294117647058824	0.7794117647058824	0.6764705882352942	0.7279411764705882	0.30851063829787234	0.48936170212765956	0.7849462365591398	0.9010989010989011	0.3977272727272727	0.8372093023255814	0.5287356321839081	0.6790123456790124	0.8170731707317073	0.8227848101265823	0.9078947368421053	0.6052631578947368
dada2	0.7279411764705882	0.5220588235294118	0.7426470588235294	0.6544117647058824	0.7132352941176471	0.32978723404255317	0.5	0.7741935483870968	0.8461538461538461	0.32954545454545453	0.8372093023255814	0.5172413793103449	0.654320987654321	0.8414634146341463	0.810126582278481	0.9473684210526315	0.6052631578947368
dada2	0.7205882352941176	0.4852941176470588	0.7794117647058824	0.7205882352941176	0.6102941176470589	0.2872340425531915	0.4574468085106383	0.7849462365591398	0.8681318681318682	0.32954545454545453	0.872093023255814	0.45977011494252873	0.6172839506172839	0.8170731707317073	0.8481012658227848	0.9078947368421053	0.6052631578947368
dada2	0.7279411764705882	0.5441176470588235	0.7867647058823529	0.7132352941176471	0.7573529411764706	0.30851063829787234	0.44680851063829785	0.7526881720430108	0.8021978021978022	0.32954545454545453	0.8372093023255814	0.47126436781609193	0.6666666666666666	0.9024390243902439	0.8481012658227848	0.9473684210526315	0.5526315789473685
dada2	0.6691176470588235	0.5220588235294118	0.8382352941176471	0.6323529411764706	0.7132352941176471	0.2978723404255319	0.4787234042553192	0.7741935483870968	0.9230769230769231	0.36363636363636365	0.872093023255814	0.41379310344827586	0.7283950617283951	0.7804878048780488	0.7721518987341772	0.881578947368421	0.5
dada2	0.7794117647058824	0.5294117647058824	0.8088235294117647	0.6838235294117647	0.6617647058823529	0.30851063829787234	0.5531914893617021	0.8172043010752689	0.8681318681318682	0.3977272727272727	0.8255813953488372	0.5287356321839081	0.654320987654321	0.8902439024390244	0.8227848101265823	0.9210526315789473	0.631578947368421
dada2	0.6838235294117647	0.5294117647058824	0.7647058823529411	0.7279411764705882	0.7205882352941176	0.23404255319148937	0.4787234042553192	0.7096774193548387	0.8461538461538461	0.3522727272727273	0.7674418604651163	0.4827586206896552	0.691358024691358	0.8170731707317073	0.8354430379746836	0.9210526315789473	0.5789473684210527
dada2	0.7720588235294118	0.49264705882352944	0.8382352941176471	0.75	0.7205882352941176	0.3191489361702128	0.40425531914893614	0.7956989247311828	0.8241758241758241	0.45454545454545453	0.7209302325581395	0.5057471264367817	0.7160493827160493	0.7682926829268293	0.8734177215189873	0.9473684210526315	0.631578947368421
dada2	0.6985294117647058	0.5147058823529411	0.7720588235294118	0.7352941176470589	0.6617647058823529	0.2978723404255319	0.5106382978723404	0.7526881720430108	0.8571428571428571	0.3522727272727273	0.7906976744186046	0.5632183908045977	0.5802469135802469	0.8658536585365854	0.7848101265822784	0.9342105263157895	0.6842105263157895
dada2	0.6617647058823529	0.5661764705882353	0.8088235294117647	0.6764705882352942	0.7647058823529411	0.22340425531914893	0.48936170212765956	0.7526881720430108	0.8571428571428571	0.2727272727272727	0.8488372093023255	0.4827586206896552	0.5679012345679012	0.8780487804878049	0.810126582278481	0.9473684210526315	0.5789473684210527
dada2	0.6985294117647058	0.5	0.8161764705882353	0.6838235294117647	0.7352941176470589	0.2553191489361702	0.4787234042553192	0.7311827956989247	0.8791208791208791	0.3977272727272727	0.8255813953488372	0.5402298850574713	0.7160493827160493	0.8292682926829268	0.8987341772151899	0.9342105263157895	0.6578947368421053
dada2	0.6911764705882353	0.5294117647058824	0.8161764705882353	0.6985294117647058	0.7573529411764706	0.2872340425531915	0.4574468085106383	0.7526881720430108	0.8461538461538461	0.3409090909090909	0.813953488372093	0.5057471264367817	0.6419753086419753	0.8292682926829268	0.8607594936708861	0.881578947368421	0.5
dada2	0.6911764705882353	0.6029411764705882	0.8088235294117647	0.6764705882352942	0.7352941176470589	0.3404255319148936	0.5106382978723404	0.7526881720430108	0.8241758241758241	0.26136363636363635	0.8023255813953488	0.4482758620689655	0.6172839506172839	0.7926829268292683	0.8481012658227848	0.9342105263157895	0.5526315789473685
dada2	0.6764705882352942	0.47058823529411764	0.7941176470588235	0.6911764705882353	0.7058823529411765	0.23404255319148937	0.4574468085106383	0.7311827956989247	0.8681318681318682	0.3181818181818182	0.8372093023255814	0.45977011494252873	0.6419753086419753	0.8536585365853658	0.8354430379746836	0.9342105263157895	0.631578947368421
dada2	0.7647058823529411	0.5735294117647058	0.8235294117647058	0.6838235294117647	0.7647058823529411	0.2765957446808511	0.48936170212765956	0.7634408602150538	0.7912087912087912	0.3409090909090909	0.8023255813953488	0.47126436781609193	0.691358024691358	0.926829268292683	0.8354430379746836	0.9210526315789473	0.5
dada2	0.75	0.5147058823529411	0.8529411764705882	0.6617647058823529	0.625	0.2872340425531915	0.5319148936170213	0.7419354838709677	0.7912087912087912	0.3522727272727273	0.8837209302325582	0.5747126436781609	0.5679012345679012	0.8780487804878049	0.7848101265822784	0.9210526315789473	0.6842105263157895
dada2	0.7132352941176471	0.5661764705882353	0.8235294117647058	0.7205882352941176	0.6911764705882353	0.2553191489361702	0.43617021276595747	0.7204301075268817	0.8681318681318682	0.3522727272727273	0.7674418604651163	0.5057471264367817	0.7160493827160493	0.8658536585365854	0.8227848101265823	0.881578947368421	0.631578947368421
dada2	0.6838235294117647	0.4852941176470588	0.7941176470588235	0.6985294117647058	0.6985294117647058	0.32978723404255317	0.4787234042553192	0.8494623655913979	0.8571428571428571	0.36363636363636365	0.813953488372093	0.5057471264367817	0.6666666666666666	0.8292682926829268	0.8607594936708861	0.9736842105263158	0.47368421052631576
dada2	0.7058823529411765	0.49264705882352944	0.8455882352941176	0.7352941176470589	0.6911764705882353	0.3404255319148936	0.5	0.7311827956989247	0.9230769230769231	0.36363636363636365	0.686046511627907	0.5287356321839081	0.6666666666666666	0.8414634146341463	0.8481012658227848	0.9210526315789473	0.5526315789473685
dada2	0.7573529411764706	0.5294117647058824	0.8235294117647058	0.6764705882352942	0.7279411764705882	0.2978723404255319	0.46808510638297873	0.7096774193548387	0.8241758241758241	0.3409090909090909	0.7790697674418605	0.4482758620689655	0.7407407407407407	0.8292682926829268	0.7974683544303798	0.9078947368421053	0.5789473684210527
dada2	0.6985294117647058	0.49264705882352944	0.8088235294117647	0.6691176470588235	0.6838235294117647	0.30851063829787234	0.5106382978723404	0.7204301075268817	0.9120879120879121	0.3181818181818182	0.7558139534883721	0.5287356321839081	0.6666666666666666	0.8292682926829268	0.8354430379746836	0.8947368421052632	0.5789473684210527
dada2	0.7205882352941176	0.47058823529411764	0.8088235294117647	0.6691176470588235	0.6102941176470589	0.3191489361702128	0.3723404255319149	0.7526881720430108	0.8681318681318682	0.2727272727272727	0.8255813953488372	0.4367816091954023	0.6666666666666666	0.8048780487804879	0.8227848101265823	0.9078947368421053	0.6842105263157895
dada2	0.6911764705882353	0.5294117647058824	0.8235294117647058	0.7352941176470589	0.6764705882352942	0.26595744680851063	0.46808510638297873	0.7311827956989247	0.8681318681318682	0.38636363636363635	0.7790697674418605	0.5287356321839081	0.691358024691358	0.8658536585365854	0.8481012658227848	0.9605263157894737	0.5789473684210527
dada2	0.7132352941176471	0.5294117647058824	0.8161764705882353	0.6838235294117647	0.6838235294117647	0.26595744680851063	0.48936170212765956	0.7849462365591398	0.8351648351648352	0.32954545454545453	0.8023255813953488	0.4482758620689655	0.5802469135802469	0.8048780487804879	0.8354430379746836	0.9473684210526315	0.6052631578947368
dada2	0.6617647058823529	0.5661764705882353	0.8455882352941176	0.7205882352941176	0.6544117647058824	0.23404255319148937	0.5212765957446809	0.7849462365591398	0.8901098901098901	0.3068181818181818	0.8488372093023255	0.5402298850574713	0.691358024691358	0.8658536585365854	0.8481012658227848	0.9210526315789473	0.7368421052631579
dada2	0.7867647058823529	0.5367647058823529	0.7647058823529411	0.6764705882352942	0.7132352941176471	0.30851063829787234	0.5	0.8064516129032258	0.8681318681318682	0.25	0.8488372093023255	0.4942528735632184	0.654320987654321	0.8048780487804879	0.8354430379746836	0.9473684210526315	0.4473684210526316
dada2	0.7279411764705882	0.5367647058823529	0.8308823529411765	0.7352941176470589	0.6691176470588235	0.2872340425531915	0.5106382978723404	0.7741935483870968	0.8131868131868132	0.375	0.7790697674418605	0.5172413793103449	0.6172839506172839	0.8170731707317073	0.8607594936708861	0.9078947368421053	0.2894736842105263
dada2	0.6985294117647058	0.49264705882352944	0.8455882352941176	0.6838235294117647	0.6838235294117647	0.32978723404255317	0.35106382978723405	0.7311827956989247	0.8791208791208791	0.3068181818181818	0.7558139534883721	0.5632183908045977	0.654320987654321	0.8170731707317073	0.8227848101265823	0.9078947368421053	0.7105263157894737
dada2	0.6911764705882353	0.5514705882352942	0.8088235294117647	0.7205882352941176	0.6838235294117647	0.30851063829787234	0.4787234042553192	0.7741935483870968	0.9230769230769231	0.3409090909090909	0.8255813953488372	0.5057471264367817	0.6790123456790124	0.8292682926829268	0.759493670886076	0.9473684210526315	0.5789473684210527
dada2	0.6985294117647058	0.5294117647058824	0.8308823529411765	0.6838235294117647	0.6911764705882353	0.26595744680851063	0.4574468085106383	0.7204301075268817	0.8791208791208791	0.3522727272727273	0.8604651162790697	0.5057471264367817	0.6049382716049383	0.8292682926829268	0.810126582278481	0.9078947368421053	0.631578947368421
dada2	0.6691176470588235	0.5367647058823529	0.8088235294117647	0.6617647058823529	0.7132352941176471	0.2978723404255319	0.5	0.8172043010752689	0.8901098901098901	0.3068181818181818	0.8953488372093024	0.5287356321839081	0.7037037037037037	0.8536585365853658	0.8607594936708861	0.9210526315789473	0.5
dada2	0.6911764705882353	0.5808823529411765	0.8602941176470589	0.7205882352941176	0.6838235294117647	0.24468085106382978	0.46808510638297873	0.7634408602150538	0.8901098901098901	0.32954545454545453	0.8372093023255814	0.41379310344827586	0.5925925925925926	0.7926829268292683	0.810126582278481	0.9605263157894737	0.4473684210526316
dada2	0.7132352941176471	0.5514705882352942	0.7720588235294118	0.7132352941176471	0.7426470588235294	0.35106382978723405	0.46808510638297873	0.7956989247311828	0.8681318681318682	0.2840909090909091	0.8488372093023255	0.6091954022988506	0.6790123456790124	0.8170731707317073	0.8607594936708861	0.9078947368421053	0.47368421052631576
dada2	0.7352941176470589	0.4852941176470588	0.8235294117647058	0.6470588235294118	0.6764705882352942	0.2553191489361702	0.4787234042553192	0.7526881720430108	0.8791208791208791	0.3409090909090909	0.7674418604651163	0.4942528735632184	0.6172839506172839	0.8170731707317073	0.8481012658227848	0.9078947368421053	0.5263157894736842
dada2	0.7352941176470589	0.6102941176470589	0.7794117647058824	0.7426470588235294	0.7720588235294118	0.26595744680851063	0.5	0.7526881720430108	0.8681318681318682	0.2727272727272727	0.7325581395348837	0.5632183908045977	0.6790123456790124	0.8170731707317073	0.8734177215189873	0.8947368421052632	0.7368421052631579
dada2	0.7205882352941176	0.5588235294117647	0.8161764705882353	0.7205882352941176	0.7279411764705882	0.2978723404255319	0.5106382978723404	0.8172043010752689	0.8351648351648352	0.36363636363636365	0.7906976744186046	0.5057471264367817	0.6296296296296297	0.8536585365853658	0.8481012658227848	0.9210526315789473	0.5789473684210527
dada2	0.7279411764705882	0.5882352941176471	0.8014705882352942	0.6544117647058824	0.6470588235294118	0.2978723404255319	0.44680851063829785	0.7956989247311828	0.8461538461538461	0.3181818181818182	0.8488372093023255	0.4942528735632184	0.6172839506172839	0.8658536585365854	0.8354430379746836	0.8947368421052632	0.5789473684210527
dada2	0.6544117647058824	0.49264705882352944	0.7647058823529411	0.6544117647058824	0.75	0.30851063829787234	0.5319148936170213	0.7204301075268817	0.8131868131868132	0.32954545454545453	0.7906976744186046	0.45977011494252873	0.6296296296296297	0.8048780487804879	0.8354430379746836	0.9210526315789473	0.5526315789473685
dada2	0.7279411764705882	0.5735294117647058	0.8308823529411765	0.75	0.6838235294117647	0.3191489361702128	0.3829787234042553	0.7741935483870968	0.8571428571428571	0.375	0.8488372093023255	0.4827586206896552	0.6296296296296297	0.8536585365853658	0.810126582278481	1.0	0.5526315789473685
jaccard	0.72	0.78	0.88	0.69	0.74	0.3424657534246575	0.4794520547945205	0.8611111111111112	0.8732394366197183	0.45588235294117646	0.8656716417910447	0.4925373134328358	0.9090909090909091	0.828125	0.8688524590163934	0.9491525423728814	0.5263157894736842
jaccard	0.77	0.77	0.8	0.73	0.78	0.3150684931506849	0.589041095890411	0.8055555555555556	0.8591549295774648	0.5	0.8955223880597015	0.5671641791044776	0.7121212121212122	0.859375	0.819672131147541	0.9491525423728814	0.5
jaccard	0.68	0.84	0.8	0.77	0.78	0.3150684931506849	0.547945205479452	0.7361111111111112	0.8732394366197183	0.39705882352941174	0.835820895522388	0.5970149253731343	0.7727272727272727	0.84375	0.8032786885245902	0.9322033898305084	0.6578947368421053
jaccard	0.69	0.71	0.78	0.77	0.78	0.3424657534246575	0.4794520547945205	0.75	0.8309859154929577	0.47058823529411764	0.8208955223880597	0.3582089552238806	0.8787878787878788	0.84375	0.8852459016393442	0.8983050847457628	0.5
jaccard	0.67	0.74	0.8	0.68	0.68	0.4383561643835616	0.4931506849315068	0.6805555555555556	0.8732394366197183	0.5	0.8507462686567164	0.4925373134328358	0.8333333333333334	0.890625	0.8524590163934426	0.9152542372881356	0.631578947368421
jaccard	0.72	0.78	0.81	0.72	0.79	0.3150684931506849	0.4794520547945205	0.8194444444444444	0.8591549295774648	0.4117647058823529	0.7761194029850746	0.43283582089552236	0.8333333333333334	0.9375	0.8032786885245902	0.9491525423728814	0.631578947368421
jaccard	0.69	0.79	0.76	0.79	0.78	0.3013698630136986	0.589041095890411	0.7083333333333334	0.8028169014084507	0.4411764705882353	0.9253731343283582	0.5074626865671642	0.8181818181818182	0.8125	0.9016393442622951	0.9322033898305084	0.47368421052631576
jaccard	0.76	0.82	0.79	0.83	0.76	0.273972602739726	0.547945205479452	0.7916666666666666	0.9014084507042254	0.47058823529411764	0.8208955223880597	0.5671641791044776	0.7272727272727273	0.875	0.8688524590163934	0.9322033898305084	0.5789473684210527
jaccard	0.78	0.8	0.9	0.73	0.75	0.3561643835616438	0.4246575342465753	0.6666666666666666	0.8450704225352113	0.45588235294117646	0.835820895522388	0.6119402985074627	0.8181818181818182	0.8125	0.819672131147541	0.9152542372881356	0.5263157894736842
jaccard	0.68	0.78	0.84	0.77	0.78	0.2876712328767123	0.589041095890411	0.6944444444444444	0.8591549295774648	0.4411764705882353	0.8955223880597015	0.4925373134328358	0.8787878787878788	0.765625	0.7868852459016393	0.8813559322033898	0.6052631578947368
jaccard	0.72	0.77	0.81	0.77	0.75	0.3287671232876712	0.5205479452054794	0.7361111111111112	0.8450704225352113	0.5147058823529411	0.7910447761194029	0.5373134328358209	0.8181818181818182	0.890625	0.8360655737704918	0.9152542372881356	0.6052631578947368
jaccard	0.72	0.82	0.85	0.79	0.76	0.3013698630136986	0.5753424657534246	0.7222222222222222	0.7746478873239436	0.4852941176470588	0.8208955223880597	0.5223880597014925	0.803030303030303	0.84375	0.8360655737704918	0.9830508474576272	0.6052631578947368
jaccard	0.69	0.8	0.79	0.76	0.75	0.3013698630136986	0.6438356164383562	0.7916666666666666	0.8873239436619719	0.4411764705882353	0.8208955223880597	0.3880597014925373	0.803030303030303	0.875	0.8360655737704918	0.8813559322033898	0.6052631578947368
jaccard	0.74	0.74	0.78	0.75	0.79	0.410958904109589	0.5205479452054794	0.7916666666666666	0.8169014084507042	0.36764705882352944	0.8059701492537313	0.5671641791044776	0.7878787878787878	0.78125	0.8360655737704918	0.864406779661017	0.6052631578947368
jaccard	0.74	0.75	0.81	0.81	0.77	0.273972602739726	0.4520547945205479	0.7916666666666666	0.8873239436619719	0.45588235294117646	0.8059701492537313	0.47761194029850745	0.8484848484848485	0.84375	0.8032786885245902	0.8983050847457628	0.631578947368421
jaccard	0.71	0.82	0.78	0.75	0.75	0.3424657534246575	0.5616438356164384	0.7777777777777778	0.8309859154929577	0.4411764705882353	0.8656716417910447	0.4925373134328358	0.8333333333333334	0.875	0.9180327868852459	0.9322033898305084	0.47368421052631576
jaccard	0.76	0.8	0.77	0.73	0.83	0.3561643835616438	0.589041095890411	0.7222222222222222	0.9014084507042254	0.47058823529411764	0.7761194029850746	0.44776119402985076	0.8484848484848485	0.875	0.7377049180327869	0.9322033898305084	0.6052631578947368
jaccard	0.74	0.81	0.88	0.7	0.74	0.3287671232876712	0.589041095890411	0.8055555555555556	0.8732394366197183	0.4852941176470588	0.8208955223880597	0.47761194029850745	0.9090909090909091	0.828125	0.819672131147541	0.864406779661017	0.6578947368421053
jaccard	0.7	0.79	0.82	0.7	0.75	0.273972602739726	0.5205479452054794	0.7222222222222222	0.8873239436619719	0.4411764705882353	0.835820895522388	0.417910447761194	0.8333333333333334	0.890625	0.7868852459016393	0.9491525423728814	0.39473684210526316
jaccard	0.7	0.81	0.76	0.75	0.79	0.3150684931506849	0.547945205479452	0.75	0.8169014084507042	0.45588235294117646	0.8208955223880597	0.47761194029850745	0.8333333333333334	0.84375	0.9344262295081968	0.9322033898305084	0.631578947368421
jaccard	0.73	0.74	0.79	0.82	0.76	0.3013698630136986	0.5753424657534246	0.7361111111111112	0.8732394366197183	0.4264705882352941	0.8507462686567164	0.44776119402985076	0.7727272727272727	0.859375	0.8360655737704918	0.9152542372881356	0.5263157894736842
jaccard	0.76	0.79	0.8	0.75	0.76	0.3013698630136986	0.5616438356164384	0.75	0.8309859154929577	0.39705882352941174	0.7910447761194029	0.47761194029850745	0.7424242424242424	0.765625	0.7704918032786885	0.9152542372881356	0.5
jaccard	0.76	0.8	0.86	0.79	0.73	0.3013698630136986	0.5342465753424658	0.7638888888888888	0.8309859154929577	0.4852941176470588	0.835820895522388	0.4925373134328358	0.8939393939393939	0.8125	0.8360655737704918	0.9322033898305084	0.631578947368421
jaccard	0.71	0.7	0.79	0.79	0.82	0.3561643835616438	0.5616438356164384	0.75	0.8873239436619719	0.5	0.7910447761194029	0.5522388059701493	0.8787878787878788	0.875	0.8032786885245902	0.9152542372881356	0.631578947368421
jaccard	0.71	0.79	0.84	0.75	0.78	0.2876712328767123	0.5616438356164384	0.7361111111111112	0.8873239436619719	0.45588235294117646	0.8208955223880597	0.4925373134328358	0.8181818181818182	0.8125	0.8688524590163934	0.9152542372881356	0.5789473684210527
jaccard	0.68	0.8	0.85	0.73	0.76	0.3698630136986301	0.6027397260273972	0.7638888888888888	0.9295774647887324	0.5441176470588235	0.8059701492537313	0.4626865671641791	0.7727272727272727	0.828125	0.7868852459016393	0.8813559322033898	0.5526315789473685
jaccard	0.78	0.85	0.89	0.8	0.76	0.4383561643835616	0.4794520547945205	0.6527777777777778	0.8873239436619719	0.38235294117647056	0.8208955223880597	0.6119402985074627	0.8484848484848485	0.921875	0.8852459016393442	0.9322033898305084	0.6052631578947368
jaccard	0.69	0.76	0.85	0.77	0.74	0.3150684931506849	0.5616438356164384	0.8194444444444444	0.8169014084507042	0.5	0.8208955223880597	0.5522388059701493	0.7727272727272727	0.828125	0.8524590163934426	0.9491525423728814	0.6052631578947368
jaccard	0.67	0.72	0.89	0.71	0.71	0.2465753424657534	0.589041095890411	0.8055555555555556	0.9295774647887324	0.5588235294117647	0.7910447761194029	0.4925373134328358	0.8333333333333334	0.796875	0.7377049180327869	0.9322033898305084	0.6052631578947368
jaccard	0.76	0.76	0.87	0.71	0.7	0.3424657534246575	0.547945205479452	0.7638888888888888	0.8732394366197183	0.4264705882352941	0.7910447761194029	0.5074626865671642	0.9090909090909091	0.84375	0.819672131147541	0.9491525423728814	0.5
jaccard	0.73	0.75	0.82	0.73	0.77	0.2876712328767123	0.5068493150684932	0.7777777777777778	0.8873239436619719	0.5	0.7761194029850746	0.5671641791044776	0.7878787878787878	0.859375	0.7540983606557377	0.8983050847457628	0.6052631578947368
jaccard	0.67	0.82	0.84	0.77	0.76	0.3424657534246575	0.4931506849315068	0.7361111111111112	0.8591549295774648	0.4264705882352941	0.7611940298507462	0.5970149253731343	0.8484848484848485	0.78125	0.819672131147541	0.8983050847457628	0.6578947368421053
jaccard	0.74	0.83	0.77	0.81	0.77	0.3287671232876712	0.4383561643835616	0.7222222222222222	0.8450704225352113	0.5735294117647058	0.835820895522388	0.5223880597014925	0.8787878787878788	0.890625	0.819672131147541	0.864406779661017	0.47368421052631576
jaccard	0.71	0.78	0.79	0.78	0.72	0.3561643835616438	0.5753424657534246	0.7777777777777778	0.8873239436619719	0.4852941176470588	0.8955223880597015	0.47761194029850745	0.8484848484848485	0.875	0.9016393442622951	0.8135593220338984	0.5
jaccard	0.7	0.74	0.78	0.73	0.7	0.3561643835616438	0.589041095890411	0.7222222222222222	0.8591549295774648	0.4117647058823529	0.9104477611940298	0.4626865671641791	0.8181818181818182	0.890625	0.8360655737704918	0.8305084745762712	0.6052631578947368
jaccard	0.76	0.78	0.77	0.83	0.74	0.3972602739726027	0.5205479452054794	0.7361111111111112	0.8732394366197183	0.45588235294117646	0.8507462686567164	0.47761194029850745	0.8939393939393939	0.890625	0.819672131147541	0.9491525423728814	0.631578947368421
jaccard	0.73	0.76	0.81	0.72	0.78	0.3424657534246575	0.547945205479452	0.8333333333333334	0.9154929577464789	0.45588235294117646	0.8208955223880597	0.47761194029850745	0.8181818181818182	0.875	0.8360655737704918	0.9661016949152542	0.631578947368421
jaccard	0.72	0.81	0.86	0.75	0.74	0.3424657534246575	0.5342465753424658	0.7638888888888888	0.8591549295774648	0.4852941176470588	0.8208955223880597	0.5671641791044776	0.8333333333333334	0.90625	0.8688524590163934	0.9491525423728814	0.631578947368421
jaccard	0.74	0.77	0.81	0.78	0.8	0.3561643835616438	0.5342465753424658	0.6944444444444444	0.8450704225352113	0.45588235294117646	0.7611940298507462	0.4626865671641791	0.9242424242424242	0.875	0.8524590163934426	0.9152542372881356	0.6578947368421053
jaccard	0.65	0.76	0.81	0.77	0.75	0.273972602739726	0.5068493150684932	0.8194444444444444	0.8732394366197183	0.4852941176470588	0.7910447761194029	0.47761194029850745	0.7727272727272727	0.859375	0.8032786885245902	0.8813559322033898	0.5789473684210527
jaccard	0.74	0.76	0.81	0.79	0.75	0.410958904109589	0.4383561643835616	0.75	0.9014084507042254	0.4117647058823529	0.7611940298507462	0.5373134328358209	0.8636363636363636	0.859375	0.7540983606557377	0.9491525423728814	0.5789473684210527
jaccard	0.74	0.77	0.76	0.73	0.78	0.3013698630136986	0.589041095890411	0.7361111111111112	0.9295774647887324	0.5294117647058824	0.835820895522388	0.6865671641791045	0.8939393939393939	0.796875	0.8524590163934426	0.9322033898305084	0.6052631578947368
jaccard	0.68	0.72	0.77	0.78	0.82	0.3698630136986301	0.6164383561643836	0.7916666666666666	0.8732394366197183	0.4411764705882353	0.8208955223880597	0.4626865671641791	0.7727272727272727	0.859375	0.819672131147541	0.9152542372881356	0.5
