method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
rpca	0.7196078431372549	999	0.5960648148148147	0.568359375	0.6859370403059724	999	0.42948717948717946	0.6	0.48921568627450984	999	0.6165674603174603	999	0.7232142857142857	0.6670934699103713	0.5681159420289855	0.6893382352941178	999.0
rpca	0.6822660098522167	999	0.4877846790890269	0.5680588942307693	0.557001414427157	999	0.48681818181818187	0.5102432778489117	0.49186991869918695	999	0.6685985247629083	999	0.7582908163265306	0.3793402777777778	0.5929144385026738	0.5816901408450704	999.0
rpca	0.7173382173382173	999	0.5013955342902712	0.5471354166666667	0.5338888888888889	999	0.3748274275195582	0.6151851851851852	0.4697530864197531	999	0.4955357142857143	999	0.7225765306122448	0.5555555555555555	0.5745920745920747	0.6971830985915494	999.0
rpca	0.732883954533439	999	0.560515873015873	0.5368541033434651	0.5929245283018868	999	0.5361363636363636	0.6154109589041096	0.48639455782312924	999	0.5897321428571428	999	0.8015527950310559	0.6261203585147247	0.48736263736263735	0.7047619047619048	999.0
rpca	0.7875786163522012	999	0.5026915113871636	999.0	0.5718870346598202	999	0.4615210502489815	0.5712328767123288	0.48441734417344173	999	0.4610115911485775	999	0.7033792240300376	0.43869047619047624	0.4770833333333333	0.6253521126760564	999.0
rpca	0.694140625	999	0.5140540540540541	0.5617588932806324	0.4903540903540904	999	0.4304545454545454	0.6037037037037037	0.4390060240963856	999	0.5363562091503269	999	0.7296296296296296	0.6160714285714286	0.6445054945054945	0.587991718426501	999.0
rpca	0.7313802083333334	999	0.601581809194266	999.0	0.6869791666666667	999	0.5371376811594203	0.5561877667140825	0.4669625246548323	999	0.5976525821596244	999	0.7154320987654321	0.6202380952380953	0.6452464788732395	0.4930555555555555	0.47681159420289854
rpca	0.7059787059787059	999	0.6192708333333333	999.0	0.5280319024161388	999	0.5056999544003647	0.591304347826087	0.6016260162601625	999	0.47946428571428573	999	0.7205882352941176	0.5966514459665144	0.6038899430740038	0.28169014084507044	0.36363636363636365
rpca	0.7516057312252965	999	0.5425111220958971	999.0	0.5576640188290674	999	0.4496124031007752	0.635958904109589	0.47023809523809523	999	0.5396825396825397	999	0.7088452088452089	0.46711259754738016	0.5762032085561497	0.6490683229813665	0.4935897435897436
rpca	0.6384634387351777	999	0.59234320892651	0.5816798941798943	0.5960036057692307	999	0.44590312358533274	0.4633333333333334	0.29261363636363635	999	0.5852514919011081	999	0.6944444444444444	0.4817351598173516	0.38235294117647056	0.6917808219178082	999.0
rpca	0.7176846590909091	999	0.5367231638418078	999.0	0.6100978059740946	999	0.4602272727272728	0.6491452991452992	0.5179324894514767	999	0.6009389671361502	999	0.6363636363636364	0.560882800608828	0.5367063492063492	0.5809523809523809	999.0
rpca	0.775232558139535	999	0.6136645962732918	999.0	0.623234916559692	999	0.52562358276644	0.6984126984126984	0.5532544378698225	999	0.6296101159114857	999	0.6742803504380475	0.5334841628959276	0.43985507246376815	0.5405405405405406	0.4556786703601108
rpca	0.705006105006105	999	0.5419011882426517	999.0	0.641157811260904	999	0.39720695970695974	0.5473751600512164	0.5232954545454546	999	0.5837723919915702	999	0.7310559006211179	0.4611940298507463	0.5920745920745922	0.38819875776397517	999.0
rpca	0.712942612942613	999	0.5443965517241379	999.0	0.6220355731225296	999	0.438179347826087	0.4986772486772486	0.37787356321839083	999	0.6145539906103286	999	0.7297979797979798	0.4429223744292238	0.48623188405797096	0.6142857142857143	999.0
rpca	0.6737895256916995	999	0.6517548195748887	0.6431400282885432	0.5644307149161518	999	0.5418931159420289	0.6208074534161492	0.5390350877192983	999	0.6096969696969696	999	0.7313664596273293	0.4753151260504202	0.5965391621129327	0.6964285714285714	999.0
rpca	0.7046874999999999	999	0.546831955922865	999.0	0.5592105263157895	999	0.46376811594202905	0.56656346749226	0.45	999	0.6522817460317459	999	0.6743827160493827	0.578781512605042	0.47393048128342247	0.6853002070393375	0.4571428571428571
rpca	0.6915760869565217	999	0.5181419457735248	999.0	0.5884520884520884	999	0.4684807256235827	0.49644381223328593	0.6102272727272727	999	0.5779768177028451	999	0.6680484693877551	0.5964325529542921	0.571875	0.46180555555555564	999.0
rpca	0.6757246376811594	999	0.5613839285714286	0.5792626728110599	0.6557466557466558	999	0.4879981884057971	0.5418518518518518	0.4478319783197832	999	0.6406926406926406	999	0.6628787878787878	0.6142857142857143	0.6096230158730159	0.4826388888888889	999.0
rpca	0.7044673539518901	999	0.5736529906080079	0.6325389820535451	0.4194059976931949	999	0.5211466165413534	0.5466269841269841	0.5082831325301205	999	0.5877976190476191	999	0.7744200244200244	0.6387959866220736	0.4913043478260869	0.555952380952381	999.0
rpca	0.7095410628019323	999	0.5954545454545455	999.0	0.5177283653846154	999	0.5103021978021978	0.7297077922077922	0.45679012345679015	999	0.6335526315789474	999	0.752209595959596	0.48280542986425345	0.40274725274725276	0.4523809523809524	999.0
rpca	0.7356976744186046	999	0.6473958333333333	999.0	0.5634146341463415	999	0.49728260869565216	0.6547987616099071	0.5368975903614458	999	0.516431924882629	999	0.8143236074270557	0.7240802675585284	0.5621890547263683	0.6011608623548922	0.45555555555555555
rpca	0.7280901722391083	999	0.6558291650634859	0.584853291038858	0.6366640232619615	999	0.554775916704391	0.6657608695652174	0.48840445269016697	999	0.5131717597471022	999	0.6980392156862745	0.6226325757575758	0.6822139303482587	0.4756944444444445	999.0
rpca	0.7375102375102376	999	0.630229419703104	0.5944348327566321	0.5763035763035763	999	0.4977106227106227	0.5957792207792207	0.5403525046382189	999	0.5426587301587301	999	0.6977124183006536	0.6098484848484849	0.3696524064171123	0.6492957746478873	999.0
rpca	0.7583928099392017	999	0.39653110047846885	0.5820365820365819	0.5002730002730003	999	0.4664351851851852	0.5505882352941176	0.46985157699443414	999	0.720734126984127	999	0.6376988984088127	0.5427860696517413	0.44427083333333334	0.4521126760563381	999.0
rpca	0.7853213303325831	999	0.5667862838915471	999.0	0.6003867225265872	999	0.4275690357627886	0.553743961352657	0.6822289156626505	999	0.6559684684684685	999	0.7332112332112333	0.5321428571428571	0.5959507042253521	0.7222222222222222	0.3857142857142857
rpca	0.6455424274973146	999	0.5837320574162679	999.0	0.5806603773584906	999	0.4562358276643991	0.5181481481481481	0.3027426160337553	999	0.6625	999	0.718944099378882	0.5532724505327246	0.5307539682539683	0.5439469320066335	0.4292929292929293
rpca	0.7627727856225931	999	0.5506379585326954	0.637890625	0.6265625	999	0.48420329670329676	0.5981366459627329	0.5428994082840237	999	0.6084821428571429	999	0.7818237454100366	0.6075544174135724	0.49295774647887325	0.670807453416149	0.6306818181818182
rpca	0.7088068181818181	999	0.4879279279279279	0.5881790881790883	0.605503144654088	999	0.4937873907040957	0.621977240398293	0.4744318181818182	999	0.5527272727272727	999	0.8177655677655677	0.34881756756756754	0.4383802816901408	0.47395833333333337	999.0
rpca	0.7002151565861822	999	0.5851293103448277	0.5800235363342159	0.5844350961538463	999	0.5435374149659865	0.6387884267631103	0.5784313725490196	999	0.6089201877934273	999	0.6805896805896806	0.4810479375696767	0.5977112676056338	0.6069651741293531	999.0
rpca	0.7541666666666667	999	0.5680069930069931	0.583928099392017	0.688731979994116	999	0.43900226757369615	0.6587708066581306	0.5904452690166976	999	0.6995305164319249	999	0.7109950859950859	0.42986111111111114	0.45989583333333334	0.6738095238095239	999.0
rpca	0.6730665950590762	999	0.5054563492063491	999.0	0.596454326923077	999	0.4962962962962963	0.5928297055057619	0.6039772727272728	999	0.5497652582159624	999	0.6927297668038409	0.5809523809523809	0.4979166666666667	0.5339966832504146	0.5488215488215488
rpca	0.6998877665544332	999	0.6020703933747412	999.0	0.4969723183391003	999	0.4539806718821905	0.5620998719590269	0.6401234567901235	999	0.5231854838709676	999	0.6398623279098874	0.528361344537815	0.43478260869565216	0.3038194444444445	999.0
rpca	0.7482707509881423	999	0.5950431034482758	0.6276041666666666	0.5615277777777778	999	0.5022634676324129	0.5963726884779517	0.5131856540084387	999	0.41707516339869277	999	0.6826797385620915	0.5590858416945373	0.4306526806526806	0.5476190476190476	999.0
rpca	0.7516908212560387	999	0.6019980663873671	999.0	0.61640625	999	0.5127314814814814	0.4818121693121693	0.5691573926868044	999	0.6554267650158061	999	0.7940993788819874	0.5211817168338908	0.5658730158730159	0.65625	0.39915966386554613
rpca	0.7388833992094861	999	0.5332934609250399	0.5253015592821418	0.5496860496860497	999	0.5147125396106836	0.5545665634674922	0.54	999	0.5884009009009009	999	0.7428571428571429	0.6458333333333334	0.6359126984126984	0.2887323943661972	999.0
rpca	0.7504777504777507	999	0.6724330357142857	999.0	0.62677304964539	999	0.4633699633699634	0.6683738796414853	0.3746913580246914	999	0.48403755868544607	999	0.7125	0.41111111111111115	0.4526041666666667	0.6226190476190476	0.4597222222222222
rpca	0.7143055555555556	999	0.601748511904762	999.0	0.6129807692307692	999	0.4652014652014652	0.6059743954480796	0.6196660482374768	999	0.660218253968254	999	0.6885749385749385	0.6101190476190477	0.4579710144927536	0.5220588235294118	999.0
rpca	0.6906526416447526	999	0.5365384615384616	999.0	0.5095327604726101	999	0.48049886621315196	0.5431623931623931	0.4670833333333333	999	0.5533333333333333	999	0.6439299123904881	0.6014492753623188	0.41491841491841497	0.43521126760563383	999.0
rpca	0.7606789250353606	999	0.668737060041408	999.0	0.5697388632872504	999	0.530570652173913	0.49964438122332855	0.43863636363636366	999	0.5868544600938966	999	0.7896191646191646	0.37848383500557414	0.7445945945945946	0.6215277777777778	999.0
rpca	0.7587946943483276	999	0.42974137931034484	0.5891345891345893	0.5631487889273357	999	0.5226449275362318	0.5762962962962963	0.4119241192411924	999	0.5520034100596761	999	0.6484088127294981	0.5109797297297298	0.5755347593582888	0.4928571428571429	999.0
rpca	0.6655510399235	999	0.5362162162162162	0.5946048632218845	0.6194275582573455	999	0.4988636363636364	0.6048076923076924	0.6037414965986394	999	0.6692242114236999	999	0.7564496314496314	0.48959276018099546	0.5628109452736318	0.6136363636363636	999.0
rpca	0.6531620553359683	999	0.6025641025641026	999.0	0.5584049409237379	999	0.5183673469387755	0.6826625386996904	0.45464135021097046	999	0.5942460317460317	999	0.6900621118012421	0.6477146042363434	0.32754010695187163	0.5295138888888888	999.0
rpca	0.7231966403162055	999	0.5766369047619048	0.6217776584317937	0.5631487889273356	999	0.4539682539682539	0.522360248447205	0.30980392156862746	999	0.6388157894736842	999	0.6524234693877551	0.6247619047619047	0.571524064171123	0.597972972972973	999.0
rpca	0.7126302083333332	999	0.5233253588516746	0.6052333804809052	0.5806715806715806	999	0.4495018115942029	0.45719178082191786	0.4410569105691057	999	0.6259920634920636	999	0.7198757763975155	0.5261984392419176	0.5145687645687647	0.421875	999.0
rpca	0.6268228544107101	999	0.5281081081081082	999.0	0.5333333333333332	999	0.4222222222222222	0.5534246575342466	0.41086497890295365	999	0.6084848484848485	999	0.8281249999999999	0.5952380952380952	0.5978021978021978	0.5464285714285715	0.2895622895622895
rpca	0.6586080586080586	999	0.5937888198757765	999.0	0.5947916666666666	999	0.44704545454545447	0.5522222222222222	0.4049382716049382	999	0.5075892857142859	999	0.8039634146341463	0.6680672268907564	0.6927816901408451	0.4283088235294118	999.0
rpca	0.7264081027667985	999	0.6620629370629372	999.0	0.6557811120917918	999	0.4988662131519275	0.5878378378378378	0.5238095238095238	999	0.6455399061032864	999	0.6658064516129032	0.4955185659411012	0.5950704225352114	0.7533783783783784	999.0
rpca	0.7242697242697244	999	0.49353146853146856	0.5028195488721805	0.612638888888889	999	0.51932811780948	0.5047945205479452	0.4884823848238482	999	0.6084848484848485	999	0.5937888198757765	0.43631840796019894	0.5007246376811595	0.6255707762557078	999.0
rpca	0.7073863636363636	999	0.5243312922977763	0.5061320754716981	0.5789473684210527	999	0.48435277382645797	0.5458603896103895	0.3710526315789474	999	0.6259920634920635	999	0.6719354838709678	0.4595238095238095	0.540625	0.39577464788732397	999.0
rpca	0.7377152988855117	999	0.577801724137931	999.0	0.5396825396825398	999	0.3927437641723356	0.5434931506849315	0.5231910946196662	999	0.6236363636363637	999	0.730036855036855	0.6631944444444444	0.4592245989304813	0.5294117647058822	999.0
rpca	0.6924700914848698	999	0.47614467102731817	0.6210749646393211	0.5163283318623124	999	0.5360054347826088	0.5585748792270532	0.4261603375527425	999	0.5828373015873016	999	0.6647727272727273	0.5297619047619048	0.5317460317460317	0.5677083333333333	0.4830769230769231
rpca	0.7168987168987169	999	0.4568965517241379	999.0	0.5223367697594501	999	0.45727272727272733	0.6202054794520548	0.5799457994579946	999	0.5031612223393046	999	0.72	0.5995475113122172	0.6489563567362429	0.5766045548654244	999.0
rpca	0.7201540436456996	999	0.46652558676414	999.0	0.5736979166666666	999	0.5237312030075189	0.5890092879256966	0.3875	999	0.6532738095238095	999	0.7968944099378882	0.47395833333333326	0.5215617715617715	0.5294117647058824	0.37648809523809523
rpca	0.7594444444444445	999	0.6201079622132254	0.47515697515697514	0.6661951909476662	999	0.4780045351473923	0.6365280289330921	0.48991228070175435	999	0.5248015873015872	999	0.6990171990171989	0.4777777777777778	0.5252747252747252	0.5428571428571428	999.0
rpca	0.6719901719901721	999	0.5323776569451311	999.0	0.5358995358995359	999	0.5606684981684982	0.6371753246753247	0.5333951762523191	999	0.6854583772391991	999	0.7478260869565218	0.4667093469910371	0.53125	0.6281690140845071	999.0
rpca	0.6800565770862801	999	0.5151138716356108	999.0	0.5704340704340704	999	0.5664399092970522	0.5562169312169313	0.462962962962963	999	0.5939542483660131	999	0.7555900621118012	0.46111111111111114	0.4242957746478873	0.5591549295774648	999.0
rpca	0.7211246200607903	999	0.5546558704453441	999.0	0.5707900807381776	999	0.4568515884305358	0.6855555555555556	0.45866454689984104	999	0.6577464788732396	999	0.7060810810810811	0.5379041248606466	0.5526041666666667	0.6785714285714286	999.0
rpca	0.7284299858557284	999	0.5101214574898786	999.0	0.6128856128856129	999	0.5404545454545454	0.6636996904024768	0.4960552268244576	999	0.6529581529581528	999	0.6903409090909091	0.4678733031674209	0.4971014492753623	0.5279503105590062	0.5694444444444444
rpca	0.6313323201621074	999	0.5058189655172414	0.592927864214993	0.5906298003072197	999	0.5083916083916085	0.5548148148148148	0.48042168674698793	999	0.6144736842105264	999	0.7305484693877551	0.4601190476190476	0.5014492753623188	0.531055900621118	999.0
rpca	0.6903381642512079	999	0.5546363986148518	999.0	0.69875	999	0.45183270676691734	0.6157323688969257	0.5414772727272726	999	0.5940789473684209	999	0.7689542483660131	0.375	0.5961538461538461	0.7586805555555556	999.0
rpca	0.683695652173913	999	0.5575174825174826	0.5898212226066898	0.5613888888888889	999	0.5419501133786848	0.6216931216931216	0.57542194092827	999	0.5	999	0.6294642857142857	0.5202702702702703	0.47023809523809523	0.6253521126760564	999.0
rpca	0.7060842803030303	999	0.6581809194265943	999.0	0.5235677083333333	999	0.5882086167800454	0.5456521739130435	0.45625	999	0.6642156862745098	999	0.7797911547911548	0.6532887402452618	0.4966577540106951	0.5486542443064182	0.4927536231884058
rpca	0.7598248106060606	999	0.4466666666666666	999.0	0.6490338164251207	999	0.4710442316461469	0.42925925925925923	0.4457831325301205	999	0.5294117647058824	999	0.7071428571428572	0.5913865546218487	0.5713028169014085	0.4632352941176471	999.0
rpca	0.7092447916666667	999	0.6899717514124294	0.5133713942307693	0.5637455637455637	999	0.43131868131868134	0.5996575342465753	0.45779220779220775	999	0.5519736842105263	999	0.7269570707070707	0.6333333333333333	0.6801587301587301	0.4859154929577465	999.0
rpca	0.7441301272984442	999	0.6659459459459459	999.0	0.5406944444444445	999	0.4703351449275362	0.6405982905982907	0.6117810760667903	999	0.6074815595363541	999	0.6114864864864865	0.5596432552954292	0.5639880952380952	0.5942028985507246	999.0
jaccard	0.8182640144665462	999	0.6862499999999999	0.7574404761904762	0.8171600877192983	999	0.44436090225563907	0.482421875	0.6075757575757577	999	0.5774932614555256	999	0.9398148148148148	0.6506410256410257	0.7429245283018868	0.6696428571428571	999.0
jaccard	0.6959345002823263	999	0.6462053571428572	999.0	0.7930952380952382	999	0.6236842105263158	0.4930555555555556	0.43637992831541217	999	0.6473684210526316	999	0.8686868686868687	0.5032552083333333	0.7803571428571429	0.634090909090909	0.3851540616246498
jaccard	0.7447995941146626	999	0.6525015069318868	999.0	0.863343253968254	999	0.4435736677115988	0.4428997020854022	0.7579365079365079	999	0.6931818181818181	999	0.928374655647383	0.6646464646464646	0.7433862433862434	0.3981481481481482	999.0
jaccard	0.7573529411764707	999	0.76375	0.8024948024948025	0.8116666666666666	999	0.5922256097560975	0.4603174603174603	0.5424107142857142	999	0.6727272727272727	999	0.8737327188940093	0.6850961538461537	0.8108465608465607	0.9037037037037038	999.0
jaccard	0.7428125	999	0.6887589343729694	999.0	0.8337097684923772	999	0.5946969696969696	0.40476190476190477	0.5663841807909605	999	0.8032786885245902	999	0.9102564102564102	0.7235576923076923	0.7195767195767195	0.6685185185185185	999.0
jaccard	0.8043139293139293	999	0.7326185834957765	999.0	0.7803500846979108	999	0.5157894736842105	0.5775669642857143	0.4721311475409836	999	0.5982456140350877	999	0.9161230195712955	0.5707142857142857	0.7592592592592592	0.6840909090909091	999.0
jaccard	0.7307692307692308	999	0.7723214285714286	0.8628472222222221	0.8142292490118578	999	0.4913663663663663	0.5010695187165776	0.45530303030303027	999	0.5508771929824561	999	0.9143518518518517	0.7521440823327615	0.8135964912280702	0.32456140350877194	0.5654761904761905
jaccard	0.7264285714285714	999	0.6174242424242424	0.8328	0.7405753968253969	999	0.567942942942943	0.4784722222222223	0.489344262295082	999	0.7309322033898306	999	0.9259259259259259	0.505050505050505	0.7004716981132075	0.5	999.0
jaccard	0.7503805175038052	999	0.7055279943302623	999.0	0.7603049124788255	999	0.5170542635658915	0.46651785714285715	0.5902777777777778	999	0.6312260536398466	999	0.8026315789473684	0.646551724137931	0.7724056603773585	0.5849056603773586	999.0
jaccard	0.6693958215697347	999	0.7803030303030303	0.8412499999999999	0.7575999999999999	999	0.5506912442396313	0.5787037037037036	0.525	999	0.7318181818181818	999	0.9310344827586207	0.8032786885245902	0.7872727272727272	0.5704545454545454	0.425
jaccard	0.7386363636363636	999	0.6558265582655828	999.0	0.7957142857142857	999	0.4863636363636364	0.48317307692307687	0.49603174603174605	999	0.7921052631578949	999	0.9435261707988981	0.8009259259259259	0.7209090909090909	0.6296296296296297	999.0
jaccard	0.7729480330257407	999	0.7326185834957764	0.8194666666666667	0.8391608391608392	999	0.48573573573573564	0.49583333333333335	0.39880952380952384	999	0.5541310541310542	999	0.9140037593984962	0.790909090909091	0.8160377358490566	0.8958333333333334	999.0
jaccard	0.8248834498834499	999	0.7159090909090909	999.0	0.8448988970588235	999	0.4542042042042042	0.4458128078817734	0.6263440860215054	999	0.6875000000000001	999	0.9124423963133641	0.5915178571428571	0.6147058823529412	0.762962962962963	999.0
jaccard	0.7096875	999	0.7876819126819127	999.0	0.8455674760022587	999	0.5590225563909774	0.4597615499254844	0.5918079096045198	999	0.8208812260536398	999	0.8872320596458528	0.6314285714285715	0.7137254901960784	0.7807017543859649	999.0
jaccard	0.8029333333333334	999	0.775686274509804	999.0	0.8023313492063492	999	0.5176651305683564	0.4216374269005848	0.4860655737704918	999	0.7380952380952381	999	0.8943014705882354	0.7401372212692967	0.6681818181818182	0.8295454545454546	999.0
jaccard	0.8513841670713939	999	0.6360737065910702	0.8027450980392157	0.849454365079365	999	0.4981231231231231	0.3583743842364532	0.5143939393939394	999	0.6087662337662337	999	0.9273897058823529	0.6272321428571429	0.8632075471698113	0.6462962962962964	999.0
jaccard	0.8072150735294118	999	0.6980864635010631	0.8135016998542982	0.7676311030741412	999	0.587218045112782	0.44538232373386294	0.4701492537313433	999	0.6574074074074074	999	0.9650735294117647	0.6740740740740742	0.7509803921568629	0.6181818181818182	999.0
jaccard	0.8030145530145529	999	0.7451636904761905	999.0	0.8784880771182141	999	0.6131859756097562	0.5128342245989305	0.4534050179211469	999	0.7240437158469946	999	0.8499534016775396	0.6479885057471264	0.8640350877192983	0.4351851851851852	999.0
jaccard	0.8064692982456141	999	0.7221875	999.0	0.8521825396825397	999	0.5969696969696969	0.5046783625730994	0.3627232142857143	999	0.7088122605363985	999	0.9191176470588235	0.6232323232323232	0.7195767195767195	0.4592592592592593	999.0
jaccard	0.6746323529411765	999	0.7269345238095238	999.0	0.7926195426195426	999	0.6666666666666667	0.497860962566845	0.5492831541218638	999	0.7548701298701298	999	0.913105413105413	0.7406015037593985	0.8484848484848485	0.5263157894736842	999.0
jaccard	0.7628089210367691	999	0.6935215946843853	999.0	0.832572298325723	999	0.44594594594594594	0.46370967741935487	0.570436507936508	999	0.7161016949152542	999	0.9002757352941176	0.6818181818181818	0.7147058823529412	0.37578616352201255	999.0
jaccard	0.7610350076103501	999	0.7015686274509804	0.7955043859649122	0.8445945945945946	999	0.4641768292682927	0.5314039408866995	0.4007936507936508	999	0.6409090909090909	999	0.8359962406015038	0.4786967418546366	0.6533018867924528	0.5613636363636364	999.0
jaccard	0.790296052631579	999	0.6968005952380953	0.8610666666666666	0.7429333333333333	999	0.4268018018018018	0.4481026785714285	0.5409836065573771	999	0.6980769230769232	999	0.9268406337371854	0.6637931034482758	0.8445454545454545	0.6685185185185185	999.0
jaccard	0.6919047619047619	999	0.6636904761904762	999.0	0.8518749999999999	999	0.39253393665158376	0.5701970443349753	0.498134328358209	999	0.6442048517520216	999	0.8726851851851851	0.6774553571428571	0.6167452830188679	0.6088888888888888	0.418154761904762
jaccard	0.680921052631579	999	0.8475913621262459	0.8086043360433605	0.8810191678354371	999	0.5522273425499231	0.5572115384615385	0.3728813559322034	999	0.6834415584415584	999	0.8866359447004609	0.8151515151515152	0.6892097264437689	0.4230769230769231	999.0
jaccard	0.8083216456287985	999	0.8698039215686275	0.7789384528514963	0.8011161846778285	999	0.5097744360902255	0.560960591133005	0.7365591397849462	999	0.5996168582375478	999	0.8951219512195122	0.49375	0.7575987841945289	0.6403508771929824	0.4869565217391304
jaccard	0.7297802711547452	999	0.5505882352941176	0.825883575883576	0.8354430379746836	999	0.5754573170731707	0.5770089285714286	0.59375	999	0.6725806451612903	999	0.9394221808014912	0.5008576329331047	0.8148584905660378	0.43409090909090914	999.0
jaccard	0.7357536764705882	999	0.638550135501355	999.0	0.8519345238095238	999	0.4329268292682927	0.5757389162561576	0.38712121212121214	999	0.6428571428571428	999	0.880184331797235	0.5776942355889725	0.6910714285714286	0.3489010989010989	0.6330128205128205
jaccard	0.7517482517482518	999	0.664776754075124	999.0	0.9037267080745341	999	0.5420454545454546	0.49722222222222223	0.6474358974358975	999	0.6612021857923497	999	0.9034926470588235	0.7118353344768439	0.7735294117647059	0.44298245614035087	0.27724358974358976
jaccard	0.780011655011655	999	0.6239035087719298	999.0	0.8181155900922777	999	0.44586466165413535	0.606910039113429	0.5634920634920635	999	0.6719298245614035	999	0.901677539608574	0.7747474747474747	0.7392156862745098	0.49318181818181817	0.55
jaccard	0.7872807017543859	999	0.6955492424242425	999.0	0.7884525479195887	999	0.4924924924924925	0.4989711934156379	0.5729442970822282	999	0.6216475095785441	999	0.9205693296602387	0.6711864406779662	0.7527272727272727	0.7946428571428571	999.0
jaccard	0.7948033025740651	999	0.6870588235294118	0.7721626199887069	0.7750582750582752	999	0.5571969696969697	0.4722222222222222	0.5725446428571428	999	0.7557471264367815	999	0.8943985307621671	0.7481481481481482	0.7747641509433962	0.7291666666666666	999.0
jaccard	0.6834719334719335	999	0.6933073424301495	999.0	0.8907342657342656	999	0.443609022556391	0.4336810730253353	0.4871794871794872	999	0.6363636363636364	999	0.9212488350419384	0.6818181818181819	0.6634615384615384	0.725	999.0
jaccard	0.6349568746829021	999	0.6812865497076023	999.0	0.8596230158730159	999	0.6152402402402403	0.5892857142857142	0.5064102564102564	999	0.7351694915254238	999	0.9032258064516129	0.5544871794871795	0.656084656084656	0.9523809523809524	0.35858585858585856
jaccard	0.6861293859649122	999	0.6982886904761905	0.8171600877192983	0.8252032520325203	999	0.44406906906906907	0.48549107142857145	0.517948717948718	999	0.6318181818181818	999	0.9193548387096775	0.47796610169491527	0.8173076923076923	0.5481481481481482	999.0
jaccard	0.780271154745208	999	0.6534056660638939	999.0	0.7481767481767481	999	0.5670454545454545	0.6111111111111112	0.5992063492063492	999	0.8394736842105263	999	0.8909599254426841	0.6676767676767676	0.8187830687830688	0.5141509433962264	999.0
jaccard	0.8215697346132129	999	0.6984375	999.0	0.8677234927234927	999	0.5393939393939394	0.47229064039408863	0.28494623655913975	999	0.600574712643678	999	0.9678048780487806	0.6292929292929292	0.7788461538461539	0.651111111111111	0.39076923076923076
jaccard	0.7542496357455075	999	0.7171875	999.0	0.8155758498224251	999	0.5007541478129713	0.6374331550802139	0.4602564102564103	999	0.5878787878787879	999	0.9235517568850902	0.6626262626262626	0.8201754385964912	0.7240740740740741	0.4492753623188406
jaccard	0.6863999999999999	999	0.7061482820976491	999.0	0.8518698397280233	999	0.45399698340874817	0.46595982142857145	0.48880597014925375	999	0.6263157894736843	999	0.9057904411764706	0.7619047619047619	0.7263636363636363	0.5661764705882353	999.0
jaccard	0.7345571095571096	999	0.6506024096385543	0.7579730687455705	0.869198312236287	999	0.5679429429429429	0.4758230452674897	0.44426229508196724	999	0.6452380952380953	999	0.9287749287749288	0.5666666666666667	0.6774509803921569	0.3958333333333333	999.0
jaccard	0.7275219298245614	999	0.7054195804195804	999.0	0.7954761904761904	999	0.4965909090909092	0.5427807486631017	0.5439068100358424	999	0.6762452107279693	999	0.9273504273504274	0.7212121212121212	0.7134433962264151	0.8411949685534591	999.0
jaccard	0.8082191780821918	999	0.7046070460704607	999.0	0.8705821205821206	999	0.5221471471471472	0.5052910052910053	0.5181818181818182	999	0.7489406779661016	999	0.9304147465437789	0.6546296296296297	0.7959401709401709	0.6722222222222223	0.3199404761904762
jaccard	0.7721968543886353	999	0.7134375	999.0	0.8084728564180619	999	0.6274436090225564	0.48046875	0.5869175627240144	999	0.5892857142857144	999	0.8732718894009217	0.6638078902229846	0.7061965811965812	0.6407407407407407	999.0
jaccard	0.735460191981931	999	0.674788823911631	0.8423793859649122	0.8625525946704067	999	0.45757575757575764	0.5583333333333333	0.5815412186379929	999	0.7021563342318058	999	0.9149816176470589	0.6192109777015437	0.733974358974359	0.7335164835164836	999.0
jaccard	0.7157333333333333	999	0.6784207353827607	999.0	0.8645833333333334	999	0.5295454545454545	0.49038461538461536	0.625	999	0.564176245210728	999	0.9628099173553719	0.7017543859649122	0.7590909090909091	0.4559748427672956	999.0
jaccard	0.6681392931392931	999	0.7434375	999.0	0.8354430379746836	999	0.5259398496240602	0.43262032085561497	0.5892857142857143	999	0.656140350877193	999	0.9184331797235024	0.7644110275689223	0.9067796610169492	0.6000000000000001	999.0
jaccard	0.7741228070175439	999	0.7392113095238095	0.7795535261288686	0.8143992519869098	999	0.6208079268292683	0.43888888888888894	0.5491071428571428	999	0.7068965517241379	999	0.943778801843318	0.6350446428571429	0.7764550264550265	0.7568181818181818	999.0
jaccard	0.6564980158730159	999	0.6860530773574253	999.0	0.8155080213903744	999	0.5829545454545455	0.5675223214285714	0.39285714285714285	999	0.6649122807017545	999	0.967860422405877	0.739279588336192	0.7767094017094017	0.7202380952380952	999.0
jaccard	0.8168859649122807	999	0.735686274509804	999.0	0.8508984944147644	999	0.4463213213213213	0.5121381886087768	0.4623015873015873	999	0.5373563218390804	999	0.9125	0.5767676767676767	0.7261904761904763	0.8154761904761905	999.0
