method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
dada2	0.6274509803921569	0.5563454269891167	0.4911504424778761	0.5008055853920516	0.5833333333333334	0.5281241898977386	0.45987232102143183	0.5208333333333334	0.4935897435897436	0.4809119011778158	0.4861111111111111	0.49860860056832246	0.6403562653562653	0.4927536231884058	0.5	0.5	0.4855264602547211
dada2	0.5592821418064137	0.5604142983453327	0.4824561403508772	0.5114847180006755	0.5784313725490196	0.5374436188600109	0.5402298850574713	0.4925320056899004	0.4934210526315789	0.4319027370992166	0.4791666666666667	0.46664390601450456	0.6119951040391677	0.5217194570135747	0.49264705882352944	0.5	0.5274431995020231
dada2	0.6014492753623188	0.5052973790893217	0.48902691511387164	0.5748427672955976	0.5294117647058824	0.4898559629525413	0.4806295399515738	0.49857752489331436	0.5	0.49017487604189264	0.4864864864864865	0.4905124026490305	0.6382783882783882	0.5697823303457107	0.5308857808857809	0.5	0.5666849816849817
dada2	0.6903409090909092	0.5491272262025365	0.49122807017543857	0.5726751135548649	0.6081730769230769	0.5269547056069176	0.5069444444444444	0.461038961038961	0.5	0.4710741739043625	0.46621621621621623	0.5186439730493972	0.6916666666666667	0.48717948717948717	0.5308857808857809	0.5	0.4954477889260498
dada2	0.6177636796193497	0.5381005698632817	0.515065913370998	0.4942315952947396	0.5315934065934066	0.5117430068062545	0.5319148936170213	0.46621621621621623	0.5	0.49456018518518513	0.4935064935064935	0.5385070486478192	0.5261936339522546	0.4931506849315068	0.5	0.5	0.6398467432950191
dada2	0.6398221343873518	0.5520346978976018	0.4827586206896552	0.5267193147886217	0.5118152524167562	0.4981157958908241	0.44104308390022673	0.4652777777777778	0.5	0.49277407838278703	0.5004262574595055	0.4857505910688828	0.7264705882352941	0.4930555555555556	0.5	0.5	0.5484132292827945
dada2	0.638888888888889	0.5021472932978441	0.46956521739130436	0.5395743076771673	0.5510177108115253	0.5686417242622823	0.4787234042553191	0.529385171790235	0.4875	0.5009602852416393	0.4794520547945206	0.514807838575001	0.6336206896551724	0.4927536231884058	0.5	0.5	0.4791422466422466
dada2	0.5947916666666666	0.5218259502831081	0.5370689655172414	0.49795115123861294	0.4817204301075269	0.6043990068739474	0.4990942028985508	0.49455825864276565	0.4883720930232558	0.5170924579921369	0.427536231884058	0.49610876158082157	0.6702806122448979	0.4928571428571429	0.5342039800995024	0.5	0.5364267676767677
dada2	0.6544038668098818	0.5586048539358602	0.47863247863247865	0.5211247059254682	0.5320682553692262	0.5330942636197774	0.46984126984126984	0.4782608695652174	0.4934210526315789	0.49334101403066927	0.4785714285714286	0.4693701632271837	0.725	0.4927536231884058	0.4846153846153846	0.5	0.5729665071770335
dada2	0.5677083333333333	0.516186521764615	0.4824561403508772	0.5323062365933803	0.49508599508599505	0.5327505609658201	0.5059090909090909	0.493167701863354	0.5	0.46921041921041917	0.5098484848484849	0.49883122108492517	0.6842928660826032	0.4927536231884058	0.5	0.5	0.5130434782608696
dada2	0.5684024713150927	0.5132309768212405	0.5074404761904762	0.48783592644978785	0.46642512077294684	0.5558742638475476	0.37273550724637683	0.47297297297297297	0.5	0.444103722364592	0.5	0.48568398727465545	0.6721611721611722	0.5	0.5233100233100233	0.5	0.6207580824972129
dada2	0.5991497874468618	0.5522731708182528	0.48695652173913045	0.5323903818953324	0.5048902987047317	0.507874491592357	0.46785225718194257	0.4839041095890411	0.5	0.5187675007996851	0.47183098591549294	0.5164130411554293	0.6770186335403726	0.5	0.4855072463768116	0.5	0.5479108309990663
dada2	0.6302892660769782	0.5457116873028278	0.4826086956521739	0.5438419068853851	0.5208333333333333	0.5117007012108598	0.49496336996337	0.48026315789473684	0.48717948717948717	0.4756995319495319	0.5169642857142857	0.49338566118935834	0.55	0.5	0.5233957219251336	0.5	0.5615840539114196
dada2	0.5306324110671937	0.5742587571012133	0.49145299145299143	0.5443131708128796	0.5024167561761548	0.5121525519466171	0.518140589569161	0.5544520547945205	0.5	0.469953539365938	0.5316122233930453	0.4993271021660106	0.6883423180592992	0.5	0.4785714285714286	0.5	0.6316260899594233
dada2	0.6594444444444444	0.5560232346098221	0.5151515151515151	0.5044444444444445	0.5512889366272825	0.5426319122349117	0.49999999999999994	0.5422222222222223	0.5	0.41642276348158697	0.4866666666666667	0.49565555971805975	0.6375776397515528	0.4714285714285714	0.4925373134328358	0.5	0.4819510412860797
dada2	0.6269451269451269	0.5463430935261921	0.4956140350877193	0.579066478076379	0.4965091299677766	0.5129097999542374	0.5097505668934241	0.48	0.5179166666666667	0.5057076399618897	0.49264705882352944	0.49899374817485453	0.6132015306122449	0.4785714285714286	0.5	0.5	0.4137278582930757
dada2	0.6286935286935287	0.5080500041405269	0.5134952766531714	0.4916666666666667	0.5208333333333333	0.5127609322338929	0.3956780923994038	0.5295031055900621	0.4878048780487805	0.47254167288650045	0.49242424242424243	0.5252142866694303	0.6492673992673992	0.5	0.49242424242424243	0.5	0.7027777777777778
dada2	0.5966183574879227	0.5533033059438677	0.5185185185185186	0.5284074984074985	0.5204750204750205	0.5194032297363385	0.4791383219954649	0.492288961038961	0.5625	0.4897474827552519	0.5121212121212121	0.5037102592058319	0.6419354838709678	0.4857142857142857	0.511384335154827	0.4931506849315068	0.5346771284271284
dada2	0.5970129526830559	0.5482448157229477	0.5	0.5449293966623877	0.533988533988534	0.5096993869627511	0.4543123543123543	0.4875160051216389	0.5	0.4880147338722318	0.4868421052631579	0.4974522703818369	0.6107634543178972	0.4927536231884058	0.49230769230769234	0.5	0.5680465367965368
dada2	0.5876744186046512	0.5455056060124553	0.49107142857142855	0.5018529350249741	0.5491400491400491	0.5079297215647722	0.5054545454545455	0.5679487179487179	0.5	0.46148212390163074	0.5496794871794871	0.4977749502749503	0.6979166666666667	0.4861111111111111	0.47887323943661975	0.5	0.5050682261208577
dada2	0.6125603864734299	0.5735541153047824	0.4957627118644068	0.5467954225041853	0.5241335044929396	0.49786210328629216	0.4671328671328671	0.48993808049535603	0.5	0.484341308923158	0.5247629083245521	0.458061017929439	0.583854818523154	0.47794117647058826	0.47761194029850745	0.5	0.4554663693794129
dada2	0.5915682062298603	0.5538029728020241	0.4861111111111111	0.5383293682262754	0.5441176470588236	0.5483946859144229	0.4678522571819426	0.5553405572755418	0.5	0.46466432052306555	0.48026315789473684	0.5223255898958544	0.6900621118012423	0.5	0.4857142857142857	0.5	0.4650443510737629
dada2	0.644932844932845	0.519709634019022	0.4666666666666667	0.5168215436032391	0.5154245154245154	0.506073039226167	0.48763736263736257	0.47297297297297297	0.49382716049382713	0.4873737373737374	0.4852941176470588	0.4930383872311558	0.601552795031056	0.5210084033613445	0.4785714285714286	0.5	0.5027796358231141
dada2	0.6505494505494506	0.5772534489482352	0.4774774774774775	0.5432813255926464	0.603770544634225	0.5138386280622378	0.5009119927040584	0.5198412698412699	0.5	0.4360653214162789	0.5078554595443833	0.520691536769459	0.6722972972972971	0.49264705882352944	0.5	0.5	0.6707692307692308
dada2	0.6479005395261552	0.546234668109668	0.4955357142857143	0.551018125622086	0.5394444444444444	0.5075632298169053	0.5168181818181818	0.514102564102564	0.5	0.5172085900132721	0.49736564805057953	0.4939866906225474	0.6225429975429977	0.5	0.526984126984127	0.5	0.5202623047450633
dada2	0.6194444444444445	0.5956846879225912	0.49051724137931035	0.5242508702150208	0.4919376156489559	0.5371399764247233	0.44565217391304346	0.4868421052631579	0.48125	0.49031669631888847	0.5316122233930453	0.5087894744144744	0.6205882352941176	0.5	0.5210144927536231	0.5	0.5534188034188035
dada2	0.5510416666666667	0.5316186381767111	0.49523809523809526	0.5026001259852624	0.5775228008237717	0.5272472628067056	0.5374149659863946	0.5077639751552795	0.4868421052631579	0.486261744774182	0.4927536231884058	0.5005943330831808	0.6141935483870968	0.4852941176470588	0.5	0.5	0.5343526299408653
dada2	0.6385511651469099	0.5687743898361097	0.5107660455486543	0.5228365384615384	0.5354166666666667	0.5405616896676962	0.3850732600732601	0.46153846153846156	0.5	0.5276333184277856	0.5	0.4911911595866819	0.6124223602484472	0.5287162162162162	0.5157342657342657	999.0	0.5210614548849842
dada2	0.5841423948220064	0.5205432235632039	0.5163793103448275	0.523501562488213	0.5490196078431373	0.4875172691475248	0.37049703602371187	0.5586770981507824	0.4936708860759494	0.5046577225639011	0.47101449275362317	0.48493529040404043	0.65	0.5	0.5308857808857809	0.5	0.5658820346320346
dada2	0.5988142292490118	0.5793930887954021	0.5185185185185186	0.56756838591516	0.5169706180344478	0.5278840420223081	0.4760338345864662	0.4726027397260274	0.5	0.5128235894540242	0.4861111111111111	0.523036522210224	0.7794117647058825	0.49295774647887325	0.4928571428571429	0.5	0.5812937062937064
dada2	0.617094861660079	0.5216251016535648	0.4868421052631579	0.5361111111111111	0.49038461538461536	0.5196318719825758	0.44791666666666663	0.5519203413940256	0.5	0.4783634877564327	0.5	0.49737136566618	0.6403726708074535	0.5	0.55	0.5	0.5005499814195467
dada2	0.6301272984441301	0.5216723742048716	0.5145833333333334	0.5477859130450861	0.5458333333333334	0.48940712547279996	0.5045787545787546	0.5149068322981366	0.55	0.5349146451033243	0.47333333333333333	0.45844560085796376	0.7055900621118012	0.5258706467661691	0.5086898395721925	0.5	0.5394627594627595
dada2	0.5854739713571265	0.5609156727758836	0.5064182194616977	0.49738385607950825	0.5588235294117647	0.48111715360957386	0.4090909090909091	0.5117694805194805	0.49375	0.39090909090909093	0.47435897435897434	0.49921868462890134	0.6762545899632801	0.5	0.47058823529411764	0.5	0.50345928226363
dada2	0.5787545787545787	0.5528694104116111	0.5462184873949579	0.5526849037487336	0.5067132116004296	0.5324942120009767	0.4572727272727273	0.474025974025974	0.5	0.4704262600381956	0.5247629083245521	0.4905122422393716	0.6658536585365854	0.4714285714285714	0.47761194029850745	0.5	0.5625152625152626
dada2	0.612208713272543	0.5380825420659624	0.5398110661268556	0.5169706180344478	0.5354609929078014	0.4884672423669604	0.5180118559051528	0.5226027397260274	0.4935897435897436	0.4900657771347427	0.49324324324324326	0.512073018141378	0.6198372966207759	0.49333333333333335	0.48412698412698413	0.5	0.611869193608324
dada2	0.6177083333333333	0.5423900462962963	0.4955827387020048	0.5428202104499275	0.5150943396226415	0.48821416253806854	0.3896520146520146	0.536525974025974	0.49375	0.4914235735967485	0.5169642857142857	0.5325046985828154	0.6089351285189719	0.5	0.5	0.5	0.4688294314381271
dada2	0.6946867565424267	0.5683407628450733	0.47844827586206895	0.5331884716873484	0.5846153846153846	0.4829442448757755	0.4194444444444444	0.5086427656850192	0.4819277108433735	0.4998120937558002	0.5169642857142857	0.5345836954947125	0.638888888888889	0.46621621621621623	0.5588541666666667	0.5	0.5365737203972498
dada2	0.6096837944664031	0.5374525534851622	0.503448275862069	0.5228249194414608	0.588235294117647	0.5164180768698468	0.44999999999999996	0.47939560439560447	0.49375	0.5115076008221169	0.4810126582278481	0.5029872349849627	0.6996336996336996	0.4852941176470588	0.5	0.5	0.47898629148629146
dada2	0.5868794326241135	0.5366320955574143	0.4954954954954955	0.5074110671936759	0.5486322188449848	0.5072368654465904	0.4370471014492754	0.5172855313700383	0.4939759036144578	0.5153506902613662	0.4722222222222222	0.4811809025783657	0.65	0.4930555555555556	0.5307486631016043	0.5	0.5351851851851852
dada2	0.5861742424242424	0.5705041809776387	0.47844827586206895	0.5281685611067054	0.5590500641848524	0.528087626156809	0.4287037037037037	0.46835443037974683	0.475	0.5018324499371711	0.4925373134328358	0.46473679174086785	0.6203225806451613	0.4797297297297297	0.4925373134328358	0.5	0.5526695526695528
dada2	0.6286264441591785	0.5649741918773522	0.49159663865546216	0.5092165898617511	0.566066066066066	0.472927614267275	0.3804945054945055	0.5847523219814241	0.5	0.48650899929799546	0.4855072463768116	0.5060784821712229	0.6792091836734693	0.49295774647887325	0.4927536231884058	0.5	0.5807410683571674
dada2	0.5685990338164252	0.5365616908369047	0.5095693779904307	0.5302274454515462	0.5775228008237717	0.5092447443830186	0.44592728946157384	0.48846153846153845	0.48125	0.5222222222222221	0.5122065727699531	0.5094958728375911	0.6732954545454545	0.4925373134328358	0.528021978021978	0.5	0.6162464985994398
dada2	0.5738888888888889	0.5567371175756547	0.4868421052631579	0.5135416666666667	0.5588157546920434	0.5088092186584968	0.5226449275362319	0.4909420289855072	0.487012987012987	0.5307210031347962	0.49324324324324326	0.48424972483796014	0.65	0.5	0.48484848484848486	0.5	0.49725274725274726
dada2	0.6229860365198712	0.5194145868861778	0.49130434782608695	0.540625	0.5362093352192362	0.5052298584791914	0.485538169748696	0.5966346153846154	0.4935064935064935	0.47488738521378565	0.4857142857142857	0.48384568841546577	0.6174242424242424	0.47887323943661975	0.5758706467661692	0.5	0.5408865300506167
dada2	0.5986046511627906	0.5232346164089735	0.4955357142857143	0.5983070411696807	0.5620567375886525	0.49061590502369967	0.42539682539682544	0.4931506849315068	0.5	0.48711056644880174	0.4791666666666667	0.5596031115148762	0.6964516129032259	0.5	0.4925373134328358	0.5	999.0
dada2	0.6232808202050513	0.5272308288013771	0.5065913370998116	0.5255812816660813	0.5198711063372717	0.4949965106745561	0.5013605442176872	0.5144444444444445	0.5	0.4492783970210707	0.4589041095890411	0.4675442612942613	0.6802325581395349	0.4852941176470588	0.4931506849315068	0.5	0.4915966386554622
dada2	0.6510416666666667	0.5872669552669553	0.5	0.5542427497314715	0.45983026874115984	0.5272129990815895	0.4990880072959416	0.5323613086770981	0.4935897435897436	0.451376945520056	0.5076726342710998	0.526338866039953	0.6900510204081632	0.5	0.4846153846153846	0.5	0.6246376811594203
dada2	0.6783882783882784	0.5433834411255564	0.4964012595591543	0.5067132116004296	0.5136500136500137	0.4982713071327336	0.3977272727272727	0.46282051282051284	0.49404761904761907	0.5747474747474747	0.5218253968253967	0.5568855234117885	0.6641246684350133	0.5258706467661691	0.5	0.5	0.7044817927170867
dada2	0.6664133738601824	0.5309349666726716	0.5206896551724138	0.5639703938673011	0.5096670247046187	0.49700274219683527	0.4981884057971014	0.5437888198757764	0.48717948717948717	0.4798569048203231	0.5262910798122066	0.4997940243536184	0.6742424242424243	0.4864864864864865	0.5381016042780749	0.5	0.5723065741448095
dada2	0.6493635077793493	0.5585111709339521	0.5085978835978836	0.5245098039215685	0.5050064184852375	0.5306275531523765	0.5804833561331509	0.5126811594202898	0.48717948717948717	0.48515714971434587	0.5039277297721917	0.5058680495605148	0.7227662178702571	0.4930555555555556	0.5282608695652175	0.5	0.5864315423138952
dada2	0.5686274509803921	0.5248161697316208	0.4911504424778761	0.5166973407613668	0.5422705314009661	0.5258275787873167	0.5109557109557109	0.4927536231884058	0.47530864197530864	0.4753432584597695	0.4722222222222222	0.5138859881184442	0.690548780487805	0.5210084033613445	0.4632352941176471	0.5	0.5459903658433071
dada2	0.6326860841423948	0.5362560736412375	0.49528301886792453	0.567032967032967	0.5896114195083266	0.5106101288967997	0.45873015873015877	0.461038961038961	0.49375	0.4382736547687986	0.4861111111111111	0.5008050386146361	0.6124223602484472	0.49295774647887325	0.5307486631016043	0.49295774647887325	0.632527195027195
dada2	0.6420454545454546	0.5296940003208034	0.49557522123893805	0.5172161172161172	0.5222555638909727	0.5642406090624728	0.45092592592592595	0.516073478760046	0.5	0.44391682415085326	0.4782608695652174	0.5404690811212551	0.6558823529411765	0.4928571428571429	0.5782608695652174	0.4931506849315068	0.5267094017094017
dada2	0.6477535301668806	0.5747839444444093	0.5040400153905348	0.5623712856722566	0.5177228786251343	0.503990176161538	0.5344988344988345	0.49603174603174605	0.5	0.5288042184433523	0.4852941176470588	0.4879921976042501	0.6367809057527539	0.47794117647058826	0.4861111111111111	0.5	0.5502930402930403
dada2	0.5641365107384525	0.5566187553832903	0.5107660455486543	0.5533489059094718	0.5872315386878494	0.48307613337088723	0.45999999999999996	0.47444444444444445	0.5	0.47215072065615543	0.4791666666666667	0.5400675906945432	0.6367809057527539	0.4930555555555556	0.5341269841269841	0.5	0.6569688644688645
dada2	0.6054013503375844	0.5921897546897547	0.5	0.491567512244204	0.5515873015873016	0.5252468038682001	0.5560090702947846	0.4838709677419355	0.49382716049382713	0.508016102522301	0.47183098591549294	0.5191873785454231	0.6786585365853659	0.5	0.5282608695652175	0.5	0.5319023569023569
dada2	0.6098039215686274	0.5430166011842483	0.510828625235405	0.5515433615433616	0.5268741159830269	0.5082454425177405	0.5107159142726858	0.48579545454545453	0.5	0.45332152980618695	0.5349099099099099	0.4988928003633886	0.7027439024390244	0.4852941176470588	0.5	0.5	0.5069185645272601
dada2	0.6206551637909477	0.5324139023198647	0.5302039245863793	0.5157386463865068	0.4994629430719656	0.48768469134204573	0.5851063829787234	0.5077777777777778	0.49390243902439024	0.48059363253591886	0.48484848484848486	0.5152145681557447	0.6721491228070176	0.4928571428571429	0.5355072463768117	0.5	0.48603330220977287
dada2	0.5993023255813953	0.5468722014606331	0.5119047619047619	0.5173277803970874	0.4914680788467196	0.49685932674299305	0.4157509157509158	0.4890873015873016	0.49382716049382713	0.47540430173507175	0.5148809523809523	0.5278001358109716	0.6686046511627908	0.4861111111111111	0.4925373134328358	0.5	0.5507692307692308
dada2	0.6048109965635738	0.5472971831001437	0.51875	0.5383333333333333	0.5308807733619764	0.5017761516803712	0.5082079343365252	0.48579545454545453	0.4934210526315789	0.5803889647026902	0.4866666666666667	0.5257399706457926	0.5567765567765568	0.49264705882352944	0.5213472485768501	0.5	0.5647586570860228
dada2	0.5635265700483092	0.5109932649398382	0.5	0.5085995085995085	0.5536611155167857	0.48261478012408765	0.4243659420289855	0.5228174603174602	0.49382716049382713	0.45939220773779593	0.5316122233930453	0.4909294358735999	0.642156862745098	0.5291666666666667	0.5	0.4927536231884058	0.5920323685029567
dada2	0.6546636659164792	0.5349238058998332	0.47863247863247865	0.5763352703240456	0.5394383394383395	0.5320376222815932	0.40902872777017785	0.47297297297297297	0.5	0.49840798498886735	0.47887323943661975	0.5095247652636379	0.6611111111111111	0.4930555555555556	0.5	0.49295774647887325	0.5353418803418802
dada2	0.694871794871795	0.5372884722249617	0.49122807017543857	0.5315537436096551	0.5269094424750241	0.5106207221574877	0.4977355072463767	0.5540973111395646	0.4935064935064935	0.5553520190052119	0.4797297297297297	0.4910848418969578	0.6683673469387755	0.47183098591549294	0.49264705882352944	0.5	0.4916949235834685
dada2	0.6280830280830281	0.5495294893693604	0.48214285714285715	0.5302339005346525	0.5063323201621074	0.5268683070619878	0.5202485043718362	0.5012820512820513	0.5	0.47351365109985794	0.5051643192488262	0.5006722240178122	0.5792682926829269	0.5167224080267558	0.4859154929577465	0.5	0.5545214045214045
dada2	0.7199692780337943	0.5231538627900219	0.5128895729126587	0.5272856939095706	0.5686274509803921	0.4966535560199061	0.43518518518518523	0.5188860435339309	0.4823529411764706	0.5075438710903803	0.4930555555555556	0.5072517422517423	0.7348484848484849	0.5	0.5637362637362637	0.5	0.5018315018315018
dada2	0.5115028757189297	0.5592563565642948	0.5060096153846154	0.5375110326566637	0.5	0.5103263864086396	0.43617021276595747	0.5252941176470589	0.5	0.45848605417570926	0.4857142857142857	0.5289203472086508	0.6705256570713392	0.4857142857142857	0.47794117647058826	0.5	0.5011111111111112
dada2	0.6316436251920123	0.5530966231890464	0.5074404761904762	0.5192424322859105	0.5505961972284885	0.5107036819668507	0.4235827664399093	0.4990942028985508	0.4935897435897436	0.46451489874757024	0.4930555555555556	0.4836214920146355	0.7648387096774193	0.5	0.4925373134328358	0.5	0.5
dada2	0.6056231003039513	0.5371587491467461	0.5168067226890756	0.5183569933569934	0.5294117647058824	0.5301502196374204	0.4531818181818182	0.4877777777777778	0.5	0.491412564363384	0.4855072463768116	0.4937203423417634	0.7548780487804878	0.4782608695652174	0.4852941176470588	0.5	999.0
dada2	0.6560386473429952	0.5834672086454721	0.525	0.5100220370244641	0.5194444444444444	0.5094210230127394	0.4201127819548872	0.48956043956043954	0.49375	0.49685771167017084	0.4868421052631579	0.507717506238633	0.6716830466830468	0.5555555555555556	0.5	0.5	0.46964573268921095
dada2	0.5625	0.5013128846462179	0.48739495798319327	0.509397975998637	0.5279269602577873	0.5125320927627384	0.41882086167800453	0.5232352941176471	0.49404761904761907	0.5147988926845752	0.4863013698630137	0.5084642248918347	0.6370463078848561	0.5384122919334187	0.5	0.5	0.5889579556246224
dada2	0.6422331422331422	0.5338437482615296	0.4830508474576271	0.5112530776887212	0.5203542162305048	0.5209996581272569	0.5281818181818182	0.45783132530120485	0.49375	0.5495180329589053	0.4782608695652174	0.5158279856422271	0.6732954545454545	0.49295774647887325	0.5272887323943662	0.5	0.5577185314685315
dada2	0.6274703557312253	0.522537260172231	0.5	0.5308320116309807	0.5333068992862807	0.49810163675162333	0.4148936170212766	0.5487616099071208	0.5	0.4472366885540782	0.4797297297297297	0.5115086212169998	0.6888888888888889	0.5202380952380952	0.4714285714285714	0.5	0.5288461538461539
dada2	0.6002964426877471	0.5351298724851089	0.48902691511387164	0.5575471698113208	0.5187747035573123	0.5023799639342434	0.5151863782788771	0.4890873015873016	0.49375	0.4862992312725001	0.4930555555555556	0.4802425339288674	0.7496940024479805	0.49230769230769234	0.4920634920634921	0.5	0.4739041514041514
dada2	0.6280880773361976	0.5764944304988558	0.47844827586206895	0.5038412851233776	0.5367274569402228	0.5070808176962439	0.5212765957446808	0.5135869565217391	0.49390243902439024	0.4606996095612031	0.5	0.5080851927079548	0.6480645161290323	0.5416666666666666	0.4852941176470588	0.5	0.5130434782608696
dada2	0.6075738125802311	0.5283932354953396	0.48672566371681414	0.5038214840271332	0.5664816283372984	0.4985113528035909	0.5440909090909091	0.48484848484848486	0.5	0.4853482970260061	0.4925373134328358	0.5056739451099589	0.7352941176470589	0.5	0.4927536231884058	0.5	0.5666666666666667
dada2	0.6054013503375844	0.561700600234707	0.5322966507177034	0.5001741399916629	0.49830268741159833	0.5300329025878949	0.45112781954887216	0.5128022759601707	0.5	0.4997106685333632	0.5357142857142857	0.46917230534843385	0.6468788249694004	0.4928571428571429	0.49230769230769234	0.5	0.6085042735042735
dada2	0.5618109312690593	0.5821965489221167	0.5040400153905348	0.549912854030501	0.5542427497314715	0.5198079090022687	0.4427724578203375	0.5294520547945206	0.5	0.4968746579091407	0.47183098591549294	0.532975810287454	0.7267219387755102	0.4864864864864865	0.5	0.5	0.5631313131313131
dada2	0.5952380952380952	0.5132986449354623	0.5119047619047619	0.5468262459660366	0.5712451861360719	0.48735001361817504	0.4836829836829837	0.5040687160940325	0.5	0.5000743112635696	0.4925373134328358	0.4951708719212153	0.6333333333333334	0.49242424242424243	0.5588541666666667	0.5	0.5961538461538461
dada2	0.6008547008547009	0.5651334465860817	0.49572649572649574	0.5880702217239754	0.5253766851704996	0.5273149257543719	0.4597330878969168	0.567775974025974	0.5	0.48001288877620013	0.5	0.5014067852644872	0.6603225806451613	0.4859154929577465	0.5341269841269841	0.5	0.5346771284271284
dada2	0.6094224924012158	0.5529076461193844	0.48672566371681414	0.535004728931484	0.5723930982745686	0.5220582693536806	0.5002331002331002	0.5391180654338549	0.49333333333333335	0.4937196877248975	0.47333333333333333	0.5126493544145077	0.622093023255814	0.4928571428571429	0.5454545454545454	0.5	0.5187060825647781
dada2	0.6016017212526894	0.5111293761427009	0.5	0.5110357636130832	0.6020833333333333	0.5059355906125756	0.509750566893424	0.5881555153707052	0.4880952380952381	0.4447600527038252	0.5	0.48629100678733034	0.5412087912087913	0.4722222222222222	0.5	0.5	0.5819551008809322
dada2	0.6045261315328833	0.5516943097448859	0.49099099099099097	0.4937622435617486	0.6003039513677811	0.4907664096421455	0.43796296296296294	0.46875	0.4759036144578313	0.42560496835550143	0.4930555555555556	0.5293319573754356	0.6409937888198758	0.5	0.5559360730593608	0.5	0.5983832129342965
dada2	0.5720774563710256	0.5304172122679118	0.4782608695652174	0.5495396535566955	0.5104166666666667	0.529809785485315	0.43315018315018317	0.47596153846153844	0.5	0.4745631181514553	0.5078828828828829	0.5448661387631976	0.6555555555555556	0.5	0.4927536231884058	0.5	0.38367149758454105
dada2	0.603650912728182	0.5404563125358486	0.48148148148148145	0.5694950531457816	0.5459952418715305	0.4928451086714502	0.4468984962406015	0.479301948051948	0.4819277108433735	0.4776396165465376	0.4852941176470588	0.4929184173669468	0.7083333333333334	0.49324324324324326	0.4782608695652174	0.4861111111111111	0.5574229691876751
dada2	0.5602325581395349	0.5857106895591419	0.4830508474576271	0.5096670247046187	0.5329910141206675	0.5332959377560129	0.43659420289855067	0.45714285714285713	0.5	0.46351246198571544	0.49264705882352944	0.5488485183502179	0.5981366459627329	0.4857142857142857	0.4701492537313433	0.5	999.0
dada2	0.5608415013148458	0.5361078711994817	0.47297297297297297	0.5264860314860315	0.5433333333333333	0.5155708593447594	0.4492753623188406	0.505275974025974	0.5	0.4919235420540599	0.4857142857142857	0.48232661489122863	0.6676136363636364	0.49264705882352944	0.4621212121212121	0.5	0.5564095928226362
dada2	0.5953786906290116	0.544654679856471	0.5064864864864865	0.5255812816660813	0.5402792696025779	0.5218076854113145	0.4958582604693971	0.5222222222222223	0.5416666666666666	0.5423375627179975	0.4797297297297297	0.5429206672395894	0.6833554376657826	0.4931506849315068	0.49264705882352944	0.5	0.523046398046398
dada2	0.6546854942233632	0.5702418390607878	0.5194616977225673	0.5205555555555557	0.501765225066196	0.49267176168512444	0.4688644688644689	0.5074534161490684	0.5	0.48135175999678587	0.47333333333333333	0.5097850686744971	0.6420731707317073	0.5361111111111111	0.5126373626373626	0.5	0.47538461538461535
dada2	0.5938735177865612	0.5379714313105167	0.5120689655172413	0.541328341203842	0.5883991894630192	0.49479737990767403	0.4	0.5444523470839261	0.487012987012987	0.45970179457396076	0.48507462686567165	0.5093016047384109	0.6588010204081632	0.5416666666666666	0.4921875	0.5	0.5094166454460572
dada2	0.6556101556101556	0.5396249569677561	0.5119496855345912	0.5383845961490372	0.5380277151144054	0.5340020221608839	0.4893617021276596	0.5030959752321982	0.4880952380952381	0.5271627225431573	0.5	0.5107484839797718	0.6722972972972971	0.5	0.528021978021978	0.5	0.5174908424908424
dada2	0.6395833333333334	0.5347260704829517	0.49029126213592233	0.5006794378432501	0.5593447905477981	0.5382972229539085	0.5031746031746032	0.5222222222222223	0.4873417721518987	0.48622475863855175	0.4864864864864865	0.49619073000170555	0.6341614906832298	0.4791666666666667	0.5	0.5	0.5916666666666668
dada2	0.6354744911445942	0.5113084844130468	0.4818181818181818	0.5	0.46294466403162055	0.5004156853129353	0.45009157509157505	0.5288888888888889	0.4876543209876543	0.46479304050387277	0.487012987012987	0.492772533430947	0.6043451652386781	0.4855072463768116	0.5	0.5	0.5749158249158249
dada2	0.6259398496240602	0.5576754128467988	0.5085978835978836	0.5927083333333334	0.558678955453149	0.5211748900782747	0.4470108695652174	0.4861111111111111	0.49324324324324326	0.4877918794752998	0.4864864864864865	0.4968761921039052	0.6328671328671328	0.5555555555555556	0.5342039800995024	0.5	0.523541613615143
dada2	0.5954822954822955	0.5372483408982113	0.47107438016528924	0.5007182013335147	0.5096153846153846	0.5104363097298338	0.4764172335600908	0.46153846153846156	0.5	0.5252525252525252	0.487012987012987	0.48409366856195213	0.712962962962963	0.47761194029850745	0.5	0.5	0.486830674298705
dada2	0.6833333333333333	0.5527725475037704	0.4824561403508772	0.525721586443188	0.5175786412899814	0.5157461317357634	0.5481076151390789	0.518262987012987	0.5	0.5487282600440495	0.5218253968253967	0.5188380425880426	0.6438137755102041	0.5489864864864865	0.528021978021978	0.49295774647887325	999.0
