Eigvals	3
875.121782357312	490.0917678258324	228.11728014800966

Proportion explained	3
0.7238097116714973	0.22700855984325966	0.04918172848524301

Species	6763	3
n6677	-0.014719664917996705	-0.010111002463461147	-0.07304150785720791
n6678	-0.01480138441623721	0.025870737821539033	0.00215874051639429
n6679	-0.014729685388563786	-0.008367062819239272	-0.08202737836194676
n6680	0.00013129113884230675	-0.0011188181469642985	-0.0006458480827295122
n6681	-0.01646498654115511	-0.009473196581386836	-0.05665588528238735
da7b8d5af93f65aa287475cc80b9939d	-0.0010780343039377503	0.0007833531571945827	-0.0008718757347676004
n6683	-0.016623041245118327	-0.009619750637672637	-0.05425554582738688
n6684	0.002796712089121091	-0.005358785379426796	0.00025610499011346084
n6685	-0.015224489734047495	-0.008295709324356651	-0.07549124778022877
n6686	0.009906703507519272	0.042002465963405	-0.06062184056274646
n6687	-0.016379753849234888	-0.009356648942704434	-0.058008082189623174
n6688	-0.003663082669585207	0.003136365415780306	-0.0015070804862403865
n6689	-0.011420150653458543	-0.002002177122797532	-0.079379602765644
n6690	-0.006681436052329856	-0.006793869866914454	-0.011820207395636094
n6691	-0.011946144089863968	-0.002498849063384054	-0.0716859173308902
n6692	-0.0006224668852853055	0.0009878073094600499	-0.0012830438851012074
n6693	-0.011330188311803074	-0.001942319927980229	-0.08079401329582389
n6694	-0.010086436681336002	-0.027629856904193367	-0.033491204438887257
n6695	-0.011063327483551844	-0.0016829819794741945	-0.08470778788078766
n6696	-0.06451025946377573	-0.0013766022425794825	-0.02981032053271049
n6697	-0.005627854028661862	-0.0031665447353764445	-0.08247640594116756
n6698	-0.0006522405854964072	0.0021256693227920172	-0.00226894880656956
n6699	-0.008892130557415404	-0.002389368078039099	-0.09027802753708511
n6700	0.02044510345523245	0.036174849917062456	-0.0639869701778872
n6701	-0.00945424247007494	-0.0029204935220106007	-0.08202044024208216
3e6f34af20cfac029e9995ba784b38dd	-0.0008146046408101391	0.00038005905494730693	-0.0008509158440175748
e84bea8ae61342674744560dd7de4721	-0.0036562875801124423	0.0034480864957654985	-0.0014028268154759418
b540d31072b7cf3458d21172a57e5534	-0.0009205518875649021	0.0005245752609676621	-0.0008311235662016405
53c00a9a5b687dad82322b71fe79cf21	-0.0005474427543121844	-0.00010052072516016006	-0.0007381380501731607
n6706	4.754833905002704e-05	-0.00033005395980475636	-0.0006536755950243765
9a63059ce6c9aec1061bd5b37cccce6f	-0.000932196300802211	0.0006917989716820399	-0.0008737059066097737
n6708	-0.0014262367913175859	0.001132968925797584	-0.001001525309256922
n6709	-0.0001606564115700324	8.350406980580684e-05	-0.0007232335858421096
812d57f7435a849d5f5b3f751e79b2ba	-0.0006902580491288049	7.108390385798759e-06	-0.0007671346689689198
n6711	-0.0028708017634920665	0.0028957270395925197	-0.0012744408297234075
965d7a58f59ea6445b32afede05a4012	-0.002120832253050493	-0.00029426570522066766	-0.0008933320983401053
1562897cb39a17c2e133d1e6714ae10b	-0.0016430250607094633	0.002359114511524899	-0.0011318986657678535
n6714	0.0009567555703090743	0.000852004376821895	-0.0007745250541343184
45272ccd4325b806612066e806b20fde	-0.0011133054431026396	0.0008884767953618142	-0.000889818428178247
n6716	-0.00569037874734159	0.005819194466970272	-0.001753427931775667
n6717	0.002366239884698657	-0.0001007403676163032	-0.0005613793757473696
5a6623f745f11eb82538f315409c70d4	-0.0011468641877041802	0.001245587199654101	-0.000957994064089191
n6719	-9.195906909184672e-05	0.0023479275724291706	-0.0010779414783602867
99eecb79bd98644beee4ad9e1b69225c	-0.0005282898028143579	-9.001337242017012e-05	-0.0007823407537199316
11183ac2b6f87e4fca5f2d96f9c3667d	-0.0006135318401266197	5.804311827993779e-05	-0.0010662539477936676
n6722	-0.011038859387542354	0.008614792703570072	-0.002231684267617037
n6723	-0.0005870814786508539	5.85762993850522e-05	-0.0010904638067986906
dbc3120b2e5ac07ee13b26086d12144d	-0.0003869355438477288	0.0001850750544495355	-0.0009898048057783528
9bf9aaeaba655e3d09ed535bcdda5ab0	-0.0005771128788554603	0.00039066757680309105	-0.001041981489302953
f35eeb7ec81f10b862abdebc64c19476	-0.0005966630665190313	0.0002987779075506424	-0.0009362179473130057
0cd717631c68abd66efcaaab0c7aa873	-0.0006265224028260282	4.423625076804306e-05	-0.0007579631134289387
n6728	-0.0006117954030794213	-0.00011685857165909689	-0.000698325273188321
n6729	-0.00036934364989809964	-4.547846811500095e-05	-0.0008010375198916199
ad45bb06d502154fecd4b65f2ba00a36	-0.0007449049078084313	-0.00037674038137569266	-0.0003226894120125158
fcfae47f8f130b3d703dc73f4a5dfd68	-0.0005665149795249909	1.4999067604369068e-06	-0.000778556233837705
08a1598eb1ea4dca23db1135552cd5a7	0.0014233539166686293	-0.012483132195402232	0.007820262078693038
n6733	-0.0008885973136869865	-0.0048096347509306	0.0022327637150108275
10b478c8cdda759d74f679c30aa44369	-0.0006584219068768034	-5.5285355696934495e-05	-0.000767202820109704
6c490fbf51894585e127648ae4375faf	-0.0005460030536526657	-3.0924148628548614e-05	-0.0007052541303543273
a9e1acfa6cc2678b1fcc40f49007d4c5	-0.0005749017776851016	0.00010634742195058128	-0.00083460909851684
n6737	-0.000771583857494119	2.1697590573597904e-05	-0.0007749549599568076
f712e93209206a1c210126deb816584e	-0.0005553391522215251	-8.887969125173646e-05	-0.0007404511904813927
f3c30aa47b3639f25d168a810ee07fd9	-0.0005553391522215251	-8.887969125173646e-05	-0.0007404511904813927
f71c92a00082bae2b8315c6af668c988	-0.0006879738827439835	0.0004492211331635789	-0.0008601912439289812
n6741	0.0011355086503193144	-0.014023186229742404	0.012781424070667912
9394eec407745afeb6370fb2a0ee1a98	-0.00055941355757345	-0.0002962685095936129	-0.0006812236123523893
6a6d8054e2a7052fb8fd458dccb2f88b	-0.0005323616430962199	-0.00030329549315350526	-0.0004646989939670523
d55356c23d11ebd5c05de990a20cf772	-0.0004246722674113843	1.0579482669242194e-05	-0.0007291321663816193
n6745	1.856192704983767e-05	-0.010592407187573693	0.004844674590670781
n6746	0.0011265291527851869	-0.01733358402905094	0.01749427776245999
n6747	-0.00013833575780176216	-0.0029122824281580715	0.0009508937439554485
n6748	0.0003613803451990737	-0.0015047957345182272	0.0006381072295540578
n6749	-0.0002860175354866587	-0.005089941597668871	0.004516599466624748
n6750	-0.0006108821079892948	0.0005242246892559557	-0.000432952833500112
n6751	-0.0011463462949694153	0.0008322393031564256	-0.00042591037876649266
n6752	-0.0006740556915974671	0.0012390445693546664	-0.001455007382867556
n6753	-0.0021463298508383544	0.01107385051292969	-0.008138089997633116
n6754	-0.010539014348786666	0.008466747075722045	-0.0025332345314184918
n6755	-0.0021083279226518183	0.010901887021538409	-0.0076833959225209155
n6756	-0.0025266158043718346	0.012654243140991814	-0.10693568678906165
n6757	-0.0061112227356455205	0.01019587172560994	-0.0029150203616894513
9e53a677b12cf1d5f73d7227ea5e7b89	-0.000592204494201951	0.000732788013138576	-0.0011420272906432734
n6759	-0.001018615162350445	0.014132907782483592	-0.1292373634712124
n6760	-0.010451309133805488	0.016509820171487756	-0.0033206371017336493
n6761	-0.0006205174235842783	0.014512477711656792	-0.13508054387972251
n6762	-0.0005553391522215252	-8.887969125173645e-05	-0.0007404511904813929

Site	743	3
10249.C018.14SS	-0.05204552017508535	0.014245982214357161	0.01066684278206618
10249.C036.16SS	0.0046615540547236545	-0.04145038878791252	0.030481471953627354
10249.C020.22SS	-0.05700543805383658	-0.003755932902133552	-0.007341225304105858
10249.C024.15SS	-0.04316862985557426	0.03141725447027822	0.018763847179770574
10249.C043.01SS	-0.009778145181264198	0.09840605270468517	-0.05210170076018312
10249.C017.01SS	-0.009378969393900972	0.07936693549827932	-0.037198877803474494
10249.C009.17SS	-0.03405578900939275	0.003560641383938401	-0.021620648511643022
10249.C027.21SS	-0.04420464069529907	0.028117192711185915	0.06995121295664114
10249.C046.04SS	0.060751024831960716	0.0066469286479205626	-0.006519535499264235
10249.C030.05SS	0.030702020331676926	0.026595243992107526	-0.02394988731068757
10249.C033.16SS	-0.0453986970199684	-0.024883796803776333	0.0367582620074761
10249.C042.05SS	-0.012051633430690342	-0.0378812157219653	0.007195577814782618
10249.C032.19SS	-0.0576509247673426	-0.004744352360540303	-0.006738457450082787
10249.M017.01SS	-0.05558058776165224	0.0643003165367501	-0.024227148556015876
10249.C018.07SS	-0.0193582579046335	-0.03681331965850707	-0.020852719400492718
10249.C004.05SS	0.04141658621139679	-0.004451065442464433	0.006709927585670052
10249.C001.31SS	-0.04070373723630577	-0.05195606813998381	0.009780875285923116
10249.C034.06SS	0.0017122483081441695	-0.02678743549366299	-0.0443930506969861
10249.C057.11SS	0.010168255132583655	-0.03219020474917084	-0.048372315765106824
10249.C033.04SS	-0.0016526287553521259	-0.017816599810765846	-0.05122735037962835
10249.C022.14SS	-0.010177579484974912	-0.04289406908236095	0.03752081392432844
10249.C041.03SS	0.013653364163213697	0.007377956896176888	0.045025240293071284
10249.C024.19SS	-0.05266231512180837	0.034004986000034196	0.022061353170531997
10249.C001.09SS	0.029976170157673166	0.0357058286646754	0.06888162274635001
10249.C011.03SS	0.040342295160249265	0.017833740359927956	0.0443384622324691
10249.C010.12SS	-0.01736756446127621	-0.050823580160648994	0.0030471875542236303
10249.C020.24SS	-0.05170373563672398	0.006059172347577044	-0.006360056296949355
10249.C056.07SS	0.02741375190846994	-0.03612525436160392	0.022584553021249884
10249.C014.07SS	0.027744067205936147	-0.014611172866343936	-0.01277788767840994
10249.C032.15SS	-0.006220676935203339	-0.03200143357101548	0.03978635196414786
10249.C007.07SS	0.056611293099683185	0.022019291760538098	-0.050992615085692465
10249.C030.09SS	0.01476319852147868	-0.029803344544044433	-0.030455383703645093
10249.C001.15SS	0.01828225960646005	0.023940447731864604	-0.05417133437450929
10249.C041.13SS	-0.03534353182482827	-0.014448745547324194	-0.023773631763481646
10249.C021.09SS	-0.025761868762888558	-0.0008900892194781012	0.006092715162695975
10249.C012.22SS	-0.047095108554944566	-0.017747138754704843	-0.022990015921251973
10249.C012.13SS	0.025210826112489745	0.02442417914816988	-0.026434853010416745
10249.C011.08SS	0.008275611485077588	-0.00830715237006176	-0.032473650995678574
10249.M032.01SS	-0.06220039454002347	0.07997226443599935	0.04966550711741612
10249.C022.18SS	-0.012376955381031203	-0.04889245792207726	-0.003601612089375392
10249.C010.18SS	-0.048772407784861284	-0.02096194141549512	0.03531121631480779
10249.C044.10SS	-0.010176391847010446	-0.01485354393166985	-0.004214682126271343
10249.C035.05SS	0.029660864456683454	0.0344992252904126	0.030943175494378007
10249.C022.05SS	0.01733779262447188	-0.022402020394797828	0.03592729202356533
10249.C037.11SS	-0.010842462638387826	-0.025841119195238356	-0.03220587128260245
10249.C005.13SS	-0.045958198553273946	-0.035656300354711186	-0.031157408858625384
10249.C010.19SS	-0.05536728141829378	-0.022071172417048403	-0.04492066086376402
10249.C010.06SS	0.003109312490186601	-0.017779832395636713	-0.02982985871811154
10249.C012.12SS	0.03432955420338659	-0.010924011765519548	-0.013938726950249603
10249.C038.09SS	0.0011127032848914438	0.017309374350567126	0.05179889249673791
10249.C011.19SS	-0.03975720190192517	0.010010119099193141	-0.1098066075669753
10249.C035.14SS	-0.028641095575792804	-0.041024011866302744	-0.0007402087068940095
10249.C020.02SS	0.05091767081597882	0.027769033778923063	0.10053850685529937
10249.C004.13SS	0.0756676648180108	0.04201864851313343	0.034434062139105756
10249.C053.02SS	0.02022766941292881	0.018984401435962927	-0.06360113547925528
10249.C018.04SS	-0.00983963484834005	-0.026375875689435162	0.04579698822323522
10249.C025.11SS	0.034643281475848796	-0.04720873601954438	0.015810361294566415
10249.C014.06SS	0.04479052820009413	0.027072519590490562	-0.036284760110301933
10249.C002.01SS	-0.00833057458202341	0.07440842745635416	-0.02855453506229691
10249.C022.09SS	0.0020853739770623843	-0.03571781317526079	-0.007358323932773867
10249.C004.14SS	0.03218103325200768	-0.05065829208801802	0.03685093573061779
10249.C002.13SS	0.023101561059088168	-0.019131985761460836	-0.0103059771522147
10249.C055.07SS	0.01800234921356144	-0.03251376002066699	-0.01918412594901201
10249.C024.02SS	0.009460910793513104	0.020307475833660056	0.04525193431236943
10249.C020.07SS	0.03688246345927247	0.00601505846883797	-0.022119554719745763
10249.C031.17SS	-0.02357496750355805	-0.03613010151964864	0.009465694094858394
10249.C002.05SS	0.06544675542385471	0.036889383862143174	0.04773356979407263
10249.C030.12SS	-0.01647191123710445	-0.012878066259913125	-0.04884092115115377
10249.C025.16SS	0.02648554209584434	-0.0576212465433381	0.0088807718716817
10249.C043.17SS	-0.05053358784957184	-0.007827148465283332	-0.009773212242592071
10249.C009.04SS	0.0260026846171685	0.04275820211586473	-0.021363458008491883
10249.C020.13SS	0.01172629632154627	-0.014601139200447725	-0.02655947395040336
10249.C052.06SS	0.05500658530916651	0.0194428425245816	0.019734364880454967
10249.C035.12SS	-0.02208338787065343	-0.014863098908475727	-0.03351066181627969
10249.C046.02SS	0.02481131231777852	0.03792647335759298	-0.01888258533916656
10249.C031.11SS	0.0049107489326618865	-0.052486303455938625	-0.003174290979809327
10249.C037.14SS	-0.02250016045447675	-0.009205269993688793	-0.022737178928513842
10249.C009.07SS	0.009878242183688945	0.02283456460766086	-0.04057254062012683
10249.C027.10SS	0.03185507038324575	-0.04849819430922885	0.03049514352730121
10249.C001.06SS	0.05902862205118055	0.06225166702448752	-0.021318785721462973
10249.C007.14SS	0.028945444267215934	-0.03310057586469751	0.049528258315950806
10249.C053.04SS	0.056509995563890275	-0.0004219879581430961	0.0061286508475173
10249.C007.23SS	-0.059493128677339864	0.013240704000586873	-0.016315411986531542
10249.C049.02SS	0.00783110980998759	0.012547057984764146	0.15772023728580156
10249.C046.09SS	0.009267133503703073	-0.0367969985793578	0.00925775607503828
10249.C020.18SS	-0.02139793222511207	-0.05655925051380393	0.02222842775593801
10249.C022.13SS	-0.00898358616420017	-0.023222262491682504	0.005958479653355267
10249.C034.01SS	0.007524145008263025	0.08568812063212435	0.0048968760550363605
10249.C038.07SS	-0.020013990710061647	-0.014818901207208864	0.03759116871494197
10249.C025.09SS	0.04542627198740603	-0.03015052711437944	0.029043691130687936
10249.C042.08SS	-0.019505411476209107	-0.04872810014928221	0.049580283884056234
10249.C014.01SS	-0.009106564889751671	0.07228063557982578	-0.026795652568818648
10249.C049.07SS	0.008581781319454243	-0.0100013411848358	-0.029256306756614812
10249.C046.08SS	0.01221283258599354	-0.048908866127226204	0.024155721693234215
10249.C009.13SS	0.004735833459899566	-0.019306040848453603	-0.08433192892786986
10249.C033.03SS	0.005667496391948503	-0.005647823960914334	0.010870843899869784
10249.C049.03SS	0.002388059120453039	0.03834862434468593	-0.02696809534393007
10249.C038.11SS	-0.04269700481786929	-0.021672319222465597	0.01680216878815332
10249.C007.22SS	-0.04944933341360336	0.001801018433039245	-0.005166345410455536
10249.C053.05SS	0.04735560806390874	0.016548074917707076	-0.06485273361895111
10249.C008.10SS	0.007615590924116419	-0.016308348953311548	-0.0505078622631263
10249.C056.01SS	-0.05082089201632662	0.006857467222554967	-0.05611539371039772
10249.C030.02SS	0.06424781500092093	0.018878340807831302	0.012183290741137491
10249.C031.01SS	-0.0060448244973807085	0.07047912710879671	-0.018284118745033502
10249.C018.03SS	0.00300341583775202	-0.016491471895153546	-0.0019656312866847252
10249.C037.04SS	0.024418330233236432	-0.003754889794959384	0.027021171752870717
10249.C016.09SS	0.019246183617141675	-0.0009485198852440028	-0.007062820900903615
10249.C042.02SS	0.06225447128201694	0.06331755529851664	-0.015387945807210934
10249.C056.06SS	0.03329085330996639	-0.015989850983036732	0.0015525164700895522
10249.C037.18SS	-0.03665278146572288	-0.016587232224699065	0.025338886675342728
10249.C035.10SS	0.004226077318566795	-0.005245746551208476	0.025177677031800846
10249.C004.06SS	0.03072665036175299	-0.010579050802418817	-0.025382340990225297
10249.C043.12SS	-0.026992913852565886	-0.04575107764232771	0.07041058838831202
10249.C031.16SS	-0.015898909275697443	-0.05040948073554038	0.005575288105955145
10249.C001.32SS	-0.04657358826147435	-0.025287158407933687	-0.004362852993119733
10249.C022.10SS	0.003571796734440596	-0.037447841290809504	0.021734160487260464
10249.C011.18SS	-0.03608812847854787	-0.029833254801105553	0.01890399148722347
10249.C011.02SS	0.036628550532030076	0.05806468668755975	-0.05484155236870276
10249.C014.16SS	-0.01751623766098925	-0.022792309918310855	-0.007814331427941738
10249.C036.10SS	0.0418452685173519	-0.00756364522677414	0.01888282409552465
10249.C025.05SS	0.06334957626299065	0.03786797939059318	0.010562709692177132
10249.C016.10SS	0.053834860029461744	0.012594688071556694	0.014849344601524808
10249.C011.16SS	-0.02737598193775994	-0.04309492961672099	0.04682101202578452
10249.C043.07SS	-0.023093754274796537	-0.058613930987619085	0.01608110618776828
10249.C025.01SS	-0.021337678607876588	0.0760604305370422	-0.07282026389612573
10249.C020.14SS	0.05181265281428742	-0.01741473455991227	-0.06540320197594697
10249.C045.06SS	0.00854346766224657	-0.013707692369862676	-0.0547440048612012
10249.C034.07SS	-0.002596237933096079	-0.014092431363477273	-0.05430460407695329
10249.C053.03SS	0.03509604906401658	0.016958085320124768	-0.04110876958026693
10249.M008.01SS	-0.05393758603420275	0.1020484745500961	0.012773147874739516
10249.C005.02SS	0.055486428966113464	0.03409730438658042	-0.01592865586617481
10249.C037.02SS	0.04084716275807675	0.026105717578549778	-0.023371515321779526
10249.C037.08SS	0.014756711373114198	-0.01299365122471655	0.04033920277323903
10249.C012.06SS	0.06568241490378657	0.012289819222075681	0.01605842941634623
10249.C002.10SS	0.03454805003535036	-0.02708346344724289	-0.038944663887341344
10249.C001.07SS	0.07300855585427075	0.020825815795803306	-0.01001352849539574
10249.C012.17SS	-0.03105305420535949	-0.03395665763642575	-0.006759766616729863
10249.C041.18SS	-0.05285288732235539	0.06306829732088153	0.019813345385769586
10249.C035.02SS	0.03903882967571737	-0.005193532547685175	-0.002651525699415287
10249.C010.15SS	-0.03285859507029192	-0.042291691938823234	0.04488157742312278
10249.C016.17SS	-0.05233556248204298	0.005464061191974493	0.052306133356066396
10249.C001.16SS	0.023033844962711252	-0.026877537682664147	-0.037429219800746635
10249.C008.09SS	0.008802970112379025	-0.004851414456185392	-0.05482173072416835
10249.C041.06SS	-0.0008020926877837247	0.015153469100789897	0.03798785769563483
10249.C044.01SS	0.0688506864137831	0.04046109538174371	0.13643563155540964
10249.C047.13SS	-0.008309042995298038	-0.02760612806220054	-0.034100947044110944
10249.C005.07SS	0.020716346737066783	-0.016320177976454034	-0.07790027907612067
10249.C032.20SS	-0.06252572388827043	0.011840093350742388	-0.02924489583454538
10249.C014.20SS	-0.04779268746724167	0.02633734059012605	-0.0448931003234745
10249.C057.04SS	0.05400047686565193	0.01772200964667866	-0.05679766602256754
10249.C018.13SS	-0.045639355614039	-0.0017901778867703087	0.020580810415429484
10249.C018.12SS	-0.04271913234179042	-0.006489103905456637	0.003402693397894674
10249.C001.18SS	-0.026052185410917666	-0.04362891845210961	-0.0020674067514110444
10249.C041.04SS	-0.0018020924326098047	-0.002509894792735067	0.01921904088365003
10249.C008.01SS	0.0025647710121132652	-0.047146040003506584	0.012389873871442837
10249.C011.10SS	0.0012782072005419409	-0.042286289805343165	-0.0009073574183214219
10249.C009.02SS	0.061204086851787166	0.005839508227967818	0.07113232239735731
10249.C042.16SS	-0.030686435265007975	0.010100934925889291	0.00768213285361275
10249.C001.27SS	-0.01511105608658044	-0.05020406764798806	-0.021959627035488857
10249.C020.06SS	0.08262132532991785	0.04378268143655929	0.11366499242328917
10249.C030.10SS	0.009627267850836325	-0.02362254411162209	-0.02470343742391917
10249.C042.11SS	-0.038891106345934366	-0.013251621781431359	0.06497836830542555
10249.C011.04SS	0.05045184388884258	0.012306311196896543	0.06328642294879727
10249.C027.16SS	-0.02286201543014127	-0.040102629300017616	0.021047739914046043
10249.C020.25SS	-0.04948469218723787	0.019177456751969302	0.015552139330058898
10249.C038.16SS	-0.05173127663673649	0.00795444121133012	0.036622323796688186
10249.M004.01SS	-0.05367988795112399	0.009492867827532043	0.0592747559561434
10249.C022.02SS	0.017434126501179037	0.01146637535526375	0.013093121935200465
10249.C031.09SS	0.030459470870214892	-0.023570800331052025	-0.001808012501188983
10249.C021.07SS	0.020793632948003023	-0.020382726546838675	-0.029006269443555985
10249.C007.13SS	0.029298434937737438	-0.009079790960987077	0.06606100125900373
10249.C044.15SS	-0.05112250387667517	0.011923144313246307	0.03571549177543046
10249.M022.01SS	-0.04976204668107234	0.014975130935875127	-0.005306166158248292
10249.C018.02SS	0.0038896992718623247	-0.014498440012691767	-0.013710120185924584
10249.C004.08SS	0.05028820261004512	-0.007133415108339574	-0.021800948684360555
10249.C057.08SS	0.03815299871824988	-0.014047724059617557	-0.0035727537118449
10249.C020.23SS	-0.06058559771590119	-0.005442700918481792	-0.029850429713944922
10249.C012.14SS	-0.01563414854263412	-0.07037422506530766	-0.04611978314152076
10249.M035.01SS	-0.056457630012300565	0.07605059550043164	0.01920670752108037
10249.C017.07SS	0.04435375639616592	0.02538028590528574	0.003459968156499021
10249.C005.01SS	0.005445007398418822	0.07825502164526633	-0.00960707649724915
10249.M053.01SS	-0.03552376079472695	0.008989475326085626	0.012644191224916045
10249.C033.17SS	-0.044284078856149024	-0.03007449304707479	-0.023070891559191287
10249.C014.09SS	0.015875794843171816	-0.023367037365356176	-0.04898931872122705
10249.C016.01SS	-0.020937606675354256	0.049317022661622426	-0.08015809522146201
10249.C005.17SS	-0.041901411285668676	-0.017390335909052257	0.038802474659535076
10249.C042.09SS	-0.014459233135395594	-0.056234023163768396	0.011913059710653515
10249.C024.05SS	-0.007184317431424485	0.008406342903402362	-0.019048916390297377
10249.C033.15SS	-0.03359661412807909	-0.03943987471337591	5.295141517899608e-06
10249.C043.09SS	-0.026628145053124906	-0.0637163454329468	0.02685911805678806
10249.C021.02SS	-0.013881748979704468	-0.007587689536205328	-0.07619270321319424
10249.C016.07SS	0.012129849901263869	-0.005021054353497423	0.017937621193009085
10249.C012.02SS	0.07485905673006857	0.021718068893869697	0.11047030861089609
10249.C007.16SS	0.029503773085453194	-0.061282186654239276	-0.0007836511336408811
10249.C020.26SS	-0.06419107105099241	0.04027600570199087	-0.0012656465375461955
10249.M021.01SS	-0.05695120022707016	0.025669931325973974	-0.015179309543747785
10249.C024.16SS	-0.0651270907815939	-0.0018887737527904516	0.002672508443086305
10249.C017.02SS	0.0025630340728857526	0.005369965566390033	0.010261071420514961
10249.C034.14SS	-0.0013454036810716238	-0.03425549790784705	-0.024923595456099786
10249.C018.11SS	-0.042612752611801016	-0.013690548302169885	-0.013128198283912377
10249.C002.15SS	-0.0009305811033774006	-0.03592050872674022	-0.00547328529619581
10249.C004.10SS	0.047109521163822346	0.011206673496026123	-0.023116616920375723
10249.C042.06SS	-0.013015199983653247	-0.035156055907492115	0.03813019899085726
10249.C036.03SS	0.04804120659833783	0.02289905905826734	0.01072877483457836
10249.M045.01SS	-0.05562582505291327	0.11697153367415829	0.026584913350352783
10249.C016.04SS	0.023203438498060062	0.022833101415002693	0.019155471118647703
10249.C034.05SS	0.018456225620911124	-0.014658912638119477	-0.01904369279012346
10249.C002.03SS	0.07607666218780033	0.049078586117740394	0.06355808308287841
10249.C036.05SS	0.030276090384650588	-0.007632315596483693	0.024040868299570212
10249.C032.16SS	-0.03421674152966302	-0.007285992651230217	0.008565618920773923
10249.C037.06SS	0.025764962985943458	0.029341148874663006	-0.020431214144666743
10249.C012.08SS	0.023008425853038496	0.00447995829774999	0.0031841841918158597
10249.C010.11SS	0.0006421513611941852	-0.04750412035117259	-0.011722384047673532
10249.C012.20SS	-0.040278072490869773	-0.04196402523849915	0.020509415286251092
10249.C046.01SS	-0.008238875270483234	0.01319563821736966	-0.0059611977059573626
10249.C049.10SS	0.0026663727851250884	-0.03562007356276022	0.018776673085412046
10249.C043.04SS	0.005903711935473409	-0.058128785575067995	0.02339955794721949
10249.C031.12SS	-0.003281318905030578	-0.057602585058684555	0.021168301195251676
10249.C037.17SS	-0.03529957313118506	-0.013613730524679209	0.006047279980755009
10249.C008.07SS	0.02016474596522705	-0.005801116721914562	0.061800791232546656
10249.C027.13SS	0.023773467931907412	-0.03802068944564991	-0.009902076802876763
10249.C009.18SS	-0.0349262070880731	0.025241064083011067	0.01769708725929402
10249.C008.04SS	0.017294752830568104	-0.04459192763712221	-0.05813978211398156
10249.C045.08SS	0.0019153487228697147	0.009783263023810489	-0.03869856999545959
10249.C033.08SS	0.008056971064215279	-0.006353462779614015	-0.05020868565079173
10249.C045.13SS	-0.039373329163022906	-0.002391187374669132	0.05221015672682336
10249.C034.09SS	-0.0059731835403089755	-0.026646428606501977	0.025392817526576066
10249.C047.11SS	0.0381219335433934	-0.022223738779534267	0.011569570730129507
10249.M020.01SS	-0.05560657346898179	0.07656798973821904	-0.012843633864439713
10249.C036.08SS	0.045328288434802376	0.007594155824604999	-0.004415690846685386
10249.C016.15SS	-0.04178350873633682	-0.022281538015855508	-0.04896106236088807
10249.C027.03SS	0.05210772263836789	-0.024830931317995755	-0.027242641261023583
10249.C001.02SS	-0.0004838789369305114	-0.013368785407100051	0.016762583867695934
10249.C012.11SS	0.03339512096862671	-0.03557573819568541	-0.028335521090793122
10249.C035.06SS	0.02957414795525659	0.035447186988026395	0.048989078336255834
10249.C032.04SS	0.029810619381880028	0.0068798753364902165	-0.0322955497124944
10249.C007.05SS	0.01194005920484729	-0.035457436589692574	-0.0015178417382908241
10249.C024.09SS	0.03349102916377127	-0.03642477173681062	-0.045524770208919686
10249.C017.09SS	0.04048846837273405	0.0152820761258172	0.0036253458663754435
10249.C044.17SS	-0.051067997084267513	0.01681408391636238	0.08473898352863402
10249.C014.05SS	0.046683526633557085	0.007760903488211958	-0.033671670974289636
10249.C007.11SS	0.06080978405034782	-0.01403643689449419	0.004244997313576366
10249.M049.01SS	-0.05467485027211835	0.03532294364497454	0.06219055907901652
10249.M031.01SS	-0.058419457366971315	0.08968380154432778	0.013496259789068998
10249.C021.13SS	-0.04550029365247722	-0.04302119404732823	0.041345762030926436
10249.C010.03SS	0.021242500065480514	0.005908051730682749	-0.03082103202102002
10249.C030.11SS	0.0020436979586289936	-0.04289673850560501	0.011469513575267088
10249.C035.01SS	0.0032812298770351868	0.055993299690352806	-0.008671445118437027
10249.C027.08SS	0.0372320430702863	-0.01820766478548404	-0.028630351152477918
10249.C005.08SS	0.0004017421050253269	-0.028532079551960986	-0.07300995874392827
10249.C041.16SS	-0.05490508575180234	0.001269358691957382	-0.03891428344730034
10249.C012.19SS	-0.025435740341178376	-0.026218665091988592	-0.025681953611263065
10249.C027.17SS	-0.022728635519085442	0.01387237177009162	-0.0417408468329374
10249.C049.01SS	0.019371540721232105	0.03373698105618986	0.15693933030363555
10249.C005.20SS	-0.04220665540017577	0.00680771815347243	0.08234048249378907
10249.C038.13SS	-0.04957295181182423	-0.013835067654956642	0.014248871119011365
10249.C033.06SS	-0.000786783969390736	-0.009283288575062925	-0.022466205483129165
10249.C008.15SS	-0.05998581524344435	0.029452279549649123	0.0552265100486872
10249.C056.04SS	0.05277538899294123	0.010861989084156285	0.06035743794010469
10249.C031.07SS	0.028296798311452237	-0.03192641095436718	0.028045240852975113
10249.C012.03SS	0.005354851419798332	0.05663686127646761	-0.052684352872066235
10249.C024.01SS	-0.004265372241921617	0.07594170021740014	-0.050663329199805734
10249.C033.19SS	-0.05438155235091111	-0.0030731276168534825	0.004997880921585324
10249.C005.19SS	-0.044867344478473396	0.0032022285607851437	0.05872822266356958
10249.C044.04SS	0.008939471677835318	0.0036812791461270523	-0.037244174237555765
10249.C025.02SS	0.024723785491191724	-0.05165994714141496	0.0010693922410737848
10249.C024.17SS	-0.04713569264108204	0.025825046186875256	0.02082167026013476
