Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	method
0.5208543279535228	0.5693676460582361	0.5396907587486405	0.5423778131118777	0.6313058724179279	0.51550101570095	0.5034519072544591	0.5855060302946398	0.536765821821382	0.5268308005002009	0.5313452587135495	0.5272308214566773	0.5083031400966184	0.5	0.5442203262367041	0.513212669683258	0.5941018006001203	phylo_rpca
0.5249639697129538	0.5564549615252848	0.5396770306868829	0.5386743100218813	0.6129498446738247	0.5042959748374363	0.5023695437954924	0.5805576559740189	0.5412784263446088	0.5103665502697508	0.49909990086290157	0.5432016614913299	0.49944296559203394	0.5060082066207333	0.543273567559477	0.497737556561086	0.5854312649910122	phylo_rpca
0.5157655133165147	0.5462432404530603	0.5151476943964629	0.5846632373129391	0.6490693350199104	0.5126498314247714	0.5079805262029174	0.5511388995475748	0.5301738584730925	0.5212974489643243	0.5001203749143133	0.5285482930340435	0.5005307693729666	0.5090285274035469	0.510077371729234	0.49095022624434387	0.6184699437845264	phylo_rpca
0.5124164645480628	0.5529475698891326	0.5368752176941832	0.5460854146796068	0.6428753589743391	0.5285830018701592	0.5166867379678126	0.5889792568894999	0.5364237204893482	0.5271835144772961	0.5006465771447152	0.5280746349833104	0.5	0.49921875	0.5495556240746523	0.5019004524886878	0.6074672590661485	phylo_rpca
0.5166072704770943	0.5762179920638505	0.5447975532950902	0.564090911469097	0.6622271502011303	0.5006384023259377	0.5038361962354266	0.5377611072879342	0.532239313904761	0.5168121840756096	0.5264517078757255	0.4984045149838796	0.509171195652174	0.5060038114027305	0.5665020843492056	0.49547511312217196	0.5602889987994892	phylo_rpca
0.5183548655887279	0.5450576326189515	0.5101341085023351	0.5411875343153821	0.6297126170589822	0.5086136139027099	0.5084550803008252	0.5874275764379436	0.5289892505547307	0.5323368516610719	0.49060595347668395	0.5046709411483337	0.5	0.4984375000000001	0.5141659379245843	0.5	0.5866359906040711	phylo_rpca
0.520452908226372	0.5409420925862739	0.5218091364027324	0.556071351094533	0.6592647894262695	0.5132478588269225	0.5051365438789515	0.5758033587362706	0.537529326949737	0.5102264319356675	0.49729970258870476	0.5082245484940228	0.5194406702898551	0.5002181561599967	0.5273716848307072	0.49095022624434387	0.5845058608219857	phylo_rpca
0.5165606353069967	0.5687240096672572	0.5367858742242979	0.5634955579834345	0.6588090480382583	0.5059784569236797	0.5096709462752957	0.5474657132526656	0.5283410407522272	0.5158574904663227	0.4954995043145079	0.5171461940418178	0.5086088466183575	0.5012477555567084	0.5413095293080673	0.48642533936651583	0.5999176322019055	phylo_rpca
0.511106457609432	0.5387493115595302	0.5436084099261439	0.5697107619283096	0.664220372673563	0.5211356813043586	0.5002079800458589	0.5557993113380734	0.5173678885267734	0.5136305593050754	0.4930527288955959	0.5151319014941674	0.5102694746376812	0.5020334007747113	0.5333070460442071	0.49095022624434387	0.6001000311697521	phylo_rpca
0.5097285097310642	0.5776652777987568	0.5662334552420759	0.5686199500361362	0.6923173871689823	0.5002624958506512	0.5134969721263126	0.5735871402187604	0.5296185371296315	0.5102636340963209	0.47239467099479276	0.5260130267297135	0.5086141612442079	0.5153653329591025	0.5387998934965411	0.49321266968325794	0.5454714764119287	phylo_rpca
0.5160241319405209	0.5560382869861332	0.5346595796103185	0.5469196749155528	0.6819492055534159	0.5030700564999449	0.5004736195668691	0.5723775503300714	0.5368897130301271	0.514220034866632	0.5073403262567359	0.5379582554653456	0.5102588914109676	0.5115637621762888	0.5518876569422052	0.497737556561086	0.616744542159874	phylo_rpca
0.5147794023468806	0.5504175056437569	0.5282820285899104	0.55035895880798	0.663414173890769	0.5172791019247702	0.503956403834927	0.5763287598014767	0.5331005518744519	0.5099329519893876	0.5019903397684843	0.5228685788878911	0.5169173013408261	0.5062326689630819	0.5021997965198889	0.48642533936651583	0.5651504500289675	phylo_rpca
0.5208990895051585	0.5559629465213064	0.5231790992258972	0.554567483151187	0.6697258436373237	0.5131743215452536	0.5031859918909671	0.5614318667844286	0.532499296354958	0.5103712429265713	0.5301218710040935	0.5104137820140612	0.4994376509661836	0.4986575671243458	0.5499171113947852	0.48642533936651583	0.5950866545997201	phylo_rpca
0.5346546625891605	0.5462478950568446	0.5218091364027324	0.5587579466195147	0.6288129364718016	0.5261911300146082	0.5169897924404364	0.5693419541991439	0.5396357113142002	0.5141432043827395	0.49819980172580314	0.5099320870722663	0.5094056882078086	0.5075889563302668	0.5396965739753034	0.49547511312217196	0.586355206701234	phylo_rpca
0.5138258258075993	0.56341817599003	0.506842261460488	0.5603020217320025	0.7039946141639395	0.528318075192393	0.5092585723585946	0.5732680416493032	0.5387904119080649	0.5252428514281379	0.502446775418912	0.5166799949489961	0.5164232963926382	0.4994520027783542	0.527129950840978	0.5019004524886878	0.5852628836972823	phylo_rpca
0.528322000957791	0.5612298555239927	0.5399647868551809	0.5635727683621822	0.6364602109993062	0.5125019555006913	0.5144575675991072	0.5511297874208565	0.5592822473630766	0.5266828868594641	0.518654945968562	0.5073704339593134	0.4988859311840678	0.5106420023775577	0.5324262136485919	0.4928506787330317	0.5594926333210956	phylo_rpca
0.5326201047393638	0.556355347837979	0.5201690106554638	0.5532433692449833	0.6746343874547326	0.5040776315596436	0.5106577759225687	0.544491422874839	0.5381524247915819	0.5222757949031074	0.4970461805963214	0.5107171222809922	0.5005412445775411	0.5118709656000199	0.5397584055347213	0.5	0.5695217145704424	phylo_rpca
0.5147948384341913	0.5528449949378839	0.5416186406642072	0.5454276973505879	0.6642940925988782	0.5178807094226994	0.5084498829058444	0.5731535587935292	0.5221308371735327	0.5218757865355916	0.5039934517007255	0.50951026598824	0.5083031400966184	0.49968086033870557	0.548860145340669	0.497737556561086	0.5622749301758868	phylo_rpca
0.5130814220045353	0.547961300492717	0.5364882551766789	0.575584752650986	0.6733111923815375	0.5071495925558459	0.5026267944358771	0.556167990452277	0.5263939072820139	0.5052810057715956	0.5015466762818136	0.5119487680537456	0.5174743357487923	0.5065744535519126	0.5036221368798905	0.49547511312217196	0.5986778038953787	phylo_rpca
0.5239289655739436	0.5568530474708268	0.5070308112795797	0.5678735361960321	0.6249502410492211	0.5320472804893029	0.5064434044400221	0.5977567122291243	0.5293850133326162	0.5281053409349085	0.5039934517007255	0.5191231068059199	0.5185779293601498	0.5002288575603514	0.5383982110575974	0.49095022624434387	0.5792432683004104	phylo_rpca
0.5250168338304055	0.5616280446764904	0.518521154543322	0.5558892504873626	0.6790599001798009	0.508066507839021	0.5013601633253048	0.5680225774943134	0.538666021003619	0.5092275400987736	0.5015466762818136	0.5326703873810688	0.5005465592033915	0.512012018023464	0.5052385365412813	0.5309502262443438	0.5912609445341671	phylo_rpca
0.525367434678737	0.5432120121929135	0.5215213802344344	0.530449431996814	0.6322408472513075	0.5027119649378866	0.5010109212514436	0.5871500211377194	0.5290275813941249	0.5280813684335331	0.5259255056453237	0.5070497110678261	0.5033176623217276	0.5050920841668319	0.5637550325707367	0.52	0.5763305249473113	phylo_rpca
0.5151193836711045	0.5672683021042606	0.5319668358461461	0.5760996513022684	0.6421620223235025	0.5117808638068448	0.5026336594375443	0.5725528558851464	0.5342050058283181	0.5177130040987551	0.5091405245309327	0.5142981610950994	0.49888061655821747	0.5041929620060189	0.5383878157198022	0.48642533936651583	0.5598262727235309	phylo_rpca
0.5132644132503681	0.565017590718189	0.5349571986579377	0.5965156357384802	0.6595267898549801	0.5180644624179778	0.5051920735963805	0.577637010575137	0.5323621288042731	0.5183314392958297	0.5393130038693652	0.5088815544235845	0.5142109485911988	0.5129976959047393	0.5412477093755729	0.515475113122172	0.5623363003253332	phylo_rpca
0.5091078984602655	0.5765381781085078	0.5580409567170651	0.5752453682165964	0.6755471422737375	0.5206447064783809	0.5024635048714206	0.5664470701246908	0.526410682574672	0.5352710379196256	0.49942318943525915	0.5103440138748445	0.5177843113962145	0.5002332527783543	0.49868967900613087	0.49547511312217196	0.5816926000344221	phylo_rpca
0.5192379913103917	0.564090889852736	0.5282721657105894	0.5540932225317449	0.6477492177544479	0.508131923291929	0.5048456913748336	0.5615130512447819	0.5413606075533066	0.5093135538275386	0.49427611660505194	0.5154290974492185	0.5165798611111111	0.5051999164751944	0.5208907250010585	0.49095022624434387	0.6084557365109151	phylo_rpca
0.5200827653413029	0.5511048819053769	0.5484746301864528	0.5752633422131058	0.6592474408308613	0.5050460646820101	0.5036274481527613	0.5763021712501403	0.5414188154374397	0.5107765397208655	0.5052168394101815	0.5087633875594971	0.5	0.49943690615999675	0.5577969951541597	0.497737556561086	0.5607472446320718	phylo_rpca
0.5196199230217722	0.5633890303782442	0.5165932726277553	0.5648976426864559	0.6513245596110396	0.5007259146979142	0.503343269165927	0.5726483957862115	0.5366792696263178	0.5113425114919553	0.518654945968562	0.5169378646264436	0.5	0.5069800300104782	0.5174331831067843	0.497737556561086	0.587335402289391	phylo_rpca
0.5170137056808545	0.5548763251883981	0.5695214371014864	0.560141923835843	0.6479653095304246	0.5143472403166919	0.5060748863444313	0.576731205187373	0.5204242918717473	0.513744029507008	0.501869964854171	0.5205922221511048	0.5086141612442078	0.5065744535519126	0.5543666399691713	0.497737556561086	0.5670378161685767	phylo_rpca
0.5143724341907409	0.5635065681713666	0.5152370378663482	0.5403658339426222	0.665605020920136	0.5115515965885491	0.5017669570798639	0.5833155654038097	0.5341534467431456	0.5136063395484971	0.5216279236178759	0.5274625815617106	0.518887905007572	0.5090548680469719	0.5271263872423767	0.49095022624434387	0.6012944082895272	phylo_rpca
0.5179344125115038	0.5816341604308327	0.5263541466743437	0.5724826989534476	0.6808618519817528	0.5158316829831038	0.5166886385793429	0.5564000142464561	0.5262146453222603	0.5110372195469151	0.5027700639912696	0.510356988075237	0.4999788955437247	0.5	0.5295783876772342	0.497737556561086	0.5977512273912197	phylo_rpca
0.5251514417388675	0.5709300900734847	0.5679766525209874	0.5534577753959151	0.6483244464546766	0.5023524732363391	0.5004637320183611	0.552437210967609	0.533047904771243	0.5071766018393665	0.517431558259106	0.5108869754816363	0.5169771071750886	0.5066696807851894	0.5321451212413768	0.513212669683258	0.5829194702306854	phylo_rpca
0.5113723288701215	0.5497347967325151	0.5251009834445796	0.5707260888455774	0.6496254215134968	0.5087491814796865	0.5054154492406282	0.5908705019181252	0.5322652933976818	0.5136681629380868	0.4918293411861399	0.5160922828744234	0.5005465592033915	0.5075889563302668	0.5316107647840721	0.5109502262443439	0.5957343572784192	phylo_rpca
0.5108126527093575	0.5520114545521327	0.5053013420624258	0.5934887934681061	0.6914121811022961	0.5337355284386671	0.5034122335638921	0.5895069517117042	0.542709126829931	0.5117600622980806	0.48758236749303113	0.5267610962367907	0.5099469327853499	0.4994325109419939	0.48816821809440675	0.49547511312217196	0.5900965863589478	phylo_rpca
0.5129962504265676	0.5715509878348223	0.5481808763212704	0.5390321967193241	0.6411799527450679	0.4994014682410805	0.503495310414267	0.574485636485256	0.526098457425321	0.5354620754848959	0.5052674477445205	0.5351018937521752	0.5347835685277456	0.501256545992714	0.5258905722594073	0.497737556561086	0.5943435245791032	phylo_rpca
0.5171572097214454	0.5656118987511898	0.5448791664001024	0.58540203318382	0.6578852108696512	0.49592929973517574	0.5186761916922724	0.5907555511860795	0.5611214191813285	0.5155068250945563	0.509260899445246	0.5163569350293691	0.5266340106962244	0.5087952746251926	0.5507834599129072	0.497737556561086	0.5781920625738589	phylo_rpca
0.5163065999332955	0.5711554933296819	0.5135037034667577	0.5641208793648916	0.6579842286170737	0.5186533288775725	0.5073348041275042	0.5844177416314448	0.5365563848342564	0.5152721651092851	0.5195550451056604	0.5340248434151502	0.5083031400966184	0.49920365338164246	0.5516892770616288	0.497737556561086	0.5957448909822836	phylo_rpca
0.5068946306384405	0.5587903165498221	0.5232684426957827	0.5652884634398481	0.6432635896776849	0.5088398412562102	0.5204179678729149	0.5417325548172279	0.5479882879758069	0.5330462109508327	0.5082404253938343	0.5152242098404138	0.5086131157440406	0.49968086033870557	0.5403389495854741	0.497737556561086	0.5982017709183941	phylo_rpca
0.5194493328222315	0.5665882919046927	0.5165077943403067	0.5595231264715735	0.6807881320564375	0.5089561780475804	0.5060670886474372	0.5893108165193052	0.5353691840464219	0.5123130922681961	0.5070170376843783	0.5083389387436485	0.5072699815712238	0.5046745641810847	0.562036927055037	0.5	0.5885126874670626	phylo_rpca
0.5140111642958713	0.5509781924183507	0.5249979119129367	0.5384183425600962	0.6657591932696535	0.5189217281113654	0.516138492074247	0.570668788576877	0.5338778887022974	0.5150735348255947	0.5124873990869432	0.5124793025992058	0.5174743357487923	0.5052452063302668	0.5512527420361123	0.5109502262443439	0.5667500058354428	phylo_rpca
0.5143519784780811	0.5432652139489721	0.5034726664960655	0.5546289957034275	0.6434982916285218	0.5199364633626203	0.5124542087412428	0.5912400082592368	0.525359846473882	0.529093319281509	0.4985230902981607	0.5244878184265218	0.5011025481111904	0.5002288575603514	0.5425500679781147	0.48868778280542985	0.5653120917064319	phylo_rpca
0.516090584502762	0.5692756852911945	0.5219182056312598	0.5433158179650408	0.645457504051254	0.5021815329449325	0.5096926452075378	0.5785684458864174	0.539652327186997	0.5195940611761468	0.5006465771447152	0.5189530023628568	0.5010603391986398	0.5080466714509696	0.5307588874604878	0.49321266968325794	0.5612200629297304	phylo_rpca
0.5135167906860897	0.550931003563026	0.510219586789784	0.5982741679677739	0.6201370279626034	0.49815574048056116	0.5015028989343914	0.507084646958145	0.5082920907847438	0.5063278196384916	0.5112640113774871	0.5084733604358834	0.5011035936113576	0.499098274662342	0.5089074652184569	0.5309502262443438	0.5729594339785736	rpca
0.511040916134624	0.565140233638136	0.506729327049524	0.5683324390292155	0.6833040954968256	0.5106824113588946	0.5086771824255195	0.5322348583231782	0.5198993476676179	0.5071581779290834	0.5170576613524095	0.5051535924261988	0.49887957105805025	0.5067926097119093	0.5603811410470172	0.49321266968325794	0.5550527532606617	rpca
0.5065703978727879	0.5260870103117004	0.5645933294948073	0.5347297526700293	0.6811052439255891	0.4974225781926645	0.5048790840189376	0.5147207679328138	0.51849594886932	0.5107470693800998	0.4897058543395855	0.5104971784298158	0.5	0.5	0.5241786354063787	0.49547511312217196	0.5696172691004808	rpca
0.5173259912229698	0.5647190322045982	0.5083909112234235	0.5533180518349178	0.6195333700073501	0.5091982938439621	0.509169307489248	0.5599646003027677	0.499657550286032	0.5106215458464516	0.5133874982240415	0.5028087069678568	0.509171195652174	0.5010145027783542	0.5341088477325585	0.5	0.5536980778505781	rpca
0.505732836379166	0.5204480658703895	0.5184258133765524	0.574069997189078	0.6287918576981077	0.5009872612799023	0.5046784082316195	0.5355723045486683	0.5194338485177995	0.5104650840892334	0.49575302630689116	0.5072713272373974	0.5	0.5034318726799013	0.535777093955159	0.515475113122172	0.582015928630843	rpca
0.5052516774651027	0.562445485338347	0.5483595632610411	0.5566963804932766	0.6542918575835678	0.5211450214522038	0.5023285965827518	0.5404630856795302	0.5124263745039934	0.5114495298673348	0.4918293411861399	0.5072515668620108	0.5	0.5107963666678196	0.5276858208496513	0.5	0.5469254911718511	rpca
0.5156200466890346	0.5391561362767056	0.5069316049303734	0.538789609937888	0.6253464658309063	0.5038128124216288	0.5022462188199684	0.5248366437598647	0.5200736886875177	0.5072843168865727	0.5040440600350645	0.5039222754365483	0.509171195652174	0.5075889563302668	0.5196460825451256	0.5	0.5708340902515038	rpca
0.5044546951755614	0.538220256325949	0.523357786165668	0.5410190205071019	0.6346713334291786	0.5198133990709249	0.5027244522019857	0.5573117022513966	0.5141509652333996	0.5044840870366548	0.5133874982240415	0.5084437585016114	0.49944296559203394	0.5057888083339098	0.5306781691604185	0.513212669683258	0.5859390651771976	rpca
0.5118593067845663	0.5515145272760297	0.5217137952359627	0.5630769529918808	0.6055835698258555	0.49896527612042824	0.5009870769794587	0.54942461452784	0.5098119001273803	0.5091968246718783	0.5170576613524095	0.5041778637734408	0.5010982789855073	0.4968574191279888	0.5282163019481267	0.49321266968325794	0.5791653092497603	rpca
0.5146517769452279	0.5562860424940477	0.5170794414944662	0.5628460087930071	0.6493864364255316	0.5139273850630409	0.5015068559222676	0.5244436698513227	0.5112763160219432	0.5162927704401628	0.5003232885723575	0.507325507082773	0.5	0.5002288575603514	0.5441138803930978	0.49547511312217196	0.5994266218831024	rpca
0.5181708586377125	0.5387193719142882	0.500184684636655	0.5729757485584491	0.6579576034368136	0.5063997839823573	0.5056471783255791	0.5351726207960421	0.5144373458112719	0.5101189467147744	0.49040303981863964	0.5025525062455862	0.5011035936113576	0.49920365338164246	0.533426381027364	0.5	0.5765241156126811	rpca
0.5060991391425882	0.5427633959217408	0.510219586789784	0.5654791466060977	0.6519444249210201	0.49715163797688905	0.5041132716546862	0.5443427058711007	0.5110354392765462	0.5101025362867456	0.5091405245309327	0.5042212596955422	0.5	0.5044356740579009	0.5587628359434875	0.49547511312217196	0.5917653662563774	rpca
0.5099668495584533	0.5409037727653623	0.5301047064593862	0.5536881548176291	0.6472810666586817	0.5008716823312426	0.5073382198422021	0.5515056442554161	0.5230766170268165	0.5079336857691392	0.5103639122403888	0.5075744153923282	0.4994376509661836	0.4984224033816425	0.5460134794577879	0.497737556561086	0.5786745270423924	rpca
0.5141325821020292	0.5347085612812029	0.5052876140006682	0.5303933682988683	0.6085985734423235	0.5070518801275176	0.505109471303651	0.5306950516316105	0.5144020280973237	0.5086324269161001	0.5246515096015286	0.5006514511504441	0.5	0.5090397714286145	0.5290700578407389	0.497737556561086	0.5880609657182022	rpca
0.5071877643023383	0.5388041168820576	0.5248987055637302	0.5587483402294519	0.6181202476541127	0.509340806532992	0.5035497639101284	0.5408456523581742	0.506445279242495	0.5045535376787768	0.5207784328151165	0.5046005342183121	0.5	0.5065744535519126	0.5454613746016609	0.5332126696832579	0.575450729999417	rpca
0.5079816809905522	0.5451603030547708	0.5300192281719375	0.5630552166902608	0.6329170855811808	0.5153196961479026	0.5057174596231202	0.5373888393135525	0.5052963403021825	0.5080038005408509	0.5128612959936397	0.5008145930420642	0.504479340858417	0.5050075583339098	0.5250263038642583	0.497737556561086	0.5681789393638407	rpca
0.5147962413970979	0.5542921535982378	0.5646788077822561	0.5521772135978297	0.6541618971306472	0.5136532974427184	0.501996711884415	0.5374361337990492	0.5181491622145834	0.5057991456396542	0.5009698657170727	0.5036740124227117	0.4988753019323672	0.506803311112264	0.5469540389799686	0.497737556561086	0.5971322851334181	rpca
0.5056363944436628	0.5511498305733281	0.5483595632610411	0.5439196314240095	0.6819040473754124	0.5088722457713819	0.501737806455073	0.5342374652236713	0.5155056154196049	0.5078895410509874	0.5179577604895079	0.5168994831373863	0.4983129528985507	0.5138398750028821	0.5259307557512944	0.5	0.5625250484549084	rpca
0.509653557948599	0.5390430771746239	0.5334918946680031	0.5490119081077438	0.6556863039832443	0.5087173171954973	0.5030360151652826	0.5324921755655142	0.5086688395467666	0.5076135880750072	0.502446775418912	0.5048623409212954	0.5	0.501018897996357	0.53457676565011	0.5	0.5721594622246469	rpca
0.5120114056842108	0.5355918387436219	0.5250872553828217	0.5879761673486105	0.6141857688732689	0.5204630617738542	0.5067017547894797	0.5476909186771247	0.5027062479774393	0.510097771680955	0.5073403262567359	0.5079765613308868	0.49944296559203394	0.506803311112264	0.5164279534075953	0.48642533936651583	0.5723914948318238	rpca
0.5133058952033892	0.5549064254844618	0.5183364699066669	0.5455616141565028	0.6422735050938503	0.5024330046220482	0.5107725809402985	0.5306692903071818	0.5124477282990407	0.5092487216001172	0.5009698657170727	0.5010898754721101	0.5005359299516908	0.501018897996357	0.5178770621296361	0.5	0.5769495350469893	rpca
0.507726403741178	0.5421372197931101	0.5366768049957705	0.5460978762718771	0.6394547882126335	0.5057604288755313	0.500253291396164	0.5339284374087527	0.5065967848533824	0.5121290306303755	0.5133874982240415	0.5008709323657486	0.5	0.5248236619692704	0.5368904276544167	0.5	0.5943100049755616	rpca
0.5038947951948477	0.5683412372573984	0.5200698043062575	0.566988854154531	0.6482575898305502	0.5180812597613531	0.5043822003394697	0.5486260742494956	0.5222925071065592	0.5120652464856355	0.5057936499749224	0.5067926083017814	0.5	0.49866635756035144	0.5457066721899911	0.497737556561086	0.595887114935036	rpca
0.5146376668527488	0.5409829382034035	0.5084763895108723	0.5665938747282305	0.6043767410954911	0.5039614023080248	0.5066639211920764	0.5308410070020786	0.505855340191392	0.5091835571316415	0.4897058543395855	0.5040102788821852	0.49997358091787436	0.5088845337698101	0.5182432731368465	0.49321266968325794	0.5925861296608038	rpca
0.5075828923298298	0.5699012700098082	0.5001709565748974	0.5599774862360906	0.6300662075766678	0.5067082768688516	0.504565334624606	0.5427798994883744	0.507932595574963	0.5022482511530661	0.5098377100099869	0.5111230093719186	0.5	0.5010145027783542	0.5563121997142838	0.52	0.561616425965931	rpca
0.5070510594042285	0.5369178142398122	0.5250872553828217	0.57724881599539	0.6370696031685834	0.5208225534754016	0.5044613116132637	0.5035344163425456	0.5110253974465039	0.5122232920019488	0.5177548468314637	0.5048848006843818	0.5	0.5133777646641765	0.5445025660494403	0.5	0.5878928992134019	rpca
0.5114579512714762	0.5470117182998876	0.5201690106554638	0.555906018263085	0.6805182683516889	0.5164812381462814	0.501908953066546	0.5241305701224263	0.5157151891295267	0.5059214055565123	0.5146108859334976	0.5014277625218415	0.4988859311840678	0.5075889563302668	0.5289142918352857	0.497737556561086	0.5682039116938196	rpca
0.5071504726460079	0.5544150896137062	0.5100349021531287	0.5738403359529567	0.7115404128087182	0.5084839296504409	0.5050186454618664	0.5327868479397206	0.5082728175539879	0.5138770118321101	0.5167343727800519	0.5035204126819026	0.5	0.5054194409748272	0.5378034912703155	0.497737556561086	0.5817672275471789	rpca
0.5143484567504599	0.5566000129963681	0.5068461266429247	0.5451614046226303	0.6206466737716737	0.500781022554719	0.5055306266098469	0.5495539207005978	0.515926297413232	0.5092129315913585	0.5137107867963991	0.504696145468527	0.5	0.5	0.5327859057328684	0.513212669683258	0.5630847753171068	rpca
0.5006029755171308	0.557421369223945	0.5216107237043197	0.5638437361911148	0.5796129607093258	0.48900183434739475	0.5025107935827647	0.5365001509997706	0.5044883907178545	0.5058538241808603	0.4948529271697928	0.5077068394989197	0.5086088466183575	0.5112019431263851	0.51874309888753	0.5	0.58147981351069	rpca
0.5112233226840006	0.533765099643158	0.5053868203498745	0.552475250594893	0.5882665167118618	0.5122595145528301	0.5064011236518404	0.5439818437804356	0.5049784897032855	0.5108514698217117	0.49002914291194305	0.5097716692144209	0.49888061655821747	0.5	0.5578811668465474	0.497737556561086	0.5975490827306003	rpca
0.5087091561681113	0.5501385405706284	0.5150347599854989	0.5537848548617411	0.6374076508556111	0.524077509624172	0.5062301934394958	0.5715442851522141	0.5036251184786792	0.507741225599652	0.5380390078255702	0.5074038487295819	0.5	0.5065744535519126	0.5199419822169856	0.497737556561086	0.5528597879680784	rpca
0.5018265954579669	0.549445116337118	0.528460715529681	0.5655286729115883	0.6276630111031262	0.5144083617115058	0.5025664861268724	0.5694740220051719	0.5005147508801849	0.5074524780894402	0.49060595347668395	0.5081633964052237	0.4994376509661836	0.49942620475964206	0.5549195662804355	0.5	0.5539994063411635	rpca
0.5072132613073379	0.5424639221890829	0.5218847518108601	0.5912141126175404	0.6428189754909158	0.5063702456006475	0.5080455116210922	0.5692023493221238	0.5041966563346745	0.5067246551369238	0.5128612959936397	0.5070139886496181	0.5011035936113576	0.4996657637203481	0.5255116457374484	0.49321266968325794	0.5861679818829034	rpca
0.5036122224217674	0.5511429623347951	0.5318479037382978	0.5669945016680886	0.6305108112999064	0.5165975749376517	0.503628119803227	0.5477302082153576	0.5020372309108028	0.513787667194059	0.5191811481989639	0.49977834277365774	0.5005465592033915	0.5133777646641765	0.5057736321697527	0.5041628959276019	0.5796265046060444	rpca
0.5113856774393949	0.5448418152865988	0.5285560566964508	0.5905983878118466	0.5993709731418936	0.5150362526468462	0.5041860982713752	0.5466427467790703	0.5072304651117145	0.5103977530127829	0.519231756533303	0.5018898837493455	0.5	0.49682531492692467	0.536556124480338	0.5	0.585705387588011	rpca
0.5116146255440926	0.5454714047117407	0.5185967699514498	0.5370145564215109	0.6157028461715961	0.5120781949997828	0.5053216317791023	0.5626422839000256	0.5070934137483861	0.5117678407176756	0.5270982850204406	0.4989484156462556	0.49944296559203394	0.4960698629456369	0.5705619956058293	0.5109502262443439	0.5606031227361085	rpca
0.504655549279965	0.5450906756834992	0.5383207959254758	0.5812160972336172	0.6341338675739826	0.506877613226275	0.5058883670077671	0.5643660403971146	0.5104346643583968	0.5084014940376834	0.5144079722754532	0.5068678494351915	0.4994376509661836	0.4945180643459915	0.5275194590084897	0.537737556561086	0.5688435434565197	rpca
0.5088227552353622	0.5498580831327937	0.5054860266990809	0.5469808532695689	0.6649609990287291	0.5105976575806286	0.5079010396138077	0.5337327700926254	0.5136472238708217	0.5090017197682892	0.4933760174679535	0.5012651368385043	0.5	0.5082472774035468	0.5336879424828562	0.4841628959276018	0.5667264703507193	rpca
0.5145322311821777	0.5601939123772786	0.5217992735234115	0.5641779356394858	0.6449651859105311	0.5148262162141567	0.5025771411690769	0.5511126703468743	0.5094415975119521	0.509742031434777	0.5112640113774871	0.5046079240875385	0.5	0.4984287095639944	0.5465502510521407	0.52	0.5694377969951654	rpca
0.5145418605089276	0.5412439906152049	0.5184082201323581	0.5670198558769329	0.6097960702726656	0.5097870527638054	0.5055740303944141	0.5232409060301023	0.512905360574077	0.508569233812928	0.5144079722754532	0.5052940137503266	0.5010718599033817	0.4988864246846971	0.5140319972307279	0.497737556561086	0.5942164552030714	rpca
0.5172086255328534	0.535296839757547	0.5151378315171419	0.5461503415643553	0.6488687860745915	0.5115388555502146	0.5043167141203727	0.5600732005413654	0.5063438123736963	0.5025637640766585	0.48513559207411916	0.5025685905412391	0.49777186236813564	0.5	0.5328248458031075	0.49095022624434387	0.5701955902284424	rpca
0.5165454819594002	0.5409928523472448	0.5051884076514619	0.576240299931702	0.6265583210895711	0.5114616507743415	0.5019056297477659	0.5540373724822057	0.5111857981452449	0.5069709696450768	0.5057936499749224	0.5037288154480313	0.5	0.5049817603151976	0.5080018521869122	0.497737556561086	0.5697356378034373	rpca
0.5153219139730527	0.5380157171338874	0.5136067749984007	0.562490161947513	0.6540949080142333	0.5044402706657382	0.5023847893675205	0.5425261711062164	0.5110839652412391	0.5122653790595704	0.4897058543395855	0.4997150838581287	0.4988753019323672	0.5	0.5417922418073083	0.52	0.5564946027013783	rpca
0.507045904004041	0.5453241815354369	0.5151378315171419	0.5755835005768665	0.631935016002746	0.504262531208469	0.5033156769135722	0.5764608276075048	0.5112074035894969	0.5074291674866183	0.5182810490618656	0.50356055867603	0.5010982789855073	0.49764306434599154	0.5161597922592293	0.497737556561086	0.5719677738842878	rpca
0.5016377354416562	0.5488186218223458	0.5168810287960534	0.5571339861848216	0.6460532023162776	0.5017841634211865	0.50308038059626	0.5561557573416526	0.5109155712126395	0.5067263981148157	0.5015466762818136	0.4998727607263652	0.4994165465099083	0.5014615164987023	0.5470146053710911	0.5	0.5652671614752411	rpca
0.5208395212776519	0.5442556729356879	0.5151378315171419	0.5741734686601677	0.6402294350810303	0.5022036298640009	0.5044477619656007	0.5591719426415995	0.5148498082249321	0.505521480800141	0.5207784328151165	0.5115834109838329	0.4994419200918666	0.5036500288398981	0.5058199172933588	0.513212669683258	0.5641589966738799	rpca
0.5049484120790791	0.5501365398288015	0.5317585602684125	0.5858787010176757	0.6335133930551033	0.5220153533354053	0.5043755599011631	0.5322614468745147	0.5258179744816394	0.5110120097037523	0.5204551442427588	0.5085060933464812	0.5011035936113576	0.501018897996357	0.5336064976877449	0.497737556561086	0.6000689090373242	rpca
