Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	beta
-0.33319752102722666	-0.14168689409691804	-0.2661218631707145	-0.0435282332377358	-0.006386071308790653	-0.05967671069169089	-0.04000240293984647	0.19306734255255842	-0.21372210411228143	rpca
-0.19815034345988547	-0.06350591979471831	-0.49582206273481266	-0.040026782929493354	0.0821558538572903	-0.16196489483558163	-0.05705873421180785	0.2250447339642625	-0.26180632588572506	rpca
-0.06586559210519893	-0.0694093217455738	-8.480996545973495	0.04574232558137736	-0.03888588367798462	-0.19722668935033205	-0.25705673842793986	0.10060255016103392	-0.15597480642223793	rpca
-0.13647701828568204	-0.048578000239510866	-0.06542067152040998	-0.10427746880791422	0.02488065669191908	-0.06884769238949384	-0.17157548181430426	0.2571801953891395	-0.1663088801360597	rpca
-0.13775817288935222	-0.18405979743199308	-0.29852920462452537	-0.14049659003657577	-0.0741885247609213	-0.20210600091265496	-0.1419252102893669	-0.04736136693249571	-0.036311838588397594	rpca
-0.08423146757279776	-0.04737153354525114	-0.2196825356256935	0.02804124854007428	0.04420142933231874	-0.1386760096295634	-0.06356671664920888	-0.3130987587542222	-0.09776090922734859	rpca
-0.10932361005331437	-0.24760324724972138	-0.09027012393701672	-0.036503952901454806	-0.08365500996518849	-0.0809665271881419	-0.13444712012882265	0.18699914465670298	-0.11741270844328455	rpca
-0.0912267780139202	-0.07668269818388729	-0.18472972898480178	-0.03831934250781166	-0.04543542736882644	-0.0743731016194733	-0.0823393066125746	-0.09528571522561835	-0.09995826871089375	rpca
-0.1494556503485056	-0.10893333634339353	-0.5663947289784999	-0.062251768820251296	-0.02014454577660696	-0.05881292086359147	-0.06225382571264371	-0.22249754108950537	-0.21867201565956762	rpca
-0.08490986549592394	-0.04541535112074535	-0.8504081150746812	0.007757243535109093	-0.10290405379975098	-0.01843023331657534	-0.004062407304297189	-0.05423747047421679	-0.27172059368115686	rpca
-0.13476809205325924	-0.112102655292045	-0.6318235592233385	-0.008813491115354344	0.06644614446566577	-0.018117028792069778	-0.12607932579800307	-0.07411053618000163	-0.3387546231842278	rpca
-0.12179235464334726	-0.19469543123156408	-0.21139138402186042	-0.08060798077111042	-0.11489613978972635	-0.09556996006724616	-0.0622392576969355	0.03241325318157273	-0.18847593054680467	rpca
-0.11774356181691847	-0.02267595725516558	-0.03578935588820453	-0.02217602666567653	-0.11974556575147832	-0.06970585080594072	0.00928587537477854	-0.12771326462241572	-0.12973858600234878	rpca
-0.13212072285803678	-0.07841214689661946	-0.7952744619271599	-0.08745238157644475	-0.03549517496449628	-0.242283696464475	-0.004256230796475524	-0.2213842598538005	-0.3307550157371859	rpca
-0.07593424849728936	-0.12921435930768999	-0.4340846174576587	-0.020586986312735922	-0.13358536881232919	-0.08781814938382815	-0.15385640859110317	-0.03933650626682006	-0.22168352142242886	rpca
-0.09668244746140564	-0.10559758030958855	-1.0957490310022053	-0.02806133236042263	-0.11238009477237876	-0.08754451006238906	-0.08582930302190794	0.13461447983650798	-0.12557216459158616	rpca
-0.09442333639982592	-0.09934633985893093	-0.3343533085927102	-0.059655191135943975	-0.17612050486131103	-0.04936946610307125	-0.07796592915964085	0.08540095031444217	-0.2544702618377268	rpca
-0.14533833698506782	-0.1491504430533368	-0.042715430056315284	0.057641584479102725	-0.0014959570655661558	-0.045546984386104716	-0.18017313879383146	-0.1366884764860814	-0.19873560327227957	rpca
-0.27858181242021063	-0.14044435475532313	-0.10170363729167642	-0.032596449290357654	0.07262639452626107	-0.11048605397628819	-0.1042431674543065	0.029009177172212963	-0.21318113432578056	rpca
-0.08728827350111001	-0.11881813685407794	-0.7057972341717917	-0.0027984489519525813	0.07845871750225064	-0.20537950343512268	-0.003700663460718845	-0.003466253749162096	-0.22586872623426402	rpca
-0.1428300041588575	-0.09677803967553955	-0.4912313788438383	-0.11861328988513842	0.04162030202190814	-0.09209886246887389	0.09819814889029588	0.01048016256215678	-0.24991992378143202	rpca
-0.05474834586864796	-0.299531484905148	-0.4050580384201028	-0.15296825516522294	-0.05562337583765742	-0.030527995760841975	-0.12999642235581388	-0.27016610820246645	-0.09326172266395139	rpca
-0.08394409861976992	-0.01791763060129381	-0.15068026824152425	-0.07745175240846724	0.029271003032741882	-0.059229071058427785	-0.2772016358815117	0.1524381004204639	-0.08803138967019541	rpca
-0.09100403886573294	-0.15718938409177818	-0.23067917426406637	0.02649548909488142	0.005871748453447845	-0.055502671400924575	-0.10948543965942159	0.10022038496116115	-0.1320053215268513	rpca
-0.1267619668028035	-0.12186126251901186	-1.7178228660351822	-0.03498838603810994	0.07536010084594569	-0.04720675216806747	-0.09805918566941174	0.206004815366017	-0.06140579293763615	rpca
-0.15591575048035122	-0.16515245779596888	-0.21690773652458062	-0.14526905465725726	-0.06314119766412118	-0.016942063410050334	-0.3095828628835249	0.0905305746508297	-0.1633736104493635	rpca
-0.17114364522575687	-0.12452385045753722	-0.1350417762513898	-0.06093715536155497	-0.02668665760715383	-0.07863053993534774	-0.0027323807852992488	0.03356300958601888	-0.317239049258522	rpca
-0.1914769564087464	-0.08897798448892047	-0.10383999214637019	-0.14385546907208258	-0.0038419785238996695	0.0025781231265088467	-0.23957175516438967	0.23432717599827857	0.0013449672833121262	rpca
-0.18894634137925292	-0.07206965034327495	-0.689833111366092	-0.011940208284104692	-0.017902635496588548	-0.01968423150203691	0.003277046602681244	0.01163864706480322	-0.18878811602808954	rpca
-0.16618891072013708	-0.050178797755529914	-0.16778823000062904	-0.05354769507488366	-0.01130206821665114	-0.09740126399763827	-0.08496800717515085	0.025831689634677413	-0.07985677361947485	rpca
-0.14264250920104082	-0.03580352011235832	-0.4330226972028841	0.06634674476966562	-0.02172167077464615	-0.15682892077528132	-0.11114873161577132	0.05249800890121481	-0.02670440889413106	rpca
-0.12937863144538353	-0.15989375200228517	-0.08523976996545479	0.0390947093857098	-0.10317024872068026	-0.03903401450679822	-0.11093314966152357	0.09196652622512125	-0.1316411607222654	rpca
-0.20457500062787592	-0.1377966209772874	-0.43548548854431424	0.02577409752608173	-0.049681000794781216	-0.0959745131468055	-0.2306669510274102	-0.05500115331195232	-0.08211541143863599	rpca
-0.05864870255796917	-0.13750334656783614	0.016649162590362532	-0.024248348197454694	-0.09132402966644881	-0.1595445922078409	0.01613066186783274	-0.13493804808854204	-0.18133157096262065	rpca
-0.20117074007858338	-0.1254421592657271	-0.2344395650558031	0.026760862199493918	0.045920787198060586	-0.06872202492727775	-0.25779470379815606	0.05012742706072226	-0.09008813424344853	rpca
-0.16226352852064818	-0.1522858073177391	-0.1067713436883655	-0.09095252513907015	0.011511396656151418	-0.07441782651667372	-0.15878687698924576	-0.45523761557098674	-0.1371626276291691	rpca
-0.1842218901654351	-0.17439582019906852	-0.3004136221030764	-0.20442900717396295	0.06009604710909011	-0.10837811186963031	-0.07432772990290015	0.22833501886509233	-0.03486652242136801	rpca
-0.12363542448883647	-0.1121491661488141	-0.19905277459797577	-0.06947904416514072	-0.07633703067777908	-0.06527444373102154	-0.2883363977470972	0.1496499023284179	-0.30738704269398065	rpca
-0.18427445725090474	-0.18692803347733755	-0.4435260581347198	-0.025041015323701066	-0.030779251251509043	-0.07734360159415798	-0.1755367966751289	-0.0961778629202954	-0.14834625106465338	rpca
-0.15864427380474821	-0.17490653487861363	-0.8021047749689576	-0.06304705131692034	-0.044779785518382464	-0.0836050474891028	-0.04013037758653759	-0.18024829633116135	-0.30181682737861415	rpca
-0.14089711172466757	-0.12830341885596241	-0.21451174181292454	-0.025982509454937297	0.08958635286133843	-0.08905511048764736	-0.1003706873918706	0.04678676610741439	-0.14117936767984696	rpca
-0.07941552733788804	-0.1791733949186951	-0.3443843788998222	-0.011791683266672903	0.06413559709586758	-0.18056459734292618	-0.13700169389673733	0.02600563879344031	-0.10325173901481266	rpca
-0.10908607325306363	-0.026314055123005886	-0.28507432165198954	0.005963818943992449	0.08701822292324513	0.011661610525430688	-0.11410888048147205	-0.028248764888219702	-0.1570158465862208	rpca
-0.13261324344835135	-0.18734544471625636	-0.27602108347473187	-0.08695399605017795	-0.005193948281102534	-0.08022425836190927	-0.03849116292003174	0.13629260917947927	-0.17142464121856227	rpca
-0.0794254981529976	-0.19033107401736982	-0.07392745395684774	-0.04242307593669348	0.08318801501921802	-0.09937892536086435	-0.12695554028257772	0.024906813121701843	-0.3054978198062921	rpca
-0.1417515701984957	-0.11980982950708863	-0.29739409253078053	0.02941571717521707	0.06119236753062707	-0.08485550776353534	0.00236049482005829	0.33265420060060524	-0.06564014507969596	rpca
-0.18767821766942272	-0.13237328565513273	-0.08103987453482397	-0.11452233739178808	0.02962997862565664	-0.11139191895917633	-0.015985230115885152	0.1701991230250881	-0.2634473970996478	rpca
-0.06170425507688848	-0.0867463629711207	-0.410656167729611	9.871038062625459e-05	0.019191751139411295	-0.09678416989422778	-0.015996501668232854	0.13005210141233192	-0.12543383472863257	rpca
-0.0507289293313522	-0.05023516450790444	-0.3367894554968289	-0.06557805572501718	0.03316808859259768	-0.07185750486813713	-0.12209259154408802	0.0052374291502761405	-0.1147487791961348	rpca
-0.17727483074959638	-0.2251046133494219	-2.048859719260966	0.0866122614336241	-0.0012790474632979887	-0.07280115666940379	0.12038408678990808	-0.10645179119389114	-0.1672795952019277	rpca
-0.15663793130284565	-0.07864972047245522	-0.30718286887753	-0.05503599353351918	-0.0981204778848932	-0.04955836704073935	-0.21513621844369823	0.23812897150046053	-0.13446835910347876	rpca
-0.21381812959079438	-0.12050718395951265	-0.14318401757051036	-0.1401798944319359	0.08269073688442885	-0.06139359176871162	-0.1409295996569495	-0.3018426125868259	-0.17117848896435506	rpca
-0.13784713002332727	-0.08574729540795367	-0.4600681557913011	0.005729916923475575	0.006778791399581374	-0.22165065104803205	0.029777291164191033	-0.550397818562935	-0.21881083638202625	rpca
-0.1705066824276804	-0.1447378527594665	-1.1179307199210826	-0.030895352984696034	-0.07304344719480338	-0.18206832528343075	-0.037029284145238206	0.009405378983594503	-0.16376369082469844	rpca
-0.12228586410176656	-0.11066667614504566	-0.3232296920324673	-0.11232327091020156	0.051746398444526887	-0.02820952606683269	-0.2566681894834255	0.17068981346934575	-0.17724388416765868	rpca
-0.11540703465359359	-0.2127328631868073	-0.320848754530199	0.0026588948966278503	0.05275193323257199	-0.12503704599566978	0.02574387761974717	0.040174900350376186	-0.023594810740199312	rpca
-0.13004108466396702	-0.1612500039784155	-0.2948590676983527	-0.14019815025706928	0.039260935892476034	-0.1435372357738982	0.03285372647875495	0.1917077179718346	-0.009300380992501633	rpca
-0.12696311119716053	-0.09788296440738442	-0.9325817113942265	-0.013585793036980931	-0.059815687846116905	-0.08912722797045669	-0.054353273203048946	0.00919556582307024	-0.17669173696961438	rpca
-0.20945417235806163	-0.08380029107479325	-0.7244393158791493	-0.043206986184356255	-0.01601612289027221	-0.16484760691588196	0.02295445655408468	0.050744700923855746	-0.14738531353579387	rpca
-0.14820276653079723	-0.1257776217468871	-6.2292202085568285	0.004753398964038369	-0.00996287561908038	-0.12025037840418018	-0.021421255362287228	0.2402830392572861	-0.16962234214648086	rpca
-0.05448846850720668	-0.08842846866327725	-0.18271341392621165	-0.0025632362116538854	0.11099674017929584	-0.06533335047173572	0.012461612141452028	-0.38621775898018496	-0.030992869698234227	rpca
-0.08695507123379764	-0.04149985667831979	-0.4256173082890584	0.04958314441233502	-0.05934550325540333	-0.10964992931832329	-0.1919020597481893	0.03938644467558228	-0.07285308676447921	rpca
-0.10237159206829882	-0.11730473535129526	-3.294694316943306	-0.13088416118338708	-0.09084524787680959	0.019565491459634488	-0.05133569337173638	-0.12764713384087578	-0.007951726830039085	phylo_rpca
-0.07594132778080787	-0.17341837304519214	-0.5278484951387996	-0.030615094730769288	-0.06107909701527414	-0.01159875606070182	-0.3035961574197148	-0.011695428966840726	0.1468688880047332	phylo_rpca
-0.08091696728165676	-0.11347147289453052	-0.23265177863835396	-0.08107213758489773	-0.08487629857678103	0.06533084401094646	-0.4397081380981862	-0.4357930290660881	0.01808217630790998	phylo_rpca
-0.11162416915230589	-0.1335327164472062	-0.3753197991984174	0.0492343677075362	0.0592156462949992	-0.08707394496275067	-0.294201805476211	-0.0024201764952418436	-0.06323110826477962	phylo_rpca
-0.13734360678720003	-0.21397270970925164	-0.4134093696160239	-0.07510170983858067	-0.074125272954914	0.07928105665476981	-0.029738092876557154	0.20073741236495302	0.1217399716271611	phylo_rpca
-0.1852185933949424	-0.12442235429887694	-0.06416826681258558	-0.048080981049196	-0.06591580117992146	0.036850342456713925	-0.32924313408007855	-0.09171550999973177	-0.12028333649920953	phylo_rpca
-0.15145563727285993	-0.1375700261378352	-0.2435607231807071	0.0051814512621872755	-0.03276612463031414	-0.009695879626658854	-0.3022680980888848	-0.06920904761877411	-0.10059490417292594	phylo_rpca
-0.06112791268349671	-0.10900157871600324	-0.7591690530374522	-0.026834100903782243	-0.030943692247733967	-0.026404838690112786	0.019491538872471015	0.029102888400362348	-0.006989034091350765	phylo_rpca
-0.12047890290147145	-0.09563639479400043	-0.552696496641838	0.11566674620244	0.007159071181730869	-0.03648935391348562	-0.1360026677139592	0.10824191946722905	-0.14184788675376092	phylo_rpca
-0.14889468037444464	-0.15755765258931564	-0.3325408617746848	-0.026773003488137048	-0.02666723905404922	0.02041556090431451	-0.12094753917530388	-0.0845881006884448	0.07000694259668416	phylo_rpca
-0.1446433689761646	-0.08464725122095729	-0.3356678795493606	-0.12940476474765616	-0.08650507859224077	0.058576337361031405	-0.1582081588215385	0.04002742626434552	0.012315780502820672	phylo_rpca
-0.2253942539694198	-0.06432845387084507	-0.5606071779142323	0.09137322382374369	-0.060463495576154935	0.07174012536386576	-0.15863968362983716	0.09867289085683384	0.019425368206493987	phylo_rpca
-0.17908800690260174	-0.08282390828984076	0.044360137134697	-0.0799501799019462	-0.05132938569384793	-0.03281142556293393	-0.21473085818219095	-0.2750846952132018	0.0041667040467980865	phylo_rpca
-0.08957448592443074	-0.15922968037499907	0.038050260471592656	0.05360374651160493	-0.1127201561842528	0.04486556355458826	0.013086999199454441	0.09504242728863632	-0.07224309854855249	phylo_rpca
-0.13821366218522257	-0.04658234082069823	-0.23992382471233054	-0.046707825554686666	-0.03942429806688019	-0.16212352864646573	-0.1295976681121518	0.20726162140318105	0.08829675553260741	phylo_rpca
-0.17718504064834373	-0.1064547809358598	-0.4960535770401995	-0.0009100255486804709	0.060821920776428784	-0.12973802664700962	0.019810136510167053	-0.14367673526339453	-0.0725939080125042	phylo_rpca
-0.10894952218748721	-0.08423443526758412	0.02692048954556525	-0.019650652264806556	-0.047857375550388825	-0.02194312733568582	-0.4904514822545516	0.0638048040158613	-0.30726147160719575	phylo_rpca
-0.026294054191525973	-0.15268514625007623	0.026991415598756063	-0.05595474927260824	-0.07406671799224807	0.07864200026985124	-0.1697193497056393	0.05924589088462695	-0.05667862021925174	phylo_rpca
-0.0938076248640225	-0.09413999069456236	-0.9854901080076339	-0.04197834277620771	-0.12712142223208867	0.009288072761235111	-0.06133421518212123	-0.1103695193518055	-0.023239579386626463	phylo_rpca
-0.23050582236791062	-0.09349634781605021	-0.0834624301759328	-0.02957325767952157	0.03792047721501035	0.07975050370738246	-0.09928692874714562	-0.15002688888178595	-0.007043114986764243	phylo_rpca
-0.06436545756572398	-0.12796200423769877	0.1495685575559883	-0.0027781298291191803	0.006681991734737491	-0.06698763890453896	-0.15548886987518573	0.20228742487064266	-0.057516698254158616	phylo_rpca
-0.10937635223301179	-0.16723265600695658	-0.3762607695304876	-0.09486070444388295	-0.07608427190668032	0.03878841752820661	-0.15250650355061457	-0.059741263782194354	-0.10739049789830335	phylo_rpca
-0.16361398022815243	-0.09120219138230534	0.020226331687453136	-0.006076680665830336	-0.010209841054240387	-0.06753713883976209	-0.03034857975759553	-0.01710203788065301	-0.0625927882315449	phylo_rpca
-0.12405640501931003	-0.0867291396263965	0.0909370962247994	-0.030418261725650764	0.07270459244048233	0.11278719195275	-0.4001032435298466	0.046240779301230384	-0.05973891186246094	phylo_rpca
-0.12681639419390067	-0.06232627550728598	-0.527030313961339	-0.12301984242518738	-0.0966795335435382	-0.01729393731044171	-0.08619399434704822	0.05070129448083327	0.0051432107830033935	phylo_rpca
-0.11069023490151264	-0.1576951570130105	-0.08469857115964574	-0.0671244737564396	-0.005904267201883195	0.03649234684946301	-0.06950835405693678	0.039105525150608056	-0.0063294946011613895	phylo_rpca
-0.12372918150310852	-0.08939535936893428	-0.10764642349794529	0.027499277122914556	0.01854215186232433	0.010135675907133934	-0.4328588881390043	-0.2086020661903143	-0.09074272192585231	phylo_rpca
-0.07099307603592253	-0.10645789090327606	-0.20186098481459025	0.05453542833612657	0.024844715387780325	-0.008321000315943738	0.003804610117072338	-0.7305431076719762	-0.18331468462738032	phylo_rpca
-0.05446068120297465	-0.06805667765584822	0.01783727444740013	-0.10247316426124176	0.0663167781686429	-0.128884401499886	-0.10652411726691358	0.08343713703171318	0.030620583771580945	phylo_rpca
-0.10172837599096596	-0.25670568066131794	-0.36358175305946694	-0.0733684161462127	-0.08805688122892796	-0.02646529551998089	-0.1349177189180195	-0.015381439800505214	-0.07675898778189172	phylo_rpca
-0.19309782129631636	-0.1078689886975337	-0.0841858115985541	-0.09391899068530418	-0.1690347523241016	-0.004854935202075694	-0.22321291824141487	0.1137073076371451	-0.21017419146627625	phylo_rpca
-0.04675637701688928	-0.09986200295385039	-0.8780442175617877	-0.09972132401529676	-0.16631420014130271	-0.04053882728402547	-0.17540803553987683	0.03427169813102515	-0.1761933308760395	phylo_rpca
-0.15965195312930636	-0.11946252493671561	-0.26910154824622845	-0.07301579692044013	0.034956554893831315	-0.27422893490036326	-0.07695283477577375	-0.07775827050713469	-0.09907168370299568	phylo_rpca
-0.08555491289678052	-0.13528635916153342	-0.06291961118194989	-0.016426837610424183	0.07306764867135851	0.019987857519810914	-0.03805604419901654	-0.09243041612683722	-0.05104596256581462	phylo_rpca
-0.16444965195931394	-0.07289291261828645	-0.2470055220865861	-0.06447562075062296	-0.04279859043310319	-0.10946733776158002	-0.11575171944681117	0.16059148122041722	-0.04661268693100484	phylo_rpca
-0.12761492355658488	-0.08083407843299084	0.138451068104694	-0.09038272436632977	-0.10999828883391927	-0.06467208854156681	-0.15550880716860704	-0.2772487256930325	-0.060371533405484845	phylo_rpca
-0.03476183898017604	-0.08664522425745824	-0.197240351819143	0.04548420001342368	-0.05844125733640593	0.006109595796438105	-0.0736198959414518	-0.09836629077967451	-0.043484559579442195	phylo_rpca
-0.13473867916445892	-0.1829478245890397	-1.1107573480389297	-0.10294134368474706	-0.10944964691316938	-0.03294058947320089	-0.11517948756612983	0.169547254674849	0.032981543921603684	phylo_rpca
-0.12652694013469112	-0.18457866613874097	0.08371336038159782	-0.05929334023462429	-0.03164063057992039	-0.15628681292211422	-0.20292102296395753	0.06399041816189088	-0.022342499075471478	phylo_rpca
-0.10143707448655315	-0.08236250037188686	-0.3923742830755552	-0.024039634263428367	-0.020959576415853	-0.02509511618690663	-0.3976170020341774	0.00783332078952148	0.0006582998423568798	phylo_rpca
-0.13912154634213136	-0.2956527106288598	-0.11789130289663086	-0.19400855763559277	0.012284229806823754	0.03383439758119111	-0.02167636713489607	0.084603760500368	-0.12536117039409356	phylo_rpca
-0.11957043068677686	-0.19660899203427462	-0.5357319957526485	-0.034549329447506105	0.09561469763935804	-0.010584207905151466	-0.09211217566455998	0.22588257532283873	0.08023678520596111	phylo_rpca
-0.13122770457145938	-0.09567448129558076	-0.07419245540967467	-0.008653329001272914	-0.041105642675797416	-0.07895453855043155	-0.12150613719351644	0.06192507338924347	0.01688158812235252	phylo_rpca
-0.08035391977758288	-0.15470635954805578	-0.7221637107838736	-0.09494973301919152	-0.10678147709818786	0.045487822445813064	-0.15265379224811326	-0.022436408738043978	-0.40795152227476184	phylo_rpca
-0.1663857015563006	-0.10881023172553905	-0.31888627829204985	-0.11940925323979901	0.05417006562760296	0.03884601873094873	-0.1613250713004717	-0.83666535573536	-0.3225498792001045	phylo_rpca
-0.20062396333771582	-0.1806420264783546	-0.1201033991695406	-0.09850400300651252	-0.014261404695413038	0.10013957494854253	-0.20542334846492216	0.1671858962026478	0.05224855459843436	phylo_rpca
-0.1617596115002624	-0.19105704360161124	0.006463566848616931	-0.04185563101206591	-0.05972415756989724	0.07237666912335627	-0.11966735231824743	0.0899363268290444	-0.2149761437780755	phylo_rpca
-0.12053538283158982	-0.24016233398732512	-0.4014768148043495	0.008788838196783999	0.02140548953967092	0.06827864767765512	-0.09696723189267265	-0.06132986756301806	0.06890010734202989	phylo_rpca
-0.1040931149977351	-0.0828847674023081	-0.10515127569861438	-0.011105763398108648	-0.09657232696435791	0.009086866160530893	-0.1642028387546215	0.08833922314694698	0.06646598300795581	phylo_rpca
-0.12562778078910486	-0.10181373977392139	-0.04637211147893927	-0.10047489562619605	-0.00810339696815321	0.03883707029935801	-0.1676226957296998	0.036002391465109085	-0.09889111726975064	phylo_rpca
-0.10300068142456542	-0.1519146321138305	-0.8485653862862623	0.02017506485464582	-0.10108447242438423	0.02548058114974583	-0.29092685045954814	0.03143849964713674	-0.0017977684010541672	phylo_rpca
-0.1514428400511867	-0.04741013014806783	0.18230505691029497	-0.05268610898668613	0.03741597735879121	-0.008637441385214384	-0.09993301948049305	0.07085024512248594	-0.12311312000862062	phylo_rpca
-0.14569756649476506	-0.14402442577426933	-0.05336168919764561	-0.08050302932011677	-0.07484709167665549	-0.11208481769531753	-0.15047168762564245	-0.005663315440551431	-0.030150456325940045	phylo_rpca
-0.06507762374531723	-0.11373706799252714	-0.358396534265629	0.000349702180389988	-0.13579888001840223	0.07961523022823402	0.0002744765011237771	0.09060587236846873	-0.04690404843257023	phylo_rpca
-0.14561125082781	-0.11683539796223474	-0.8711430719702642	-0.08927083454747353	0.05504739042939233	-0.01580840154195462	-0.17588739164377554	0.09930996958612581	-0.015216288494421137	phylo_rpca
-0.11114601989484751	-0.19964017812563406	-0.3259706935700246	-0.13164216334587087	0.06842453373356061	-0.010213156205978846	-0.1544724696355282	0.04465327604530345	-0.009496703494993541	phylo_rpca
-0.12636230055585607	-0.1484043436129081	-0.08912739635690325	-0.001580845620146043	-0.038620211603372256	-0.1072173327389141	-0.3239795388869442	-0.13808510483729752	0.013744229704116706	phylo_rpca
-0.18679429435317596	-0.12454569288068784	-0.07148684464048105	-0.06416560167655172	0.06805646791713038	0.02291762039647538	-0.18030568920754386	0.1812835035279564	-0.07558666167213812	phylo_rpca
-0.07993181705058161	-0.15361559864699492	0.09195400800861753	-0.17602537717618216	-0.14306895597649438	0.13417760410993484	-0.16206180777828982	-0.06464000448355223	-0.06878918978038362	phylo_rpca
-0.02286865018344364	-0.1670715273965233	0.04288929134960939	-0.04017530009839532	-0.19316264762846647	-0.07122431553576813	-0.21107275568877193	0.007382319408591798	-0.020639329183696598	phylo_rpca
-0.20003522730165613	-0.2291690637385102	-0.04518928829534685	-0.07410786908369671	-0.098190118311559	-0.11173694534417766	-0.22108104000248652	0.11882231061466841	-0.1047072213367144	phylo_rpca
-0.12906859517481495	-0.10432142814196865	0.14112643798019087	0.06973379018674686	-0.0697309275021436	0.017152538586732935	-0.05495132264386737	0.0022459821511294775	0.02991714648979027	phylo_rpca
-0.1271686961155858	-0.07995498718427774	-0.09120618147290394	0.028430933030606953	-0.028568328130872178	0.083254604482078	-0.2653427712864711	0.062337467391064716	-0.13430084202442583	phylo_rpca
-0.19271383081679572	-0.11324431071164054	-0.03372131449293825	-0.10196618621559117	-0.0642025068929093	0.09359234784565262	-0.3397815386950436	0.1677660236108477	-0.1651196457941737	phylo_rpca
-0.12245234617833844	-0.12790855103111842	0.028544938711147605	0.06445601574574478	-0.17603149593676415	-0.017980488576278653	-0.11378320806960152	0.03479634026391931	-0.017958293517746915	phylo_rpca
-0.06879599257943703	-0.18346883138451098	0.05681505363829786	-0.07065135057260652	0.07066231817867163	-0.004408937360087295	-0.22957654961431428	0.004816651340333378	-0.18822229978939276	phylo_rpca
-0.2361072126968038	-0.16117901678063906	-0.6946482079097409	0.014186891927550516	-0.12077152775693256	-0.014390060230291324	-0.05676129592848711	0.09059157234951065	-0.06756110961147521	phylo_rpca
-0.11572855096030188	-0.1865359188428486	-0.06510914974919624	0.01188468164697798	-0.01638690249613628	0.014603062047030768	-0.1634498073731876	0.07086375498583408	0.04468362580951546	phylo_rpca
-0.22306633288494226	-0.08022929077620344	-0.04336088029017904	-0.11866403766761979	-0.06510619276160412	0.021813088496176025	-0.05552451871079067	-0.14376617024146898	-0.07204929080720412	phylo_rpca
-0.19243796269503188	-0.004341418773786243	-0.13449364681989806	-0.11317560454573794	0.0029881500577555453	0.059948087642060055	-0.07348805196177377	-0.01726693062417084	-0.03228996864105316	phylo_rpca
-0.1058179175527576	-0.10645883259746425	-0.1238372813381563	0.030549756541375483	-0.04664146095536803	0.06309072024721829	-0.1246201868656116	-0.0529216605437377	-0.1217079252061175	phylo_rpca
-0.11240168342991685	-0.0541971736105038	0.055263876843602566	-0.04494167677548955	-0.06665982666290726	0.0948499556484772	-0.12235351698152774	-0.20893587249750278	0.005058300434846008	phylo_rpca
-0.17953627097102043	-0.15635463428260143	-0.006964491096416614	0.06663149447558947	-0.13175113013897644	-0.08530728184767122	-0.080825159575868	-0.09468173346878239	-0.15025648555771398	phylo_rpca
-0.0418361341833986	-0.15296349818387256	-0.5412642701435768	-0.0072312416486106645	0.006651836892287433	0.010740006699065496	-0.12631681715521226	0.08096174737521167	-0.012705938346878387	phylo_rpca
-0.19141416761926489	-0.10633231246159913	-0.01724015605625917	0.07665508808777832	-0.0664123498437772	0.07956935278183896	-0.03463760900929436	0.11662524261440588	-0.05181436258915717	phylo_rpca
-0.26774843087085	-0.13021695663743138	-0.6499537077401014	-0.0909024069371227	0.07119731499025606	-0.11666837229294247	-0.11584612413119766	0.15883927313827262	-0.1820659661976911	phylo_rpca
-0.04744492709271442	-0.13043934030575688	-0.451493030472252	0.03942107705117648	-0.07711030131799723	0.04821322917467663	-0.03351382075288467	0.06064781124449903	-0.12700149961892637	phylo_rpca
-0.11013274462903233	-0.12350886999788258	-0.3766404961430949	-0.15750484191291125	0.0165781162870704	0.04009019071340414	0.025616092657825273	-0.04255085155436977	-0.09289188282995564	phylo_rpca
-0.15255295135498237	-0.16805030094186146	-0.12315721298628768	-0.09824275390394743	-0.0496560270897306	-0.03863816977197043	-0.3375851041059268	-0.12302979184206597	-0.012721432157375645	phylo_rpca
-0.2114530921976856	-0.16851824237131563	-0.34866292307847346	-0.09006742334987328	0.01218648922519694	-0.01895760488303533	-0.42840518800130956	0.1517267295650636	-0.15537475841853454	phylo_rpca
-0.11833304056628924	-0.1267805299899043	0.10659305754692894	0.03174534843785637	0.030250985617186643	-0.05077640754542201	-0.005363465435122006	0.13093468888952686	-0.009776897759790515	phylo_rpca
-0.1441342004672146	-0.16468158815072953	-1.4477126874601924	-0.04606574939384345	-0.06613934530563137	-0.05949007591002542	-0.007562950318404926	-0.06825614573184646	-0.0532625615610105	phylo_rpca
-0.09388642232870481	-0.16761747611174482	0.027461716900842204	-0.015712078133350182	-0.04395246108321693	0.031836677974898975	0.005573333788509771	-0.022861110673350504	0.06536205858428379	phylo_rpca
-0.15018605129086882	-0.11805102939825618	-0.11889363479776294	-0.0066106013596765045	-0.05026783333668372	-0.010776116357952947	-0.09812060572880887	0.1255650604132016	-0.11519055249614962	phylo_rpca
-0.14964148055995574	-0.05877641953321655	-0.08196707076053622	0.034180475948166644	-0.016087185519856773	0.02103091653742628	-0.14517195341555889	0.14294714713947454	0.0034118394271656083	phylo_rpca
