Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	method
-0.06410392067495096	-0.09237153547022547	0.05786638944136635	-0.07479570298294869	0.07862697854326905	-0.053701903888618396	0.08104003115924152	0.007450498098014791	0.08460590205517482	phylo_rpca
-0.07861421008194269	-0.10182761266324047	0.05439932658839275	0.07629577182800529	0.028030916551267437	0.11724767680855874	-0.14682258909462176	-0.19880591821872295	-0.062079637906536256	phylo_rpca
-0.06040534690228072	-0.004461036404455498	-0.04217093994704024	0.09460080483642141	0.09414487196364896	0.04764151617921897	0.002203597099982524	0.09653852344681202	0.02548318103797942	phylo_rpca
-0.023048594785641585	-0.07530397943249834	0.0012595856349588708	-0.007389108754964013	0.0688369174076644	0.010728193837551192	0.011824196848054136	0.050023020421636866	-0.010278567948952544	phylo_rpca
-0.035103923584977936	-0.12092164565165531	-0.5192047530174961	0.010196205397968061	0.023662266980784552	0.01145461077793375	0.10971493432004886	0.06117236192516162	0.09205870777271341	phylo_rpca
-0.07949834042109982	0.001437681242387856	-0.01988488351979223	-0.007837353353958632	0.006691641115639357	-0.03894687063975866	0.014108519874884706	-0.005617749660983273	0.09656576365005376	phylo_rpca
-0.08432176328157248	-0.07398556773848619	0.030681229835360146	-0.10212647698727895	0.09681291480027998	0.0070303515167280395	0.04927704056987747	0.017912198496107146	0.09574292522468508	phylo_rpca
-0.05492015909287207	-0.04672274391386999	0.023236162406301997	-0.015745116567057904	-0.029484802431614332	0.10750975695325604	-0.037990149654171024	0.04134717289037859	0.04347091047630758	phylo_rpca
0.0044829524910003915	-0.0738010885482201	-0.03824786936157398	-0.05120543750513673	0.020334990566213018	0.045785857997931445	0.12950818929747765	0.0003026633577908333	0.00218805881929518	phylo_rpca
-0.10330146121925288	-0.0743049798092208	-0.8526271522338693	0.017406305354628837	0.018892785657416034	0.09294166443548357	-0.062279294603824864	0.01698747240512566	0.04188788540662547	phylo_rpca
-0.047867460236444614	-0.05690065157146873	-0.1581728864281735	0.056201793067944705	0.025979009848135837	0.08658671156328523	0.12280952693244707	0.035653226469662846	0.019014646164927318	phylo_rpca
-0.1342213491143065	-0.0550075063233455	0.07155211757084423	0.06890682098109191	-0.13517180731458378	0.11462456953416356	0.0579029436094769	-0.1616101914296726	-0.12779365845386992	phylo_rpca
-0.0225440604541427	-0.03292325761840065	0.0008693943966080475	0.05393520839965116	0.006561502601070357	0.004668217797723306	0.010814278499899355	0.12315045488361975	0.014153825324547231	phylo_rpca
-0.08458385162654514	-0.022489271091931773	0.031822668094132034	-0.09288014648308907	0.017288255293256727	0.10785108666728438	0.02358997954826536	-0.03973931892138749	0.05571245023490168	phylo_rpca
-0.07106514641395356	-0.01006037596641196	0.036235961065665845	0.06694963500733164	0.08288204426838497	0.07712550343358204	0.021012377852216768	-0.09638561088858011	0.09859292808415365	phylo_rpca
-0.11931454933852215	-0.05276210373672541	-0.011740256912954772	0.02704926890031001	0.012298657425746762	0.026125018327849303	0.05254335424697365	0.10185323608615893	0.054897830037939466	phylo_rpca
-0.15650692364243146	-0.13682543401157377	-0.11691860276700838	0.03235404371564621	-0.0027306073093489314	0.12894861796754753	0.032913157248125935	-0.025937171490899136	0.12221132428713954	phylo_rpca
-0.17977103244218617	-0.029556446744321008	0.02829477665201907	0.029250546753543882	0.0005032841955859846	0.04580321853322711	-0.10934089146175818	-0.19815884384548021	0.045083671595230745	phylo_rpca
-0.031095841471582064	-0.0880012810061197	-0.008665977013143422	0.05807231905336396	0.027516227008306582	0.06363608319985392	-0.06407055309864584	0.051658936659251586	0.08353224119347813	phylo_rpca
-0.012512544190633301	-0.04655815893826398	-0.011125022588986067	0.011731265635340105	-0.06727080903923155	0.04018768214711199	-0.05077070330715072	-0.09019230883635654	0.0693932423116127	phylo_rpca
-0.2235331104069309	-0.046379150998569596	-0.020213399360941908	-0.052315220352336045	-0.010646195306604378	0.007841246444417527	-0.010961700996843016	-0.1845845727454274	-0.08639165102314372	phylo_rpca
-0.027729729718599216	-0.08521671419136623	0.024414321964776442	-0.06329944665140608	0.10374001175345227	0.061440624374121455	0.00790134727741576	0.21344803841960713	0.14283225888598383	phylo_rpca
-0.07848738664712829	-0.062276561639982964	0.03549284609054992	0.005745796718038321	0.06559532995259298	0.035136441150171116	-0.09506628309356424	0.07889292712719487	0.000724212747026387	phylo_rpca
-0.04595497054449926	-0.046627308210010154	0.054385347516208826	0.08215093122764294	0.021268107581088214	0.08595511254067811	-0.08693317660461353	-0.002179697187794094	-0.0402556640473799	phylo_rpca
-0.037437362884962244	-0.13839373050106496	-0.10301442732560662	0.01766984911620051	-0.04642607875814808	0.03048595413882349	-0.03978658319703143	0.022007901169019406	0.08501913591836463	phylo_rpca
-0.07541280315202492	-0.034124432242438774	-0.029509495536961694	0.025446458246624504	-0.02403104824244151	0.06801099201412286	0.0934547487256785	0.004034155985642052	0.09822141417308494	phylo_rpca
-0.04714895121677243	-0.020631281064893425	-0.1253941100948608	-0.07757145184436731	0.0858810414993284	-0.06916722245217133	0.026463358625042455	0.06266329241471669	0.0476234427342106	phylo_rpca
-0.07762924007894378	-0.07428636268463906	0.0417256276233251	0.0035656312685520275	0.032802865226597366	0.08881646229718654	-0.05673096646301956	0.059751475368116425	0.13650407540777154	phylo_rpca
-0.13856582559649655	-0.08504867018002549	0.06310371034418505	0.039881314719859784	0.017322284743038763	0.045846004276152486	0.006356268720056457	0.09731421802173035	0.0479259909949693	phylo_rpca
-0.20416394279673544	-0.014626508221601275	0.0893585734738217	-0.05056377196267414	0.05892348851106122	0.025524066811456025	0.05312202912059727	-0.0757196408406633	-0.0627193058253579	phylo_rpca
-0.027825728849300013	-0.027499274663536077	-0.5672981623763143	-0.07983746267607583	0.05462147694200925	0.060038012695786125	0.003520305520576694	0.08652376639569348	-0.0017236643755462744	phylo_rpca
-0.10064285639599824	-0.009416542140467055	-0.22584436689953158	-0.04077873428839518	0.15579606376977684	0.08531130035495615	-0.07736381299244477	-0.03844809627561552	-0.008851067199772134	phylo_rpca
-0.10579776102981664	-0.13831945844046367	-0.0011348972439937377	0.037290791841090076	0.08037652300245457	0.05752297385339611	0.0846172095586285	-0.1268032177079661	-0.01008515046211178	phylo_rpca
-0.0056223687595642335	-0.0918970351802959	0.06856548511822658	-0.005888168101668034	0.05102532541866456	-0.08067651911711438	-0.06828835180936488	0.0176890874101433	0.026278457881690365	phylo_rpca
-0.06599788122943906	-0.048924634458236804	0.05631209201552101	-0.02987502379148732	-0.001682341507324825	0.08375696837614821	0.1002227348976853	0.08857187527387489	0.0843491333006976	phylo_rpca
-0.016195746840858005	-0.018251925877300845	-0.16861331030899285	-0.016488568037751783	0.10801872997883488	0.03911943814154761	-0.02298085090481017	-0.1097557943604508	0.06762618330481918	phylo_rpca
-0.08895915974078261	-0.031550374499211165	0.023154011151348852	0.019151078087018214	-0.05161650903560888	0.07965341983208662	-0.014969224184490093	0.1859374656635151	0.04386157586219852	phylo_rpca
-0.10659528167671106	-0.06112607812161985	-0.16293978936338083	0.01787052207819506	0.013731261752373713	0.06870028268384687	0.026304625864468134	0.15590549679145815	0.08039560996132067	phylo_rpca
-0.12068730230920677	-0.09460231272867303	0.019815662155347802	-0.050570829499920755	0.06408299375736426	0.0663546989089685	0.02123661081940942	0.04405301553469643	0.06321273447595133	phylo_rpca
-0.08946673399529081	-0.042597403644173415	-0.009162314662789273	-0.01889792008920055	0.07040940039616128	0.045679490310353676	0.0640261979335377	0.05461195143641673	-0.014747902895591247	phylo_rpca
-0.027656308955340547	-0.0965901839398986	-0.05729947476300801	0.008595662852750485	-9.173128994244273e-05	0.05640910432231605	-0.014165244619524175	-0.02869314608078355	0.11086945765520462	phylo_rpca
0.000589728774389453	-0.04418652204529194	0.06471449635095106	0.049118527616406005	0.04022845527760033	0.008924329164692657	0.039983818927038395	0.1221048699034406	0.012234192667511468	phylo_rpca
-0.10730429279987619	-0.015297992114161607	-0.12686138062982866	0.09049251318277529	0.03741032609756556	0.0913547430683761	0.012973038295437722	-0.06478595730288328	0.10709767322564168	phylo_rpca
-0.045662370209219594	-0.06377311590591006	-1.021066562131582	-0.02604786674787407	-0.002389470661207538	0.10098267639799352	-0.03372323262534649	0.01835734017267776	0.10212394048897655	phylo_rpca
-0.06905853914863136	-0.029601810233335524	-0.030816221767394625	0.023391941492073243	0.053035390298690754	0.10238379275264375	-0.09740597309219168	0.22232190168869292	0.09493351570288033	phylo_rpca
-0.07540851073151544	-0.1259731341266992	-0.7379955928082056	0.07892827150719794	0.018229131262945453	0.08262770264923269	-0.0864660676421034	-0.07382291008179309	0.09247864866533972	phylo_rpca
-0.05038616638526161	-0.042488448643410504	-0.05143898566968397	0.07506065197501677	0.08820363131053532	0.07193637638148032	0.034394430141954535	0.04091059947408848	0.13949903354264392	phylo_rpca
-0.09854739208912444	-0.09100496958393123	0.016418077614190563	0.004358801183884653	-0.03365906422889631	0.12371779134024241	0.0762393795247468	-0.08636548161551016	0.06777246883888466	phylo_rpca
-0.10656624991337971	-0.033917709028583376	0.019572887032810238	0.00997952595586693	0.01929601857418506	-0.016071995601689704	0.06627597942712393	0.024171093685767198	0.06051515449832301	phylo_rpca
-0.050355270641036176	-0.06305603376187885	0.020186003628212545	0.03222686866024804	0.0960898035184905	0.06188530769606493	-0.009369708919974684	-0.05869893787471292	-0.013590992728061746	phylo_rpca
-0.18288225944956826	-0.04663349882534673	0.03907032979670455	0.02296305716548719	0.12595732075075206	0.07779315139700715	-0.02066592502327791	0.007412298813521345	-0.03158407837297439	phylo_rpca
-0.0790722805348405	-0.03473399310692371	-0.015658230241154092	-0.03449916228787453	0.10132757143393001	0.08941785303663408	-0.05064521542425093	-0.02873214000738833	-0.03296094527715776	phylo_rpca
0.0030233225398140773	-0.19628324599498792	-0.39182146615328484	0.07051079257461645	0.09854879941384942	0.07883395660880677	-0.18708192942063584	-0.15302389708894482	0.09398054340667794	phylo_rpca
-0.08511292802969916	-0.13937935337442076	0.047755423689289644	0.04135277689852057	0.011424487448989606	0.023190352848333817	-0.0412289284302767	-0.11655182468461711	0.01869355762293634	phylo_rpca
-0.0335915477576616	-0.05424113186958879	0.060849212599815794	0.00032328201000753065	0.0811946078490936	-0.029874152855252856	0.007336679800165502	0.10066574827024366	0.11741114258307683	phylo_rpca
-0.03293831880017084	-0.00626034564832656	-0.40903093974897864	-0.0387003816513638	-0.06398139938085712	0.02912660767722841	-0.03964005273926263	0.026743983580064246	0.0844998191875066	phylo_rpca
-0.02176478355295508	-0.031760944088681686	0.01700273170228983	0.0013650762573967912	0.1456158939792228	0.003725656790993459	0.05416956453112898	0.011108467562149671	0.06039011009860351	phylo_rpca
-0.10220543517442837	-0.09728230299704022	0.12918790957458526	-0.05165062562308065	0.011886090562365226	0.052700650093011836	0.029011648715479676	0.14508316601939486	0.13927805310860408	phylo_rpca
-0.02406062688799171	-0.029190833991559417	0.08955733717484526	-0.01783307037157611	-0.05865367946384392	0.008517782789456696	0.047800897273103216	0.044425177172071506	0.08085612019697352	phylo_rpca
0.012247108483282698	-0.10492844966774184	0.040846025568553546	0.026865800689252373	0.08910995817497014	0.00028130267044179647	-0.034766652844350654	0.14189133146309574	-0.14820390516475856	rpca
-0.10505292872426586	-0.02636333179163808	0.03870149461393835	0.031207033866644807	0.0033991113610278845	-0.13160249292048243	0.048500847316581774	-0.019877034451723397	-0.055243121266560724	rpca
-0.01181012374031587	0.006610148462253496	-0.0703538077860284	-0.12491131837490976	0.08611380721653594	0.050769815240847116	0.10650430502017938	0.12007370455300115	-0.07949635376288455	rpca
-0.045701955997423216	-0.03584401579840035	-0.006513008399470888	-0.06436692421297008	-0.022729099657731844	-0.05498184234384951	-0.030168384592434316	0.08687628029221761	-0.03251195724686573	rpca
-0.01574054143546788	-0.0406956199967452	0.002173349998040419	0.0018820356284786621	0.05858027602165805	-0.05580622032986837	-0.10541957892842735	0.08903465991146364	-0.24476270080163176	rpca
-0.07694361987206366	-0.04237202314618549	-0.17363490528255543	-0.04086862538897251	0.09057732199406576	0.023621403571858268	0.07440717242692396	0.028545914506255654	-0.11722973248620083	rpca
-0.06347083677086407	-0.09123540123570062	-0.4382220107755308	0.03760243917105299	0.040780276133964066	0.10991703588111201	-0.02404063759058528	0.08815458899265827	-0.10125715101605359	rpca
-0.001652095200700865	-0.05527273611224581	-0.5350812842972938	0.026633564098741735	-0.01318457982573995	-0.03203658973078305	-0.04917004754961374	0.07682132911836137	-0.11176413877204983	rpca
-0.09074405632594296	-6.863429334647009e-06	-0.018322806436310124	-0.09340693858899196	0.09306297600341906	0.00604296178912167	-0.15772202308712613	-0.13309579354606482	-0.11467053899080737	rpca
-0.0717219463165224	-0.058529889939341606	0.02353111172322142	-0.011152921825316131	0.007941228727907146	-0.059065603210609385	-0.0572263583456869	0.045237103349631824	0.00747290621544483	rpca
-0.028559311762749617	0.010262570397599036	-0.7669167645297479	-0.23397737809611163	-0.007193914594966655	-0.0017366996328616047	0.0716269083771448	-0.10759395126009141	0.020840599080030886	rpca
0.033647676475615285	-0.034538388457565405	-0.23299008193922366	0.0007663537254369857	0.08611473428596672	0.014731558332762518	-0.09861174902343284	-0.19443908371152396	0.05877408164549569	rpca
-0.09786305363514858	-0.024308875766830162	-0.5758514994847395	0.017498957034673412	0.04705100171275922	-0.07315215866233626	-0.11190834182214404	-0.00035647774338976035	-0.1637035926949304	rpca
-0.10673420934742373	-0.10773743555563176	0.017880165219440025	0.04379763797908964	0.0557735751770696	-0.07136873789396625	-0.018961340440273977	0.06423959885719133	0.04811074613828015	rpca
-0.0791809072790266	-0.1043643509610317	-0.16593062856423102	0.043678159130257965	0.05509579432298972	-0.03170516282856384	0.05554593465308366	0.018388808898069375	-0.0389612840750615	rpca
-0.08647438400316654	-0.0037517548837056047	-0.12235836267691069	-0.01286367379549369	-0.0009200936364406331	-0.026313935671148148	-0.03649369745821485	-0.17235889249906244	-0.018723084755203345	rpca
-0.11587891294534525	-0.03000793253722378	-0.10775846889869944	0.013447716958107092	-0.042716246920894596	-0.06285731840056186	-0.07591816126295581	0.05006281801230805	-0.0761514772406775	rpca
-0.0796505663637661	-0.014006215126221688	0.11213933330443082	-0.0454909931043086	-0.03544259853906717	0.02811481369547142	-0.01028487678400647	-0.026925567223482716	-0.07347295421256073	rpca
-0.12179681474881643	-0.02617446294259218	-0.025873626764019608	0.020890180131948988	0.08606355509241104	-0.008935614373648093	0.05754662105511699	-0.01858280312945948	0.01929886381962842	rpca
-0.04059654187963835	-0.08772753379241371	-0.05270132003283101	-0.02014314110796267	0.15567768609952626	0.0238394763262072	-0.13516468961009553	-0.06955934139164333	-0.05296788340234038	rpca
-0.07386881042503579	-0.12430248694370416	-0.1520959664966095	-0.062296954752302014	0.0016947296541408585	0.05963084749355052	0.026959616718894575	0.003054298405053002	-0.12351399287954967	rpca
-0.005564086227576981	-0.012295058773990286	-0.2934201857348535	-0.04845410109726345	0.10482507582496803	0.043354696277356886	0.05540149523349436	0.11785217249779256	-0.05180023171299619	rpca
-0.01412745677107674	-0.07206830424635924	-0.09375286730254695	0.07147725365952207	-0.049762617881444315	0.06854475875109756	-0.09930079082949095	-0.031332692310164	-0.1465009397551682	rpca
-0.031417406229856004	-0.09553189715237886	-0.2166935624695825	0.049892455142803493	0.09720405896151452	-0.047336893655568923	-0.03238626640942366	-0.08861099240968096	0.07831899435626055	rpca
-0.013932151726208764	-0.05884572201473248	0.04540969915613158	-0.006038202594096154	-0.12192907464641145	0.02276270453914342	-0.14504925563489146	0.15555739422010784	-0.12122868269238829	rpca
-0.04852779644449834	-0.10668678241212959	0.017299842730943427	-0.18257427652324876	0.03436405435773204	-0.03920513627952826	-0.02868542046669398	-0.039556627391795995	-0.2360531431665105	rpca
-0.08869855219871314	0.016986536333703284	-0.005189919010331057	0.04642197647033852	0.1221870054293055	-0.07878392487905983	-0.13516830399746493	0.08741535023883829	-0.042387962329259565	rpca
-0.039365098131097565	-0.053309941334115374	-0.054958304136516034	-0.034202265919984765	0.05002978408047454	0.03286962251653258	-0.10697357628606974	0.026255075476077194	0.0808259472867322	rpca
-0.061704454125046215	-0.040016994349454826	-0.21796536742375672	-0.01544841317598955	0.12130316181827183	-0.062438399142242806	0.011163186160395466	0.05618477570300995	-0.073228869579963	rpca
0.009747245605547072	-0.042522378801406635	-0.0063352161805732	0.04492144278045229	0.01751595375013948	-0.06897766633767244	0.0015750995964202152	-0.07113700904279341	0.0032968037644193204	rpca
-0.02429687451827811	-0.08658846011340948	-0.17555260232566972	-0.009491496697417112	0.04544675322541758	0.025091830374912694	0.012700004120815178	0.06941028483055867	0.024653430835443357	rpca
-0.030164188935197123	-0.011369983192456745	-0.006522405502393358	-0.18750625653744724	0.11446263467499418	-0.01098389630886576	-0.11822078813258186	0.049261706275948725	0.0056234410451241335	rpca
-0.04556029645102333	-0.05806347228327269	0.006807333409118654	-0.09095537214413962	0.06563514271478388	0.048586711342826217	-0.14347928447922143	-0.10891814233015595	0.10698314319370295	rpca
-0.07992499364228856	0.05545480239681444	0.03111116032690131	-0.05981218767963781	0.02205578206326675	-0.016182379704000383	-0.044256840968576405	0.06206496894064595	-0.12800453321938354	rpca
0.03671282844151935	-0.0033402267219841963	0.03005003993086952	0.03574098637196521	-0.020206046233515185	-0.030452121961930256	0.036661086043494495	-0.04592969581626649	0.010331607941841958	rpca
-0.02962974411207031	-0.014933939563410492	0.016434824232203993	-0.0024838418929491457	0.12435105181795203	-0.02292216745032838	-0.09045910625738673	-0.014318155695405732	-0.10491379001059431	rpca
-0.004655564850600147	-0.05043840411519551	-0.15013811480026074	0.03893760410541969	0.003632936775257223	0.08071055258434123	-0.19579389044174245	0.03183977108455005	-0.14532404691111656	rpca
-0.11795543577079304	-0.03347387315403294	0.09083941223014413	-0.005414703288821432	0.05451321103717921	-0.06149532663542523	-0.015929704389704424	0.1328690552127204	-0.006905934548092629	rpca
-0.12535163853555575	-0.09191656302553786	0.05571533895572722	-0.005820660428679458	0.1252315120240498	-0.0195992293494911	0.03846500837875422	-0.11456209360253489	-0.001430417905388337	rpca
0.01285512607857453	-0.033853580183434095	-0.15661849098844627	-0.009580005280835913	0.09342414584169212	-0.15846987407740887	0.00015920099665245324	0.06036581760525539	-0.04386406216278216	rpca
-0.062145909732379545	-0.07663472757731693	-0.03206563536069407	0.022088023928167555	0.09198610330576773	0.012391103277252014	-0.04399012429227289	-0.01566260877981307	0.04285462609167312	rpca
-0.11565140993249301	0.015867846399568508	0.007323332447149777	-0.05267700049835655	0.05282432878959675	0.030657813117522914	-0.10028329199671582	-0.08258113811781942	-0.029369728140062445	rpca
-0.03124866637632051	0.01807673844493385	-0.10597023183978682	-0.024166462163117686	0.09888752238786325	-0.09234561527478014	-0.24097489616177126	-0.07706222484031788	-0.04802153776919793	rpca
-0.0441759995715596	-0.10870098663200745	0.03447633815883078	-0.039936859792108814	0.06180926577545509	-0.05977423747752786	-0.025987447256830665	0.01215754015002024	-0.08876268837761714	rpca
-0.09897905254783179	-0.025988809241642485	-0.2889486784059683	-0.049264614505358795	0.10055965637294417	0.0012734925307474887	0.09375142388316282	0.08688510215619116	0.15010556214682103	rpca
-0.09381473302080567	0.010296368496414687	0.09998556876804154	0.03927249375048014	0.0855854970913279	0.06338976655315076	-0.02162704473412802	0.06641332708224557	0.02351339829380994	rpca
-0.04815061995450076	-0.010987047519878779	-0.03934492052681904	-0.09079692818940677	0.12303854628408617	0.01662443049447737	-0.1293957607101579	-0.19480026284071128	-0.023710016173140724	rpca
-0.07039700417510386	-0.018779789851842477	0.05356443283754253	0.009142958785787858	0.022236002925315135	-0.0005887296689917054	-0.056281004520787326	-0.005939835976215502	0.08228815285380531	rpca
-0.05261071059715561	-0.040452908962842704	-0.484603177353949	0.09577391583615757	-0.030268490799428838	-0.012444831575378013	0.029206682922232385	-0.027741103953676793	-0.027899206172482982	rpca
-0.021368923901835535	-0.14831085064581329	0.006735348461487045	0.03639105425642253	0.11820791083501858	0.052079037772323145	0.004067134782004267	0.09154870336468679	-0.23527041121222325	rpca
-0.04795607973763061	0.011456897341852512	0.01651825596330081	-0.03327054667521212	0.11607868817231204	0.052327786348378535	-0.07340407747427857	0.008953951416500905	-0.18009853152748567	rpca
0.006615779114101938	-0.004570465186371386	-0.1092649434323627	-0.0568983796540643	0.07443026269778374	-0.03434888646173051	0.07103354529860673	-0.2978546206011947	-0.10256810171128095	rpca
-0.02526511534708309	-0.05207636159823403	-0.11818777371038647	0.0729096658978341	0.09846440551737501	-0.01291461468895716	-0.10707733028900335	0.013736223558189153	-0.13176569809377625	rpca
-0.060671297306339245	0.00877381759314122	-0.03156405500499582	0.03489806623852065	-0.005767181559666712	0.03065347817702979	-0.11189024755717614	0.029765204164620696	0.027560529593375738	rpca
-0.038731649349443176	-0.13100656693564905	-0.13278795268997268	-0.02568552777729738	-0.14400474756205894	-0.013374528247024786	0.009167518114745477	0.06504664276028504	-0.019141587657899084	rpca
-0.05300980488366647	-0.011714044541301538	-0.42463156964641513	-0.009113285668695958	-0.0350884592352525	-0.03241382837547868	0.016306627304239818	0.08061442323710433	-0.03677896185011331	rpca
0.02461416181714826	-0.044191278476295226	-0.04069146536633772	-0.017877972968400657	-0.0012556728384105487	-0.03640854826393114	-0.016123606772740384	-0.40873034609996406	-0.008197315383880355	rpca
-0.08601830560140256	-0.08126078111580215	-0.012739593109902136	-0.02348788438401317	0.07697637313169403	0.04059853312137751	-0.03850836753182718	0.02494412591881623	-0.20065158243616366	rpca
-0.016448451288154864	-0.07423266672557083	-0.00795783647788384	-0.10002177732165407	0.0834379055461224	-0.06853642977144214	-0.25513257089947494	-0.031358675116303525	0.051680590917693614	rpca
-0.0501136937505029	-0.016197667593371712	-0.35646407205203734	-0.0728892103754828	0.12141702887145545	0.0007113761954481435	-0.10155481688887558	-0.03361968659543613	-0.010876086267842977	rpca
-0.01636992063149023	-0.03344335453595049	-0.28752889183328634	-0.07784413978190341	0.05134346506808152	0.0004783641809215089	-0.12668557350384013	0.02717413028940041	0.04023724432800335	rpca
0.0058245399556969835	-0.03192379743301821	-0.00023503187055062824	0.026626971360224627	-0.0033891149362459405	0.06007059627883826	0.01876752712525598	0.010665153162749519	-0.17748827434189995	rpca
-0.08375386726579359	-0.017446301978626844	0.00212659922935865	0.04331030256887469	0.0032744019608241803	0.01354540575058949	-0.11019857220482687	-0.10738464544612492	0.015381977102755906	rpca
-0.0589315218754356	-0.009677778270524184	-0.05393385811443574	-0.014969435439373457	0.05183319296350197	0.04707190873485323	-0.05446832236729837	-0.19103588477003774	-0.1615245050622982	rpca
-0.02920364721869162	-0.1165896457396165	-0.3543962178126845	0.06140425986251652	-0.0026310745633497667	0.042807613478286655	0.003922838359536107	-0.17784575600776908	0.03684678447266598	rpca
0.0017959200946962017	-0.017911209163178565	-0.1105215112441178	-0.03268442441028352	0.11941164000494053	0.028045831839036528	-0.034294033438616145	0.010878483753029466	-0.020930121512951372	rpca
-0.10277299822934105	-0.053131403590359394	-0.024467575764208993	0.013966375257480124	0.02129697245778528	-0.017573122707241096	-0.11123843949710954	-0.017583313352875107	-0.17523862610994523	rpca
-0.08577699452399967	-0.03819552618448774	0.04356690941472119	-0.051876234361738716	0.035010684390278546	0.024139624187520803	-0.03417427478545432	-0.07995816624470886	-0.056871306967235746	rpca
-0.002759679278035776	-0.014640899808049834	-0.11985100073916666	-0.10073072006579165	-0.044417606378475805	0.04363231461779182	-0.027483012696380982	-0.05386742013873258	-0.15570277369158658	rpca
-0.06361876233405583	-0.01845656475289892	-0.05128707481928352	-0.1020780586269383	0.045144782620097135	-0.03757918711909536	-0.04608652294657478	-0.010668756078760389	0.05790259034837797	rpca
-0.013543158313541248	-0.057870930570032675	-0.4402715884913684	-0.004763775837136386	-0.016738665086552862	-0.10773438192244855	0.01275933724907552	0.12868798130630188	0.03823722812135322	rpca
0.015467928515428553	-0.06169018432046203	-0.004809792692117343	-0.021411934758054807	0.06862827618350331	0.05537623156356786	-0.05672294645589848	-0.2247985279853273	-0.033859400399623096	rpca
-0.05724743745893002	0.013655839152862836	-0.4806787420366059	-0.022253183814795463	0.01453604345239512	-0.09258080095372256	-0.10958867049586196	-0.30342356608583243	-0.13387817468339014	rpca
-0.029143510388474736	0.030091593099480507	-0.0006051552212773537	-0.05535637272706828	-0.07085180727321116	0.07846236886413405	-0.08173362433557507	-0.11485467254429449	0.0009393661714351964	rpca
-0.06946644017622727	-0.04981462499808287	-0.18968103938160708	-0.007497874288851181	0.0009961494709157526	0.0030282780101278384	-0.04066925392505394	-0.1351126991385132	-0.06841803741889874	rpca
-0.005117915432453879	-0.1382680675476502	0.0381649235854673	-0.03206528835307254	0.06350359087601798	-0.05834826868578635	-0.10990346147100216	-0.07395484306531142	-0.09805801123077518	rpca
-0.021835942126430696	-0.025508535717177372	-1.1477399955860146	-0.035616366006785194	0.15444021582063572	0.05404359289385863	-0.12259896108534085	0.12870128178697005	0.002928697240059952	rpca
-0.07709408615229685	-0.0735446072934347	-0.03615218836084444	0.03928478998387419	0.04205649089192032	0.0856538274355727	0.04532247712927584	-0.008999339730145106	-0.04142242961929221	rpca
0.022598422012330865	-0.05153714809297649	-0.29587504850703295	0.020582760650804444	0.056970125979144415	0.007828054812870189	-0.12855690563093503	-0.001371597753503595	0.06095725342116931	rpca
-0.023590200268400308	0.010796421005002887	-0.06071528230394496	0.00835607170576902	0.09217551434743054	-0.0023955430751902984	0.04851202931391241	-0.2341575722717142	-0.05685258709157481	rpca
-0.0682832188819813	-0.016980499550084405	-0.10890274673256983	-0.01965283612617519	0.1178829716066836	0.07110029467375523	-0.1373275862556349	-0.027441700883413356	-0.11842749049778312	rpca
-0.035218158693103296	0.025103618840436992	-0.00434332204156429	0.05966793090441158	-0.09381282917783418	0.04736951676535184	-0.019249655471521798	-0.11168057911305329	-0.03570100807651788	rpca
-0.014671567682589925	-0.09770580438014265	0.01671415993992731	-0.09126245551156065	0.07889997210075383	-0.019144571161302304	-0.1347537931389362	-0.22334973251364842	0.024316007499810666	rpca
-0.07909492736728607	-0.03991199124810785	-0.02412888390591439	0.010194093259726533	0.12996725123632935	0.07038144119164069	-0.0015610384618702788	0.02868136016545786	0.1112846120984271	rpca
-0.019878129243732445	0.017428484566336944	-0.11871835328895486	0.012189113795183615	0.06083449539776642	-0.016815676491601428	-0.3433869680811108	-0.21780608532679624	0.059871993071048624	rpca
-0.05620764736286521	-0.03755607957395091	0.056165453709308255	0.03313591528765114	0.04388227649664311	-0.06426644710474094	-0.0915638436899171	-0.04274816759415123	-0.03163205593001117	rpca
-0.10497785616156263	-0.08089620373708861	0.060424325121369415	0.033448833021467506	0.08614907671624472	-0.024588079885376146	-0.0484936672088061	-0.3006009427283296	0.0916865442137853	rpca
-0.02537203990671011	-0.0035264432405774926	-0.11184996984742623	-0.12554750499478629	0.098376859985988	-0.018375637910953646	0.041041007618612846	-0.07989368734402635	-0.20273301909141628	rpca
-0.09625913142550657	-0.007475424897163796	0.01905278790893239	-0.03091100712802808	0.08047296548276517	0.015050173456066185	-0.23033586035641962	-0.021977833141551217	0.038996699015002356	rpca
0.0008733962600375733	-0.17116754023805925	0.011811613423997058	-0.1254420340481297	0.08224696942600762	0.046285547003169	0.10321073478191878	-0.15762197928758126	0.043293406947758406	rpca
-0.06758625155209375	-0.09910596666366889	-0.4450512520355485	-0.041658608663565744	0.07092332768045728	0.02150774776061426	0.0002597642415739232	-0.05176238547697665	-0.016897598628717203	rpca
-0.017288498792727536	-0.07759260092841025	-0.007719994203558178	0.0028792752009154654	0.11951223453395177	0.033108404389759594	0.08728382561753323	0.07290854797229407	-0.15297625074412435	rpca
