Age	BMI	beta
-0.004102017333260433	-0.1773573333070182	unweighted_unifrac_4
-0.1047717997997537	-0.3008710141611477	unweighted_unifrac_4
-0.16388321766496827	-0.01603584515949974	unweighted_unifrac_4
-0.006883794167405366	0.028190303862560273	unweighted_unifrac_4
-0.07593820576310861	-0.0796953813676251	unweighted_unifrac_4
-0.04672313994232802	-0.050399689333454845	unweighted_unifrac_4
0.009413193289659616	0.013659475463891235	unweighted_unifrac_4
-0.06352951121843464	-0.18088937808040595	unweighted_unifrac_4
-0.04563464235624104	-0.2469310615048561	unweighted_unifrac_4
-0.07154497992042796	-0.17922269332609475	unweighted_unifrac_4
-0.02450887513006217	-0.17622857620453947	weighted_unifrac_3
-0.059475372549860905	-0.07270567218202295	weighted_unifrac_3
-0.22190467590920449	-0.04864043763363801	weighted_unifrac_3
-0.09300246183253646	-0.05086070893531991	weighted_unifrac_3
-0.2513810823529412	-0.061606045963622735	weighted_unifrac_3
-0.07020323000690376	-0.1030266705290186	weighted_unifrac_3
-0.11112579779133114	-0.021898380975571063	weighted_unifrac_3
0.06324059605316179	-0.09242792103127484	weighted_unifrac_3
0.003238964966384539	-0.009817280753253721	weighted_unifrac_3
0.013560252266490491	0.04713697024507424	weighted_unifrac_3
-0.10104697218961234	-0.037434742263067866	weighted_unifrac_3
-0.16725977697640237	0.024045928761847857	weighted_unifrac_3
-0.04152195995616004	-0.06823824058943728	weighted_unifrac_3
-0.13854602405800676	0.02893750740726342	weighted_unifrac_3
-0.05067547239038728	-0.114266331274119	weighted_unifrac_3
-0.17397117703714926	-0.07502111129307787	weighted_unifrac_3
0.053732579584636175	-0.23036058051096409	weighted_unifrac_3
-0.00943879840046824	-0.0523573176636245	weighted_unifrac_3
-0.04064139417894386	0.024441617862906218	weighted_unifrac_3
-0.11203594987076282	-0.12894465626156149	weighted_unifrac_3
-0.01049609398834006	-0.15012609444408231	weighted_unifrac_3
-0.013483389173697402	0.02774751430496558	weighted_unifrac_3
-0.12779058780697117	-0.004695904480447988	weighted_unifrac_3
-0.02650864174751355	-0.21337579262464046	weighted_unifrac_3
-0.09775727115068067	0.04764902881179156	weighted_unifrac_3
-0.18662084230770226	-0.05772860249707934	weighted_unifrac_3
-0.12972860505159578	-0.09932108464607659	weighted_unifrac_3
-0.13829981167297167	-0.04856739037907243	weighted_unifrac_3
-0.08654632677147167	-0.10899031652644564	weighted_unifrac_3
-0.06700105996365835	-0.3110964064927362	weighted_unifrac_3
-0.0843439037463869	0.025609591656808983	weighted_unifrac_3
-0.011055295510940422	0.03209634961821517	weighted_unifrac_3
-0.10645715025459568	-0.033969829200833246	weighted_unifrac_3
-0.06094184874266251	-0.05103643703795324	weighted_unifrac_3
-0.010695587045507216	0.011253560550403607	weighted_unifrac_3
-0.03971517129170965	-0.08885658342032321	weighted_unifrac_3
-0.03327182574894194	-0.03487389990550138	weighted_unifrac_3
-0.05719773656209637	-0.057068649371260216	weighted_unifrac_3
0.03242253916373661	-0.01873560093442883	weighted_unifrac_3
-0.2067357482885952	-0.05645333268101571	weighted_unifrac_3
-0.09965193957681917	-0.3613440231555476	weighted_unifrac_3
-0.05110587247572185	-0.05498635948041919	weighted_unifrac_3
-0.20562246404225215	-0.31797293123930004	weighted_unifrac_3
-0.1891961497466199	-0.008303045331996106	weighted_unifrac_3
-0.09993786518935122	-0.15563111529927687	weighted_unifrac_3
-0.1484841223753781	-0.043521040960663226	weighted_unifrac_3
-0.11696531175901215	0.02673418035314734	weighted_unifrac_3
-0.05069822726901396	-0.1998205765989436	weighted_unifrac_3
0.027343894111745648	0.06042015388021715	weighted_unifrac_3
-0.03879866514452446	-0.04881262626002325	weighted_unifrac_3
-0.03655111817591861	0.0551152268103432	weighted_unifrac_3
-0.09000466383259775	0.04577362282651698	weighted_unifrac_3
-0.028960982006851932	0.016628838811076685	weighted_unifrac_3
-0.15046718620198618	-0.08636103385999117	weighted_unifrac_3
-0.18100606209945358	-0.18749106583895614	weighted_unifrac_3
-0.2126212830188683	-0.09652681125768692	weighted_unifrac_3
0.0036830797715322605	0.07926134039666866	weighted_unifrac_3
-0.0029405764283443325	-0.03752707726960458	weighted_unifrac_3
-0.026343506247335835	-0.11571793987976564	weighted_unifrac_3
-0.0466000673161433	-0.17082574894978575	weighted_unifrac_3
0.03191766899270232	-0.1078079552444422	weighted_unifrac_3
-0.13726468724621355	-0.05876838990519273	weighted_unifrac_3
-0.11094733119701039	-0.22422418569541058	weighted_unifrac_3
-0.06467952167348923	-0.03947845440335551	weighted_unifrac_3
-0.048121674174382845	-0.06876292519021754	weighted_unifrac_3
-0.03660956514657632	0.058790550011039056	weighted_unifrac_3
0.009188601395905382	-0.09048729278641998	weighted_unifrac_3
-0.004729572391841685	-0.23316307070479758	weighted_unifrac_3
-0.1384210150476839	0.007397881199436962	weighted_unifrac_3
-0.12499070410327295	0.04306225006087283	weighted_unifrac_3
-0.005255698150126387	0.1229508693948469	weighted_unifrac_3
-0.10117941051786095	0.00879001400786339	weighted_unifrac_3
0.033838927182229694	-0.08429716707308899	weighted_unifrac_3
-0.0028482602459465323	-0.17483266021580035	weighted_unifrac_3
0.0013989466166757225	0.028095574855907635	weighted_unifrac_3
-0.017569310918953862	-0.027006718448354894	weighted_unifrac_3
-0.05543556142071715	-0.1160465620282769	weighted_unifrac_3
-0.1525460022168741	0.002831786143044246	weighted_unifrac_3
0.044722658168128704	-0.020207487476291197	weighted_unifrac_3
-0.06667244486685653	0.002588666208609869	weighted_unifrac_3
-0.067736277691548	0.024411445414870503	weighted_unifrac_3
-0.08185299317190275	-0.20295724452331654	weighted_unifrac_3
-0.17209166937369047	0.018055783842049866	weighted_unifrac_3
-0.06441660762804902	-0.14092550780699065	weighted_unifrac_3
-0.14348999952609787	0.029229560148141598	weighted_unifrac_3
-0.09376469120991993	-0.16956647959267834	weighted_unifrac_3
0.017798757842217516	0.016244584618964164	weighted_unifrac_3
-0.06770296615079374	-0.13512752042960408	weighted_unifrac_3
-0.06297088141586915	-0.11062623210686007	weighted_unifrac_3
-0.09613330097235973	0.029946827313044877	weighted_unifrac_3
-0.07506993218435465	0.055318354497001954	weighted_unifrac_3
-0.08729001707809347	-0.20589362680783485	weighted_unifrac_3
-0.02325438507894817	0.04436285234629256	weighted_unifrac_3
-0.053459216425514544	-0.09316277716555033	weighted_unifrac_3
0.011399896274678412	-0.22345268625501458	weighted_unifrac_3
-0.12830787881365824	0.034117714485834116	weighted_unifrac_3
-0.06227218805606727	-0.31325110784826005	weighted_unifrac_3
-0.045023933140936556	-0.22748492129657705	weighted_unifrac_3
-0.07864560299370638	0.03898183939666933	weighted_unifrac_3
-0.09349646254987132	-0.3414310237254481	weighted_unifrac_3
-0.06674354321762266	-0.027342087458489317	bray_curtis_3
-0.11595887402840632	-0.07733203199803662	bray_curtis_3
-0.03162920202498465	-0.18218919460119376	bray_curtis_3
-0.1463760438509365	-0.04702765509867213	bray_curtis_3
-0.051958778451431265	-0.23832450588820087	bray_curtis_3
-0.05367428853881595	0.04040105023406715	bray_curtis_3
-0.08109322476250092	-0.1310048820247418	bray_curtis_3
-0.04612078746195292	-0.1546167047535958	bray_curtis_3
-0.04456603164288242	-0.07763418828317592	bray_curtis_3
-0.18936280661306548	-0.15610080854316566	bray_curtis_3
-0.1142527104387876	-0.27224808424694125	bray_curtis_3
-0.2426351766876389	-0.03707224134240561	bray_curtis_3
-0.12749020272472444	-0.10216993427429188	bray_curtis_3
-0.03461570656017243	-0.14271239949399095	bray_curtis_3
-0.11003434895718511	-0.07522463215810626	bray_curtis_3
-0.0780724753426707	-0.06866782594980148	bray_curtis_3
-0.06380276153288889	-0.0904990187022705	bray_curtis_3
-0.05649512528863454	-0.04945805407497694	bray_curtis_3
-0.1261047331071672	-0.04250782131084785	bray_curtis_3
-0.020082514199947	-0.01631226574672895	bray_curtis_3
-0.0531043348065765	-0.07476245749013266	bray_curtis_3
-0.020911230595422436	-0.0881587766069829	bray_curtis_3
-0.1439266468910223	-0.03156084559766814	bray_curtis_3
0.0008456700490603319	-0.037399322960606884	bray_curtis_3
-0.13803339451573593	-0.2830115923942391	bray_curtis_3
-0.01136536960341239	-0.18550845168889118	bray_curtis_3
-0.179370812700262	-0.009618351018811921	bray_curtis_3
0.015807595114418094	-0.1179385611831103	bray_curtis_3
-0.10850207684319835	-0.05401592651998688	bray_curtis_3
-0.016481584465311228	-0.05325848183676496	bray_curtis_3
-0.07233314252718959	-0.07760551509906066	bray_curtis_3
-0.07551181526131034	-0.05704704930170412	bray_curtis_3
-0.09877643336272213	-0.0737044832903615	bray_curtis_3
-0.11891691855315112	-0.06714419200844524	bray_curtis_3
-0.20449254497372937	-0.2135458096674181	bray_curtis_3
-0.06601877703801451	-0.056511368497042636	bray_curtis_3
-0.14092406449044614	-0.40894105444733486	bray_curtis_3
-0.09240234581914519	0.04886034976730391	bray_curtis_3
-0.09718352170403044	-0.0024922269035330125	bray_curtis_3
-0.022572164176621445	-0.29533892565449693	bray_curtis_3
-0.23603331909067893	-0.10460600895599415	bray_curtis_3
-0.17649344800020783	-0.004486804583837101	bray_curtis_3
-0.05890117059309041	-0.19526521002091468	bray_curtis_3
-0.04636605715527353	-0.0467807309823729	bray_curtis_3
-0.09175464274444711	-0.10821974864552164	bray_curtis_3
-0.19254335998657512	0.02930029803456513	bray_curtis_3
-0.09604031058979023	-0.10744240147230522	bray_curtis_3
-0.1922477598862582	-0.03475649231027833	bray_curtis_3
-0.06289054828617768	0.027325576811297325	bray_curtis_3
-0.17726570966009092	-0.08142910812677218	bray_curtis_3
-0.15676860958777383	-0.27493859153956124	bray_curtis_3
-0.2273349568992009	-0.048164721488504814	bray_curtis_3
-0.008448958823360275	0.07294037495050165	bray_curtis_3
-0.07670293949263862	-0.03775811302388821	bray_curtis_3
-0.11797754661930737	0.04662259997203333	bray_curtis_3
-0.008286576268939028	-0.019134090750823063	bray_curtis_3
-0.14042685183471781	-0.09854134345217558	bray_curtis_3
-0.1388799455891312	-0.33339194950927986	bray_curtis_3
0.0012676426426427856	0.028555404315996902	bray_curtis_3
-0.014587014877067928	-0.1396239489954023	bray_curtis_3
-0.1406989213567773	-0.038531865881524796	bray_curtis_3
-0.12404404251351853	-0.13918944635175157	bray_curtis_3
-0.09290620697849183	-0.12228562162390055	bray_curtis_3
-0.09364406848590878	-0.0851387725265429	bray_curtis_3
-0.15608155332718976	0.023880979695011018	bray_curtis_3
-0.0683260490426858	-0.04170547238178757	bray_curtis_3
-0.09322854525721036	-0.012095469505024381	bray_curtis_3
-0.05251539324289545	-0.09641882057182727	bray_curtis_3
-0.06749808247436206	-0.07119494789960057	bray_curtis_3
-0.14176559818854018	-0.08472514683917232	bray_curtis_3
-0.051277896680877566	-0.07825625654095325	bray_curtis_3
-0.08780837379674611	-0.04545701108605393	bray_curtis_3
-0.08764737462834282	-0.001161929387410554	bray_curtis_3
0.03536095888697066	-0.11323546330097622	bray_curtis_3
-0.12024325152782467	-0.02157607791774896	bray_curtis_3
-0.06800919096318614	-0.24938811392942117	bray_curtis_3
-0.022059912256649605	-0.21512635633319155	bray_curtis_3
-0.16167975594919226	-0.19841106193080527	bray_curtis_3
-0.2445334813788722	-0.08450292507360735	bray_curtis_3
-0.03128954569308018	-0.16553774217961248	bray_curtis_3
-0.07854586496842386	-0.06469066654530198	bray_curtis_3
-0.02850652237662321	-0.1399549129913451	bray_curtis_3
-0.14798785755423305	-0.25861124032394667	bray_curtis_3
-0.014778934235712526	-0.1824130803124231	bray_curtis_3
-0.07746505465741271	0.04187036951326384	bray_curtis_3
-0.059462022367620326	-0.12304153413251573	bray_curtis_3
-0.193797811718742	-0.12266297941594706	bray_curtis_3
-0.1049429470882659	0.03857685130461608	bray_curtis_3
0.023766012008617943	0.03188686632912385	bray_curtis_3
-0.05457933068428633	-0.20913961962721994	bray_curtis_3
-0.1437388538596429	-0.05562760135857725	bray_curtis_3
-0.04764423331658518	-0.11058435992345728	bray_curtis_3
-0.0807512736843865	-0.06723452504158489	bray_curtis_3
-0.153097253432952	-0.3162832271527687	bray_curtis_3
-0.23252780760326153	-0.13230217954555612	bray_curtis_3
-0.10160175401334537	-0.1899894240859925	bray_curtis_3
-0.07531851117092381	-0.16689414460950802	bray_curtis_3
-0.11104158375755979	0.0197607319909906	bray_curtis_3
-0.14040203259950368	-0.03375360864245702	bray_curtis_3
-0.11129991317960886	-0.019834297521559963	bray_curtis_3
-0.1025284203944754	-0.12042946269638732	jaccard_9
-0.07965563097607942	-0.004281250008485893	jaccard_9
-0.04774376060616925	-0.10465603707403992	jaccard_9
-0.04354361213654778	-0.036615302043612186	jaccard_9
-0.16276724107889584	-0.15306710194528317	jaccard_9
-0.1402821679160957	0.05498402471353192	jaccard_9
-0.09743918224696024	-0.03027993752698288	jaccard_9
-0.14273393553685088	-0.014608503818699825	jaccard_9
-0.1633684410285603	-0.03808991823495078	jaccard_9
0.0024517891926612023	-0.11622458425111004	jaccard_9
0.04119787790867846	-0.08098113314862787	jaccard_9
-0.03299721370681219	0.05563334617530569	jaccard_9
-0.08286274170651597	0.025378092807229247	jaccard_9
-0.12726576477126494	0.01435382218469028	jaccard_9
-0.038976286574907704	0.0029527049965635266	jaccard_9
-0.04763994327187815	-0.0034206011699835503	jaccard_9
0.032873106561714605	-0.02593109919659331	jaccard_9
-0.18382733258957074	0.011184004116292168	jaccard_9
-0.05350404618448534	-0.029633691919384253	jaccard_9
-0.03943835521426786	-0.1511072909445399	jaccard_9
-0.18153333165159613	-0.00032992858949820736	jaccard_9
-0.15424988512789062	-0.06511870593877345	jaccard_9
-0.24255267057218877	-0.06514719534174551	jaccard_9
-0.08477005785584857	-0.19288479913663115	jaccard_9
-0.12093256178635614	-0.12864560281923754	jaccard_9
-0.11386470631602275	-0.09189322553616086	jaccard_9
-0.0711789980959443	0.023895052686125795	jaccard_9
-0.04832439888397766	-0.007663701513912047	jaccard_9
-0.044551661419113264	-0.08239678844876908	jaccard_9
-0.026016819995873686	-0.031266665261178606	jaccard_9
-0.1105395173273751	-0.04743187454474951	jaccard_9
-0.231464925556238	-0.03927292058153764	jaccard_9
-0.09902075846118596	-0.1031475800533399	jaccard_9
-0.058863562024285	-0.05060251242296698	jaccard_9
-0.02959408565690036	-0.00824058313200049	jaccard_9
-0.38416614686024975	-0.050752482052502934	jaccard_9
-0.030111938992604115	0.03206606090067421	jaccard_9
-0.09979344978258431	-0.08517171615521879	jaccard_9
-0.0828991583088785	-0.20442061769402797	jaccard_9
0.027857024100325867	-0.05195018073305535	jaccard_9
-0.045648035921169505	-0.19619692738996752	jaccard_9
0.013744010867884904	-0.12602497373773724	jaccard_9
-0.15918788975894138	-0.11774829691239397	jaccard_9
-0.15324706626263618	-0.08286248764796778	jaccard_9
-0.05655607742931745	0.059514979092243236	jaccard_9
-0.036731497441604644	-0.08302706656791825	jaccard_9
-0.16377343589321702	-0.0694870860853587	jaccard_9
-0.06157717519452999	-0.24770899010725578	jaccard_9
-0.1653737873859349	0.016986854324632317	jaccard_9
-0.09466711245493653	-0.24154932157411246	jaccard_9
-0.04583770204196047	-0.023280869791765912	jaccard_9
-0.07662690288713914	0.016784950829116463	jaccard_9
-0.11360065843474132	-0.23071392124701107	jaccard_9
-0.023974153687266853	-0.006375524944424837	jaccard_9
-0.0015180875305786934	-0.0774800833105398	jaccard_9
-0.022097518008504125	-0.30760554319226907	jaccard_9
0.01353705226905566	-0.2767076625982987	jaccard_9
-0.09459549752756224	-0.03220075009263024	jaccard_9
-0.012962620277869208	-0.057692073665800425	jaccard_9
0.020951305910862028	-0.12001456235880004	jaccard_9
-0.048243237650642534	-0.017508504135550274	jaccard_9
-0.0547218105243894	0.010361781046624885	jaccard_9
-0.09686694473773705	-0.021342694556772734	jaccard_9
-0.01866432329379819	0.02853897518071613	jaccard_9
-0.06602876817680214	-0.019943187529795514	jaccard_9
0.06408644035123867	-0.012773575131685755	jaccard_9
-0.017628285581095193	-0.042093250411183725	jaccard_9
-0.22196027808811536	-0.13287171537468612	jaccard_9
0.0026912203692780468	-0.08267614797050671	jaccard_9
-0.16098952278926304	-0.12394185373778388	jaccard_9
-0.035405800069788995	-0.021593027257995834	jaccard_9
0.0909818938014667	0.04350082823785173	jaccard_9
-0.1282706080606657	0.03858478493729911	jaccard_9
0.02953850865495633	-0.031766947969499304	jaccard_9
-0.03558233247189846	-0.018544649599624208	jaccard_9
-0.10276611907701083	-0.43540566108299594	jaccard_9
-0.08299720099577468	-0.09880861171045852	jaccard_9
-0.1400832154997118	-0.14056820562559524	jaccard_9
-0.015358456602534876	0.031601053812611135	jaccard_9
-0.09825593761077656	-0.09161240667315362	jaccard_9
-0.101668272746827	0.12174247031613217	jaccard_9
-0.10617714682509094	0.04111734445260562	jaccard_9
-0.023506349673730442	-0.022403911131508414	jaccard_9
-0.06477763628694833	-0.0923061975395516	jaccard_9
-0.14626533853038892	-0.03256206095805503	jaccard_9
-0.10269400888966107	-0.02597912510944478	jaccard_9
0.017496958299055065	-0.04614799407202397	jaccard_9
-0.09887632535691226	0.02024782896971078	jaccard_9
-0.04873744033927041	0.014338482078499193	jaccard_9
-0.11119661187576346	-0.16785029318474387	jaccard_9
0.006474966668575499	-0.002427591690285391	jaccard_9
-0.0061793383043733385	-0.1659028861690086	jaccard_9
-0.10734706913746006	-0.037202730368882664	jaccard_9
-0.05778613075040151	-0.10005851482582107	jaccard_9
0.017851376762502813	-0.042766224053035984	jaccard_9
-0.07736323589264771	0.03906119384633955	jaccard_9
-0.11663288578538955	-0.06360232572340907	jaccard_9
-0.14696379120512493	-0.05614028199057963	jaccard_9
-0.10166111284406631	-0.14844161920847765	jaccard_9
-0.23604219344866073	0.01711233700291559	jaccard_9
-0.12100055517002084	-0.000589636660917936	jaccard_6
-0.04452224653537584	-0.08245670081037249	jaccard_6
-0.019751896068634478	0.02985764277973324	jaccard_6
-0.11743870259357281	-0.07449815892529665	jaccard_6
-0.042263568595813705	-0.057868066493025117	jaccard_6
-0.08063496768838552	0.006837189526580634	jaccard_6
-0.027005430103402173	-0.09755018363505497	jaccard_6
-0.22120989105789124	0.019056194738540033	jaccard_6
-0.056213860022636064	-0.013539964649828207	jaccard_6
-0.04306940190111641	-0.027772107870494223	jaccard_6
-0.07133935372921552	-0.08700650755586836	jaccard_6
-0.01847244264825898	-0.18786751173616523	jaccard_6
-0.04309602538130508	-0.1536226942970802	jaccard_6
-0.13175279815993668	-0.05948283733688298	jaccard_6
-0.016772127043345852	0.034357253865701876	jaccard_6
-0.04683223025527328	-0.0631458440259256	jaccard_6
0.03319922412375009	-0.0812424780245804	jaccard_6
0.01471951115707193	-0.4520464405692013	jaccard_6
-0.029843343169588588	0.060575943403026744	jaccard_6
-0.029120073892851206	-0.1370622823166321	jaccard_6
-0.07886875883587563	-0.012135781551027236	jaccard_6
-0.014346584557202391	-0.00794763928443687	jaccard_6
-0.08020713607731444	0.012959889844397221	jaccard_6
-0.15197884814747042	-0.029407638619749044	jaccard_6
-0.07386151861891044	-0.05508303641364343	jaccard_6
-0.06793891212624925	-0.046309618806424924	jaccard_6
-0.05926250144301748	-0.014996271631303904	jaccard_6
0.021557274895917522	-0.03582041553344717	jaccard_6
-0.05930597934236714	0.07274358500437139	jaccard_6
-0.10024442009076084	-0.005828364018475307	jaccard_6
-0.004290518487560124	-0.030736749149809173	jaccard_6
0.03604749784657513	0.07827563904327128	jaccard_6
-0.1337761838849043	-0.06432098466243175	jaccard_6
-0.06414445126415202	-0.06097029636542395	jaccard_6
-0.02349200065600865	0.07071140289370659	jaccard_6
-0.11499157663684167	-0.009898334956785826	jaccard_6
-0.24343472112906084	-0.110894672025174	jaccard_6
-0.028945234062859537	-0.17793896920869678	jaccard_6
-0.07533877935986366	0.0107998403489451	jaccard_6
-0.29195756206470236	-0.06201525016042719	jaccard_6
0.06683616964350858	0.07875618010994323	jaccard_6
-0.05342570053013085	-0.2885354203016033	jaccard_6
-0.0369019314792185	-0.021936816988029628	jaccard_6
-0.07204861091632586	-0.1545506109843806	jaccard_6
-0.013147282170350216	-0.04043164949083633	jaccard_6
-0.03141759251524512	0.09172678320735761	jaccard_6
-0.13559211260791915	0.024198541942252128	jaccard_6
-0.03538622410512349	-0.07980861086758018	jaccard_6
-0.09683957699184242	-0.2774188698291504	jaccard_6
-0.184781012957147	-0.25859597799491607	jaccard_6
-0.07089385378195545	0.016577301818693324	jaccard_6
-0.07822694435719635	0.018806083994541534	jaccard_6
-0.08635867653744866	0.0016834811852745046	jaccard_6
-0.16693493628709066	-0.13081814325507413	jaccard_6
-0.03557868356863492	-0.0907798449007069	jaccard_6
-0.09839276408843878	-0.15589555281626688	jaccard_6
-0.03328462943381694	0.01580707700426487	jaccard_6
-0.11424438568253259	-0.07265160468868115	jaccard_6
-0.07855120900030155	-0.040750059750126244	jaccard_6
-0.13270608545533058	-0.07072808702688516	jaccard_6
-0.055002484956945485	-0.03313132827190146	jaccard_6
-0.035463040533410206	0.019636629539700134	jaccard_6
-0.14336346575179637	-0.1271871594540528	jaccard_6
-0.07807676820214238	-0.21673787994099847	jaccard_6
-0.041151088044409034	-0.03758323806044128	jaccard_6
-0.06121194509234118	-0.02982444801681572	jaccard_6
-0.055543248414057	0.01791759390389369	jaccard_6
0.02208575245387845	-0.0837513144140174	jaccard_6
-0.060962378618958146	-0.25288728918111714	jaccard_6
0.06517347476569668	-0.017150970413035038	jaccard_6
-0.07166206825600185	-0.020349101399861125	jaccard_6
-0.025788127933834337	-0.22628175774312176	jaccard_6
0.0016010839613557204	-0.1927080715717009	jaccard_6
-0.034718621275066974	-0.06977481809735275	jaccard_6
-0.052229627669658774	0.025808109019098024	jaccard_6
-0.05772356248409172	-0.1546247739402613	jaccard_6
-0.05160090663331962	-0.16453446077458267	jaccard_6
-0.14398587269146623	-0.22556325077206618	jaccard_6
-0.12997633856138413	0.00407546146398563	jaccard_6
0.004324716884408497	0.017260862360337303	jaccard_6
-0.07418282157832357	-0.35042281653961127	jaccard_6
-0.10045038237161052	-0.1556085818139099	jaccard_6
-0.015733374626839103	0.018567063020914376	jaccard_6
0.006253386038099995	-0.10554857098331238	jaccard_6
-0.04860424781903583	-0.054447528281567514	jaccard_6
-0.14050102516003427	-0.24432973214262765	jaccard_6
-0.17135393446342495	-0.20926441948956098	jaccard_6
-0.12369368964742855	0.0026028895909615546	jaccard_6
-0.06920665413795524	-0.06448718883252558	jaccard_6
-0.106583541259752	-0.16933162878120855	jaccard_6
-0.07558100741281981	-0.0936503619716531	jaccard_6
0.04101324055837474	0.007125245102835409	jaccard_6
-0.1883002375058116	-0.14021356109948613	jaccard_6
-0.14853417606774943	0.023776628223885488	jaccard_6
-0.11176259191562443	-0.10334134929119543	jaccard_6
-0.09508342811103132	-0.04529517464725985	jaccard_6
-0.1385576375173576	0.0112986690935869	jaccard_6
-0.10356523902404335	-0.06488808786072031	jaccard_6
-0.12976006708919008	-0.05035719845463227	jaccard_6
-0.015528622729192865	0.07571115979161047	jaccard_6
-0.15233896923186707	0.01922963692423796	unweighted_unifrac_5
0.004685833511798854	-0.09180786725756307	unweighted_unifrac_5
-0.06276164329752532	-0.005902768716050444	unweighted_unifrac_5
-0.06038299182129947	-0.02758036034670086	unweighted_unifrac_5
-0.1000943994393606	-0.3056005638312931	unweighted_unifrac_5
-0.027696645495723038	-0.11831993667470697	unweighted_unifrac_5
0.00824215242976778	-0.07528993434616793	unweighted_unifrac_5
-0.014008008473715305	0.006188675658287068	unweighted_unifrac_5
-0.040302148612354705	0.07990714314204306	unweighted_unifrac_5
-0.06605665913528869	0.04112612396749282	unweighted_unifrac_5
-0.17718941133902355	-0.03575940964141999	unweighted_unifrac_5
-0.10061844617774618	0.03133667432581222	unweighted_unifrac_5
-0.12198450963307184	-0.2353064688997808	unweighted_unifrac_5
0.016575257353460326	-0.02546887217953686	unweighted_unifrac_5
-0.13300804491642992	-0.07837481257263823	unweighted_unifrac_5
-0.07468620428458661	0.0230512546961813	unweighted_unifrac_5
-0.036740367370382554	-0.04255106298070288	unweighted_unifrac_5
-0.22355372751994596	0.024633803129905263	unweighted_unifrac_5
-0.06564001654159202	-0.6159780883557975	unweighted_unifrac_5
0.013756729170439685	-0.04087345828552702	unweighted_unifrac_5
-0.24421443872494186	-0.09946151076930443	unweighted_unifrac_5
-0.0039128188670678465	0.013059747179279158	unweighted_unifrac_5
-0.09657199984279474	-0.07356527502129118	unweighted_unifrac_5
-0.11563962974611486	-0.23963629763986227	unweighted_unifrac_5
-0.05931087108810962	0.012277101267298973	unweighted_unifrac_5
-0.10385724918617378	-0.027217767142020177	unweighted_unifrac_5
-0.027731503374513355	-0.2013571683073272	unweighted_unifrac_5
-0.030030951600123812	-0.2337501668483719	unweighted_unifrac_5
-0.14058299803285568	-0.2966611787271125	unweighted_unifrac_5
-0.08951864957404365	-0.1723261888301011	unweighted_unifrac_5
-0.028066375415777278	-0.0650925836437215	unweighted_unifrac_5
-0.06665478260869584	0.0011885212280720037	unweighted_unifrac_5
-0.37876726516085957	-0.14041406560966307	unweighted_unifrac_5
-0.12190781728278788	-0.012842761224594046	unweighted_unifrac_5
-0.22731837720666115	-0.044955177322708595	unweighted_unifrac_5
-0.033945219044948294	-0.046040837388786615	unweighted_unifrac_5
-0.07771750405917377	0.09865145244101492	unweighted_unifrac_5
-0.14339005698983986	-0.1719662463150049	unweighted_unifrac_5
-0.10742387265571773	-0.24551000674129497	unweighted_unifrac_5
-0.15654696762693976	-0.28025571596640053	unweighted_unifrac_5
-0.09790812603050769	-0.010571006693937512	unweighted_unifrac_5
-0.09123051413297278	-0.1756948688166351	unweighted_unifrac_5
0.05303125063147873	-0.014793858225816914	unweighted_unifrac_5
0.017939426518019164	0.062344516052254995	unweighted_unifrac_5
-0.024516836688633914	-0.03573263318726694	unweighted_unifrac_5
-0.07712880512785825	-0.005239636156079586	unweighted_unifrac_5
-0.05336415842495734	-0.00993869979491091	unweighted_unifrac_5
-0.15747038148989212	-0.18971871467109236	unweighted_unifrac_5
-0.2051661696538749	0.02101539047626133	unweighted_unifrac_5
0.01650576587123498	-0.005516835342452842	unweighted_unifrac_5
0.01565482654600281	-0.023243188738280907	unweighted_unifrac_5
-0.17500157914188752	-0.09395454915155987	unweighted_unifrac_5
-0.06368904071336057	-0.016749088335415996	unweighted_unifrac_5
-0.07511579506898403	-0.02201162942522883	unweighted_unifrac_5
-0.16356268081376846	-0.11560527514435437	unweighted_unifrac_5
-0.029201386304709143	-0.01638666091970098	unweighted_unifrac_5
-0.1717366900641113	-0.05223423325327148	unweighted_unifrac_5
-0.19424097198785018	-0.029889532857252155	unweighted_unifrac_5
-0.04934524489689962	0.008904955118908986	unweighted_unifrac_5
-0.2578050243597958	-0.023852732285299716	unweighted_unifrac_5
-0.03271007984031926	-0.06265329874026504	unweighted_unifrac_5
-0.03252814851654717	-0.11861124723648375	unweighted_unifrac_5
-0.017891080466397646	-0.05055751074978376	unweighted_unifrac_5
-0.009663611044663734	0.037510204318613516	unweighted_unifrac_5
-0.13952681122877797	-0.05666565453370742	unweighted_unifrac_5
-0.0371586533590027	-0.04160263651419527	unweighted_unifrac_5
-0.08186710626230065	0.009516157336609044	unweighted_unifrac_5
-0.31564362571465	-0.018439667151898043	unweighted_unifrac_5
-0.10966917926622699	-0.05390639380550555	unweighted_unifrac_5
-0.12064691614457934	0.034002178450076026	unweighted_unifrac_5
-0.09465189204425384	-0.05809388318535347	unweighted_unifrac_5
-0.07981336898498936	-0.20137211619014517	unweighted_unifrac_5
-0.1524859879670677	0.01804752950075006	unweighted_unifrac_5
-0.031182934571324372	-0.10004769199452368	unweighted_unifrac_5
-0.05191239254384494	-0.0231417127045086	unweighted_unifrac_5
-0.026245086024414555	-0.21601795653835287	unweighted_unifrac_5
