Age	BMI	beta
-0.028671560988594136	-0.1092533870909278	unweighted_unifrac_4
0.028457938437453367	0.03509151884553119	unweighted_unifrac_4
-0.04017767414453033	0.026260593351930095	unweighted_unifrac_4
-0.03786558821456265	-0.08861331992862564	unweighted_unifrac_4
-0.3013172144817997	-0.1376677336753549	weighted_unifrac_3
-0.15995035633932697	-0.1511480616441121	weighted_unifrac_3
-0.12510546736054606	-0.2860024052836736	weighted_unifrac_3
-0.07680654902036355	-0.03524351278711957	weighted_unifrac_3
-0.15088004929903964	-0.19867307244439658	weighted_unifrac_3
-0.15057720448385092	-0.1416547855242587	weighted_unifrac_3
-0.3520096406053277	-0.24448952276545244	weighted_unifrac_3
-0.2222777471327826	-0.11256287035601709	weighted_unifrac_3
-0.05023235667210235	-0.22364724612081233	weighted_unifrac_3
-0.15915486753268637	-0.24614474768283978	weighted_unifrac_3
0.029450932480168612	-0.05622207454054795	weighted_unifrac_3
-0.07912763511817866	-0.2571961852479834	weighted_unifrac_3
-0.11137152475201817	-0.3617061753374966	weighted_unifrac_3
-0.08789486207415642	-0.093995897477686	weighted_unifrac_3
-0.08681281932509721	0.006400990596155731	weighted_unifrac_3
-0.08386667930205238	-0.04520318838594184	weighted_unifrac_3
-0.39021364649937595	-0.30322745404332174	weighted_unifrac_3
-0.2748458505575546	-0.17657248339710696	weighted_unifrac_3
-0.24465397136248956	-0.36089831316675913	weighted_unifrac_3
-0.13303927279317262	-0.04908255112764626	weighted_unifrac_3
-0.24205261100281028	-0.1252875438865666	weighted_unifrac_3
-0.09923420330602073	-0.26747804758969806	weighted_unifrac_3
-0.1135795606850043	-0.19416867870759824	weighted_unifrac_3
-0.3246141885992442	-0.14605471716178298	weighted_unifrac_3
-0.09926141708662484	-0.2004190420567773	weighted_unifrac_3
-0.21565442990491324	-0.10916940433762878	weighted_unifrac_3
-0.12277735654338606	-0.16643852801209058	weighted_unifrac_3
-0.25022252036595805	-0.19852391368220168	weighted_unifrac_3
-0.06708244112322048	-0.13171890093076022	weighted_unifrac_3
-0.2666521273396689	-0.10691749121868144	weighted_unifrac_3
-0.33708358196253885	-0.18812671002235581	weighted_unifrac_3
-0.18501126947100843	-0.10212669436503585	weighted_unifrac_3
-0.1501406245050645	-0.2596708088973676	weighted_unifrac_3
-0.11294206089604009	-0.12103649561073815	weighted_unifrac_3
-0.11987678440153648	-0.0259571393803828	weighted_unifrac_3
-8.285634442350975e-05	-0.33951856021503657	weighted_unifrac_3
-0.31863766498769275	-0.17044475055731856	weighted_unifrac_3
-0.052372240304948914	-0.29310874550640875	weighted_unifrac_3
-0.25218461247779844	-0.22268365275837088	weighted_unifrac_3
-0.15985650896479897	-0.27048786243817147	weighted_unifrac_3
-0.3587510652118433	-0.03832004683182122	weighted_unifrac_3
-0.035521217330354515	-0.2420889602007159	weighted_unifrac_3
-0.2159925820427504	-0.1912657014766561	weighted_unifrac_3
-0.23851789584056693	-0.09123960257068364	weighted_unifrac_3
-0.21381125522666378	-0.004362818029949311	weighted_unifrac_3
-0.14787779421571856	-0.19199723160877613	weighted_unifrac_3
-0.1973701440286737	-0.18563662640111778	weighted_unifrac_3
-0.01743067682854238	-0.14210584369587753	weighted_unifrac_3
-0.21633583127953293	-0.09919318826698653	weighted_unifrac_3
-0.20407540432166882	-0.08811552574221815	weighted_unifrac_3
-0.14472252261828933	-0.06090058275644994	weighted_unifrac_3
-0.13244900264795656	-0.2201641052098453	weighted_unifrac_3
-0.13152871566516922	-0.18785539770524262	weighted_unifrac_3
-0.1085710182673214	-0.16626467912557796	weighted_unifrac_3
-0.13760207412219305	-0.12044842388510091	weighted_unifrac_3
-0.5683661356380183	-0.1796558449347443	weighted_unifrac_3
-0.10719994885381534	-0.29977686135845727	weighted_unifrac_3
-0.3218972654930752	-0.3305858549265319	weighted_unifrac_3
-0.028375630846349198	-0.2652672083013585	weighted_unifrac_3
-0.1462240480574537	-0.2854468088924238	weighted_unifrac_3
-0.2268280362784909	-0.14167907228528387	weighted_unifrac_3
-0.14599869296661305	-0.0011722887002636462	weighted_unifrac_3
-0.29092253459566986	-0.11555092808923484	weighted_unifrac_3
0.038953913122266925	-0.16550335188559195	weighted_unifrac_3
-0.29739585865218476	-0.44419656892966386	weighted_unifrac_3
-0.36589442224109336	-0.3217275797566963	weighted_unifrac_3
-0.31478910025143514	-0.12348205039744853	weighted_unifrac_3
-0.18471058110912097	-0.08993796639448814	weighted_unifrac_3
0.006148655502061784	-0.32772524552253235	weighted_unifrac_3
-0.14617373291257207	-0.24351193945356275	weighted_unifrac_3
-0.24052282286778293	-0.0029076891306665242	weighted_unifrac_3
-0.27509197069953406	-0.12108563427416552	weighted_unifrac_3
-0.17415964423412889	-0.1908298900352301	weighted_unifrac_3
-0.1226320343230125	-0.2795908611289919	weighted_unifrac_3
-0.022618509152791066	-0.22683167208007715	weighted_unifrac_3
-0.013584750355104758	-0.18394603874997362	weighted_unifrac_3
-0.07283091874693226	-0.08042181045028363	weighted_unifrac_3
-0.10348070838629653	-0.3378850879989752	weighted_unifrac_3
-0.01223125490194632	-0.23456686709272834	weighted_unifrac_3
-0.10127058787327159	-0.1176607551879274	weighted_unifrac_3
-0.23647265673038786	-0.026904640434596283	weighted_unifrac_3
-0.10894738139124716	-0.1260243445503988	weighted_unifrac_3
-0.19376519984547458	-0.10844073482199779	weighted_unifrac_3
-0.2486223632829705	-0.11452605774197111	weighted_unifrac_3
-0.22985025916676238	-0.2559708582994906	weighted_unifrac_3
-0.12349241020550039	-0.20546990955089384	weighted_unifrac_3
-0.24794992672687943	-0.16938412525199098	weighted_unifrac_3
-0.23192706557601728	-0.12239855293121527	weighted_unifrac_3
-0.1947669565091199	-0.024389320541556403	weighted_unifrac_3
-0.14002562736034818	-0.2051048433772198	weighted_unifrac_3
-0.08489422604609964	-0.2614189768389594	weighted_unifrac_3
-0.06879104390670121	-0.2881007588171456	weighted_unifrac_3
-0.15029028942175704	-0.2598404163975898	weighted_unifrac_3
-0.12650359589671956	-0.18582204193728158	weighted_unifrac_3
-0.07828432021443876	-0.2137866619782265	weighted_unifrac_3
-0.0777312709772271	-0.03219315992022209	weighted_unifrac_3
-0.09247028919068367	-0.27387145321878226	weighted_unifrac_3
-0.11667439381901712	-0.4409790837181573	weighted_unifrac_3
-0.11725605235925274	-0.06685325130076558	weighted_unifrac_3
-0.20386969788291132	-0.17429598052068496	weighted_unifrac_3
-0.6253359834969026	-0.13512965664137466	bray_curtis_3
-0.3573612875827743	0.06021296397031228	bray_curtis_3
-0.5660764949656256	-0.0124004612495614	bray_curtis_3
-0.20071986306758527	-0.2770762001615015	bray_curtis_3
-0.08569600600778604	-0.1440630453396845	bray_curtis_3
-0.3429036876273608	-0.10586218433381278	bray_curtis_3
-0.24637969739597065	-0.13049580755090506	bray_curtis_3
-0.1827985684704807	-0.027596155188072347	bray_curtis_3
-0.21962813381654933	-0.10225365915169471	bray_curtis_3
-0.33371008302966065	-0.34861925297687857	bray_curtis_3
-0.2833672165395147	-0.3516408603189811	bray_curtis_3
-0.18942967306732839	-0.11602924752308796	bray_curtis_3
-0.4180276985000255	-0.03462001984449925	bray_curtis_3
-0.17136720018957785	-0.035748380245747446	bray_curtis_3
-0.23264037800817894	0.05286308754051339	bray_curtis_3
-0.38273874848071565	-0.2103424439712076	bray_curtis_3
-0.12029542600593524	-0.00400985271894827	bray_curtis_3
-0.369341296551831	-0.3099147791443382	bray_curtis_3
-0.24647920408756652	-0.09848511999580323	bray_curtis_3
-0.22035337659530407	-0.44934767974916356	bray_curtis_3
-0.14438036747341232	0.03187361395276411	bray_curtis_3
-0.16147142923071756	-0.11418323140723663	bray_curtis_3
-0.1793122179707558	-0.11722665104983987	bray_curtis_3
-0.15980209853718685	-0.416542383551741	bray_curtis_3
-0.4113588641554762	-0.08535671466536043	bray_curtis_3
-0.19305861060441631	-0.0014926862236699368	bray_curtis_3
-0.18568486915127114	-0.16393581478708108	bray_curtis_3
-0.22404973164848974	-0.18220807307945797	bray_curtis_3
-0.33412726428438155	-0.16879667112326846	bray_curtis_3
-0.2365119731183989	-0.15917587036338565	bray_curtis_3
-0.24982596970137383	-0.18300811944870965	bray_curtis_3
-0.2523661643995132	-0.21273423091794919	bray_curtis_3
-0.27767772913842625	-0.31275583766182224	bray_curtis_3
-0.10162082402047146	-0.08311304232612637	bray_curtis_3
-0.1846031824440908	0.006361563282205274	bray_curtis_3
-0.18252568626932275	-0.02655785587908488	bray_curtis_3
-0.450401856431242	-0.24301145023219783	bray_curtis_3
-0.15271420981136852	-0.1467556323795185	bray_curtis_3
-0.2517656427691004	-0.08858127636840907	bray_curtis_3
-0.3773580849059188	-0.19187356022156687	bray_curtis_3
-0.18413233039652255	0.0018384543597266267	bray_curtis_3
-0.2693192179106867	-0.3351085922047161	bray_curtis_3
-0.16455588111727004	-0.3195739143540841	bray_curtis_3
-0.4843222045590947	-0.1364775565887164	bray_curtis_3
-0.3768970216367509	-0.12688467272123516	bray_curtis_3
-0.1972960446045433	-0.20703526340070777	bray_curtis_3
-0.29855988669896827	-0.13086788106547287	bray_curtis_3
-0.20964800615687862	-0.35966865117553826	bray_curtis_3
-0.316161046104519	-0.0697350197468316	bray_curtis_3
-0.28246791857872133	-0.17919131881082606	bray_curtis_3
-0.35020900816098166	-0.20324515496675	bray_curtis_3
-0.45809149600973953	-0.1358223625053645	bray_curtis_3
-0.38982130836653406	-0.3114604397278733	bray_curtis_3
-0.189342148775695	-0.012767606830500489	bray_curtis_3
-0.20975705552705337	-0.25845261991084456	bray_curtis_3
-0.4188092181964118	-0.17052783509679736	bray_curtis_3
-0.3245769633129507	-0.21440231812765287	bray_curtis_3
-0.3034373232058105	-0.07061009283645214	bray_curtis_3
-0.26035421531199154	-0.10645996817476266	bray_curtis_3
-0.2774543540270402	-0.44016181403238064	bray_curtis_3
-0.212068489020802	-0.12993583547455168	bray_curtis_3
-0.12327407368960874	-0.02573952944599589	bray_curtis_3
-0.4087206430962418	-0.03843419225002398	bray_curtis_3
-0.3550584203881928	-0.1399047943089149	bray_curtis_3
-0.30437852417279676	0.08574364084251229	bray_curtis_3
-0.30310618966786373	-0.14237294585912186	bray_curtis_3
-0.5272377780004256	-0.32948492981644484	bray_curtis_3
-0.19819881028170472	-0.1706300175656934	bray_curtis_3
-0.27617262041284385	-0.13924772787920792	bray_curtis_3
-0.29726514580389085	-0.036023985834589656	bray_curtis_3
-0.4385285028965762	-0.15799186010352795	bray_curtis_3
-0.3055101822351354	-0.12711523759884114	bray_curtis_3
-0.3462573894110881	-0.14092388054354332	bray_curtis_3
-0.1649386727143367	-0.06762638477532357	bray_curtis_3
-0.13804748317124016	-0.21052736323298427	bray_curtis_3
-0.2293534750629176	-0.21673943079742353	bray_curtis_3
-0.3916880755751091	-0.3559578153372378	bray_curtis_3
-0.5020795320002454	-0.21487021673065243	bray_curtis_3
-0.17834087243578423	-0.11209632851846152	bray_curtis_3
-0.36093360102462646	-0.018929312331113612	bray_curtis_3
-0.33667280054371007	-0.18962177296886562	bray_curtis_3
-0.12398422246808383	-0.14928722515271065	bray_curtis_3
-0.3246096017676252	-0.15767376595434945	bray_curtis_3
-0.47385482185478267	-0.18763651787098135	bray_curtis_3
-0.35253144416020454	-0.1531180621856083	bray_curtis_3
-0.13033386767750943	-0.02255036360793672	bray_curtis_3
-0.25719706197157355	-0.07889808520717478	bray_curtis_3
-0.3302501209767563	-0.03672900736358886	bray_curtis_3
-0.312105479759339	-0.008931848488844762	bray_curtis_3
-0.3443999231287036	-0.14018706348971466	bray_curtis_3
-0.34948822153739467	-0.04192451255707441	bray_curtis_3
-0.2108492263127244	-0.27252131423868575	bray_curtis_3
-0.3635085095428312	-0.10732264461452634	bray_curtis_3
-0.11150923429428428	-0.09362362585156059	bray_curtis_3
-0.3941334426335692	-0.24404157504547208	bray_curtis_3
-0.3610499904208737	-0.021635067944773434	bray_curtis_3
-0.021428279631310554	-0.15681931361748935	bray_curtis_3
-0.3481727093860101	-0.10674278315616537	bray_curtis_3
-0.24416809303419362	-0.00772799827817372	bray_curtis_3
-0.1693355653210189	-0.2034100142641917	bray_curtis_3
-0.11559207457043508	-0.18719778525400033	jaccard_9
-0.08764016971528221	-0.22348497055061078	jaccard_9
-0.20001577636469192	-0.2959174688959527	jaccard_9
-0.10051794957694438	-0.24436587360932682	jaccard_9
-0.2162146841104582	-0.3306475568828722	jaccard_9
-0.12862413608835066	-0.07553439042765442	jaccard_9
-0.18821510580366185	-0.1797653742769696	jaccard_9
-0.11778761572617591	-0.220568101532296	jaccard_9
-0.22742355640660428	-0.2809896561348495	jaccard_9
-0.31787947123095295	-0.22076704988948448	jaccard_9
-0.16304304906279854	-0.28762675438059193	jaccard_9
-0.15562855225886607	0.027267505073760412	jaccard_9
-0.3877109293701724	-0.15149421236249205	jaccard_9
-0.1865123219442517	-0.189198644514732	jaccard_9
-0.11077792776998585	-0.12655285791626913	jaccard_9
-0.14408515025703594	-0.15430386053800338	jaccard_9
-0.1312218649261112	-0.08873544329147065	jaccard_9
-0.2599382520847484	-0.14991978768274206	jaccard_9
-0.26187079571230587	-0.21037114565256876	jaccard_9
-0.0007766040156922394	-0.20271979199343204	jaccard_9
-0.23099133721838738	-0.1105449062925743	jaccard_9
-0.3855118250684144	-0.10002757536820606	jaccard_9
-0.005706037435285083	-0.09132944885064265	jaccard_9
-0.10984669447367112	-0.03976796925682424	jaccard_9
-0.20398768651220833	-0.20571567715898742	jaccard_9
-0.24883127651266412	-0.07275975803380885	jaccard_9
-0.19546980902475997	-0.16419432753510388	jaccard_9
-0.07988347822104136	-0.08959291360270738	jaccard_9
-0.20421581737500083	-0.15766560645381622	jaccard_9
-0.34810124984970714	-0.16538105501750455	jaccard_9
-0.12186207812755279	-0.36878311883241244	jaccard_9
-0.15299982226951614	-0.1280976108344316	jaccard_9
-0.1306509307776642	-0.2968967817068646	jaccard_9
-0.13045237533381848	-0.22695296251351382	jaccard_9
-0.19951134170732687	-0.12846893841850493	jaccard_9
-0.17718500827436334	-0.07001909421623087	jaccard_9
-0.3338869469341297	-0.013151814970705278	jaccard_9
-0.24041943624096018	-0.187633398770769	jaccard_9
0.02860428196998832	-0.20672495326291696	jaccard_9
-0.3273767936022913	-0.24392243829774762	jaccard_9
-0.18621705510491204	-0.01829688734381496	jaccard_9
-0.28582070618078603	-0.2013646548170629	jaccard_9
-0.05240262891387615	-0.21853874752956792	jaccard_9
-0.17850384540926778	-0.15603100009226267	jaccard_9
-0.12256554059764024	-0.10018964873232195	jaccard_9
-0.3010383911622023	-0.23528339348928706	jaccard_9
-0.12239928478931339	-0.1543916820156921	jaccard_9
-0.15560851353708194	-0.26245252611096004	jaccard_9
-0.14765701126788655	-0.22000133251075749	jaccard_9
0.00280371919328537	-0.3268464784953813	jaccard_9
-0.1987961148857862	-0.3505985432759704	jaccard_9
-0.022463889696833883	-0.46124398834888436	jaccard_9
-0.11365221990426799	0.0009545674009642235	jaccard_9
-0.08274723356506475	-0.007503942746081016	jaccard_9
-0.16851346212378093	-0.15215947484553216	jaccard_9
-0.40503574606433945	-0.050256336762394715	jaccard_9
-0.24879449008670007	-0.1316962077996635	jaccard_9
-0.2852343179910586	-0.5814751329161283	jaccard_9
-0.20976334744447622	-0.25725792142909465	jaccard_9
-0.080709982818844	-0.19674832501677564	jaccard_9
-0.2231546873490977	-0.037157110702427776	jaccard_9
-0.22458550717661097	-0.1240936124018579	jaccard_9
-0.12425506874372472	-0.29161091848393217	jaccard_9
-0.06319839901214097	-0.02762294367784901	jaccard_9
-0.21869182041922675	-0.011060697361475746	jaccard_9
-0.24222032129360804	-0.12293081494982627	jaccard_9
-0.32705587375377476	-0.3733280444177991	jaccard_9
-0.10574457841162177	-0.0518382099321526	jaccard_9
-0.10833417505113685	-0.23452697939852052	jaccard_9
-0.2884160406734704	-0.08924430576062203	jaccard_9
-0.1855432667330028	-0.11509915238501156	jaccard_9
-0.21739948886366256	-0.4945896749053702	jaccard_9
-0.12897028549888345	-0.1344982804447834	jaccard_9
-0.2203484369121449	-0.367971618037356	jaccard_9
-0.06805198505022592	-0.012968858827165475	jaccard_9
-0.4141091486749944	-0.5429319922986513	jaccard_9
-0.18766501893360044	-0.21390357796333515	jaccard_9
-0.5615332873785066	-0.18583459936180735	jaccard_9
-0.2950490041365743	-0.23478443143710037	jaccard_9
-0.1821687070835647	-0.37956913935314085	jaccard_9
-0.13476410860687715	-0.1429143316572168	jaccard_9
-0.21472641894650857	-0.4278010809822317	jaccard_9
-0.4072750485277632	-0.26202310669550855	jaccard_9
-0.3169788686783559	-0.14625882623636977	jaccard_9
-0.15185608320315103	-0.4099249955489752	jaccard_9
-0.2634493115881196	-0.2718127932593535	jaccard_9
-0.2093320514967829	-0.27772554236586977	jaccard_9
-0.2851088628695331	0.027522152608162154	jaccard_9
-0.15431622556605595	-0.0877858498355959	jaccard_9
-0.0974192950497077	-0.15525792244021863	jaccard_9
-0.22304904738811815	0.011587962839671895	jaccard_9
-0.26330700083355985	-0.1649448753771523	jaccard_9
-0.3871744667434889	-0.3005226121198872	jaccard_9
-0.3204096570752859	-0.020219006424646357	jaccard_9
-0.4113569499776799	-0.4912323780616432	jaccard_9
-0.09352191126916809	-0.0444546792158631	jaccard_9
-0.12334902252263302	-0.2245665195227753	jaccard_9
-0.2894802555976279	-0.22964088269043947	jaccard_9
-0.10544845724415919	-0.15874154884871605	jaccard_9
-0.20955492757325467	-0.5593602057929046	jaccard_9
-0.0776521895921729	0.02201918220101562	jaccard_6
-0.0006482063124166881	-0.16475587078547727	jaccard_6
-0.17139966052415723	-0.12423189425332892	jaccard_6
-0.1576034710660601	-0.0626255270609879	jaccard_6
-0.01029610293301464	-0.1307107921050521	jaccard_6
-0.022177962337035062	-0.23710067826965076	jaccard_6
-0.1655325654510118	-0.1754210536957297	jaccard_6
-0.26447728783757807	-0.112938556215056	jaccard_6
-0.15533931166395987	-0.207193094781829	jaccard_6
-0.1304018287922557	-0.02412068446916038	jaccard_6
-0.18059371882552022	-0.0658709086637026	jaccard_6
-0.18794218133311924	-0.022230958491355146	jaccard_6
-0.10739359488808975	-0.16243854070084196	jaccard_6
-0.08469698710090334	-0.14072256505680136	jaccard_6
-0.1989343339490257	-0.08405477984131693	jaccard_6
-0.15047871084693676	-0.1306894515489332	jaccard_6
-0.039431001717229464	-0.12602534009682342	jaccard_6
-0.300365463337984	-0.16327245732952744	jaccard_6
-0.3262290997328918	-0.0813392476853445	jaccard_6
0.05082224140233704	-0.16368571183303882	jaccard_6
-0.16985280332575292	-0.3300730762184376	jaccard_6
-0.20726138161696728	-0.208024541979555	jaccard_6
-0.11104734870341426	-0.1464493682101966	jaccard_6
-0.01149523836682298	-0.18208622900513083	jaccard_6
-0.132835633284635	-0.016745840873914064	jaccard_6
-0.03824742977785944	-0.058563114921467596	jaccard_6
-0.22557555427505172	-0.12638222565881896	jaccard_6
-0.1794157261584175	-0.15549182220429092	jaccard_6
-0.02841438007371333	0.006765374452298412	jaccard_6
-0.008173056666581191	-0.18966579467320033	jaccard_6
0.023183193963955073	-0.019337709937429226	jaccard_6
-0.05947695455910851	-0.4295728685857554	jaccard_6
-0.11313421153486192	-0.12832184747884967	jaccard_6
-0.0338483571615269	-0.060002961293482926	jaccard_6
-0.10741777544889808	0.08086528067573073	jaccard_6
-0.2655006605101433	0.009031205478337356	jaccard_6
0.07516057528425679	-0.19477293022595354	jaccard_6
-0.11450224640272122	-0.1489238986258834	jaccard_6
-0.2283714861337487	-0.08392488190236347	jaccard_6
0.050191439630243084	-0.14054003671300408	jaccard_6
-0.036572208963251196	-0.12562472965336635	jaccard_6
-0.12301487108582654	-0.1815844628946326	jaccard_6
-0.1457802547644127	-0.11984502098607819	jaccard_6
-0.12018439364334066	-0.0038774447317631022	jaccard_6
-0.023119357108632776	-0.1581339377570472	jaccard_6
-0.17110284960492494	-0.1121094940463565	jaccard_6
-0.05660429481122353	-0.04434281586547617	jaccard_6
-0.10803009651069617	-0.06441545168387153	jaccard_6
-0.14435561617343073	-0.1979872550574968	jaccard_6
-0.06951439974483309	-0.014557620630378354	jaccard_6
-0.1586490319804681	-0.22337945382189983	jaccard_6
0.034690918373399215	-0.009048840238868205	jaccard_6
-0.21083888810853102	-0.06351237399014642	jaccard_6
-0.20955426219178475	-0.47158600480047363	jaccard_6
-0.1101888353067153	0.09175061519703187	jaccard_6
-0.016292783970167868	-0.008555906498169286	jaccard_6
-0.02515988557728721	-0.08561547434051109	jaccard_6
-0.0956611816181625	-0.03260989470154363	jaccard_6
-0.1269070704927131	-0.04530070892069715	jaccard_6
-0.21616275735195867	-0.19857091511374425	jaccard_6
-0.10424105428575858	-0.027825684209553225	jaccard_6
-0.0698764850516489	-0.18809363747786922	jaccard_6
-0.2444027148053014	-0.03292040230486015	jaccard_6
-0.047411062337787024	-0.11039443303585594	jaccard_6
-0.18552265437610305	-0.06805140854936687	jaccard_6
-0.15872441384721347	-0.13382443507227348	jaccard_6
-0.249722963130653	-0.09019846423799671	jaccard_6
-0.18872582396063087	-0.10125330509256814	jaccard_6
0.046058215679852466	-0.1682537348257409	jaccard_6
-0.11516890454371542	-0.34103877857370946	jaccard_6
-0.2422309687003832	-0.3268752467203053	jaccard_6
-0.0544440014668488	-0.04193141276463086	jaccard_6
-0.1774912234920467	-0.037612298226618046	jaccard_6
-0.12364644255224566	-0.10571485968348315	jaccard_6
-0.14727474346080904	-0.1109648789797022	jaccard_6
-0.13041047247416127	-0.03188085747900593	jaccard_6
-0.127278599042977	-0.24964602322463803	jaccard_6
-0.006400173938867271	-0.014010385939464909	jaccard_6
-0.08265791831301827	0.09071144657396157	jaccard_6
-0.17038036298317283	-0.10304691921093312	jaccard_6
-0.002560186397409403	-0.24879371146465012	jaccard_6
0.05262003212513233	-0.159420778466562	jaccard_6
-0.15233012373535026	-0.3837800947360599	jaccard_6
-0.0023251297606865506	-0.0200799866269894	jaccard_6
-0.06891169248887197	0.08459067479102078	jaccard_6
-0.12297458939224071	-0.3260286904418199	jaccard_6
-0.08031619553422487	-0.06744276807283178	jaccard_6
-0.21931169429074915	-0.09272197601284948	jaccard_6
-0.08468346642383473	-0.21591661306971277	jaccard_6
-0.19223645782612842	-0.11553171741382084	jaccard_6
-0.11053473549773063	-0.15206556347725164	jaccard_6
-0.016687153391815368	-0.30852230879826115	jaccard_6
-0.17491023845822462	0.033856180234377864	jaccard_6
-0.10252540012110156	-0.06597649913111181	jaccard_6
-0.12034263972912007	-0.08377400367236842	jaccard_6
-0.21446254911891605	-0.06920339301523892	jaccard_6
-0.203258720029879	-0.22796222944650735	jaccard_6
-0.004588844920515367	-0.06218208303244244	jaccard_6
-0.13143700003446535	0.053234473883047695	jaccard_6
-0.11852705134089825	-0.3294820203898692	jaccard_6
-0.09335887632592921	0.029418116227769464	unweighted_unifrac_5
-0.03820509815266693	0.0022566492409463734	unweighted_unifrac_5
-0.12358858191866418	-0.03504797348952815	unweighted_unifrac_5
-0.17123858297262817	0.057313208450191166	unweighted_unifrac_5
-0.1126995928083252	0.01591393529976226	unweighted_unifrac_5
-0.06456676332496736	-0.07161800812984653	unweighted_unifrac_5
-0.04958493972982203	-0.06920891637918714	unweighted_unifrac_5
-0.03480499564468942	-0.08818113047127163	unweighted_unifrac_5
-0.1658613157378248	0.015692601457480637	unweighted_unifrac_5
-0.13578523990623803	-0.16554901620485474	unweighted_unifrac_5
-0.09297551377899116	-0.05300297571611967	unweighted_unifrac_5
-0.052409612629356284	0.021110612913950444	unweighted_unifrac_5
-0.08253053519866671	-0.07973186705201862	unweighted_unifrac_5
-0.17366280852333138	-0.08250917044057493	unweighted_unifrac_5
-0.07211191679752327	-0.034389646496405746	unweighted_unifrac_5
0.022374638694366733	-0.10934269339921165	unweighted_unifrac_5
-0.0031701423843859544	0.060096792618391626	unweighted_unifrac_5
-0.16758546820504416	-0.006035974566622748	unweighted_unifrac_5
-0.04162504208950968	-0.05125230713079887	unweighted_unifrac_5
-0.049798491677695234	0.07287957078390883	unweighted_unifrac_5
-0.004143968781737062	-0.005596482200744157	unweighted_unifrac_5
0.01053405484318315	0.08790656354677795	unweighted_unifrac_5
-0.14379922965156777	-0.0030877358067078475	unweighted_unifrac_5
-0.008362305282959559	-0.2831535124987601	unweighted_unifrac_5
-0.03308602863614318	-0.02845851504427732	unweighted_unifrac_5
-0.03816456382225897	0.0506754133211027	unweighted_unifrac_5
0.0029213571078926526	-0.05865698208315906	unweighted_unifrac_5
-0.0773771742184941	-0.13592552591835072	unweighted_unifrac_5
-0.05551614117198689	0.024437389888465777	unweighted_unifrac_5
-0.027152542720755735	0.00372590237486492	unweighted_unifrac_5
-0.0020799251989724876	-0.045176526180457977	unweighted_unifrac_5
-0.2535613694009795	0.08653279037307993	unweighted_unifrac_5
-0.10116882290382012	0.04637486261292345	unweighted_unifrac_5
-0.0044700914250370705	0.013681539313229685	unweighted_unifrac_5
-0.03449747966263428	-0.03754635256446348	unweighted_unifrac_5
0.009318416437788746	0.027753665852040976	unweighted_unifrac_5
0.008623431261947756	0.02464724103533933	unweighted_unifrac_5
-0.12194845375974639	0.023219038953994464	unweighted_unifrac_5
0.004209785364193808	-0.04713015073921456	unweighted_unifrac_5
-0.09042410529828349	-0.010898321589135174	unweighted_unifrac_5
-0.16799095340141545	0.10195483854194332	unweighted_unifrac_5
-0.25444272363251974	-0.0020564192901328937	unweighted_unifrac_5
-0.02801867306853656	-0.05243056971653548	unweighted_unifrac_5
-0.05693334082727586	-0.09315460574832612	unweighted_unifrac_5
-0.05690308505031405	-0.01218551055747974	unweighted_unifrac_5
0.020814333421388054	-0.09277528411305447	unweighted_unifrac_5
-0.16606240181135412	0.022785712287923587	unweighted_unifrac_5
-0.055018344997434854	0.10990742527764685	unweighted_unifrac_5
-0.01394814508076192	-0.1100449347021244	unweighted_unifrac_5
-0.13129063115436002	0.02870421126225653	unweighted_unifrac_5
-0.019763349137766006	0.06856407027824973	unweighted_unifrac_5
-0.07513809388722548	-0.12954387787954258	unweighted_unifrac_5
-0.1646298610835566	0.10366606363786579	unweighted_unifrac_5
-0.12097374578299247	-0.047632361480939744	unweighted_unifrac_5
-0.15790110992345419	-0.14105859896483253	unweighted_unifrac_5
-0.0693395912350323	0.10081233706232129	unweighted_unifrac_5
-0.2343347497835413	0.03923650999105177	unweighted_unifrac_5
-0.020369924644363824	0.07990604415384794	unweighted_unifrac_5
-0.13680979999397325	0.12346487175109055	unweighted_unifrac_5
-0.15877618966667684	-0.08041610613252637	unweighted_unifrac_5
-0.061714460648014224	0.012079944741235304	unweighted_unifrac_5
-0.04350924681801138	-0.22552949519779975	unweighted_unifrac_5
-0.03886022449168358	-0.03635381750240918	unweighted_unifrac_5
-0.044600345657167084	-0.022212611286687833	unweighted_unifrac_5
-0.05042803261316253	-0.022039076103742783	unweighted_unifrac_5
-0.14413637651820044	0.0032109523057276546	unweighted_unifrac_5
-0.14650849950018574	0.035553900337695454	unweighted_unifrac_5
-0.05848475700146749	-0.05079875663924738	unweighted_unifrac_5
-0.0412456779836623	-0.136565411263454	unweighted_unifrac_5
0.0028902845410845313	0.008296894776873676	unweighted_unifrac_5
-0.061684130195949205	0.06067226197609965	unweighted_unifrac_5
0.015966238451100345	-0.018114367693643718	unweighted_unifrac_5
-0.09674487577962321	0.07553940355953981	unweighted_unifrac_5
-0.1007972617818027	-0.06603979007481264	unweighted_unifrac_5
-0.05192828831728047	-0.1074246475269327	unweighted_unifrac_5
0.013086314886701311	0.004295329579753093	unweighted_unifrac_5
-0.10079878367252171	-0.08239370833543336	unweighted_unifrac_5
-0.07925601774022906	-0.033839474301682104	unweighted_unifrac_5
-0.08219390211691513	0.024319945520415942	unweighted_unifrac_5
