Age	beta
-0.14333937862509316	jaccard_7
0.006372469761779853	jaccard_7
-0.1164253325474327	jaccard_7
-0.1002804039092482	jaccard_7
-0.1556494712170582	jaccard_7
-0.1276237534348592	jaccard_7
-0.11609555972328733	jaccard_7
-0.24480704092960348	jaccard_7
-0.08937160019546853	jaccard_7
-0.1359021989772693	jaccard_7
-0.05815675655773478	jaccard_7
-0.2547703985076626	jaccard_7
-0.05668013639400171	jaccard_7
-0.1315412316952007	jaccard_7
-0.05096751581802539	jaccard_7
-0.08023177214317889	jaccard_7
-0.18668451552784204	jaccard_7
-0.06437149228061956	jaccard_7
-0.24450120056182256	jaccard_7
-0.1538347877656212	jaccard_7
-0.3150147043617604	jaccard_7
-0.17386943985876413	jaccard_7
-0.44275036137709733	jaccard_7
-0.10310421762183308	jaccard_7
-0.09536635712093933	jaccard_7
-0.15940290556846293	jaccard_7
-0.001634802361759391	jaccard_7
-0.11668882581730267	jaccard_7
-0.33467752718257393	jaccard_7
-0.14220789728972294	jaccard_7
-0.058521626029838014	jaccard_7
-0.2292483362688913	jaccard_7
-0.17974287551773616	jaccard_7
-0.22275648542966708	jaccard_7
-0.132589780285308	jaccard_7
-0.20183446095478974	jaccard_7
-0.22642392111645027	jaccard_7
-0.1764071216134957	jaccard_7
-0.008740777458695614	jaccard_7
-0.13250524357444737	jaccard_7
-0.11596338760667657	jaccard_7
-0.03429247187428164	jaccard_7
-0.32537830421411185	jaccard_7
-0.2454755037896712	jaccard_7
-0.4359531904323801	jaccard_7
-0.35910065180849404	jaccard_7
-0.11032416480625096	jaccard_7
-0.3026813965219428	jaccard_7
-0.02543191888640961	jaccard_7
-0.21584774209450175	jaccard_7
-0.5140922422611733	jaccard_7
-0.46100062191126656	jaccard_7
-0.23177070114010867	jaccard_7
-0.22643618275372446	jaccard_7
-0.1007671120901159	jaccard_7
-0.07478414712085102	jaccard_7
-0.26853340290165106	jaccard_7
-0.09212641798497989	jaccard_7
-0.04055574326324618	jaccard_7
-0.11720693816715189	jaccard_7
-0.27818974664935103	jaccard_7
-0.07369581704500638	jaccard_7
-0.16461356836981933	jaccard_7
-0.2676772293498957	jaccard_7
-0.24713430606068698	unweighted_unifrac_10
-0.46268030564734497	unweighted_unifrac_10
-0.19692920238062972	unweighted_unifrac_10
0.002344899211614515	unweighted_unifrac_10
-0.005168326444201954	unweighted_unifrac_10
-0.16654418823926176	unweighted_unifrac_10
-0.2836825144866706	unweighted_unifrac_10
-0.05167044617153649	unweighted_unifrac_10
-0.15661456545356045	unweighted_unifrac_10
-0.1341662920067377	unweighted_unifrac_10
-0.02154808473210368	unweighted_unifrac_10
-0.14417577135564108	unweighted_unifrac_10
-0.26177431348293045	unweighted_unifrac_10
-0.0476915141535732	unweighted_unifrac_10
0.031406857708714764	unweighted_unifrac_10
0.009738031748986686	unweighted_unifrac_10
-0.3638438834613462	unweighted_unifrac_10
-0.042911069582586725	unweighted_unifrac_10
-0.1055460994773374	unweighted_unifrac_10
-0.14678200846434009	unweighted_unifrac_10
-0.2385400045109578	unweighted_unifrac_10
-0.2662314339152059	unweighted_unifrac_10
-0.07869904288032137	unweighted_unifrac_10
-0.08878749760838556	unweighted_unifrac_10
-0.09227868214143853	unweighted_unifrac_10
-0.3286395463673557	unweighted_unifrac_10
-0.08775016436395955	unweighted_unifrac_10
-0.20942178096067754	unweighted_unifrac_10
-0.08078527344827835	unweighted_unifrac_10
-0.19448332396239265	unweighted_unifrac_10
-0.10387847039104292	unweighted_unifrac_10
-0.08775572326453851	unweighted_unifrac_10
-0.10574175440825884	unweighted_unifrac_10
-0.03923735366351577	unweighted_unifrac_10
-0.1350665616161879	unweighted_unifrac_10
0.05750512295198107	unweighted_unifrac_10
-0.18212577284849396	unweighted_unifrac_10
0.0408825129616921	unweighted_unifrac_10
-0.21635065148929744	unweighted_unifrac_10
-0.056774074946347675	unweighted_unifrac_10
-0.1538265158525105	unweighted_unifrac_10
-0.22248246009876493	unweighted_unifrac_10
0.033874718178974805	unweighted_unifrac_10
-0.2380603345430783	unweighted_unifrac_10
-0.11820929387432311	unweighted_unifrac_10
-0.038531152385464784	unweighted_unifrac_10
-0.12879471844448953	unweighted_unifrac_10
-0.03824293063140893	unweighted_unifrac_10
-0.11787274589324137	unweighted_unifrac_10
-0.10100754345993979	unweighted_unifrac_10
-0.13948041426934243	unweighted_unifrac_10
-0.0076009539097925405	unweighted_unifrac_10
-0.2409798838421251	unweighted_unifrac_10
-0.04557999243674038	unweighted_unifrac_10
-0.040892391476053724	unweighted_unifrac_10
-0.24684657351689987	unweighted_unifrac_10
-0.045141373731163226	unweighted_unifrac_10
0.059675851614652164	unweighted_unifrac_10
0.06879399042121714	unweighted_unifrac_10
-0.27362233338336606	unweighted_unifrac_10
-0.053155711235643555	unweighted_unifrac_10
-0.09133488210065699	unweighted_unifrac_10
-0.18113776006030524	unweighted_unifrac_10
-0.015476190304781756	unweighted_unifrac_10
-0.07276965037997396	unweighted_unifrac_10
-0.12160373283843695	unweighted_unifrac_10
-0.11936749554978698	unweighted_unifrac_10
-0.20305067708940694	unweighted_unifrac_10
-0.12723676079542057	unweighted_unifrac_10
-0.11363289432654144	unweighted_unifrac_10
-0.18992563935758322	unweighted_unifrac_10
-0.2563858837273272	unweighted_unifrac_10
-0.10250596291583691	unweighted_unifrac_10
-0.021458895450139348	unweighted_unifrac_10
-0.0317727554049132	unweighted_unifrac_10
-0.16844702590945193	unweighted_unifrac_10
-0.008048344023054321	unweighted_unifrac_10
-0.03391722007236675	unweighted_unifrac_10
-0.21196499424030035	unweighted_unifrac_10
-0.04084122616880759	unweighted_unifrac_10
-0.16281360969748837	unweighted_unifrac_10
-0.10460701329280164	unweighted_unifrac_10
-0.11153152040192671	unweighted_unifrac_10
-0.24028444668573545	unweighted_unifrac_10
0.04881580731679791	unweighted_unifrac_10
0.06070117883329218	unweighted_unifrac_10
0.059811868101061094	unweighted_unifrac_10
-0.016270039901752575	unweighted_unifrac_10
-0.08512601907517858	unweighted_unifrac_10
-0.14593954976080936	unweighted_unifrac_10
-0.2077238759462816	unweighted_unifrac_10
-0.10810864252651053	unweighted_unifrac_10
-0.03537094687572484	unweighted_unifrac_10
-0.05260081232767844	unweighted_unifrac_10
-0.03619775998287844	unweighted_unifrac_10
0.01604751118646197	unweighted_unifrac_10
-0.24700192780367458	unweighted_unifrac_10
-0.14267003088106955	unweighted_unifrac_10
-0.13602374944726003	unweighted_unifrac_10
0.047936380382425536	unweighted_unifrac_10
-0.09599161975711024	unweighted_unifrac_4
0.019924084234499873	unweighted_unifrac_4
0.05333503709244336	unweighted_unifrac_4
0.055224577352320225	unweighted_unifrac_4
-0.017367920311007534	unweighted_unifrac_4
-0.006723648965029527	unweighted_unifrac_4
0.01165758088208102	unweighted_unifrac_4
-0.053105067478764756	unweighted_unifrac_4
-0.06182736885046025	unweighted_unifrac_4
-0.04709163871917377	unweighted_unifrac_4
0.011507460230032018	unweighted_unifrac_4
-0.043420857411702096	unweighted_unifrac_4
-0.039648642257601674	unweighted_unifrac_4
-0.05264307790825162	unweighted_unifrac_4
0.005154986060443734	unweighted_unifrac_4
-0.03413509720579433	unweighted_unifrac_4
0.006154293657168908	unweighted_unifrac_4
0.02122394107821668	unweighted_unifrac_4
-0.07626845458361187	unweighted_unifrac_4
-0.17170349896115344	unweighted_unifrac_4
0.0040088047576459784	unweighted_unifrac_4
-0.00028567625308939526	unweighted_unifrac_4
0.004039048092438713	unweighted_unifrac_4
-0.11968339354840696	unweighted_unifrac_4
0.01990288611515134	unweighted_unifrac_4
-0.021612500177871752	unweighted_unifrac_4
-0.0061228024276533954	unweighted_unifrac_4
-0.044035423843283406	unweighted_unifrac_4
-0.011428274370065772	unweighted_unifrac_4
-0.27975847130233333	unweighted_unifrac_4
-0.06373549046907545	unweighted_unifrac_4
-0.2361902668363336	unweighted_unifrac_4
-0.03973636302163408	unweighted_unifrac_4
0.0025184461756134757	unweighted_unifrac_4
-0.08430735819842394	unweighted_unifrac_4
0.04831401126645207	unweighted_unifrac_4
-0.0023878912766117644	unweighted_unifrac_4
4.4447260112878695e-05	unweighted_unifrac_4
-0.044663047305685044	unweighted_unifrac_4
-0.25380320781487997	unweighted_unifrac_4
-0.20447274225869005	unweighted_unifrac_4
-0.11005058171857973	unweighted_unifrac_4
0.02578784717953453	unweighted_unifrac_4
-0.014339814493254055	unweighted_unifrac_4
0.03666623634959165	unweighted_unifrac_4
0.03216461992150432	unweighted_unifrac_4
-0.0105585277937017	unweighted_unifrac_4
0.046260858057448506	unweighted_unifrac_4
-0.005463509259137522	unweighted_unifrac_4
-0.09686810154362124	unweighted_unifrac_4
0.037238283130091476	unweighted_unifrac_4
-0.001809925651275801	unweighted_unifrac_4
0.05228349120620579	unweighted_unifrac_4
0.030841887500343446	unweighted_unifrac_4
-0.06670344908239345	unweighted_unifrac_4
-0.02914783159841927	unweighted_unifrac_4
-0.03687115465884161	unweighted_unifrac_4
0.027595030930771203	unweighted_unifrac_4
0.02571222230159209	unweighted_unifrac_4
-0.025099456409410248	unweighted_unifrac_4
-0.05326266957434456	unweighted_unifrac_4
-0.05332636270174573	unweighted_unifrac_4
-0.010233601090441358	unweighted_unifrac_4
-0.12267850919105894	unweighted_unifrac_4
-0.11187775315304838	unweighted_unifrac_4
-0.029430237079851596	unweighted_unifrac_4
0.011665835328404373	unweighted_unifrac_4
-0.08541770344597133	unweighted_unifrac_4
-0.10311979995686604	unweighted_unifrac_4
-0.027842956987104817	unweighted_unifrac_4
-0.019026011268903353	unweighted_unifrac_4
-0.07929272560733458	unweighted_unifrac_4
-0.0010079040838160136	unweighted_unifrac_4
-0.01638098319568959	unweighted_unifrac_4
-0.17376758294077987	unweighted_unifrac_4
-0.08130286960422484	unweighted_unifrac_4
-0.01902029026130969	unweighted_unifrac_4
-0.0665449412045831	unweighted_unifrac_4
-0.13418808334562482	unweighted_unifrac_4
-0.10136401244658888	unweighted_unifrac_4
-0.03370761786962917	unweighted_unifrac_4
-0.018538434980881258	unweighted_unifrac_4
0.03773990193558774	unweighted_unifrac_4
0.01764669220347581	unweighted_unifrac_4
0.012145401323172322	unweighted_unifrac_4
0.019633821997648293	unweighted_unifrac_4
0.03303940643952985	unweighted_unifrac_4
0.009290376438821246	unweighted_unifrac_4
0.01059381509867341	unweighted_unifrac_4
-0.018794001496462265	unweighted_unifrac_4
-0.035750466578435836	unweighted_unifrac_4
-0.034552063269496225	unweighted_unifrac_4
-0.023942579314433665	unweighted_unifrac_4
0.010123515901185653	unweighted_unifrac_4
-0.09294408467036241	unweighted_unifrac_4
0.020976260959073567	unweighted_unifrac_4
0.03681944293871142	unweighted_unifrac_4
-0.09013161968665862	unweighted_unifrac_4
-0.04138199183998825	unweighted_unifrac_4
-0.11144619071042139	unweighted_unifrac_4
-0.2129755777212885	weighted_unifrac_3
-0.22838595027668274	weighted_unifrac_3
-0.4440875709967702	weighted_unifrac_3
-0.26267650561781575	weighted_unifrac_3
-0.6053018571987887	weighted_unifrac_3
-0.3822793883845046	weighted_unifrac_3
-0.38585858187974753	weighted_unifrac_3
-0.34782821376886264	weighted_unifrac_3
-0.19482478841220296	weighted_unifrac_3
-0.2829513910552086	weighted_unifrac_3
-0.15989738043057256	weighted_unifrac_3
-0.34162682518624043	weighted_unifrac_3
-0.23959831764005335	weighted_unifrac_3
-0.2710533290009318	weighted_unifrac_3
-0.5022104890225227	weighted_unifrac_3
-0.3111407217841704	weighted_unifrac_3
-0.1711220201701047	weighted_unifrac_3
-0.34486238422218873	weighted_unifrac_3
-0.11954782883575277	weighted_unifrac_3
-0.3132777508222724	weighted_unifrac_3
-0.057396419762912876	weighted_unifrac_3
-0.1927490360147972	weighted_unifrac_3
-0.3779773275237728	weighted_unifrac_3
-0.3294160001645887	weighted_unifrac_3
-0.32592269872882396	weighted_unifrac_3
-0.26713677957678716	weighted_unifrac_3
-0.20610171188691195	weighted_unifrac_3
-0.570683159840355	weighted_unifrac_3
-0.24132018026597613	weighted_unifrac_3
-0.19239838708355084	weighted_unifrac_3
-0.21412110555409458	weighted_unifrac_3
-0.5617521698050534	weighted_unifrac_3
-0.2933473714416486	weighted_unifrac_3
-0.47195383591101936	weighted_unifrac_3
-0.8270083613873922	weighted_unifrac_3
-0.18019302350118083	weighted_unifrac_3
-0.2460231833275186	weighted_unifrac_3
-0.25498986909434596	weighted_unifrac_3
-0.1966800425533668	weighted_unifrac_3
-0.2864357761129619	weighted_unifrac_3
-0.34325857680409455	weighted_unifrac_3
-0.12652487638100407	weighted_unifrac_3
-0.32382140842584306	weighted_unifrac_3
-0.4661614145416617	weighted_unifrac_3
-0.2746231873244205	weighted_unifrac_3
-0.3157269093773818	weighted_unifrac_3
-0.1203634739812347	weighted_unifrac_3
-0.1968359688797403	weighted_unifrac_3
-0.19349181317483577	weighted_unifrac_3
-0.18226352819214386	weighted_unifrac_3
-0.13252310768894682	weighted_unifrac_3
-0.3100003728358738	weighted_unifrac_3
-0.06649394527658159	weighted_unifrac_3
-0.7715515814773115	weighted_unifrac_3
-0.09883500181898985	weighted_unifrac_3
-0.3839431643655775	weighted_unifrac_3
-0.04579770327190702	weighted_unifrac_3
-0.2652697237046857	weighted_unifrac_3
-0.23807791108625342	weighted_unifrac_3
-0.23752990543257435	weighted_unifrac_3
-0.11411789797921412	weighted_unifrac_3
-0.5141053761800818	weighted_unifrac_3
-0.2792092566195101	weighted_unifrac_3
-0.3391671286340161	weighted_unifrac_3
-0.2814437140995243	weighted_unifrac_3
-0.29226279328453564	weighted_unifrac_3
-0.2767564137316665	weighted_unifrac_3
-0.12032296995694258	weighted_unifrac_3
-0.07546299976910076	weighted_unifrac_3
-0.28421202271813484	weighted_unifrac_3
-0.17432032673061904	weighted_unifrac_3
-0.19231862088095264	weighted_unifrac_3
-0.37594865494056595	weighted_unifrac_3
-0.23321835525849455	weighted_unifrac_3
-0.3012264267150764	weighted_unifrac_3
-0.20441463892816136	weighted_unifrac_3
-0.2757492992297179	weighted_unifrac_3
-0.20206847763154734	weighted_unifrac_3
-0.26586945939967666	weighted_unifrac_3
-0.09254179683814523	weighted_unifrac_3
0.007682115000355094	weighted_unifrac_3
-0.4386645956767452	weighted_unifrac_3
-0.31038192628708927	weighted_unifrac_3
-0.5845476652408403	weighted_unifrac_3
-0.25374723986774805	weighted_unifrac_3
-0.253530739239167	weighted_unifrac_3
-0.03772778856850967	weighted_unifrac_3
-0.22712433589851155	weighted_unifrac_3
-0.18774232368002997	weighted_unifrac_3
-0.1861052906844607	weighted_unifrac_3
-0.2277604797188224	weighted_unifrac_3
-0.4816387260717745	weighted_unifrac_3
-0.1575175501890962	weighted_unifrac_3
-0.42323319834120077	weighted_unifrac_3
-0.18680447210473128	weighted_unifrac_3
-0.4289227981047834	weighted_unifrac_3
-0.2963564265415297	weighted_unifrac_3
-0.4090077371905112	weighted_unifrac_3
-0.27127378685925096	weighted_unifrac_3
-0.4545029913239065	weighted_unifrac_3
-0.3024503371915568	bray_curtis_3
-0.40798599086505694	bray_curtis_3
-0.46492296028462543	bray_curtis_3
-0.2909312606069263	bray_curtis_3
-0.07858409810190237	bray_curtis_3
-0.1528251231920481	bray_curtis_3
-0.22830701796839037	bray_curtis_3
-0.23845551243702778	bray_curtis_3
-0.039406992867371704	bray_curtis_3
-0.4422556195003404	bray_curtis_3
-0.3201702682181078	bray_curtis_3
-0.30584511985588914	bray_curtis_3
-0.1982677231039398	bray_curtis_3
-0.10969093474454716	bray_curtis_3
-0.23832835917509443	bray_curtis_3
-0.2238166580511347	bray_curtis_3
-0.37755288024564204	bray_curtis_3
0.00802284469530834	bray_curtis_3
-0.39320907659271076	bray_curtis_3
-0.234406988282571	bray_curtis_3
-0.28182284094759047	bray_curtis_3
-0.19038852295977615	bray_curtis_3
-0.32580974110035865	bray_curtis_3
-0.20666229384218227	bray_curtis_3
-0.3539043698168234	bray_curtis_3
0.019963649258370242	bray_curtis_3
-0.11349460862453697	bray_curtis_3
-0.3201116373345636	bray_curtis_3
-0.25147316356759997	bray_curtis_3
-0.019963295492363864	bray_curtis_3
-0.23712256304072188	bray_curtis_3
-0.2097555624199261	bray_curtis_3
-0.2717532265550533	bray_curtis_3
-0.33718383903330684	bray_curtis_3
-0.2883798388200689	bray_curtis_3
-0.2480708492830237	bray_curtis_3
-0.2099129852726369	bray_curtis_3
-0.3684408258772398	bray_curtis_3
-0.1983910240249609	bray_curtis_3
-0.18049027283090568	bray_curtis_3
-0.18381254249309076	bray_curtis_3
-0.013696367959949995	bray_curtis_3
-0.3987452323270817	bray_curtis_3
-0.05332568232152157	bray_curtis_3
-0.08411932624848739	bray_curtis_3
-0.9202940242832072	bray_curtis_3
-0.12592236212919916	bray_curtis_3
-0.07354402327221443	bray_curtis_3
-0.165979437862535	bray_curtis_3
-0.44946200970481187	bray_curtis_3
-0.28585063703942937	bray_curtis_3
-0.4057053307948595	bray_curtis_3
-0.4364539795878475	bray_curtis_3
-0.13065096496599216	bray_curtis_3
-0.16101103828484287	bray_curtis_3
-0.08047303848212439	bray_curtis_3
-0.27767500666536327	bray_curtis_3
-0.09210614033713482	bray_curtis_3
-0.25289506503345116	bray_curtis_3
-0.2806786071805534	bray_curtis_3
-0.36021504339936183	bray_curtis_3
-0.1697218531817275	bray_curtis_3
-0.31991228297108676	bray_curtis_3
-0.21443058883172483	bray_curtis_3
-0.36987496550649235	bray_curtis_3
-0.1306063528179	bray_curtis_3
-0.13134323350291988	bray_curtis_3
-0.2447387631088893	bray_curtis_3
-0.21096658594918805	bray_curtis_3
-0.20471831174615884	bray_curtis_3
-0.49271420601965676	bray_curtis_3
-0.1760577698147361	bray_curtis_3
-0.24258493140127313	bray_curtis_3
-0.029992080706030544	bray_curtis_3
-0.11117902491262366	bray_curtis_3
-0.10108818076729609	bray_curtis_3
-0.12701262746648667	bray_curtis_3
-0.19328400908514687	bray_curtis_3
-0.24171370051183527	bray_curtis_3
-0.13356843096277893	bray_curtis_3
-0.30685025222617024	bray_curtis_3
-0.1736739780594332	bray_curtis_3
-0.37481615094268395	bray_curtis_3
-0.14953866361838508	bray_curtis_3
-0.05871508270160164	bray_curtis_3
-0.29739269638920707	bray_curtis_3
-0.23962770386568844	bray_curtis_3
-0.26735432930011593	bray_curtis_3
-0.1469679536185109	bray_curtis_3
-0.018385797824957528	bray_curtis_3
-0.2051165290621073	bray_curtis_3
-0.4788480210798023	bray_curtis_3
-0.17161393233787314	bray_curtis_3
-0.16659638696561596	bray_curtis_3
-0.10558907623135072	bray_curtis_3
-0.25934891473751875	bray_curtis_3
-0.46224750769073664	bray_curtis_3
-0.22923073785729264	bray_curtis_3
0.05144766152685509	bray_curtis_3
-0.6082623771074982	bray_curtis_3
-0.041637546145197435	jaccard_9
-0.09939164637677766	jaccard_9
-0.11618509065679916	jaccard_9
-0.2744710117718858	jaccard_9
-0.13262532870005317	jaccard_9
0.05289640098447357	jaccard_9
-0.20315111562645383	jaccard_9
-0.11119583713823644	jaccard_9
-0.07412966558567802	jaccard_9
-0.3019438884717287	jaccard_9
-0.21466783076493146	jaccard_9
-0.02756615578129895	jaccard_9
-0.3513462933679714	jaccard_9
-0.16193425712320275	jaccard_9
-0.08325854676400013	jaccard_9
-0.08550914958454214	jaccard_9
-0.2966523068000262	jaccard_9
-0.048646837606837634	jaccard_9
-0.2506415098627828	jaccard_9
-0.36508472108555434	jaccard_9
-0.20479319077001068	jaccard_9
-0.14671709459389293	jaccard_9
-0.2216203660014877	jaccard_9
-0.1847126824982792	jaccard_9
-0.032705672314955914	jaccard_9
-0.06818395992394755	jaccard_9
-0.0911817829221373	jaccard_9
-0.10350556503226782	jaccard_9
-0.18198906903715484	jaccard_9
-0.08980933811718717	jaccard_9
-0.3492179463848253	jaccard_9
-0.6020551316042266	jaccard_9
-0.14800766092767859	jaccard_9
-0.10567884388328252	jaccard_9
-0.4660176076990823	jaccard_9
-0.1726655494078222	jaccard_9
-0.05074428107925555	jaccard_9
-0.1459073364555301	jaccard_9
-0.016142939319121474	jaccard_9
-0.06898493371329462	jaccard_9
-0.13883997499935674	jaccard_9
-0.17711914505210324	jaccard_9
-0.04167219862525151	jaccard_9
-0.2474048868787353	jaccard_9
-0.09547293066013207	jaccard_9
-0.14927737762020277	jaccard_9
-0.21867411530258551	jaccard_9
-0.021524463306444197	jaccard_9
-0.04233636908104432	jaccard_9
-0.45962044036275995	jaccard_9
-0.21631845394989657	jaccard_9
-0.07733665879371077	jaccard_9
-0.5813486842495941	jaccard_9
-0.07475803582546203	jaccard_9
-0.15803795287875588	jaccard_9
0.020083149139421996	jaccard_9
-0.5248744222654889	jaccard_9
-0.115988893677345	jaccard_9
0.009836344735607239	jaccard_9
-0.04430629003729769	jaccard_9
-0.0638351211179462	jaccard_9
-0.06570918934714975	jaccard_9
-0.24140838969709333	jaccard_9
-0.07028221794036771	jaccard_9
-0.24193688017853932	jaccard_9
-0.0740764501315454	jaccard_9
-0.07458676579354329	jaccard_9
-0.15843634494455716	jaccard_9
-0.006547551083021519	jaccard_9
-0.022541022475349726	jaccard_9
-0.17140017565982824	jaccard_9
0.03928076079005138	jaccard_9
-0.22646463244155202	jaccard_9
-0.11016800189792963	jaccard_9
-0.1083834341737433	jaccard_9
-0.2558066238440164	jaccard_9
-0.08128876476380209	jaccard_9
-0.10898820182580571	jaccard_9
-0.14289529203878693	jaccard_9
-0.027901561161295607	jaccard_9
-0.15772169700542005	jaccard_9
-0.12851259454607122	jaccard_9
0.007525452437786462	jaccard_9
-0.2661509486715983	jaccard_9
-0.12179744316029972	jaccard_9
-0.03840843844585029	jaccard_9
-0.03553594849676989	jaccard_9
-0.05673706457266925	jaccard_9
-0.12012387757811482	jaccard_9
-0.044157824404913004	jaccard_9
-0.40697023024383694	jaccard_9
-0.45272106251979016	jaccard_9
0.06479708997299838	jaccard_9
-0.28123502664551436	jaccard_9
0.024891430617198118	jaccard_9
-0.1759331839372178	jaccard_9
-0.192187114565054	jaccard_9
-0.2512567469332123	jaccard_9
-0.4698248309112514	jaccard_9
-0.018911675599484923	jaccard_9
-0.1885600383074173	jaccard_6
-0.5483544186307459	jaccard_6
-0.03627168377668122	jaccard_6
-0.05586365778623903	jaccard_6
-0.21472062670645742	jaccard_6
-0.15248772155321033	jaccard_6
-0.4907792851546162	jaccard_6
-0.12949584417984084	jaccard_6
-0.0039161887703393905	jaccard_6
-0.25672603864290644	jaccard_6
0.05259765273384209	jaccard_6
-0.542610731303746	jaccard_6
-0.1335159317882042	jaccard_6
-0.13144019776115345	jaccard_6
0.0458658400865356	jaccard_6
-0.0314557860005622	jaccard_6
-0.2626732681926349	jaccard_6
-0.13486420044549496	jaccard_6
-0.34896735112915866	jaccard_6
-0.1700275767978885	jaccard_6
-0.3368426293046498	jaccard_6
-0.13550755369137635	jaccard_6
-0.03261673586796654	jaccard_6
-0.13688361788426162	jaccard_6
-0.05238242081370803	jaccard_6
-0.11122565735759893	jaccard_6
-0.12373049508242628	jaccard_6
-0.283999717184815	jaccard_6
-0.11243492457965898	jaccard_6
-0.024327575109461153	jaccard_6
-0.07299469525485502	jaccard_6
-0.07642881956479886	jaccard_6
-0.21271085340996865	jaccard_6
-0.22096691045225758	jaccard_6
-0.13108233473224207	jaccard_6
-0.4713480024784067	jaccard_6
-0.08778911385885113	jaccard_6
-0.28550535623749496	jaccard_6
0.044975879873584756	jaccard_6
-0.0013965022041126929	jaccard_6
-0.19821457794181385	jaccard_6
0.027893474214470637	jaccard_6
-0.20432904025218712	jaccard_6
-0.04655520048715256	jaccard_6
-0.12545094153402703	jaccard_6
-0.07730447684289099	jaccard_6
-0.185303160854835	jaccard_6
-0.19472048572747602	jaccard_6
-0.22633092702135404	jaccard_6
-0.14837600543117313	jaccard_6
-0.008997033368875584	jaccard_6
-0.1660674349032749	jaccard_6
-0.11796774270448007	jaccard_6
-0.05228438332126961	jaccard_6
-0.04803829725562503	jaccard_6
-0.19782038679776326	jaccard_6
-0.08750611630235272	jaccard_6
-0.04739100848233946	jaccard_6
-0.05916688371679979	jaccard_6
-0.3375593636204943	jaccard_6
-0.09393569649866151	jaccard_6
-0.21388050841270045	jaccard_6
-0.10783460872478368	jaccard_6
-0.07942661088774128	jaccard_6
-0.04904337233489375	jaccard_6
-0.15821872539541082	jaccard_6
0.10141897134371702	jaccard_6
-0.12866788401034368	jaccard_6
-0.12009910121710465	jaccard_6
-0.07042453746154975	jaccard_6
-0.2810579600820826	jaccard_6
-0.048084743737707214	jaccard_6
-0.16291108725992887	jaccard_6
-0.10306859729222606	jaccard_6
-0.3369248843123107	jaccard_6
0.05711013863611247	jaccard_6
-0.21076538239798204	jaccard_6
-0.1181961442454269	jaccard_6
0.00017482676825431032	jaccard_6
-0.14195408065719128	jaccard_6
0.006847475437103956	jaccard_6
-0.11815672126639298	jaccard_6
-0.23502273621146985	jaccard_6
-0.26031559713907493	jaccard_6
-0.13218415635573044	jaccard_6
0.04552511624056177	jaccard_6
-0.11717882359247689	jaccard_6
-0.09795932018681919	jaccard_6
-0.19846208592723746	jaccard_6
-0.07770010526934512	jaccard_6
-0.12360828821638892	jaccard_6
-0.09685048226970805	jaccard_6
-0.014646045055055845	jaccard_6
-0.12532941790259322	jaccard_6
-0.20908700031420446	jaccard_6
0.027847383344170695	jaccard_6
-0.04401730661073078	jaccard_6
-0.07969133781909377	jaccard_6
-0.040723925164325214	jaccard_6
-0.0282438210688174	jaccard_6
-0.07687169171983133	unweighted_unifrac_5
-0.038527395480749904	unweighted_unifrac_5
-0.058271045634576746	unweighted_unifrac_5
-0.058216699954351414	unweighted_unifrac_5
-0.09193928389405404	unweighted_unifrac_5
0.017358492163988548	unweighted_unifrac_5
-0.10031567330291202	unweighted_unifrac_5
-0.022509417986748215	unweighted_unifrac_5
0.033945643562891314	unweighted_unifrac_5
0.00513035987108823	unweighted_unifrac_5
-0.04692096502885956	unweighted_unifrac_5
-0.07396153736734634	unweighted_unifrac_5
0.04111414967388671	unweighted_unifrac_5
-0.0038524156755668226	unweighted_unifrac_5
-0.02036677273370846	unweighted_unifrac_5
-0.009313110050455542	unweighted_unifrac_5
-0.012806304860179196	unweighted_unifrac_5
-0.007178778151883947	unweighted_unifrac_5
-0.04576022196353868	unweighted_unifrac_5
-0.2914618717968862	unweighted_unifrac_5
-0.015217563988120242	unweighted_unifrac_5
-0.042095630351779656	unweighted_unifrac_5
-0.03342995283339456	unweighted_unifrac_5
-0.06614766800191596	unweighted_unifrac_5
-0.11475241854530571	unweighted_unifrac_5
0.007371393951548066	unweighted_unifrac_5
0.008664058040216305	unweighted_unifrac_5
0.02054391984998427	unweighted_unifrac_5
-0.028707457056971197	unweighted_unifrac_5
-0.051425801478958366	unweighted_unifrac_5
-0.008949327223201298	unweighted_unifrac_5
0.029116811564768752	unweighted_unifrac_5
-0.005486566574385288	unweighted_unifrac_5
-0.05084153130260627	unweighted_unifrac_5
-0.049856847530630466	unweighted_unifrac_5
0.01401400402627695	unweighted_unifrac_5
-0.06464003062881751	unweighted_unifrac_5
-0.004960629362949831	unweighted_unifrac_5
-0.0034675774918984104	unweighted_unifrac_5
-0.0031015180030613543	unweighted_unifrac_5
-0.058016157405232915	unweighted_unifrac_5
-0.012752145631792944	unweighted_unifrac_5
0.03544313000110111	unweighted_unifrac_5
-0.19580183058883383	unweighted_unifrac_5
-0.20237687913304936	unweighted_unifrac_5
-0.0208972188658767	unweighted_unifrac_5
-0.04423348651643999	unweighted_unifrac_5
-0.06592187272904959	unweighted_unifrac_5
-0.01764112643641802	unweighted_unifrac_5
-0.1430110763524417	unweighted_unifrac_5
-0.043080550384919425	unweighted_unifrac_5
-0.00019971483727676542	unweighted_unifrac_5
-0.020334087414016988	unweighted_unifrac_5
