geographic_location	beta
0.7439271255060729	unweighted_unifrac_10
0.6958502024291497	unweighted_unifrac_10
0.701923076923077	unweighted_unifrac_10
0.6826923076923077	unweighted_unifrac_10
0.7869433198380567	unweighted_unifrac_10
0.7115384615384616	unweighted_unifrac_10
0.7616396761133604	unweighted_unifrac_10
0.7317813765182186	unweighted_unifrac_10
0.701923076923077	unweighted_unifrac_10
0.7555668016194331	unweighted_unifrac_10
0.6027327935222672	unweighted_unifrac_10
0.729251012145749	unweighted_unifrac_10
0.6912955465587044	unweighted_unifrac_10
0.7140688259109312	unweighted_unifrac_10
0.6492914979757085	unweighted_unifrac_10
0.5845141700404858	unweighted_unifrac_10
0.6624493927125505	unweighted_unifrac_10
0.7677125506072875	unweighted_unifrac_10
0.7307692307692307	unweighted_unifrac_10
0.7125506072874493	unweighted_unifrac_10
0.8132591093117408	unweighted_unifrac_10
0.7343117408906882	unweighted_unifrac_10
0.701923076923077	unweighted_unifrac_10
0.7449392712550607	unweighted_unifrac_10
0.7737854251012145	unweighted_unifrac_10
0.6983805668016194	unweighted_unifrac_10
0.770242914979757	unweighted_unifrac_10
0.6958502024291497	unweighted_unifrac_10
0.709008097165992	unweighted_unifrac_10
0.7808704453441296	unweighted_unifrac_10
0.751012145748988	unweighted_unifrac_10
0.7257085020242915	unweighted_unifrac_10
0.7398785425101214	unweighted_unifrac_10
0.7343117408906882	unweighted_unifrac_10
0.7520242914979757	unweighted_unifrac_10
0.6862348178137652	unweighted_unifrac_10
0.7186234817813766	unweighted_unifrac_10
0.7246963562753036	unweighted_unifrac_10
0.6781376518218625	unweighted_unifrac_10
0.7378542510121459	unweighted_unifrac_10
0.7555668016194331	unweighted_unifrac_10
0.8071862348178137	unweighted_unifrac_10
0.7474696356275303	unweighted_unifrac_10
0.6659919028340081	unweighted_unifrac_10
0.7257085020242915	unweighted_unifrac_10
0.5156882591093118	unweighted_unifrac_4
0.7176113360323887	unweighted_unifrac_4
0.6351214574898786	unweighted_unifrac_4
0.5	unweighted_unifrac_4
0.6518218623481781	unweighted_unifrac_4
0.6158906882591092	unweighted_unifrac_4
0.6649797570850203	unweighted_unifrac_4
0.6781376518218625	unweighted_unifrac_4
0.6447368421052632	unweighted_unifrac_4
0.6351214574898786	unweighted_unifrac_4
0.687753036437247	unweighted_unifrac_4
0.5956477732793521	unweighted_unifrac_4
0.6685222672064777	unweighted_unifrac_4
0.6088056680161943	unweighted_unifrac_4
0.6745951417004048	unweighted_unifrac_4
0.6973684210526316	unweighted_unifrac_4
0.6158906882591092	unweighted_unifrac_4
0.6518218623481781	unweighted_unifrac_4
0.6123481781376517	unweighted_unifrac_4
0.5991902834008098	unweighted_unifrac_4
0.6290485829959515	unweighted_unifrac_4
0.6948380566801619	unweighted_unifrac_4
0.6649797570850203	unweighted_unifrac_4
0.6386639676113361	unweighted_unifrac_4
0.6589068825910932	unweighted_unifrac_4
0.6482793522267206	unweighted_unifrac_4
0.6745951417004048	unweighted_unifrac_4
0.6062753036437247	unweighted_unifrac_4
0.6158906882591092	unweighted_unifrac_4
0.6518218623481781	unweighted_unifrac_4
0.6204453441295547	unweighted_unifrac_4
0.6422064777327935	unweighted_unifrac_4
0.6518218623481781	unweighted_unifrac_4
0.6447368421052632	unweighted_unifrac_4
0.4008097165991903	unweighted_unifrac_4
0.6386639676113361	unweighted_unifrac_4
0.6088056680161943	unweighted_unifrac_4
0.6219635627530364	unweighted_unifrac_4
0.625506072874494	unweighted_unifrac_4
0.6745951417004048	unweighted_unifrac_4
0.5835020242914979	unweighted_unifrac_4
0.6614372469635627	unweighted_unifrac_4
0.4139676113360324	unweighted_unifrac_4
0.6396761133603239	unweighted_unifrac_4
0.5581983805668015	unweighted_unifrac_4
0.6158906882591092	unweighted_unifrac_4
0.5354251012145749	unweighted_unifrac_4
0.6685222672064777	unweighted_unifrac_4
0.6229757085020243	unweighted_unifrac_4
0.7282388663967612	unweighted_unifrac_4
0.6239878542510121	unweighted_unifrac_4
0.6578947368421053	unweighted_unifrac_4
0.6194331983805669	unweighted_unifrac_4
0.6088056680161943	unweighted_unifrac_4
0.6088056680161943	unweighted_unifrac_4
0.7368421052631579	unweighted_unifrac_4
0.6229757085020243	unweighted_unifrac_4
0.6816801619433198	unweighted_unifrac_4
0.49645748987854255	unweighted_unifrac_4
0.6002024291497976	unweighted_unifrac_4
0.6685222672064777	unweighted_unifrac_4
0.6958502024291497	unweighted_unifrac_4
0.6062753036437247	unweighted_unifrac_4
0.589574898785425	unweighted_unifrac_4
0.6745951417004048	unweighted_unifrac_4
0.6745951417004048	unweighted_unifrac_4
0.5182186234817814	unweighted_unifrac_4
0.6422064777327935	unweighted_unifrac_4
0.6482793522267206	unweighted_unifrac_4
0.4463562753036437	unweighted_unifrac_4
0.625506072874494	unweighted_unifrac_4
0.6386639676113361	unweighted_unifrac_4
0.6422064777327935	unweighted_unifrac_4
0.4919028340080972	unweighted_unifrac_4
0.590587044534413	unweighted_unifrac_4
0.6614372469635627	unweighted_unifrac_4
0.4919028340080972	unweighted_unifrac_4
0.7115384615384616	unweighted_unifrac_4
0.7186234817813766	unweighted_unifrac_4
0.618421052631579	unweighted_unifrac_4
0.625506072874494	unweighted_unifrac_4
0.4893724696356275	unweighted_unifrac_4
0.6422064777327935	unweighted_unifrac_4
0.625506072874494	unweighted_unifrac_4
0.6948380566801619	unweighted_unifrac_4
0.6649797570850203	unweighted_unifrac_4
0.6325910931174089	unweighted_unifrac_4
0.5632591093117408	unweighted_unifrac_4
0.6482793522267206	unweighted_unifrac_4
0.6649797570850203	unweighted_unifrac_4
0.6553643724696356	unweighted_unifrac_4
0.492914979757085	unweighted_unifrac_4
0.6649797570850203	unweighted_unifrac_4
0.6781376518218625	unweighted_unifrac_4
0.6386639676113361	unweighted_unifrac_4
0.6351214574898786	unweighted_unifrac_4
0.6386639676113361	unweighted_unifrac_4
0.5845141700404858	unweighted_unifrac_4
0.6649797570850203	unweighted_unifrac_4
0.6482793522267206	unweighted_unifrac_4
0.7930161943319838	weighted_unifrac_3
0.7044534412955467	weighted_unifrac_3
0.6912955465587044	weighted_unifrac_3
0.7834008097165992	weighted_unifrac_3
0.7879554655870445	weighted_unifrac_3
0.7388663967611336	weighted_unifrac_3
0.7388663967611336	weighted_unifrac_3
0.7616396761133604	weighted_unifrac_3
0.7808704453441296	weighted_unifrac_3
0.7651821862348178	weighted_unifrac_3
0.8036437246963563	weighted_unifrac_3
0.8011133603238867	weighted_unifrac_3
0.826417004048583	weighted_unifrac_3
0.8360323886639677	weighted_unifrac_3
0.8036437246963563	weighted_unifrac_3
0.826417004048583	weighted_unifrac_3
0.7834008097165992	weighted_unifrac_3
0.7904858299595143	weighted_unifrac_3
0.7606275303643725	weighted_unifrac_3
0.8132591093117408	weighted_unifrac_3
0.7317813765182186	weighted_unifrac_3
0.7904858299595143	weighted_unifrac_3
0.7808704453441296	weighted_unifrac_3
0.7904858299595143	weighted_unifrac_3
0.7606275303643725	weighted_unifrac_3
0.7186234817813766	weighted_unifrac_3
0.7413967611336032	weighted_unifrac_3
0.7808704453441296	weighted_unifrac_3
0.7834008097165992	weighted_unifrac_3
0.8299595141700407	weighted_unifrac_3
0.784412955465587	weighted_unifrac_3
0.8168016194331984	weighted_unifrac_3
0.751012145748988	weighted_unifrac_3
0.8142712550607287	weighted_unifrac_3
0.8238866396761133	weighted_unifrac_3
0.7869433198380567	weighted_unifrac_3
0.826417004048583	weighted_unifrac_3
0.8238866396761133	weighted_unifrac_3
0.7439271255060729	weighted_unifrac_3
0.7904858299595143	weighted_unifrac_3
0.8203441295546559	weighted_unifrac_3
0.7272267206477732	weighted_unifrac_3
0.7773279352226721	weighted_unifrac_3
0.8061740890688258	weighted_unifrac_3
0.7651821862348178	weighted_unifrac_3
0.7186234817813766	weighted_unifrac_3
0.7641700404858299	weighted_unifrac_3
0.7869433198380567	weighted_unifrac_3
0.6948380566801619	weighted_unifrac_3
0.8299595141700407	weighted_unifrac_3
0.7747975708502024	weighted_unifrac_3
0.7307692307692307	weighted_unifrac_3
0.8132591093117408	weighted_unifrac_3
0.7834008097165992	weighted_unifrac_3
0.8658906882591093	weighted_unifrac_3
0.7798582995951417	weighted_unifrac_3
0.7869433198380567	weighted_unifrac_3
0.8071862348178137	weighted_unifrac_3
0.8562753036437247	weighted_unifrac_3
0.8001012145748987	weighted_unifrac_3
0.8491902834008097	weighted_unifrac_3
0.7570850202429151	weighted_unifrac_3
0.7641700404858299	weighted_unifrac_3
0.7282388663967612	weighted_unifrac_3
0.8036437246963563	weighted_unifrac_3
0.7246963562753036	weighted_unifrac_3
0.742408906882591	weighted_unifrac_3
0.7667004048582996	weighted_unifrac_3
0.7606275303643725	weighted_unifrac_3
0.8335020242914979	weighted_unifrac_3
0.7940283400809717	weighted_unifrac_3
0.8071862348178137	weighted_unifrac_3
0.7965587044534413	weighted_unifrac_3
0.8168016194331984	weighted_unifrac_3
0.7606275303643725	weighted_unifrac_3
0.7257085020242915	weighted_unifrac_3
0.7747975708502024	weighted_unifrac_3
0.7808704453441296	weighted_unifrac_3
0.7570850202429151	weighted_unifrac_3
0.7545546558704452	weighted_unifrac_3
0.715080971659919	weighted_unifrac_3
0.7737854251012145	weighted_unifrac_3
0.7616396761133604	weighted_unifrac_3
0.7677125506072875	weighted_unifrac_3
0.751012145748988	weighted_unifrac_3
0.8071862348178137	weighted_unifrac_3
0.7272267206477732	weighted_unifrac_3
0.7413967611336032	weighted_unifrac_3
0.7378542510121459	weighted_unifrac_3
0.7555668016194331	weighted_unifrac_3
0.7570850202429151	weighted_unifrac_3
0.7378542510121459	weighted_unifrac_3
0.7378542510121459	weighted_unifrac_3
0.7773279352226721	weighted_unifrac_3
0.751012145748988	weighted_unifrac_3
0.7474696356275303	weighted_unifrac_3
0.826417004048583	weighted_unifrac_3
0.8203441295546559	weighted_unifrac_3
0.8360323886639677	weighted_unifrac_3
0.7834008097165992	weighted_unifrac_3
0.8765182186234818	bray_curtis_3
0.869433198380567	bray_curtis_3
0.8810728744939272	bray_curtis_3
0.8739878542510121	bray_curtis_3
0.8669028340080972	bray_curtis_3
0.8810728744939272	bray_curtis_3
0.8486842105263157	bray_curtis_3
0.8992914979757085	bray_curtis_3
0.8643724696356275	bray_curtis_3
0.861842105263158	bray_curtis_3
0.8896761133603239	bray_curtis_3
0.853744939271255	bray_curtis_3
0.8714574898785425	bray_curtis_3
0.8992914979757085	bray_curtis_3
0.9089068825910933	bray_curtis_3
0.8896761133603239	bray_curtis_3
0.9124493927125505	bray_curtis_3
0.8643724696356275	bray_curtis_3
0.9352226720647773	bray_curtis_3
0.8643724696356275	bray_curtis_3
0.8319838056680162	bray_curtis_3
0.8582995951417003	bray_curtis_3
0.915991902834008	bray_curtis_3
0.8861336032388664	bray_curtis_3
0.8739878542510121	bray_curtis_3
0.8704453441295547	bray_curtis_3
0.8117408906882593	bray_curtis_3
0.9124493927125505	bray_curtis_3
0.8800607287449393	bray_curtis_3
0.957995951417004	bray_curtis_3
0.8309716599190283	bray_curtis_3
0.8476720647773278	bray_curtis_3
0.8739878542510121	bray_curtis_3
0.7925101214574899	bray_curtis_3
0.8906882591093119	bray_curtis_3
0.9220647773279352	bray_curtis_3
0.8739878542510121	bray_curtis_3
0.8608299595141701	bray_curtis_3
0.9256072874493927	bray_curtis_3
0.9448380566801619	bray_curtis_3
0.7925101214574899	bray_curtis_3
0.8836032388663968	bray_curtis_3
0.8355263157894737	bray_curtis_3
0.9230769230769231	bray_curtis_3
0.8284412955465587	bray_curtis_3
0.8704453441295547	bray_curtis_3
0.8967611336032388	bray_curtis_3
0.8633603238866396	bray_curtis_3
0.8582995951417003	bray_curtis_3
0.8476720647773278	bray_curtis_3
0.8704453441295547	bray_curtis_3
0.895748987854251	bray_curtis_3
0.8836032388663968	bray_curtis_3
0.8967611336032388	bray_curtis_3
0.853744939271255	bray_curtis_3
0.8967611336032388	bray_curtis_3
0.8309716599190283	bray_curtis_3
0.9149797570850203	bray_curtis_3
0.8810728744939272	bray_curtis_3
0.8476720647773278	bray_curtis_3
0.8967611336032388	bray_curtis_3
0.9544534412955465	bray_curtis_3
0.902834008097166	bray_curtis_3
0.8633603238866396	bray_curtis_3
0.8669028340080972	bray_curtis_3
0.8608299595141701	bray_curtis_3
0.8739878542510121	bray_curtis_3
0.8598178137651823	bray_curtis_3
0.8932186234817814	bray_curtis_3
0.8871457489878541	bray_curtis_3
0.840587044534413	bray_curtis_3
0.8284412955465587	bray_curtis_3
0.8476720647773278	bray_curtis_3
0.8896761133603239	bray_curtis_3
0.8861336032388664	bray_curtis_3
0.8739878542510121	bray_curtis_3
0.867914979757085	bray_curtis_3
0.8704453441295547	bray_curtis_3
0.9185222672064778	bray_curtis_3
0.8704453441295547	bray_curtis_3
0.8967611336032388	bray_curtis_3
0.7879554655870445	bray_curtis_3
0.8669028340080972	bray_curtis_3
0.9063765182186234	bray_curtis_3
0.8729757085020243	bray_curtis_3
0.798582995951417	bray_curtis_3
0.8572874493927126	bray_curtis_3
0.8836032388663968	bray_curtis_3
0.902834008097166	bray_curtis_3
0.8608299595141701	bray_curtis_3
0.8582995951417003	bray_curtis_3
0.8390688259109311	bray_curtis_3
0.9195344129554657	bray_curtis_3
0.8871457489878541	bray_curtis_3
0.8896761133603239	bray_curtis_3
0.9220647773279352	bray_curtis_3
0.9124493927125505	bray_curtis_3
0.8836032388663968	bray_curtis_3
0.8739878542510121	bray_curtis_3
0.9256072874493927	bray_curtis_3
0.7059716599190283	jaccard_9
0.8152834008097165	jaccard_9
0.8021255060728746	jaccard_9
0.7889676113360324	jaccard_9
0.7818825910931174	jaccard_9
0.8117408906882593	jaccard_9
0.8152834008097165	jaccard_9
0.756578947368421	jaccard_9
0.7925101214574899	jaccard_9
0.791497975708502	jaccard_9
0.784412955465587	jaccard_9
0.7768218623481782	jaccard_9
0.8021255060728746	jaccard_9
0.8284412955465587	jaccard_9
0.7591093117408907	jaccard_9
0.772267206477733	jaccard_9
0.7940283400809717	jaccard_9
0.8066801619433198	jaccard_9
0.8466599190283401	jaccard_9
0.7828947368421053	jaccard_9
0.7818825910931174	jaccard_9
0.7925101214574899	jaccard_9
0.7960526315789473	jaccard_9
0.7818825910931174	jaccard_9
0.7889676113360324	jaccard_9
0.772267206477733	jaccard_9
0.7818825910931174	jaccard_9
0.8370445344129555	jaccard_9
0.7484817813765182	jaccard_9
0.7960526315789473	jaccard_9
0.8572874493927126	jaccard_9
0.8345141700404858	jaccard_9
0.7697368421052632	jaccard_9
0.7672064777327935	jaccard_9
0.7940283400809717	jaccard_9
0.8107287449392713	jaccard_9
0.7626518218623481	jaccard_9
0.8248987854251012	jaccard_9
0.7854251012145749	jaccard_9
0.7925101214574899	jaccard_9
0.7530364372469636	jaccard_9
0.8669028340080972	jaccard_9
0.7661943319838056	jaccard_9
0.7591093117408907	jaccard_9
0.7459514170040485	jaccard_9
0.8056680161943319	jaccard_9
0.7879554655870445	jaccard_9
0.7889676113360324	jaccard_9
0.7768218623481782	jaccard_9
0.8107287449392713	jaccard_9
0.742408906882591	jaccard_9
0.8081983805668016	jaccard_9
0.8309716599190283	jaccard_9
0.7687246963562753	jaccard_9
0.7530364372469636	jaccard_9
0.7960526315789473	jaccard_9
0.7661943319838056	jaccard_9
0.7555668016194331	jaccard_9
0.7828947368421053	jaccard_9
0.7747975708502024	jaccard_9
0.7854251012145749	jaccard_9
0.7555668016194331	jaccard_9
0.7363360323886639	jaccard_9
0.7793522267206477	jaccard_9
0.784412955465587	jaccard_9
0.7135627530364372	jaccard_9
0.7601214574898787	jaccard_9
0.7950404858299595	jaccard_9
0.784412955465587	jaccard_9
0.7580971659919028	jaccard_9
0.7575910931174089	jaccard_9
0.840587044534413	jaccard_9
0.756578947368421	jaccard_9
0.7520242914979757	jaccard_9
0.8056680161943319	jaccard_9
0.8056680161943319	jaccard_9
0.7601214574898787	jaccard_9
0.8572874493927126	jaccard_9
0.798582995951417	jaccard_9
0.7925101214574899	jaccard_9
0.7950404858299595	jaccard_9
0.8309716599190283	jaccard_9
0.7854251012145749	jaccard_9
0.8188259109311741	jaccard_9
0.8056680161943319	jaccard_9
0.7530364372469636	jaccard_9
0.7373481781376517	jaccard_9
0.744433198380567	jaccard_9
0.756578947368421	jaccard_9
0.6826923076923077	jaccard_9
0.7854251012145749	jaccard_9
0.7889676113360324	jaccard_9
0.750506072874494	jaccard_9
0.7591093117408907	jaccard_9
0.8355263157894737	jaccard_9
0.7793522267206477	jaccard_9
0.798582995951417	jaccard_9
0.743421052631579	jaccard_9
0.7793522267206477	jaccard_9
0.791497975708502	jaccard_9
0.854757085020243	jaccard_6
0.8011133603238867	jaccard_6
0.8309716599190283	jaccard_6
0.8162955465587044	jaccard_6
0.7889676113360324	jaccard_6
0.7889676113360324	jaccard_6
0.798582995951417	jaccard_6
0.8658906882591093	jaccard_6
0.8345141700404858	jaccard_6
0.9195344129554657	jaccard_6
0.7975708502024291	jaccard_6
0.7661943319838056	jaccard_6
0.8572874493927126	jaccard_6
0.8836032388663968	jaccard_6
0.8922064777327935	jaccard_6
0.8512145748987856	jaccard_6
0.8598178137651823	jaccard_6
0.8188259109311741	jaccard_6
0.7950404858299595	jaccard_6
0.8643724696356275	jaccard_6
0.8046558704453441	jaccard_6
0.9063765182186234	jaccard_6
0.8092105263157895	jaccard_6
0.8071862348178137	jaccard_6
0.840587044534413	jaccard_6
0.8178137651821863	jaccard_6
0.8512145748987856	jaccard_6
0.791497975708502	jaccard_6
0.8466599190283401	jaccard_6
0.6983805668016194	jaccard_6
0.8238866396761133	jaccard_6
0.8274291497975709	jaccard_6
0.8932186234817814	jaccard_6
0.8836032388663968	jaccard_6
0.8562753036437247	jaccard_6
0.8598178137651823	jaccard_6
0.8238866396761133	jaccard_6
0.909919028340081	jaccard_6
0.853744939271255	jaccard_6
0.8011133603238867	jaccard_6
0.8896761133603239	jaccard_6
0.7626518218623481	jaccard_6
0.8800607287449393	jaccard_6
0.8643724696356275	jaccard_6
0.8896761133603239	jaccard_6
0.8598178137651823	jaccard_6
0.8800607287449393	jaccard_6
0.8213562753036436	jaccard_6
0.8071862348178137	jaccard_6
0.7950404858299595	jaccard_6
0.8572874493927126	jaccard_6
0.8967611336032388	jaccard_6
0.8861336032388664	jaccard_6
0.840587044534413	jaccard_6
0.8932186234817814	jaccard_6
0.7732793522267207	jaccard_6
0.8259109311740891	jaccard_6
0.8178137651821863	jaccard_6
0.8932186234817814	jaccard_6
0.7732793522267207	jaccard_6
0.7950404858299595	jaccard_6
0.8825910931174089	jaccard_6
0.7904858299595143	jaccard_6
0.8274291497975709	jaccard_6
0.8729757085020243	jaccard_6
0.7793522267206477	jaccard_6
0.798582995951417	jaccard_6
0.8729757085020243	jaccard_6
0.8633603238866396	jaccard_6
0.8967611336032388	jaccard_6
0.8274291497975709	jaccard_6
0.7388663967611336	jaccard_6
0.8345141700404858	jaccard_6
0.8729757085020243	jaccard_6
0.9063765182186234	jaccard_6
0.8188259109311741	jaccard_6
0.7950404858299595	jaccard_6
0.8046558704453441	jaccard_6
0.8704453441295547	jaccard_6
0.840587044534413	jaccard_6
0.853744939271255	jaccard_6
0.8274291497975709	jaccard_6
0.8066801619433198	jaccard_6
0.8765182186234818	jaccard_6
0.8633603238866396	jaccard_6
0.8476720647773278	jaccard_6
0.8967611336032388	jaccard_6
0.853744939271255	jaccard_6
0.8152834008097165	jaccard_6
0.8598178137651823	jaccard_6
0.8572874493927126	jaccard_6
0.8081983805668016	jaccard_6
0.8309716599190283	jaccard_6
0.7828947368421053	jaccard_6
0.8370445344129555	jaccard_6
0.8107287449392713	jaccard_6
0.8360323886639677	jaccard_6
0.7601214574898787	jaccard_6
0.8598178137651823	jaccard_6
0.8127530364372471	jaccard_6
0.6204453441295547	unweighted_unifrac_5
0.5991902834008098	unweighted_unifrac_5
0.6745951417004048	unweighted_unifrac_5
0.6088056680161943	unweighted_unifrac_5
0.6447368421052632	unweighted_unifrac_5
0.590587044534413	unweighted_unifrac_5
0.646761133603239	unweighted_unifrac_5
0.6422064777327935	unweighted_unifrac_5
0.6027327935222672	unweighted_unifrac_5
0.576417004048583	unweighted_unifrac_5
0.61082995951417	unweighted_unifrac_5
0.3603238866396761	unweighted_unifrac_5
0.625506072874494	unweighted_unifrac_5
0.5657894736842105	unweighted_unifrac_5
0.625506072874494	unweighted_unifrac_5
0.6589068825910932	unweighted_unifrac_5
0.6492914979757085	unweighted_unifrac_5
0.6194331983805669	unweighted_unifrac_5
0.5799595141700405	unweighted_unifrac_5
0.6518218623481781	unweighted_unifrac_5
0.5404858299595142	unweighted_unifrac_5
0.5870445344129555	unweighted_unifrac_5
0.589574898785425	unweighted_unifrac_5
0.589574898785425	unweighted_unifrac_5
0.5668016194331984	unweighted_unifrac_5
0.430668016194332	unweighted_unifrac_5
0.625506072874494	unweighted_unifrac_5
0.652834008097166	unweighted_unifrac_5
0.6816801619433198	unweighted_unifrac_5
0.49544534412955465	unweighted_unifrac_5
0.6503036437246963	unweighted_unifrac_5
0.6720647773279352	unweighted_unifrac_5
0.5845141700404858	unweighted_unifrac_5
0.5991902834008098	unweighted_unifrac_5
0.6503036437246963	unweighted_unifrac_5
0.59665991902834	unweighted_unifrac_5
0.59665991902834	unweighted_unifrac_5
0.6386639676113361	unweighted_unifrac_5
0.6133603238866396	unweighted_unifrac_5
0.6816801619433198	unweighted_unifrac_5
0.6027327935222672	unweighted_unifrac_5
0.6351214574898786	unweighted_unifrac_5
0.589574898785425	unweighted_unifrac_5
0.6518218623481781	unweighted_unifrac_5
0.6482793522267206	unweighted_unifrac_5
0.5931174089068826	unweighted_unifrac_5
0.61082995951417	unweighted_unifrac_5
0.6816801619433198	unweighted_unifrac_5
0.58248987854251	unweighted_unifrac_5
0.6685222672064777	unweighted_unifrac_5
0.6614372469635627	unweighted_unifrac_5
0.625506072874494	unweighted_unifrac_5
0.687753036437247	unweighted_unifrac_5
0.6482793522267206	unweighted_unifrac_5
0.6361336032388665	unweighted_unifrac_5
0.645748987854251	unweighted_unifrac_5
0.6422064777327935	unweighted_unifrac_5
0.576417004048583	unweighted_unifrac_5
0.6027327935222672	unweighted_unifrac_5
0.6290485829959515	unweighted_unifrac_5
0.6482793522267206	unweighted_unifrac_5
0.7009109311740891	unweighted_unifrac_5
0.6993927125506073	unweighted_unifrac_5
0.6816801619433198	unweighted_unifrac_5
0.5668016194331984	unweighted_unifrac_5
0.5617408906882592	unweighted_unifrac_5
0.5774291497975709	unweighted_unifrac_5
0.603744939271255	unweighted_unifrac_5
0.6422064777327935	unweighted_unifrac_5
0.3841093117408907	unweighted_unifrac_5
0.6088056680161943	unweighted_unifrac_5
0.6219635627530364	unweighted_unifrac_5
0.6351214574898786	unweighted_unifrac_5
0.6386639676113361	unweighted_unifrac_5
0.6659919028340081	unweighted_unifrac_5
0.6649797570850203	unweighted_unifrac_5
0.6351214574898786	unweighted_unifrac_5
0.6983805668016194	unweighted_unifrac_5
0.6194331983805669	unweighted_unifrac_5
0.6158906882591092	unweighted_unifrac_5
0.6123481781376517	unweighted_unifrac_5
0.6396761133603239	unweighted_unifrac_5
0.646761133603239	unweighted_unifrac_5
0.625506072874494	unweighted_unifrac_5
0.6194331983805669	unweighted_unifrac_5
0.7105263157894737	unweighted_unifrac_5
0.652834008097166	unweighted_unifrac_5
0.6553643724696356	unweighted_unifrac_5
0.58248987854251	unweighted_unifrac_5
0.6290485829959515	unweighted_unifrac_5
0.5728744939271254	unweighted_unifrac_5
0.5713562753036437	unweighted_unifrac_5
0.6649797570850203	unweighted_unifrac_5
0.6204453441295547	unweighted_unifrac_5
0.5738866396761133	unweighted_unifrac_5
0.6158906882591092	unweighted_unifrac_5
0.5253036437246963	unweighted_unifrac_5
0.5536437246963563	unweighted_unifrac_5
0.5835020242914979	unweighted_unifrac_5
0.5931174089068826	unweighted_unifrac_5
0.8932186234817814	bray_curtis_4
0.8932186234817814	bray_curtis_4
0.8117408906882593	bray_curtis_4
0.8598178137651823	bray_curtis_4
0.8021255060728746	bray_curtis_4
0.8380566801619433	bray_curtis_4
0.8932186234817814	bray_curtis_4
0.8932186234817814	bray_curtis_4
0.8896761133603239	bray_curtis_4
0.8213562753036436	bray_curtis_4
0.9316801619433198	bray_curtis_4
0.8345141700404858	bray_curtis_4
0.8633603238866396	bray_curtis_4
0.8486842105263157	bray_curtis_4
0.8345141700404858	bray_curtis_4
0.8836032388663968	bray_curtis_4
0.8739878542510121	bray_curtis_4
0.8572874493927126	bray_curtis_4
0.9124493927125505	bray_curtis_4
0.8800607287449393	bray_curtis_4
0.8309716599190283	bray_curtis_4
0.8932186234817814	bray_curtis_4
0.8572874493927126	bray_curtis_4
0.8046558704453441	bray_curtis_4
0.8633603238866396	bray_curtis_4
0.8643724696356275	bray_curtis_4
0.8415991902834008	bray_curtis_4
0.8598178137651823	bray_curtis_4
0.8871457489878541	bray_curtis_4
0.8992914979757085	bray_curtis_4
0.8056680161943319	bray_curtis_4
0.8274291497975709	bray_curtis_4
0.8669028340080972	bray_curtis_4
0.8415991902834008	bray_curtis_4
0.840587044534413	bray_curtis_4
0.8704453441295547	bray_curtis_4
0.8810728744939272	bray_curtis_4
0.8223684210526315	bray_curtis_4
0.8992914979757085	bray_curtis_4
0.8284412955465587	bray_curtis_4
0.8188259109311741	bray_curtis_4
0.8213562753036436	bray_curtis_4
0.8800607287449393	bray_curtis_4
0.8248987854251012	bray_curtis_4
0.8441295546558705	bray_curtis_4
0.7732793522267207	bray_curtis_4
0.9220647773279352	bray_curtis_4
0.853744939271255	bray_curtis_4
0.8248987854251012	bray_curtis_4
0.8476720647773278	bray_curtis_4
0.8476720647773278	bray_curtis_4
0.8800607287449393	bray_curtis_4
0.869433198380567	bray_curtis_4
0.8512145748987856	bray_curtis_4
0.8248987854251012	bray_curtis_4
0.8714574898785425	bray_curtis_4
0.8319838056680162	bray_curtis_4
0.9018218623481782	bray_curtis_4
0.8643724696356275	bray_curtis_4
0.8415991902834008	bray_curtis_4
0.8633603238866396	bray_curtis_4
0.8512145748987856	bray_curtis_4
0.8582995951417003	bray_curtis_4
0.8572874493927126	bray_curtis_4
0.8633603238866396	bray_curtis_4
0.8669028340080972	bray_curtis_4
0.8380566801619433	bray_curtis_4
0.8284412955465587	bray_curtis_4
0.915991902834008	bray_curtis_4
0.7879554655870445	bray_curtis_4
0.8238866396761133	bray_curtis_4
0.8643724696356275	bray_curtis_4
0.8441295546558705	bray_curtis_4
0.8046558704453441	bray_curtis_4
0.8248987854251012	bray_curtis_4
0.8152834008097165	bray_curtis_4
0.8319838056680162	bray_curtis_4
0.8633603238866396	bray_curtis_4
0.8608299595141701	bray_curtis_4
0.8800607287449393	bray_curtis_4
0.8810728744939272	bray_curtis_4
0.8345141700404858	bray_curtis_4
0.8031376518218625	bray_curtis_4
0.8623481781376519	bray_curtis_4
0.8633603238866396	bray_curtis_4
0.902834008097166	bray_curtis_4
0.8335020242914979	bray_curtis_4
0.8739878542510121	bray_curtis_4
0.8704453441295547	bray_curtis_4
0.9256072874493927	bray_curtis_4
0.8572874493927126	bray_curtis_4
0.8451417004048583	bray_curtis_4
0.8572874493927126	bray_curtis_4
0.8633603238866396	bray_curtis_4
0.854757085020243	bray_curtis_4
0.8309716599190283	bray_curtis_4
0.8932186234817814	bray_curtis_4
0.8704453441295547	bray_curtis_4
0.8213562753036436	bray_curtis_4
0.8633603238866396	bray_curtis_4
0.7940283400809717	weighted_unifrac_4
0.8107287449392713	weighted_unifrac_4
0.8527327935222672	weighted_unifrac_4
0.8228744939271255	weighted_unifrac_4
0.8790485829959513	weighted_unifrac_4
0.7474696356275303	weighted_unifrac_4
0.840587044534413	weighted_unifrac_4
