Age	beta
0.04097019782036049	jaccard_7
-0.03322958990821312	jaccard_7
-0.00031200221501670455	jaccard_7
-0.058726303217505604	jaccard_7
-0.17702492703177986	jaccard_7
0.09902868541331844	jaccard_7
0.06789878372710723	jaccard_7
0.0017804549755453536	jaccard_7
0.029182913860333337	jaccard_7
-0.1367447761954066	jaccard_7
0.020188734030197386	jaccard_7
-0.016881297446514898	jaccard_7
-0.09359318828480401	jaccard_7
0.0904764739315751	jaccard_7
0.026443413917186298	jaccard_7
-0.036878613460902265	jaccard_7
-0.006095346998864715	jaccard_7
-0.010183378016086042	jaccard_7
-0.07398921090435984	jaccard_7
-0.08066884323121926	jaccard_7
0.048476326043509044	jaccard_7
-0.04306964953126258	jaccard_7
0.04002097136098515	jaccard_7
-0.2008440555197628	jaccard_7
-0.03209896452215233	jaccard_7
-0.15638909318888405	jaccard_7
0.059420991418602465	jaccard_7
-0.056466831109005744	jaccard_7
-0.055210848931914525	jaccard_7
-0.10778440089388264	jaccard_7
0.01279869124529065	jaccard_7
-0.03200705759185274	jaccard_7
0.034562226277562336	jaccard_7
-0.08103432392433407	jaccard_7
-0.01380177377300984	jaccard_7
-0.10636186973797734	jaccard_7
-0.20489636591212856	jaccard_7
-0.006890210596589341	jaccard_7
-0.012463072910523287	jaccard_7
-0.05460611506824087	jaccard_7
-0.16062764033900678	jaccard_7
0.035302713520144136	jaccard_7
0.028988295118575258	jaccard_7
0.008731059492306126	jaccard_7
-0.03156887135782016	jaccard_7
-0.07277836332435283	jaccard_7
-0.040749962515931104	jaccard_7
-0.2084894566730202	unweighted_unifrac_10
-0.09263457420833188	unweighted_unifrac_10
-0.021837687048723575	unweighted_unifrac_10
-0.06335170107304089	unweighted_unifrac_10
-0.14836373147966908	unweighted_unifrac_10
0.0033041001672996506	unweighted_unifrac_10
-0.11035626836434886	unweighted_unifrac_10
-0.02817214172380278	unweighted_unifrac_10
-0.1481718046190199	unweighted_unifrac_10
-0.22987589059986213	unweighted_unifrac_10
-0.04641586378102769	unweighted_unifrac_10
-0.04889476982782415	unweighted_unifrac_10
-0.1799854336807316	unweighted_unifrac_10
-0.08679949491084415	unweighted_unifrac_10
0.012653914040907988	unweighted_unifrac_10
-0.04378289858718887	unweighted_unifrac_10
-0.11249630118845788	unweighted_unifrac_10
-0.20193288393185416	unweighted_unifrac_10
-0.07184323974663465	unweighted_unifrac_10
-0.03927417688085222	unweighted_unifrac_10
-0.07520600824421986	unweighted_unifrac_10
-0.2167421979233135	unweighted_unifrac_10
0.01118888213546354	unweighted_unifrac_10
-0.049166521708878363	unweighted_unifrac_10
-0.10924702224953475	unweighted_unifrac_10
-0.08941722911051198	unweighted_unifrac_10
-0.026270278478117248	unweighted_unifrac_10
-0.029009790042236805	unweighted_unifrac_10
-0.00048003159507081783	unweighted_unifrac_10
-0.12720422812519283	unweighted_unifrac_10
-0.17471872362831142	unweighted_unifrac_10
-0.12035418414794119	unweighted_unifrac_10
-0.009126308347013445	unweighted_unifrac_10
-0.04163185042751816	unweighted_unifrac_10
0.0027186822877897088	unweighted_unifrac_10
-0.06552715782369267	unweighted_unifrac_10
0.0025288822963350777	unweighted_unifrac_10
-0.00010044881384918547	unweighted_unifrac_10
-0.022231042992596484	unweighted_unifrac_10
-0.06177054162721296	unweighted_unifrac_10
-0.040056304141300014	unweighted_unifrac_10
0.012873331271557431	unweighted_unifrac_10
-0.15001335215432077	unweighted_unifrac_10
-0.06067083085687375	unweighted_unifrac_10
-0.47182193631392755	unweighted_unifrac_10
-0.055177898522442925	unweighted_unifrac_10
-0.006350184887232713	unweighted_unifrac_10
-0.10466652088344652	unweighted_unifrac_10
-0.17713941846842052	unweighted_unifrac_10
-0.28698162735668187	unweighted_unifrac_10
-0.26774867589105034	unweighted_unifrac_10
-0.019632117162229568	unweighted_unifrac_10
-0.06679522089469292	unweighted_unifrac_10
-0.07358113749457296	unweighted_unifrac_10
-0.15942329457224602	unweighted_unifrac_10
-0.16195681500634374	unweighted_unifrac_10
-0.03892898571739267	unweighted_unifrac_10
-0.02935966436411408	unweighted_unifrac_10
0.006162751626599849	unweighted_unifrac_10
-0.02997237310882883	unweighted_unifrac_10
-0.009206954366841824	unweighted_unifrac_10
-0.09764775721581942	unweighted_unifrac_10
-0.05857273703398502	unweighted_unifrac_10
-0.0516068220361503	unweighted_unifrac_10
-0.11644729398453713	unweighted_unifrac_10
-0.028069593170100493	unweighted_unifrac_10
-0.024798851693388135	unweighted_unifrac_10
-0.01715276274936728	unweighted_unifrac_10
0.0023508464310620925	unweighted_unifrac_10
-0.2713012459420272	unweighted_unifrac_10
-0.023803327527986307	unweighted_unifrac_10
-0.011284699662620357	unweighted_unifrac_10
-0.0840178458689338	unweighted_unifrac_10
-0.11053090697860757	unweighted_unifrac_10
-0.0793562365456415	unweighted_unifrac_10
-0.159046611954635	unweighted_unifrac_10
-0.0312621093645753	unweighted_unifrac_10
0.01721981644260573	unweighted_unifrac_10
-0.06682615996871455	unweighted_unifrac_10
0.007037263479088063	unweighted_unifrac_10
-0.2834473266938664	unweighted_unifrac_10
0.03354027610181032	unweighted_unifrac_10
-0.04269397356283555	unweighted_unifrac_10
-0.22779036378901107	unweighted_unifrac_10
-0.07467858989511011	unweighted_unifrac_10
-0.024412600107757587	unweighted_unifrac_10
-0.031234564240295803	unweighted_unifrac_10
-0.03753359135387768	unweighted_unifrac_10
-0.10318745680457253	unweighted_unifrac_10
-0.05172558081438927	unweighted_unifrac_10
-0.06749622680610412	unweighted_unifrac_10
0.01226406591686402	unweighted_unifrac_10
0.05512344043139661	unweighted_unifrac_10
0.054084588281984924	unweighted_unifrac_10
-0.15306234584938894	unweighted_unifrac_10
-0.07607796082500973	unweighted_unifrac_10
0.05460442936997223	unweighted_unifrac_10
-0.09663227051553158	unweighted_unifrac_10
-0.03886450314287693	unweighted_unifrac_10
-0.12225869224384378	unweighted_unifrac_10
-0.0423436044388652	unweighted_unifrac_4
0.009695718960660238	unweighted_unifrac_4
-0.02512978936509147	unweighted_unifrac_4
-0.07003774789078765	unweighted_unifrac_4
-0.06991292382734371	unweighted_unifrac_4
-0.05751821752009412	unweighted_unifrac_4
-0.1613315822179524	unweighted_unifrac_4
-0.09456112789526694	unweighted_unifrac_4
-0.05566499224497079	unweighted_unifrac_4
-0.16451219269579576	unweighted_unifrac_4
0.0015713924104036048	unweighted_unifrac_4
-0.1891750288386398	unweighted_unifrac_4
-0.00980648230376202	unweighted_unifrac_4
-0.5017877192982454	unweighted_unifrac_4
-0.011255123817232926	unweighted_unifrac_4
-0.04188179175527251	unweighted_unifrac_4
0.01373448747152628	unweighted_unifrac_4
-0.07613119390338019	unweighted_unifrac_4
-0.06119501456037968	unweighted_unifrac_4
-0.07408990641884694	unweighted_unifrac_4
-0.25269966535568855	unweighted_unifrac_4
0.040772318038832855	unweighted_unifrac_4
-0.011250424681691129	unweighted_unifrac_4
-0.15833635609407826	unweighted_unifrac_4
-0.1005383508122557	unweighted_unifrac_4
-0.01705286073882606	unweighted_unifrac_4
-0.13847959187085568	unweighted_unifrac_4
-0.018326108738349056	unweighted_unifrac_4
-0.019603702688195	unweighted_unifrac_4
-0.07586977754444724	unweighted_unifrac_4
-0.4185725016976858	unweighted_unifrac_4
-0.06673043018335689	unweighted_unifrac_4
-0.14134660076223726	unweighted_unifrac_4
-0.07359986214027248	unweighted_unifrac_4
0.01036985386931999	unweighted_unifrac_4
0.01831363916632156	unweighted_unifrac_4
-0.0661395545233825	unweighted_unifrac_4
-0.24639513147962222	unweighted_unifrac_4
-0.13976098936306558	unweighted_unifrac_4
-0.19681154310356508	unweighted_unifrac_4
-0.168576478789634	unweighted_unifrac_4
0.0783792260692463	unweighted_unifrac_4
-0.1329313687680611	unweighted_unifrac_4
-0.14972388039937523	unweighted_unifrac_4
-0.003201482177126458	unweighted_unifrac_4
-0.1228669302331038	unweighted_unifrac_4
-0.03227928108352418	unweighted_unifrac_4
-0.02863725267624817	unweighted_unifrac_4
-0.059451161757380966	unweighted_unifrac_4
-0.028311913327965677	unweighted_unifrac_4
-0.06072534955388997	unweighted_unifrac_4
-0.017820317352758686	unweighted_unifrac_4
-0.3147436050375769	unweighted_unifrac_4
-0.07861238744416954	unweighted_unifrac_4
-0.4190387254368846	unweighted_unifrac_4
-0.09078879957600905	unweighted_unifrac_4
-0.17296446815809774	unweighted_unifrac_4
-0.2689225864335698	unweighted_unifrac_4
-0.03914581643266635	unweighted_unifrac_4
-0.08562626262626272	unweighted_unifrac_4
-0.2409513303480657	unweighted_unifrac_4
-0.20200924157734113	unweighted_unifrac_4
-0.04371552443033733	unweighted_unifrac_4
-0.009385112067685997	unweighted_unifrac_4
-0.04590566039913524	unweighted_unifrac_4
-0.14309001041308633	unweighted_unifrac_4
-0.2411991973652079	unweighted_unifrac_4
-0.05387198375719082	unweighted_unifrac_4
-0.04957282528374107	unweighted_unifrac_4
-0.0438271789964757	unweighted_unifrac_4
-0.12020289633424741	unweighted_unifrac_4
-0.37380433130174007	unweighted_unifrac_4
-0.12993803893220357	unweighted_unifrac_4
-0.06621025326341656	unweighted_unifrac_4
-0.08888913102696794	unweighted_unifrac_4
-0.06239224717571812	unweighted_unifrac_4
-0.06845661523827462	unweighted_unifrac_4
-0.014169764428489717	unweighted_unifrac_4
-0.11360336659610915	unweighted_unifrac_4
-0.023437243612416614	unweighted_unifrac_4
-0.004365254573517774	unweighted_unifrac_4
-0.10073250020901892	unweighted_unifrac_4
-0.10993810988011266	unweighted_unifrac_4
-0.08981242338967244	unweighted_unifrac_4
-0.11324074676457596	unweighted_unifrac_4
-0.02806157044694846	unweighted_unifrac_4
0.025445377564669136	unweighted_unifrac_4
-0.09108909169926127	unweighted_unifrac_4
-0.08531198433708864	unweighted_unifrac_4
-0.11206898948370125	unweighted_unifrac_4
-0.097295091576306	unweighted_unifrac_4
-0.035177836016473396	unweighted_unifrac_4
0.018919052586145124	unweighted_unifrac_4
-0.1352152399802078	unweighted_unifrac_4
0.0709101621194147	unweighted_unifrac_4
0.027747733668567087	unweighted_unifrac_4
-0.06011007201977847	unweighted_unifrac_4
0.005843997046971694	unweighted_unifrac_4
0.00042087316975314426	unweighted_unifrac_4
0.01881796205875308	unweighted_unifrac_4
-0.1591160311581432	weighted_unifrac_3
-0.026604096625223894	weighted_unifrac_3
-0.16031265441563458	weighted_unifrac_3
0.011675121069485983	weighted_unifrac_3
-0.315875841086122	weighted_unifrac_3
-0.2713713697510509	weighted_unifrac_3
-0.05694468621025717	weighted_unifrac_3
-0.0034032806179087327	weighted_unifrac_3
-0.366499929398475	weighted_unifrac_3
-0.12169949235555966	weighted_unifrac_3
-0.3763854708032601	weighted_unifrac_3
-0.0885950204804542	weighted_unifrac_3
-0.06861780313920796	weighted_unifrac_3
-0.14124136319807845	weighted_unifrac_3
-0.14321110572247342	weighted_unifrac_3
-0.08162603112218103	weighted_unifrac_3
-0.031766005356111515	weighted_unifrac_3
-0.21762745230571645	weighted_unifrac_3
-0.08604702412320187	weighted_unifrac_3
-0.1036593977154725	weighted_unifrac_3
-0.09375857719572966	weighted_unifrac_3
-0.10992597072089083	weighted_unifrac_3
-0.12357239334133352	weighted_unifrac_3
0.008145606715240783	weighted_unifrac_3
-0.029318425766581946	weighted_unifrac_3
-0.31952522205995915	weighted_unifrac_3
-0.24230443419918313	weighted_unifrac_3
0.011827099724778134	weighted_unifrac_3
-0.21504334675715286	weighted_unifrac_3
-0.1622401902911439	weighted_unifrac_3
-0.25896200148427795	weighted_unifrac_3
-0.15772036455020122	weighted_unifrac_3
-0.15484922844773386	weighted_unifrac_3
-0.09634227834912101	weighted_unifrac_3
-0.006197566360322426	weighted_unifrac_3
-0.1338937466348058	weighted_unifrac_3
-0.13802209202732785	weighted_unifrac_3
-0.01958424625936006	weighted_unifrac_3
-0.16267701492537334	weighted_unifrac_3
-0.17795875679039064	weighted_unifrac_3
-0.1529553942105364	weighted_unifrac_3
-0.12625916827203465	weighted_unifrac_3
-0.10940409928603056	weighted_unifrac_3
-0.15039679483960278	weighted_unifrac_3
-0.12473095996741823	weighted_unifrac_3
-0.15846407450861033	weighted_unifrac_3
-0.06771136450012594	weighted_unifrac_3
-0.04598586311356301	weighted_unifrac_3
-0.16903241871518904	weighted_unifrac_3
-0.3861184314691344	weighted_unifrac_3
-0.1537370758008243	weighted_unifrac_3
-0.19133467657889258	weighted_unifrac_3
-0.14208915805629663	weighted_unifrac_3
-0.207737525484873	weighted_unifrac_3
-0.16484434040294493	weighted_unifrac_3
-0.11399523776486498	weighted_unifrac_3
-0.067205932575499	weighted_unifrac_3
-0.12952190130639396	weighted_unifrac_3
-0.04570032994449846	weighted_unifrac_3
-0.14897504568091446	weighted_unifrac_3
-0.17086556673919517	weighted_unifrac_3
-0.07346399078563692	weighted_unifrac_3
-0.2781143937214938	weighted_unifrac_3
-0.08789922035910136	weighted_unifrac_3
-0.11720746371322321	weighted_unifrac_3
-0.1917496366342497	weighted_unifrac_3
-0.011277582968589384	weighted_unifrac_3
-0.051073920319937294	weighted_unifrac_3
-0.07258777145002804	weighted_unifrac_3
-0.13571307266982635	weighted_unifrac_3
-0.1425720641952899	weighted_unifrac_3
-0.19936154704416098	weighted_unifrac_3
-0.09668676365569073	weighted_unifrac_3
-0.10137542826963264	weighted_unifrac_3
-0.20237392655761188	weighted_unifrac_3
-0.1331410140817364	weighted_unifrac_3
-0.03755044868510704	weighted_unifrac_3
-0.15411193833408676	weighted_unifrac_3
-0.19421220227946212	weighted_unifrac_3
-0.04224615946263244	weighted_unifrac_3
-0.13842111707360316	weighted_unifrac_3
-0.10518024150810756	weighted_unifrac_3
-0.113532307875297	weighted_unifrac_3
-0.13604321063397107	weighted_unifrac_3
-0.1540497530880547	weighted_unifrac_3
-0.12955062445718712	weighted_unifrac_3
-0.2004155178711715	weighted_unifrac_3
-0.1113312894879066	weighted_unifrac_3
-0.14230419744543887	weighted_unifrac_3
-0.09704968848920559	weighted_unifrac_3
-0.10224930420926714	weighted_unifrac_3
-0.12215059190396138	weighted_unifrac_3
-0.05746009029286614	weighted_unifrac_3
-0.1567456986609983	weighted_unifrac_3
-0.151626500244044	weighted_unifrac_3
-0.11279837303461049	weighted_unifrac_3
-0.21261763789685495	weighted_unifrac_3
-0.17708013800663136	weighted_unifrac_3
-0.15838707367897475	weighted_unifrac_3
-0.1534926646293755	weighted_unifrac_3
-0.1462095001934467	bray_curtis_3
-0.14513368657428227	bray_curtis_3
-0.09349151931566535	bray_curtis_3
0.09431226062126707	bray_curtis_3
0.006146862101308437	bray_curtis_3
-0.04272603026872934	bray_curtis_3
0.016130285680414524	bray_curtis_3
0.00702963830149872	bray_curtis_3
0.06889161335744876	bray_curtis_3
-0.010419524260167456	bray_curtis_3
-0.017232099175908955	bray_curtis_3
-0.02856585486355301	bray_curtis_3
0.008971789272865682	bray_curtis_3
-0.12694837502374523	bray_curtis_3
-0.0055073105707637016	bray_curtis_3
-0.08073742170721188	bray_curtis_3
-0.021372860268565885	bray_curtis_3
-0.0028905284115539054	bray_curtis_3
0.013848759028651125	bray_curtis_3
0.001214259801907147	bray_curtis_3
0.004147339699863584	bray_curtis_3
-0.05515083757926775	bray_curtis_3
-0.26856166227054934	bray_curtis_3
0.02509832082853425	bray_curtis_3
-0.08939912532661287	bray_curtis_3
0.02008150673937803	bray_curtis_3
-0.1529002451957473	bray_curtis_3
-0.1544954406875525	bray_curtis_3
-0.15930546443389693	bray_curtis_3
0.02105653082445247	bray_curtis_3
-0.013950289281364103	bray_curtis_3
-0.04182917739394609	bray_curtis_3
-0.08922215603270578	bray_curtis_3
-0.28158032727184734	bray_curtis_3
0.02296323306385284	bray_curtis_3
-0.053737375484227856	bray_curtis_3
-0.049582409395110716	bray_curtis_3
0.045569617798514095	bray_curtis_3
-0.0935708545118401	bray_curtis_3
0.05436758013889409	bray_curtis_3
0.05096219848590122	bray_curtis_3
-0.06280605617104351	bray_curtis_3
-0.05904583930988516	bray_curtis_3
-0.16151494673058697	bray_curtis_3
-0.07182265598932247	bray_curtis_3
0.03911560675331793	bray_curtis_3
0.028145936951433637	bray_curtis_3
-0.2814032739582564	bray_curtis_3
-0.031345215489711364	bray_curtis_3
0.0860314480920702	bray_curtis_3
-0.13456660448201774	bray_curtis_3
-0.025706814560756852	bray_curtis_3
-0.015394447599929029	bray_curtis_3
-0.0715349812403443	bray_curtis_3
-0.1382927680728363	bray_curtis_3
0.033776243836028064	bray_curtis_3
-0.20068912021974494	bray_curtis_3
-0.012744458301639616	bray_curtis_3
-0.2916658025103316	bray_curtis_3
0.031946299410583134	bray_curtis_3
-0.09167687771107769	bray_curtis_3
0.018077813897446227	bray_curtis_3
-0.013595226060755694	bray_curtis_3
0.014199056598605209	bray_curtis_3
-0.0205491015365471	bray_curtis_3
0.019521128596767245	bray_curtis_3
0.061682008368200814	bray_curtis_3
-0.11127788192795851	bray_curtis_3
-0.08735142815148667	bray_curtis_3
-0.030018787681350245	bray_curtis_3
-0.07672875067946583	bray_curtis_3
0.08380918460476838	bray_curtis_3
-0.02130495100230534	bray_curtis_3
-0.16457391599205495	bray_curtis_3
-0.01842110160029775	bray_curtis_3
0.023686054831051462	bray_curtis_3
0.04408897729046657	bray_curtis_3
-0.016861367888810763	bray_curtis_3
-0.06846469490539131	bray_curtis_3
-0.1995693274952286	bray_curtis_3
-0.037683269390518914	bray_curtis_3
0.09342882205117653	bray_curtis_3
0.04296158847782239	bray_curtis_3
0.008005175098129702	bray_curtis_3
-0.050506605866905474	bray_curtis_3
-0.007910779479183283	bray_curtis_3
-0.15038562718712778	bray_curtis_3
-0.2410456091543569	bray_curtis_3
0.007581526547765116	bray_curtis_3
-0.013896886598681268	bray_curtis_3
-0.005364312911042113	bray_curtis_3
-0.1031266015815373	bray_curtis_3
-0.12949335435821907	bray_curtis_3
-0.10111263683131533	bray_curtis_3
-0.04552091017267634	bray_curtis_3
0.01534364559983159	bray_curtis_3
0.08541003891316234	bray_curtis_3
-0.02840542957240677	bray_curtis_3
-0.061476788618291645	bray_curtis_3
-0.16314784868780818	bray_curtis_3
-0.0014700097700839354	jaccard_9
-0.05933223291768153	jaccard_9
-0.12535339624637265	jaccard_9
-0.07667675989464828	jaccard_9
-0.040622546105260504	jaccard_9
-0.1019181996785139	jaccard_9
-0.050586802489338556	jaccard_9
-0.12267123376990341	jaccard_9
-0.002160453092080017	jaccard_9
0.06598685561093887	jaccard_9
-0.07077837060986014	jaccard_9
0.030085469216854288	jaccard_9
-0.20165255900941004	jaccard_9
-0.07485691214075096	jaccard_9
-0.0754740959496667	jaccard_9
-0.042499529056843954	jaccard_9
0.010835261827131015	jaccard_9
0.05605139058337283	jaccard_9
-0.08985185588741906	jaccard_9
-0.07595273921625711	jaccard_9
-0.05267620935066919	jaccard_9
-0.07281950501066903	jaccard_9
-0.07946650855520043	jaccard_9
-0.31188570412463146	jaccard_9
-0.10289294767257706	jaccard_9
-0.007888997148920662	jaccard_9
-0.06418883317249913	jaccard_9
-0.040841986743898495	jaccard_9
-0.007971151055914172	jaccard_9
0.026159741099732736	jaccard_9
-0.127043209206384	jaccard_9
-0.09145372801914697	jaccard_9
-0.07278831661556029	jaccard_9
-0.1159572911523079	jaccard_9
-0.12805649946746467	jaccard_9
0.13121262428521685	jaccard_9
-0.10744588591278625	jaccard_9
-0.15375819844416028	jaccard_9
-0.06496239997429054	jaccard_9
-0.1630399676459109	jaccard_9
-0.08934774475864815	jaccard_9
-0.1191734923819101	jaccard_9
0.04326228751634498	jaccard_9
-0.11465630859898202	jaccard_9
-0.039094053058349676	jaccard_9
-0.10968175987638551	jaccard_9
-0.15809720369359592	jaccard_9
-0.06162455745300632	jaccard_9
-0.18687223252469432	jaccard_9
-0.09023235759114634	jaccard_9
-0.035235500395365715	jaccard_9
-0.1190988432746578	jaccard_9
-0.10853369269782887	jaccard_9
-0.06708155586687381	jaccard_9
-0.17531872242973767	jaccard_9
0.04779162018098415	jaccard_9
-0.22203618245968304	jaccard_9
-0.07576617070285763	jaccard_9
0.02262975131162981	jaccard_9
0.009047831033288878	jaccard_9
-0.04551464402269989	jaccard_9
0.016864894391451113	jaccard_9
-0.0011247122829043388	jaccard_9
-0.04160642411650617	jaccard_9
-0.062340206185567126	jaccard_9
-0.1439516782055954	jaccard_9
-0.06776839975036797	jaccard_9
-0.09125311403287162	jaccard_9
-0.07096145505800733	jaccard_9
-0.018443572112752937	jaccard_9
-0.026253806805410118	jaccard_9
-0.028439635628524362	jaccard_9
-0.05102880675903543	jaccard_9
0.06580741092319498	jaccard_9
-0.5509694877701536	jaccard_9
-0.0904966605117834	jaccard_9
-0.08607533381450727	jaccard_9
-0.12107560653367533	jaccard_9
-0.02437705053566419	jaccard_9
-0.09248537405032109	jaccard_9
-0.13380347420274807	jaccard_9
-0.12800887205737776	jaccard_9
-0.23713080484935034	jaccard_9
0.0048978772432094475	jaccard_9
-0.023268155061648033	jaccard_9
0.032015722708593986	jaccard_9
-0.2320127344204912	jaccard_9
-0.33426320083925876	jaccard_9
0.05480865675687896	jaccard_9
0.02993810501928551	jaccard_9
-0.04598135552280502	jaccard_9
-0.04627183907175425	jaccard_9
-0.019537086611748578	jaccard_9
-0.01824798509464043	jaccard_9
-0.0450977170694431	jaccard_9
-0.05206011054813442	jaccard_9
-0.016843065127444934	jaccard_9
-0.05060743300972925	jaccard_9
-0.1260930840677159	jaccard_9
-0.13298992599993142	jaccard_9
0.01449805889456146	jaccard_6
0.07581988192469846	jaccard_6
0.012196939411868168	jaccard_6
0.10070547714166578	jaccard_6
0.08087020371276876	jaccard_6
-0.17584559736333505	jaccard_6
-0.00904153382925954	jaccard_6
0.11206387181738353	jaccard_6
-0.07534982415817626	jaccard_6
-0.1327423822714684	jaccard_6
0.001450090256316705	jaccard_6
-0.10038244569369081	jaccard_6
-0.045888459486118194	jaccard_6
0.008596974601645102	jaccard_6
-0.03966829865361077	jaccard_6
-0.043682188386030996	jaccard_6
-0.04337474776958494	jaccard_6
-0.04164634491270469	jaccard_6
-0.06808693800939536	jaccard_6
-0.030527280120319356	jaccard_6
0.050261421974551856	jaccard_6
0.017217143687130565	jaccard_6
-0.009382775169187507	jaccard_6
-0.0008204597774621458	jaccard_6
-0.056684138466030376	jaccard_6
-0.014954410592356915	jaccard_6
-0.0518493055214333	jaccard_6
-0.06717916439119676	jaccard_6
-0.0077554684102814075	jaccard_6
0.05621600957995565	jaccard_6
0.03356237087395597	jaccard_6
-0.08127198964177818	jaccard_6
0.06341049193712989	jaccard_6
0.013880064732678221	jaccard_6
-0.06921318767271556	jaccard_6
0.07280145893802648	jaccard_6
-0.07496829903333868	jaccard_6
-0.4877767661659189	jaccard_6
-0.026853348815744305	jaccard_6
-0.1037157712235266	jaccard_6
-0.05589660004743102	jaccard_6
0.017947060910703527	jaccard_6
-0.11142981919426109	jaccard_6
-0.18530557378638002	jaccard_6
-0.03894604821223613	jaccard_6
-0.04073915768611713	jaccard_6
0.03490370623983574	jaccard_6
-0.03901484661795607	jaccard_6
-0.09185690101420851	jaccard_6
-0.1533618771815426	jaccard_6
-0.005339721857053892	jaccard_6
0.04611710176321604	jaccard_6
0.0039840335975482866	jaccard_6
0.011147627254667225	jaccard_6
0.09415193691340751	jaccard_6
-0.020224044271200503	jaccard_6
0.020879684418145916	jaccard_6
-0.03917850689511382	jaccard_6
-0.005362246089189782	jaccard_6
0.05171538138665244	jaccard_6
-0.013759923876895952	jaccard_6
0.041276865049110434	jaccard_6
-0.03472737537491333	jaccard_6
0.008076912332398045	jaccard_6
-0.13934653664421415	jaccard_6
-0.006241174115591885	jaccard_6
-0.006382775989986378	jaccard_6
0.04224191983145231	jaccard_6
-0.03056167913027097	jaccard_6
0.012037131972405746	jaccard_6
-0.15128146788164143	jaccard_6
-0.1543170804964742	jaccard_6
-0.1476817996861015	jaccard_6
-0.11237001446764427	jaccard_6
-0.059086262111343046	jaccard_6
-0.09244731732908518	jaccard_6
-0.033240037042593595	jaccard_6
0.07511742039028824	jaccard_6
-0.020273636342933665	jaccard_6
-0.025322452170938314	jaccard_6
-0.06393000457904785	jaccard_6
0.05496850050944513	jaccard_6
-0.04086661460441299	jaccard_6
-0.12447818711486547	jaccard_6
0.040811048187642474	jaccard_6
-0.04820413963546488	jaccard_6
-0.1263270265679186	jaccard_6
0.06018023259423366	jaccard_6
0.00287684266165511	jaccard_6
-0.004257579764479047	jaccard_6
-0.06499440796831601	jaccard_6
-0.3883802666590779	jaccard_6
-0.19850745257243885	jaccard_6
0.004701415836797174	jaccard_6
-0.07330419015456546	jaccard_6
0.04421855540479791	jaccard_6
-0.11675910347313989	jaccard_6
-0.11700774530413804	jaccard_6
-0.10965277538800389	jaccard_6
0.038539805889865386	jaccard_6
-0.012538527486517959	unweighted_unifrac_5
-0.18180500005108757	unweighted_unifrac_5
0.017708064409851842	unweighted_unifrac_5
0.0032855331355690076	unweighted_unifrac_5
-0.1769168770812748	unweighted_unifrac_5
-0.4319837315297723	unweighted_unifrac_5
-0.04131475916887095	unweighted_unifrac_5
0.04242204463140342	unweighted_unifrac_5
-0.12530513048088188	unweighted_unifrac_5
-0.015910824775308807	unweighted_unifrac_5
-0.21637314297726462	unweighted_unifrac_5
-0.07634093947736553	unweighted_unifrac_5
-0.002954186014273219	unweighted_unifrac_5
0.008916035372589226	unweighted_unifrac_5
-0.1737466256681628	unweighted_unifrac_5
-0.012818308830994551	unweighted_unifrac_5
-0.06284602544521678	unweighted_unifrac_5
-0.16275992585009513	unweighted_unifrac_5
-0.1587064254712982	unweighted_unifrac_5
0.006600176950073977	unweighted_unifrac_5
-0.07883714831603816	unweighted_unifrac_5
0.019696426350483187	unweighted_unifrac_5
-0.1424442793822791	unweighted_unifrac_5
-0.09875316208807372	unweighted_unifrac_5
-0.08260475215067875	unweighted_unifrac_5
-0.07693766206596608	unweighted_unifrac_5
-0.059256541434721255	unweighted_unifrac_5
-0.005346900070948957	unweighted_unifrac_5
-0.01702731006635827	unweighted_unifrac_5
-0.025709998982809346	unweighted_unifrac_5
-0.2690285216188604	unweighted_unifrac_5
-0.25267558389980715	unweighted_unifrac_5
0.00299147707511227	unweighted_unifrac_5
-0.25980630749119715	unweighted_unifrac_5
-0.06318765513076685	unweighted_unifrac_5
-0.01944075003232415	unweighted_unifrac_5
-0.2618331518950905	unweighted_unifrac_5
0.043457194472347194	unweighted_unifrac_5
-0.028935680250860685	unweighted_unifrac_5
-0.5464414812017651	unweighted_unifrac_5
-0.030279950013527124	unweighted_unifrac_5
0.017062278697332123	unweighted_unifrac_5
-0.07644445890050822	unweighted_unifrac_5
-0.08620516499282638	unweighted_unifrac_5
-0.0064048002030099305	unweighted_unifrac_5
-0.28733561340556335	unweighted_unifrac_5
0.058860006311916235	unweighted_unifrac_5
-0.17826779383214375	unweighted_unifrac_5
-0.05624138048167415	unweighted_unifrac_5
-0.30875343200343197	unweighted_unifrac_5
0.0008848231421461072	unweighted_unifrac_5
0.03731282536796232	unweighted_unifrac_5
-0.07668213083580255	unweighted_unifrac_5
-0.08300518184806349	unweighted_unifrac_5
0.023319822239585952	unweighted_unifrac_5
-0.014583261636517575	unweighted_unifrac_5
-0.00998571067138454	unweighted_unifrac_5
-0.043330884269343395	unweighted_unifrac_5
0.017133995889299647	unweighted_unifrac_5
-0.02099609955855386	unweighted_unifrac_5
-0.20158800220695228	unweighted_unifrac_5
-0.0821803406735735	unweighted_unifrac_5
-0.024284134834495097	unweighted_unifrac_5
-0.004471174314807591	unweighted_unifrac_5
-0.022546575101689115	unweighted_unifrac_5
-0.1820241371320792	unweighted_unifrac_5
-0.13963743648885818	unweighted_unifrac_5
-0.03649667306060711	unweighted_unifrac_5
0.06082821991683396	unweighted_unifrac_5
