geographic_location	beta
0.7378542510121459	unweighted_unifrac_10
0.7677125506072875	unweighted_unifrac_10
0.7545546558704452	unweighted_unifrac_10
0.8238866396761133	unweighted_unifrac_10
0.7246963562753036	unweighted_unifrac_10
0.6897773279352226	unweighted_unifrac_10
0.7474696356275303	unweighted_unifrac_10
0.7388663967611336	unweighted_unifrac_10
0.791497975708502	unweighted_unifrac_10
0.7616396761133604	unweighted_unifrac_10
0.8001012145748987	unweighted_unifrac_10
0.709008097165992	unweighted_unifrac_10
0.7570850202429151	unweighted_unifrac_10
0.771255060728745	unweighted_unifrac_10
0.7353238866396761	unweighted_unifrac_10
0.7484817813765182	unweighted_unifrac_10
0.6791497975708501	unweighted_unifrac_10
0.7459514170040485	unweighted_unifrac_10
0.7353238866396761	unweighted_unifrac_10
0.7904858299595143	unweighted_unifrac_10
0.7115384615384616	unweighted_unifrac_10
0.7054655870445343	unweighted_unifrac_10
0.8001012145748987	unweighted_unifrac_10
0.7029352226720648	unweighted_unifrac_10
0.7641700404858299	unweighted_unifrac_10
0.751012145748988	unweighted_unifrac_10
0.8142712550607287	unweighted_unifrac_10
0.6993927125506073	unweighted_unifrac_10
0.7641700404858299	unweighted_unifrac_10
0.7378542510121459	unweighted_unifrac_10
0.8071862348178137	unweighted_unifrac_10
0.6862348178137652	unweighted_unifrac_10
0.8238866396761133	unweighted_unifrac_10
0.6948380566801619	unweighted_unifrac_10
0.7677125506072875	unweighted_unifrac_10
0.7904858299595143	unweighted_unifrac_10
0.7054655870445343	unweighted_unifrac_10
0.7474696356275303	unweighted_unifrac_10
0.715080971659919	unweighted_unifrac_10
0.7413967611336032	unweighted_unifrac_10
0.7737854251012145	unweighted_unifrac_10
0.7317813765182186	unweighted_unifrac_10
0.7747975708502024	unweighted_unifrac_10
0.721153846153846	unweighted_unifrac_10
0.7474696356275303	unweighted_unifrac_10
0.6422064777327935	unweighted_unifrac_4
0.6695344129554656	unweighted_unifrac_4
0.659919028340081	unweighted_unifrac_4
0.6852226720647774	unweighted_unifrac_4
0.6745951417004048	unweighted_unifrac_4
0.6422064777327935	unweighted_unifrac_4
0.6614372469635627	unweighted_unifrac_4
0.7176113360323887	unweighted_unifrac_4
0.6816801619433198	unweighted_unifrac_4
0.6948380566801619	unweighted_unifrac_4
0.6422064777327935	unweighted_unifrac_4
0.6912955465587044	unweighted_unifrac_4
0.7029352226720648	unweighted_unifrac_4
0.6745951417004048	unweighted_unifrac_4
0.6695344129554656	unweighted_unifrac_4
0.7105263157894737	unweighted_unifrac_4
0.6396761133603239	unweighted_unifrac_4
0.673076923076923	unweighted_unifrac_4
0.6948380566801619	unweighted_unifrac_4
0.6745951417004048	unweighted_unifrac_4
0.6887651821862348	unweighted_unifrac_4
0.6983805668016194	unweighted_unifrac_4
0.7272267206477732	unweighted_unifrac_4
0.6062753036437247	unweighted_unifrac_4
0.6649797570850203	unweighted_unifrac_4
0.6720647773279352	unweighted_unifrac_4
0.6482793522267206	unweighted_unifrac_4
0.6983805668016194	unweighted_unifrac_4
0.7140688259109312	unweighted_unifrac_4
0.6983805668016194	unweighted_unifrac_4
0.6563765182186235	unweighted_unifrac_4
0.6816801619433198	unweighted_unifrac_4
0.6589068825910932	unweighted_unifrac_4
0.6396761133603239	unweighted_unifrac_4
0.7105263157894737	unweighted_unifrac_4
0.6518218623481781	unweighted_unifrac_4
0.6948380566801619	unweighted_unifrac_4
0.6265182186234818	unweighted_unifrac_4
0.6912955465587044	unweighted_unifrac_4
0.6386639676113361	unweighted_unifrac_4
0.6887651821862348	unweighted_unifrac_4
0.6948380566801619	unweighted_unifrac_4
0.6351214574898786	unweighted_unifrac_4
0.7054655870445343	unweighted_unifrac_4
0.6503036437246963	unweighted_unifrac_4
0.6482793522267206	unweighted_unifrac_4
0.6695344129554656	unweighted_unifrac_4
0.7044534412955467	unweighted_unifrac_4
0.687753036437247	unweighted_unifrac_4
0.6553643724696356	unweighted_unifrac_4
0.6518218623481781	unweighted_unifrac_4
0.6553643724696356	unweighted_unifrac_4
0.652834008097166	unweighted_unifrac_4
0.6649797570850203	unweighted_unifrac_4
0.7535425101214573	unweighted_unifrac_4
0.6912955465587044	unweighted_unifrac_4
0.6958502024291497	unweighted_unifrac_4
0.625506072874494	unweighted_unifrac_4
0.7272267206477732	unweighted_unifrac_4
0.6842105263157895	unweighted_unifrac_4
0.6204453441295547	unweighted_unifrac_4
0.6624493927125505	unweighted_unifrac_4
0.6649797570850203	unweighted_unifrac_4
0.625506072874494	unweighted_unifrac_4
0.6589068825910932	unweighted_unifrac_4
0.6983805668016194	unweighted_unifrac_4
0.6371457489878541	unweighted_unifrac_4
0.6745951417004048	unweighted_unifrac_4
0.6422064777327935	unweighted_unifrac_4
0.6553643724696356	unweighted_unifrac_4
0.6422064777327935	unweighted_unifrac_4
0.7044534412955467	unweighted_unifrac_4
0.6239878542510121	unweighted_unifrac_4
0.6958502024291497	unweighted_unifrac_4
0.645748987854251	unweighted_unifrac_4
0.6624493927125505	unweighted_unifrac_4
0.6710526315789473	unweighted_unifrac_4
0.6553643724696356	unweighted_unifrac_4
0.6710526315789473	unweighted_unifrac_4
0.6791497975708501	unweighted_unifrac_4
0.6816801619433198	unweighted_unifrac_4
0.6553643724696356	unweighted_unifrac_4
0.6740890688259109	unweighted_unifrac_4
0.6553643724696356	unweighted_unifrac_4
0.6482793522267206	unweighted_unifrac_4
0.652834008097166	unweighted_unifrac_4
0.6062753036437247	unweighted_unifrac_4
0.7176113360323887	unweighted_unifrac_4
0.6816801619433198	unweighted_unifrac_4
0.7044534412955467	unweighted_unifrac_4
0.6745951417004048	unweighted_unifrac_4
0.6503036437246963	unweighted_unifrac_4
0.6912955465587044	unweighted_unifrac_4
0.6756072874493927	unweighted_unifrac_4
0.6659919028340081	unweighted_unifrac_4
0.715080971659919	unweighted_unifrac_4
0.707995951417004	unweighted_unifrac_4
0.6756072874493927	unweighted_unifrac_4
0.6826923076923077	unweighted_unifrac_4
0.6745951417004048	unweighted_unifrac_4
0.7302631578947368	weighted_unifrac_3
0.8309716599190283	weighted_unifrac_3
0.771255060728745	weighted_unifrac_3
0.8071862348178137	weighted_unifrac_3
0.7904858299595143	weighted_unifrac_3
0.7651821862348178	weighted_unifrac_3
0.784412955465587	weighted_unifrac_3
0.77834008097166	weighted_unifrac_3
0.7687246963562753	weighted_unifrac_3
0.7651821862348178	weighted_unifrac_3
0.7975708502024291	weighted_unifrac_3
0.7353238866396761	weighted_unifrac_3
0.8001012145748987	weighted_unifrac_3
0.7869433198380567	weighted_unifrac_3
0.8238866396761133	weighted_unifrac_3
0.7353238866396761	weighted_unifrac_3
0.8238866396761133	weighted_unifrac_3
0.7317813765182186	weighted_unifrac_3
0.8395748987854251	weighted_unifrac_3
0.7687246963562753	weighted_unifrac_3
0.7616396761133604	weighted_unifrac_3
0.798582995951417	weighted_unifrac_3
0.7555668016194331	weighted_unifrac_3
0.7626518218623481	weighted_unifrac_3
0.7626518218623481	weighted_unifrac_3
0.7975708502024291	weighted_unifrac_3
0.7545546558704452	weighted_unifrac_3
0.7793522267206477	weighted_unifrac_3
0.7975708502024291	weighted_unifrac_3
0.8011133603238867	weighted_unifrac_3
0.8274291497975709	weighted_unifrac_3
0.7975708502024291	weighted_unifrac_3
0.7975708502024291	weighted_unifrac_3
0.7758097165991903	weighted_unifrac_3
0.8117408906882593	weighted_unifrac_3
0.7940283400809717	weighted_unifrac_3
0.8335020242914979	weighted_unifrac_3
0.77834008097166	weighted_unifrac_3
0.8213562753036436	weighted_unifrac_3
0.8178137651821863	weighted_unifrac_3
0.7661943319838056	weighted_unifrac_3
0.743421052631579	weighted_unifrac_3
0.7221659919028341	weighted_unifrac_3
0.7388663967611336	weighted_unifrac_3
0.7257085020242915	weighted_unifrac_3
0.8071862348178137	weighted_unifrac_3
0.8127530364372471	weighted_unifrac_3
0.771255060728745	weighted_unifrac_3
0.8213562753036436	weighted_unifrac_3
0.7677125506072875	weighted_unifrac_3
0.784412955465587	weighted_unifrac_3
0.8238866396761133	weighted_unifrac_3
0.7327935222672066	weighted_unifrac_3
0.7808704453441296	weighted_unifrac_3
0.7950404858299595	weighted_unifrac_3
0.7687246963562753	weighted_unifrac_3
0.8011133603238867	weighted_unifrac_3
0.7353238866396761	weighted_unifrac_3
0.798582995951417	weighted_unifrac_3
0.7747975708502024	weighted_unifrac_3
0.7940283400809717	weighted_unifrac_3
0.8178137651821863	weighted_unifrac_3
0.8238866396761133	weighted_unifrac_3
0.742408906882591	weighted_unifrac_3
0.7747975708502024	weighted_unifrac_3
0.7100202429149798	weighted_unifrac_3
0.7606275303643725	weighted_unifrac_3
0.8168016194331984	weighted_unifrac_3
0.7758097165991903	weighted_unifrac_3
0.7854251012145749	weighted_unifrac_3
0.7171052631578947	weighted_unifrac_3
0.784412955465587	weighted_unifrac_3
0.77834008097166	weighted_unifrac_3
0.7879554655870445	weighted_unifrac_3
0.8011133603238867	weighted_unifrac_3
0.7641700404858299	weighted_unifrac_3
0.8081983805668016	weighted_unifrac_3
0.7808704453441296	weighted_unifrac_3
0.7520242914979757	weighted_unifrac_3
0.7606275303643725	weighted_unifrac_3
0.77834008097166	weighted_unifrac_3
0.7373481781376517	weighted_unifrac_3
0.742408906882591	weighted_unifrac_3
0.8248987854251012	weighted_unifrac_3
0.7975708502024291	weighted_unifrac_3
0.7196356275303644	weighted_unifrac_3
0.7818825910931174	weighted_unifrac_3
0.8309716599190283	weighted_unifrac_3
0.7343117408906882	weighted_unifrac_3
0.772267206477733	weighted_unifrac_3
0.8274291497975709	weighted_unifrac_3
0.772267206477733	weighted_unifrac_3
0.77834008097166	weighted_unifrac_3
0.8203441295546559	weighted_unifrac_3
0.7879554655870445	weighted_unifrac_3
0.784412955465587	weighted_unifrac_3
0.7459514170040485	weighted_unifrac_3
0.7591093117408907	weighted_unifrac_3
0.7975708502024291	weighted_unifrac_3
0.7732793522267207	weighted_unifrac_3
0.8861336032388664	bray_curtis_3
0.9316801619433198	bray_curtis_3
0.895748987854251	bray_curtis_3
0.791497975708502	bray_curtis_3
0.9256072874493927	bray_curtis_3
0.8441295546558705	bray_curtis_3
0.8345141700404858	bray_curtis_3
0.8836032388663968	bray_curtis_3
0.8704453441295547	bray_curtis_3
0.8274291497975709	bray_curtis_3
0.9291497975708503	bray_curtis_3
0.957995951417004	bray_curtis_3
0.8512145748987856	bray_curtis_3
0.902834008097166	bray_curtis_3
0.9124493927125505	bray_curtis_3
0.8967611336032388	bray_curtis_3
0.8871457489878541	bray_curtis_3
0.867914979757085	bray_curtis_3
0.8861336032388664	bray_curtis_3
0.8836032388663968	bray_curtis_3
0.915991902834008	bray_curtis_3
0.8669028340080972	bray_curtis_3
0.8992914979757085	bray_curtis_3
0.8345141700404858	bray_curtis_3
0.9089068825910933	bray_curtis_3
0.8188259109311741	bray_curtis_3
0.853744939271255	bray_curtis_3
0.8967611336032388	bray_curtis_3
0.9018218623481782	bray_curtis_3
0.8992914979757085	bray_curtis_3
0.915991902834008	bray_curtis_3
0.8415991902834008	bray_curtis_3
0.854757085020243	bray_curtis_3
0.8572874493927126	bray_curtis_3
0.8714574898785425	bray_curtis_3
0.9544534412955465	bray_curtis_3
0.8178137651821863	bray_curtis_3
0.8790485829959513	bray_curtis_3
0.8380566801619433	bray_curtis_3
0.8992914979757085	bray_curtis_3
0.8608299595141701	bray_curtis_3
0.8562753036437247	bray_curtis_3
0.8871457489878541	bray_curtis_3
0.8441295546558705	bray_curtis_3
0.8380566801619433	bray_curtis_3
0.9352226720647773	bray_curtis_3
0.840587044534413	bray_curtis_3
0.9245951417004048	bray_curtis_3
0.9089068825910933	bray_curtis_3
0.8056680161943319	bray_curtis_3
0.8896761133603239	bray_curtis_3
0.8633603238866396	bray_curtis_3
0.8704453441295547	bray_curtis_3
0.8800607287449393	bray_curtis_3
0.8810728744939272	bray_curtis_3
0.8633603238866396	bray_curtis_3
0.8572874493927126	bray_curtis_3
0.840587044534413	bray_curtis_3
0.8922064777327935	bray_curtis_3
0.8345141700404858	bray_curtis_3
0.8800607287449393	bray_curtis_3
0.8967611336032388	bray_curtis_3
0.9256072874493927	bray_curtis_3
0.8871457489878541	bray_curtis_3
0.8309716599190283	bray_curtis_3
0.8825910931174089	bray_curtis_3
0.840587044534413	bray_curtis_3
0.9291497975708503	bray_curtis_3
0.8825910931174089	bray_curtis_3
0.8861336032388664	bray_curtis_3
0.853744939271255	bray_curtis_3
0.8152834008097165	bray_curtis_3
0.8967611336032388	bray_curtis_3
0.8598178137651823	bray_curtis_3
0.9063765182186234	bray_curtis_3
0.853744939271255	bray_curtis_3
0.9256072874493927	bray_curtis_3
0.8861336032388664	bray_curtis_3
0.8380566801619433	bray_curtis_3
0.9185222672064778	bray_curtis_3
0.9220647773279352	bray_curtis_3
0.8765182186234818	bray_curtis_3
0.8669028340080972	bray_curtis_3
0.8765182186234818	bray_curtis_3
0.8800607287449393	bray_curtis_3
0.8704453441295547	bray_curtis_3
0.8608299595141701	bray_curtis_3
0.9053643724696355	bray_curtis_3
0.8790485829959513	bray_curtis_3
0.8729757085020243	bray_curtis_3
0.8431174089068826	bray_curtis_3
0.8623481781376519	bray_curtis_3
0.9003036437246963	bray_curtis_3
0.8922064777327935	bray_curtis_3
0.8992914979757085	bray_curtis_3
0.8188259109311741	bray_curtis_3
0.8825910931174089	bray_curtis_3
0.8800607287449393	bray_curtis_3
0.8633603238866396	bray_curtis_3
0.8765182186234818	bray_curtis_3
0.853744939271255	jaccard_9
0.8704453441295547	jaccard_9
0.8299595141700407	jaccard_9
0.7540485829959513	jaccard_9
0.8092105263157895	jaccard_9
0.77834008097166	jaccard_9
0.7975708502024291	jaccard_9
0.7889676113360324	jaccard_9
0.8466599190283401	jaccard_9
0.7854251012145749	jaccard_9
0.7555668016194331	jaccard_9
0.8309716599190283	jaccard_9
0.7520242914979757	jaccard_9
0.8081983805668016	jaccard_9
0.8152834008097165	jaccard_9
0.8203441295546559	jaccard_9
0.7793522267206477	jaccard_9
0.8213562753036436	jaccard_9
0.8117408906882593	jaccard_9
0.8669028340080972	jaccard_9
0.8370445344129555	jaccard_9
0.8142712550607287	jaccard_9
0.791497975708502	jaccard_9
0.8213562753036436	jaccard_9
0.8142712550607287	jaccard_9
0.8248987854251012	jaccard_9
0.8142712550607287	jaccard_9
0.7960526315789473	jaccard_9
0.7879554655870445	jaccard_9
0.7828947368421053	jaccard_9
0.8056680161943319	jaccard_9
0.7925101214574899	jaccard_9
0.7651821862348178	jaccard_9
0.7267206477732793	jaccard_9
0.7697368421052632	jaccard_9
0.7732793522267207	jaccard_9
0.771255060728745	jaccard_9
0.7960526315789473	jaccard_9
0.7540485829959513	jaccard_9
0.7651821862348178	jaccard_9
0.8572874493927126	jaccard_9
0.7758097165991903	jaccard_9
0.8117408906882593	jaccard_9
0.8188259109311741	jaccard_9
0.7960526315789473	jaccard_9
0.8284412955465587	jaccard_9
0.8248987854251012	jaccard_9
0.7540485829959513	jaccard_9
0.7889676113360324	jaccard_9
0.7241902834008098	jaccard_9
0.8248987854251012	jaccard_9
0.7828947368421053	jaccard_9
0.7601214574898787	jaccard_9
0.7854251012145749	jaccard_9
0.7818825910931174	jaccard_9
0.7854251012145749	jaccard_9
0.7960526315789473	jaccard_9
0.791497975708502	jaccard_9
0.7651821862348178	jaccard_9
0.8248987854251012	jaccard_9
0.7808704453441296	jaccard_9
0.8021255060728746	jaccard_9
0.7626518218623481	jaccard_9
0.8102226720647774	jaccard_9
0.8117408906882593	jaccard_9
0.8203441295546559	jaccard_9
0.7555668016194331	jaccard_9
0.7626518218623481	jaccard_9
0.8775303643724696	jaccard_9
0.770748987854251	jaccard_9
0.8046558704453441	jaccard_9
0.8512145748987856	jaccard_9
0.7879554655870445	jaccard_9
0.8415991902834008	jaccard_9
0.77834008097166	jaccard_9
0.7828947368421053	jaccard_9
0.8046558704453441	jaccard_9
0.8335020242914979	jaccard_9
0.8092105263157895	jaccard_9
0.7854251012145749	jaccard_9
0.756578947368421	jaccard_9
0.798582995951417	jaccard_9
0.7697368421052632	jaccard_9
0.8309716599190283	jaccard_9
0.772267206477733	jaccard_9
0.7960526315789473	jaccard_9
0.7889676113360324	jaccard_9
0.7818825910931174	jaccard_9
0.7302631578947368	jaccard_9
0.7773279352226721	jaccard_9
0.8056680161943319	jaccard_9
0.8081983805668016	jaccard_9
0.7818825910931174	jaccard_9
0.7555668016194331	jaccard_9
0.8309716599190283	jaccard_9
0.853744939271255	jaccard_9
0.8633603238866396	jaccard_9
0.8274291497975709	jaccard_9
0.8203441295546559	jaccard_9
0.8046558704453441	jaccard_9
0.77834008097166	jaccard_6
0.8178137651821863	jaccard_6
0.8704453441295547	jaccard_6
0.8765182186234818	jaccard_6
0.8669028340080972	jaccard_6
0.8800607287449393	jaccard_6
0.8117408906882593	jaccard_6
0.8046558704453441	jaccard_6
0.8056680161943319	jaccard_6
0.8092105263157895	jaccard_6
0.8451417004048583	jaccard_6
0.840587044534413	jaccard_6
0.8800607287449393	jaccard_6
0.8345141700404858	jaccard_6
0.8608299595141701	jaccard_6
0.8572874493927126	jaccard_6
0.8836032388663968	jaccard_6
0.8633603238866396	jaccard_6
0.8476720647773278	jaccard_6
0.8633603238866396	jaccard_6
0.8704453441295547	jaccard_6
0.9089068825910933	jaccard_6
0.8046558704453441	jaccard_6
0.9185222672064778	jaccard_6
0.8248987854251012	jaccard_6
0.7879554655870445	jaccard_6
0.8669028340080972	jaccard_6
0.8476720647773278	jaccard_6
0.8704453441295547	jaccard_6
0.8906882591093119	jaccard_6
0.8168016194331984	jaccard_6
0.8512145748987856	jaccard_6
0.8355263157894737	jaccard_6
0.8669028340080972	jaccard_6
0.869433198380567	jaccard_6
0.8861336032388664	jaccard_6
0.8704453441295547	jaccard_6
0.8572874493927126	jaccard_6
0.8117408906882593	jaccard_6
0.8800607287449393	jaccard_6
0.8512145748987856	jaccard_6
0.8335020242914979	jaccard_6
0.8800607287449393	jaccard_6
0.8512145748987856	jaccard_6
0.8259109311740891	jaccard_6
0.8046558704453441	jaccard_6
0.8572874493927126	jaccard_6
0.8704453441295547	jaccard_6
0.7889676113360324	jaccard_6
0.853744939271255	jaccard_6
0.8142712550607287	jaccard_6
0.8765182186234818	jaccard_6
0.8704453441295547	jaccard_6
0.8274291497975709	jaccard_6
0.8238866396761133	jaccard_6
0.8765182186234818	jaccard_6
0.8309716599190283	jaccard_6
0.8309716599190283	jaccard_6
0.8932186234817814	jaccard_6
0.8132591093117408	jaccard_6
0.8729757085020243	jaccard_6
0.8800607287449393	jaccard_6
0.7879554655870445	jaccard_6
0.8142712550607287	jaccard_6
0.853744939271255	jaccard_6
0.8248987854251012	jaccard_6
0.8861336032388664	jaccard_6
0.8309716599190283	jaccard_6
0.8922064777327935	jaccard_6
0.853744939271255	jaccard_6
0.853744939271255	jaccard_6
0.8441295546558705	jaccard_6
0.8861336032388664	jaccard_6
0.8370445344129555	jaccard_6
0.8669028340080972	jaccard_6
0.8512145748987856	jaccard_6
0.8932186234817814	jaccard_6
0.8992914979757085	jaccard_6
0.8608299595141701	jaccard_6
0.8284412955465587	jaccard_6
0.8213562753036436	jaccard_6
0.8345141700404858	jaccard_6
0.8608299595141701	jaccard_6
0.8213562753036436	jaccard_6
0.8836032388663968	jaccard_6
0.9220647773279352	jaccard_6
0.8729757085020243	jaccard_6
0.8476720647773278	jaccard_6
0.8836032388663968	jaccard_6
0.840587044534413	jaccard_6
0.8669028340080972	jaccard_6
0.8066801619433198	jaccard_6
0.9053643724696355	jaccard_6
0.8274291497975709	jaccard_6
0.8319838056680162	jaccard_6
0.9195344129554657	jaccard_6
0.9149797570850203	jaccard_6
0.8932186234817814	jaccard_6
0.742408906882591	jaccard_6
0.8178137651821863	jaccard_6
0.59665991902834	unweighted_unifrac_5
0.7009109311740891	unweighted_unifrac_5
0.6300607287449393	unweighted_unifrac_5
0.6781376518218625	unweighted_unifrac_5
0.6659919028340081	unweighted_unifrac_5
0.7186234817813766	unweighted_unifrac_5
0.7176113360323887	unweighted_unifrac_5
0.645748987854251	unweighted_unifrac_5
0.645748987854251	unweighted_unifrac_5
0.7044534412955467	unweighted_unifrac_5
0.6503036437246963	unweighted_unifrac_5
0.6158906882591092	unweighted_unifrac_5
0.6624493927125505	unweighted_unifrac_5
0.6948380566801619	unweighted_unifrac_5
0.6553643724696356	unweighted_unifrac_5
0.6432186234817814	unweighted_unifrac_5
0.6351214574898786	unweighted_unifrac_5
0.6685222672064777	unweighted_unifrac_5
0.6685222672064777	unweighted_unifrac_5
0.6983805668016194	unweighted_unifrac_5
0.6948380566801619	unweighted_unifrac_5
0.6756072874493927	unweighted_unifrac_5
0.6396761133603239	unweighted_unifrac_5
0.6371457489878541	unweighted_unifrac_5
0.6912955465587044	unweighted_unifrac_5
0.6518218623481781	unweighted_unifrac_5
0.6624493927125505	unweighted_unifrac_5
0.6649797570850203	unweighted_unifrac_5
0.6923076923076923	unweighted_unifrac_5
0.6948380566801619	unweighted_unifrac_5
0.7115384615384616	unweighted_unifrac_5
0.6948380566801619	unweighted_unifrac_5
0.6862348178137652	unweighted_unifrac_5
0.6887651821862348	unweighted_unifrac_5
0.6047570850202428	unweighted_unifrac_5
0.742408906882591	unweighted_unifrac_5
0.652834008097166	unweighted_unifrac_5
0.6624493927125505	unweighted_unifrac_5
0.6852226720647774	unweighted_unifrac_5
0.6422064777327935	unweighted_unifrac_5
0.6371457489878541	unweighted_unifrac_5
0.7317813765182186	unweighted_unifrac_5
0.645748987854251	unweighted_unifrac_5
0.6219635627530364	unweighted_unifrac_5
0.6816801619433198	unweighted_unifrac_5
0.5592105263157895	unweighted_unifrac_5
0.6027327935222672	unweighted_unifrac_5
0.6791497975708501	unweighted_unifrac_5
0.6396761133603239	unweighted_unifrac_5
0.6720647773279352	unweighted_unifrac_5
0.6659919028340081	unweighted_unifrac_5
0.7317813765182186	unweighted_unifrac_5
0.6634615384615384	unweighted_unifrac_5
0.7176113360323887	unweighted_unifrac_5
0.6553643724696356	unweighted_unifrac_5
0.6649797570850203	unweighted_unifrac_5
0.7186234817813766	unweighted_unifrac_5
0.6482793522267206	unweighted_unifrac_5
0.7474696356275303	unweighted_unifrac_5
0.673076923076923	unweighted_unifrac_5
0.6589068825910932	unweighted_unifrac_5
0.6912955465587044	unweighted_unifrac_5
0.6072874493927126	unweighted_unifrac_5
0.6624493927125505	unweighted_unifrac_5
0.6589068825910932	unweighted_unifrac_5
0.6923076923076923	unweighted_unifrac_5
0.6396761133603239	unweighted_unifrac_5
0.6933198380566803	unweighted_unifrac_5
0.6791497975708501	unweighted_unifrac_5
0.7009109311740891	unweighted_unifrac_5
0.6503036437246963	unweighted_unifrac_5
0.6518218623481781	unweighted_unifrac_5
0.6816801619433198	unweighted_unifrac_5
0.6887651821862348	unweighted_unifrac_5
0.6791497975708501	unweighted_unifrac_5
0.6781376518218625	unweighted_unifrac_5
0.653846153846154	unweighted_unifrac_5
0.6720647773279352	unweighted_unifrac_5
0.652834008097166	unweighted_unifrac_5
0.6624493927125505	unweighted_unifrac_5
0.7307692307692307	unweighted_unifrac_5
0.652834008097166	unweighted_unifrac_5
0.645748987854251	unweighted_unifrac_5
0.6948380566801619	unweighted_unifrac_5
0.6361336032388665	unweighted_unifrac_5
0.5991902834008098	unweighted_unifrac_5
0.6826923076923077	unweighted_unifrac_5
0.6518218623481781	unweighted_unifrac_5
0.6923076923076923	unweighted_unifrac_5
0.7176113360323887	unweighted_unifrac_5
0.6756072874493927	unweighted_unifrac_5
0.6958502024291497	unweighted_unifrac_5
0.6695344129554656	unweighted_unifrac_5
0.7029352226720648	unweighted_unifrac_5
0.6791497975708501	unweighted_unifrac_5
0.7176113360323887	unweighted_unifrac_5
0.7317813765182186	unweighted_unifrac_5
0.6503036437246963	unweighted_unifrac_5
0.6826923076923077	unweighted_unifrac_5
0.6852226720647774	unweighted_unifrac_5
0.8188259109311741	bray_curtis_4
0.8021255060728746	bray_curtis_4
0.8284412955465587	bray_curtis_4
0.8800607287449393	bray_curtis_4
0.853744939271255	bray_curtis_4
0.8309716599190283	bray_curtis_4
0.8608299595141701	bray_curtis_4
0.798582995951417	bray_curtis_4
0.8512145748987856	bray_curtis_4
0.8345141700404858	bray_curtis_4
0.8380566801619433	bray_curtis_4
0.8967611336032388	bray_curtis_4
0.8345141700404858	bray_curtis_4
0.784412955465587	bray_curtis_4
0.869433198380567	bray_curtis_4
0.8992914979757085	bray_curtis_4
0.8896761133603239	bray_curtis_4
0.8213562753036436	bray_curtis_4
0.9220647773279352	bray_curtis_4
0.8512145748987856	bray_curtis_4
0.8451417004048583	bray_curtis_4
0.8598178137651823	bray_curtis_4
0.8441295546558705	bray_curtis_4
0.8238866396761133	bray_curtis_4
0.8765182186234818	bray_curtis_4
0.8967611336032388	bray_curtis_4
0.8658906882591093	bray_curtis_4
0.8800607287449393	bray_curtis_4
0.7975708502024291	bray_curtis_4
0.9114372469635627	bray_curtis_4
0.8633603238866396	bray_curtis_4
0.7965587044534413	bray_curtis_4
0.8071862348178137	bray_curtis_4
0.8825910931174089	bray_curtis_4
0.8451417004048583	bray_curtis_4
0.7925101214574899	bray_curtis_4
0.8992914979757085	bray_curtis_4
0.8765182186234818	bray_curtis_4
0.8117408906882593	bray_curtis_4
0.8502024291497976	bray_curtis_4
0.8704453441295547	bray_curtis_4
0.8081983805668016	bray_curtis_4
0.8765182186234818	bray_curtis_4
0.8370445344129555	bray_curtis_4
0.8861336032388664	bray_curtis_4
0.869433198380567	bray_curtis_4
0.8608299595141701	bray_curtis_4
0.8178137651821863	bray_curtis_4
0.8415991902834008	bray_curtis_4
0.853744939271255	bray_curtis_4
0.8861336032388664	bray_curtis_4
0.8168016194331984	bray_curtis_4
0.798582995951417	bray_curtis_4
0.8739878542510121	bray_curtis_4
0.8233805668016196	bray_curtis_4
0.8633603238866396	bray_curtis_4
0.8370445344129555	bray_curtis_4
0.8598178137651823	bray_curtis_4
0.8380566801619433	bray_curtis_4
0.8081983805668016	bray_curtis_4
0.8415991902834008	bray_curtis_4
0.8001012145748987	bray_curtis_4
0.8669028340080972	bray_curtis_4
0.8572874493927126	bray_curtis_4
0.8466599190283401	bray_curtis_4
0.8036437246963563	bray_curtis_4
0.8021255060728746	bray_curtis_4
0.8502024291497976	bray_curtis_4
0.8729757085020243	bray_curtis_4
0.8932186234817814	bray_curtis_4
0.8466599190283401	bray_curtis_4
0.8441295546558705	bray_curtis_4
0.8896761133603239	bray_curtis_4
0.8188259109311741	bray_curtis_4
0.8739878542510121	bray_curtis_4
0.8380566801619433	bray_curtis_4
0.8502024291497976	bray_curtis_4
0.8572874493927126	bray_curtis_4
0.853744939271255	bray_curtis_4
0.8932186234817814	bray_curtis_4
0.8178137651821863	bray_curtis_4
0.8370445344129555	bray_curtis_4
0.8932186234817814	bray_curtis_4
0.854757085020243	bray_curtis_4
0.8441295546558705	bray_curtis_4
0.8598178137651823	bray_curtis_4
0.8608299595141701	bray_curtis_4
0.7975708502024291	bray_curtis_4
0.8704453441295547	bray_curtis_4
0.8466599190283401	bray_curtis_4
0.8729757085020243	bray_curtis_4
0.8572874493927126	bray_curtis_4
0.8765182186234818	bray_curtis_4
0.8572874493927126	bray_curtis_4
0.8729757085020243	bray_curtis_4
0.8836032388663968	bray_curtis_4
0.8476720647773278	bray_curtis_4
0.9124493927125505	bray_curtis_4
0.8142712550607287	bray_curtis_4
0.7282388663967612	bray_curtis_4
0.8213562753036436	weighted_unifrac_4
0.8274291497975709	weighted_unifrac_4
0.8502024291497976	weighted_unifrac_4
0.7818825910931174	weighted_unifrac_4
0.8203441295546559	weighted_unifrac_4
0.7879554655870445	weighted_unifrac_4
