" "	"10333.Che.103.huma"	"10333.Che.109.huma"	"10333.Che.114.huma"	"10333.Che.132.huma"	"10333.Che.138.huma"	"10333.Che.144.huma"	"10333.Che.150.huma"	"10333.Che.156.huma"	"10333.Che.16.huma"	"10333.Che.177.huma"	"10333.Che.183.huma"	"10333.Che.189.huma"	"10333.Che.195.huma"	"10333.Che.200.huma"	"10333.Che.21.huma"	"10333.Che.219.huma"	"10333.Che.226.huma"	"10333.Che.231.huma"	"10333.Che.237.huma"	"10333.Che.242.huma"	"10333.Che.248.huma"	"10333.Che.254.huma"	"10333.Che.259.huma"	"10333.Che.265.huma"	"10333.Che.271.huma"	"10333.Che.28.huma"	"10333.Che.288.huma"	"10333.Che.294.huma"	"10333.Che.300.huma"	"10333.Che.306.huma"	"10333.Che.312.huma"	"10333.Che.318.huma"	"10333.Che.34.huma"	"10333.Che.342.huma"	"10333.Che.347.huma"	"10333.Che.352.huma"	"10333.Che.384.huma"	"10333.Che.389.huma"	"10333.Che.394.huma"	"10333.Che.40.huma"	"10333.Che.400.huma"	"10333.Che.406.huma"	"10333.Che.431.huma"	"10333.Che.437.huma"	"10333.Che.443.huma"	"10333.Che.449.huma"	"10333.Che.455.huma"	"10333.Che.460.huma"	"10333.Che.92.huma"	"10333.Che.98.huma"	"10333.Iqu.1000.huma"	"10333.Iqu.1006.huma"	"10333.Iqu.1012.huma"	"10333.Iqu.1018.huma"	"10333.Iqu.1038.huma"	"10333.Iqu.1044.huma"	"10333.Iqu.1050.huma"	"10333.Iqu.1056.huma"	"10333.Iqu.1080.huma"	"10333.Iqu.1086.huma"	"10333.Iqu.1092.huma"	"10333.Iqu.1098.huma"	"10333.Iqu.1104.huma"	"10333.Iqu.1127.huma"	"10333.Iqu.1133.huma"	"10333.Iqu.1139.huma"	"10333.Iqu.1145.huma"	"10333.Iqu.1174.huma"	"10333.Iqu.1180.huma"	"10333.Iqu.1187.huma"	"10333.Iqu.1209.huma"	"10333.Iqu.1220.huma"	"10333.Iqu.1224.huma"	"10333.Iqu.1230.huma"	"10333.Iqu.1236.huma"	"10333.Iqu.1242.huma"	"10333.Iqu.817.huma"	"10333.Iqu.823.huma"	"10333.Iqu.829.huma"	"10333.Iqu.835.huma"	"10333.Iqu.841.huma"	"10333.Iqu.880.huma"	"10333.Iqu.886.huma"	"10333.Iqu.892.huma"	"10333.Iqu.898.huma"	"10333.Iqu.903.huma"	"10333.Iqu.909.huma"	"10333.Iqu.915.huma"	"10333.Iqu.921.huma"	"10333.Iqu.927.huma"	"10333.Iqu.933.huma"	"10333.Iqu.937.huma"	"10333.Iqu.967.huma"	"10333.Iqu.973.huma"	"10333.Iqu.979.huma"	"10333.Man.1717.huma"	"10333.Man.1727.huma"	"10333.Man.1744.huma"	"10333.Man.1750.huma"	"10333.Man.1756.huma"	"10333.Man.1776.huma"	"10333.Man.1782.huma"	"10333.Man.1804.huma"	"10333.Man.1810.huma"	"10333.Man.1865.huma"	"10333.Man.1871.huma"	"10333.Man.1877.huma"	"10333.Man.1897.huma"	"10333.Man.1903.huma"	"10333.Man.1912.huma"	"10333.Manaus.3016.1313758"	"10333.Manaus.3023.1313483"	"10333.Manaus.3063.1313692"	"10333.Manaus.3070.1313274"	"10333.Manaus.3077.1313628"	"10333.Manaus.3142.1313671"	"10333.Manaus.3149.1313617"	"10333.Manaus.3156.1313836"	"10333.Manaus.3163.1313488"	"10333.Manaus.3170.1313505"	"10333.Manaus.3177.1313640"	"10333.Manaus.3263.1313890"	"10333.Manaus.3270.1313288"	"10333.Manaus.3277.1313435"	"10333.Manaus.3304.1313779"	"10333.Manaus.3311.1313932"	"10333.Manaus.3318.1313403"	"10333.Manaus.3339.1313814"	"10333.Manaus.3346.1313696"	"10333.Manaus.3372.1313934"	"10333.Manaus.3379.1313436"	"10333.Manaus.3386.1313690"	"10333.Manaus.3393.1313477"	"10333.Manaus.3400.1313349"	"10333.Manaus.3407.1313284"	"10333.Manaus.3413.1313287"	"10333.Manaus.3432.1313819"	"10333.Manaus.3436.1313694"	"10333.Manaus.3439.1313981"	"10333.Manaus.3453.1313246"	"10333.Manaus.3457.1313376"	"10333.Manaus.3462.1313495"	"10333.Manaus.3510.1313817"	"10333.Manaus.3516.1313443"	"10333.Manaus.3522.1313846"	"10333.Manaus.3528.1313466"	"10333.Manaus.3534.1313532"	"10333.Manaus.3540.1313816"	"10333.Manaus.3546.1313272"	"10333.Manaus.3552.1313714"	"10333.Manaus.3597.1313596"	"10333.Manaus.3602.1313826"	"10333.Manaus.3607.1313871"	"10333.Manaus.3612.1313899"	"10333.Manaus.3617.1313375"	"10333.Manaus.3622.1313609"	"10333.Manaus.3627.1313542"	"10333.Manaus.3643.1313501"	"10333.Manaus.3648.1313498"	"10333.Manaus.3653.1313829"	"10333.Manaus.3658.1313980"	"10333.Manaus.3663.1313687"	"10333.Manaus.3668.1313378"	"10333.Manaus.3702.1313957"	"10333.Manaus.3708.1313460"	"10333.Manaus.3714.1313478"
"10333.Che.183.huma"	0.815376679432032	0.833450261995781	0.888771678542242	0.855474969761928	0.839486321361709	0.878656702379797	0.876005339689176	0.885342339956882	0.819597427271571	0.837720442190447	0	0.83596333136499	0.874413935237206	0.803735479345691	0.887290048564384	0.888989405018894	0.816444564237279	0.836050025648636	0.830153172283482	0.78627298117596	0.836856509345471	0.840275956642412	0.80541618621782	0.828444234600519	0.82091585306003	0.802702167146634	0.859138171582893	0.83822127428333	0.828510460083014	0.877835172820095	0.892440207081531	0.893204489350378	0.89411948970194	0.846111470669232	0.871321202584087	0.859493698199816	0.806221264900079	0.823015683887844	0.891476340115938	0.881633154530146	0.779937172301418	0.821133375974097	0.817392586183101	0.884384842355362	0.855207399123262	0.850086503546823	0.859254405723154	0.882299343667385	0.993859484873027	1	0.906935273588467	0.879776124284874	0.892930930731896	0.876532871602361	0.874808766142605	0.871759476672837	0.868859032099596	0.900209157059444	0.896596888419824	0.883462013885498	0.877597264031459	0.891858330868937	0.890836028329095	0.910313009943979	0.913784400489549	0.859076449541906	0.884463579560972	0.87865792462282	0.880853167084345	0.875142003607364	0.857840448741905	0.9526353398392	0.85324100585109	0.865619367213716	0.863650423297005	0.833359952892225	0.901816100611456	0.869727059617482	0.87522521579394	0.871520868467733	0.881360568792637	0.906565124498897	0.882391333059886	0.881165587512428	0.891905132841075	0.868776137536254	0.89796502145421	0.888280447169551	0.882533436078222	0.889383238973322	0.892826670593777	0.899527715737945	0.893685625501549	0.893938265055346	0.912503517263294	0.890509135505023	0.878617643352164	0.869056245272116	0.876984256330591	0.874765046636011	0.903816036708003	0.891853009825767	0.91770549265911	0.931489685536167	0.906865397091662	0.890925863189914	0.894738726622153	0.903848296345878	1	0.899698908351402	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.189.huma"	0.88640625944745	0.849927334090081	0.871118388388646	0.840016970022091	0.882380759236821	0.867512909466588	0.880271471397432	0.892418348486405	0.842363482225408	0.832308322735865	0.83596333136499	0	0.909875556865391	0.841728769507588	0.881041042675564	0.883020149253398	0.833733586917232	0.837143957886229	0.851656606749077	0.793211152200178	0.835770863001502	0.840183545513513	0.821036106925686	0.827980821549765	0.820208697353193	0.844013655834929	0.861732556498812	0.868036419565352	0.851893808541062	0.871117570963749	0.868726909564154	0.936335878479026	0.911429439381913	0.883672356725338	0.896324252903817	0.85355888027412	0.89267895598431	0.831270762906794	0.89422354206479	0.877459961620982	0.830983139808645	0.854801825872594	0.851088546389053	0.887198723837648	0.86773582299437	0.84074143216557	0.891682115867113	0.896922078428849	0.99741967241138	1	0.92010412266512	0.9084176602775	0.891859909697737	0.891617208154386	0.902113314158424	0.908483608953487	0.885736613851281	0.89512356892478	0.916816365709278	0.913850843747797	0.88125240540753	0.887598539557382	0.881565193745704	0.897375185334586	0.891026421569441	0.888778679940553	0.907099483677796	0.913300980998264	0.916211522043039	0.907686463077722	0.875497508668402	0.974436873797011	0.87776959754207	0.890006837152874	0.894291320475742	0.859559230040114	0.928923028630378	0.906795582594261	0.905540998110222	0.91391646876082	0.903502542931841	0.919990009378159	0.905876437547207	0.913187601264118	0.907234652511371	0.910681098834202	0.921522959842839	0.903482813257695	0.905027353047001	0.906934429029575	0.916244735117336	0.939106114919645	0.907749834991233	0.932040802802847	0.940460905309436	0.935112153785462	0.928529637276033	0.932641152637904	0.934981302935785	0.924059513077777	0.920231735123398	0.933426967117985	0.925415707127427	0.93288382267693	0.926455497915693	0.923689865484941	0.927543958251246	0.93416501623103	1	0.932383742242188	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.195.huma"	0.894957732212423	0.899118209830868	0.915219190921537	0.903630040701636	0.885801608875489	0.912897217700225	0.902145165832735	0.908987497270483	0.879854154203475	0.889192817237574	0.874413935237206	0.909875556865391	0	0.877445122097488	0.901630909156595	0.92374054431719	0.887597909595112	0.893973588166486	0.89317253630643	0.866122899872423	0.892223811552385	0.896213384063432	0.878530273154169	0.907068639139496	0.884074216446476	0.871203074676005	0.892556584219254	0.901608858500526	0.880833304734	0.904584621672167	0.905923843564118	0.953711800369958	0.938104966919173	0.90308759901102	0.901868763143619	0.89917135421812	0.88931253957484	0.883215343793346	0.904192472132689	0.912247066886597	0.872017243096276	0.88186465679848	0.888534630663916	0.910199052557397	0.903260402008741	0.888453442915507	0.922729581846735	0.908013862629424	0.997420852657071	1	0.953262978733178	0.938544117357969	0.934337543382185	0.925371390827306	0.922284316158385	0.938433180796945	0.928361834206135	0.936338209852543	0.942322717986141	0.934635237133826	0.926304059951568	0.925275107946941	0.931663469508955	0.943900992873053	0.937140971708675	0.928563669687667	0.933980724142034	0.934379064546196	0.931841666970732	0.935553445443711	0.923996327026263	0.980080352975567	0.911223614689183	0.925590586165026	0.922545876169268	0.91493175255327	0.94652115426092	0.923229108250025	0.938589726481751	0.936462020537553	0.937627574981755	0.945936781970245	0.930914174742765	0.940926447452753	0.943425496967732	0.928101008474444	0.937588999331611	0.931715672104505	0.928783953448576	0.929457446798819	0.938521589822592	0.954392547023516	0.939261486453342	0.945363937096886	0.956679479011255	0.942703177123245	0.934271160067727	0.936236211027088	0.941050454101846	0.936299229883295	0.93809126477176	0.935517032891957	0.948429633979956	0.952636839499035	0.95075367464647	0.94030398830664	0.939200428144121	0.948528050452574	1	0.945680899325828	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.200.huma"	0.842781397511555	0.814384346513137	0.875668566824625	0.855984332002683	0.868945459266066	0.852009182941819	0.849264275483579	0.867612562694891	0.83428818132514	0.835795428348157	0.803735479345691	0.841728769507588	0.877445122097488	0	0.877533113682642	0.885303135833121	0.803068424418555	0.831175339342906	0.816063138199111	0.772022919859854	0.837177649031547	0.84086028277824	0.812859615728556	0.832349427971689	0.80104892028029	0.83112972998569	0.835797151497944	0.854248811455394	0.813097828240235	0.882814166081606	0.876175490127084	0.903744761333645	0.894233751717501	0.823348548114244	0.876510518695952	0.84741246091489	0.859421696329859	0.814809807555455	0.882537787078419	0.871848162648155	0.788800166215251	0.819254926839128	0.787841165652759	0.882030834977728	0.859999743197169	0.809652276624838	0.85768148139309	0.87277368292218	0.994655560110238	1	0.907058159751316	0.874096729694782	0.880930312410703	0.865242834304096	0.857575011698877	0.886131725974685	0.867755279053202	0.889945679918344	0.88764928511031	0.872872304219753	0.866328799467356	0.866070631716923	0.884739146047496	0.906020136810298	0.905687992711513	0.839255747998285	0.891856014310602	0.873692654588031	0.878564093879238	0.867731162369036	0.858141008625675	0.96441183143453	0.848545371263803	0.854383894238893	0.859615979892577	0.846896989660979	0.911527599445428	0.85402442838308	0.865819696332814	0.86945228387064	0.867433794122014	0.908922411482296	0.874616070485897	0.869945539581056	0.88152114242401	0.873951936840648	0.883979591584809	0.877750681069322	0.865925467079153	0.876210817489138	0.88713668443995	0.898795410476668	0.892853518366896	0.894400873681284	0.920677248508623	0.890744791965331	0.878577953251601	0.88318544226623	0.895879149579508	0.896527971372289	0.894567796356078	0.887215803114874	0.917181117590344	0.923215129080827	0.896510383664346	0.88034744338733	0.883765238518191	0.909269671573342	1	0.898641272011737	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.21.huma"	0.911627896962962	0.893252746593753	0.878122382806265	0.862647327033858	0.893052996715166	0.881915451168347	0.87568918666117	0.883490202307314	0.86284363474429	0.824216229303519	0.887290048564384	0.881041042675564	0.901630909156595	0.877533113682642	0	0.894923510645333	0.871722486379267	0.866576668264621	0.86315908690315	0.82609685164997	0.860937184160993	0.859760060383134	0.834036921148438	0.848868962218764	0.84539498372079	0.846423316481578	0.864504075159761	0.893665331662602	0.828095338185947	0.883407312865867	0.850941295000102	0.947514985700423	0.941219861009082	0.908181564349791	0.902210603189913	0.863715344545567	0.909518029877601	0.837364259132551	0.862457170565618	0.853844176850682	0.842044688968204	0.86194657083689	0.884150238675001	0.87019257121507	0.875176230547082	0.857655929645741	0.911838327581079	0.878723685817718	0.998160196121606	1	0.938846799876128	0.928185693067659	0.920041306771852	0.91134001288607	0.909383074457885	0.924485818698623	0.912458171460038	0.908234560614806	0.927087770511532	0.92434236343703	0.908701267412874	0.89463692991325	0.888561439383902	0.909992820730998	0.894961833512191	0.910723847327766	0.932513370744691	0.923289952281077	0.914180393340843	0.922495754803549	0.906816864276434	0.97813860666019	0.89617680669515	0.908596534165916	0.912621269036317	0.897489018765385	0.952116906287778	0.924151996164573	0.932761457244897	0.930548570867673	0.927544140659302	0.937482654309933	0.901936795060272	0.913625184708848	0.91479295934282	0.916579595694855	0.930053860384434	0.912831597382169	0.913658546214709	0.918530325682313	0.92659984451135	0.946493258296974	0.931024325048636	0.939775804735107	0.952158190845712	0.93774467664455	0.929496378605688	0.932058569267767	0.927474138192243	0.932202400311734	0.92663023287289	0.924113228821853	0.928671009186686	0.936669102538291	0.92550078338479	0.921019175320339	0.929723957853568	0.937915031288051	1	0.941049717726933	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.219.huma"	0.912775036410932	0.888614852915758	0.867691039210761	0.843185493006701	0.880012107379189	0.885082732031911	0.873339462465497	0.894384161000989	0.873946526609626	0.855142934908315	0.888989405018894	0.883020149253398	0.92374054431719	0.885303135833121	0.894923510645333	0	0.857973310089013	0.845647283280035	0.843467359909432	0.825789375540584	0.855840658806306	0.872958143053787	0.857157927657905	0.868111902575836	0.836320678392569	0.874999090773069	0.859395306965459	0.873358645187645	0.871177614026258	0.897283669794013	0.856668217032594	0.955699299124133	0.932160185815346	0.900173323944052	0.884840338089415	0.867304565718685	0.931031113797279	0.859821380403976	0.903892992897339	0.900621894123827	0.865863204912987	0.886096314559197	0.882643960145929	0.896051781416625	0.90396783702615	0.867359674688294	0.914503937104689	0.910949693074941	0.997748844903872	1	0.93154609638148	0.916287053681339	0.898711835716812	0.900471393387862	0.91438346522195	0.920047523239642	0.909227401811835	0.909726098377332	0.927736659381074	0.915603035843023	0.912390975052197	0.904491309237342	0.899964414137994	0.909556005654742	0.909538417355946	0.914682138501238	0.925005814660102	0.925884360933075	0.917309824591543	0.928811917654119	0.900311003452415	0.986840008237162	0.897944356394865	0.912418083301691	0.919557854479382	0.891356321601598	0.951518765892982	0.906671644519514	0.922604578492855	0.91985504409517	0.917510766564765	0.93355861110468	0.909699882395868	0.91414150674975	0.911085517107537	0.920352103061568	0.931311961747676	0.907249246583816	0.910529652892912	0.92036748591343	0.930884910431649	0.954955037517845	0.92537308990111	0.94344453726759	0.95715029717937	0.935520920951711	0.929604239981473	0.935408004992672	0.927821028357909	0.930283248561873	0.930987743479804	0.926375487984446	0.934316062732428	0.949638152506133	0.935962545182801	0.927623812315381	0.928422872148313	0.940168799352571	1	0.9419399638832	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.226.huma"	0.799750156761583	0.804064113496956	0.873667939541266	0.846085601576834	0.834362967103579	0.856137325582854	0.857094384121472	0.867376525093629	0.809961346257518	0.829312445106664	0.816444564237279	0.833733586917232	0.887597909595112	0.803068424418555	0.871722486379267	0.857973310089013	0	0.796585191781333	0.786539852987061	0.689623134136071	0.810609264711312	0.826750094242523	0.784281050112654	0.785195943061285	0.761012695650974	0.811041672067449	0.827708102168975	0.818784753516591	0.803555307570967	0.860803711172154	0.866383561535136	0.902610502471908	0.885937848495641	0.814411230545518	0.862859020021301	0.843507596806329	0.844768341309607	0.79941605496821	0.890147783568518	0.863164609974207	0.783868858758571	0.819145159037804	0.790194864851827	0.873618427751322	0.832042384016232	0.804065598293812	0.85526423965755	0.876610945537557	0.995135184387266	1	0.908840193741683	0.870831591436754	0.873940405601388	0.855776713406471	0.861555637073723	0.870198493721725	0.850552105300818	0.881847827683226	0.88774271134406	0.85968597209092	0.858244323061012	0.869728931581291	0.871651706451642	0.891954527030995	0.899124729625107	0.850062172212694	0.881712360858881	0.873082864467853	0.871837238440998	0.85285153308885	0.843293109941878	0.963056353282171	0.827739760869276	0.849551902206215	0.849594436988863	0.826390572613077	0.89596534253677	0.844085491670698	0.863764705708422	0.87093383998766	0.863605052608655	0.898795400487139	0.869696087051474	0.87083143746593	0.873063120182856	0.863684163950501	0.883892122886404	0.87086642340557	0.868143295175221	0.881488988049471	0.876806815027316	0.908248034777999	0.880401459007017	0.889292074255865	0.909425496084878	0.876631444476265	0.867516048772414	0.86740938015587	0.874882017754605	0.877768290569261	0.891822645585344	0.883975934177708	0.905536522770738	0.922619082366523	0.898347524626759	0.878767266223313	0.878957626887733	0.895850595428809	1	0.89857050645346	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.231.huma"	0.865910178039334	0.854092662271449	0.848961673056377	0.834691988428334	0.862512904019451	0.873870411663616	0.81418764100818	0.842008299758919	0.830137560051235	0.815179250272582	0.836050025648636	0.837143957886229	0.893973588166486	0.831175339342906	0.866576668264621	0.845647283280035	0.796585191781333	0	0.805363261046609	0.727711141186297	0.789768688434876	0.794074641545157	0.74039417127015	0.757550987331833	0.771521395966824	0.828095077623917	0.829824195583073	0.85574713224715	0.81392570218193	0.851347993773756	0.834999255223367	0.928418543128588	0.924809007554233	0.84202838885403	0.852000538927632	0.845048040313188	0.875249560622534	0.782639087705702	0.872791835335999	0.870861246460937	0.772008624578774	0.810380456190733	0.811058992071331	0.878019500808973	0.85290996047663	0.810585609269882	0.878088316466017	0.876129763476213	0.995848534488806	1	0.931512822263349	0.88594840506688	0.889641766620774	0.878368651663777	0.87268702111221	0.90215125152451	0.891643188275812	0.881269989526802	0.90874255857637	0.884527933751389	0.874780492937612	0.860094645994282	0.87145071932606	0.905159106145993	0.902302507037696	0.859009845358358	0.912572191841247	0.898309189946879	0.88822503285423	0.87684693856224	0.864715672420677	0.972970098418518	0.862783983015397	0.869064258469463	0.878121185865573	0.854165435413591	0.928695760454808	0.849636436900423	0.896201734386342	0.875522330770791	0.886517009974659	0.922132988888176	0.874755139855218	0.880403874705755	0.88608922105384	0.88202675080382	0.89504443659172	0.883822152977611	0.889067574374207	0.887383222333762	0.897214575260512	0.909788467877909	0.907014592507107	0.904553547871739	0.934687543939039	0.885452923763926	0.875360511760942	0.884569801361623	0.899898450110534	0.910407462332071	0.910866545707029	0.882633485132215	0.924537115268269	0.928332257188878	0.913478395667131	0.886954789047362	0.884270958932542	0.925306998273133	1	0.904547670575621	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.237.huma"	0.835057851148399	0.803922353396879	0.849553185826968	0.815314680947832	0.836272048028304	0.839817010900702	0.806067805413125	0.830555133088028	0.798388238730256	0.811643998199194	0.830153172283482	0.851656606749077	0.89317253630643	0.816063138199111	0.86315908690315	0.843467359909432	0.786539852987061	0.805363261046609	0	0.730890208140201	0.809180678056837	0.82358221264064	0.784096578602685	0.797823876549466	0.762613584694419	0.833897706877291	0.815979307965243	0.816728466288433	0.807542449847543	0.861499118344029	0.855147944695093	0.91533837209317	0.897436672317961	0.837124679021158	0.869354995978651	0.839744420951954	0.86384224773315	0.781969210407501	0.881859169060692	0.85835454669366	0.782274584176942	0.807727011635684	0.779902995030331	0.863834423779058	0.856674356463048	0.761207204105699	0.841143437820845	0.866853221395968	0.995490458979403	1	0.900398190335368	0.852148921539184	0.856145896412553	0.843344078421302	0.840876094041699	0.867926754364094	0.844346185626161	0.85948759681145	0.88410917510345	0.852640746197465	0.847856692984952	0.843434977641702	0.850990859401142	0.875697102324778	0.882003399488186	0.834290809729641	0.880993981114938	0.868659674870875	0.857771666756365	0.860289883646765	0.838249925198987	0.967937831686456	0.815589360205599	0.836906746005037	0.849011225650638	0.817523741350026	0.907658137673697	0.84070160954403	0.879182646264866	0.861758419021008	0.866391202245807	0.894651539653095	0.84813228857649	0.854446213778482	0.860791840171248	0.851118105049091	0.884810194126388	0.854596010405235	0.849188037531077	0.861355268837088	0.86902017002242	0.897516900083137	0.877213513297767	0.893563751189566	0.910200493595092	0.866817129902924	0.859629536817725	0.8671237274502	0.865070463634165	0.884946916139541	0.883221549089262	0.872654414871255	0.905396899191159	0.915465011219144	0.892906870239625	0.865012876629744	0.868226125660796	0.892763432010341	1	0.895112574330138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.242.huma"	0.814880515863205	0.783587227959246	0.824663831980571	0.782384562519192	0.824936165444873	0.810956930351917	0.801132902544884	0.824785173054139	0.765269042528829	0.759991272856496	0.78627298117596	0.793211152200178	0.866122899872423	0.772022919859854	0.82609685164997	0.825789375540584	0.689623134136071	0.727711141186297	0.730890208140201	0	0.761665312342753	0.779737444538271	0.710404831717975	0.724301334577331	0.676697712224134	0.777021066456126	0.780795429328286	0.802339787889498	0.754180745431095	0.815323436143173	0.812048584595402	0.902006672754006	0.885760075164841	0.824915857107836	0.848327429553076	0.792298785163593	0.840371520375824	0.732818534285264	0.845668183406625	0.836701915644869	0.721583389164009	0.774496556854826	0.740413981586678	0.8312559077872	0.810129197000786	0.7470853420583	0.823701014824031	0.837921473212523	0.994786505347184	1	0.896217196947132	0.855233052708647	0.847411177795769	0.837304580478486	0.84260393497923	0.852646384076388	0.828590974615018	0.84983102732281	0.866403970345051	0.855478747932808	0.835333453932565	0.833495550374891	0.82908105204153	0.865258526312322	0.865236929731082	0.829434711706531	0.853054133940142	0.864934015245054	0.856764539432474	0.840549347470408	0.822517612477172	0.965844957952615	0.799633105579339	0.830966921642987	0.842559041781181	0.798298901215685	0.89046011759414	0.832254685889963	0.858874242977747	0.854978590822164	0.851489395521736	0.882095748605446	0.845868411813755	0.848748906116363	0.853708918676261	0.854680964177188	0.877402351458057	0.856182670080428	0.849778431401987	0.863261633361233	0.870304033141612	0.899897751017678	0.871734608475103	0.884480240786834	0.904805311073944	0.866821584349122	0.857972536554311	0.868017805568217	0.864751953842416	0.870525645730907	0.878243112080395	0.879511904731741	0.895548080929864	0.912331783426512	0.884513404033041	0.870327648497276	0.875169319446956	0.887560232694332	1	0.891792193996585	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.248.huma"	0.870001705873789	0.846715314507284	0.85341970191372	0.806825745125448	0.851445700384267	0.849335450393901	0.843376943526941	0.859642478968725	0.813735063159038	0.803124116681402	0.836856509345471	0.835770863001502	0.892223811552385	0.837177649031547	0.860937184160993	0.855840658806306	0.810609264711312	0.789768688434876	0.809180678056837	0.761665312342753	0	0.796825969031818	0.758830908451971	0.796769861829394	0.78463541973438	0.811862294476183	0.82410970654941	0.844764242895101	0.808489915619626	0.867849629233251	0.850570717728692	0.930024427449273	0.907085496231107	0.860259218333963	0.864789564007285	0.831940229923866	0.871317067342064	0.805886373135147	0.877322573086709	0.856544408195025	0.79914389780123	0.828852514025046	0.814071028787519	0.871581446514689	0.842434734621445	0.819356117488556	0.869781599126392	0.878283165353422	0.996004222013249	1	0.91874466655275	0.885767558951274	0.8785797813146	0.86854939817056	0.876644386586891	0.889410169854613	0.877428895473135	0.88557275460206	0.903132868364049	0.890685763051051	0.863852469266756	0.87379081753474	0.870518019023769	0.892237108921026	0.892412256923777	0.877243439897424	0.897568667760791	0.889655470708063	0.887218027706342	0.893338267467601	0.86362755930872	0.975619116103216	0.85324752566005	0.868289641592634	0.873673225726197	0.849833987145309	0.924908045591646	0.880036057557934	0.89282136441744	0.897076519141099	0.895553054854986	0.912656128086436	0.881457681948156	0.889636739784167	0.885497093885332	0.880890339636891	0.900940860714123	0.88229604506965	0.87746060254745	0.887869230907458	0.90047819360088	0.916688353004632	0.898526901415443	0.910171874494865	0.927687550693697	0.903204779358745	0.895653159714282	0.902625579055414	0.898371286833878	0.905957237889991	0.900643852365669	0.899292131330355	0.912191265931467	0.922531543654311	0.904775486066218	0.89166499089523	0.901020219026624	0.91185438943208	1	0.910252315321283	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
