" "	"10333.Che.103.huma"	"10333.Che.109.huma"	"10333.Che.114.huma"	"10333.Che.132.huma"	"10333.Che.138.huma"	"10333.Che.144.huma"	"10333.Che.150.huma"	"10333.Che.156.huma"	"10333.Che.16.huma"	"10333.Che.177.huma"	"10333.Che.183.huma"	"10333.Che.189.huma"	"10333.Che.195.huma"	"10333.Che.200.huma"	"10333.Che.21.huma"	"10333.Che.219.huma"	"10333.Che.226.huma"	"10333.Che.231.huma"	"10333.Che.237.huma"	"10333.Che.242.huma"	"10333.Che.248.huma"	"10333.Che.254.huma"	"10333.Che.259.huma"	"10333.Che.265.huma"	"10333.Che.271.huma"	"10333.Che.28.huma"	"10333.Che.288.huma"	"10333.Che.294.huma"	"10333.Che.300.huma"	"10333.Che.306.huma"	"10333.Che.312.huma"	"10333.Che.318.huma"	"10333.Che.34.huma"	"10333.Che.342.huma"	"10333.Che.347.huma"	"10333.Che.352.huma"	"10333.Che.384.huma"	"10333.Che.389.huma"	"10333.Che.394.huma"	"10333.Che.40.huma"	"10333.Che.400.huma"	"10333.Che.406.huma"	"10333.Che.431.huma"	"10333.Che.437.huma"	"10333.Che.443.huma"	"10333.Che.449.huma"	"10333.Che.455.huma"	"10333.Che.460.huma"	"10333.Che.92.huma"	"10333.Che.98.huma"	"10333.Iqu.1000.huma"	"10333.Iqu.1006.huma"	"10333.Iqu.1012.huma"	"10333.Iqu.1018.huma"	"10333.Iqu.1038.huma"	"10333.Iqu.1044.huma"	"10333.Iqu.1050.huma"	"10333.Iqu.1056.huma"	"10333.Iqu.1080.huma"	"10333.Iqu.1086.huma"	"10333.Iqu.1092.huma"	"10333.Iqu.1098.huma"	"10333.Iqu.1104.huma"	"10333.Iqu.1127.huma"	"10333.Iqu.1133.huma"	"10333.Iqu.1139.huma"	"10333.Iqu.1145.huma"	"10333.Iqu.1174.huma"	"10333.Iqu.1180.huma"	"10333.Iqu.1187.huma"	"10333.Iqu.1209.huma"	"10333.Iqu.1220.huma"	"10333.Iqu.1224.huma"	"10333.Iqu.1230.huma"	"10333.Iqu.1236.huma"	"10333.Iqu.1242.huma"	"10333.Iqu.817.huma"	"10333.Iqu.823.huma"	"10333.Iqu.829.huma"	"10333.Iqu.835.huma"	"10333.Iqu.841.huma"	"10333.Iqu.880.huma"	"10333.Iqu.886.huma"	"10333.Iqu.892.huma"	"10333.Iqu.898.huma"	"10333.Iqu.903.huma"	"10333.Iqu.909.huma"	"10333.Iqu.915.huma"	"10333.Iqu.921.huma"	"10333.Iqu.927.huma"	"10333.Iqu.933.huma"	"10333.Iqu.937.huma"	"10333.Iqu.967.huma"	"10333.Iqu.973.huma"	"10333.Iqu.979.huma"	"10333.Man.1717.huma"	"10333.Man.1727.huma"	"10333.Man.1744.huma"	"10333.Man.1750.huma"	"10333.Man.1756.huma"	"10333.Man.1776.huma"	"10333.Man.1782.huma"	"10333.Man.1804.huma"	"10333.Man.1810.huma"	"10333.Man.1865.huma"	"10333.Man.1871.huma"	"10333.Man.1877.huma"	"10333.Man.1897.huma"	"10333.Man.1903.huma"	"10333.Man.1912.huma"	"10333.Manaus.3016.1313758"	"10333.Manaus.3023.1313483"	"10333.Manaus.3063.1313692"	"10333.Manaus.3070.1313274"	"10333.Manaus.3077.1313628"	"10333.Manaus.3142.1313671"	"10333.Manaus.3149.1313617"	"10333.Manaus.3156.1313836"	"10333.Manaus.3163.1313488"	"10333.Manaus.3170.1313505"	"10333.Manaus.3177.1313640"	"10333.Manaus.3263.1313890"	"10333.Manaus.3270.1313288"	"10333.Manaus.3277.1313435"	"10333.Manaus.3304.1313779"	"10333.Manaus.3311.1313932"	"10333.Manaus.3318.1313403"	"10333.Manaus.3339.1313814"	"10333.Manaus.3346.1313696"	"10333.Manaus.3372.1313934"	"10333.Manaus.3379.1313436"	"10333.Manaus.3386.1313690"	"10333.Manaus.3393.1313477"	"10333.Manaus.3400.1313349"	"10333.Manaus.3407.1313284"	"10333.Manaus.3413.1313287"	"10333.Manaus.3432.1313819"	"10333.Manaus.3436.1313694"	"10333.Manaus.3439.1313981"	"10333.Manaus.3453.1313246"	"10333.Manaus.3457.1313376"	"10333.Manaus.3462.1313495"	"10333.Manaus.3510.1313817"	"10333.Manaus.3516.1313443"	"10333.Manaus.3522.1313846"	"10333.Manaus.3528.1313466"	"10333.Manaus.3534.1313532"	"10333.Manaus.3540.1313816"	"10333.Manaus.3546.1313272"	"10333.Manaus.3552.1313714"	"10333.Manaus.3597.1313596"	"10333.Manaus.3602.1313826"	"10333.Manaus.3607.1313871"	"10333.Manaus.3612.1313899"	"10333.Manaus.3617.1313375"	"10333.Manaus.3622.1313609"	"10333.Manaus.3627.1313542"	"10333.Manaus.3643.1313501"	"10333.Manaus.3648.1313498"	"10333.Manaus.3653.1313829"	"10333.Manaus.3658.1313980"	"10333.Manaus.3663.1313687"	"10333.Manaus.3668.1313378"	"10333.Manaus.3702.1313957"	"10333.Manaus.3708.1313460"	"10333.Manaus.3714.1313478"
"10333.Che.183.huma"	0.688300378082291	0.7144575450522	0.79981013926671	0.747449769258416	0.723374775165714	0.783575114101584	0.779367883693442	0.794272871118684	0.694337208514482	0.720756410591291	0	0.71815893252338	0.776852132956604	0.671871033093985	0.797413600390294	0.800162850862834	0.689823678357014	0.718286905856536	0.709625527560645	0.64781698765985	0.719478306906529	0.724548190110535	0.67422325409532	0.707131712435416	0.69623177886881	0.670428146715723	0.753060668858479	0.721498212808342	0.707228218308909	0.782269370379545	0.805771582525502	0.807018533013494	0.808513651679199	0.733269678276428	0.771983317644452	0.753607145215406	0.675352342268517	0.699257987231682	0.804201454941588	0.788321969755595	0.639259843505455	0.696544765318637	0.691178303664564	0.792732902825142	0.747041340473639	0.739261262841815	0.75323929369884	0.789387872923306	0.987793921356605	1	0.8297178123805	0.785357412350495	0.806572015711921	0.780203398431896	0.777475632425232	0.772671658789593	0.768126216586736	0.81852759807721	0.81257418889803	0.791251193306824	0.78189159372831	0.804823386497394	0.803159903388397	0.835389445089346	0.841255088677961	0.752965831231178	0.792859438164183	0.783577058166903	0.787075601857805	0.77800220686869	0.751068839547845	0.909554595524489	0.744045619179416	0.763076644818563	0.760021775871824	0.714324829632081	0.821188601575361	0.769484102948745	0.778133745602886	0.772296841045141	0.787886198362749	0.829098417117373	0.789535155875065	0.787574620227563	0.804899615795401	0.767996650675407	0.814824428385328	0.799014863872799	0.789762722726081	0.800801203604344	0.80640189469936	0.81740151805926	0.807804405422014	0.808217332552488	0.839086407863097	0.802628632647975	0.783512990144261	0.76843454118655	0.780918933037465	0.777406570975087	0.824511274543476	0.804814720189369	0.847925852376205	0.871764804632305	0.82960085123909	0.803305959106026	0.809526894837901	0.824564969732582	1	0.81768428222076	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.189.huma"	0.795987106579485	0.739020549990753	0.771664964180983	0.724163154385189	0.789518225039036	0.766024546079356	0.786147221323386	0.805735944855033	0.727658007752505	0.712780898366885	0.71815893252338	0	0.834652926641184	0.726711280871361	0.787375655656073	0.790542594535772	0.714874043841699	0.71990334793679	0.741639314297847	0.657290754423472	0.717874889436459	0.724410782640178	0.69640479386075	0.70645671741021	0.695215073643188	0.73012424419644	0.757056315208502	0.766841296459419	0.741999141611223	0.771663681316609	0.767919715326614	0.880292810046205	0.837271806123809	0.791588707893278	0.812126437735072	0.744529191763647	0.806160923978304	0.71126034715644	0.808683830848191	0.781673643363368	0.710839311310379	0.746422623773321	0.740778189401927	0.797266091298237	0.76637223063011	0.725240645610348	0.804536431860195	0.813108540103253	0.994852626732012	1	0.852030405871984	0.832202599126362	0.804825957929623	0.804430756877521	0.821681623242308	0.83231329955793	0.794907761362145	0.810157175724785	0.846408989838199	0.841367724209328	0.78771334094224	0.797912058839092	0.788213303820648	0.813853609495348	0.803469477451788	0.799821479210826	0.829992730473164	0.840436003924289	0.845378540811009	0.830976118482643	0.778564312144535	0.950148117556385	0.782165227051026	0.801812900243468	0.808794700662492	0.753707910732048	0.867279433188198	0.829484008806111	0.827386861039696	0.841478986167921	0.823989638195466	0.851834721314432	0.827947106372908	0.840244003773132	0.830219090124297	0.836009636718489	0.854466924681632	0.823956819082695	0.826529644886964	0.829716398646055	0.845435094810392	0.885202684383947	0.83108235097767	0.872730723466756	0.887613217881399	0.878132055980915	0.86659385978298	0.873784065165022	0.877901303998807	0.858838871024448	0.85224928816422	0.875164605086394	0.861184844470051	0.874210177393365	0.862987511106398	0.85820047202391	0.864878300036229	0.87646308336368	1	0.873332281582488	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.195.huma"	0.809885520491657	0.816725481209689	0.843690433368773	0.824201751459813	0.795012464505077	0.839752443434082	0.821734475047443	0.833159560496658	0.785481781238781	0.800492498640738	0.776852132956604	0.834652926641184	0	0.781650090672618	0.820881538522047	0.858287970841698	0.797911040667001	0.808275081500542	0.80696636612706	0.763859592697456	0.805418838982904	0.811944420347035	0.783374042226769	0.829941084703918	0.792233882822614	0.771797880673661	0.805961344390678	0.820844983572693	0.787043885830292	0.825791420833463	0.828026310814872	0.911519216891848	0.8834253270754	0.823299652913755	0.821275939409025	0.81681318674213	0.800686575892754	0.790855550248456	0.825138036688296	0.838652821900956	0.773076749408772	0.788692229577026	0.799426284594605	0.835197523633402	0.823586933181873	0.799294853870859	0.856544063865176	0.831525082191845	0.994854975091464	1	0.910699592510337	0.884204546515748	0.87676687639684	0.861108091603579	0.855777019845177	0.884007642120399	0.866301578124934	0.880296931341998	0.890935953726757	0.87729129938497	0.862724748600414	0.860941357912886	0.872069280529731	0.893761840985798	0.881717092073107	0.866653149064846	0.876138682755372	0.876840003287175	0.872381591901318	0.878910680333494	0.858729714623211	0.960938791438035	0.836924484203478	0.861487785053226	0.856227523534172	0.843202033334026	0.898471913403138	0.857405336013112	0.884285511360856	0.880515824184179	0.882578983510093	0.897419401218061	0.87075719530635	0.888442965259278	0.892909581160808	0.86584745000417	0.882510627941306	0.872160760740516	0.86703700568958	0.868211584882372	0.884164558434809	0.912763718646696	0.885478819198194	0.896388783154794	0.916956447961572	0.891616390710683	0.876649974234628	0.880116639363186	0.888664108452579	0.880228026703947	0.883401024637143	0.878846408819055	0.901917422387574	0.90955732970728	0.906130097073369	0.887333705072707	0.885370293373121	0.902095439503487	1	0.896958898611553	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.200.huma"	0.728281930224129	0.686887309658957	0.778834906671187	0.748227804870143	0.768261324252509	0.742174214533494	0.73801851927424	0.766179961126787	0.715689905480696	0.717911137526527	0.671871033093985	0.726711280871361	0.781650090672618	0	0.781789756454814	0.794209766163461	0.670939292439036	0.711120638809617	0.689279272002559	0.628694893696016	0.719953179721998	0.725417540513255	0.684720717531156	0.712841194027615	0.668124774922059	0.711053870824788	0.717913680226206	0.745579686057761	0.685058842747497	0.7902124599855	0.779637285385565	0.824392650048443	0.808700530610737	0.699738692197003	0.780167979568954	0.735226117044039	0.753496444360218	0.687492870553416	0.789769691425218	0.772811011587481	0.651255180369712	0.693845729667938	0.649948788334344	0.788958105977955	0.75438556970949	0.680181312338815	0.750825157276674	0.77426659553578	0.98936794261209	1	0.829923538790433	0.77635153280781	0.787198797519398	0.762491624164783	0.75066198698451	0.795544452282825	0.766402583292747	0.801713631322906	0.797994079770369	0.774421840123016	0.764179948348622	0.763778288085325	0.793302430469037	0.828187215593372	0.827632326685008	0.723032439360332	0.804819613541251	0.775714247223044	0.783427825954263	0.766364959919397	0.751529755519838	0.931269650145254	0.736933397189207	0.745785512216826	0.753795181917405	0.734450419491997	0.837437494033849	0.745237899947631	0.763388055261874	0.769054035903387	0.765901180540315	0.833050207471608	0.77717128132754	0.769826207542725	0.788142874988694	0.776123120702861	0.792081923340548	0.782135187130857	0.763552519646952	0.779693229944993	0.79716589812604	0.816192939102916	0.806445699082099	0.808973933128318	0.853013843390642	0.803011593286557	0.783449866889159	0.790807601987551	0.811395916704519	0.812460985066581	0.809247092139386	0.797293676166811	0.847030960107836	0.857381222576749	0.812432097586363	0.786268417097784	0.791737785826512	0.833633802852932	1	0.815938757441175	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.21.huma"	0.837606820699574	0.807097324022788	0.78272564613848	0.758469512173503	0.806771231201725	0.788773489527163	0.778867530465765	0.79129641686359	0.758773077394915	0.700993031070068	0.797413600390294	0.787375655656073	0.820881538522047	0.781789756454814	0	0.80982947268016	0.772613542196582	0.76456575756016	0.759261104134468	0.703718064655575	0.755829417122045	0.75401679112558	0.715320181467444	0.737421661268841	0.732194102572957	0.73373823220835	0.761344938583901	0.807771244306756	0.706623469612362	0.791163441284248	0.740555109410338	0.900264586029274	0.888966298429174	0.831806401774983	0.821843065538364	0.760122334134788	0.83405141469282	0.7202292426584	0.758175558976057	0.744963433073659	0.727182371328216	0.757386734883563	0.792355986728114	0.770213178852022	0.778056309187654	0.75078599513347	0.837962180338621	0.78368166231938	0.996327149567682	1	0.884741995563442	0.865994871559641	0.851922682359007	0.837120885926982	0.83382446499797	0.85957566601306	0.839009725892589	0.831895320964053	0.86408537905616	0.85932766339164	0.832678752644227	0.809360249246464	0.799469688087257	0.83485030010653	0.809892237800878	0.836081690665457	0.873559766641034	0.857510296515876	0.841926584981816	0.856141178947614	0.829519624519474	0.957212605384065	0.811884377979043	0.832502885146638	0.83928556173571	0.814040888518279	0.908609855432265	0.858998662329573	0.87399528772354	0.870117656135773	0.864878617223013	0.88232221159747	0.821388778899825	0.840985239945933	0.842966295895795	0.846005476777693	0.869252970732344	0.83964139795098	0.841041776534551	0.849335258764261	0.863238038278026	0.898421643478938	0.870949963469463	0.88639347124153	0.908685053914958	0.882786516599799	0.86827952753213	0.872761878550495	0.864756898849014	0.873014137308309	0.863290788740054	0.858931677178172	0.866840174353607	0.880882051649421	0.861332208598735	0.853601059679426	0.868676791072528	0.883088508846438	1	0.888662795109646	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.219.huma"	0.83954569383483	0.799556171186083	0.766302369104246	0.728885649263029	0.78573358978009	0.793855075583279	0.775157585954546	0.80894658836539	0.776114587150383	0.746942968675161	0.800162850862834	0.790542594535772	0.858287970841698	0.794209766163461	0.80982947268016	0	0.751272555771779	0.73257269726267	0.729307008441526	0.703271932938574	0.748008278211855	0.774556985327164	0.750023077030477	0.766959123036452	0.718686551237613	0.777776340975887	0.753455874952668	0.775187810617076	0.771757917676983	0.813703075954629	0.749273509050186	0.915157194017564	0.872940092168313	0.818468349187651	0.793465158678203	0.765699710151106	0.870961845395299	0.754111124017234	0.824639371010499	0.81921032382763	0.763455703636312	0.79548737125198	0.789939758379258	0.811679176915082	0.824763969127899	0.765785620823269	0.842475590989672	0.836462454748316	0.995507802441171	1	0.871863627646101	0.845507158324478	0.816055111517311	0.818961314851453	0.842271129749227	0.851933342474107	0.833562745637461	0.8344014261218	0.865213445463472	0.844343046049399	0.838896105239642	0.825635904912507	0.818123000477996	0.834115287324657	0.834085704468907	0.84277811224641	0.860475179563532	0.861996909138557	0.847250529677594	0.867085746155837	0.818696018855234	0.974021888211475	0.814790397930758	0.838941940181958	0.851094025063496	0.804006137381573	0.907521026547873	0.829276621222412	0.856328660838602	0.851603332558836	0.847593433934748	0.875396079733658	0.834357318418783	0.841860622200866	0.836691522999527	0.852455791996093	0.871453528450356	0.83024353334697	0.835754415263047	0.852482186211401	0.870705988077942	0.913793254645876	0.861111034169017	0.892943693488369	0.917821901459562	0.878853271393672	0.868467789862493	0.878653990805401	0.865360217741362	0.869653810049436	0.870885939615244	0.862848675320693	0.87672904700809	0.904105718207437	0.879633081472305	0.86501716745336	0.866407884245932	0.887092962330456	1	0.890251906064071	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.226.huma"	0.6663197344011	0.672330450629812	0.775675282816185	0.733230820876329	0.715799981946627	0.748461633315466	0.749925778834013	0.765811890986395	0.680617678854647	0.708397763041245	0.689823678357014	0.714874043841699	0.797911040667001	0.670939292439036	0.772613542196582	0.751272555771779	0	0.661937335606218	0.64817938596765	0.526278471561235	0.681533192298292	0.70466666154024	0.645117072646872	0.646356042833743	0.614221544465959	0.68214474217759	0.706059731113386	0.69317150786378	0.671619267197033	0.75562369682389	0.764265171302903	0.822506962664642	0.795231978125571	0.686925560976973	0.75879687322276	0.729367174809769	0.731254493377772	0.665856026374767	0.802041722663417	0.759269651127437	0.64455948225978	0.693688276173166	0.653158795490686	0.775597230348197	0.712390905825297	0.672332526890008	0.747128087797044	0.780327120026131	0.990317472485556	1	0.832912089071697	0.771214979831751	0.776104932588517	0.747910590033705	0.756783260676144	0.770222458446069	0.739965777677476	0.788665308279164	0.798145105811638	0.753902829440124	0.751688246790188	0.769487033582196	0.772502348286916	0.804980074185047	0.816736240536059	0.73922446211581	0.788448633426786	0.774753384201199	0.772793845132958	0.743453491582712	0.729046500189434	0.9287451216182	0.706105805894327	0.738453046109078	0.738517323199557	0.704144456689532	0.81153733397777	0.730231765055613	0.760198798653727	0.771375381561468	0.759951506816452	0.816192922627401	0.769435615579507	0.771214738312957	0.774722289969354	0.760074036240817	0.791941478965516	0.771269618987138	0.767008130512084	0.78809147038461	0.780637584663265	0.831917929814133	0.786354596555816	0.800653397390741	0.833895797875408	0.780359606974724	0.766029441593453	0.765863115019657	0.77759135624924	0.782163151506845	0.804765267971396	0.792076050372974	0.827379388724044	0.856353651030968	0.815454550966626	0.783750990985904	0.784053884107475	0.811349072616421	1	0.815822085497378	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.231.huma"	0.763528744612406	0.745341821411541	0.737561602584202	0.716284433076689	0.758261704301743	0.775994539806536	0.686607484594278	0.727128095636283	0.70960271199714	0.688019053059396	0.718286905856536	0.71990334793679	0.808275081500542	0.711120638809617	0.76456575756016	0.73257269726267	0.661937335606218	0	0.674149082132012	0.571970064930714	0.652576644553604	0.658477438904351	0.587798305138634	0.609724004452293	0.628029982316232	0.706623090160694	0.709144892973202	0.747865403149669	0.686235005411758	0.741171381026666	0.716737099926458	0.86640034425306	0.860134631011505	0.727158058754763	0.742161096601703	0.731673757705333	0.778172232683876	0.642898157647187	0.774295168094494	0.771261497961516	0.628675933749095	0.681209770306751	0.682169246970739	0.782562175939818	0.743542294928325	0.681499749445865	0.782671514481487	0.779564877690993	0.991731395802763	1	0.871805335312071	0.795248989451038	0.801220488916689	0.783117066910361	0.774130199381901	0.821744573446267	0.804473053121539	0.787741440094241	0.832748097819012	0.792962872415176	0.77743097008814	0.754531631044491	0.772186677400258	0.82674944937405	0.8219955978971	0.752863503566473	0.839202552109115	0.815391380003945	0.798925195387828	0.780701196184052	0.761673222658188	0.94736297056228	0.758680822402695	0.76844707135467	0.782723744135482	0.745452669881627	0.86688330557627	0.738580796675387	0.811925296773407	0.778603572777868	0.796165741116964	0.855516477804616	0.77739092249012	0.786358450887254	0.795475937392529	0.788951570565749	0.810027539778087	0.7918291474207	0.80028951704546	0.797564121040029	0.813589439189824	0.834506369701494	0.82985059662199	0.825739629823392	0.877383474323661	0.794450896371449	0.778347657996223	0.793030171176495	0.818013982619106	0.83554854760719	0.836322254280889	0.789922978170377	0.859664362567836	0.866250069964543	0.840736522885813	0.796872202781621	0.792549917035886	0.860996579289441	1	0.825729834406331	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.237.huma"	0.716823450822514	0.672132244658221	0.738454985802753	0.688212023763527	0.718614730024671	0.723865992512689	0.67513700448629	0.710213158899219	0.664431111997937	0.682997348411796	0.709625527560645	0.741639314297847	0.80696636612706	0.689279272002559	0.759261104134468	0.729307008441526	0.64817938596765	0.674149082132012	0	0.575907784202916	0.679515912402586	0.700076300690157	0.644867482732799	0.663649743982205	0.616309970160846	0.715115399219561	0.689159668791743	0.690229117340972	0.67720855115077	0.756696048483478	0.746950613166644	0.843893015612234	0.813954763219521	0.71987483431716	0.768901815235223	0.723758140978679	0.760318931072398	0.641994617122212	0.788683450831391	0.751857368859801	0.642406386540109	0.67746818012191	0.639213924674554	0.760306809023648	0.749282902299707	0.614475000684981	0.725839129080072	0.764996413318915	0.991021407290935	1	0.818840222361931	0.74238630561889	0.748474734432862	0.729122691275585	0.72544107641927	0.766670140567242	0.730622073084791	0.753597763959923	0.792290029972612	0.743133193349576	0.735895168441818	0.729258590167194	0.740630191120681	0.778880054596942	0.788914205181311	0.715693773964454	0.787300484757651	0.767814649205341	0.7509633947886	0.754832190486701	0.72154066815323	0.937867757780647	0.688603540700356	0.719552575109907	0.737636408426809	0.691365881868434	0.830928639630001	0.725181382519964	0.784412057267833	0.757096238111261	0.764277062741773	0.809384164132563	0.736310498302226	0.745880485102998	0.75560540252858	0.740822976486593	0.793416680699703	0.746108812409135	0.737903380591604	0.756474118101241	0.768378132826336	0.814086764822806	0.781282571252041	0.807605275179899	0.835199950308028	0.764940198777154	0.753816031343775	0.7654178558251	0.762223940707555	0.793636580131001	0.790865501003347	0.774078886175437	0.827146294873575	0.844108323557392	0.806532753421468	0.762134528946157	0.767137451522918	0.806298724066959	1	0.810139163080308	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.242.huma"	0.68759355218663	0.644178724500431	0.701640819383803	0.642554733157712	0.702035192630356	0.682024857679825	0.668241629322785	0.701816514005005	0.619786065861799	0.612891874242869	0.64781698765985	0.657290754423472	0.763859592697456	0.628694893696016	0.703718064655575	0.703271932938574	0.526278471561235	0.571970064930714	0.575907784202916	0	0.615072257875386	0.638991535918456	0.550874296981403	0.56776835643812	0.511370469525516	0.63535114558721	0.640413797742008	0.669922720798769	0.605369312334209	0.688224500271037	0.683570535011173	0.821504694401408	0.794945554742961	0.702005777286314	0.736604701129479	0.656038741561518	0.724690308268541	0.57830591285671	0.732604066915813	0.719249800973145	0.564435242039093	0.631982358912948	0.587823277460132	0.71123859647784	0.680854757473464	0.596277916714311	0.700248002595028	0.721054088770511	0.989627089806197	1	0.811950679489075	0.747080490690463	0.735224185304145	0.720140946992863	0.728016934258463	0.743141758776796	0.707345561336018	0.738874937083984	0.76429693442802	0.74745553775229	0.71722971416421	0.714524107167152	0.708060155220014	0.762515997146388	0.762482453298411	0.708576206728065	0.743761461794765	0.762012100496332	0.749420892706704	0.724954827216292	0.698539206354988	0.933945993282079	0.66615724683516	0.710815576588172	0.727949910358962	0.664307373957861	0.802548995051281	0.712702226961399	0.75265520709914	0.746692231227421	0.741385749684517	0.789061985858858	0.732904653569931	0.737240477447181	0.744757533741252	0.746238329622431	0.781582210329451	0.748530947804953	0.738795423944074	0.759419809075171	0.770387837678018	0.818012827307781	0.77263258717607	0.792886216027857	0.826159330594629	0.764947136635351	0.751271369574304	0.766812243017596	0.761729524018383	0.770735203008875	0.782917512286618	0.784936411592284	0.810852935711178	0.838796031294044	0.792939518261356	0.77042484693862	0.778045384587716	0.79785014773789	1	0.804715676216628	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.248.huma"	0.769914176327612	0.734177194198623	0.744317431006041	0.676201101246755	0.741319501105984	0.738126025247454	0.729171823790792	0.753835935761017	0.685964018565721	0.671017043517132	0.719478306906529	0.717874889436459	0.805418838982904	0.719953179721998	0.755829417122045	0.748008278211855	0.681533192298292	0.652576644553604	0.679515912402586	0.615072257875386	0	0.662269919830817	0.611383987580234	0.662192407381687	0.645596747243446	0.683306565141163	0.700838939771415	0.731248351429269	0.678542234948912	0.766549790241645	0.739993952518712	0.869201551239321	0.829969309678884	0.754784975822716	0.761787891115578	0.712241146589305	0.771976825493586	0.674882486058721	0.78145560964812	0.749084104650664	0.665478483506888	0.70772684392952	0.686441640729311	0.772391985068539	0.727764351451878	0.693990905831517	0.769569490687897	0.782981175128877	0.992040249422634	1	0.849701858693834	0.794957610566052	0.783452774147881	0.767642349357723	0.780380118387773	0.80084487153838	0.781624337144281	0.794643848002693	0.823374903227383	0.802915651295333	0.760334768064183	0.775869022504347	0.770723246307448	0.805440510876815	0.805726013584427	0.781330050583075	0.814171950227223	0.801242719928916	0.797297269183482	0.807236973328206	0.759986363962995	0.952398791738405	0.744055534871345	0.767236630063687	0.775683616585867	0.738879411882496	0.860305987594004	0.785771777294032	0.806393237481202	0.813362426958669	0.810861090966575	0.839344527210418	0.788041424738748	0.801212334431201	0.794522014278378	0.787134961690058	0.819738291152846	0.78938259203407	0.781674660629932	0.798349668566338	0.818972564582326	0.846190803493273	0.815750200862909	0.835151757597558	0.865128024293511	0.823494452164621	0.811025238667372	0.822532001683128	0.815493710446168	0.828082109096659	0.819246660241757	0.817012539773401	0.838558505151696	0.856202831944745	0.826109600867573	0.804508549825066	0.819869696081744	0.837989310048468	1	0.83528722117877	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
