abx_all_sources	course_num	day_of_life	elevation	host_subject_id	latitude	longitude	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	qiita_study_id	studyid	beta
-0.0235749999999999	0.03160909856781824	0.3734758811954355	1.0	-0.007329469601182748	0.0	0.0	-0.3340277777777776	0.11095375722543399	0.35766062081412464	0.41594986978979975	1.0	-0.027265884819875907	bray_curtis
0.012252145605208487	0.04677337826453254	0.3204792289958943	1.0	-0.02923269180624888	0.0	0.0	-0.1924285714285714	0.1702785782901054	0.36910924918293986	0.37727453163652613	1.0	-0.028282429754328264	bray_curtis
-0.010913821138211377	0.21303085299455515	0.33642896406425016	1.0	-0.020816715694245147	0.0	0.0	-0.018988095238095193	0.1473749999999998	0.39164819156638975	0.3499806686591941	1.0	-0.0029383699598155566	bray_curtis
-0.0019543095895950824	0.06546440677966103	0.2572241272793482	1.0	-0.09924131465752994	0.0	0.0	-0.12119047619047607	0.05877652933832722	0.3951046925232784	0.3464356849147274	1.0	0.004035973073190702	bray_curtis
-0.01580288870008517	0.1517204301075269	0.24889482255814088	1.0	0.010975500295229534	0.0	0.0	-0.10027777777777769	0.24284644194756555	0.3982765237178202	0.32696890369228016	1.0	-0.03164420233511822	bray_curtis
0.005889749189332383	0.19374485596707847	0.16389196625870106	1.0	-0.059721181064188	0.0	0.0	0.07965517241379305	-0.18263779527559043	0.4621045357741629	0.2901414905927401	1.0	-0.04318230805079826	bray_curtis
-0.01960115455261091	0.228499298737728	0.400729121501457	1.0	-0.06383775365976785	0.0	0.0	-0.06407407407407417	0.10181818181818181	0.41835381158066787	0.37973179293433046	1.0	-0.028556725725032095	bray_curtis
-0.0021723577235770453	0.1819753086419752	0.27614277586555325	1.0	-0.03917484085781475	0.0	0.0	-0.1984999999999999	0.06955882352941156	0.37538329179176355	0.4188146271323069	1.0	-0.03107443213119221	bray_curtis
-0.01619512195121997	0.05541033434650455	0.309128831422505	1.0	-0.038632904210361696	0.0	0.0	-0.48277777777777775	0.14500000000000002	0.4063011419033342	0.3699410643757983	1.0	0.03398650452123475	bray_curtis
-0.01978483337706627	0.2622727272727272	0.37329725143108106	1.0	-0.03357250984072491	0.0	0.0	-0.28208333333333346	0.19002890173410403	0.4071241958391648	0.38388638932037655	1.0	-0.07068731088008096	bray_curtis
0.017263264788017096	0.1687653522947642	0.36927503052032595	1.0	-0.011638431030494445	0.0	0.0	-0.057558139534883646	0.1816831683168313	0.35613358055525224	0.3780885492068071	1.0	-0.020456634617350034	bray_curtis
-0.037617090100411366	0.17441828254847636	0.43482474451349906	1.0	-0.06622934859852214	0.0	0.0	0.12085714285714277	0.06978801843317939	0.4976666013441077	0.32211239830630445	1.0	-0.12851491703480256	bray_curtis
0.026095085470085322	0.23370967741935467	0.34992453200573626	1.0	0.040539844069255815	0.0	0.0	-0.11916666666666664	0.03337499999999982	0.4201594603595207	0.3289862791282956	1.0	-0.057137553777120154	bray_curtis
-0.07263770712046558	0.14341259472171408	0.3242807521935567	1.0	-0.10019909803472649	0.0	0.0	-0.08574218750000018	0.08482164821648175	0.39389050587654717	0.2917986382420614	1.0	-0.06327824483352495	bray_curtis
-0.0014149323442547157	0.16167512690355323	0.3092211342194867	1.0	0.03579615628795485	0.0	0.0	-0.049345238095238164	0.1780202474690663	0.39954733737177583	0.3768757633286044	1.0	0.029904820946551447	bray_curtis
