abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	env_biome	env_feature	geo_loc_name	mom_child	mom_pre_post_ld	mom_prenatal_abx_class	physical_specimen_location	qiita_empo_1	qiita_empo_2	qiita_empo_3	sample_summary	sample_type	sampletype	scientific_name	sex	title	beta
0.5416666666666666	0.517874419930341	0.49203574203574196	0.5981353163202073	0.6224250936329588	0.5488342451575371	0.5331527347781219	0.5185758513931888	0.5409532521484606	0.5454514346735709	NA	NA	NA	0.5882352941176471	NA	0.5105754370713802	NA	NA	NA	NA	0.5354017706644354	NA	NA	NA	0.48822872676083684	NA	weighted_unifrac
0.5833333333333334	0.5577437915431337	0.4827894327894328	0.5741648357838995	0.6291198501872659	0.5533942418367862	0.5208978328173375	0.5389576883384932	0.5208559240692248	0.5554884750898683	NA	NA	NA	0.5240736864140674	NA	0.6362105186902347	NA	NA	NA	NA	0.5465904585028308	NA	NA	NA	0.46653075093442065	NA	weighted_unifrac
0.4583333333333333	0.5801743065723329	0.5469308469308468	0.5783899498619796	0.626123595505618	0.5502409095301503	0.4962590299277605	0.5481166150670794	0.5200784670105015	0.586359528987238	NA	NA	NA	0.6176470588235294	NA	0.661072206660442	NA	NA	NA	NA	0.5487486528206154	NA	NA	NA	0.49951458667054993	NA	weighted_unifrac
0.45833333333333326	0.5455463777832199	0.37956487956487955	0.6169511576812574	0.6052902621722847	0.5499722310995503	0.5202528379772962	0.513673890608875	0.5215421441014919	0.5868710681017183	NA	NA	NA	0.49466192170818507	NA	0.6483437436277194	NA	NA	NA	NA	0.5465399990983422	NA	NA	NA	0.48893257608853935	NA	weighted_unifrac
0.4583333333333333	0.5707059711171553	0.4704739704739705	0.627570277730832	0.6764044943820224	0.5618995832515782	0.5012899896800826	0.5020639834881321	0.5223368340089126	0.5784223373232661	NA	NA	NA	0.5588235294117647	NA	0.5799487802783948	NA	NA	NA	NA	0.5593497356416767	NA	NA	NA	0.49405368671423716	NA	weighted_unifrac
0.4583333333333333	0.5417556572984205	0.36608391608391616	0.6150921074869021	0.641619850187266	0.5457169802688423	0.5054179566563467	0.4881320949432405	0.5342847761846918	0.561970436970437	NA	NA	NA	0.6069709022398995	NA	0.5936266460607232	NA	NA	NA	NA	0.5513818901221762	NA	NA	NA	0.518202999854376	NA	weighted_unifrac
NA	NA	NA	NA	0.36250000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.44999999999999996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.4125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.44999999999999996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.44999999999999996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.44999999999999996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.4625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.4625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.7875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.7625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.4125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.4625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.4375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.4375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.4375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.7625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.38749999999999996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.6625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.5375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.48750000000000004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.6125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
NA	NA	NA	NA	0.4625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	phylo_ctf
0.49999999999999994	0.5723296414908257	0.47047397047397044	0.6439073854994085	0.6303838951310862	0.5786949868756432	0.553921568627451	0.5810113519091847	0.5323821803673249	0.5978731200286928	NA	NA	NA	0.6381620263763869	NA	0.488624606930895	NA	NA	NA	NA	0.574269134975001	NA	NA	NA	0.5016261346536576	NA	jaccard
0.4583333333333333	0.5477888087263088	0.4122766122766122	0.6035997971945244	0.6307584269662921	0.5744818867803373	0.5857843137254902	0.5620485036119711	0.5239115475167689	0.5624744944597885	NA	NA	NA	0.6158676993929245	NA	0.6549069244556059	NA	NA	NA	NA	0.5606003197603888	NA	NA	NA	0.5206786078345711	NA	jaccard
0.375	0.5221088913523124	0.5415306915306916	0.6454565939947046	0.6446161048689139	0.5831115497975471	0.5629514963880289	0.5586945304437564	0.5248764929359214	0.6011110098764898	NA	NA	NA	0.6381620263763869	NA	0.5814767861167455	NA	NA	NA	NA	0.5701820149870923	NA	NA	NA	0.5252657637978739	NA	jaccard
0.5833333333333334	0.5442098764467186	0.4652680652680652	0.6521041068108839	0.6406367041198502	0.5752407695623541	0.5585655314757482	0.5398606811145511	0.5194765276017661	0.5739859734635276	NA	NA	NA	0.6952061963575465	NA	0.650100480805349	NA	NA	NA	NA	0.5673417458640747	NA	NA	NA	0.5288092811028591	NA	jaccard
0.4166666666666667	0.5532213812641443	0.49087024087024084	0.6666948340938539	0.6067415730337078	0.5732555827254852	0.5432146542827657	0.5439886480908153	0.5339401151273868	0.545471226972775	NA	NA	NA	0.6123089805317145	NA	0.7204298002725995	NA	NA	NA	NA	0.568420218127688	NA	NA	NA	0.5180331051890684	NA	jaccard
0.2916666666666667	0.5422087265837267	0.5266511266511266	0.6050926708354458	0.6222378277153557	0.5708807627539507	0.5472136222910218	0.5941692466460269	0.5168990326957047	0.5770304221349113	NA	NA	NA	0.5499267322587398	NA	0.6826712869055668	NA	NA	NA	NA	0.5612015296024281	NA	NA	NA	0.5533226542400854	NA	jaccard
0.4166666666666667	0.5896698073507284	0.5306915306915306	0.6636527519576362	0.6267790262172285	0.5624919808102867	0.55546955624355	0.5496646026831785	0.5302098611136761	0.5848012246038562	NA	NA	NA	0.6729118693740842	NA	0.6003639578436739	NA	NA	NA	NA	0.583659476402734	NA	NA	NA	0.5580797048686956	NA	jaccard
0.5	0.5532706026949448	0.47175602175602177	0.6521041068108839	0.6265917602996256	0.5576818040109376	0.5439886480908153	0.5579205366357068	0.5276396444084915	0.5912915880988637	NA	NA	NA	0.6693531505128743	NA	0.5716583759940758	NA	NA	NA	NA	0.566364341481025	NA	NA	NA	0.4989806320081549	NA	jaccard
0.4583333333333333	0.555475915837758	0.5730769230769232	0.635147315644189	0.6573033707865168	0.5830921903716914	0.556372549019608	0.5660474716202271	0.5274563716554252	0.6128787041132242	NA	NA	NA	0.5846765752564371	NA	0.6564507603807807	NA	NA	NA	NA	0.5625701752730016	NA	NA	NA	0.554900247560798	NA	jaccard
0.4583333333333333	0.551640933877776	0.45369075369075373	0.6221057968565151	0.6169943820224719	0.5609799346957388	0.5545665634674923	0.5759803921568627	0.5229004532392144	0.5829738537749374	NA	NA	NA	0.5882352941176471	NA	0.5406406623952263	NA	NA	NA	NA	0.5752180467954822	NA	NA	NA	0.5730789767487015	NA	jaccard
0.4583333333333333	0.5386570057622689	0.46410256410256406	0.6427243535575461	0.6165262172284645	0.5722020225190455	0.5726264189886481	0.5546955624355006	0.5233205163758982	0.5988301523324743	NA	NA	NA	0.6123089805317145	NA	0.6203978717923951	NA	NA	NA	NA	0.5740217536432483	NA	NA	NA	0.5534925489053929	NA	jaccard
0.4166666666666667	0.5553666819291819	0.48927738927738923	0.6075150695735452	0.5946161048689138	0.5830678243917994	0.5537925696594428	0.5637254901960783	0.5260447013230173	0.6229902744028132	NA	NA	NA	0.5552648105505548	NA	0.5564467357824355	NA	NA	NA	NA	0.5883481900266171	NA	NA	NA	0.5448521916411825	NA	jaccard
0.5	0.5552560286935286	0.5083916083916084	0.6266407526336545	0.6335674157303371	0.5582761050788254	0.542311661506708	0.5817853457172343	0.5187421635099234	0.5827771085124026	NA	NA	NA	0.5499267322587398	NA	0.6863077798169077	NA	NA	NA	NA	0.560550848124845	NA	NA	NA	0.5377894276976846	NA	jaccard
0.4166666666666667	0.5799574987074987	0.5124320124320124	0.648188834431863	0.6474250936329589	0.5646711988110457	0.5678534571723426	0.5398606811145511	0.519173572225747	0.5846763995951303	NA	NA	NA	0.6051915428092945	NA	0.5576148083754574	NA	NA	NA	NA	0.5628421278475101	NA	NA	NA	0.5667200621329062	NA	jaccard
0.375	0.5569881767250188	0.4885392385392386	0.6472593093346855	0.6195224719101123	0.5435123008638713	0.5398606811145511	0.5407636738906089	0.5367607837153621	0.598742907276189	NA	NA	NA	0.6069709022398995	NA	0.6878589941723816	NA	NA	NA	NA	0.5819706139768449	NA	NA	NA	0.5538566089024805	NA	jaccard
0.4583333333333333	0.6039300705419125	0.5299533799533799	0.6975663342910259	0.6601123595505618	0.5703406142398726	0.5611455108359132	0.5472136222910218	0.5201899536866196	0.556644876594567	NA	NA	NA	0.5757797781034122	NA	0.6275396557090268	NA	NA	NA	NA	0.5710830705661211	NA	NA	NA	0.5194408038444736	NA	jaccard
0.4166666666666667	0.5554485288860289	0.5574592074592074	0.6688073911328939	0.6380149812734082	0.5724409159437706	0.526702786377709	0.5643704850361198	0.5184543072024692	0.603289444330466	NA	NA	NA	0.6952061963575465	NA	0.6645337636970496	NA	NA	NA	NA	0.5625966095536131	NA	NA	NA	0.509392747924858	NA	jaccard
0.4583333333333333	0.5429844236587656	0.4407536907536908	0.6263309109345953	0.6448033707865168	0.5700379669027962	0.5586945304437564	0.5291537667698658	0.523057318180941	0.5847125476575941	NA	NA	NA	0.6123089805317145	NA	0.5874671324468485	NA	NA	NA	NA	0.5582864815829947	NA	NA	NA	0.5524246395806028	NA	jaccard
0.375	0.596187141993063	0.5131701631701632	0.6366401892851107	0.5973314606741573	0.5784789024184697	0.5415376676986584	0.5966202270381837	0.5311667998927444	0.5963441479114854	NA	NA	NA	0.6069709022398995	NA	0.6138560213357374	NA	NA	NA	NA	0.5701168511122524	NA	NA	NA	0.5212125624969661	NA	jaccard
0.4583333333333333	0.5256031099781099	0.38826728826728824	0.629372993070813	0.598876404494382	0.5733909174961966	0.5586945304437564	0.5513415892672858	0.5246027929207017	0.5719475885884554	NA	NA	NA	0.6693531505128743	NA	0.6346767442609228	NA	NA	NA	NA	0.5627176483194328	NA	NA	NA	0.5134459492257657	NA	jaccard
0.5	0.5803480922724343	0.6000388500388499	0.5781364430172948	0.6072097378277154	0.5367731210854685	0.5975232198142414	0.5506965944272446	0.5213905866826206	0.5730732223572782	NA	NA	NA	0.6435001046682018	NA	0.6913197462893202	NA	NA	NA	NA	0.5780340920635116	NA	NA	NA	0.5328624824037668	NA	jaccard
0.5416666666666666	0.5460265110758532	0.4927738927738929	0.6545265055489832	0.6116573033707865	0.555638503795548	0.578560371517028	0.5323787409700722	0.52048383935047	0.5716862436096183	NA	NA	NA	0.6417207452375968	NA	0.6662525354969574	NA	NA	NA	NA	0.5723050640079494	NA	NA	NA	0.5217465171593612	NA	jaccard
0.4583333333333333	0.5307480629849052	0.4163170163170163	0.6151484423412765	0.6584737827715357	0.5552147545580352	0.5201238390092879	0.5973942208462331	0.5224432583856455	0.597890922000829	NA	NA	NA	0.6140883399623195	NA	0.4763024941777478	NA	NA	NA	NA	0.5635300534920944	NA	NA	NA	0.5697296247754964	NA	jaccard
0.4166666666666667	0.5709423130475763	0.4598679098679099	0.6460199425384485	0.6294943820224719	0.5790763669331279	0.5316047471620227	0.5595975232198143	0.5257152673542698	0.5721760251559013	NA	NA	NA	0.6087502616705045	NA	0.6641506219345975	NA	NA	NA	NA	0.5659471307000383	NA	NA	NA	0.5342701810591719	NA	jaccard
