abx_all_sources	course_num	day_of_life	elevation	host_subject_id	latitude	longitude	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	qiita_study_id	studyid	beta
-0.1251098792806109	0.13808634520054053	0.29371775118134913	1.0	-0.08701430032369761	0.0	-57.781879194630875	-0.8456738095238094	-0.16923829787234035	0.31088069069200575	0.25958136444916413	1.0	-0.030740984545340133	bray_curtis
-0.08375435113493479	0.21057886178861795	0.330189167558532	1.0	-0.07244366839837046	0.0	-41.761744966442954	-1.5738472222222222	-0.047011764705882086	0.4454402451625922	0.38492410616077233	1.0	-0.08738208868131991	bray_curtis
-0.07239301839746637	-0.013563462559745165	0.4221374847479963	1.0	0.0038174792018157433	0.0	-80.31543624161074	-0.7793923611111109	0.02571856435643549	0.34893473213043735	0.38777008673678126	1.0	-0.059666486691984266	bray_curtis
-0.0196142930856551	0.1675364525139662	0.37593183797542185	1.0	-0.06778149128949673	0.0	-6.855704697986577	0.06280324675324689	-0.12574038245219366	0.32769462197052934	0.36743445362451266	1.0	0.000691335979922103	bray_curtis
-0.11135657051282055	-0.15596022167487678	0.3668704682682632	1.0	-0.09600328575403627	0.0	-41.77181208053691	-0.17274597701149452	0.18206962809917315	0.43461896601357364	0.2929756938651499	1.0	-0.03992664456951145	bray_curtis
0.00441593099265436	0.33009455535390175	0.3783583336837941	1.0	-0.04343995889236396	0.0	-59.65436241610738	0.13953285714285724	-0.08988514851485174	0.3383802036354321	0.405715278790451	1.0	-0.04150024897857896	bray_curtis
-0.058959962940903665	-0.4522130459444129	0.35935769452635613	1.0	-0.09830635485780026	0.0	-68.68791946308725	-0.8283500000000001	0.02946223862238595	0.36504388176322744	0.391064163863171	1.0	0.0031937607582438465	bray_curtis
-0.08398142414860699	-0.08860238186707647	0.33307213185850837	1.0	-0.04294116601948228	0.0	-57.83221476510067	-0.214461111111111	-0.14506917740336966	0.4198370338629731	0.2659249182020671	1.0	0.053611363492797826	bray_curtis
-0.022433760683760795	-0.2640390243902444	0.4116002830852976	1.0	-0.02401550148436371	0.0	-41.09395973154363	-0.42391790123456774	0.11901818181818191	0.37570979196288656	0.3935545874078987	1.0	-0.05750419353683767	bray_curtis
-0.09913658755038046	-0.8044006739679861	0.3859504922660568	1.0	-0.0866534152601055	0.0	-42.31208053691275	-0.13156422764227638	0.03469632738719841	0.457664547052808	0.31144838742191305	1.0	-0.044704710336023634	bray_curtis
-0.17207544173118916	0.12247875536480679	0.2801079583129529	1.0	0.003039750031645805	0.0	-20.88255033557047	-0.041013888888888905	-0.027554713313896917	0.4346392498311026	0.3170946533751984	1.0	-0.07526231482703016	bray_curtis
-0.14436865040650404	-0.11643816164817777	0.2966477302867103	1.0	0.027321582784145093	0.0	-34.48993288590604	-0.9656302469135796	-0.22970714285714244	0.24550098368977258	0.4571026740198274	1.0	-0.07380087226949139	bray_curtis
-0.16653619136377773	0.04668342792281499	0.40532167997988333	1.0	-0.02738272272236908	0.0	-48.29530201342282	-1.3845171428571432	0.1753293388429754	0.44326636645097706	0.29777952106850214	1.0	-0.004099208481165295	bray_curtis
-0.004947772357723812	0.3075766081871344	0.2741727630812767	1.0	-0.04469814831762342	0.0	-19.35234899328859	-0.3587636363636362	-0.2847533536585374	0.5025258346175725	0.35688580510441836	1.0	0.03163337374585917	bray_curtis
-0.06222645341457245	-1.353953047404064	0.40103955365632593	1.0	-0.012133441280466561	0.0	-73.8489932885906	-0.5021625000000001	0.14915530216647666	0.4109340587415411	0.34532345083407123	1.0	-0.0037258658156114066	bray_curtis
-0.008242002063983511	0.14263708487084847	0.3378363691885443	1.0	-0.025489726937123924	0.0	-78.68120805369128	-1.2019250000000001	-0.17299865470852072	0.38998376665760126	0.45917452844193873	1.0	0.03867947557130169	bray_curtis
-0.10884803921568631	0.2827291770573568	0.3900742234346549	1.0	0.00834871474602028	0.0	-51.600671140939596	0.013414935064934963	-0.013314893617021317	0.4474150221581772	0.324415824458562	1.0	-0.006512118877765927	bray_curtis
-0.01138969017094027	-1.6903427207637236	0.2959882389066125	1.0	-0.02442957960856651	0.0	-20.258389261744966	-0.3455854166666663	0.06076098654708517	0.4046688128348055	0.3941107270865921	1.0	-0.05218266999537069	bray_curtis
-0.08330475486573041	0.12767492063492047	0.2991344058662593	1.0	-0.04430866589316662	0.0	-59.580536912751676	-0.550167261904762	-0.033907514450866705	0.3410729589520166	0.3310686295960953	1.0	-0.038274936145434424	bray_curtis
-0.14523379690369964	-0.6136848484848483	0.2273236592214366	1.0	-0.08622436865691707	0.0	-38.38926174496644	-1.7838916666666664	0.013351493212669707	0.42057075951316825	0.3869911478540975	1.0	0.03216417281816408	bray_curtis
0.025104890477136155	0.553777736376339	0.29936989045644047	1.0	-0.08512691201582512	0.0	-94.08053691275168	-0.7963805555555554	0.01872651583710394	0.42083473970655483	0.3827039949571964	1.0	-0.023728364613153863	bray_curtis
-0.1326681777594616	0.11151845493562196	0.040062171434811944	1.0	-0.10119339302360264	0.0	-30.52013422818792	-0.4507181818181816	-0.5277770382695506	0.4256234752041361	0.4786692791874153	1.0	-0.053897935100451155	bray_curtis
-0.11792735555022826	-3.5878900000000007	0.26291673034743457	1.0	-0.07584566457813491	0.0	-39.09060402684564	0.03123448275862062	-0.15680349563046225	0.35986320973823427	0.34402256352185556	1.0	0.0631444787331985	bray_curtis
-0.06816499999999981	0.008039583333333211	0.3814124972283923	1.0	-0.15955636275196827	0.0	-30.003355704697988	-0.14136341463414626	0.09314975247524715	0.33328001836661436	0.4747863330898411	1.0	-0.04414133389308872	bray_curtis
0.02276056338028165	0.1365210358283081	0.3685431181604716	1.0	-0.059615230530069674	0.0	-44.5503355704698	-0.2670740259740261	-0.35948084415584436	0.4098164660911875	0.2747537941970559	1.0	-0.06294603314553582	bray_curtis
-0.04165473470423997	0.16469169054441257	0.3402093644701236	1.0	-0.02463530767756894	0.0	-51.33557046979866	-0.6102157142857139	-0.3886300689655171	0.3638523642757854	0.33505030805133507	1.0	-0.14268156495018625	bray_curtis
0.03110095238095245	-0.06973253275109181	0.37118920173989045	1.0	0.010540108073120114	0.0	-43.741610738255034	-0.3176680232558138	0.17056920322291835	0.34569362299484474	0.33457350539954334	1.0	-0.05987800454791903	bray_curtis
-0.1173435739887354	0.15263151176705214	0.3208666262587495	1.0	-0.02166258433380097	0.0	-28.949664429530202	-0.5717024691358024	-0.36985295238095217	0.45294923170322	0.4408821614916837	1.0	-0.04478993594806324	bray_curtis
0.023147245493779778	0.0022628975265017726	0.333911689078064	1.0	-0.03845847747290709	0.0	-22.677852348993287	-0.1283749999999999	-1.3869622448979593	0.4100221572069894	0.24474297925627453	1.0	-0.02560517401555451	bray_curtis
-0.2038091456554827	-3.395746466809423	0.29762837730676217	1.0	-0.07507080052718429	0.0	-28.828859060402685	-0.6048104938271601	0.13062924634420692	0.41192273375484467	0.3564677974575058	1.0	-0.010697848001236077	bray_curtis
-0.18795084485407054	0.38245642181162665	0.380222598399482	1.0	-0.07984725063910925	0.0	-34.895973154362416	-0.4414341463414633	-0.18462164179104423	0.3894109751292869	0.3854710885128123	1.0	-0.09775354733384556	bray_curtis
-0.1132428000840866	0.1393919540229882	0.2795544236105588	1.0	-0.050402442498876265	0.0	-40.04026845637584	-0.29218766233766247	0.09995609756097601	0.4080057695312671	0.35116664755458393	1.0	0.025844644314804155	bray_curtis
0.006560000000000121	0.16657193220339017	0.3700938177877994	1.0	-0.07427025749487126	0.0	-21.278523489932887	-0.44963546511627905	-0.020643945068664182	0.42050667200792036	0.44500319601052296	1.0	-0.08847326512282128	bray_curtis
-0.09354999649639106	0.12634259776536294	0.3973161336309421	1.0	0.001078086840551773	0.0	-58.761744966442954	-0.4978259259259259	0.010315860517434938	0.36785108152800816	0.297974599006376	1.0	-0.07257916471411652	bray_curtis
-0.08423628337187283	-1.2590333333333334	0.2576008478488362	1.0	-0.07664293554109158	0.0	-44.08389261744966	-0.7302873563218393	0.10547606217616567	0.33879145807657307	0.4230124863832132	1.0	0.047098248358461325	bray_curtis
