Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.05638490472740321	0.010156504727747095	-0.12223590282254526	0.02901808553239149	-0.031428501612745574	-0.047768009656774746	raw
0.10681166180290202	0.009679582131441489	0.011108708217580143	0.007547890599047591	-0.07915386566190863	0.011266693228481728	raw
0.09829351633489658	0.06345673876871893	-0.019466393344682364	-0.20852521575054572	-0.10932017788222903	-0.028646021511353537	raw
0.08680787008084079	-0.15187282871881247	0.0008214149450097574	0.016820250462402653	-0.06560727878211181	-0.027737581239414943	raw
0.08700431067709968	-0.28376623376623367	-0.09641498171115437	-0.18126243368993977	-0.28639881635087394	-0.11671075783865614	raw
0.10979875588568033	0.009180220678381756	-0.009847260029844485	-0.296839009222883	-0.1762364760432762	-0.006130620368187678	raw
0.09450291783069154	0.04535246517060143	0.06181797431954106	0.0013169377916086855	-0.2398036145088247	-0.07349876074091788	raw
0.0076659744560307885	-0.02467099295234121	0.026277644309559145	-0.11354275213296017	-0.11588358678552702	-0.6130099084482565	raw
0.10276041542271108	-0.10575185185185187	-0.20575483171245068	-0.3387722695584816	-0.2253122334881077	-0.007592702150804653	raw
0.10603580266988322	-0.1151650923681351	-0.010505964023213465	-0.030715901025872183	-0.27981679793500525	-0.10630859714826024	raw
0.08673704003604021	-0.007926931240753943	-0.032062247157027546	-0.08274707856498731	-0.23836258584977643	-0.056307189991987805	raw
-0.014732193244960667	-0.4068210323203081	-0.0414676446812261	-0.08318222432346833	-0.0212542662116042	-0.10655225699475968	raw
0.13017826362290352	-0.09622705995987824	-0.09569071133200979	-0.2697764581733262	-0.0228962744383443	-0.006295056642636299	raw
0.04582450345972966	-0.0627841096251398	0.03537320325502791	-0.737001860114668	-0.1030316233941242	0.03843493644843732	raw
0.04045332907060739	-0.013354972500225326	0.06943974117786489	-0.08638090301237145	-0.309230810657978	-0.16732434560125942	raw
0.11558596379543173	0.07968411625824301	-0.05538393916596651	-0.11516505202726912	-0.050082729189802944	-0.11382586128387051	raw
0.054627442223406875	-0.08886011820996331	0.04353611908327992	-0.06447599591419784	-0.26508993680116677	-0.18655032652441372	raw
0.039434948426358085	-0.053400349650349455	-0.09790641663486155	-0.11002877954895518	-0.058180899575085654	0.16117331190424644	raw
0.0514516952088111	-0.09370349263209299	-0.0441559030328087	-0.16607832491582442	-0.14878999793913605	0.05827683948360385	raw
0.11821992079353638	-0.005767690253671631	-0.062058636586686644	-0.2185519952058661	0.051006193961969815	-0.10467010217424866	raw
-0.04973618867743501	-0.08265935850588702	-0.11300543432927923	-0.03802681980356515	-0.2700093428101751	-0.32650672184053664	raw
0.11887269353834073	-0.10541201301556624	-0.06116391224738704	-0.40937672834510774	-0.10630440517013984	-0.09438196227098006	raw
0.1209656130918112	-0.08116708952519014	-0.054218836313140395	-0.20766703439013878	-0.08693294447855493	-0.24729380828227243	raw
0.03850746354211343	-0.020393078681031573	-0.2019964325927912	-0.04816959416979949	-0.11257893292937493	-0.18878388745440455	raw
0.052562778419092515	-0.047042253521126565	-0.2684366712786481	-0.04209149709645432	-0.12738762135922332	-0.135932170410759	raw
0.11739375621924653	-0.18802993418086777	-0.017977135978997527	-0.44574044604130725	-0.07912805003075674	-0.10277493619418743	raw
0.045620800979906506	0.04872530671657316	-0.07654156805986623	-0.0418930849994974	-0.023743689689594838	-0.2489533581962191	raw
0.1382353048230307	-0.017952396478643662	0.04463305455768751	-0.03195040493929069	-0.18436948552794363	-0.19745332128576365	raw
0.0841368365474423	0.00039425325760100716	-0.013739940792617311	0.0017337698667606594	-0.133192393498353	-0.04053462560575305	raw
0.03508713511316419	0.03605656565656579	-0.009428119556659453	-0.4956761294261296	-0.16384436041613615	-0.13103267734858104	raw
0.09174136544553069	-0.13873696504546595	0.06179116689754294	-0.47254309661127736	-0.0649058756417571	0.03629067101134431	raw
0.04248860370259566	-0.0755165506057427	-0.1491120086337856	-0.2526869066455697	-0.09130482889433367	-0.3491717560591481	raw
0.13391353093815161	-0.2148024485253206	0.09118562076695014	-0.06751476966357961	-0.022641975839387873	-0.04810592914127021	raw
0.16646104004754636	0.004079718640093932	-0.02607282149619561	-0.43580560320832507	-0.06495872614912712	-0.3212016550758783	raw
0.12805679632544953	0.001120521172638611	-0.14138603792639426	0.006259491875416301	-0.34626919140225176	-0.2824991175524023	raw
0.019599072929087913	0.03206191446028517	-0.18317357939388668	-0.13591136960099615	-0.09349048701687268	-0.1140197417239659	raw
0.1026333325136135	-0.17508610585159134	0.12303815196242507	-0.23522579931794607	-0.10783621837549928	-0.3519559670040908	raw
0.1334885771106158	-0.06298126813824645	-0.21672796674414663	-0.08719236598303581	-0.1472372478641124	-0.237147706059319	raw
0.0679130184775929	0.040436909031627	-0.03258007225089243	-0.016663171993117842	-0.30428636049172497	-0.08112276317242895	raw
0.07834615214438534	-0.14601509733810092	-0.1021401431014024	0.019830106857628094	-0.09915142567537805	-0.2901340269610502	raw
0.12725649187591714	0.0002783495050475704	-0.2187518590637847	-0.20652592823949223	-0.08993774660236764	-0.07258295852780172	raw
-0.008091971032875955	0.03472597807824651	0.09749731362669511	-0.002366760572029669	-0.21589835228082466	-0.06260265348319383	raw
0.07530570977028828	-0.08082692307692274	-0.03634406311961125	-0.18487499488354953	0.008774435756175092	-0.5679227276670817	raw
0.07373529652813782	-0.12458306188925095	0.04388263901376899	-0.2886566814884157	-0.23717452830188668	-0.31756327268486095	raw
0.12904433108562974	-0.012189131102241069	-0.17088140984743183	-0.27329345355639134	-0.10669686592396754	0.08503137077896461	raw
-0.009052476268240017	-0.17450079239302707	-0.22032276902285952	-0.03597485869213779	0.03832779176364387	-0.1188121579473902	raw
0.047634058289423464	-0.045851785836703796	0.04158752548035627	-0.4395639258555133	-0.07523113353237942	-0.152000865795624	raw
0.03754539463804951	-0.16846963436501117	-0.018438464633153462	-0.6080419504250538	-0.09641457007940968	-0.31478552274484284	raw
0.06067963446539171	0.01713022936828479	0.00824530435334847	-0.03982278870844613	-0.03473848147838465	-0.17419885098615606	raw
-0.01832543195750902	-0.0434523904224009	-0.3236604847995206	-0.05902411665731888	-0.041250527279958815	-0.17552700498546114	raw
0.09273066010783027	-0.013944625407166233	0.0395381366956975	-0.028202229549379787	-0.03811649939030115	-0.2889668473037017	raw
-0.0038244666128086635	-0.29328080808080803	0.01223962785281052	-0.49273154229621374	-0.14099062312437938	-0.3882007373685379	raw
0.05829056383591236	-0.08846176499460112	-0.09933752567081267	-0.04066629567429514	-0.13790981196670526	0.050988726042841104	raw
0.025333451343098612	-0.07611764705882362	-0.053040921820281195	-0.25572817369987755	-0.11066909917568513	-0.11455055066736897	raw
0.1287033842079659	-0.057468354430379565	-0.00030961347268454453	-0.689895015808685	-0.199743381003876	-0.19204809209915452	raw
0.027364591545141814	-0.11969482120838482	0.00802815952301894	-1.072304767437827	-0.04772864634856977	-0.1591176679062445	raw
0.027966845521602668	-0.08433723797780512	0.02520597980211825	-0.06469688978070809	-0.16160912638847158	-0.25882305226408464	raw
0.11717748514159188	-0.09333333333333327	-0.028736892607982067	-0.21517794208038343	-0.03293015332197613	-0.13614511640619198	raw
0.09518502314916355	-0.012172485825126644	-0.10083007842525027	-0.11687832715457991	-0.16395833577704044	-0.31587696829813594	raw
0.1708760208630452	-0.08797619047619065	-0.03516991286838689	-0.015833144307861424	-0.06493962212050075	-0.333919834235866	raw
0.06391929449882239	-0.12703711969054532	-0.10065716809190395	-0.0834606775372253	-0.15080160121086594	-0.3108493168422177	raw
0.087680368752171	-0.011034482758620845	0.018916658201553194	-0.11723016113697482	-0.15255338089446657	-0.17559492422051726	raw
0.0112660989682134	-0.2535616438356165	-0.14227027417269067	-0.20514490186061085	0.033885354879518825	-0.32298259884946745	raw
0.0909438608229659	-0.058916374218950684	-0.23951140962748974	-0.16082047071961258	-0.023636872049127566	-0.033466463306494054	raw
0.12973130690404688	-0.01688961303462322	-0.08659885497890052	-0.23969436647761944	-0.09841261379480026	-0.21650947843194612	raw
0.17515123812391376	-0.016006887151158722	-0.012107384041077696	-0.25430727349614113	-0.15181106925528853	-0.22613891909510975	raw
0.041474441060020406	-0.030634623217922874	-0.10153017994784586	-0.05525640276332866	-0.09589830199014049	-0.1084344484640476	raw
0.0701364383768277	-0.19712279555845846	-0.016726152054937105	-0.4261146173509949	-0.4745331930219807	0.07388799010933911	raw
0.10171610815704957	-0.010068582625734734	0.011314745927309633	-0.3405387815267764	0.000459914947235851	-0.19763694513491892	raw
