Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
0.324533041040735	0.1275546575451435	0.27348427612909587	-0.04990480790340324	-0.03279610248293574	-0.17217660531280754	raw
0.2299818820736863	0.20647028098721543	0.41324507978865677	-0.10825274004595187	-0.058846624226665645	0.04351739309251024	raw
0.2927204080315341	0.1334564282580082	0.15480191902501272	-0.01847437672814234	-0.20714113185530847	-0.16491209712373855	raw
0.2877331591318969	0.3134595185185185	0.1659218446193088	-0.08344024809545014	-0.10776079704466612	-0.21898018490930538	raw
0.38524670646707115	0.033002205830698794	0.11656684312043564	-0.23103604753776463	-0.1962489381089223	-0.010597342566109003	raw
0.2482820942354711	0.047794974265819135	0.04577449208114637	-0.07216225205409854	-0.12010840922929367	-0.19630152083468255	raw
0.23084683811693707	0.23502727592267159	0.20998543918034418	0.011672631072126904	-0.0011508012820511393	-0.09585446739268355	raw
0.14525591212644584	0.034114007428807325	0.047956210381746245	-0.10883384114124728	0.012402347570916405	-0.0503738130204765	raw
0.4150495667951477	0.16545252808988753	0.439065497128556	-0.6212000570198799	-0.007648149749627464	-0.11394472543539957	raw
0.30063786178936325	0.0099870702924576	-0.050028229798180446	-0.16837689148321755	-0.1454285898676979	-0.13272059687693982	raw
0.33475428726418954	-0.06523437294812862	0.011420708532817403	0.02709734174587286	-0.0731857447312334	0.019865993785496805	raw
0.3264454053438086	0.050750359712230186	0.002783905708850898	-0.1685615468584829	-0.0613356810244472	-0.28181415143384614	raw
0.3739781168131646	0.1624597424892703	0.19303825741568337	0.025632948484860973	-0.0066362551086252	-0.16287315724312967	raw
0.3034899342390138	0.16825599999999985	0.17091730133239524	0.002875644817436185	0.04105358612838328	-0.07235104840054452	raw
0.33659404668911197	0.20795724748245348	0.1656474983183236	-0.2789546362642552	-0.05996283758163079	-0.5641729055761988	raw
0.27657603890917426	0.26068256997455475	0.092776752311589	-0.0638166675635845	-0.2292240916262478	-0.05055152159892651	raw
0.2805164751991791	0.09004655766681413	-0.043072173580737116	-0.056841845058584806	-0.047127660797011695	-0.3580653473069151	raw
0.26630131066988183	0.17908877693814718	0.08405561021694463	-0.08677450115453977	-0.0938302540627145	-0.6241029139964478	raw
0.28931374115048836	0.0009404054429327235	0.4071154956573657	-0.12714819460281301	-0.026038207697107074	-0.2583935693550423	raw
0.32107432940352987	0.10748103879169824	-0.07150387482544662	-0.06464259987786591	-0.11657008631222188	-0.17953193655986377	raw
0.2922871369511375	0.11346979537366553	-0.08592989417724195	-0.0889032429785559	-0.07085292207792215	-0.16883557583227193	raw
0.31414909119878087	0.20426509720534636	-0.3360218677388944	-0.2037221167127068	-0.05364893953782879	-0.29181081020115096	raw
0.3310188529310377	0.13393745721679617	0.10502309330426074	-0.45723382807668744	-0.057769349323432584	-0.10130195783702822	raw
0.3509450578324267	0.23430785930781706	0.10917500495664334	-0.20014075815163013	-0.23154082748238514	-0.16623201798816023	raw
0.3206964777164395	0.146087341772152	-0.046166481619383415	-0.36831010064018344	-0.168655176154777	-0.1016144465360116	raw
0.29920157025980676	0.12712416462917708	0.019600467078470074	-0.10765133557440532	-0.09565463929643836	-0.1022509856630811	raw
0.2606034485277162	-0.16390462850182685	0.2014944865632854	0.0021715236582336983	-0.016242901234567286	-0.23640570171960928	raw
0.30875617226049445	-0.01920140845070417	0.27815159131787504	-0.1569672432929543	-0.25050260044173256	-0.16792307475703128	raw
0.301270105737386	0.22315321697467472	0.17120356596957287	-0.29161805008491104	-0.11379486335058342	-0.19423956288774025	raw
0.34971508002403817	-0.06924169696969695	0.32408198930770415	-0.11095444048473624	-0.08353857583162361	-0.20973596523986981	raw
0.337310898772873	0.04633836086505494	0.12596930621532343	-0.06521407428086534	-0.05027691141798529	-0.35515152976042264	raw
0.3468766562379326	0.15039439574436186	0.20519786521003913	-0.30505358515611936	-0.11261676322658576	-0.0837975081243012	raw
0.3362691138014918	0.11560390784010433	0.3454589755331643	-0.06722019749182317	0.014317226833889585	-0.18850897680216638	raw
0.3697521115685506	0.11559642514218194	0.0370679347011994	-0.1118445988640897	-0.07919920600858354	-0.09392821210258084	raw
0.27974580566664853	0.11007127659574467	-0.18706325663221812	-0.008517452736614306	-0.024515383866886786	-0.06287129541931202	raw
0.3702165424548729	0.15546951851851842	0.09408228724404077	0.0007642873201434419	-0.07396552622285002	-0.09453028609494019	raw
0.2888183478957371	0.03403801424050634	0.20158099127500995	-0.11028223720098707	-0.06471974584671991	-0.05311167189601251	raw
0.25010708649962554	0.09124035833861188	0.10449995984918414	-0.11103562339095263	-0.09692026645135265	-0.13904012089353657	raw
0.3264293838188089	0.14444465361445769	0.22598265690318675	-0.037361803747883116	-0.05317182598401882	-0.1658669708175906	raw
0.31162904960187554	0.135346807045164	0.04353242579910532	-0.3440816443492525	-0.06351556260377134	-0.11343147883770133	raw
0.2527859442490126	-0.009309373116335173	0.45525231853920456	-0.38306003663680355	-0.20789104834481997	-0.12428305630810099	raw
0.3203926525276657	0.14381131815044879	0.44267811648941546	-0.08788771101327897	-0.08277237826566819	-0.27425446803193676	raw
0.28418985058440327	0.06147743345252321	0.4500464966461082	-0.7428942384769552	0.0021821461034302603	-0.15477303960417	raw
0.335633907102429	0.19180609228550816	-0.07039467498234675	0.0380947643277989	-0.01779533473383821	-0.21129929876753173	raw
0.33184950193606033	0.09260263620386655	0.09769034866526949	-0.07175193391938883	-0.08623285498489386	-0.15152267000877417	raw
0.35901273396784905	0.1753906270435226	0.04185522509321804	-0.11141783886493295	-0.13891900352470254	-0.3303518250467874	raw
0.33773223876712133	0.13763823170235268	0.1665352807485293	0.05269486395053924	-0.20406450884456073	-0.1993025203600407	raw
0.24493903360062097	0.09692969612186197	-0.053545155572873204	-0.12705434775975522	-0.02558631011182677	-0.1738838381504011	raw
0.2520000139538566	0.19389383053775833	0.2335612663470813	0.044427318955923556	-0.08767069960064977	-0.2577398693845365	raw
0.3336850031020234	0.04742148876404484	0.16261488147320768	-0.07225098909143846	-0.04053038487208038	-0.17369629065372982	raw
0.3366516873260105	0.12929660027790657	0.08351906060366487	-0.030427078483456382	-0.04389092348546009	-0.28865883692293104	raw
0.29315492235115936	0.0924252450019597	0.21805054691272518	-0.057084165137371246	-0.10093298010380658	-0.17916973052449703	raw
0.3328904064816859	0.0723555133981505	0.1115878192186337	-0.10499949022032373	-0.04467053526330189	-0.06236021731607444	raw
0.3189714858779922	0.14195719934102158	0.17209232246698014	-0.21739185365853708	0.04109937299873434	-0.09180535175703142	raw
0.2877209206394089	0.17341012235817588	0.4088227287488124	-0.06354739996050784	-0.14940647805632468	-0.1308763338591452	raw
0.34103262937147805	0.205239490884073	-0.002924854496748397	-0.11481980761772315	-0.08508561926605496	-0.14972173621212215	raw
0.34545557336326427	0.044514787327427974	0.5031995783487901	-0.14862973779747746	-0.028147213015969008	-0.22455450062345061	raw
