Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.1518487454317985	-0.18137577956159268	-0.3687695891309106	-0.5741626553602817	-0.23233067834027432	-0.25254604749477827	phylo_rpca
-0.04928908715374258	-0.1580800330812857	-0.14551816383411587	-1.0876960810629481	-0.058727543616178046	-0.6176084076513129	phylo_rpca
-0.05426666400825808	-0.14865421894604758	-0.15345040749630967	-0.09138492457806335	0.03451717223809514	-0.733202935738448	phylo_rpca
-0.09550114152414357	-0.24596287192755506	-0.24839431921878052	-0.18932358476640365	-0.1918417549516347	-0.29920655660831774	phylo_rpca
-0.10009088293788992	-0.20811142270861827	-0.3921033742012754	-0.3300918806834876	-0.2870537303874474	-0.35419692826977767	phylo_rpca
-0.30301649834153577	-0.28293034050754895	-1.5235915647637062	-0.22639331758061254	-0.14423638480538803	-0.6763292755466612	phylo_rpca
-0.05684434034474273	-0.07184573378839598	-1.0971918657607822	-0.3694589629451399	-0.09972220601108783	-0.6203311459360845	phylo_rpca
-0.06344661423331122	-0.13704510781868873	-0.33573929597810315	-0.34060290341017474	-0.09501594027665416	-0.5673665274462989	phylo_rpca
-0.021309164315596485	-0.10679304001226453	-0.1997879750128999	-0.6996050104999483	-0.08128079797674714	-0.3643284426690747	phylo_rpca
-0.1031313670578089	-0.07540935841775198	0.012154524434333513	-0.2975099640927339	-0.1712258941991327	-0.3433669300703599	phylo_rpca
-0.2464707988461199	-0.07531571428571415	-0.02160934211719545	-0.5234553808088089	-0.2098793646718311	-0.3982306211809026	phylo_rpca
-0.12948808738505035	-0.09896153447382061	-0.026323976181691355	-1.0343666449918092	-0.1381176201372989	-0.3531496519573749	phylo_rpca
-0.11476850924356419	-0.105731570247934	-0.08756119428700715	-0.11758239529757541	-0.0955884604247097	-0.15025357312381238	phylo_rpca
-0.03577213969324977	-0.21208277448374568	-1.4670032359184146	-0.3298550127086479	-0.21376611836059545	-0.4738102375585558	phylo_rpca
-0.12793706673086147	-0.06715792665108133	0.06128296599425076	-0.566464049667581	-0.036267930026076645	-0.3225860015679294	phylo_rpca
0.012170106525681623	-0.108376218041486	-0.23158176293284627	-0.16401878669275893	-0.2102084179574697	-0.565105556751851	phylo_rpca
-0.14628861180051578	-0.16989238205037216	-0.23275624494033487	-0.18865953038564798	-0.2856094159801097	-0.48344550746585746	phylo_rpca
-0.18152714127750613	-0.243233385173665	-0.032316911112564295	-0.33737479482067334	-0.1319139918106471	-0.5074086064483965	phylo_rpca
-0.035609103936864894	-0.0657252167630058	-0.14994827641948394	-0.46833794594546263	-0.46238049365226175	-0.4610136253847723	phylo_rpca
-0.16509265296743303	-0.16006464321947922	-0.301521376712768	-0.14037401510015246	0.014762795826617658	-0.5797490883053016	phylo_rpca
-0.2165040867521828	-0.05439395514223211	-1.2627556770396646	-0.2901560454108072	-0.009012535463708282	-0.38448600521764	phylo_rpca
-0.06673660267211456	-0.3299416666666666	-0.31895436057313753	-0.19024129378377275	-0.322536591249287	-0.5717552654462876	phylo_rpca
-0.1633145766751969	-0.005288492438563219	-0.16425058301387718	-0.10620720659968019	-0.10594225656877931	-0.3433643831485691	phylo_rpca
-0.1918525061727745	-0.0844722282905519	-0.05267793854813352	-0.4987673476530028	-0.24169288385332321	-0.4539353424711521	phylo_rpca
-0.16369134628794924	-0.10176054095045495	-0.14560269993552466	-0.3589130002313887	-0.26949500390998304	-0.47486559949121054	phylo_rpca
-0.04206434953409133	-0.05134845384975795	-0.1179383985929563	-0.48212312540881186	-0.35532069652784926	-0.33779876896494176	phylo_rpca
-0.09732283220182114	-0.27149618497109884	0.02275530762798117	-0.45071466523377324	-0.31721073523433363	-0.3069183060560856	phylo_rpca
-0.1450099147263353	-0.21408974398282998	-0.6846971336978358	-0.42198687119995704	-0.24182478309686561	-0.5230276205274675	phylo_rpca
-0.025356818722457986	-0.25572364038785866	-0.8601386297859852	-0.46142624314896374	-0.09021847397574811	-0.3050351993808318	phylo_rpca
-0.0792033190335737	-0.366519917710866	-0.0803559372145981	-0.2792478576524968	-0.11030058956811195	-0.2831893814685038	phylo_rpca
-0.11108822241760263	-0.16157498845265583	-0.1912617524435145	-0.2735337189134661	-0.004556040404040784	-0.31607545925111125	phylo_rpca
-0.09621272557464344	-0.17937311515378873	-0.35050426631768716	-0.37142958160591677	-0.15780624751293248	-0.3672146075980265	phylo_rpca
-0.1595781718675635	-0.09960203059551986	-1.1847282330664988	-0.1522886581080667	-0.20884900272479512	-0.8597052271662504	phylo_rpca
-0.13548723899916948	-0.17169228956228988	-0.49872582722383507	-0.32047121109709886	-0.22809531543501205	-0.354546111279896	phylo_rpca
-0.11080356205209685	-0.1444776859504131	-0.13396117478288883	-0.12070973924479578	-0.25637952629147964	-0.4924836834150199	phylo_rpca
-0.10303699886904316	-0.14769724409448814	-0.19710916069989604	-0.7455100267961663	-0.3449168844856647	-0.46874216318248974	phylo_rpca
-0.2799733585121811	-0.29560039893616996	-0.15374498494947986	-0.06028740535312038	-0.2095405298204025	-0.1703802488351689	phylo_rpca
-0.10147325415532027	-0.11691997900104978	-0.3086874600321685	-0.9992950361408097	-0.3835780337010555	-0.7731319518510216	phylo_rpca
-0.17093193322979583	-0.044598937882201595	-0.2047423819956986	-0.33587999052318196	-0.03372188620875094	-0.5458009839351274	phylo_rpca
-0.18877276581445024	-0.13221770226077068	-0.19886837036773275	-0.25497853157205586	0.08436639592582984	-0.756278880146064	phylo_rpca
-0.07585125624972666	-0.11744877413755672	-0.7228575464825313	-0.3274027397764385	-0.11264350074156781	-0.2931352281616151	phylo_rpca
-0.2552690723305411	-0.02512917314487617	-0.15490703087462543	-0.53929042341005	-0.3829747630004583	-0.4417690298524075	phylo_rpca
-0.09999869422105512	-0.10675989873417713	0.04049973724666256	-0.4068571203798663	-0.5382921662779514	-0.4845102052815742	phylo_rpca
-0.0335385100661143	-0.24041751911175835	0.05387527827685534	-0.15746951675449306	-0.16320146322863605	-0.43507447973783564	phylo_rpca
-0.12222031376028819	-0.02160500966494827	-0.3186474096604299	-0.11637048352282164	0.04847611702127652	-1.4537380133607534	phylo_rpca
-0.1522951946538631	-0.18982102054794514	-0.5259529716940452	-0.3238493742624471	-0.21562750611702408	-0.29604124936112153	phylo_rpca
0.01295528159973025	-0.2057593728403595	-0.035518364596928365	-0.13945534371439594	-0.0616244777866779	-0.6705006565552676	phylo_rpca
-0.10927606233254683	-0.16843434895833354	-0.20429144285788925	-0.538590652895995	-0.10753349720845629	-0.44524081151851314	phylo_rpca
-0.1525172784488158	-0.23433345744680856	-0.8024844766219403	-0.007201369138376323	-0.14211146053186896	-0.2330093081542508	phylo_rpca
-0.12158496780854056	-0.08844878481012675	-0.1537411486859026	-0.1474684767628116	-0.41862735480393476	-0.620854271062431	phylo_rpca
-0.12519532904391806	-0.4154109218845601	-0.15835200723170728	-0.8968320375115886	-0.14762152716827637	-0.26311146181292133	phylo_rpca
-0.072284138885359	-0.21272394936708872	-0.794157909162247	-0.7028611782865983	-0.23154155136929044	-0.24560191021926547	phylo_rpca
-0.09373828950723628	-0.19684247174381042	-1.077222231231782	-0.5150028258753441	-0.3747430819513369	-0.22528008927655852	phylo_rpca
-0.1147043008716353	-0.2964793205910694	-0.14718014344899877	-0.39714541026601746	-0.18789099760847328	-0.673008015757331	phylo_rpca
-0.07717430680450432	-0.1043775660343913	-0.8261107131293552	-0.63553322536234	-0.07376090561224458	-0.3749229586711371	phylo_rpca
-0.09607170883389826	-0.23261856736692432	-0.04906130461800329	-0.2388375878049498	-0.20620495083863477	-0.29354238418124634	phylo_rpca
-0.007319021997583164	-0.07030408836973057	0.082218655749692	-0.40716537491548777	-0.07271275847301983	-0.4630305273762543	phylo_rpca
-0.08183748056704543	-0.3143912796806052	-0.33210010846792604	-0.47391682130363333	-0.07091989434864998	-0.6204880352117752	phylo_rpca
-0.03541885697555869	-0.22244276094276105	-0.10808386879310272	-0.008598121173738704	-0.16059675227174064	-0.1926651123316545	phylo_rpca
-0.13169054387307955	-0.14649210066410334	-0.002345099246700455	-0.1939704157463802	-0.19271612500940538	-0.3494125064338871	phylo_rpca
-0.1251502593748135	-0.18188565819861457	-0.9763772535866437	-0.07733413385510102	-0.03928886091303352	-0.5536190733438509	phylo_rpca
-0.16807051174638166	-0.0933643689674013	-0.3274864661824799	-0.4584143403790102	-0.21347892170443794	-0.4068767736020056	phylo_rpca
-0.10022113801659471	-0.2865626302083333	0.00534514355763982	-0.29562737950146234	0.024709611045935387	-0.5994247718294541	phylo_rpca
-0.17352893855405016	-0.26908823731138565	0.006281967641442288	-0.11589790873169825	-0.09348015724701408	-0.49758408587845926	phylo_rpca
-0.12182780082542699	-0.10891054337758566	-0.06428355559946564	-0.19297822773250917	-0.05247740127237521	-0.6939408828259948	phylo_rpca
-0.077112795159338	-0.1016695725434551	-0.02624339659229724	-0.5231905207117791	-0.16633775280898933	-0.658061679297133	phylo_rpca
-0.12832817702147303	-0.15363224335796266	-0.2232597644172749	-0.47361201558412347	-0.3049378316147735	-0.18761838597593528	phylo_rpca
-0.010888568566228995	-0.46507314131951394	-0.12524307518952194	-0.34628863846958646	-0.4457138633639639	-1.0910608609686072	phylo_rpca
-0.04103485648795435	-0.23066260869565247	-0.294446596506295	-0.2588803824799504	-0.09353855801795063	-0.30852587219674277	phylo_rpca
-0.11216049168398956	-0.17480598464317998	-0.3608134845372619	-0.18968794498675612	-0.1295597296395179	-0.48568581313940506	phylo_rpca
-0.12515088994835133	-0.08420261616023961	-0.17142528127349266	-0.3790956440957882	0.08998978029042448	-0.3709109333988314	phylo_rpca
-0.04058923967770056	-0.16208041586786615	-0.21646818169941695	-0.268743510938082	-0.12911957172589505	-0.7360353839926119	phylo_rpca
-0.15591750171247676	-0.09132337673317537	-0.09396443044295144	-0.01374272531979237	-0.04411956540048845	-0.4407288024067606	phylo_rpca
-0.09978186694857816	-0.08874369043080454	-0.630027495479585	-0.30221487435672456	-0.3421971770358878	-0.24330120075743622	rpca
-0.07150591721920829	-0.20663301049233262	-0.28958557479611824	-0.42340041670294815	-0.31761920635615515	-0.17577242771767576	rpca
-0.01352652567401691	-0.07940279375513559	-1.1822447357071573	-0.4560432232245355	-0.2851876855634152	-0.3689321363321958	rpca
-0.11512950744552253	-0.05018991446028509	-0.7449138537850233	-0.751081468708898	-0.19571583900957235	-0.4635598430141643	rpca
-0.16801592080460925	-0.18683323013415887	-0.10026027754185862	-1.0410110211229444	-0.34491550215793776	-0.2786955020786064	rpca
-0.16287647660670168	-0.10875688536409522	-0.1864486040550153	-0.21315795499188583	-0.24105440967686986	-0.5682611382723661	rpca
-0.14420715124662942	-0.06603489439853072	-0.1991979711862497	-0.290295962667833	-0.3997692800364543	-0.4317953522091438	rpca
-0.14746835016359605	-0.032799226110363344	-0.10654751788226102	-0.4113105071860357	-0.06767122336836007	-0.3399252608174186	rpca
-0.07282798095775944	-0.13278518626098323	-0.3241412444000311	-0.6793720246274546	-0.32291594791220657	-0.44572508456192117	rpca
-0.2744191005674159	-0.19506936108789774	-0.5004537711047341	-0.28480181392875736	-0.27629313356363827	-0.2785802847232006	rpca
-0.04374554467615721	-0.11224778823322445	-0.17946245992791887	-0.3596212146773523	-0.6803270453400487	-0.6737994886176217	rpca
-0.15140013226240723	-0.15960999208120374	-0.23846511698170758	-0.24168461128860708	-0.4733329870129852	-0.39034492988806146	rpca
-0.1359569282107247	-0.17751239655604767	-0.2378338782312921	-0.17679521101753903	-0.2867735492577599	-0.629907819923393	rpca
-0.13380678057302808	-0.19313648885549717	-0.374558051521096	-0.5866010585467867	-0.4149255942299821	-0.7327448328645938	rpca
-0.18385425051582716	-0.045822701008715994	-0.2509468862841673	-0.02495097697086157	-0.21810784101810565	-0.24483544047490113	rpca
-0.08912222501926359	-0.02526613324624405	-0.526513314041487	-0.43660907429963447	-0.700322984249415	-0.21516320447651194	rpca
0.03758264822940416	-0.010584714968738362	-0.42240339177334607	-0.09020654058246791	-0.29315783021759145	-0.29832915872358257	rpca
-0.13348629972299597	-0.080236652977413	-0.5516735255281799	-0.27578170865237395	-0.14395210908557465	-0.5633768666539203	rpca
-0.11299711544168645	-0.1934770174014966	-0.22572725842830343	-0.6421442389903373	-0.44721284426639873	-0.32092428622591873	rpca
-0.1162546796707764	-0.001299261066073809	-0.4046132066182311	-0.39234780119698387	-0.2897925239208059	-0.25556077101674446	rpca
-0.08870138026385188	-0.030914276754213876	-0.9593590369094598	-0.32514536853877174	-0.23460817322354433	-0.47168266656494584	rpca
-0.058877312653290215	-0.18199476520400326	-0.23122784936211382	-0.2999154001497104	-0.39699623093099823	-0.5491393786190075	rpca
-0.17426242438523376	-0.19235651851851854	-0.15480433566954743	-0.09611187138894595	-0.2634277603594837	-0.7708468602804188	rpca
-0.07206326625744475	-0.18527072951065726	-0.18660546196428252	-0.2071884240749069	-0.17812988863506596	-0.4672234802890065	rpca
-0.1312720429240486	-0.12170178208887883	-0.7149328238563373	-0.29643497179022504	-0.13154238341969027	-0.0731939765230698	rpca
-0.16798990793549007	-0.04106907874733934	-0.1991568032308273	-0.4640937780993908	-0.18111098007320092	-0.3744952982356775	rpca
-0.2506149148197234	-0.18421300570425636	-1.2578129510787344	-0.16620608510618262	-0.25418595151048695	-0.696484790131835	rpca
-0.17710768191987114	0.024574858174316372	-0.5421628318193021	-0.7438225068889694	-0.12272799718937799	-0.3198401875122643	rpca
-0.13517890755334094	-0.038425477099236716	-0.2544714005913593	-0.18696777920410868	-0.5298823494049982	-0.150834573452312	rpca
-0.16917467078312964	-0.08376252249658034	-0.2719999078994504	-0.1656504226192994	-0.2777553587565529	-0.32517294063392366	rpca
-0.1552267300191228	-0.30932235004830066	-0.13632159433637425	-0.864972815439182	-0.34745365382344406	-0.25844933945440984	rpca
-0.1503801812659129	-0.06734281733999814	-0.3363429275661718	-0.18214185341418365	-0.6327511308203999	-0.19055049642136845	rpca
-0.06054544755935698	-0.034266484753394	-0.23622168983586866	-0.07668470205570266	-0.0294772243222583	-0.5962417669960876	rpca
-0.05773404840816587	-0.1373491224475858	-0.4152387013675516	-0.5841498426990339	-0.4133068929173698	-0.891312456261073	rpca
-0.10961329009999021	-0.11408288966874913	-0.1896250188556885	-0.17201329276365818	-0.3754588265978487	-0.5716788838783875	rpca
-0.11808670198310756	-0.1471952235490146	-0.21579571633442463	-0.4407781851150585	-0.12126099474097729	-0.273086973539272	rpca
-0.1749340546764635	-0.12549648449984008	-0.6467583060691482	-0.44261253101737075	-0.312949455385632	-0.2793650772766665	rpca
-0.1457681207343826	-0.13239792730320787	-0.15306121819544938	-0.38520298594564983	-0.32056260515844426	-0.21996183803167857	rpca
-0.059788528360249726	-0.18821134869943523	-0.048838702082209196	-0.048042201452377364	-0.34762690694949816	-0.43584917751244534	rpca
-0.14523392038308947	-0.14811148197596813	-0.15859286514047888	-0.28045090539269846	-0.4507722562219514	-0.30767576679068487	rpca
-0.0651579410080052	-0.05838573188922758	-0.1388029796898409	-0.2178334373674975	-0.16131641483039627	-0.2901931146873096	rpca
-0.05287928488948679	0.0790021912350598	-0.15094243601256796	-0.29764289816438794	-0.3456868949695877	-0.48960533858674293	rpca
-0.1381269485997607	-0.21480710165825512	-0.6090834028761021	-0.3140005862964712	-0.23733826567284777	-0.8433080686699641	rpca
-0.026006699181619908	-0.04100373086734699	-0.12162658059244835	-0.22127402702487498	-0.026296251319958053	-0.509629403602053	rpca
-0.1356411238783659	-0.1800510239906381	-0.3327413340690131	-0.3746879930077276	-0.24042984814837132	-0.260987691986851	rpca
-0.12260461481059526	-0.37032823761020284	-0.21233365896920464	-0.3527152899232533	-0.24710900123304658	-0.24131936373177165	rpca
-0.17167277096796418	-0.013483750782717685	-0.054422614250967394	-0.1818202565666034	-0.3945241739130436	-0.43637284088732775	rpca
-0.15145335933738124	-0.10693395462531519	-0.09485738410196642	-0.15376015185314662	-0.1882137313497938	-0.47227827462729177	rpca
-0.14149442483617647	-0.057298767003420625	-0.11931650751918954	-0.4883489059304704	-0.23110492321211806	-0.18492648456199756	rpca
-0.2220395757461986	-0.06610984689282473	-0.21927008715283303	-0.22101586253055605	-0.35977496972968326	-0.5732312711872902	rpca
-0.07976802753202561	-0.1236455152671756	-0.12616183263542213	-0.07746873955486522	-0.40545789689034306	-0.28651040426500374	rpca
-0.1761087738699958	-0.26152888108819683	-0.17352198457038925	-0.9676247617352138	-0.4158744038192834	-0.3976955792902306	rpca
-0.13992427605939883	-0.24952454983764638	-0.10066282247805458	-0.2567122892074203	-0.08648397188985468	-1.1505744404790108	rpca
-0.12971443322605847	-0.2322200000000001	-0.6462298136507543	-0.07746177148182865	-0.4237048106801684	-0.4368977956583724	rpca
-0.1266792313020504	-0.12429507829977626	-0.2766870211889856	-0.12724569564943078	-0.2015138668039027	-0.2663011280905143	rpca
-0.09286524826503673	-0.10470081259088193	-0.04095250434858122	-0.11937598677412686	-0.19733713472693348	-0.256632791115867	rpca
-0.23662137200356326	-0.15977105864432595	-0.14409925906438703	-0.15477052976298866	-0.6243239418416786	-0.31515321142703945	rpca
-0.004153253243447619	-0.06722807527428643	-0.2695309901448846	-0.11654657172669314	-0.39998378736019835	-0.4384342842681237	rpca
-0.08456522548345702	-0.2392057971014494	-0.5623706288500656	-0.9415190335403405	-0.303225233740414	-0.6082582879981318	rpca
-0.15371782905955178	-0.2531276434500176	-0.0980287357285099	-0.08713840371010906	-0.2133335505617977	-0.2129164166717279	rpca
-0.10054790877395114	-0.0444396136000611	-0.7571861539313609	-0.1058731522797638	-0.21288240882461507	-0.32109764940536345	rpca
-0.13486381851968177	-0.08046667222824766	-0.4242220060022479	-0.1736025094080409	-0.1534267580916966	-0.34888351905580306	rpca
-0.15650007481744344	-0.214065947430365	-0.20544612924238592	-0.3800400523077825	-0.5344933215195473	-0.3603363926571026	rpca
-0.07978253612367991	-0.03995744870651241	-0.2785677812504743	-0.34564561263162386	-0.08143456117293835	-0.21219408334757617	rpca
-0.12485460287403538	-0.11604824195194374	-0.09464860454685997	-0.4848046697122288	-0.22501918406800736	-0.8723757558266239	rpca
-0.12586412191741614	-0.20976757049891503	-0.23956248805791147	-0.3741189360157082	-0.23871183198780654	-0.22293121073230626	rpca
-0.15838976625709367	-0.28869888412017164	-0.5105846543657904	-0.4004438986958001	-0.08099818197951247	-0.5479891330178368	rpca
-0.07632294302254006	-0.187222216051097	-0.10749474320109065	-0.2712041035132122	-0.6338076516698499	-0.32692335654929305	rpca
-0.2798584272951372	-0.08370493287542913	-0.1327023754179948	-0.46292024819041755	-0.13980089617914415	-0.5470466422643454	rpca
-0.11288676881569804	-0.13321615508885265	-0.16513174847233136	-0.06253061097457424	0.001600879091023355	-0.470565914184383	rpca
-0.12034746957681519	-0.25554272658035027	-0.33287482037061333	-0.4679897425146138	-0.12095219715922934	-0.46582405701321883	rpca
-0.06350455255105247	-0.4166215267687492	-0.329627419743735	-0.2761648149438447	-0.35331222777730575	-0.8332716193897427	rpca
-0.10472381702688383	-0.10815717696210081	-0.24189677423863065	-0.5816023150523815	-0.1811050308163502	-0.34048854966703423	rpca
-0.1621866604054829	-0.08724791238877483	-0.5594590642934345	-0.3557016175433456	0.016974880382774615	-0.3364310234519059	rpca
-0.17865989761782064	-0.05712132587859364	-0.5361929241118166	-0.4707026739321549	-0.30577248073080243	-0.2588912073519485	rpca
-0.14142111451740647	-0.1371080372048652	-0.2696448019809152	-0.2654232587184844	-0.2886576530612235	-0.24553705296792505	rpca
-0.09618181176926144	-0.045994054095471304	-0.2925541485992622	-0.4536586181119189	-0.38340259824029066	-0.11723518264546273	rpca
-0.08474651560178303	-0.1386025397796815	-0.13373652695486538	-0.24392207889942386	-0.21602157537614408	-0.17054744972456692	rpca
-0.05778865346584894	-0.04854268953738794	-0.4028040910685584	-0.548627095818627	-0.27192485350302764	-0.25457194287314855	rpca
-0.1197182486017816	-0.45165245133381426	-1.62471250715992	-0.5346681160391267	-0.16917867371615603	-0.7476031542657076	rpca
-0.12206230311167166	-0.11602871709499518	-0.1614457418094306	-0.1618358171071459	-0.21370294351983032	-0.3478126939638606	rpca
-0.1138551682681106	-0.1513173559877783	-0.14443948124316797	-0.4985576827403997	-0.5903714991879094	-0.3973347878122431	rpca
-0.05931456409098246	-0.2111661584559794	-0.07472711366251561	-0.2844026251639018	-0.24137957844892277	-0.42483512792114264	rpca
-0.0760322509647069	-0.09949134154688588	-0.10027447717734539	-0.3580534665099888	-0.21362103045213288	-0.44225198749848227	rpca
-0.05310420526865145	-0.16761604904877836	-0.08683869195554839	-0.4523294565526539	-0.09065607248834273	-0.201979035283685	rpca
-0.07126088174493983	-0.05674181880517715	-0.18806018692521076	-0.1490337006541722	-0.46236735101842363	-0.2698357252651602	rpca
-0.06114746447478203	-0.13085606732422428	-0.23089067758918413	-0.20934386987509068	-0.25018599642528105	-0.3404046910791747	rpca
-0.1276698709921893	-0.08962888950737535	-1.008152121991047	-0.12047644460667994	-0.3407461959462006	-0.34778015083052094	rpca
-0.1039209663288192	-0.11198718339945057	-0.1710780003984529	-0.2619919112837381	-0.6455555172155125	-0.3593986255689616	rpca
-0.13797335251720355	-0.18603647760590492	-0.42904592948240605	-0.0402280201692522	-0.15337433079241247	-0.5143288072621914	rpca
-0.13214322725512773	-0.07533557483731035	-0.28351644228146644	-0.25992312525495653	-0.10201058864436008	-0.4607241534086042	rpca
-0.1788987599355345	-0.06839440559440524	-0.7405991084655863	-0.14425497563276268	-0.1581047333207024	-0.2843431358608586	rpca
-0.10574984956995115	-0.270786339982654	-0.7624618791152062	-0.066797288073289	-0.29004924703536483	-0.2919842916775717	rpca
-0.109922985881177	-0.2800615806483209	-0.22689277968663624	-0.07577871614041487	-0.2899934596577023	-0.7498068514356815	rpca
-0.037078647314537916	0.015366240134855325	-0.14172646468290218	-0.5166245427794427	-0.20629025974025939	-0.3861816552561208	rpca
-0.0844819819616669	-0.19866957563312826	-0.2980204299087039	-0.10069727127606631	-0.33770360278598477	-0.2270288850493567	rpca
-0.061733995551253695	-0.2202496231994655	-0.07775646513125944	-0.14282606508726015	-0.19509185611049418	-1.0940881896640269	rpca
-0.14148194388204738	-0.07669006021306157	-0.6075206269900106	-0.13619369058603947	-0.1952872939560446	-0.3876369491949567	rpca
-0.0647149294755589	-0.35122546049938586	-0.5883323252326669	-0.2294308398716125	-0.03947074214425661	-0.1269550101774024	rpca
-0.0274641469071375	-0.19199552508119822	-0.20145718101795373	-0.2859801303384619	-0.4128317886672592	-0.3938644899966439	rpca
