ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	method
0.4981904212392352	0.5514974794899673	0.7240346973042234	0.5216237314597971	0.6042804110292057	0.614646626159258	0.517121674924404	0.4813300142247511	0.5	0.5	0.5400155344943662	0.5227272727272727	0.5095373897953152	0.8109090909090909	0.5	0.5	0.5	0.5033794922696303	0.5512794262794264	phylo_rpca
0.504852788279449	0.5224869032321835	0.6897333201633332	0.589695550351288	0.6483782755970074	0.6969406246668799	0.508682160990011	0.5078236130867709	0.5	0.5	0.5600141849941109	0.5227272727272727	0.5061299650885668	0.8315151515151515	0.5	0.5	0.5	0.500845842755293	0.4493794493794494	phylo_rpca
0.4962289263531499	0.5904418305821884	0.6917023895002176	0.5495706479313036	0.6091598198531281	0.6630423195821341	0.5182082116842271	0.46105974395448085	0.4957627118644068	0.5	0.5328575098805525	0.5	0.5105266246232556	0.844848484848485	0.5	0.49537037037037035	0.5	0.5186549182928138	0.50504788004788	phylo_rpca
0.5029860397324691	0.5100326183651279	0.6783986712546387	0.5046057767369243	0.6343966640534305	0.6790320861315425	0.5153818696072627	0.427275960170697	0.5	0.5	0.5855345253632878	0.5	0.48451241214750096	0.7903030303030304	0.5	0.5	0.5	0.5024735975952457	0.44700250950250947	phylo_rpca
0.5111211177440281	0.520065236730256	0.6960907274230004	0.5018735362997658	0.6133826137488604	0.6802579682336638	0.5169722100824525	0.4144736842105263	0.4872881355932203	0.5	0.5313583771749354	0.5227272727272727	0.4990422322163458	0.8175757575757577	0.4909090909090909	0.5	0.5	0.5129687103683033	0.542536855036855	phylo_rpca
0.5168125276320709	0.5499159829989128	0.7083248448567668	0.5067135050741608	0.6140558818727323	0.6250399744163735	0.5110829307156113	0.4879089615931722	0.5	0.5	0.5739068803325152	0.5	0.5076112660073188	0.8781818181818182	0.5	0.5	0.5	0.510147435589416	0.48412660912660915	phylo_rpca
0.5225478733001288	0.5946921024018978	0.6902285076785954	0.5067135050741608	0.6406892219078243	0.6451337810467968	0.5057981598118106	0.4151849217638692	0.5	0.5	0.585901543450528	0.5	0.49801570988174826	0.8606060606060605	0.5	0.5	0.5	0.5151952691423262	0.5429017304017304	phylo_rpca
0.5024841176020756	0.5888109123257883	0.7004938657664633	0.5516783762685402	0.606366828183549	0.6884660483956935	0.5143018441664626	0.5072901849217639	0.5166666666666667	0.5	0.5707705536029185	0.5	0.49903891867019873	0.8369696969696969	0.5	0.5	0.5	0.5115071262646583	0.49626987126987127	phylo_rpca
0.5182936657993302	0.5349411880992389	0.7243513497983659	0.495160031225605	0.6231913909837506	0.6737021639484064	0.5005930473124565	0.4601706970128023	0.5	0.5	0.5554063627633812	0.5	0.47649804777321725	0.7975757575757577	0.5	0.5046296296296297	0.5	0.5009509037311797	0.5131670131670131	phylo_rpca
0.5091441399201523	0.5523376495008402	0.6837378636550423	0.5373926619828259	0.6077966304097023	0.6078243257648439	0.5234240329097841	0.5609886201991465	0.4915254237288136	0.5	0.5476791734358651	0.5	0.49059448508521547	0.8606060606060605	0.4954545454545455	0.5	0.5	0.5045624696542975	0.498976248976249	phylo_rpca
0.513557994227434	0.5639517643570229	0.7097038364589922	0.4726775956284153	0.6231913909837506	0.6843620083146786	0.5130695669023473	0.42105263157894735	0.5	0.5	0.5464095855087134	0.5	0.5096710408496282	0.826060606060606	0.5	0.5	0.5	0.502959541214813	0.5253457128457129	phylo_rpca
0.49715594772530586	0.581348225758624	0.7151193169814277	0.5106947697111632	0.6161922586141212	0.599882741711971	0.5113455354970249	0.44185633001422475	0.5	0.5	0.5510893250416439	0.5	0.5210743011321662	0.8103030303030303	0.515909090909091	0.5	0.5	0.5029372249463131	0.5219095844095845	phylo_rpca
0.5067540721424306	0.5291094197884749	0.7027052755031035	0.5094457455113193	0.6070567495031028	0.6451337810467968	0.508771594292197	0.447724039829303	0.5166666666666667	0.5	0.5454070023003842	0.5	0.49873071321521245	0.8145454545454546	0.5	0.49537037037037035	0.5	0.5110945681461384	0.519568082068082	phylo_rpca
0.5	0.5540179895225857	0.694896048546224	0.5216237314597971	0.6077799772140206	0.6567530114060335	0.5278161686932088	0.5410739687055476	0.5	0.5	0.5919103762905905	0.5	0.4953272367104702	0.796969696969697	0.5	0.5277777777777778	0.5	0.5111174940181166	0.5310524685524686	phylo_rpca
0.5020087360047549	0.5938025106256796	0.6919900281572068	0.5067135050741608	0.649118156503607	0.6514230892228974	0.5273320402587218	0.3810455192034139	0.4957627118644068	0.5	0.5825780695762899	0.4956896551724138	0.5161112638587925	0.8242424242424242	0.5	0.5	0.5	0.5096162139703427	0.49323405573405577	phylo_rpca
0.5096202180322245	0.5664228526242957	0.6649788976604466	0.5155347384855582	0.625277808138094	0.6809508581174715	0.49830159795728374	0.4895092460881934	0.5	0.5	0.5447675402866045	0.4956896551724138	0.5203293127168729	0.8466666666666668	0.5	0.5	0.5	0.5193078394768216	0.4463081963081963	phylo_rpca
0.504395762545588	0.57388553919146	0.6787452345811276	0.5121779859484777	0.5699580173049305	0.6369257008847671	0.5137322802075159	0.49466571834992884	0.5	0.5	0.5740544109858466	0.5184169278996865	0.5037780291781496	0.7660606060606061	0.5	0.49537037037037035	0.5	0.5127777072550225	0.5395010395010394	phylo_rpca
0.49772042560094026	0.5847089058021152	0.6955372022424458	0.5094457455113193	0.5825597862094	0.6516895853320542	0.5284820658101018	0.4601706970128023	0.4915254237288136	0.5	0.5590255560230287	0.5	0.5041626628993255	0.8648484848484849	0.4954545454545455	0.5	0.5	0.5114237898833076	0.4814202314202314	phylo_rpca
0.5014472993660092	0.5713650291588415	0.6959722910797944	0.500624512099922	0.6357765066925382	0.6853213943076432	0.5035055312523162	0.5138691322901849	0.5166666666666667	0.5	0.5483463503412257	0.5	0.4899959778960983	0.8212121212121212	0.5	0.5370370370370371	0.5	0.5030665804137511	0.4817851067851067	phylo_rpca
0.5206181365949226	0.5308391815755659	0.7013045317674541	0.5325526932084309	0.6175721012532289	0.6751945421596844	0.5085479849679835	0.5014224751066857	0.5124293785310735	0.5	0.5798753621850808	0.49137931034482757	0.49229032322509275	0.84	0.5	0.49537037037037035	0.5	0.5017701211580936	0.46960640710640716	phylo_rpca
0.49968730644605114	0.5498171394682219	0.701635984682277	0.49789227166276345	0.5923685634442902	0.6620829335891696	0.51288721579066	0.45341394025604553	0.5	0.5	0.5872927679853145	0.5	0.503530029165216	0.829090909090909	0.5	0.4814814814814815	0.5	0.5032207742346667	0.49626987126987127	phylo_rpca
0.5081729186662153	0.564841356133241	0.6782442693615356	0.500624512099922	0.6070567495031028	0.6840955122055218	0.5263023878528974	0.49431009957325744	0.4957627118644068	0.5	0.5371286475024496	0.5	0.48964697665706547	0.8012121212121212	0.515909090909091	0.5	0.5	0.5085915302888062	0.5043535668535669	phylo_rpca
0.5197924848907628	0.5233270732430563	0.7042244555819589	0.5088212334113974	0.622484816468515	0.6611235475962051	0.5193603924147567	0.4799075391180655	0.5	0.5	0.539544730929429	0.4956896551724138	0.5035805956406731	0.88	0.5	0.5	0.5	0.5150035428719782	0.47567803817803817	phylo_rpca
0.49809871613701845	0.5938025106256796	0.7224713929765487	0.5611241217798595	0.5692847491810586	0.6419891269587464	0.5285017196870678	0.46674964438122335	0.5	0.5	0.5460783324896602	0.4956896551724138	0.5049942361080622	0.84	0.5	0.5	0.5	0.517926525807623	0.5138258888258889	phylo_rpca
0.5067129134975381	0.6137194820598991	0.6921522787582463	0.5149102263856362	0.5895755717747112	0.6654940837863768	0.5210246517049462	0.4951991465149359	0.4957627118644068	0.5	0.5370488659886182	0.5	0.530241755454943	0.844848484848485	0.5	0.5	0.5	0.5114193134812972	0.5188737688737689	phylo_rpca
0.511534207697874	0.542403874666403	0.706193524918843	0.5067135050741608	0.5867659269094503	0.6771133141456135	0.5059923571004705	0.4557254623044097	0.5	0.5	0.5524760018658406	0.5	0.5001635462342797	0.8381818181818183	0.5	0.5	0.5	0.5061852221598275	0.4611578361578362	phylo_rpca
0.5110642120595791	0.5664228526242957	0.6894778453795567	0.49578454332552696	0.6112795433988352	0.6676793518814624	0.5251145176764882	0.48150782361308675	0.5	0.5	0.5868774570118501	0.5	0.48908410195009133	0.8133333333333334	0.5	0.5	0.5	0.5081402743024404	0.5249453999453999	phylo_rpca
0.5081856244688833	0.5838687357912425	0.6904128204040446	0.501249024199844	0.6147791095836499	0.6937959705788296	0.5075854062493403	0.48239687055476527	0.4957627118644068	0.5	0.5226602868496107	0.5	0.5132094781445068	0.7812121212121212	0.5	0.5	0.5	0.5028435910473873	0.5371240996240996	phylo_rpca
0.5110926649018036	0.5540179895225857	0.7193218581793616	0.49789227166276345	0.5811632903746103	0.6332480545784032	0.5036032605211149	0.5140469416785206	0.5	0.5	0.573290042959706	0.49137931034482757	0.49925702147613205	0.8181818181818182	0.5	0.5	0.5	0.5146955257734374	0.5746130746130746	phylo_rpca
0.5140284222787144	0.5340515963230207	0.6986939987433626	0.5067135050741608	0.6371896557230096	0.6403368510819741	0.5045530780579981	0.4727951635846373	0.4957627118644068	0.5	0.580908781576371	0.5	0.4905197282670468	0.8466666666666668	0.5	0.49537037037037035	0.5	0.5025504434925068	0.4955755580755581	phylo_rpca
0.5135238913244178	0.5299495897993477	0.7019456854636759	0.5407494145199063	0.6000742703291554	0.6570195075151903	0.5115800780938492	0.4809743954480797	0.5	0.5	0.5600997852635486	0.5454545454545454	0.522591160802136	0.8733333333333334	0.5	0.5	0.5	0.501848353604442	0.46960640710640716	phylo_rpca
0.5172853004054884	0.5730453691805871	0.7028234018553238	0.5060889929742388	0.5965580509486587	0.6598976654940838	0.5231919657576631	0.462126600284495	0.5	0.5	0.5920626100287051	0.5184169278996865	0.5003152922435716	0.812121212121212	0.5	0.49537037037037035	0.5	0.503795504807859	0.5337588462588463	phylo_rpca
0.5111867147261574	0.5904912523475339	0.6829503388109136	0.5121779859484777	0.5937650592790796	0.6250399744163735	0.5144520719742248	0.5	0.5	0.5	0.5603005376883303	0.5	0.4868414593428946	0.8515151515151516	0.5	0.5	0.5	0.5026685631311338	0.5692003192003191	phylo_rpca
0.512949748883004	0.5332608480774933	0.6709502210407212	0.5121779859484777	0.6147791095836499	0.6903848203816224	0.5116304913425898	0.47421763869132294	0.5	0.5	0.6114803041196443	0.5184169278996865	0.47694480895304237	0.8557575757575756	0.5	0.5	0.5	0.5159924033844229	0.4959404334404334	phylo_rpca
0.4971716947648625	0.5797173075022239	0.7086286729578744	0.5243559718969555	0.6189685970880184	0.6611235475962051	0.5203683843163369	0.5670341394025604	0.5	0.5	0.5469718845954888	0.4956896551724138	0.5142884181804032	0.8078787878787879	0.5	0.5	0.5	0.5038696373719923	0.5340882840882841	phylo_rpca
0.5181838689354198	0.5747257092023327	0.686672897881213	0.5067135050741608	0.6112795433988352	0.6410297409657819	0.52398484826421	0.46123755334281646	0.5	0.5	0.534938335117909	0.5	0.5120116346317408	0.7993939393939394	0.5	0.49537037037037035	0.5	0.5111938617950026	0.4692769692769693	phylo_rpca
0.5033643302685473	0.5398833646337847	0.6892102928193319	0.5814988290398126	0.6266909571685654	0.737394734036883	0.5130858914857922	0.47475106685633006	0.5	0.5	0.5889217810580859	0.5	0.49940397722249824	0.8115151515151516	0.5	0.49537037037037035	0.5	0.5151969365871337	0.49019824019824015	phylo_rpca
0.5110642120595791	0.553177819511713	0.6975135332830594	0.5176424668227947	0.5930584847638439	0.6328216608037522	0.5013384154800042	0.4656827880512091	0.5	0.5	0.5276263790767606	0.5	0.4973585031877292	0.884848484848485	0.525	0.4814814814814815	0.5	0.5025178655654599	0.5165322665322666	phylo_rpca
0.4958348887775152	0.5672630226351686	0.7053697245338316	0.5149102263856362	0.6126760392336247	0.611235475962051	0.5155607911642829	0.4532361308677098	0.5	0.5	0.5468380369093943	0.5	0.5077151050418596	0.82	0.5	0.5	0.5	0.5012093098643166	0.5283815283815284	phylo_rpca
0.4971244536461928	0.5283186715429475	0.6883253147239544	0.49851678376268543	0.5944716337943154	0.663308815691291	0.5074503090455282	0.5136913229018493	0.5	0.5	0.5816872137443849	0.5	0.512988212349875	0.7890909090909091	0.4954545454545455	0.5	0.5	0.5124392338885985	0.4993411243411243	phylo_rpca
0.5106041450888295	0.5664228526242957	0.6968941317202616	0.5237314597970335	0.6196751716032541	0.6570195075151903	0.5253810266824348	0.4487908961593172	0.5	0.5	0.5941122955955614	0.5	0.4977690709604776	0.7945454545454546	0.5	0.5277777777777778	0.5	0.516002414029773	0.4814202314202314	phylo_rpca
0.5091913810388219	0.5581199960462587	0.7098222728021982	0.5046057767369243	0.6021939938748625	0.724549621575525	0.5028924802181753	0.49466571834992884	0.4745762711864407	0.5	0.5694690198131739	0.5	0.49429960385278526	0.8218181818181818	0.5	0.5	0.5	0.5125927344349704	0.5421719796719796	phylo_rpca
0.511089623664915	0.5539685677572403	0.699227127836167	0.46994535519125685	0.6218115483446431	0.6337810467967167	0.5258328748565695	0.4809743954480797	0.5	0.5	0.5544222360333216	0.5	0.5088617280337273	0.8490909090909089	0.5	0.5277777777777778	0.5	0.5110726821859759	0.5222744597744597	phylo_rpca
0.5024058148172782	0.5846594840367698	0.6813499899008896	0.5155347384855582	0.6070734026987847	0.6366592047756102	0.5086608984530614	0.4352773826458038	0.4957627118644068	0.5	0.5489949327328673	0.47844827586206895	0.5074792734746386	0.829090909090909	0.5	0.49537037037037035	0.5	0.5234142599879944	0.5141907641907643	phylo_rpca
0.5134512386004121	0.5788771374913512	0.7015849087207139	0.5149102263856362	0.5951449019181873	0.6972071207760366	0.5108422688211391	0.4879089615931722	0.5	0.5	0.5667925554247685	0.4956896551724138	0.4981647032698268	0.8054545454545454	0.5	0.46296296296296297	0.5	0.526958709763481	0.50504788004788	phylo_rpca
0.5076556819092506	0.5664228526242957	0.6963040539856028	0.526463700234192	0.5832663607246356	0.6495043172369683	0.5205776336567198	0.4875533428165007	0.5166666666666667	0.5	0.5408831148674014	0.5141065830721002	0.5093710406849269	0.7927272727272727	0.5	0.5	0.5	0.5039598108747045	0.47567803817803817	phylo_rpca
0.5024841176020756	0.5954334288820796	0.6936714588371017	0.5115534738485558	0.6014707661639448	0.6817503464449418	0.5163463671298448	0.42763157894736836	0.5	0.5	0.5471600769847037	0.5	0.5178479715136417	0.796969696969697	0.5	0.49074074074074076	0.5	0.5112607209529322	0.5107900732900733	phylo_rpca
0.516431195859104	0.5639023425916773	0.7010238448232086	0.4888368462138954	0.6091598198531281	0.6303698965995097	0.5257181026168574	0.487375533428165	0.5	0.5	0.5454956478008524	0.5141065830721002	0.4993977966475376	0.829090909090909	0.5	0.5	0.5	0.5158467679182185	0.4956109956109956	phylo_rpca
0.5230493630175368	0.5564890777898587	0.6956335764612421	0.5121779859484777	0.6217782419532794	0.6504637032299329	0.5036741549648897	0.47421763869132294	0.5	0.5	0.591052132017963	0.5	0.49685119274724543	0.796969696969697	0.5	0.5	0.5	0.5195016694768192	0.5486084861084861	phylo_rpca
0.5082328655875529	0.5307897598102204	0.7113852671388873	0.5033567525370805	0.6392760728773529	0.6768468180364566	0.5089953928105599	0.46123755334281646	0.4830508474576271	0.5	0.5488253976656826	0.49137931034482757	0.49942373069911017	0.8084848484848486	0.5	0.49537037037037035	0.5	0.5116173509405942	0.4814202314202314	phylo_rpca
0.5005329837965212	0.5598003360680044	0.70568668701896	0.5380171740827479	0.5965747041443406	0.6887325445048502	0.5089855646961526	0.4144736842105263	0.5	0.5	0.5843002758601193	0.5	0.48784388445528815	0.8381818181818183	0.5	0.5	0.5	0.5123919119244895	0.5455372330372331	phylo_rpca
0.5110327179804659	0.5639023425916773	0.6836345377235021	0.5346604215456675	0.6014541129682629	0.6224283125466369	0.5144959525250516	0.5010668563300142	0.5124293785310735	0.5	0.5709356641161775	0.5184169278996865	0.5172856577316013	0.8133333333333334	0.5	0.5	0.5	0.5082881509579023	0.46726490476490473	phylo_rpca
0.5153682695029503	0.5871799940693881	0.6754856991528778	0.5176424668227947	0.6182953289641465	0.6821767402195928	0.5204707285029547	0.4932432432432433	0.5166666666666667	0.5	0.5432992759814774	0.4956896551724138	0.5113275503440172	0.8424242424242423	0.5	0.5	0.5	0.5064431143135614	0.44393125643125647	phylo_rpca
0.5110169709409094	0.5374122763665118	0.7092249333638101	0.5258391881342701	0.6301738701576983	0.6385779767615393	0.5128362240768477	0.46799431009957326	0.5	0.5	0.5583331052990889	0.49137931034482757	0.5107619177701512	0.8484848484848486	0.5	0.49537037037037035	0.5	0.5208703189325866	0.490527678027678	phylo_rpca
0.49766047867960256	0.6568152614411387	0.7423299655912644	0.4972677595628415	0.60917647304881	0.6937959705788296	0.5052149776411217	0.49662162162162155	0.5	0.5	0.5614868110448522	0.5	0.4760897861043487	0.749090909090909	0.5	0.5277777777777778	0.5	0.5086191895524961	0.5016826266826268	rpca
0.5039003553019571	0.6477216566175743	0.7314893301894179	0.5	0.6077966304097023	0.6702910137511993	0.5174808663045509	0.57574679943101	0.5	0.5	0.564363756588029	0.5	0.5202390595103713	0.8781818181818182	0.5	0.5	0.5	0.5068202317592894	0.49326949326949326	rpca
0.5043070986802598	0.6850350894533953	0.7125587808864465	0.48633879781420764	0.6196751716032541	0.6640017055750986	0.5116078101268374	0.522226173541963	0.4957627118644068	0.5	0.5631285073098543	0.5	0.5212480200646368	0.8781818181818182	0.5	0.5	0.5	0.5121303083613452	0.4986113736113736	rpca
0.5	0.6833547494316496	0.7262081654633213	0.5	0.590265493094265	0.6976335145506876	0.5125194792998896	0.5087126600284495	0.5	0.5	0.6352380549999653	0.5	0.5024358319827822	0.8375757575757576	0.5	0.5	0.5	0.5078831232352875	0.5570570570570571	rpca
0.49905723158828746	0.6867154294751409	0.7129117089214719	0.4972677595628415	0.6288106807142725	0.642948512951711	0.5257515460986915	0.48844238975817916	0.4957627118644068	0.5	0.5592405339550678	0.5	0.5326977235315353	0.8393939393939394	0.5	0.5185185185185186	0.5	0.5085433596610318	0.5134610134610135	rpca
0.4962289263531499	0.6924483542552139	0.7161271201009024	0.5	0.6442220944840029	0.64486728493764	0.509757611748249	0.489153627311522	0.5	0.5	0.5537239343362459	0.5227272727272727	0.4939160806546966	0.8624242424242423	0.5	0.5	0.5	0.5165337671319495	0.5604577479577479	rpca
0.498114463176575	0.7008006325985964	0.7185681408202251	0.4972677595628415	0.6533242972036574	0.6853213943076432	0.5062349691396814	0.49484352773826457	0.4788135593220339	0.5	0.5663550142370078	0.5	0.5006553602864303	0.8424242424242423	0.5	0.49537037037037035	0.5	0.5027625615968456	0.5631641256641257	rpca
0.49434338952972495	0.7123653256894336	0.7100135372403912	0.5088212334113974	0.6253277677251398	0.6664534697793413	0.49200833665381055	0.48897581792318634	0.5	0.5	0.5211749147983272	0.4870689655172414	0.4962906093202525	0.8321212121212122	0.5	0.5277777777777778	0.5	0.5042647739793504	0.5486084861084861	rpca
0.4971716947648625	0.6816744094099042	0.7234284301254464	0.4918032786885246	0.6098830475640457	0.6799914721245071	0.5064956339990673	0.47581792318634425	0.5	0.5	0.5640999508476834	0.49137931034482757	0.4793306963193613	0.84	0.5	0.5	0.5	0.5042681507044985	0.5283815283815284	rpca
0.49528615794143743	0.6725808045863398	0.7194682293272684	0.49453551912568305	0.5594593187504864	0.6400703549728174	0.49989022811484196	0.4877311522048364	0.4957627118644068	0.5	0.511050292105015	0.5	0.5062384950549017	0.8151515151515152	0.5	0.5092592592592593	0.5	0.502034450007375	0.4699712824712825	rpca
0.49434338952972495	0.6592863497084116	0.7139737380385691	0.4972677595628415	0.6035904897096519	0.7255090075684896	0.4991320985304507	0.5147581792318634	0.4957627118644068	0.5	0.5205982348301014	0.5	0.5068313825939917	0.7987878787878788	0.5	0.5	0.5	0.5141277159926723	0.5246159621159622	rpca
0.5	0.7330730453691806	0.7303378785662682	0.5088212334113974	0.6056935600596772	0.6589382795011193	0.5048316420827657	0.5368065433854908	0.5	0.5	0.5308658404661551	0.5184169278996865	0.5286135906928167	0.8581818181818182	0.5	0.5	0.5	0.5039456585116064	0.536465223965224	rpca
0.5	0.6858258376989226	0.7219382638837444	0.48633879781420764	0.6056769068639952	0.6482784351348471	0.5085161510019163	0.5094238975817923	0.4957627118644068	0.5	0.5667667772748886	0.5	0.48091059923982515	0.8557575757575756	0.5	0.5092592592592593	0.5	0.509604458185624	0.5509499884499885	rpca
0.49864744697309615	0.6725808045863398	0.7159358556627096	0.4972677595628415	0.5994010022052835	0.6422556230679032	0.511963326376752	0.528271692745377	0.5	0.5	0.5701043136642527	0.4956896551724138	0.5077498217321577	0.8078787878787879	0.5	0.5	0.5	0.5180556123323501	0.4898688023688024	rpca
0.5014472993660092	0.6875061777206681	0.7108552880821418	0.5060889929742388	0.6140891882640961	0.6294105106065452	0.4895152720699019	0.5485419630156473	0.4957627118644068	0.5	0.5348604891554759	0.5184169278996865	0.504375975442333	0.8424242424242423	0.5	0.5231481481481481	0.5	0.506447507044506	0.5104606354606355	rpca
0.49527041090188084	0.7222991005238707	0.7254265132994839	0.4918032786885246	0.6273808784881193	0.6620829335891696	0.5034122272043798	0.509068278805121	0.5	0.5	0.5248528394633918	0.5	0.5204650014128982	0.7830303030303031	0.5	0.5	0.5	0.5033722427694454	0.5192740817740817	rpca
0.5000625557452407	0.6684293762973214	0.7112230165378476	0.5115534738485558	0.5790602200245851	0.6799914721245071	0.500377936424001	0.5421408250355618	0.5	0.5	0.52328251796057	0.4870689655172414	0.49259925658596826	0.8484848484848486	0.5	0.49537037037037035	0.5	0.504347656146345	0.44360181860181863	rpca
0.4971716947648625	0.6858752594642681	0.7180091479263266	0.4890710382513661	0.6106062752749634	0.6802579682336638	0.5046333568534407	0.4761735419630157	0.5	0.5	0.50268780892642	0.5	0.5041429094227137	0.8666666666666668	0.5	0.5	0.5	0.5031597421688067	0.5455726705726706	rpca
0.49676495138655974	0.6932885242660868	0.6818799689576346	0.500624512099922	0.5832830139203175	0.6303698965995097	0.5245441571508433	0.4623044096728307	0.5333333333333333	0.5	0.5229690383843576	0.5	0.48225649259853776	0.8236363636363636	0.5	0.49537037037037035	0.5	0.5068395000103991	0.48412660912660915	rpca
0.5042913516407033	0.7007512108332511	0.7089152325824113	0.5	0.6064001345749128	0.6511565931137406	0.49447200964877897	0.5686344238975818	0.5	0.5	0.5612592352256173	0.5454545454545454	0.505987152275449	0.8375757575757576	0.5	0.5277777777777778	0.5	0.5187900171812557	0.5367946617946618	rpca
0.503552429917255	0.6758920628644856	0.7095636479823623	0.5088212334113974	0.6190019034793822	0.7383541200298476	0.5065382258223122	0.4697724039829303	0.5	0.5	0.568189568124379	0.5	0.5183454052158194	0.8254545454545454	0.5	0.5	0.5	0.5110557268421798	0.5131315756315756	rpca
0.49820851300092883	0.7538301868142732	0.705095220260863	0.4972677595628415	0.5776470709941136	0.6451337810467968	0.5026317422387431	0.5165362731152205	0.4915254237288136	0.5	0.5504357682952089	0.5227272727272727	0.48344076320965257	0.7987878787878788	0.5	0.5	0.5	0.502166895327736	0.542536855036855	rpca
0.498114463176575	0.7181970940001977	0.7119466410273781	0.5060889929742388	0.5909887208051826	0.6959812386739154	0.5121626867162163	0.5231152204836416	0.5	0.5	0.5531739694845944	0.4956896551724138	0.5043407255773882	0.869090909090909	0.5	0.5231481481481481	0.5	0.5041160426837183	0.4726422226422226	rpca
0.4962289263531499	0.6701097163190668	0.696526403264556	0.4972677595628415	0.6351032385686662	0.6702910137511993	0.5015396566045883	0.5478307254623044	0.5	0.5	0.5728784735047387	0.5227272727272727	0.4833082174327484	0.8648484848484849	0.5	0.5231481481481481	0.5	0.5086943440989308	0.490527678027678	rpca
0.498114463176575	0.6982307008006325	0.6929049170849302	0.4924277907884465	0.630207176549062	0.6504637032299329	0.5150449449576859	0.4496799431009957	0.4915254237288136	0.5	0.5123028045035396	0.5	0.5157988013155272	0.8127272727272727	0.5	0.49074074074074076	0.5	0.5064443873090597	0.484456046956047	rpca
0.5024215618568348	0.6833547494316496	0.728199296924615	0.5115534738485558	0.5692514427896948	0.6739686600575632	0.5099180754317589	0.4763513513513513	0.4957627118644068	0.5	0.5227986822462951	0.5	0.5326779700549233	0.7739393939393939	0.5	0.49537037037037035	0.5	0.5024861303255738	0.508448570948571	rpca
0.49905723158828746	0.7057428091331422	0.7121669193027245	0.4972677595628415	0.598004506370494	0.6681057456561135	0.5008492428770199	0.5280938833570412	0.5	0.5	0.5353496010853366	0.4956896551724138	0.49711804484141914	0.8527272727272728	0.5	0.5138888888888888	0.5	0.5115300043245988	0.47297166047166045	rpca
0.498114463176575	0.6974399525551054	0.7170652451614496	0.5149102263856362	0.5853860842703426	0.6661869736701844	0.5063929068267168	0.4548364153627311	0.4957627118644068	0.5	0.5495232875973398	0.5	0.48832027585003107	0.8484848484848486	0.5	0.5	0.5	0.5058762787030603	0.5570216195216195	rpca
0.5033643302685473	0.610358802016408	0.6909738843015502	0.500624512099922	0.6217782419532794	0.6693316277582347	0.5168828684532414	0.5076458036984353	0.5	0.5	0.57680591559458	0.4956896551724138	0.5024451477961546	0.8872727272727272	0.5	0.5	0.5	0.5061304953064119	0.37374262374262374	rpca
0.5024998646416321	0.6667490362755758	0.6930230434371505	0.5	0.622501469664197	0.6903848203816224	0.5115958065155329	0.49484352773826457	0.4957627118644068	0.5	0.4960746971223675	0.4956896551724138	0.5190279113055521	0.8648484848484849	0.5	0.49074074074074076	0.5	0.5027191602198111	0.5452077952077952	rpca
0.4963072291379473	0.6634377779974301	0.720419083804889	0.4890710382513661	0.6253111145294579	0.6473190491418825	0.5095562657787922	0.5357396870554765	0.5	0.5	0.5332507387530668	0.5	0.5093164199605683	0.8218181818181818	0.5	0.5	0.5	0.5112352371369483	0.5134610134610135	rpca
0.498114463176575	0.6551349214193931	0.7052668035692388	0.5258391881342701	0.6029005683900982	0.6410297409657819	0.5070913084070903	0.5293385490753912	0.5039548022598871	0.5	0.5689412851758185	0.5227272727272727	0.5015666753075037	0.8515151515151516	0.5	0.5	0.5	0.5079234407359038	0.4874564249564249	rpca
0.498114463176575	0.6709004645645942	0.7019236233392663	0.48360655737704916	0.5839729352398713	0.6756209359343354	0.5016477451248018	0.5149359886201992	0.5	0.5	0.5456763249355436	0.5184169278996865	0.47580004529515146	0.8351515151515152	0.4909090909090909	0.49537037037037035	0.5	0.5027640856055406	0.5513148638148638	rpca
0.49905723158828746	0.7032717208658693	0.7311796294080191	0.5088212334113974	0.635809813083902	0.7148491632022173	0.5198287839624623	0.454302987197724	0.5	0.5	0.5143563092759899	0.5	0.5100567964206715	0.8466666666666668	0.5	0.5277777777777778	0.5	0.5067980350208832	0.5452077952077952	rpca
0.498114463176575	0.6559750914302658	0.7210164232432771	0.46994535519125685	0.5853527778789788	0.6398038588636605	0.5305474862186194	0.49591038406827886	0.5	0.5	0.5469102254816053	0.5	0.5014191863864906	0.869090909090909	0.5	0.5	0.5	0.510297696870248	0.5070599445599445	rpca
0.5	0.704952060887615	0.7268055049017094	0.4972677595628415	0.6239146186946684	0.6589382795011193	0.4989851396363169	0.4415007112375534	0.5	0.5	0.5842998186251336	0.5	0.5160717569055686	0.8103030303030303	0.5	0.5	0.5	0.5035733641051606	0.4611578361578362	rpca
0.49921383715788203	0.6477216566175743	0.73292634946595	0.500624512099922	0.6211049738294073	0.6579788935081547	0.4982192985269357	0.5081792318634424	0.5	0.5	0.5795102353699743	0.4956896551724138	0.5146825460226869	0.844848484848485	0.5	0.49537037037037035	0.5	0.507303211032532	0.5367946617946618	rpca
