Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.1253638738431495	-0.19519614664169138	-0.14474734093506658	-0.18867030787963213	-0.194445663299317	-1.086935463942781	phylo_rpca
-0.055544299097101346	-0.30234375000000013	-0.03924897280938855	-0.25929267647582765	-0.08792190194084615	-0.5852088435322043	phylo_rpca
-0.06239495014245011	-0.20471824555096196	-0.21985600194483723	-0.3560299588096165	-0.19831604871739583	-0.206720520760046	phylo_rpca
-0.08687693886190706	-0.17425363321799314	-0.24140209621359188	-0.032960060051390405	-0.3297971740417953	-0.6196651434693192	phylo_rpca
-0.06942098420675724	-0.32512886400873864	-0.9748319685365672	-0.4676244523012849	-0.237704837430609	-0.8750414936075264	phylo_rpca
-0.18653592130479213	-0.2606645221619599	-0.4174638803675197	-0.24743749668702408	-0.44302245507697946	-0.20785467135845548	phylo_rpca
-0.11332047161177439	-0.10234571290166317	-0.5211810036869933	-0.08493663536757445	-0.42221605561400266	-0.45134888558447583	phylo_rpca
-0.04676986545137729	-0.07368584905660391	-0.0671974692600803	-0.17915298113514444	-0.01912198936262155	-0.28352599839131565	phylo_rpca
-0.13207696963061943	-0.1724238018702513	-0.21713716988641818	-0.534503192740557	-0.32808101368840914	-0.4958586157056164	phylo_rpca
-0.17525318628893016	-0.12058459123788712	-0.6943444733042166	0.0597623560510161	-0.3311999999999986	-0.76094871320182	phylo_rpca
-0.04202476926063836	-0.1772378290404757	-0.247669073903944	-0.2706195891232632	-0.06522453081275947	-0.5420944131686347	phylo_rpca
-0.19089629179747192	-0.0828834877843303	-0.6471578315864266	-0.07079659954769535	-0.08724623447204882	-0.3385361041565005	phylo_rpca
-0.12253659186919763	-0.13881970651505826	-0.10836336803257285	-0.08414154113075512	-0.23268050094319603	-0.5320781563770944	phylo_rpca
0.0007335836459512191	-0.11334207522455109	-0.21402918247649882	-0.038158172311317795	-0.14832483189807721	-0.34924378364140485	phylo_rpca
-0.13451037939887067	-0.08645984391628225	-0.03402530917336266	-0.26841507705047496	-0.21620685570522413	-0.47568528659824616	phylo_rpca
-0.18901539301289638	-0.11675191398865792	-0.0970065231526609	-0.5527792360639998	-0.04145733849078437	-0.47137723512638674	phylo_rpca
-0.07368590460242808	-0.16338512396694216	-0.09869151310702295	-0.15992835017401497	-0.6776915598278914	-0.3766584924029328	phylo_rpca
-0.013551721161531916	-0.1788260039018046	-0.19708866513832324	-0.047801943565571436	-0.3281851392615891	-0.906301950143257	phylo_rpca
-0.12736779638300177	-0.14655930482928325	-0.8738609208056674	-0.07870299081637722	-0.2437269861973832	-0.37570810805480104	phylo_rpca
-0.12368670266489579	-0.1951243119266055	-0.11269066244169657	-0.16470711631813595	-0.10905895283989353	-0.19963402938762553	phylo_rpca
-0.12103871428496848	-0.21756482526392418	-0.25003420092583384	-0.30296277520814185	-0.005919143687612705	-0.717376556357463	phylo_rpca
-0.05355431699419033	-0.09701435576923068	-0.2312275427388122	-0.0015057079318023803	-0.19039827882226246	-0.4383475747720129	phylo_rpca
-0.04514121551724126	-0.06505066162570916	-0.07860596880830317	-0.34041817048853495	-0.18824034074025064	-0.43263129211961293	phylo_rpca
-0.02191107618256649	-0.22895901049166834	-0.33041054119191804	-0.324241412565595	-0.022511495085359767	-0.16600115494718404	phylo_rpca
-0.09086923230521982	-0.10777503640334918	-0.18259064092167265	-0.1625430024424921	-0.3599710664363449	-0.7682779775455673	phylo_rpca
-0.08749021888185671	-0.22878974095719462	-0.029434416942179187	-0.3046796513004848	-0.09140400503047297	-0.4478305015573929	phylo_rpca
-0.08702509739549158	-0.18754502822800934	0.17184292795340128	-0.0809588584506784	-0.2266068658767364	-0.4127771219743659	phylo_rpca
-0.1267921769439566	-0.347658172311889	-0.40945034759438514	-0.20617518592809803	-0.04906508320665637	-0.37557923230898815	phylo_rpca
-0.09924333499214377	-0.18032909559060162	-0.8207834540216812	-0.44833642095895976	-0.1928870549624031	-0.2635489492648595	phylo_rpca
-0.06806477312781767	-0.194267760942761	0.03181015540040266	-0.7562427499411377	-0.029261285149149607	-0.6129730869218026	phylo_rpca
-0.13262693042198515	-0.12233157761244495	-0.12250735469856222	-0.2148948162512443	-0.28654386230785756	-0.5106830816874601	phylo_rpca
-0.06496936310279233	-0.11875542641509429	-0.18498222949953358	-0.42013450312706335	-0.012816871177443456	-0.33628726912900664	phylo_rpca
-0.10048494394022334	-0.16244315873864235	-0.09489592384240897	-0.10535373800956727	-0.06740208349109156	-0.18240982450003407	phylo_rpca
-0.1653958171739096	-0.21005254237288162	-0.19178769352933833	-0.4308709224470082	-0.26077019591496353	-0.5421524920082308	phylo_rpca
-0.13735492432187768	-0.11426623958497117	-0.1202967638195267	-0.45985407238947085	-0.1534433468559837	-0.49734796923309577	phylo_rpca
-0.1366146254668854	-0.07646662817551997	0.017065910913174442	-0.5841355742327943	-0.008709224011712147	-0.3258818537130128	phylo_rpca
-0.19605631109525512	-0.33664666534339016	-0.21415757307655392	-0.1365751648110478	-0.15126432657647104	-0.8409257710704494	phylo_rpca
-0.10647448066594634	-0.12067437379576118	-0.6926378496367176	-0.20584137720913476	-0.1548245428896966	-0.6639265054400554	phylo_rpca
-0.18463249024687434	-0.06393885432866764	0.09326116912577564	-0.11573272098144027	-0.26516257409472277	-0.2847361012577194	phylo_rpca
-0.08536525637419379	-0.1393711009174312	-0.12402531667699757	-0.05786186382604619	-0.5357024743580663	-0.3480471078489369	phylo_rpca
-0.23629586473226882	-0.07164230938739546	-0.2354971774370369	-0.3045296400927098	-0.1853436358068803	-0.4713417488274487	phylo_rpca
-0.0887576548861817	-0.2207618556701032	-0.4272284636602959	-0.2285024746906621	-0.16896265320836323	-0.48437785891890384	phylo_rpca
-0.12489222438850534	-0.20058173913043498	-1.428875535523198	-0.5675494173856266	-0.4768571690054908	-0.23381364165636898	phylo_rpca
-0.08997686838591568	-0.2505973383041442	-0.08852562508066009	-0.39658529084340244	-0.3595568340224444	-1.2381934609687444	phylo_rpca
-0.08135496833300992	-0.09982286458333367	-0.054725397475433146	-0.476055058292592	-0.04424015458225927	-0.2473254258924651	phylo_rpca
-0.18932484668132998	-0.08192143855724865	-0.2644530627944617	-0.5934265190525259	-0.31075608495454476	-0.3509520826393513	phylo_rpca
-0.01814617199734969	-0.028149069859489284	-0.6326021157831752	-0.5563294407649517	-0.34728662145499256	-0.4497115817977928	phylo_rpca
-0.16084723551275615	-0.1479854186456777	-0.05105052495003792	-0.4567530930086765	-0.13936817632850085	-0.3746046907982672	phylo_rpca
-0.09926282307865941	-0.14645636688379904	-0.7773990251022804	-1.505848475505915	-0.11599507057444214	-0.4479668688683567	phylo_rpca
-0.11910519494450611	-0.11804030390738074	-0.9289096247145741	-0.5268593906501877	-0.0917113284804354	-0.5423169466605031	phylo_rpca
-0.17575892703603424	-0.12026807381193128	-0.019920309132134495	-0.003385196465543139	-0.03737372729575883	-0.3496730707978539	phylo_rpca
-0.1019146215833362	-0.04725711447910519	-0.05448759374895484	-0.6086596334569565	-0.36049483911932745	-0.3694231900467657	phylo_rpca
-0.08912136548798255	-0.2503452318099324	-0.689100674269516	-0.5122798318528279	-0.2450505763394626	-0.8382462605753529	phylo_rpca
-0.07161363837327861	-0.10705141772151894	-0.030328849731555918	-0.5895805061166821	-0.14152541227473536	-0.7899825905981099	phylo_rpca
-0.1046697835190269	-0.21786339285714296	-0.1528778605891281	-0.030123333967735588	-0.14632675682454632	-0.7601659017871691	phylo_rpca
-0.08159431547952845	-0.03618467362540412	-0.1628792083239481	-0.4380227723880028	-0.21474498471661252	-0.6200786280111747	phylo_rpca
-0.10328630431474406	-0.103785925544438	-0.7034346984405955	-0.5871645034482771	-0.1325096281272684	-0.42391205646672425	phylo_rpca
-0.09026895806823787	-0.17467975206611586	-0.2376992815798833	-0.2787918157098541	-0.0886912732474956	-0.529722522786723	phylo_rpca
-0.14231362266433445	-0.19377045454545438	-0.1281960478309896	-0.47033519466747675	-0.13507770843734268	-0.21248657281031802	phylo_rpca
-0.10338690944885642	-0.11391172022684315	-0.8137052663733464	-0.3385797339387524	-0.30102958666600355	-0.6582498604059324	phylo_rpca
-0.06030896824693377	-0.23711694214876045	-0.4265038223957669	-0.1385615247378269	-0.134896881522919	-0.2229750128026935	phylo_rpca
-0.20280838122498634	-0.15629864155603568	-0.2048444936040439	-0.28674987232200966	-0.2584313805035203	-0.21218609101299957	phylo_rpca
-0.1591720726446857	-0.14536554492127185	-0.651910414633702	-0.24752262233338285	0.014348254916092373	-0.26532603888032447	phylo_rpca
-0.1932649070543475	-0.1649701437066402	-0.29287078178924686	-0.2780458136261781	-0.16945964214711662	-0.7316726071893593	phylo_rpca
-0.12429878698762264	-0.11640956521739176	-0.23130391696164754	-0.2884617299611518	-0.24409916371008555	-0.2718003226695871	phylo_rpca
-0.13572408273242242	0.013055384615384469	-0.3223956373492993	-0.5602254316713056	-0.11084474667774136	-0.46031153718306106	phylo_rpca
-0.09091794526609509	-0.28210159154026937	-0.9798708924099782	-0.5157622049906265	-0.02827559549588532	-0.43975064290145593	phylo_rpca
-0.02357005584712346	-0.2902755057803468	-0.05096615462638088	-0.22906740832255124	-0.26752139779798867	-0.21574730560520927	phylo_rpca
-0.14583128357693287	-0.12498219552157286	-0.2551141699878974	-0.38271842466425054	-0.14999804000000005	-0.21019030436179054	phylo_rpca
-0.011564818012603562	-0.26847489711934114	-0.2806345942934594	-0.5063569060941986	-0.172898300277333	-0.1547164483883492	phylo_rpca
-0.007325159028440442	-0.23265297920179884	-0.6089918515301589	-0.10732946899542939	-0.18138548501386054	-0.1350331613603506	phylo_rpca
-0.17885363090728146	-0.15365000000000006	-0.1645733825914304	-0.3155058786707514	-0.13274271746148725	-0.36923432789135147	phylo_rpca
-0.08221971659258998	-0.20877913385826785	-0.19810022992402687	-0.07665237287029081	-0.18078227406518876	-1.0463721839160027	phylo_rpca
-0.026275856143400667	-0.24598449691991808	-0.38290349385767564	-0.2249877227101318	-0.542032560585938	-0.2565652911936438	rpca
-0.09306963349295905	-0.14003348525469161	-0.15267379452003071	-0.32373886088613424	-0.15435029659435062	-0.510586703811988	rpca
-0.05597057645162806	-0.10760221444272577	-0.29993018573632324	-0.23688342733035306	-0.06075999624906259	-0.20980839137206342	rpca
-0.09281345733082502	-0.3152029288702929	-0.11204210019318883	-0.0930870118682694	-0.12377025586714274	-0.5541324965212067	rpca
-0.07447953032989929	-0.39936176470588225	-0.9081838567726053	-0.4232536491232868	-0.06500257428169998	-0.2093693331447708	rpca
-0.09270350942588768	-0.15470937755459535	-0.21683897022478194	-0.28469080161582605	-0.20602919661363095	-0.6714860047529458	rpca
-0.09491606654289186	-0.004060843731432229	-0.21689595119342187	-0.4578798341026158	-0.10227009056355829	-0.18661560908644548	rpca
-0.23390374637587485	-0.08134696935640995	-0.6594902058175316	-0.3413807239173263	-0.07647860519040472	-1.0677848712193727	rpca
-0.16320329393302369	-0.41503505911129235	-0.17608109269441852	-0.21323573601985735	-0.3786959466019426	-0.38892397554893865	rpca
-0.14361620963278354	-0.24744286974419283	-0.9292153736059614	-0.1297280568586372	-0.3764973053710423	-0.2158902717736233	rpca
-0.12241238966530532	-0.19466800000000006	-0.5884702289539778	-0.3983569826338651	-0.2807555481463433	-0.3324351107290868	rpca
-0.02624789445459408	-0.11032751278475117	-0.7298094728975055	-0.40717282143961087	-0.40647667020148437	-0.5296213824432621	rpca
-0.11950072672179313	-0.09909896259636408	-1.1871325085212034	-0.10442329017034324	-0.05490681655595364	-0.2851580826656328	rpca
-0.2013337287772945	-0.03557616736934199	-4.369572659128675	-0.386886165526775	-0.3666558365156358	-0.06250130492653327	rpca
-0.10899906311726149	-0.13929290495314617	-0.4344200546699122	-0.31309129621906795	-0.21149708794556688	-0.30316904209462003	rpca
-0.0751671650417769	-0.007354062023385621	-1.4169548987270857	-0.4702247180643848	-0.18608077857537264	-0.6195527377617349	rpca
-0.22150678999166473	-0.393530240139085	-0.7594608136517058	-0.16882687595061774	-0.29011037964458897	-0.40045823099714184	rpca
-0.15154715986132827	-0.08366604168071778	-0.14342522096493648	-0.38478983211787443	-0.07705858932555354	-0.267273546117651	rpca
-0.18326575345874363	0.004327122861586541	-1.1821643606256695	-0.13785716612377863	-0.17117101981794058	-0.5020384233706303	rpca
-0.060872217107814874	-0.09834645669291309	-0.11473232901546249	-0.26559566205066876	-0.15690786206896634	-0.38112008797895625	rpca
-0.28634250358668134	-0.2162124285169651	-0.40288189767853866	-0.5511300738724736	-0.3140411414189219	-0.3171989617991775	rpca
-0.10965954659485555	-0.05900546549328389	-0.4863624312333117	-0.2119679218865862	-0.1950193858126319	-1.1123338202973363	rpca
-0.13460951459987403	-0.09782795506955311	-0.4782725450569256	-0.019847818531434802	-0.22746833576624348	-0.30013790123327233	rpca
-0.2989485449488325	-0.005732030623404993	-0.09510652568372602	-0.050129335099606154	-0.21737301765040806	-0.6438466155850617	rpca
-0.1349089648670847	-0.04030368606533985	-0.6737995697519445	-0.2369076799653087	-0.2237151337624761	-0.8555271022376711	rpca
-0.18327073478901768	-0.13462303070761017	-0.1702702628226942	-0.03257069299254067	-0.4173554348515802	-0.12377904342567136	rpca
-0.008392489673220371	-0.07496626093228764	-0.31895616127639026	-0.27018957481906125	-0.37950432342081486	-0.32601550089946274	rpca
-0.1430355040837603	-0.15271969044059497	-0.8128447185510992	-0.6083099172332285	-0.5095582955791882	-0.2680221620595793	rpca
-0.14760343287253708	-0.3146084909158329	-0.18005306911914776	-0.9228417232823771	-0.3891903066248885	-0.6164673423009759	rpca
-0.1967972685094781	0.01874526315789471	-1.1515041153666408	-0.3781801895108001	-0.2529078947368424	-0.4061671577439132	rpca
-0.0932256421882185	-0.10406152016648496	-0.3563137910130971	-0.24489515113262517	-0.1110216950589682	-0.441584267326659	rpca
-0.12287717511053398	-0.20183063895304043	-0.2334054894251707	-0.403627806809856	-0.2646049440298508	-0.37162585299952067	rpca
-0.15961974723258288	-0.25808733225468705	-0.41148968032058697	-0.16594630940343813	-0.23657573613041794	-1.3040926899446226	rpca
-0.0800637344244155	-0.20236857557085886	-0.29549820939638805	-0.78808196210745	-0.5700344695355759	-0.4961462096334983	rpca
-0.10541339434423391	-0.21933131367775682	-1.2466967131333404	-0.580801265007723	-0.47593492510047586	-0.3374032044491537	rpca
-0.1227963955415945	-0.5029148543689319	-0.7577627174735715	-0.6822438901336327	-0.017480917553191366	-0.2759060074583808	rpca
-0.0213596329156156	-0.04704600920575874	0.008100134995174257	-0.13506454290318604	-0.016753862527504104	-0.38066090443671197	rpca
-0.036364673928449553	-0.13407699214365887	-0.13738323365407612	-0.03378868004707147	-0.35350159712597984	-0.5522521277250279	rpca
-0.050747330930689394	-0.03872019347037514	-0.32765249412603215	-0.09947356223523474	-0.14465067900019712	-0.2050321882065118	rpca
-0.19590460671070486	-0.05897514568764528	-0.7369243365073814	-0.32714517910033747	-0.26217718682833935	-0.26602706549240906	rpca
-0.08817899499013104	-0.13569323179234116	-0.08407687934745978	-0.26148618280049085	-0.03272367099713547	-0.3295329456355305	rpca
-0.14197181950966575	-0.12817710472279265	-0.2837716781277184	-0.42060977138106215	-0.017741224356478957	-1.2706605380647575	rpca
-0.0857757913209738	-0.2174270658291868	-0.28872997948014434	-1.1650652070287988	-0.32645169420407516	-0.30897456097084564	rpca
-0.14567454137198754	-0.2960467868338559	-0.3030310149218074	-1.082963130697164	-0.5679935944439063	-0.6885217067693805	rpca
-0.14039785663770554	-0.10556095207462213	-0.2819329343550554	-0.18385749241274763	-0.1596252758377399	-0.4758632647891572	rpca
-0.21143104069475482	0.016643423863289653	-0.1761309004316296	-0.09196498291998512	-0.41525069753022614	-0.29083534294294666	rpca
-0.009218964125426332	-0.1043439018281993	-0.08910199778794725	-0.0706675754171946	-0.16370853752334913	-0.7276638997227369	rpca
-0.09359156443050387	0.023432967032966934	-0.09618595135502539	-0.41401632024652946	-0.1889332723781667	-0.5122505675383044	rpca
-0.09623882966721031	-0.21915510822125217	-0.15849053553284853	-0.0477433146028281	-0.19979732157843144	-0.34123613249350826	rpca
-0.10360277064940249	-0.0690798938628776	-0.12343354481295221	-0.3819778020046878	-0.5799409004299625	-0.09379773779365097	rpca
0.006475606835196324	-0.22295636550307996	-0.20988389253205164	-0.11867861347461939	-0.30583202977845536	-0.23950337923245768	rpca
-0.12319474501068495	-0.05340412615603496	-0.15742348294809094	-0.08864530432016737	-0.11296197994202029	-0.2709943911134365	rpca
-0.15248000927108318	-0.0777378085539715	-0.3047294057116068	-0.2007363803281923	-0.5013192829249471	-0.36239187475263446	rpca
-0.1115207448788691	0.010087487378640736	-0.08502614013982024	-0.11258853320592443	-0.17268953578312862	-0.7488466114046879	rpca
-0.044351170466061074	-0.21581700404858295	-0.13050807301755163	-0.2402075228267766	-0.2049877814258907	-0.31926203979355305	rpca
-0.01793743420442495	-0.09410156709887829	-0.2127562389503974	-0.25209278630460585	-0.16846940858600967	-0.6629234261643702	rpca
-0.012827310286618099	-0.11785250444952977	-1.5876811502549444	-0.515717539893167	-0.41590948657965954	-0.23897702123766829	rpca
-0.11394316013859518	-0.05097851638410522	-0.691806941156228	-0.21260065285217955	-0.17254632133852899	-0.17506021131544047	rpca
-0.10162292888263802	-0.10891953228266371	-0.3106153923685915	-0.5728321321990277	-0.14999032459425754	-0.10867823047518121	rpca
-0.21967851884011314	-0.08211407065263865	-0.27663173535129193	-0.19748071787627786	-0.2399323287130084	-0.22945272516099702	rpca
-0.10281282587884388	-0.025458974578447258	-0.2961606258789018	-0.16671641052005093	-0.33230453738793875	-0.34467326204318627	rpca
-0.1479036015127999	-0.03233433085346493	-0.3984351654595044	-0.05056043359200091	-0.16465227963525875	-0.41492055778140524	rpca
-0.17863882611720716	-0.2879565134706814	-0.12068209059685797	-0.34798200497942466	-0.1340900143907897	-0.11942986998266192	rpca
-0.10722773362380544	-0.1858112507480547	-0.09595001964903949	-0.3107852887127671	-0.32402776115830934	-0.453073171161541	rpca
-0.173027731353671	-0.2855797820823247	-0.35602372726299647	-0.3307508367238394	-0.19796515793936864	-0.6835956771750369	rpca
-0.11244760836824041	-0.0984732846715326	-1.193816312341807	-0.16411666751826726	-0.07138114842367216	-0.3533937099273876	rpca
-0.12377641052803146	-0.3137735757575759	-0.16290773420980575	-0.2924179868272443	-0.22174150453207098	-0.4477306332044497	rpca
-0.0800172210243808	-0.35282538250294215	-0.23356722182667733	-0.2071429447815294	-0.20914924474281982	-0.2640571550775688	rpca
-0.12863336080884546	-0.1649955012496529	-0.8895436833071999	-0.10451416042053951	-0.241307634237236	-0.30443819714120757	rpca
-0.20410837777852708	-0.192141199689857	-1.044333126507464	-0.25860741407528676	-0.07441513330829874	-0.5251264635865383	rpca
-0.1983386792654871	-0.008968232426378453	-0.05368115909636351	-0.0302634485722304	-0.5442007685416557	-0.5438368633801336	rpca
-0.04791716438233684	-0.02681106155218549	-0.1247442184702856	-0.2936484166730595	0.06483200433894509	-0.3679312959290775	rpca
-0.10199180246093587	-0.1949022553751647	-1.1443627069155617	-0.4823357468486831	-0.3065709861143797	-0.21792629466108182	rpca
-0.12160390689960976	-0.14290250884528777	-0.2499686381013253	-0.66681365374113	-0.034262023600076574	-0.6063017792174525	rpca
-0.20280321178167293	-0.03628603428259214	-0.12732051357616347	-0.3812382022507952	-0.36282181493842747	-0.7839706666946424	rpca
-0.21568488848332978	-0.06248902245596444	-0.15360290484974737	-0.2828239012463363	-0.2829620753639728	-0.6990906650744222	rpca
-0.04641025515288577	-0.03716748802190284	-0.3045192264684251	-0.13485666004946095	-0.2596826839826831	-0.5138899670255097	rpca
-0.02560708487319374	-0.10901698934691995	-0.5670942415785583	-0.9536069563421352	-0.1424120803360316	-0.5281485295334301	rpca
-0.24325698750734315	-0.16114485300276393	-0.19342653624660455	-0.21008126498458912	-0.26601802975353417	-0.3486644343089158	rpca
-0.08529007101875452	-0.23741062818052883	-0.07659261150671304	-0.1676151849519154	-0.4761525187713307	-0.5654151402390937	rpca
-0.1604784816787561	-0.2695252972720914	-0.1590790433398035	-0.18554438159324738	-0.31777110247951534	-0.3973418006172653	rpca
-0.16124686363592255	-0.33707077810837616	-0.4543207708376127	-0.1356545482342657	-0.0658045154185023	-0.5211846910373006	rpca
-0.08812286156362537	-0.0748823854594185	-1.225455843480343	-0.15371433641643395	-0.2661917041935533	-0.5447999205219018	rpca
-0.034736147367467884	-0.19493684603886385	-0.14771146272590774	-0.33349918968364656	-0.23372679846170774	-1.1750830246559447	rpca
0.005644386608275376	-0.2365550724637684	-1.0095660354661598	-0.050063966087196876	-0.2499349070993504	-0.3716929546259451	rpca
-0.2164013589092424	0.02006812731043195	-0.06683632887745561	-0.1670943681404391	-0.49176667850799216	-0.42588915990933773	rpca
-0.15324610892790536	-0.053084258634899184	-0.0947131612937202	-0.1642113646330614	-0.3426382909520991	-1.1537640231208242	rpca
-0.1495502041322596	0.04996098153916284	-0.20554291536059965	-0.3257411469766178	-0.5916433278893258	-0.4769786072772939	rpca
-0.14534618418787293	-0.3653028341631561	-0.23128972083511945	-0.7616123514599875	-0.1873176086590298	-0.7580809725208384	rpca
-0.14297915505142744	-0.10755910724734585	-0.21115118796854926	-0.12123279397292519	-0.4450524945078287	-0.5876298369729795	rpca
-0.0895595497324948	-0.03369693575486021	-0.3168095288298758	-0.26096312172943725	-0.36753461894601225	-0.7732423929304129	rpca
-0.12213021973000049	-0.08285873774990216	-0.29107480952197795	-0.5326986612276476	-0.20781486425124296	-0.5182769711160806	rpca
-0.12509335139937816	-0.10521677952686659	-0.14835303857652193	-0.7774431863903071	-0.2519887669500447	-0.4528292890222725	rpca
-0.061498437704156306	-0.013906220095693644	-0.42509452315227314	-0.539244345871777	-0.3734093333333337	-1.0366215756526538	rpca
-0.11797685405804792	-0.12785446017254354	-0.14772448401087823	-0.31063581112020144	-0.34536952639061713	-0.29718846275026967	rpca
-0.001296327287533483	-0.11944525238263326	-0.7741406025980766	-0.4694893724942284	-0.47513998152414305	-0.6451870587985156	rpca
-0.09168161357813087	-0.2079072569079261	-0.14834193003187002	-0.49718264293748105	-0.193216158990829	-0.3145955471736619	rpca
-0.12918860965418277	0.03873407791750938	-0.602291988355482	-0.8096024105060695	-0.12930967871890564	-0.46284583536587354	rpca
-0.1007254537985498	-0.020436703703703873	-0.35573092236640247	-0.3081382649571629	-0.12384033457249011	-0.43366772073927673	rpca
-0.07471641224836434	-0.13735177659458842	-0.14572969559946536	-0.37143717642396457	-0.027350981410323216	-1.0984496468823055	rpca
