study,beta_method,matrix_number,metadata_column,f_statistic,p_value
Noguera-Julian,unweighted_unifrac,4,HBV_coinfection,4.009457946359207,0.039
Noguera-Julian,unweighted_unifrac,4,PCR_Chlamydia_trachomatis,0.5175145272743631,0.435
Noguera-Julian,unweighted_unifrac,4,HIV_viral_load,2.059823906850652,0.001
Noguera-Julian,unweighted_unifrac,4,CD4plus_Tcell_counts,1.2468364184115444,0.101
Noguera-Julian,unweighted_unifrac,4,leukocytes,0.8986113063518916,0.615
Noguera-Julian,unweighted_unifrac,4,stool_consistency,0.34844556274300564,0.662
Noguera-Julian,unweighted_unifrac,4,lymphocytes,2.1919139838761708,0.023
Noguera-Julian,unweighted_unifrac,4,host_body_mass_index,1.17412438045497,0.353
Noguera-Julian,unweighted_unifrac,2,Host_Age,2.4828503843987044,0.001
Noguera-Julian,unweighted_unifrac,2,ETHNICITY,2.674004976129701,0.007
Noguera-Julian,unweighted_unifrac,2,geo_loc_name_country,32.128248198394886,0.001
Noguera-Julian,unweighted_unifrac,2,HIV_RiskGroup,71.61414453392035,0.001
Noguera-Julian,unweighted_unifrac,2,HIV_serostatus,15.638383060043111,0.001
Noguera-Julian,unweighted_unifrac,2,host_other_gender,37.47867980878754,0.001
Noguera-Julian,unweighted_unifrac,2,host_sex,74.48152138884357,0.001
Noguera-Julian,unweighted_unifrac,2,HIV_Profile,3.9096951186637696,0.001
Noguera-Julian,unweighted_unifrac,2,PCR_human_papilloma_virus,0.017301849675005518,0.878
Noguera-Julian,unweighted_unifrac,2,host_allergy,0.016689252853268666,0.889
Noguera-Julian,unweighted_unifrac,2,host_deposition_frequency_per_day,2.3115196681221066,0.092
Noguera-Julian,unweighted_unifrac,2,host_abdominal_transit_alterations,0.013603835013904837,0.96
Noguera-Julian,unweighted_unifrac,2,host_Residency_Area,7.866081447253665,0.001
Noguera-Julian,unweighted_unifrac,2,HCV_coinfection,3.3482195418194687,0.077
Noguera-Julian,unweighted_unifrac,2,Anal_cytology,3.965489797884793,0.013
Noguera-Julian,unweighted_unifrac,2,host_sexual_orientation,62.38907986468542,0.001
Noguera-Julian,unweighted_unifrac,2,Syphilis_serology,0.23132979501291506,0.575
Noguera-Julian,unweighted_unifrac,2,HBV_coinfection,4.676749771353895,0.025
Noguera-Julian,unweighted_unifrac,2,PCR_Chlamydia_trachomatis,2.06771055141006,0.167
Noguera-Julian,unweighted_unifrac,2,HIV_viral_load,2.3873108982408375,0.001
Noguera-Julian,unweighted_unifrac,2,CD4plus_Tcell_counts,1.4956204089649814,0.013
Noguera-Julian,unweighted_unifrac,2,leukocytes,0.683531149051646,0.89
Noguera-Julian,unweighted_unifrac,2,stool_consistency,0.8666278664351895,0.382
Noguera-Julian,unweighted_unifrac,2,lymphocytes,1.1315843896025701,0.331
Noguera-Julian,unweighted_unifrac,2,host_body_mass_index,1.3716823577977706,0.182
Noguera-Julian,weighted_unifrac,8,Host_Age,3.3925399681422936,0.001
Noguera-Julian,weighted_unifrac,8,ETHNICITY,2.429275674739988,0.009
Noguera-Julian,weighted_unifrac,8,geo_loc_name_country,9.479678549209314,0.002
Noguera-Julian,weighted_unifrac,8,HIV_RiskGroup,34.89076499327833,0.001
Noguera-Julian,weighted_unifrac,8,HIV_serostatus,6.104994018219103,0.006
Noguera-Julian,weighted_unifrac,8,host_other_gender,14.277673543089472,0.001
Noguera-Julian,weighted_unifrac,8,host_sex,28.166471342208276,0.001
Noguera-Julian,weighted_unifrac,8,HIV_Profile,4.41273245270231,0.001
Noguera-Julian,weighted_unifrac,8,PCR_human_papilloma_virus,8.714734404622929,0.001
Noguera-Julian,weighted_unifrac,8,host_allergy,0.1208473267893957,0.866
Noguera-Julian,weighted_unifrac,8,host_deposition_frequency_per_day,0.514226945848302,0.757
Noguera-Julian,weighted_unifrac,8,host_abdominal_transit_alterations,2.253977426983091,0.1
Noguera-Julian,weighted_unifrac,8,host_Residency_Area,6.745010927570883,0.002
Noguera-Julian,weighted_unifrac,8,HCV_coinfection,2.8865507876231637,0.074
Noguera-Julian,weighted_unifrac,8,Anal_cytology,1.734552840026873,0.126
Noguera-Julian,weighted_unifrac,8,host_sexual_orientation,31.59065493043357,0.001
Noguera-Julian,weighted_unifrac,8,Syphilis_serology,2.8063850388662126,0.079
Noguera-Julian,weighted_unifrac,8,HBV_coinfection,5.429852984316545,0.012
Noguera-Julian,weighted_unifrac,8,PCR_Chlamydia_trachomatis,7.184757510073045,0.004
Noguera-Julian,weighted_unifrac,8,HIV_viral_load,2.5703214009460984,0.001
Noguera-Julian,weighted_unifrac,8,CD4plus_Tcell_counts,1.6030554024424422,0.001
Noguera-Julian,weighted_unifrac,8,leukocytes,1.0533579516670921,0.37
Noguera-Julian,weighted_unifrac,8,stool_consistency,0.3469995155446286,0.833
Noguera-Julian,weighted_unifrac,8,lymphocytes,1.158182660582224,0.263
Noguera-Julian,weighted_unifrac,8,host_body_mass_index,1.2597689612000889,0.109
Noguera-Julian,weighted_unifrac,10,Host_Age,3.2665860084607314,0.001
Noguera-Julian,weighted_unifrac,10,ETHNICITY,2.506124139704566,0.004
Noguera-Julian,weighted_unifrac,10,geo_loc_name_country,23.95120470541238,0.001
Noguera-Julian,weighted_unifrac,10,HIV_RiskGroup,47.42338156021152,0.001
Noguera-Julian,weighted_unifrac,10,HIV_serostatus,5.182900077779071,0.01
Noguera-Julian,weighted_unifrac,10,host_other_gender,18.11588092948241,0.001
Noguera-Julian,weighted_unifrac,10,host_sex,36.04385142014832,0.001
Noguera-Julian,weighted_unifrac,10,HIV_Profile,4.057909965518473,0.001
Noguera-Julian,weighted_unifrac,10,PCR_human_papilloma_virus,10.698424306340206,0.001
Noguera-Julian,weighted_unifrac,10,host_allergy,-0.006501722079696716,0.965
Noguera-Julian,weighted_unifrac,10,host_deposition_frequency_per_day,0.7727297927850009,0.565
Noguera-Julian,weighted_unifrac,10,host_abdominal_transit_alterations,3.236758967952967,0.051
Noguera-Julian,weighted_unifrac,10,host_Residency_Area,7.552838470329962,0.001
Noguera-Julian,weighted_unifrac,10,HCV_coinfection,3.1332180031596204,0.048
Noguera-Julian,weighted_unifrac,10,Anal_cytology,1.4650056980845123,0.185
Noguera-Julian,weighted_unifrac,10,host_sexual_orientation,44.712151370183484,0.001
Noguera-Julian,weighted_unifrac,10,Syphilis_serology,3.168817958990605,0.052
Noguera-Julian,weighted_unifrac,10,HBV_coinfection,5.39949425883747,0.01
Noguera-Julian,weighted_unifrac,10,PCR_Chlamydia_trachomatis,8.029100425542087,0.002
Noguera-Julian,weighted_unifrac,10,HIV_viral_load,2.760061355385257,0.001
Noguera-Julian,weighted_unifrac,10,CD4plus_Tcell_counts,1.6673469603740083,0.001
Noguera-Julian,weighted_unifrac,10,leukocytes,1.178207352305913,0.176
Noguera-Julian,weighted_unifrac,10,stool_consistency,0.3108794212039693,0.825
Noguera-Julian,weighted_unifrac,10,lymphocytes,1.205866901763115,0.165
Noguera-Julian,weighted_unifrac,10,host_body_mass_index,1.204532405702736,0.163
Noguera-Julian,weighted_unifrac,9,Host_Age,3.212357942246715,0.001
Noguera-Julian,weighted_unifrac,9,ETHNICITY,2.419231221870271,0.007
Noguera-Julian,weighted_unifrac,9,geo_loc_name_country,21.595992606300786,0.001
Noguera-Julian,weighted_unifrac,9,HIV_RiskGroup,41.03676935894409,0.001
Noguera-Julian,weighted_unifrac,9,HIV_serostatus,5.398350401701122,0.01
Noguera-Julian,weighted_unifrac,9,host_other_gender,16.42417036263009,0.001
Noguera-Julian,weighted_unifrac,9,host_sex,32.578818541856684,0.001
Noguera-Julian,weighted_unifrac,9,HIV_Profile,4.051181838724119,0.001
Noguera-Julian,weighted_unifrac,9,PCR_human_papilloma_virus,10.486525072751071,0.001
Noguera-Julian,weighted_unifrac,9,host_allergy,0.07938193430674209,0.926
Noguera-Julian,weighted_unifrac,9,host_deposition_frequency_per_day,0.6477236186068402,0.658
Noguera-Julian,weighted_unifrac,9,host_abdominal_transit_alterations,3.00947928362759,0.058
Noguera-Julian,weighted_unifrac,9,host_Residency_Area,6.877721593901278,0.001
Noguera-Julian,weighted_unifrac,9,HCV_coinfection,2.8800210331691893,0.066
Noguera-Julian,weighted_unifrac,9,Anal_cytology,1.5514544354512532,0.19
Noguera-Julian,weighted_unifrac,9,host_sexual_orientation,38.34985649370787,0.001
Noguera-Julian,weighted_unifrac,9,Syphilis_serology,3.175887347818802,0.047
Noguera-Julian,weighted_unifrac,9,HBV_coinfection,4.941135515052688,0.019
Noguera-Julian,weighted_unifrac,9,PCR_Chlamydia_trachomatis,8.126614470178904,0.002
Noguera-Julian,weighted_unifrac,9,HIV_viral_load,2.677933950224488,0.001
Noguera-Julian,weighted_unifrac,9,CD4plus_Tcell_counts,1.6561472173701126,0.001
Noguera-Julian,weighted_unifrac,9,leukocytes,1.0792265461154824,0.319
Noguera-Julian,weighted_unifrac,9,stool_consistency,0.3228536405773387,0.848
Noguera-Julian,weighted_unifrac,9,lymphocytes,1.1725217373962469,0.227
Noguera-Julian,weighted_unifrac,9,host_body_mass_index,1.2537589851912412,0.11
Noguera-Julian,unweighted_unifrac,3,Host_Age,2.6290329335647895,0.001
Noguera-Julian,unweighted_unifrac,3,ETHNICITY,2.4372411958026907,0.022
Noguera-Julian,unweighted_unifrac,3,geo_loc_name_country,26.16600985966609,0.001
Noguera-Julian,unweighted_unifrac,3,HIV_RiskGroup,44.148790338603376,0.001
Noguera-Julian,unweighted_unifrac,3,HIV_serostatus,11.697362742524495,0.003
Noguera-Julian,unweighted_unifrac,3,host_other_gender,17.936406906016508,0.001
Noguera-Julian,unweighted_unifrac,3,host_sex,35.596552953016975,0.001
Noguera-Julian,unweighted_unifrac,3,HIV_Profile,4.250387010602327,0.001
Noguera-Julian,unweighted_unifrac,3,PCR_human_papilloma_virus,0.43832306453126946,0.513
Noguera-Julian,unweighted_unifrac,3,host_allergy,0.03386384625945145,0.895
Noguera-Julian,unweighted_unifrac,3,host_deposition_frequency_per_day,1.1703109684348225,0.312
Noguera-Julian,unweighted_unifrac,3,host_abdominal_transit_alterations,0.042081868299655684,0.881
Noguera-Julian,unweighted_unifrac,3,host_Residency_Area,7.866631855799832,0.001
Noguera-Julian,unweighted_unifrac,3,HCV_coinfection,0.2357398339074627,0.612
Noguera-Julian,unweighted_unifrac,3,Anal_cytology,1.8223445684289532,0.137
Noguera-Julian,unweighted_unifrac,3,host_sexual_orientation,35.78733452523712,0.001
Noguera-Julian,unweighted_unifrac,3,Syphilis_serology,1.4181177792552544,0.246
Noguera-Julian,unweighted_unifrac,3,HBV_coinfection,2.723900864265232,0.103
Noguera-Julian,unweighted_unifrac,3,PCR_Chlamydia_trachomatis,0.48640626759454303,0.398
Noguera-Julian,unweighted_unifrac,3,HIV_viral_load,2.0732710891358357,0.001
Noguera-Julian,unweighted_unifrac,3,CD4plus_Tcell_counts,1.3256382770260473,0.056
Noguera-Julian,unweighted_unifrac,3,leukocytes,0.9041166592371435,0.634
Noguera-Julian,unweighted_unifrac,3,stool_consistency,0.4288810858286117,0.611
Noguera-Julian,unweighted_unifrac,3,lymphocytes,2.024368605391114,0.034
Noguera-Julian,unweighted_unifrac,3,host_body_mass_index,1.083733226519945,0.432
Noguera-Julian,bray_curtis,10,Host_Age,1.746973957047169,0.001
Noguera-Julian,bray_curtis,10,ETHNICITY,2.319863961413451,0.001
Noguera-Julian,bray_curtis,10,geo_loc_name_country,18.14869466074023,0.001
Noguera-Julian,bray_curtis,10,HIV_RiskGroup,31.44342441122481,0.001
Noguera-Julian,bray_curtis,10,HIV_serostatus,5.949509036216021,0.001
Noguera-Julian,bray_curtis,10,host_other_gender,13.028349693751373,0.001
Noguera-Julian,bray_curtis,10,host_sex,25.240337795795416,0.001
Noguera-Julian,bray_curtis,10,HIV_Profile,2.8487548510896645,0.001
Noguera-Julian,bray_curtis,10,PCR_human_papilloma_virus,1.8967063613170159,0.088
Noguera-Julian,bray_curtis,10,host_allergy,0.7830960541933518,0.578
Noguera-Julian,bray_curtis,10,host_deposition_frequency_per_day,1.2015145262138482,0.237
Noguera-Julian,bray_curtis,10,host_abdominal_transit_alterations,0.7988067602741856,0.553
Noguera-Julian,bray_curtis,10,host_Residency_Area,3.9491760667490827,0.001
Noguera-Julian,bray_curtis,10,HCV_coinfection,2.977218575986859,0.019
Noguera-Julian,bray_curtis,10,Anal_cytology,0.9428572048613908,0.521
Noguera-Julian,bray_curtis,10,host_sexual_orientation,40.27438222880759,0.001
Noguera-Julian,bray_curtis,10,Syphilis_serology,2.7595939070703435,0.018
Noguera-Julian,bray_curtis,10,HBV_coinfection,5.183744931602459,0.001
Noguera-Julian,bray_curtis,10,PCR_Chlamydia_trachomatis,2.3761328208526704,0.034
Noguera-Julian,bray_curtis,10,HIV_viral_load,1.6095401063874282,0.001
Noguera-Julian,bray_curtis,10,CD4plus_Tcell_counts,1.1799876833523435,0.003
Noguera-Julian,bray_curtis,10,leukocytes,0.9336004988979176,0.73
Noguera-Julian,bray_curtis,10,stool_consistency,1.1409496291817611,0.319
Noguera-Julian,bray_curtis,10,lymphocytes,0.9718606258074822,0.586
Noguera-Julian,bray_curtis,10,host_body_mass_index,1.2190894399335825,0.045
Noguera-Julian,jaccard,5,Host_Age,1.533898401901345,0.001
Noguera-Julian,jaccard,5,ETHNICITY,1.8042739580667708,0.002
Noguera-Julian,jaccard,5,geo_loc_name_country,12.507835977976455,0.001
Noguera-Julian,jaccard,5,HIV_RiskGroup,23.516358025943113,0.001
Noguera-Julian,jaccard,5,HIV_serostatus,5.001734159238366,0.001
Noguera-Julian,jaccard,5,host_other_gender,10.072855876134495,0.001
Noguera-Julian,jaccard,5,host_sex,19.23160243943628,0.001
Noguera-Julian,jaccard,5,HIV_Profile,2.1681998588017866,0.001
Noguera-Julian,jaccard,5,PCR_human_papilloma_virus,1.501130302686254,0.132
Noguera-Julian,jaccard,5,host_allergy,0.9184659680042847,0.512
Noguera-Julian,jaccard,5,host_deposition_frequency_per_day,0.9643476691516873,0.503
Noguera-Julian,jaccard,5,host_abdominal_transit_alterations,0.8854177909079459,0.522
Noguera-Julian,jaccard,5,host_Residency_Area,3.184895003450162,0.001
Noguera-Julian,jaccard,5,HCV_coinfection,2.4619886737709638,0.016
Noguera-Julian,jaccard,5,Anal_cytology,0.8770875151334481,0.623
Noguera-Julian,jaccard,5,host_sexual_orientation,29.137017509780257,0.001
Noguera-Julian,jaccard,5,Syphilis_serology,2.134361120500141,0.033
Noguera-Julian,jaccard,5,HBV_coinfection,3.845584964646407,0.001
Noguera-Julian,jaccard,5,PCR_Chlamydia_trachomatis,1.832940991453218,0.066
Noguera-Julian,jaccard,5,HIV_viral_load,1.355815872363787,0.001
Noguera-Julian,jaccard,5,CD4plus_Tcell_counts,1.0845842057124324,0.062
Noguera-Julian,jaccard,5,leukocytes,0.9860490088581029,0.557
Noguera-Julian,jaccard,5,stool_consistency,1.2263090483083143,0.201
Noguera-Julian,jaccard,5,lymphocytes,0.9480065770539203,0.72
Noguera-Julian,jaccard,5,host_body_mass_index,1.0933100152791455,0.136
Noguera-Julian,jaccard,4,Host_Age,1.382385571521241,0.001
Noguera-Julian,jaccard,4,ETHNICITY,1.5490903563105867,0.008
Noguera-Julian,jaccard,4,geo_loc_name_country,12.56214421653912,0.001
Noguera-Julian,jaccard,4,HIV_RiskGroup,18.488072435961517,0.001
Noguera-Julian,jaccard,4,HIV_serostatus,3.5830757646556757,0.002
Noguera-Julian,jaccard,4,host_other_gender,7.704099995447585,0.001
Noguera-Julian,jaccard,4,host_sex,14.630420935502338,0.001
Noguera-Julian,jaccard,4,HIV_Profile,1.9559726239206463,0.002
Noguera-Julian,jaccard,4,PCR_human_papilloma_virus,1.9105015133237777,0.055
Noguera-Julian,jaccard,4,host_allergy,0.9063661994896893,0.49
Noguera-Julian,jaccard,4,host_deposition_frequency_per_day,1.1714504761650728,0.246
Noguera-Julian,jaccard,4,host_abdominal_transit_alterations,1.0646401717050413,0.339
Noguera-Julian,jaccard,4,host_Residency_Area,2.9197530410765506,0.002
Noguera-Julian,jaccard,4,HCV_coinfection,1.966071108056862,0.058
Noguera-Julian,jaccard,4,Anal_cytology,0.7391967841139218,0.812
Noguera-Julian,jaccard,4,host_sexual_orientation,26.93934731257905,0.001
Noguera-Julian,jaccard,4,Syphilis_serology,1.5054366443221798,0.127
Noguera-Julian,jaccard,4,HBV_coinfection,2.5936997170825244,0.012
Noguera-Julian,jaccard,4,PCR_Chlamydia_trachomatis,1.8411289927738184,0.069
Noguera-Julian,jaccard,4,HIV_viral_load,1.2704704845868136,0.001
Noguera-Julian,jaccard,4,CD4plus_Tcell_counts,1.0983042897498216,0.048
Noguera-Julian,jaccard,4,leukocytes,0.9841958639662575,0.591
Noguera-Julian,jaccard,4,stool_consistency,1.0704418130933493,0.366
Noguera-Julian,jaccard,4,lymphocytes,0.9403357570188907,0.701
Noguera-Julian,jaccard,4,host_body_mass_index,1.0347134080481524,0.354
Noguera-Julian,jaccard,7,Host_Age,1.5322791548212635,0.001
Noguera-Julian,jaccard,7,ETHNICITY,1.7847817625641669,0.002
Noguera-Julian,jaccard,7,geo_loc_name_country,12.582888212937142,0.001
Noguera-Julian,jaccard,7,HIV_RiskGroup,22.438815686375996,0.001
Noguera-Julian,jaccard,7,HIV_serostatus,5.01172767799723,0.001
Noguera-Julian,jaccard,7,host_other_gender,9.878182649448341,0.001
Noguera-Julian,jaccard,7,host_sex,18.816002154004234,0.001
Noguera-Julian,jaccard,7,HIV_Profile,2.10177393603266,0.001
Noguera-Julian,jaccard,7,PCR_human_papilloma_virus,1.5637323067478655,0.124
Noguera-Julian,jaccard,7,host_allergy,0.8915040954586652,0.518
Noguera-Julian,jaccard,7,host_deposition_frequency_per_day,0.9932391069609272,0.486
Noguera-Julian,jaccard,7,host_abdominal_transit_alterations,0.9333080672805106,0.458
Noguera-Julian,jaccard,7,host_Residency_Area,3.1428086306550296,0.001
Noguera-Julian,jaccard,7,HCV_coinfection,2.388636993378862,0.018
Noguera-Julian,jaccard,7,Anal_cytology,0.8862886057774254,0.615
Noguera-Julian,jaccard,7,host_sexual_orientation,29.15521827221129,0.001
Noguera-Julian,jaccard,7,Syphilis_serology,2.0026786640505936,0.042
Noguera-Julian,jaccard,7,HBV_coinfection,3.4798715106007956,0.002
Noguera-Julian,jaccard,7,PCR_Chlamydia_trachomatis,2.0687584513512323,0.044
Noguera-Julian,jaccard,7,HIV_viral_load,1.3647347377293253,0.001
Noguera-Julian,jaccard,7,CD4plus_Tcell_counts,1.0813156009523037,0.055
Noguera-Julian,jaccard,7,leukocytes,0.9956438977543911,0.538
Noguera-Julian,jaccard,7,stool_consistency,1.2162990776091884,0.224
Noguera-Julian,jaccard,7,lymphocytes,0.9407688230629543,0.725
Noguera-Julian,jaccard,7,host_body_mass_index,1.0952109085108168,0.145
Noguera-Julian,jaccard,6,Host_Age,1.5485391336768062,0.001
Noguera-Julian,jaccard,6,ETHNICITY,1.855707942895145,0.001
Noguera-Julian,jaccard,6,geo_loc_name_country,13.057725939280989,0.001
Noguera-Julian,jaccard,6,HIV_RiskGroup,24.673776614731086,0.001
Noguera-Julian,jaccard,6,HIV_serostatus,5.4348918559726975,0.001
Noguera-Julian,jaccard,6,host_other_gender,10.800082113831285,0.001
Noguera-Julian,jaccard,6,host_sex,20.6294505087466,0.001
Noguera-Julian,jaccard,6,HIV_Profile,2.2214791120432853,0.001
Noguera-Julian,jaccard,6,PCR_human_papilloma_virus,1.4571750517629276,0.14
Noguera-Julian,jaccard,6,host_allergy,0.9076619810670715,0.503
Noguera-Julian,jaccard,6,host_deposition_frequency_per_day,0.9818105739703954,0.483
Noguera-Julian,jaccard,6,host_abdominal_transit_alterations,0.9174631039710395,0.483
Noguera-Julian,jaccard,6,host_Residency_Area,3.297724610528952,0.001
Noguera-Julian,jaccard,6,HCV_coinfection,2.5726838465594892,0.011
Noguera-Julian,jaccard,6,Anal_cytology,0.9174510836548251,0.569
Noguera-Julian,jaccard,6,host_sexual_orientation,31.204617590819137,0.001
Noguera-Julian,jaccard,6,Syphilis_serology,2.0379081935231564,0.04
Noguera-Julian,jaccard,6,HBV_coinfection,3.8764871426701553,0.001
Noguera-Julian,jaccard,6,PCR_Chlamydia_trachomatis,2.1023702581425883,0.03
Noguera-Julian,jaccard,6,HIV_viral_load,1.3639785668448994,0.001
Noguera-Julian,jaccard,6,CD4plus_Tcell_counts,1.0945157703596378,0.027
Noguera-Julian,jaccard,6,leukocytes,1.002993596721718,0.484
Noguera-Julian,jaccard,6,stool_consistency,1.223186246639396,0.234
Noguera-Julian,jaccard,6,lymphocytes,0.9550632809900057,0.693
Noguera-Julian,jaccard,6,host_body_mass_index,1.0827967390347686,0.174
Noguera-Julian,bray_curtis,8,Host_Age,1.8303422788436265,0.001
Noguera-Julian,bray_curtis,8,ETHNICITY,2.301394638581517,0.001
Noguera-Julian,bray_curtis,8,geo_loc_name_country,17.478714801726575,0.001
Noguera-Julian,bray_curtis,8,HIV_RiskGroup,31.56221654731485,0.001
Noguera-Julian,bray_curtis,8,HIV_serostatus,6.584174223496672,0.001
Noguera-Julian,bray_curtis,8,host_other_gender,13.147126346007626,0.001
Noguera-Julian,bray_curtis,8,host_sex,25.5069615560052,0.001
Noguera-Julian,bray_curtis,8,HIV_Profile,2.7772277097974527,0.001
Noguera-Julian,bray_curtis,8,PCR_human_papilloma_virus,1.8315210652517724,0.101
Noguera-Julian,bray_curtis,8,host_allergy,0.8150233525202363,0.55
Noguera-Julian,bray_curtis,8,host_deposition_frequency_per_day,0.9959941996279283,0.448
Noguera-Julian,bray_curtis,8,host_abdominal_transit_alterations,0.7710893619101029,0.575
Noguera-Julian,bray_curtis,8,host_Residency_Area,4.064157634515885,0.001
Noguera-Julian,bray_curtis,8,HCV_coinfection,3.3687444030001075,0.005
Noguera-Julian,bray_curtis,8,Anal_cytology,1.0742936521769229,0.376
Noguera-Julian,bray_curtis,8,host_sexual_orientation,39.21453391235556,0.001
Noguera-Julian,bray_curtis,8,Syphilis_serology,2.741208632615391,0.017
Noguera-Julian,bray_curtis,8,HBV_coinfection,5.528058345205868,0.002
Noguera-Julian,bray_curtis,8,PCR_Chlamydia_trachomatis,2.340217917695414,0.04
Noguera-Julian,bray_curtis,8,HIV_viral_load,1.6776520125523977,0.001
Noguera-Julian,bray_curtis,8,CD4plus_Tcell_counts,1.2068943624884527,0.005
Noguera-Julian,bray_curtis,8,leukocytes,0.922007286278945,0.773
Noguera-Julian,bray_curtis,8,stool_consistency,1.0965064547177132,0.329
Noguera-Julian,bray_curtis,8,lymphocytes,0.9536898098802099,0.643
Noguera-Julian,bray_curtis,8,host_body_mass_index,1.2512420098573191,0.024
Noguera-Julian,jaccard,2,Host_Age,1.1736924081270412,0.051
Noguera-Julian,jaccard,2,ETHNICITY,1.6605448073322238,0.003
Noguera-Julian,jaccard,2,geo_loc_name_country,14.940686867825207,0.001
Noguera-Julian,jaccard,2,HIV_RiskGroup,17.315110249279332,0.001
Noguera-Julian,jaccard,2,HIV_serostatus,3.790979621907208,0.003
Noguera-Julian,jaccard,2,host_other_gender,8.130697352396215,0.001
Noguera-Julian,jaccard,2,host_sex,15.488572876819708,0.001
Noguera-Julian,jaccard,2,HIV_Profile,1.548990973247993,0.015
Noguera-Julian,jaccard,2,PCR_human_papilloma_virus,1.9012003907344925,0.074
Noguera-Julian,jaccard,2,host_allergy,0.7393153420178311,0.599
Noguera-Julian,jaccard,2,host_deposition_frequency_per_day,1.0852192705122061,0.355
Noguera-Julian,jaccard,2,host_abdominal_transit_alterations,1.0313264385553575,0.35
Noguera-Julian,jaccard,2,host_Residency_Area,3.0487548285222474,0.001
Noguera-Julian,jaccard,2,HCV_coinfection,1.7951222098352488,0.086
Noguera-Julian,jaccard,2,Anal_cytology,0.8812775767670615,0.577
Noguera-Julian,jaccard,2,host_sexual_orientation,28.617626234823792,0.001
Noguera-Julian,jaccard,2,Syphilis_serology,1.2526436391350122,0.26
Noguera-Julian,jaccard,2,HBV_coinfection,1.7040009430205634,0.096
Noguera-Julian,jaccard,2,PCR_Chlamydia_trachomatis,2.096198623154646,0.06
Noguera-Julian,jaccard,2,HIV_viral_load,1.281596487267186,0.001
Noguera-Julian,jaccard,2,CD4plus_Tcell_counts,1.0758603179294572,0.115
Noguera-Julian,jaccard,2,leukocytes,0.9890011280675436,0.496
Noguera-Julian,jaccard,2,stool_consistency,1.0496073366280394,0.382
Noguera-Julian,jaccard,2,lymphocytes,0.8884192637573238,0.849
Noguera-Julian,jaccard,2,host_body_mass_index,1.0275184600421459,0.384
Noguera-Julian,jaccard,3,Host_Age,1.438029684032799,0.001
Noguera-Julian,jaccard,3,ETHNICITY,1.6642263693718806,0.006
Noguera-Julian,jaccard,3,geo_loc_name_country,13.070532446984311,0.001
Noguera-Julian,jaccard,3,HIV_RiskGroup,22.358193051284424,0.001
Noguera-Julian,jaccard,3,HIV_serostatus,4.324507936051808,0.001
Noguera-Julian,jaccard,3,host_other_gender,9.280868199477693,0.001
Noguera-Julian,jaccard,3,host_sex,17.825299397451847,0.001
Noguera-Julian,jaccard,3,HIV_Profile,2.1652506341026143,0.001
Noguera-Julian,jaccard,3,PCR_human_papilloma_virus,1.6107621433758552,0.117
Noguera-Julian,jaccard,3,host_allergy,0.8682737787840695,0.508
Noguera-Julian,jaccard,3,host_deposition_frequency_per_day,1.1820172007443739,0.222
Noguera-Julian,jaccard,3,host_abdominal_transit_alterations,0.9271292608520735,0.487
Noguera-Julian,jaccard,3,host_Residency_Area,3.138472177224231,0.001
Noguera-Julian,jaccard,3,HCV_coinfection,1.9494209968695755,0.047
Noguera-Julian,jaccard,3,Anal_cytology,0.7499269891723713,0.803
Noguera-Julian,jaccard,3,host_sexual_orientation,30.81629495072447,0.001
Noguera-Julian,jaccard,3,Syphilis_serology,1.5172310905105915,0.146
Noguera-Julian,jaccard,3,HBV_coinfection,2.8340675187008975,0.013
Noguera-Julian,jaccard,3,PCR_Chlamydia_trachomatis,1.8669185264596473,0.069
Noguera-Julian,jaccard,3,HIV_viral_load,1.2554175378586108,0.001
Noguera-Julian,jaccard,3,CD4plus_Tcell_counts,1.1212221682989987,0.023
Noguera-Julian,jaccard,3,leukocytes,0.9962254316077531,0.532
Noguera-Julian,jaccard,3,stool_consistency,1.0843912515542051,0.353
Noguera-Julian,jaccard,3,lymphocytes,0.9756408082810335,0.597
Noguera-Julian,jaccard,3,host_body_mass_index,1.009503012701183,0.452
Noguera-Julian,bray_curtis,9,Host_Age,1.7173535873720873,0.001
Noguera-Julian,bray_curtis,9,ETHNICITY,2.3169480289272166,0.001
Noguera-Julian,bray_curtis,9,geo_loc_name_country,17.883872363286017,0.001
Noguera-Julian,bray_curtis,9,HIV_RiskGroup,29.964746578269953,0.001
Noguera-Julian,bray_curtis,9,HIV_serostatus,5.882860186450227,0.001
Noguera-Julian,bray_curtis,9,host_other_gender,12.592731934447679,0.001
Noguera-Julian,bray_curtis,9,host_sex,24.365277735095503,0.001
Noguera-Julian,bray_curtis,9,HIV_Profile,2.7454475529736757,0.001
Noguera-Julian,bray_curtis,9,PCR_human_papilloma_virus,1.9279637160535943,0.082
Noguera-Julian,bray_curtis,9,host_allergy,0.8041455600482572,0.556
Noguera-Julian,bray_curtis,9,host_deposition_frequency_per_day,1.1319787955703602,0.297
Noguera-Julian,bray_curtis,9,host_abdominal_transit_alterations,0.8212332914264493,0.505
Noguera-Julian,bray_curtis,9,host_Residency_Area,3.8648507822850684,0.001
Noguera-Julian,bray_curtis,9,HCV_coinfection,2.972181137142707,0.015
Noguera-Julian,bray_curtis,9,Anal_cytology,0.9626793970350114,0.501
Noguera-Julian,bray_curtis,9,host_sexual_orientation,38.247165423704246,0.001
