	SRR5928377	SRR5928245	SRR5928228	SRR5928467	SRR5928404	SRR5928178	SRR5928435	SRR5928400	SRR5928272	SRR5928253	SRR5928427	SRR5928399	SRR5928242	SRR5928208	SRR5928260	SRR5928232	SRR5928160	SRR5928274	SRR5928460	SRR5928364	SRR5928257	SRR5928384	SRR5928162	SRR5928475	SRR5928159	SRR5928259	SRR5928436	SRR5928206	SRR5928229	SRR5928204	SRR5928236	SRR5928231	SRR5928417	SRR5928191	SRR5928200	SRR5928181	SRR5928262	SRR5928476	SRR5928450	SRR5928369	SRR5928218	SRR5928194	SRR5928263	SRR5928235	SRR5928234	SRR5928227	SRR5928158	SRR5928428	SRR5928463	SRR5928362	SRR5928276	SRR5928239	SRR5928372	SRR5928168	SRR5928186	SRR5928188	SRR5928433	SRR5928199	SRR5928222	SRR5928461	SRR5928273	SRR5928246	SRR5928251	SRR5928184	SRR5928213	SRR5928196	SRR5928453	SRR5928165	SRR5928193	SRR5928192	SRR5928477	SRR5928398	SRR5928430	SRR5928215	SRR5928408	SRR5928183	SRR5928230	SRR5928386	SRR5928182	SRR5928415	SRR5928254	SRR5928225	SRR5928174	SRR5928268	SRR5928374	SRR5928249	SRR5928166	SRR5928185	SRR5928187	SRR5928189	SRR5928397	SRR5928243	SRR5928378	SRR5928164	SRR5928241	SRR5928403	SRR5928267	SRR5928414	SRR5928434	SRR5928209	SRR5928407	SRR5928449	SRR5928471	SRR5928238	SRR5928421	SRR5928424	SRR5928465	SRR5928248	SRR5928175	SRR5928371	SRR5928457	SRR5928171	SRR5928375	SRR5928416	SRR5928432	SRR5928197	SRR5928216	SRR5928219	SRR5928173	SRR5928446
SRR5928427	869.571677132014	1040.3577494439198	735.205738909034	860.4219739626125	1329.8901719291848	1575.5463718488268	346.3851388140829	484.55698507994975	709.3887571665977	867.9910233610376	0.0	232.9966654995031	1306.2597690676662	1522.5653828364318	1217.8985046846901	1446.320815917151	467.70561340738686	619.2986480660743	1027.3981366877158	1224.4523754045179	1207.2260884519114	1440.6436348097407	617.9816209499077	761.8903589302558	232.0048832621859	195.90514617548496	302.0452250701845	227.28140108817325	1125.3829287829155	1336.3369408524657	394.7757032455432	293.28404295057237	775.6477931926152	919.6536619039857	1128.6008302849998	1323.1194896255097	632.9202956662749	798.4383631006832	1260.3166686850143	1470.6712169657123	1523.996934296495	1774.0220173207708	1076.8481347059837	1286.842791798293	957.128553522675	1106.3737558701334	842.8585444011351	956.2906768888222	924.6749685014654	1140.144459120023	1073.11976671413	1302.2057477010046	607.2526027209027	602.259142281238	1325.4208697857975	1565.8295501274088	1409.2193117886611	1674.2473448668877	639.2947758035848	795.9655834400068	880.7708886737155	1060.4584360568047	515.4557245704563	699.437068581077	111.79852789543561	302.36861232928214	918.3192422334017	1112.85371935274	363.82746151133324	489.0627278646312	1295.791539943361	1596.5701699432811	839.9036484477089	1019.7382347072788	1158.5941566311637	1368.8440502646638	801.6613524443857	980.4032320446598	1386.971463211289	1617.036916144814	987.5540789778661	1117.7657590772974	866.7091027440227	1051.0893696310561	347.0626215115864	407.87206855926576	718.9094633161424	889.4555895020712	964.3589802458035	1164.4551199698215	651.8128748470319	773.1335078809701	874.3147589846416	1053.056040157304	484.49945067158654	579.3125226674629	1218.0100696319096	1441.1503444802759	464.2802542767252	414.3155721841354	429.74506743860036	597.1795099624968	273.47736472857457	392.5217944180841	710.6603193445607	885.3580298574393	728.2306368946977	914.5540987337416	502.7034561280669	615.0135669231967	985.0840507296908	1120.3835836158264	699.5237364072383	889.0074203991871	1356.4401081362187	1593.7845143890108	626.61585603864	811.2698877861285	779.6392015243725	891.1893665281434
SRR5928399	798.4421091820928	943.694388986028	787.7269809891516	823.115803193183	1316.0986006930545	1519.2327373718047	283.3378630348414	343.26250607193685	730.6453957462123	811.4645774101159	232.9966654995031	0.0	1198.0475262536995	1415.0600956734236	1106.9698783213448	1332.5091857318755	319.1717902323611	450.0944760133716	1016.4795987915595	1163.169421499976	1182.646933152258	1375.6845295488147	478.55636166928736	610.4005396997318	435.61222519377134	185.86454393537207	490.2940169846187	235.89534631571075	1054.90054465241	1250.410198032432	603.1629143831133	394.5598596506142	808.9326930154489	876.3023444112112	1127.7361663038132	1276.3382481516433	573.0700733609966	691.8631151146996	1270.9298277919247	1431.0927750621204	1432.5538461707297	1681.755561487557	1069.4991893581173	1223.6431559115317	993.8271903627832	1066.1943221740542	894.7410633810454	913.2016273252565	849.0077413045344	1036.7843808446592	1013.3899350282474	1212.792728199464	737.2351604498272	607.8492103715288	1306.1739354519707	1511.7549745286994	1358.6619996542718	1604.9319319001509	649.3254455467649	727.9302320452132	810.1588503835902	961.1252682336486	374.61778064458343	541.0332915569953	198.5505806264915	127.62656017292807	904.7659490248415	1048.694900925339	392.39315916723547	395.7006211148742	1188.1792413112646	1485.5020324371665	723.2078551176712	892.4385873090347	1153.9453876560165	1313.8214206838566	718.7773024015604	872.6235597043553	1391.9033634453556	1571.8977274357057	1043.256460920717	1092.964355226672	804.2412867828258	962.445808527597	483.5683363570946	412.39021921960585	744.5369701422958	826.5650001198038	897.006205739535	1080.3544569510968	691.5174146879664	716.990920425754	866.8567899163768	985.476167845565	561.8891625157083	527.3984062894579	1111.0446186078934	1330.9203463989527	619.7032518859548	456.2367809387206	408.55607521336134	485.3548924591304	367.9701855621935	296.29110523268486	703.275471218622	816.0508102800754	648.3637733045935	802.3545734774776	568.1198366206573	563.0017292674686	1024.7554440939343	1078.2860272424398	709.573568629134	813.4653420622939	1276.3544172749769	1506.5348591857673	609.703171698084	738.7676530670735	831.9439087314047	851.7996974526659
SRR5928242	568.6498557133541	421.3293560815318	852.1885475727787	544.2198008170576	617.4103108481747	544.5517192750216	1128.1433188679143	1048.0326375027348	809.1993326266078	571.9304063118237	1306.2597690676662	1198.0475262536995	0.0	254.1388201722472	206.17799838418438	329.38748557874777	902.5948758805624	809.3404871605186	573.1669546637876	312.642949979143	500.96378749853807	390.8683733318658	743.0957456140786	637.5921922288393	1457.7103380827532	1320.319649744245	1511.0527174185138	1370.9267974802583	330.01286860565796	260.479324771669	1618.8014565921624	1487.0403856807202	775.825733678531	481.31979862286033	610.3725627456898	396.6439756087225	741.0598438303159	588.7317695073692	676.9008715019606	487.6900152145324	261.1743094561803	504.66491999504746	615.4376478357498	391.17503594413563	793.9494900821489	461.78961300347197	884.7892761173159	544.1478222620539	513.3107964415578	434.34810434039565	440.71163347114225	367.2711093294744	1126.5562820525486	804.6019926550887	542.3071770161041	483.6420735203156	427.36242443969996	532.7325940965486	800.0612621538656	580.0279568216555	635.3605262717952	514.5745997450351	913.806206903935	860.3743404444145	1340.7123424174665	1259.8813595221245	599.7456131783457	365.3842360954802	1112.95141645841	984.5947099253959	392.93668387724136	686.7348001953316	539.8552026863264	432.78647790927533	600.4106913425109	383.4001444259596	554.364182270424	407.5130248717542	740.717544809117	619.5728050897502	899.9950917055689	572.6786346372771	511.6069673488623	331.37623645992505	1533.5199225371543	1459.8916935215877	812.3538676764058	568.0449275595095	417.65770958721725	280.813417805409	893.9473188134434	630.4967445897024	646.6783120796747	374.84728919093556	1085.5896078873716	888.1592221417502	176.99561502343778	279.57827454150936	1642.8133087368622	1535.2128040249897	917.3951042848005	759.9219110241921	1364.289116537154	1264.4184395899356	762.8188116168261	579.863000454759	597.1697811212027	436.2267895157202	976.2689481760113	744.0908894397975	836.906814012088	499.90290227380547	919.764895573129	764.5933628822406	251.0459133710221	375.5632036141566	778.4248362448926	622.0739549328398	909.5841051483815	609.0638890137704
SRR5928208	784.583616342102	614.3374331025873	1029.198952948925	743.2409927501914	655.1283856732491	467.58161115258343	1351.571216014739	1263.4019688236594	995.201556069446	763.7686756009734	1522.5653828364318	1415.0600956734236	254.1388201722472	0.0	353.44305688561803	239.61764120083694	1120.8297418386655	1012.0517854928453	717.3424838573171	422.6891540624679	599.0536212201376	365.436187638758	968.4784694063623	841.7319505649115	1666.5865209434037	1533.4605522410188	1717.8647041338934	1582.325885867754	527.0253201733016	354.3751537995162	1836.2915209553205	1717.0944474890455	960.8149990354062	688.500860386912	749.2380063762695	501.9370781473324	959.373783041625	796.6332594335857	757.045454083831	496.654260576366	206.47168222916724	305.54850025842273	723.7192299708375	422.9984092154958	927.2360611803963	584.3922929076831	1032.014551310949	691.6624542801512	701.733925876663	547.9050224411591	590.757893445671	407.37418689971844	1308.0792956758894	1014.5221734394421	609.1512905101296	446.188741723188	457.7660364998693	439.0716815612344	1003.684325252447	788.3485480951418	824.293489482248	659.9935855395795	1128.8302548276183	1043.7900667069455	1555.0511455465828	1470.239757995055	772.3672259190662	527.9184811785894	1329.3247354341847	1198.1886632750416	466.0748411777428	604.7136150401926	743.8784441629842	588.8368345434163	698.3831787369402	397.97737174214734	777.4346585620024	604.3567998533871	767.6877722429772	548.200886726605	1024.6131169892515	693.0732876742268	731.2406336865245	541.2766221894899	1755.4628843353323	1683.2744334409597	984.259398627985	730.3914573019434	640.6309797224158	482.1768759555708	1077.4388746447978	820.9839285989867	816.0340866504157	536.8070346726973	1285.2356615648137	1092.2876002877017	344.3215221080297	199.54874682961434	1857.9936895843516	1756.399521299999	1127.2371002493662	966.9758992212481	1569.3852804820656	1462.0693398038966	964.2956582554779	778.6478288032749	810.6464486837141	631.8338838589577	1175.1924024851587	955.8918051005487	963.1483412825515	606.7843909571828	1086.577625476009	900.826996418217	335.9564107876189	267.78175104996535	991.6867459057884	835.1168966790719	1073.200107627778	783.4131996969709
SRR5928260	529.2676915218293	394.15738547113006	783.9082786984542	474.45778561199813	574.9696092669612	531.7411238235686	1067.9460732586376	990.1505683275672	708.5860816179162	447.8264784743872	1217.8985046846901	1106.9698783213448	206.17799838418438	353.44305688561803	0.0	267.27167078528424	807.2745375861607	703.8792520692999	535.098130217702	303.44098101808896	522.382127389084	463.9794723923573	690.5926146484547	583.4429646955697	1369.1802210979217	1228.485167208489	1423.0459666488182	1279.505574594106	397.05637718487407	384.2235103763202	1544.7561496859512	1416.5720975505292	741.8716275623088	474.92490422691446	619.997904547071	468.4381785964537	693.8297181197341	549.022524053943	680.2989405683029	545.1370557592887	387.40813915698845	602.463614553257	538.2259309315971	307.6863618815878	742.6785595452326	420.8602255244422	821.5458309466391	478.12069920289423	485.0506212579647	424.70254085897704	347.80435498726206	277.42712469666924	1047.6640306725496	719.9043158646092	559.8974542130769	550.4279905195439	433.9397181734564	569.4033210635234	730.9154473833242	507.6153596985025	659.0342485354633	568.3391651948829	834.7845275459573	773.7482213286265	1249.5768192594642	1165.827682786559	592.2888954405277	411.539171544605	1066.9208928460164	945.4124236380527	445.2007689451559	721.4108717578099	473.5687380410851	358.75323886055816	615.2360851670425	462.45512735325866	520.8384119325235	385.4580310115364	697.6852078704633	604.788700480672	835.71259099479	514.9202918166172	515.7012647605419	381.45767470235944	1473.7932265010315	1405.3045239484863	747.9467351238516	507.5812939842144	375.5431763599906	273.7619932842272	837.893253761692	577.2964416537407	628.7381883951696	396.54285938615925	1018.3577172519703	823.9346481105007	104.20535582444138	265.887977675564	1580.26869014766	1476.8050915042295	845.7743587448017	688.3943780460218	1290.7523977106594	1190.1656211739555	727.1291438308939	567.8452341272848	508.73261812698075	329.9748057717453	926.2171019519344	705.4136976281119	797.468392530076	481.3615626385045	891.5190196311024	753.058100417018	383.5782354587594	510.8648953683822	700.3137566953415	546.5394306733958	838.4578847280035	538.0940568042287
SRR5928232	759.5967288325094	593.2959639526454	985.7786793560134	703.1107296500313	631.6481383728183	461.3226711615419	1300.9014612349642	1210.8112183525966	920.567446500825	673.890399265495	1446.320815917151	1332.5091857318755	329.38748557874777	239.61764120083694	267.27167078528424	0.0	1039.3495123016994	918.1785258882215	701.7728800198709	426.6965092077942	636.347568410999	456.4901245068438	924.8819148196746	791.8125782169888	1589.6592658604488	1448.6140246161717	1640.8313424213304	1497.1204650951172	584.0445501769606	463.06171118917837	1775.0853697895445	1656.2903921451482	949.0123812022898	698.546146959601	779.127457592143	584.5768846844189	926.7107489794876	765.7780622401795	784.8724733140974	580.1475968812656	366.715696616261	457.54586735651645	670.0721107215649	345.6852607169585	898.4511768032603	562.9325760030098	990.5204217210805	646.2089728434966	683.8995513885712	532.368494456952	524.0675067517207	304.4009264210652	1251.2087844908706	954.9056884707221	650.9229857623317	544.8881543218848	483.2597547834614	497.5130920051667	955.0901887569755	735.2360417294327	849.2680766340587	703.6263220618151	1056.5387686798233	955.0965718397885	1474.317242774139	1382.5840784053696	784.8465471655561	580.7705789915481	1294.2396537691566	1164.38447570127	499.6287010021932	619.8055794693822	691.6133398203121	521.1289233173425	733.6090645619262	497.6168250404586	755.3077503639295	583.3508121646074	744.8607576379247	544.8608229885905	985.1843731282806	662.0574529336673	744.3028503562889	581.9818865963696	1705.526636464795	1634.359829770687	941.968372748981	688.2256387175373	624.5571444813835	491.0243799916372	1039.3236677758023	781.8280316506113	816.2239281514453	563.2690766461444	1235.0896029983896	1041.1855740586443	307.674888248657	151.85484111037172	1805.488741693245	1703.8138729242814	1072.6803392644742	909.7254745933992	1504.7539650183185	1390.3065084691912	948.4974161010033	780.9381108334179	747.8712098427546	555.8179848309763	1143.9355476197666	932.6088720934836	945.0052332101546	602.8187110434324	1070.8494522669541	891.6269844764455	465.16239374583864	458.95061667022105	937.4145652140604	784.028536474999	1026.605564603547	740.0872634360535
SRR5928160	555.9880609047577	679.0257145443462	637.8343609496819	567.7064187488305	1067.4777415688955	1237.7509016641181	365.6678576557701	346.248561121619	553.8077819871141	549.282094661501	467.70561340738686	319.1717902323611	902.5948758805624	1120.8297418386655	807.2745375861607	1039.3495123016994	0.0	177.82255323741367	792.801414387657	890.7245644619843	937.6427926873263	1102.922378699063	251.51640143076938	368.10159788364496	672.0939749839665	475.3427134894269	734.7067752055273	531.5992809014826	788.821561232187	973.6603220153751	844.337081708377	660.4603447197544	644.2876588652501	625.2165164545806	905.3055207020582	1008.306569138044	387.94597675624453	453.40331292772515	1046.993126145636	1157.9378614290083	1137.9270436293032	1385.6888753939636	840.1789171687848	947.8846807515583	822.0400404378132	813.6319340361758	756.6944064705841	676.7340125014248	608.2472885215527	783.0847582056083	750.6135223674162	936.1091864125307	701.5941442015328	427.57811980860544	1039.6431647444786	1219.4000515481566	1076.2310416183504	1310.394554724652	487.1448272787782	482.850914589444	635.6112072953682	751.1102266343894	285.020885410961	417.021844023008	474.1225785185854	382.85482790244396	688.2532707294664	780.6906889723531	472.8707151960662	387.95660232812844	937.464185973509	1251.6408974663343	466.020818206963	624.9061367757786	934.0687473622936	1046.9195637078371	480.034273691173	613.3832296076517	1153.1948689201824	1291.374517509451	882.0467758697102	840.7734708927918	557.9232437046829	692.3830475060854	737.4629458647673	659.5735019744807	576.8708220039427	574.0428484423105	609.0830354891684	779.8146496794939	593.2319431946793	511.07810402949013	674.7211688189933	731.9376059809699	547.6252633015966	401.60040900544016	810.526409652192	1033.0944138900347	883.0065534180117	736.4772296401435	307.45449784667227	260.67944875997534	604.0378735039034	502.51828827866825	509.081025854422	560.8956356722015	370.6172009622132	508.1300728230419	505.97176341750435	370.14713655603094	864.1990715690596	836.3416133746529	630.9056226348516	657.1330068976498	998.097101754874	1218.34363339136	399.8731646971393	467.4906396561909	670.3407946642903	589.5687721852587
SRR5928274	545.8036823949875	618.335969509499	695.8006790780848	561.658998008079	1031.240338275656	1163.8226457046228	497.0242677520974	418.0510850292305	603.1627317912315	528.082699005491	619.2986480660743	450.0944760133716	809.3404871605186	1012.0517854928453	703.8792520692999	918.1785258882215	177.82255323741367	0.0	780.3829756459404	829.4376061618152	906.2547341824798	1027.1935513335159	256.31668389728634	280.38188655197257	811.7820295646236	600.5855569008327	867.749599297874	650.0814065489711	746.1188552130593	898.5695297686028	997.8266493742145	812.9642580158776	693.6606664931736	613.3202558008613	905.2546592788258	968.1144038626946	422.06662661391914	405.298039891532	1036.7589273823132	1107.2164741279282	1052.0695069464841	1287.8705005660272	817.3186019259967	870.548563581874	841.0033915068258	770.5606335879919	791.0112636924824	636.2926257791983	561.9312052940381	685.4565818030632	699.4140002697189	843.4915423159125	803.2949892147648	498.92159106570074	1011.3678060596299	1154.8926806254199	1020.6137028176119	1233.4291486899028	550.3340019930753	467.01167575035623	614.5014439542983	683.341325651463	326.6399713422565	362.24825930743566	613.3788049889956	483.3410750478444	686.5101292057237	725.0417312633527	589.0335717776804	457.0654127647739	843.2074015074602	1136.8663768314648	394.1210448280456	512.2773816706697	914.0878953569894	980.5089639610906	461.89769779064636	537.6937339768256	1127.7831854059834	1224.9279728707556	909.6944345551542	812.1265394887494	550.5176225197844	635.9242593136196	885.5371815680984	784.2671752887172	611.8737041876302	514.5242246356192	581.7520763885544	718.4910351531233	650.6319436079898	498.96746862132875	678.1640755582933	673.8770694144121	650.4302455782159	445.0871273657394	711.653062221384	916.9307224942244	1018.0538397543214	860.0538135801962	399.88580657087556	250.05344381853536	717.9926965090539	572.1216112918235	554.0772918259585	528.8067030341742	351.8845517304943	413.4063039018241	602.6504358077369	406.184022657899	880.9039810573963	786.110843253794	653.1802418497908	595.0253258828474	924.6366383789516	1128.9594414459261	462.3708562752171	451.3266469894017	726.0603977733705	568.0416676398578
SRR5928460	493.7963694972018	528.7174707772284	365.3558680088285	257.03034564317215	354.08508566116	627.2001661780893	957.9027355745244	957.6818112485381	386.0358649579077	361.027582133747	1027.3981366877158	1016.4795987915595	573.1669546637876	717.3424838573171	535.098130217702	701.7728800198709	792.801414387657	780.3829756459404	0.0	309.4976253860398	300.7496390322006	551.3742530702607	692.9299218482149	681.6147118651976	1109.968708362979	1086.1250163780012	1154.0504532437212	1129.629899398083	407.962364326867	550.3336462039368	1256.034936899197	1226.6297154904819	325.47035672165777	271.8706818782619	262.90396790688663	423.3040876646634	553.1210842964795	568.8599241766661	278.71991494485394	489.2833287991574	659.6266472000475	873.4826359926	175.5130463352187	402.57627379817484	244.27706839013948	216.6204214865959	410.1193273886003	327.2795326102164	455.6659827713334	596.7461033771293	327.7385938622498	539.0598419010074	639.4793549687945	454.0180160866238	419.8853369548692	641.6790389352386	467.5154853351142	745.9824742245946	442.2087176646647	416.8011640477647	519.4156949900594	594.9959115007905	790.5647438308318	828.9838771508585	1093.6776240603306	1102.9637336601932	256.5281652156428	382.6136526790872	840.5851351867879	835.5170385017167	655.3672728604408	955.6136345073676	527.9189430798656	574.8308310694628	218.71834456359522	445.029261043098	457.0878201752764	502.20555557914656	444.6689062476407	658.240293174429	375.5359301742387	307.13012165981854	402.6714408935279	447.498453126057	1254.918782267153	1266.8067859990424	433.5110226876317	448.79608757389815	369.82474290153067	461.0813862955651	457.03087413029976	396.21646462872445	251.47523204824031	337.2950561747955	743.8683440405728	706.7399395806341	524.3613065834604	684.4954388137479	1307.0923106839696	1303.3105554816666	653.7299433265972	649.1335757584887	1070.6839051285983	1090.330693596571	521.6751175758804	540.9983331389167	467.16366111003464	499.85946578468736	604.8950017966885	544.751483110347	376.6126009529114	357.99209844702483	592.9728726012709	672.9759807041942	511.08761018960115	724.5117309392353	495.4121961983387	504.04186243959384	545.6857750529631	448.1378586450384
SRR5928364	548.4164144758228	470.55083037855354	642.1100114126314	388.2509647762802	330.4573349592262	401.8522388515464	1108.463878216145	1066.8221478692062	613.8632075841115	428.29790481160927	1224.4523754045179	1163.169421499976	312.642949979143	422.6891540624679	303.44098101808896	426.6965092077942	890.7245644619843	829.4376061618152	309.4976253860398	0.0	305.39498653338256	345.1212670326914	761.0458150260499	691.0281082698442	1340.55942819282	1258.5199338887085	1389.5495465433212	1306.3296187159565	309.73974016819676	329.55661149773937	1499.4876709183957	1421.8453409307588	590.4030458213132	367.355088836292	407.9005668918377	302.6977845217524	693.2243125566779	611.0588941924652	397.29059827147074	318.01410580377893	366.1709498234275	583.4989251766553	340.5651866148166	195.01946841794683	525.9342625324435	199.3386983776685	677.6683917194608	417.134851476681	492.9944359757437	504.41547749248264	296.40801118674045	334.78508364790764	923.5717682712591	661.9237726360517	363.41849634416417	435.30665171526874	255.73610272170313	491.32114506034947	654.0935555709158	497.1818906647037	593.1764053195217	546.8143964355812	896.8798036081363	874.8939084210004	1276.9406399630057	1239.9546257192078	438.86680659209674	321.7559435891477	1038.7163260851562	967.6433245458227	491.91855551604533	769.6231202830292	528.8164744051674	470.3787920558919	349.22744996135077	252.45062961700367	523.1764310181842	445.23367703955165	471.08355249152737	471.26957434821475	631.9537226666711	344.7512744987901	456.4240296470103	355.2049271750108	1462.303316533165	1433.1752388045413	656.2582017073368	508.1866203206468	356.8098882792665	301.33201776844834	709.5782166368954	510.4859444678298	471.5235628328865	299.76216245721264	972.4456895405621	851.1637547374578	303.46775738632226	414.3967498706705	1541.7671600951965	1488.5905938591568	835.2975179695053	744.7343221345488	1279.1413388060678	1236.0883049654465	685.1785086516734	592.0955943859568	547.61182733023	458.5048564949344	841.0264469608126	684.9015088191037	623.7591948734193	379.1459544367445	795.0534392425177	736.3431100945511	282.6687342703708	460.533561260757	658.5515702783471	558.7645094190282	751.526822866444	531.352212565948
SRR5928257	503.706677200485	470.1857292519305	579.713794002969	443.95179702046227	381.0603302904111	565.2672847608721	1073.7145041802426	1053.4492712875447	601.8075177045428	530.6846292270884	1207.2260884519114	1182.646933152258	500.96378749853807	599.0536212201376	522.382127389084	636.347568410999	937.6427926873263	906.2547341824798	300.7496390322006	305.39498653338256	0.0	322.58420143865004	807.8628490080995	762.7552820373377	1303.0702077390952	1260.8934428646742	1353.5506035448689	1308.7816156897227	320.26052426488576	391.63570616197313	1439.1428770108241	1398.0906750371344	492.4412343728422	362.3964242333177	220.69191978775632	260.831161707611	661.187287276354	616.9286368487133	315.586278172699	399.19561250612946	546.2371780126365	736.901544535699	323.55359494639004	375.81882349307705	467.5588573056138	329.7630910318877	540.6164754203653	362.92062724573753	442.59386144759384	494.96912244597524	324.4330934243942	446.5630842667862	836.7912330578479	655.4434169893862	259.71419686901413	471.4844412088889	419.12613074922314	663.3469935284766	587.2996009904971	500.35319364685324	630.4887587856656	616.8650490808877	915.7504276341895	911.3970265217334	1271.130570109316	1265.3760844344854	404.34620124852756	399.3955080940413	992.247062395597	950.0145159362863	516.8805224552182	786.8206724652904	680.1800076602044	668.7583645186937	304.82454979446163	366.49193154943765	529.5980308476567	494.5700480764929	430.40968915140223	570.9709081568669	602.2010922849629	482.27524766861256	487.2486271124232	459.114477618647	1401.063583679628	1395.6823774344111	546.0033541701224	467.90999818822013	453.02510134499386	482.9871413909076	685.4492947712403	572.6181282395452	425.64612973197666	368.49370354306683	862.4470197342064	782.924918420513	507.50683445997134	616.2411478119061	1486.9859161039149	1459.6027636576523	833.9504350850353	792.9209041370184	1250.822797023866	1236.9983403566566	580.9694136806576	538.0708162284004	586.0251293916247	564.743744680315	785.001859455146	691.0559337936163	441.9965128379401	260.2936123801924	746.3157134821623	727.9904787119073	471.65804216271687	631.3808597351397	677.268705312006	644.5124878109357	626.9860530393734	487.3168622857913
