method	Age	BMI
weighted_unifrac	-0.09876811849102562	-0.021105785625128215
weighted_unifrac	-0.10471816829441782	-0.39510675243694493
weighted_unifrac	-0.33150517583102146	-0.29009074379720046
weighted_unifrac	-0.26602444278920556	0.033701203070911956
weighted_unifrac	-0.3071549922348582	-0.20272727522965717
weighted_unifrac	-0.07040793662625644	0.22653242203736634
weighted_unifrac	-0.05304141933344386	-0.09114023864092347
weighted_unifrac	-0.14612295767543015	0.05142860726266252
weighted_unifrac	-0.09620560276679813	-0.050942463207403366
weighted_unifrac	-0.19345609976121003	0.06896424034098758
weighted_unifrac	-0.05665890153461173	-0.18726083857108122
weighted_unifrac	-0.25961234828224655	-0.3376938033243977
weighted_unifrac	-0.0672810706556588	0.06232055568681194
weighted_unifrac	-0.04837663204708398	-0.17491567748111714
weighted_unifrac	-0.1675074231603575	0.009430517943975425
weighted_unifrac	-0.1106670180271907	0.1310748201582831
weighted_unifrac	-0.07686248351544855	0.023088220278102645
weighted_unifrac	-0.08464492881031993	0.030507311952355565
weighted_unifrac	-0.19481127645255336	-0.0011360342019530734
weighted_unifrac	-0.20993221089426162	-0.11027698035142586
weighted_unifrac	-0.22775035646055608	-0.26275800418816075
weighted_unifrac	-0.031062860160724792	-0.15960445406440749
weighted_unifrac	-0.0836725688348392	-0.3063123874311493
weighted_unifrac	-0.03172381149878123	-0.018147202535989893
weighted_unifrac	-0.11484037488284948	-0.06762279775510582
weighted_unifrac	-0.18736097680550667	0.01951899110585409
weighted_unifrac	-0.2555164707937978	0.11986656878132795
weighted_unifrac	-0.19730547500943385	0.09680145254557315
weighted_unifrac	-0.144914102873702	-0.23142996646396496
weighted_unifrac	-0.2743743789058499	-0.07667450546288679
weighted_unifrac	-0.18044081084692265	0.09683829068979233
weighted_unifrac	-0.04828727327690441	0.08790538936489689
weighted_unifrac	-0.16729028643552613	-0.11826925567499424
weighted_unifrac	-0.043775770708047945	-0.018546956930969083
weighted_unifrac	-0.24302114803625363	-0.10006806039181315
weighted_unifrac	-0.4739181517561897	-0.057215357903412034
weighted_unifrac	-0.24736143788924192	0.08643123629286797
weighted_unifrac	-0.28490058901565396	-0.04480969813107416
weighted_unifrac	-0.1121316315764227	0.17864066369376852
weighted_unifrac	0.05708397579875324	0.04416803647818435
weighted_unifrac	-0.0748495748597473	-0.11857085054305516
weighted_unifrac	-0.11414924460431641	-0.0672980409043542
weighted_unifrac	-0.23267941971969508	-0.04622502996242672
weighted_unifrac	-0.16693869805493855	0.02963970153884188
weighted_unifrac	-0.05685193615731632	-0.14267176087810607
weighted_unifrac	-0.061148906611237175	-0.0034568390902247614
weighted_unifrac	-0.04154586734830423	-0.04876010104822592
weighted_unifrac	-0.1942430167597764	0.08565359282821372
weighted_unifrac	-0.5868849826912199	0.11352683798055652
weighted_unifrac	-0.23720997730113003	0.07193504774005677
weighted_unifrac	-0.3118119685061629	-0.14996658768322435
weighted_unifrac	-0.2476553141876019	0.17233049800056655
weighted_unifrac	-0.3823118233073719	-0.13877127301597447
weighted_unifrac	-0.20590241145440857	0.028252553125267088
weighted_unifrac	-0.10069239265397267	0.04016025211794749
weighted_unifrac	-0.40841248794599805	0.22934625853980128
weighted_unifrac	-0.21872504139677584	0.1419224989473742
weighted_unifrac	-0.06638007745596775	-0.34015171503370567
weighted_unifrac	-0.23992533123028403	-0.10589099768437693
weighted_unifrac	-0.11691938639501087	0.08627895276750441
weighted_unifrac	-0.24618572264482164	0.11565620906338026
weighted_unifrac	0.03667731412525954	0.11628116538889577
weighted_unifrac	-0.1375108722741436	-0.06278258720487173
weighted_unifrac	-0.21304046687616274	-0.08927670431680435
weighted_unifrac	-0.15753301096506145	0.10761703182591287
weighted_unifrac	0.0605636215156794	0.08403473518592841
weighted_unifrac	-0.010355003113971417	-0.4910564439891969
weighted_unifrac	-0.05847502360505352	-0.03448039864755548
weighted_unifrac	-0.5190825414660598	-0.19055513005693836
weighted_unifrac	-0.11955506694788132	0.08199384407940502
weighted_unifrac	0.057027803596686244	0.09949135438133883
weighted_unifrac	-0.1992694014012848	0.10330828739881726
weighted_unifrac	-0.18424748242231814	0.10999832191260528
weighted_unifrac	-0.11202374078291877	0.06414623974177935
weighted_unifrac	-0.03877697972621741	-0.20590163560140717
weighted_unifrac	-0.10836750163024322	-0.21768232480469973
weighted_unifrac	-0.28381479816870203	-0.04439792921888741
weighted_unifrac	0.005766377455308058	-0.4297642839845297
weighted_unifrac	0.02457778252568421	-0.022587028688468624
weighted_unifrac	-0.08409010231316749	-0.16456254009398252
weighted_unifrac	-0.14181056034482764	-0.16038924378472874
weighted_unifrac	-0.07650826293828139	0.14890361023917165
weighted_unifrac	-0.11878945139978847	0.11813639819665622
weighted_unifrac	-0.1142743390526253	-0.07852667563515281
weighted_unifrac	-0.18647541092478837	-0.3940283777479985
weighted_unifrac	-0.029145711536699537	0.05360780655789632
bray_curtis	0.10801955507809824	-0.061693310630996256
bray_curtis	-0.1185381439148514	0.21765306071782597
bray_curtis	-0.22193223179173827	0.2530602088788694
bray_curtis	0.1024461947383396	-0.1853181069991492
bray_curtis	-0.04606125375103054	0.024146789523280754
bray_curtis	0.006401558070100455	0.27139267658780586
bray_curtis	0.23389041188386217	0.2298593584715828
bray_curtis	0.11801395564246375	-0.19233476524815907
bray_curtis	-0.13309783035057632	0.26310725040850713
bray_curtis	0.04666790279697974	0.015113553272060987
bray_curtis	-0.06726839746392654	0.09112655201573117
bray_curtis	-0.10111366438356173	-0.03705812981119805
bray_curtis	-0.10912117096612883	0.19534190639450355
bray_curtis	0.06527188339135559	0.142619961901868
bray_curtis	0.07778212691859099	-0.06347995444410026
bray_curtis	0.061590521624576344	0.22902235702292373
bray_curtis	-0.03964387273325176	-0.3900416729555134
bray_curtis	0.15882890809469885	0.3552071448342208
bray_curtis	0.2518379472470085	0.11782881631335196
bray_curtis	0.04959913702928875	-0.06306941267613508
bray_curtis	0.15524306614647976	0.19268279300190905
bray_curtis	-0.04855068617960279	-0.08860954271601318
bray_curtis	0.10964014262120114	0.04681904208468779
bray_curtis	0.01651282133609533	-0.011312894712401489
bray_curtis	0.16222776845915687	0.1629616436124358
bray_curtis	-0.05413822552366865	0.09529187963477004
bray_curtis	0.07113082650781888	0.23240739230296203
bray_curtis	0.14079525556876327	-0.010948032659984008
bray_curtis	0.01538928703726572	-0.05826195336427342
bray_curtis	0.06422680972429706	0.1371604110818656
bray_curtis	-0.003920453307337146	-0.173882926495464
bray_curtis	0.10372100649555416	0.2751997659263835
bray_curtis	-0.03713107022786688	0.04951310419084798
bray_curtis	0.04898611501185579	0.2796486454164927
bray_curtis	0.26176102360296605	0.02094080449922686
bray_curtis	0.027777863537964187	0.07698450243831001
bray_curtis	-0.0695981383719686	-0.002515566940919589
bray_curtis	-0.10957900611631644	0.31058551527130407
bray_curtis	0.012633848054354302	0.12149040514077325
bray_curtis	0.10840590734371847	0.16613243100655417
bray_curtis	-0.27686183087664795	0.16231287874926792
bray_curtis	0.0014910755551089672	0.1404434734168576
bray_curtis	0.22070343542975612	0.11513768274700387
bray_curtis	0.11336208113349855	0.2746318543340205
bray_curtis	-0.013509477611940213	0.1890415463194891
bray_curtis	-0.11294115384615355	-0.04650821549537221
bray_curtis	0.16066819849195046	0.2157690878717171
bray_curtis	0.14012114455928137	0.016634244586918867
bray_curtis	0.2739272868457836	0.21808064908414848
bray_curtis	0.09863845434022933	0.1590038529776413
bray_curtis	0.1403213095963466	0.16384858750623243
bray_curtis	0.2223804570227773	0.11840264532414524
bray_curtis	0.06021361623986188	0.044749237271511144
bray_curtis	-0.32245758465190333	0.22433071233014246
bray_curtis	0.11508817151632311	0.09280665214130956
bray_curtis	0.14443631708076965	0.01962867189828965
bray_curtis	-0.0386971677225596	0.06229572770119529
bray_curtis	0.2148729526123938	-0.13570326613953632
bray_curtis	0.09956237244897947	0.145886366375785
bray_curtis	0.12202517770511279	0.26770568728633937
bray_curtis	-0.025892082242799486	0.09274887807852039
bray_curtis	0.16990541949666027	0.06959316629631496
bray_curtis	0.1746893009985735	-0.10780974787116548
bray_curtis	-0.03852765257796431	0.2639421061572248
bray_curtis	-0.030364306006493536	0.21000715419826332
bray_curtis	-0.06732556860967498	-0.12189740059388221
bray_curtis	0.06088730755766769	0.0814858085139849
bray_curtis	0.1708082823580358	-0.1383984455373095
bray_curtis	-0.12697859838532444	0.0772778470075366
bray_curtis	0.06066577749183433	-0.02681526389606148
bray_curtis	-0.012183864324651905	0.3148692305137062
bray_curtis	0.12557811676276787	0.13309489609956926
bray_curtis	0.19294899903354945	0.13107407049086417
bray_curtis	0.12431753930334466	0.07284866437383941
bray_curtis	0.09777364098678187	0.1573945994232976
bray_curtis	-0.18872921861033976	-0.08778829814299893
bray_curtis	-0.04801265671641808	0.21524880739627583
bray_curtis	0.17715066569211746	-0.020594295756720005
bray_curtis	0.06833184845005735	0.1594496311542889
bray_curtis	-0.016035013515895757	0.20039817887167433
bray_curtis	0.05312223291051521	0.24525662226039324
bray_curtis	0.021895654489768823	0.20777887728709232
bray_curtis	0.007410357372137577	-0.40256763341667545
bray_curtis	0.13180413387646472	-0.25559514079058276
bray_curtis	0.15558601652226478	0.1896460582027648
bray_curtis	0.05311055992835978	0.20566849174772261
bray_curtis	0.11598251797014669	0.33737169841095327
bray_curtis	0.09455642842882805	0.13076713375212878
bray_curtis	0.11649617967293036	-0.04970744917064773
bray_curtis	-0.00963233234295413	0.11461499821407273
bray_curtis	0.04390652046973331	0.3145657445271417
bray_curtis	0.0011025853878081637	-0.03391613968666429
bray_curtis	0.032461750872401995	0.03845767904135622
bray_curtis	-0.057104458019891835	0.09796548199427357
bray_curtis	0.07779683262301451	0.004421568857866376
bray_curtis	0.08519212630300554	0.20508881231176346
bray_curtis	0.18063242584696126	-0.23097270280953408
bray_curtis	-0.009751944835569626	0.044966267488204203
bray_curtis	-0.0985582164648191	-0.21518640574075487
bray_curtis	-0.09646957462318051	-0.27277860424759326
bray_curtis	0.10801955507809824	-0.061693310630996256
bray_curtis	-0.1185381439148514	0.21765306071782597
bray_curtis	-0.22193223179173827	0.2530602088788694
bray_curtis	0.1024461947383396	-0.1853181069991492
bray_curtis	-0.04606125375103054	0.024146789523280754
bray_curtis	0.006401558070100455	0.27139267658780586
bray_curtis	0.23389041188386217	0.2298593584715828
bray_curtis	0.11801395564246375	-0.19233476524815907
bray_curtis	-0.13309783035057632	0.26310725040850713
bray_curtis	0.04666790279697974	0.015113553272060987
bray_curtis	-0.06726839746392654	0.09112655201573117
bray_curtis	-0.10111366438356173	-0.03705812981119805
bray_curtis	-0.10912117096612883	0.19534190639450355
bray_curtis	0.06527188339135559	0.142619961901868
bray_curtis	0.07778212691859099	-0.06347995444410026
bray_curtis	0.061590521624576344	0.22902235702292373
bray_curtis	-0.03964387273325176	-0.3900416729555134
bray_curtis	0.15882890809469885	0.3552071448342208
bray_curtis	0.2518379472470085	0.11782881631335196
bray_curtis	0.04959913702928875	-0.06306941267613508
bray_curtis	0.15524306614647976	0.19268279300190905
bray_curtis	-0.04855068617960279	-0.08860954271601318
bray_curtis	0.10964014262120114	0.04681904208468779
bray_curtis	0.01651282133609533	-0.011312894712401489
bray_curtis	0.16222776845915687	0.1629616436124358
bray_curtis	-0.05413822552366865	0.09529187963477004
bray_curtis	0.07113082650781888	0.23240739230296203
bray_curtis	0.14079525556876327	-0.010948032659984008
bray_curtis	0.01538928703726572	-0.05826195336427342
bray_curtis	0.06422680972429706	0.1371604110818656
bray_curtis	-0.003920453307337146	-0.173882926495464
bray_curtis	0.10372100649555416	0.2751997659263835
bray_curtis	-0.03713107022786688	0.04951310419084798
bray_curtis	0.04898611501185579	0.2796486454164927
bray_curtis	0.26176102360296605	0.02094080449922686
bray_curtis	0.027777863537964187	0.07698450243831001
bray_curtis	-0.0695981383719686	-0.002515566940919589
bray_curtis	-0.10957900611631644	0.31058551527130407
bray_curtis	0.012633848054354302	0.12149040514077325
bray_curtis	0.10840590734371847	0.16613243100655417
bray_curtis	-0.27686183087664795	0.16231287874926792
bray_curtis	0.0014910755551089672	0.1404434734168576
bray_curtis	0.22070343542975612	0.11513768274700387
bray_curtis	0.11336208113349855	0.2746318543340205
bray_curtis	-0.013509477611940213	0.1890415463194891
bray_curtis	-0.11294115384615355	-0.04650821549537221
bray_curtis	0.16066819849195046	0.2157690878717171
bray_curtis	0.14012114455928137	0.016634244586918867
bray_curtis	0.2739272868457836	0.21808064908414848
bray_curtis	0.09863845434022933	0.1590038529776413
bray_curtis	0.1403213095963466	0.16384858750623243
bray_curtis	0.2223804570227773	0.11840264532414524
bray_curtis	0.06021361623986188	0.044749237271511144
bray_curtis	-0.32245758465190333	0.22433071233014246
bray_curtis	0.11508817151632311	0.09280665214130956
bray_curtis	0.14443631708076965	0.01962867189828965
bray_curtis	-0.0386971677225596	0.06229572770119529
bray_curtis	0.2148729526123938	-0.13570326613953632
bray_curtis	0.09956237244897947	0.145886366375785
bray_curtis	0.12202517770511279	0.26770568728633937
bray_curtis	-0.025892082242799486	0.09274887807852039
bray_curtis	0.16990541949666027	0.06959316629631496
bray_curtis	0.1746893009985735	-0.10780974787116548
bray_curtis	-0.03852765257796431	0.2639421061572248
bray_curtis	-0.030364306006493536	0.21000715419826332
bray_curtis	-0.06732556860967498	-0.12189740059388221
bray_curtis	0.06088730755766769	0.0814858085139849
bray_curtis	0.1708082823580358	-0.1383984455373095
bray_curtis	-0.12697859838532444	0.0772778470075366
bray_curtis	0.06066577749183433	-0.02681526389606148
bray_curtis	-0.012183864324651905	0.3148692305137062
bray_curtis	0.12557811676276787	0.13309489609956926
bray_curtis	0.19294899903354945	0.13107407049086417
bray_curtis	0.12431753930334466	0.07284866437383941
bray_curtis	0.09777364098678187	0.1573945994232976
bray_curtis	-0.18872921861033976	-0.08778829814299893
bray_curtis	-0.04801265671641808	0.21524880739627583
bray_curtis	0.17715066569211746	-0.020594295756720005
bray_curtis	0.06833184845005735	0.1594496311542889
bray_curtis	-0.016035013515895757	0.20039817887167433
bray_curtis	0.05312223291051521	0.24525662226039324
bray_curtis	0.021895654489768823	0.20777887728709232
bray_curtis	0.007410357372137577	-0.40256763341667545
bray_curtis	0.13180413387646472	-0.25559514079058276
bray_curtis	0.15558601652226478	0.1896460582027648
bray_curtis	0.05311055992835978	0.20566849174772261
bray_curtis	0.11598251797014669	0.33737169841095327
bray_curtis	0.09455642842882805	0.13076713375212878
bray_curtis	0.11649617967293036	-0.04970744917064773
bray_curtis	-0.00963233234295413	0.11461499821407273
bray_curtis	0.04390652046973331	0.3145657445271417
bray_curtis	0.0011025853878081637	-0.03391613968666429
bray_curtis	0.032461750872401995	0.03845767904135622
bray_curtis	-0.057104458019891835	0.09796548199427357
bray_curtis	0.07779683262301451	0.004421568857866376
bray_curtis	0.08519212630300554	0.20508881231176346
bray_curtis	0.18063242584696126	-0.23097270280953408
bray_curtis	-0.009751944835569626	0.044966267488204203
bray_curtis	-0.0985582164648191	-0.21518640574075487
bray_curtis	-0.09646957462318051	-0.27277860424759326
bray_curtis	0.10801955507809824	-0.061693310630996256
bray_curtis	-0.1185381439148514	0.21765306071782597
bray_curtis	-0.22193223179173827	0.2530602088788694
bray_curtis	0.1024461947383396	-0.1853181069991492
bray_curtis	-0.04606125375103054	0.024146789523280754
bray_curtis	0.006401558070100455	0.27139267658780586
bray_curtis	0.23389041188386217	0.2298593584715828
bray_curtis	0.11801395564246375	-0.19233476524815907
bray_curtis	-0.13309783035057632	0.26310725040850713
bray_curtis	0.04666790279697974	0.015113553272060987
bray_curtis	-0.06726839746392654	0.09112655201573117
bray_curtis	-0.10111366438356173	-0.03705812981119805
bray_curtis	-0.10912117096612883	0.19534190639450355
bray_curtis	0.06527188339135559	0.142619961901868
bray_curtis	0.07778212691859099	-0.06347995444410026
bray_curtis	0.061590521624576344	0.22902235702292373
bray_curtis	-0.03964387273325176	-0.3900416729555134
bray_curtis	0.15882890809469885	0.3552071448342208
bray_curtis	0.2518379472470085	0.11782881631335196
bray_curtis	0.04959913702928875	-0.06306941267613508
bray_curtis	0.15524306614647976	0.19268279300190905
bray_curtis	-0.04855068617960279	-0.08860954271601318
bray_curtis	0.10964014262120114	0.04681904208468779
bray_curtis	0.01651282133609533	-0.011312894712401489
bray_curtis	0.16222776845915687	0.1629616436124358
bray_curtis	-0.05413822552366865	0.09529187963477004
bray_curtis	0.07113082650781888	0.23240739230296203
bray_curtis	0.14079525556876327	-0.010948032659984008
bray_curtis	0.01538928703726572	-0.05826195336427342
bray_curtis	0.06422680972429706	0.1371604110818656
bray_curtis	-0.003920453307337146	-0.173882926495464
bray_curtis	0.10372100649555416	0.2751997659263835
bray_curtis	-0.03713107022786688	0.04951310419084798
bray_curtis	0.04898611501185579	0.2796486454164927
bray_curtis	0.26176102360296605	0.02094080449922686
bray_curtis	0.027777863537964187	0.07698450243831001
bray_curtis	-0.0695981383719686	-0.002515566940919589
bray_curtis	-0.10957900611631644	0.31058551527130407
bray_curtis	0.012633848054354302	0.12149040514077325
bray_curtis	0.10840590734371847	0.16613243100655417
bray_curtis	-0.27686183087664795	0.16231287874926792
bray_curtis	0.0014910755551089672	0.1404434734168576
bray_curtis	0.22070343542975612	0.11513768274700387
bray_curtis	0.11336208113349855	0.2746318543340205
bray_curtis	-0.013509477611940213	0.1890415463194891
bray_curtis	-0.11294115384615355	-0.04650821549537221
bray_curtis	0.16066819849195046	0.2157690878717171
bray_curtis	0.14012114455928137	0.016634244586918867
bray_curtis	0.2739272868457836	0.21808064908414848
bray_curtis	0.09863845434022933	0.1590038529776413
bray_curtis	0.1403213095963466	0.16384858750623243
bray_curtis	0.2223804570227773	0.11840264532414524
bray_curtis	0.06021361623986188	0.044749237271511144
bray_curtis	-0.32245758465190333	0.22433071233014246
bray_curtis	0.11508817151632311	0.09280665214130956
bray_curtis	0.14443631708076965	0.01962867189828965
bray_curtis	-0.0386971677225596	0.06229572770119529
bray_curtis	0.2148729526123938	-0.13570326613953632
bray_curtis	0.09956237244897947	0.145886366375785
bray_curtis	0.12202517770511279	0.26770568728633937
bray_curtis	-0.025892082242799486	0.09274887807852039
bray_curtis	0.16990541949666027	0.06959316629631496
bray_curtis	0.1746893009985735	-0.10780974787116548
bray_curtis	-0.03852765257796431	0.2639421061572248
bray_curtis	-0.030364306006493536	0.21000715419826332
bray_curtis	-0.06732556860967498	-0.12189740059388221
bray_curtis	0.06088730755766769	0.0814858085139849
bray_curtis	0.1708082823580358	-0.1383984455373095
bray_curtis	-0.12697859838532444	0.0772778470075366
bray_curtis	0.06066577749183433	-0.02681526389606148
bray_curtis	-0.012183864324651905	0.3148692305137062
bray_curtis	0.12557811676276787	0.13309489609956926
bray_curtis	0.19294899903354945	0.13107407049086417
bray_curtis	0.12431753930334466	0.07284866437383941
bray_curtis	0.09777364098678187	0.1573945994232976
bray_curtis	-0.18872921861033976	-0.08778829814299893
bray_curtis	-0.04801265671641808	0.21524880739627583
bray_curtis	0.17715066569211746	-0.020594295756720005
bray_curtis	0.06833184845005735	0.1594496311542889
bray_curtis	-0.016035013515895757	0.20039817887167433
bray_curtis	0.05312223291051521	0.24525662226039324
bray_curtis	0.021895654489768823	0.20777887728709232
bray_curtis	0.007410357372137577	-0.40256763341667545
bray_curtis	0.13180413387646472	-0.25559514079058276
bray_curtis	0.15558601652226478	0.1896460582027648
bray_curtis	0.05311055992835978	0.20566849174772261
bray_curtis	0.11598251797014669	0.33737169841095327
bray_curtis	0.09455642842882805	0.13076713375212878
bray_curtis	0.11649617967293036	-0.04970744917064773
bray_curtis	-0.00963233234295413	0.11461499821407273
bray_curtis	0.04390652046973331	0.3145657445271417
bray_curtis	0.0011025853878081637	-0.03391613968666429
bray_curtis	0.032461750872401995	0.03845767904135622
bray_curtis	-0.057104458019891835	0.09796548199427357
bray_curtis	0.07779683262301451	0.004421568857866376
bray_curtis	0.08519212630300554	0.20508881231176346
bray_curtis	0.18063242584696126	-0.23097270280953408
bray_curtis	-0.009751944835569626	0.044966267488204203
bray_curtis	-0.0985582164648191	-0.21518640574075487
bray_curtis	-0.09646957462318051	-0.27277860424759326
dada2	0.10665216168204339	0.17823201164454905
dada2	0.20046189278111082	0.18988767709936893
dada2	-0.06072054211873268	0.002957516697392082
dada2	-0.061023528139698247	-0.10682113767632107
dada2	0.03430220096582448	0.09551570745115845
dada2	0.11122422586967151	-0.3485781205348861
dada2	0.09264365192749091	-0.04177620220381062
dada2	0.07557141365568987	0.2276110318665049
dada2	-0.004890380338711919	0.2065871243296985
dada2	0.007698807422721665	0.12506368432922887
dada2	-0.04048031391343421	0.10114730677225447
dada2	0.15179229436439912	0.1485236179395737
dada2	-0.09118845221606642	0.039539603799399026
dada2	0.13543197471302615	-0.08241938400724291
dada2	-0.007100083752093367	0.016883794059390334
dada2	0.05782998983563481	0.043212069689845145
dada2	0.09445501479801643	0.2577875159162887
dada2	0.08188835454256538	0.024504974680740865
dada2	0.06006873849723937	0.29506668233032585
dada2	-0.07712134750495414	0.30231606831783275
dada2	-0.03880053819539797	0.03533153705812542
dada2	-0.014328617106315056	0.16058566869860702
dada2	-0.24498355990213772	0.09712202870102082
dada2	0.1181359006433168	0.12734767793699298
dada2	-0.0006685791959863963	0.029909796773998854
dada2	-0.08819988235294107	-0.09392111159123862
dada2	-0.19682813084112172	0.1492689183520356
dada2	-0.05184975874167508	0.03496373264726316
dada2	-0.043704617191924866	0.24047259538152632
dada2	0.22668726032353093	0.0373602277461611
dada2	-0.018620268057692346	0.201848682333713
dada2	-0.08871898379935783	-0.008356859024558627
dada2	0.22026257745968458	-0.3600839799989515
dada2	-0.05821950998736791	0.08794105449329925
dada2	-0.0870864952906154	-0.09752798205396984
dada2	0.27424862826508223	-0.008376246854465474
dada2	0.06631477590259138	0.08125003777890982
dada2	-0.06414181257136642	0.183779110201585
dada2	-0.06138759832347729	0.14800044809012858
dada2	0.04691518239054171	-0.3827787793099653
dada2	0.06608147405392528	0.2712614972965375
dada2	-0.030284639701250615	0.18408205991722737
dada2	0.1476736524019634	0.26030380619262594
dada2	0.06613886877057895	-0.04656427122089357
dada2	0.05762370268237649	0.15368841378839182
dada2	0.02664034045737229	0.17404020723819336
dada2	-0.08122175886824334	0.17241604256358323
dada2	0.0861923397915364	-0.07999795715010394
dada2	-0.1993219236871533	-0.4974594767143905
dada2	0.07276245092540656	0.1465660405896737
dada2	0.13208546625929862	0.1832087115457257
dada2	0.13732143256789153	0.1031552281715784
dada2	0.16097116126098643	0.35274314495867576
dada2	0.025051661474558506	-0.0758845600674043
dada2	-0.06718747396661695	0.18219008226224898
dada2	0.00842114916675174	0.22135444462759768
dada2	0.04515522839049768	-0.08874519399761094
dada2	-0.11648174382062537	0.12594622024265834
dada2	-0.02665790364722187	0.04070526152756804
dada2	0.21779090584767136	-0.026482026557644422
dada2	0.10240296569102525	-0.1640181052344163
dada2	0.15894640548291428	0.029282835622962744
dada2	0.05019815422974572	0.07944108291544405
dada2	0.05580249816645744	0.18529627546024952
dada2	0.15722683796479686	0.15038168095014348
dada2	0.11013983324980647	0.25157205018202444
dada2	-0.02962707429690825	-0.020369544408031404
dada2	0.1993889818209862	0.15796174683242103
dada2	0.10408625896046142	0.16684016486963127
dada2	0.15223465406015424	0.3472318100436451
dada2	0.08031726775313286	0.3815614843142301
dada2	0.13656462343487186	0.2590083951821053
dada2	-0.09624925868952339	0.06584646172904951
dada2	0.09553368673851936	0.1404800014416948
dada2	0.0700045930094586	-0.02762217650443488
dada2	-0.035267717095605944	0.14821546473548275
dada2	0.18239919811760552	0.013407110106799736
dada2	-0.23283503715049192	-0.17470668611368834
dada2	-0.07853225343369297	0.1432460080096808
dada2	0.13642391495793538	0.08369857059923391
dada2	-0.0032275933661858325	-0.12063669542641042
dada2	0.09674747167155984	-0.03297719842925906
dada2	0.19875175154158198	0.12404580259417297
dada2	0.005342119450316929	0.19670780200939897
dada2	0.002854872298624467	0.05478397840817395
dada2	-0.10967274704785557	0.18617041349269325
dada2	0.258599537089084	-0.06505631026047465
dada2	-0.07968522186261762	0.0057136214574408095
dada2	0.14320089246364032	0.05617805409306176
dada2	0.006643158735019972	-0.1970346901312321
dada2	0.08808678179390839	-0.011124073295764925
dada2	-0.14973162705667287	0.049870397322810844
dada2	0.11202025447142672	0.09683883656825576
dada2	-0.14596615539795765	-0.14293970581913729
dada2	0.2541363080617115	0.04776228495566848
dada2	0.028643418530351572	0.36182746311186675
dada2	0.09701622538526766	-0.13743817056077035
dada2	0.1356130645473933	0.053327216348494466
dada2	0.21928347411180593	0.2990246813427613
dada2	0.11173772732592158	0.10288795922771221
phylo_ctf	-0.7029350456168193	0.03338762015774932
phylo_ctf	-0.40247604884157817	-2.3991749562835496
phylo_ctf	-0.3674308637083994	-0.11375680990211179
phylo_ctf	-0.08213215488215453	-0.25553035829811366
phylo_ctf	-0.2863822761784247	-2.024011905270039
phylo_ctf	-0.497486480686695	-1.061212989269456
phylo_ctf	-0.6999295147995506	-0.070384168733574
phylo_ctf	-0.015575673053601857	0.1559836957381654
phylo_ctf	-0.22711488250652723	-0.45618294849023044
phylo_ctf	-0.029538667271078678	-0.26481267813923104
phylo_ctf	-0.4095450121654505	-0.5032704275297188
phylo_ctf	-0.5812096362476069	0.07837469657666263
phylo_ctf	-0.403078403503381	0.10722743614386965
phylo_ctf	-0.3359471404619969	0.21277351169592673
phylo_ctf	-0.2071567469879516	0.05160812048593055
phylo_ctf	-0.7291901674494599	0.20931355377937855
phylo_ctf	-0.09312660012191398	-0.33703321008701015
phylo_ctf	-0.6435878206089696	0.12463636867576056
phylo_ctf	-0.515372302158273	-0.4515144936444324
phylo_ctf	-0.2797170688431514	-0.5203669706055607
phylo_ctf	-0.31303716928119885	0.18532523481467034
phylo_ctf	-0.3465693899568454	0.06261863978824311
phylo_ctf	-0.5051361921272683	-0.3969593833110594
phylo_ctf	-0.24107793094035768	-0.2935298810321152
phylo_ctf	-0.07421683082271091	0.013780101218346386
phylo_ctf	-0.582420508896117	-0.39815343014265947
phylo_ctf	-0.3789910009063835	-0.0012584560662338706
phylo_ctf	-0.21067561886968722	-0.9161566569352773
phylo_ctf	-0.8056246575342472	-0.28338766299285734
phylo_ctf	-0.6251150934995546	0.11688638623903536
phylo_ctf	-0.36000523751522584	0.029872839606619683
phylo_ctf	-0.16219380315917364	-0.1170994582638798
phylo_ctf	-0.36691590592604095	0.20567868446401572
phylo_ctf	-0.5380254432751923	-0.1459546991120284
phylo_ctf	-0.5192877271799066	-0.8149840311828982
phylo_ctf	-0.20507296836228295	-0.13701327058595503
phylo_ctf	-0.34862531373252015	-0.6933660055240269
phylo_ctf	-1.355856511254018	-1.0352878894208457
phylo_ctf	-0.35449736842105306	-0.5643525272734295
phylo_ctf	0.03552861916567884	-0.07617132131646143
phylo_ctf	-0.24124883825997157	-0.2334824772255606
phylo_ctf	-0.19585732381391008	-3.116431299775358
phylo_ctf	-0.39121812453669325	-0.5894001143172145
phylo_ctf	-0.6815261215218629	0.050109208738964184
phylo_ctf	-0.31536314893617035	-1.0210047141848557
phylo_ctf	-0.25159198000951943	-1.2905887503443965
phylo_ctf	-0.6632959196563921	-1.1046382128289927
phylo_ctf	-0.26869636342238445	-0.01495179648657663
phylo_ctf	-0.21294605208763961	-0.2684798294940154
phylo_ctf	-0.4439334418440961	-0.49207927035067556
phylo_ctf	-0.68806409062694	-0.4619920064618881
phylo_ctf	-0.28773798317644705	-1.362395578488763
phylo_ctf	-0.7143211330935253	0.04729730007239996
phylo_ctf	-0.496358605664488	-0.035277359430075705
phylo_ctf	-0.6984258002967996	0.10559873994978108
phylo_ctf	-0.5675067157712315	0.07145235063945732
phylo_ctf	0.12450064267352179	-0.43360230012960055
phylo_ctf	-0.5901107759517372	-0.018561154595217566
